999	[2, 46, 58, 102, 124, 145, 356, 486, 489, 520, 537, 540, 544, 576, 605, 630, 724, 735, 741, 749, 778, 823, 848, 864, 872, 881, 883, 884, 893, 907, 910, 913, 920, 948, 951, 969, 973, 978, 987, 994]
1005	[1250, 1774, 1816, 1975]
1250	[1005, 1504, 1517, 1922, 1957]
1774	[1005, 1088, 1163, 1600, 1652, 1653, 708, 1741, 1853, 1959, 1971, 1975]
1816	[1005, 1097, 1453, 1536, 1600, 1721, 1870, 1873, 1877, 1891, 1952, 1955, 1963, 1968]
1975	[1005, 1774, 1205, 1260, 1323, 1336, 1367, 1415, 1439, 1465, 1533, 1535, 1632, 1675, 1711, 1721, 1769, 1775, 1781, 1783, 1817, 1843, 1928, 1932, 1934, 1937, 1956, 1966, 1991, 1992, 1994, 1996]
3	[166, 553, 695, 905]
166	[3, 282, 505, 916]
553	[3, 24, 32, 246, 664, 745, 818]
695	[3, 8, 13, 316, 576, 674, 825, 945, 958, 972]
905	[3, 116, 234, 249, 332, 351, 440, 571, 611, 656, 702, 716, 741, 795, 822, 852, 866, 946, 972, 982, 985, 993]
4	[557, 661, 819, 944]
557	[4, 302, 363, 396, 734, 874, 908]
661	[726, 4, 14, 330, 485, 670, 882, 928, 978]
819	[846, 4, 135, 238, 334, 357, 433, 1556, 621, 734, 806, 875, 892, 916, 988]
944	[4, 16, 114, 235, 384, 431, 598, 611, 715, 758, 804, 864, 892, 897, 915, 917, 947, 948, 962, 967, 968, 974, 983, 986, 990, 993]
5	[672, 709, 750, 949]
672	[5, 498, 750, 782, 829, 857, 902, 993, 995]
709	[5, 518, 733, 853, 857, 859, 932, 940, 959, 975]
750	[5, 672, 27, 60, 608, 656, 783, 786, 828, 906, 939, 978]
949	[5, 127, 153, 236, 247, 293, 296, 433, 529, 544, 595, 648, 651, 683, 757, 766, 824, 880, 924, 943, 948, 965, 968, 970, 978, 986, 991]
1006	[1642, 1664, 1914, 1928]
1642	[1972, 1006, 1531, 1635, 1688, 1868, 1961, 1988]
1664	[1006, 1116, 1583, 1649, 1717, 1731, 1775, 1957, 1991]
1914	[1006, 1014, 1132, 1134, 1350, 1435, 1453, 1629, 1686, 1731, 1746, 1794, 1843, 1845, 1846, 1870, 1899, 1904, 1905, 1923, 1991, 1993]
1928	[1975, 1006, 1183, 1257, 1294, 1389, 1440, 1446, 1602, 1616, 1621, 1626, 1781, 1792, 1820, 1841, 1869, 1871, 1877, 1888, 1927, 1976, 1977]
1007	[522, 1786, 1901, 1967]
522	[876, 1007, 255, 676, 907, 967, 998]
1786	[1007, 1084, 1449, 1644, 1658, 1737, 1835, 1879, 1952, 1957, 1963, 1990]
1901	[1007, 1368, 1496, 1504, 1536, 1585, 1647, 1676, 1715, 1738, 746, 1825, 1829, 1834, 1856, 1896, 1899, 1903, 1976, 1977, 1991]
1967	[1007, 1129, 1163, 1261, 1334, 1386, 1677, 1705, 1733, 1778, 1781, 1791, 1797, 1802, 1804, 1819, 1824, 1880, 1894, 1902, 1923, 1925, 1934, 1951, 1954, 1956, 1969, 1983, 1988]
6	[206, 492, 889, 966]
206	[6, 580, 981, 991]
492	[6, 491, 501, 873, 927, 993]
889	[6, 63, 240, 400, 524, 540, 541, 566, 719, 747, 769, 778, 848, 853, 863, 872, 906, 919, 959, 967, 974]
966	[6, 7, 237, 328, 387, 398, 449, 458, 1497, 569, 597, 614, 618, 619, 728, 739, 741, 746, 754, 824, 835, 843, 856, 863, 882, 917, 936, 947, 951, 961, 978, 979]
7	[966, 382, 849, 855]
382	[7, 146, 296, 887, 1944]
849	[7, 87, 317, 332, 459, 477, 718, 763, 838, 868, 880, 962, 970, 974, 986, 994, 997]
855	[7, 137, 183, 308, 434, 478, 1620, 688, 741, 883, 895, 902, 920, 940, 947, 955, 973, 985]
1008	[1391, 1710, 1951, 1991]
1391	[1008, 1200, 1779, 1830, 1907, 1980]
1710	[1008, 1270, 1335, 1453, 1544, 727, 1845, 1898, 1995, 1998]
1951	[1965, 1967, 1008, 1039, 1144, 1335, 1340, 1448, 1464, 1490, 1540, 1643, 1765, 1831, 1853, 1881, 1889, 1892, 1913, 1916, 1938, 1944, 1945, 1955, 1970, 1995]
1991	[1965, 1975, 1664, 1914, 1901, 1008, 1097, 1109, 1137, 1152, 1238, 1243, 1431, 1486, 1501, 1539, 1568, 1601, 1619, 1650, 1677, 1697, 691, 1716, 1783, 1799, 1805, 1836, 1848, 1862, 1867, 1872, 1882, 1941, 1990, 1996, 1999]
1009	[1518, 1635, 1800, 1915]
1518	[1009, 1033, 1106, 1147, 1634, 1754, 1998]
1635	[1965, 1642, 1009, 1046, 1244, 1662, 1799, 1904]
1800	[1637, 1009, 1013, 1015, 1183, 1350, 1865, 1870, 1939, 1942, 1989, 1992, 1994]
1915	[1009, 1012, 1316, 1399, 451, 1583, 1590, 1733, 1770, 1771, 1797, 1801, 1815, 1820, 1856, 1905, 1920, 1922, 1927, 1943, 1976, 1978]
1010	[1416, 1500, 1548, 1954]
1416	[1010, 1512, 1805, 1907, 1931, 1963]
1500	[1010, 1120, 1717, 1963, 1971, 1987]
1548	[1010, 1059, 1242, 1724, 1825, 1984, 1995]
1954	[1967, 1010, 1117, 1118, 1125, 1278, 1389, 1456, 1543, 1561, 1564, 1577, 1603, 1630, 1680, 1685, 1712, 1723, 1730, 1778, 1795, 1887, 1898, 1947, 1996, 1999]
1011	[1965, 1387, 1513, 1622]
1387	[1011, 1024, 1350, 1409, 1897]
1513	[1011, 1134, 1347, 1558, 1832, 1960, 1961]
1622	[1011, 1232, 1489, 1789, 1791, 1860, 1870, 1930]
1012	[1915, 1486, 1927, 1948]
1486	[1991, 1012, 1265, 1392, 1432, 1911]
1927	[1223, 1928, 1915, 1012, 1099, 1240, 1425, 1446, 1487, 1496, 1502, 1547, 1573, 1667, 1675, 1751, 1769, 1791, 1853, 925, 1946, 1959, 1988]
1948	[1935, 1884, 1012, 1171, 1232, 1285, 1439, 1485, 1576, 1661, 1713, 1765, 1819, 1903, 1906, 1913, 1920, 1937, 1938, 1940, 1953, 1968, 1970, 1982, 1986]
1013	[1800, 1289, 1368, 1601]
1289	[1013, 1705, 1916, 1982, 1996]
1368	[1901, 1013, 1470, 1936, 1966]
1601	[1991, 1013, 1444, 1605, 1875, 1894, 1905, 1934]
1014	[1914, 1464, 1585, 1868]
1464	[1935, 1951, 1014, 1730, 1921, 1942]
1585	[1901, 1014, 1035, 1683, 1719, 1845, 1853, 1952]
1868	[1642, 1014, 176, 1314, 1433, 1482, 1556, 1644, 1671, 1676, 1698, 1801, 1826, 1923, 1925, 1953, 1998]
8	[695, 707, 857, 912]
707	[8, 78, 289, 497, 549, 552, 776, 828, 839, 888]
857	[672, 709, 8, 278, 306, 546, 715, 723, 785, 796, 817, 818, 879, 954, 960, 981, 991, 994]
912	[8, 191, 203, 280, 318, 354, 1399, 450, 488, 617, 703, 712, 742, 814, 838, 885, 940, 951, 970, 986, 990, 998]
9	[586, 669, 770, 832]
586	[9, 13, 43, 463, 498, 1818, 911, 987]
669	[9, 133, 201, 501, 627, 762, 927, 942, 969]
770	[9, 100, 370, 446, 803, 816, 851, 893, 927, 933, 954, 975]
832	[937, 9, 1083, 130, 394, 538, 541, 556, 601, 641, 807, 845, 875, 952, 956, 992]
10	[154, 204, 609, 619]
154	[10, 73, 764, 1910]
204	[10, 608, 771, 975]
609	[10, 167, 326, 400, 438, 776, 935, 978]
619	[966, 10, 133, 536, 613, 632, 795, 840]
11	[132, 168, 650, 972]
132	[11, 369, 685, 920]
168	[11, 822, 865, 890]
650	[971, 11, 33, 146, 463, 604, 727, 836, 875]
972	[603, 695, 905, 11, 224, 245, 302, 359, 458, 589, 647, 648, 713, 736, 746, 752, 817, 826, 842, 845, 848, 853, 866, 877, 878, 890, 891, 906, 922, 924, 930, 962, 963, 989]
1015	[1800, 1257, 1936, 1998]
1257	[1965, 1928, 1015, 350, 1818]
1936	[1368, 1015, 1043, 1045, 1237, 1344, 1384, 1394, 1446, 1571, 1754, 1755, 1789, 1811, 1821, 1844, 1857, 1890, 1892, 1924, 1945, 1970, 1988, 1993]
1998	[1935, 1710, 1518, 1868, 1015, 1127, 1165, 1249, 1277, 1332, 1381, 1414, 1463, 1492, 1510, 1527, 1560, 1629, 1652, 1659, 1686, 1701, 1725, 1787, 1792, 1820, 837, 1863, 1877, 1883, 1921, 1923, 1934, 1959, 1973, 1974, 1977, 1990, 1992]
1016	[1819, 1829, 1960, 1992]
1819	[1972, 1967, 1948, 1016, 1260, 1317, 1544, 1591, 1850, 1925, 1926, 1938, 1962, 1973]
1829	[1901, 1016, 1033, 1264, 1475, 1612, 1837, 1889, 1894, 1895, 1908, 945, 1968, 1978]
1960	[1364, 1150, 1965, 1513, 1016, 1103, 1182, 1305, 1358, 1390, 1436, 459, 1526, 1550, 1631, 1670, 1733, 1739, 1780, 1866, 1923, 1966, 1970, 1979, 1982, 1989, 1992]
1992	[1935, 1975, 1800, 1998, 1016, 1960, 1197, 1388, 1400, 1429, 1510, 1574, 1661, 1668, 1711, 1719, 1785, 1789, 1805, 1827, 1828, 1831, 1836, 1879, 1900, 1905, 1913, 1917, 1920, 1922, 1926, 1942, 1962, 1964, 1970, 1988, 1993]
12	[86, 655, 873, 924]
86	[12, 625, 950, 968]
655	[12, 629, 654, 676, 865, 871, 919, 933, 997]
873	[937, 492, 12, 17, 135, 475, 485, 527, 604, 630, 636, 730, 735, 828, 872, 909, 927, 954, 983]
924	[949, 972, 12, 128, 170, 334, 579, 639, 659, 699, 730, 809, 811, 820, 830, 842, 900, 910, 922, 957, 965, 987, 996]
1017	[1057, 1775, 1826, 1961]
1057	[1017, 1231, 1621, 1979]
1775	[1975, 1664, 1017, 1409, 1427, 1600, 1633, 1703, 1743, 1882, 1896, 1996]
1826	[1935, 1965, 1868, 1017, 1021, 1398, 1485, 1651, 1670, 1746, 1813, 1931, 1970, 1982]
1961	[1965, 1642, 1513, 1017, 1036, 1055, 1075, 1100, 1270, 1405, 1445, 1572, 1580, 1731, 1750, 1810, 1827, 1836, 1837, 1849, 1867, 1878, 1899, 1957, 1971, 1974, 1999]
13	[695, 586, 400, 617]
400	[889, 609, 13, 691, 897, 969]
617	[912, 13, 79, 330, 815, 910, 974, 978]
1018	[1884, 1480, 1824, 1873]
1480	[1018, 1109, 1502, 1572, 1663, 1766]
1824	[1859, 1967, 1018, 1220, 1225, 1246, 1482, 1752, 1799, 1822, 1827, 1861, 1899, 1980]
1873	[1816, 1018, 1125, 1169, 1178, 1355, 1833, 1860, 1875, 1900, 1909, 1950, 1964, 1968, 1978, 1983, 1987]
14	[661, 136, 906, 926]
136	[14, 82, 344, 447]
906	[750, 889, 972, 14, 163, 287, 296, 360, 651, 717, 736, 1780, 781, 827, 866, 868, 877, 908, 927, 957, 960, 983]
926	[14, 47, 211, 219, 311, 349, 370, 372, 657, 745, 790, 794, 813, 818, 842, 881, 893, 929, 941, 946, 957, 974, 977, 981]
1019	[1608, 1739, 1887, 1994]
1608	[1019, 1144, 1357, 1628, 1708, 1716, 1902, 1994]
1739	[1972, 1960, 1019, 1685, 1810, 1820, 1862, 1891, 1903, 1970]
1887	[1341, 1954, 1019, 1043, 1067, 1470, 1510, 1543, 1555, 1679, 1770, 1813, 1861, 1870, 1878, 1930, 1937, 1955, 1995]
1994	[1965, 1975, 1800, 1019, 1608, 1053, 1091, 1118, 1184, 1206, 1285, 1295, 1345, 1369, 1407, 1497, 1524, 1547, 1593, 1678, 1680, 1698, 1704, 1757, 1845, 1846, 1879, 1903, 1916, 1939, 1940, 1952, 1966, 1984, 1988, 1989, 992, 1997]
15	[719, 727, 900, 948]
719	[889, 15, 76, 174, 471, 700, 713, 718, 756, 802, 862]
727	[1710, 650, 15, 345, 690, 728, 761, 771, 801, 983, 997]
900	[924, 15, 336, 533, 590, 637, 1696, 685, 702, 734, 828, 833, 834, 840, 869, 874, 927, 929, 932, 961, 973]
948	[999, 944, 949, 15, 88, 187, 196, 411, 491, 520, 544, 569, 697, 769, 788, 789, 821, 828, 840, 874, 895, 931, 958, 962, 968, 982, 996]
1020	[1530, 1783, 1853, 1941]
1530	[1020, 1122, 1133, 1329, 1803, 1931, 1999]
1783	[1975, 1991, 1020, 1023, 1305, 1506, 1516, 1570, 1616, 1714, 1855, 1905]
1853	[1774, 1951, 1927, 1585, 1020, 1213, 1367, 1556, 1584, 1591, 1813, 1844, 1870, 1890, 1976, 1993]
1941	[1991, 1020, 1024, 1173, 1211, 1228, 1348, 1351, 1423, 1522, 1549, 1578, 1582, 1679, 1881, 1890, 1896, 1906, 1919, 1958, 1973, 1978, 1989, 1999]
1021	[1826, 1885, 1919, 1939]
1885	[1972, 1021, 1248, 1261, 1279, 1360, 1374, 1725, 1789, 1828, 1838, 1890, 1899, 1900, 1917, 1947, 1970, 1978, 1983]
1919	[1941, 1021, 1086, 1182, 1247, 1285, 1308, 1396, 1399, 1448, 1540, 1568, 1603, 1644, 1780, 1797, 1847, 1861, 1924, 1938, 1944, 1964]
1939	[1884, 1800, 1994, 1021, 1076, 1231, 1353, 1407, 1411, 1604, 1670, 1694, 1732, 1753, 1757, 1764, 1796, 1811, 1858, 1906, 1944, 1979, 1981, 1990]
1022	[1840, 1342, 1693, 1703]
1342	[1022, 1409, 1555, 1706, 1908]
1693	[1022, 1026, 1034, 1089, 1168, 1461, 1534, 1871, 1878]
1703	[1972, 1775, 1022, 1140, 1331, 1494, 1716, 1743, 1812, 1882]
1023	[1783, 1393, 1512, 1906]
1393	[1023, 1411, 1427, 1489, 1649, 1949]
1512	[1416, 1023, 1484, 1552, 1706, 1926, 1953]
1906	[1948, 1941, 1939, 1023, 1114, 1375, 1471, 1531, 1615, 1627, 1729, 1752, 1764, 1769, 1788, 1870, 1902, 1904, 1947, 1993, 1995]
1024	[1387, 1941, 1699, 1940]
1699	[1024, 1222, 1442, 1634, 1665, 1724, 1737, 1943, 1987]
1940	[1948, 1994, 1024, 1090, 1091, 1452, 1504, 1536, 1558, 681, 1770, 1773, 1806, 1855, 1905, 1916, 1924, 1947, 1949, 1966, 1970, 1979, 1984, 1988]
16	[944, 416, 702, 980]
416	[16, 833, 861, 916, 947, 964]
702	[905, 900, 16, 270, 621, 730, 821, 838, 916, 969]
980	[16, 1122, 129, 223, 296, 337, 403, 473, 519, 532, 545, 556, 637, 674, 733, 746, 751, 763, 796, 817, 830, 844, 847, 852, 872, 904, 917, 940, 947, 962, 965, 967, 968, 970, 992]
1025	[1830, 1862, 1877, 1978]
1830	[1391, 1025, 1298, 1412, 1417, 1465, 1603, 1673, 1846, 1881, 1978, 1980, 1981, 1993]
1862	[1991, 1739, 1025, 1111, 1426, 421, 1439, 1441, 1670, 1694, 1749, 1836, 1890, 1902, 1926, 1989, 1993]
1877	[971, 1816, 1928, 1998, 1025, 1033, 1237, 1291, 1523, 1581, 1758, 1781, 1790, 1794, 1898, 1923, 1930, 1981]
1978	[1915, 1829, 1873, 1941, 1885, 1025, 1830, 1135, 1315, 1326, 1355, 1458, 1463, 1471, 1491, 1496, 1535, 1573, 1615, 1667, 1698, 1713, 1777, 1780, 1844, 1888, 1911, 1926, 1929, 1934, 1964, 1979, 1996]
17	[873, 219, 224, 915]
219	[971, 926, 17, 277]
224	[972, 17, 587, 856]
915	[944, 17, 167, 297, 337, 488, 504, 510, 633, 653, 664, 1717, 696, 699, 701, 782, 801, 883, 894, 909, 929, 992]
18	[385, 430, 434, 834]
385	[18, 167, 936, 976, 991]
430	[18, 369, 396, 627, 989, 995]
434	[855, 18, 226, 484, 744, 933]
834	[846, 900, 18, 366, 499, 556, 602, 642, 665, 721, 752, 847, 908, 936, 994, 998]
19	[836, 901, 956, 988]
836	[650, 19, 56, 165, 202, 410, 494, 515, 567, 648, 769, 899, 925, 961, 968, 987]
901	[19, 69, 92, 233, 235, 290, 315, 574, 636, 728, 752, 772, 776, 786, 868, 891, 908, 959, 968, 983, 997]
956	[832, 19, 95, 131, 148, 265, 291, 298, 304, 482, 513, 545, 555, 664, 713, 821, 865, 879, 881, 896, 916, 936, 941, 955, 959, 975, 978, 984, 994]
988	[507, 819, 19, 65, 148, 199, 258, 375, 471, 487, 541, 547, 590, 653, 671, 686, 700, 710, 716, 753, 754, 762, 781, 784, 794, 808, 817, 843, 859, 872, 892, 904, 919, 930, 970, 1981, 985]
20	[53, 654, 953, 965]
53	[20, 305, 503, 856]
654	[655, 20, 140, 785, 828, 890, 934, 974, 992]
953	[20, 51, 102, 106, 411, 419, 563, 570, 588, 632, 633, 640, 651, 704, 814, 833, 861, 867, 869, 870, 891, 919, 940, 945, 952, 957, 981, 990]
965	[949, 924, 980, 20, 23, 33, 149, 159, 260, 262, 367, 483, 524, 525, 618, 646, 689, 706, 805, 811, 1896, 895, 910, 928, 938, 939, 959, 975, 979, 986, 992, 997]
21	[120, 388, 690, 866]
120	[21, 292, 833, 930]
388	[21, 213, 829, 854, 891]
690	[727, 21, 1038, 334, 649, 818, 841, 921, 939, 963]
866	[876, 905, 972, 906, 21, 34, 161, 291, 519, 688, 737, 765, 783, 787, 808, 858, 1930, 964, 995]
1026	[1693, 1751, 1938, 1943]
1751	[1927, 1026, 1063, 1256, 1296, 1479, 1561, 1795, 1866, 1918, 1971]
1938	[1972, 1951, 1948, 1819, 1919, 1026, 1032, 1056, 1179, 1215, 1236, 1263, 1498, 1559, 1586, 1624, 773, 1848, 1892, 1902, 1917, 1945, 1964, 1990]
1943	[1915, 1699, 1026, 1102, 1147, 1312, 1344, 1417, 1454, 1581, 1672, 1682, 1743, 1773, 1795, 1821, 1852, 1865, 1883, 1898, 1937, 1952, 1963, 1973, 1981]
1027	[1042, 1379, 1487, 1956]
1042	[1027, 1463, 1881, 1918]
1379	[1027, 1336, 1519, 722, 1897]
1487	[1927, 1027, 1028, 1169, 1516, 1880]
1956	[1975, 1967, 1027, 1101, 1170, 1185, 1344, 1354, 1515, 1523, 1770, 1787, 1792, 1802, 1813, 1832, 1839, 1847, 1864, 1875, 1903, 1909, 1944, 1950, 1957, 968]
22	[971, 891, 941, 955]
891	[972, 901, 953, 388, 22, 79, 184, 395, 426, 443, 477, 524, 646, 735, 772, 827, 887, 923, 989, 991, 994]
941	[926, 956, 22, 54, 214, 301, 466, 560, 567, 587, 614, 730, 771, 868, 869, 874, 884, 887, 899, 903, 909, 917, 918, 939, 987]
955	[855, 956, 22, 55, 112, 121, 261, 286, 288, 373, 499, 597, 628, 705, 710, 737, 755, 782, 784, 871, 897, 929, 935, 952, 975, 991, 992, 993, 994]
1028	[1487, 1542, 1815, 1821]
1542	[1972, 1028, 1419, 1555, 1689, 1690, 1866]
1815	[1915, 1028, 1208, 1373, 1424, 1599, 620, 1701, 1715, 1720, 1760, 1820, 1907, 1929]
1821	[1936, 1943, 1028, 1395, 1572, 1756, 1794, 1799, 1803, 1833, 1913, 1933, 1946, 1981]
1029	[1249, 1421, 1801, 1982]
1249	[1998, 1029, 1045, 1271, 1893]
1421	[1029, 1279, 1672, 1677, 1756, 1962]
1801	[1915, 1868, 1029, 1300, 1307, 1704, 1770, 1785, 1874, 1889, 1897, 1920, 1990]
1982	[1948, 1289, 1960, 1826, 1029, 1106, 1122, 1283, 1374, 1392, 1410, 1472, 1479, 1484, 1498, 1522, 1528, 1737, 1761, 1771, 1785, 1807, 1828, 1851, 1867, 1881, 1902, 1909, 1944, 1964, 1985, 1986, 1987, 1996]
23	[965, 320, 722, 764]
320	[23, 660, 807, 858, 954]
722	[1379, 23, 49, 248, 305, 497, 589, 721, 815, 850, 913]
764	[154, 23, 372, 799, 841, 882, 890, 916, 919, 920, 979, 985]
1030	[1136, 1210, 1475, 1990]
1136	[1030, 1433, 1844, 1865]
1210	[1030, 1161, 1687, 1874]
1475	[1829, 1030, 1193, 1361, 1541, 1760]
1990	[1786, 1991, 1998, 1939, 1938, 1801, 1030, 1031, 1181, 1198, 1358, 1488, 1550, 1573, 1612, 1629, 1667, 1695, 1714, 1727, 1746, 1754, 1755, 1765, 1828, 1850, 1892, 1917, 1922, 1924, 1937, 1949, 1971, 1973, 1976, 1983, 1985]
1031	[1990, 1736, 1962, 1973]
1736	[1031, 1234, 1281, 1303, 1432, 1515, 1714, 1903, 1930, 1989]
1962	[1819, 1992, 1421, 1031, 1041, 1060, 1232, 1309, 1339, 510, 1535, 1536, 1659, 1709, 1754, 1758, 1767, 1831, 1834, 1842, 1866, 1889, 1905, 1929, 1945, 1947, 1949]
1973	[1998, 1819, 1941, 1943, 1990, 1031, 1076, 1089, 1090, 1093, 1126, 1205, 1247, 1269, 1313, 1474, 1516, 1589, 1616, 1687, 1707, 1728, 1738, 1794, 1807, 1831, 1881, 1911, 1950, 1963, 1981]
1032	[1938, 1532, 1598, 1604]
1532	[1032, 1443, 1526, 1778, 1825, 808, 1970]
1598	[1032, 1396, 1680, 1841, 1918, 1926, 1931, 1977]
1604	[1939, 1032, 1303, 1494, 1575, 1738, 1742, 1757]
1033	[1518, 1829, 1877, 1570]
1570	[1783, 1033, 1111, 1504, 1560, 1856, 1857]
1034	[1693, 1455, 1466, 1880]
1455	[1034, 1404, 1747, 1835, 1858, 1908]
1466	[1034, 1445, 1643, 1668, 1823, 1849]
1880	[1884, 1967, 1487, 1034, 1068, 1105, 1226, 1309, 1343, 1412, 1415, 1514, 1750, 1787, 1845, 1846, 1876, 1920]
1035	[1585, 1502, 1876, 1878]
1502	[1927, 1480, 1035, 1446, 1728, 1849, 1883]
1876	[1972, 1880, 1035, 1050, 1087, 1286, 1296, 1317, 1338, 1537, 1602, 1612, 1670, 1707, 1891, 1921, 1980, 1985]
1878	[1961, 1887, 1693, 1035, 1054, 1184, 1205, 1306, 1452, 1524, 1576, 1727, 1747, 1761, 1818, 1854, 1858, 1921]
1036	[1961, 1394, 1556, 1986]
1394	[1936, 1036, 1298, 1727, 1922, 1979]
1556	[819, 1868, 1853, 1036, 1577, 1803, 1977]
1986	[1948, 1982, 1036, 1052, 1089, 1153, 1167, 1201, 1287, 1322, 1427, 1443, 1463, 1469, 1505, 1583, 1614, 1673, 1718, 1721, 1738, 1785, 1833, 1838, 1841, 1867, 1879, 1883, 1888, 1890, 1891, 1903, 1910, 1913, 1976, 1993]
1037	[1065, 1882, 1993, 1999]
1065	[1037, 1244, 1311, 1942]
1882	[1840, 1991, 1775, 1703, 1037, 1082, 1308, 1431, 1454, 1609, 1610, 1632, 1741, 1808, 1854, 1881, 1912, 1952, 1995]
1993	[1914, 1936, 1992, 1853, 1906, 1830, 1862, 1986, 1037, 1040, 1051, 1267, 1378, 1388, 1408, 1454, 1465, 1474, 1499, 1605, 1662, 1704, 1717, 1729, 715, 1762, 1769, 1822, 1870, 1892, 1899, 1910, 1917, 1920, 1952, 1970, 1971, 1979]
1999	[1991, 1954, 1961, 1530, 1941, 1037, 1098, 1256, 1288, 1292, 1429, 1435, 1458, 1526, 1531, 1534, 1565, 1572, 1609, 1633, 1713, 1722, 1730, 1746, 1759, 1788, 1799, 1839, 1865, 1870, 1871, 1874, 1883, 1889, 1893, 1894, 1908, 1929, 1958, 1983]
1038	[1637, 690, 1053, 1971]
1053	[1994, 1038, 1313, 1748]
1971	[1641, 1774, 1500, 1961, 1751, 1990, 1993, 1038, 1060, 1133, 1148, 1275, 1347, 1407, 1420, 1436, 1444, 1729, 1731, 1741, 1746, 1747, 1869, 1874, 1890, 1899, 1909, 1959, 1970, 1985]
1039	[1972, 1951, 1744, 1745]
1744	[1039, 1305, 1554, 1639, 1655, 1674, 1799, 1896, 1908, 1920, 1949]
1745	[1039, 1073, 1108, 1121, 1131, 1181, 1229, 1297, 1639, 664, 1685]
24	[553, 540, 985, 997]
540	[999, 889, 24, 431, 785, 795, 810]
985	[876, 905, 855, 988, 764, 24, 75, 103, 231, 263, 321, 443, 484, 583, 613, 666, 717, 720, 738, 742, 761, 784, 792, 823, 861, 867, 872, 893, 899, 920, 921, 927, 950, 957, 961, 975, 984]
997	[849, 655, 727, 901, 965, 24, 72, 110, 250, 262, 316, 338, 372, 464, 496, 636, 668, 676, 694, 696, 712, 713, 787, 796, 812, 818, 821, 843, 847, 852, 867, 875, 888, 909, 947, 950, 969, 982, 987, 989]
25	[290, 642, 798, 869]
290	[901, 25, 325, 1426, 880]
642	[834, 25, 749, 780, 813, 840, 854, 862, 964]
798	[25, 77, 106, 264, 1611, 649, 687, 704, 705, 886, 931, 958, 960, 981]
869	[900, 953, 941, 25, 171, 256, 405, 467, 512, 597, 703, 711, 712, 785, 868, 917, 960, 970, 981]
1040	[1993, 1768, 1790, 1850]
1768	[1040, 1264, 1409, 1522, 1550, 1558, 1632, 1839, 1944, 1949, 1979]
