2471	2940
2471	2962
2471	9512
2472	2655
2472	2780
2472	2871
2472	2975
2472	2988
2472	5823
2472	7140
2473	2501
2473	2961
2473	9544
2474	2919
2474	10874
2475	2503
2475	2664
2475	2721
2475	2777
2475	2826
2475	2882
2475	2885
2475	2898
2475	2913
2475	8945
2476	2511
2476	2659
2476	2793
2476	2972
2476	4361
2476	5573
2476	8213
2476	8761
2477	2553
2477	2559
2477	2565
2477	2596
2477	2633
2477	4960
2477	5683
2477	6059
2478	2529
2478	2712
2478	2723
2479	2696
2479	2720
2479	2804
2479	2884
2479	2896
2480	2555
2480	2629
2480	2806
2480	2996
2481	2498
2481	2586
2481	2590
2481	2636
2481	2745
2481	2758
2481	2781
2481	2918
2481	2950
2482	2525
2482	2831
2482	2846
2483	2487
2483	2763
2483	2844
2483	2855
2483	2912
2483	2971
2484	2554
2484	2594
2484	2705
2484	2774
2484	2979
2485	2562
2485	2673
2485	2791
2485	2822
2485	2839
2485	2921
2486	2526
2486	2530
2486	2545
2486	2878
2486	2904
2486	2930
2486	2969
2486	2974
2486	4091
2487	2758
2487	2776
2487	2795
2487	2873
2487	2944
2487	11388
2488	2576
2488	2628
2488	2699
2488	3673
2489	2729
2489	2737
2489	2891
2489	11889
2491	2497
2491	2613
2491	8199
2491	10656
2492	2542
2492	2546
2492	2548
2492	2603
2492	2720
2492	2763
2492	2790
2492	2862
2492	2973
2493	2742
2493	2828
2493	3943
2493	4341
2493	10657
2494	2498
2494	2626
2494	2863
2494	2947
2494	3993
2495	2526
2495	2594
2495	2607
2495	2647
2495	2667
2495	2846
2495	2924
2495	2938
2495	2947
2495	10378
2496	2765
2496	2776
2496	2815
2496	2846
2496	2888
2496	2984
2496	5791
2497	2523
2497	2633
2497	2800
2498	2566
2498	2671
2498	5541
2499	2549
2499	2779
2499	2824
2499	2882
2499	3900
2499	10485
2500	2633
2500	2828
2500	2874
2500	2908
2500	9130
2501	2556
2501	2558
2501	2616
2501	2796
2501	2812
2501	2973
2501	6600
2502	2513
2502	2605
2502	2642
2502	2650
2502	2702
2502	2710
2502	2718
2502	9234
2502	10779
2503	2827
2503	2856
2503	2904
2504	2568
2504	2774
2504	2777
2504	2904
2504	2950
2505	2562
2505	2596
2505	2658
2505	2805
2506	2831
2506	2965
2506	2980
2506	2987
2506	10131
2507	2555
2507	2605
2507	2794
2507	2909
2507	6538
2508	2877
2509	2620
2509	2833
2509	2969
2509	2986
2509	5969
2509	9272
2509	10397
2509	11212
2509	11616
2510	2653
2510	2684
2510	2784
2510	4272
2510	11788
2511	2553
2511	2622
2511	2675
2511	2735
2511	2768
2511	2845
2511	2926
2512	2517
2512	2845
2512	2883
2512	9673
2512	11237
2513	2673
2513	2678
2513	2721
2513	2864
2513	7728
2513	11586
2514	2549
2514	2634
2514	2670
2514	2672
2514	2863
2515	2931
2515	2973
2515	6511
2515	9045
2516	2579
2516	2775
2516	2803
2516	2804
2516	2814
2516	2831
2516	2892
2516	2909
2516	2917
2516	6503
2517	2536
2517	2564
2517	2598
2517	2839
2517	9175
2517	10110
2518	2527
2518	2554
2518	2582
2518	2629
2518	2676
2518	2691
2518	2785
2518	2910
2518	2961
2519	2645
2519	2810
2519	11723
2520	2587
2520	2724
2520	2725
2520	2791
2520	2841
2520	2902
2520	2920
2520	2956
2521	2662
2521	2805
2521	2863
2521	2884
2521	2992
2521	2996
2522	2539
2522	2700
2522	2745
2522	2765
2522	2859
2523	2527
2523	2531
2523	2609
2523	2853
2523	2885
2523	7320
2524	2639
2524	2773
2524	2901
2524	2908
2524	2928
2525	2578
2525	2754
2525	2792
2525	2906
2525	9454
2526	2660
2526	2759
2526	2851
2526	3910
2526	6965
2526	11445
2527	2758
2527	2929
2527	4478
2528	2549
2528	2555
2528	2695
2528	2944
2528	4907
2528	5870
2528	11039
2529	2533
2529	2536
2529	2567
2529	2667
2529	2734
2529	2797
2529	2851
2529	5934
2530	2743
2530	2756
2530	2809
2530	2932
2531	2559
2531	2630
2531	2871
2531	2986
2532	2609
2532	2891
2533	2572
2533	2673
2533	2817
2533	2882
2533	2929
2533	6299
2533	7181
2533	11936
2534	2565
2534	2578
2534	2853
2534	2859
2534	2937
2534	4693
2535	2594
2535	2695
2535	2708
2535	2768
2535	2830
2535	2840
2535	2912
2535	2935
2535	2973
2535	2980
2535	2994
2535	5493
2536	2546
2536	2610
2536	2618
2536	2787
2536	7052
2536	7585
2537	2564
2537	2592
2537	2595
2537	2698
2537	2780
2537	2889
2537	2927
2537	2930
2537	2931
2537	2934
2537	10385
2538	2541
2538	2551
2538	2598
2538	2650
2538	2709
2538	2891
2538	2943
2539	2684
2539	2751
2539	2817
2539	2832
2539	2844
2539	2953
2539	2965
2539	6197
2540	2557
2540	2653
2540	2949
2540	3808
2540	4949
2541	2568
2541	2648
2541	2829
2541	2898
2541	2938
2542	2576
2542	2705
2542	2726
2542	2739
2542	2758
2542	2770
2543	2729
2543	2874
2543	2900
2543	2903
2544	2623
2544	2670
2544	2681
2544	2695
2544	2708
2544	2744
2544	2749
2544	2823
2544	2976
2544	3961
2544	10140
2545	2547
2545	2598
2545	2624
2545	2657
2545	2735
2546	2592
2546	2614
2546	2628
2546	2697
2546	2765
2546	2841
2546	2999
2547	2557
2547	2571
2547	2857
2547	9124
2548	2552
2548	2611
2548	2769
2548	2798
2548	2863
2548	2949
2548	2951
2549	2631
2549	2761
2549	2981
2549	10833
2550	2575
2550	2726
2550	2771
2550	2856
2550	2959
2550	2965
2551	2602
2551	2781
2551	2841
2551	5184
2552	2589
2552	2613
2552	2698
2552	2716
2552	2808
2552	2857
2553	2604
2553	2714
2553	2722
2553	2761
2553	2823
2553	2872
2553	2921
2554	2805
2554	2815
2554	2868
2554	2877
2554	2889
2554	2999
2554	3279
2554	11815
2555	2738
2555	2884
2555	2895
2555	2957
2555	3965
2555	4060
2556	2671
2556	2807
2556	2905
2556	2908
2557	2584
2557	2616
2557	2675
2557	2818
2557	2825
2557	2844
2557	2887
2558	2603
2558	2698
2558	2733
2558	2859
2558	2896
2558	2963
2559	2585
2559	2632
2559	2663
2559	2788
2559	2851
2560	2602
2560	2658
2560	2699
2560	2785
2560	2789
2560	2873
2560	2948
2561	2577
2561	2660
2561	2869
2561	2897
2562	2721
2562	2769
2562	2880
2562	2987
2563	2644
2563	9944
2563	10382
2563	10581
2564	2578
2564	2676
2564	2678
2564	2698
2564	2719
2564	2920
2564	9374
2565	2618
2565	2784
2565	2820
2565	2829
2565	6663
2565	7837
2566	2718
2566	2755
2566	2800
2566	2839
2566	2873
2566	2924
2566	2957
2566	6100
2566	10716
2567	2711
2567	2853
2567	2887
2567	7702
2568	2632
2568	2674
2568	2916
2568	2957
2568	2961
2568	10291
2569	2649
2569	2724
2569	2743
2569	2796
2569	2837
2569	2857
2569	2899
2569	2951
2569	2970
2569	7016
2570	2787
2570	2988
2570	3241
2571	2677
2571	2691
2572	2642
2572	2768
2572	2996
2572	2997
2572	8089
2573	2727
2573	2807
2573	2853
2573	7363
2574	2691
2574	2837
2575	2901
2575	2909
2575	2919
2575	8990
2575	11447
2576	2828
2576	2836
2576	2960
2577	2681
2577	2843
2577	2880
2577	2973
2577	4571
2578	2634
2578	2665
2578	2788
2578	2809
2578	2987
2578	5492
2578	6999
2579	2613
2579	2626
2579	2664
2579	2814
2579	2995
2579	8651
2579	9134
2580	2679
2580	2777
2580	2797
2580	2809
2580	2883
2580	2887
2580	2930
2580	2983
2581	2611
2581	2754
2581	6953
2581	8568
2581	11554
2582	2614
2582	2709
2582	2732
2582	2757
2582	2898
2582	2921
2582	2928
2582	2960
2583	2612
2583	2637
2583	2961
2584	2680
2584	2725
2584	2827
2584	2853
2584	2971
2585	2604
2585	2963
2585	7511
2586	2656
2586	2712
2586	2912
2586	8947
2586	9473
2587	2730
2587	2776
2587	2837
2587	2901
2588	2667
2588	2732
2588	2864
2589	2638
2589	2698
2589	2944
2589	2975
2589	5319
2590	2726
2590	2764
2590	2891
2590	3129
2590	9679
2591	2677
2591	2743
2591	2780
2591	2820
2591	2861
2591	2903
2591	2938
2591	7525
2592	2664
2592	2772
2592	2788
2592	2851
2592	2861
2592	2866
2592	2920
2592	2928
2592	2994
2592	5151
2593	2641
2593	2770
2593	2877
2593	2996
2594	2836
2594	2861
2594	2977
2594	4278
2596	2648
2596	2673
2596	2877
2596	2896
2596	6582
2596	7283
2596	9279
2597	2798
2597	2883
2597	4240
2597	5568
2598	2843
2598	2872
2598	2945
2598	2963
2598	2987
2598	9426
2599	2784
2599	2910
2599	9757
2600	2740
2600	2827
2600	2918
2600	2951
2600	2974
2600	8241
2600	10410
2601	2651
2601	2993
2601	4720
2602	2730
2602	2764
2602	2871
2602	2902
2602	2928
2602	2953
2603	2733
2603	2780
2603	2875
2603	2908
2603	2957
2603	2970
2603	3405
2603	10026
2604	2660
2604	2748
2604	2809
2604	8652
2605	2832
2606	2848
2607	2646
2607	2723
2607	2871
2607	6992
2608	2703
2608	2773
2608	2808
2608	2812
2608	6957
2609	2636
2609	2665
2609	2822
2609	2855
2609	2944
2609	9822
2610	2619
2610	2819
2610	2843
2611	2615
2611	2771
2611	2947
2611	2991
2611	2997
2611	3879
2611	9456
2611	10601
2612	2926
2612	2936
2612	7205
2612	7391
2612	11508
2613	2810
2613	2821
2613	2927
2613	2963
2613	6536
2613	10073
2614	2624
2614	2792
2614	2798
2614	2809
2614	5152
2615	2667
2615	2728
2615	6482
2615	10615
2616	2929
2616	2939
2616	7432
2617	2629
2617	2685
2617	2891
2617	2930
2617	2987
2617	9925
2618	2715
2618	2733
2618	2893
2619	2744
2619	2784
2619	2797
2619	2841
2619	9706
2620	2709
2620	2833
2620	2876
2620	2947
2620	2980
2620	4950
2620	6198
2621	2724
2621	2913
2621	2923
2621	2962
2622	2869
2622	2922
2622	2945
2623	2679
2623	2754
2623	2907
2623	2982
2624	2729
2624	2730
2624	2898
2624	11032
2626	2720
2626	2799
2626	2950
2626	2979
2626	10442
2627	2883
2627	4715
2627	8217
2628	2885
2629	2699
2629	2898
2629	2902
2629	2968
2629	11441
2630	2942
2630	2959
2631	2677
2631	2813
2632	2676
2633	2639
2633	2702
2633	2897
2633	2981
2633	3082
2634	2650
2634	2916
2634	5670
2635	2846
2635	2869
2635	3172
2636	2651
2636	2667
2636	2817
2636	2833
2636	9237
2637	2642
2637	2683
2637	2728
2637	2761
2637	2991
2637	4054
2638	2870
2638	2908
2638	11148
2639	2692
2639	2787
2639	2842
2639	2919
2639	10467
2640	2654
2640	2698
2640	2849
2640	2930
2640	2991
2640	2999
2640	11769
2641	2784
2641	2861
2641	2932
2641	10604
2642	2650
2642	2896
2642	2965
2643	2672
2643	2723
2643	2748
2643	2782
2643	2806
2643	2824
2643	2983
2643	2987
2643	9465
2644	2714
2644	2973
2644	4162
2645	2804
2645	2837
2645	2878
2646	2840
2647	2689
2648	2698
2649	2679
2649	2920
2649	4689
2650	2875
2650	2915
2650	2933
2650	9167
2650	10317
2651	2722
2651	2730
2651	2738
2652	2772
2652	2920
2653	2658
2653	2846
2653	6626
2653	8570
2653	8957
2653	10145
2653	11330
2654	2657
2654	2696
2654	2758
2654	2839
2654	2943
2654	6406
2654	10326
2655	2790
2655	2804
2655	4896
2655	6197
2656	2705
2656	2868
2656	2965
2656	8310
2656	11549
2657	2836
2657	2849
2657	2869
2658	2660
2658	2789
2658	2797
2658	2897
2658	2907
2658	5250
2659	2735
2659	2776
2660	2675
2660	2898
2660	2930
2660	9910
2661	2714
2661	2765
2661	2867
2661	2922
2661	8774
2662	2665
2662	2687
2662	2871
2662	9628
2663	2776
2663	2790
2663	2798
2664	2811
2664	2831
2664	2933
2664	5790
2664	7725
2664	7957
2665	2854
2665	2933
2665	2940
2665	2969
2666	2716
2666	2725
2666	11212
2667	2748
2667	2820
2667	2871
2667	2991
2667	9670
2668	2677
2668	2701
2668	2745
2668	2747
2668	2912
2669	2769
2669	2848
2669	2988
2670	2890
2670	2902
2670	2907
2671	2702
2671	2711
2671	2747
2671	2749
2671	2795
2671	2971
2671	6302
2671	7270
2672	2760
2672	2764
2672	2770
2672	2907
2672	2957
2672	9384
2673	2830
2673	2976
2674	2920
2674	2924
2675	2912
2676	2779
2676	2861
2676	2899
2676	2990
2677	2693
2677	3072
2677	10062
2678	2777
2678	2854
2678	2906
2678	2927
2678	2970
2678	2978
2679	2828
2679	2841
2679	2954
2679	2956
2679	4694
2680	2814
2680	2974
2680	3238
2681	2713
2681	2732
2681	2777
2681	2835
2681	2853
2681	2867
2681	3176
2681	4973
2681	10313
2682	2758
2682	2797
2682	2801
2682	2829
2682	2942
2683	2685
2683	2857
2683	5334
2683	8121
2684	2818
2684	2919
2684	2934
2684	2967
2684	2985
2685	2726
2685	2767
2685	2891
2685	9785
2687	2761
2687	2789
2687	2840
2687	2886
2687	2888
2687	2913
2687	2986
2688	2721
2688	2848
2688	2892
2688	7063
2689	2751
2689	2809
2689	5194
2690	2760
2691	2705
2691	2736
2691	2987
2691	10213
2692	2732
2692	2752
2692	2814
2692	2847
2692	2932
2692	3735
2693	2999
2694	2833
2694	2949
2694	6155
2695	2764
2695	2996
2695	6016
2696	2802
2696	2847
2696	6897
2696	8314
2696	10370
2697	2797
2697	2817
2697	2894
2697	5893
2697	7669
2698	2716
2698	2775
2698	8880
2699	2787
2699	2832
2699	2900
2699	2932
2699	9672
2699	10391
2699	10500
2699	11179
2700	2703
2700	2923
2700	2998
2700	7233
2700	8089
2701	2737
2701	2751
2701	2785
2701	2794
2701	2907
2702	2708
2702	2843
2702	2923
2703	2723
2703	2858
2703	2919
2703	2950
2703	2973
2703	11201
2704	2769
2704	2849
2704	2874
2704	2960
2704	2990
2705	9693
2706	2739
2706	2947
2707	2866
2707	2932
2708	2732
2708	2772
2708	2817
2708	2862
2708	2998
2708	6623
2710	2721
2710	2836
2710	2879
2710	2900
2710	2908
2710	2928
2710	2999
2710	3416
2710	10422
2711	2713
2711	2757
2711	2996
2712	2738
2712	2757
2712	2829
2712	2848
2712	2874
2712	2891
2713	2733
2713	2825
2713	9746
2714	2763
2714	2917
2715	2735
2715	2737
2715	2738
2715	2851
2715	2880
2716	2720
2716	2847
2716	2885
2716	2916
2717	2774
2717	5417
2717	5842
2718	2810
2718	2832
2718	2974
2718	3197
2718	4005
2718	4436
2718	11789
2719	2776
2719	2777
2719	2940
2720	2871
2720	6092
2721	11725
2722	2739
2722	2799
2722	2818
2722	2831
2722	2881
2723	2777
2723	2841
2723	2966
2723	2969
2724	2882
2725	2757
2725	2827
2725	2971
2725	6333
2726	2863
2726	2968
2726	8450
2726	9600
2727	2813
2728	2774
2728	2808
2728	2863
2728	2896
2728	2900
2728	2983
2729	2747
2730	2823
2730	2850
2730	2878
2730	10502
2731	2766
2731	2922
2731	7351
2732	2996
2732	8342
2733	2872
2733	2877
2733	2902
2733	2921
2733	2938
2733	4846
2733	11793
2734	2755
2734	2764
2734	2784
2734	5049
2734	8027
2735	2844
2735	2905
2735	2981
2736	2811
2736	2834
2736	2902
2736	2971
2737	2834
2737	4773
2737	10795
2738	2824
2738	2833
2738	2961
2739	2752
2739	2805
2739	2990
2739	7713
2740	2794
2740	2905
2740	2941
2742	2948
2743	2744
2743	2812
2743	2936
2743	2999
2745	2837
2745	2868
2745	2921
2745	7535
2746	2811
2746	2862
2746	2936
2746	2945
2746	11940
2747	2813
2747	2930
2747	10539
2747	10834
2748	2766
2748	2779
2748	2838
2748	2852
2749	2772
2749	6955
2750	2752
2750	2758
2750	2859
2750	2948
2750	4272
2751	2812
2751	6931
2751	10155
2751	10225
2752	2839
2752	2895
2752	2907
2752	4292
2753	2768
2753	2919
2753	2947
2753	2979
2753	2982
2753	2995
2754	2803
2754	2836
2755	2886
2755	2983
2755	8955
2756	3287
2758	2783
2758	2815
2758	2927
2758	8870
2758	11729
2759	2767
2759	2899
2759	9250
2760	2927
2760	2949
2760	8494
2761	2806
2761	2822
2761	2869
2761	2877
2761	2879
2761	3286
2761	3533
2762	2769
2762	2930
2762	3904
2763	2808
2763	2955
2763	5163
2763	10449
2764	2824
2764	2941
2764	5227
2764	7430
2765	2932
2765	2951
2765	2955
2765	9863
2765	11727
2767	2891
2767	2999
2768	7746
2768	8793
2768	9290
2769	2770
2769	2774
2769	2785
2769	2954
2769	8338
2770	2939
2770	2977
2770	8409
2771	2790
2771	2858
2771	11507
2772	2816
2772	2898
2773	2800
2773	2923
2773	2963
2774	2822
2774	2922
2774	2937
2774	2947
2774	2964
2774	10561
2775	5097
2775	11256
2776	2831
2776	4673
2776	10710
2777	2956
2777	2964
2778	2783
2778	2907
2778	2911
2779	2785
2779	2820
2779	2835
2779	2924
2779	2926
2779	2930
2780	4255
2781	2882
2781	2886
2781	2978
2781	2991
2782	2814
2782	2960
2782	3981
2783	2795
2783	2866
2783	2932
2783	9754
2784	2840
2784	2964
2785	2838
2785	2849
2785	2869
2786	3357
2786	10457
2786	11469
2787	2952
2787	2999
2788	2894
2788	2906
2788	6894
2789	2838
2789	7910
2789	10323
2790	2805
2790	2868
2790	4309
2790	7444
2791	2800
2791	2809
2791	2894
2791	2910
2791	3415
2791	7573
2792	2795
2792	4005
2793	2994
2794	2919
2795	2820
2795	2928
2795	2983
2795	5054
2795	5956
2795	6435
2796	2824
2796	2910
2796	2930
2796	2982
2796	5904
2797	2926
2798	2879
2798	2906
2798	2948
2798	2949
2798	2976
2799	2859
2799	2998
2800	2862
2800	2914
2800	6503
2801	2881
2801	7133
2802	3135
2802	4991
2803	2870
2803	9401
2803	10321
2803	11611
2803	11863
2804	10020
2805	2840
2805	2856
2805	2911
2805	2945
2805	2962
2805	3784
2805	10062
2806	2849
2806	2904
2806	2911
2806	5597
2807	2899
2807	2917
2807	2982
2807	10813
2808	2872
2808	4477
2808	7100
2809	2904
2809	7492
2810	2912
2810	2941
2810	5253
2811	3664
2811	6879
2811	9808
2812	2815
2812	2820
2812	2962
2813	2903
2815	5641
2815	6355
2815	11664
2816	2956
2817	2884
2818	2844
2818	2972
2818	5036
2819	2892
2819	2972
2819	2983
2819	8749
2820	2872
2820	5599
2820	5741
2821	2923
2821	8851
2822	2834
2822	2873
2822	2889
2822	2955
2823	2836
2823	2867
2823	9018
2824	2898
2825	2925
2825	6361
2825	8734
2826	2877
2826	2878
2826	2901
2826	2907
2826	4300
2826	5309
2826	11268
2826	11273
2827	2869
2827	2965
2827	7294
2828	2905
2828	2927
2828	2941
2828	2969
2829	2843
2830	2839
2830	2850
2830	2870
2830	2935
2831	2936
2831	9484
2831	10280
2832	2960
2833	2850
2833	2866
2833	2868
2834	4975
2835	2894
2835	2916
2835	2935
2836	2888
2836	5930
2837	2845
2837	2927
2837	2962
2838	2839
2838	2875
2838	2884
2838	2889
2838	2920
2838	2940
2840	2895
2840	2962
2841	2850
2841	5050
2842	2854
2842	2859
2842	2886
2842	5257
2843	2908
2843	2930
2844	2896
2844	2904
2845	8876
2846	2857
2846	2896
2846	2910
2847	2852
2847	2901
2847	2956
2847	2978
2847	6547
2847	10787
2847	10864
2848	2951
2848	2960
2848	2969
2849	2941
2849	4867
2849	6963
2850	2857
2850	2865
2850	2989
2850	2990
2850	10783
2851	2905
2851	2961
2851	9135
2852	2859
2853	2952
2853	2996
2853	6754
2854	5493
2855	3474
2857	2903
2857	2940
2857	5742
2858	2882
2858	5122
2858	6025
2858	10194
2859	2871
2859	3400
2861	2915
2862	2874
2862	2885
2862	2939
2863	2911
2864	2950
2864	3046
2864	5084
2864	9916
2864	11956
2865	2877
2865	2908
2865	2983
2865	3761
2865	11950
2866	2977
2867	2944
2867	2973
2867	7548
2868	2889
2868	4044
2868	10701
2869	2976
2869	3880
2869	4417
2869	9660
2870	2960
2871	2937
2873	2965
2874	2963
2874	2977
2874	6561
2874	9657
2875	11551
2876	2966
2876	3394
2876	3776
2876	8060
2876	10091
2877	2909
2877	2911
2877	5482
2877	6179
2877	7138
2878	2916
2878	11207
2880	2939
2881	2910
2881	2972
2882	2924
2882	2966
2882	8203
2883	6437
2884	2951
2885	5984
2886	3255
2886	7588
2886	9540
2887	2979
2887	2992
2888	2912
2888	2918
2888	8075
2888	9062
2888	11177
2888	11729
2889	3330
2889	6438
2889	9811
2891	2969
2891	8356
2891	10578
2892	2967
2893	2932
2895	2903
2895	2928
2895	2929
2895	2935
2896	5204
2896	5503
2896	9506
2897	8951
2898	2957
2898	5105
2899	2927
2899	2953
2899	2980
2899	8031
2900	4167
2900	8200
2901	2912
2902	2904
2902	2971
2902	5986
2903	7678
2905	2965
2905	2971
2905	4474
2908	2944
2908	9394
2908	11690
2909	2910
2909	2925
2909	2976
2909	2998
2910	2948
2911	2949
2912	2951
2912	10733
2913	2946
2913	7920
2914	2965
2914	5199
2914	9570
2915	10458
2916	3991
2918	2970
2918	7509
2919	2952
2919	2977
2921	6997
2922	2946
2922	4170
2922	8938
2924	8215
2924	9075
2925	2994
2925	4699
2926	2929
2926	2970
2926	2973
2926	6321
2927	2946
2927	6116
2927	9093
2928	2994
2931	2961
2932	2968
2934	8849
2934	11496
2935	10879
2936	2982
2937	7401
2938	2962
2938	2991
2938	3034
2939	2951
2939	2994
2940	2943
2940	5305
2941	2985
2941	9479
2942	2977
2943	2968
2945	4129
2945	9211
2946	8699
2946	10566
2947	2972
2947	2980
2948	10965
2950	5898
2952	2992
2953	6234
2953	10614
2954	2994
2954	4432
2954	10940
2955	2990
2956	8604
2957	2959
2957	2970
2957	3937
2957	6356
2957	8996
2960	2974
2960	2983
2960	11777
2962	4545
2963	4340
2963	9100
2964	9450
2965	9972
2966	5289
2966	8981
2967	3496
2967	4019
2968	8093
2971	3078
2971	7254
2973	3575
2973	5277
2974	10023
2975	5271
2975	7626
2976	4759
2976	8006
2977	10791
2978	2981
2978	3514
2979	2980
2979	6980
2981	5728
2982	3616
2986	3313
2986	9248
2987	6260
2990	6023
2990	6378
2992	11896
2993	4134
2993	6511
2995	10426
2996	2999
2996	9468
2998	8746
2998	9443
2999	9677
3000	3057
3000	3072
3000	3102
3000	3163
3000	3209
3000	3231
3000	3302
3000	3336
3000	3571
3000	3593
3000	3838
3000	3973
3000	9786
3001	3005
3001	3158
3001	3206
3001	3219
3001	3228
3001	3233
3001	3257
3001	3349
3001	3590
3001	3684
3001	3748
3001	3772
3001	3810
3001	3857
3001	3916
3001	3924
3001	3968
3001	11220
3002	3308
3002	3323
3002	3455
3002	3510
3002	3555
3002	3633
3002	3673
3002	3758
3002	3762
3002	3825
3002	3899
3002	9511
3003	3028
3003	3118
3003	3190
3003	3232
3003	3249
3003	3391
3003	3468
3003	3564
3003	3790
3004	3074
3004	3159
3004	3206
3004	3272
3004	3560
3004	3723
3004	3768
3005	3273
3005	3329
3005	3441
3005	3512
3005	3559
3005	3599
3005	3847
3005	3912
3006	3252
3006	3382
3006	3554
3006	3578
3006	3729
3006	3771
3006	3798
3006	3844
3006	3888
3006	3966
3006	8366
3006	10953
3007	3366
3007	3504
3007	3773
3007	3829
3007	3932
3007	3947
3008	3039
3008	3226
3008	3277
3008	3376
3008	3393
3008	3434
3008	3680
3008	3716
3008	3891
3008	3897
3009	3042
3009	3130
3009	3174
3009	3303
3009	3350
3009	3382
3009	3414
3009	3488
3009	3570
3009	3647
3009	3796
3009	3858
3009	3885
3009	3897
3009	3921
3009	9024
3009	10185
3010	3127
3010	3191
3010	3300
3010	3343
3010	3416
3010	3483
3010	3809
3010	3910
3010	10974
3011	3031
3011	3096
3011	3123
3011	3132
3011	3265
3011	3507
3011	3577
3011	3823
3011	3824
3012	3086
3012	3359
3012	3418
3012	3661
3012	3701
3012	3792
3012	3836
3013	3213
3013	3220
3013	3262
3013	3268
3013	3336
3013	3411
3013	3652
3013	3698
3013	3702
3013	3905
3014	3301
3014	3350
3014	3363
3014	3464
3014	3845
3014	3877
3014	3925
3015	3331
3015	3379
3015	3413
3015	3617
3015	3911
3015	3970
3015	3982
3015	3987
3015	10053
3016	3111
3016	3243
3016	3281
3016	3445
3016	3643
3016	3691
3016	3803
3016	3821
3016	3841
3016	3999
3017	3314
3017	3547
3017	3621
3017	3699
3017	3741
3017	3809
3017	3849
3017	3874
3018	3193
3018	3212
3018	3228
3018	3335
3018	3390
3018	3647
3018	3760
3018	3941
3018	3966
3018	3967
3018	10182
3019	3171
3019	3320
3019	3336
3019	3472
3019	3579
3019	3633
3019	3898
3020	3124
3020	3306
3020	3328
3020	3331
3020	3373
3020	3612
3020	3675
3020	3707
3020	3765
3020	3801
3021	3112
3021	3225
3021	3371
3021	3707
3021	3844
3021	3886
3021	3914
3022	3027
3022	3146
3022	3285
3022	3348
3022	3354
3022	3532
3022	8243
3022	11863
3023	3036
3023	3138
3023	3146
3023	3263
3023	3313
3023	3326
3023	3413
3023	3428
3023	3447
3023	3477
3023	3546
3023	3716
3023	3942
3023	3972
3023	4208
3023	4383
3024	3075
3024	3133
3024	3180
3024	3301
3024	3474
3024	3482
3024	3514
3024	3526
3024	3540
3024	3708
3024	3710
3024	3921
3024	8164
3025	3062
3025	3092
3025	3240
3025	3398
3025	3419
3025	3627
3025	3811
3025	3916
3025	4799
3025	9854
3026	3441
3026	3446
3026	3476
3026	3556
3027	3279
3027	3562
3027	3568
3027	3793
3027	8373
3027	10869
3028	3037
3028	3042
3028	3043
3028	3222
3028	3282
3028	3291
3028	3366
3028	3378
3028	3380
3028	3560
3028	3566
3028	3659
3028	3773
3028	3869
3028	3911
3028	3929
3029	3077
3029	3142
3029	3149
3029	3377
3029	3542
3029	3819
3029	3876
3029	3907
3030	3065
3030	3242
3030	3245
3030	3277
3030	3517
3030	3564
3030	3600
3030	3635
3030	3794
3030	3845
3030	3886
3030	3975
3030	11440
3031	3139
3031	3163
3031	3171
3031	3239
3031	3388
3031	3505
3031	3519
3031	3604
3031	3632
3031	3650
3031	3964
3031	5791
3032	3305
3032	3425
3032	3482
3032	3589
3032	3615
3032	3694
3032	3743
3032	3819
3032	3960
3032	4647
3033	3034
3033	3037
3033	3234
3033	3309
3033	3316
3033	3324
3033	3325
3033	3354
3033	3402
3033	3499
3033	3515
3033	3592
3033	3793
3033	7766
3033	10556
3034	3057
3034	3179
3034	3265
3034	3358
3034	3404
3034	3523
3034	3538
3034	3585
3034	3704
3034	3807
3034	3906
3035	3198
3035	3269
3035	3273
3035	3382
3035	3469
3035	3571
3035	3645
3035	3778
3035	3930
3035	3938
3035	3982
3035	5773
3036	3543
3036	3549
3036	3575
3036	3584
3036	3600
3036	3692
3036	3987
3036	3990
3036	8978
3037	3213
3037	3224
3037	3285
3037	3306
3037	3317
3037	3338
3037	3483
3037	3568
3037	3637
3037	3725
3037	3735
3037	3740
3037	3921
3037	3997
3037	8214
3038	3045
3038	3282
3038	3325
3038	3335
3038	3372
3038	3530
3038	3843
3038	3943
3039	3146
3039	3162
3039	3212
3039	3358
3039	3480
3039	3598
3039	3628
3039	3734
3039	3778
3039	3912
3039	3947
3039	3983
3039	7079
3039	9891
3040	3427
3040	3546
3040	3553
3040	3579
3040	3693
3040	3698
3040	3753
3040	3820
3040	3906
3040	9738
3041	3256
3041	3427
3041	3535
3041	3883
3041	3891
3041	6707
3042	3044
3042	3190
3042	3200
3042	3254
3042	3262
3042	3369
3042	3388
3042	3389
3042	3458
3042	3482
3042	3568
3042	3655
3042	3724
3042	3896
3043	3071
3043	3112
3043	3260
3043	3283
3043	3319
3043	3356
3043	3459
3043	3510
3043	3567
3043	3606
3043	3634
3043	3639
3043	3689
3043	3723
3043	3876
3043	3929
3043	3936
3044	3087
3044	3169
3044	3220
3044	3228
3044	3326
3044	3498
3044	3681
3044	3720
3045	3112
3045	3160
3045	3299
3045	3600
3045	3620
3045	3749
3045	3948
3045	3982
3045	6799
3045	7517
3046	3205
3046	3209
3046	3267
3046	3350
3046	3471
3046	3733
