2443	2998
2443	10273
2444	2526
2444	2539
2444	2874
2444	2996
2444	8189
2444	8486
2445	2693
2445	2694
2445	2700
2445	2712
2445	2773
2445	2989
2445	6105
2446	2717
2446	2855
2446	2961
2446	3993
2447	2456
2447	2470
2447	2482
2447	2500
2447	2730
2447	2763
2447	2902
2448	2497
2448	2550
2448	2647
2448	2694
2448	2753
2448	2802
2448	2821
2448	2823
2449	2511
2449	2564
2449	2678
2449	5762
2450	2565
2450	2645
2450	2871
2450	2932
2451	2608
2451	2981
2452	2698
2452	2867
2452	2879
2452	3701
2452	5424
2452	10201
2452	11100
2452	11691
2453	2582
2453	2773
2453	2938
2453	2942
2453	4718
2453	7089
2454	2457
2454	2532
2454	2905
2455	2612
2455	2626
2455	2700
2455	2830
2455	2901
2455	11918
2456	2471
2456	2505
2456	2620
2456	2691
2456	2856
2456	2884
2457	2500
2457	2604
2457	2629
2457	2644
2457	2700
2457	2712
2457	2770
2457	2871
2457	2901
2457	2915
2458	2573
2458	2591
2458	2822
2458	2867
2458	2946
2458	2959
2458	3851
2459	2664
2459	2715
2459	2862
2459	2882
2459	11937
2460	2498
2460	2513
2460	2819
2460	2828
2460	2970
2460	3098
2461	2520
2461	2723
2461	2898
2461	10800
2462	2512
2462	2540
2462	2881
2462	2889
2462	11903
2463	2537
2463	2620
2463	2699
2463	2783
2463	2806
2463	2881
2463	2928
2463	2971
2463	2978
2464	2560
2464	2604
2464	2680
2465	2636
2465	2690
2465	2742
2465	2967
2466	2470
2466	2547
2466	2621
2466	2691
2466	2695
2466	2713
2466	2762
2466	2771
2466	2889
2466	2891
2466	2925
2466	6156
2466	8195
2467	2608
2467	2651
2467	2666
2467	2754
2467	2778
2467	2806
2468	2521
2468	2565
2468	2633
2468	2735
2468	2751
2468	2901
2468	3170
2468	11403
2469	2586
2469	2619
2469	2671
2469	2792
2469	2832
2469	2865
2469	2894
2470	2545
2470	2724
2470	2780
2470	3499
2471	2505
2471	2562
2471	2592
2471	2725
2471	2781
2472	2503
2472	2594
2472	2792
2472	2876
2472	2886
2472	2988
2472	7250
2473	2591
2473	2592
2473	2690
2473	2729
2473	2761
2473	2876
2473	11436
2474	2581
2474	2678
2474	2733
2474	2737
2475	2531
2475	2534
2475	2716
2475	2744
2475	2858
2475	2898
2476	2478
2476	2481
2476	2844
2476	2928
2477	2557
2477	2653
2477	2812
2477	2817
2477	2856
2477	2881
2477	6508
2478	2582
2478	2588
2478	2714
2478	2786
2478	2872
2478	2899
2478	2900
2478	2955
2478	7833
2479	2606
2479	2621
2479	2637
2480	2701
2480	2816
2480	2838
2480	2927
2481	2581
2481	2666
2481	2805
2481	2855
2482	2573
2482	2665
2482	2735
2482	2912
2482	3773
2483	2604
2483	2636
2483	2887
2483	2980
2483	9981
2484	2687
2484	2718
2484	2791
2484	2985
2484	3876
2484	9967
2485	2624
2485	2724
2485	2738
2485	2787
2486	2516
2486	2568
2486	2699
2486	2787
2486	2914
2486	2970
2487	2528
2487	2584
2487	2661
2487	2720
2487	2739
2487	5611
2487	9613
2487	10800
2488	2727
2488	2920
2488	2975
2489	2524
2489	2527
2489	2651
2489	2659
2489	2789
2489	2814
2489	2815
2489	2995
2489	10197
2490	2714
2490	2715
2491	2674
2491	2680
2491	2903
2491	3394
2492	2508
2492	2596
2492	2865
2492	3240
2492	9036
2493	2626
2493	2695
2493	2750
2493	2759
2493	2891
2493	2973
2494	2562
2494	2798
2494	2874
2495	2539
2495	2560
2495	2669
2495	2697
2495	2832
2495	11112
2496	2569
2496	2677
2496	2926
2496	2947
2496	2957
2497	2594
2497	2713
2497	2768
2497	2819
2497	2894
2497	2946
2497	7824
2498	2536
2498	2718
2498	2722
2498	2730
2498	2964
2499	2840
2499	2953
2499	8677
2500	2998
2500	8588
2501	2531
2501	2655
2501	2658
2501	2704
2501	2810
2501	2842
2501	2959
2501	2974
2501	8675
2501	8980
2502	2585
2502	2702
2502	2855
2502	2924
2502	2931
2502	2981
2503	2570
2503	2599
2503	2666
2503	2729
2503	2826
2503	2903
2503	2908
2503	4281
2503	8195
2503	8522
2503	11865
2504	2598
2504	2687
2504	2706
2504	2801
2504	2823
2504	2939
2505	2587
2505	2662
2505	2791
2505	2800
2505	2882
2505	2949
2506	2572
2506	2696
2506	2863
2507	2697
2507	2932
2507	2963
2507	2970
2507	10307
2507	10927
2508	2559
2508	2612
2508	2743
2508	2754
2508	2884
2508	2953
2508	6001
2509	2687
2509	2710
2509	2746
2509	2802
2509	4344
2509	10564
2510	2716
2510	2725
2510	2734
2510	2752
2510	2755
2510	2927
2511	2918
2511	2945
2512	2526
2512	2562
2512	2572
2512	2592
2512	2612
2512	2984
2512	2998
2513	2602
2513	2669
2513	2898
2513	2930
2513	2941
2513	4989
2513	11891
2514	2560
2514	2589
2514	2607
2514	2637
2514	2642
2514	2712
2514	2993
2515	2520
2515	2526
2515	2586
2515	2688
2515	2764
2515	2791
2515	2824
2515	2850
2515	2876
2516	2547
2516	2613
2516	2689
2516	2887
2516	2895
2516	2936
2516	2987
2516	9781
2517	2563
2517	2719
2517	2773
2517	2776
2517	2833
2517	6848
2517	8266
2518	2622
2518	2684
2518	2703
2518	2742
2518	2806
2518	4351
2518	8452
2519	2601
2519	2606
2519	2615
2519	2628
2519	2642
2519	2710
2519	2769
2519	2794
2519	2797
2519	2982
2519	5950
2519	6026
2520	2543
2520	2834
2520	2868
2520	2887
2520	2986
2520	2990
2520	3528
2521	2832
2521	2952
2521	5788
2521	6448
2522	2669
2522	2693
2522	2748
2522	2794
2522	2846
2522	2862
2522	4294
2523	2524
2523	2526
2523	2961
2523	4679
2523	5781
2524	2526
2524	2760
2524	2781
2525	2582
2525	2629
2525	2640
2525	2707
2525	2730
2525	2921
2526	2738
2526	2881
2526	2899
2526	2916
2526	2919
2526	2960
2527	2582
2527	2621
2527	2797
2527	2859
2528	2577
2528	2586
2528	2611
2528	2825
2528	2887
2528	2950
2529	2661
2529	2684
2529	2846
2529	2967
2529	8524
2530	2651
2530	2670
2530	2761
2530	2769
2530	2880
2530	11419
2531	2797
2531	2920
2531	3286
2532	2543
2532	2743
2532	2828
2532	7521
2532	11137
2533	2593
2533	2780
2533	2861
2533	2926
2533	2935
2533	2940
2534	2540
2534	2664
2534	2724
2534	2763
2534	2771
2534	2785
2534	2828
2534	2988
2534	7328
2535	2688
2535	2784
2535	2820
2535	2907
2535	2939
2535	2997
2535	4405
2535	8227
2536	2544
2536	2666
2536	2737
2536	2826
2536	2903
2536	2970
2536	2988
2536	5087
2536	6635
2537	2616
2537	2673
2537	2687
2537	2856
2538	2544
2538	2635
2538	2972
2538	9281
2539	2644
2539	2695
2539	2756
2539	2842
2539	2944
2539	2959
2539	11673
2540	2587
2540	2673
2540	2684
2540	2951
2541	2645
2541	2738
2541	2925
2541	2928
2541	2978
2541	6870
2542	2683
2542	2759
2542	2857
2543	2615
2543	2688
2543	2733
2543	2735
2543	2842
2543	4558
2544	2550
2544	2552
2544	2764
2544	2794
2544	2796
2544	2822
2544	2926
2544	2945
2544	2973
2544	2988
2544	2992
2544	4322
2544	5774
2545	2688
2545	2745
2545	2839
2545	2913
2545	3430
2546	2625
2546	2727
2546	2758
2546	2819
2546	2940
2547	2641
2548	2631
2548	2686
2548	2756
2548	2999
2549	2573
2549	2846
2549	2874
2549	2877
2549	2901
2549	2917
2549	4406
2549	7002
2550	2745
2550	2870
2550	2914
2550	3472
2550	10064
2551	2556
2551	2605
2551	2664
2551	2758
2551	2791
2551	2912
2552	2592
2552	2781
2552	2826
2552	2843
2552	2927
2552	2947
2552	3505
2552	3511
2552	5240
2553	2616
2553	2617
2553	2779
2553	2880
2554	2569
2554	2635
2554	2649
2554	2679
2554	2714
2554	10716
2554	10833
2555	2638
2555	2696
2555	2750
2555	2856
2555	2862
2555	2976
2556	2638
2556	2640
2556	2886
2556	5689
2556	5931
2557	2841
2557	2849
2557	2996
2557	6140
2558	2901
2558	2974
2558	3587
2558	11745
2559	2889
2559	2919
2559	2934
2559	2951
2559	2962
2559	2990
2559	4326
2560	2586
2560	2650
2560	2688
2560	2780
2560	2857
2560	2881
2560	2919
2560	2987
2561	2879
2561	2910
2561	8608
2562	2596
2562	2610
2562	2625
2562	2723
2562	2764
2562	2824
2562	2861
2562	2959
2562	2981
2562	7078
2563	2645
2563	2720
2563	2780
2563	5987
2564	2573
2564	2589
2564	2746
2564	2775
2564	8426
2565	2584
2565	2639
2565	2660
2565	2688
2565	2730
2565	2765
2565	2791
2565	2971
2565	6279
2566	2731
2566	2785
2566	2982
2566	7506
2566	10821
2567	2732
2567	2772
2567	2897
2567	2934
2567	10582
2568	2675
2568	6212
2569	2637
2569	2934
2569	2968
2569	9365
2570	2712
2570	2728
2570	2743
2570	2874
2570	11368
2571	2672
2571	2885
2571	5815
2571	5988
2572	2627
2572	2707
2572	2730
2572	2734
2572	2752
2572	2808
2572	2820
2572	6700
2573	2643
2573	2650
2573	2715
2573	2723
2573	2825
2573	2840
2573	2887
2573	2932
2574	2596
2574	2727
2574	2782
2574	2813
2574	2891
2575	2720
2575	2811
2575	2901
2575	8422
2575	9939
2576	2586
2576	2600
2576	2630
2576	2771
2576	5754
2576	11592
2577	2580
2577	2619
2577	2775
2577	2931
2577	2993
2577	4662
2578	2850
2578	2897
2578	2953
2578	6546
2579	2643
2579	2646
2580	2648
2580	2702
2580	2732
2580	6602
2581	2691
2581	2768
2581	2868
2581	2890
2581	6007
2581	10144
2581	10379
2582	2619
2582	2622
2582	2626
2582	2690
2582	2827
2582	2878
2582	2983
2582	4551
2582	10961
2583	2720
2583	2759
2583	4676
2584	2661
2584	2704
2584	2755
2584	2795
2584	2796
2584	2946
2584	2962
2585	2788
2585	2951
2585	4753
2586	2597
2586	2667
2586	2699
2587	2601
2587	2634
2587	2656
2587	2728
2587	2816
2587	2841
2587	2870
2588	2829
2588	2923
2588	7909
2589	2779
2589	2887
2589	2957
2589	2989
2589	11853
2590	10505
2591	2802
2592	2716
2592	2765
2592	2852
2593	2615
2593	2675
2593	2721
2593	2839
2593	2947
2594	2939
2594	5340
2594	8468
2595	2662
2595	2805
2595	2905
2595	2909
2595	2932
2596	2659
2596	2675
2596	2685
2596	2686
2596	2867
2596	2939
2596	2984
2596	5650
2596	8369
2597	2825
2597	2872
2597	9978
2598	2615
2598	2673
2598	2821
2598	2851
2598	2858
2598	2872
2598	9436
2599	2644
2599	2745
2599	2906
2599	2957
2599	4039
2599	5029
2600	2710
2600	2869
2600	2973
2600	6061
2601	2726
2601	2959
2601	2961
2601	10837
2602	2866
2602	2902
2602	2995
2602	7104
2602	7815
2602	8789
2603	2619
2603	2707
2603	2921
2603	5620
2603	5979
2603	11674
2604	2619
2604	2747
2604	2923
2604	9249
2605	2638
2605	2669
2605	2680
2605	2711
2605	2747
2605	2805
2605	3151
2605	4746
2605	7366
2606	2656
2606	2676
2606	2702
2606	2733
2606	2837
2606	2883
2606	2905
2606	2956
2607	2675
2607	2784
2607	2858
2607	2906
2607	2978
2608	2710
2608	5031
2609	2789
2609	2802
2609	2841
2609	2868
2609	2912
2610	2667
2610	6958
2610	8989
2611	2691
2611	2730
2611	2990
2612	2775
2612	2967
2612	7289
2612	11744
2613	2670
2613	2708
2613	2765
2613	2995
2613	4311
2613	8676
2613	9877
2614	2713
2614	2743
2614	2884
2614	2903
2614	2975
2614	3711
2614	7612
2615	2786
2616	2725
2616	2863
2616	2868
2616	3990
2616	9024
2617	2668
2617	2807
2617	2846
2617	2986
2618	2659
2618	2714
2618	2821
2618	2958
2619	2708
2619	2774
2619	2864
2620	2851
2620	2860
2620	2921
2620	4144
2620	5075
2621	2816
2621	2848
2621	2930
2621	2982
2621	6048
2622	2652
2622	2658
2622	2686
2622	2711
2622	2871
2622	5699
2622	6743
2622	8816
2623	2790
2623	2830
2623	2989
2623	4954
2624	2927
2624	4851
2625	2724
2625	2762
2625	4741
2625	7693
2625	8682
2626	2728
2626	2811
2626	2883
2626	2934
2626	8914
2627	2653
2627	2688
2627	2703
2627	2924
2627	2995
2627	11317
2628	2695
2628	2821
2628	2910
2628	11918
2629	2674
2629	2706
2629	2722
2629	2822
2629	2828
2630	2697
2630	2733
2630	2751
2630	2854
2630	3316
2631	2678
2631	2721
2631	2873
2631	7747
2632	2705
2632	2778
2633	2834
2633	2951
2633	5753
2634	2635
2634	2660
2634	2765
2634	2770
2634	2814
2634	2853
2634	2857
2634	2858
2634	2958
2634	8123
2635	2657
2635	2852
2635	2890
2635	5738
2636	2747
2636	2761
2636	2800
2636	2886
2636	2892
2636	2896
2636	2903
2636	2907
2636	2939
2636	11491
2637	2654
2637	2984
2638	2738
2638	2775
2638	2785
2638	2824
2638	2839
2638	2938
2638	2996
2639	2684
2639	2697
2639	5294
2639	8454
2640	2703
2640	2959
2641	2731
2641	2772
2641	2861
2641	2990
2641	8534
2642	2864
2642	3164
2643	2823
2643	2967
2644	2802
2644	2806
2644	2847
2644	8129
2645	2811
2646	2763
2646	2806
2646	2856
2646	2945
2646	2952
2646	2991
2646	8039
2647	2811
2647	2887
2647	2897
2648	2812
2648	2838
2648	2851
2648	2867
2648	10049
2649	2797
2649	7721
2649	8740
2650	2767
2650	2788
2650	2924
2650	4228
2651	2863
2651	2990
2651	10623
2652	2746
2652	2750
2652	2921
2652	2922
2652	2940
2652	2954
2652	2968
2652	3969
2652	4767
2652	7277
2653	2784
2653	2932
2653	4902
2654	2697
2654	2802
2654	2803
2654	2840
2654	2941
2654	2943
2654	7651
2654	11276
2655	2945
2656	2842
2656	2905
2656	8236
2656	11625
2657	2729
2657	2754
2657	2772
2657	2863
2657	9333
2657	10995
2658	2697
2658	2742
2658	2768
2658	2831
2658	2868
2658	2988
2658	7442
2658	10852
2659	2673
2659	2729
2659	2746
2659	2829
2659	2915
2659	2966
2659	5646
2659	8267
2660	2717
2660	2744
2660	2843
2660	2864
2660	2970
2661	2743
2661	2992
2661	3359
2662	2730
2662	2878
2662	8235
2663	2724
2663	2779
2663	2873
2663	2907
2663	4362
2664	2684
2664	3337
2664	4734
2665	2691
2665	2852
2665	2892
2665	5170
2666	2741
2666	2742
2666	2747
2666	2773
2666	2902
2666	2904
2666	2974
2666	9548
2667	2807
2667	2913
2667	2975
2668	2789
2668	2822
2668	2902
2668	2916
2669	2687
2669	2691
2669	2770
2669	2886
2669	8147
2670	2752
2670	2757
2670	7150
2670	11672
2671	2894
2671	6784
2671	8209
2672	2746
2672	3813
2673	2769
2673	2823
2673	2899
2673	6572
2674	2732
2674	2779
2674	2897
2674	2916
2674	6652
2675	2790
2675	2887
2675	2899
2675	4347
2676	2804
2676	2922
2676	2932
2676	4940
2677	2708
2677	2739
2677	2747
2677	2825
2677	2987
2677	2993
2678	2680
2678	2758
2678	2760
2678	2876
2678	6388
2679	2749
2679	2818
2679	4518
2680	2725
2680	2891
2680	2966
2680	10013
2681	2724
2681	2780
2681	3499
2681	9029
2682	2717
2682	2746
2682	2850
2682	2896
2682	2932
2682	2953
2682	2957
2682	6133
2683	2692
2683	2705
2683	2905
2683	2911
2684	2707
2684	2724
2684	8127
2685	2695
2685	2720
2685	2726
2685	2788
2685	2958
2685	2992
2685	2997
2686	2774
2686	2988
2686	3785
2687	2719
2687	2822
2687	2916
2687	2927
2687	2978
2688	2929
2688	2948
2688	3897
2689	2805
2689	2964
2690	2715
2690	2750
2690	2843
2691	2810
2691	2978
2692	2744
2692	2768
2692	2831
2692	2905
2692	2912
2692	2971
2692	2974
2692	9210
2693	2954
2693	2962
2694	2972
2694	9760
2695	2778
2695	2930
2695	2980
2695	10624
2696	2716
2696	2791
2696	2844
2697	2703
2697	2791
2697	2799
2697	2813
2697	2832
2697	2846
2697	2991
2697	9803
2697	10338
2698	2794
2698	2917
2698	2929
2698	2984
2698	4838
2699	2850
2699	2922
2699	2952
2699	2997
2700	2712
2700	2882
2701	2705
2701	2766
2701	2792
2701	2817
2701	2839
2701	2844
2701	2922
2702	2760
2702	2976
2702	11531
2703	4814
2703	6234
2703	11011
2704	2877
2704	2925
2704	2971
2704	8583
2705	2785
2705	2924
2705	2945
2705	4640
2706	2758
2706	2770
2706	6739
2706	10688
2708	2981
2709	2776
2710	2776
2710	2927
2710	2989
2711	2752
2711	2848
2711	2855
2711	2901
2711	2953
2711	2987
2712	2727
2712	2738
2712	2994
2713	2774
2713	2896
2713	2939
2713	2957
2713	4866
2713	11975
2714	2845
2714	2908
2714	5828
2714	6176
2714	9856
2715	2724
2715	2855
2715	2903
2716	2907
2716	2917
2716	5354
2717	2747
2717	2934
2717	5800
2717	6236
2718	2721
2718	2878
2718	9216
2719	2950
2719	2962
2720	2755
2720	2787
2720	2840
2720	2963
2720	2980
2720	7638
2720	8147
2721	2768
2721	2801
2721	2851
2721	11345
2722	2970
2722	7767
2722	9776
2723	2724
2723	2739
2723	2771
2723	2815
2723	2859
2723	2886
2723	2952
2724	2732
2724	2756
2725	2735
2725	2776
2726	2741
2726	2968
2726	7333
2726	9284
2727	2779
2727	2829
2727	8097
2728	2859
2728	2882
2728	6115
2729	2813
2729	2987
2729	6136
2730	2751
2731	2740
2731	2824
2731	2827
2731	2967
2731	10705
2732	2865
2732	2926
2732	2941
2732	2993
2733	2739
2733	2746
2733	2783
2733	2875
2733	2905
2733	9696
2734	2873
2734	2900
2734	2935
2734	2939
2735	2866
2735	2914
2736	3372
2737	2876
2737	11210
2738	2778
2738	2872
2739	2781
2739	2844
2740	2847
2740	2995
2741	2786
2741	2866
2741	2971
2742	2847
2742	2849
2742	10380
2743	2759
2743	2768
2743	2809
2743	2904
2744	2966
2744	4652
2744	11275
2745	2859
2745	2946
2745	2950
2745	6657
2745	10852
2746	2791
2746	2818
2746	2830
2746	2972
2746	6321
2747	2841
2747	2845
2747	2941
2747	2942
2747	11000
2748	2751
2748	2811
2748	2913
2748	2927
2748	7866
2748	10440
2749	2895
2749	2926
2749	2959
2749	4770
2750	2907
2750	2924
2750	2946
2750	6827
2750	7837
2751	2879
2751	7827
2752	2782
2752	2897
2752	2900
2752	2924
2754	2840
2754	2949
2755	2778
2755	2781
2755	2853
2755	3929
2755	8211
2755	11538
2756	2889
2756	9614
2757	2762
2758	2980
2758	2992
2758	6617
2759	2813
2759	2888
2759	2919
2759	6200
2760	2999
2761	2767
2761	2793
2761	2954
2761	2994
2762	2787
2762	2794
2762	3346
2763	2818
2763	2934
2763	10252
2763	11218
2764	2786
2764	2928
2764	2953
2764	9764
2765	2826
2765	2882
2766	2797
2766	2849
2766	2901
2767	2811
2767	2830
2767	9504
2768	2811
2768	2847
2768	2889
2768	2901
2768	2902
2768	2992
2769	2863
2769	2872
2769	2920
2769	2934
2769	9425
2770	2891
2770	2970
2770	2995
2770	10894
2771	2887
2771	2895
2771	2983
2771	10648
2771	11600
2772	2840
2772	2987
2772	3417
2773	2900
2773	2971
2773	8802
2774	2892
2774	2909
2774	7664
2775	2866
2775	2968
2775	2970
2775	7246
2775	7265
2777	2797
2777	2822
2777	2873
2777	2948
2778	2817
2778	2828
2778	2866
2778	2918
2778	2919
2778	2999
2778	11634
2779	2816
2779	2975
2779	5772
2780	2781
2782	2785
2782	2835
2782	2865
2782	10744
2783	2784
2783	2884
2783	7400
2783	10533
2784	6155
2784	9011
2785	2947
2785	3527
2786	2817
2786	4357
2787	2797
2787	10178
2788	2819
2788	2842
2788	2882
2789	2812
2789	2998
2789	4266
2790	2890
2790	2925
2790	8089
2791	2851
2791	2872
2791	2970
2791	7818
2792	2890
2792	2901
2792	2946
2792	2962
2792	2993
2793	2844
2793	5036
2794	2796
2794	2819
2794	4361
2794	8888
2795	5175
2796	2870
2796	2893
2796	2919
2796	2958
2796	2965
2796	2971
2796	9974
2797	2801
2797	2834
2797	2968
2797	2987
2798	2859
2798	2982
2798	4088
2799	2854
2800	2908
2800	2988
2800	3607
2800	4181
2800	4504
2801	2818
2801	2907
2801	2910
2801	2965
2801	2966
2801	2976
2802	2865
2802	2871
2802	2998
2803	2940
2803	2948
2804	2895
2804	2903
2804	2923
2805	2844
2805	2875
2806	2968
2806	2977
2806	2992
2806	2998
2806	3767
2806	8407
2807	2868
2807	2993
2808	2849
2808	2901
2808	2967
2808	5937
2809	2833
2809	2896
2809	2920
2809	2985
2809	7086
2810	2870
2810	3908
2811	2877
2811	2922
2811	2947
2811	8257
2812	2834
2812	2836
2812	2900
2812	2993
2812	3888
2812	10315
2813	2933
2813	4130
2813	6001
2814	2948
2814	3121
2815	2860
2815	2940
2815	2966
2815	2981
2815	2998
2815	4208
2815	4326
2816	8803
2816	10305
2817	2912
2817	2978
2818	2995
2819	2831
2819	2896
2819	7483
2820	2842
2820	2875
2820	6085
2820	10613
2821	2859
2821	2893
2822	2828
2822	2973
2822	6692
2823	2894
2823	2901
2823	2971
2823	3937
2823	11448
2824	2870
2824	2911
2824	2996
2824	3101
2824	7157
2824	11005
2825	8697
2826	2847
2826	2857
2826	2914
2828	2916
2828	2969
2829	2886
2829	2936
2829	2950
2829	4105
2830	2911
2830	2918
2830	2930
2830	10967
2831	2927
2832	2845
2832	2891
2832	2989
2832	9391
2834	2954
2834	2968
2834	2999
2835	2884
2835	2909
2835	2939
2835	2971
2835	5611
2836	4207
2836	10246
2837	2860
2837	2957
2837	2965
2838	2877
2838	2966
2838	8227
2839	2859
2839	2961
2840	5051
2841	7309
2844	4046
2844	6024
2845	3908
2845	6298
2846	2931
2846	2994
2848	2926
2848	2961
2848	4033
2848	4751
2848	9482
2850	2908
2850	2936
2850	2950
2850	11914
2851	2857
2851	2878
2851	2956
2851	3790
2852	2882
2852	5621
2852	11858
2853	2854
2853	2994
2853	6539
2853	7054
2853	8448
2854	2889
2854	2921
2855	5283
2856	10997
2857	2963
2857	2992
2859	2917
2859	2940
2859	3928
2859	8778
2860	2913
2860	6623
2860	9082
2861	2988
2862	2892
2862	2942
2862	2975
2863	7397
2864	2890
2864	2970
2864	5519
2865	2963
2865	2987
2865	11480
2866	2902
2866	2971
2866	2975
2866	3454
2866	5191
2866	11164
2867	2891
2868	2952
2869	7449
2869	11713
2870	2888
2870	2981
2871	4202
2871	10495
2872	2922
2872	7608
2873	2997
2874	2931
2874	2971
2874	2999
2874	11014
2875	2909
2875	2938
2875	2942
2875	2989
2875	10230
2876	7226
2878	2950
2878	11801
2879	2895
2879	2925
2879	10239
2879	11653
2880	2975
2881	2915
2881	5406
2881	5650
2881	6531
2882	2995
2883	2930
2884	2930
2884	2953
2885	4223
2885	5793
2886	4100
2887	2975
2887	8525
2888	3885
2888	5626
2888	6427
2889	2908
2890	2938
2890	2990
2890	3594
2891	2946
2892	2995
2892	5383
2892	10406
2893	2964
2893	4114
2893	7697
2893	10862
2894	2981
2894	4491
2894	9951
2894	10297
2895	2947
2895	2989
2895	9813
2896	8547
2896	8721
2896	9093
2898	6278
2899	7795
2899	8159
2899	10205
2900	6177
2900	8390
2901	2903
2901	2968
2901	8017
2903	2965
2903	2976
2903	2995
2903	7966
2904	2907
2905	2960
2906	4537
2907	2959
2907	2974
2907	2985
2907	2989
2907	5681
2907	7255
2908	2965
2908	9004
2909	2942
2909	2983
2910	2955
2910	2979
2910	2986
2910	8681
2911	2950
2912	2972
2912	4714
2912	7483
2913	2980
2913	5015
2913	11687
2914	2947
2914	3690
2914	3768
2914	7646
2917	10595
2918	2977
2920	5225
2922	2989
2922	7473
2922	10014
2924	2991
2924	4648
2924	11474
2925	2963
2925	2970
2926	2952
2926	2983
2926	5035
2926	6069
2927	2965
2927	6406
2928	2929
2928	2991
2928	2992
2928	5908
2930	2936
2931	2994
2931	3672
2931	6178
2932	2968
2934	7707
2936	2984
2938	2959
2939	6571
2941	6832
2942	3920
2943	2968
2943	2991
2945	2947
2945	6565
2946	2979
2946	7059
2948	4254
2949	2960
2949	2962
2949	11104
2950	2953
2950	4491
2950	5364
2950	11127
2951	2995
2951	2997
2951	4223
2951	11205
2952	2981
2952	2982
2955	7591
2956	9981
2958	10786
2958	11055
2958	11514
2959	2985
2959	10316
2961	2972
2961	5253
2963	10048
2964	2981
2964	2988
2964	8773
2965	9725
2965	10110
2966	2997
2968	10930
2970	3330
2972	2991
2973	8239
2973	10219
2974	6709
2975	2986
2976	6119
2976	7528
2978	2990
2978	8145
2978	11982
2979	2987
2979	10670
2981	4872
2982	8305
2982	11765
2984	6610
2985	3378
2986	2999
2987	6570
2988	4520
2988	5799
2989	3568
2989	7557
2991	9418
2993	2994
2995	10113
2998	10424
2999	9805
3000	3177
3000	3427
3000	3513
3000	3590
3000	3993
3000	6191
3001	3066
3001	3112
3001	3127
3001	3142
3001	3254
3001	3280
3001	3284
3001	3340
3001	3463
3001	3485
3001	3565
3001	3655
3001	3660
3001	3862
3001	3886
3001	3944
3001	3966
3001	5428
3001	11819
3002	3063
3002	3097
3002	3406
3002	3496
3002	3980
3002	3986
3003	3039
3003	3093
3003	3128
3003	3199
3003	3248
3003	3337
3003	3347
3003	3397
3003	3671
3003	3849
3003	3913
3003	3961
3003	4807
3004	3005
3004	3165
3004	3166
3004	3293
3004	3376
3004	3455
3004	3520
3004	3547
3004	3596
3004	3692
3004	3696
3004	3699
3004	3747
3004	3898
3004	3909
3004	3969
3005	3051
3005	3221
3005	3365
3005	3462
3005	3550
3005	3559
3005	3590
3005	3734
3005	3792
3005	3821
3005	3957
3006	3011
3006	3033
3006	3091
3006	3123
3006	3248
3006	3410
3006	3560
3006	3578
3006	3609
3007	3030
3007	3107
3007	3509
3007	3549
3007	3576
3007	3605
3007	3672
3007	3717
3007	3731
3007	3773
3007	3872
3008	3061
3008	3127
3008	3427
3008	3461
3008	3560
3008	3573
3008	3631
3008	3673
3008	3694
3008	3825
3008	3835
3008	3930
3008	3953
3008	3972
3008	3994
3008	6042
3009	3126
3009	3305
3009	3333
3009	3508
3009	3571
3009	3598
3009	3664
3009	3690
3009	3727
3009	3822
3009	3939
3009	3972
3009	10949
3009	11204
3009	11801
3010	3058
3010	3181
3010	3307
3010	3633
3010	3720
3010	3747
3010	3885
3010	11722
3011	3081
3011	3339
3011	3510
3011	3564
3011	3594
3011	3676
3011	3817
3011	3960
3011	8969
3012	3109
3012	3324
3012	3627
3012	3682
3012	3762
3012	3961
3013	3033
3013	3062
3013	3147
3013	3170
3013	3234
3013	3316
3013	3359
3013	3407
3013	3409
3013	3419
3013	3596
3013	3623
3014	3224
3014	3275
3014	3362
3014	3389
3014	3417
3014	3456
3014	3479
3014	3712
3014	3757
3014	3849
3014	8963
3015	3244
3015	3327
3015	3546
3015	3574
3015	3607
3015	3813
3015	3934
3016	3033
3016	3034
3016	3099
3016	3356
3016	3449
3016	3451
3016	3590
3016	3634
3016	3747
3016	3931
3017	3048
3017	3487
3017	3519
3018	3282
3018	3398
3018	3431
3018	3500
3018	3631
3018	3655
3018	3663
3018	3797
3018	3913
3018	3924
3018	3928
3018	3958
3018	4006
3018	10141
3019	3023
3019	3244
3019	3386
3019	3658
3019	3823
3019	3865
3020	3047
3020	3103
3020	3165
3020	3354
3020	3390
3020	3676
3020	3701
3020	3704
3020	3922
3020	3964
3020	5148
3021	3042
3021	3071
3021	3180
3021	3264
3021	3859
3021	3901
3021	5531
3022	3206
3022	3249
3022	3282
3022	3288
3022	3436
3022	3537
3022	3568
3022	3805
3022	3813
3022	3882
3022	3889
3022	10187
3023	3026
3023	3035
3023	3094
3023	3116
3023	3307
3023	3385
3023	3389
3023	3437
3023	3440
3023	3505
3023	3580
3023	3640
3023	3662
3023	3790
3023	3870
3023	3977
3024	3092
3024	3103
3024	3278
3024	3330
3024	3374
3024	3560
3024	3706
3024	3790
3025	3233
3025	3374
3025	3377
3025	3495
3025	3507
3025	3565
3025	3589
3026	3157
3026	3177
3026	3355
3026	3365
3026	3378
3026	3389
3026	3411
3026	3564
3026	3630
3026	3937
3026	8033
