30	[12, 63, 111, 128, 137, 165, 221, 225, 263, 282, 305, 348, 397, 408, 456, 511, 525, 721, 740, 826, 857, 891, 898]
31	[25, 117, 121, 172, 239, 247, 330, 357, 372, 376, 478, 515, 583, 614, 632, 767, 768, 851, 880, 909, 960]
32	[110, 162, 283, 323, 428, 440, 496, 879, 882, 900, 913, 925, 951, 969, 992]
33	[44, 76, 177, 234, 236, 313, 363, 463, 464, 636, 696, 757, 780, 781, 911, 986]
34	[7, 29, 115, 133, 164, 167, 211, 303, 365, 371, 460, 488, 496, 523, 605, 647, 852, 873, 878, 915, 999]
35	[18, 88, 157, 269, 330, 431, 451, 539, 546, 583, 711, 745, 827, 881, 910, 942]
36	[4, 68, 70, 149, 167, 199, 263, 284, 293, 340, 375, 439, 585, 604, 610, 665, 691, 747, 833, 931]
37	[9, 21, 56, 108, 194, 197, 211, 256, 271, 287, 333, 379, 475, 539, 557, 564, 660, 927, 941]
38	[64, 148, 159, 189, 196, 198, 261, 286, 346, 357, 451, 475, 525, 586, 590, 610, 708, 743, 766, 791, 810, 814, 856, 999]
39	[145, 162, 166, 183, 207, 251, 270, 275, 396, 450, 505, 512, 532, 613, 620, 685, 688, 723, 775, 779, 802, 836, 875, 912, 913]
40	[8, 18, 23, 27, 64, 206, 244, 266, 279, 479, 519, 583, 608, 664, 699, 859, 927, 970]
41	[23, 62, 91, 96, 115, 182, 231, 232, 391, 430, 441, 480, 530, 547, 567, 796, 798, 815, 824, 961, 973]
42	[0, 12, 58, 68, 114, 116, 230, 235, 313, 347, 376, 540, 561, 612, 652, 692, 714, 718, 755, 780, 837, 858, 861, 881, 903, 913, 915, 952, 1241]
43	[7, 58, 183, 310, 433, 446, 492, 510, 523, 670, 674, 688, 726, 797, 810, 904]
44	[33, 94, 124, 304, 308, 461, 517, 550, 688, 741, 751, 783, 792, 845, 854, 935]
45	[78, 225, 288, 394, 420, 582, 607, 628, 675, 730, 755, 812, 839, 875]
46	[28, 91, 101, 105, 119, 131, 197, 248, 334, 351, 388, 436, 446, 455, 472, 509, 523, 593, 687, 807, 844, 960]
47	[125, 150, 385, 489, 533, 570, 618, 634, 689, 696, 785, 805, 810, 836, 919, 979, 984]
48	[64, 156, 176, 203, 257, 377, 385, 519, 542, 549, 630, 647, 665, 690, 704, 728, 756, 860, 868, 886, 961]
49	[73, 131, 219, 258, 353, 400, 442, 456, 497, 587, 625, 669, 717, 724, 761, 792, 798, 836, 883, 889, 961]
50	[28, 85, 145, 181, 210, 314, 327, 357, 387, 416, 443, 447, 467, 476, 541, 553, 639, 710, 788, 818, 845, 901, 998]
51	[128, 142, 191, 201, 205, 235, 243, 275, 317, 345, 385, 422, 451, 543, 554, 562, 617, 646, 754, 794, 832, 834, 855, 887, 902, 908, 913]
52	[137, 150, 220, 332, 350, 404, 424, 471, 487, 677, 767, 836, 847, 888, 999]
53	[2, 137, 300, 469, 476, 514, 617, 655, 669, 734, 776, 821, 847, 937]
54	[70, 102, 293, 324, 337, 427, 529, 539, 710, 864, 878, 897, 920]
55	[103, 179, 209, 232, 285, 426, 467, 472, 473, 546, 579, 590, 645, 659, 730, 761, 791, 824, 893, 946, 949]
56	[37, 194, 249, 265, 274, 328, 392, 416, 450, 457, 520, 577, 588, 613, 660, 712, 716, 867, 918]
57	[62, 110, 171, 182, 247, 274, 306, 313, 315, 354, 418, 451, 463, 464, 485, 519, 529, 615, 616, 745, 774, 857, 887, 919, 938, 947, 965, 983, 993]
58	[0, 42, 43, 112, 358, 389, 448, 453, 486, 497, 504, 514, 530, 615, 651, 749, 770, 786, 897, 964]
59	[9, 79, 338, 344, 366, 451, 469, 489, 505, 507, 512, 523, 535, 583, 613, 828, 994]
60	[9, 95, 110, 115, 136, 268, 279, 367, 410, 445, 458, 504, 542, 564, 654, 673, 710, 716, 752, 892, 910, 934, 970]
61	[18, 141, 178, 224, 259, 289, 357, 371, 424, 490, 503, 559, 606, 614, 806, 858, 891, 962, 969, 1905]
62	[41, 57, 95, 136, 137, 145, 188, 255, 307, 386, 401, 474, 478, 569, 586, 628, 743, 770, 780, 845, 915, 934]
63	[30, 105, 131, 185, 279, 295, 338, 391, 423, 457, 546, 701, 775, 898, 968]
64	[12, 38, 40, 48, 134, 153, 160, 209, 316, 340, 431, 447, 458, 510, 556, 562, 694, 717, 740, 773, 785, 877, 952, 978, 981]
65	[160, 271, 312, 412, 469, 509, 523, 715, 727, 911]
66	[94, 121, 139, 145, 153, 215, 244, 271, 297, 395, 446, 549, 558, 862, 907, 938]
67	[84, 123, 209, 243, 261, 336, 412, 703, 788, 830, 884, 957]
68	[20, 36, 42, 76, 131, 176, 182, 191, 251, 297, 310, 313, 346, 348, 352, 364, 381, 436, 457, 477, 497, 530, 555, 563, 700, 702, 747, 752, 842, 879, 891, 896, 927, 967]
69	[16, 120, 143, 180, 405, 407, 470, 475, 477, 478, 482, 493, 495, 504, 509, 536, 540, 559, 668, 763, 841, 852, 877, 979]
70	[8, 36, 54, 107, 148, 151, 197, 238, 258, 308, 353, 522, 538, 698, 728, 746, 779, 786, 891, 918, 962, 992]
71	[209, 273, 369, 512, 528, 577, 699, 745, 769, 819, 854, 865, 899, 922, 944]
72	[150, 204, 362, 423, 431, 442, 451, 508, 541, 556, 599, 777, 999]
73	[49, 140, 159, 185, 356, 384, 385, 396, 598, 666, 691, 710, 896, 901, 913, 952]
74	[23, 99, 136, 196, 236, 265, 419, 533, 552, 615, 630, 705, 782, 788, 811, 883, 930, 935, 945, 953]
75	[21, 273, 274, 289, 331, 403, 542, 593, 604, 725, 914, 960, 980, 988, 997, 1213]
76	[15, 33, 68, 95, 392, 427, 501, 617, 693, 728, 730, 809, 817, 825, 927, 943]
77	[4, 7, 83, 94, 100, 149, 152, 186, 189, 197, 468, 548, 554, 607, 621, 705, 713, 727, 845, 918, 950, 999, 1426]
78	[15, 45, 130, 151, 200, 254, 264, 358, 461, 487, 505, 523, 595, 706, 762, 822, 911, 950, 951]
79	[59, 133, 167, 207, 317, 406, 499, 539, 583, 596, 599, 601, 630, 697, 715, 733, 792, 818, 834, 876, 922, 972]
80	[133, 135, 142, 206, 208, 214, 251, 327, 418, 498, 516, 544, 559, 678, 807, 849, 910]
81	[88, 102, 136, 265, 266, 268, 384, 412, 453, 521, 524, 647, 663, 672, 676, 687, 696, 704, 862, 872, 873, 923, 962]
82	[2, 178, 338, 546, 578, 703, 715, 720, 725, 779, 793, 825, 945]
83	[77, 203, 222, 327, 381, 456, 487, 508, 514, 539, 555, 556, 624, 627, 719, 757, 815, 824, 839, 944]
84	[67, 188, 193, 212, 274, 306, 350, 465, 472, 510, 604, 676, 706, 716, 758, 793, 811]
85	[13, 28, 50, 180, 262, 295, 377, 485, 575, 591, 595, 605, 828, 922, 937, 976]
86	[8, 87, 120, 302, 310, 410, 459, 471, 556, 597, 618, 634, 637, 725, 868, 870, 900, 920, 974, 976]
87	[13, 86, 193, 205, 292, 320, 390, 397, 466, 530, 574, 616, 673, 732, 735, 748, 847, 897, 1597]
88	[35, 81, 90, 140, 273, 385, 513, 595, 628, 715, 736, 738, 739, 775, 786, 841, 855, 890, 900, 973, 974, 993]
89	[96, 148, 153, 166, 222, 356, 494, 517, 566, 594, 674, 802, 817, 828, 900, 967, 1364]
90	[2, 88, 130, 203, 212, 241, 255, 319, 464, 465, 523, 553, 577, 602, 614, 619, 642, 679, 683, 711, 727, 754, 809, 811, 902, 958, 988]
91	[0, 18, 41, 46, 116, 133, 249, 325, 327, 418, 466, 559, 601, 611, 659, 672, 778, 784, 823]
92	[116, 119, 139, 151, 221, 345, 369, 375, 384, 389, 488, 535, 552, 556, 599, 691, 729, 730, 749, 780, 794, 836, 866, 886, 974, 982, 994]
93	[12, 110, 216, 250, 302, 387, 393, 404, 499, 504, 525, 595, 602, 621, 778, 815, 992]
94	[26, 28, 44, 66, 77, 154, 288, 327, 390, 401, 468, 477, 535, 553, 745, 842, 877, 894, 963, 966, 969, 979, 989]
95	[60, 62, 76, 153, 215, 243, 246, 264, 281, 289, 411, 541, 723, 743, 775, 778, 835, 913, 921, 936, 955]
96	[17, 41, 89, 117, 177, 215, 246, 248, 302, 454, 489, 770, 771, 871, 876, 881, 900, 902, 976]
97	[125, 144, 189, 219, 220, 304, 420, 514, 558, 631, 666, 783, 805, 849, 864, 893, 983]
98	[243, 249, 301, 340, 377, 378, 424, 496, 632, 679, 719, 789, 856, 873, 920, 975, 990]
99	[28, 74, 137, 162, 216, 306, 342, 358, 369, 395, 458, 494, 529, 704, 766, 793, 802, 862, 903, 952, 960, 973]
100	[77, 124, 151, 159, 165, 231, 262, 373, 396, 404, 461, 570, 617, 679, 731, 764, 773, 874, 888, 917, 925]
101	[2, 46, 122, 203, 325, 339, 343, 364, 436, 450, 453, 496, 577, 647, 652, 709, 721, 793, 841, 885, 999]
102	[54, 81, 105, 129, 130, 159, 175, 183, 295, 296, 326, 350, 364, 430, 452, 469, 540, 580, 604, 755, 819, 843, 845, 923, 954]
103	[55, 148, 165, 169, 222, 236, 632, 643, 666, 688, 742, 769, 927, 1165]
104	[115, 160, 211, 323, 405, 440, 449, 560, 616, 698, 738, 745, 748, 805, 823, 832, 837, 842]
105	[46, 63, 102, 111, 166, 186, 240, 321, 369, 387, 410, 416, 442, 484, 485, 553, 574, 599, 707, 730, 790, 866, 892, 985]
106	[0, 8, 126, 145, 287, 297, 303, 325, 390, 502, 514, 572, 623, 634, 716, 757, 774, 930, 931, 959]
107	[70, 310, 369, 384, 392, 465, 481, 495, 533, 551, 565, 634, 638, 840, 842, 870, 876, 891, 953, 956, 971, 978, 989]
108	[21, 37, 222, 320, 330, 339, 382, 386, 392, 451, 550, 614, 617, 728, 800, 808, 891, 898, 938, 942, 992]
109	[118, 133, 136, 137, 155, 255, 297, 321, 356, 433, 481, 509, 512, 570, 585, 709, 716, 741, 790, 804, 819, 835, 862, 887, 899, 906, 912, 958]
110	[23, 32, 57, 60, 93, 202, 259, 411, 422, 481, 542, 624, 632, 679, 687, 786, 835, 853, 904, 938, 990]
111	[30, 105, 172, 268, 367, 371, 377, 393, 412, 518, 531, 547, 561, 648, 687, 709, 939]
112	[23, 58, 150, 264, 329, 333, 342, 370, 436, 459, 498, 510, 559, 675, 710, 724, 804, 964, 970]
113	[11, 153, 332, 438, 519, 584, 774, 776, 782, 804, 805, 828, 848, 862, 883, 956]
114	[42, 189, 248, 279, 318, 328, 338, 413, 580, 611, 686, 794, 816, 823, 901, 920, 979]
115	[34, 41, 60, 104, 117, 169, 265, 272, 347, 430, 439, 557, 635, 763, 810, 856, 876, 913, 948, 995, 999]
116	[13, 24, 42, 91, 92, 163, 237, 292, 308, 351, 401, 428, 477, 521, 548, 565, 595, 601, 669, 695, 736, 851, 887, 929]
117	[31, 96, 115, 129, 196, 213, 230, 274, 280, 305, 348, 394, 416, 429, 484, 571, 681, 745, 750, 907, 939, 940, 988]
118	[4, 12, 109, 238, 306, 331, 334, 381, 460, 477, 527, 564, 587, 590, 664, 726, 758, 776, 778, 839, 852, 872, 879, 962, 975, 997]
119	[46, 92, 209, 219, 236, 315, 325, 386, 435, 686, 759, 857, 865, 866, 882, 967, 989]
120	[69, 86, 204, 213, 247, 293, 359, 392, 528, 587, 650, 694, 702, 793, 811, 864]
121	[17, 31, 66, 137, 144, 161, 228, 311, 527, 557, 604, 657, 671, 772, 901, 914, 924, 932, 935, 955, 972]
122	[101, 143, 217, 363, 374, 377, 386, 406, 458, 465, 623, 692, 736, 743, 763, 772, 905, 910, 918]
123	[67, 142, 170, 174, 203, 288, 361, 365, 561, 572, 605, 633, 658, 697, 701, 769, 775, 801, 852, 952, 961, 987, 996, 1272]
124	[5, 44, 100, 130, 160, 285, 308, 343, 345, 363, 382, 430, 477, 542, 575, 613, 649, 724, 773, 800, 814, 820, 830, 892, 931, 973, 976, 998]
125	[47, 97, 126, 207, 231, 257, 270, 276, 334, 342, 376, 411, 512, 547, 576, 685, 825, 870, 882, 947, 979]
126	[19, 24, 106, 125, 150, 181, 246, 264, 282, 300, 308, 425, 556, 722, 805, 836, 902]
127	[176, 190, 191, 218, 236, 304, 342, 376, 407, 418, 423, 598, 647, 734, 776, 919, 924]
128	[2, 9, 13, 30, 51, 129, 210, 238, 249, 291, 370, 371, 436, 570, 618, 632, 658, 676, 733, 881]
129	[102, 117, 128, 142, 217, 259, 260, 306, 338, 345, 397, 455, 473, 534, 571, 639, 696, 778, 792, 862, 899, 972, 979, 1999]
130	[78, 90, 102, 124, 335, 391, 545, 547, 634, 675, 676, 728, 768, 836, 837, 861, 999]
131	[46, 49, 63, 68, 172, 213, 244, 256, 278, 352, 358, 449, 522, 526, 579, 601, 633, 653, 669, 776, 917, 919, 959]
132	[202, 288, 335, 337, 372, 422, 631, 649, 697, 738, 777, 781, 892, 988]
133	[27, 34, 79, 80, 91, 109, 245, 375, 386, 392, 403, 409, 422, 427, 515, 541, 576, 654, 700, 749, 855, 864, 874]
134	[7, 20, 22, 64, 154, 283, 332, 392, 412, 480, 541, 595, 626, 790, 796, 819, 862, 892]
135	[80, 214, 234, 266, 280, 317, 349, 507, 517, 615, 621, 696, 758, 775, 810, 826, 962]
136	[60, 62, 74, 81, 109, 194, 220, 221, 260, 344, 359, 389, 399, 555, 702, 732, 756, 758, 822, 827, 900]
137	[30, 52, 53, 62, 99, 109, 121, 244, 259, 325, 342, 350, 446, 463, 526, 547, 550, 606, 611, 664, 693, 698, 699, 723, 793, 795, 832, 877]
138	[173, 188, 274, 312, 386, 460, 497, 523, 622, 695, 749, 754, 813, 839, 852, 931]
139	[66, 92, 233, 283, 311, 316, 370, 441, 444, 501, 518, 568, 572, 600, 603, 710, 826, 847, 876]
140	[73, 88, 144, 152, 160, 547, 578, 764, 786, 814, 868, 923, 964, 987, 999]
141	[10, 61, 263, 327, 353, 379, 473, 475, 478, 503, 529, 581, 590, 593, 635, 643, 725, 748, 790, 794, 869, 915, 952, 958]
142	[17, 51, 80, 123, 129, 167, 188, 230, 244, 318, 392, 442, 454, 482, 542, 570, 581, 592, 596, 612, 615, 671, 730, 751, 813, 831, 867, 874, 890, 914, 986]
143	[69, 122, 178, 417, 466, 469, 577, 629, 635, 636, 695, 697, 729, 785, 796, 822, 829, 840, 870, 922, 930, 960, 975, 1930]
144	[6, 97, 121, 140, 250, 275, 300, 377, 405, 499, 500, 540, 556, 565, 609, 619, 625, 628, 682, 702, 788, 882, 944]
145	[24, 39, 50, 62, 66, 106, 147, 148, 201, 290, 310, 450, 453, 481, 505, 535, 594, 674, 746, 811, 817, 872, 983]
146	[14, 159, 160, 258, 354, 440, 447, 496, 544, 557, 579, 729, 845]
147	[145, 170, 238, 270, 313, 341, 358, 442, 445, 457, 502, 510, 525, 666, 668, 711, 833, 852, 858, 962, 980]
148	[38, 70, 89, 103, 145, 237, 428, 526, 597, 630, 665, 673, 676, 686, 739, 761, 876]
149	[36, 77, 300, 395, 481, 509, 621, 623, 666, 739, 815, 863, 961]
150	[47, 52, 72, 112, 126, 173, 176, 181, 286, 318, 421, 449, 463, 641, 681, 684, 757, 761, 822, 830, 983, 990]
151	[13, 29, 70, 78, 92, 100, 263, 306, 343, 415, 589, 600, 710, 817, 887, 910]
152	[77, 140, 172, 198, 254, 387, 413, 460, 487, 494, 564, 582, 600, 633, 644, 721, 726, 908, 971, 977]
153	[4, 64, 66, 89, 95, 113, 213, 263, 488, 494, 495, 550, 577, 614, 623, 642, 658, 663, 692, 830, 831, 853, 888, 898, 908, 909, 969]
154	[5, 23, 94, 134, 179, 184, 201, 232, 336, 532, 543, 619, 715, 774, 787, 827, 896, 938]
155	[109, 178, 241, 249, 355, 410, 578, 757, 809, 909, 924, 965]
156	[2, 48, 218, 251, 268, 416, 448, 467, 479, 534, 591, 679, 823, 892, 962, 966]
157	[35, 170, 236, 266, 293, 303, 371, 383, 430, 510, 547, 568, 577, 592, 605, 647, 696, 707, 761, 790, 903, 915, 918]
158	[25, 176, 197, 374, 456, 481, 590, 627, 631, 691, 705, 793, 796, 841, 875, 926]
159	[38, 73, 100, 102, 146, 164, 221, 356, 447, 487, 521, 670, 793, 845, 874, 999]
160	[3, 64, 65, 104, 124, 140, 146, 226, 309, 316, 335, 348, 436, 558, 559, 574, 581, 588, 591, 609, 696, 718, 733, 750, 791, 809, 825, 827, 867, 881, 932, 949, 984, 993, 995]
161	[121, 175, 279, 289, 328, 347, 412, 438, 472, 497, 699, 700, 711, 754, 858, 894, 919]
162	[0, 14, 32, 39, 99, 188, 197, 223, 271, 274, 311, 319, 343, 398, 412, 422, 504, 514, 563, 592, 602, 626, 633, 661, 754, 789, 803, 866, 895, 941]
163	[0, 116, 213, 229, 252, 341, 350, 352, 381, 416, 428, 431, 466, 493, 558, 571, 577, 619, 633, 647, 665, 777, 828, 910, 936, 938, 953, 985, 995]
164	[34, 159, 238, 264, 302, 360, 417, 432, 434, 464, 496, 520, 544, 594, 601, 694, 712, 795, 817, 971, 987]
165	[30, 100, 103, 299, 307, 372, 378, 509, 545, 551, 566, 619, 650, 771, 860, 892, 904, 915, 943]
166	[24, 39, 89, 105, 215, 233, 258, 384, 419, 447, 460, 553, 560, 585, 593, 608, 636, 752, 786, 801, 820, 845, 892, 919, 932, 934, 939]
167	[34, 36, 79, 142, 265, 313, 317, 322, 430, 465, 479, 738, 862, 925, 968, 1839]
168	[24, 198, 252, 410, 534, 591, 621, 629, 635, 667, 680, 704, 705, 771, 837, 867, 883, 991]
169	[2, 103, 115, 173, 228, 261, 285, 289, 357, 456, 482, 501, 645, 789, 890, 939, 971]
170	[123, 147, 157, 254, 255, 384, 396, 427, 433, 500, 546, 565, 842, 860, 964]
171	[57, 218, 220, 308, 326, 592, 842, 911, 975, 983]
172	[13, 31, 111, 131, 152, 234, 286, 438, 442, 496, 519, 527, 537, 579, 752, 823, 828, 874, 887, 990]
173	[8, 138, 150, 169, 189, 262, 273, 278, 308, 499, 648, 662, 667, 775, 841, 852, 889, 927, 974]
174	[123, 195, 209, 215, 331, 429, 439, 464, 477, 506, 620, 722, 838, 905, 913, 955]
175	[102, 161, 196, 210, 292, 297, 372, 396, 454, 612, 776, 835, 849, 918, 977]
176	[48, 68, 127, 150, 158, 182, 243, 330, 355, 361, 395, 406, 418, 484, 500, 517, 536, 653, 689, 759, 904, 922, 930, 952]
177	[33, 96, 205, 219, 310, 321, 476, 502, 518, 549, 623, 645, 664, 682, 742, 783, 786, 819, 882, 937]
178	[20, 61, 82, 143, 155, 292, 341, 523, 582, 672, 753, 756, 761, 853, 867, 948]
179	[9, 16, 55, 154, 310, 413, 439, 465, 548, 587, 683, 786, 842, 933, 946]
180	[28, 69, 85, 240, 246, 440, 477, 532, 551, 555, 570, 584, 690, 739, 831, 870, 980, 991, 994]
181	[11, 50, 126, 150, 185, 334, 386, 387, 589, 647, 666, 673, 685, 813, 859, 911, 931]
182	[14, 41, 57, 68, 176, 220, 268, 280, 284, 320, 458, 546, 585, 629, 709, 735, 792, 818, 839, 847, 936, 965, 973, 976]
183	[39, 43, 102, 187, 222, 262, 322, 381, 386, 392, 461, 485, 604, 633, 642, 678, 713, 741, 817, 863, 897]
184	[154, 249, 264, 325, 392, 568, 597, 774]
185	[63, 73, 181, 190, 216, 307, 349, 355, 433, 436, 453, 477, 503, 591, 610, 638, 687, 728, 739, 754, 788, 817, 833, 853, 988]
186	[24, 77, 105, 305, 381, 395, 404, 432, 490, 619, 703, 719, 749, 785, 849, 975]
187	[23, 183, 217, 245, 249, 267, 281, 308, 321, 374, 504, 527, 529, 639, 681, 687, 918, 987]
188	[62, 84, 138, 142, 162, 199, 210, 228, 239, 389, 418, 450, 506, 523, 595, 675, 677, 734, 743, 838, 904, 910]
189	[6, 38, 77, 97, 114, 173, 269, 291, 293, 421, 507, 525, 547, 559, 580, 584, 611, 679, 772, 839, 883, 903, 911, 959]
190	[127, 185, 205, 221, 330, 345, 416, 422, 439, 464, 557, 563, 684, 787, 797, 839, 840, 897, 968]
191	[51, 68, 127, 215, 226, 294, 381, 383, 386, 428, 541, 543, 699, 806, 814, 902, 936]
192	[13, 369, 483, 484, 540, 555, 606, 644, 665, 708, 769, 776, 821]
193	[84, 87, 266, 293, 321, 337, 370, 412, 440, 509, 518, 564, 668, 702, 720, 770, 775, 825, 846, 880, 901]
194	[9, 10, 37, 56, 136, 255, 281, 305, 367, 391, 418, 472, 476, 520, 523, 546, 567, 597, 606, 613, 668, 669, 674, 825, 916, 926, 972]
195	[174, 209, 238, 240, 258, 271, 319, 457, 463, 477, 601, 639, 653, 787, 801, 844, 936, 1722]
196	[38, 74, 117, 175, 216, 289, 292, 322, 327, 369, 389, 396, 431, 501, 527, 560, 715, 730, 741, 768, 877, 901, 958, 982]
197	[10, 19, 37, 46, 70, 77, 158, 162, 225, 263, 325, 334, 381, 416, 480, 505, 646, 804, 818, 907, 909, 912, 981]
198	[38, 152, 168, 247, 327, 336, 376, 401, 419, 424, 540, 542, 551, 576, 594, 635, 670, 673, 747, 766, 774, 804, 869, 971, 999]
199	[23, 36, 188, 216, 339, 360, 397, 470, 523, 557, 632, 636, 715, 743, 878, 881, 1443]
200	[78, 223, 459, 515, 557, 563, 579, 638, 711, 743, 763, 813, 845]
201	[51, 145, 154, 258, 290, 308, 326, 455, 472, 496, 646, 695, 709, 729, 779, 865, 905, 961]
202	[4, 7, 110, 132, 214, 247, 257, 309, 371, 376, 385, 392, 420, 473, 483, 519, 583, 650, 663, 722, 742, 763, 770, 782, 803, 873, 880, 967]
203	[48, 83, 90, 101, 123, 294, 297, 341, 409, 596, 603, 626, 764, 841, 900, 926, 937, 987]
204	[15, 72, 120, 250, 265, 339, 350, 358, 399, 499, 518, 625, 675, 827, 860, 879, 910, 958, 972, 977]
205	[51, 87, 177, 190, 221, 272, 342, 394, 399, 458, 541, 546, 549, 558, 662, 675, 685, 876, 940, 959, 968]
206	[40, 80, 231, 244, 313, 413, 509, 521, 549, 604, 681, 829, 843, 867, 946, 967]
207	[19, 39, 79, 125, 237, 295, 347, 372, 401, 410, 463, 553, 649, 703, 727, 769, 770, 891, 917, 956, 993]
208	[80, 217, 260, 307, 440, 474, 504, 510, 517, 521, 626, 631, 705, 708, 713, 747, 941, 1394]
209	[55, 64, 67, 71, 119, 174, 195, 226, 234, 633, 656, 677, 688, 727, 769, 816, 848, 907]
210	[25, 50, 128, 175, 188, 268, 279, 355, 384, 423, 541, 563, 570, 598, 623, 709, 710, 748, 777, 823, 842, 868, 877]
211	[4, 8, 34, 37, 104, 215, 291, 322, 325, 362, 504, 710, 823, 829, 893, 907, 923, 956, 983]
212	[2, 14, 24, 84, 90, 234, 245, 328, 484, 527, 586, 603, 798, 843, 914]
213	[117, 120, 131, 153, 163, 324, 345, 428, 477, 486, 586, 627, 657, 799, 904, 910, 960, 985, 989]
214	[80, 135, 202, 224, 394, 415, 416, 419, 432, 578, 655, 657, 686, 705, 735, 763, 774, 775, 815, 855, 892, 979, 991]
215	[27, 66, 95, 96, 166, 174, 191, 211, 268, 276, 294, 427, 524, 536, 549, 562, 564, 576, 622, 680, 687, 689, 731, 763, 834, 851, 910, 926, 982]
216	[16, 24, 93, 99, 185, 196, 199, 236, 237, 327, 337, 360, 379, 384, 393, 403, 408, 453, 554, 557, 692, 711, 719, 720, 766, 778, 804, 847, 868]
217	[122, 129, 187, 208, 249, 310, 314, 371, 375, 422, 482, 509, 510, 573, 587, 601, 625, 681, 720, 855, 920, 937]
218	[127, 156, 171, 227, 241, 270, 358, 456, 574, 641, 656, 679, 683, 713, 722, 757, 779]
219	[49, 97, 119, 177, 246, 308, 340, 375, 434, 601, 683, 787, 993]
220	[52, 97, 136, 171, 182, 225, 227, 228, 292, 294, 380, 479, 486, 492, 580, 683, 748, 869, 895, 946, 950]
