2091	5221
2091	7254
2091	11068
2092	2103
2092	2116
2092	2274
2092	2562
2092	2841
2092	2923
2092	6506
2092	7894
2093	2104
2093	2153
2093	2269
2093	2304
2093	2606
2093	2676
2093	2789
2093	2809
2093	2848
2093	2909
2093	2928
2093	2929
2093	5622
2093	11269
2094	2126
2094	2161
2094	2279
2094	2296
2094	2385
2094	2449
2094	2471
2094	2679
2094	2840
2094	2881
2094	2882
2094	2909
2094	5044
2095	2131
2095	2154
2095	2185
2095	2295
2095	2304
2095	2663
2095	2784
2095	2888
2095	2978
2096	2142
2096	2215
2096	2324
2096	2348
2096	2384
2096	2389
2096	2434
2096	2653
2096	2686
2096	2814
2097	2225
2097	2237
2097	2262
2097	2341
2097	2393
2097	2421
2097	2558
2097	2562
2097	2594
2097	2681
2097	2754
2097	2908
2097	9129
2097	9664
2098	2141
2098	2231
2098	2293
2098	2432
2098	2518
2098	2551
2098	2651
2098	2889
2098	7259
2099	2265
2099	2303
2099	2653
2099	2716
2099	10425
2100	2140
2100	2165
2100	2184
2100	2185
2100	2239
2100	2556
2100	2577
2100	2808
2100	7194
2101	2305
2101	2316
2101	2402
2101	2617
2101	2702
2101	2725
2101	2836
2101	2874
2101	2998
2101	4510
2101	6890
2102	2585
2102	2655
2102	2887
2102	2992
2103	2197
2103	2461
2103	2466
2103	2925
2103	2974
2103	9689
2104	2266
2104	2281
2104	2317
2104	2486
2104	2570
2104	2587
2104	2631
2104	2634
2104	2729
2104	2736
2104	2767
2104	2882
2104	2976
2104	9234
2105	2202
2105	2222
2105	2244
2105	2437
2105	2814
2105	2915
2105	6361
2106	2306
2106	2327
2106	2525
2106	2626
2106	2750
2106	2776
2106	2816
2106	2861
2106	5727
2107	2148
2107	2176
2107	2279
2107	2293
2107	2331
2107	2366
2107	2492
2107	2615
2107	2632
2107	2697
2107	2701
2107	2817
2107	2882
2107	3551
2108	2231
2108	2593
2108	2786
2108	2934
2108	2998
2108	10464
2109	2133
2109	2203
2109	2227
2109	2357
2109	2389
2109	2505
2109	2517
2109	2531
2109	2700
2109	2923
2109	2952
2109	11861
2110	2253
2110	2507
2110	2556
2110	2563
2110	2954
2110	9026
2111	2115
2111	2129
2111	2181
2111	2207
2111	2226
2111	2582
2111	2740
2111	2804
2111	2868
2111	2896
2111	3066
2112	2147
2112	2160
2112	2226
2112	2262
2112	2292
2112	2320
2112	2327
2112	2504
2112	2591
2112	2670
2112	2800
2112	2849
2112	2853
2112	2855
2112	2872
2113	2119
2113	2125
2113	2423
2113	2490
2113	2523
2113	2546
2113	2578
2113	2598
2113	2602
2113	2667
2113	2710
2113	2812
2113	2831
2113	2882
2113	2971
2113	2974
2113	11824
2114	2153
2114	2187
2114	2298
2114	2356
2114	2460
2114	2521
2114	2577
2114	2627
2114	2727
2114	2788
2114	2824
2114	2847
2114	2881
2114	2955
2114	2960
2114	11913
2115	2138
2115	2257
2115	2369
2115	2420
2115	2450
2115	2673
2115	2915
2116	2204
2116	2618
2116	2670
2116	2924
2116	3011
2117	2184
2117	2256
2117	2473
2117	2487
2117	2660
2117	2687
2117	2751
2117	2785
2117	2801
2117	2850
2117	2896
2117	2989
2117	9441
2117	10180
2118	2187
2118	2260
2118	2283
2118	2324
2118	2488
2118	2510
2118	2548
2118	2583
2118	2769
2118	2791
2118	2856
2118	2895
2118	2931
2118	8657
2118	9529
2119	2150
2119	2171
2119	2482
2119	2489
2119	2606
2119	2699
2119	2780
2120	2195
2120	2282
2120	2426
2120	2623
2120	2683
2120	2689
2120	2708
2120	2752
2120	2824
2120	2839
2120	2938
2121	2264
2121	2378
2121	2392
2121	2474
2121	2509
2121	2660
2121	2750
2121	2824
2121	2860
2121	2919
2121	10560
2122	2188
2122	2192
2122	2252
2122	2435
2122	2478
2122	2485
2122	2508
2122	2704
2122	2801
2122	2931
2122	4229
2122	4975
2122	11504
2123	2142
2123	2203
2123	2238
2123	2255
2123	2304
2123	2886
2123	2914
2124	2225
2124	2322
2124	2481
2124	2484
2124	2491
2124	2493
2124	2550
2124	2557
2124	2622
2124	2657
2124	2729
2124	5056
2124	6059
2125	2164
2125	2404
2125	2458
2125	2672
2125	2757
2125	6750
2125	8420
2126	2190
2126	2413
2126	2655
2126	2832
2126	2836
2127	2190
2127	2273
2127	2334
2127	2442
2127	2509
2127	2548
2127	2630
2127	2911
2127	2948
2127	4274
2128	2293
2128	2368
2128	2403
2128	2412
2128	2413
2128	2437
2128	2440
2128	2483
2128	2540
2128	2700
2128	2751
2128	2754
2128	2777
2128	2778
2128	2874
2128	2927
2128	2942
2128	2954
2128	3568
2128	7602
2129	2153
2129	2325
2129	2344
2129	2459
2129	2529
2129	2606
2129	2704
2129	2874
2130	2192
2130	2370
2130	2443
2130	2557
2130	2779
2130	2781
2130	2809
2130	2871
2130	2982
2130	2985
2130	9932
2131	2176
2131	2245
2131	2286
2131	2511
2131	2522
2131	2527
2131	2602
2131	2767
2131	2807
2131	2925
2131	2940
2131	11005
2132	2626
2132	2866
2132	2938
2132	6783
2132	9445
2133	2200
2133	2385
2133	2390
2133	2480
2133	2520
2133	2563
2133	2756
2133	2816
2133	2913
2133	4269
2133	11446
2134	2282
2134	2291
2134	2380
2134	2402
2134	2432
2134	2462
2134	2527
2134	2576
2134	2592
2134	2677
2134	2752
2134	2877
2134	2880
2134	4363
2134	6735
2134	7181
2135	2235
2135	2237
2135	2253
2135	2364
2135	2370
2135	2413
2135	2527
2135	2564
2135	2634
2135	2731
2135	2737
2135	2918
2135	8614
2136	2139
2136	2357
2136	2453
2136	2476
2136	2559
2136	2576
2136	2792
2136	2920
2136	2933
2136	11767
2137	2152
2137	2155
2137	2180
2137	2490
2137	2785
2137	2829
2137	4474
2137	9017
2137	9637
2138	2270
2138	2461
2138	2794
2138	2817
2138	2914
2138	6797
2138	11128
2139	2175
2139	2278
2139	2314
2139	2332
2139	2534
2139	2633
2139	2662
2139	2712
2139	2732
2139	11485
2140	2202
2140	2231
2140	2276
2140	2332
2140	2533
2140	2934
2140	7792
2141	2581
2141	2613
2141	6129
2142	2249
2142	2277
2142	2375
2142	2390
2142	2393
2142	2667
2142	2668
2142	2777
2142	2868
2142	2930
2142	10077
2143	2227
2143	2245
2143	2338
2143	2434
2143	2463
2143	2465
2143	2506
2143	2512
2143	2537
2143	2588
2143	2759
2143	2879
2143	2906
2143	2955
2143	2998
2144	2216
2144	2329
2144	2499
2144	2520
2144	2574
2144	2584
2144	2723
2144	2784
2144	2807
2144	2846
2144	2949
2144	4655
2144	8313
2145	2314
2145	2514
2146	2435
2146	2664
2146	2791
2146	2800
2146	2807
2146	2924
2146	6902
2146	11484
2147	2154
2147	2229
2147	2355
2147	2384
2147	2571
2147	2599
2147	2664
2147	2949
2147	2976
2148	2209
2148	2502
2148	2636
2148	2638
2148	2650
2148	2717
2148	2821
2148	2958
2148	3575
2148	5828
2149	2252
2149	2307
2149	2360
2149	2401
2149	2510
2149	2578
2149	2821
2149	2856
2149	2881
2149	5078
2150	2155
2150	2174
2150	2374
2150	2516
2150	2737
2150	2792
2150	2794
2150	2903
2150	2929
2150	2931
2150	5716
2151	2229
2151	2275
2151	2630
2151	2633
2151	2640
2151	2684
2151	2900
2151	2902
2151	5240
2151	6165
2151	7329
2152	2200
2152	2468
2152	2526
2152	2529
2152	2609
2152	2837
2152	2848
2152	2891
2152	3133
2153	2620
2153	2818
2153	2949
2153	3687
2154	2163
2154	2581
2154	2665
2154	2810
2154	10824
2155	2276
2155	2311
2155	2452
2155	2559
2155	2669
2155	2695
2155	2714
2155	2929
2155	2978
2155	4084
2155	7855
2156	2183
2156	2200
2156	2205
2156	2238
2156	2422
2156	2445
2156	2598
2156	2614
2156	2841
2156	2932
2156	2955
2156	2980
2157	2231
2157	2473
2157	2526
2157	2528
2157	2693
2157	2742
2157	2835
2157	2837
2157	2966
2157	9364
2157	9672
2158	2185
2158	2317
2158	2335
2158	2393
2158	2548
2158	2676
2158	2724
2158	2763
2158	2799
2158	2975
2159	2193
2159	2280
2159	2364
2159	2374
2159	2445
2159	2456
2159	2591
2159	2627
2159	2738
2159	2845
2159	2892
2159	2931
2160	2222
2160	2263
2160	2281
2160	2317
2160	2390
2160	2508
2160	2514
2160	2739
2160	2744
2160	2748
2160	2852
2160	5384
2161	2247
2161	2417
2161	2622
2161	2660
2161	2663
2161	2687
2161	2761
2161	2854
2161	2892
2161	4641
2162	2242
2162	2284
2162	2291
2162	2309
2162	2328
2162	2352
2162	2410
2162	2430
2162	2643
2162	2724
2162	2833
2163	2259
2163	2270
2163	2356
2163	2484
2163	2503
2163	2531
2163	2545
2163	2547
2163	2662
2163	2673
2163	2733
2163	4658
2163	11681
2164	2214
2164	2299
2164	2338
2164	2357
2164	2442
2164	2499
2164	2654
2164	2907
2165	2175
2165	2181
2165	2441
2165	2630
2165	2806
2165	10359
2165	10474
2166	2229
2166	2304
2166	2423
2166	2430
2166	2512
2166	2654
2166	2713
2166	2729
2166	2813
2166	8683
2167	2323
2167	2399
2167	2608
2167	2770
2167	2817
2167	2834
2167	2837
2168	2232
2168	2247
2168	2417
2168	2547
2168	2616
2168	2640
2168	2644
2168	2735
2168	2813
2168	2860
2169	2212
2169	2280
2169	2468
2169	2721
2169	2806
2169	2826
2169	2859
2169	2904
2169	4973
2170	2248
2170	2369
2170	2393
2170	2620
2170	2677
2170	2712
2170	2891
2170	6962
2170	7592
2171	2356
2171	2401
2171	2698
2171	2749
2171	2752
2171	2941
2171	2979
2171	2994
2171	2995
2171	6411
2172	2219
2172	2313
2172	2436
2172	2472
2172	2478
2172	2579
2172	2625
2172	2740
2172	2794
2172	2880
2172	2968
2173	2205
2173	2242
2173	2272
2173	2294
2173	2376
2173	2561
2173	2819
2173	2846
2173	2889
2173	2947
2174	2515
2174	2617
2174	2672
2174	2798
2174	2916
2174	2929
2175	2258
2175	2403
2175	2430
2175	2432
2175	2520
2175	2605
2175	2811
2175	2818
2175	2891
2175	2892
2176	2248
2176	2349
2176	2364
2176	2454
2176	2472
2176	11353
2177	2235
2177	2267
2177	2289
2177	2346
2177	2499
2177	2603
2177	2646
2177	11478
2178	2299
2178	2486
2178	2528
2178	2735
2178	2777
2178	2862
2178	2898
2178	2970
2178	9177
2179	2252
2179	2291
2179	2432
2179	2541
2179	2700
2180	2271
2180	2543
2180	2624
2180	2735
2180	2844
2180	2867
2180	2947
2181	2376
2181	2466
2181	2511
2181	2735
2181	5272
2181	6442
2181	9615
2182	2252
2182	2256
2182	2260
2182	2301
2182	2427
2182	2454
2182	2475
2182	2493
2182	2561
2182	2605
2182	2786
2182	2866
2182	2872
2182	2969
2183	2311
2183	2339
2183	2358
2183	2495
2183	2869
2183	4282
2184	2304
2184	2373
2184	2450
2184	2577
2184	2755
2184	2872
2184	2965
2184	5122
2185	2239
2185	2253
2185	2380
2185	2446
2185	2464
2185	2477
2185	2580
2185	2647
2185	2713
2185	2889
2185	2935
2185	2980
2185	7429
2186	2351
2186	2397
2186	2478
2186	2514
2186	2688
2186	2735
2186	2959
2186	2960
2187	2201
2187	2364
2187	2666
2187	2796
2187	2874
2187	2915
2187	2959
2187	2989
2187	6608
2188	2380
2188	2455
2188	2487
2188	2607
2188	2720
2188	2852
2188	5943
2188	6015
2188	10290
2189	2299
2189	2446
2189	2451
2189	2525
2189	2537
2189	2596
2189	2610
2189	2684
2189	2755
2189	2825
2189	2933
2190	2238
2190	2311
2190	2380
2190	2610
2190	2642
2190	2680
2190	2699
2190	2730
2190	2741
2190	2881
2190	6419
2190	10734
2191	2351
2191	2419
2191	2448
2191	2550
2191	2606
2191	2797
2191	2976
2191	3625
2192	2311
2192	2598
2192	2708
2192	2759
2192	9076
2193	2320
2193	2534
2193	2885
2193	2989
2193	7244
2193	9252
2194	2201
2194	2315
2194	2382
2194	2632
2194	2740
2194	2787
2194	2891
2195	2371
2195	2412
2195	2592
2195	2636
2195	2654
2195	2678
2195	2761
2195	2813
2195	2843
2196	2373
2196	2446
2196	2650
2196	2803
2196	2921
2196	2943
2196	2957
2197	2241
2197	2243
2197	2290
2197	2381
2197	2397
2197	2594
2197	2642
2197	2661
2197	2941
2197	8192
2197	8798
2198	2314
2198	2461
2198	2532
2198	2805
2198	2834
2198	2940
2199	2262
2199	2528
2199	2560
2199	2626
2199	2722
2199	2728
2199	2803
2199	2838
2199	2928
2200	2216
2200	2553
2200	2626
2200	2637
2200	2640
2200	2732
2200	2743
2200	2922
2200	2940
2201	2241
2201	2512
2201	2521
2201	2718
2201	2719
2201	2729
2201	2800
2202	2265
2202	2311
2202	2421
2202	2510
2202	2927
2202	2934
2202	3448
2203	2222
2203	2380
2203	2387
2203	2402
2203	2418
2203	2463
2203	2532
2203	2714
2203	2734
2203	2821
2203	2878
2203	2939
2203	2974
2203	2985
2203	5166
2203	8686
2204	2354
2204	2393
2204	2499
2204	2516
2204	2545
2204	2576
2204	2596
2204	2634
2204	2641
2205	2659
2205	9190
2206	2209
2206	2401
2206	2885
2206	2958
2207	2333
2207	2365
2207	2420
2207	2423
2207	2497
2207	2699
2207	3695
2208	2241
2208	2320
2208	2426
2208	2453
2208	2548
2208	2647
2208	2682
2208	2712
2208	2718
2208	2733
2208	2809
2208	2952
2209	2350
2209	2391
2209	2396
2209	2418
2209	2554
2209	2610
2209	2637
2209	6505
2209	9093
2210	2220
2210	2388
2210	2503
2210	2599
2210	2776
2210	2784
2210	2909
2211	2268
2211	2299
2211	2357
2211	2584
2211	2630
2211	2757
2211	2839
2212	2351
2212	2599
2212	2660
2212	2778
2212	2845
2212	8054
2212	11709
2213	2428
2213	2458
2213	2780
2213	7793
2214	2262
2214	2368
2214	2462
2214	2705
2214	2839
2214	2976
2214	9068
2214	10479
2215	2326
2215	2481
2215	2563
2215	2597
2215	2622
2215	2695
2215	2850
2216	2400
2216	2503
2216	2651
2216	2662
2216	2685
2216	2749
2216	2761
2216	2784
2216	2928
2216	2969
2216	4323
2217	2423
2217	2434
2217	2520
2217	2544
2217	2556
2217	2642
2217	2658
2217	2664
2217	2822
2217	9689
2218	2249
2218	2944
2218	2951
2218	4743
2218	9809
2219	2269
2219	2291
2219	2309
2219	2409
2219	2412
2219	2453
2219	2485
2219	2603
2219	2849
2219	2985
2219	4742
2219	5492
2220	2382
2220	2427
2220	2466
2220	2677
2220	2717
2220	6612
2220	9969
2221	2360
2221	2373
2221	2496
2221	2791
2221	2819
2221	2890
2221	2905
2221	2917
2221	2961
2222	2255
2222	2320
2222	2376
2222	2395
2222	2559
2222	2651
2222	2656
2222	2870
2222	2936
2223	2346
2223	2347
2223	2360
2223	2532
2223	2577
2223	2633
2223	2857
2223	2978
2223	3048
2223	7813
2223	8968
2224	2225
2224	2274
2224	2480
2224	2517
2224	2809
2224	2823
2224	2832
2224	2890
2224	2944
2224	2973
2224	3324
2224	4966
2224	6365
2224	6868
2225	2352
2225	2394
2225	2464
2225	2521
2225	2755
2225	2823
2225	2963
2225	2982
2226	2333
2226	2417
2226	2544
2226	2756
2226	3297
2227	2429
2227	2499
2227	2566
2227	2669
2227	2722
2227	2833
2227	2839
2227	2869
2227	3208
2228	2231
2228	2577
2229	2276
2229	2293
2229	2296
2229	2388
2229	2421
2229	2456
2229	2474
2229	2545
2229	2639
2229	2645
2229	2829
2229	2857
2229	2998
2230	2280
2230	2325
2230	2365
2230	2377
2230	2431
2230	2480
2230	2554
2230	2595
2230	2864
2231	2397
2231	2459
2231	2471
2231	2650
2231	2875
2231	2930
2231	2966
2232	2241
2232	2479
2232	2566
2232	2586
2232	2607
2232	2648
2232	2689
2232	2769
2232	2927
2232	2948
2232	2964
2232	3563
2233	2337
2233	2386
2233	2512
2233	2597
2233	2636
2233	2660
2233	2665
2233	2727
2233	2795
2233	2834
2233	2894
2233	2897
2233	6482
2234	2250
2234	2377
2234	2379
2234	2400
2234	2411
2234	2432
2234	2465
2234	2476
2234	2507
2234	2690
2234	2976
2234	10335
2235	2348
2235	2429
2235	2638
2235	2662
2235	2693
2235	2745
2235	2770
2235	2805
2235	2900
2235	2930
2235	2944
2236	2301
2236	2341
2236	2421
2236	2431
2236	2570
2236	2626
2236	2958
2236	2988
2236	4964
2236	9922
2237	2561
2237	2563
2237	2592
2237	2695
2237	2706
2237	2791
2237	11768
2238	2273
2238	2540
2238	2583
2238	2686
2238	2722
2238	2835
2238	2913
2238	2941
2238	10975
2239	2267
2239	2357
2239	2485
2239	2735
2239	2778
2239	2792
2239	2837
2239	2889
2239	3444
2239	9426
2240	2242
2240	2322
2240	2535
2240	2563
2240	2652
2240	2773
2240	2911
2240	2940
2240	2957
2241	2340
2241	2378
2241	2381
2241	2537
2241	2542
2241	2553
2241	2589
2241	2683
2241	2734
2241	2798
2241	2953
2242	2500
2242	2586
2242	2629
2242	2906
2242	2962
2242	2988
2243	2399
2243	2524
2243	2538
2243	2558
2243	2755
2243	2800
2243	2883
2243	2967
2244	2253
2244	2330
2244	2395
2244	2420
2244	2436
2244	2454
2244	2505
2244	2549
2244	2624
2244	2951
2245	2291
2245	2340
2245	2438
2245	2444
2245	2541
2245	2596
2245	2604
2245	2829
2245	2842
2245	2850
2245	2899
2245	2914
2245	2977
2246	2373
2246	2378
2246	2511
2246	2522
2246	2543
2246	2568
2246	2629
2246	2642
2246	2689
2246	2819
2246	2820
2246	2888
2246	2952
2246	2992
2246	2997
2247	2419
2247	2471
2247	2595
2247	2783
2247	2828
2247	2886
2247	2945
2247	2960
2248	2356
2248	2569
2248	2708
2248	2726
2248	2803
2248	2903
2248	2904
2248	2944
2248	4896
2249	2455
2249	2580
2249	2888
2249	2948
2249	2964
2250	2378
2250	2381
2250	2404
2250	2567
2250	2589
2250	2747
2250	2791
2250	2994
2250	7559
2251	2297
2251	2409
2251	2536
2252	2275
2252	2289
2252	2301
2252	2352
2252	2362
2252	2481
2252	2503
2252	2611
2252	2712
2252	2844
2252	2887
2252	5648
2253	2368
2253	2376
2253	2570
2253	2612
2253	2712
2253	2764
2253	2894
2253	2991
2253	5422
2253	8207
2254	2391
2254	2459
2254	2552
2254	2579
2254	2596
2254	2597
2254	2636
2254	2662
2254	2728
2254	2752
2254	2947
2255	2560
2255	2906
2255	2922
2255	7327
2256	2419
2256	2580
2256	2583
2256	2623
2256	2674
2256	2693
2256	2812
2256	2843
2256	7349
2257	2301
2257	2542
2257	4390
2257	9670
2258	2384
2258	2425
2258	2510
2258	2544
2258	2653
2258	2701
2258	2726
2258	2813
2258	2920
2258	2977
2258	9623
2259	2296
2259	2319
2259	2395
2259	2583
2259	2590
2259	2638
2259	2722
2259	2769
2259	2824
2259	2856
2259	2883
2259	3012
2259	4145
2259	4813
2259	7378
2259	8253
2260	2295
2260	2382
2260	2414
2260	2429
2260	2483
2260	2484
2260	2668
2260	2739
2260	2765
2260	2865
2260	2874
2260	2879
2260	2898
2260	2970
2260	2981
2260	2982
2261	2322
2261	2357
2261	2498
2261	2567
2261	2665
2261	2758
2261	2876
2261	2881
2261	2995
2261	6116
2262	2373
2262	2406
2262	2497
2262	2723
2262	2773
2263	2310
2263	2407
2263	2470
2263	2516
2263	2524
2263	2596
2263	2686
2263	2983
2263	10055
2264	2353
2264	2366
2264	2392
2264	2503
2264	2685
2264	2759
2264	2872
2264	2898
2264	2961
2264	2999
2264	10161
2265	2296
2265	2308
2265	2383
2265	2518
2265	2728
2265	2795
2265	2821
2265	2930
2265	2997
2266	2315
2266	2321
2266	2334
2266	2577
2266	2622
2266	2653
2266	2789
2266	2795
2266	2813
2266	3653
2266	11933
2267	2292
2267	2394
2267	2416
2267	2568
2267	2584
2267	2730
2267	2776
2267	2889
2267	2900
2268	2295
2268	2431
2268	2443
2268	2590
2268	2806
2268	2917
2268	2983
2268	2999
2269	2313
2269	2381
2269	2673
2269	2676
2269	2760
2269	2780
2269	2849
2269	2930
2269	2983
2269	6181
2270	2387
2270	2472
2270	2522
2270	2534
2270	2771
2270	2858
2270	2992
2270	7039
2271	2387
2271	2459
2271	2552
2271	2553
2271	2576
2271	2582
2271	2601
2272	2314
2272	2502
2272	2519
2272	2580
2272	2685
2272	2841
2272	2855
2272	2890
2272	2926
2272	4500
2272	6911
2273	2282
2273	2367
2273	2460
2273	2506
2273	2542
2273	2584
2273	2758
2273	2974
2273	2980
2274	2300
2274	2519
2274	2682
2274	2683
2274	2741
2274	2839
2274	2900
2274	2977
2274	2985
2274	4317
2275	2430
2275	2636
2275	4279
2276	2312
2276	2429
2276	2443
2276	2542
2276	2570
2276	2586
2276	2589
2276	2883
2277	2454
2277	2524
2277	2565
2277	2615
2277	2624
2277	2629
2277	2721
2277	2789
2277	2877
2277	2922
2277	8050
2277	9379
2278	2316
2278	2321
2278	2348
2278	2620
2278	2627
2278	2755
2278	2954
2279	2287
2279	2294
2279	2397
2279	2414
2279	2505
2279	2598
2279	2607
2279	2676
2279	2698
2279	2711
2279	2822
2279	2896
2279	2906
2279	11509
2280	2609
2280	2823
2280	2942
2281	2486
2281	2644
2281	2689
2281	2705
2281	2730
2281	2799
2281	2867
2281	2888
2281	6519
2282	2551
2282	2603
2282	2839
2283	2404
2283	2581
2283	2757
2283	2774
2283	4964
2284	2461
2284	2546
2284	2576
2284	2651
2284	2662
2284	2783
2284	2807
2284	2821
2284	2900
2284	4206
2284	6092
2284	10148
2285	2636
2285	2905
2285	2992
2285	3300
2286	2307
2286	2477
2286	2578
2286	2786
2286	2801
2286	2828
2286	2928
2286	2930
2286	2993
2287	2366
2287	2518
2287	2705
2287	2717
2287	2774
2287	2918
2287	3379
2287	9703
2288	2411
2288	2540
2288	2713
2288	2989
2289	2339
2289	2360
2289	2388
2289	2721
2289	2742
2289	2806
2289	4220
2289	8828
2290	2308
2290	2434
2290	2471
2290	2507
2290	2530
2290	2540
2290	2694
2290	2762
2290	2934
2290	2962
2290	2969
2290	2977
2291	2376
2291	2467
2291	2506
2291	2991
2291	8350
2292	2312
2292	2428
2292	2434
2292	2470
2292	2480
2292	2555
2292	2800
2292	2811
2292	2837
2292	3085
2292	4303
2292	11361
2293	2420
2293	2446
2293	2463
2293	2571
2293	2654
2293	2757
2293	2994
2294	2317
2294	2579
2294	2774
2294	2798
2294	2810
2294	2891
2294	2928
2295	2440
2295	2612
2295	2687
2295	2786
2295	2799
2295	2960
2296	2428
2296	2773
2297	2464
2297	2494
2297	2539
2297	2733
2297	2827
2297	2863
2297	2965
2297	2973
2297	9167
2297	11780
2298	2350
2298	2522
2298	2571
2298	2916
2298	2920
2298	2987
2299	2322
2299	2411
2299	2525
2299	2538
2299	2647
2299	2818
2299	2873
2299	2989
2299	5480
2299	7738
2300	2311
2300	2417
2300	2458
2300	2851
2300	2927
2300	2941
2300	2982
2300	2987
2301	2477
2301	2501
2301	2529
2301	2586
2301	2604
2301	2684
2301	2709
2301	2756
2301	2827
2301	2920
2301	2939
2301	2984
2302	2402
2302	2596
2302	2690
2302	2703
2302	2981
2302	2993
2302	3370
2303	2584
2303	2769
2303	2887
2303	9491
2304	2425
2304	2518
2304	2726
2304	2858
2304	2881
2305	2326
2305	2435
2305	2467
2305	2501
2305	2527
2305	2597
2305	2710
2305	2760
2305	2765
2305	2816
2305	2965
2305	5006
2306	2411
2307	2545
2307	2567
2307	2610
2307	2640
2307	2713
2307	2723
2307	2729
2307	2845
2307	2899
2307	2956
2307	2974
2308	2368
2308	2498
2308	2775
2309	2401
2309	2589
2309	2685
2309	2747
2309	2789
2309	4406
2309	8466
2310	2326
2310	2389
2310	2471
2310	2593
2310	2991
2310	7631
2310	8578
2310	9563
2310	11516
2311	2447
2311	2485
2311	2798
2311	2804
2311	2835
2311	2961
2311	9427
2312	2938
2312	5749
2313	2333
2313	2517
2313	2790
2313	2850
2313	3627
2313	5238
2313	10266
2314	2358
2314	2386
2314	2530
2314	2717
2314	2840
2314	2958
2314	3551
2314	5910
2314	7642
2314	8284
2315	2495
2315	2523
2315	2632
2315	2737
2315	2755
2315	9103
2315	10889
2316	2438
2316	2498
2316	2570
2316	2619
2316	2634
2316	2691
2317	2323
2317	2431
2317	2468
2317	2529
2317	2640
2317	2751
2317	2757
2317	2885
2317	2981
2317	4072
2317	11591
2318	2335
2318	2468
2318	2677
2318	2834
2318	2844
2318	2897
2318	6390
2318	9453
2318	11466
2319	2566
2319	2600
2319	2725
2319	2769
2319	2863
2320	2558
2320	2627
2320	2863
2320	2984
2320	7091
2320	11442
2321	2370
2321	2465
2321	2507
2321	2530
2321	2533
2321	2544
2321	2554
2321	2570
2321	2634
2321	2654
2321	2674
2321	2705
2321	2900
2321	2921
2321	4256
2321	6167
2322	2461
2322	2484
2322	2517
2322	2824
2323	2333
2323	2351
2323	2583
2323	2664
2323	2791
2323	2884
2323	4230
2324	2348
2324	2414
2324	2482
2324	2498
2324	2654
2324	2749
2324	2767
2324	2893
2324	2919
2324	11365
2325	2341
2325	2397
2325	2526
2325	2668
2325	2742
2325	2775
2325	2778
2325	2792
2325	2884
2325	2976
2325	10545
2326	2331
2326	2358
2326	2366
2326	2433
2326	2466
2326	2487
2326	2587
2326	2641
2326	2739
2326	2867
2326	2942
2326	4341
2326	10193
2327	2661
2327	2692
2327	2699
2327	2781
2327	2838
2327	8553
2328	2354
2328	2460
2328	2713
2328	2766
2328	2823
2328	2841
2329	2441
2329	2505
2329	2601
2329	2671
2329	2689
2329	2935
2330	2336
2330	2360
2330	2681
2330	2856
2330	2935
2330	2942
2331	2333
2331	2482
2331	2505
2331	2551
2331	2723
2331	2887
2332	2388
2332	2490
2332	2601
2332	2653
2332	2665
2332	2672
2332	2999
2333	2461
2333	2506
2333	2556
2333	2654
2333	2731
2333	2745
2333	9610
2333	10751
2334	2767
2334	2777
2334	2806
2334	8769
2335	2492
2335	2527
2335	2546
2335	2588
2335	2775
2335	11724
2336	2367
2336	2577
2336	2612
2336	2636
2336	2775
2336	2792
2336	2908
2336	2966
2336	4954
2337	2364
2337	2395
2337	2406
2337	2527
2337	2581
2337	2596
2337	2824
2337	2886
2337	3303
2338	2381
2338	2398
2338	2890
2338	2928
2338	2981
2339	2393
2339	2517
2339	2523
2339	2535
2339	2540
2339	2571
2339	2575
2339	2669
2339	2791
2339	2884
2339	2997
2339	6974
2340	2392
2340	2446
2340	2527
2340	2809
2340	2975
2341	2381
2341	2417
2341	2429
2341	2465
2341	2521
2341	2642
2341	2982
2341	11300
2342	2418
2342	2469
2342	2512
2342	2516
2342	2715
2342	2796
2342	2814
2342	2968
2342	4595
2343	2400
2343	2606
2343	2610
2343	2645
2343	2782
2343	2791
2343	2840
2343	8696
2344	2361
2344	2421
2344	2422
2344	2427
2344	2743
2344	5987
2345	2473
2345	2604
2346	2442
2346	2480
2346	2672
2346	2691
2346	2810
2346	2944
2347	2560
2347	2607
2347	2837
2347	2878
2347	2901
2347	9548
2348	2379
2348	2386
2348	2423
2348	2468
2348	2955
2348	3143
2348	4657
2348	10623
2348	11241
2349	2361
2349	2514
2349	2599
2349	2721
2349	2883
2349	2967
2349	2975
2349	7510
2349	10742
2350	2435
2350	2453
2350	2554
2350	2562
2350	2582
2350	2841
2350	2895
2350	2901
2350	2948
2350	2961
2350	2996
2350	8566
2351	2520
2351	2548
2351	2745
2351	2920
2351	2970
2352	2749
2352	5716
2353	2492
2353	2784
2353	2831
2353	2854
2353	5493
2354	2580
2354	2627
2354	2630
2354	2747
2354	2777
2354	2981
2354	8054
2355	2381
2355	2681
2355	2950
2355	5222
2356	2494
2356	2511
2356	2533
2356	2674
2356	2802
2356	2866
2356	2949
2357	2565
2357	2584
2357	2764
2358	2663
2358	2690
2358	2860
2358	2905
2358	2910
2358	2966
2358	3190
2359	2422
2359	2542
2359	2550
2359	2586
2359	2632
2359	2634
2359	2710
2359	2758
2359	2774
2359	2780
2359	2797
2359	2846
2359	2878
2359	2908
2359	2924
2360	2383
2360	2449
2360	2672
