73	[24, 87, 138, 158, 241, 247, 349, 392, 398, 495, 612, 675, 717, 724, 734, 735, 759, 812, 864]
74	[13, 28, 49, 220, 294, 335, 423, 445, 458, 472, 529, 547, 676, 688, 709, 758, 761, 775, 778, 898, 922]
75	[0, 154, 243, 313, 319, 344, 414, 440, 448, 458, 484, 486, 494, 497, 532, 620, 666, 684, 702, 763, 801, 979]
76	[11, 61, 64, 105, 177, 221, 272, 298, 300, 341, 361, 408, 421, 470, 533, 565, 603, 725, 729, 920, 949, 961]
77	[46, 51, 108, 128, 155, 177, 211, 237, 260, 265, 295, 299, 601, 679, 690, 692, 814, 831, 863, 921, 989]
78	[21, 68, 90, 134, 250, 419, 434, 492, 516, 531, 596, 604, 622, 641, 657, 675, 745, 853, 866, 930, 939]
79	[20, 44, 131, 213, 238, 260, 265, 288, 305, 359, 371, 473, 548, 753, 837, 865, 869, 924, 949, 959, 963, 991]
80	[44, 107, 133, 182, 186, 187, 230, 273, 274, 316, 416, 526, 548, 591, 667, 686, 728, 734, 755, 869, 895, 901, 911, 966, 978]
81	[1, 19, 33, 72, 90, 137, 184, 218, 231, 244, 253, 262, 280, 326, 371, 458, 529, 543, 548, 599, 654, 694, 763, 773, 808, 881, 916, 919]
82	[6, 91, 139, 141, 164, 197, 209, 234, 419, 439, 567, 613, 614, 685, 693, 720, 840, 922]
83	[16, 90, 91, 114, 147, 153, 180, 253, 294, 325, 346, 397, 491, 539, 564, 572, 589, 602, 620, 705, 736, 743, 775, 790, 795, 895, 971]
84	[3, 6, 16, 147, 291, 385, 388, 446, 456, 495, 534, 753, 817, 831, 840, 929]
85	[5, 26, 61, 163, 177, 204, 268, 333, 413, 429, 508, 567, 616, 680, 740, 773, 827, 903, 910, 919, 980]
86	[3, 10, 293, 306, 433, 466, 485, 487, 491, 566, 759, 839, 889, 891, 962, 977]
87	[67, 73, 108, 114, 139, 183, 192, 230, 250, 283, 290, 359, 365, 384, 397, 408, 451, 493, 517, 527, 607, 660, 662, 724, 751, 775, 870, 873, 893]
88	[21, 42, 138, 139, 201, 278, 316, 359, 399, 430, 492, 596, 718, 878, 898, 953]
89	[50, 108, 198, 233, 238, 239, 271, 335, 374, 449, 481, 556, 612, 627, 652, 675, 680, 739, 913, 925]
90	[14, 50, 78, 81, 83, 122, 271, 278, 375, 419, 433, 456, 611, 629, 645, 660, 720, 731, 796, 838, 841, 919, 949, 1519]
91	[82, 83, 253, 257, 284, 350, 401, 439, 546, 556, 559, 603, 608, 653, 759, 801, 818, 829, 879, 942, 958, 974]
92	[52, 62, 278, 298, 305, 324, 326, 343, 368, 457, 460, 465, 596, 597, 723, 796, 801, 865, 878, 967]
93	[189, 317, 344, 445, 504, 514, 561, 572, 578, 729, 790, 898, 920, 921]
94	[8, 64, 136, 146, 151, 200, 218, 249, 314, 358, 370, 474, 490, 517, 546, 643, 681, 744, 746, 810, 869, 900]
95	[8, 9, 31, 99, 125, 128, 138, 161, 224, 243, 290, 298, 312, 449, 487, 561, 566, 578, 612, 643, 682, 729, 795, 796, 826, 994]
96	[20, 33, 107, 286, 294, 315, 396, 424, 427, 432, 456, 533, 583, 605, 648, 668, 679, 805, 855, 881, 891, 901, 976]
97	[49, 63, 103, 110, 182, 192, 252, 331, 382, 393, 423, 584, 662, 673, 688, 731, 790, 810, 906, 915, 1899]
98	[10, 40, 49, 216, 330, 400, 486, 662, 678, 693, 707, 812, 904]
99	[16, 36, 59, 95, 154, 182, 215, 334, 386, 427, 485, 507, 538, 605, 618, 635, 671, 832, 871, 979]
100	[2, 36, 40, 56, 145, 245, 329, 331, 354, 364, 365, 377, 387, 443, 585, 587, 725, 768, 842, 861]
101	[145, 148, 256, 454, 517, 530, 689, 725, 806, 885, 960, 985]
102	[55, 61, 71, 208, 230, 240, 247, 260, 287, 303, 500, 521, 527, 534, 558, 677, 760, 770, 778, 931, 940]
103	[97, 202, 250, 285, 324, 353, 565, 600, 633, 649, 785, 811, 952, 969]
104	[159, 168, 314, 323, 350, 352, 374, 524, 534, 539, 546, 599, 749, 836, 890, 907, 943, 945]
105	[3, 16, 76, 106, 161, 187, 209, 313, 367, 559, 596, 626, 1513]
106	[31, 105, 197, 207, 234, 240, 248, 251, 268, 302, 309, 316, 382, 390, 398, 464, 562, 615, 618, 670, 918, 946, 996]
107	[25, 80, 96, 146, 212, 234, 245, 362, 415, 481, 570, 581, 636, 758, 836, 943, 954, 962, 982]
108	[13, 17, 42, 77, 87, 89, 167, 179, 248, 264, 287, 331, 358, 397, 490, 497, 519, 527, 622, 680, 734, 787, 870, 900, 920, 967, 979, 999]
109	[23, 180, 183, 225, 251, 347, 369, 626, 684, 702, 721, 754, 761, 828, 896, 944, 963, 974, 987, 990, 993]
110	[97, 154, 162, 247, 317, 417, 491, 502, 607, 691, 710, 715, 754, 756, 776, 791, 815, 861, 896, 938]
111	[15, 24, 66, 153, 227, 263, 273, 375, 396, 415, 475, 490, 553, 648, 675, 685, 700, 701, 754, 778, 861, 994]
112	[6, 8, 72, 128, 157, 163, 276, 320, 370, 405, 407, 439, 623, 626, 684, 688, 703, 741, 742, 805, 879, 934, 935]
113	[33, 235, 264, 380, 450, 453, 472, 486, 502, 512, 525, 528, 556, 558, 658, 719, 753, 761, 771, 784, 797, 878, 906, 920, 921, 934]
114	[83, 87, 125, 148, 288, 295, 350, 388, 407, 419, 477, 517, 524, 556, 622, 648, 757, 891, 911, 914, 915, 972]
115	[0, 213, 299, 352, 358, 368, 452, 469, 551, 585, 672, 939, 957]
116	[16, 65, 192, 208, 294, 297, 306, 324, 358, 428, 437, 527, 539, 637, 638, 737, 816, 845, 851, 876, 898, 927, 939, 974]
117	[14, 35, 58, 137, 227, 353, 391, 521, 523, 587, 664, 703, 788, 809, 879, 896]
118	[136, 145, 151, 182, 220, 265, 306, 354, 424, 672, 746, 811, 855, 891, 913, 948, 961]
119	[17, 47, 50, 52, 172, 206, 300, 302, 307, 363, 366, 369, 408, 444, 445, 651, 660, 769, 900]
120	[25, 41, 132, 149, 209, 263, 278, 493, 550, 638, 647, 684, 706, 765, 801, 822, 870, 879, 927, 986, 989]
121	[25, 148, 183, 220, 293, 386, 492, 582, 594, 646, 647, 745, 807, 821, 970, 989]
122	[17, 57, 90, 352, 364, 479, 580, 629, 636, 641, 647, 718, 748, 807, 808, 833, 918, 979, 988, 989]
123	[28, 51, 128, 153, 192, 257, 336, 400, 449, 559, 561, 567, 636, 660, 723, 796, 861, 951, 981]
124	[28, 197, 199, 222, 267, 359, 362, 394, 435, 462, 474, 509, 518, 583, 666, 732, 742, 747, 765, 825, 936, 976]
125	[7, 95, 114, 157, 170, 222, 267, 271, 287, 315, 319, 407, 441, 447, 568, 616, 663, 665, 695, 716, 724, 736, 746, 756, 774, 866, 947]
126	[56, 192, 221, 329, 357, 402, 472, 491, 543, 581, 588, 919, 967]
127	[10, 29, 69, 129, 235, 249, 307, 329, 338, 429, 500, 549, 618, 748, 805, 865, 871, 902, 978]
128	[2, 29, 77, 95, 112, 123, 163, 286, 380, 394, 413, 520, 649, 713, 750, 756, 794, 796, 844, 858, 867, 917, 930, 967, 995, 996]
129	[27, 62, 127, 138, 154, 200, 262, 299, 346, 382, 453, 474, 563, 582, 598, 657, 711, 748, 833, 1241]
130	[30, 47, 54, 163, 211, 250, 315, 425, 456, 528, 537, 547, 573, 727, 796, 820, 830, 907, 969, 993]
131	[79, 211, 226, 230, 250, 251, 271, 375, 450, 546, 673, 676, 714, 720, 764, 774, 788, 857, 908, 920, 926, 937, 965, 999]
132	[65, 71, 120, 236, 274, 299, 326, 435, 445, 500, 504, 547, 615, 748, 764, 959]
133	[3, 80, 154, 173, 191, 346, 355, 425, 434, 454, 459, 486, 617, 627, 666, 729, 788, 799, 827, 875, 945, 960, 966]
134	[22, 78, 155, 197, 344, 555, 606, 615, 721, 737, 764, 877, 889, 892]
135	[16, 197, 298, 315, 353, 585, 610, 704, 793, 805, 859, 958, 959, 964, 968]
136	[94, 118, 224, 245, 263, 270, 316, 329, 394, 471, 501, 536, 656, 689, 694, 771, 774, 798, 865, 929]
137	[31, 81, 117, 168, 186, 236, 265, 287, 374, 391, 409, 489, 584, 585, 687, 704, 708, 783, 877, 890, 943]
138	[39, 42, 51, 65, 69, 73, 88, 95, 129, 237, 278, 316, 348, 357, 379, 421, 451, 513, 526, 541, 558, 592, 659, 806, 930, 938, 950, 987]
139	[82, 87, 88, 247, 254, 337, 393, 395, 403, 408, 425, 475, 494, 521, 587, 671, 680, 735, 794, 978]
140	[63, 145, 146, 202, 218, 282, 320, 367, 443, 452, 534, 586, 620, 655, 784, 867, 882, 901, 963, 978]
141	[2, 23, 82, 172, 194, 215, 222, 236, 268, 277, 296, 409, 418, 432, 436, 530, 622, 674, 719, 781, 818, 930, 980, 990]
142	[221, 418, 474, 515, 554, 636, 660, 671, 759, 763, 881, 885, 892, 900, 911]
143	[32, 160, 268, 489, 514, 517, 541, 544, 555, 685, 767, 788, 789, 886, 971]
144	[147, 201, 221, 251, 429, 442, 447, 456, 462, 547, 567, 654, 690, 846]
145	[100, 101, 118, 140, 219, 222, 236, 263, 277, 294, 468, 480, 650, 673, 723, 759, 775, 826, 835, 850, 887, 927, 928, 981]
146	[39, 51, 94, 107, 140, 166, 174, 185, 279, 338, 465, 470, 475, 536, 559, 560, 604, 653, 672, 738, 873]
147	[8, 83, 84, 144, 194, 278, 308, 309, 324, 353, 430, 437, 500, 509, 521, 578, 691, 700, 858, 935, 947, 981]
148	[29, 44, 101, 114, 121, 189, 330, 367, 377, 382, 493, 599, 674, 688, 696, 713, 768, 807, 865, 990]
149	[5, 120, 157, 181, 221, 293, 319, 351, 368, 409, 429, 447, 513, 536, 737, 790, 835, 843, 918, 944, 987]
150	[55, 59, 229, 246, 258, 321, 357, 408, 457, 485, 668, 702, 798, 839, 868, 1732]
151	[48, 94, 118, 159, 162, 333, 375, 473, 547, 589, 628, 658, 675, 713, 716, 835, 881, 968]
152	[14, 158, 168, 208, 458, 493, 526, 594, 597, 675, 694, 772, 801, 802, 812, 817, 945, 965]
153	[83, 111, 123, 169, 176, 189, 336, 348, 449, 468, 536, 541, 569, 641, 767, 798, 847]
154	[75, 99, 110, 129, 133, 179, 193, 208, 212, 233, 269, 292, 351, 366, 391, 441, 524, 754, 892, 904, 918, 955, 988]
155	[77, 134, 202, 316, 442, 454, 528, 582, 587, 669, 679, 735, 842, 956, 959, 990]
156	[0, 18, 158, 203, 348, 457, 579, 688, 752, 757, 813, 910, 931, 942, 957, 988, 995]
157	[18, 46, 112, 125, 149, 226, 236, 260, 298, 316, 344, 442, 444, 461, 472, 510, 617, 619, 677, 796, 840, 847, 994]
158	[73, 152, 156, 324, 423, 489, 491, 504, 597, 615, 752, 756, 797, 801, 808, 810, 948]
159	[49, 104, 151, 208, 247, 273, 334, 358, 411, 442, 444, 455, 506, 566, 708, 775, 783]
160	[19, 25, 143, 184, 257, 271, 285, 321, 332, 369, 419, 423, 627, 682, 724, 799, 836, 845, 851, 945]
161	[17, 18, 95, 105, 226, 282, 301, 302, 320, 495, 562, 580, 633, 813, 907, 911]
162	[27, 110, 151, 194, 207, 209, 237, 324, 428, 440, 453, 454, 465, 514, 630, 647, 665, 678, 730, 732, 852, 897]
163	[85, 112, 128, 130, 191, 194, 211, 265, 404, 432, 437, 483, 552, 570, 663, 801, 802, 835, 865, 884, 927, 966, 970, 977]
164	[49, 82, 183, 219, 316, 329, 373, 436, 472, 514, 652, 708, 781, 795, 811, 818, 844, 916, 945]
165	[248, 452, 476, 696, 703, 724, 741, 749, 854]
166	[146, 232, 233, 248, 253, 262, 340, 366, 413, 423, 436, 445, 470, 543, 722, 806, 816, 850, 905, 908, 917, 997]
167	[29, 108, 195, 225, 281, 379, 406, 450, 465, 472, 514, 548, 584, 605, 666, 698, 713, 786, 874, 888]
168	[1, 10, 32, 104, 137, 152, 204, 207, 242, 251, 274, 463, 487, 506, 548, 726, 834, 950, 998]
169	[40, 45, 153, 185, 198, 274, 388, 409, 790, 831, 961, 986, 990]
170	[43, 125, 185, 233, 250, 253, 337, 344, 471, 501, 573, 642, 658, 706, 755, 762, 835, 840, 884, 918, 920, 954, 977, 982, 1737]
171	[193, 310, 461, 640, 731, 770, 795, 882, 883]
172	[119, 141, 182, 190, 328, 339, 374, 395, 426, 434, 449, 490, 654]
173	[34, 133, 197, 229, 280, 296, 301, 414, 466, 509, 584, 599, 636, 672, 705, 734, 836, 884]
174	[9, 12, 146, 180, 235, 282, 434, 479, 594, 624, 707, 729, 739, 809, 810, 844, 898]
175	[14, 63, 188, 213, 216, 223, 289, 309, 323, 339, 344, 368, 390, 484, 489, 504, 655, 661, 662, 737, 812, 820, 832]
176	[153, 242, 323, 376, 387, 405, 423, 428, 449, 614, 638, 682, 726, 785, 879, 882, 890, 909, 936]
177	[46, 65, 76, 77, 85, 294, 392, 403, 415, 419, 437, 463, 567, 571, 587, 607, 615, 751, 813, 884]
178	[34, 36, 212, 248, 282, 286, 345, 421, 433, 483, 501, 559, 614, 621, 623, 687, 795, 801, 877, 897, 902, 988, 999]
179	[72, 108, 154, 182, 206, 227, 266, 308, 338, 443, 446, 561, 578, 589, 651, 660, 666, 718, 756, 788, 848, 888, 954]
180	[46, 67, 83, 109, 174, 194, 335, 439, 446, 473, 480, 507, 584, 594, 691, 766, 781, 806, 819, 828, 831, 835, 853, 888, 990]
181	[64, 149, 216, 271, 320, 392, 412, 438, 458, 554, 560, 624, 633, 637, 650, 705, 750, 895, 907, 992]
182	[80, 97, 99, 118, 172, 179, 196, 213, 220, 229, 240, 251, 394, 434, 544, 552, 620, 630, 664, 776]
183	[53, 87, 109, 121, 164, 194, 375, 440, 484, 524, 578, 627, 668, 720, 803, 820, 922, 966, 978]
184	[11, 81, 160, 306, 403, 433, 581, 644, 687, 696, 732, 798, 859, 901, 933, 951]
185	[35, 50, 146, 169, 170, 290, 364, 468, 533, 591, 610, 634, 704, 952, 960, 1960]
186	[3, 80, 137, 235, 285, 416, 454, 455, 477, 509, 523, 532, 561, 571, 573, 596, 676, 723, 729, 757, 844, 924, 928, 932, 955, 982]
187	[7, 9, 12, 29, 51, 65, 71, 80, 105, 206, 282, 413, 466, 502, 522, 553, 592, 705, 743, 748, 784, 809, 919, 935, 1568]
188	[53, 175, 225, 227, 231, 245, 303, 345, 490, 542, 577, 584, 620, 756, 852, 899, 984]
189	[93, 148, 153, 226, 250, 303, 351, 356, 371, 403, 526, 554, 574, 588, 589, 645, 764, 863, 864, 872, 926, 940, 954]
190	[71, 172, 307, 402, 429, 461, 483, 541, 640, 694, 720, 768, 857, 866, 936, 944, 952]
191	[13, 20, 26, 31, 65, 133, 163, 309, 366, 413, 478, 539, 630, 646, 675, 741, 845, 861, 940, 951, 956, 981]
192	[50, 68, 87, 97, 116, 123, 126, 201, 218, 260, 329, 336, 455, 481, 526, 536, 544, 556, 636, 775, 777, 799, 881, 916, 919, 934, 966, 981]
193	[154, 171, 196, 201, 272, 420, 468, 634, 799, 873, 875, 979]
194	[12, 40, 42, 141, 147, 162, 163, 180, 183, 322, 366, 415, 427, 501, 513, 597, 601, 638, 758]
195	[7, 167, 206, 238, 293, 300, 329, 441, 446, 498, 663, 737, 740, 816, 823, 861, 875, 918, 962, 1870]
196	[9, 24, 182, 193, 208, 214, 220, 303, 321, 336, 389, 408, 528, 623, 689, 692, 732, 903, 912]
197	[23, 60, 82, 106, 124, 134, 135, 173, 239, 268, 271, 291, 321, 344, 375, 437, 479, 515, 572, 578, 603, 637, 650, 654, 681, 827, 834, 846, 855, 914, 920]
198	[11, 19, 34, 89, 169, 268, 354, 415, 475, 561, 687, 701, 731, 901, 981, 994, 997]
199	[18, 51, 124, 257, 393, 406, 434, 561, 605, 688, 837, 911, 944, 969]
200	[94, 129, 218, 264, 292, 324, 335, 363, 382, 415, 420, 444, 458, 599, 602, 605, 622, 635, 710, 918, 954, 968, 1931]
201	[0, 52, 88, 144, 192, 193, 223, 262, 299, 303, 416, 420, 519, 846, 913, 941, 947, 959]
202	[2, 67, 103, 140, 155, 234, 308, 336, 382, 407, 446, 457, 464, 588, 624, 659, 687, 723, 786, 815, 846, 949, 954, 985]
203	[4, 36, 71, 156, 221, 244, 263, 352, 373, 412, 547, 557, 562, 577, 582, 614, 723, 776, 891, 894, 920, 947]
204	[44, 55, 68, 85, 168, 272, 283, 312, 389, 529, 533, 553, 675, 721, 727, 794, 839, 840]
205	[23, 36, 314, 325, 326, 380, 440, 466, 732, 739, 790, 817, 865, 897, 957, 965, 990]
206	[19, 31, 33, 62, 119, 179, 187, 195, 285, 394, 398, 405, 559, 581, 661, 730, 747, 803, 909]
207	[24, 52, 69, 106, 162, 168, 233, 274, 315, 317, 318, 339, 348, 455, 477, 500, 568, 600, 607, 653, 762, 793, 918, 968]
208	[102, 116, 152, 154, 159, 196, 210, 259, 290, 402, 503, 582, 797, 820, 986, 993]
209	[82, 105, 120, 162, 245, 379, 387, 391, 401, 495, 634, 658, 664, 727, 738, 772, 818, 856, 880, 976, 987]
210	[1, 11, 208, 259, 318, 329, 349, 360, 362, 399, 477, 661, 670, 798, 845, 847, 985]
211	[77, 130, 131, 163, 216, 222, 227, 260, 272, 273, 288, 362, 378, 464, 498, 523, 536, 692, 771, 871, 890, 916, 946, 959, 961]
212	[57, 67, 107, 154, 178, 258, 296, 323, 437, 486, 542, 662, 691, 709, 783, 796, 948, 980]
213	[46, 60, 61, 79, 115, 175, 182, 279, 332, 334, 461, 478, 482, 485, 495, 580, 613, 666, 671, 683, 762, 793, 825, 855, 933, 947, 974, 1309]
214	[3, 68, 196, 316, 353, 357, 362, 438, 442, 464, 480, 501, 539, 548, 557, 577, 681, 691, 703, 714, 806, 829, 843, 960]
215	[37, 99, 141, 276, 277, 338, 351, 436, 469, 578, 579, 606, 653, 703, 730, 755, 760, 773, 790, 873, 886]
216	[28, 98, 175, 181, 211, 222, 293, 350, 368, 369, 410, 421, 430, 455, 487, 519, 549, 565, 638, 717, 730, 732, 830, 969, 997]
217	[22, 30, 32, 67, 430, 472]
218	[4, 81, 94, 140, 192, 200, 362, 364, 569, 622, 777, 831, 847, 897, 898, 988, 1292]
219	[25, 63, 145, 164, 283, 324, 381, 456, 471, 542, 552, 737, 766, 824, 998]
