2834	2929
2834	8564
2835	2862
2835	2901
2835	2902
2835	2971
2836	2947
2836	2948
2837	2851
2838	10530
2840	2862
2840	2869
2840	2928
2840	2977
2842	2861
2842	2980
2842	4102
2843	8494
2844	2851
2844	2950
2844	6713
2844	6746
2845	11635
2847	2949
2847	3980
2847	5982
2848	2931
2848	2947
2848	2953
2848	10508
2849	2905
2849	3831
2849	5599
2849	7403
2851	2987
2853	2961
2854	2855
2854	2951
2855	2887
2855	2973
2855	10047
2856	2990
2856	5735
2857	2870
2857	2889
2857	2981
2857	9829
2858	2961
2858	2965
2859	2982
2859	2995
2859	5304
2860	6207
2860	6546
2861	2898
2861	2939
2861	4163
2861	4230
2861	4557
2861	7721
2861	11023
2862	2915
2862	2934
2863	11391
2864	3459
2865	2901
2865	2974
2865	7817
2867	2942
2867	2999
2868	2875
2868	2921
2868	2962
2869	2961
2869	5952
2870	6228
2871	2919
2871	2955
2871	2968
2871	5670
2872	2936
2872	5567
2873	3490
2873	4740
2873	8708
2874	2975
2875	7570
2875	10523
2876	2988
2877	2994
2877	11875
2878	2912
2878	2924
2878	2940
2878	2952
2878	4321
2879	2903
2879	2968
2879	4322
2880	7477
2881	5575
2882	2983
2882	5394
2883	2918
2886	2972
2887	2944
2887	6539
2887	7469
2887	8360
2887	11039
2888	2912
2890	2909
2890	2933
2890	2935
2891	5412
2892	2912
2894	9838
2895	2909
2895	2910
2896	2965
2896	11065
2898	2923
2898	2949
2898	10560
2899	2919
2901	8321
2902	2948
2902	3903
2903	2916
2903	2926
2904	2982
2904	3352
2904	4597
2904	11289
2905	2934
2906	2925
2906	2928
2906	9292
2906	10689
2906	10768
2907	2930
2907	2982
2907	11230
2908	2952
2908	4378
2908	10303
2909	4672
2909	10779
2911	2950
2911	6685
2911	10319
2913	2946
2913	7675
2914	2916
2914	2958
2914	6177
2915	7820
2917	4461
2917	11270
2918	2953
2918	2979
2918	2985
2918	2995
2918	11717
2919	2970
2919	3563
2919	5172
2920	2934
2922	2972
2922	3627
2922	7963
2922	11880
2923	6787
2924	2962
2925	8286
2926	4515
2926	7372
2927	2958
2927	2995
2927	6913
2927	8173
2927	8360
2929	2934
2931	2957
2931	5766
2935	2983
2935	9237
2935	10450
2936	2949
2936	2974
2936	5256
2936	6425
2937	3543
2937	7396
2938	2955
2938	9117
2938	10443
2938	10974
2940	8868
2941	2955
2943	4969
2943	8122
2944	9735
2945	9103
2945	10863
2946	5749
2947	2971
2947	2998
2947	3902
2947	8879
2948	11651
2949	2963
2951	10510
2953	2964
2953	3762
2956	2978
2957	2984
2957	10787
2961	7494
2961	8594
2961	9487
2962	8425
2962	8927
2963	5553
2963	7982
2963	8167
2964	2981
2964	2986
2964	5365
2967	4638
2969	11989
2970	2972
2971	6467
2971	9696
2972	2999
2972	3645
2973	2980
2973	10886
2975	11472
2976	2982
2976	2986
2976	2992
2980	3503
2981	3858
2982	11600
2983	2992
2983	3253
2983	11084
2985	9942
2986	2990
2989	6847
2991	10991
2994	3228
2995	8711
2998	7148
2998	8564
2999	5835
2999	9699
3000	3030
3000	3420
3000	3471
3000	3587
3000	3602
3000	3644
3000	3670
3000	3740
3000	3818
3000	3963
3001	3085
3001	3131
3001	3240
3001	3343
3001	3549
3001	3636
3001	3659
3001	3748
3001	3768
3001	11859
3002	3118
3002	3124
3002	3351
3002	3452
3002	3456
3002	3461
3002	3597
3002	3627
3002	3806
3002	3818
3002	3991
3002	9767
3003	3058
3003	3127
3003	3139
3003	3177
3003	3181
3003	3222
3003	3232
3003	3290
3003	3323
3003	3340
3003	3358
3003	3359
3003	3450
3003	3476
3003	3584
3003	3612
3003	3625
3003	3821
3003	3874
3004	3100
3004	3661
3004	3799
3004	5952
3004	6958
3005	3236
3005	3299
3005	3336
3005	3346
3005	3404
3005	3412
3005	3415
3005	3428
3005	3764
3005	3776
3005	3927
3005	6029
3006	3227
3006	3324
3006	3380
3006	3573
3006	3718
3006	3720
3006	3868
3007	3060
3007	3132
3007	3293
3007	3392
3007	3546
3007	3823
3007	3873
3007	3973
3007	5058
3008	3108
3008	3319
3008	3457
3008	3472
3008	3486
3008	3597
3008	3737
3008	3753
3008	3884
3008	3975
3008	7314
3009	3343
3009	3378
3009	3432
3009	3604
3009	3666
3009	3698
3009	3809
3009	3962
3010	3039
3010	3387
3010	3583
3010	3584
3010	3648
3010	3747
3010	3771
3010	3789
3010	3790
3010	3798
3010	3841
3011	3146
3011	3224
3011	3485
3011	3545
3011	3579
3011	3658
3011	3745
3011	3778
3011	3836
3011	4356
3012	3014
3012	3179
3012	3233
3012	3426
3012	3522
3012	3537
3012	3900
3012	3948
3012	7692
3013	3040
3013	3058
3013	3337
3013	3626
3013	3675
3013	3768
3013	3799
3013	10676
3014	3057
3014	3173
3014	3488
3014	3489
3014	3538
3014	3943
3014	3997
3015	3030
3015	3056
3015	3101
3015	3309
3015	3390
3015	3487
3015	3491
3015	3565
3015	3681
3015	3786
3015	3928
3015	3950
3015	4055
3015	7205
3015	11871
3016	3067
3016	3078
3016	3099
3016	3393
3016	3426
3016	3594
3016	3645
3016	3709
3016	3755
3016	3839
3017	3075
3017	3101
3017	3147
3017	3274
3017	3400
3017	3446
3017	3452
3017	3584
3017	3695
3017	3717
3017	3778
3017	3903
3017	3960
3017	4190
3018	3301
3018	3381
3018	3429
3018	3496
3018	3663
3018	3678
3018	3992
3018	4176
3019	3048
3019	3061
3019	3171
3019	3247
3019	3261
3019	3399
3019	3705
3019	3747
3019	3840
3019	3855
3019	3898
3019	3990
3019	11333
3020	3111
3020	3181
3020	3309
3020	3341
3020	3366
3020	3468
3020	3480
3020	3517
3020	3671
3020	3996
3020	10633
3021	3025
3021	3034
3021	3035
3021	3161
3021	3198
3021	3386
3021	3448
3021	3530
3021	3694
3021	3720
3021	3866
3021	3908
3021	3963
3021	7731
3021	11336
3022	3176
3022	3190
3022	3197
3022	3260
3022	3274
3022	3610
3022	3782
3022	9963
3023	3213
3023	3245
3023	3280
3023	3318
3023	3371
3023	3455
3023	3469
3023	3503
3023	3548
3023	3679
3023	3756
3023	3757
3023	3790
3024	3042
3024	3151
3024	3228
3024	3431
3024	3568
3024	3800
3024	3870
3024	3989
3025	3458
3025	3575
3025	3688
3025	3736
3025	3796
3025	3803
3025	8551
3026	3051
3026	3092
3026	3114
3026	3232
3026	3295
3026	3435
3026	3494
3026	3803
3026	3845
3026	3941
3026	3990
3026	5942
3027	3033
3027	3218
3027	3590
3027	3610
3027	3790
3027	3829
3027	3995
3028	3098
3028	3692
3028	3788
3028	3985
3029	3174
3029	3301
3029	3398
3029	3412
3029	3565
3029	3588
3029	3604
3029	3705
3029	3779
3029	3789
3029	3923
3030	3049
3030	3056
3030	3209
3030	3266
3030	3479
3030	3597
3030	3901
3030	3939
3030	6239
3031	3146
3031	3227
3031	3407
3031	3453
3031	3623
3031	3736
3031	3917
3032	3045
3032	3119
3032	3358
3032	3420
3032	3429
3032	3829
3032	3890
3032	6966
3032	10244
3033	3176
3033	3203
3033	3556
3033	3593
3033	3691
3033	3768
3033	3890
3033	3988
3034	3212
3034	3220
3034	3429
3034	3458
3034	3910
3034	3965
3034	4543
3034	5514
3035	3328
3035	3514
3035	3526
3035	3534
3035	3619
3035	3948
3035	6436
3036	3178
3036	3370
3036	3488
3036	3710
3036	3815
3036	3902
3037	3048
3037	3081
3037	3110
3037	3238
3037	3424
3037	3528
3037	3613
3037	3631
3037	3641
3037	3816
3037	3875
3037	3892
3037	4966
3038	3076
3038	3089
3038	3144
3038	3183
3038	3197
3038	3210
3038	3295
3038	3305
3038	3313
3038	3328
3038	3772
3038	3810
3038	3852
3038	3881
3039	3048
3039	3108
3039	3115
3039	3165
3039	3445
3039	3496
3039	3840
3039	11063
3040	3043
3040	3126
3040	3183
3040	3274
3040	3434
3040	3474
3040	3557
3040	3811
3040	3895
3040	3918
3040	3934
3040	9778
3041	3419
3041	3464
3041	3585
3041	3882
3041	10164
3042	3077
3042	3337
3042	3338
3042	3844
3042	5042
3042	7213
3043	3051
3043	3159
3043	3163
3043	3199
3043	3364
3043	3486
3043	3518
3043	3582
3043	3605
3043	3639
3043	3683
3043	3709
3043	3771
3043	3964
3043	3981
3043	3989
3043	7205
3043	8812
3043	9234
3043	11479
3044	3535
3044	3550
3044	3861
3044	3993
3044	4433
3045	3099
3045	3157
3045	3290
3045	3481
3045	3549
3045	3579
3045	3647
3045	3828
3045	10318
3046	3106
3046	3201
3046	3386
3046	3462
3046	3616
3046	3621
3046	3649
3046	3680
3046	3736
3046	3749
3046	3837
3046	3929
3047	3238
3047	3290
3047	3324
3047	3338
3047	3472
3047	3503
3047	3535
3047	3626
3047	3903
3048	3079
3048	3121
3048	3194
3048	3215
3048	3291
3048	3295
3048	3552
3048	3796
3048	3872
3048	3936
3048	3996
3049	3169
3049	3275
3049	3321
3049	3665
3049	3701
3049	3751
3049	3822
3049	3935
3049	3958
3049	3982
3050	3170
3050	3218
3050	3376
3050	3410
3050	3464
3050	3538
3050	3637
3050	3723
3050	3904
3050	9906
3051	3072
3051	3073
3051	3229
3051	3498
3051	3619
3051	3641
3051	3648
3051	3655
3051	3848
3051	3892
3051	4771
3052	3116
3052	3144
3052	3175
3052	3194
3052	3788
3052	3820
3052	3875
3052	3888
3052	3936
3052	8975
3053	3076
3053	3137
3053	3202
3053	3226
3053	3485
3053	3575
3053	3834
3053	3838
3053	3996
3053	6522
3054	3165
3054	3281
3054	3289
3054	3392
3054	3484
3054	3636
3054	3655
3054	3678
3054	3715
3054	3781
3054	3924
3054	3997
3054	4822
3054	7046
3055	3063
3055	3282
3055	3414
3055	3450
3055	3745
3055	3763
3055	3891
3056	3114
3056	3244
3056	3438
3056	3455
3056	3821
3056	3903
3056	3948
3056	5431
3056	11501
3057	3090
3057	3168
3057	3289
3057	3300
3057	3471
3057	3480
3057	3566
3057	3789
3058	3077
3058	3119
3058	3224
3058	3258
3058	3342
3058	3545
3058	3555
3058	3581
3058	3628
3058	3640
3058	3677
3058	3782
3058	3794
3058	3964
3059	3251
3059	3510
3059	3533
3059	3540
3059	3628
3059	3723
3059	3742
3059	3747
3059	3791
3059	3942
3059	4547
3060	3069
3060	3083
3060	3212
3060	3439
3060	3556
3060	3596
3060	3664
3060	3792
3060	3842
3060	7283
3061	3179
3061	3188
3061	3295
3061	3296
3061	3437
3061	3447
3061	3459
3061	3518
3061	3543
3061	3608
3061	3624
3061	3683
3061	3795
3061	3815
3061	10541
3062	3067
3062	3138
3062	3442
3062	3484
3062	3493
3062	3598
3062	3698
3062	3932
3062	9724
3063	3091
3063	3120
3063	3145
3063	3320
3063	3429
3063	3459
3063	3623
3063	3712
3063	3718
3064	3108
3064	3325
3064	3484
3064	3580
3064	3748
3064	3786
3064	3913
3064	7014
3064	9257
3065	3235
3065	3255
3065	3305
3065	3505
3065	3573
3065	3583
3065	3719
3065	3798
3065	3937
3066	3121
3066	3278
3066	3296
3066	3340
3066	3354
3066	3586
3066	3615
3066	6742
3067	3079
3067	3268
3067	3343
3067	3923
3068	3084
3068	3206
3068	3319
3068	3431
3068	3496
3068	3580
3068	3608
3068	3682
3068	3851
3068	4045
3069	3084
3069	3175
3069	3264
3069	3498
3069	3567
3069	3838
3069	3938
3069	4354
3069	9267
3070	3156
3070	3171
3070	3181
3070	3295
3070	3311
3070	3325
3070	3425
3070	3450
3070	3543
3070	3744
3070	3746
3070	3761
3071	3166
3071	3509
3071	3529
3071	3720
3071	3976
3071	3994
3071	4224
3071	8613
3072	3129
3072	3174
3072	3434
3072	3605
3072	3920
3072	3968
3072	4064
3073	3167
3073	3372
3073	3375
3073	3461
3073	3543
3073	3563
3073	3660
3073	3671
3073	3672
3073	3949
3073	3967
3074	3300
3074	3331
3074	3415
3074	3462
3074	3510
3074	3588
3074	3813
3074	3825
3074	3862
3075	3331
3075	3376
3075	3488
3075	3520
3075	3575
3075	3646
3075	3746
3075	3785
3075	3858
3075	3906
3075	6158
3075	7142
3076	3147
3076	3561
3076	3769
3076	3832
3076	3846
3077	3157
3077	3233
3077	3313
3077	3427
3077	3447
3077	3457
3077	3470
3077	3612
3077	3710
3077	3843
3077	3929
3077	11049
3078	3254
3078	3463
3078	3534
3078	3583
3078	3637
3078	3648
3078	3681
3078	3688
3078	3709
3078	3851
3078	3935
3078	3944
3078	8990
3079	3252
3079	3469
3079	3538
3079	3655
3079	3761
3079	3844
3079	3870
3079	3930
3079	3942
3079	3993
3079	10152
3080	3210
3080	3488
3080	3779
3080	3794
3081	3152
3081	3374
3081	3597
3081	3644
3081	3733
3081	3819
3081	3853
3081	6334
3082	3221
3082	3286
3082	3391
3082	3451
3082	3555
3082	3589
3082	3697
3082	3772
3082	3893
3082	5829
3083	3278
3083	3397
3083	3511
3083	3674
3083	3698
3083	3813
3083	3870
3084	3098
3084	3194
3084	3213
3084	3276
3084	3301
3084	3310
3084	3332
3084	3541
3084	3706
3084	3760
3084	3761
3084	3810
3084	3830
3084	3889
3084	3970
3084	8300
3085	3131
3085	3178
3085	3460
3085	3807
3085	3905
3085	3970
3086	3100
3086	3168
3086	3186
3086	3405
3086	3412
3086	3501
3086	3806
3086	3947
3086	3972
3086	3987
3087	3168
3087	3203
3087	3283
3087	3368
3087	3398
3087	3469
3087	3470
3087	3881
3087	3958
3087	3964
3087	3993
3088	3111
3088	3414
3088	3508
3088	3602
3088	3611
3088	3637
3088	3769
3088	3815
3089	3450
3089	3473
3089	3554
3089	3714
3089	3951
3089	9313
3090	3130
3090	3166
3090	3273
3090	3375
3090	3399
3090	3559
3090	3567
3090	3611
3090	3752
3090	3839
3090	3854
3090	3949
3090	3973
3091	3121
3091	3342
3091	3365
3091	3378
3091	3664
3091	3702
3091	3846
3091	3882
3091	3949
3091	3968
3091	8456
3091	9610
3091	10475
3091	10514
3092	3137
3092	3144
3092	3242
3092	3249
3092	3251
3092	3290
3092	3411
3092	3508
3092	3510
3092	3552
3092	3568
3092	3590
3092	3610
3092	3936
3093	3183
3093	3357
3093	3398
3093	3563
3093	3605
3093	3824
3093	3929
3094	3125
3094	3154
3094	3156
3094	3452
3094	3623
3094	3771
3094	3903
3095	3213
3095	3221
3095	3268
3095	3407
3095	3471
3095	3579
3095	3836
3095	3970
3095	3991
3096	3338
3096	3577
3096	3580
3096	3667
3096	3723
3096	3724
3096	3743
3096	3895
3096	3917
3096	5411
3097	3167
3097	3348
3097	3359
3097	3387
3097	3742
3097	3858
3098	3140
3098	3679
3098	3859
3099	3197
3099	3458
3099	3572
3099	3587
3099	3727
3099	3828
3099	3874
3099	3936
3099	3953
3100	3142
3100	3176
3100	3182
3100	3267
3100	3301
3100	3311
3100	3408
3100	3410
3100	3487
3100	3604
3100	3670
3100	3793
3100	3811
3100	3832
3100	9024
3101	3129
3101	3169
3101	3196
3101	3656
3101	3734
3101	3799
3101	3963
3101	7721
3102	3292
3102	3314
3102	3378
3102	3494
3102	3499
3102	3551
3102	3619
3102	3637
3102	3691
3102	3832
3102	3961
3102	4711
3103	3160
3103	3331
3103	3396
3103	3411
3103	3829
3103	3899
3104	3146
3104	3657
3104	3663
3104	3738
3104	3747
3104	3806
3104	3853
3105	3184
3105	3321
3105	3520
3105	3574
3105	3656
3105	3893
3105	3913
3105	7343
3106	3215
3106	3408
3106	3437
3106	3667
3106	3709
3106	3801
3106	3827
3106	3928
3106	10597
3107	3118
3107	3229
3107	3256
3107	3272
3107	3296
3107	3353
3107	3410
3107	3507
3107	3523
3107	3534
3107	3717
3108	3167
3108	3217
3108	3352
3108	3437
3108	3621
3108	3746
3108	3922
3108	3930
3108	3984
3108	7995
3109	3284
3109	3289
3109	3356
3109	3434
3109	3475
3109	3516
3109	3549
3109	3557
3109	3634
3109	3723
3109	3754
3109	3804
3110	3156
3110	3190
3110	3202
3110	3438
3110	3534
3110	3590
3110	3783
3110	3789
3110	3828
3110	10001
3110	10142
3111	3116
3111	3139
3111	3221
3111	3247
3111	3315
3111	3490
3111	3508
3111	3547
3111	3600
3111	3710
3111	3719
3111	3844
3111	3852
3112	3153
3112	3172
3112	3286
3112	3454
3112	3838
3112	3943
3112	3976
3112	8252
3113	3272
3113	3555
3113	3594
3113	3612
3113	3626
3113	3711
3113	3771
3113	3970
3114	3409
3114	3524
3114	3547
3114	3660
3114	3730
3114	3774
3114	3808
3114	3894
3114	3951
3114	9627
3115	3248
3115	3428
3115	3557
3115	3661
3115	3731
3115	3994
3116	3134
3116	3179
3116	3389
3116	3405
3116	3436
3116	3545
3116	3759
3116	3852
3116	11217
3117	3338
3117	3545
3117	3613
3117	3850
3117	3863
3117	3907
3117	3925
3117	3965
3117	9748
3118	3141
3118	3162
3118	3170
3118	3193
3118	3230
3118	3284
3118	3368
3118	3417
3118	3465
3118	3470
3118	3523
3118	3670
3118	3725
3118	3828
3118	3848
3118	3854
3118	3966
3119	3419
3119	3440
3119	3472
3119	3677
3119	3709
3119	3971
3119	10129
3119	10311
3120	3146
3120	3273
3120	3332
3120	3526
3120	3550
3120	3847
3120	3906
3120	3932
3120	3946
3121	3151
3121	3285
3121	3516
3121	3724
3121	3899
3121	3954
3121	6299
3121	11705
3122	3170
3122	3561
3122	3571
3122	3638
3122	3673
3122	3826
3122	3920
3122	9422
3123	3131
3123	3428
3123	3447
3123	3468
3123	3538
3123	3608
3123	3699
3123	3838
3123	3962
3124	3189
3124	3261
3124	3312
3124	3320
3124	3394
3124	3682
3124	3695
3124	6774
3124	9782
3125	3245
3125	3403
3125	3412
3125	3522
3125	3561
3125	3610
3125	3657
3125	3835
3125	3926
3126	3342
3126	3350
3126	3424
3126	3628
3126	3703
3126	3835
3126	3860
3126	3898
3126	3926
3126	3990
3126	7909
3127	3320
3127	3398
3127	3450
3127	3476
3127	3481
3127	3638
3127	3902
3127	5193
3127	6860
3128	3239
3128	3253
3128	3282
3128	3397
3128	3483
3128	3606
3128	3635
3128	3658
3128	3679
3128	3695
3128	3816
3128	3822
3128	3832
3128	3840
3128	3911
3128	3943
3128	3955
3128	3973
3129	3305
3129	3400
3129	3412
3129	3633
3129	3792
3129	3906
3129	5349
3129	9336
3130	3498
3130	3499
3130	3542
3130	3682
3130	3926
3131	3315
3131	3368
3131	3629
3131	3684
3132	3137
3132	3306
3132	3358
3132	3453
3132	3489
3132	3713
3132	3716
3132	3766
3132	3834
3132	3892
3132	3985
3132	8159
3133	3155
3133	3170
3133	3391
3133	3853
3133	3891
3133	3905
3133	3993
3134	3177
3134	3252
3134	3279
3134	3408
3134	3448
3134	3528
3134	3583
3134	3793
3134	3963
3135	3268
3135	3354
3135	3423
3135	3536
3135	3610
3135	3655
3135	3714
3135	3740
3135	3797
3135	3816
3135	3826
3135	3838
3135	3941
3135	6404
3136	3197
3136	3293
3136	3298
3136	3355
3136	3405
3136	3522
3136	3530
3136	3649
3136	3669
3136	3691
3136	3722
3136	3752
3136	3808
3136	3949
3136	6845
3137	3352
3137	3429
3137	3609
3137	3626
3137	3758
3137	3968
3137	3972
3137	5159
3137	8183
3138	3216
3138	3238
3138	3297
3138	3365
3138	3523
3138	3541
3138	3613
3138	3616
3138	3768
3138	3773
3138	3793
3139	3168
3139	3219
3139	3280
3139	3328
3139	3373
3139	3410
3139	3468
3139	3812
3139	4757
3140	3165
3140	3175
3140	3266
3140	3339
3140	3513
3140	3569
3140	3595
3140	3623
3140	3811
3140	3820
3140	3883
3140	5080
3141	3185
3141	3217
3141	3306
3141	3486
3141	3509
3141	3930
3141	3995
3142	3162
3142	3375
3142	3413
3142	3426
3142	3644
3142	3659
3142	3673
3142	3677
3142	3781
3142	9462
3143	3189
3143	3207
3143	3289
3143	3362
3143	3437
3143	3483
3143	3492
3143	3506
3143	3515
3143	3619
3143	3759
3143	3846
3143	3926
3144	3176
3144	3401
3144	3485
3144	3550
3144	3658
3144	3749
3144	3772
3144	3786
3144	3799
3144	4840
3144	8594
3145	3186
3145	3198
3145	3344
3145	3359
3145	3372
3145	3384
3145	3474
3145	3486
3145	3502
3145	3536
3145	3612
3145	3636
3145	3750
3145	3764
3145	3953
3145	5540
3145	9416
3146	3283
3146	3329
3146	3373
3146	3378
3146	3458
3146	3713
3146	3856
3146	3949
3146	3973
3146	3975
3146	10079
3147	3285
3147	3329
3147	3379
3147	3483
3147	3498
3147	3932
3147	3989
3148	3167
3148	3241
3148	3327
3148	3407
3148	3864
3148	3907
3148	3946
3149	3221
3149	3263
3149	3313
3149	3415
3149	3437
3149	3447
3149	3458
3149	3527
3149	3763
3149	3780
3149	3811
3149	3815
3149	3851
3149	3874
3149	3888
3149	3928
3150	3189
3150	3230
3150	3259
3150	3504
3150	3580
3150	3717
3150	3745
3151	3234
3151	3338
3151	3488
3151	3491
3151	3568
3151	3631
3151	3678
3151	3760
3151	3783
3151	3899
3152	3154
3152	3188
3152	3250
3152	3390
3152	3475
3152	3498
3152	3524
3152	3573
3152	3618
3152	3640
3152	3677
3152	3725
3152	3770
3152	3778
3152	3861
3152	3958
3152	4678
3153	3341
3153	3677
3153	3688
3153	3934
3153	3976
3154	3272
3154	3409
3154	3874
3155	3606
3155	3805
3155	6366
3156	3216
3156	3308
3156	3571
3156	3721
3156	3738
3156	3845
3156	3862
3156	3907
3156	6218
3157	3161
3157	3203
3157	3294
3157	3328
3157	3459
3157	3790
3157	3801
3157	3829
3157	3926
3157	3983
3157	9477
3158	3186
3158	3231
3158	3253
3158	3269
3158	3316
3158	3433
3158	3440
3158	3512
3158	3544
3158	3744
3158	3773
3158	4536
3158	5856
3159	3258
3159	3294
3159	3418
3159	3427
3159	3460
3159	3463
3159	3584
3159	3822
3159	3875
3159	3905
3159	3914
3160	3399
3160	3432
3160	3502
3160	3689
3160	3769
3160	3800
3160	3825
3160	3892
3160	7171
3160	10158
3161	3205
3161	3424
3161	3611
3161	3673
3161	3710
3161	3839
3161	3994
3162	3178
3162	3230
3162	3340
3162	3691
3162	3820
3162	3821
3163	3254
3163	3269
3163	3364
3163	3810
3163	3914
3164	3225
3164	3251
3164	3365
3164	3392
3164	3633
3164	3723
3164	3857
3164	3919
3165	3403
3165	3406
3165	3656
3165	3811
3165	3859
3165	3867
3165	3903
3165	3933
3166	3221
3166	3490
3166	3671
3166	3676
3166	3751
3166	3830
3166	3901
3166	3920
3166	3946
3166	5434
3166	9211
3167	3219
3167	3224
3167	3430
3167	3502
3167	3556
3167	3714
3167	3830
3167	3865
3167	8290
3168	3183
3168	3212
3168	3239
3168	3265
3168	3308
3168	3359
3168	3460
3168	3504
3168	3563
3168	3758
3168	3763
3168	3841
3168	3865
3169	3338
3169	3392
3169	3408
3169	3657
3169	3737
3169	3742
3169	6236
3169	8998
3170	3183
3170	3248
3170	3380
3170	3414
3170	3451
3170	3461
3170	3491
3170	3493
3170	3509
3170	3538
3170	3540
3170	3696
3170	3724
3170	3798
3170	3900
3170	3977
3170	7963
3170	10002
3171	3365
3171	3412
3171	3431
3171	3480
3171	3531
3171	3724
3171	3787
3171	3903
3171	3936
3171	3958
3172	3205
3172	3599
3172	3642
3172	3826
3172	3868
3172	5156
3172	5216
3172	8815
3173	3174
3173	3384
3173	3460
3173	3505
3173	3805
3173	5962
3174	3188
3174	3258
3174	3337
3174	3412
3174	3707
3174	3766
3174	4276
3174	6794
3175	3245
3175	3397
3175	3540
3175	3615
3175	3743
3175	3842
3176	3195
3176	3284
3176	3527
3176	3616
3176	3678
3176	3715
3176	3974
3177	3262
3177	3334
3177	3576
3177	3836
3177	3857
3178	3235
3178	3389
3178	3478
3178	3576
3178	3580
3178	3801
3178	3846
3178	3932
3178	3974
3178	5812
3178	8760
3178	9543
3179	3305
3179	3342
3179	3410
3179	3423
3179	3436
3179	3472
3179	3480
3179	3529
3179	3760
3179	3840
3179	4648
3180	3370
3180	3515
3180	3556
3180	3642
3180	3722
3180	3739
3180	3846
3180	3857
3180	3956
3181	3226
3181	3348
3181	3640
3181	3698
3181	3726
3181	3756
3181	3809
3181	3844
3182	3194
3182	3198
3182	3257
3182	3623
3182	3655
3182	3684
3182	3745
3182	3760
3182	3790
3182	3808
3182	3831
3183	3247
3183	3316
3183	3348
3183	3623
3183	3765
3183	3811
3183	3883
3183	3902
3183	3948
3184	3344
3184	3423
3184	3584
3184	3590
3184	3624
3184	3751
3184	3894
3184	3941
3184	10176
3185	3254
3185	3420
3185	3559
3185	3589
3185	3645
3185	3687
3185	3746
3185	3758
3185	3791
3185	3933
3185	3956
3185	3984
3186	3256
3186	3278
3186	3314
3186	3361
3186	3382
3186	3665
3186	3717
3186	3718
3186	3731
3186	3919
3186	3923
3187	3247
3187	3413
3187	3721
3187	3759
3187	3882
3187	3922
3187	3943
3187	3949
3187	10514
3188	3392
3188	3567
3188	3904
3188	3944
3188	3987
3188	3993
3188	7366
3189	3206
3189	3255
3189	3291
3189	3311
3189	3482
3189	3500
3189	3565
3189	3697
3189	3943
3189	5220
3189	5917
3189	8435
3190	3359
3190	3910
3191	3317
3191	3460
3191	3510
3191	3525
3191	3546
3191	3575
3191	3618
3191	3895
3192	3302
3192	3314
3192	3512
3192	3782
3192	3972
3193	3217
3193	3292
3193	3314
3193	3320
3193	3531
3193	3536
3193	3614
3193	3764
3193	3800
3193	3974
3193	4710
3194	3240
3194	3285
3194	3300
3194	3331
3194	3332
3194	3347
3194	3405
3194	3456
3194	3477
3194	3612
3194	3986
3195	3469
3195	3487
3195	3625
3195	3745
3195	3823
3195	3834
3196	3221
3196	3383
3196	3428
3196	3460
3196	3499
3196	3561
3196	3574
3196	3618
3196	3655
3196	3682
3196	3861
3196	3922
3196	11581
3197	3249
3197	3274
3197	3278
3197	3473
3197	3487
3197	3536
3197	3669
3197	3975
3197	8054
3198	3296
3198	3327
3198	3396
3198	3407
3198	3482
3198	3527
3198	3634
3198	3644
3198	3817
3198	3917
3198	3981
3199	3203
3199	3575
3199	3761
3199	3769
3200	3331
3200	3507
3200	3638
3200	3641
3200	3746
3200	3882
3200	3964
3200	4477
3201	3271
3201	3311
3201	3450
3201	3551
3201	3744
3201	3785
3201	3900
3202	3286
3202	3400
3202	3495
3202	3547
3202	3612
3202	3624
3202	3683
3202	3684
3202	3735
3202	3755
3202	3810
3202	3820
3202	3904
3202	3988
3203	3209
3203	3358
3203	3908
3203	11658
3204	3353
3204	3378
3204	3654
3204	3672
3204	3823
3204	3881
3205	3219
3205	3351
3205	3438
3205	3457
3205	3595
3205	3708
3205	3721
3205	3728
3205	3912
3205	3930
3205	4665
3205	10384
3205	11388
3206	3287
3206	3384
3206	3412
3206	3496
3206	3534
3206	3535
3206	3604
3206	3731
3206	3758
3206	3833
3206	3985
3207	3308
3207	3346
3207	3353
3207	3373
3207	3468
3207	3580
3207	3711
3207	3726
3207	3760
3207	3805
3207	3962
3207	3975
3208	3283
3208	3540
3208	3882
3209	3237
3209	3246
3209	3532
3209	3576
3209	3631
3209	3658
3209	3666
3209	3674
3209	3817
3209	11490
3210	3257
3210	3350
3210	3966
3210	5264
3210	10192
3211	3213
3211	3240
3211	3289
3211	3458
3211	3481
3211	3544
3211	3605
3211	3689
3211	3760
3211	3803
3211	3934
3211	3939
3212	3400
3212	3446
3212	3668
3212	3759
3212	3791
3212	3792
3212	3839
3212	3919
3212	9468
3212	11368
3213	3248
3213	3260
3213	3359
3213	3531
3213	3707
3213	3807
3213	3832
3213	3868
3213	4225
3213	4665
3213	9693
3213	10660
3213	11617
3213	11918
3214	3254
3214	3366
3214	3380
3214	3470
3214	3887
3214	4376
3214	6019
3215	3455
3215	3478
3215	3572
3215	3729
3215	3853
3215	3951
3215	3998
3215	4209
3215	9430
3216	3233
3216	3375
3216	3389
3216	3457
3216	3502
3216	3552
3216	3804
3216	3857
3216	3919
3216	7353
3216	9484
3217	3252
3217	3285
3217	3454
3217	3591
3217	3694
3217	3713
3217	3725
3217	3767
3217	3954
3217	7464
