2061	2124
2061	2660
2061	2901
2061	4059
2062	2116
2062	2198
2062	2226
2062	2376
2062	2390
2062	2527
2062	2542
2062	2584
2062	2628
2062	2633
2062	2700
2062	2854
2062	2875
2062	4591
2063	2083
2063	2286
2063	2331
2063	2450
2063	2635
2063	2682
2063	2922
2063	2981
2064	2173
2064	2181
2064	2188
2064	2312
2064	2389
2064	2414
2064	2561
2064	2613
2064	2661
2064	2707
2064	2767
2064	2770
2064	2780
2064	2959
2064	6662
2065	2134
2065	2252
2065	2274
2065	2368
2065	2417
2065	2533
2065	2624
2065	2729
2065	2741
2065	2798
2065	2820
2065	10855
2066	2412
2066	2427
2066	2477
2066	2496
2066	2645
2066	2651
2066	2724
2066	2734
2066	2919
2066	2954
2067	2110
2067	2144
2067	2176
2067	2223
2067	2296
2067	2298
2067	2329
2067	2468
2067	2492
2067	2514
2067	2591
2067	2696
2067	2733
2067	2792
2067	2814
2067	2841
2067	2925
2067	5992
2068	2192
2068	2274
2068	2317
2068	2442
2068	2690
2068	2864
2068	11467
2069	2080
2069	2081
2069	2244
2069	2249
2069	2269
2069	2338
2069	2403
2069	2493
2069	2564
2069	2768
2069	2992
2069	5492
2070	2314
2070	2357
2070	2423
2070	2581
2070	2682
2070	2686
2070	2857
2070	2973
2070	2987
2070	7289
2071	2108
2071	2423
2071	2452
2071	2754
2071	2785
2071	2842
2071	2893
2071	2901
2071	2923
2071	2955
2072	2342
2072	2492
2072	2508
2072	2627
2072	2665
2072	2974
2072	4962
2073	2094
2073	2151
2073	2256
2073	2475
2073	2566
2073	2606
2073	2645
2073	2838
2073	2842
2073	6880
2074	2167
2074	2198
2074	2332
2074	2545
2074	2608
2074	2806
2074	2846
2074	2859
2074	2993
2075	2332
2075	2576
2075	2616
2075	2641
2075	2765
2075	2869
2075	2883
2075	2922
2075	2989
2076	2273
2076	2312
2076	2445
2076	2509
2076	2511
2076	2675
2076	2685
2076	2750
2076	2761
2076	2769
2076	2796
2076	2831
2076	2886
2076	2893
2076	2956
2076	3664
2076	9248
2077	2173
2077	2320
2077	2417
2077	2514
2077	2816
2077	2936
2077	6981
2078	2116
2078	2218
2078	2273
2078	2384
2078	2398
2078	2431
2078	2440
2078	2462
2078	2588
2078	2618
2078	2859
2078	2910
2078	2985
2079	2221
2079	2466
2079	2542
2079	2612
2079	2690
2079	2762
2079	2797
2079	8385
2080	2265
2080	2395
2080	2396
2080	2808
2080	2897
2080	3928
2081	2096
2081	2810
2081	2834
2081	2889
2081	2891
2081	2936
2081	2943
2081	5418
2081	11858
2082	2204
2082	2210
2082	2344
2082	2469
2082	2531
2082	2544
2082	2708
2082	2772
2082	2922
2082	2946
2083	2197
2083	2422
2083	2775
2083	2834
2083	2853
2083	2862
2083	2864
2083	2928
2083	2951
2084	2136
2084	2316
2084	2341
2084	2419
2084	2483
2084	2488
2084	2577
2084	2641
2084	2650
2084	2655
2084	2681
2084	2713
2084	9183
2085	2180
2085	2271
2085	2331
2085	2419
2085	2482
2085	2515
2085	2574
2085	2579
2085	2603
2085	2959
2086	2106
2086	2109
2086	2242
2086	2482
2086	2549
2086	2555
2086	2648
2086	2870
2086	2921
2086	2959
2086	2973
2087	2349
2087	2540
2087	2669
2087	2778
2087	2925
2088	2123
2088	2584
2088	2595
2088	2866
2088	2964
2088	2968
2089	2112
2089	2133
2089	2244
2089	2246
2089	2280
2089	2306
2089	2360
2089	2386
2089	2417
2089	2548
2089	2555
2089	2726
2089	2807
2089	2893
2089	2942
2089	2953
2090	2232
2090	2256
2090	2273
2090	2295
2090	2505
2090	2596
2090	2623
2090	2803
2090	2828
2090	2882
2090	4366
2090	10763
2091	2117
2091	2449
2091	2651
2091	2665
2091	2717
2091	4919
2092	2102
2092	2316
2092	2703
2092	2844
2092	2869
2092	2875
2092	2924
2092	2938
2092	10535
2092	11038
2093	2153
2093	2304
2093	2417
2093	2482
2093	2629
2093	2808
2093	2882
2093	9034
2093	10096
2094	2227
2094	2270
2094	2320
2094	2380
2094	2445
2094	2480
2094	2534
2094	2945
2094	11422
2095	2187
2095	2562
2095	2586
2095	2603
2095	2684
2095	2739
2095	2878
2095	2991
2095	6836
2095	9232
2096	2153
2096	2285
2096	2359
2096	2621
2096	2698
2096	2706
2096	2801
2096	2968
2096	2977
2096	2988
2096	7081
2096	7095
2097	2454
2097	2505
2097	2702
2097	2782
2097	2831
2097	2899
2098	2282
2098	2338
2098	2369
2098	2476
2098	2665
2098	2755
2098	2842
2098	2934
2098	2946
2098	7226
2098	10503
2099	2179
2099	2242
2099	2275
2099	2362
2099	2542
2099	2566
2099	2568
2099	2615
2099	2623
2099	2637
2099	2678
2099	2903
2099	2988
2099	6370
2099	10240
2100	2130
2100	2177
2100	2194
2100	2423
2100	2577
2100	2652
2100	2658
2100	2710
2100	2857
2100	2905
2100	2987
2101	2103
2101	2266
2101	2343
2101	2411
2101	2417
2101	2476
2101	2516
2101	2661
2101	2872
2101	2917
2101	2936
2101	6891
2101	8591
2101	9105
2102	2188
2102	2204
2102	2269
2102	2294
2102	2297
2102	2409
2102	2505
2102	2600
2102	2650
2102	2682
2102	2738
2102	2741
2102	3520
2102	4400
2102	7250
2102	10344
2103	2130
2103	2152
2103	2420
2103	2487
2103	2526
2103	2582
2103	2679
2103	2697
2103	2824
2103	2876
2103	2993
2104	2247
2104	2259
2104	2326
2104	2430
2104	2531
2104	2802
2104	2814
2104	2858
2104	3504
2104	5790
2104	6582
2105	2194
2105	2204
2105	2384
2105	2477
2105	2532
2105	2595
2105	2660
2105	2683
2105	2773
2105	2850
2105	2870
2106	2123
2106	2210
2106	2269
2106	2289
2106	2376
2106	2445
2106	2483
2106	2570
2106	2604
2106	2676
2106	2720
2106	2793
2106	2993
2107	2266
2107	2302
2107	2563
2107	2785
2107	2798
2107	2834
2107	2845
2107	2862
2107	2935
2107	11672
2108	2240
2108	2549
2108	2600
2108	2885
2108	5464
2108	6073
2108	6619
2108	9004
2109	2150
2109	2156
2109	2168
2109	2382
2109	2445
2109	2523
2109	2615
2109	2655
2109	2777
2109	2897
2109	2947
2109	5413
2109	7856
2109	11128
2110	2133
2110	2162
2110	2181
2110	2273
2110	2344
2110	2365
2110	2383
2110	2750
2110	2853
2110	2902
2110	2946
2110	10927
2111	2318
2111	2494
2111	2575
2111	2671
2111	2872
2111	2961
2111	3917
2112	2178
2112	2186
2112	2225
2112	8578
2113	2121
2113	2161
2113	2313
2113	2347
2113	2370
2113	2508
2113	2540
2113	2593
2113	2629
2113	2677
2113	2683
2113	2728
2113	2971
2113	9517
2113	9910
2114	2187
2114	2312
2114	2396
2114	2557
2114	2781
2114	2996
2114	2997
2115	2164
2115	2457
2115	2547
2115	2636
2115	2683
2115	2724
2115	2765
2115	5458
2116	2143
2116	2417
2116	2465
2116	2512
2116	2582
2116	2627
2116	2734
2116	2933
2116	2943
2116	10772
2117	2379
2117	2419
2117	2421
2117	2450
2117	2519
2117	2686
2117	2704
2117	2816
2117	2903
2117	2909
2117	2910
2117	2928
2117	9257
2118	2318
2118	2326
2118	2368
2118	2514
2118	2527
2118	2698
2118	2753
2119	2138
2119	2232
2119	2389
2119	2629
2119	2772
2119	7740
2120	2207
2120	2306
2120	2510
2120	2621
2120	2973
2121	2206
2121	2350
2121	2401
2121	2406
2121	2493
2121	2496
2121	2514
2121	2573
2121	2741
2121	2774
2121	2801
2121	2840
2121	2849
2121	3150
2121	8537
2122	2416
2122	2417
2122	2436
2122	2663
2122	2696
2122	2917
2122	2935
2123	2198
2123	2246
2123	2294
2123	2358
2123	2687
2123	2688
2123	2839
2123	2910
2123	2922
2123	2926
2123	7128
2123	11433
2124	2359
2124	2406
2124	2440
2124	2519
2124	2573
2124	2745
2124	2851
2124	2886
2124	2901
2124	2916
2124	7003
2125	2308
2125	2465
2125	2696
2125	2754
2125	2912
2126	2129
2126	2427
2126	2728
2126	2756
2126	2870
2126	2966
2126	3940
2127	2339
2127	2367
2127	2513
2127	2672
2127	2798
2127	2970
2127	4049
2128	2252
2128	2301
2128	2408
2128	2420
2128	2442
2128	2522
2128	2630
2128	2822
2128	2824
2128	2892
2128	4595
2128	8927
2129	2149
2129	2185
2129	2198
2129	2236
2129	2351
2129	2424
2129	2494
2129	2499
2129	2528
2129	2623
2129	2793
2130	2227
2130	2271
2130	2319
2130	2501
2130	2673
2130	2709
2130	2902
2130	2939
2130	7210
2131	2145
2131	2153
2131	2183
2131	2301
2131	2517
2131	2647
2131	2751
2131	2764
2131	2813
2131	2825
2131	2894
2131	3017
2132	2171
2132	2196
2132	2202
2132	2216
2132	2488
2132	2518
2132	2527
2132	2673
2132	2920
2132	3506
2133	2234
2133	2386
2133	2443
2133	2473
2133	2479
2133	2581
2133	2617
2133	2747
2133	2863
2133	2869
2134	2239
2134	2246
2134	2306
2134	2376
2134	2471
2134	2491
2134	2492
2134	2576
2134	2704
2134	2721
2134	2862
2134	4213
2134	4260
2135	2232
2135	2591
2135	2593
2135	2614
2135	2690
2135	2848
2135	2881
2135	7294
2136	2223
2136	2363
2136	2692
2136	2755
2136	2772
2136	2832
2136	2978
2137	2207
2137	2260
2137	2533
2137	2631
2137	2674
2137	2708
2137	2720
2137	2840
2137	2995
2137	10565
2138	2155
2138	2290
2138	2577
2138	2592
2138	2945
2138	2969
2138	11112
2139	2144
2139	2174
2139	2192
2139	2256
2139	2376
2139	2491
2139	2611
2139	2748
2139	2792
2139	2831
2139	2994
2140	2394
2140	2422
2140	2442
2140	2481
2140	2532
2140	2802
2140	3760
2140	5672
2140	6407
2140	9759
2141	2142
2141	2257
2141	2291
2141	2375
2141	2417
2141	2419
2141	2441
2141	2727
2142	2268
2142	2432
2142	2534
2142	2547
2142	2553
2142	2683
2142	2877
2142	2890
2143	2163
2143	2364
2143	2414
2143	2586
2143	2610
2143	2660
2143	2829
2143	2848
2143	7370
2144	2179
2144	2180
2144	2205
2144	2273
2144	2359
2144	2507
2144	2710
2144	2734
2144	2790
2144	2870
2144	5618
2144	6811
2144	8673
2145	2193
2145	2197
2145	2476
2145	2538
2145	2574
2145	2609
2145	2688
2145	2780
2145	2812
2145	2895
2145	2915
2145	2943
2145	2953
2145	3148
2145	11578
2146	2188
2146	2639
2146	2648
2146	2712
2146	2733
2146	2750
2146	2836
2146	2887
2146	2895
2146	2975
2147	2331
2147	2337
2147	2450
2147	2459
2147	2477
2147	2708
2147	2817
2147	2919
2147	2920
2147	11195
2148	2152
2148	2273
2148	2287
2148	2317
2148	2349
2148	2356
2148	2449
2148	2579
2148	2734
2149	2176
2149	2236
2149	2373
2149	2412
2149	2437
2149	2488
2149	2522
2149	2553
2149	2572
2149	2636
2149	2708
2149	2719
2149	2748
2149	4338
2150	2266
2150	2336
2150	2400
2150	2433
2150	2438
2150	2600
2150	2642
2150	2733
2151	2178
2151	2300
2151	2309
2151	2348
2151	2670
2151	2767
2151	2916
2151	2986
2152	2287
2152	2374
2152	2679
2152	2706
2152	2774
2152	2911
2153	2390
2153	2614
2154	2233
2154	2308
2154	2363
2154	2581
2154	2689
2155	2253
2155	2352
2155	2539
2155	2757
2155	2869
2156	2282
2156	2341
2156	2435
2156	2454
2156	2466
2156	2486
2156	2617
2156	2722
2156	2861
2156	7544
2157	2244
2157	2537
2157	2604
2157	2839
2157	2894
2157	2913
2157	2949
2157	2966
2157	8705
2158	2176
2158	2196
2158	2264
2158	2307
2158	2466
2158	2503
2158	2523
2158	2549
2158	2579
2158	2778
2158	2795
2158	8516
2158	8892
2159	2162
2159	2331
2159	2380
2159	2429
2159	2501
2159	2798
2159	2801
2159	2804
2159	2849
2159	2915
2159	2917
2159	2993
2159	7798
2160	2240
2160	2514
2160	2561
2160	2641
2160	2735
2160	5481
2161	2338
2161	2430
2161	2466
2161	2526
2161	2575
2161	2658
2161	2886
2161	2911
2161	2993
2162	2302
2162	2433
2162	2443
2162	2557
2162	2587
2162	2598
2162	2640
2162	2674
2162	2707
2162	2742
2162	2752
2162	2759
2163	2191
2163	2474
2163	2498
2163	2535
2163	2699
2163	2816
2163	3082
2164	2227
2164	2269
2164	2287
2164	2352
2164	2383
2164	2662
2164	2872
2164	2937
2164	2968
2164	2990
2164	7140
2165	2177
2165	2382
2165	2431
2165	2449
2165	2563
2165	2650
2165	2723
2165	2940
2165	2966
2166	2197
2166	2207
2166	2457
2166	2494
2166	2527
2166	2581
2166	2622
2166	2628
2166	2631
2167	2203
2167	2210
2167	2749
2167	2848
2168	2173
2168	2179
2168	2342
2168	2525
2168	2735
2169	2295
2169	2475
2169	2522
2169	2619
2169	2853
2169	2898
2169	2969
2169	8437
2170	2178
2170	2337
2170	2759
2170	2827
2170	2864
2170	2974
2170	3507
2170	5315
2170	7042
2170	10467
2171	2204
2171	2258
2171	2292
2171	2325
2171	2476
2171	2593
2171	2881
2171	2906
2171	2922
2171	2948
2172	2268
2172	2291
2172	2344
2172	2542
2172	2548
2172	2665
2172	2688
2172	2904
2172	2966
2172	2999
2172	3844
2173	2208
2173	2241
2173	2246
2173	2295
2173	2649
2173	2723
2173	2752
2173	2894
2173	2936
2173	6226
2173	10780
2174	2214
2174	2266
2174	2267
2174	2585
2174	2783
2174	2843
2174	2962
2175	2187
2175	2222
2175	2244
2175	2363
2175	2509
2175	2519
2175	2641
2175	2671
2175	2882
2175	2989
2176	2205
2176	2259
2176	2401
2176	2513
2176	2546
2176	2756
2176	11768
2177	2589
2177	2603
2177	2656
2177	2717
2177	2732
2177	2883
2178	2227
2178	2258
2178	2334
2178	2469
2178	2471
2178	2504
2178	2534
2178	2639
2178	2832
2178	2924
2179	2461
2179	2559
2179	2577
2179	2601
2179	2613
2179	2654
2180	2246
2180	2348
2180	2455
2180	2526
2180	2556
2180	2634
2180	2828
2180	2833
2180	2950
2181	2195
2181	2200
2181	2323
2181	2419
2181	2422
2181	2496
2181	2542
2181	2594
2181	2684
2181	2848
2182	2316
2182	2589
2182	2613
2182	2809
2182	2848
2182	2919
2182	2950
2182	3847
2183	2224
2183	2248
2183	2313
2183	2357
2183	2381
2183	2420
2183	2476
2183	2667
2183	2681
2183	2735
2183	2821
2183	2844
2183	10609
2184	2208
2184	2355
2184	2415
2184	2500
2184	2523
2184	2737
2184	2821
2184	2859
2184	2894
2184	2970
2184	2980
2184	5506
2184	11379
2185	2261
2185	2290
2185	2715
2185	2877
2186	2243
2186	2247
2186	2272
2186	2345
2186	2346
2186	2347
2186	2393
2186	2492
2186	2751
2186	2963
2186	2964
2187	2220
2187	2307
2187	2313
2187	2415
2187	2559
2187	2617
2187	2799
2187	2860
2187	2959
2187	2964
2187	5516
2188	2245
2188	2283
2188	2361
2188	2381
2188	2435
2188	2489
2188	2525
2188	2529
2188	2557
2188	2701
2188	2880
2188	2919
2188	2986
2188	2996
2189	2264
2189	2311
2189	2495
2189	2565
2189	2798
2189	2903
2189	8320
2190	2216
2190	2339
2190	2475
2190	2596
2190	2644
2190	2691
2190	2697
2190	2866
2190	2997
2191	2255
2191	2303
2191	2421
2191	2440
2191	2561
2191	2788
2191	9599
2192	2470
2192	2746
2192	2908
2192	2986
2193	2512
2193	2645
2193	2667
2193	2763
2193	2771
2193	2910
2193	2959
2193	7748
2193	11877
2194	2210
2194	2297
2194	2348
2194	2378
2194	2542
2194	2848
2194	2858
2194	2864
2194	8683
2194	8973
2195	2200
2195	2297
2195	2332
2195	2345
2195	2517
2195	2598
2195	2621
2195	2636
2195	2667
2195	2731
2195	10662
2196	2270
2196	2386
2196	2495
2196	2501
2196	2534
2196	2542
2196	2693
2196	2714
2196	2987
2197	2283
2197	2315
2197	2346
2197	2404
2197	2649
2197	2822
2197	2872
2197	11591
2198	2408
2198	2409
2198	2671
2198	2743
2198	3702
2198	11693
2199	2245
2199	2246
2199	2271
2199	2310
2199	2315
2199	2316
2199	2333
2199	2450
2199	2474
2199	2641
2199	2766
2199	2818
2199	2986
2200	2514
2200	2515
2200	2532
2200	2718
2200	2856
2200	4043
2200	5230
2201	2222
2201	2361
2201	2417
2201	2519
2201	2549
2201	2587
2201	2607
2201	2730
2201	2739
2201	2753
2201	9116
2202	2263
2202	2265
2202	2276
2202	2296
2202	2313
2202	2365
2202	2402
2202	2448
2202	2530
2202	2656
2202	2710
2202	2711
2202	2740
2202	2757
2202	2767
2202	2804
2202	2881
2202	2890
2203	2251
2203	2321
2203	2670
2203	2684
2203	2715
2203	10002
2204	2294
2204	2405
2204	2470
2204	2659
2204	2934
2204	2937
2204	11565
2205	2218
2205	2256
2205	2349
2205	2363
2205	2578
2205	2619
2205	2720
2205	7533
2205	7575
2205	9039
2206	2416
2206	2580
2206	2717
2206	2738
2206	2896
2206	2914
2206	2939
2206	2944
2206	2995
2206	7704
2207	2276
2207	2335
2207	2617
2207	2897
2208	2376
2208	2391
2208	2468
2208	8828
2209	2219
2209	2261
2209	2513
2209	2531
2209	2637
2209	2717
2209	2747
2209	2758
2209	3826
2209	4540
2210	2256
2210	2458
2210	2565
2210	2606
2210	2692
2210	2706
2210	2897
2210	3704
2210	5892
2210	10738
2211	2242
2211	2369
2211	2509
2211	2564
2211	2609
2211	2631
2211	2681
2211	2774
2211	2841
2211	2884
2211	2975
2211	2993
2211	6103
2212	2266
2212	2368
2212	2496
2212	2511
2212	2558
2212	2707
2212	2918
2213	2281
2213	2296
2213	2376
2213	2398
2213	2489
2213	2558
2213	2653
2213	2811
2213	3777
2213	8599
2214	2557
2214	2621
2214	2670
2214	2682
2214	2919
2214	2938
2214	8032
2214	10520
2215	2291
2215	2673
2215	2784
2215	2892
2215	2997
2215	7277
2216	2327
2216	2328
2216	2380
2216	2720
2216	2756
2216	8041
2217	2299
2217	2394
2217	2694
2217	2715
2217	2781
2217	4093
2217	9489
2217	9538
2218	2377
2218	2425
2218	2455
2218	2541
2218	2914
2218	6264
2219	2297
2219	2390
2219	2437
2219	2457
2219	2511
2219	2572
2219	2809
2219	2965
2220	2246
2220	2284
2220	2534
2220	2551
2220	2646
2220	2651
2220	2673
2220	2824
2220	2961
2220	2971
2220	5950
2221	2465
2221	2466
2221	2500
2221	2544
2221	2571
2221	2659
2221	2692
2221	2763
2221	2969
2221	3042
2221	4435
2222	2358
2222	2386
2222	2392
2222	2403
2222	2513
2222	2583
2222	2690
2222	2711
2222	2822
2222	2964
2223	2398
2223	2403
2223	2552
2223	2563
2223	2574
2223	2800
2223	2869
2223	2929
2223	2970
2223	5537
2224	2354
2224	2475
2224	2530
2224	2642
2224	5415
2224	11007
2225	2339
2225	2502
2225	2514
2225	2580
2225	2680
2225	2737
2225	2788
2225	2790
2225	2793
2226	2308
2226	2447
2226	2567
2226	2667
2226	2725
2226	2822
2226	2827
2226	2909
2226	3151
2226	11905
2227	2269
2227	2351
2227	2482
2227	2728
2227	2758
2227	2804
2227	2809
2227	11635
2228	2241
2228	2301
2228	2552
2228	2973
2228	3857
2228	3872
2228	7111
2228	8581
2228	9319
2229	2298
2229	2332
2229	2337
2229	2375
2229	2480
2229	2538
2229	2590
2229	2620
2229	2685
2229	2712
2229	2743
2229	2776
2229	2818
2229	2876
2229	2911
2229	5070
2230	2267
2230	2280
2230	2347
2230	2441
2230	11223
2231	2240
2231	2311
2231	2315
2231	2468
2231	2482
2231	2515
2231	2731
2231	2752
2231	2753
2231	2813
2231	2835
2231	2850
2231	2922
2231	2958
2231	2990
2231	3497
2231	8267
2232	2349
2232	2355
2232	2477
2232	2580
2232	2685
2232	2817
2232	2893
2232	4086
2233	2438
2233	2443
2233	2564
2233	2592
2233	2806
2233	2808
2233	2813
2233	2995
2233	6545
2234	2352
2234	2546
2234	2599
2234	2776
2234	2858
2234	2873
2234	4341
2234	5489
2234	7602
2234	7763
2234	11217
2235	2271
2235	2557
2235	2738
2235	2761
2235	2853
2235	2945
2235	9425
2236	2298
2236	2357
2236	2398
2236	2434
2236	2478
2236	2604
2236	2631
2236	2770
2236	2847
2236	10751
2237	2280
2237	2360
2237	2484
2237	2615
2237	2638
2237	2859
2238	2345
2238	2400
2238	2430
2238	2560
2238	2569
2238	2789
2238	2827
2238	2920
2238	2923
2238	5938
2239	2407
2239	2408
2239	2448
2239	2571
2239	2622
2239	2935
2239	2962
2239	6520
2240	2301
2240	2657
2240	2674
2240	2861
2240	2878
2240	2887
2240	2980
2241	2433
2241	2457
2241	2478
2241	2729
2241	2952
2242	2269
2242	2322
2242	2356
2242	2437
2242	2464
2242	2648
2242	2753
2242	2788
2242	2802
2242	2865
2242	2867
2242	2929
2243	2388
2243	2403
2243	2518
2243	2524
2243	2647
2243	2979
2243	4580
2244	2293
2244	2434
2244	2612
2244	2621
2244	2639
2244	2770
2244	2935
2244	2979
2244	3468
2245	2364
2245	2455
2245	2649
2245	2773
2245	2870
2245	2918
2245	2923
2245	3377
2245	6343
2246	2283
2246	2294
2246	2296
2246	2346
2246	2357
2246	2467
2246	2902
2246	2953
2246	2959
2246	5938
2247	2258
2247	2263
2247	2333
2247	2350
2247	2384
2247	2411
2247	2415
2247	2456
2247	2516
2247	2540
2247	2566
2247	2604
2247	2725
2247	10200
2248	2335
2248	2487
2248	2602
2248	2621
2248	2805
2248	2996
2248	2998
2249	2304
2249	2377
2249	2394
2249	2407
2249	2640
2249	2741
2249	2930
2249	3676
2250	2374
2250	2444
2250	2483
2250	2526
2250	2540
2250	2558
2250	2749
2250	2857
2250	2969
2251	2354
2251	2415
2251	2431
2251	2535
2251	2624
2251	2669
2251	2712
2251	2767
2251	2944
2251	5628
2252	2266
2252	2267
2252	2282
2252	2285
2252	2343
2252	2818
2252	2826
2252	2898
2252	2986
2252	2993
2252	10273
2253	2291
2253	2346
2253	2845
2253	2988
2253	5388
2254	2270
2254	2313
2254	2435
2254	2521
2254	2619
2254	2748
2254	2869
2255	2279
2255	2470
2255	2583
2255	2704
2255	2822
2256	2302
2256	2374
2256	2411
2256	2446
2256	2483
2256	2537
2256	2748
2256	2783
2256	2959
2256	2971
2257	2280
2257	2313
2257	2418
2257	2441
2257	2450
2257	2722
2257	2766
2257	2818
2257	2852
2257	2858
2257	2992
2258	2797
2259	2351
2259	2395
2259	2501
2259	2503
2259	2517
2260	2306
2260	2339
2260	2655
2260	2934
2260	2971
2260	4408
2261	2280
2261	2353
2261	2463
2261	2711
2261	2848
2261	2983
2262	2345
2262	2356
2262	2362
2262	2402
2262	2438
2262	2515
2262	2634
2262	2644
2262	2645
2262	2688
2262	2712
2262	2851
2262	2874
2262	2995
2262	6963
2263	2282
2263	2307
2263	2312
2263	2390
2263	2395
2263	2437
2263	2451
2263	2757
2263	2792
2263	2840
2263	2871
2263	2944
2263	2978
2263	2985
2263	2991
2263	3141
2264	2300
2264	2764
2264	4106
2264	7757
2265	2389
2265	2415
2265	2879
2266	2381
2266	2396
2266	2427
2266	2431
2266	2446
2266	2854
2266	2947
2266	2992
2267	2279
2267	2322
2267	2513
2267	2614
2267	2784
2267	2815
2267	2819
2267	2857
2267	2909
2268	2270
2268	2371
2268	2396
2268	2431
2268	2445
2268	2467
2268	2477
2268	2561
2268	2573
2268	2668
2268	2843
2269	2450
2269	2458
2269	2538
2269	2549
2269	2900
2269	2947
2270	2315
2270	2416
2270	2650
2270	2730
2270	2908
2270	2921
2271	2371
2271	2876
2271	2991
2271	6099
2271	9080
2272	2543
2272	2586
2272	2785
2272	2975
2272	5393
2272	9771
2273	2461
2273	2514
2273	2563
2273	2689
2273	2828
2273	5427
2274	2442
2274	2541
2275	2434
2275	2565
2275	2680
2275	2976
2275	11526
2276	2378
2276	2407
2276	2447
2276	2704
2276	3212
2276	6279
2277	2424
2277	2485
2277	2518
2277	2525
2277	2578
2277	2815
2277	2916
2277	10260
2278	2322
2278	2381
2278	2464
2278	2466
2278	2655
2278	2675
2278	2725
2278	2735
2278	2742
2278	2978
2278	3675
2279	2468
2279	2770
2280	2307
2280	2318
2280	2495
2280	2510
2280	2820
2280	2958
2280	7454
2281	2415
2281	2554
2281	2768
2281	2950
2281	2959
2281	5458
2282	2362
2282	2465
2282	2509
2282	2774
2282	2795
2282	2801
2282	2811
2282	2956
2282	2959
2283	2395
2283	2579
2283	2679
2283	2773
2284	2332
2284	2405
2284	2550
2284	2564
2284	2627
2284	3818
2284	10079
2285	2358
2285	2506
2285	2525
2285	2561
2285	2772
2285	2784
2285	2893
2285	2962
2286	2329
2286	2399
2286	2499
2286	2585
2286	2647
2286	2684
2286	2685
2286	2797
2286	2880
2286	2979
2286	2996
2287	2389
2287	2420
2287	2523
2287	2672
2287	2875
2287	2885
2287	7047
2287	9250
2287	11331
2288	2371
2288	2665
2288	2830
2288	2874
2288	2893
2288	2937
2288	6939
2289	2433
2289	2501
2289	2677
2289	2773
2289	2846
2289	2991
2289	6162
2289	7912
2290	2454
2290	2606
2290	2716
2290	2882
2290	2888
2290	2983
2291	2345
2291	2450
2291	2484
2291	2604
2291	2760
2291	2813
2291	2864
2291	2912
2292	2408
2292	2438
2292	2492
2292	2612
2292	2842
2292	2968
2292	5695
2293	2345
2293	2399
2293	2429
2293	2437
2293	2439
2293	2454
2293	2565
2293	2685
2293	2697
2293	2865
2293	2888
2293	2954
2294	2324
2294	2376
2294	2801
2294	2873
2294	3052
2294	8257
2295	2300
2295	2674
2295	2676
2295	2705
2295	2731
2295	2763
2295	2902
2295	2920
2295	2982
2295	11660
2296	2435
2296	2463
2296	2488
2296	2661
2296	2946
2297	2356
2297	2499
2297	2606
2297	2770
2297	2841
2297	2846
2297	2868
2297	2893
2297	2931
2297	10731
2298	2365
2298	2415
2298	2601
2298	2722
2298	2848
2298	2989
2298	7001
2299	2306
2299	2508
2299	2519
2299	2795
2299	2857
2300	2405
2300	2485
2300	2493
2300	2583
2300	2785
2300	2792
2300	2799
2300	2935
2300	11897
2301	2504
2301	2555
2301	2676
2301	2773
2301	2831
2301	2912
2301	3162
2302	2417
2302	2533
2302	2634
2302	2739
2302	2955
2303	2306
2303	2404
2303	2643
2303	2743
2303	2932
2303	4181
2304	2420
2304	2636
2304	7749
2305	2424
2305	2450
2305	2560
2305	2580
2305	2599
2305	2637
2305	2768
2305	10235
2306	2451
2306	2863
2306	2919
2306	2948
2307	2326
2307	2555
2307	2657
2307	2793
2307	2826
2307	2948
2307	2980
2308	2332
2308	2343
2308	2349
2308	2420
2308	2449
2308	2744
2308	2797
2308	2839
2308	2848
2308	2852
2308	2876
2308	5758
2309	2398
2309	2450
2309	2701
2309	2741
2309	2787
2309	2936
2309	4802
2309	6702
2310	2404
2310	2485
2310	2535
2310	2568
2310	2677
2310	2701
2310	2712
2310	2750
2310	2894
2310	2922
2310	2937
2310	5244
2311	2389
2311	2428
2311	2576
2311	2600
2311	2820
2311	2854
2311	2891
2311	2988
2311	2993
2311	4988
2312	2364
2312	2562
2312	2654
2312	2676
2312	2694
2312	2752
2312	2877
2312	2883
2312	2885
2312	6148
2313	2325
2313	2413
2313	2744
2313	2971
2313	2994
2313	2996
2313	3829
2314	2319
2314	2325
2314	2398
2314	2405
2314	2542
2314	2693
2314	2811
2314	2846
2314	2857
2314	2866
2314	4407
2314	10117
2315	2344
2315	2499
2315	2568
2315	2695
2315	2824
2315	2932
2315	2979
2315	4209
2316	2461
2316	2582
2316	2886
2317	2337
2317	2377
2317	2390
2317	2399
2317	2449
2317	2743
2317	2815
2317	2927
2317	2951
2317	2994
2317	6317
2318	2343
2318	2421
2318	2433
2318	2471
2318	2488
2318	2875
2318	2945
2318	2952
2318	4748
2319	2323
2319	2400
2319	2403
2319	2441
2319	2587
2319	2676
2319	2888
2319	2964
2320	2408
2320	2428
2320	2461
2320	2554
2320	2564
2320	2575
2320	2650
2320	2712
2320	2744
2320	2797
2320	2846
2320	2855
2320	2919
2320	2971
2320	2984
2321	2462
2321	2576
2321	2634
2321	2642
2321	2665
2321	2854
2321	2858
2321	8953
2322	2415
2322	2441
2322	2502
2322	2521
2322	2587
