1776	1943
1776	3644
1777	1819
1777	1831
1779	1980
1779	5435
1780	1811
1780	4817
1781	1814
1781	1836
1781	10372
1781	10907
1782	1807
1782	1855
1782	1895
1782	6831
1784	1848
1784	1862
1784	1939
1784	1947
1785	1865
1785	1949
1785	2282
1786	1855
1786	1873
1786	1943
1786	3352
1786	4839
1786	10959
1787	1834
1787	1902
1787	1922
1787	1975
1788	2720
1788	3807
1789	1927
1789	3906
1789	4278
1790	1845
1790	1988
1791	1871
1791	1950
1791	5076
1791	6682
1792	1816
1792	1928
1792	1989
1792	1991
1793	1818
1793	1834
1793	1862
1793	4519
1793	9685
1793	10813
1794	3711
1794	6469
1794	7080
1794	7293
1795	1889
1795	1896
1795	1956
1795	2576
1796	1886
1798	1881
1798	4738
1799	7825
1799	7948
1799	8764
1800	1964
1800	8031
1800	8050
1801	1887
1801	1889
1801	4872
1801	7242
1802	1997
1802	9385
1803	1815
1803	1957
1803	7016
1804	1885
1804	1904
1804	1940
1804	5741
1804	10229
1805	1844
1805	1858
1805	1869
1805	1930
1806	1911
1807	1992
1807	1995
1807	4878
1807	7327
1807	8509
1808	1821
1809	1865
1809	1876
1809	1931
1810	1858
1810	8125
1811	1863
1811	1913
1811	1923
1812	1856
1812	1884
1812	1907
1812	1908
1812	1934
1812	10453
1813	1836
1814	1882
1814	8027
1814	8774
1815	1852
1815	1907
1816	4573
1816	7632
1817	1878
1817	1990
1818	1847
1818	1855
1818	1928
1818	1933
1818	7981
1819	1870
1819	1995
1819	6389
1820	1830
1820	1983
1820	5168
1821	1836
1821	1880
1821	1912
1821	8542
1821	11006
1822	1928
1822	2452
1822	8860
1822	8975
1822	10614
1823	1924
1823	2528
1824	1849
1824	1869
1824	1955
1824	1999
1825	1946
1825	1989
1826	1847
1826	1864
1826	5800
1826	9276
1826	11378
1826	11903
1827	1861
1827	1915
1827	3625
1827	6919
1827	8760
1828	1844
1828	1845
1828	1872
1828	2257
1828	2776
1828	8902
1829	1957
1829	1981
1829	7884
1830	1906
1830	1985
1830	8373
1831	1945
1831	1947
1831	4405
1831	5431
1831	11138
1832	4469
1832	10575
1833	1859
1833	6103
1834	1845
1834	1854
1834	1890
1834	9934
1835	1923
1835	1931
1835	1985
1836	1898
1836	1943
1836	1993
1837	1890
1837	1891
1837	1956
1837	1960
1838	1857
1838	1906
1838	1921
1838	1923
1838	1924
1839	1854
1839	3676
1839	7101
1840	1921
1840	1938
1840	1947
1841	10374
1843	1883
1844	1854
1844	9795
1845	1849
1845	1904
1845	1933
1846	1868
1846	1996
1847	1887
1847	1940
1847	1952
1848	1857
1848	1882
1848	1915
1848	1924
1848	8245
1849	1942
1849	1978
1849	8063
1850	1893
1850	1974
1850	1985
1852	1897
1852	1990
1852	10369
1853	4711
1853	11827
1854	1887
1854	1941
1854	4735
1854	9365
1855	1872
1855	2836
1855	6192
1856	1860
1856	1956
1856	1979
1856	8421
1857	1945
1857	1966
1857	1976
1858	2808
1859	2098
1859	5170
1859	5695
1859	6066
1860	1890
1860	1921
1861	1954
1861	1965
1861	9124
1861	10977
1861	11679
1862	1883
1862	4585
1863	6267
1863	9778
1863	10700
1864	1903
1865	1890
1865	1914
1865	1928
1866	1871
1866	8832
1867	1963
1867	9926
1868	1925
1868	2554
1869	1980
1869	4007
1869	5492
1870	1933
1870	7922
1871	1908
1872	2123
1873	1894
1873	2925
1874	1877
1874	1939
1874	1970
1874	3561
1875	1892
1875	4595
1875	9577
1875	9897
1876	8524
1876	11069
1877	1985
1879	1975
1879	2117
1880	2433
1880	10541
1881	1949
1881	1957
1881	6671
1881	9794
1883	3881
1883	7161
1884	5312
1885	1981
1886	1973
1886	1995
1887	5636
1887	9192
1887	9368
1888	1915
1888	9550
1889	1902
1890	2499
1891	1907
1891	1994
1892	1900
1892	1934
1892	1953
1892	2914
1893	5594
1894	8481
1895	4725
1896	7766
1897	1917
1898	1994
1899	1978
1899	1983
1899	2540
1900	1973
1900	2146
1900	6926
1900	11586
1901	1905
1901	1947
1901	7717
1901	8788
1901	11882
1902	1962
1902	5461
1903	1989
1903	1997
1904	1920
1904	1943
1904	4689
1904	6202
1905	3076
1907	1972
1910	7955
1911	6751
1911	11022
1912	2981
1912	11099
1913	1923
1913	1953
1913	7563
1915	1952
1915	1976
1916	4061
1916	8209
1916	8345
1918	2757
1919	5884
1919	7881
1919	9670
1920	1938
1920	1968
1921	3316
1922	1974
1922	4050
1923	1987
1924	1996
1924	6125
1924	8874
1925	1937
1926	1989
1926	7027
1926	11695
1928	1944
1928	1952
1928	1973
1928	9366
1928	9620
1929	4829
1931	7179
1931	9549
1932	7894
1933	4062
1933	9758
1934	1960
1934	5043
1934	9283
1935	4376
1935	8524
1936	11619
1937	3247
1938	1958
1938	4216
1939	3120
1939	11262
1941	1954
1941	2596
1942	10467
1943	4635
1946	4009
1946	4122
1946	4655
1947	1992
1947	9033
1948	1998
1949	1979
1949	1998
1950	8315
1953	4981
1953	11721
1956	2706
1957	8178
1958	4281
1958	10964
1959	3757
1959	6753
1959	9413
1960	1974
1961	5758
1961	10430
1962	6629
1963	7731
1964	1982
1964	1986
1964	2541
1964	3871
1964	4144
1964	10420
1965	11960
1966	4357
1966	5101
1967	1979
1968	1992
1968	9072
1968	11576
1968	11680
1969	4285
1970	1982
1970	2928
1970	8214
1970	8738
1970	11297
1971	8644
1973	3778
1973	6556
1974	3223
1975	4084
1975	4337
1975	10862
1977	2997
1978	1992
1980	1992
1980	10972
1981	1989
1981	10756
1984	3681
1984	5168
1986	2367
1986	3923
1987	8562
1987	9380
1988	1996
1988	7795
1989	7242
1989	11283
1990	1994
1990	2742
1991	5955
1993	2037
1995	6869
1996	10443
1997	2882
1997	10858
2000	2127
2000	2133
2000	2189
2000	2199
2000	2279
2000	2431
2000	2449
2000	2518
2000	2562
2000	2644
2001	2080
2001	2143
2001	2291
2001	2321
2001	2416
2001	2600
2001	2622
2001	2744
2001	2882
2001	2898
2001	2907
2001	2917
2002	2083
2002	2389
2002	2426
2002	2455
2002	2528
2002	2592
2002	2651
2002	2687
2002	2850
2002	2939
2002	2943
2002	2956
2002	2967
2003	2147
2003	2295
2003	2329
2003	2340
2003	2463
2003	2692
2003	2788
2003	2795
2003	2813
2003	2831
2004	2129
2004	2310
2004	2471
2004	2595
2004	2612
2004	2766
2004	2824
2004	2834
2004	8812
2005	2015
2005	2182
2005	2334
2005	2351
2005	2378
2005	2559
2005	2701
2005	2960
2005	9847
2006	2104
2006	2135
2006	2309
2006	2404
2006	2499
2006	2556
2006	2701
2006	2718
2006	2722
2006	2894
2006	2915
2006	5730
2006	6625
2006	7222
2007	2105
2007	2217
2007	2249
2007	2350
2007	2378
2007	2383
2007	2578
2007	2658
2007	2706
2007	2746
2007	2795
2007	2923
2007	2939
2007	5232
2007	5815
2008	2044
2008	2056
2008	2078
2008	2097
2008	2321
2008	2409
2008	2438
2008	2646
2008	2706
2008	2974
2008	2977
2008	10521
2008	11531
2009	2184
2009	2225
2009	2456
2009	2469
2009	2497
2009	2778
2009	2994
2009	6837
2009	8016
2010	2025
2010	2108
2010	2162
2010	2241
2010	2246
2010	2395
2010	2407
2010	2518
2010	2593
2010	2684
2010	2686
2010	2814
2010	2833
2010	2875
2010	2968
2010	2975
2010	4385
2011	2071
2011	2079
2011	2233
2011	2380
2011	2465
2011	2562
2011	2583
2011	2812
2011	2835
2011	2850
2011	2887
2011	2993
2012	2025
2012	2087
2012	2130
2012	2204
2012	2288
2012	2495
2012	2561
2012	2699
2012	2715
2012	2726
2012	2769
2012	2853
2012	2991
2012	6831
2012	8355
2012	9970
2013	2062
2013	2154
2013	2220
2013	2461
2013	2545
2013	2567
2013	2688
2013	2795
2013	2867
2013	2917
2013	2937
2014	2026
2014	2034
2014	2086
2014	2119
2014	2146
2014	2325
2014	2353
2014	2370
2014	2471
2014	2544
2014	2547
2014	2646
2014	2674
2014	2845
2014	2912
2014	2937
2014	4860
2015	2106
2015	2112
2015	2191
2015	2200
2015	2346
2015	2473
2015	2495
2015	2645
2015	2741
2015	2958
2016	2172
2016	2193
2016	2423
2016	2590
2016	2778
2016	2876
2016	2895
2016	2900
2016	2907
2016	2934
2016	2938
2016	2954
2017	2114
2017	2319
2017	2403
2017	2415
2017	2508
2017	2630
2017	2782
2017	2802
2017	4548
2018	2055
2018	2310
2018	2339
2018	2425
2018	2492
2018	2592
2018	2713
2018	2777
2018	2806
2019	2032
2019	2196
2019	2351
2019	2352
2019	2448
2019	2657
2019	2857
2019	2862
2019	2946
2019	4907
2020	2102
2020	2207
2020	2246
2020	2432
2020	2552
2020	2732
2020	2744
2020	2786
2020	2795
2020	2810
2020	2921
2020	10913
2021	2050
2021	2079
2021	2106
2021	2125
2021	2130
2021	2201
2021	2315
2021	2375
2021	2635
2021	2786
2021	2870
2021	2951
2022	2097
2022	2186
2022	2390
2022	2444
2022	2457
2022	2505
2022	2598
2022	2989
2023	2096
2023	2317
2023	2341
2023	2360
2023	2413
2023	2415
2023	2445
2023	2648
2023	2761
2023	2925
2023	5195
2023	7850
2024	2047
2024	2084
2024	2207
2024	2374
2024	2404
2024	2458
2024	2513
2024	2850
2024	2903
2024	2925
2024	2972
2024	6169
2024	8760
2025	2157
2025	2202
2025	2230
2025	2434
2025	2595
2025	2645
2025	2729
2025	2872
2025	2881
2025	2893
2026	2058
2026	2090
2026	2102
2026	2303
2026	2576
2026	2588
2026	2669
2026	2720
2026	2790
2026	2799
2026	2834
2026	4560
2027	2390
2027	2476
2027	2601
2027	2617
2027	2672
2027	2711
2027	2722
2027	6607
2028	2097
2028	2188
2028	2528
2028	2602
2028	2704
2028	2748
2028	2791
2028	2856
2028	3477
2029	2281
2029	2772
2029	2809
2029	2932
2029	2959
2029	2993
2030	2239
2030	2316
2030	2455
2030	2583
2030	2769
2030	2823
2030	2939
2030	3813
2031	2368
2031	2399
2031	2505
2031	2565
2031	2746
2031	2968
2031	2969
2032	2178
2032	2180
2032	2189
2032	2220
2032	2321
2032	2362
2032	2461
2032	2496
2032	2715
2032	2738
2032	5018
2033	2245
2033	2291
2033	2391
2033	2502
2033	2777
2033	2808
2033	2902
2033	2985
2033	7349
2033	7858
2033	11905
2034	2111
2034	2119
2034	2146
2034	2151
2034	2211
2034	2292
2034	2427
2034	2518
2034	2560
2034	2598
2034	2649
2034	2663
2034	2719
2034	3516
2034	7877
2034	9700
2035	2073
2035	2131
2035	2167
2035	2234
2035	2398
2035	2436
2035	2553
2035	2706
2035	2781
2035	2826
2035	2867
2035	2931
2035	2966
2035	2980
2035	4728
2036	2129
2036	2256
2036	2333
2036	2349
2036	2412
2036	2465
2036	2614
2036	2804
2036	2806
2036	2860
2036	2900
2036	2973
2036	6275
2037	2094
2037	2215
2037	2260
2037	2440
2037	2493
2037	2802
2037	2804
2037	2894
2037	2991
2037	11024
2038	2086
2038	2261
2038	2404
2038	2507
2038	2512
2038	2520
2038	2644
2038	2819
2038	3340
2039	2048
2039	2137
2039	2171
2039	2233
2039	2331
2039	2559
2039	2587
2039	2680
2039	2687
2039	2720
2039	2767
2039	5813
2039	9770
2040	2185
2040	2694
2040	2818
2040	2841
2040	2887
2040	2933
2040	7539
2041	2123
2041	2134
2041	2225
2041	2253
2041	2522
2041	2848
2041	2913
2041	2924
2041	2952
2041	5720
2041	6040
2042	2073
2042	2192
2042	2227
2042	2230
2042	2352
2042	2367
2042	2472
2042	2514
2042	2614
2042	2681
2042	2852
2042	2860
2042	3408
2042	6804
2042	11474
2043	2133
2043	2157
2043	2213
2043	2457
2043	2564
2043	2688
2043	2963
2043	2984
2044	2070
2044	2083
2044	2127
2044	2168
2044	2289
2044	2377
2044	2492
2044	2595
2044	2785
2044	2877
2044	2923
2044	2938
2044	9423
2045	2099
2045	2104
2045	2338
2045	2411
2045	2608
2045	2638
2045	2651
2045	2751
2045	2832
2045	2920
2045	2950
2046	2171
2046	2203
2046	2219
2046	2229
2046	2336
2046	2676
2046	2704
2046	2724
2046	2951
2046	6607
2046	11109
2047	2395
2047	2634
2047	2817
2047	2951
2048	2335
2048	2408
2048	2491
2048	2519
2048	2668
2048	2709
2048	2831
2048	2856
2048	2923
2048	2964
2048	4310
2048	5390
2048	11196
2049	2416
2049	2491
2049	2663
2049	2665
2049	2703
2049	2752
2049	2753
2049	2827
2050	2142
2050	2292
2050	2545
2050	2549
2050	2585
2050	2724
2050	2778
2050	2874
2050	2955
2050	7929
2051	2053
2051	2057
2051	2110
2051	2432
2051	2486
2051	2579
2051	2653
2052	2175
2052	2455
2052	2474
2052	2552
2052	2686
2052	2703
2052	2934
2052	2956
2052	3900
2053	2215
2053	2292
2053	2448
2053	2501
2053	2647
2053	2710
2053	2784
2053	2821
2053	2828
2053	2883
2054	2158
2054	2230
2054	2424
2054	2428
2054	2442
2054	2720
2054	2758
2054	2925
2054	10608
2055	2100
2055	2127
2055	2260
2055	2320
2055	2461
2055	2572
2055	2678
2055	2807
2055	2926
2055	2977
2056	2058
2056	2242
2056	2274
2056	2299
2056	2404
2056	2516
2056	2548
2056	2714
2056	2806
2056	2812
2056	2938
2056	6275
2057	2118
2057	2456
2057	2770
2057	2960
2057	2983
2058	2080
2058	2125
2058	2127
2058	2360
2058	2377
2058	2398
2058	2463
2058	2610
2058	2625
2058	2674
2058	2748
2058	2754
2058	2994
2059	2082
2059	2293
2059	2300
2059	2368
2059	2509
2059	2521
2059	8341
2059	10451
2060	2181
2060	2253
2060	2270
2060	2320
2060	2328
2060	2421
2060	2423
2060	2458
2060	2517
2060	2554
2060	2620
2060	2708
2060	2716
2060	2775
2060	2876
2060	2905
2060	2971
2061	2081
2061	2271
2061	2295
2061	2326
2061	2762
2061	2769
2061	2841
2061	2881
2061	7367
2061	9791
2062	2076
2062	2165
2062	2737
2062	2928
2063	2161
2063	2190
2063	2208
2063	2257
2063	2262
2063	2388
2063	2494
2063	2498
2063	2507
2063	2609
2063	2704
2063	2746
2063	2962
2063	2972
2063	7101
2063	11613
2064	2132
2064	2279
2064	2367
2064	2415
2064	2490
2064	2535
2064	2540
2064	2574
2065	2427
2065	2789
2065	2825
2065	2941
2066	2246
2066	2346
2066	2377
2066	2394
2066	2407
2066	2472
2066	2563
2066	2564
2066	2584
2066	2586
2066	2721
2066	2896
2066	2899
2066	2992
2066	6024
2067	2221
2067	2251
2067	2308
2067	2450
2067	2474
2067	2490
2067	2504
2067	2622
2067	2636
2067	2681
2067	2741
2067	2811
2067	2840
2067	2927
2067	4562
2067	6397
2068	2151
2068	2226
2068	2269
2068	2281
2068	2362
2068	2554
2068	2771
2068	2899
2068	2920
2068	2930
2068	4979
2068	5608
2069	2214
2069	2309
2069	2568
2069	2677
2069	2941
2070	2127
2070	2144
2070	2311
2070	2497
2070	2510
2070	2578
2070	2646
2070	2679
2070	2744
2070	2828
2070	2837
2070	2839
2070	2912
2070	2938
2070	2969
2070	6500
2071	2096
2071	2237
2071	2469
2071	2664
2071	2749
2071	2827
2071	2835
2071	2868
2071	2900
2071	2911
2071	2926
2071	2975
2071	6442
2071	9097
2072	2178
2072	2285
2072	2581
2072	2778
2072	2879
2072	2892
2072	2959
2072	2978
2072	6307
2073	2140
2073	2256
2073	2290
2073	2310
2073	2338
2073	2358
2073	2397
2073	2519
2073	2564
2073	2611
2073	2650
2073	2811
2073	2839
2073	2843
2073	2914
2074	2095
2074	2143
2074	2185
2074	2341
2074	2368
2074	2402
2074	2457
2074	2485
2074	2593
2074	2764
2074	2952
2075	2350
2075	2412
2075	2430
2075	2434
2075	2554
2075	2737
2075	2843
2075	2863
2075	3902
2075	10193
2076	2113
2076	2114
2076	2340
2076	2379
2076	2380
2076	2540
2076	2585
2076	2671
2076	2789
2076	2811
2076	2857
2076	2898
2076	2902
2076	2968
2076	2979
2076	7854
2077	2249
2077	2334
2077	2559
2077	2591
2077	2725
2077	2735
2077	2752
2077	2845
2077	2854
2077	2874
2077	2877
2077	2905
2077	2949
2077	2956
2077	2975
2077	2996
2077	10067
2078	2170
2078	2401
2078	2469
2078	2511
2078	2642
2078	2691
2078	2744
2078	2867
2078	3975
2079	2163
2079	2513
2079	2563
2079	2643
2079	2660
2079	2738
2079	2739
2079	2877
2079	2920
2079	4152
2079	8348
2080	2182
2080	2258
2080	2372
2080	2395
2080	2800
2080	2854
2080	2981
2081	2304
2081	2326
2081	2344
2081	2455
2081	2504
2081	2505
2081	2555
2081	2611
2081	2629
2081	2775
2081	2919
2081	2925
2081	2945
2081	3227
2081	3864
2081	11613
2082	2095
2082	2102
2082	2189
2082	2392
2082	2428
2082	2448
2082	2789
2083	2279
2083	2307
2083	2574
2083	2578
2083	2770
2083	2863
2083	2885
2083	2955
2083	2965
2083	4874
2083	11458
2084	2124
2084	2125
2084	2185
2084	2216
2084	2243
2084	2355
2084	2609
2084	2921
2084	2948
2085	2156
2085	2252
2085	2337
2085	2354
2085	2367
2085	2459
2085	2473
2085	2646
2085	2844
2085	2981
2085	3026
2085	11760
2086	2239
2086	2339
2086	2556
2086	2560
2086	2600
2086	2671
2086	2771
2086	2829
2086	2858
2086	2875
2086	2983
2086	4649
2086	4808
2086	8048
2086	11930
2087	2093
2087	2179
2087	2334
2087	2374
2087	2433
2087	2448
2087	2562
2087	2726
2087	2935
2087	8947
2088	2118
2088	2140
2088	2281
2088	2336
2088	2344
2088	2358
2088	2487
2088	2654
2088	2712
2088	2858
2088	2986
2088	8004
2088	10303
2089	2112
2089	2147
2089	2690
2089	2754
2089	2778
2089	2927
2090	2120
2090	2127
2090	2312
2090	2366
2090	2372
2090	2432
2090	2844
2090	2851
2090	2872
2090	2903
2091	2124
2091	2445
2091	2474
2091	2511
2091	2587
2092	2141
2092	2206
2092	2246
2092	2654
2092	2663
2092	2691
2092	2932
2093	2231
2093	2376
2093	2542
2093	2593
2093	2842
2093	9804
2094	2214
2094	2277
2094	2412
2094	2583
2094	2652
2095	2144
2095	2416
2095	2421
2095	2440
2095	2501
2095	2699
2095	2785
2095	2974
2096	2136
2096	2211
2096	2255
2096	2368
2096	2803
2096	2882
2096	2899
2096	2951
2097	2127
2097	2330
2097	2401
2097	2600
2097	2775
2097	2872
2097	2909
2097	6618
2097	8109
2098	2203
2098	2321
2098	2452
2098	2534
2098	2592
2098	2685
2098	2950
2098	2981
2098	5287
2098	9948
2099	2114
2099	2295
2099	2369
2099	2584
2099	2681
2099	2789
2099	2800
2099	2887
2099	5373
2099	8436
2100	2230
2100	2423
2100	2534
2100	2638
2100	2639
2100	2764
2100	2875
2100	2892
2100	2986
2101	2152
2101	2381
2101	2390
2101	2518
2101	2531
2101	2552
2101	2731
2101	2743
2101	2765
2101	2817
2101	2827
2101	2879
2102	2223
2102	2327
2102	2352
2102	2377
2102	2443
2102	2494
2102	2680
2102	2730
2102	2978
2102	2980
2103	2189
2103	2365
2103	2466
2103	2507
2103	2555
2103	2624
2103	2627
2103	2659
2103	2672
2103	2687
2103	2758
2103	2932
2103	8763
2103	11892
2104	2259
2104	2306
2104	2373
2104	2396
2104	2464
2104	2510
2104	2624
2104	2878
2104	2893
2104	2969
2104	2978
2104	3167
2104	6875
2105	2180
2105	2255
2105	2302
2105	2768
2105	2981
2105	11700
2106	2250
2106	2381
2106	2396
2106	2430
2106	2541
2106	2549
2106	2859
2106	2877
2106	2896
2106	10608
2107	2109
2107	2236
2107	2269
2107	2300
2107	2487
2107	2505
2107	2603
2107	2704
2107	2734
2107	2754
2107	2755
2107	2854
2107	7070
2107	7268
2108	2138
2108	2185
2108	2285
2108	2406
2108	2813
2109	2244
2109	2328
2109	2431
2109	2525
2109	2541
2109	2580
2109	2757
2109	10558
2110	2265
2110	2306
2110	2427
2110	2538
2110	2731
2110	2742
2110	2852
2111	2227
2111	2303
2111	2326
2111	2346
2111	2427
2111	2455
2111	2507
2111	2527
2111	2565
2111	2621
2111	2663
2111	2750
2111	2791
2111	2815
2111	2888
2112	2115
2112	2245
2112	2273
2112	2307
2112	2366
2112	2376
2112	2419
2112	2646
2112	2813
2112	2833
2112	2854
2112	2876
2113	2140
2113	2148
2113	2190
2113	2269
2113	2285
2113	2309
2113	2341
2113	2585
2113	2712
2113	2925
2113	2930
2114	2199
2114	2257
2114	2389
2114	2464
2114	2533
2114	2573
2114	2871
2114	2958
2114	2959
2114	3602
2114	6433
2115	2183
2115	2206
2115	2274
2115	2414
2115	2640
2115	4765
2115	7495
2116	2339
2116	2413
2116	2698
2116	2742
2116	2774
2116	2938
2116	2981
2116	4232
2116	11116
2117	2273
2117	2409
2117	2573
2117	2576
2117	2799
2117	2807
2117	2843
2117	2910
2117	5781
2118	2125
2118	2132
2118	2147
2118	2152
2118	2186
2118	2209
2118	2231
2118	2237
2118	2250
2118	2305
2118	2381
2118	2502
2118	5410
2118	8109
2119	2214
2119	2277
2119	2514
2119	2540
2119	2579
2119	2849
2119	2917
2120	2305
2120	2324
2120	2693
2120	2812
2120	2875
2121	2144
2121	2170
2121	2171
2121	2394
2121	2466
2121	2516
2121	2518
2121	2643
2121	2687
2121	2692
2121	2766
2121	2781
2121	2792
2121	2810
2121	2974
2122	2142
2122	2153
2122	2630
2122	2727
2122	2889
2122	2894
2122	2936
2123	2283
2123	2402
2123	2632
2123	2644
2123	2700
2123	2730
2123	2765
2123	2873
2123	2950
2123	2952
2123	3078
2124	2216
2124	2298
2124	2511
2124	2604
2124	2645
2124	2763
2124	2861
2124	2865
2124	2882
2124	2903
2124	2988
2124	9809
2125	2683
2125	2765
2125	2784
2125	2891
2125	2921
2125	2954
2125	3524
2126	2210
2126	2319
2126	2355
2126	2428
2126	2450
2126	2452
2126	2472
2126	2726
2126	2845
2126	5000
2127	2134
2127	2167
2127	2213
2127	2241
2127	2279
2127	2429
2127	2587
2127	2660
2127	2677
2127	2789
2127	2832
2127	2947
2127	9979
2127	11455
2128	2216
2128	2410
2128	2511
2128	5742
2128	6409
2129	2150
2129	2166
2129	2311
2129	2352
2129	2481
2129	2670
2129	2741
2130	2298
2130	2304
2130	2358
2130	2483
2130	2489
2130	2580
2130	2684
2130	2690
2130	2921
2130	6237
2131	2240
2131	2279
2131	2291
2131	2320
2131	2575
2131	2617
2131	2646
2131	2676
2131	2688
2131	2739
2131	2767
2131	2842
2131	2935
2131	8307
2131	9501
2132	2663
2132	2857
2132	2902
2132	2991
2133	2292
2133	2306
2133	2330
2133	2448
2133	2465
2133	2580
2133	2658
2133	2673
2133	2746
2133	2864
2133	2866
2133	2888
2133	2933
2133	4878
2133	6535
2134	2200
2134	2310
2134	2315
2134	2327
2134	2350
2134	2859
2134	2974
2134	7668
2134	8626
2135	2194
2135	2197
2135	2386
2135	2531
2135	2557
2135	2643
2135	2651
2135	2995
2135	10550
2136	2211
2136	2268
2136	2337
2136	2360
2136	2424
2136	2480
2136	2553
2136	2670
2136	2775
2136	2832
2136	2906
2136	2974
2136	4860
2136	11408
2137	2217
2137	2270
2137	2387
2137	2509
2137	8840
2138	2155
2138	2254
2138	2366
2138	2650
2138	2918
2138	8967
2138	11216
2139	2168
2139	2654
2139	2847
2139	2992
2139	2994
2139	3787
2139	5595
2140	2152
2140	2163
2140	2192
2140	2201
2140	2221
2140	2317
2140	2342
2140	2461
2140	2508
2140	2634
2140	2801
2140	2925
2140	9021
2140	10964
2141	2182
2141	2428
2141	2445
2141	2572
2141	2633
2141	2776
2141	2884
2142	2143
2142	2189
2142	2321
2142	2454
2142	2463
2142	2665
2142	2906
2142	4384
2143	2368
2143	2392
2143	2394
2143	2398
2143	2437
2143	2452
2143	2490
2143	2668
2143	2984
2143	10749
2144	2197
2144	2229
2144	2386
2144	2489
2144	2506
2144	2550
2144	2574
2144	2582
2144	2596
2144	2597
2144	2751
2145	2181
2145	2193
2145	2253
2145	2387
2145	2394
2145	2396
2145	2506
2145	2526
2145	2543
2145	2681
2145	2871
2145	2887
2145	3660
2146	2200
2146	2307
2146	2505
2146	2555
2146	2685
2146	2691
2146	2777
2146	5038
2146	11817
2147	2205
2147	2270
2147	2344
2147	2640
2147	2683
2147	2804
2147	2859
2147	2978
2147	2980
2147	3290
2147	5517
2147	8697
2148	2163
2148	2198
2148	2230
2148	2245
2148	2286
2148	2290
2148	2298
2148	2412
2148	2466
2148	2567
2148	2604
2148	2728
2148	2829
2148	2862
2148	2923
2148	8309
2149	2286
2149	2363
2149	2480
2149	2489
2149	2603
2149	2846
2150	2157
2150	2282
2150	2456
2150	2572
2150	2823
2150	2914
2150	2927
2150	7644
2151	2158
2151	2487
2151	2503
2151	2602
2151	2629
2151	2656
2151	2702
2151	2738
2151	2822
2151	2945
2151	10333
2152	2302
2152	2361
2152	2365
2152	2378
2152	2523
2152	2552
2152	2696
2152	2713
2152	2817
2152	2860
2152	7875
2152	8905
2153	2279
2153	2354
2153	2694
2153	2701
2153	2829
2153	2889
2153	7713
2154	2163
2154	2335
2154	2351
2154	2475
2154	2643
2154	2736
2154	2845
2154	10890
2155	2258
2155	2329
2155	2447
2155	2731
2155	2747
2155	2901
2155	9638
2155	11229
2156	2443
2156	2455
2156	2479
2156	2503
2156	2770
2156	6244
2157	2191
2157	2203
2157	2301
2157	2434
2157	2555
2157	2699
2157	2798
2157	2865
2157	4721
2157	5873
2157	7668
2157	8906
2158	2168
2158	2177
2158	2217
2158	2399
2158	2443
2158	2455
2158	2459
2158	2470
2158	2489
2158	2493
2158	2699
2158	2923
2158	2960
2158	2979
2158	9286
2159	2166
2159	2193
2159	2204
2159	2271
2159	2293
2159	2479
2159	2580
2159	2596
2159	2599
2159	2616
2159	2819
2159	2860
2159	8386
2160	2211
2160	2256
2160	2419
2160	2421
2160	2445
2160	2479
2160	2659
2160	2674
2160	10540
2160	10859
2161	2586
2161	2631
2161	2730
2161	2847
2161	2882
2161	2911
2161	4844
2162	2191
2162	2196
2162	2232
2162	2407
2162	2420
2162	2837
2162	2919
2162	4196
2162	6584
2162	8388
2163	2190
2163	2245
2163	2336
2163	2541
2163	2808
2163	8198
2164	2389
2164	2431
2164	2459
2164	2501
2164	2523
2164	2687
2164	2780
2164	2881
2164	2941
2164	10714
2164	10883
2165	2262
2165	2266
2165	2407
2165	2612
2165	2657
2165	2797
2165	7804
2166	2180
2166	2273
2166	2294
2166	2504
2166	2529
2166	2588
2166	2606
2166	2811
2166	2850
2166	3128
2166	5524
2167	2284
2167	2370
2167	2465
2167	2733
2167	2746
2167	2753
2167	2974
2167	11911
2168	2218
2168	2279
2168	2401
2168	2438
2168	2785
2168	2947
2169	2282
2169	2332
2169	2411
2169	2423
2169	2485
2169	2567
2169	2637
2169	2652
2169	2806
2169	2827
2169	2885
2169	2924
2169	3458
2169	6546
2170	2509
2170	2553
2170	2708
2170	2747
2170	3063
2171	2297
2171	2345
2171	2371
2171	2449
2171	2586
2171	2599
2171	2714
2171	2730
2171	2733
2171	2860
2171	2874
2172	2187
2172	2204
2172	2229
2172	2584
2172	2632
2172	2747
2172	2807
2172	2850
2172	2994
2172	4586
2172	10509
2173	2181
2173	2254
2173	2301
2173	2334
2173	2564
2173	2734
2173	2822
2173	2871
2173	2922
2173	2964
2173	2996
2174	2225
2174	2276
2174	2437
2174	2611
2174	2738
2174	2803
2174	2862
2175	2295
2175	2332
2175	2571
2175	2615
2175	2817
2175	2979
2175	11596
2175	11997
2176	2418
2176	2441
2176	2528
2176	2651
2176	2672
2176	2929
2177	2252
2177	2346
2177	2353
2177	2393
2177	2444
2177	2535
2177	2599
2177	2649
2177	2759
2178	2259
2178	2324
2178	2371
2178	2399
2178	2546
2178	2645
2178	2727
2178	2744
2178	2901
2178	2902
2178	6193
2178	8927
2179	2219
2179	2224
2179	2441
2179	2476
2179	2638
2179	2646
2179	2805
2179	2907
2179	2967
2180	2248
2180	2385
2180	2693
2180	2708
2180	2800
2180	2969
2181	2210
2181	2226
2181	2238
2181	2327
2181	2398
2181	2400
