1139	1464
1139	1470
1139	1574
1139	1606
1139	1640
1139	5671
1140	1370
1140	1391
1140	1465
1140	1726
1140	1740
1140	1774
1140	1782
1140	1979
1141	1289
1141	1645
1141	1671
1141	1710
1141	1928
1141	8666
1142	1156
1142	1344
1142	1354
1142	1428
1142	1493
1142	1517
1142	1518
1142	1628
1142	1645
1142	1988
1142	2514
1142	4984
1142	5067
1142	11029
1143	1151
1143	1154
1143	1307
1143	1541
1143	1622
1143	1687
1143	1761
1143	1944
1143	8046
1144	1274
1144	1304
1144	1540
1144	1611
1144	1631
1144	1776
1144	1784
1144	1794
1144	1799
1144	1864
1144	1874
1144	1938
1145	1199
1145	1419
1145	1452
1145	1593
1145	1626
1145	1748
1145	1808
1145	1932
1145	1994
1145	4256
1145	5857
1146	1155
1146	1170
1146	1189
1146	1248
1146	1253
1146	1355
1146	1373
1146	1419
1146	1434
1146	1505
1146	1835
1146	1892
1146	1925
1147	1526
1147	1551
1147	1567
1147	1611
1147	1716
1147	1840
1147	1979
1147	9791
1147	11699
1148	1263
1148	1292
1148	1315
1148	1490
1148	1635
1148	1656
1148	1784
1148	1835
1148	1874
1148	1877
1148	1922
1148	5471
1148	10467
1149	1498
1149	1687
1149	1972
1149	5087
1150	1215
1150	1408
1150	1414
1150	1448
1150	1476
1150	1752
1150	1784
1150	1849
1150	1922
1150	1948
1150	1957
1151	1160
1151	1641
1151	1653
1151	1776
1151	1787
1151	1867
1151	4347
1152	1162
1152	1216
1152	1268
1152	1375
1152	1388
1152	1391
1152	1437
1152	1439
1152	1569
1152	1614
1152	1622
1152	1625
1152	1900
1152	1906
1152	5400
1153	1255
1153	1263
1153	1301
1153	1318
1153	1334
1153	1459
1153	1460
1153	1678
1153	1777
1153	1799
1153	1883
1153	1914
1153	2230
1153	3768
1154	1250
1154	1315
1154	1339
1154	1341
1154	1401
1154	1438
1154	1512
1154	1522
1154	1545
1154	1560
1154	1715
1154	1745
1154	1773
1154	1816
1154	1969
1154	9314
1154	9442
1155	1328
1155	1402
1155	1497
1155	1587
1155	1595
1155	1651
1155	1657
1155	1692
1155	1716
1155	1746
1155	1837
1155	1861
1155	1934
1156	1206
1156	1207
1156	1262
1156	1269
1156	1295
1156	1360
1156	1461
1156	1545
1156	1675
1156	1810
1156	1946
1156	1980
1156	3119
1156	3973
1157	1418
1157	1437
1157	1439
1157	1451
1157	1674
1157	1819
1157	1967
1158	1391
1158	1405
1158	1415
1158	1480
1158	1522
1158	1564
1158	1579
1158	1775
1158	1892
1158	5223
1159	1300
1159	1395
1159	1569
1159	1700
1159	1711
1159	1728
1159	1747
1159	1825
1159	1941
1159	2654
1160	1197
1160	1220
1160	1305
1160	1360
1160	1436
1160	1477
1160	1733
1160	1824
1160	1829
1160	1938
1160	2191
1160	6796
1161	1190
1161	1193
1161	1352
1161	1559
1161	1734
1162	1165
1162	1375
1162	1681
1162	1724
1162	1775
1162	1777
1162	1796
1162	1868
1162	2174
1163	1254
1163	1415
1163	1420
1163	1746
1163	1828
1163	1999
1164	1180
1164	1323
1164	1523
1164	1583
1164	1888
1164	1907
1164	1921
1164	11047
1165	1195
1165	1286
1165	1325
1165	1330
1165	1360
1165	1362
1165	1411
1165	1427
1165	1428
1165	1575
1165	1658
1165	1843
1165	1877
1165	1929
1166	1273
1166	1392
1166	1536
1166	1742
1166	1852
1166	1898
1166	1909
1166	1919
1166	9428
1167	1208
1167	1221
1167	1379
1167	1702
1167	1840
1167	1879
1167	7806
1167	9086
1168	1393
1168	1398
1168	1690
1168	1945
1168	6308
1169	1181
1169	1198
1169	1209
1169	1774
1169	1800
1169	1829
1169	1867
1169	1948
1170	1349
1170	1439
1170	1455
1170	1481
1170	1529
1170	1564
1170	1831
1170	3466
1170	6913
1170	11272
1171	1239
1171	1246
1171	1451
1171	1580
1171	1665
1171	1741
1171	1759
1171	1897
1171	1976
1171	9985
1172	1199
1172	1302
1172	1594
1172	1609
1172	1616
1172	1677
1172	1823
1172	1961
1173	1185
1173	1200
1173	1281
1173	1590
1173	1728
1173	1783
1173	1792
1173	1844
1173	1857
1173	2845
1173	11483
1174	1233
1174	1398
1174	1419
1174	1572
1174	1720
1174	1754
1174	1763
1174	1796
1174	1802
1174	7400
1175	1188
1175	1225
1175	1230
1175	1244
1175	1255
1175	1278
1175	1441
1175	1625
1175	1959
1175	7100
1175	9630
1176	1182
1176	1199
1176	1201
1176	1313
1176	1602
1176	1705
1176	5476
1176	7628
1177	1386
1177	1459
1177	1484
1177	1557
1177	1639
1177	1671
1177	1715
1177	1776
1177	1824
1177	1837
1177	1885
1177	1962
1177	6226
1178	1241
1178	1487
1178	1545
1178	1656
1178	1717
1178	1917
1178	6751
1179	1335
1179	1342
1179	1670
1179	1825
1179	1888
1179	1937
1179	7911
1180	1388
1180	1452
1180	1481
1180	1484
1180	1513
1180	1682
1180	1857
1180	1881
1180	1902
1180	8830
1181	1337
1181	1575
1181	1723
1181	1753
1181	1798
1181	1855
1181	2060
1181	6505
1181	11388
1182	1225
1182	1433
1182	1486
1182	1809
1182	1881
1182	1942
1182	1954
1182	1985
1183	1194
1183	1247
1183	1393
1183	1459
1183	1504
1183	1563
1183	1743
1183	1793
1183	1797
1183	1865
1183	7979
1184	1221
1184	1476
1184	1482
1184	1583
1184	1730
1184	1784
1184	1926
1184	1952
1184	7473
1184	8258
1185	1437
1185	1511
1185	1621
1185	1647
1185	1849
1185	1943
1185	11275
1186	1319
1186	1422
1186	1492
1186	1644
1186	1762
1186	1773
1186	1859
1187	1210
1187	1408
1187	1466
1187	1737
1187	1881
1187	1918
1187	1934
1187	8309
1188	1924
1188	2611
1189	1323
1189	1343
1189	1386
1189	1567
1189	1669
1189	1728
1189	1746
1189	1773
1189	1870
1189	1946
1190	1399
1190	1538
1190	1540
1190	1698
1190	1746
1190	1809
1190	1820
1190	1920
1190	1990
1190	3725
1190	10079
1191	1221
1191	1365
1191	1440
1191	1546
1191	1643
1191	1698
1191	1727
1191	1828
1191	1949
1191	1975
1191	4800
1191	7681
1192	1458
1192	1499
1192	1653
1192	1885
1192	1965
1192	1970
1192	1972
1192	3557
1192	5580
1193	1270
1193	1362
1193	1383
1193	1460
1193	1512
1193	1704
1193	1940
1193	1981
1193	10116
1193	10965
1194	1317
1194	1346
1194	1462
1194	1694
1194	1902
1194	1981
1195	1290
1195	1453
1195	1460
1195	1529
1195	1569
1195	1589
1195	1846
1196	1286
1196	1289
1196	1381
1196	1393
1196	1466
1196	1547
1196	1572
1196	1706
1196	1927
1197	1528
1197	1699
1197	1759
1197	1829
1197	1838
1197	3722
1197	9587
1197	10912
1198	1218
1198	1408
1198	1421
1198	1445
1198	1496
1198	1507
1198	1611
1198	1628
1198	1630
1198	1727
1198	1774
1198	1810
1198	1919
1198	2785
1199	1305
1199	1564
1199	1785
1200	1352
1200	1900
1200	1903
1200	5284
1200	9138
1201	1272
1201	1319
1201	1386
1201	1476
1201	1556
1201	1614
1201	1633
1201	1840
1201	1857
1202	1243
1202	1284
1202	1350
1202	1469
1202	1648
1202	1665
1202	1722
1202	1773
1202	7835
1202	9205
1203	1244
1203	1460
1203	1636
1203	1665
1203	1717
1203	1719
1203	1790
1203	1795
1203	1927
1203	1931
1203	1952
1203	1988
1203	2482
1204	1644
1204	1654
1204	1737
1205	1279
1205	1303
1205	1336
1205	1450
1205	1682
1205	1837
1205	1852
1206	1477
1206	1668
1206	1686
1206	1971
1206	3224
1206	4708
1207	1313
1207	1357
1207	1377
1207	1494
1207	1506
1207	1521
1207	1541
1207	1559
1207	1713
1207	1736
1207	1750
1207	1765
1207	1810
1207	11502
1208	1453
1208	1466
1208	1473
1208	1488
1208	1507
1208	1534
1208	1673
1208	1897
1208	1938
1209	1230
1209	1254
1209	1466
1209	1558
1209	1697
1209	1711
1209	1844
1209	1916
1210	1217
1210	1245
1210	1435
1210	1487
1210	1557
1210	1708
1210	1773
1210	1786
1210	1913
1210	1970
1211	1343
1211	1458
1211	1602
1211	1632
1211	1834
1211	7602
1212	1227
1212	1244
1212	1338
1212	1620
1212	1724
1212	1752
1212	4956
1213	1300
1213	1334
1213	1457
1213	1462
1213	1581
1213	1589
1213	1629
1213	1681
1213	1723
1213	1762
1213	1890
1213	1918
1213	1976
1213	1978
1214	1291
1214	1366
1214	1425
1214	1483
1214	1535
1214	1659
1214	1703
1214	1773
1214	1881
1214	1956
1214	1959
1215	1255
1215	1514
1215	1574
1215	1745
1215	1782
1215	1929
1215	1963
1216	1297
1216	1490
1216	1517
1216	1529
1216	1602
1216	1755
1216	1815
1216	1954
1216	1957
1216	9018
1217	1233
1217	1304
1217	1392
1217	1503
1217	1533
1217	1597
1217	1716
1217	1732
1217	1771
1217	1865
1217	6183
1218	1317
1218	1374
1218	1593
1218	1604
1218	1669
1218	1792
1218	1877
1218	1882
1218	1907
1218	1926
1218	1947
1219	1552
1219	1621
1219	1663
1219	1880
1219	1950
1219	1962
1220	1294
1220	1509
1220	1511
1220	1563
1220	1640
1220	1692
1220	1711
1220	1906
1220	9450
1220	9943
1220	10360
1220	11089
1221	1377
1221	1387
1221	1391
1221	1399
1221	1481
1221	1507
1221	1676
1221	1758
1221	1769
1221	1923
1221	1997
1222	1241
1222	1257
1222	1439
1222	1449
1222	1769
1222	1926
1222	1978
1223	1380
1223	1452
1223	1543
1223	1661
1223	1904
1223	9067
1223	10547
1224	1324
1224	1333
1224	1386
1224	1418
1224	1473
1224	1636
1224	1832
1224	1928
1224	1976
1224	1996
1225	1369
1225	1535
1225	1842
1225	1866
1225	1985
1226	1370
1226	1404
1226	1590
1226	1607
1226	1630
1226	1651
1226	1664
1226	1865
1226	1892
1226	1897
1226	3397
1228	1296
1228	1300
1228	1328
1228	1365
1228	1421
1228	1454
1228	1480
1228	1510
1228	1527
1228	1530
1228	1572
1228	1581
1228	1602
1228	1666
1228	1715
1228	1726
1228	1819
1228	1822
1228	1828
1228	1967
1228	3532
1228	4896
1228	6960
1229	1297
1229	1377
1229	1400
1229	1428
1229	1590
1229	1653
1229	1670
1229	1707
1229	1844
1229	1850
1229	1874
1229	1973
1230	1489
1230	1557
1230	1569
1230	1752
1230	1845
1230	1973
1231	1533
1231	1551
1231	1590
1231	1595
1231	1816
1231	1821
1231	1844
1231	1973
1232	1286
1232	1318
1232	1426
1232	1437
1232	1485
1232	1615
1232	1793
1232	1831
1232	1870
1232	1882
1232	3979
1233	1300
1233	1512
1233	1735
1233	1744
1233	1907
1234	1247
1234	1400
1234	1416
1234	1538
1234	1588
1234	1832
1234	1937
1234	4883
1234	8690
1235	1293
1235	1354
1235	1358
1235	1438
1235	1439
1235	1481
1235	1539
1235	1668
1235	1728
1235	1893
1235	1976
1235	4402
1236	1333
1236	1663
1236	1715
1236	1942
1236	1982
1236	7314
1237	1303
1237	1389
1237	1405
1237	1410
1237	1516
1237	1738
1237	1768
1237	1826
1237	1915
1238	1530
1238	1674
1238	1879
1238	2860
1239	1264
1239	1320
1239	1351
1239	1395
1239	1641
1239	1753
1239	1782
1239	1960
1239	6746
1239	7615
1239	7914
1239	8581
1239	8957
1240	1266
1240	1473
1240	1548
1240	1603
1240	1610
1240	1613
1240	1659
1240	1666
1240	1744
1240	1801
1240	1845
1240	5332
1241	1310
1241	1484
1241	1511
1241	1679
1241	1790
1241	1928
1241	1954
1241	6653
1241	10118
1242	1336
1242	1517
1242	1593
1242	1752
1242	1771
1242	1909
1242	1916
1242	1963
1242	1990
1243	1377
1243	1472
1243	1696
1243	1699
1243	1760
1243	1798
1243	1811
1243	1821
1243	1857
1243	1918
1243	4867
1244	1384
1244	1470
1244	1514
1244	1715
1244	1787
1244	1922
1244	2678
1244	5789
1245	1311
1245	1333
1245	1363
1245	1494
1245	1526
1245	1579
1245	1825
1245	3230
1245	9281
1246	1407
1246	1478
1246	1649
1246	1687
1246	1792
1246	1802
1246	1846
1247	1260
1247	1388
1247	1607
1247	1764
1247	1819
1247	1945
1247	1955
1248	1409
1248	1499
1248	1564
1248	1623
1248	1728
1248	1819
1249	1419
1249	1493
1249	1568
1249	1602
1249	1667
1249	1970
1249	6830
1250	1344
1250	1420
1250	1484
1250	1506
1250	1657
1250	1761
1250	1859
1250	1862
1250	1984
1250	6055
1251	1272
1251	1399
1251	1524
1251	1558
1251	1985
1251	9052
1252	1255
1252	1498
1252	1803
1252	1841
1252	3133
1253	1662
1253	1787
1253	1798
1253	1807
1253	1813
1253	1915
1253	1930
1253	4327
1253	7797
1254	1697
1254	1920
1254	1960
1254	1961
1254	1977
1254	4093
1254	7340
1254	11263
1255	1310
1255	1429
1255	1480
1255	1560
1255	1721
1255	1802
1255	4277
1255	8266
1256	1321
1256	1334
1256	1363
1256	1391
1256	1419
1256	1463
1256	1600
1256	1729
1256	1842
1257	1261
1257	1385
1257	1483
1257	1590
1257	1610
1257	1732
1257	1757
1257	1858
1257	5896
1257	8081
1258	1316
1258	1322
1258	1342
1258	1456
1258	1472
1258	1480
1258	1511
1258	1535
1258	1589
1258	1680
1258	1806
1258	1942
1258	6011
1258	6094
1258	9304
1258	11133
1259	1326
1259	1355
1259	1627
1259	1671
1259	1762
1259	1777
1259	1781
1259	1852
1259	1944
1259	2694
1260	1351
1260	1370
1260	1522
1260	1547
1260	1640
1260	1716
1260	1727
1260	1733
1260	1810
1260	1894
1260	1897
1260	1999
1260	6850
1260	7646
1261	1295
1261	1322
1261	1411
1261	1839
1261	1895
1261	1947
1261	1950
1261	5725
1262	1437
1262	1539
1262	1604
1262	1751
1262	1771
1262	3089
1263	1268
1263	1431
1263	1454
1263	1546
1263	1743
1263	1907
1263	2970
1264	1532
1264	1615
1264	1748
1264	1834
1265	1329
1265	1336
1265	1372
1265	1427
1265	1609
1265	1651
1265	1766
1265	1826
1265	1834
1265	2348
1265	6139
1266	1356
1266	1455
1266	1531
1266	1544
1266	1576
1266	1648
1266	1667
1266	1669
1266	1909
1267	1323
1267	1351
1267	1386
1267	1392
1267	1427
1267	1454
1267	1569
1267	1573
1267	1689
1267	1734
1267	1819
1267	1905
1267	1973
1267	3931
1267	6096
1268	1295
1268	1373
1268	1539
1268	1584
1268	1647
1268	1685
1268	1732
1268	1942
1269	1283
1269	1445
1269	1551
1269	1574
1269	1678
1269	1682
1269	1713
1269	1838
1269	1865
1269	1933
1269	1965
1269	2284
1270	1301
1270	1346
1270	1427
1270	1482
1270	1662
1270	1756
1270	1848
1271	1281
1271	1417
1271	1510
1271	1650
1271	1720
1271	1987
1271	9293
1272	1453
1272	1495
1272	1732
1272	1734
1272	1737
1272	1787
1272	1838
1273	1442
1273	1456
1273	1518
1273	1780
1273	1801
1273	1975
1273	2235
1273	11506
1274	1319
1274	1373
1274	1518
1274	1647
1274	1673
1274	1702
1274	1814
1274	1965
1275	1347
1275	1355
1275	1383
1275	1434
1275	1449
1275	1572
1275	1619
1275	1623
1275	1682
1275	1703
1275	1752
1275	1760
1275	1767
1275	1828
1275	1996
1275	3387
1276	1291
1276	1408
1276	1540
1276	1613
1276	1634
1276	1748
1276	1758
1276	1857
1276	1976
1276	11384
1276	11400
1277	1287
1277	1311
1277	1529
1277	1623
1277	1779
1277	2606
1277	4034
1278	1370
1278	1390
1278	1717
1278	1883
1278	1990
1278	5711
1278	10871
1279	1298
1279	1366
1279	1390
1279	1409
1279	1495
1279	1803
1279	1851
1279	1928
1279	1945
1279	9622
1280	1349
1280	1456
1280	1558
1280	1585
1280	1660
1280	1776
1280	1911
1280	1933
1280	4668
1280	4670
1280	6753
1280	6842
1280	11273
1281	1537
1281	1819
1281	1845
1281	1875
1281	1921
1282	1356
1282	1648
1282	1665
1282	1746
1282	1876
1282	1930
1282	2567
1283	1288
1283	1423
1283	1446
1283	1641
1283	1649
1283	1731
1283	1828
1283	4553
1283	7861
1284	1399
1284	1578
1284	1671
1284	1697
1284	1712
1284	1817
1284	1840
1284	1926
1284	1934
1285	1287
1285	1433
1285	1576
1285	1906
1285	2131
1285	7631
1285	11324
1286	1402
1286	1412
1286	1648
1286	1818
1286	1914
1286	1931
1286	3401
1287	1459
1287	1549
1287	1591
1287	1701
1287	1720
1287	1743
1287	1746
1287	1847
1287	1995
1287	2741
1287	8218
1287	9710
1288	1547
1288	1668
1288	1714
1288	1718
1288	1739
1288	1855
1288	1955
1288	1994
1289	1482
1289	1489
1289	1632
1289	1709
1289	1745
1289	1910
1289	1926
1289	1980
1289	2274
1289	3887
1289	10747
1290	1406
1290	1902
1290	1949
1290	6757
1290	9109
1291	1343
1291	1457
1291	1473
1291	1513
1291	1516
1291	1563
1291	1582
1291	1605
1291	1651
1291	1738
1291	3355
1291	11930
1292	1455
1292	1469
1292	1541
1292	1666
1292	1727
1292	1948
1292	4878
1293	1404
1293	1409
1293	1751
1293	1890
1293	1990
1294	1685
1294	1910
1294	4131
1295	1364
1295	1386
1295	1478
1295	1501
1295	1746
1295	1870
1295	4557
1295	5676
1295	8137
1295	10394
1296	1426
1296	1526
1296	1634
1296	1649
1296	1754
1296	1822
1296	1880
1296	3416
1297	1379
1297	1596
1297	1878
1298	1330
1298	1358
1298	1362
1298	1409
1298	1691
1298	1710
1298	1725
1298	1870
1298	5840
1298	10177
1299	1394
1299	1590
1299	1637
1299	1695
1299	1707
1299	1743
1299	1779
1299	1780
1299	1845
1299	1850
1299	1893
1299	1898
1299	9390
1300	1352
1300	1453
1300	1577
1300	1607
1300	1661
1300	1726
1300	1848
1300	2344
1301	1584
1301	1634
1301	1645
1301	1684
1301	1772
1301	6908
1302	1353
1302	1543
1302	1557
1302	1640
1302	1698
1302	1932
1302	1999
1302	7723
1302	8687
1303	1352
1303	1544
1303	1577
1303	1667
1303	1741
1304	1400
1304	1444
1304	1710
1304	1857
1304	1868
1304	1985
1304	3009
1304	6034
1305	1529
1305	1544
1305	1682
1305	1989
1305	10728
1306	1378
1306	1429
1306	1489
1306	1611
1306	1659
1306	1667
1306	5528
1306	7624
1307	1379
1307	1380
1307	1431
1307	1474
1307	1705
1307	1786
1307	3017
1307	9231
1307	10034
1308	1343
1308	1543
1308	1575
1308	1649
1308	1650
1308	1661
1308	1811
1308	1825
1308	1963
1309	1346
1309	1435
1309	1828
1309	1845
1309	1878
1309	1963
1309	1985
1309	6117
1309	6406
1310	1378
1310	1388
1310	1445
1310	1662
1310	1669
1310	1877
1310	1905
1310	1938
1310	1946
1310	1991
1310	3507
1310	7037
1311	1390
1311	1588
1311	1601
1311	1638
1311	1857
1311	7722
1312	1460
1312	1521
1312	1600
1312	1659
1312	1973
1312	2610
1312	2636
1312	3870
1313	1378
1313	1437
1313	1495
1313	1591
1313	1682
1313	1789
1313	1797
1313	1806
1313	1827
1313	1829
1313	1835
1313	1854
1313	1863
1313	1945
1314	1381
1314	1424
1314	1444
1314	1446
1314	1499
1314	1795
1314	4612
1314	9256
1315	1320
1315	1354
1315	1406
1315	1516
1315	1527
1315	1609
1315	1660
1315	1731
1315	1896
1315	1939
1315	1943
1315	1962
1316	1352
1316	1401
1316	1582
1316	1583
1316	1694
1316	1743
1316	1747
1316	1757
1316	1963
1316	1970
1316	10110
1317	1482
1317	1530
1317	1569
1317	1588
1317	1682
1317	1858
1317	1905
1317	1957
1318	1440
1318	1484
1318	1785
1318	1860
1318	6805
1318	8976
1319	1425
1319	1608
1319	1703
1319	1857
1319	1895
1319	1936
1320	1372
1320	1480
1320	1578
1320	1581
1320	1820
1320	1846
1320	1940
1320	1965
1320	1978
1320	3511
1321	1540
1321	1653
1322	1343
1322	1859
1322	1939
1322	1946
1322	10077
1323	1376
1323	1387
1323	1399
1323	1483
1323	1519
1323	1537
1323	1545
1323	1603
1323	1705
1323	1709
1323	1766
1323	1807
1323	1827
1323	1920
1323	2763
1324	1420
1324	1531
1324	1718
1324	1757
1324	5236
1324	5323
1325	1366
1325	1500
1325	1603
1325	1729
1325	1866
1325	1962
1325	11419
1326	1456
1326	1538
1326	1629
1327	1641
1327	1693
1327	1777
1327	1797
1327	1865
1327	3256
1328	1354
1328	1432
1328	1466
1328	1575
1328	1611
1328	1826
1328	1927
1328	4664
1329	1389
1329	1581
1329	1635
1329	1795
1329	5511
1330	1564
1330	1782
1330	1783
1330	1873
1330	1888
1330	1949
1330	1984
1330	1989
1330	9725
1331	1499
1331	1552
1331	1649
1331	1736
1331	1770
1331	1889
1331	1984
1331	11267
1332	1333
1332	1340
1332	1574
1332	1737
1332	1870
1332	1951
1333	1337
1333	1363
1333	1486
1333	1675
1333	1725
1333	1953
1333	6103
1334	1614
1334	1673
1334	1707
1334	1710
1334	1809
1334	7922
1335	1342
1335	1347
1335	1620
1335	1874
1335	3226
1336	1425
1336	1651
1336	1719
1336	1862
1336	1939
1336	1975
1336	6114
1336	8499
1337	1362
1337	1449
1337	1504
1337	1706
1337	1839
1338	1393
1338	1442
1338	1538
1338	1647
1338	1734
1338	1848
1338	1852
1338	1901
1338	1907
1338	1939
1338	1964
1338	1991
1338	9721
1338	10457
1338	11147
1339	1358
1339	1773
1339	1784
1339	1903
1340	1352
1340	1852
1340	8725
1341	1475
1341	1507
1341	1600
1341	1770
1341	1804
1341	1902
1341	1905
1341	1997
1341	5498
1342	1811
1342	1923
1342	1933
1342	1954
1343	1467
1343	1481
1343	1688
1343	1689
1343	1714
1343	1875
1343	7691
1344	1369
1344	1415
1344	1692
1344	1793
1344	1803
1344	1953
1344	3215
1344	6345
1345	1361
1345	1426
1345	1443
1345	1524
1345	1658
1345	1724
1345	1745
1345	1750
1345	1848
1345	1928
1345	1948
1345	1963
1345	1967
1345	1974
1345	2576
1345	3074
1345	8492
1346	1586
1346	1819
1346	1960
1346	1962
1347	1625
1347	1691
1347	1921
1347	1972
1347	1980
1347	11110
1348	1523
1348	1591
1348	1711
1348	1803
1348	1901
1348	10917
1349	1411
1349	1506
1349	1597
1349	1645
1349	1668
1349	1688
1349	1884
1349	1974
1349	11216
1350	1353
1350	1401
1350	1562
1350	1774
1350	1848
1350	1945
1350	1966
1351	1514
1351	1527
1351	1668
1351	1679
1351	1748
1351	1852
1352	1355
1352	1435
1352	1445
1352	1467
1352	1495
1352	1497
1352	1559
1352	1574
1352	1762
1352	1777
1352	1911
1352	1965
1352	1976
1353	1544
1353	1558
1353	1570
1353	1845
1353	1948
1354	1393
1354	1420
1354	1498
1354	1706
1354	1840
1354	1844
1354	1848
1354	2574
1355	1426
1355	1466
1355	1577
1355	1634
1355	1702
1355	1732
1355	1903
1355	1906
1355	1952
1356	1361
1356	1439
1356	1488
1356	1698
1356	1908
1356	1939
1357	1384
1357	1507
1357	1734
1357	1741
1357	1746
1357	1771
1357	5696
1357	5724
1358	1685
1358	1790
1358	1991
1358	3418
1358	11407
1359	1423
1359	1493
1359	1511
1359	1843
1359	1940
1359	1998
1359	5157
1359	11257
1360	1412
1360	1424
1360	1459
1360	1470
1360	1530
1360	1751
1360	1818
1360	1855
1360	5861
1361	1369
1361	1649
1361	1665
1361	1716
1361	1912
1361	11559
1362	1423
1362	1454
1362	1612
1362	1621
1362	1681
1362	1716
1362	1823
1362	1828
1362	1838
1362	4515
1363	1385
1363	1456
1363	1479
1363	1668
1363	1834
1364	1502
1364	1516
1364	1542
1364	1584
1364	1658
1364	1707
1364	1734
1364	1769
1364	1925
1364	1967
1364	11847
1365	1400
1365	1524
1365	1665
1365	1714
1365	1750
1365	1867
1365	6193
1366	1419
1366	1653
1366	1662
1366	1799
1367	1408
1367	1562
1367	1631
1367	1740
1367	1876
1367	1946
1367	3790
1367	4140
1367	7192
1368	1508
1368	1584
1368	1697
1368	1726
1368	1795
1368	1809
1368	1833
1368	1927
1369	1382
1369	1481
1369	1910
1369	1931
1369	7935
1370	1380
1370	1412
1370	1507
1370	1601
1370	1610
1370	1680
1370	1708
1370	1800
1370	1921
1370	8246
1371	1509
1371	1514
1371	1646
1371	1700
1371	1781
1371	1821
1371	2065
1372	1375
1372	1414
1372	1780
1372	1795
1372	3368
1372	6476
1373	1825
1373	1930
1374	1806
1374	1907
1374	6044
1374	10585
1375	1412
1375	1478
1375	1503
1375	1509
1375	1539
1375	1673
1375	1678
1375	1703
1375	1724
1375	1831
1375	1972
1375	2220
1375	6678
1376	1379
1376	1458
1376	1534
1376	1776
1376	1905
1376	7267
1377	1382
1377	1428
1377	1459
1377	1468
1377	1487
1377	1538
1377	1587
1377	1596
1377	1615
1377	1760
1377	1798
1377	1926
1378	1567
1378	1708
1378	3036
1378	9145
1379	1615
1379	1704
1379	1765
1379	1785
1379	1833
1379	1839
1379	1954
1379	8342
1380	1406
1380	1472
1380	1623
1380	1725
1380	1796
1380	1822
1380	4853
1381	1470
1381	1581
1381	1585
1381	1642
1381	1747
1381	1849
1381	1874
1382	1417
1382	1458
1382	1545
1382	1643
1382	1737
1382	1938
1383	1581
1383	1643
1383	1731
1383	1826
1383	1836
1383	1849
1384	1598
1384	1638
1384	1673
1384	1728
1384	1900
1385	1423
1385	1521
1385	1569
1385	1575
1385	1603
1385	1679
1385	1686
1386	1760
1386	1962
1386	2962
1386	3739
1387	1672
1387	1743
1387	1782
1387	1822
1387	1857
1387	1866
1387	1875
1387	1995
1387	3331
1387	4483
1387	9035
1388	1472
1388	1650
1388	1840
1388	1952
1389	1627
1389	1680
1389	1730
1389	1968
1389	7036
1389	11575
1390	1486
1390	1510
1390	1520
1390	1551
1390	1572
1390	1604
1390	1648
1390	1762
1390	1818
1390	1977
1390	8349
1391	1424
1391	1523
1391	1589
1391	1593
1391	1604
1391	1608
1391	1776
1391	1870
1391	1983
1391	7268
1392	1652
1392	1664
1392	1733
1392	1817
1392	1882
1392	1937
1392	11665
1393	1416
1393	1516
1393	1578
1393	1637
1393	1728
1394	1531
1394	1652
1394	1656
1394	1726
1395	1475
1395	1559
1395	1645
1395	1870
1395	1996
1395	3957
1396	1428
1396	1475
1396	1500
1396	1585
1396	1647
1396	1742
1396	1773
1396	1972
1396	4882
1396	8932
1397	1407
1397	1661
1397	1741
1397	1748
1397	1818
1397	1830
1397	10015
1398	1437
1398	1798
1398	1851
1398	1870
1398	1984
1398	5418
1399	1438
1399	1628
1399	1775
1399	1993
1399	4352
1399	8950
1399	10443
1400	1401
1400	1459
1400	1635
1400	1753
1400	1898
1400	1981
1401	1405
1401	1482
1401	1604
1401	1710
1401	1713
1401	1786
1401	1792
1401	1878
1401	1889
1401	1931
1401	5173
1402	1476
1402	1512
1402	1527
1402	1552
1402	1792
1402	1845
1402	1896
1402	1963
1402	6878
1402	9406
1403	1517
1403	1825
1403	1917
1403	2693
1404	1582
1404	1621
1404	1724
1404	1839
1404	4934
1405	1670
1405	1835
1405	1871
1405	1974
1406	1611
1406	1697
1406	1842
1406	1877
1406	1911
1407	1629
1407	1882
1407	3799
1408	1455
1408	1597
1408	1794
1408	1811
1408	1884
1408	1922
1408	1972
1409	1437
1409	1438
1409	1467
1409	1529
1409	1628
1409	1664
1410	1493
1410	1552
1410	1588
1410	1786
1410	1809
1410	1823
1410	1845
1410	1913
1410	1970
1411	1503
1411	1616
1411	1636
1411	1668
1411	1781
1411	1801
1411	11098
1412	1552
1412	1559
1412	1584
1412	1839
1412	1943
1412	2924
1413	1549
1413	1685
1413	1874
1413	1885
1414	1433
1414	1469
1414	1502
1414	1551
1414	1618
1414	1835
1414	5041
1415	1436
1415	1698
1415	1783
1415	1901
1415	1966
1415	6931
1416	1477
1416	1589
1416	1616
1416	1678
1416	1701
1416	1770
1416	2534
1416	2714
1416	4795
1417	1816
1417	7165
1418	1471
1418	1505
1418	1553
1418	1822
1418	1823
1419	1447
1419	1713
1419	1861
1419	1867
1419	8858
1419	9627
1420	1573
1420	1725
1421	1560
1421	1616
1421	1700
1421	1827
1421	1855
1421	11229
1422	1666
1422	1906
1422	1952
1422	2346
1423	1438
1423	1439
1423	1620
1423	1701
1423	1706
1423	1707
1423	1991
1423	8239
1424	1447
