2711	2749
2711	2774
2711	2841
2711	2888
2711	2991
2711	7258
2712	2713
2712	2722
2712	2817
2712	2862
2712	2919
2712	2929
2712	2971
2712	2985
2712	9269
2713	2764
2713	2925
2713	2929
2713	2974
2713	4685
2713	10624
2714	2727
2714	2988
2715	2990
2715	5009
2715	8360
2716	2770
2716	2837
2716	2874
2716	2900
2716	2932
2716	6903
2717	2851
2718	2762
2718	2814
2718	8379
2720	2832
2720	2899
2720	2904
2721	2812
2721	2937
2721	3902
2721	11611
2722	2767
2722	2877
2722	2904
2722	2926
2722	11890
2723	9480
2724	2731
2724	2809
2725	2791
2725	2812
2725	2879
2725	2887
2725	2909
2725	2919
2726	2919
2726	2940
2726	4939
2727	2834
2727	2891
2727	7165
2728	2915
2728	2920
2728	3955
2729	2734
2729	2804
2729	2898
2730	2784
2730	3524
2731	2822
2731	2894
2732	2943
2733	2755
2733	2834
2733	2939
2733	11992
2734	2814
2734	2839
2734	2919
2734	2940
2734	2941
2735	2897
2735	2908
2735	3073
2735	4440
2735	8370
2736	2883
2736	2887
2736	2893
2736	2905
2736	5332
2737	2884
2737	2926
2737	10028
2737	11437
2738	2837
2739	2777
2739	2797
2739	2889
2739	2899
2739	2960
2739	9428
2740	2771
2740	2779
2740	2865
2740	2877
2740	2958
2740	2976
2740	7221
2741	2836
2741	2857
2741	2935
2741	2955
2741	2962
2741	7674
2741	8923
2742	2755
2742	2810
2742	5708
2743	2778
2743	2897
2743	2919
2743	2925
2743	2973
2743	8423
2743	8657
2744	10499
2745	2879
2745	2939
2746	2786
2746	10452
2747	2841
2747	2857
2748	2776
2748	2859
2748	2895
2749	2805
2749	2939
2749	2962
2749	2979
2749	2983
2750	2829
2750	2922
2750	5770
2751	2994
2752	2767
2752	6914
2752	8317
2753	2817
2753	2864
2753	2947
2754	2758
2754	2789
2754	2999
2755	8599
2756	2792
2756	2824
2756	2828
2756	2877
2756	2881
2756	2978
2757	2779
2757	3628
2757	8633
2758	2964
2758	8294
2758	11618
2759	2773
2759	2903
2759	2996
2759	6819
2759	11405
2760	2821
2760	2853
2760	2879
2761	2763
2761	2869
2761	2896
2761	2966
2761	2988
2762	5769
2762	9634
2762	10820
2764	2784
2764	2814
2764	2884
2764	2985
2764	11172
2765	2798
2765	2830
2765	2839
2765	2980
2765	7611
2765	7801
2766	2910
2766	2943
2766	4080
2766	4289
2766	11152
2767	2901
2767	2956
2767	9123
2768	2796
2768	2827
2768	9860
2769	2797
2769	2809
2769	8254
2770	2910
2771	2791
2771	2796
2771	2872
2771	2982
2771	8039
2772	2872
2772	2997
2773	2868
2773	2884
2773	2975
2773	2976
2773	2983
2773	9698
2774	2844
2774	7844
2775	2808
2775	4590
2775	9570
2776	2854
2776	2891
2776	6589
2777	2871
2777	2874
2777	11538
2778	2861
2778	2942
2778	8107
2778	10758
2779	2866
2779	6928
2780	2793
2780	8420
2781	2787
2781	2856
2781	2872
2781	2913
2781	4271
2781	5030
2782	2788
2782	2829
2782	2850
2782	2913
2782	2953
2782	3210
2782	7466
2782	8671
2783	2875
2783	2928
2783	8766
2784	2785
2784	2877
2784	4704
2784	5554
2784	7139
2785	2862
2785	2874
2785	10989
2786	2865
2786	2883
2786	9034
2787	2818
2787	2921
2787	2996
2787	11887
2788	2914
2788	6310
2789	2845
2789	2893
2789	2910
2789	2985
2791	2956
2791	8258
2792	2855
2792	2958
2793	2881
2793	2955
2793	2981
2793	6653
2794	2828
2794	2937
2794	2968
2794	3391
2795	5628
2796	2843
2796	7483
2797	2839
2797	2872
2797	2936
2797	2943
2797	2949
2797	6158
2798	2845
2798	2869
2798	2910
2798	2941
2798	2945
2798	2966
2798	11957
2799	2812
2799	2855
2799	2866
2799	2889
2800	2894
2800	2928
2801	7850
2802	2930
2802	3306
2803	2814
2803	2841
2803	5581
2803	10097
2804	10436
2805	2836
2805	4685
2806	2908
2806	2920
2806	2942
2806	2946
2806	2960
2806	2974
2806	7310
2807	2830
2807	2962
2807	5302
2807	10813
2808	2923
2809	2937
2809	2971
2810	2936
2810	4680
2811	2878
2812	2848
2812	2865
2812	2897
2813	2865
2813	10545
2815	2860
2815	2973
2816	2823
2816	2827
2816	2886
2817	2851
2817	2892
2817	2932
2818	2884
2818	2943
2818	2993
2819	2868
2819	2902
2819	2954
2819	2976
2819	2993
2820	2837
2820	2903
2821	2881
2821	2946
2821	5546
2821	6606
2822	2854
2822	5007
2822	5316
2822	8645
2823	2857
2823	2995
2823	3190
2823	3717
2823	9319
2824	2887
2824	2960
2824	9793
2825	2878
2825	2885
2825	4308
2825	4684
2825	10800
2825	11703
2826	2952
2827	2904
2827	2958
2827	5599
2827	7871
2828	4668
2829	2840
2829	2997
2829	3752
2829	4425
2830	2885
2830	2905
2831	2861
2831	2956
2831	4556
2832	2833
2832	2843
2833	2857
2833	2942
2833	3061
2834	2846
2834	2967
2834	2987
2835	2866
2835	3899
2835	6612
2835	10664
2836	2913
2836	2985
2836	6087
2837	2929
2837	9937
2838	2924
2839	2840
2839	2862
2839	2968
2839	4100
2839	5404
2840	2884
2840	5411
2840	6111
2840	10932
2841	2932
2841	2971
2842	2881
2842	2901
2842	2963
2842	2967
2842	3357
2843	2903
2843	5632
2844	2913
2844	2989
2844	9493
2845	2940
2845	6416
2847	2967
2847	4263
2848	2865
2848	2897
2848	2928
2848	2930
2848	2990
2848	8073
2849	2969
2849	3352
2849	3534
2849	4940
2849	5319
2849	10705
2849	10929
2850	10411
2851	2991
2852	2995
2854	2919
2854	4342
2855	2943
2855	4571
2856	2960
2856	7512
2857	2861
2857	2912
2857	11909
2858	7293
2858	9795
2859	2913
2859	2976
2859	2993
2859	5369
2860	4519
2860	8771
2861	2961
2861	3931
2862	4219
2862	6552
2863	7845
2864	2868
2864	2931
2864	10884
2864	11070
2865	2935
2865	11186
2866	2937
2866	2994
2867	2951
2867	6807
2868	2909
2868	2910
2868	3576
2868	9164
2868	11829
2869	2927
2873	2905
2873	2909
2873	2910
2873	2929
2873	7334
2874	2886
2874	2898
2874	8333
2875	2966
2875	4485
2877	2888
2877	2956
2877	2961
2877	2979
2877	5019
2877	8119
2878	3293
2878	4131
2878	9774
2880	2981
2880	2997
2881	2903
2881	2908
2881	6672
2882	9964
2884	9875
2885	2934
2885	5710
2886	2918
2886	2982
2887	3416
2887	4605
2887	10978
2889	2942
2889	2957
2889	11415
2890	2900
2890	4171
2891	10644
2892	5109
2892	10347
2893	10229
2894	2905
2894	2924
2894	2954
2894	8068
2895	2943
2895	4481
2896	2918
2896	2988
2896	8254
2898	2918
2899	10378
2900	2943
2900	3638
2901	2978
2901	4360
2901	5886
2903	2976
2903	3703
2903	5150
2904	2986
2904	8142
2905	2954
2905	11558
2906	2938
2906	8544
2908	2952
2908	6795
2909	2952
2909	2990
2909	10412
2910	2913
2910	2925
2910	4079
2911	3305
2911	10449
2912	2986
2913	2972
2913	5012
2913	5332
2915	2920
2915	2974
2915	2985
2916	6193
2917	2953
2918	2919
2918	8250
2919	2933
2919	6869
2920	2925
2920	2944
2920	11057
2921	2969
2922	5146
2923	5002
2923	9222
2924	2928
2924	8397
2925	2987
2926	2987
2927	2974
2928	2952
2928	5751
2929	2942
2929	2974
2930	5901
2931	2939
2931	2984
2931	7032
2932	2962
2932	11786
2934	2960
2934	10533
2935	2942
2936	8870
2939	2942
2939	2983
2939	2997
2939	4677
2939	6329
2939	10442
2939	10963
2940	5482
2941	5153
2941	6378
2941	10987
2942	2973
2942	3713
2942	6829
2942	7393
2942	10604
2943	3463
2945	8086
2945	8613
2945	10152
2946	6493
2947	8209
2948	2951
2948	4803
2948	5424
2948	7502
2950	2967
2950	2987
2950	10168
2951	5621
2952	10241
2954	3145
2954	10569
2955	2983
2955	5696
2955	6065
2957	6047
2958	2967
2958	5308
2958	11242
2959	3496
2959	8445
2960	2971
2960	2977
2960	2990
2960	6235
2961	2982
2961	9311
2962	2970
2962	6385
2963	2986
2963	8261
2964	2992
2964	8017
2965	5354
2966	7720
2967	2991
2967	3933
2967	7921
2969	8772
2971	2983
2971	6677
2971	6932
2971	9775
2971	10244
2971	10289
2972	6453
2972	11747
2973	2982
2973	6194
2975	3548
2975	11226
2976	11759
2977	9765
2978	7879
2979	2991
2979	10222
2981	2986
2982	4537
2983	4881
2986	5520
2987	11527
2988	3580
2988	9425
2989	2997
2989	3114
2989	5113
2989	5268
2993	5707
2994	2995
2996	3657
2996	9662
2996	11084
2997	11057
2998	6019
2998	8377
2998	11842
3000	3149
3000	3182
3000	3443
3000	3509
3000	3640
3000	3742
3000	3799
3000	3837
3000	4425
3000	6847
3000	10731
3001	3127
3001	3263
3001	3284
3001	3330
3001	3356
3001	3528
3001	3639
3001	3672
3001	3787
3001	3845
3001	3939
3001	3948
3001	4721
3002	3028
3002	3041
3002	3124
3002	3206
3002	3413
3002	3474
3002	3651
3002	3654
3002	3696
3002	3715
3002	3985
3002	3993
3003	3062
3003	3104
3003	3313
3003	3328
3003	3353
3003	3362
3003	3385
3003	3397
3003	3443
3003	3752
3003	3813
3003	3840
3003	3898
3003	3933
3003	10745
3004	3045
3004	3231
3004	3398
3004	3507
3004	3566
3004	3683
3004	3780
3004	3876
3004	3906
3004	3997
3005	3036
3005	3110
3005	3323
3005	3454
3005	3457
3005	3619
3005	3623
3005	3676
3005	3940
3005	5954
3006	3034
3006	3133
3006	3142
3006	3197
3006	3302
3006	3414
3006	3593
3006	3663
3006	3698
3006	3960
3007	3196
3007	3364
3007	3455
3007	3867
3007	10503
3008	3109
3008	3313
3008	3439
3008	3570
3008	3716
3008	3749
3008	3782
3009	3202
3009	3211
3009	3221
3009	3441
3009	3517
3009	3537
3009	3641
3009	3728
3009	3753
3009	3991
3009	4453
3009	8732
3009	9953
3010	3184
3010	3389
3010	3462
3010	3483
3010	3486
3010	3523
3010	3576
3010	3711
3010	3871
3010	3894
3010	4405
3011	3212
3011	3435
3011	3544
3011	3807
3011	3846
3011	3923
3011	3944
3011	6612
3012	3429
3012	3591
3012	3733
3012	3741
3012	3766
3012	3778
3012	5180
3013	3066
3013	3297
3013	3306
3013	3315
3013	3318
3013	3423
3013	3467
3013	3475
3013	3543
3013	3573
3013	3726
3013	3738
3013	3847
3013	3919
3013	11925
3014	3030
3014	3104
3014	3131
3014	3262
3014	3372
3014	3399
3014	3598
3014	3638
3014	3725
3014	3811
3014	3909
3014	3995
3014	4112
3015	3082
3015	3115
3015	3301
3015	3466
3015	3542
3015	3690
3015	3698
3016	3043
3016	3057
3016	3118
3016	3390
3016	3451
3016	3634
3016	3691
3016	3782
3016	3799
3016	7825
3017	3047
3017	3113
3017	3157
3017	3181
3017	3185
3017	3204
3017	3271
3017	3350
3017	3552
3017	3566
3017	3631
3017	3880
3017	3886
3017	8062
3017	9089
3018	3335
3018	3391
3018	3404
3018	3745
3019	3297
3019	3391
3019	3530
3019	3658
3019	3674
3019	3827
3019	3998
3019	8846
3020	3104
3020	3155
3020	3279
3020	3334
3020	3490
3020	3513
3020	3733
3020	11620
3021	3071
3021	3276
3021	3305
3021	3350
3021	3357
3021	3393
3021	3405
3021	3445
3021	3472
3021	3546
3021	3619
3021	3808
3021	3885
3021	3932
3022	3201
3022	3219
3022	3294
3022	3518
3022	3542
3022	3660
3022	4689
3023	3040
3023	3272
3023	3296
3023	3299
3023	3362
3023	3659
3023	3837
3023	3860
3023	3871
3024	3080
3024	3224
3024	3350
3024	3541
3024	3605
3024	3828
3025	3145
3025	3235
3025	3288
3025	3423
3025	3636
3025	3798
3025	3821
3025	3942
3025	5489
3026	3156
3026	3515
3026	3699
3026	3716
3026	3757
3026	5693
3026	10255
3026	10896
3027	3214
3027	3251
3027	3312
3027	3318
3027	3410
3027	3437
3027	3477
3027	3695
3027	3855
3027	3934
3027	3962
3027	3978
3027	9394
3028	3228
3028	3262
3029	3228
3029	3380
3029	3948
3029	3962
3029	3991
3030	3111
3030	3333
3030	3562
3030	3640
3030	3731
3030	3820
3030	3872
3031	3134
3031	3145
3031	3171
3031	3593
3031	3615
3031	3619
3031	3950
3031	4590
3031	10415
3032	3038
3032	3188
3032	3231
3032	3241
3032	3278
3032	3324
3032	3853
3033	3043
3033	3097
3033	3138
3033	3475
3033	3535
3033	3616
3033	3771
3033	3937
3033	8649
3033	9040
3034	3124
3034	3141
3034	3359
3034	3413
3034	3663
3034	3694
3034	3704
3034	3758
3034	3880
3034	3884
3034	3906
3034	3988
3034	7360
3035	3056
3035	3246
3035	3261
3035	3283
3035	3392
3035	3618
3035	3678
3035	3725
3035	3846
3035	3883
3035	4652
3035	8485
3036	3055
3036	3102
3036	3716
3036	3729
3036	3851
3036	7805
3036	10423
3037	3112
3037	3156
3037	3311
3037	3407
3037	3527
3037	3622
3037	3639
3037	3673
3037	3729
3037	3734
3037	7645
3038	3161
3038	3193
3038	3379
3038	3429
3038	3441
3038	3704
3038	3724
3038	3942
3038	4958
3039	3179
3039	3562
3039	3900
3039	3936
3039	3982
3040	3164
3040	3334
3040	3433
3040	3550
3040	3634
3040	3685
3040	3793
3040	3965
3040	3993
3041	3143
3041	3163
3041	3237
3041	3249
3041	3290
3041	3400
3041	3403
3041	3416
3041	3519
3041	3544
3041	3592
3041	3660
3041	3662
3041	3730
3041	3773
3041	3778
3041	3823
3041	3824
3041	3991
3042	3310
3042	3377
3042	3392
3042	3469
3042	3483
3042	3499
3042	3531
3042	3562
3042	3568
3042	3589
3042	3688
3042	3760
3042	3832
3042	3848
3042	3934
3042	8616
3042	9831
3043	3123
3043	3150
3043	3181
3043	3190
3043	3194
3043	3356
3043	3424
3043	3586
3043	3751
3043	3828
3043	3940
3044	3078
3044	3121
3044	3196
3044	3268
3044	3450
3044	3496
3044	3525
3044	3760
3045	3123
3045	3231
3045	3416
3045	3421
3045	3661
3045	3697
3045	3852
3045	3953
3045	3971
3045	3978
3045	6076
3045	7072
3046	3065
3046	3182
3046	3186
3046	3197
3046	3233
3046	3477
3046	3625
3046	3677
3046	3706
3046	3867
3046	3979
3046	10592
3047	3103
3047	3162
3047	3218
3047	3369
3047	3446
3047	3455
3047	3695
3047	3786
3047	3808
3047	3908
3047	3967
3047	3994
3048	3120
3048	3125
3048	3454
3048	3656
3048	3672
3048	3939
3048	5449
3048	8982
3049	3064
3049	3076
3049	3123
3049	3197
3049	3252
3049	3256
3049	3386
3049	3479
3049	3535
3049	3691
3049	3727
3049	3773
3049	4015
3050	3184
3050	3224
3050	3254
3050	3466
3050	3596
3050	3626
3050	3730
3050	3737
3050	3962
3050	5027
3050	5694
3051	3175
3051	3280
3051	3358
3051	3490
3051	3497
3051	3566
3051	3735
3051	3850
3051	4928
3052	3206
3052	3291
3052	3310
3052	3388
3052	3447
3052	3571
3052	3868
3052	3873
3052	11825
3053	3068
3053	3120
3053	3293
3053	3300
3053	3411
3053	3413
3053	3477
3053	3808
3053	3818
3053	3877
3053	4613
3053	6786
3054	3067
3054	3082
3054	3241
3054	3673
3054	3741
3054	3743
3054	3822
3054	3846
3055	3288
3055	3307
3055	3352
3055	3613
3055	3742
3055	3975
3055	7764
3055	9899
3056	3092
3056	3277
3056	3307
3056	3426
3056	3438
3056	3499
3056	3579
3056	3619
3056	3748
3056	3768
3056	3818
3057	3267
3057	3277
3057	3335
3057	3529
3057	3614
3057	3830
3057	3966
3058	3359
3058	3421
3058	3468
3058	3493
3058	3500
3058	3503
3058	3592
3058	3668
3058	3670
3058	3697
3058	3748
3058	3772
3058	3872
3058	3974
3059	3084
3059	3168
3059	3302
3059	3324
3059	3472
3059	3555
3059	3647
3059	3671
3059	3726
3059	3737
3059	3812
3059	3820
3059	3973
3059	10518
3060	3076
3060	3085
3060	3361
3060	3420
3060	3451
3060	3533
3060	3546
3060	3644
3060	3746
3060	3831
3060	3852
3060	3869
3060	3902
3060	11727
3061	3161
3061	3201
3061	3246
3061	3249
3061	3380
3061	3448
3061	3551
3061	3614
3061	3701
3061	3773
3061	7815
3061	7892
3061	10229
3062	3207
3062	3303
3062	3322
3062	3543
3062	3905
3062	3934
3062	11692
3063	3102
3063	3201
3063	3380
3063	3385
3063	3442
3063	3571
3063	3844
3063	3885
3063	7565
3063	11677
3064	3093
3064	3097
3064	3299
3064	3647
3064	3903
3064	7059
3065	3075
3065	3153
3065	3167
3065	3184
3065	3378
3065	3404
3065	3443
3065	3611
3065	3701
3065	3733
3065	3773
3065	3791
3065	3810
3065	3976
3065	7780
3066	3177
3066	3227
3066	3310
3066	3346
3066	3430
3066	3777
3066	3954
3066	3999
3067	3068
3067	3137
3067	3347
3067	3360
3067	3415
3067	3474
3067	3492
3067	3806
3067	3846
3067	3855
3068	3107
3068	3150
3068	3180
3068	3390
3068	3413
3068	3599
3068	3686
3068	3785
3068	3845
3068	3894
3069	3094
3069	3212
3069	3277
3069	3333
3069	3434
3069	3478
3069	3639
3069	3659
3069	3714
3069	3864
3069	5106
3070	3089
3070	3134
3070	3296
3070	3494
3070	3547
3070	3579
3070	3617
3070	3702
3070	3704
3070	3828
3070	3930
3070	3959
3070	3969
3070	9575
3071	3072
3071	3128
3071	3191
3071	3280
3071	3430
3071	3511
3071	3717
3071	3777
3071	3822
3071	3864
3071	3901
3071	3934
3072	3173
3072	3233
3072	3452
3072	3455
3072	3480
3072	3750
3072	3807
3072	3829
3072	3869
3072	4547
3073	3080
3073	3278
3073	3722
3073	3731
3073	3812
3073	3872
3073	3960
3074	3177
3074	3373
3074	3474
3074	3479
3074	3667
3074	3729
3074	6588
3074	8577
3075	3150
3075	3197
3075	3794
3075	3886
3075	3992
3075	5858
3075	6267
3076	3384
3076	3462
3076	3467
3076	3673
3076	3684
3076	3728
3076	3820
3076	3838
3076	9459
3077	3084
3077	3105
3077	3143
3077	3248
3077	3292
3077	3315
3077	3775
3077	3955
3077	3977
3077	4830
3078	3150
3078	3188
3078	3381
3078	3394
3078	3433
3078	3607
3078	3686
3078	3719
3078	3824
3078	3990
3079	3289
3079	3406
3079	3686
3079	3749
3079	3837
3079	3963
3080	3088
3080	3137
3080	3153
3080	3171
3080	3227
3080	3240
3080	3248
3080	3419
3080	3445
3080	3603
3080	3678
3080	3880
3080	3885
3080	5224
3081	3174
3081	3448
3081	3535
3081	3551
3081	3863
3081	3902
3081	3954
3082	3110
3082	3174
3082	3184
3082	3201
3082	3213
3082	3244
3082	3532
3082	3730
3082	3746
3082	6127
3083	3098
3083	3251
3083	3284
3083	3538
3083	3562
3083	3575
3083	3682
3083	3688
3083	3781
3083	3787
3083	3793
3083	3834
3083	3852
3083	3860
3083	3961
3083	4571
3083	4707
3083	11019
3084	3707
3084	3718
3084	5501
3085	3399
3085	3712
3085	11118
3086	3283
3086	3497
3086	3500
3086	3533
3086	3606
3086	3661
3086	3695
3086	3701
3086	3748
3086	3804
3086	3840
3086	3890
3086	5339
3087	3472
3087	3475
3087	3574
3087	3606
3087	3652
3087	3941
3087	10461
3088	3444
3088	3488
3088	3490
3088	3557
3088	3601
3088	3968
3088	5517
3089	3100
3089	3227
3089	3351
3089	3423
3089	3477
3089	3535
3089	3596
3089	3790
3089	3970
3089	5336
3090	3119
3090	3358
3090	3486
3090	3496
3090	3653
3090	5704
3090	7210
3091	3127
3091	3247
3091	3274
3091	3278
3091	3391
3091	3570
3091	3591
3091	3600
3091	3776
3091	10331
3092	3130
3092	3143
3092	3198
3092	3239
3092	3281
3092	3409
3092	3511
3092	3579
3092	3581
3092	3780
3092	3914
3092	6209
3093	3145
3093	3189
3093	3231
3093	3269
3093	3330
3093	3351
3093	3529
3093	3783
3093	3950
3094	3237
3094	3287
3094	3377
3094	3530
3094	3532
3094	3566
3094	3585
3094	3785
3094	3917
3095	3121
3095	3166
3095	3217
3095	3332
3095	3450
3095	3627
3095	3770
3095	3824
3095	3877
3095	3890
3095	3905
3095	4466
3095	6154
3095	8956
3096	3104
3096	3165
3096	3483
3096	3580
3096	3598
3096	3743
3096	9899
3097	3186
3097	3214
3097	3273
3097	3346
3097	3956
3097	9698
3098	3189
3098	3194
3098	3204
3098	3225
3098	3431
3098	3532
3098	3558
3098	3639
3098	3657
3098	3659
3098	3816
3098	3829
3098	3835
3098	3959
3098	10557
3099	3123
3099	3359
3099	3372
3099	3466
3099	3480
3099	3490
3099	3522
3099	3797
3099	3854
3099	8856
3100	3143
3100	3283
3100	3412
3100	3497
3100	3541
3100	3586
3100	3641
3100	3867
3100	3872
3100	3958
3101	3300
3101	3517
3101	3765
3101	3857
3101	3865
3101	4362
3102	3128
3102	3211
3102	3309
3102	3412
3102	3468
3102	3585
3102	3644
3102	3655
3102	3700
3102	3757
3103	3227
3103	3242
3103	3350
3103	3495
3103	3571
3103	3584
3103	3591
3103	3667
3103	3789
3103	9085
3104	3331
3104	3466
3104	3502
3104	3512
3104	3513
3104	3677
3104	3947
3104	7237
3105	3146
3105	3395
3105	3590
3105	3632
3105	3717
3105	3731
3106	3351
3106	3733
3106	3795
3106	3855
3106	3899
3106	3920
3106	3963
3106	3987
3106	11683
3107	3449
3107	3514
3107	3548
3107	3571
3107	3844
3107	3875
3107	3882
3108	3135
3108	3273
3108	3333
3108	3503
3108	3533
3108	3598
3108	3940
3109	3115
3109	3173
3109	3368
3109	3595
3109	3604
3109	3628
3109	3716
3109	3868
3109	3950
3109	3956
3110	3130
3110	3184
3110	3536
3110	3575
3110	3594
3110	3748
3110	3821
3110	3831
3110	3926
3110	3976
3110	5899
3110	7355
3111	3417
3111	3448
3111	3731
3111	3742
3111	3808
3111	3857
3111	3895
3111	3999
3112	3173
3112	3204
3112	3438
3112	3589
3112	3593
3112	3702
3112	3716
3112	3814
3112	3956
3112	3973
3113	3126
3113	3172
3113	3204
3113	3316
3113	3360
3113	3614
3113	3632
3113	3652
3113	3692
3113	3724
3113	3738
3113	3739
3113	3786
3113	4691
3114	3147
3114	3292
3114	3321
3114	3367
3114	3475
3114	3527
3114	3764
3114	3940
3114	3941
3114	9241
3115	3137
3115	3302
3115	3722
3115	3979
3115	3998
3115	4470
3116	3133
3116	3154
3116	3174
3116	3220
3116	3248
3116	3493
3116	3553
3116	3555
3116	3764
3116	3773
3116	3777
3116	3797
3116	3903
3116	7966
3117	3429
3117	3548
3117	3646
3117	3662
3117	3773
3117	3791
3117	3843
3118	3161
3118	3176
3118	3513
3118	3720
3118	3883
3118	3967
3118	3990
3119	3241
3119	3243
3119	3256
3119	3262
3119	3319
3119	3397
3119	3475
3119	3667
3119	7741
3120	3176
3120	3215
3120	3456
3120	3543
3120	3727
3120	3898
3120	3980
3120	6473
3121	3229
3121	3240
3121	3285
3121	3291
3121	3434
3121	3455
3121	3479
3121	3670
3121	3801
3121	3825
3121	3896
3121	5656
3121	7395
3121	11923
3122	3136
3122	3199
3122	3258
3122	3346
3122	3356
3122	3478
3122	3796
3122	7368
3123	3281
3123	3409
3123	3413
3123	3492
3123	3534
3123	3756
3123	3907
3123	3918
3123	3923
3123	3961
3123	9770
3124	3150
3124	3168
3124	3268
3124	3303
3124	3338
3124	3595
3124	3799
3124	3914
3124	3940
3124	10544
3125	3134
3125	3346
3125	3466
3125	3479
3125	3694
3125	3711
3125	3744
3125	3799
3125	3970
3126	3222
3126	3327
3126	3713
3126	3719
3126	3782
3126	3867
3126	3878
3126	3886
3126	3920
3126	3933
3126	3936
3127	3169
3127	3505
3127	3612
3127	3635
3127	3786
3127	3791
3127	3905
3127	3942
3128	3190
3128	3313
3128	3366
3128	3417
3128	3419
3128	3533
3128	3607
3128	3768
3128	3999
3128	7794
3128	10513
3128	11372
3129	3189
3129	3237
3129	3267
3129	3454
3129	3542
3129	3564
3129	3594
3129	3836
3129	10348
3130	3179
3130	3329
3130	3366
3130	3443
3130	3448
3130	3507
3130	3604
3130	3730
3130	3929
3130	3986
3131	3241
3131	3691
3131	3799
3131	3881
3131	3975
3131	6864
3131	8179
3132	3351
3132	3557
3132	3635
3132	3922
3132	3942
3132	3979
3132	4914
3132	10815
3133	3317
3133	3462
3133	3780
3133	3885
3133	3988
3134	3348
3134	3361
3134	3520
3134	3659
3134	3708
3134	3768
3134	3815
3134	3832
3134	3998
3134	9146
3135	3200
3135	3788
3135	3879
3135	7220
3135	10868
3136	3531
3136	3576
3136	3665
3136	3954
3137	3354
3137	3700
3137	3728
3137	3966
3137	3970
3137	3975
3137	5475
3138	3142
3138	3161
3138	3445
3138	3545
3138	3606
3138	3642
3138	3661
3138	3777
3138	3963
3139	3270
3139	3274
3139	3312
3139	3336
3139	3349
3139	3404
3140	3167
3140	3318
3140	3326
3140	3600
3140	3807
3140	3938
3141	3147
3141	3270
3141	3299
3141	3547
3141	3555
3141	3580
3141	3581
3141	3601
3141	3729
3141	3919
3141	11304
3142	3200
3142	3297
3142	3417
3142	3420
3142	3477
3142	3608
3142	9713
3143	3240
3143	3269
3143	3390
3143	3422
3143	3491
3143	3577
3143	3607
3143	3894
3144	3509
3144	3661
3144	3719
3144	3873
3144	3884
3144	3897
3144	3951
3144	3973
3144	4449
3145	3202
3145	3275
3145	3322
3145	3474
3145	3488
3145	3535
3145	3571
3145	3628
3145	8314
3146	3208
3146	3275
3146	3306
3146	3307
3146	3423
3146	3492
3146	3561
3146	3593
3146	3912
3146	3920
3146	4480
3146	8502
3147	3282
3147	3299
3147	3423
3147	3437
3147	3527
3147	3656
3147	3694
3147	3720
3147	3754
3147	3888
3147	3901
3148	3154
3148	3214
3148	3220
3148	3272
3148	3277
3148	3400
3148	3500
3148	3529
3148	3567
3148	3600
3148	3837
3148	3974
3148	3977
3148	3984
3148	9861
3149	3221
3149	3224
3149	3249
3149	3732
3149	3798
3150	3155
3150	3345
3150	3417
3150	3639
3150	3667
3150	3772
3150	3837
3150	3950
3151	3220
3151	3234
3151	3294
3151	3382
3151	3520
3151	3652
3151	3703
3151	3742
3151	3743
3151	3751
3151	3799
3151	3879
3151	10511
3152	3181
3152	3196
3152	3438
3152	3516
3152	3776
3152	3886
3152	6728
3153	3199
3153	3233
3153	3400
3153	3465
3153	3686
3153	3758
3153	3823
3153	8526
3154	3205
3154	3330
3154	3341
3154	3434
3154	3629
3154	3672
3154	3833
3154	3897
3155	3195
3155	3287
3155	3295
3155	3353
3155	3491
3155	3647
3155	3667
3155	3735
3155	3786
3155	3831
3155	3883
3155	3900
3155	3924
3155	4206
3156	3170
3156	3326
3156	3344
3156	3381
3156	3679
3156	3682
3156	3753
3156	3946
3156	3997
3157	3172
3157	3351
3157	3371
3157	3463
3157	3484
3157	3527
3157	3792
3157	3992
3158	3229
3158	3693
3158	3993
3159	3176
3159	3241
3159	3337
3159	3369
3159	3424
3159	3513
3159	3658
3159	3773
3159	3774
3159	3892
3159	3980
3160	3178
3160	3207
3160	3238
3160	3314
3160	3362
3160	3552
3160	3655
3160	6496
3160	11629
3161	3191
3161	3193
3161	3385
3161	3619
3161	3755
3161	3764
3161	3798
3161	3840
3161	3923
3162	3249
3162	3350
3162	3396
3162	3818
3162	3968
3163	3288
3163	3394
3163	3553
3163	3571
3163	3667
3163	3813
3163	3901
3163	3902
3163	5045
3164	3190
3164	3373
3164	3396
3164	3408
3164	3440
3164	3503
3164	3708
3164	3717
3164	3731
3164	3749
3164	3772
3164	3886
3164	3899
3164	8741
3165	3279
3165	3374
3165	3839
3165	3873
3165	3961
3165	8568
3166	3229
3166	3292
3166	3329
3166	3416
3166	3542
3166	3549
3166	3567
3166	3757
3166	3880
3166	3924
3166	3929
3166	3941
3166	3951
3167	3367
3167	3454
3167	3534
3167	3679
3167	3788
3167	3818
3167	3975
3167	3977
3168	3197
3168	3258
3168	3322
3168	3452
3168	3527
3168	3558
3168	3560
3168	3717
3168	3768
3168	3843
3168	3924
3168	3992
3168	10404
3169	3200
3169	3323
3169	3500
3169	3621
3169	3629
3169	3758
3169	3925
3169	8632
3169	8985
3170	3245
3170	3344
3170	3777
3170	3974
3170	9249
3171	3217
