903	[797, 6, 88, 94, 421, 598, 669, 691, 789, 831, 874, 894, 926, 927, 943, 968, 974, 980, 983, 985]
939	[6, 41, 74, 376, 400, 409, 423, 497, 598, 620, 691, 737, 740, 747, 751, 822, 839, 865, 876, 927, 980, 981, 983, 997]
7	[695, 762, 881, 984]
695	[7, 27, 400, 463, 471, 598, 755, 831, 905, 940]
762	[7, 104, 455, 562, 570, 658, 784, 796, 812, 890, 938, 990]
881	[978, 996, 7, 9, 14, 137, 192, 219, 387, 405, 613, 662, 882, 883, 927, 943, 944, 960]
984	[7, 362, 406, 422, 426, 432, 524, 569, 620, 686, 783, 790, 824, 844, 849, 852, 884, 886, 894, 900, 912, 914, 924, 925, 932, 941, 950, 958, 960, 964, 979, 980, 992, 999]
835	[8, 577, 600, 621, 668, 742, 760, 802, 844, 845, 890, 899, 904, 906, 957]
853	[8, 988, 289, 304, 307, 335, 376, 420, 456, 630, 659, 865, 973, 977, 1976, 989]
893	[8, 36, 73, 169, 425, 577, 693, 703, 708, 750, 767, 798, 805, 810, 818, 862, 891, 918, 936]
9	[881, 383, 572, 1607]
383	[996, 9, 296, 723, 886]
572	[9, 26, 415, 731, 1798, 803, 948]
1607	[9, 1284, 1367, 1373, 1900, 1931, 1958, 1988]
10	[529, 599, 786, 861]
529	[843, 10, 102, 609, 787, 945, 973]
599	[10, 54, 416, 445, 525, 821, 977, 992]
786	[797, 10, 227, 321, 395, 547, 566, 596, 696, 781, 891, 934, 948]
861	[988, 10, 52, 401, 416, 497, 609, 642, 696, 715, 743, 856, 859, 951, 990, 993, 994]
1004	[1067, 1232, 1770, 1907]
1067	[1004, 1145, 1410, 1777]
1232	[1004, 1724, 1967, 1990]
1770	[1372, 1004, 1407, 1453, 1800, 1805, 1858, 908, 1914, 1937, 1957]
1907	[1004, 25, 1171, 1306, 1367, 1446, 1525, 1719, 1753, 1779, 1821, 1831, 1862, 1913, 1914, 1924, 1942, 1960, 1986, 1999]
11	[450, 969, 973, 986]
450	[11, 229, 342, 610, 805, 908]
969	[11, 14, 36, 40, 327, 405, 482, 544, 577, 657, 664, 747, 767, 792, 812, 829, 884, 892, 898, 899, 915, 916, 1927, 944, 958, 964, 965, 989, 994]
973	[976, 853, 529, 11, 61, 119, 135, 214, 330, 385, 410, 423, 519, 528, 533, 631, 685, 729, 750, 784, 791, 852, 856, 889, 902, 927, 934, 938, 946, 981, 997]
986	[996, 11, 51, 87, 118, 139, 205, 206, 295, 385, 402, 438, 484, 488, 519, 522, 525, 581, 622, 731, 757, 763, 800, 822, 845, 862, 878, 895, 927, 938, 947, 961, 985, 992, 993]
1005	[1070, 1730, 1928, 1956]
1070	[1005, 1630, 1693, 1931]
1730	[1005, 1198, 1524, 1667, 1695, 1837, 1847, 1919, 1946, 1983]
1928	[1974, 1005, 1105, 1375, 1437, 1518, 1572, 1622, 1629, 1701, 1825, 1836, 1858, 1883, 1899, 1918, 1934, 1941, 1950, 1965, 1975, 1978, 1997]
1956	[1832, 1980, 1005, 1011, 1016, 1027, 1101, 1229, 1233, 234, 1237, 1268, 1382, 1438, 1528, 1669, 1725, 1740, 1753, 1780, 1840, 1861, 1864, 1873, 1924, 1934, 1947, 1992, 1997]
12	[744, 851, 872, 943]
744	[12, 258, 1368, 464, 495, 579, 778, 780, 837, 958, 992]
851	[991, 976, 12, 283, 287, 361, 452, 737, 765, 810, 882, 920, 1925, 928, 933, 946]
872	[978, 12, 370, 630, 723, 750, 758, 792, 827, 864, 887, 891, 915, 928, 944, 982, 999]
943	[903, 881, 12, 19, 1215, 359, 363, 374, 417, 437, 448, 605, 623, 679, 753, 780, 858, 886, 909, 911, 919, 936, 944, 962, 971]
13	[978, 778, 813, 854]
778	[838, 744, 13, 262, 313, 755, 824, 900, 910, 962, 966, 983]
813	[13, 225, 382, 634, 635, 726, 753, 758, 806, 818, 826, 917, 920, 970]
854	[855, 13, 463, 571, 575, 691, 800, 802, 805, 870, 885, 886, 948, 955, 970, 980]
14	[881, 969, 618, 630]
618	[14, 75, 114, 427, 467, 842, 875, 894]
630	[853, 872, 14, 108, 264, 713, 887, 929, 958]
1006	[1891, 1946, 958, 1965]
1891	[1006, 1106, 1161, 1225, 1342, 1375, 1599, 1621, 1663, 1803, 1846, 1862, 1900, 1936, 1947, 1959, 1975, 1991]
1946	[1953, 1730, 1006, 1264, 1273, 1321, 1379, 1486, 1531, 1545, 1604, 1650, 1670, 1704, 1771, 1782, 1792, 1794, 1812, 1853, 1871, 1889, 1894, 1921, 1957, 1961]
958	[677, 843, 984, 969, 744, 630, 1006, 134, 197, 507, 531, 590, 724, 737, 753, 754, 755, 821, 828, 836, 878, 896, 898, 931, 937, 982, 989]
1965	[996, 1928, 1006, 1110, 1299, 1347, 1363, 1379, 1452, 1467, 1498, 1586, 1727, 1777, 1795, 1838, 1842, 1876, 1878, 1883, 1888, 1901, 1919, 1925, 1959, 1962, 1963, 1969, 1976, 1988, 1990]
1007	[1043, 1117, 1184, 1788]
1043	[1007, 1540, 1655, 1983]
1117	[1953, 1007, 1025, 1039]
1184	[1007, 1461, 1777, 1997]
1788	[1007, 1530, 1560, 1751, 1802, 1809, 1815, 1834, 1875, 1927, 1967, 1979]
1008	[1250, 1293, 1458, 1814]
1250	[1008, 1293, 1602, 1842, 1931]
1293	[1008, 1250, 1352, 1411, 1957]
1458	[1008, 1369, 664, 1740, 1934, 1949]
1814	[1974, 1008, 1090, 1092, 1095, 1380, 1433, 1443, 1871, 1931, 1969, 1975, 1992]
1009	[1769, 1857, 1940, 1959]
1769	[1009, 1207, 1239, 1409, 1746, 1844, 1901, 1917, 1936, 1951, 1998]
1857	[1896, 1009, 1109, 1158, 1370, 1562, 1620, 1687, 1697, 1780, 1847, 1905, 1919, 1954, 1972, 1976]
1940	[1610, 1009, 1011, 1143, 1364, 1391, 1483, 1494, 1536, 1562, 1569, 1592, 1600, 1645, 1682, 1695, 1703, 1720, 1778, 1872, 1874, 1897, 1934, 1952, 1998]
1959	[1891, 1965, 1009, 1052, 1142, 1266, 1280, 1308, 1313, 1322, 1345, 1387, 1395, 1506, 1608, 654, 1716, 1723, 1815, 1847, 1888, 1895, 1912, 1922, 1933, 1943, 1951, 1961, 1971, 1973]
1010	[1026, 1417, 1601, 1969]
1026	[1010, 1918, 1921, 1984]
1417	[1010, 1029, 1694, 1765, 1984, 1989]
1601	[1010, 1452, 1469, 1804, 1897, 1943, 1962]
1969	[1965, 1814, 1010, 1062, 1355, 1356, 1380, 1434, 1461, 1471, 1488, 1533, 1583, 1588, 1625, 1693, 688, 1759, 1805, 1825, 1853, 1890, 1900, 1901, 1903, 1920, 1963, 1976, 1977, 1981, 1988, 1997]
15	[217, 378, 439, 760]
217	[15, 513, 597, 1996]
378	[15, 1083, 134, 208, 732]
439	[15, 390, 829, 852, 883, 972]
760	[835, 15, 45, 371, 476, 535, 557, 731, 968, 972, 974, 990]
1011	[1956, 1940, 1313, 1935]
1313	[1959, 1011, 1077, 1183, 1376]
1935	[1974, 1011, 1013, 1019, 1107, 1159, 1163, 1407, 1579, 1640, 1658, 1723, 1726, 1787, 1794, 1796, 1799, 1927, 1929, 1948, 1957, 1975, 1988, 1992]
1012	[1552, 1716, 1976, 1979]
1552	[1012, 1101, 1520, 1848, 1849, 1966, 1985]
1716	[1959, 1012, 1094, 1307, 1750, 1850, 1869, 1876, 1912, 1994]
1976	[1909, 1699, 853, 1965, 1857, 1969, 1012, 1050, 1104, 1213, 1234, 1295, 1339, 1548, 1634, 1673, 1703, 1712, 1723, 1787, 1822, 1836, 1837, 1864, 1870, 1881, 1904, 1930, 1937, 1942, 1944, 1955, 1967, 1981, 1984]
1979	[1953, 1788, 1012, 1027, 1066, 1133, 1207, 1277, 1332, 1394, 1418, 1561, 1562, 1621, 1635, 1660, 1671, 1686, 1689, 1718, 1784, 1786, 1807, 1827, 1839, 1864, 1887, 1910, 1924, 1937, 1941, 1985, 1987, 1991, 1992]
1013	[1935, 1264, 1709, 1877]
1264	[1946, 1013, 1401, 1546, 1937]
1709	[1896, 1013, 1116, 1356, 1581, 1715, 1819, 1845, 1851, 1998]
1877	[1013, 1130, 1303, 1410, 1480, 1546, 1571, 1703, 1722, 1800, 1844, 1939, 1968, 1978, 1986, 1996, 1997]
16	[703, 717, 726, 787]
703	[893, 16, 198, 589, 619, 689, 701, 1773, 876, 934]
717	[549, 16, 363, 607, 700, 869, 912, 953, 989, 998]
726	[813, 16, 44, 312, 319, 464, 614, 735, 775, 915, 957]
787	[677, 529, 16, 131, 488, 613, 627, 693, 793, 868, 912, 917, 985]
17	[271, 745, 769, 910]
271	[17, 295, 592, 754, 847]
745	[759, 17, 62, 473, 561, 633, 705, 747, 749, 856, 892]
769	[996, 820, 976, 17, 226, 255, 580, 623, 638, 882, 963, 974]
910	[935, 778, 17, 300, 332, 490, 566, 602, 687, 720, 761, 841, 847, 882, 905, 928, 929, 938, 974, 985]
18	[573, 887, 950, 960]
573	[18, 81, 360, 574, 890, 892, 901]
887	[872, 630, 18, 117, 269, 287, 414, 420, 479, 490, 657, 661, 666, 772, 790, 836, 951, 974, 981]
950	[984, 18, 38, 67, 239, 257, 297, 344, 447, 487, 495, 524, 576, 596, 646, 648, 691, 738, 765, 888, 928, 952, 964, 977, 982, 989]
960	[935, 881, 984, 18, 44, 77, 259, 263, 354, 407, 425, 461, 509, 515, 597, 646, 666, 696, 718, 731, 811, 841, 894, 967, 974, 987, 1989]
19	[943, 606, 719, 987]
606	[19, 364, 535, 687, 729, 818, 839, 914]
719	[991, 19, 331, 588, 808, 833, 890, 972, 990, 992]
987	[838, 960, 19, 69, 138, 153, 254, 283, 381, 479, 509, 533, 582, 604, 655, 743, 753, 758, 788, 793, 812, 832, 867, 868, 876, 1890, 886, 916, 926, 937, 944, 956, 965, 968, 997, 998]
20	[24, 356, 670, 949]
24	[855, 20, 946, 961]
356	[20, 103, 111, 144, 767]
670	[20, 136, 490, 637, 730, 850, 947, 964, 966]
949	[991, 20, 115, 232, 289, 404, 419, 470, 483, 506, 634, 639, 644, 649, 665, 716, 740, 752, 799, 821, 834, 864, 915, 925, 932, 966]
1014	[1409, 1553, 1697, 1714]
1409	[1808, 1769, 1014, 1537, 1805, 1823]
1553	[1014, 1410, 1494, 1756, 1938, 1949, 1997]
1697	[1857, 1014, 1248, 1312, 1399, 1631, 1887, 1930, 1948]
1714	[1014, 1021, 1096, 1369, 1626, 1756, 1798, 1874, 1888, 1964]
21	[86, 325, 859, 965]
86	[21, 714, 930, 993]
325	[976, 21, 930, 936, 966]
859	[861, 21, 64, 159, 212, 248, 295, 488, 674, 679, 790, 824, 831, 880, 923, 951]
965	[148, 935, 969, 987, 21, 29, 142, 187, 233, 1239, 264, 431, 492, 504, 515, 580, 612, 638, 639, 811, 846, 852, 896, 936, 940, 956, 957, 992]
22	[38, 432, 947, 992]
38	[950, 22, 571, 845]
432	[984, 22, 119, 391, 879, 952]
947	[986, 670, 22, 32, 139, 284, 385, 565, 574, 620, 643, 686, 733, 791, 796, 803, 805, 808, 841, 866, 885, 900, 951, 963, 972, 990]
992	[838, 855, 984, 599, 986, 744, 719, 965, 22, 56, 281, 321, 350, 470, 480, 520, 532, 558, 564, 588, 623, 635, 653, 699, 740, 771, 780, 814, 818, 833, 892, 1917, 925, 937, 983, 999]
23	[852, 919, 952, 994]
852	[677, 984, 973, 439, 965, 23, 289, 397, 494, 526, 586, 672, 729, 899, 916, 977]
919	[943, 23, 344, 422, 602, 643, 721, 739, 752, 807, 833, 856, 864, 882, 901, 908, 925, 927, 959, 985, 990]
952	[991, 838, 950, 432, 23, 63, 216, 221, 278, 333, 470, 499, 514, 560, 609, 687, 705, 743, 1859, 856, 894, 911, 929, 945, 989, 990]
994	[861, 969, 23, 91, 1114, 155, 174, 182, 207, 243, 263, 303, 351, 598, 601, 662, 708, 748, 756, 768, 772, 775, 802, 834, 882, 884, 904, 909, 915, 931, 961, 964, 977, 981, 993, 995, 997]
946	[973, 851, 24, 125, 128, 179, 212, 220, 254, 280, 286, 311, 343, 410, 555, 567, 578, 610, 777, 791, 809, 831, 845, 877, 927, 975]
961	[677, 986, 24, 994, 57, 166, 251, 265, 278, 385, 583, 603, 631, 704, 731, 742, 766, 858, 865, 866, 880, 883, 891, 895, 897, 980, 993]
25	[1907, 70, 162, 679]
70	[25, 60, 742, 875]
162	[25, 621, 708, 980]
679	[978, 988, 943, 859, 25, 175, 558, 751, 917, 972]
1015	[1481, 1734, 1892, 1898]
1481	[1993, 1015, 1648, 1839, 1958, 1964]
1734	[1015, 1168, 1334, 1381, 1485, 1489, 1598, 1637, 1652, 1874]
1892	[1015, 1287, 1450, 1538, 1677, 1685, 1790, 1811, 1859, 1878, 1895, 1901, 1926, 1927, 1945, 1958, 1966, 1986]
1898	[1610, 1015, 1104, 1190, 1219, 1345, 1423, 1526, 539, 1693, 1721, 1742, 1747, 1847, 1867, 1895, 1911, 1921, 1992]
26	[572, 453, 877, 882]
453	[26, 595, 857, 860, 898, 948]
877	[946, 26, 121, 134, 195, 324, 741, 784, 807, 846, 865, 897, 902, 924, 931, 945, 957, 997]
882	[991, 881, 851, 769, 910, 919, 994, 26, 189, 322, 668, 728, 809, 823, 959, 970, 971, 995]
27	[695, 143, 598, 796]
143	[27, 567, 866, 908]
598	[903, 939, 695, 994, 27, 536, 800, 907]
796	[762, 947, 27, 124, 285, 461, 627, 648, 716, 721, 925, 928, 967]
1016	[1956, 1594, 1635, 1805]
1594	[1980, 1016, 1223, 1392, 1517, 1865, 1999]
1635	[1979, 1016, 1102, 1203, 1310, 1392, 1926, 1939]
1805	[1770, 1969, 1409, 1016, 1273, 1459, 1496, 1554, 1671, 1700, 1777, 1879, 1964]
1017	[1059, 1274, 509, 1849]
1059	[1017, 1911, 1972, 1984]
1274	[1017, 1245, 1671, 1754, 1973]
509	[960, 987, 1017, 273, 467, 543]
1849	[1993, 1552, 1017, 1197, 1301, 1320, 374, 1400, 1702, 1756, 1870, 1958, 1973, 1981, 1992]
1018	[1882, 1884, 1943, 1978]
1882	[1974, 1018, 1203, 1227, 1278, 1353, 1415, 1479, 1648, 1777, 1825, 1853, 1948, 1957, 1983, 1987, 1999]
1884	[1018, 1118, 1192, 1195, 277, 1383, 1569, 1619, 1676, 1743, 1798, 1830, 1874, 1918, 1921, 1977, 1978]
1943	[1959, 1601, 1018, 1114, 1146, 1173, 1287, 1396, 1413, 1423, 1546, 1667, 1707, 1710, 1723, 1728, 1746, 1817, 1829, 1842, 1894, 1902, 1918, 1939, 1955, 1958]
1978	[1993, 1928, 1877, 1018, 1884, 1205, 1211, 1271, 1292, 1392, 1446, 1477, 1506, 1534, 1567, 1590, 1592, 1657, 1661, 1666, 1679, 1741, 1750, 1779, 1813, 1827, 1862, 1889, 1922, 1933, 1942, 1951, 1966, 1971, 1988]
28	[187, 626, 968, 985]
187	[965, 28, 527, 920]
626	[28, 465, 506, 643, 771, 799, 863, 928]
968	[804, 903, 760, 987, 28, 133, 211, 362, 403, 489, 1513, 534, 610, 613, 617, 643, 700, 738, 756, 824, 826, 840, 864, 913, 941, 963, 982, 993]
985	[903, 986, 787, 910, 919, 28, 34, 53, 80, 106, 115, 120, 153, 209, 242, 423, 592, 611, 1660, 658, 713, 768, 782, 783, 785, 789, 825, 866, 868, 890, 894, 901, 921, 928, 993]
29	[976, 965, 709, 962]
709	[299, 29, 230, 258, 476, 479, 721, 850, 1961, 989]
962	[943, 778, 29, 116, 172, 272, 489, 497, 531, 555, 568, 587, 672, 747, 805, 807, 844, 845, 891, 896, 897, 924, 925, 928, 931, 941, 963]
1019	[1935, 1170, 1705, 1821]
1170	[1019, 1126, 1626, 1944]
1705	[1019, 1337, 1463, 1570, 1736, 1747, 1868, 1929, 1964, 1991]
1821	[1916, 1907, 1019, 1350, 1418, 1551, 1564, 1679, 1726, 1797, 1927, 1966, 1981]
1020	[1331, 1513, 1787, 1963]
1331	[1020, 1318, 1383, 1902, 1994]
1513	[968, 1020, 1677, 1874, 1887, 1931]
1787	[1896, 1935, 1976, 1020, 1041, 1115, 1413, 1644, 1827, 1950, 1988, 1992]
1963	[1993, 1965, 1969, 1020, 1033, 1126, 1239, 1240, 1256, 1260, 1275, 1499, 1536, 516, 1562, 1661, 1702, 1721, 1785, 1792, 1793, 1827, 1842, 1856, 1952, 1957, 1961, 1981, 1984, 1992, 1997]
30	[344, 676, 937, 983]
344	[950, 919, 30, 309, 888]
676	[30, 1589, 636, 755, 807, 873, 898, 909, 945]
937	[978, 958, 987, 992, 30, 50, 145, 293, 333, 416, 574, 575, 576, 667, 700, 702, 756, 839, 897, 921, 932, 936, 940, 1968]
983	[820, 976, 903, 939, 778, 992, 30, 49, 367, 417, 471, 472, 478, 527, 540, 558, 579, 600, 603, 650, 689, 718, 768, 788, 812, 814, 832, 860, 870, 901, 902, 930, 942, 959]
31	[996, 93, 688, 885]
93	[804, 31, 800, 802]
688	[820, 843, 991, 1969, 31, 77, 587, 674, 810, 979]
885	[854, 947, 31, 122, 125, 221, 240, 288, 389, 449, 550, 564, 607, 849, 860, 867, 909, 926, 957]
1021	[1953, 1714, 1442, 1841]
1442	[1021, 1365, 1951, 1970, 1989, 1997]
1841	[1735, 1021, 1047, 1286, 1414, 1739, 1756, 1776, 1807, 1880, 1883, 1968, 1975, 1996, 1998]
32	[947, 513, 537, 805]
513	[217, 32, 81, 348, 609, 682, 959]
537	[32, 124, 331, 411, 436, 716, 886]
805	[893, 450, 854, 947, 962, 32, 149, 632, 680, 731, 897, 926, 936, 940]
33	[789, 826, 867, 981]
789	[903, 985, 33, 314, 623, 654, 663, 812, 848, 904, 921, 923, 966]
826	[991, 813, 968, 33, 358, 520, 523, 579, 595, 607, 730, 822, 918, 921, 981]
867	[710, 987, 885, 33, 258, 384, 429, 466, 555, 718, 723, 761, 846, 916, 930, 953, 957]
981	[797, 939, 973, 887, 994, 33, 826, 139, 169, 206, 438, 442, 480, 505, 607, 660, 720, 742, 767, 780, 803, 810, 811, 846, 874, 916, 921, 924, 925, 957, 959, 979, 980, 995]
1022	[1641, 1829, 1875, 1972]
1641	[1835, 1022, 1126, 1373, 1868, 1870, 1872, 1985]
1829	[1943, 1022, 1166, 1387, 1455, 1527, 1535, 1542, 1614, 1654, 1837, 850, 1874, 1988]
1875	[1788, 1022, 1258, 1286, 1296, 1377, 1493, 1548, 1603, 1666, 1766, 1776, 1781, 1872, 1939, 1957, 1994]
1972	[1980, 1993, 1857, 1059, 1022, 1118, 1179, 1212, 1214, 1271, 1283, 1408, 1431, 1535, 1590, 1593, 1631, 1678, 1726, 1761, 1766, 1773, 1782, 1806, 1826, 1864, 1895, 1897, 1903, 1929, 1971, 1977, 1999]
34	[985, 252, 360, 875]
252	[855, 34, 850, 879, 989]
360	[573, 34, 349, 624, 750]
875	[618, 70, 34, 45, 48, 167, 243, 276, 382, 507, 669, 697, 723, 777, 891, 920, 934, 980]
1023	[1201, 1806, 1932, 1992]
1201	[1023, 1401, 1750, 1997]
1806	[1699, 1972, 1023, 1205, 1429, 1656, 1782, 1801, 1836, 1897, 1922, 1939, 1991]
1932	[1909, 1953, 1023, 1090, 1174, 1470, 1529, 1596, 1731, 1763, 1801, 1813, 1817, 834, 1856, 1866, 1889, 1902, 1958, 1971, 1981, 1986, 1988]
1992	[1953, 1993, 1956, 1814, 1935, 1979, 1898, 1849, 1787, 1963, 1023, 1024, 1079, 1135, 1138, 1155, 1206, 1216, 1302, 1475, 1545, 1547, 1549, 1619, 1698, 1701, 1713, 1743, 1758, 1783, 1784, 1796, 1813, 1818, 1843, 1869, 1926, 1984]
1024	[1992, 1197, 1456, 1890]
1197	[1849, 1024, 1536, 1732]
1456	[1974, 1024, 1220, 1541, 1563, 1904]
1890	[1969, 987, 1024, 1035, 1044, 1296, 1483, 1604, 1624, 1653, 1758, 1801, 1833, 1924, 1933, 1967, 1989, 1991]
35	[436, 592, 683, 944]
436	[978, 988, 537, 35, 188, 889]
592	[996, 271, 985, 35, 165, 449, 646, 930]
683	[35, 132, 657, 684, 690, 704, 925, 928, 955, 956]
944	[881, 969, 872, 943, 987, 35, 166, 197, 221, 320, 399, 409, 517, 604, 612, 736, 834, 863, 895, 920, 932, 957, 964, 971, 997]
1025	[1117, 1230, 1779, 1790]
1230	[1025, 1400, 1917, 1975]
1779	[1907, 1978, 1025, 1173, 1243, 1403, 1611, 1642, 1746, 1867, 1917, 1930]
1790	[1892, 1025, 1093, 1341, 1672, 1771, 1791, 1881, 1929, 1942, 1957, 1986]
1918	[1699, 1928, 1026, 1884, 1943, 1092, 1269, 1328, 1426, 1435, 1602, 1604, 1615, 1674, 1784, 1809, 1921, 1933, 1951, 1964, 1975, 1998]
1921	[1946, 1026, 1898, 1884, 1918, 1076, 1226, 1312, 1493, 1507, 1652, 1691, 1755, 1871, 1915, 1925, 1944, 1949, 1966, 1970, 1988, 1996]
1984	[1026, 1417, 1976, 1059, 1963, 1992, 1036, 1068, 1107, 1111, 1142, 1220, 1290, 1291, 1354, 1449, 1504, 1581, 1623, 1624, 1786, 1797, 1818, 1850, 1860, 1868, 1888, 1893, 1894, 1900, 1922, 1925, 1926, 1961, 1966, 1975]
1027	[1956, 1979, 1081, 1463]
1081	[1027, 1712, 1865, 1981]
1463	[1705, 1027, 1649, 829, 1887, 1994]
1028	[1282, 1448, 1708, 1942]
1282	[1028, 1354, 1374, 1502, 1868]
1448	[1028, 1145, 1768, 1801, 1871, 1964]
1708	[1028, 1038, 1394, 1522, 1542, 1777, 1878, 1905, 1945, 1977]
1942	[1974, 1907, 1976, 1978, 1790, 1028, 1097, 1194, 1498, 1515, 1587, 1599, 1609, 1687, 1727, 1742, 1744, 1747, 1838, 1934, 1952, 1954, 1955, 1958, 1987]
1029	[1417, 1578, 1865, 897]
1578	[1029, 1204, 1530, 1576, 1618, 1831, 1930]
1865	[1594, 1081, 1029, 1364, 1393, 1422, 1539, 1618, 1742, 1804, 1856, 1906, 1931, 1961, 1966, 1998]
897	[961, 877, 962, 937, 805, 1029, 151, 259, 302, 553, 647, 697, 749, 830, 834, 871, 927, 955, 975]
36	[996, 893, 969, 808]
808	[563, 804, 991, 976, 719, 947, 36, 72, 1661, 629, 735, 830, 956, 972]
1030	[1148, 1913, 1924, 1999]
1148	[1030, 1729, 1975, 1995]
1913	[1907, 1030, 1046, 1048, 1367, 1454, 1573, 1711, 1712, 1741, 1817, 1826, 1827, 1853, 1854, 1874, 1893, 1897, 1968, 1977, 1987]
1924	[1832, 1953, 1907, 1956, 1979, 1890, 1030, 1137, 1195, 1271, 1323, 1395, 1673, 1676, 1692, 1775, 1838, 1878, 1936, 1950, 1960, 1967, 1989]
