2283	11075
2284	2312
2284	2322
2284	2449
2284	2710
2284	2821
2284	2943
2284	4615
2284	6520
2285	2369
2285	2611
2285	2734
2285	2791
2285	2808
2286	2365
2286	2369
2286	2422
2286	2449
2286	2493
2286	2594
2286	2787
2286	2882
2287	2482
2287	2493
2287	2571
2287	2850
2287	2895
2288	2407
2288	2452
2288	2503
2288	2670
2288	2712
2288	2844
2288	3303
2289	2299
2289	2496
2289	2534
2289	2635
2289	2644
2289	2729
2289	2780
2289	2976
2290	2293
2290	2542
2290	2579
2290	2764
2290	2802
2290	6158
2291	2431
2291	2502
2291	2568
2291	11369
2292	2328
2292	2360
2292	2636
2292	2777
2292	2786
2292	2864
2292	4734
2293	2388
2293	2391
2293	2886
2293	2936
2293	6044
2293	6924
2293	7810
2294	2468
2294	2524
2294	2563
2294	2643
2294	2776
2294	2888
2294	2911
2294	2916
2294	2932
2294	2943
2294	2998
2295	2304
2295	2422
2295	2441
2295	2659
2295	2857
2295	2861
2295	2975
2296	2344
2296	2349
2296	2475
2296	2476
2296	2654
2296	2813
2296	2954
2297	2401
2297	2439
2297	2456
2297	2494
2297	2553
2297	2621
2297	2701
2297	2794
2297	2863
2297	2894
2297	2932
2297	2959
2298	2314
2298	2371
2298	2945
2298	2993
2298	5624
2298	6989
2298	8648
2298	8816
2299	2337
2299	2342
2299	2442
2299	2595
2299	2684
2299	2711
2299	2759
2299	2769
2299	2837
2299	2919
2299	2935
2299	2967
2299	11151
2299	11855
2300	2395
2300	2448
2300	2527
2300	2759
2300	2822
2300	6383
2301	2327
2301	2470
2301	2484
2301	2687
2301	2724
2301	2886
2301	2893
2301	2955
2302	2329
2302	2339
2302	2386
2302	2617
2302	2733
2302	2840
2303	2386
2303	2398
2303	2446
2303	2458
2303	2487
2303	2643
2303	2763
2303	2792
2303	2852
2303	2945
2303	2955
2304	2794
2304	2842
2304	2850
2304	2854
2304	2867
2304	5724
2305	2419
2305	2557
2305	2769
2305	2782
2305	2872
2305	2929
2305	2956
2305	5486
2306	2434
2306	2465
2306	2476
2306	2699
2306	2782
2306	2864
2306	2865
2306	2911
2306	7622
2307	2343
2307	2391
2307	2609
2307	2635
2307	2648
2307	2714
2307	2721
2307	2743
2307	2989
2307	3600
2307	7297
2307	11477
2308	2858
2308	6499
2309	2446
2309	2502
2309	2626
2309	2709
2309	2752
2309	2818
2309	2834
2309	2864
2309	4440
2310	2318
2310	2541
2310	2556
2310	2577
2310	2819
2310	2948
2310	2953
2310	5590
2311	2546
2311	2580
2311	2593
2311	2795
2311	2810
2311	2989
2311	6261
2312	2326
2312	2359
2312	2413
2312	2428
2312	2578
2312	2638
2312	2820
2312	2883
2312	8497
2313	2683
2313	2693
2313	2715
2313	2918
2313	9502
2314	2367
2314	2409
2314	2411
2314	2505
2314	2588
2314	2710
2314	2727
2314	2751
2314	2807
2314	2877
2314	2987
2314	10266
2315	2338
2315	2628
2315	2661
2315	2697
2315	2838
2315	2987
2315	8178
2315	8330
2316	2336
2316	2403
2316	2514
2316	2525
2316	2567
2316	2656
2316	2682
2316	2722
2316	2740
2316	2750
2317	2457
2317	2535
2317	2706
2317	2720
2317	2822
2317	2874
2317	2995
2318	2498
2318	2756
2318	2781
2318	2863
2319	2525
2319	2537
2319	2638
2319	2643
2319	2670
2319	2676
2319	2798
2319	7016
2320	2407
2320	2417
2320	2590
2320	2626
2320	2934
2320	2981
2320	7427
2321	2339
2321	2386
2321	2413
2321	2463
2321	2472
2321	2534
2321	2710
2321	2855
2321	2927
2321	9679
2322	2334
2322	2358
2322	2423
2322	2622
2322	2966
2323	2440
2323	2570
2323	2664
2323	2760
2323	2772
2323	2779
2323	2895
2323	2941
2323	4430
2323	6923
2323	11243
2324	2381
2324	2443
2324	2497
2324	2499
2324	2506
2325	2455
2325	2598
2325	2687
2325	2858
2325	2943
2325	2962
2325	7432
2326	2583
2326	2641
2326	2652
2326	2848
2326	2900
2326	5340
2326	9329
2327	2432
2327	2485
2327	2553
2327	2637
2327	2727
2327	2777
2327	2788
2327	2898
2327	8197
2328	2341
2328	2388
2328	2444
2328	2656
2328	2905
2328	2934
2328	7247
2329	2380
2329	2487
2329	2537
2329	2734
2329	2764
2329	2848
2329	2913
2329	2967
2329	7886
2330	2493
2330	2548
2330	2819
2330	3045
2330	11013
2331	2452
2331	2575
2331	2590
2331	2608
2331	2640
2331	2743
2331	2855
2331	2910
2332	2419
2332	2465
2332	2540
2332	2608
2332	2706
2332	2774
2332	2906
2332	4464
2333	2595
2333	2634
2333	2677
2333	2756
2333	2758
2333	2781
2333	2857
2333	11633
2334	2378
2334	2413
2334	2433
2334	2489
2334	2716
2334	2731
2334	2801
2334	2885
2334	2910
2335	2657
2335	2994
2336	2457
2336	2472
2336	2547
2336	2574
2336	2579
2336	2680
2336	2823
2336	2848
2336	2882
2336	2893
2336	2922
2336	2983
2336	10674
2336	10699
2336	11733
2337	2408
2337	2994
2337	3214
2337	3460
2338	2346
2338	2474
2338	2592
2338	2797
2338	2837
2338	2863
2338	2883
2338	2980
2338	10366
2339	2348
2339	2403
2339	2412
2339	2498
2339	2514
2339	2531
2339	2741
2339	2791
2339	2819
2340	2390
2340	2402
2340	2795
2340	2974
2341	2384
2341	2408
2341	2428
2341	2711
2341	2741
2341	2886
2342	2371
2342	2454
2342	2473
2342	2496
2342	2606
2342	2776
2342	2848
2342	2926
2343	2437
2343	2563
2343	2577
2343	2917
2343	2989
2343	4633
2343	8422
2343	9636
2343	9924
2343	11271
2344	2366
2344	2539
2344	2583
2344	2633
2344	2756
2344	2930
2344	2999
2344	3312
2344	4894
2344	7207
2345	2426
2345	2793
2345	2897
2345	2956
2346	2507
2346	2681
2346	2774
2346	2800
2346	2929
2347	2562
2347	2808
2347	2831
2347	2882
2347	2954
2347	2971
2347	5634
2348	2367
2348	2450
2348	2458
2348	2504
2348	2566
2348	2731
2348	2784
2348	2840
2349	2408
2349	2432
2349	2474
2349	2572
2349	2647
2349	2661
2349	2711
2349	2778
2349	2928
2349	2946
2349	2968
2349	5292
2350	2430
2350	2547
2350	2580
2350	2596
2350	2651
2350	2652
2350	4220
2351	2363
2351	2544
2351	2547
2351	2563
2351	2569
2351	2677
2351	2752
2351	2953
2351	2974
2352	2398
2352	2466
2352	2546
2352	2611
2352	2764
2352	2915
2353	2523
2353	2678
2353	2779
2353	2793
2353	2877
2353	2937
2353	6862
2354	2381
2354	2535
2354	2571
2354	2576
2354	2583
2354	2776
2354	2822
2354	2883
2354	2943
2354	5617
2355	2395
2355	2719
2355	2736
2355	2773
2355	3820
2355	5592
2355	7771
2355	9690
2356	2381
2356	2657
2356	2741
2356	2820
2356	2844
2356	2955
2356	9053
2357	2362
2357	2370
2357	2489
2357	2534
2357	2723
2357	2920
2357	9389
2358	2418
2358	2474
2358	2479
2358	2494
2358	2509
2358	2522
2358	2728
2358	2861
2358	2863
2358	2905
2358	6552
2358	9723
2359	2443
2359	2662
2359	2970
2359	11335
2360	2405
2360	2635
2360	2720
2360	2764
2360	8851
2361	2390
2361	2488
2361	2517
2361	2573
2361	2781
2361	3043
2362	2366
2362	2415
2362	2458
2362	2470
2362	2588
2362	2618
2362	2638
2362	2730
2362	2737
2362	2894
2362	2982
2362	2986
2363	2368
2363	2418
2363	2440
2363	2562
2363	2569
2363	2632
2363	2960
2364	2406
2364	2552
2364	2601
2364	2613
2364	2637
2364	2754
2364	2772
2364	2862
2364	2959
2364	9387
2365	2464
2365	2526
2365	2554
2365	2556
2365	2681
2365	2763
2366	2434
2366	2583
2366	2629
2366	2778
2366	2858
2366	2893
2366	2908
2366	2940
2367	2395
2367	2406
2367	2599
2367	2665
2367	2803
2367	2810
2367	2820
2367	2908
2367	2925
2367	3260
2367	8112
2368	2631
2368	2635
2368	2678
2368	2769
2368	2970
2368	9643
2368	11456
2369	2437
2369	2644
2369	11464
2369	11488
2370	2397
2370	2486
2370	2522
2370	2530
2370	2533
2370	2571
2370	2695
2370	2699
2370	2719
2370	2786
2370	2803
2370	2873
2370	2878
2370	2896
2371	2539
2371	2542
2371	2603
2371	5541
2371	5934
2372	2446
2372	2552
2372	2873
2372	2910
2372	2921
2372	2942
2373	2590
2373	2707
2373	2798
2373	2923
2373	4002
2374	2389
2374	2406
2374	2543
2374	2641
2374	8000
2374	11403
2375	2579
2375	2595
2375	2611
2375	2685
2375	2687
2375	2695
2375	2928
2375	2933
2376	2489
2376	2628
2376	2718
2376	2738
2376	2800
2377	2484
2377	2590
2377	2659
2377	2772
2377	2883
2377	2972
2378	2478
2378	2553
2378	2606
2378	2866
2378	2915
2378	4242
2379	2386
2379	2505
2379	2544
2379	2650
2379	2660
2379	2918
2379	2933
2379	2942
2379	5920
2379	9076
2379	11971
2380	2409
2380	2426
2380	2628
2380	2752
2380	2799
2380	2865
2380	2875
2380	2897
2380	2901
2381	2585
2381	2656
2381	2803
2381	2810
2381	2991
2381	11920
2382	2709
2382	2779
2382	2888
2382	2970
2382	4442
2383	2384
2383	2388
2383	2390
2383	2460
2383	2501
2383	2514
2383	2519
2383	2560
2383	2687
2383	2700
2383	2882
2383	2967
2383	2975
2383	5679
2383	6825
2383	7724
2384	2513
2384	2522
2384	2793
2384	2912
2385	2508
2385	2782
2385	2798
2385	2907
2385	2943
2386	2502
2386	2600
2386	2801
2386	2859
2386	2920
2386	2969
2386	2972
2386	3151
2386	3249
2387	2488
2387	2574
2387	2618
2387	2845
2387	5185
2387	10564
2388	2760
2388	2946
2389	2451
2389	2460
2389	2575
2389	2681
2389	2695
2389	2792
2389	2816
2389	2972
2389	6110
2390	2439
2390	2450
2390	2465
2390	2619
2390	2706
2390	2745
2390	2778
2390	2892
2390	2911
2390	2989
2390	6037
2391	2610
2391	2707
2391	11910
2392	2463
2392	2698
2392	2713
2392	2808
2393	2534
2393	2540
2393	2556
2393	2570
2393	2657
2393	2818
2393	2898
2393	2945
2393	9665
2394	2406
2394	2433
2394	2514
2394	2533
2394	2618
2394	2641
2394	2776
2394	2908
2394	2945
2395	2396
2395	2412
2395	2451
2395	2508
2395	2540
2395	2699
2395	2756
2395	2832
2395	2974
2395	5871
2395	10930
2396	2409
2396	2417
2396	2483
2396	2501
2396	2745
2396	2781
2396	2945
2396	3853
2396	7213
2397	2468
2397	2530
2397	2536
2397	2537
2397	2576
2397	2581
2397	2590
2397	2681
2397	2688
2397	2696
2397	2964
2397	2975
2397	2992
2398	2440
2398	2686
2398	2707
2398	2882
2398	2973
2399	2701
2399	2809
2399	2830
2399	2842
2399	2893
2399	10861
2400	2454
2400	2460
2400	2524
2400	2582
2400	2683
2400	2831
2400	2855
2401	2592
2401	2713
2401	2909
2401	4584
2401	6743
2401	7145
2401	11319
2402	2476
2402	2551
2402	2658
2402	2676
2402	2953
2402	8712
2403	2830
2404	2479
2404	2635
2404	2746
2404	2915
2404	2980
2404	4542
2404	7056
2405	2433
2405	2565
2405	2836
2405	3571
2406	2438
2406	2554
2406	2699
2406	2740
2406	2886
2406	2920
2406	2968
2406	4172
2407	2550
2407	2636
2407	2688
2407	2785
2407	2825
2407	2990
2408	2531
2408	2545
2408	2596
2408	2672
2408	2701
2408	2903
2409	2740
2409	2788
2409	6801
2410	2413
2410	2716
2410	2724
2410	2822
2410	8929
2411	2424
2411	2450
2411	2553
2411	2567
2411	2603
2411	2723
2411	2856
2411	2911
2412	2432
2412	2466
2412	2535
2412	2614
2412	10231
2413	2584
2413	2598
2413	2730
2413	2935
2413	2999
2414	2526
2414	2538
2414	2758
2414	2869
2414	3548
2414	6012
2415	2482
2415	2653
2415	2711
2415	2890
2415	7747
2416	2487
2416	2685
2416	10472
2416	10482
2417	2599
2417	2656
2417	2681
2417	2734
2417	2809
2417	2904
2417	3951
2417	4066
2417	6105
2418	2446
2418	2510
2418	2668
2418	2691
2418	2776
2418	2844
2418	2919
2418	2974
2418	4847
2419	2457
2419	2545
2419	2569
2419	2678
2419	2700
2419	2806
2419	2926
2419	7200
2420	2594
2420	2657
2420	2717
2420	2966
2421	2471
2421	2690
2421	2911
2422	2458
2422	2474
2422	2568
2422	2592
2422	2798
2422	4444
2423	2499
2423	2534
2423	2547
2423	2572
2423	2695
2423	2876
2423	2971
2423	2993
2423	6959
2424	2636
2424	2817
2424	10341
2424	11049
2425	2660
2425	2955
2425	8335
2426	2586
2426	2924
2427	2461
2427	2763
2427	2773
2427	2814
2427	2843
2427	2874
2427	2972
2427	11656
2428	2460
2428	2478
2428	2571
2428	2689
2428	2736
2428	2874
2428	4029
2429	2533
2429	2579
2429	2684
2429	2690
2429	3967
2430	2440
2430	2524
2430	2682
2430	2800
2430	2994
2430	11137
2431	2512
2431	2569
2432	2467
2432	2537
2432	2563
2432	2583
2432	2827
2432	2842
2433	2515
2433	2590
2433	2642
2433	2672
2433	2993
2434	2510
2434	2717
2434	2810
2434	4863
2434	7209
2435	2440
2435	2478
2435	2560
2435	2564
2435	2588
2435	2634
2435	2663
2435	2792
2435	2844
2435	2861
2435	8000
2435	10959
2436	2513
2436	2591
2436	2727
2436	2779
2436	2799
2436	2861
2436	2896
2436	6370
2437	2480
2437	2607
2437	2624
2437	2753
2437	2803
2437	2843
2437	2852
2437	2889
2437	6892
2437	9854
2437	10892
2438	2659
2438	2714
2438	2818
2438	2842
2438	2923
2438	8251
2439	2491
2439	2574
2439	2844
2439	2900
2439	2911
2439	2935
2439	4377
2439	5303
2440	2476
2440	2645
2440	2711
2440	2712
2440	2997
2440	6162
2440	7211
2441	2537
2441	2592
2441	2684
2441	2857
2441	6647
2442	2629
2442	2744
2442	2752
2442	2790
2442	2807
2443	2456
2443	2570
2443	2602
2443	2767
2443	8417
2444	2558
2444	2601
2444	2604
2444	2660
2444	2736
2444	2742
2444	2991
2444	4960
2444	7738
2445	2459
2445	2470
2445	2505
2445	2566
2445	2626
2445	2662
2445	2684
2445	2713
2445	2811
2445	10095
2446	2472
2446	2485
2446	2562
2446	2621
2446	2634
2446	2723
2446	2784
2446	2941
2447	2457
2447	2515
2447	2809
2447	2910
2448	2501
2448	2604
2448	2823
2448	2847
2448	2952
2448	8296
2449	2634
2449	2747
2449	2785
2449	2849
2449	2924
2449	2930
2449	8264
2450	2471
2450	2553
2450	2807
2450	2891
2450	5629
2450	10262
2451	2530
2451	2803
2451	2805
2451	2847
2451	2863
2451	3615
2451	4600
2451	4645
2452	2705
2452	2712
2452	2842
2452	2850
2452	2906
2452	3195
2453	2484
2453	2793
2454	2530
2454	2659
2454	2681
2454	2822
2454	2826
2454	2846
2454	2910
2455	2509
2455	2661
2455	2710
2455	2913
2456	2458
2456	2774
2456	7977
2456	11645
2457	2469
2457	2572
2457	2653
2457	2698
2457	2735
2457	2763
2458	2509
2458	2703
2458	2724
2458	2770
2458	2875
2458	2990
2458	4015
2459	2466
2459	2909
2459	5456
2460	2486
2460	2679
2460	2805
2460	2810
2460	2983
2461	2658
2461	2770
2462	2504
2462	2561
2462	2685
2462	2689
2462	2780
2462	2817
2462	2915
2462	2991
2462	5538
2463	2603
2463	2650
2463	2655
2463	2784
2463	2873
2463	2887
2463	2892
2464	2597
2464	2612
2464	2627
2464	2663
2464	2724
2464	2773
2464	2795
2464	4443
2464	8923
2465	2497
2465	2833
2466	2580
2466	2634
2466	2645
2466	2779
2466	2945
2466	6415
2467	2620
2467	2972
2467	5754
2467	8139
2467	11559
2468	2488
2468	2493
2468	2628
2468	2647
2468	2660
2468	2771
2469	2685
2469	2716
2469	2885
2469	2972
2470	2492
2470	2497
2470	2538
2470	2900
2470	2908
2470	2967
2471	2513
2471	2798
2471	2990
2471	5256
2471	10519
2472	2643
2472	2676
2472	2682
2472	2870
2472	10400
2473	2540
2473	2572
2473	2605
2473	2619
2473	2901
2473	2907
2473	2912
2474	2644
2474	2696
2474	2722
2474	2828
2474	2837
2474	2867
2475	2535
2475	2749
2475	2910
2475	10902
2476	2478
2476	2663
2476	2956
2476	2999
2476	3177
2477	2491
2477	2675
2477	2743
2477	2765
2477	2930
2477	2978
2477	3548
2478	2542
2478	2610
2478	2629
2478	2642
2478	2712
2478	9483
2479	2491
2479	2519
2479	2522
2479	2702
2479	2879
2479	2929
2479	2971
2480	2494
2480	2529
2480	2704
2480	2752
2480	2758
2480	2866
2480	2889
2481	2519
2481	2804
2481	2874
2481	4947
2482	2665
2482	2943
2483	2671
2483	2743
2483	2762
2483	2834
2483	2977
2483	11627
2484	2616
2484	2780
2485	2607
2485	2755
2485	2767
2485	2826
2485	2836
2485	2967
2485	7370
2486	2638
2486	2763
2486	2939
2486	5532
2487	2547
2487	2624
2487	2675
2487	2760
2487	2892
2487	2939
2487	2984
2487	2991
2487	8944
2488	2627
2488	2656
2488	2744
2488	2798
2488	2830
2488	2852
2488	2904
2488	2930
2489	2754
2489	2802
2489	2807
2489	2859
2489	2865
2489	2898
2489	2990
2490	2778
2490	2914
2490	4506
2490	11934
2491	2614
2491	2637
2491	2651
2491	2704
2491	2775
2491	2817
2491	2829
2491	2970
2491	5595
2492	2527
2492	2611
2492	2628
2492	2642
2492	2736
2492	2745
2492	2851
2493	2583
2493	2627
2493	2756
2493	2788
2493	2843
2493	2915
2493	2930
2493	2988
2494	2632
2494	2701
2494	2808
2494	2817
2494	2872
2494	2914
2494	2934
2494	7075
2495	2695
2495	2811
2495	2939
2495	2989
2495	6105
2495	9330
2496	2546
2496	2591
2496	2595
2496	2695
2496	2719
2496	2833
2496	2844
2496	2856
2496	2946
2497	2533
2497	2907
2497	2912
2497	2986
2498	2512
2498	2607
2498	2664
2498	2757
2498	7021
2499	2557
2499	2581
2499	2617
2499	2802
2499	2838
2499	2897
2500	2560
2500	2656
2500	2722
2500	2841
2500	2908
2500	2975
2500	3569
2501	2523
2501	2544
2501	2640
2501	2659
2501	2662
2501	2846
2501	2906
2501	2959
2501	5079
2502	2590
2502	2620
2502	2723
2502	2760
2502	2819
2503	2755
2503	2808
2503	2873
2503	2915
2503	4527
2504	2547
2504	2565
2504	2716
2504	2759
2504	2793
2504	2867
2504	2907
2504	2942
2505	2506
2505	2581
2505	2615
2505	2889
2505	2915
2505	5359
2505	7554
2506	2645
2506	2895
2506	2910
2506	6489
2506	11605
2507	2588
2507	2796
2507	2802
2507	2927
2507	4833
2507	10187
2508	2646
2508	2730
2508	2740
2508	2873
2508	2897
2508	2963
2509	2555
2510	2647
2510	2748
2510	2752
2510	2884
2510	2888
2510	2923
2510	2967
2510	5156
2511	2534
2511	2791
2511	2965
2512	2697
2512	2896
2512	2978
2513	2817
2513	2925
2513	2945
2513	9837
2514	2520
2514	2535
2514	2545
2514	2554
2514	2638
2514	2796
2514	2798
2514	9272
2514	11665
2515	2693
2516	2563
2516	2646
2516	2754
2516	9011
2517	2626
2517	2765
2517	2857
2517	2913
2517	2974
2518	2607
2518	2718
2518	2880
2519	2528
2519	2732
2519	2854
2519	5759
2519	6352
2519	11630
2519	11700
2520	2653
2520	2869
2520	2949
2520	2971
2520	6972
2520	11658
2521	2583
2521	2617
2521	2665
2521	2819
2521	2836
2521	2855
2521	2988
2522	2708
2522	2895
2522	2969
2522	2972
2522	4564
2523	2575
2523	2626
2523	2680
2523	2849
2523	2859
2523	2874
2523	2976
2523	5353
2524	2682
2524	2808
2524	2988
2525	2793
2525	2796
2525	2899
2525	11475
2526	2611
2526	2662
2526	2814
2526	2885
2526	2894
2526	2908
2526	3050
2527	2576
2527	2648
2527	2698
2527	2721
2527	2839
2527	2876
2527	2938
2528	2532
2528	2568
2528	2879
2528	3447
2528	3531
2528	6247
2528	10477
2529	2574
2529	2717
2529	2723
2529	2754
2529	2933
2529	2946
2529	2973
2531	2714
2531	9214
2532	2540
2532	2577
2532	2790
2532	2890
2532	2906
2532	2924
2532	3288
2532	3504
2532	3612
2533	2534
2533	2595
2533	2605
2533	2717
2533	2726
2533	2749
2533	2795
2533	2933
2533	3563
2533	10562
2534	2567
2535	2553
2535	2624
2535	2642
2535	2755
2535	2811
2535	6139
2536	2885
2536	2995
2536	3558
2536	5815
2537	2596
2537	2721
2537	6835
2537	10240
2537	11782
2538	2576
2538	2711
2538	2762
2538	2828
2538	2944
2538	2992
2539	2572
2539	2635
2539	2701
2539	2726
2539	2807
2539	2941
2539	2976
2539	2980
2539	3058
2540	2542
2540	2550
2540	2734
2540	2811
2540	2837
2540	2873
2540	3524
2540	9270
2540	10196
2541	2772
2541	2928
2541	2981
2542	2592
2542	2923
2542	2926
2542	2956
2542	2979
2542	8567
2543	2611
2543	2672
2543	2682
2543	2703
2543	2825
2544	2594
2544	2729
2544	2731
2544	2758
2544	2792
2544	7891
2545	2644
2545	2677
2545	2739
2545	2833
2545	2965
2545	2991
2545	3609
2545	5908
2545	6504
2546	2678
2546	2852
2546	2961
2547	2579
2547	2620
2547	2656
2547	2698
2547	2810
2547	2923
2547	9892
2548	2578
2548	2675
2548	2758
2548	2857
2548	2889
2548	2947
2548	2956
2548	2962
2548	2995
2549	2597
2549	2762
2549	2868
2550	2591
2550	2651
2550	2658
2550	2921
2551	2582
2551	2599
2551	2686
2551	2731
2551	2792
2551	2897
2552	2581
2552	2779
2552	2837
2552	2938
2552	2994
2552	4631
2553	2757
2553	2821
2553	5027
2553	9136
2554	2766
2554	10196
2554	10706
2554	11533
2554	11767
2554	11903
2555	2652
2555	2764
2555	2846
2555	2891
2555	2973
2555	2994
2555	8996
2556	2594
2556	2684
2556	2745
2556	2772
2556	2784
2556	2875
2556	8855
2556	8916
2557	2624
2557	2672
2557	2688
2557	2748
2557	2766
2557	2815
2557	2873
2557	11999
2558	2640
2558	2661
2558	2673
2558	2686
2558	2961
2558	4558
2559	2582
2559	2584
2559	2633
2559	2647
2559	2697
2559	2745
2559	2804
2559	2908
2560	2971
2560	3678
2561	2613
2561	2709
2561	2917
2561	5159
2562	2589
2562	2592
2562	2594
2562	2738
2562	2766
2562	2811
2562	2920
2562	8745
2563	2599
2563	2715
2563	2776
2563	2975
2563	2985
2564	2597
2564	2697
2564	2703
2564	2777
2564	2858
2564	2859
2564	2994
2564	9788
2564	10329
2565	2752
2565	2852
2565	2884
2565	2905
2566	2618
2566	2767
2566	2893
2566	3143
2566	5726
2566	6384
2567	2691
2567	2711
2567	2840
2567	2883
2568	2628
2568	2918
2568	2959
2568	5734
2568	7111
2568	11804
2569	2683
2569	2801
2569	2979
2570	2696
2570	2728
2570	2745
2570	2919
2570	2995
2571	2794
2571	2810
2571	2811
2571	2858
2571	2921
2571	4866
2571	6515
2572	2596
2572	2653
2572	2813
2572	2823
2572	2969
2573	2733
2573	2823
2573	2863
2573	2997
2574	2589
2574	2622
2574	2871
2574	2885
2574	2914
2574	2941
2574	2947
2574	7463
2574	7767
2575	2873
2575	2899
2575	2918
2575	2925
2575	7588
2576	2755
2576	2790
2576	2856
2576	2871
2576	2872
2576	2970
2576	8781
2576	9098
2577	2650
2577	2735
2577	2844
2577	2902
2577	2955
2577	2983
2578	2976
2579	2676
2579	2695
2579	2822
2579	2934
2580	2615
2580	2725
2580	2783
2580	2978
2581	2582
2581	2705
2581	2732
2581	2848
2581	2910
2581	2966
2581	2984
2582	2660
2582	2917
2582	2923
2583	2864
2583	7839
2583	7923
2583	8242
2583	11912
2584	2717
2584	2763
2584	2847
2584	2903
2584	2961
2584	2972
2584	2975
2584	8878
2584	9997
2585	2788
2585	2817
2585	2862
2586	2665
2586	2734
2586	2799
2586	2801
2586	2896
2586	2939
2586	10879
2587	2628
2587	2880
2587	2942
2587	2947
2587	6716
2587	10733
2588	2640
2588	2692
2588	2784
2588	2910
2588	2967
2588	2983
2589	2605
2589	2678
2589	2745
2589	2865
2589	2876
2589	2902
2589	2924
2589	9897
2590	2757
2590	2837
2591	2660
2591	2721
2591	2981
2591	4370
2592	2639
2592	2703
2592	2764
2592	2821
2592	2837
2592	2838
2592	5784
2593	2615
2593	2675
2593	2761
2593	2880
2593	2986
2594	2622
2594	2854
2594	6950
2595	2805
2595	2870
2595	2874
2595	2903
2596	2754
2596	7222
2596	9390
2597	2820
2597	2903
2597	10132
2598	2676
2598	2705
2598	2712
2598	2716
2598	2812
2598	2873
2599	2612
2599	2737
2599	2775
2599	2842
2599	5109
2599	5667
2599	7735
2599	10424
2600	2790
2600	2798
2600	2912
2600	2956
2600	9083
2601	2772
2601	2817
2601	2860
2601	2893
2601	2958
2601	4491
2601	7120
2601	8777
2602	2697
2602	2850
2602	2863
2602	2980
2602	7415
2603	2758
2603	2899
2603	2987
2604	2703
2604	2790
2604	2822
2604	2824
2605	2675
2605	2867
2605	2872
2606	2857
2606	2936
2606	8016
2606	10750
2607	2644
2607	2752
2607	2779
2607	2820
2607	2886
2607	2919
2607	2996
2607	7542
2608	2639
2608	2964
2608	8144
2608	8642
2609	2667
2609	2751
2609	2753
2609	4344
2609	5329
2609	10796
2610	2760
2610	2960
2610	3584
2611	2643
2611	2758
2611	2844
2611	9065
2612	2692
2612	2725
2612	2776
2612	2875
2612	2919
2613	2692
2613	2712
2613	2783
2613	2828
2613	2860
2613	2948
2614	2714
2614	2725
2614	2746
2614	2949
2614	3713
2614	10655
2615	2931
2615	11657
2616	2669
2616	2690
2616	2752
2616	2771
2616	2796
2616	2840
2616	2856
2616	2908
2616	4882
2616	11505
2617	5866
2617	7214
2617	10672
2618	2717
2618	2746
2618	2759
2618	2885
2618	7304
2619	2630
2619	2692
2619	2733
2619	2866
2619	2972
2619	8969
2620	2631
2620	2724
2620	2742
2620	2763
2620	10551
2621	2754
2621	2780
2621	2880
2621	2921
2621	9847
2622	2685
2622	2806
2622	2873
2622	2981
2623	4118
2624	2695
2624	2775
2624	2824
2624	2914
2624	2976
2624	6731
2624	9188
2625	2646
2625	2661
2625	2776
2625	2979
2625	6340
2625	11584
2626	2670
2626	2720
2626	3119
2626	3647
2627	2629
2627	2649
2627	2653
2627	2888
2628	2639
2628	2854
2628	2888
2628	2908
2628	3454
2628	8074
2629	2796
2629	2904
2629	2951
2630	2704
2630	2736
2630	11739
2631	2671
2631	2714
2631	2758
2631	2776
2631	2862
2631	2893
2632	2675
2632	2692
2632	2801
2632	9908
2633	2696
2633	2758
2633	2816
2633	2848
2633	2909
2633	2959
2633	3667
2634	2661
2634	2889
2634	2894
2634	11989
2635	2707
2635	2717
2635	2809
2635	2867
2635	2879
2635	9846
2636	2665
2636	2741
2636	2815
2637	2771
2638	2693
2638	2871
2638	2910
2638	2961
2638	5475
2638	7671
2639	2713
2639	2747
2640	2706
2640	2708
2640	2753
2640	2819
2640	2826
2640	2896
2640	8027
2641	2751
2641	2766
2641	5064
2642	2648
2642	2679
2642	2762
2642	2804
2642	2864
2642	2906
2642	2909
2642	4192
2642	10526
2643	2778
2643	2896
2643	5683
2643	7224
2644	2672
2644	2675
2644	2694
2644	2703
2644	2863
2644	2956
2645	2728
2645	2909
2645	2935
2645	10255
2646	2814
2646	2833
2647	2665
2647	2749
2647	2850
2647	3120
2647	4783
2647	5268
2648	2691
2648	2699
2648	2714
2648	2723
2648	2879
2648	2925
2648	2951
2648	2994
2648	6389
2649	2783
2649	2859
2649	11769
2650	2663
2650	2675
2650	2724
2650	2819
2650	2874
2650	2945
2650	7675
2651	2759
2651	2992
2651	7333
2651	8312
2652	2766
2652	2856
2652	4572
2653	2682
2653	2686
2653	2710
2653	2742
2653	2931
2653	2976
2654	2775
2654	2787
2654	2989
2655	2813
2656	2687
2656	2746
2657	2869
2657	2933
2657	9140
2658	2971
2659	2826
2659	2894
2659	2990
2659	7263
2660	2711
2660	2720
2660	2735
2660	2821
2660	2952
2660	2978
2660	6260
2661	2801
2661	2818
2661	2852
2661	2864
2661	2908
2661	2982
2661	10155
2662	2680
2662	2756
2662	2768
2662	2850
2662	2905
2662	2926
2662	2983
2662	4363
2663	2888
2663	2925
2664	2774
2664	2827
2664	2886
2665	2790
2665	2912
2665	6927
2665	7380
2666	2694
