1286	1360
1286	1475
1286	1770
1286	1905
1286	1926
1286	1939
1286	1961
1286	1992
1286	1998
1286	8477
1286	10058
1286	10119
1287	1375
1287	1380
1287	1403
1287	1479
1287	1575
1287	1623
1287	1690
1287	1713
1287	1755
1288	1497
1288	1673
1288	1743
1288	1832
1288	1834
1288	1835
1288	1871
1288	4641
1288	5559
1289	1314
1289	1331
1289	1341
1289	1451
1289	1522
1289	1601
1289	1682
1289	1775
1289	5115
1289	6130
1289	9419
1290	1453
1290	1645
1290	1673
1290	1805
1290	1996
1290	2429
1290	3000
1291	1493
1291	1661
1291	1686
1291	1694
1291	1882
1291	1949
1291	2727
1291	10108
1292	1307
1292	1310
1292	1325
1292	1331
1292	1435
1292	1510
1292	1556
1292	1577
1292	1612
1292	1701
1292	1732
1292	1744
1292	1886
1292	1967
1293	1408
1293	1644
1293	1653
1293	1749
1293	1910
1293	1994
1293	3440
1294	1581
1294	1656
1294	1707
1294	1729
1294	3156
1294	5875
1295	1301
1295	1419
1295	1843
1295	1918
1295	1992
1295	2916
1295	7078
1296	1405
1296	1544
1296	1812
1297	1343
1297	1470
1297	1552
1297	1640
1297	1656
1297	1696
1297	1705
1297	1795
1297	1919
1297	3805
1298	1369
1298	1501
1298	1592
1298	1721
1298	1883
1298	1909
1298	1933
1298	2964
1299	1463
1299	1477
1299	1595
1299	1707
1299	1761
1299	1871
1299	4369
1300	1683
1300	1685
1300	1902
1300	1960
1300	5346
1301	1311
1301	1373
1301	1492
1301	1552
1301	1631
1301	1767
1301	1809
1301	1977
1302	1380
1302	1447
1302	1469
1302	1591
1302	1974
1302	2432
1302	9216
1303	1508
1303	1523
1303	1622
1303	1657
1303	1947
1303	3243
1303	6509
1304	1307
1304	1313
1304	1377
1304	1533
1304	1610
1304	1621
1304	1678
1304	1721
1304	1912
1304	1935
1304	2604
1304	6859
1304	8325
1305	1314
1305	1350
1305	1482
1305	1538
1305	1610
1305	1693
1305	1981
1305	1986
1305	1994
1305	8204
1306	1953
1307	1315
1307	1654
1307	1823
1307	1889
1307	1933
1307	1981
1308	1529
1308	1533
1308	1664
1308	1808
1308	1824
1309	1355
1309	1422
1309	1629
1309	1709
1309	1736
1309	1785
1309	1818
1309	1914
1310	1350
1310	1498
1310	1896
1310	1919
1310	1949
1310	3304
1311	1328
1311	1349
1311	1504
1311	1588
1311	1740
1311	1887
1311	1914
1311	1983
1312	1318
1312	1393
1312	1409
1312	1536
1312	1707
1312	1901
1312	1973
1312	5288
1312	9679
1313	1359
1313	1408
1313	1427
1313	1803
1313	1846
1313	1848
1314	1316
1314	1320
1314	1323
1314	1324
1314	1429
1314	1540
1314	1575
1314	6921
1314	10397
1315	1371
1315	1398
1315	1552
1315	1666
1315	1719
1315	1823
1316	1365
1316	1650
1316	1841
1316	1849
1316	1894
1316	1903
1317	1401
1317	1571
1317	1757
1317	1850
1318	1565
1318	1574
1318	1625
1318	1644
1318	1669
1318	1695
1318	1807
1318	1860
1319	1339
1319	1351
1319	1366
1319	1369
1319	1412
1319	1428
1319	1431
1319	1503
1319	1633
1319	1712
1319	1799
1319	1846
1319	1848
1319	1938
1319	3733
1319	4755
1319	6182
1320	1423
1320	1549
1320	1658
1320	1835
1320	1857
1320	1885
1320	1899
1320	1918
1320	1951
1320	4461
1321	1630
1321	1767
1321	1994
1322	1511
1322	1654
1322	1689
1322	1747
1322	1789
1322	1800
1322	1802
1322	1967
1322	1995
1322	10279
1323	1357
1323	1487
1323	1644
1323	1675
1323	1722
1323	2048
1323	8123
1324	1358
1324	1609
1324	1737
1324	1760
1324	7439
1324	7590
1325	1417
1325	1554
1325	1600
1325	1604
1325	1646
1325	1788
1325	1802
1325	1923
1325	1947
1325	1956
1325	1957
1326	1341
1326	1503
1326	1508
1326	1524
1326	1531
1326	1597
1326	1724
1326	1912
1326	2717
1327	1495
1327	1635
1327	1808
1327	1824
1327	1907
1327	1990
1328	1354
1328	1402
1328	1430
1328	1481
1328	1806
1328	1906
1328	1910
1328	5341
1328	9371
1329	1356
1329	1406
1329	1518
1329	1525
1329	1573
1329	1662
1329	1667
1329	1714
1329	1739
1329	1909
1329	2750
1329	2926
1329	8006
1329	9538
1330	1446
1330	1717
1330	1762
1330	1774
1330	1990
1330	1994
1330	3346
1330	9096
1330	9946
1331	1648
1331	1661
1331	1686
1331	1797
1331	1805
1332	1517
1332	1704
1332	1853
1332	1882
1332	1888
1333	1418
1333	1535
1333	1628
1333	1643
1333	1647
1333	1656
1333	1831
1333	1873
1333	1904
1333	7652
1333	10349
1333	11973
1334	1413
1334	1435
1334	1449
1334	1453
1334	1469
1334	1530
1334	1546
1334	1596
1334	1658
1334	1668
1334	1769
1334	1819
1334	1871
1335	1344
1335	1353
1335	1462
1335	1478
1335	1514
1335	1966
1335	1988
1335	1997
1336	1405
1336	1504
1336	1650
1336	1652
1336	1693
1336	1771
1336	1772
1336	1773
1336	1869
1336	5559
1337	1519
1337	1651
1337	1688
1337	1981
1337	7340
1337	9415
1338	1418
1338	1442
1338	1510
1338	1536
1338	1539
1338	1582
1338	1650
1338	1825
1338	8955
1339	1511
1339	1743
1339	1880
1339	1907
1339	1908
1340	1522
1340	1537
1340	1592
1340	1827
1340	1994
1340	2911
1340	5620
1340	10394
1341	1351
1341	1439
1341	1532
1341	1562
1341	1627
1341	1636
1341	1872
1341	3555
1341	4290
1342	1359
1342	1435
1342	1470
1342	1472
1342	1733
1342	1884
1342	1918
1342	1923
1342	1928
1342	10973
1343	1350
1343	1451
1343	1775
1343	1785
1343	1793
1343	1860
1343	1885
1343	1993
1343	3125
1344	1599
1344	1694
1344	1703
1344	1777
1344	1806
1344	1812
1344	3679
1344	4319
1344	5402
1345	1399
1345	1409
1345	1413
1345	1438
1345	1562
1345	1643
1345	1860
1345	7471
1346	1406
1346	1559
1346	1590
1346	1631
1346	1855
1346	5827
1346	7765
1347	1357
1347	1400
1347	1482
1347	1509
1347	1513
1347	1644
1347	1687
1347	1985
1347	10844
1348	1499
1348	1507
1348	1815
1348	1861
1348	1893
1349	1599
1349	1651
1349	1661
1349	1933
1350	1395
1350	1514
1350	1597
1350	1711
1350	1975
1350	1978
1350	2162
1350	9639
1351	1406
1351	1411
1351	1694
1351	1795
1351	1865
1352	1604
1352	1659
1352	1810
1352	1836
1352	1845
1352	2071
1353	1413
1353	1560
1353	1788
1353	1802
1353	1819
1353	1948
1353	2306
1354	1377
1354	1489
1354	1731
1354	1993
1354	3404
1354	7313
1354	11444
1355	1434
1355	1467
1355	1655
1355	1784
1355	1883
1355	1885
1355	1902
1355	1971
1355	1979
1355	4690
1355	5287
1355	8644
1356	1428
1356	1442
1356	1717
1356	1720
1356	1731
1356	1737
1356	1770
1356	1918
1356	1944
1356	1951
1356	1978
1356	1986
1356	3047
1356	5126
1356	5279
1357	1414
1357	1575
1357	1688
1357	1753
1357	1764
1357	1770
1358	1457
1358	1843
1358	1984
1358	6145
1358	8360
1359	1416
1359	1474
1359	1515
1359	1602
1359	1606
1359	1670
1359	1690
1359	1775
1359	1859
1359	6601
1360	1369
1360	1410
1360	1642
1360	1952
1361	1462
1361	1507
1361	1572
1361	1871
1361	1881
1361	1896
1361	9695
1362	1499
1362	1508
1362	1526
1362	1686
1362	1797
1362	1812
1362	1895
1363	1425
1363	1686
1363	1957
1363	4043
1363	7301
1364	1404
1364	1532
1364	1559
1364	1566
1364	1798
1364	1839
1364	1871
1364	1983
1364	1989
1364	6710
1364	11851
1365	1572
1365	1671
1365	1854
1365	1988
1365	5906
1365	11581
1366	1390
1366	1476
1366	1611
1366	1625
1366	1689
1366	1946
1367	1387
1367	1465
1367	1469
1367	1581
1367	1742
1367	1777
1367	1859
1367	1936
1367	6158
1367	6208
1368	1450
1368	1469
1368	1645
1368	3594
1368	3929
1369	1420
1369	1462
1369	1493
1369	1582
1369	1599
1369	1603
1369	1907
1370	1385
1370	1432
1370	1481
1370	1648
1370	1732
1370	1767
1370	1977
1371	1704
1371	1733
1371	1773
1371	1812
1372	1599
1372	1756
1372	1862
1372	1927
1372	1938
1372	1962
1372	8136
1373	1467
1373	1549
1373	1579
1373	1710
1373	1837
1373	1863
1373	1939
1373	10188
1374	1523
1374	1629
1374	1651
1374	1724
1374	1884
1374	1991
1375	1613
1375	1697
1375	1797
1375	1895
1375	5250
1375	6797
1375	10455
1376	1617
1376	1639
1376	1692
1376	1695
1376	1705
1376	1764
1376	1777
1376	1896
1376	1932
1376	1975
1377	1639
1377	1807
1377	1965
1378	1536
1378	1811
1378	1827
1378	1896
1378	1956
1378	3179
1378	7835
1379	1895
1379	3435
1379	10973
1380	1496
1380	1765
1380	1917
1380	8473
1381	1603
1381	1735
1381	1775
1381	1831
1381	1848
1381	1869
1381	1877
1381	2913
1381	3318
1381	4781
1381	11335
1382	1475
1382	1489
1382	1687
1382	5710
1383	1445
1383	1509
1383	1515
1383	1517
1383	1544
1383	1602
1383	1624
1383	1863
1383	1888
1383	1901
1383	1904
1383	1920
1383	1923
1383	1933
1384	1603
1384	1726
1384	1744
1384	1823
1384	1876
1384	1878
1384	1967
1384	11473
1385	1471
1385	1657
1385	1762
1385	1788
1385	3972
1385	6459
1386	1438
1386	1476
1386	1564
1386	1566
1386	1772
1386	1833
1387	1469
1387	1476
1387	1487
1387	1533
1387	1780
1387	1923
1387	1992
1387	6051
1387	6879
1387	8123
1388	1452
1388	1720
1388	1791
1388	1870
1389	1508
1389	1538
1389	1623
1389	1694
1389	1725
1389	1780
1389	1903
1389	1998
1389	2279
1389	8084
1390	1494
1390	1655
1390	1659
1390	1721
1390	1972
1391	1589
1391	1617
1391	1619
1391	1731
1391	1935
1391	1951
1392	1403
1392	1660
1392	1872
1392	1902
1392	4098
1393	1477
1393	1536
1393	1613
1393	1635
1393	1687
1393	1728
1393	1799
1393	1878
1393	1942
1393	1967
1393	1981
1393	1989
1393	4189
1394	1449
1394	1494
1394	1791
1394	1916
1394	1939
1394	1944
1394	1949
1394	8922
1395	1492
1395	1707
1395	1734
1395	1864
1395	1916
1395	2404
1395	9625
1396	1426
1396	1440
1396	1447
1396	1628
1396	1737
1396	1803
1397	1442
1397	1692
1397	1798
1397	1962
1397	7789
1398	1515
1398	1588
1398	1619
1398	1728
1398	1836
1399	1696
1399	1771
1399	1909
1400	1420
1400	1527
1400	1666
1400	1766
1400	1810
1400	1951
1400	9017
1401	1429
1401	1585
1401	1673
1401	1848
1401	1927
1401	1930
1401	1943
1401	2212
1402	1661
1402	1849
1402	1945
1402	4993
1403	1428
1403	1449
1403	1499
1403	1539
1403	1563
1403	1703
1403	1903
1403	1940
1403	1977
1403	3640
1404	1455
1404	1479
1404	1569
1404	1673
1404	1833
1405	1647
1405	1655
1405	1662
1405	1716
1405	1737
1405	1750
1405	1790
1405	1826
1405	1898
1405	1961
1405	8846
1405	9427
1406	1455
1406	1513
1406	1527
1406	1692
1406	1769
1406	1833
1406	1862
1406	1902
1406	1974
1406	8820
1407	1456
1407	1629
1407	1686
1407	1893
1407	1896
1407	1918
1407	1966
1407	11314
1408	1456
1408	1582
1408	1995
1408	3330
1409	1418
1409	1467
1409	1622
1409	1707
1409	1711
1409	1830
1409	1862
1409	3476
1409	3710
1409	7469
1410	1643
1410	1704
1410	1994
1411	1455
1411	1489
1411	1595
1411	1963
1411	7713
1412	1483
1412	1576
1412	1630
1412	1752
1412	1874
1412	1938
1412	6019
1412	11866
1413	1487
1413	1530
1413	1746
1413	1772
1413	1853
1413	1862
1413	1912
1414	1673
1414	1759
1414	1791
1414	7012
1414	9324
1415	1437
1415	1480
1415	1571
1415	1676
1415	1687
1415	1746
1415	1862
1415	1900
1416	1434
1416	1465
1416	1579
1416	1736
1416	1904
1416	1936
1416	1975
1416	4308
1416	5931
1417	1433
1417	1479
1417	1865
1417	1887
1417	3206
1417	5423
1418	1472
1418	1489
1418	1684
1418	1751
1418	1836
1418	1964
1418	6356
1418	9858
1419	1466
1419	1744
1419	1818
1419	1854
1419	8359
1420	1510
1420	1524
1420	1531
1420	1551
1420	1708
1420	1791
1421	1574
1421	1593
1421	1622
1421	1777
1421	1798
1421	1987
1421	4639
1422	1426
1422	1470
1422	1637
1422	1786
1422	1816
1422	1831
1422	1847
1422	1875
1423	1523
1423	1582
1423	1900
1423	1970
1424	1452
1424	1541
1424	2849
1424	9334
1424	10742
1424	11250
1425	1459
1425	1703
1425	1744
1425	1796
1425	1909
1426	1467
1426	1523
1426	1593
1426	1601
1426	1646
1426	1699
1426	1868
1426	1873
1426	1968
1427	1511
1427	1609
1427	1638
1427	1651
1427	1668
1427	1706
1427	1835
1427	1967
1427	1977
1427	9420
1428	1494
1428	1524
1428	1615
1428	1662
1428	1970
1428	8591
1428	9775
1429	1574
1429	1757
1429	1803
1429	1841
1430	1756
1430	1961
1430	3030
1430	10824
1431	1701
1431	1815
1431	1892
1431	1912
1431	1952
1431	1964
1431	10144
1432	1543
1432	1606
1432	1672
1432	1674
1432	1793
1432	1861
1432	6030
1432	7857
1433	1464
1433	1486
1433	1607
1433	1660
1433	1881
1433	1919
1433	1935
1433	1950
1434	1512
1434	1541
1434	1812
1434	1974
1434	1993
1434	10839
1435	1559
1435	1571
1435	1580
1435	1780
1435	1865
1436	1455
1436	1567
1436	1764
1437	1454
1437	1492
1437	1599
1437	1720
1437	1773
1437	1900
1437	1917
1437	11740
1438	1618
1438	1662
1438	1698
1438	1797
1438	2707
1438	8779
1439	1625
1439	1700
1439	1761
1439	1769
1439	1785
1439	1886
1439	1896
1439	1918
1439	8593
1439	10662
1440	1495
1440	1727
1440	1866
1440	1934
1440	1975
1440	2712
1441	1445
1441	1550
1441	1552
1441	1592
1441	1643
1441	1827
1441	1828
1441	1836
1441	1872
1441	1954
1441	1980
1442	1603
1442	1721
1442	1846
1442	1877
1442	1904
1442	1936
1442	11150
1443	1551
1443	1556
1443	1652
1443	1675
1443	1798
1443	1905
1443	3190
1443	8763
1443	9810
1444	1741
1444	1769
1444	1928
1444	1966
1444	1987
1444	7015
1445	1790
1445	1878
1445	1903
1445	1975
1445	1991
1445	5064
1445	5228
1446	1765
1446	1853
1446	1873
1446	1925
1446	9482
1447	1481
1447	1520
1447	1653
1447	1667
1447	1895
1447	1916
1447	1961
1448	1501
1448	1557
1448	1564
1448	1675
1448	1734
1448	1760
1448	1858
1448	7672
1449	1518
1449	1788
1449	1964
1449	7747
1449	8486
1449	10882
1450	1583
1450	1736
1450	1994
1450	9350
1450	11312
1451	1477
1451	1614
1451	1631
1451	1660
1451	1662
1451	1699
1451	1745
1451	1909
1452	1555
1452	1626
1452	1844
1452	2967
1453	1562
1453	1598
1453	1785
1453	1898
1453	4448
1454	1483
1454	1906
1454	1949
1454	6136
1455	1552
1455	1566
1455	1604
1455	1684
1455	1742
1455	1833
1455	1858
1455	1931
1456	1481
1456	1680
1456	1689
1456	1730
1456	1929
1456	1979
1456	1996
1456	2216
1457	1532
1457	1648
1457	1655
1457	1722
1457	1875
1457	1921
1457	3214
1458	1485
1458	1718
1458	1774
1458	8999
1459	1491
1459	1608
1459	1644
1459	1707
1459	1873
1459	1894
1460	1664
1460	1682
1460	1704
1460	1709
1460	1721
1460	1800
1460	1890
1460	1946
1460	11789
1461	1515
1461	1570
1461	1748
1461	1763
1461	1819
1461	1928
1461	1989
1462	1842
1462	1844
1462	1904
1462	1950
1463	1725
1463	1905
1463	1908
1463	1909
1463	5118
1463	8404
1464	1500
1464	1507
1464	1561
1464	1586
1464	1613
1464	1646
1464	1712
1464	1901
1464	1920
1464	1978
1464	2857
1465	1651
1465	1665
1465	1718
1465	1769
1465	1810
1465	1863
1465	8229
1465	10102
1465	11066
1465	11176
1466	1578
1466	1607
1466	1619
1466	1678
1466	1720
1466	1727
1466	1772
1466	1886
1466	1984
1467	1661
1467	1711
1467	1730
1467	1804
1468	1557
1468	1618
1468	1627
1468	1750
1468	7194
1468	11453
1469	1483
1469	1693
1469	1716
1469	1742
1469	1980
1470	1492
1470	1526
1470	1535
1470	9791
1471	1488
1471	1517
1471	1600
1471	1657
1471	1722
1472	1653
1472	1713
1472	1876
1472	1941
1472	4139
1473	1545
1473	1547
1473	1572
1473	1573
1473	1619
1473	1675
1473	1905
1473	5512
1473	8712
1474	1520
1474	1530
1474	1787
1474	1879
1474	1930
1474	1950
1474	6916
1474	8118
1475	1492
1475	1653
1475	1673
1475	1737
1475	1778
1475	1844
1475	11187
1476	1558
1476	1753
1476	1765
1476	1781
1476	1852
1476	1857
1476	1867
1477	1931
1478	1539
1478	1581
1478	1630
1478	1644
1478	1738
1478	1755
1478	1895
1478	1936
1478	1972
1478	3600
1478	3637
1478	9258
1479	1490
1479	1668
1479	1688
1479	1708
1479	1761
1479	1917
1480	1718
1480	1741
1480	1858
1481	1512
1481	1583
1481	1696
1481	1778
1481	1791
1481	1886
1481	1979
1481	8506
1481	8929
1482	1654
1482	1771
1482	6497
1483	1492
1483	1584
1483	1587
1483	1597
1483	1603
1483	1726
1483	1730
1483	1986
1484	1569
1484	1632
1484	1636
1484	1753
1484	6754
1485	1611
1485	1629
1485	1671
1485	1812
1485	1835
1485	1895
1485	1961
1485	1987
1485	2001
1485	8704
1486	1531
1486	1548
1486	1617
1486	1684
1486	1692
1486	1789
1486	1829
1486	1885
1486	3810
1487	1500
1487	1507
1487	1875
1487	11485
1488	1515
1488	1560
1488	1574
1488	1598
1488	1668
1488	1998
1488	8213
1488	9425
1489	1524
1489	1612
1489	1649
1489	1746
1489	1793
1489	1859
1489	1882
1489	1942
1489	6215
1490	1509
1490	1590
1490	1630
1490	1637
1490	1762
1490	1803
1490	1966
1490	1986
1491	1542
1491	1645
1492	1500
1492	1721
1492	1789
1492	6932
1492	9355
1493	1896
1493	1986
1494	1564
1494	1631
1494	1648
1494	1652
1494	1719
1494	1819
1494	1850
1494	9294
1495	1580
1495	1643
1495	1727
1495	1788
1495	1823
1495	1839
1495	1845
1495	1870
1496	1636
1496	1732
1496	1885
1496	1975
1496	6332
1496	9985
1496	10488
1496	10540
1496	11863
1497	1502
1497	1621
1497	1671
1497	1700
1497	1727
1497	1777
1497	1919
1497	1929
1497	3434
1498	1517
1498	1592
1498	1898
1498	1995
1498	2592
1498	11569
1499	1602
1499	1635
1499	1727
1499	1787
1499	1833
1499	1901
1499	10942
1500	1677
1500	1945
1501	1512
1501	1586
1501	1591
1501	1703
1501	1738
1501	1756
1501	1894
1501	1908
1501	1928
1501	1964
1501	4562
1502	1565
1502	1672
1502	1946
1502	1947
1502	2660
1502	9311
1502	9792
1503	1683
1503	1725
1503	1792
1503	1851
1503	1943
1503	1954
1503	9286
1504	1730
1504	1780
1504	1855
1504	6307
1505	1726
1505	1806
1505	1884
1506	1615
1506	1741
1506	1751
1506	1840
1506	1905
1506	1922
1506	2509
1506	5132
1507	1546
1507	1801
1507	1969
1508	1514
1508	1548
1508	1622
1508	1722
1508	1742
1508	1810
1508	1826
1508	1949
1508	1962
1509	1965
1509	1991
1509	8784
1510	1597
1510	1619
1510	1662
1510	1666
1510	1703
1510	1749
1510	1806
1510	1856
1510	3570
1510	9063
1511	1559
1511	1599
1511	1619
1511	1642
1511	1772
1511	1784
1511	1790
1511	1893
1512	1605
1512	1760
1513	1686
1513	1800
1513	1854
1513	1912
1513	1916
1513	2981
1513	5796
1513	9081
1514	1605
1514	1622
1514	1652
1514	1798
1515	1616
1515	3309
1515	6546
1515	7270
1516	1528
1516	1581
1516	1833
1516	1972
1516	5838
1517	1523
1517	1543
1517	1596
1517	1686
1517	1717
1517	1979
1518	1575
1518	1601
1518	1896
1518	1981
1519	1740
1519	1756
1519	1816
1519	1835
1519	1864
1520	1666
1520	1849
1520	1957
1520	1986
1521	1599
1521	1702
1521	1732
1521	1744
1521	1832
1521	1843
1521	1972
1521	6369
1521	7165
1522	1560
1522	1616
1522	1726
1522	2542
1522	4815
1523	1571
1523	1650
1523	1774
1523	1809
1524	1537
1524	1599
1524	1639
1524	1674
1524	1696
1524	1926
1524	9290
1525	1696
1525	1887
1525	1897
1526	1542
1526	1572
1526	1889
1526	1894
1526	1947
1527	1762
1527	1771
1527	1865
1527	1893
1528	1686
1528	1715
1528	1779
1528	1783
1528	1818
1528	1842
1528	1903
1528	1911
1528	1974
1528	3767
1529	1599
1529	1889
1529	1904
1529	1952
1529	10024
1530	1708
1530	1825
1530	1963
1531	1548
1531	1549
1531	1658
1531	1763
1532	1651
1532	1733
1532	1790
1532	1884
1532	1920
1532	1950
1532	1959
1532	5087
1533	1600
1533	1645
1533	1792
1533	1853
1533	3315
1533	5699
1533	7176
1534	1744
1534	1771
1534	1813
1534	1897
1535	1710
1535	1759
1535	2100
1535	2500
1536	1565
1536	1587
1536	1633
1536	1636
1536	1650
1536	1800
1536	1831
1536	1862
1536	1898
1536	1920
1536	6464
1537	1773
1537	1778
1537	1911
1537	10079
1538	1611
1538	1674
1538	1690
1538	1710
1538	1739
1538	1744
1538	1818
1538	1925
1538	1955
1538	10675
1539	1595
1539	1604
1539	1625
1539	1745
1539	1843
1539	1845
1540	1625
1540	1677
1540	1714
1540	1863
1540	1956
1540	1965
1540	2459
1540	6785
1541	1671
1541	1735
1541	1762
1541	1768
1541	1920
1541	1992
1541	2889
1541	8434
1542	1570
1542	1700
1542	1914
1543	1564
1543	1786
1543	1814
1543	1874
1543	1941
1543	1974
1543	1992
1543	2590
1544	1549
1544	1569
1544	1615
1544	1679
1544	1867
1544	1925
1545	1591
1545	1635
1545	1807
1545	1999
1546	1597
1546	1721
1546	1835
1546	1936
1547	1678
1547	1711
1547	1713
1547	1919
1547	1936
1547	1969
1547	11321
1548	1599
1548	1666
1548	1731
1548	1753
1548	1784
1548	1910
1548	1920
1548	3277
1548	5520
1548	7665
1548	9711
1549	1790
1549	1867
1549	1949
1550	1567
1550	1887
1550	6573
1551	1594
1551	1620
1551	1642
1551	1643
1551	1645
1551	1920
1551	1956
1551	9634
1552	1588
1552	2075
1552	4107
1553	1608
1553	1674
1553	1700
1553	1840
1553	8140
1554	1611
1554	1894
1554	1900
1554	8742
1555	1645
1555	1664
1555	1747
1555	1778
1555	1792
1555	1868
1555	1968
1555	1984
1555	5394
1556	1567
1556	1582
1556	1663
1556	1911
1556	1960
1556	10307
1557	1606
1557	1635
1557	1732
1557	1735
1557	1738
1557	1864
1557	1870
1557	1893
1557	1926
1557	1982
1557	10395
1558	1669
1558	1778
1558	1811
1558	1874
1558	6732
1559	1627
1559	1849
1559	1880
1560	1641
1560	1772
1560	3997
1560	5987
1561	1597
1561	1791
1561	1825
1561	1928
1562	1610
1562	1951
1562	5436
1562	10609
1563	1606
1563	1640
1563	1687
1563	7487
1564	1582
1564	1776
1564	1788
1564	1895
1564	5643
1564	11201
1565	1606
1565	1780
1565	1804
1565	1827
1565	1913
1565	1933
1565	5310
1566	1641
1566	1721
1566	7351
1567	1617
1567	1642
1567	1685
1567	1762
1567	1791
1567	1888
1568	1630
1568	1648
1568	1680
1568	1774
1568	1790
1568	10596
1569	1664
1569	1791
1569	1836
1569	5236
1569	5346
1569	10775
1570	1592
1570	1615
1570	1657
1570	1665
1570	1743
1570	1943
1570	1969
1570	1972
1570	1996
1571	1631
1571	1775
1571	1827
1571	1999
1571	8772
1571	10951
1572	1645
1572	1677
1572	1762
1572	1766
1572	1811
1572	2526
1573	1582
1573	1584
1573	1696
1573	1701
1573	1799
1573	2842
1574	1583
1574	1620
1574	1713
1574	1725
1574	1813
1574	1887
1574	2545
1574	8390
1575	1685
1575	1705
1575	1837
1575	1905
1575	1919
1575	8128
1576	1850
1576	8861
1577	1619
1577	1679
1577	1876
1577	1878
1577	1960
1577	3135
1577	11918
1578	1587
1578	1738
1578	1798
1578	1916
1578	1973
1578	2701
1579	1669
1579	1868
1579	1949
1579	6018
1579	9104
1580	1752
1580	1851
1581	1643
1581	1769
1581	1790
1581	1893
1581	1999
1582	1616
1582	1718
1582	1788
1582	1790
1582	1833
1582	1870
1582	1917
1582	4810
1583	1666
1583	1690
1583	1769
1583	1927
1583	1965
1584	1623
1584	1862
1584	1908
1584	1933
1584	10508
1585	1618
1585	1628
1585	1640
1585	1907
1586	1692
1586	1749
1586	1807
1586	1809
1586	1897
1586	1974
1586	2798
1586	4318
1587	1755
1587	1762
1587	1858
1587	10430
1588	1625
1588	1637
1588	1711
1588	1720
1588	1978
1589	1608
1589	3627
1589	5085
1590	1659
1590	1811
1590	1812
1590	1919
1590	1965
1590	9279
1590	10957
1591	1682
1592	1620
1592	1647
1592	1783
1592	1847
1592	1880
1592	1913
1592	4142
1592	9425
1593	1730
1593	1807
1593	1860
1593	1901
1593	1904
1593	1928
1593	5676
1593	9057
1594	1621
1594	1674
1594	1794
1594	1795
1594	1939
1594	1995
1594	6936
1595	1687
1595	1797
1595	1942
1595	4878
1596	1778
1596	8294
1597	1613
1597	1837
1597	1864
1597	8412
1597	9594
1598	1675
1598	1711
1598	1765
1598	1784
1598	1807
1598	1811
1598	5607
1598	10075
1599	1769
1599	1809
1600	1627
1600	1681
1600	1827
1600	1946
1600	6551
1601	1849
1601	1983
1602	1669
1602	1828
1602	1845
1602	1888
1602	1890
1602	9544
1603	1642
1603	1750
1603	1755
1603	1872
1603	1886
1603	1898
1603	1911
1603	10560
1603	11067
1603	11599
1604	1612
1604	1617
1604	1666
1604	1681
1604	1798
1604	1808
1604	1833
1604	1862
1605	1783
1605	1868
1605	1884
1605	1913
1605	1923
1605	2425
1605	4475
1605	9360
1606	1739
1607	1627
1607	1918
1607	7130
1608	1638
1608	1694
1608	1733
1608	1748
1608	1788
1608	1796
1608	1863
1608	1955
1609	1764
1609	1871
1609	1964
1609	2886
1610	1716
1610	1760
1610	1820
1610	1833
1610	5216
1611	1649
1611	1827
1611	1978
1612	1642
1612	1721
1612	1731
1612	1791
1612	1874
1612	1888
1612	1891
1612	1929
1613	1670
1613	8880
1614	1664
1614	1695
1614	1702
1614	1710
1614	8832
1615	1620
1615	1640
1615	1808
1615	3133
1615	11603
1616	1617
1616	1796
1616	1991
1617	1641
1617	1655
1617	1705
1617	1804
1617	1808
1617	1834
1617	1912
1618	1630
1618	1633
1618	1655
1618	1749
1618	1941
1618	8801
1619	1620
1619	1683
1619	1870
1619	1872
1619	1954
1619	4004
1620	1640
1620	1642
1620	1689
1620	1704
1620	1826
1620	1836
1620	1854
1620	1979
1621	1774
1621	1809
1621	1850
1621	1890
1621	8878
1622	1700
1622	1715
1622	1796
1622	1872
1622	1982
1622	1990
1623	1680
1623	1990
1623	5511
1624	1813
1624	1842
1624	1861
1624	1866
1624	1977
1624	7831
1625	1726
1625	1920
1625	1931
1626	1751
1626	1801
1626	1884
1627	1875
1627	1947
1627	10096
1627	10472
1628	1705
1628	1712
1628	1734
1628	1894
1628	11141
1629	1875
1630	1699
1630	1740
1630	1841
1630	1873
1631	1638
1631	1642
1631	1711
1632	1653
1632	1680
1632	3570
1633	1684
1633	1772
1633	1819
1633	2496
1633	5554
1634	1640
1634	1733
1634	1750
1634	1770
1634	1842
1634	1925
1634	1956
1635	1643
1635	1694
1635	1793
1635	1900
1635	1908
1635	1911
1635	1929
1635	1953
1635	3757
1636	1672
1636	1822
1636	1992
1637	1649
1637	1660
1637	1703
1637	1704
1637	1779
1637	1923
1637	4760
1637	7152
1638	1872
1638	1951
1638	1995
1638	5693
1638	10696
1639	1920
1640	1845
1641	1743
1641	1753
1641	1812
1642	1674
1642	1881
1642	1981
1642	10218
1643	1717
1643	1830
1643	1849
1643	1940
1643	11351
1644	1708
1644	1756
1644	1786
1644	1941
1644	1971
1644	2518
1644	11409
1645	1681
1645	1719
1645	1755
1645	1776
1645	1779
1645	1803
1645	1808
1645	1829
1645	1849
1645	1918
1645	1985
1645	8370
1646	1932
1647	1663
1647	1665
1647	1753
1647	1802
1647	8572
1648	1802
1648	1812
1648	1875
