516	569
516	597
516	601
516	648
516	711
516	733
516	771
516	792
516	803
516	822
516	831
516	890
516	4773
516	11853
517	641
517	735
517	776
517	785
517	912
517	965
517	979
517	10448
517	11158
518	555
518	635
518	715
518	762
518	800
518	872
518	879
518	922
518	937
518	950
518	2259
518	5350
518	5548
518	8205
519	594
519	597
519	633
519	662
519	919
519	981
519	8699
520	700
520	801
520	895
520	900
520	985
520	1857
521	562
521	717
521	746
521	805
521	812
521	973
521	9920
522	576
522	700
522	889
522	893
522	6127
523	597
523	610
523	711
523	778
523	786
523	888
523	916
523	951
523	3401
523	4343
523	7461
524	564
524	571
524	602
524	627
524	646
524	669
524	717
524	760
524	776
524	826
524	903
524	918
524	924
524	9156
525	644
525	653
525	733
525	773
525	827
525	907
525	919
525	987
526	596
526	664
526	818
526	822
526	842
527	549
527	556
527	604
527	729
527	863
527	885
527	940
527	10467
528	753
528	827
528	854
528	872
528	879
528	932
528	960
528	3222
528	10900
528	11360
529	661
529	709
529	718
529	853
529	870
529	892
529	945
529	957
529	4130
529	6080
530	674
530	711
530	779
530	842
530	886
530	920
530	945
530	994
530	3259
531	539
531	549
531	562
531	643
531	646
531	690
531	723
531	756
531	851
532	559
532	650
532	659
532	727
532	731
532	794
532	977
532	4363
532	7113
532	10732
533	587
533	592
533	634
533	696
533	762
533	836
533	920
533	954
533	956
533	977
533	4513
533	9671
534	544
534	604
534	778
534	824
534	833
534	2145
534	3305
535	544
535	607
535	609
535	615
535	680
535	689
535	703
535	764
535	837
535	898
535	947
536	538
536	570
536	618
536	642
536	883
536	889
536	10500
537	540
537	567
537	604
537	683
537	705
537	761
537	806
537	807
537	986
537	5894
538	571
538	654
538	763
538	787
538	862
538	999
538	11827
539	600
539	707
539	830
539	8445
539	11514
540	595
540	737
540	815
540	928
540	5147
540	9332
540	9652
540	10593
540	11216
541	548
541	563
541	565
541	596
541	606
541	682
541	732
541	775
541	944
541	6382
542	705
542	726
542	829
542	845
542	904
542	1049
542	6918
542	9117
543	709
543	737
543	817
543	852
543	856
543	889
543	922
543	955
543	1471
543	3778
543	4655
544	632
544	713
544	726
544	791
544	800
544	846
545	675
545	678
545	775
545	808
545	813
545	848
545	961
545	5699
546	825
546	855
546	951
546	962
546	986
547	667
547	675
547	840
547	921
547	943
547	965
547	2775
548	580
548	662
548	685
548	692
548	780
548	894
548	5510
548	10324
549	550
549	611
549	747
549	761
549	817
549	955
549	5369
549	5787
549	6416
549	7967
550	607
550	671
550	720
550	814
550	890
550	892
550	6799
550	10357
551	572
551	599
551	606
551	644
551	6626
551	7126
552	597
552	835
552	910
552	996
552	3318
552	3381
552	5644
552	6564
552	10886
553	698
553	735
553	736
553	767
553	901
553	3690
553	4283
553	6877
554	582
554	653
554	702
554	705
554	925
554	9144
555	600
555	721
555	725
555	751
555	812
555	835
555	986
555	989
555	1103
555	5895
556	682
556	699
556	715
556	758
556	763
556	828
556	879
556	976
556	984
556	990
556	1484
556	7629
557	601
557	665
557	713
557	820
557	830
557	875
557	892
557	920
558	615
558	627
558	679
558	773
558	785
558	816
558	895
558	896
558	898
558	946
558	992
558	7094
559	657
559	669
559	705
559	719
559	821
559	879
559	885
560	587
560	687
560	709
560	765
560	825
560	828
560	863
560	948
560	8684
561	572
561	701
561	737
561	742
561	1575
561	6752
561	11448
562	686
562	704
562	728
562	745
562	995
563	764
563	845
563	938
563	958
563	972
563	978
563	989
563	2955
563	5230
564	614
564	627
564	696
564	725
564	777
564	846
564	849
564	859
564	869
564	882
564	907
564	919
565	741
565	819
565	841
565	888
565	951
565	969
565	3540
565	5522
565	9892
565	10128
566	614
566	633
566	662
566	714
566	779
566	891
566	975
566	2358
567	583
567	626
567	644
567	665
567	855
567	862
567	871
567	898
567	921
567	11141
568	595
568	769
568	866
568	915
568	929
569	592
569	701
569	898
569	910
569	982
569	3034
569	6237
570	667
570	685
570	724
570	776
570	797
570	870
570	5133
570	5651
571	593
571	660
571	676
571	869
571	879
571	3122
571	11196
572	731
572	743
572	858
572	1900
572	8668
572	8800
572	11242
572	11824
573	588
573	662
573	702
573	717
573	746
573	769
573	905
573	927
573	998
573	9538
574	870
574	879
574	900
574	987
574	7857
575	583
575	586
575	641
575	659
575	684
575	744
575	824
575	837
575	903
575	935
575	10824
576	767
576	921
576	969
576	1675
576	2176
576	4295
576	10577
577	589
577	593
577	618
577	757
577	776
577	3622
578	650
578	695
578	758
578	927
578	8763
579	613
579	654
579	691
579	739
579	802
579	839
579	865
579	2818
579	6619
580	591
580	605
580	667
580	674
580	775
580	780
580	796
580	815
580	845
580	850
580	966
580	6433
580	6612
580	9418
580	10387
581	648
581	829
581	845
581	955
582	599
582	756
582	786
582	817
582	918
582	923
582	965
582	987
582	4993
582	6051
582	6332
582	11970
583	607
583	615
583	766
583	773
583	820
583	895
584	723
584	796
584	832
584	855
584	869
584	957
584	11156
585	641
585	878
585	1479
585	7470
586	743
586	925
586	956
586	4627
586	9301
586	10496
587	638
587	702
587	705
587	789
587	867
587	944
587	945
587	948
587	10644
588	593
588	622
588	625
588	685
588	699
588	734
588	897
588	909
588	924
588	1370
588	2030
588	10989
589	627
589	644
589	646
589	674
589	696
589	770
589	775
589	893
589	2707
590	609
590	661
590	669
590	695
590	806
590	820
590	862
590	870
590	930
590	9142
591	787
591	1181
591	4940
591	10733
592	669
592	691
592	701
592	801
592	936
592	952
592	969
592	5436
593	650
593	753
593	810
593	820
593	923
593	960
593	8817
594	600
594	604
594	637
594	650
594	711
594	750
594	778
594	828
594	830
594	875
594	931
594	943
594	5407
594	5869
595	614
595	633
595	645
595	655
595	708
595	825
595	880
595	910
595	953
595	959
595	989
595	998
596	660
596	706
596	779
596	789
596	858
596	870
596	958
596	964
596	978
596	6664
596	8481
596	9856
597	668
597	673
597	721
597	819
597	867
597	965
597	994
597	7621
598	757
598	872
598	876
598	7116
598	9760
599	666
599	673
599	715
599	826
599	906
599	953
599	956
599	976
599	10500
600	657
600	717
600	744
600	756
600	776
600	932
600	5726
600	6304
600	6597
601	680
601	708
601	714
601	752
601	753
601	917
601	954
601	996
602	631
602	754
602	788
602	790
602	893
602	926
602	971
602	977
603	713
603	753
603	830
603	853
603	862
603	879
603	905
603	978
603	997
603	3985
603	10654
604	638
604	639
604	754
604	815
604	987
604	6754
604	9723
604	11998
605	658
605	868
605	938
605	11370
606	768
606	807
606	815
606	859
606	903
607	615
607	722
607	783
607	878
607	962
607	7436
607	10402
608	631
608	774
608	810
608	899
608	997
608	1519
608	3683
608	6459
609	610
609	643
609	679
609	687
609	736
609	786
609	826
609	836
609	883
609	913
609	969
609	4905
609	10469
610	675
610	678
610	700
610	767
610	902
610	9698
611	653
611	677
611	797
611	806
611	844
611	955
611	10205
612	637
612	717
612	786
612	805
612	811
612	959
612	988
612	989
613	642
613	675
613	781
613	846
613	848
613	884
613	963
613	992
614	689
614	737
614	784
614	959
614	963
614	11768
615	637
615	696
615	802
615	818
615	986
615	2323
615	4479
616	711
616	720
616	855
616	884
616	5398
617	675
617	708
617	734
617	756
617	806
617	830
617	959
617	5360
617	11127
617	11705
618	633
618	642
618	706
618	745
618	754
618	822
618	824
618	934
618	3836
618	7041
618	9420
618	11746
619	625
619	632
619	701
619	710
619	777
619	780
619	871
619	886
619	985
620	621
620	635
620	683
620	714
620	730
620	748
620	831
620	835
620	1992
620	2207
620	11110
621	640
621	879
621	994
621	2629
621	4642
622	624
622	681
622	777
622	887
622	919
622	944
622	952
622	993
622	3791
622	5536
622	8469
622	9547
623	637
623	724
623	751
623	756
623	761
623	979
623	1808
623	6110
623	6558
623	10458
624	636
624	658
624	672
624	728
624	770
624	831
624	921
624	981
624	2526
624	6900
625	635
625	826
625	884
625	6853
625	10904
626	687
626	731
626	773
626	809
626	895
626	965
626	1644
627	645
627	809
627	854
627	858
627	859
627	869
627	901
627	959
627	979
628	632
628	744
628	816
628	896
628	902
628	941
628	985
628	5771
628	9433
629	785
629	928
629	5267
629	10265
630	758
630	776
630	793
630	807
630	854
630	1945
630	3973
631	697
631	804
631	855
631	902
631	2413
631	10495
631	11064
632	638
632	750
632	852
632	884
632	908
632	920
632	961
632	8436
633	639
633	641
633	702
633	713
633	755
633	799
633	802
633	817
633	821
633	838
633	846
633	960
633	963
633	6727
633	9121
634	808
634	825
634	959
634	1757
634	4945
634	8867
634	11535
635	666
635	671
635	845
635	856
635	955
635	977
635	996
635	4232
636	651
636	709
636	765
636	927
636	937
636	6316
637	725
637	831
637	843
637	858
637	901
637	917
637	10355
637	10890
638	689
638	728
638	772
638	784
638	898
638	938
638	2655
638	9106
638	9424
638	9761
639	659
639	826
639	838
639	896
639	908
639	976
639	981
640	698
640	731
640	959
640	1810
640	4951
640	7756
641	653
641	822
641	873
641	2096
641	10172
642	744
642	756
642	896
642	951
643	685
643	688
643	695
643	778
643	802
643	819
643	11724
643	11874
644	669
644	789
644	870
644	895
644	936
644	958
644	974
644	7882
645	689
645	727
645	847
645	908
645	932
646	686
646	753
646	838
646	9233
646	10467
647	778
647	790
647	801
647	811
648	653
648	743
648	759
648	808
648	810
648	818
648	833
648	853
648	914
648	929
648	933
648	935
648	993
649	733
649	737
649	834
649	889
649	906
649	971
649	3115
649	5000
649	11102
650	685
650	701
650	911
650	930
650	956
650	1812
650	3636
651	720
651	904
651	968
651	1176
651	1672
651	3652
652	801
652	891
653	691
653	781
653	999
653	1423
653	4471
654	754
654	829
654	830
654	834
654	837
654	881
654	910
654	960
654	977
655	765
655	777
655	816
655	847
655	864
655	874
655	920
655	998
655	3296
655	10156
656	721
656	757
656	895
656	995
657	702
657	755
657	866
658	702
658	755
658	783
658	795
658	886
658	3551
659	876
659	913
659	923
659	5478
660	667
660	837
660	893
660	939
661	710
661	724
661	774
661	795
661	888
661	975
661	981
661	3605
661	6880
661	10482
661	10520
662	683
662	707
662	726
662	843
662	861
662	890
662	899
662	930
662	977
662	7411
663	711
663	819
663	854
663	970
663	3535
663	10302
664	890
664	991
664	4829
664	5888
665	679
665	746
665	759
665	812
665	879
666	736
666	759
666	779
666	803
666	11523
667	668
667	669
667	738
667	764
667	996
668	708
668	793
668	914
668	939
668	984
668	987
669	674
669	710
669	726
669	741
669	757
669	801
669	828
669	863
669	868
669	893
669	934
669	984
670	725
670	749
670	769
670	848
670	851
670	867
670	979
670	987
670	993
671	699
671	749
671	754
671	859
672	674
672	736
672	818
672	829
672	897
672	918
672	987
672	5237
672	8429
672	8998
673	803
673	815
673	958
673	976
674	689
674	720
674	949
674	969
674	4747
674	5955
674	6006
674	11638
675	835
675	854
675	982
675	9855
676	696
676	733
676	769
676	806
676	842
676	6387
676	8293
677	693
677	727
677	961
677	6974
677	8088
678	745
678	747
678	789
678	819
678	852
678	6055
678	8762
679	713
679	772
679	787
679	952
679	975
679	3027
679	10665
680	763
680	770
680	779
680	830
680	916
680	952
680	996
680	1944
680	9360
681	761
681	783
681	797
681	967
681	4151
681	6090
682	855
682	871
682	924
682	990
683	752
683	760
683	838
683	897
683	923
683	924
683	8326
684	690
684	791
684	920
684	930
684	955
684	956
684	971
684	984
684	1280
685	697
685	731
685	815
685	874
685	890
685	952
685	4319
686	848
686	849
687	740
687	788
687	789
687	896
687	936
687	11434
688	718
688	831
688	913
688	962
688	1070
688	6213
688	10958
689	691
689	859
689	867
689	882
689	5258
689	5999
690	781
690	886
690	902
691	699
691	742
691	811
691	864
691	951
691	956
691	5683
692	696
692	700
692	750
692	760
692	842
692	849
692	852
692	974
693	695
693	721
693	842
693	983
693	993
693	4400
693	11074
694	776
694	853
694	879
694	926
694	1069
695	856
695	866
695	890
695	905
695	906
695	911
695	946
696	771
696	862
696	863
696	888
696	938
697	757
697	793
697	841
697	941
697	958
697	998
697	1428
697	7452
698	764
698	866
698	976
698	4826
698	5994
699	751
699	782
699	804
699	926
699	931
699	10245
699	10832
700	729
700	774
700	832
700	7898
701	843
701	876
701	882
701	929
701	985
701	2634
702	749
702	802
702	985
703	730
703	857
703	918
703	1821
704	719
704	848
704	964
704	4511
704	8137
705	732
705	739
705	915
705	948
705	985
705	6160
706	880
706	889
706	892
706	6832
707	755
707	818
707	819
707	869
707	915
707	985
707	992
707	5567
707	7439
707	10976
708	776
708	976
708	8842
708	10340
709	744
709	845
709	944
710	829
710	884
710	894
710	964
710	2980
710	6704
710	8591
711	772
711	805
711	941
711	2100
711	5138
712	871
712	899
712	979
712	985
712	5219
713	754
713	785
713	876
713	912
713	945
713	988
713	9263
713	9449
713	11037
714	783
714	828
714	864
714	919
714	926
714	947
715	741
715	747
715	790
715	897
715	988
715	3896
715	10632
716	780
716	783
716	814
716	6106
716	10805
717	812
717	813
717	922
717	3544
717	7801
717	10199
717	10314
718	791
718	810
718	841
718	853
718	861
718	949
718	979
718	6988
719	774
719	800
719	838
719	4097
720	4746
720	5846
720	8270
721	912
722	829
722	853
722	879
722	2676
722	4331
722	5245
723	773
723	945
723	4578
723	10450
723	10544
724	935
724	5080
725	842
725	861
725	5182
725	10724
726	824
726	996
727	741
727	747
727	751
727	775
727	784
727	798
727	821
727	930
727	936
727	944
728	771
728	807
728	860
728	914
728	925
728	997
728	7668
729	861
729	871
729	953
729	4528
730	826
730	890
730	937
731	761
731	879
731	903
731	945
731	952
731	970
731	3604
731	7772
731	9266
732	792
732	898
732	917
732	952
732	956
732	8133
733	747
733	887
733	998
733	7008
734	801
734	904
734	912
734	952
735	740
735	789
735	925
735	997
735	2388
735	2823
735	3349
735	3800
735	5928
736	771
736	834
736	911
736	987
736	995
736	7914
736	8841
737	894
737	991
737	4188
737	10313
738	856
738	869
738	7319
738	9955
739	816
739	920
739	4438
739	7549
739	11979
740	959
740	2644
740	6744
740	7244
741	794
741	844
741	899
741	911
741	7644
742	823
742	845
742	4944
743	795
743	890
743	901
743	966
743	981
743	3108
743	4074
743	9439
743	9667
743	10563
744	796
744	954
744	991
744	4829
744	8637
745	767
745	800
745	817
745	932
745	954
745	5212
745	5297
746	760
746	870
746	918
746	939
746	956
746	996
746	3745
746	10223
747	793
747	864
747	874
747	980
747	3535
747	10549
747	10650
748	783
748	944
748	966
748	2675
748	3859
748	5042
749	752
749	839
749	842
749	918
749	919
749	938
750	865
750	911
750	4557
751	804
752	772
752	876
753	817
753	882
753	914
753	3069
754	943
754	954
754	985
754	1497
754	10850
755	784
755	986
755	7922
755	8506
756	796
756	875
756	909
756	3064
756	6945
757	803
757	837
757	847
757	877
757	5662
757	5752
757	7300
758	760
758	774
758	795
758	862
758	879
758	904
758	2648
758	5065
759	770
759	881
759	889
759	921
759	934
759	2939
759	6558
760	821
760	836
760	849
760	854
760	1154
760	7262
760	7664
761	766
761	783
761	784
761	792
761	806
761	893
761	911
761	993
761	2592
761	11720
762	765
762	785
762	836
762	870
763	972
763	978
763	4882
763	7876
763	10267
764	771
764	797
764	809
764	835
764	8400
764	8826
765	872
765	877
765	907
766	832
766	876
766	968
766	7233
767	883
767	897
767	942
768	782
768	816
768	825
768	937
768	4267
768	7094
768	11234
769	861
769	886
769	893
769	953
769	956
770	799
770	840
770	852
770	922
770	945
770	2216
771	821
771	954
771	4424
772	891
772	892
772	979
772	8078
772	11139
773	884
773	895
773	994
773	995
773	8822
773	11407
774	921
774	9647
775	827
775	860
775	864
775	888
775	935
775	967
775	968
775	4578
775	8306
775	8633
776	955
776	6470
776	6904
776	7966
777	826
777	856
777	939
777	954
777	966
777	3415
777	11103
778	832
778	838
778	939
779	899
779	940
779	5457
780	857
780	888
780	2940
780	5352
780	8894
780	11907
781	983
781	988
781	10826
782	794
782	804
782	901
782	2356
782	5674
782	11654
783	970
783	1328
784	870
784	975
785	833
785	841
785	862
785	864
785	926
785	970
785	988
785	7896
786	871
786	1331
786	10183
787	829
787	862
787	985
788	962
788	968
788	1026
788	1632
788	5644
788	8424
788	10891
788	10965
789	848
789	957
789	1449
789	2729
789	6589
790	794
790	946
790	7830
791	951
791	2989
791	11795
792	821
792	848
792	2716
792	4647
792	8890
792	10209
793	797
793	878
793	896
793	909
793	989
793	5042
794	901
794	951
794	4764
794	5462
794	11573
795	975
795	3640
795	3740
795	5450
795	10447
796	856
796	860
796	964
796	994
797	847
797	865
797	949
797	960
797	973
797	1403
797	5360
797	9175
798	800
798	958
798	5716
798	11162
799	812
799	831
799	912
800	842
800	865
800	919
801	867
801	993
801	1135
801	11495
802	821
802	874
802	941
802	1994
802	7456
802	10447
802	10886
803	811
803	823
803	848
803	878
803	880
803	931
803	953
803	9539
803	10514
804	833
804	999
804	4875
805	813
805	814
805	821
805	886
805	889
805	890
805	907
805	8831
806	848
806	940
806	947
806	961
806	968
806	972
806	4210
807	831
807	882
807	901
807	902
807	925
807	946
807	959
807	977
807	1101
807	7637
807	8900
808	828
808	2432
809	815
809	5108
809	9380
810	812
810	849
810	885
810	6447
810	8783
810	10083
810	11137
811	897
811	973
812	867
812	930
812	3307
812	8295
813	823
813	923
813	987
813	10716
813	11858
814	823
814	859
814	930
814	994
814	4962
814	9542
815	823
815	836
815	862
815	877
815	931
815	1359
815	11207
815	11233
816	845
816	853
816	1725
816	5115
816	6553
816	8881
817	871
817	874
817	898
817	933
817	950
817	6371
817	7419
817	11671
818	828
818	853
818	4333
819	834
819	910
819	1191
819	6260
820	926
820	930
821	827
821	1749
821	11854
822	901
823	845
823	849
823	853
823	858
823	862
823	869
823	8017
823	10710
823	11146
824	834
824	904
824	921
824	997
825	861
825	5123
825	6284
825	9556
827	846
827	943
827	963
827	1300
827	3093
827	7128
827	11600
828	839
828	911
828	970
828	5329
828	10508
829	876
829	956
829	999
829	1050
830	947
830	6624
830	9598
831	905
831	996
831	10555
832	847
832	909
832	971
832	3196
832	10883
833	853
833	865
833	886
833	892
833	921
833	6142
833	8699
834	891
834	941
834	5617
834	7701
835	901
835	8409
836	841
836	882
836	918
836	946
836	969
836	976
836	2409
836	4853
837	847
837	877
837	6580
838	3397
839	877
839	938
839	945
839	9368
840	935
840	989
840	2201
840	8287
841	978
841	994
842	869
842	10810
843	858
843	863
843	912
843	947
843	979
843	8924
844	902
844	906
844	987
844	997
844	5940
844	10468
844	10933
845	884
845	4536
845	5738
845	7872
846	900
846	1177
846	1799
846	5143
846	8998
847	895
847	910
847	915
847	948
847	958
847	961
847	974
848	918
848	1228
849	921
849	1231
849	3427
849	10055
850	852
850	911
850	1778
851	859
851	869
851	943
852	915
852	945
852	967
852	969
852	1033
852	2205
852	4018
852	9958
853	5973
854	863
854	875
854	954
854	982
854	984
855	894
855	959
855	4841
855	11834
856	3212
856	9204
857	916
857	3954
857	4732
857	5945
857	11542
858	861
858	894
858	972
858	10145
858	10452
859	966
859	995
861	993
862	6721
863	992
863	1609
863	4974
863	8098
863	10282
863	10916
863	11644
864	981
864	987
865	874
865	934
865	3961
865	6220
865	7598
865	9303
866	888
866	964
866	2912
866	7040
866	7777
867	887
867	898
867	963
867	1376
867	3534
868	913
868	958
868	970
869	901
869	985
870	926
870	932
870	968
870	981
870	5139
870	6782
870	7309
871	877
871	895
871	904
872	973
872	6142
873	896
873	5892
874	978
874	6376
875	880
875	894
875	917
875	928
875	10347
876	965
876	977
876	4577
876	7492
878	888
878	894
878	968
878	979
878	8349
879	968
879	7526
880	921
880	997
880	2988
880	9501
881	7392
881	10074
882	907
882	964
882	5170
882	8645
882	11071
883	961
883	10379
884	980
884	999
885	929
885	957
885	992
885	5905
885	7731
886	938
886	5255
887	891
887	953
887	11914
888	927
888	980
888	994
888	10243
888	11270
888	11551
889	911
889	976
889	1424
889	2639
889	8566
889	10220
889	10397
890	961
890	990
890	4697
890	7476
892	999
892	4473
892	6054
892	10326
893	898
893	953
893	9305
894	914
894	949
894	5355
894	8972
895	918
895	919
895	978
895	3756
895	7336
895	7608
895	9519
895	11133
896	2124
896	8444
897	911
897	925
897	2213
897	5819
897	8322
898	3838
898	6886
898	9329
899	910
899	4367
899	8003
901	939
901	996
901	5097
901	6287
901	7019
901	8121
901	8588
902	935
902	973
902	989
902	3836
903	913
903	7098
904	928
904	939
904	988
904	8920
904	9834
905	933
905	953
905	4884
905	8720
905	10972
906	966
906	2718
907	941
907	958
907	1461
907	7266
907	8742
907	11752
908	5159
908	8046
909	7077
910	983
910	10040
910	11074
911	938
911	982
911	997
912	4977
912	10767
913	1580
913	5864
914	11724
915	2552
915	6114
916	955
917	926
917	937
917	992
917	5619
917	8774
918	960
919	951
919	2792
920	922
920	930
920	945
920	967
920	976
920	4327
920	5865
921	941
921	968
921	987
921	2121
921	7940
922	9119
922	9907
922	11072
923	995
924	930
925	929
925	940
925	954
925	989
925	991
925	5775
925	6093
925	8441
926	984
926	5933
926	10959
927	969
927	977
927	990
927	2168
927	5439
927	11899
928	980
928	988
929	989
929	10361
930	1291
930	10375
931	967
931	994
931	7425
932	950
932	1303
932	1495
932	5848
932	9934
933	5389
933	5520
933	8670
934	965
934	986
934	4799
935	947
935	3359
936	966
937	8337
937	9081
938	4697
938	4705
938	7445
940	956
940	982
940	3459
940	7715
940	7990
941	1606
941	4255
941	8467
941	11843
942	9966
944	986
944	987
944	10115
944	11132
945	1283
945	2186
945	5182
945	6116
945	7004
945	11643
946	2163
946	3198
946	9742
947	1698
948	5530
949	993
949	8124
950	1532
950	8388
950	11744
951	966
951	3213
951	9015
951	9243
951	10091
952	997
952	4837
952	4876
952	8978
952	9304
953	966
953	970
953	1052
953	2115
953	10549
953	11089
954	2733
955	1477
955	8392
955	11795
956	992
956	6802
956	9206
956	10193
957	3348
958	992
958	3096
959	978
959	1405
959	7650
961	970
961	984
961	2675
962	978
962	8081
962	8184
963	2361
963	6841
964	4137
964	10842
965	3395
967	1053
967	2350
967	7486
967	7678
968	996
968	1754
968	3514
968	9483
969	4884
969	5351
969	8794
969	10780
970	11230
971	5219
971	9995
972	995
974	979
974	5777
975	8957
975	10240
976	7882
977	9042
978	979
978	1310
978	1765
978	2480
978	7414
979	983
979	985
980	5417
980	11770
981	984
981	2444
981	11104
982	2743
982	4142
982	4796
982	7277
983	988
983	5116
983	9558
984	5479
984	6466
985	1614
985	3263
985	5437
985	11950
986	5271
987	10698
988	4547
989	2283
989	3319
989	10024
990	4866
990	7735
992	2333
992	3388
992	3511
992	4592
992	5446
992	9383
993	1946
993	5158
994	11322
996	5394
996	7161
996	8556
998	5304
999	5505
999	8619
1000	1119
1000	1260
1000	1286
1000	1327
1000	1328
1000	1726
1001	1048
1001	1058
1001	1067
1001	1180
1001	1286
1001	1406
1001	1432
1001	1449
1001	1525
1001	1556
1001	1682
1001	1898
1001	1924
1002	1227
1002	1228
1002	1295
1002	1384
1002	1595
1002	1639
1002	1713
1002	1769
1002	1781
1002	1806
1002	1824
1002	1879
1002	1928
1002	5645
1003	1159
1003	1193
1003	1263
1003	1269
1003	1355
1003	1423
1003	1509
1003	1536
1003	1575
1003	1589
1003	1677
1003	1706
1003	1745
1003	1758
1003	1793
1003	2656
1004	1116
1004	1235
1004	1261
1004	1565
1004	1595
1004	1989
1004	10921
1005	1038
1005	1122
1005	1344
1005	1415
1005	1488
1005	1512
1005	1676
1005	1817
1005	1855
1005	1869
1006	1073
1006	1228
1006	1259
1006	1403
1006	1413
1006	1620
1006	1727
1006	1767
1006	1990
1006	9757
1007	1134
1007	1402
1007	1439
1007	1466
1007	1523
1007	1672
1007	1844
1007	1921
1007	1948
1008	1154
1008	1186
1008	1301
1008	1496
1008	1529
1008	1534
1008	1765
1008	1773
1008	5422
1009	1052
1009	1351
1009	1463
1009	1634
1009	1686
1009	1855
1009	2732
1009	8655
1010	1040
1010	1087
1010	1210
1010	1228
1010	1236
1010	1247
1010	1266
1010	1371
1010	1523
1010	1552
1010	1666
1010	1670
1010	1703
1010	1926
1010	1951
1011	1301
1011	1382
1011	1453
1011	1567
1011	1616
1011	1652
1011	1901
1011	3589
1011	5345
1012	1089
1012	1107
1012	1123
1012	1207
1012	1238
1012	1278
1012	1288
1012	1564
1012	1711
1012	1930
1012	1951
1013	1060
1013	1511
1013	1519
1013	1715
1013	1881
1013	1886
1013	1887
1013	3154
1013	3410
1013	8062
1014	1195
1014	1336
1014	1357
1014	1722
1014	1905
1015	1274
1015	1335
1015	1434
1015	1804
1015	1810
1016	1096
1016	1134
1016	1146
1016	1182
1016	1199
1016	1208
1016	1276
1016	1405
1016	1589
1016	1732
1017	1023
1017	1038
1017	1087
1017	1091
1017	1107
1017	1110
1017	1117
1017	1331
1017	1520
1017	1551
1017	1982
1017	4300
1017	11023
1018	1019
1018	1189
1018	1193
1018	1248
1018	1275
1018	1450
1018	1537
1018	1640
1018	1651
1018	1703
1018	1914
1018	2366
1018	6695
1019	1050
1019	1368
1019	1493
1019	1548
1019	10018
1020	1099
1020	1458
1020	1658
1020	1712
1020	1730
1020	1896
1020	1952
1020	1954
1020	1957
1021	1050
1021	1178
1021	1229
1021	1290
1021	1354
1021	1392
1021	1486
1021	1533
1021	1641
1021	1714
1021	1731
1021	1840
1021	7752
1021	11467
1022	1160
1022	1345
1022	1476
1022	1537
1022	1562
1022	1569
1022	1574
1022	1648
1022	1722
1022	1740
1022	1799
1022	1847
1022	1986
1023	1072
1023	1083
1023	1157
1023	1183
1023	1339
1023	1591
1023	1831
1023	1868
1023	1925
1023	2851
1024	1237
1024	1381
1024	1426
1024	1569
1024	1852
1024	1907
1024	1972
1024	1985
1025	1196
1025	1227
1025	1250
1025	1260
1025	1353
1025	1402
1025	1444
1025	1502
1025	1625
1025	1698
1025	1771
1025	1825
1025	1866
1025	1896
1026	1079
1026	1139
1026	1390
1026	1411
1026	1440
1026	1464
1026	1475
1026	1533
1026	1604
1026	1713
1026	1902
1026	9972
1026	10003
1027	1244
1027	1364
1027	1454
1027	1480
1027	1482
1027	1501
1027	1633
1027	1723
1027	1833
1028	1042
1028	1124
1028	1249
1028	1258
1028	1265
1028	1504
1028	1550
1028	1611
1028	1717
1028	1804
1028	1906
1028	9663
1029	1086
1029	1182
1029	1323
1029	1340
1029	1434
1029	1568
1029	1593
1029	1618
1029	1753
1029	1792
1029	1893
1029	11421
1030	1084
1030	1184
1030	1236
1030	1389
1030	1603
1030	1785
1030	8722
1031	1134
1031	1372
1031	1468
1031	1484
1031	1508
1031	1509
1031	1608
1031	1672
1031	1722
1031	1840
1032	1058
1032	1295
1032	1329
1032	1921
1032	1955
1032	4250
1032	6032
1033	1097
1033	1159
1033	1282
1033	1302
1033	1314
1033	1421
1033	1480
1033	1527
1033	1668
1033	1682
1033	1801
1033	1833
1033	1900
1033	1927
1033	3809
1034	1058
1034	1066
1034	1139
1034	1248
1034	1311
1034	1414
1034	1464
1034	1808
1034	1922
1034	9658
1034	10986
1035	1108
1035	1235
1035	1239
1035	1243
1035	1306
1035	1404
1035	1714
1035	3541
1036	1158
1036	1196
1036	1319
1036	1462
1036	1553
1036	1707
1036	1891
1036	1976
1037	1146
1037	1595
1037	1627
1037	1637
1037	1667
1037	1762
1037	1818
1037	1824
1037	1972
1037	5419
1037	9304
1037	9857
1037	11302
1038	1073
1038	1079
1038	1136
1038	1148
1038	1340
1038	1377
1038	1587
1038	1705
1038	1777
1038	1815
1038	1946
1038	2854
1039	1060
1039	1148
1039	1281
1039	1295
1039	1304
1039	1400
1039	1473
1039	1491
1039	1514
1039	1517
1039	1721
1039	1783
1039	1915
1040	1119
1040	1211
1040	1219
1040	1224
1040	1284
1040	1286
1040	1468
1040	1547
1040	1703
1040	1883
1040	1887
1040	1900
1040	1901
1040	1996
1040	2601
1040	7195
1040	11240
1041	1276
1041	1295
1041	1441
1041	1510
1041	1901
1042	1154
1042	1167
1042	1254
1042	1344
1042	1412
1042	1474
1042	1494
1042	1552
1042	1606
1042	1624
1042	1647
1042	1648
1042	1710
1042	1759
1042	1787
1042	1859
1042	1861
1043	1057
1043	1318
1043	1330
1043	1473
1043	1474
1043	1598
1043	1709
1043	1724
1043	1754
