1762	1541
1762	1552
1762	1677
1762	1742
1762	1811
1762	1851
1762	1853
1762	1881
1762	1897
1762	1899
1762	1915
1762	1941
1762	943
1762	1981
1762	983
1850	1035
1850	1071
1850	1079
1850	1114
1850	148
1850	1183
1850	210
1850	1419
1850	1507
1850	1608
1850	1661
1850	1702
1850	1705
1850	1706
1850	1719
1850	1720
1850	1759
1850	1763
1850	1768
1850	1786
1850	1793
1850	1809
1850	1852
1850	1907
1850	1922
1850	1925
1850	1937
1850	1992
1850	1997
1990	1054
1990	156
1990	1155
1990	1199
1990	1205
1990	1232
1990	1344
1990	1346
1990	1348
1990	1458
1990	1465
1990	1469
1990	1470
1990	1567
1990	1577
1990	1586
1990	1598
1990	1628
1990	1634
1990	1639
1990	1653
1990	1660
1990	1668
1990	1699
1990	747
1990	1757
1990	1768
1990	1801
1990	1802
1990	1813
1990	1826
1990	1828
1990	1829
1990	1831
1990	1854
1990	1855
1990	1924
1990	1937
1990	1954
1990	1957
1990	1985
1990	994
2	62
2	673
2	691
2	769
2	827
2	829
2	905
2	948
2	1965
2	973
62	138
62	217
62	243
62	369
62	399
62	511
62	1758
62	903
62	989
673	14
673	89
673	142
673	271
673	365
673	366
673	523
673	570
673	594
673	623
673	1696
673	774
673	872
673	883
673	887
673	894
673	930
673	941
691	73
691	74
691	106
691	255
691	285
691	322
691	588
691	604
691	684
691	738
691	774
691	814
691	842
691	862
691	1862
691	878
691	891
691	926
691	945
691	957
769	63
769	189
769	235
769	317
769	372
769	433
769	635
769	682
769	690
769	717
769	737
769	1727
769	757
769	766
769	775
769	785
769	793
769	800
769	835
769	844
769	909
769	928
827	85
827	98
827	142
827	155
827	199
827	220
827	354
827	368
827	387
827	465
827	467
827	528
827	556
827	601
827	712
827	742
827	767
827	782
827	789
827	848
827	850
827	899
827	1901
827	913
827	967
827	998
829	28
829	148
829	177
829	1240
829	364
829	479
829	528
829	542
829	574
829	643
829	645
829	657
829	704
829	708
829	729
829	738
829	799
829	809
829	840
829	879
829	880
829	933
829	952
829	959
829	971
829	973
905	275
905	282
905	289
905	1438
905	480
905	511
905	537
905	548
905	671
905	678
905	686
905	693
905	697
905	718
905	742
905	757
905	763
905	770
905	777
905	1770
905	788
905	798
905	808
905	816
905	847
905	911
905	915
905	952
905	968
905	978
905	987
905	988
905	998
948	24
948	100
948	134
948	141
948	156
948	186
948	196
948	302
948	337
948	413
948	419
948	434
948	445
948	479
948	487
948	508
948	509
948	541
948	587
948	1589
948	657
948	668
948	669
948	771
948	804
948	812
948	874
948	891
948	893
948	900
948	906
948	911
948	919
948	926
948	1940
948	939
948	943
948	954
948	971
948	977
948	986
1965	1015
1965	1069
1965	1108
1965	1156
1965	1186
1965	1206
1965	1210
1965	1216
1965	1241
1965	1265
1965	1295
1965	1296
1965	1345
1965	1356
1965	1375
1965	1398
1965	1430
1965	1453
1965	1470
1965	1574
1965	1575
1965	1604
1965	1611
1965	1631
1965	1791
1965	1818
1965	1830
1965	1838
1965	1852
1965	1857
1965	1865
1965	1876
1965	1900
1965	1919
1965	1924
1965	1948
1965	1953
1965	1968
1965	1987
973	11
973	37
973	39
973	47
973	66
973	103
973	176
973	226
973	230
973	248
973	281
973	364
973	395
973	407
973	427
973	482
973	487
973	494
973	505
973	588
973	596
973	1604
973	630
973	640
973	683
973	786
973	822
973	838
973	876
973	887
973	1882
973	904
973	929
973	935
973	936
973	939
973	940
973	949
973	953
973	955
973	986
973	987
973	997
973	999
3	217
3	465
3	1656
3	753
3	807
3	856
3	858
3	944
3	991
217	1507
217	633
217	735
217	857
217	858
217	885
217	906
217	912
217	976
465	110
465	117
465	275
465	386
465	480
465	553
465	559
465	738
465	773
465	890
465	1888
465	936
465	949
1656	1149
1656	1280
1656	1308
1656	1404
1656	1413
1656	1601
1656	1641
1656	1665
1656	1712
1656	1810
1656	1851
1656	1869
1656	1888
1656	1895
1656	1924
1656	1925
1656	1947
1656	1952
753	1174
753	215
753	315
753	393
753	506
753	558
753	561
753	690
753	775
753	791
753	792
753	824
753	872
753	884
753	906
753	909
753	919
753	937
753	939
753	970
753	978
753	989
753	999
807	50
807	138
807	237
807	491
807	536
807	543
807	568
807	575
807	580
807	584
807	600
807	617
807	631
807	634
807	649
807	689
807	1741
807	802
807	806
807	813
807	836
807	856
807	1852
807	932
807	938
807	943
856	113
856	158
856	159
856	186
856	193
856	233
856	313
856	345
856	379
856	436
856	612
856	1632
856	662
856	695
856	764
856	768
856	803
856	810
856	866
856	879
856	1903
856	918
856	925
856	927
856	936
856	946
856	957
856	996
858	47
858	51
858	94
858	98
858	1109
858	164
858	186
858	233
858	429
858	696
858	711
858	746
858	771
858	783
858	802
858	817
858	846
858	871
858	877
858	890
858	892
858	919
858	921
858	931
858	946
858	966
858	987
858	993
944	1016
944	29
944	49
944	91
944	157
944	159
944	162
944	235
944	288
944	370
944	439
944	450
944	488
944	602
944	612
944	630
944	639
944	643
944	702
944	717
944	775
944	1780
944	824
944	825
944	830
944	850
944	873
944	879
944	881
944	890
944	893
944	898
944	927
944	933
944	954
944	977
944	987
944	991
944	994
944	998
991	26
991	87
991	136
991	138
991	236
991	263
991	466
991	508
991	521
991	558
991	570
991	593
991	1609
991	626
991	644
991	648
991	669
991	682
991	701
991	709
991	725
991	729
991	767
991	795
991	797
991	803
991	817
991	830
991	839
991	841
991	842
991	847
991	853
991	854
991	860
991	868
991	1854
991	884
991	885
991	896
991	935
991	937
991	957
991	963
991	987
4	1522
4	620
4	771
4	823
4	845
4	926
4	967
1522	1260
1522	1275
1522	1335
1522	1347
1522	1415
1522	1617
1522	1636
1522	1655
1522	1679
1522	1698
1522	1704
1522	1732
1522	1883
620	129
620	156
620	167
620	205
620	294
620	604
620	754
620	755
620	795
620	804
620	828
620	870
620	887
620	1874
620	897
620	921
620	957
620	994
771	154
771	233
771	1281
771	325
771	420
771	502
771	536
771	567
771	590
771	608
771	635
771	696
771	721
771	750
771	1763
771	776
771	795
771	806
771	846
771	863
771	932
771	947
823	98
823	103
823	123
823	296
823	341
823	409
823	436
823	545
823	588
823	615
823	670
823	739
823	744
823	767
823	782
823	801
823	802
823	805
823	809
823	1845
823	874
823	886
823	891
823	930
823	941
823	947
823	979
845	7
845	234
845	294
845	1319
845	328
845	342
845	372
845	441
845	462
845	496
845	602
845	628
845	664
845	728
845	732
845	781
845	811
845	846
845	852
845	869
845	877
845	884
845	1884
845	917
845	934
845	955
845	979
845	993
926	60
926	78
926	114
926	117
926	130
926	282
926	1290
926	1372
926	434
926	477
926	483
926	535
926	545
926	556
926	631
926	678
926	681
926	715
926	728
926	749
926	784
926	796
926	803
926	815
926	851
926	852
926	861
926	873
926	881
926	884
926	898
926	935
926	953
926	977
926	979
926	992
967	10
967	46
967	114
967	138
967	159
967	230
967	292
967	315
967	330
967	361
967	420
967	455
967	551
967	564
967	573
967	588
967	592
967	628
967	651
967	773
967	774
967	785
967	786
967	1803
967	841
967	860
967	861
967	864
967	880
967	896
967	903
967	906
967	913
967	1915
967	918
967	951
967	958
967	963
967	970
967	977
967	987
967	992
1009	1053
1009	1374
1009	1448
1009	1663
1009	1695
1009	1821
1009	1838
1009	939
1009	1991
1053	1624
1053	1687
1053	1691
1053	1940
1053	1964
1053	1969
1053	1982
1053	1985
1053	1992
1374	1448
1374	1524
1374	1596
1374	1636
1374	1649
1374	1750
1374	759
1374	1823
1374	1877
1374	1894
1448	1150
1448	1209
1448	1404
1448	1513
1448	1655
1448	1677
1448	1708
1448	1756
1448	1870
1448	1905
1448	1910
1448	1982
1663	104
1663	1128
1663	1178
1663	1198
1663	1385
1663	1478
1663	1484
1663	1540
1663	1601
1663	1692
1663	1753
1663	1772
1663	1886
1663	1923
1663	1950
1663	1981
1663	1996
1695	1038
1695	1430
1695	1435
1695	1440
1695	1493
1695	1509
1695	1588
1695	1634
1695	1677
1695	1714
1695	1732
1695	1739
1695	1771
1695	1790
1695	1824
1695	886
1695	1876
1695	1945
1695	1946
1695	1955
1821	1088
1821	1132
1821	1148
1821	190
1821	1169
1821	1400
1821	1443
1821	1444
1821	1445
1821	1494
1821	1533
1821	1536
1821	1599
1821	1615
1821	1657
1821	1805
1821	1810
1821	1830
1821	1847
1821	1849
1821	1872
1821	1874
1821	1886
1821	1930
1821	1957
1821	1959
1838	1022
1838	1166
1838	1258
1838	1298
1838	1319
1838	1342
1838	1353
1838	1380
1838	1410
1838	1464
1838	1511
1838	1532
1838	1551
1838	1562
1838	1706
1838	1716
1838	1798
1838	810
1838	1803
1838	1806
1838	1831
1838	1839
1838	1911
1838	1937
1838	1974
939	37
939	105
939	119
939	147
939	175
939	347
939	388
939	1387
939	418
939	419
939	423
939	443
939	483
939	524
939	560
939	584
939	606
939	626
939	740
939	743
939	777
939	790
939	794
939	821
939	840
939	877
939	911
939	1916
939	934
939	945
939	962
939	979
939	988
939	992
939	994
939	998
1991	1016
1991	1116
1991	1134
1991	1221
1991	1234
1991	1343
1991	1349
1991	1408
1991	1462
1991	497
1991	533
1991	1541
1991	1557
1991	1598
1991	1638
1991	1657
1991	1683
1991	1688
1991	1706
1991	1713
1991	1720
1991	1735
1991	1739
1991	1746
1991	1749
1991	1765
1991	1787
1991	1842
1991	1856
1991	1857
1991	1878
1991	1889
1991	1893
1991	1897
1991	1920
1991	1923
1991	1932
1991	1967
1991	1968
1991	1981
1991	1985
1991	1997
1010	1272
1010	1406
1010	1430
1010	1459
1010	1498
1010	1581
1010	1677
1010	1883
1010	1955
1010	959
1272	1640
1272	1646
1272	1761
1272	1818
1272	1862
1272	1893
1272	1919
1272	1921
1272	1928
1272	1944
1272	942
1406	1035
1406	1058
1406	1131
1406	1190
1406	618
1406	1630
1406	1681
1406	1700
1406	1829
1406	1872
1406	1902
1406	1946
1430	1187
1430	342
1430	1657
1430	1788
1430	1823
1430	1893
1430	1954
1430	1957
1430	1988
1430	1992
1459	295
1459	1427
1459	1667
1459	1687
1459	1771
1459	1817
1459	1866
1459	1889
1459	1939
1459	1946
1459	1983
1498	8
1498	1034
1498	1099
1498	1253
1498	1265
1498	1342
1498	1602
1498	1650
1498	1711
1498	1774
1498	1868
1498	1994
1498	1998
1581	1050
1581	1210
1581	1261
1581	1320
1581	1468
1581	1538
1581	1558
1581	1630
1581	732
1581	1802
1581	1870
1581	1897
1581	1963
1581	1979
1677	1038
1677	1083
1677	1297
1677	1305
1677	1384
1677	424
1677	1454
1677	1627
1677	1721
1677	1761
1677	1856
1677	1878
1677	1899
1677	1974
1883	1080
1883	1105
1883	1119
1883	1129
1883	1178
1883	1213
1883	1421
1883	442
1883	1510
1883	1523
1883	1552
1883	1561
1883	1565
1883	1579
1883	1623
1883	1683
1883	1705
1883	1741
1883	1771
1883	1786
1883	804
1883	1807
1883	1845
1883	1851
1883	1909
1883	1942
1883	1946
1883	1955
1883	1987
1955	1017
1955	1035
1955	1044
1955	1166
1955	1231
1955	1250
1955	1281
1955	1387
1955	1479
1955	1504
1955	1559
1955	560
1955	1564
1955	1575
1955	1587
1955	1589
1955	1607
1955	1614
1955	1617
1955	1634
1955	1640
1955	1661
1955	1672
1955	1689
1955	1723
1955	1799
1955	1872
1955	1884
1955	1886
1955	1893
1955	1906
1955	1945
1955	964
1955	1979
959	99
959	177
959	209
959	218
959	245
959	249
959	250
959	297
959	324
959	369
959	395
959	412
959	427
959	433
959	463
959	466
959	497
959	607
959	616
959	658
959	685
959	736
959	744
959	754
959	782
959	785
959	1776
959	824
959	857
959	869
959	1860
959	873
959	886
959	891
959	899
959	929
959	935
959	951
959	958
959	974
959	993
1011	1274
1011	1394
1011	1422
1011	1446
1011	1589
1011	1718
1011	1912
1011	931
1274	1442
1274	1651
1274	1706
1274	1717
1274	1729
1274	1868
1274	1892
1274	1943
1274	1948
1274	1985
1394	1050
1394	1208
1394	1502
1394	1621
1394	1784
1394	1809
1394	1869
1394	1884
1394	1940
1394	1982
1394	1996
1422	1059
1422	1254
1422	1270
1422	1316
1422	1320
1422	1516
1422	1567
1422	1845
1422	1851
1422	1891
1422	1923
1422	952
1446	1017
1446	1098
1446	1126
1446	1461
1446	1472
1446	1574
1446	1675
1446	1805
1446	1903
1446	954
1446	1966
1446	1983
1446	1988
1589	1034
1589	1131
1589	1251
1589	1293
1589	1328
1589	1344
1589	1414
1589	1623
1589	1721
1589	1743
1589	1755
1589	1760
1589	1926
1589	1940
1718	1134
1718	1164
1718	1210
1718	1213
1718	1266
1718	1389
1718	569
1718	1617
1718	1648
1718	1758
1718	1829
1718	1849
1718	1886
1718	1924
1718	1947
1718	1985
1718	1987
1912	1039
1912	1054
1912	1171
1912	1190
1912	1212
1912	1309
1912	1317
1912	1332
1912	1357
1912	1361
1912	363
1912	366
1912	1385
1912	1452
1912	1533
1912	1580
1912	1624
1912	1675
1912	1696
1912	1707
1912	1741
1912	1822
1912	1841
1912	1847
1912	1855
1912	1874
1912	1895
1912	1901
1912	1924
1912	1925
1912	1966
1912	1973
1912	1988
931	59
931	197
931	198
931	225
931	247
931	322
931	454
931	483
931	505
931	530
931	564
931	611
931	658
931	710
931	716
931	736
931	743
931	768
931	777
931	785
931	786
931	794
931	812
931	840
931	849
931	878
931	884
931	888
931	899
931	911
931	929
931	932
931	1938
931	942
931	960
931	966
931	982
931	999
5	16
5	42
5	82
5	128
5	133
5	1162
5	276
5	281
5	386
5	584
16	64
16	85
16	145
16	1344
16	616
16	682
16	740
16	909
16	976
42	313
42	391
42	517
42	684
42	752
42	889
42	929
42	945
82	1360
82	367
82	446
82	538
82	728
82	838
82	870
82	877
82	949
128	220
128	483
128	489
128	533
128	541
128	831
128	870
128	986
133	236
133	321
133	388
133	655
133	713
133	720
133	767
133	773
133	835
1162	1173
1162	1308
1162	1340
1162	1454
1162	1517
1162	1568
1162	1801
1162	1831
1162	1994
276	143
276	1151
276	646
276	717
276	777
276	800
276	820
276	855
276	923
276	996
276	997
281	189
281	198
281	238
281	356
281	1367
281	732
281	790
281	833
281	868
281	943
386	314
386	380
386	565
386	603
386	677
386	686
386	971
386	978
386	982
386	994
584	75
584	100
584	134
584	167
584	247
584	285
584	1289
584	300
584	394
584	494
584	832
584	873
584	904
584	941
1012	1089
1012	1229
1012	1265
1012	629
1012	1635
1012	1798
1012	1872
1012	1959
1012	1994
1012	1998
1089	1322
1089	1431
1089	1512
1089	1538
1089	1616
1089	1681
1089	1779
1089	1858
1089	1959
1229	1284
1229	1318
1229	1319
1229	1554
1229	1700
1229	1717
1229	1734
1229	1862
1229	1909
1229	1916
1229	1986
1265	1149
1265	1152
1265	1330
1265	1413
1265	1562
1265	1730
1265	1802
1265	1952
1265	979
629	41
629	148
629	158
629	185
629	299
629	348
629	448
629	457
629	529
629	612
629	626
629	652
629	745
629	912
629	961
629	964
629	975
629	994
1635	1064
1635	1099
1635	1155
1635	1264
1635	1386
1635	1404
1635	1595
1635	1608
1635	1639
1635	1676
1635	1739
1635	1828
1635	1836
1635	1856
1635	1904
1635	949
1635	1983
1635	1984
1798	1371
1798	1515
1798	1588
1798	1616
1798	1621
1798	1637
1798	1660
1798	1694
1798	1741
1798	1765
1798	1771
1798	1788
1798	1799
1798	1808
1798	1861
1798	1888
1798	1923
1798	1924
1798	1952
1798	1953
1798	957
1798	1969
1872	1026
1872	1076
1872	1087
1872	1128
1872	1136
1872	1187
1872	1238
1872	1328
1872	1341
1872	1400
1872	1401
1872	1518
1872	1544
1872	1605
1872	1737
1872	1759
1872	1767
1872	1769
1872	1852
1872	1866
1872	1878
1872	909
1872	1905
1872	1938
1872	1941
1872	1952
1959	1032
1959	1048
1959	1051
1959	1085
1959	1125
1959	1142
1959	1182
1959	1194
1959	231
1959	1279
1959	1287
1959	1322
1959	1341
1959	1352
1959	1392
1959	1408
1959	1471
1959	1479
1959	1480
1959	1510
1959	1582
1959	1668
1959	1720
1959	1745
1959	1748
1959	1750
1959	1791
1959	1801
1959	1806
1959	1844
1959	1856
1959	1861
1959	1884
1959	1894
1959	1903
1959	1907
1959	1924
1959	1932
1959	940
1959	1966
1994	1020
1994	1069
1994	1236
1994	1277
1994	1278
1994	1328
1994	1346
1994	1376
1994	1415
1994	458
1994	1482
1994	1533
1994	573
1994	575
1994	1613
1994	1684
1994	1711
1994	1719
1994	1734
1994	1743
1994	1757
1994	1759
1994	1781
1994	1790
1994	1818
1994	1855
1994	1864
1994	1873
1994	1875
1994	1881
1994	1902
1994	1903
1994	1906
1994	1920
1994	1930
1994	1932
1994	1950
1994	1963
1994	1967
1994	1979
1994	1985
1994	1989
1994	1992
1998	1067
1998	1077
1998	1080
1998	1095
1998	1180
1998	1201
1998	1203
1998	1217
1998	227
1998	1302
1998	1342
1998	1355
1998	1361
1998	1367
1998	1369
1998	1405
1998	1452
1998	1485
1998	1535
1998	1585
1998	1593
1998	1595
1998	1644
1998	1646
1998	1665
1998	1722
1998	1723
1998	1727
1998	1732
1998	745
1998	1759
1998	1782
1998	1793
1998	1819
1998	1822
1998	1835
1998	1839
1998	1849
1998	1867
1998	890
1998	1892
1998	1916
1998	1921
1998	1986
1013	1021
1013	1143
1013	1164
1013	561
1013	1705
1013	1741
1013	1859
1013	1875
1013	1982
1021	178
1021	1153
1021	1159
1021	1302
1021	1313
1021	1748
1021	1765
1021	1795
1021	1973
1143	1022
1143	1079
1143	1158
1143	1494
1143	1556
1143	1817
1143	1843
1143	1923
1143	1972
1164	1050
1164	422
1164	1463
1164	1540
1164	1561
1164	1626
1164	1744
1164	1875
1164	1989
561	127
561	379
561	407
561	549
561	579
561	585
561	638
561	748
561	784
561	844
561	892
561	933
561	968
561	978
561	992
1705	1055
1705	1244
1705	1256
1705	1261
1705	1339
1705	1352
1705	1417
1705	1441
1705	1496
1705	1580
1705	1696
1705	1781
1705	1785
1705	1896
1705	924
1705	1954
1705	1982
1741	1017
1741	1054
1741	1321
1741	1405
1741	1434
1741	724
1741	1709
1741	1829
1741	1832
1741	1842
1741	1873
1741	1887
1741	1926
1741	1938
1741	1941
1741	1985
1741	1992
1741	1997
1859	1074
1859	1090
1859	1185
1859	1186
1859	1252
1859	1254
1859	1286
1859	1347
1859	1351
1859	1420
1859	1436
1859	1464
1859	1559
1859	1625
1859	1647
1859	1651
1859	1674
1859	1780
1859	1807
1859	1829
1859	1831
1859	1860
1859	885
1859	1906
1859	1915
1859	1966
1859	1972
1859	1992
1875	1031
1875	1070
1875	1105
1875	1245
1875	1250
1875	1266
1875	1322
1875	1334
1875	1351
1875	1386
1875	1412
1875	1480
1875	492
1875	1541
1875	1618
1875	680
1875	1675
1875	1712
1875	1713
1875	1719
1875	1743
1875	1746
1875	1770
1875	1782
1875	1814
1875	1840
1875	1902
1875	1915
1875	1984
1982	1059
1982	1065
1982	1082
1982	1091
1982	1110
1982	1159
1982	1167
1982	1183
1982	1184
1982	1352
1982	1386
1982	1450
1982	1480
1982	1481
1982	1536
1982	1539
1982	548
1982	1556
1982	1599
1982	1600
1982	1652
1982	659
1982	1662
1982	1686
1982	1698
1982	1699
1982	1703
1982	1717
1982	1729
1982	1732
1982	1736
1982	1807
1982	1809
1982	1811
1982	1830
1982	1836
1982	1858
1982	1874
1982	1906
1982	1983
6	180
6	557
6	634
6	733
6	1779
6	795
6	816
6	847
6	961
180	207
180	301
180	801
180	842
180	880
180	882
180	908
180	987
180	990
180	996
557	9
557	259
557	1327
557	435
557	568
557	640
557	647
557	685
557	712
557	735
557	748
557	800
557	881
557	987
557	997
634	275
634	483
634	602
634	658
634	682
634	730
634	758
634	765
634	824
634	849
634	854
634	872
634	886
634	903
634	940
634	998
733	47
733	1152
733	207
733	294
733	347
733	361
733	365
733	420
733	559
733	587
733	623
733	710
733	755
733	764
733	775
733	793
733	916
733	946
733	958
733	977
733	987
733	996
1779	90
1779	1142
1779	1182
1779	1189
1779	1225
1779	1261
1779	1481
1779	1620
1779	1679
1779	1702
1779	1711
1779	1812
1779	1822
1779	1855
1779	1919
1779	1942
1779	1947
1779	1948
1779	1951
1779	1974
1779	1983
795	22
795	1083
795	124
795	150
795	215
795	221
795	240
795	259
795	455
795	589
795	657
795	702
795	1686
795	741
795	754
795	810
795	814
795	871
795	879
795	943
795	950
816	54
816	219
816	402
816	446
816	448
816	488
816	562
816	576
816	621
816	635
816	650
816	651
816	684
816	715
816	721
816	1755
816	797
816	822
816	849
816	864
816	876
816	900
816	921
816	955
847	83
847	115
847	119
847	216
847	238
847	324
847	479
847	532
847	544
847	1541
847	562
847	581
847	662
847	681
847	704
847	717
847	727
847	728
847	768
847	784
847	799
847	1845
847	869
847	883
847	898
847	929
961	1033
961	54
961	106
961	118
961	202
961	205
961	214
961	269
961	312
961	416
961	452
961	464
961	508
961	516
961	534
961	552
961	570
961	593
961	635
961	657
961	695
961	737
961	745
961	746
961	772
961	800
961	810
961	832
961	852
961	872
961	1863
961	883
961	903
961	925
961	930
961	938
961	949
961	960
961	962
961	966
7	200
7	251
7	324
7	545
7	576
7	743
7	819
7	937
7	977
200	80
200	169
200	223
200	320
200	463
200	616
200	717
200	746
200	848
200	938
251	206
251	359
251	379
251	447
251	722
251	756
251	834
251	877
251	912
251	932
324	48
324	121
324	196
324	345
324	428
324	638
324	648
324	802
324	999
545	43
545	284
545	336
545	367
545	384
545	582
545	603
545	642
545	790
545	793
545	843
545	861
545	927
545	998
576	124
576	362
576	366
576	396
576	459
576	1490
576	567
576	724
576	732
576	783
576	859
576	878
576	914
576	978
576	982
743	164
743	182
743	209
743	475
743	510
743	1533
743	583
743	682
743	701
743	1713
743	752
743	763
743	866
743	908
743	921
743	940
743	945
743	978
743	998
819	27
819	212
819	258
819	280
819	296
819	303
819	1371
819	379
819	574
819	608
819	666
819	717
819	761
819	776
819	800
819	842
819	843
819	882
819	895
819	901
819	906
819	909
819	913
819	920
819	935
819	947
937	51
937	231
937	267
937	277
937	308
937	1299
937	335
937	343
937	393
937	437
937	454
937	482
937	518
937	523
937	604
937	660
937	668
937	678
937	704
937	722
937	724
937	726
937	735
937	752
937	765
937	797
937	1788
937	803
937	822
937	833
937	889
937	892
937	901
937	902
937	907
937	909
937	911
977	67
977	96
977	131
977	202
977	222
977	226
977	300
977	339
977	361
977	364
977	388
977	400
977	1489
977	1512
977	515
977	559
977	587
977	653
977	703
977	715
977	724
977	755
977	757
977	798
977	813
977	861
977	887
977	894
977	901
977	902
977	906
977	918
977	924
977	936
977	941
977	966
8	455
8	567
8	572
8	713
8	730
8	758
8	836
8	932
455	177
455	206
455	314
455	591
455	677
455	701
455	761
455	859
455	1856
455	898
455	907
455	955
567	224
567	338
567	579
567	601
567	624
567	655
567	1699
567	770
567	773
567	889
567	933
567	943
567	960
567	983
572	306
572	309
572	323
572	336
572	1409
572	530
572	547
572	578
572	627
572	761
572	796
572	876
572	899
572	934
572	970
713	45
713	61
713	86
713	183
713	312
713	506
713	574
713	585
713	668
713	736
713	788
713	833
713	846
713	859
713	896
713	908
713	913
713	1917
713	971
713	996
730	27
730	50
730	194
730	264
730	384
730	416
730	538
730	550
730	598
730	617
730	653
730	656
730	765
730	767
730	797
730	1826
730	833
730	882
730	902
730	962
730	992
758	40
758	111
758	169
758	240
758	245
758	255
758	285
758	308
758	329
758	416
758	1412
758	430
758	621
758	685
758	723
758	734
758	906
758	929
758	933
758	938
758	957
758	976
836	17
836	29
836	111
836	192
836	252
836	253
836	378
836	383
836	434
836	537
836	600
836	632
836	649
836	701
836	736
836	762
836	808
836	843
836	851
836	860
836	882
836	893
836	928
836	1924
836	950
836	990
932	131
932	188
932	197
932	260
932	375
932	382
932	494
932	523
932	547
932	624
932	651
932	685
932	735
932	763
932	1768
932	800
932	802
932	805
932	815
932	1819
932	843
932	855
932	862
932	863
932	866
932	879
932	911
932	915
932	921
932	934
932	952
932	968
932	992
932	998
1014	1054
1014	1337
1014	1338
1014	1758
1014	1767
1014	1863
1014	1873
1014	1979
1014	1997
1054	1407
1054	1577
1054	1839
1054	1923
1054	1928
1337	1031
1337	1372
1337	1383
1337	1679
1337	1688
1337	1743
1337	1802
1337	1888
1337	1984
1338	1419
1338	1510
1338	1571
1338	1578
1338	1631
1338	1648
1338	1660
1338	1893
1338	1925
1338	1989
1758	1141
1758	1159
1758	1310
1758	1368
1758	1396
1758	1415
1758	1424
1758	1453
1758	1484
1758	1490
1758	1505
1758	1571
1758	1713
1758	1721
1758	1768
1758	1784
1758	1824
1758	1927
1758	930
1758	1952
1758	1996
1767	83
1767	1076
1767	1283
1767	1324
1767	1350
1767	1369
1767	1484
1767	1519
1767	1562
1767	1572
1767	1578
1767	1632
1767	1646
1767	1648
1767	1681
1767	1844
1767	1870
1767	1873
1767	1886
1767	1925
1863	1029
1863	1124
1863	1178
1863	1208
1863	1217
1863	1225
1863	1240
1863	1356
1863	1395
1863	1471
1863	1555
1863	1595
1863	1631
1863	1659
1863	1682
1863	1707
1863	1717
1863	1786
1863	1808
1863	1812
1863	1818
1863	1864
1863	1869
1863	1988
1863	1992
1873	1079
1873	1249
1873	1258
1873	1294
1873	1296
1873	1352
1873	1378
1873	1419
1873	428
1873	1460
1873	1511
1873	1518
1873	1641
1873	1654
1873	1680
1873	1782
1873	1786
1873	1817
1873	1834
1873	1836
1873	1840
1873	1853
1873	1896
1873	1906
1873	1923
1873	1988
1979	1034
1979	1043
1979	1052
1979	1135
1979	1157
1979	1215
1979	1237
1979	1242
1979	1260
1979	1268
1979	1273
1979	1293
1979	1300
1979	1325
1979	1442
1979	1444
1979	1491
1979	1505
1979	512
1979	1573
1979	1587
1979	1622
1979	1636
1979	1680
1979	1682
1979	1683
1979	1778
1979	1817
1979	1860
1979	1881
1979	1888
1979	1893
1979	1906
1979	1907
1979	1917
1979	1924
1979	1933
1979	936
1997	1022
1997	1045
1997	1071
1997	176
1997	1157
1997	1161
1997	1200
1997	1239
1997	1293
1997	1302
1997	1312
1997	1367
1997	371
1997	1402
1997	1440
1997	1461
1997	1480
1997	1504
1997	1567
1997	1613
1997	1616
1997	1626
1997	1634
1997	1642
1997	1665
1997	1689
1997	1704
1997	1709
1997	1719
1997	1751
1997	1753
1997	1806
1997	1816
1997	1829
1997	1902
1997	1916
1997	1925
1997	1930
1997	1936
1997	1983
1997	1995
1015	1106
1015	1368
1015	1494
1015	1688
1015	1806
1015	1809
1015	1844
1015	1861
1015	1897
1106	1308
1106	1400
1106	1471
1106	1480
1106	1528
1106	1754
1106	1768
1106	1877
1106	951
1368	1502
1368	1539
1368	1568
1368	1571
1368	1651
1368	1736
1368	1822
1368	1832
1368	1926
1368	1941
1494	239
1494	1388
1494	1427
1494	1435
1494	1450
1494	1570
1494	1694
1494	1865
1494	1900
1494	1981
1688	25
1688	1040
1688	1075
1688	1108
1688	1231
1688	1295
1688	1318
1688	1433
1688	1514
1688	1584
1688	1586
1688	1592
1688	1659
1688	1689
1688	1769
1688	1860
1688	1887
1688	1941
1806	1137
1806	1211
1806	1233
1806	1250
1806	1267
1806	1316
1806	1346
1806	1449
1806	1470
1806	483
1806	1497
1806	1605
1806	1720
1806	1754
1806	1817
1806	1826
1806	1830
1806	1893
1806	1905
1806	1943
1806	1957
1809	1062
1809	1110
1809	1161
1809	1196
1809	1268
1809	1277
1809	1285
1809	1355
1809	1424
1809	1499
1809	1506
1809	1517
1809	1625
1809	1627
1809	1633
1809	737
1809	1919
1809	1920
1809	1932
1809	1963
1809	1974
1844	1172
1844	1174
1844	1192
1844	1203
1844	1253
1844	1260
1844	1421
1844	1428
1844	1538
1844	1557
1844	1563
1844	1591
1844	1596
1844	1770
1844	1789
1844	1790
1844	1861
1844	1882
1844	1889
1844	1902
1844	1905
1844	1907
1844	1984
1844	992
1861	68
1861	1145
1861	1248
1861	1249
1861	1277
1861	1327
1861	1371
1861	1444
1861	1450
1861	1469
1861	1519
1861	1524
1861	1557
1861	1609
1861	1643
1861	1703
1861	1715
