1977	[1002, 1126, 1218, 264, 1306, 1332, 1369, 1435, 1461, 1475, 1530, 1541, 1604, 1632, 1664, 1678, 1694, 1705, 1710, 1715, 1718, 1763, 1764, 1769, 1775, 1784, 1791, 1804, 1809, 1818, 1834, 1860, 1885, 1893, 1908, 1909, 1910, 1912, 1918, 1924, 1925, 1932, 934, 1938, 1944, 1994]
1003	[1073, 1508, 1531, 1546, 1560, 1619, 1693, 1728, 1975, 1976]
1073	[1003, 1368, 1515, 1586, 1593, 1621, 1707, 767, 1866, 1919]
1508	[1003, 1035, 1082, 1105, 1130, 1181, 562, 1643, 1814, 1819, 1832, 1889, 1913, 1919, 1925, 1986]
1531	[1521, 1003, 1099, 1124, 1253, 1392, 1509, 615, 1638, 1657, 1693, 1882, 1908, 1927, 1984, 1995]
1546	[1956, 1003, 1098, 1212, 232, 1269, 1393, 1433, 1601, 1679, 1718, 1776, 1911, 1931, 1957, 1978, 1983]
1560	[1003, 1113, 1160, 1185, 1221, 1243, 1421, 1457, 1633, 1669, 1789, 1828, 837, 1925, 1940, 1943, 1980]
1619	[1455, 1629, 1003, 1034, 1189, 1228, 1242, 1604, 1647, 707, 1749, 1765, 1777, 1780, 1821, 1829, 1836, 1926, 1996]
1693	[1820, 1003, 1531, 1207, 1246, 1284, 1332, 1403, 1572, 1578, 1594, 1668, 1701, 1745, 1753, 1795, 1796, 1829, 876, 1881, 1939, 1999]
1728	[1898, 1003, 1088, 1110, 1154, 1340, 1492, 1496, 1499, 1585, 1608, 644, 1788, 1808, 1840, 1877, 1878, 1887, 1919, 1929, 1931, 1944, 1988]
1975	[1956, 1629, 1898, 1003, 1023, 1088, 1162, 1165, 1176, 1198, 1277, 1284, 1337, 1374, 1395, 1409, 1446, 1452, 1462, 1480, 1516, 1552, 1557, 1607, 1624, 1630, 1673, 1691, 1702, 1781, 1792, 1817, 1819, 854, 1855, 1861, 1876, 1887, 1890, 1923, 1951, 1953, 1955, 972, 1991]
1976	[1820, 1993, 1003, 1018, 1060, 1074, 1084, 1128, 1153, 1337, 1338, 1382, 1429, 1458, 1507, 1527, 1552, 1565, 1567, 1572, 1581, 1603, 1640, 1650, 1655, 1675, 1682, 702, 1711, 1748, 1753, 1756, 1763, 1771, 1786, 1804, 1817, 1857, 1871, 1883, 1894, 1896, 1902, 1951, 1974, 991]
1500	[1004, 1993, 1014, 1088, 284, 1285, 1292, 1369, 1507, 1663, 1801, 1875, 1903, 1954, 1980, 1990]
1543	[1004, 1161, 1202, 1238, 1274, 1396, 1536, 1644, 1665, 1746, 1772, 1773, 1781, 1833, 1839, 1876, 1953]
1871	[1004, 1455, 1976, 1169, 193, 1235, 1350, 1417, 1418, 1445, 1502, 1523, 1538, 1550, 1576, 1600, 1621, 1643, 1658, 1678, 1703, 1716, 1734, 1756, 1778, 1865, 1885, 1952, 1954, 1955, 1964, 1980, 1982]
1880	[1004, 1825, 1041, 1054, 1064, 1084, 1131, 1142, 1224, 1284, 1292, 1306, 1385, 1396, 1412, 1414, 1439, 454, 1581, 1617, 1668, 1684, 1782, 1814, 1841, 1909, 1911, 1922, 1938, 1941, 1957, 1988, 1992, 1995]
1908	[1004, 1455, 1977, 1531, 1011, 1020, 1129, 1186, 1202, 1213, 1311, 1360, 1375, 1447, 1474, 528, 594, 1761, 1767, 1773, 1781, 1805, 1808, 1818, 1835, 1856, 1865, 1876, 1906, 1922, 1937, 1938, 1971, 1987, 1995, 1996]
1918	[1004, 1977, 1133, 1319, 1394, 1406, 1511, 1518, 526, 1545, 1565, 1594, 1601, 1612, 1623, 1624, 1628, 1686, 1710, 1714, 1741, 1761, 775, 1764, 1791, 1796, 1831, 1841, 1844, 1895, 1896, 1903, 1916, 1927, 1954, 1963, 1971, 1992]
1931	[1004, 1666, 1879, 1546, 1728, 1020, 38, 1190, 1237, 1308, 1310, 1385, 1414, 531, 1534, 1563, 1573, 1632, 1647, 1711, 1722, 1755, 1777, 1813, 1846, 1865, 1882, 1884, 1894, 1895, 1903, 1913, 1916, 1924, 1939, 1948, 1983, 1989, 1990]
1999	[1004, 1794, 1815, 1693, 17, 1032, 1109, 1113, 1121, 1200, 1282, 1288, 1297, 1385, 418, 1425, 1437, 1447, 1518, 1583, 1602, 1627, 1668, 1681, 1685, 1691, 1724, 1785, 1810, 1812, 1817, 1826, 1850, 1862, 1873, 1881, 1885, 1892, 1894, 1901, 1914, 1915, 1917, 1928, 1942, 1952, 1960, 1973, 968, 1990]
1005	[1291, 1381, 1390, 1495, 1545, 1731, 1773, 1848, 1958, 1971]
1291	[1005, 1045, 1208, 1359, 1436, 1504, 1506, 1801, 1814, 1851, 1878, 1950]
1381	[1935, 1005, 1181, 1668, 1720, 1846, 1867, 1872, 1891, 1905, 1938, 1962, 1970]
1390	[1005, 1119, 1120, 1403, 1550, 1659, 1699, 1708, 1737, 1746, 1784, 1799, 1804, 1837]
1495	[1005, 1168, 1400, 1449, 565, 1604, 1610, 1716, 1779, 1839, 1856, 1883, 1896, 1933, 1962, 1986]
1545	[1271, 1566, 1918, 1005, 1107, 359, 1399, 1431, 1501, 1784, 1792, 1864, 1904, 1914, 1951, 1980, 1988]
1731	[1005, 1060, 1113, 1129, 1169, 1253, 1270, 1430, 1522, 1571, 1592, 1654, 1703, 1726, 1740, 1756, 1778, 822, 1868, 1973, 1974, 1986, 1987]
1773	[1543, 1908, 1005, 1135, 1152, 1185, 1294, 1435, 1581, 1596, 1615, 1630, 1683, 1733, 1750, 1781, 1816, 1828, 1852, 1867, 1901, 1948, 1974, 970, 1984]
1848	[1005, 1231, 1293, 1378, 1444, 1445, 1459, 1517, 570, 1584, 1586, 1611, 1625, 1703, 1724, 1726, 1746, 769, 1781, 1842, 1845, 1863, 1882, 1887, 1891, 1939, 1943, 1972, 1979, 1987]
1958	[1783, 1005, 1085, 1088, 1101, 1104, 1199, 1238, 1245, 1259, 1262, 1294, 1319, 1330, 1341, 1354, 1417, 1422, 1427, 1474, 1482, 1492, 540, 1544, 1562, 1628, 1691, 710, 1761, 1828, 1835, 1847, 1854, 1873, 1887, 1926, 1940, 1948, 1950, 1954, 1960, 1985]
1971	[1949, 1908, 1918, 1005, 1059, 1064, 1140, 1157, 1248, 1275, 1297, 1338, 1409, 1444, 1461, 1482, 1609, 1616, 1620, 1622, 1638, 1661, 1686, 1691, 1694, 1736, 1746, 1753, 1777, 1796, 1826, 840, 1865, 1869, 1870, 1888, 1892, 1911, 1928, 1929, 1978, 1983, 1985, 990, 1997]
0	[36, 319, 471, 654, 687, 714, 731, 826, 972, 984]
36	[1898, 0, 546, 577, 622, 839, 880, 895, 905, 997]
319	[0, 4, 94, 125, 278, 298, 457, 636, 1767, 805, 808, 977, 986]
471	[0, 18, 43, 169, 182, 223, 307, 328, 421, 488, 656, 769, 782, 929, 977]
654	[0, 3, 1074, 177, 305, 370, 386, 392, 414, 479, 530, 591, 616, 621, 656, 707, 785, 831, 875, 922]
687	[0, 233, 264, 330, 662, 696, 1690, 750, 756, 761, 764, 781, 825, 828, 837, 866, 868, 945, 956, 975, 977]
714	[0, 44, 246, 305, 350, 518, 607, 671, 711, 729, 756, 1750, 816, 832, 866, 877, 910, 945, 947, 955, 977, 995]
731	[0, 19, 38, 250, 272, 339, 462, 503, 515, 555, 603, 1638, 676, 697, 699, 793, 853, 863, 913, 920, 966, 970, 972]
826	[0, 28, 52, 143, 1222, 241, 251, 255, 256, 282, 316, 341, 374, 426, 524, 577, 671, 701, 710, 747, 799, 809, 822, 831, 918, 942, 943, 979]
972	[1975, 0, 731, 4, 24, 49, 108, 160, 199, 230, 284, 310, 328, 394, 412, 448, 483, 493, 495, 500, 515, 577, 1577, 630, 670, 697, 700, 711, 792, 794, 797, 861, 872, 873, 886, 895, 898, 902, 906, 936, 939, 954, 956, 975, 977, 978]
984	[0, 29, 64, 112, 174, 188, 190, 194, 212, 280, 286, 324, 325, 330, 377, 391, 411, 415, 484, 510, 550, 581, 593, 606, 645, 657, 673, 676, 677, 682, 688, 705, 744, 770, 783, 785, 794, 824, 838, 839, 1851, 901, 934, 946, 950, 1957, 1965, 975]
1006	[1993, 1046, 1179, 1447, 554, 1752, 1913, 1960, 1962, 1980]
1046	[1006, 1076, 1181, 278, 1416, 1677, 1785, 1801, 1828, 1983]
1179	[1956, 1006, 1044, 1068, 1228, 1453, 1722, 1789, 1865, 1902, 1933]
1447	[1956, 1908, 1999, 1006, 1231, 1375, 1418, 1504, 1642, 1744, 1801, 1805, 1911, 976, 1996]
554	[1006, 6, 230, 411, 524, 528, 631, 641, 703, 734, 897, 927, 981, 985, 987, 996, 999]
1752	[1006, 1099, 1232, 1322, 1373, 1469, 1487, 1490, 1506, 1526, 1553, 1576, 1578, 1633, 1713, 1781, 1834, 1886, 917, 1938, 1941, 1942, 1973, 1985]
1913	[1508, 1931, 1006, 1029, 1036, 1052, 1185, 1219, 1279, 1298, 1300, 1365, 1367, 1432, 1443, 1460, 1478, 1487, 1488, 1494, 1519, 556, 1608, 1633, 1667, 1792, 1800, 1822, 1828, 1830, 853, 1839, 1843, 1858, 1904, 1984, 1986]
1960	[1825, 1956, 1949, 1999, 1958, 1006, 1093, 185, 1416, 1423, 1438, 1450, 1451, 1480, 1501, 1542, 1552, 1562, 1573, 1614, 1654, 1670, 1714, 1718, 1743, 1757, 1765, 1778, 1780, 828, 1837, 1858, 1864, 1878, 1904, 1912, 1925, 1926, 1942, 1944, 1987, 1989, 1992]
1962	[1566, 1815, 1381, 1495, 1006, 1011, 14, 1061, 1086, 1091, 1115, 1143, 1151, 1172, 1226, 1298, 1303, 1335, 1393, 1410, 1494, 1534, 1538, 1698, 1703, 1725, 1730, 1733, 1739, 748, 1761, 1764, 1799, 1887, 1899, 1909, 1927, 1932, 1933, 1941, 1943, 1992, 1995]
1980	[1271, 1993, 1560, 1500, 1871, 1545, 1006, 1038, 1199, 1259, 1264, 1317, 1339, 1359, 1399, 1449, 1459, 1484, 1502, 1512, 1537, 1549, 617, 1627, 1722, 1724, 1729, 1737, 1751, 1754, 812, 1851, 1859, 883, 1887, 1889, 1914, 1957, 1965, 1978, 1979, 1984, 1986, 1988, 1994, 1997]
1007	[1235, 1301, 1529, 599, 1796, 1833, 1890, 1929, 1970, 1978]
1235	[1993, 1871, 1007, 1232, 1250, 1347, 1686, 1714, 1811, 1833, 1906, 946]
1301	[1007, 1168, 1224, 1325, 1353, 1572, 1644, 1705, 1738, 1776, 1900, 1906]
1529	[1007, 70, 1084, 1155, 1180, 1267, 1324, 1370, 1470, 1587, 1724, 1845, 1893, 1924, 1954, 1992]
599	[1007, 53, 157, 163, 430, 669, 738, 773, 814, 831, 848, 888, 936, 941, 957, 958, 990, 995]
1796	[1879, 1693, 1918, 1971, 1007, 1193, 1384, 1468, 1494, 1536, 1558, 1567, 1622, 1623, 1638, 1660, 1663, 1701, 1763, 1792, 1818, 1916, 1922, 1934, 1969, 974, 1992]
1833	[1543, 1007, 1235, 1045, 1277, 1349, 1401, 1427, 1483, 1511, 564, 1576, 1608, 1626, 1648, 1681, 1701, 1751, 1753, 1777, 1780, 1791, 1838, 1889, 1919, 1920, 1921, 1937, 1967]
1890	[1956, 1975, 1007, 1092, 1113, 1131, 1174, 1212, 1224, 1225, 1269, 294, 1318, 1386, 1388, 1398, 1492, 1493, 1507, 1582, 1591, 1649, 1652, 1653, 1655, 1675, 1733, 1761, 1806, 1855, 1917, 1944, 1967, 1992]
1929	[1825, 1728, 1971, 1007, 1018, 1063, 1065, 1155, 1256, 1359, 1372, 1408, 1418, 1449, 1459, 1488, 1556, 1568, 1596, 1614, 634, 1714, 1735, 1789, 1793, 1800, 1816, 1832, 1842, 1862, 1872, 1891, 1927, 1928, 1943, 1944, 1953, 988, 1996]
1970	[1935, 1993, 1381, 1007, 1052, 1160, 1173, 1178, 1234, 1239, 1293, 1362, 1382, 1464, 1474, 1506, 1565, 1567, 1569, 1611, 1633, 1643, 1658, 1659, 1668, 1683, 1738, 1780, 1786, 1788, 1804, 1824, 1837, 1887, 1897, 1901, 913, 1914, 1916, 1927, 1932, 946, 1969, 1984, 1992]
1978	[1671, 1546, 1971, 1980, 1007, 1056, 1128, 1141, 1177, 1204, 261, 1276, 420, 1416, 1433, 1471, 1480, 1498, 1518, 1524, 1558, 1584, 1596, 1637, 1660, 1718, 1737, 1744, 1756, 1763, 1767, 1799, 1800, 1886, 1895, 1903, 1905, 1919, 1924, 1927, 1948, 1950, 1955, 1966, 1972, 1997]
1	[44, 1457, 719, 751, 787, 875, 965, 980, 981, 995]
44	[714, 1, 296, 1337, 519, 827, 829, 838, 853, 859]
1457	[1560, 1, 1097, 1117, 1132, 1332, 1374, 1479, 1498, 1513, 1583, 1852, 1894, 1899, 1903]
719	[1, 10, 91, 136, 151, 207, 209, 358, 381, 409, 460, 680, 746, 814, 824, 899, 908, 919, 932, 942, 993, 999]
751	[1, 81, 101, 269, 286, 321, 423, 480, 508, 546, 594, 596, 611, 627, 661, 737, 773, 801, 876, 1893, 916, 966, 993, 994]
787	[1, 41, 1044, 128, 1117, 151, 152, 220, 263, 334, 335, 381, 387, 458, 505, 601, 668, 767, 805, 902, 911, 924, 927, 957, 958, 987]
875	[654, 1, 4, 31, 127, 131, 294, 295, 336, 347, 1426, 441, 520, 542, 550, 558, 591, 607, 608, 615, 756, 813, 833, 870, 883, 890, 915, 950, 964, 986, 991, 995]
965	[1, 58, 68, 81, 88, 93, 134, 135, 179, 234, 262, 285, 312, 349, 370, 407, 418, 419, 527, 1586, 636, 645, 669, 702, 703, 726, 743, 749, 783, 803, 835, 841, 846, 900, 904, 905, 1926, 935, 940, 942, 976, 978, 983, 989]
980	[1, 8, 13, 25, 68, 134, 159, 186, 279, 301, 306, 345, 368, 371, 392, 403, 445, 475, 480, 556, 590, 608, 636, 649, 681, 711, 754, 756, 778, 782, 795, 804, 809, 815, 821, 1835, 846, 853, 857, 863, 865, 878, 898, 951, 961, 963, 1992, 992]
981	[554, 1, 55, 74, 85, 90, 109, 143, 169, 179, 187, 197, 202, 213, 224, 315, 351, 462, 482, 518, 544, 556, 557, 560, 566, 572, 581, 609, 618, 639, 702, 736, 756, 777, 778, 1818, 873, 887, 1887, 915, 1921, 938, 943, 949, 974, 978, 986, 990]
995	[1949, 714, 599, 1, 875, 30, 42, 137, 156, 1127, 195, 205, 224, 290, 365, 394, 418, 433, 439, 456, 490, 525, 570, 598, 644, 647, 1649, 682, 736, 764, 794, 809, 812, 822, 871, 874, 894, 910, 919, 929, 930, 934, 962, 966, 969, 974, 982, 987, 996, 998]
1008	[1794, 1138, 1220, 1306, 1673, 1685, 1740, 1762, 1850, 1990]
1138	[1008, 1361, 1488, 1505, 1631, 1640, 1667, 1676, 1733, 1861, 1955]
1220	[1008, 1206, 1210, 1221, 1232, 1333, 1539, 1701, 1861, 1881, 1940, 1966]
1306	[1977, 1880, 1008, 1017, 1163, 1305, 1383, 1684, 1791, 1915, 1952, 1969]
1673	[1975, 1008, 1134, 1211, 1247, 1392, 1506, 1647, 1663, 1677, 1739, 747, 1750, 1780, 1793, 1798, 1823, 1831, 1906, 1933, 1961]
1685	[1999, 1008, 1202, 1310, 1319, 1401, 1429, 1523, 1679, 1703, 1736, 1751, 1755, 1779, 1862, 1905, 1930, 1934, 935, 1948, 1991]
1740	[1898, 1827, 1731, 1008, 22, 1144, 1377, 1466, 1547, 1583, 1601, 1631, 1675, 1681, 1709, 1712, 1721, 1792, 1810, 1904, 1910, 1955, 968, 1995]
1762	[1008, 1079, 1080, 1165, 1247, 1254, 1273, 1379, 1491, 1512, 1541, 1552, 1677, 1742, 1811, 1851, 1853, 1881, 1897, 1899, 1915, 1941, 943, 1981, 983]
1850	[1999, 1008, 1035, 1071, 1079, 1114, 148, 1183, 210, 1419, 1507, 1608, 1661, 1702, 1705, 1706, 1719, 1720, 1759, 1763, 1768, 1786, 1793, 1809, 1852, 1907, 1922, 1925, 1937, 1992, 1997]
1990	[1548, 1473, 1993, 1500, 1931, 1999, 1008, 1054, 156, 1155, 1199, 1205, 1232, 1344, 1346, 1348, 1458, 1465, 1469, 1470, 1567, 1577, 1586, 1598, 1628, 1634, 1639, 1653, 1660, 1668, 1699, 747, 1757, 1768, 1801, 1802, 1813, 1826, 1828, 1829, 1831, 1854, 1855, 1924, 1937, 1954, 1957, 1985, 994]
2	[62, 673, 691, 769, 827, 829, 905, 948, 1965, 973]
62	[2, 138, 217, 243, 369, 399, 511, 1758, 903, 989]
673	[984, 2, 14, 89, 142, 271, 365, 366, 523, 570, 594, 623, 1696, 774, 872, 883, 887, 894, 930, 941]
691	[2, 73, 74, 106, 255, 285, 322, 588, 604, 684, 738, 774, 814, 842, 862, 1862, 878, 891, 926, 945, 957]
769	[1848, 471, 2, 63, 189, 235, 317, 372, 433, 635, 682, 690, 717, 737, 1727, 757, 766, 775, 785, 793, 800, 835, 844, 909, 928]
827	[44, 2, 85, 98, 142, 155, 199, 220, 354, 368, 387, 465, 467, 528, 556, 601, 712, 742, 767, 782, 789, 848, 850, 899, 1901, 913, 967, 998]
829	[44, 2, 28, 148, 177, 1240, 364, 479, 528, 542, 574, 643, 645, 657, 704, 708, 729, 738, 799, 809, 840, 879, 880, 933, 952, 959, 971, 973]
905	[36, 965, 2, 275, 282, 289, 1438, 480, 511, 537, 548, 671, 678, 686, 693, 697, 718, 742, 757, 763, 770, 777, 1770, 788, 798, 808, 816, 847, 911, 915, 952, 968, 978, 987, 988, 998]
948	[2, 24, 100, 134, 141, 156, 186, 196, 302, 337, 413, 419, 434, 445, 479, 487, 508, 509, 541, 587, 1589, 657, 668, 669, 771, 804, 812, 874, 891, 893, 900, 906, 911, 919, 926, 1940, 939, 943, 954, 971, 977, 986]
1965	[1935, 1949, 984, 1980, 2, 1015, 1069, 1108, 1156, 1186, 1206, 1210, 1216, 1241, 1265, 1295, 1296, 1345, 1356, 1375, 1398, 1430, 1453, 1470, 1574, 1575, 1604, 1611, 1631, 1791, 1818, 1830, 1838, 1852, 1857, 1865, 1876, 1900, 1919, 1924, 1948, 1953, 1968, 1987]
973	[2, 829, 11, 37, 39, 47, 66, 103, 176, 226, 230, 248, 281, 364, 395, 407, 427, 482, 487, 494, 505, 588, 596, 1604, 630, 640, 683, 786, 822, 838, 876, 887, 1882, 904, 929, 935, 936, 939, 940, 949, 953, 955, 986, 987, 997, 999]
3	[654, 217, 465, 1656, 753, 807, 856, 858, 944, 991]
217	[62, 3, 1507, 633, 735, 857, 858, 885, 906, 912, 976]
465	[827, 3, 110, 117, 275, 386, 480, 553, 559, 738, 773, 890, 1888, 936, 949]
1656	[1879, 3, 1149, 1280, 1308, 1404, 1413, 1601, 1641, 1665, 1712, 1810, 1851, 1869, 1888, 1895, 1924, 1925, 1947, 1952]
753	[3, 1174, 215, 315, 393, 506, 558, 561, 690, 775, 791, 792, 824, 872, 884, 906, 909, 919, 937, 939, 970, 978, 989, 999]
807	[3, 50, 138, 237, 491, 536, 543, 568, 575, 580, 584, 600, 617, 631, 634, 649, 689, 1741, 802, 806, 813, 836, 856, 1852, 932, 938, 943]
856	[3, 807, 113, 158, 159, 186, 193, 233, 313, 345, 379, 436, 612, 1632, 662, 695, 764, 768, 803, 810, 866, 879, 1903, 918, 925, 927, 936, 946, 957, 996]
858	[3, 217, 47, 51, 94, 98, 1109, 164, 186, 233, 429, 696, 711, 746, 771, 783, 802, 817, 846, 871, 877, 890, 892, 919, 921, 931, 946, 966, 987, 993]
944	[3, 1016, 29, 49, 91, 157, 159, 162, 235, 288, 370, 439, 450, 488, 602, 612, 630, 639, 643, 702, 717, 775, 1780, 824, 825, 830, 850, 873, 879, 881, 890, 893, 898, 927, 933, 954, 977, 987, 991, 994, 998]
991	[1976, 875, 3, 944, 26, 87, 136, 138, 236, 263, 466, 508, 521, 558, 570, 593, 1609, 626, 644, 648, 669, 682, 701, 709, 725, 729, 767, 795, 797, 803, 817, 830, 839, 841, 842, 847, 853, 854, 860, 868, 1854, 884, 885, 896, 935, 937, 957, 963, 987]
4	[319, 972, 875, 1522, 620, 771, 823, 845, 926, 967]
1522	[1336, 1731, 4, 1260, 1275, 1335, 1347, 1415, 1617, 1636, 1655, 1679, 1698, 1704, 1732, 1883]
620	[4, 129, 156, 167, 205, 294, 604, 754, 755, 795, 804, 828, 870, 887, 1874, 897, 921, 957, 994]
771	[948, 858, 4, 154, 233, 1281, 325, 420, 502, 536, 567, 590, 608, 635, 696, 721, 750, 1763, 776, 795, 806, 846, 863, 932, 947]
823	[4, 98, 103, 123, 296, 341, 409, 436, 545, 588, 615, 670, 739, 744, 767, 782, 801, 802, 805, 809, 1845, 874, 886, 891, 930, 941, 947, 979]
845	[4, 7, 234, 294, 1319, 328, 342, 372, 441, 462, 496, 602, 628, 664, 728, 732, 781, 811, 846, 852, 869, 877, 884, 1884, 917, 934, 955, 979, 993]
926	[691, 948, 4, 60, 78, 114, 117, 130, 282, 1290, 1372, 434, 477, 483, 535, 545, 556, 631, 678, 681, 715, 728, 749, 784, 796, 803, 815, 851, 852, 861, 873, 881, 884, 898, 935, 953, 977, 979, 992]
967	[827, 4, 10, 46, 114, 138, 159, 230, 292, 315, 330, 361, 420, 455, 551, 564, 573, 588, 592, 628, 651, 773, 774, 785, 786, 1803, 841, 860, 861, 864, 880, 896, 903, 906, 913, 1915, 918, 951, 958, 963, 970, 977, 987, 992]
1009	[1094, 1053, 1374, 1448, 1663, 1695, 1821, 1838, 939, 1991]
1053	[1009, 1624, 1687, 1691, 1940, 1964, 1969, 1982, 1985, 1992]
1374	[1975, 1457, 1009, 1448, 1524, 1596, 1636, 1649, 1750, 759, 1823, 1877, 1894]
1448	[1815, 1009, 1374, 1150, 1209, 1404, 1513, 1655, 1677, 1708, 1756, 1870, 1905, 1910, 1982]
1663	[1500, 1796, 1673, 1009, 104, 1128, 1178, 1198, 1385, 1478, 1484, 1540, 1601, 1692, 1753, 1772, 1886, 1923, 1950, 1981, 1996]
