2216	10822
2217	2222
2217	2239
2217	2243
2217	2457
2217	2583
2217	2656
2217	2820
2217	2948
2218	2581
2218	2619
2218	2634
2218	2792
2218	2922
2218	2967
2218	2983
2219	2227
2219	2279
2219	2322
2219	2380
2219	2382
2219	2510
2219	2898
2219	3396
2220	2752
2220	2822
2220	3244
2220	3693
2221	2298
2221	2397
2221	2564
2221	2834
2221	2978
2221	5862
2222	2253
2222	2393
2222	2473
2222	2476
2222	2499
2222	2514
2222	2530
2222	2589
2222	2619
2222	2706
2222	2730
2222	2950
2223	2412
2223	2430
2223	2450
2223	2489
2223	2539
2223	2597
2223	2847
2223	2878
2223	8437
2224	2289
2224	2385
2224	2658
2224	2994
2224	4212
2224	9336
2225	2226
2225	2253
2225	2314
2225	2349
2225	2406
2225	2437
2225	2451
2225	2489
2225	2574
2225	2623
2225	2658
2225	2688
2225	2695
2225	2705
2225	2903
2226	2476
2226	2479
2226	2508
2226	2592
2226	2774
2226	2892
2226	2895
2226	2912
2226	2916
2226	2921
2226	2973
2226	5951
2226	9280
2227	2241
2227	2302
2227	2347
2227	2366
2227	2470
2227	2535
2227	2584
2227	2620
2227	2858
2227	2957
2227	2998
2227	9683
2228	2356
2228	2378
2228	2457
2228	2464
2228	2503
2228	2544
2228	2640
2228	2652
2228	2743
2228	2745
2228	2817
2228	2828
2228	2866
2228	9037
2228	10997
2229	2471
2229	2522
2229	2565
2229	2572
2229	2624
2229	2744
2229	2824
2229	2866
2229	2934
2229	2966
2229	7114
2229	8577
2229	10763
2230	2308
2230	2354
2230	2677
2230	2768
2230	2779
2230	2803
2230	2874
2230	2912
2230	2964
2230	2983
2231	2296
2231	2309
2231	2619
2231	2745
2231	2846
2231	2864
2231	11021
2232	2406
2232	2422
2232	2438
2232	2880
2232	2915
2232	10445
2233	2253
2233	2333
2233	2339
2233	2370
2233	2397
2233	2446
2233	2654
2233	2676
2233	2713
2233	2853
2233	2884
2233	2969
2233	2978
2234	2478
2234	2636
2234	2685
2234	2733
2234	2975
2234	9258
2235	2288
2235	2362
2235	2382
2235	2541
2235	2542
2235	2680
2235	2700
2235	2883
2236	2365
2236	2387
2236	2395
2236	2468
2236	2508
2236	2531
2236	2606
2236	3975
2236	5867
2237	2239
2237	2603
2237	2746
2237	2834
2237	2882
2237	5716
2237	9917
2238	2253
2238	2342
2238	2420
2238	2467
2238	2481
2238	2654
2238	2824
2238	2912
2238	2954
2238	4139
2238	5072
2238	5836
2238	9464
2239	2260
2239	2275
2239	2473
2239	2505
2239	2560
2239	2765
2239	2795
2239	2925
2239	2931
2240	2374
2240	2395
2240	2529
2240	2550
2240	2637
2240	2801
2240	2874
2240	2977
2240	4185
2241	2390
2241	2403
2241	2499
2241	2541
2241	2686
2241	4621
2241	11945
2242	2250
2242	2503
2242	2587
2242	2887
2242	2942
2242	2964
2242	10228
2242	10359
2243	2248
2243	2787
2243	2872
2243	2974
2243	11205
2244	2318
2244	2358
2244	2448
2244	2657
2244	2679
2244	2728
2245	2247
2245	2407
2245	2417
2245	2463
2245	2502
2245	2511
2245	2514
2245	2658
2245	2687
2245	2688
2245	2694
2245	2885
2245	2925
2245	10702
2246	2273
2246	2413
2246	2489
2246	2633
2246	2646
2246	2726
2246	2843
2246	2869
2246	3730
2246	9401
2246	10071
2247	2306
2247	2619
2247	2685
2247	2706
2247	2733
2247	2847
2247	2882
2248	2290
2248	2351
2248	2599
2248	2724
2248	2865
2248	2972
2248	2975
2248	2979
2249	2255
2249	2271
2249	2428
2249	2468
2249	2511
2249	2608
2249	2631
2249	2635
2249	2772
2249	2807
2249	2813
2249	2972
2249	5780
2250	2409
2250	2713
2250	2726
2250	2820
2250	2835
2250	6740
2251	2275
2251	2882
2251	2917
2251	2967
2252	2300
2252	2407
2252	2410
2252	2448
2252	2826
2252	2898
2252	2953
2252	2995
2253	2381
2253	2507
2253	2707
2253	2722
2253	2765
2253	2880
2253	2911
2253	4600
2254	2277
2254	2286
2254	2302
2254	2362
2254	2566
2254	2655
2254	2906
2254	2920
2254	4945
2255	2276
2255	2422
2255	2513
2255	2644
2255	2888
2255	6724
2256	2267
2256	2293
2256	2349
2256	2420
2256	2428
2256	2513
2256	2517
2256	2550
2256	2613
2256	2644
2256	2664
2256	2708
2256	2782
2256	2790
2256	2969
2257	2440
2257	2722
2257	2899
2258	2301
2258	2383
2258	2407
2258	2505
2258	2634
2258	2671
2258	2813
2259	2280
2259	2822
2259	2943
2259	9656
2260	2301
2260	2649
2260	2680
2260	2714
2260	2736
2260	2864
2260	2968
2260	5301
2261	2276
2261	2327
2261	2338
2261	2443
2261	2474
2261	2505
2261	2531
2261	2604
2261	2620
2261	2776
2261	2782
2261	2942
2261	8086
2262	2275
2262	2298
2262	2390
2262	2826
2262	2900
2262	2940
2262	5865
2263	2300
2263	2387
2263	2789
2263	2891
2263	2955
2263	2969
2263	2972
2263	8698
2264	2370
2264	2488
2264	2642
2264	2720
2264	2750
2264	9489
2265	2267
2265	2279
2265	2341
2265	2366
2265	2728
2265	2779
2265	2924
2265	4212
2266	2370
2266	2444
2266	2460
2266	2653
2266	2741
2266	2852
2266	2889
2266	2913
2266	2941
2266	2998
2266	6625
2266	8557
2267	2292
2267	2303
2267	2577
2267	2593
2268	2270
2268	2316
2268	2357
2268	2520
2268	2646
2268	2649
2268	2745
2268	2823
2268	2908
2269	2504
2269	2519
2269	2727
2269	2742
2269	2778
2270	2404
2270	2446
2270	2526
2270	2681
2270	2683
2270	2704
2270	2721
2270	2743
2270	2911
2270	3987
2270	11177
2271	2350
2271	2390
2271	2685
2271	2695
2271	2767
2271	2818
2271	2923
2271	2949
2271	2979
2271	2993
2271	3283
2271	4923
2271	9020
2271	11559
2272	2284
2272	2516
2272	2702
2272	2816
2272	2891
2272	3378
2273	2276
2273	2337
2273	5272
2274	2606
2274	2764
2274	8692
2275	2394
2275	2472
2275	2495
2275	2522
2275	2606
2275	2626
2275	2788
2275	2879
2275	7066
2276	2330
2276	2371
2276	2381
2276	2532
2276	2550
2276	2632
2276	2636
2276	2643
2276	2658
2276	2713
2276	2828
2276	2865
2276	2871
2276	2889
2276	2930
2276	2975
2277	2361
2277	2390
2277	2518
2277	2618
2277	2643
2277	2654
2277	2687
2277	2789
2277	2822
2277	2929
2277	4936
2277	8827
2277	10282
2278	2324
2278	2354
2278	2493
2278	2534
2278	2608
2278	2651
2278	2668
2278	2722
2278	2741
2278	2913
2278	2938
2279	2464
2279	2471
2279	2715
2279	2742
2279	2944
2279	2949
2280	2374
2280	2509
2280	2849
2280	2930
2280	2969
2280	2995
2280	7000
2281	2327
2281	2364
2281	2366
2281	2588
2281	2615
2281	2769
2281	2852
2281	2950
2282	2366
2282	2412
2282	2628
2282	2989
2282	8627
2283	2374
2283	2411
2283	2520
2283	2528
2283	2690
2283	10487
2284	2338
2284	2385
2284	2518
2284	2657
2284	2945
2285	2506
2285	2613
2285	2652
2285	2750
2285	2790
2285	2817
2285	2832
2286	2365
2286	2366
2286	2609
2286	2767
2286	2822
2286	2959
2286	2962
2287	2365
2287	2498
2287	2536
2287	2568
2287	2635
2287	2678
2287	2683
2287	2752
2287	2801
2287	2822
2287	2915
2288	2310
2288	2493
2288	2664
2288	2961
2288	2973
2288	8020
2288	9978
2289	2294
2289	2344
2289	2393
2289	2488
2289	2538
2289	2584
2289	2710
2289	2717
2289	2829
2289	2853
2289	2854
2289	2968
2290	2308
2290	2345
2290	2517
2290	2709
2290	2738
2290	2755
2290	2905
2290	2952
2290	7322
2291	2323
2291	2475
2291	2580
2291	2728
2291	8168
2291	11452
2292	2321
2292	2486
2292	2612
2292	2711
2292	4080
2292	9435
2293	2393
2293	2411
2293	2453
2293	2496
2293	2780
2293	2846
2293	4332
2293	9986
2294	2329
2294	2512
2294	2652
2294	2803
2294	2814
2294	2860
2294	5099
2294	6313
2295	2325
2295	2378
2295	2672
2295	2739
2295	2935
2296	2392
2296	2435
2296	2559
2296	2669
2296	2796
2296	2812
2296	2891
2296	5063
2296	5278
2296	11592
2297	2315
2297	2336
2297	2345
2297	2364
2297	2382
2297	2488
2297	2506
2297	2541
2297	2670
2297	2846
2297	2868
2297	7875
2298	2488
2298	2728
2298	2836
2299	2301
2299	2327
2299	2363
2299	2364
2299	2516
2299	2894
2299	2972
2299	7930
2300	2410
2300	2422
2300	2488
2300	2542
2300	2568
2300	2778
2300	2940
2300	2964
2300	2995
2301	2384
2301	2644
2301	2800
2301	2940
2302	2310
2302	2394
2302	2447
2302	2560
2302	2654
2302	2681
2302	2887
2302	2944
2302	2973
2302	6685
2302	7200
2303	2455
2303	2691
2303	2711
2303	2902
2303	2971
2303	2991
2303	3322
2303	10870
2303	11473
2304	2338
2304	2519
2304	2540
2304	2548
2304	2632
2304	2861
2304	2963
2305	2350
2305	2751
2305	2848
2305	2859
2305	2954
2306	2622
2306	2933
2306	8056
2306	10994
2307	2350
2307	2360
2307	2461
2307	2532
2307	2668
2307	2837
2307	9568
2308	2388
2308	2430
2308	2503
2308	2558
2308	2564
2308	2663
2308	2682
2308	2745
2308	2760
2309	2392
2309	2503
2309	2514
2309	2573
2309	2632
2309	2761
2309	2881
2309	2939
2310	2367
2310	2385
2310	2398
2310	2406
2310	2426
2310	2503
2310	2649
2310	2704
2310	2836
2310	2867
2310	2897
2311	2425
2311	2563
2311	2568
2311	2578
2311	2673
2311	2716
2311	2846
2311	2863
2311	2883
2311	2921
2311	2961
2311	2966
2312	2335
2312	2569
2312	2595
2312	2657
2312	2664
2312	2668
2312	2727
2312	2787
2313	2436
2313	2463
2313	2612
2313	2687
2313	2746
2313	2866
2313	2905
2313	2936
2313	11973
2314	2319
2314	2343
2314	2846
2314	2854
2314	6524
2314	9045
2314	10639
2315	2380
2315	2450
2315	2470
2315	2865
2315	2968
2315	4195
2316	2349
2316	2393
2316	2586
2316	2600
2316	2964
2316	2982
2317	2522
2317	2602
2317	2623
2317	2677
2317	2698
2317	2742
2317	2804
2317	2805
2317	2826
2317	2844
2317	2902
2317	8849
2318	2553
2318	2636
2318	2713
2318	2849
2318	2953
2319	2371
2319	2378
2319	2677
2319	2754
2319	2816
2319	2825
2319	2887
2319	2903
2319	2914
2319	2921
2319	2968
2319	2977
2319	8624
2320	2475
2320	2540
2320	2547
2320	2570
2320	2573
2320	2999
2320	9495
2321	2405
2321	2662
2321	2947
2322	2387
2322	2442
2322	2454
2322	2476
2322	2549
2322	2550
2323	2421
2323	2469
2323	2714
2323	2716
2323	2735
2323	2758
2323	2781
2323	2841
2323	2897
2323	2937
2324	2372
2324	2499
2324	2553
2324	2578
2324	2590
2324	2656
2324	2751
2324	2768
2324	2782
2324	2853
2324	2887
2324	2927
2324	2981
2324	9499
2325	2327
2325	2389
2325	2654
2325	2682
2325	2736
2325	2905
2326	2387
2326	2518
2326	2697
2326	2743
2326	2796
2326	2800
2326	2840
2326	2989
2327	2431
2327	2457
2327	2540
2327	2666
2327	2704
2327	2724
2327	4081
2328	2422
2328	2491
2328	2696
2328	2768
2329	2474
2329	2612
2329	2632
2329	3582
2329	4592
2329	4700
2330	2424
2330	2565
2330	2568
2330	2695
2330	2827
2330	2976
2330	3263
2330	4582
2330	6138
2330	8625
2331	2359
2331	2360
2331	2412
2331	2426
2331	2516
2331	2572
2331	2851
2331	2999
2331	3604
2331	8883
2332	2500
2332	2647
2332	2653
2332	2673
2332	2697
2332	4667
2332	7682
2332	8617
2332	11777
2333	2342
2333	2344
2333	2359
2333	2369
2333	2450
2333	2540
2333	2691
2333	2831
2333	2964
2333	2982
2333	2983
2334	2369
2334	2387
2334	2421
2334	2983
2334	11454
2335	2529
2335	2582
2335	2841
2335	2878
2335	2964
2336	2367
2336	2422
2336	2516
2336	2544
2336	2694
2336	2802
2336	2840
2336	2966
2337	2389
2337	2498
2337	2529
2337	2585
2337	2588
2337	2639
2337	2806
2337	2810
2337	2966
2338	2383
2338	2397
2338	2629
2338	2836
2338	2893
2338	2896
2338	2916
2338	6912
2339	2355
2339	2591
2339	2614
2339	2627
2339	2737
2339	2744
2339	2889
2339	2923
2339	2957
2340	2540
2340	2606
2340	2686
2340	2690
2340	2724
2340	2927
2341	2349
2341	2353
2341	2410
2341	2676
2341	2704
2341	2868
2341	2869
2341	2943
2342	2360
2342	2368
2342	2657
2342	2674
2342	2730
2343	2344
2343	2415
2343	2470
2343	2492
2343	2621
2343	2794
2343	2884
2343	2928
2343	2979
2344	2425
2344	2430
2344	2619
2344	2690
2344	2752
2344	2833
2344	2916
2345	2350
2345	2359
2345	2417
2345	2753
2345	2861
2345	2957
2346	2572
2346	2621
2346	2694
2346	2899
2346	2919
2346	2971
2347	2422
2347	2506
2347	2512
2347	2575
2347	2653
2347	2680
2347	2687
2348	2364
2348	2631
2348	2646
2348	2762
2348	2921
2348	2939
2348	2974
2348	2991
2349	2478
2349	2492
2349	2585
2349	2586
2349	2638
2349	2751
2349	2819
2349	2916
2349	2938
2349	3576
2349	4314
2350	2493
2350	2870
2350	2876
2350	6505
2350	10257
2351	2406
2351	2448
2351	2449
2351	2506
2351	2644
2351	2794
2351	2908
2351	2915
2351	2954
2352	2373
2352	2501
2352	2582
2352	2864
2352	2886
2352	2989
2352	3803
2353	2386
2353	2543
2353	2547
2353	2576
2353	2621
2353	2710
2353	2955
2353	10244
2354	2380
2354	2402
2354	2491
2354	2557
2354	2559
2354	2643
2354	2724
2354	2786
2354	2906
2355	2463
2355	2518
2355	2548
2355	2561
2355	2667
2355	2710
2355	2883
2355	2986
2355	3638
2355	5471
2356	2612
2356	2699
2356	2818
2356	2875
2356	6884
2357	2366
2357	2685
2357	2691
2357	2922
2357	6882
2358	2451
2358	2472
2358	2531
2358	2662
2358	2665
2358	2738
2358	4937
2358	9583
2359	2604
2359	2957
2359	2973
2359	4620
2360	2427
2360	2534
2360	2542
2360	2557
2360	2824
2360	4997
2360	7891
2360	8278
2361	2414
2361	2422
2361	2442
2361	2453
2361	2513
2361	2763
2361	2795
2361	2976
2362	2375
2362	2558
2362	2682
2362	2694
2362	2835
2362	5250
2362	7533
2363	2508
2363	2526
2363	2534
2363	2554
2363	2597
2363	2816
2363	2922
2363	2959
2364	2372
2364	2388
2364	2389
2364	2521
2364	8175
2364	8500
2364	10807
2365	2374
2365	2641
2365	2672
2365	2810
2365	2820
2365	2937
2365	8728
2366	2469
2366	2518
2366	2629
2366	2725
2366	2853
2366	2868
2366	2871
2367	2402
2367	2412
2367	2639
2367	2663
2367	2770
2367	2795
2367	2957
2367	4849
2367	11489
2368	2703
2368	2758
2369	2701
2369	2770
2369	2851
2369	2852
2369	2991
2369	7031
2370	2499
2370	2513
2370	2524
2370	2645
2370	2764
2370	2853
2370	2973
2371	2451
2371	2505
2371	2678
2371	2729
2371	2888
2372	2501
2372	2514
2372	2600
2372	2652
2372	2675
2372	2727
2372	2744
2372	2799
2372	2815
2372	2877
2372	2940
2372	2998
2373	2475
2373	2543
2373	2688
2373	2695
2373	2756
2373	2829
2374	2416
2374	2445
2374	2461
2374	2464
2374	2498
2374	2557
2374	2672
2374	2689
2374	2844
2374	2878
2374	2948
2374	2980
2375	2379
2375	2497
2375	2527
2375	2661
2375	2682
2375	3447
2375	4000
2375	5464
2376	2379
2376	2516
2376	2704
2376	2847
2376	5104
2377	2595
2377	2804
2377	2988
2377	3884
2377	8305
2378	2466
2378	2554
2378	2618
2378	2682
2378	2750
2378	2765
2378	2789
2378	2795
2378	4222
2379	2493
2379	2575
2379	2832
2379	2967
2380	2397
2380	2487
2380	2496
2380	2506
2380	2559
2380	2885
2380	2985
2380	4156
2381	2399
2381	2468
2381	2517
2381	2568
2381	2622
2381	2659
2381	2783
2381	2856
2381	2859
2381	2885
2381	2938
2381	2999
2382	2385
2382	2515
2382	2547
2382	2555
2382	2827
2382	11164
2383	2389
2383	2395
2383	2448
2383	2473
2383	2810
2383	2976
2383	3122
2383	5121
2384	2413
2384	2513
2384	2615
2384	2752
2384	2761
2384	2823
2385	2434
2385	2437
2385	2499
2385	2775
2385	2885
2385	2887
2386	2436
2386	2463
2386	2522
2386	2650
2386	2699
2387	2754
2387	2810
2387	2915
2387	2944
2387	2963
2388	2441
2388	2532
2388	2718
2388	2741
2388	2781
2388	2837
2388	2867
2388	2931
2388	2955
2389	2431
2389	2458
2389	2478
2389	2501
2389	2583
2389	2639
2389	2791
2389	2994
2390	2457
2390	2510
2390	2526
2390	2587
2390	2649
2390	2656
2390	2822
2390	2938
2390	2990
2390	8685
2391	2392
2391	2511
2391	2523
2391	2581
2391	2603
2391	2695
2391	2739
2391	2827
2391	2915
2391	5881
2392	2407
2392	2977
2393	2537
2393	2652
2393	2709
2393	2740
2393	2962
2393	2981
2393	9213
2394	2536
2394	2696
2394	2724
2394	2792
2394	2841
2394	2852
2394	2906
2394	7584
2395	2397
2395	2410
2395	2543
2395	2652
2395	2770
2395	2916
2395	9454
2395	11128
2396	2428
2396	2600
2396	2711
2396	2769
2396	2968
2397	2460
2397	2527
2397	2538
2397	2567
2397	2575
2397	2603
2397	2622
2397	2688
2397	2727
2397	2747
2397	2934
2397	2946
2398	2448
2398	2592
2398	2622
2398	2872
2398	2933
2398	2949
2398	5058
2399	2407
2399	2415
2399	2724
2399	2809
2399	2939
2399	3639
2400	2447
2400	2453
2400	2509
2400	2512
2400	2549
2400	2563
2400	2622
2400	2657
2400	2670
2400	2711
2400	2745
2400	2930
2400	3223
2401	2856
2402	2424
2402	2514
2402	2533
2402	2578
2402	2777
2402	2830
2402	2865
2403	2673
2403	2760
2403	2954
2403	3017
2403	8265
2403	11539
2404	2626
2404	2719
2404	2763
2404	2836
2404	2884
2404	2988
2404	4790
2405	2735
2405	2883
2405	7871
2406	2416
2406	2445
2406	2453
2406	2516
2406	2708
2406	2743
2406	2866
2406	2924
2406	3874
2406	6826
2406	8845
2407	2417
2407	2427
2407	2526
2407	2702
2407	2834
2407	2837
2407	2875
2407	2984
2407	11992
2408	2600
2408	2649
2408	2802
2408	2854
2408	8952
2409	2426
2409	2451
2409	2612
2409	2637
2409	2682
2409	2720
2409	2776
2409	2918
2409	2959
2409	5607
2409	8634
2410	2440
2410	2571
2410	2731
2410	2740
2410	2915
2410	2930
2410	2961
2411	2418
2411	2522
2411	2586
2411	2811
2411	2828
2411	2918
2411	2929
2412	2471
2412	2643
2412	2804
2413	2519
2413	2830
2413	2864
2413	2947
2413	2973
2414	2477
2414	2521
2414	2636
2414	2642
2414	2772
2414	11911
2415	2580
2415	2609
2415	2643
2415	2680
2415	2839
2415	2878
2415	10089
2415	10141
2416	2457
2416	2558
2416	2653
2416	2694
2416	2731
2416	2786
2416	2818
2416	2900
2416	2903
2416	7226
2417	2506
2417	2526
2417	2555
2417	2604
2417	2628
2417	2677
2417	2697
2417	2709
2417	2710
2417	2758
2418	2509
2418	2722
2418	2880
2418	2980
2419	2438
2419	2551
2419	2662
2419	2725
2419	2729
2419	2752
2419	2767
2419	2778
2419	2815
2419	2908
2420	2437
2420	2478
2420	2898
2420	2991
2421	2613
2421	2832
2421	2840
2421	2985
2422	2458
2422	2499
2422	2622
2422	2734
2422	2886
2422	2917
2422	5210
2422	11814
2423	2716
2423	2755
2423	2783
2423	2822
2424	2559
2424	2931
2424	11826
2425	2440
2425	2510
2425	2565
2425	2867
2425	2963
2426	2435
2426	2460
2426	2814
2426	2830
2426	2978
2427	2469
2427	2511
2427	2650
2427	2759
2427	2949
2428	2467
2428	2478
2428	2549
2428	2683
2428	2734
2428	2857
2428	2870
2428	6027
2428	7654
2428	9508
2429	2456
2429	2459
2429	2850
2429	2981
2429	3995
2430	2570
2430	2785
2430	2883
2431	2522
2431	2529
2431	2645
2431	2673
2431	2712
2431	2781
2431	2795
2431	2858
2431	2925
2431	2976
2431	4766
2431	7741
2431	11045
2432	2591
2432	2814
2432	10835
2433	2565
2433	2673
2433	2691
2433	2796
2433	2836
2433	2866
2433	2903
2433	2945
2433	2951
2433	10004
2434	2438
2434	2633
2434	2656
2434	2701
2434	2741
2434	2766
2434	2859
2435	2601
2435	2623
2435	2706
2435	2718
2435	2759
2435	2929
2435	11277
2436	2456
2436	2613
2436	2644
2436	2666
2436	2704
2436	2854
2436	2994
2437	2492
2437	2541
2437	2742
2437	2747
2437	2773
2437	2789
2437	2892
2437	4316
2438	2524
2438	2529
2438	2604
2438	2640
2438	2942
2438	4260
2438	5570
2438	11281
2439	2507
2439	2580
2439	2830
2439	2871
2439	2988
2439	11198
2440	2569
2440	2686
2440	2724
2440	2910
2440	2944
2440	9328
2440	11342
2440	11484
2441	2652
2441	2744
2441	2812
2441	2830
2441	2851
2441	2992
2441	4773
2441	4828
2441	7288
2443	8981
2443	10883
2444	2619
2444	2910
2445	2541
2445	2595
2445	2895
2446	2604
2446	2690
2446	2714
2446	2743
2446	2820
2446	2895
2446	2897
2446	5033
2446	10360
2447	2663
2447	2798
2447	5508
2447	7035
2448	2450
2448	2790
2448	2890
2448	2917
2448	2944
2448	3649
2449	2511
2449	2521
2449	2540
2449	2576
2449	2871
2450	2487
2450	2513
2450	2634
2450	2701
2451	2632
2451	2736
2452	2530
2452	2586
2452	2690
2452	2718
2452	2738
2452	2765
2452	2795
2452	2901
2452	11808
2453	2552
2453	2558
2453	2748
2453	2790
2453	2890
2453	2971
2453	2986
2453	6997
2454	2541
2454	2742
2454	2809
2454	2896
2454	2931
2454	2978
2455	2543
2455	2646
2455	2694
2455	2751
2455	2856
2455	2946
2455	6431
2456	2715
2456	2752
2456	2935
2457	2520
2457	2759
2458	2510
2458	2773
2458	2831
2458	2857
2458	2960
2458	2968
2458	7605
2459	2620
2459	2665
2459	2671
2459	2772
2459	2798
2459	2817
2459	9824
2460	2560
2460	2674
2460	2871
2460	2992
2461	2652
2461	2853
2461	2861
2461	2898
2461	2920
2461	2944
2462	2479
2462	2604
2462	2833
2462	2993
2463	2480
2463	2865
2463	2899
2464	2553
2464	2568
2464	2631
2464	7896
2465	2656
2465	2658
2465	2729
2466	2518
2466	2568
2466	2700
2466	2832
2466	4844
2467	2561
2467	2567
2467	2637
2467	2708
2467	2949
2467	6771
2467	7896
2468	2605
2468	2704
2468	2718
2468	2829
2468	2925
2468	2980
2468	10926
2469	2527
2469	2531
2469	2541
2469	2621
2469	2698
2469	2731
2469	2829
2469	2910
2469	2932
2469	2969
2469	6784
2470	2543
2470	2584
2470	2921
2470	2922
2471	2833
2471	2849
2471	2858
2471	2859
2471	2874
2471	2906
2471	2945
2472	2505
2472	2524
2472	2586
2472	2692
2472	2735
2472	2815
2472	2820
2472	2910
2472	7136
2473	2601
2473	2675
2473	2905
2473	2919
2473	2927
2473	2957
2473	2976
2473	2997
2474	2484
2474	2556
2474	2624
2474	2643
2474	2657
2475	2517
2475	2619
2475	2641
2475	2692
2475	2790
2475	2904
2475	2921
2475	2923
2475	10898
2476	2923
2476	2952
2476	5033
2477	2680
2477	2943
2477	4404
2478	2568
2478	2570
2478	2824
2478	2846
2478	2863
2478	2869
2478	2903
2479	2511
2479	2514
2479	2645
2479	2704
2479	2790
2479	2791
2479	2864
2479	5812
2480	2578
2480	2736
2480	2860
2480	2898
2480	2943
2480	8194
2480	9011
2481	2581
2481	2619
2481	2630
2481	2637
2481	2644
2481	2649
2481	2708
2481	2823
2481	2875
2481	2890
2481	2934
2481	2936
2481	7566
2482	2491
2482	2581
2482	2697
2482	2715
2482	2884
2482	2940
2482	6645
2482	10239
2483	2490
2483	2516
2483	2820
2483	2873
2483	2923
2483	2988
2483	4950
2484	2567
2484	2629
2484	2712
2484	2922
2484	2943
2484	2977
2485	2527
2485	2596
2485	2808
2485	8129
2486	2493
2486	2660
2486	2664
2486	2722
2486	2872
2486	2908
2486	2985
2486	4065
2486	4589
2487	2591
2487	2607
2487	2618
2487	2810
2487	2858
2487	2924
2487	2998
2488	2550
2488	2641
2488	2803
2489	2724
2489	2890
2489	6363
2489	10980
2490	2598
2490	2829
2490	2868
2490	2955
2491	2759
2491	2762
2491	2881
2492	2603
2492	2720
2492	2934
2492	2968
2492	4324
2493	2501
2493	2525
2493	2549
2493	2704
2493	2790
2493	2830
2493	2884
2493	2924
2493	11893
2494	2521
2494	2887
2494	2927
2494	2971
2495	2671
2495	2886
2495	2932
2495	2998
2496	2537
2496	2562
2496	2779
2496	2810
2496	2852
2496	2884
2496	2918
2496	2921
2496	2988
2496	4127
2496	7196
2497	2499
2497	2539
2497	2597
2497	2627
2497	2781
2497	2849
2497	2896
2497	2947
2497	7208
2497	11631
2498	2633
2498	2750
2498	2808
2498	2827
2498	2925
2499	2576
2499	2593
2499	2682
2499	2777
2499	2861
2499	2988
2499	2992
2500	2571
2500	2607
2500	2663
2500	2690
2500	2781
2500	2904
2500	2909
2500	2966
2500	2974
2500	2996
2500	4389
2500	7824
2500	8766
2501	2565
2501	2575
2501	2688
2501	2771
2501	2862
2501	2913
2501	2926
2501	3900
2501	5029
2501	8737
2502	2690
2502	2818
2502	2872
2502	2906
2502	2997
2503	2572
2503	2643
2503	2657
2503	2757
2503	2788
2503	2850
2503	4303
2503	10810
2503	10825
2504	2602
2504	2633
2504	2646
2504	2702
2504	2785
2504	2826
2504	2887
2504	5743
2505	2796
2505	2879
2505	2994
2505	5097
2505	6167
2505	11800
2506	2839
2506	2925
2506	11815
2507	2534
2507	2648
2507	2831
2507	2908
2507	3144
2507	9433
2508	2594
2508	2864
2508	2932
2508	2941
2508	5711
2508	8213
2509	2757
2509	2821
2510	2613
2510	2633
2510	2647
2510	2851
2510	2892
2510	9131
2511	2563
2511	2579
2511	2590
2511	2885
2511	2977
2512	2534
2512	2580
2512	2732
2512	2774
2512	2874
2512	2930
2512	2956
2513	2602
2513	2603
2513	2849
2513	2940
2514	2528
2514	2848
2514	2935
2514	3093
2514	5132
2515	2570
2515	2638
2515	2924
2515	6759
2515	10215
2516	2681
2516	2690
2516	9457
2517	2634
2517	2659
2517	2923
2518	2555
2518	2670
2518	2708
2518	2734
2518	2843
2518	2862
2518	4189
2518	11535
2519	2591
2519	2797
2519	2964
2519	5548
2519	11288
2520	2571
2520	2623
2520	2768
2520	2776
2520	2841
2520	2920
2520	2984
2521	2558
2521	2644
2521	2870
2521	3175
2521	9505
2522	2558
2522	2576
2522	2603
2522	2702
2522	2763
2522	2993
2522	5037
2523	2532
2523	2768
2523	2876
2523	2894
2523	6482
2524	2594
2524	2646
2524	6591
2524	8395
2525	2608
2526	2746
2526	2796
2526	2968
2526	3359
2526	8841
2527	2537
2527	2648
2527	2951
2527	2957
2527	9140
2528	2676
2528	2716
2528	2718
2528	2808
2528	4688
2529	2633
2529	2654
2529	2922
2529	2983
2529	7118
2530	2548
2530	2596
2530	2603
2530	2731
2530	2782
2530	2900
2530	6529
2530	9193
2531	2680
2531	8405
2532	2698
2533	2638
2533	2709
2533	2735
2533	2921
2533	2924
2533	3245
2533	5735
2534	2579
2534	2738
2534	2784
2534	2853
2534	2983
2535	2782
2535	2910
2535	2945
2535	2991
2536	2611
2536	2666
2536	2685
2536	2852
2536	2923
2536	2983
2536	2985
2536	3431
2536	5613
2537	2909
2537	2957
2537	2989
2538	2808
2538	2866
2538	2935
2538	2981
2538	5316
2539	2601
2539	2859
2539	9330
2540	2623
2540	2691
2540	2857
2540	2897
2540	2972
2540	8174
2541	2638
2541	2753
2541	2828
2541	2833
2541	2956
2541	2996
2541	3329
2541	5827
2542	2620
2542	2623
2542	2720
2542	2915
2542	9754
2542	9922
2543	2551
2543	2562
2543	2639
2543	2668
2543	2683
2543	2692
2543	2859
2543	2880
2543	2932
2543	2965
2543	8032
2543	11855
2544	2581
2544	2653
2544	2856
2544	2949
2544	2975
2544	9085
2545	2718
2545	2797
2545	2868
2545	2895
2545	2899
2545	2934
2545	2983
2545	2984
2546	2554
2546	2582
2546	2925
2546	11513
2546	11850
2547	2764
2547	2774
