35	[15, 125, 198, 227, 345, 440, 453, 571, 575, 648, 676, 766]
36	[119, 261, 467, 489, 497, 535, 640, 708, 836]
37	[124, 211, 237, 495, 498, 634, 704, 706, 747, 925, 955]
38	[94, 166, 511, 584, 658, 740, 743, 885, 951]
39	[102, 121, 735, 828, 851]
40	[50, 226, 280, 294, 389, 690, 954, 1057]
41	[55, 324, 863, 897, 910]
42	[186, 218, 242, 285, 301, 328, 331, 362, 547, 573, 631, 711, 746, 798, 841, 860, 885]
43	[44, 203, 353, 517, 564, 657, 693, 784, 874]
44	[33, 43, 278, 477, 483, 548, 598, 609, 651, 764, 775]
45	[81, 154, 183, 590, 712, 809, 837, 1597]
46	[126, 154, 236, 264, 278, 325, 363, 411, 490, 732, 851, 853, 976]
47	[19, 120, 195, 546, 625, 664]
48	[4, 86, 122, 127, 136, 334, 560, 922, 940, 941, 960]
49	[183, 446, 454, 671, 673, 896, 906, 931, 982]
50	[16, 40, 208, 363, 392, 505, 581, 969, 1281]
51	[89, 294, 303, 317, 428, 502, 676]
52	[60, 80, 97, 272, 360, 698, 923, 951]
53	[57, 246, 386, 534, 791, 876, 934, 984, 995]
54	[10, 119, 275, 338, 345, 571, 639, 641, 656, 742, 747]
55	[41, 115, 152, 187, 191, 335, 619, 667, 732, 843, 851, 891, 966, 986]
56	[230, 558, 686, 849, 858, 875]
57	[53, 126, 144, 165, 167, 261, 284, 302, 341, 361, 457, 474, 548, 626]
58	[69, 233, 337, 372, 441, 452, 453, 535, 784, 958]
59	[96, 256, 291, 380, 491, 686, 775, 820, 905, 942, 998, 1312]
60	[52, 221, 392, 437, 661, 681, 738, 765, 899]
61	[158, 185, 261, 601, 693, 902, 931, 986, 991]
62	[210, 314, 588, 784, 796]
63	[7, 91, 117, 118, 152, 221, 289, 523, 568, 618, 704, 721]
64	[78, 95, 217, 307, 422, 439, 506, 516, 845, 875, 883]
65	[6, 84, 245, 273, 289, 340, 563, 634, 664, 677, 899, 931]
66	[189, 298, 314, 364, 412, 519, 584, 730, 765, 799, 889]
67	[114, 129, 316, 341, 348, 385, 409, 422, 430, 485, 531, 584, 713, 770, 1513]
68	[202, 328, 375, 396, 577, 578, 662, 663, 807, 860]
69	[58, 163, 284, 385, 407, 427, 440, 537, 589, 625, 687, 795, 827, 833, 876]
70	[29, 172, 429, 514, 551, 811, 822, 823, 875, 876, 912, 915, 968]
71	[133, 180, 292, 416, 454, 470, 603, 690, 826, 830, 922, 925, 977, 986]
72	[90, 161]
73	[113, 190, 213, 422, 465, 535, 561, 635, 878, 987]
74	[18, 212, 299, 351, 791, 804, 909, 971, 987, 996]
75	[238, 283, 353, 409, 502, 554, 765, 796, 838, 871, 909, 912, 976]
76	[31, 84, 275, 453, 482, 644, 865, 916, 989]
77	[206, 245, 291, 461, 466, 467, 556, 767, 811, 889]
78	[64, 123, 137, 376, 487, 561, 723, 735, 753, 905, 973]
79	[129, 158, 285, 294, 357, 645, 680, 817]
80	[52, 123, 125, 267, 289, 343, 438, 448, 591, 749, 780, 903, 945]
81	[45, 185, 394, 411, 468, 573, 659, 791, 938, 974]
82	[25, 222, 256, 270, 299, 376, 412, 416, 664, 775]
83	[10, 188, 351, 493, 524, 537, 634, 896]
84	[2, 22, 65, 76, 137, 204, 623, 631, 744, 942]
85	[148, 353, 396, 409, 488, 538, 632, 645, 648, 705, 952]
86	[48, 249, 561, 659, 678, 915]
87	[145, 223, 226, 249, 353, 643, 809]
88	[203, 294, 403, 466, 579, 964, 965]
89	[51, 95, 107, 141, 383, 402, 403, 496, 537, 666, 719]
90	[72, 282, 463, 652, 711, 919]
91	[8, 63, 183, 416, 528, 681, 733, 822, 823, 952, 994]
92	[16, 258, 350, 364, 502, 601, 616, 715, 811, 862, 966, 1167]
93	[21, 109, 158, 340, 369, 381, 435, 492, 494, 650, 787, 888]
94	[38, 300, 345, 786, 795, 906, 907, 910]
95	[64, 89, 97, 121, 142, 163, 271, 321, 376, 451, 557, 560, 663, 814, 823, 949]
96	[59, 119, 251, 272, 373, 462, 601, 606, 630, 680, 707, 915, 969, 992, 1494]
97	[52, 95, 120, 171, 292, 381, 899, 929, 957, 960]
98	[11, 22, 114, 136, 397, 420, 457, 649, 656, 832, 957, 980]
99	[236, 305, 340, 397, 524, 580, 806, 856, 864, 927]
100	[419, 579, 635, 826, 833, 834, 991]
101	[159, 253, 281, 322, 340, 374, 419, 535, 671, 740, 909]
102	[39, 149, 389, 422, 787, 799, 987]
103	[19, 380, 504, 525, 532, 612, 645, 665, 699, 736, 981, 998]
104	[114, 276, 487, 638, 853, 903, 938]
105	[118, 229, 236, 252, 295, 345, 383, 388, 421, 540, 565, 590, 616, 658, 716, 870, 899, 924]
106	[150, 292, 369, 928, 1579, 1937]
107	[89, 182, 249, 265, 473, 608, 636, 783, 829, 867, 951, 960]
108	[192, 474, 618, 670, 683, 774, 953, 1008]
109	[93, 277, 419, 540, 915, 1868]
110	[234, 252, 263, 338, 362, 368, 450, 601, 701, 711, 862, 869]
111	[115, 262, 290, 398, 471, 526, 615, 621, 678, 720, 875, 908]
112	[124, 314, 498, 633, 674, 800, 855, 941]
113	[73, 281, 322, 615, 781, 922, 972]
114	[67, 98, 104, 296, 386, 486, 495, 593, 670, 671, 756, 816]
115	[55, 111, 183, 189, 228, 294, 328, 361, 479, 633, 733, 811]
116	[160, 301, 378, 451, 467, 480, 650, 701, 713, 781, 904, 909, 973]
117	[63, 226, 415, 417, 462, 475, 680, 868, 878]
118	[63, 105, 301, 379, 391, 412, 435, 570, 612, 715, 769, 842, 880, 947]
119	[36, 54, 96, 289, 494, 534, 555, 591, 618, 795, 849, 850, 885, 928, 944]
120	[47, 97, 294, 456, 491, 583, 587, 676, 687, 711, 731, 771, 820, 855]
121	[39, 95, 373, 382, 388, 570, 608, 615, 865]
122	[48, 177, 503, 597, 600, 768, 814, 908]
123	[78, 80, 129, 246, 344, 348, 437, 519, 741, 764]
124	[37, 112, 170, 171, 225, 260, 329, 415, 606, 632, 740, 858, 890, 951, 954, 961, 1530]
125	[3, 35, 80, 261, 266, 309, 468, 505, 532, 558, 672, 678, 743, 838, 901]
126	[46, 57, 258, 342, 395, 413, 654, 672, 785, 889, 939]
127	[48, 180, 200, 401, 475, 515, 652, 675, 732, 792, 810, 829, 920]
128	[276, 295, 340, 491, 607, 706, 758, 769, 784, 867]
129	[67, 79, 123, 173, 285, 310, 420, 657]
130	[497, 601]
131	[355, 410, 419, 834, 856, 891, 928]
132	[144, 167, 201, 314, 334, 508, 967]
133	[71, 246, 415]
134	[299]
135	[202, 203, 646, 729, 825]
136	[48, 98, 189, 506, 619, 901, 938]
137	[78, 84, 257, 266, 294, 301, 427, 531, 655, 697, 748, 976, 1767]
138	[3, 142, 345, 578, 699, 727, 770, 806, 814, 829, 878, 906]
139	[178, 194, 271, 538, 680, 710, 753, 785, 895, 922, 964, 1548]
140	[231, 276, 327, 328, 477, 637, 642, 668, 773, 775, 829, 896, 917, 965]
141	[89, 196, 308, 338, 415, 426, 603, 662, 714, 765, 805, 851]
142	[95, 138, 217, 385, 521, 583, 622, 677, 799, 957, 966]
143	[23, 167, 276, 307, 472, 619, 734, 847, 948, 1840]
144	[57, 132, 182, 299, 300, 352, 357, 596, 753]
145	[87, 155, 327, 667, 671, 852, 1157, 1370]
146	[30, 297, 323, 402, 406, 431, 432, 504, 508, 544, 603, 631, 715, 937, 956, 987]
147	[2, 262, 366, 528, 607, 729, 833]
148	[85, 373, 468, 501, 524, 541, 571, 823, 864]
149	[4, 13, 102, 177, 468, 474, 519, 573, 605, 920]
150	[18, 33, 106, 524, 826, 830, 849, 934]
151	[21, 242, 301, 359, 555, 587, 670, 705, 720, 751, 822, 956]
152	[4, 55, 63, 229, 232, 423, 473, 568, 634, 658, 678, 895, 956]
153	[235, 346, 359, 446, 521, 533, 544, 677, 747, 759, 810, 856, 920]
154	[45, 46, 233, 447, 502, 530, 541, 572, 637, 646, 940]
155	[145, 526, 573, 636, 674, 854, 855, 878, 1497]
156	[412, 453, 476, 651, 705, 908, 1989]
157	[286, 357, 528, 532, 626, 812, 882]
158	[61, 79, 93, 255, 337, 413, 669, 713, 868, 915]
159	[101, 181, 236, 366, 768, 829, 980]
160	[25, 116, 165, 250, 303, 364, 425, 489, 603]
161	[1, 13, 24, 72, 172, 281, 363, 367, 397, 613, 752]
162	[197, 261, 281, 296, 326, 341, 449, 607, 744, 878, 882]
163	[69, 95, 188, 257, 521, 607, 818, 839, 931]
164	[1, 175, 176, 282, 431, 436, 442, 508, 779, 881, 895]
165	[57, 160, 203, 316, 464, 498, 600, 643, 663, 703, 735, 771]
166	[38, 180, 206, 249, 262, 355, 357, 400, 578, 645, 782, 826, 863, 877]
167	[57, 132, 143, 200, 201, 288, 369, 452, 517, 781, 838, 920, 937, 951]
168	[266, 350, 417, 426, 432, 470, 614, 687, 761, 803, 825, 833, 910]
169	[183, 404, 630, 930, 998]
170	[124, 312, 373, 396, 523, 550, 559, 569]
171	[97, 124, 172, 364, 375, 422, 504, 538, 566, 638, 754, 972, 995]
172	[19, 70, 161, 171, 173, 188, 438, 613, 677, 744, 772, 835, 916]
173	[129, 172, 360, 433, 543, 690, 708, 857, 975]
174	[330, 416, 463, 515, 640, 686, 712, 781, 843, 930, 939]
175	[164, 464, 524, 539, 607, 646, 765, 774, 928, 980, 991]
176	[164, 202, 453, 533, 761, 791, 870, 944, 993]
177	[26, 122, 149, 306, 315, 478, 566, 595]
178	[139, 231, 270, 285, 321, 418, 580, 766, 905, 942]
179	[263, 444, 468, 646, 679, 730, 752, 776, 853]
180	[6, 71, 127, 166, 502, 509, 569, 578, 607, 621, 762, 900, 949]
181	[21, 159, 238, 250, 904]
182	[9, 107, 144, 212, 491, 523, 566, 704, 757, 796, 851]
183	[45, 49, 91, 115, 169, 327, 558, 610, 706, 771, 884, 930]
184	[9, 197, 262, 287, 317, 496, 519, 625, 740, 764, 880]
185	[61, 81, 435, 495, 518, 715, 746, 841]
186	[42, 198, 260, 386, 502, 528, 641, 806, 909]
187	[55, 340, 465, 576, 585, 788, 932]
188	[17, 83, 163, 172, 319, 331, 782, 862]
189	[28, 66, 115, 136, 272, 352, 384, 634, 773, 927, 1531]
190	[73, 200, 220, 221, 249, 486, 788, 932, 940]
191	[55, 217, 288, 369, 476, 551, 754, 918, 967]
192	[108, 337, 366, 398, 551, 583, 601, 801, 817, 827, 839]
193	[227, 265, 286, 289, 294, 332, 522, 672, 696, 810, 845, 880]
194	[6, 139, 284, 298, 508, 622, 684, 732, 902, 950]
195	[47, 216, 362, 379, 449, 523, 566, 619, 748, 891, 989]
196	[7, 8, 12, 17, 141, 518, 616, 784, 937, 1126]
197	[162, 184, 243, 394, 487, 523, 559, 671, 687, 720, 727, 885, 951, 954]
198	[35, 186, 210, 296, 300, 317, 417, 444, 497, 573, 747, 795, 809, 907, 908]
199	[18, 283, 305, 351, 382, 407, 414, 423, 466, 474, 630, 705, 817, 947, 981, 993]
200	[127, 167, 190, 256, 329, 331, 457, 562, 623, 692, 731, 854]
201	[8, 132, 167, 269, 386, 492, 507, 512, 660, 685, 705, 722, 771, 790, 793, 801]
202	[14, 68, 135, 176, 256, 668, 698, 707, 765, 905, 935, 958, 975, 994, 996]
203	[43, 88, 135, 165, 327, 366, 441, 523, 631, 665, 719, 769, 878, 887, 944, 957, 970, 1049]
204	[25, 84, 641, 894, 952]
205	[225, 516, 593, 608, 695, 709, 751, 752, 949]
206	[77, 166, 244, 293, 306, 431, 490, 799, 835, 994]
207	[0, 19, 23, 392, 472, 493, 497, 513, 529, 628, 705, 735, 896, 975]
208	[50, 221, 267, 333, 371, 414, 467, 538, 569, 806]
209	[289, 334, 385, 630, 768, 839, 886, 927, 1121]
210	[19, 62, 198, 240, 644, 718, 779, 824]
211	[14, 33, 37, 225, 343, 542, 570, 605, 680, 718, 840, 955, 1130, 1957]
212	[74, 182, 215, 286, 415, 460, 466, 875, 886, 918, 930, 936]
213	[2, 73, 502, 817, 892]
214	[268, 345, 436, 447, 451, 459, 495, 532, 607, 609, 642, 677, 815, 929, 990]
215	[24, 212, 229, 446, 478, 522, 561, 596, 626, 800, 939]
216	[195, 265, 327, 368, 610, 622, 687, 858]
217	[64, 142, 191, 219, 255, 513, 531, 751, 917, 966]
218	[24, 42, 274, 365, 372, 388, 492, 571, 906, 939]
219	[217, 260, 314, 325, 559, 581, 674, 704, 841, 933, 972]
220	[190, 281, 344, 371, 419, 460, 473, 665, 742, 772, 926, 996]
221	[7, 60, 63, 190, 208, 447, 489, 772, 781, 830, 869, 888]
222	[82, 312, 420, 544, 749, 792, 915]
223	[34, 87, 321, 364, 462, 656, 673, 828, 830, 856, 882]
224	[27, 408, 444, 460, 553, 605, 674, 731, 798]
225	[17, 124, 205, 211, 304, 329, 378, 424, 493, 603, 655, 685, 687, 800, 810, 845]
226	[7, 40, 87, 117, 326, 374, 381, 418, 488, 662, 715, 777, 828, 987]
227	[15, 35, 193, 438, 463, 700, 740, 767, 863, 894, 934]
228	[115, 236, 438, 485, 501, 546, 846]
229	[105, 152, 215, 485, 649, 912]
230	[56, 379, 558, 767, 781, 783, 862, 873, 919, 922, 1283]
231	[140, 178, 281, 284, 363, 566, 593, 735, 869, 887, 967]
232	[152, 438, 593, 874]
233	[58, 154, 341, 346, 469, 514, 526, 568, 718, 869]
234	[110, 370, 403, 450, 483, 554, 628, 746, 785, 788, 922]
235	[153, 282, 325, 380, 522, 556, 590, 661, 740, 756, 852]
236	[46, 99, 105, 159, 228, 242, 265, 420, 558, 752, 867]
237	[37, 295, 476, 769, 799, 951]
238	[75, 181, 572, 583, 706, 719, 741, 764, 961]
239	[242, 250, 351, 405, 417, 589, 641, 672, 741, 904, 948, 964]
240	[4, 210, 269, 284, 316, 384, 393, 405, 442, 563, 571, 672, 711, 765, 866]
241	[289, 319, 380, 553, 586, 686, 749]
242	[42, 151, 236, 239, 245, 436, 600, 660, 700, 792, 938, 950, 996]
243	[30, 197, 393, 403, 415, 451, 598, 817, 1231]
244	[26, 206, 353, 505, 527, 629, 673, 1482]
245	[17, 33, 65, 77, 242, 255, 389, 396, 603, 614, 688, 746, 757, 901]
246	[12, 53, 123, 133, 309, 491, 570, 597, 773, 793, 838, 881]
247	[287, 356, 633, 764, 803, 816]
248	[30, 318, 385, 390, 454, 587, 607, 672, 901, 968]
249	[86, 87, 107, 166, 190, 363, 366, 417, 521, 535, 643, 733, 833, 835, 915]
250	[160, 181, 239, 308, 347, 396, 562, 758, 914, 994]
251	[96, 325, 393, 456, 502, 549, 643, 711, 767, 895]
252	[105, 110, 305, 473, 479, 717, 760, 766, 928]
253	[101, 319, 348, 421, 595, 752, 762, 816, 842, 844, 890]
254	[2, 332, 348, 617, 669, 705, 830, 884, 928]
255	[158, 217, 245, 382, 475, 476, 644, 694, 948]
256	[59, 82, 200, 202, 542, 587, 613, 661, 883, 949]
257	[137, 163, 318, 589, 611, 635, 1474]
258	[32, 92, 126, 485, 640, 712, 749, 763, 873, 892, 957]
259	[275, 302, 360, 428, 464, 561, 588, 589, 701, 811, 928]
260	[124, 186, 219, 306, 416, 427, 476, 560, 580, 603, 694, 721, 731, 779, 848, 957]
261	[36, 57, 61, 125, 162, 510, 567, 632, 637, 750, 770, 890, 934]
262	[9, 17, 111, 147, 166, 184, 267, 303, 309]
263	[110, 179, 894, 921, 925, 979]
264	[27, 46, 375, 425, 964, 991, 1213]
265	[107, 193, 216, 236, 373, 506, 520, 626, 627, 684, 720, 872, 897, 904]
266	[125, 137, 168, 407, 628, 769, 773, 937, 975]
267	[7, 80, 208, 262, 270, 795, 894, 931, 990]
268	[214, 283, 696, 764, 767, 857]
269	[201, 240, 328, 410, 557, 559, 592, 608, 643, 690, 692, 832, 972, 1498]
270	[82, 178, 267, 313, 325, 617, 736, 884, 887]
271	[23, 95, 139, 522, 753, 779, 790, 891]
272	[52, 96, 189, 303, 317, 319, 355, 419, 486, 626, 643, 857]
273	[15, 65, 335, 365, 401, 404, 768, 776, 907]
274	[218, 562, 725, 946]
275	[54, 76, 259, 421, 483, 539, 576, 580, 652, 673, 919, 1045]
276	[104, 128, 140, 143, 558, 657, 661, 748, 931, 938]
277	[23, 109, 475, 535, 552, 629, 632, 655, 661, 689, 767, 908, 984]
278	[44, 46, 424, 490, 541, 659, 881]
279	[12, 22, 574, 727, 741, 778, 779, 877, 944]
280	[31, 40, 323, 328, 409, 445, 478, 640, 667, 911, 942]
281	[101, 113, 161, 162, 220, 231, 355, 481, 712, 801, 810, 816, 862, 968]
282	[90, 164, 235, 606, 609, 639, 642, 698, 699, 795, 911]
283	[75, 199, 268, 362, 453, 683, 946]
284	[57, 69, 194, 231, 240, 447, 614, 672, 878, 887]
285	[42, 79, 129, 178, 496, 590, 615, 623, 784]
286	[7, 157, 193, 212, 383, 422, 580, 593, 702, 786, 788, 894, 900]
287	[16, 184, 247, 302, 488, 575, 678, 727, 818, 835, 871, 940]
288	[167, 191, 372, 509, 687, 901, 935, 993]
289	[63, 65, 80, 119, 193, 209, 241, 380, 479, 609, 620, 621, 741, 908, 981]
290	[111, 339, 445, 657, 825, 983]
291	[33, 59, 77, 447, 557, 595, 655, 979, 998]
292	[34, 71, 97, 106, 309, 333, 415, 522, 554, 574, 735, 739, 783, 859, 860, 987]
293	[206, 299, 479, 572, 592, 626, 726, 779, 810, 906, 923, 964]
294	[40, 51, 79, 88, 115, 120, 137, 193, 380, 403, 417, 532, 820]
295	[105, 128, 237, 391, 406, 475, 775, 872]
296	[8, 114, 162, 198, 376, 444, 458, 464, 861, 869, 942]
297	[146, 357, 391, 449, 587, 864]
298	[66, 194, 511, 547, 645, 715, 927]
299	[27, 74, 82, 134, 144, 293, 386, 690, 712, 878]
300	[10, 12, 94, 144, 198, 376, 491, 494, 570, 602, 714, 761, 791, 913]
301	[42, 116, 118, 137, 151, 514, 567, 605, 614, 641, 658, 897]
302	[6, 57, 259, 287, 451, 493, 798, 807, 856, 868, 950]
303	[51, 160, 262, 272, 407, 509, 528, 530, 532, 724, 831]
304	[17, 225, 354, 425, 437, 535, 721, 723, 838]
305	[99, 199, 252, 360, 434, 460, 525, 897, 960]
306	[177, 206, 260, 317, 401, 467, 502, 643, 687, 730, 961, 971]
307	[2, 12, 64, 143, 324, 519, 693]
308	[141, 250, 386, 413, 538, 565, 714, 827, 836, 869, 918]
309	[125, 246, 262, 292, 398, 419, 438, 645, 711, 738, 864]
310	[129, 336, 340, 515, 542, 546, 552, 863, 903]
311	[469, 553, 836]
312	[12, 170, 222, 328, 411, 621, 692, 802, 911, 1186]
313	[270, 327, 331, 488, 634, 659, 801]
314	[62, 66, 112, 132, 219, 362, 593, 748, 776, 908, 945]
315	[9, 29, 177, 345, 358, 480, 499, 617, 646, 809, 925]
316	[67, 165, 240, 427, 470, 513, 593, 605, 709, 855]
317	[51, 184, 198, 272, 306, 358, 364, 538, 542, 685, 895, 947]
318	[0, 248, 257, 382, 495, 582, 595, 667, 764, 987, 993]
319	[188, 241, 253, 272, 376, 388, 411, 541, 544, 677, 711, 723, 920]
320	[7, 355, 616, 664, 702]
321	[95, 178, 223, 407, 667, 751, 816]
322	[101, 113, 340, 349, 430, 487, 505, 570, 681, 709, 717, 800, 839, 868, 1250]
323	[21, 146, 280, 495, 519, 523, 609, 651, 685, 704]
324	[34, 41, 307, 486, 640, 668, 708, 811, 943]
325	[27, 46, 219, 235, 251, 270, 521, 794, 819, 955]
326	[162, 226, 423, 478, 543, 582, 743, 968]
327	[9, 140, 145, 183, 203, 216, 313, 433, 505, 669, 772, 951, 1195]
328	[42, 68, 115, 140, 269, 280, 312, 349, 385, 582, 609, 615, 646, 690, 691, 820, 997]
329	[124, 200, 225, 365, 369, 488, 502, 554, 574, 656, 682, 816, 874, 879, 936, 971]
330	[174, 448, 696, 714, 718, 733, 738, 998]
331	[3, 42, 188, 200, 313, 533, 647, 844, 866, 884, 921, 982]
332	[3, 193, 254, 536, 670, 864, 889, 951, 963]
333	[208, 292, 416, 522, 585, 628, 743, 800]
334	[48, 132, 209, 451, 539, 548, 589, 719, 793, 999, 1033]
335	[55, 273, 336, 526, 709, 715, 739, 833]
336	[310, 335, 468, 618, 661, 837]
337	[7, 58, 158, 192, 370, 373, 458, 515, 576, 607, 669, 709, 753, 914, 966]
338	[54, 110, 141, 365, 376, 497, 622]
339	[290, 368, 551, 718, 727, 755, 854, 885]
340	[65, 93, 99, 101, 128, 187, 310, 322, 393, 573, 605, 697, 747, 953, 964]
341	[57, 67, 162, 233, 371, 596, 694, 786, 912]
342	[126, 357, 358, 451, 537, 590, 693, 698, 816, 922]
343	[80, 211, 480, 622]
344	[123, 220, 370, 397, 457, 577, 826, 924]
345	[35, 54, 94, 105, 138, 214, 315, 346, 706, 708, 747, 777, 818, 847]
346	[153, 233, 345, 455, 579, 670, 715, 721, 811, 906, 912, 943, 947]
347	[0, 2, 250, 441, 539, 714, 779, 780, 798, 871]
348	[67, 123, 253, 254, 436, 552, 611, 708, 877, 936, 941, 972]
349	[322, 328, 657, 745, 849, 964]
350	[92, 168, 351, 354, 470, 521, 626, 748, 804]
351	[74, 83, 199, 239, 350, 794, 815, 821, 866, 929, 943, 965]
352	[144, 189, 444, 448, 568, 838, 859, 922]
353	[43, 75, 85, 87, 244, 539, 640, 653, 706, 707, 753, 889]
354	[304, 350, 401, 520, 553, 667, 748, 798, 832]
355	[131, 166, 272, 281, 320, 395, 428, 600, 728, 953]
356	[247, 474, 639, 823, 868]
357	[79, 144, 157, 166, 297, 342, 359, 360, 647, 736, 818, 920]
358	[315, 317, 342, 416, 533, 560, 635, 653, 774, 805, 880, 883, 926, 988]
359	[151, 153, 357, 366, 406, 438, 529, 549, 668, 749, 799, 848, 859, 944]
360	[52, 173, 259, 305, 357, 524, 566, 639, 644, 661]
361	[57, 115, 394, 401, 481, 525, 547, 554, 637, 674, 682, 746, 901, 979, 1128]
362	[42, 110, 195, 283, 314, 470, 687, 704, 726, 738, 833, 857]
363	[46, 50, 161, 231, 249, 466, 805]
364	[14, 66, 92, 160, 171, 223, 317, 401, 403, 455, 463, 594, 780, 911, 991]
365	[218, 273, 329, 338, 431, 465, 495, 567, 632, 876, 954]
366	[147, 159, 192, 203, 249, 359, 388, 417, 493, 561, 567, 592, 672, 700, 805, 895, 902, 934]
367	[8, 161, 506, 591, 660, 668, 672, 870]
368	[110, 216, 339, 535, 596, 931]
369	[93, 106, 167, 191, 329, 481, 636, 877, 951]
370	[234, 337, 344, 383, 472, 475, 628, 907]
371	[4, 208, 220, 341, 421, 437, 450, 470, 528, 549, 640, 797, 810, 837]
372	[58, 218, 288, 520]
373	[6, 96, 121, 148, 170, 265, 337, 431, 567, 637, 820, 907, 979]
374	[101, 226, 443, 563, 788]
375	[68, 171, 264, 419, 757, 804, 809, 820, 826]
376	[11, 78, 82, 95, 296, 300, 319, 338, 511, 763, 985]
377	[499, 582, 896]
378	[116, 225, 461, 497, 517, 630, 650, 673, 810, 840, 865]
379	[118, 195, 230, 396, 425, 445, 523, 562, 695, 773, 862, 878, 994]
380	[59, 103, 235, 241, 289, 294, 633, 711, 714]
381	[93, 97, 226, 530, 735, 780, 783, 923]
382	[121, 199, 255, 318, 502, 649, 882, 889, 994]
383	[0, 89, 105, 286, 370, 386, 455, 629, 668, 770, 885, 889]
384	[189, 240, 488, 499, 510, 589, 634, 671, 715, 802, 863, 906, 936]
385	[67, 69, 142, 209, 248, 328, 421, 461, 499, 719, 780, 828, 946]
386	[53, 114, 186, 201, 299, 308, 383, 486, 585, 657, 659, 722, 769, 874, 885, 917]
387	[441, 471, 525, 554, 620, 662, 696, 703, 969, 974]
388	[105, 121, 218, 319, 366, 467, 513, 766, 931, 947]
389	[7, 40, 102, 245, 402, 461, 509, 732, 757, 796]
390	[248, 717, 864, 907, 935, 960, 999]
391	[118, 295, 297, 436, 526, 696, 871, 882, 919, 988]
392	[29, 50, 60, 207, 397, 644, 663, 716, 837]
393	[4, 240, 243, 251, 340, 417, 432, 588, 724, 843, 870, 918, 991]
394	[81, 197, 361, 536, 566, 597, 608, 676, 727, 764, 945, 984, 1330]
395	[12, 126, 355, 608, 660, 782, 903, 977]
396	[68, 85, 170, 245, 250, 379, 410, 425, 476, 635, 649, 883]
397	[98, 99, 161, 344, 392, 837, 939]
398	[111, 192, 309, 462, 565, 595, 607, 688, 741, 800, 840, 947]
399	[489, 585, 598, 617, 890, 958, 959, 978]
400	[166, 402, 569, 676, 715, 827, 845, 865]
401	[127, 273, 306, 354, 361, 364, 422, 479, 480, 690, 791, 796, 857, 990, 991, 1442]
402	[89, 146, 389, 400, 431, 469, 474, 486, 627, 721]
403	[13, 88, 89, 234, 243, 294, 364, 572, 631, 642, 767, 967]
404	[26, 169, 273, 552, 569, 576, 812]
405	[239, 240, 472, 643, 770, 976]
406	[29, 146, 295, 359, 458, 465, 485, 487, 519, 619, 690, 728, 807, 983, 995]
407	[69, 199, 266, 303, 321, 541, 618, 831]
408	[224, 504, 584, 590, 686, 811, 869]
409	[67, 75, 85, 280, 418, 427, 437, 501, 883, 991]
410	[0, 131, 269, 396, 435, 691, 969]
411	[46, 81, 312, 319, 524, 670]
412	[66, 82, 118, 156, 463, 498, 551, 587, 869, 971]
413	[126, 158, 308, 428, 583, 661, 983, 1788, 1981]
414	[199, 208, 473, 596, 602, 618, 737]
