62	[23, 147, 223, 305, 375, 382, 426, 515, 568, 575, 728, 940, 976]
63	[67, 87, 145, 221, 615, 625, 662, 804]
64	[169, 220, 240, 308, 402, 891, 932, 937]
65	[52, 252, 380, 474, 655, 787, 862, 955]
66	[94, 204, 275, 552, 725, 784, 858, 904]
67	[63, 85, 150, 186, 244, 301, 306, 421, 485, 605, 633, 713, 842]
68	[34, 140, 201, 211, 213, 241, 270, 286, 347, 458, 504, 681, 691, 834, 871]
69	[21, 104, 197, 252, 475, 485, 610, 622, 648, 837, 916]
70	[99, 121, 137, 173, 291, 292, 314, 475, 495, 627, 641, 862, 898, 929, 988]
71	[79, 167, 174, 272, 632, 763, 834, 907, 974]
72	[1, 17, 95, 101, 202, 238, 597, 604, 656, 836, 879]
73	[11, 107, 217, 320, 351, 379, 448, 477, 483, 704, 747, 917, 931]
74	[0, 126, 234, 240, 246, 411, 509, 583, 591, 863, 905, 966]
75	[188, 221, 388, 403, 413, 472, 501, 640, 912, 916]
76	[449, 665, 713, 719, 763, 826, 865, 888, 912]
77	[281, 513, 617, 824]
78	[216, 234, 292, 401, 409, 501, 521, 979, 998]
79	[13, 52, 71, 508, 891, 931, 933]
80	[46, 224, 248, 293, 400, 571, 889, 892, 938, 952, 962, 978]
81	[182, 550, 554, 587, 932, 967]
82	[8, 147, 224, 409, 438, 528, 729, 738, 764, 784, 849, 880]
83	[85, 147, 599, 723, 902, 940, 946]
84	[0, 107, 112, 209, 419, 554, 700]
85	[67, 83, 120, 170, 178, 229, 396, 568, 578, 588, 687, 891, 915, 928]
86	[126, 307, 350, 399, 527, 557, 646, 658, 670, 762, 784, 890]
87	[63, 132, 303, 348, 405, 503, 817, 838]
88	[124, 190, 226, 251, 253, 457, 473, 509, 588, 840, 872, 926, 948, 1536]
89	[95, 158, 213, 248, 301, 404, 443, 466, 700, 1717]
90	[59, 255, 339, 429, 638, 701, 847, 929]
91	[109, 179, 267, 269, 423, 470, 728, 792, 798, 813, 859, 869, 952]
92	[48, 53, 103, 235, 343, 346, 653, 1309]
93	[190, 202, 248, 343, 392, 566, 721, 783, 818, 888, 914]
94	[21, 66, 176, 596, 678, 808, 872, 909, 936, 1848]
95	[72, 89, 324, 332, 494, 804, 836, 897]
96	[181, 189, 234, 263, 321, 367, 424, 439, 464, 499, 545, 693, 851, 957]
97	[730, 742, 818, 827, 928]
98	[194, 297, 337, 465, 527, 641, 715, 783, 815, 832, 963]
99	[22, 70, 165, 168, 289, 541, 597, 613, 670, 711, 966]
100	[319, 369, 371, 422, 562, 587, 603, 817, 913, 1650]
101	[10, 72, 219, 570, 646, 654, 686, 951]
102	[227, 261, 545, 546, 706, 737, 763, 855, 861]
103	[49, 92, 159, 162, 596, 742, 748]
104	[5, 15, 69, 260, 861]
105	[18, 268, 305, 367, 381, 412, 413, 417, 506, 516, 652, 721, 724, 797, 899, 913]
106	[209, 298, 432, 466, 625, 664, 746, 872, 947, 982]
107	[73, 84, 141, 500, 612, 691, 854, 936, 976]
108	[23, 117, 186, 585, 611, 710, 786, 981, 992]
109	[27, 46, 91, 117, 134, 437, 593, 643, 655, 887, 935]
110	[128, 217, 322, 446, 473, 524, 739, 750, 978, 1894]
111	[152, 161, 627, 664, 690, 696, 723]
112	[84, 157, 240, 247, 607, 750, 762, 970, 991]
113	[18, 53, 248, 300, 309, 420, 464, 473, 613, 692, 806, 866, 917]
114	[190, 277, 402, 426, 537, 568, 571, 622, 646, 707, 753, 788, 815, 926]
115	[256, 396, 524, 705, 843, 879, 905, 913, 989]
116	[19, 261, 430, 583, 671, 724, 983]
117	[108, 109, 456, 542, 660, 732, 755, 950]
118	[201, 502, 510, 595, 695, 733]
119	[326, 400, 453, 501, 640, 642, 741, 843, 883, 978, 995]
120	[10, 85, 212, 279, 310, 324, 355, 857, 917]
121	[70, 164, 269, 283, 298, 562, 677, 725]
122	[6, 244, 247, 364, 452, 467, 535, 661, 725, 767, 886]
123	[219, 247, 399, 408, 493, 536, 686, 785, 852, 874, 931, 939, 961]
124	[88, 256, 293, 321, 349, 418, 452, 555, 640, 653, 706, 915, 955, 1685]
125	[22, 230, 275, 338, 352, 361, 384, 463, 624, 690, 732, 756, 801, 878]
126	[51, 74, 86, 219, 397, 494, 696, 699, 920]
127	[30, 48, 294, 302, 338, 347, 349, 364, 389, 459, 657, 705, 770, 833]
128	[2, 33, 110, 330, 386, 437, 588, 609, 760, 780, 878, 977]
129	[36, 524, 556, 581, 649, 678, 718, 778, 846]
130	[4, 21, 51, 58, 61, 312, 362, 467, 705, 747, 752]
131	[205, 394, 440, 633, 682]
132	[87, 135, 213, 301, 520, 538, 699, 707, 709, 879, 892]
133	[436, 731, 732, 834, 935, 954]
134	[7, 109, 237, 291, 355, 508, 564, 801, 843, 955]
135	[132, 320, 345, 364, 498, 510, 555, 766, 897, 955]
136	[6, 182, 218, 263, 267, 313, 352, 424, 501, 623, 642]
137	[17, 20, 49, 51, 70, 200, 217, 412, 439, 493, 797, 839]
138	[19, 140, 180, 185, 253, 304, 383, 577, 613, 675, 734, 788, 801, 812]
139	[230, 447, 677, 812, 999]
140	[53, 68, 138, 501, 630, 711, 727, 814, 825, 934]
141	[17, 107, 213, 225, 760, 762, 905, 944, 997]
142	[183, 428, 536, 589, 642, 827]
143	[14, 17, 311, 329, 497, 703, 819, 906, 920, 996]
144	[304, 335, 495, 877, 902]
145	[63, 193, 308, 399, 425, 517, 595, 605, 681, 694, 810, 892, 939, 983, 989]
146	[49, 400, 436, 470, 519, 691, 860, 903, 988]
147	[61, 62, 82, 83, 165, 279, 300, 509, 518, 600, 992]
148	[497, 547, 558, 598, 599, 605, 710, 836, 990]
149	[177, 445, 650, 679, 781, 820, 841]
150	[19, 67, 157, 213, 238, 247, 434, 486, 605]
151	[28, 241, 466, 509, 553, 726, 796, 815, 881]
152	[32, 111, 265, 385, 459, 465, 624, 742, 819, 831, 859, 907, 971, 992]
153	[1, 206, 214, 260, 401, 430, 825, 932, 970, 976]
154	[190, 204, 238, 431, 614, 685, 714, 753]
155	[237, 243, 261, 302, 313, 392, 459, 674, 735, 768, 776, 863, 973, 999]
156	[353, 389, 465, 471, 490, 846, 922, 928, 970]
157	[42, 112, 150, 184, 301, 345, 453, 482, 652, 989]
158	[89, 239, 254, 314, 387, 499, 545, 756, 834, 986]
159	[10, 50, 103, 391, 402, 433, 440, 514, 612, 815, 878, 951]
160	[594, 750, 836, 843, 879, 939]
161	[111, 240, 467, 542, 807, 918]
162	[33, 103, 266, 290, 327, 484, 529, 693, 749, 850, 941, 970]
163	[196, 252, 292, 358, 436, 496, 620, 771, 823, 896, 913]
164	[121, 321, 410, 458, 664, 728, 734, 931]
165	[30, 99, 147, 274, 291, 294, 367, 374, 454, 706, 731, 867, 921]
166	[191, 299, 371, 381, 637, 645, 704, 974]
167	[71, 323, 329, 406, 430, 466, 469, 515, 551, 647, 658, 672, 746, 811, 879]
168	[19, 99, 293, 361, 440, 582, 779, 847, 978]
169	[35, 55, 64, 508, 524, 559, 917, 921, 998]
170	[85, 332, 341, 372, 573, 598, 663, 689, 712, 1315]
171	[17, 191, 206, 220, 240, 294, 314, 374, 443, 610, 646, 723, 730, 825, 889, 923, 993]
172	[7, 269, 442, 496, 566, 860]
173	[70, 178, 342, 423, 476, 518, 550, 578, 880, 911, 955]
174	[71, 215, 803, 826, 834, 979]
175	[9, 187, 247, 435, 960, 969, 1470]
176	[53, 94, 267, 677, 856]
177	[57, 149, 221, 243, 500, 522, 834, 930, 944]
178	[55, 85, 173, 305, 363, 687, 946, 969]
179	[91, 190, 221, 259, 261, 331, 476, 506]
180	[138, 316, 380, 498, 689, 714, 764, 1255]
181	[15, 96, 437, 502, 510, 608, 713, 718, 764, 777, 816, 854, 872]
182	[81, 136, 255, 286, 454, 471, 884]
183	[2, 142, 314, 409, 670, 692, 760, 885, 987]
184	[44, 157, 612, 670, 671, 705, 941, 1565]
185	[138, 433, 435, 455, 467, 630, 646, 779, 793, 794, 803, 916]
186	[67, 108, 361, 548, 838, 866]
187	[175, 207, 226, 241, 289, 480, 545, 621, 650, 662, 827, 931]
188	[75, 299, 478, 553, 561, 591, 873, 949, 962]
189	[96, 219, 236, 256, 339, 350, 500, 558, 610, 621, 659, 731]
190	[88, 93, 114, 154, 179, 217, 243, 306, 437, 455, 517, 619, 709, 810, 857]
191	[4, 14, 166, 171, 212, 247, 291, 328, 388, 465, 473, 758, 764, 813, 912, 996]
192	[59, 455, 516, 612, 623, 839, 866, 898, 953]
193	[145, 346, 596, 641, 650, 710, 782, 810, 984]
194	[98, 207, 256, 302, 337, 362, 413, 479, 717, 743, 867, 872]
195	[304, 331, 337, 368, 374, 446, 514, 516, 574, 578, 594, 611, 655, 670, 778, 815, 873, 971]
196	[163, 353, 568, 583, 783]
197	[50, 69, 578, 827, 831, 841]
198	[40, 61, 302, 313, 326, 473, 516, 561, 690, 758, 759]
199	[202, 347, 418, 451, 458, 477, 542, 712, 738, 881, 883]
200	[21, 137, 206, 255, 367, 557, 678, 702, 714, 829, 991]
201	[13, 56, 68, 118, 390, 423, 590, 659, 705, 777, 802, 829, 859]
202	[72, 93, 199, 364, 451, 563, 651, 778]
203	[245, 275, 486, 583, 709, 793, 969]
204	[10, 66, 154, 286, 420, 422, 425, 697, 793, 841, 855]
205	[31, 131, 365, 431, 513, 601, 665, 679]
206	[153, 171, 200, 288, 347, 450, 520, 612, 722, 772, 899]
207	[187, 194, 351, 463, 494, 510, 586, 608, 920, 945]
208	[16, 44, 209, 216, 298, 372, 425, 497, 527, 587, 652, 663, 694, 975, 996]
209	[84, 106, 208, 518, 572, 902, 957, 963, 971, 974]
210	[53, 220, 345, 401, 573, 597, 752]
211	[46, 68, 393, 487, 503, 682, 827, 849, 883, 978, 994]
212	[120, 191, 476, 481, 525, 814, 901, 908, 956]
213	[0, 68, 89, 132, 141, 150, 242, 267, 321, 397, 620, 622, 898, 935]
214	[153, 509, 564, 581, 699, 746, 794, 815]
215	[174, 411, 495, 729, 756, 896]
216	[78, 208, 586, 726, 970]
217	[73, 110, 137, 190, 221, 437, 589, 767, 846, 919, 988]
218	[56, 136, 255, 267, 456, 541, 580, 676, 755, 768, 876]
219	[101, 123, 126, 189, 296, 482, 596, 637, 676, 812, 834, 839, 1520]
220	[64, 171, 210, 423, 685, 807, 873, 1756]
221	[63, 75, 177, 179, 217, 269, 393, 444, 527, 578, 709, 743, 863, 882, 990]
222	[347, 351, 361, 399, 565, 790, 835, 891, 917, 944]
223	[62, 313, 412, 596, 711]
224	[33, 80, 82, 297, 554, 558, 701, 763, 813, 928]
225	[0, 141, 485, 636, 691, 736, 753, 993]
226	[88, 187, 361, 568, 657, 708, 778, 836, 852, 866, 873, 952]
227	[102, 446, 627, 692, 851, 854]
228	[38, 289, 364, 460, 546, 553, 602, 783]
229	[85, 373, 376, 378, 393, 532, 625, 805, 880, 905, 913, 963]
230	[29, 125, 139, 401, 501, 502, 526, 788, 792, 976]
231	[370, 460, 732, 753]
232	[650, 673, 915, 966, 971]
233	[322, 395, 551, 616, 661, 799, 917, 942, 1877]
234	[74, 78, 96, 346, 403, 422, 455, 496, 507, 528, 572, 629, 733, 778, 953, 995]
235	[36, 57, 59, 61, 92, 242, 476, 543, 545, 783, 794, 996]
236	[29, 189, 311, 371, 373, 473, 509, 625, 763, 790, 799, 1607]
237	[28, 49, 134, 155, 239, 275, 349, 451, 663, 709, 851]
238	[72, 150, 154, 266, 516, 572, 645, 938, 951]
239	[158, 237, 461, 504, 624, 711, 733, 865]
240	[64, 74, 112, 161, 171, 255, 609, 621, 634, 735, 755, 981]
241	[30, 68, 151, 187, 409, 650, 820]
242	[213, 235, 784, 801, 851, 870, 942]
243	[155, 177, 190, 329, 414, 490, 509, 599, 859, 953, 965]
244	[67, 122, 494, 592, 754, 863, 945, 984]
245	[203, 285, 317, 408, 828, 898, 973]
246	[18, 74, 315, 327, 349, 515, 537, 688, 718]
247	[112, 122, 123, 150, 175, 191, 370, 382, 476, 733]
248	[80, 89, 93, 113, 304, 460, 592, 619, 892, 966]
249	[52, 280, 339, 493, 544, 561, 567, 693, 872, 889, 982]
250	[256, 318, 357, 369, 487, 596, 740, 812, 914, 922, 972]
251	[14, 88, 288, 501, 540, 598, 647, 713, 816, 854, 897]
252	[65, 69, 163, 261, 353, 357, 431, 656, 693, 726, 837, 845]
253	[88, 138, 565, 573, 648, 688, 735, 879, 905, 945, 959, 995]
254	[158, 323, 402, 527, 681, 839, 854, 942]
255	[90, 182, 200, 218, 240, 266, 370, 398, 442, 487, 506, 721, 926, 1801]
256	[115, 124, 189, 194, 250, 323, 343, 443, 651, 686]
257	[42, 400, 500, 530, 644, 702]
258	[1, 6, 51, 364, 501, 747, 818, 968]
259	[179, 312, 314, 420, 493, 520, 632, 803]
260	[104, 153, 494, 551, 603, 654, 706, 748, 942, 947, 1572]
261	[22, 102, 116, 155, 179, 252, 284, 285, 299, 335, 442, 600, 678, 807, 902]
262	[42, 263, 338, 369, 382, 536, 744, 759, 996]
263	[96, 136, 262, 409, 555, 570, 605, 640, 770, 785, 800, 892, 925]
264	[18, 53, 311, 379, 405, 467, 485, 489, 671, 779, 792, 928]
265	[7, 33, 152, 289, 445, 537, 676, 712, 825, 985]
266	[35, 162, 238, 255, 275, 282, 401, 427, 469, 584, 684, 746, 921, 939, 956, 965]
267	[29, 52, 91, 136, 176, 213, 218, 286, 380, 413, 578, 633, 679, 716, 727, 790, 898]
268	[8, 24, 105, 401, 429, 535, 837, 864, 895]
269	[91, 121, 172, 221, 384, 406, 933]
270	[68, 407, 658, 951]
271	[52, 60, 292, 320, 432, 461, 596, 715, 964]
272	[9, 22, 71, 424, 445, 742, 871, 880, 999]
273	[425, 543, 695, 814, 834, 995]
274	[2, 165, 402, 583, 688, 827, 904, 922]
275	[17, 66, 125, 203, 237, 266, 346, 561, 567, 802, 876, 968, 1539]
276	[433, 604, 826, 831, 873]
277	[114, 316, 586, 828, 845, 851, 860, 916, 928]
278	[27, 304, 507, 715, 853, 902, 909]
279	[120, 147, 442, 466, 539, 654, 876, 908]
280	[249, 338, 411, 533, 764, 942]
281	[77, 290, 355, 415, 436, 473, 485, 748, 761, 857, 923, 936]
282	[266, 354, 362, 412, 471, 509, 591, 890]
283	[121, 370, 392, 498, 559, 613, 877, 987]
284	[51, 261, 597, 599, 628, 657, 748, 823, 878, 976, 1141]
285	[245, 261, 350, 465, 611, 642, 685, 910, 963]
286	[68, 182, 204, 267, 291, 408, 773, 803, 805, 830, 921]
287	[470, 499, 515, 524, 533, 888, 970, 983]
288	[52, 206, 251, 851]
289	[99, 187, 228, 265, 365, 535, 562, 580, 600, 782, 853, 898, 952]
290	[50, 162, 281, 312, 324, 399, 464, 540, 587, 668, 718, 954]
291	[70, 134, 165, 191, 286, 428, 444, 484, 556, 633, 656, 988]
292	[70, 78, 163, 271, 336, 498, 579, 604, 619, 630, 920]
293	[24, 80, 124, 168, 381, 412, 530, 552, 571, 751, 759, 760]
294	[127, 165, 171, 359, 499, 592, 597, 627, 874, 875, 888, 930, 939, 950]
295	[388, 498, 550, 568, 951, 973]
296	[219, 660, 689, 744, 776, 969, 1046]
297	[98, 224, 309, 334, 336, 530, 621, 639, 646, 669, 725, 731, 744, 773, 791, 927, 946]
298	[40, 106, 121, 208, 302, 371, 382, 410, 420, 652, 755, 886, 901]
299	[166, 188, 261, 499, 512, 555, 705, 731, 852, 967]
300	[12, 113, 147, 466, 556, 609, 681, 690, 692, 902]
301	[12, 15, 67, 89, 132, 157, 305, 314, 387, 415, 645, 661, 723, 823, 861, 864, 987]
302	[24, 127, 155, 194, 198, 298, 355, 544, 557, 594, 685, 719, 927, 991]
303	[87, 324, 470, 506, 552, 560, 600, 715, 820, 834]
304	[15, 138, 144, 195, 248, 278, 334, 491, 556, 588, 779, 984]
305	[62, 105, 178, 301, 308, 477, 478, 592, 683, 904]
306	[67, 190, 345, 423, 686, 695, 892, 1720]
307	[86, 374, 422, 544, 661, 714, 717, 774]
308	[64, 145, 305, 354, 745, 889]
309	[2, 36, 49, 113, 297, 446, 522, 603, 618, 625, 933, 941]
310	[120, 459, 536, 598, 616, 762, 840, 960]
311	[143, 236, 264, 384, 569, 711, 756, 865, 966]
312	[130, 259, 290, 675, 772, 819, 835, 885, 892, 990]
313	[136, 155, 198, 223, 579, 591, 741, 816, 876, 912, 953]
314	[40, 53, 70, 158, 171, 183, 259, 301, 373, 484, 625, 653, 660, 667, 688, 753, 800, 850, 938, 939, 967, 1312]
315	[246, 331, 396, 568, 616, 618, 704, 739, 790, 934, 968, 989]
316	[180, 277, 539, 566, 654, 715, 733, 773, 883, 913, 1294]
317	[245, 386, 774]
318	[250, 399, 436, 609, 611, 746]
319	[100, 333, 349, 628, 641, 815, 968, 983]
320	[21, 73, 135, 271, 404, 410, 536, 563, 636, 688, 712, 878]
321	[96, 124, 164, 213, 375, 420, 433, 532, 710, 732, 763, 881, 887, 894, 1371]
322	[110, 233, 729, 877, 919, 990]
323	[36, 167, 254, 256, 418, 462, 506, 710, 836, 903, 927, 1161]
324	[11, 95, 120, 290, 303, 465, 516, 521, 559, 588, 849]
325	[41, 349, 416, 427, 443, 842, 881, 960]
326	[119, 198, 380, 561, 849]
327	[162, 246, 362, 468, 495, 718, 774, 878, 972]
328	[54, 191, 449, 452, 473, 475, 536, 561, 596, 680, 794]
329	[143, 167, 243, 337, 494, 800, 884, 986, 1814]
330	[48, 128, 336, 442, 535, 603, 626, 631, 660, 689, 703, 849, 1495]
331	[179, 195, 315, 336, 399, 432, 545, 638, 646, 658, 734, 879]
332	[95, 170, 365, 475, 536, 561, 659]
333	[319, 373, 485, 670, 834, 862, 924]
334	[41, 297, 304, 357, 376, 533, 564, 749, 765]
335	[144, 261, 421, 444, 449, 581, 637, 652, 704, 972, 999]
336	[45, 292, 297, 330, 331, 420, 558, 573, 608, 745, 809, 925]
337	[98, 194, 195, 329, 339, 371, 416, 437, 563, 891]
338	[125, 127, 262, 280, 390, 533, 606, 662, 732, 751, 767, 861, 910]
339	[90, 189, 249, 337, 564, 622, 635, 689, 828, 865, 899, 987]
340	[21, 486, 572, 742, 970]
341	[17, 170, 343, 453, 469, 568, 671, 709, 851]
342	[173, 431, 464, 509, 562, 567, 592, 679, 710, 746, 771, 894, 951, 992]
343	[92, 93, 256, 341, 384, 513, 514, 703, 743]
344	[37, 60, 399, 408, 427, 457, 579, 740, 747, 815, 992]
345	[135, 157, 210, 306, 353, 561, 616, 746, 847, 859, 914, 930, 963]
346	[92, 193, 234, 275, 366, 677, 743, 795, 883, 995]
347	[68, 127, 199, 206, 222, 520, 609, 624, 630, 666, 878, 894, 978]
348	[37, 87, 403, 404, 467, 527, 545, 646, 673, 677, 692, 848, 909, 941]
349	[124, 127, 237, 246, 319, 325, 352, 646, 716, 882, 922]
350	[86, 189, 285, 381, 497, 581, 616, 633, 732, 900]
351	[7, 73, 207, 222, 430, 452, 534, 746, 794, 801, 860, 940]
352	[34, 125, 136, 349, 433, 537, 545, 576, 738, 803, 806, 1990]
353	[156, 196, 252, 345, 594, 637, 674, 701, 750, 770, 772, 903, 910, 997]
354	[282, 308, 396, 439, 450, 527, 692, 715, 824, 852, 889, 980]
355	[120, 134, 281, 302, 718, 780, 904, 942, 958, 1322]
356	[20, 42, 643, 710, 821, 963, 977]
357	[250, 252, 334, 418, 504, 514, 620, 917, 930]
358	[163, 362, 426, 432, 456, 468, 498, 509, 518, 537, 611, 632, 680, 688, 841, 863]
359	[294, 615, 804]
360	[13, 59, 597, 665, 772]
361	[35, 125, 168, 186, 222, 226, 485, 522, 547, 560, 610, 823, 866, 984]
362	[130, 194, 282, 327, 358, 504, 757, 894, 915, 937]
363	[178, 372, 486, 572, 586, 649, 809, 888, 903]
364	[32, 122, 127, 135, 202, 228, 258, 419, 689, 830]
365	[205, 289, 332, 627, 669, 712, 779, 919]
366	[346, 393, 423, 514, 516, 560, 652, 657, 937, 986]
367	[55, 96, 105, 165, 200, 630, 940, 951, 966]
368	[195, 437, 511, 693, 869, 975]
369	[100, 250, 262, 427, 510, 671]
370	[231, 247, 255, 283, 377, 544, 647, 830]
371	[57, 100, 166, 236, 298, 337, 488, 535, 540, 645, 652, 716, 726]
372	[170, 208, 363, 705]
373	[30, 229, 236, 314, 333, 714, 728, 883, 934]
374	[47, 165, 171, 195, 307, 493, 607, 812, 863, 924, 933]
375	[40, 62, 321, 397, 451, 487, 518, 698, 775, 786, 801, 810, 986, 993]
376	[7, 229, 334, 511, 634, 809, 812]
377	[37, 370, 424, 486, 636, 686, 745, 918]
378	[1, 229, 520, 628, 725, 731, 827, 959]
379	[38, 73, 264, 551, 567, 650, 819, 840, 841]
380	[65, 180, 267, 326, 418, 526, 560, 633, 679, 978]
381	[105, 166, 293, 350, 451, 488, 553, 668, 823, 1263]
382	[16, 59, 62, 247, 262, 298, 411, 464, 486, 513, 652, 665, 835, 868, 900, 909, 975]
383	[138, 439, 704, 909]
384	[125, 269, 311, 343, 420, 452, 611, 619, 723]
385	[55, 57, 152, 536, 646, 759, 780]
386	[128, 317, 399, 609, 617, 656, 702, 704, 787, 792, 897, 992]
387	[4, 42, 158, 301, 394, 406, 503, 517, 520, 543, 660, 789]
388	[37, 75, 191, 295, 469, 519, 533, 540, 598, 722]
389	[15, 127, 156, 675, 704, 712, 721, 900, 909, 936]
390	[58, 201, 338, 702, 842]
391	[12, 159, 441, 446, 591, 649, 678, 704, 763, 867]
392	[55, 93, 155, 283, 393, 512, 519, 706, 794]
393	[211, 221, 229, 366, 392, 456, 467, 468, 595, 682, 713, 811, 997]
394	[131, 387, 743, 900]
395	[233, 413, 623, 699, 762, 911, 967]
396	[0, 35, 48, 85, 115, 315, 354, 562, 583, 601, 721, 728, 807, 880, 969]
397	[126, 213, 375, 498, 732, 754, 923, 966]
398	[255, 458, 516, 539, 809]
399	[60, 86, 123, 145, 222, 290, 318, 331, 344, 386, 430, 459, 699, 751, 806, 908, 1727]
400	[28, 40, 80, 119, 146, 257, 630, 733, 846, 994, 1198]
401	[78, 153, 210, 230, 266, 268, 627, 703, 896]
402	[64, 114, 159, 254, 274, 622, 633, 903, 976]
403	[75, 234, 348, 715, 758, 874, 969, 991]
404	[89, 320, 348, 451, 615, 644, 648, 799, 908, 926, 979, 998]
405	[87, 264, 429, 506, 845, 950, 957, 966]
406	[167, 269, 387, 427, 452, 547, 562, 585, 705, 768, 856, 880]
407	[19, 47, 270, 497, 698, 710, 760, 761, 839, 913]
408	[123, 245, 286, 344, 664, 707, 973]
409	[78, 82, 183, 241, 263, 468, 602, 674, 728, 796, 864]
410	[33, 164, 298, 320, 502, 515, 527, 569, 655, 733, 823, 846, 849, 858, 868, 919, 937]
411	[58, 74, 215, 280, 382, 657, 688, 725]
412	[105, 137, 223, 282, 293, 656, 781, 828, 867]
413	[75, 105, 194, 267, 395, 634, 757, 828, 880, 888, 897, 926, 943]
414	[6, 28, 243, 438, 568, 688, 690, 717, 730, 786, 821]
415	[281, 301, 432, 482, 576, 580, 614, 634, 742, 759, 776]
416	[325, 337, 464, 635, 848, 884, 923, 977]
417	[105, 548, 607, 698, 719, 765, 827, 961, 996]
418	[35, 124, 199, 323, 357, 380, 473, 520, 529, 830]
419	[84, 364, 611, 698]
420	[113, 204, 259, 298, 321, 336, 384, 447, 469, 476, 523, 731, 732, 891, 974, 991]
421	[67, 335, 496, 542, 594, 643, 670, 691, 809, 871]
422	[5, 100, 204, 234, 307, 452, 510, 515, 527, 573, 590, 603, 686, 974]
423	[29, 91, 173, 201, 220, 306, 366, 599, 748, 771, 808, 827, 830, 882, 970]
424	[96, 136, 272, 377, 426, 500, 557, 621, 643, 879, 942]
