1509	1164
1509	1329
1509	1449
1509	1556
1509	1599
1509	666
1509	1757
1509	1868
1509	1869
1509	1896
1509	1932
1509	1943
1509	1961
1592	1056
1592	1076
1592	1398
1592	1405
1592	1456
1592	1477
1592	1494
1592	478
1592	1652
1592	1791
1592	1811
1592	1891
1592	1899
1592	1908
1592	1949
1592	1968
1592	1973
1592	1997
1826	1033
1826	1058
1826	1162
1826	1176
1826	1268
1826	1297
1826	1342
1826	1356
1826	1360
1826	1398
1826	1417
1826	1445
1826	1464
1826	448
1826	1481
1826	1564
1826	1577
1826	1591
1826	1760
1826	1780
1826	1791
1826	1832
1826	1839
1826	1913
1826	1916
1826	1993
1826	1994
1834	1085
1834	1105
1834	1162
1834	1173
1834	1241
1834	1302
1834	1308
1834	1378
1834	1381
1834	1473
1834	1542
1834	1554
1834	1563
1834	1609
1834	1742
1834	1758
1834	1785
1834	797
1834	1797
1834	1798
1834	1808
1834	1812
1834	1927
1834	1934
1834	1976
1851	1015
1851	1049
1851	148
1851	1255
1851	1261
1851	1333
1851	1374
1851	1424
1851	1499
1851	1545
1851	1557
1851	1590
1851	1615
1851	1624
1851	1709
1851	1744
1851	1761
1851	1769
1851	1788
1851	1822
1851	1844
1851	1849
1851	1863
1851	1886
1851	1899
1851	1921
1851	966
1851	1967
1851	1980
1854	1021
1854	1036
1854	1103
1854	1133
1854	1150
1854	1233
1854	1240
1854	1357
1854	1371
1854	1419
1854	1462
1854	1596
1854	1606
1854	1628
1854	1701
1854	1736
1854	1746
1854	1776
1854	1785
1854	1797
1854	806
1854	1864
1854	1923
1854	1930
1854	1937
1854	1959
1854	1965
1854	1967
1854	1983
1854	1992
1914	1076
1914	1146
1914	1197
1914	1273
1914	1276
1914	1461
1914	1477
1914	1478
1914	1541
1914	1611
1914	1612
1914	1693
1914	1713
1914	1739
1914	1745
1914	1776
1914	1795
1914	1845
1914	1869
1914	1872
1914	1874
1914	1877
1914	1879
1914	1882
1914	892
1914	1930
1914	1943
1914	1945
1914	1947
1914	950
1914	1964
1914	1974
1914	1979
1914	1984
4	245
4	360
4	390
4	562
4	591
4	643
4	799
4	871
4	968
245	186
245	307
245	557
245	572
245	664
245	757
245	795
245	815
245	874
245	880
245	924
360	24
360	68
360	194
360	566
360	643
360	741
360	920
360	932
360	959
360	966
360	973
360	992
390	222
390	321
390	342
390	362
390	374
390	454
390	583
390	658
390	670
390	728
390	796
390	902
390	906
562	126
562	206
562	276
562	307
562	347
562	378
562	412
562	423
562	521
562	579
562	645
562	753
562	772
562	832
562	854
562	871
562	1996
591	54
591	62
591	120
591	215
591	216
591	274
591	294
591	544
591	656
591	676
591	737
591	753
591	794
591	805
591	1831
591	849
591	937
591	960
643	106
643	1100
643	186
643	304
643	341
643	459
643	750
643	840
643	881
643	898
643	911
643	915
643	921
643	923
643	956
643	981
799	83
799	146
799	199
799	278
799	327
799	344
799	451
799	523
799	617
799	753
799	761
799	784
799	827
799	878
799	893
799	909
799	922
799	937
799	954
799	964
799	969
799	976
799	985
799	1991
799	998
871	64
871	69
871	75
871	122
871	199
871	229
871	310
871	1337
871	342
871	359
871	435
871	465
871	467
871	489
871	546
871	696
871	730
871	742
871	768
871	841
871	842
871	870
871	878
871	904
871	923
871	934
871	940
871	956
871	989
871	990
968	6
968	137
968	172
968	213
968	291
968	332
968	381
968	441
968	443
968	449
968	456
968	1506
968	491
968	530
968	553
968	575
968	644
968	649
968	659
968	665
968	722
968	790
968	825
968	828
968	829
968	865
968	866
968	870
968	890
968	908
968	1910
968	920
968	927
968	930
968	942
968	944
968	1951
968	965
968	988
968	995
5	156
5	566
5	596
5	685
5	815
5	857
5	896
5	942
5	981
156	123
156	132
156	205
156	412
156	436
156	644
156	656
156	703
156	961
566	54
566	139
566	141
566	554
566	639
566	682
566	688
566	697
566	1842
566	929
566	952
566	969
566	984
566	990
566	993
596	147
596	158
596	311
596	363
596	670
596	723
596	743
596	1808
596	849
596	897
596	917
596	921
596	936
596	951
596	953
596	994
685	26
685	152
685	170
685	272
685	349
685	363
685	501
685	586
685	594
685	624
685	1616
685	659
685	676
685	720
685	755
685	758
685	804
685	847
685	945
685	974
685	999
815	43
815	181
815	191
815	208
815	235
815	296
815	340
815	375
815	618
815	657
815	672
815	735
815	810
815	844
815	846
815	890
815	892
815	897
815	905
815	909
815	917
815	953
815	956
815	1969
857	62
857	73
857	140
857	154
857	261
857	266
857	312
857	504
857	611
857	626
857	1617
857	680
857	682
857	684
857	752
857	766
857	801
857	828
857	1860
857	883
857	892
857	925
857	957
857	958
857	966
857	976
857	981
857	983
857	990
857	993
896	41
896	85
896	99
896	136
896	149
896	210
896	235
896	239
896	252
896	357
896	459
896	462
896	476
896	495
896	521
896	584
896	698
896	740
896	774
896	783
896	826
896	850
896	863
896	868
896	873
896	886
896	927
896	934
896	948
896	1947
896	967
896	974
896	992
896	1996
942	95
942	148
942	174
942	253
942	304
942	393
942	398
942	425
942	438
942	440
942	460
942	469
942	520
942	539
942	554
942	673
942	706
942	1730
942	760
942	785
942	793
942	810
942	827
942	846
942	866
942	873
942	882
942	894
942	949
942	955
942	958
942	1971
942	982
942	983
981	40
981	42
981	55
981	104
981	121
981	171
981	1192
981	198
981	280
981	332
981	346
981	350
981	382
981	407
981	482
981	490
981	1582
981	585
981	594
981	595
981	622
981	649
981	659
981	686
981	728
981	769
981	770
981	832
981	860
981	870
981	890
981	900
981	933
981	962
981	971
981	977
981	989
981	1994
981	999
1008	34
1008	1072
1008	1082
1008	1088
1008	1266
1008	1459
1008	1644
1008	1679
1008	1740
1008	1865
34	352
34	368
34	370
34	449
34	881
34	888
34	923
34	959
34	977
1072	1060
1072	1098
1072	1140
1072	1397
1072	1407
1072	1413
1072	1901
1072	1939
1072	1965
1082	1210
1082	1364
1082	1614
1082	1730
1082	1835
1082	1873
1082	1941
1088	1074
1088	1110
1088	1411
1088	1641
1088	1714
1088	1883
1088	1916
1266	1036
1266	1059
1266	1478
1266	1544
1266	1652
1266	1693
1266	755
1266	1793
1266	1915
1266	1944
1459	204
1459	1213
1459	1237
1459	1283
1459	1681
1459	1682
1459	1735
1459	1845
1459	1944
1459	1945
1459	1958
1459	1972
1644	1029
1644	111
1644	1145
1644	1160
1644	1203
1644	1250
1644	1533
1644	1548
1644	1800
1644	1814
1644	1869
1644	1927
1644	1929
1644	1945
1644	1970
1644	1974
1644	1992
1679	1009
1679	1048
1679	1216
1679	1246
1679	1276
1679	283
1679	1390
1679	1391
1679	1499
1679	1573
1679	1682
1679	1685
1679	1734
1679	1771
1679	1801
1679	1913
1679	1971
1679	1984
1679	1992
1679	1998
1740	1131
1740	1238
1740	1441
1740	1458
1740	1471
1740	1496
1740	1535
1740	1718
1740	1743
1740	1795
1740	805
1740	1799
1740	1835
1740	1849
1740	1875
1740	1891
1740	1920
1740	1921
1740	1970
1740	1978
1740	1992
1740	1998
1865	1115
1865	1124
1865	1166
1865	1253
1865	1384
1865	1408
1865	1430
1865	1460
1865	1538
1865	1645
1865	1661
1865	1662
1865	1684
1865	1704
1865	1739
1865	1748
1865	1787
1865	1816
1865	1867
1865	1870
1865	1881
1865	1883
1865	1887
1865	888
1865	1939
1865	1954
1865	1971
6	315
6	1449
6	627
6	721
6	755
6	888
6	900
6	971
315	99
315	165
315	377
315	522
315	597
315	598
315	718
315	1792
315	804
315	832
315	847
315	971
1449	1396
1449	1400
1449	1432
1449	1632
1449	1669
1449	1672
1449	1706
1449	1765
1449	1776
1449	1903
1449	1910
1449	1956
1449	1969
627	143
627	249
627	273
627	374
627	431
627	585
627	597
627	636
627	1637
627	694
627	717
627	750
627	841
627	959
627	969
627	994
721	15
721	47
721	230
721	392
721	467
721	504
721	506
721	567
721	637
721	648
721	703
721	1736
721	740
721	776
721	836
721	872
721	905
721	907
721	921
721	949
721	962
755	133
755	251
755	470
755	496
755	542
755	561
755	602
755	621
755	646
755	647
755	667
755	739
755	785
755	827
755	848
755	924
755	932
755	951
755	959
755	969
888	145
888	231
888	335
888	531
888	534
888	553
888	590
888	602
888	619
888	737
888	744
888	754
888	765
888	792
888	800
888	814
888	828
888	1837
888	847
888	898
888	920
888	928
888	934
888	954
888	955
888	957
888	965
888	983
888	985
900	7
900	31
900	104
900	161
900	204
900	263
900	372
900	374
900	385
900	412
900	413
900	431
900	440
900	451
900	465
900	656
900	662
900	674
900	1692
900	736
900	882
900	902
900	916
900	920
900	939
900	1952
900	960
900	966
900	967
900	973
900	974
971	80
971	122
971	227
971	1240
971	284
971	351
971	403
971	424
971	442
971	455
971	471
971	497
971	542
971	547
971	574
971	579
971	587
971	589
971	612
971	681
971	708
971	720
971	733
971	748
971	782
971	807
971	816
971	845
971	878
971	904
971	912
971	930
971	1944
971	948
971	949
971	952
971	970
971	976
971	977
971	990
1009	179
1009	1176
1009	1380
1009	1446
1009	1585
1009	1749
1009	1874
1009	1951
179	141
179	248
179	290
179	728
179	874
179	905
179	906
179	976
179	998
1176	1164
1176	1349
1176	1443
1176	1736
1176	1749
1176	1773
1176	1899
1176	1955
1380	1017
1380	1168
1380	1348
1380	1523
1380	583
1380	1638
1380	1660
1380	1731
1380	1844
1380	1860
1380	1870
1380	1991
1446	1010
1446	1170
1446	1199
1446	1385
1446	1387
1446	443
1446	1724
1446	1900
1446	1901
1446	1912
1446	1933
1446	1961
1446	1966
1585	1332
1585	1491
1585	1601
1585	1631
1585	1711
1585	725
1585	1753
1585	1768
1585	1796
1585	1850
1585	1936
1585	1950
1585	1952
1585	1963
1749	1114
1749	1235
1749	1248
1749	1249
1749	1333
1749	1406
1749	1458
1749	1578
1749	1607
1749	1635
1749	1650
1749	1709
1749	1727
1749	736
1749	1742
1749	1849
1749	1857
1749	1879
1749	1885
1749	1945
1874	1087
1874	1189
1874	1215
1874	1223
1874	1259
1874	1386
1874	1512
1874	1564
1874	1567
1874	1586
1874	1657
1874	1673
1874	1724
1874	1775
1874	1803
1874	1809
1874	831
1874	849
1874	1848
1874	1863
1874	1864
1874	1870
1874	1877
1874	1892
1874	1916
1874	1928
1874	1936
1874	1943
1874	1962
1874	1997
1951	1017
1951	89
1951	1083
1951	1139
1951	1142
1951	1182
1951	1207
1951	1228
1951	1257
1951	1310
1951	1338
1951	1345
1951	1353
1951	1399
1951	1442
1951	1472
1951	1551
1951	1563
1951	1719
1951	1741
1951	1747
1951	1762
1951	1773
1951	1783
1951	1791
1951	1831
1951	1848
1951	1850
1951	1852
1951	1891
1951	1908
1951	1918
1951	1920
1951	1924
1951	1956
1951	1965
1951	1997
1951	1998
1010	1025
1010	1406
1010	1492
1010	1605
1010	1620
1010	1701
1010	1798
1025	55
1025	1282
1025	1392
1025	1403
1025	1416
1025	1618
1025	1894
1025	1968
1025	1977
1406	1012
1406	1077
1406	1131
1406	1354
1406	1413
1406	1712
1406	1758
1406	1779
1406	1782
1406	1920
1406	1977
1492	1157
1492	1235
1492	1261
1492	1530
1492	1543
1492	1647
1492	665
1492	1660
1492	1707
1492	1916
1492	1919
1492	1993
1492	1994
1605	1255
1605	1424
1605	1604
1605	1702
1605	1706
1605	1743
1605	1757
1605	1791
1605	1825
1605	1857
1605	1894
1605	1904
1605	1931
1605	1948
1605	1966
1605	1970
1620	1044
1620	1049
1620	1411
1620	1432
1620	489
1620	1637
1620	1639
1620	1675
1620	1707
1620	1802
1620	1866
1620	1885
1620	1886
1620	1913
1620	1930
1620	1959
1701	1106
1701	1143
1701	1231
1701	1282
1701	1404
1701	1563
1701	1575
1701	586
1701	1610
1701	1666
1701	1742
1701	1775
1701	1787
1701	1800
1701	1818
1701	1890
1701	1928
1701	1956
1701	1968
1701	1987
1798	1093
1798	1180
1798	1199
1798	1244
1798	1245
1798	1274
1798	1293
1798	1302
1798	1477
1798	555
1798	1602
1798	1612
1798	1651
1798	1667
1798	686
1798	1684
1798	1695
1798	1860
1798	1866
1798	1886
1798	1919
1798	1941
1798	1948
1798	1980
1798	1996
1011	1431
1011	1483
1011	1668
1011	1733
1011	766
1011	1773
1011	1858
1011	1935
1011	1961
1431	1110
1431	1210
1431	1219
1431	1271
1431	1520
1431	1590
1431	1615
1431	1695
1431	1777
1431	1829
1431	1936
1431	1957
1431	1983
1483	1417
1483	1464
1483	1499
1483	1542
1483	614
1483	1703
1483	1712
1483	1771
1483	1822
1483	1824
1483	1899
1483	1918
1483	1968
1668	1067
1668	1192
1668	1267
1668	1291
1668	1413
1668	398
1668	587
1668	1703
1668	1728
1668	1783
1668	1796
1668	1805
1668	1831
1668	1911
1668	1973
1668	1987
1733	1093
1733	131
1733	1125
1733	1193
1733	1236
1733	1324
1733	1347
1733	1349
1733	1386
1733	1460
1733	1558
1733	1580
1733	1652
1733	1711
1733	1753
1733	1760
1733	1761
1733	1806
1733	1872
1733	1992
766	81
766	101
766	145
766	178
766	255
766	383
766	440
766	449
766	456
766	473
766	574
766	598
766	621
766	665
766	678
766	764
766	809
766	831
766	844
766	856
766	903
766	930
766	960
1773	1098
1773	1103
1773	1216
1773	1221
1773	1224
1773	1352
1773	1376
1773	388
1773	1450
1773	438
1773	1502
1773	1654
1773	1757
1773	1781
1773	1811
1773	1862
1773	1882
1773	1941
1773	1952
1773	1958
1773	1986
1858	1047
1858	1078
1858	1084
1858	1110
1858	1133
1858	1179
1858	1194
1858	304
1858	1349
1858	1384
1858	1405
1858	1412
1858	1421
1858	1543
1858	1619
1858	1711
1858	1765
1858	1850
1858	1886
1858	1895
1858	1918
1858	1924
1858	1930
1858	1931
1858	1945
1858	1952
1858	1987
1858	1997
1935	1012
1935	1053
1935	1097
1935	1129
1935	1177
1935	1194
1935	1223
1935	1224
1935	1234
1935	1267
1935	1293
1935	1306
1935	1311
1935	1344
1935	1389
1935	1493
1935	1501
1935	1514
1935	1653
1935	1666
1935	1680
1935	1684
1935	1696
1935	1734
1935	1750
1935	758
1935	1764
1935	1781
1935	1789
1935	1873
1935	1896
1935	1915
1935	1956
1935	965
1935	1990
1961	1052
1961	1075
1961	1089
1961	1148
1961	1149
1961	1152
1961	1223
1961	1251
1961	1371
1961	1432
1961	1484
1961	1490
1961	1536
1961	1555
1961	1579
1961	1589
1961	1634
1961	1640
1961	1655
1961	1659
1961	1676
1961	1698
1961	1718
1961	1768
1961	1788
1961	1793
1961	1794
1961	1795
1961	1835
1961	1864
1961	1866
1961	1885
1961	1886
1961	1925
1961	932
1961	1934
1961	964
1961	1968
1961	1971
7	104
7	176
7	236
7	1417
7	689
7	729
7	760
7	913
7	989
104	589
104	677
104	765
104	834
104	1899
104	913
104	974
176	1028
176	50
176	167
176	290
176	372
176	745
176	875
176	890
176	938
176	944
236	102
236	1349
236	556
236	606
236	724
236	803
236	860
236	890
236	904
236	990
1417	1129
1417	1519
1417	1661
1417	1690
1417	1760
1417	1783
1417	1800
1417	1850
1417	1903
1417	1921
1417	1969
689	56
689	95
689	166
689	203
689	246
689	363
689	415
689	434
689	451
689	592
689	635
689	636
689	679
689	1678
689	816
689	859
689	964
689	975
689	978
689	993
729	206
729	218
729	283
729	373
729	388
729	412
729	502
729	1531
729	549
729	579
729	682
729	734
729	748
729	749
729	776
729	1783
729	803
729	804
729	823
729	846
729	955
729	974
760	136
760	153
760	280
760	379
760	418
760	647
760	648
760	706
760	751
760	763
760	767
760	780
760	1821
760	837
760	867
760	883
760	920
760	938
760	943
760	992
760	999
913	36
913	85
913	131
913	158
913	189
913	1199
913	228
913	261
913	281
913	407
913	452
913	501
913	507
913	559
913	586
913	617
913	618
913	673
913	683
913	705
913	730
913	816
913	819
913	887
913	906
913	908
913	1912
913	924
913	935
913	943
913	951
913	965
989	30
989	83
989	154
989	171
989	173
989	211
989	258
989	1383
989	381
989	469
989	517
989	537
989	601
989	631
989	731
989	736
989	1768
989	785
989	796
989	797
989	805
989	806
989	821
989	834
989	835
989	838
989	864
989	875
989	912
989	919
989	944
989	946
989	948
989	965
989	978
989	982
989	984
8	40
8	157
8	350
8	399
8	430
8	523
8	778
8	841
8	904
8	952
40	94
40	356
40	444
40	547
40	637
40	848
40	883
40	919
157	38
157	91
157	101
157	119
157	493
157	520
157	576
157	703
157	924
350	262
350	310
350	485
350	488
350	528
350	602
350	823
350	936
350	961
350	965
350	1998
399	53
399	231
399	314
399	504
399	1603
399	663
399	694
399	741
399	784
399	863
399	915
399	925
399	997
430	377
430	545
430	1602
430	661
430	687
430	719
430	809
430	835
430	839
430	911
430	935
430	967
430	985
523	253
523	288
523	460
523	477
523	644
523	673
523	691
523	716
523	780
523	864
523	894
523	927
523	930
523	987
778	175
778	231
778	323
778	328
778	357
778	458
778	471
778	547
778	646
778	656
778	674
778	679
778	736
778	756
778	794
778	803
778	833
778	1830
778	842
778	940
778	953
778	964
778	970
778	976
841	195
841	284
841	339
841	445
841	480
841	511
841	528
841	537
841	541
841	546
841	612
841	654
841	775
841	793
841	802
841	823
841	828
841	894
841	909
841	920
841	1937
841	948
841	976
904	39
904	43
904	222
904	1241
904	279
904	301
904	313
904	371
904	420
904	443
904	446
904	484
904	512
904	543
904	590
904	606
904	1687
904	784
904	811
904	856
904	874
904	886
904	916
904	920
904	960
904	962
904	985
904	990
904	991
952	17
952	39
952	98
952	120
952	217
952	317
952	323
952	364
952	369
952	370
952	385
952	387
952	406
952	515
952	549
952	559
952	579
952	584
952	585
952	617
952	706
952	720
952	725
952	733
952	751
952	791
952	802
952	804
952	836
952	1848
952	877
952	960
952	965
952	1962
952	973
1012	1466
1012	1610
1012	1651
1012	1687
1012	1730
1012	914
1012	1940
1012	1960
1466	1068
1466	1188
1466	1359
1466	1362
1466	363
1466	1428
1466	1496
1466	1825
1466	1830
1466	1844
1466	1919
1466	1927
1466	1962
1610	1143
1610	1248
1610	1395
1610	1551
1610	1566
1610	1628
1610	1636
1610	1640
1610	1673
1610	1890
1610	1918
1610	1965
1610	976
1610	1991
1651	1058
1651	1065
1651	1243
1651	1331
1651	1379
1651	1395
1651	1462
1651	1524
1651	574
1651	1600
1651	1663
1651	1809
1651	1838
1651	1903
1651	1915
1651	1963
1651	1982
1687	1041
1687	1061
1687	1129
1687	1135
1687	1172
1687	1435
1687	1640
1687	1652
1687	1718
1687	1743
1687	1768
1687	1772
1687	1803
1687	1928
1687	1947
1687	1948
1687	1972
1687	1978
1687	1980
1730	1061
1730	1147
1730	1242
1730	1315
1730	1524
1730	1626
1730	1689
1730	1714
1730	1745
1730	1872
1730	1876
1730	1891
1730	1892
1730	1893
1730	1913
1730	1922
1730	1934
1730	1965
1730	1967
1730	1993
914	61
914	113
914	296
914	346
914	411
914	425
914	431
914	440
914	457
914	490
914	564
914	579
914	587
914	593
914	608
914	636
914	1725
914	730
914	750
914	751
914	754
914	761
914	789
914	814
914	816
914	836
914	909
914	912
914	924
914	933
914	970
914	976
914	983
914	991
914	999
1940	1078
1940	1101
1940	1177
1940	1241
1940	1280
1940	1325
1940	1347
1940	1495
1940	1507
1940	1551
1940	1574
1940	1633
1940	1645
1940	1657
1940	1675
1940	1678
1940	1692
1940	1722
1940	1739
1940	1762
1940	1781
1940	793
1940	1795
1940	1805
1940	1814
1940	848
1940	1847
1940	1849
1940	1871
1940	1928
1940	1943
1940	1954
1940	1966
1940	1974
1940	1982
1940	1998
1960	1031
1960	1094
1960	1300
1960	1326
1960	1331
1960	1341
1960	1350
1960	1364
1960	1394
1960	1468
1960	1477
1960	1603
1960	1614
1960	1616
1960	1626
1960	1646
1960	1647
1960	664
1960	1699
1960	1743
1960	1760
1960	1777
1960	1781
1960	1800
1960	807
1960	1808
1960	1812
1960	1829
1960	1871
1960	1920
1960	1921
1960	1948
1960	1953
1960	1959
1960	1966
1960	1980
1960	1994
9	400
9	409
9	492
9	571
9	574
9	746
9	756
9	934
400	41
400	366
400	367
400	497
400	777
400	820
400	845
400	873
400	915
400	934
400	948
400	978
409	139
409	170
409	332
409	485
409	506
409	707
409	809
409	814
409	834
409	847
409	974
492	75
492	474
492	541
492	570
492	581
492	586
492	645
492	875
492	924
492	939
492	960
492	962
492	1967
492	986
571	109
571	110
571	507
571	509
571	618
571	1634
571	703
571	728
571	758
571	834
571	849
571	850
571	875
571	950
571	986
571	997
574	149
574	254
574	368
574	464
574	505
574	592
574	619
574	710
574	813
574	833
574	897
574	963
746	19
746	32
746	101
746	177
746	262
746	1289
746	453
746	516
746	552
746	609
746	610
746	620
746	655
746	676
746	749
746	772
746	798
746	809
746	920
746	935
746	949
746	963
746	992
756	100
756	160
756	199
756	227
756	362
756	375
756	460
756	550
756	1590
756	590
756	614
756	621
756	673
756	674
756	728
756	798
756	819
756	825
756	838
756	977
756	993
934	19
934	1059
934	122
934	194
934	307
934	322
934	332
934	369
934	452
934	487
934	550
934	611
934	617
934	642
934	713
934	717
934	735
934	736
934	751
934	774
934	775
934	800
934	802
934	865
934	877
934	1893
934	898
934	923
934	930
934	939
934	943
934	956
934	992
1013	1331
1013	1579
1013	1670
1013	1704
1013	1768
1013	1943
1013	1953
1013	1964
1013	1980
1013	1983
1331	1026
1331	1330
1331	1364
1331	1454
1331	1543
1331	1764
1331	1832
1331	1905
1331	1975
1331	1993
1579	1124
1579	1175
1579	1372
1579	1435
1579	1658
1579	1665
1579	1738
1579	1771
1579	1799
1579	1801
1579	1898
1579	1971
1579	994
1579	1992
1670	1242
1670	1334
1670	1341
1670	1427
1670	1440
1670	1457
1670	1549
1670	542
1670	1655
1670	1788
1670	1791
1670	1792
1670	1831
1670	1886
1670	1953
1670	1964
1670	1966
1704	1187
1704	1189
1704	1361
1704	1498
1704	1499
1704	1565
1704	1574
1704	1597
1704	1712
1704	1755
1704	1835
1704	1850
1704	1873
1704	926
1704	1948
1704	1950
1704	1963
1704	1965
1704	1982
1704	1994
1768	1096
1768	1097
1768	1205
1768	1281
1768	1351
1768	1359
1768	1408
1768	1519
1768	1712
1768	1794
1768	1825
1768	1892
1768	1904
1768	1912
1768	1924
1768	1943
1768	1954
1768	1972
1943	1018
1943	1048
1943	1087
1943	1099
1943	1258
1943	1323
1943	1409
1943	1445
1943	1511
1943	1558
1943	1596
1943	622
1943	1676
1943	1727
1943	1785
1943	1790
1943	1830
1943	1831
1943	1837
1943	1878
1943	897
1943	1895
1943	1908
1943	1936
1943	1937
1943	1948
1943	1958
1943	1965
1943	1978
1943	1983
1943	1993
1953	1144
1953	1152
1953	1205
1953	1224
1953	1246
1953	1247
1953	1279
1953	1421
1953	1425
1953	1537
1953	1540
1953	1584
1953	1589
1953	1611
1953	1661
1953	1666
1953	1675
1953	1680
1953	1691
1953	1714
1953	1751
1953	1753
1953	1787
1953	802
1953	1799
1953	1809
1953	1820
1953	1882
1953	1885
1953	1932
1953	1949
1953	1959
1953	1966
1953	977
1953	1971
1953	1980
1964	1078
1964	1144
1964	1149
1964	1181
1964	1267
1964	1289
1964	1335
1964	1343
1964	1365
1964	1384
1964	1416
1964	1460
1964	1510
1964	1555
1964	1614
1964	631
1964	633
1964	1627
1964	1691
1964	1778
1964	1781
1964	1784
1964	1786
1964	1790
1964	1797
1964	1801
1964	1811
1964	1830
1964	1838
1964	1867
1964	1893
1964	1905
1964	1919
1964	1925
1964	1959
1964	1971
1964	1996
1980	1048
1980	1060
1980	1067
1980	1121
1980	1138
1980	1215
1980	1272
1980	1370
1980	1392
1980	1399
1980	1481
1980	1549
1980	1578
1980	588
1980	1665
1980	1693
1980	1700
1980	1718
1980	1736
1980	1753
1980	1761
1980	1823
1980	1832
1980	1843
1980	1847
1980	1882
1980	1886
1980	1892
1980	1905
1980	1909
1980	1922
1980	1930
1980	1937
1980	1939
1980	1958
1980	1963
1980	1977
1980	1996
1983	1014
1983	1086
1983	1126
1983	1145
1983	1200
1983	1255
1983	1262
1983	1267
1983	1292
1983	289
1983	1387
1983	385
1983	1437
1983	1516
1983	1575
1983	1576
1983	1581
1983	601
1983	1658
1983	1675
1983	1695
1983	1696
1983	1717
1983	1737
1983	1743
1983	1753
1983	1810
1983	1843
1983	1864
1983	1873
1983	1891
1983	1919
1983	1930
1983	1931
1983	1941
1983	1945
1983	1965
1983	1969
1983	1984
1983	1987
1983	1991
1983	1994
1014	1109
1014	1126
1014	1130
1014	1348
1014	1427
1014	1719
1014	1761
1014	1842
1014	1955
1109	1396
1109	1419
1109	1718
1109	1744
1109	1831
1109	1896
1109	1899
1109	902
1109	1972
1109	1976
1126	1228
1126	1373
1126	1482
1126	1618
1126	1671
1126	1785
1126	1941
1126	1996
1130	1145
1130	1169
1130	1257
1130	1524
1130	1695
1130	1703
1130	1876
1130	1920
1130	1932
1130	1962
1348	1309
1348	380
1348	1504
1348	1505
1348	1653
1348	1741
1348	1745
1348	1795
1348	1837
1348	1911
1348	1997
1427	1033
1427	1147
1427	1190
1427	1332
1427	1561
1427	1584
1427	1707
1427	1784
1427	1986
1427	995
1719	238
1719	1333
1719	1420
1719	1564
1719	1573
1719	1588
1719	1674
1719	1682
1719	1706
1719	1775
1719	1777
1719	1781
1719	1799
1719	1808
1719	1845
1719	1861
1719	891
1719	1911
1761	1115
1761	1118
1761	1165
1761	1323
1761	1455
1761	1661
1761	1708
1761	1780
1761	1811
1761	834
1761	1849
1761	1878
1761	1927
1761	1955
1761	1970
1761	1993
1842	1092
1842	1095
1842	1156
1842	1174
1842	297
1842	1455
1842	1527
1842	1554
1842	1580
1842	1633
1842	1691
1842	1734
1842	1751
1842	1781
1842	1803
1842	1811
1842	1845
1842	1870
1842	1913
1842	1921
1842	1937
1842	1948
1842	1949
1842	1991
1842	1997
1955	1030
1955	1075
1955	1123
1955	1231
1955	1357
1955	1409
1955	1416
1955	1440
1955	1469
1955	441
1955	1476
1955	1490
1955	1533
1955	1543
1955	1591
1955	1652
1955	1662
1955	1689
1955	1723
1955	1734
1955	1759
1955	1782
1955	1801
1955	1812
1955	1884
1955	1887
1955	1890
1955	1892
1955	1904
1955	1912
1955	1916
1955	1922
1955	1968
1955	1975
1955	1987
1955	999
1015	1299
1015	1370
1015	1402
1015	452
1015	1549
1015	1673
1015	1901
1015	1968
1015	1994
1299	1249
1299	1392
1299	1525
1299	1531
1299	1537
1299	1648
1299	745
1299	1791
1299	1876
1299	1931
1299	1962
1370	1119
1370	1236
1370	1433
1370	429
1370	1649
1370	1723
1370	1745
1370	1802
1370	1816
1370	1952
1370	1956
1402	225
1402	1410
1402	1476
1402	1531
1402	1637
1402	1736
1402	1758
1402	1803
1402	1861
1402	1883
1402	1923
1402	1954
1402	1992
452	301
452	306
452	406
452	425
452	428
452	545
452	647
452	717
452	851
452	991
1549	1154
1549	1259
1549	1317
1549	1463
1549	1465
1549	1484
1549	1618
1549	1685
1549	1775
1549	1902
1549	1903
1549	1913
1549	975
1673	1085
1673	1116
1673	1333
1673	1493
1673	1527
1673	1555
1673	1589
1673	1684
1673	1714
1673	1777
1673	1849
1673	1873
1673	890
1673	1936
1673	1947
1901	1110
1901	1119
1901	1186
1901	1212
1901	1229
1901	1244
1901	1312
1901	1322
1901	1350
1901	1373
1901	1460
1901	1463
1901	1479
1901	1520
1901	1560
1901	1562
1901	1588
1901	1590
1901	1599
1901	1634
1901	1655
1901	1737
1901	850
1901	1896
1901	923
1901	1937
1901	1948
1901	1958
1901	1994
1968	1043
1968	1101
1968	121
1968	1155
1968	1193
1968	1255
1968	1329
1968	1358
1968	1368
1968	1504
1968	1597
1968	1604
1968	1619
1968	1624
1968	1627
1968	1680
1968	1696
1968	1700
1968	1710
1968	1747
1968	1774
1968	1785
1968	1786
1968	797
1968	1814
1968	1823
1968	1849
1968	1860
1968	1912
1968	1921
1968	1924
1968	1967
1968	975
1968	1987
1968	1998
1994	1060
1994	1063
1994	1151
1994	1197
1994	1238
1994	263
1994	1291
1994	1313
1994	1362
1994	1395
1994	1451
1994	1482
1994	1503
1994	1530
1994	1570
1994	1574
1994	1582
1994	1591
1994	1596
1994	1622
1994	1629
1994	1682
