1938	[895, 1001, 1040, 1117, 1127, 1202, 1294, 1307, 1433, 1466, 1503, 1561, 1570, 1600, 1627, 1637, 1673, 1679, 1693, 1709, 1751, 1826, 1827, 1839, 1848, 853, 1849, 1868, 1872, 1878, 1884, 1886, 1952, 1953, 1957, 1962, 1972, 1978, 1984, 1987]
1942	[1001, 1118, 1124, 1183, 1214, 1221, 216, 1244, 1266, 1288, 1346, 1400, 446, 1475, 1486, 1518, 1534, 1557, 1586, 1591, 1602, 1605, 1618, 1651, 1657, 1698, 1762, 1776, 1781, 1783, 1845, 1885, 1914, 1916, 1964, 1975, 1976, 1983, 1987, 1990]
1988	[1001, 1677, 1926, 1089, 1128, 1163, 1211, 1245, 1254, 1283, 1286, 1353, 1415, 1456, 1532, 1541, 1566, 1572, 1607, 621, 1620, 1634, 1648, 1665, 1671, 1684, 1695, 1740, 1747, 1750, 755, 1752, 1782, 1794, 1805, 1810, 1871, 1917, 1929, 1935, 1937, 1956, 1966, 1973, 1982, 1986, 1991, 1996]
1002	[1019, 1161, 1208, 1559, 1572, 1625, 1729, 1763, 1853, 1906]
1019	[1529, 1856, 1002, 1479, 1668, 1697, 1784, 1788, 1818, 1862]
1161	[1664, 1002, 1006, 1366, 1491, 1684, 1835, 1875, 1920, 1954, 1958]
1208	[1002, 1368, 1480, 1505, 1561, 1801, 1875, 1889, 1924, 1948, 1971]
1559	[1002, 1333, 1552, 1634, 1727, 1776, 1812, 1813, 1825, 1833, 1901, 1909, 1911, 1922, 1963, 1978, 1990, 1992]
1572	[1515, 1988, 1002, 1084, 1101, 1107, 1215, 1243, 1289, 1392, 1412, 1423, 1550, 1602, 1655, 810, 1841, 1842]
1625	[518, 1002, 1083, 1089, 1185, 1227, 1236, 1284, 1287, 1371, 1561, 1566, 1663, 1792, 1865, 1867, 1911, 1919, 1936, 1994]
1729	[1002, 1051, 155, 1155, 1218, 1285, 1290, 1330, 1377, 1509, 1563, 1579, 1621, 1622, 1657, 1660, 1680, 1797, 1847, 1867, 1870, 1911, 1934, 1966]
1763	[1002, 1092, 1141, 1160, 1236, 1240, 1278, 1523, 1524, 1530, 1578, 1602, 1626, 1628, 1636, 1638, 1727, 1728, 1795, 1843, 1897, 963, 1987, 1991, 1994]
1853	[1002, 1080, 1148, 1326, 1335, 1448, 1498, 1500, 1550, 1615, 1626, 1638, 1659, 1663, 1668, 1669, 1725, 1732, 735, 1750, 1786, 1790, 1793, 1816, 1861, 1887, 1902, 1916, 1943, 1954, 1973, 1989]
1906	[1859, 1439, 1926, 1002, 1010, 1087, 1089, 1140, 1143, 1199, 1224, 1259, 1335, 1362, 1396, 1459, 1514, 1533, 1540, 1548, 1624, 1626, 696, 1772, 1783, 1822, 1847, 1907, 1917, 1919, 1922, 1924, 1935, 1946, 973, 1972]
1003	[1134, 1171, 1288, 1594, 1752, 1770, 879, 1917, 1946, 1995]
1134	[1003, 1088, 570, 1651, 1714, 1754, 1831, 1842, 1931, 1961, 1966]
1171	[1003, 1032, 1514, 1584, 1762, 1772, 1791, 1857, 1884, 1956, 1986]
1288	[1942, 1003, 1229, 1337, 1424, 1581, 722, 1759, 1793, 1842, 1890, 1976]
1594	[1856, 1003, 47, 1111, 1277, 1292, 1302, 1495, 1526, 1738, 1876, 1894, 1911, 1930, 1934, 1941, 1959, 1981, 1989]
1752	[1515, 1988, 1003, 1169, 1243, 1345, 1395, 1501, 1578, 1583, 582, 1606, 1613, 1669, 1671, 1719, 1739, 1768, 1793, 1882, 1918, 1976, 1983, 1991, 1997]
1770	[1508, 1003, 1020, 115, 1238, 1350, 1413, 1419, 1435, 1477, 1526, 1558, 1565, 1568, 1583, 1609, 1668, 1756, 1792, 1799, 1886, 1889, 1941, 1977, 1991, 1997]
879	[1003, 13, 89, 101, 156, 259, 328, 396, 467, 491, 520, 558, 649, 653, 689, 710, 714, 739, 1760, 776, 777, 801, 836, 863, 870, 884, 903, 921, 924, 930, 966, 969, 989]
1917	[1688, 1694, 1836, 1988, 1906, 1003, 1070, 1073, 1086, 1117, 1373, 1478, 1485, 1489, 482, 1514, 1564, 1571, 1609, 1637, 1693, 714, 1713, 1779, 1786, 1832, 1863, 1875, 1892, 1894, 1897, 1908, 1955, 1960, 1977, 1996, 1998]
1946	[1906, 1003, 1220, 232, 1247, 1296, 1311, 1339, 345, 1393, 1489, 1531, 1586, 1610, 1614, 1628, 1658, 1667, 1670, 1673, 1711, 1731, 1753, 1759, 1761, 1789, 1800, 1804, 1812, 1822, 1835, 1858, 1866, 1919, 1936, 1953, 1954, 1956, 1974, 1975, 1997]
1995	[1688, 1003, 1050, 1071, 1113, 1117, 1151, 1250, 1268, 1281, 1287, 282, 1327, 1336, 1350, 1364, 1424, 1433, 1454, 1461, 1507, 1554, 1569, 1573, 1598, 625, 1639, 1650, 1665, 1697, 1705, 1772, 1773, 1785, 1787, 1795, 1796, 1823, 1840, 1865, 1869, 1887, 1889, 1920, 1929, 1948, 1955, 1963, 1970]
1004	[1022, 1112, 1587, 1623, 1716, 726, 1754, 1841, 1888, 1985]
1022	[1004, 1239, 1418, 1468, 1516, 1521, 1784, 1892, 1979, 1996]
1112	[1004, 1381, 1385, 1620, 1818, 1838, 1934, 1936, 1937, 1964, 1971]
1587	[1004, 56, 1368, 1608, 1710, 1718, 1765, 1782, 1795, 1799, 1860, 1873, 1880, 1893, 1897, 1939, 1944, 1980]
1623	[1004, 1027, 1095, 1182, 241, 1339, 1541, 1584, 1617, 1658, 1754, 1789, 1829, 1837, 1870, 1896, 1931, 1950, 1974, 1996]
1716	[1004, 1139, 1146, 1159, 1261, 1336, 1386, 1396, 1474, 1482, 1704, 1721, 1777, 1786, 1792, 1814, 1894, 1916, 937, 1953, 1957, 1960, 1975]
726	[1004, 23, 124, 148, 155, 274, 421, 460, 474, 476, 514, 764, 770, 811, 829, 831, 841, 871, 875, 887, 965, 968, 972]
1754	[1926, 1134, 1004, 1623, 1113, 1121, 1158, 1324, 1448, 1477, 1542, 1567, 1670, 1737, 1747, 1760, 1805, 1844, 1866, 1897, 1908, 935, 1944, 1950, 1972]
1841	[1572, 1004, 1096, 1114, 1123, 1262, 1263, 1308, 1401, 1452, 1469, 1542, 1656, 1689, 770, 1772, 1812, 1823, 1827, 1831, 1834, 1839, 1849, 1880, 1919, 953, 1964, 1970, 1987, 1993, 1994]
1888	[1836, 1004, 1051, 1136, 1205, 1236, 1321, 312, 1370, 1446, 1486, 1511, 1554, 1584, 1613, 1697, 703, 1748, 1772, 1775, 1838, 1843, 1862, 1863, 1896, 1897, 1902, 1912, 1924, 1944, 1947, 1987, 1997, 1999]
1985	[1004, 1046, 154, 1144, 1198, 1207, 1280, 1349, 1377, 1380, 1425, 1431, 1491, 1492, 1528, 1564, 1579, 1582, 1600, 1611, 1614, 1626, 1631, 1669, 1689, 1705, 1709, 1756, 1765, 1768, 1774, 1834, 1852, 1866, 1870, 1878, 878, 1879, 1881, 1892, 1893, 1918, 1928, 1941, 1958, 1970, 1972, 1979]
1005	[1079, 1104, 1159, 1521, 1539, 1705, 1726, 1767, 1981, 1989]
1079	[1005, 1128, 1200, 1240, 1390, 548, 1580, 1796, 1937, 1941]
1104	[1005, 1314, 1486, 1498, 1659, 1733, 1797, 1929, 1934, 1976]
1159	[1716, 1005, 1153, 1196, 1536, 1575, 629, 1725, 1819, 1937, 1999]
1521	[1715, 1022, 1005, 1118, 1277, 1289, 1351, 1612, 1661, 1670, 1733, 1861, 1898, 1947, 961, 1982]
1539	[1005, 1261, 1286, 1298, 1388, 1614, 1650, 1708, 1758, 1771, 1776, 1827, 1834, 1843, 1925, 1976, 998]
1705	[1508, 1995, 1985, 1005, 69, 1073, 1243, 1264, 1271, 1376, 1426, 1513, 1549, 1582, 1585, 1634, 1662, 1736, 1745, 1761, 1871, 1909, 1973]
1726	[1005, 1105, 1176, 1226, 1284, 466, 1542, 1581, 1706, 1713, 1748, 1756, 1814, 1825, 1827, 1847, 1860, 1883, 1910, 1927, 1929, 947, 1960, 1966]
1767	[1856, 1005, 1082, 1102, 1201, 1294, 1296, 1448, 1465, 1494, 1505, 1506, 1523, 1567, 1618, 1624, 1674, 1695, 1702, 1749, 769, 1804, 1876, 1883, 1937, 1971]
1981	[1594, 1005, 1092, 1094, 138, 1131, 1155, 1221, 1247, 1261, 1282, 1330, 1407, 1426, 1453, 1457, 1547, 1551, 1555, 1591, 1596, 1598, 1631, 1639, 1644, 1676, 1711, 1764, 1769, 1774, 1785, 1791, 1831, 1861, 1865, 1875, 1893, 1895, 1924, 1934, 1940, 1957, 966, 1968, 1976, 1990, 1999]
1989	[830, 1853, 1594, 1005, 1010, 1108, 1111, 1184, 1191, 1217, 1232, 1235, 1281, 1297, 1369, 1372, 1390, 1469, 1493, 1503, 1514, 589, 1607, 1635, 1640, 1668, 1690, 1692, 1693, 1719, 1734, 1736, 1762, 1771, 1774, 1811, 1825, 1835, 1850, 1887, 1891, 1900, 1904, 1910, 925, 1952, 1966, 1977]
1006	[1161, 1128, 1488, 1522, 1732, 1756, 1804, 1840, 1880, 1999]
1128	[1715, 1988, 1079, 1006, 1415, 1631, 1749, 1818, 1820, 1875, 1897]
1488	[1006, 1050, 1073, 1187, 1432, 1528, 531, 1687, 1696, 1731, 1742, 1815, 1854, 1900, 1908, 1971]
1522	[1006, 1011, 9, 1080, 1203, 1463, 1610, 1627, 1839, 1936, 1954, 1957, 1962, 1986, 1987, 1993]
1732	[1853, 1006, 1099, 1108, 1167, 1219, 1323, 1411, 1483, 1513, 567, 638, 1636, 1711, 1758, 1788, 1812, 1833, 1907, 1916, 1937, 1959, 1960, 1976]
1756	[869, 1770, 1985, 1726, 1006, 1182, 1392, 1397, 1451, 1453, 1543, 1571, 1717, 1743, 1768, 1791, 1792, 1806, 1812, 1886, 1899, 1928, 1980, 1982, 1987]
1804	[1515, 1946, 1767, 1006, 1168, 1216, 1304, 1347, 1356, 1440, 434, 1510, 1535, 1636, 1736, 1769, 1806, 1820, 1831, 1832, 1869, 1895, 1896, 939, 1941, 1975, 1991, 1996]
1840	[1995, 1006, 1017, 1055, 1137, 1291, 1300, 1306, 1319, 1340, 1396, 1456, 1483, 1556, 1635, 1660, 1681, 1700, 1720, 1737, 1746, 759, 1765, 1776, 1778, 1787, 1851, 1858, 1892, 1911, 1977]
1880	[1859, 1587, 1841, 1006, 1107, 158, 1186, 1201, 1335, 1345, 1430, 1450, 515, 1547, 1553, 1583, 1610, 1632, 1637, 1640, 1649, 1678, 1692, 1728, 1739, 1777, 1818, 1845, 1852, 1861, 1862, 1863, 1894, 1997]
1999	[1467, 1888, 1159, 1981, 1006, 1066, 1082, 1150, 1158, 1227, 1290, 1326, 1336, 1350, 1400, 1437, 1457, 1480, 1528, 1535, 1554, 1585, 1598, 632, 1678, 683, 1682, 1699, 1706, 709, 1718, 1721, 1761, 1765, 1780, 1807, 1819, 1848, 1874, 1876, 1890, 1896, 1904, 1912, 1935, 1945, 1972, 1976, 1978, 1986]
2	[188, 243, 568, 668, 1686, 812, 822, 853, 899, 947]
188	[2, 144, 379, 594, 1723, 769, 779, 815, 899, 942, 977]
243	[2, 88, 219, 339, 452, 457, 493, 875, 877, 889, 925, 967]
568	[2, 161, 189, 249, 266, 1414, 578, 597, 605, 762, 858, 880, 916, 937, 939, 949, 952, 979]
668	[2, 88, 212, 219, 251, 259, 509, 526, 613, 655, 698, 749, 765, 825, 878, 906, 932, 1965, 976, 980, 983]
1686	[2, 1211, 1318, 1414, 1427, 1511, 1533, 1535, 1563, 1627, 1733, 1758, 1784, 1802, 1822, 1833, 1925, 1929, 1930, 1964, 1971, 1975]
812	[941, 2, 111, 187, 1233, 331, 1465, 447, 452, 468, 550, 693, 705, 711, 783, 790, 820, 829, 850, 859, 860, 899, 902, 916, 930, 954, 963, 989]
822	[2, 96, 117, 213, 228, 291, 310, 318, 350, 400, 424, 436, 536, 545, 552, 586, 606, 641, 652, 681, 768, 813, 836, 874, 950, 951, 978, 1974, 998]
853	[1938, 2, 20, 45, 102, 110, 134, 151, 257, 264, 326, 409, 421, 484, 525, 573, 606, 614, 641, 645, 660, 663, 664, 690, 740, 793, 810, 872, 886, 923, 1957]
899	[910, 669, 2, 188, 812, 39, 255, 332, 376, 1412, 403, 513, 563, 587, 600, 628, 730, 742, 761, 816, 846, 864, 878, 880, 885, 898, 903, 909, 942, 951, 964, 969, 981, 989, 993]
947	[869, 1726, 2, 152, 210, 220, 281, 282, 322, 354, 403, 410, 446, 567, 573, 583, 597, 611, 614, 661, 667, 671, 694, 715, 729, 730, 736, 753, 754, 784, 809, 831, 1823, 859, 885, 934, 973, 984, 988, 998]
3	[10, 1448, 519, 690, 701, 714, 884, 979, 980, 996]
10	[3, 342, 391, 501, 748, 814, 831, 917, 936, 994]
1448	[1853, 1754, 1767, 3, 1053, 1089, 1505, 1535, 1562, 1693, 1800, 1818, 1820, 1832, 1943]
519	[3, 60, 92, 140, 172, 468, 595, 683, 701, 728, 826, 878, 927, 943, 953, 965, 988]
690	[853, 3, 18, 58, 294, 417, 470, 516, 538, 679, 1676, 696, 759, 760, 767, 798, 840, 843, 851, 913, 923, 964]
701	[3, 519, 162, 194, 220, 317, 327, 395, 402, 510, 574, 575, 597, 613, 616, 683, 799, 833, 841, 1861, 957, 990]
714	[879, 1917, 3, 95, 202, 230, 286, 312, 318, 343, 405, 433, 486, 628, 635, 665, 712, 745, 793, 854, 898, 927, 962]
884	[29, 879, 3, 19, 33, 42, 64, 68, 91, 182, 295, 317, 378, 422, 497, 500, 513, 523, 1561, 611, 622, 633, 1633, 643, 649, 674, 679, 709, 718, 832, 841, 859, 939, 969]
979	[876, 568, 3, 148, 182, 183, 184, 204, 256, 257, 324, 1360, 343, 344, 348, 360, 361, 434, 454, 544, 559, 578, 583, 629, 654, 693, 694, 709, 731, 1776, 803, 843, 856, 865, 877, 881, 889, 892, 893, 944, 960, 976, 985, 992, 996]
980	[931, 668, 3, 20, 93, 164, 168, 217, 280, 325, 358, 406, 438, 452, 475, 502, 592, 617, 670, 682, 693, 737, 745, 774, 782, 1777, 831, 842, 850, 864, 1883, 906, 911, 913, 932, 940, 942, 956, 961, 965, 968, 973, 981, 989, 997]
996	[901, 941, 3, 979, 5, 66, 1090, 129, 224, 265, 327, 409, 503, 511, 530, 560, 575, 594, 1605, 619, 636, 648, 683, 707, 733, 734, 738, 739, 751, 758, 760, 764, 769, 782, 784, 828, 838, 839, 841, 919, 926, 928, 955, 964, 981, 982, 989, 997, 998]
1007	[1091, 1202, 1218, 1509, 1592, 1826, 1834, 1851, 1854, 1914]
1091	[1926, 1007, 1030, 1110, 1405, 1526, 1790, 1838, 1847, 1963]
1202	[1846, 1938, 1007, 1132, 1168, 1556, 1728, 819, 1861, 1884, 1956]
1218	[1729, 1007, 1225, 1256, 1325, 1389, 1690, 1818, 1875, 1884, 1969, 1998]
1509	[1729, 1007, 1156, 1164, 1329, 1449, 1556, 1599, 666, 1757, 1868, 1869, 1896, 1932, 1943, 1961]
1592	[1007, 1056, 1076, 1398, 1405, 1456, 1477, 1494, 478, 1652, 1791, 1811, 1891, 1899, 1908, 1949, 1968, 1973, 1997]
1826	[1856, 1938, 1007, 1033, 1058, 1162, 1176, 1268, 1297, 1342, 1356, 1360, 1398, 1417, 1445, 1464, 448, 1481, 1564, 1577, 1591, 1760, 1780, 1791, 1832, 1839, 1913, 1916, 1993, 1994]
1834	[1846, 1841, 1985, 1539, 1007, 1085, 1105, 1162, 1173, 1241, 1302, 1308, 1378, 1381, 1473, 1542, 1554, 1563, 1609, 1742, 1758, 1785, 797, 1797, 1798, 1808, 1812, 1927, 1934, 1976]
1851	[1508, 1840, 1007, 1015, 1049, 148, 1255, 1261, 1333, 1374, 1424, 1499, 1545, 1557, 1590, 1615, 1624, 1709, 1744, 1761, 1769, 1788, 1822, 1844, 1849, 1863, 1886, 1899, 1921, 966, 1967, 1980]
1854	[1488, 1007, 1021, 1036, 1103, 1133, 1150, 1233, 1240, 1357, 1371, 1419, 1462, 1596, 1606, 1628, 1701, 1736, 1746, 1776, 1785, 1797, 806, 1864, 1923, 1930, 1937, 1959, 1965, 1967, 1983, 1992]
1914	[1942, 1007, 1076, 1146, 1197, 1273, 1276, 1461, 1477, 1478, 1541, 1611, 1612, 1693, 1713, 1739, 1745, 1776, 1795, 1845, 1869, 1872, 1874, 1877, 1879, 1882, 892, 1930, 1943, 1945, 1947, 950, 1964, 1974, 1979, 1984]
4	[292, 245, 360, 390, 562, 591, 643, 799, 871, 968]
245	[4, 186, 307, 557, 572, 664, 757, 795, 815, 874, 880, 924]
360	[979, 4, 24, 68, 194, 566, 643, 741, 920, 932, 959, 966, 973, 992]
390	[4, 222, 321, 342, 362, 374, 454, 583, 658, 670, 728, 796, 902, 906]
562	[4, 126, 206, 276, 307, 347, 378, 412, 423, 521, 579, 645, 753, 772, 832, 854, 871, 1996]
591	[4, 54, 62, 120, 215, 216, 274, 294, 544, 656, 676, 737, 753, 794, 805, 1831, 849, 937, 960]
643	[49, 884, 4, 360, 106, 1100, 186, 304, 341, 459, 750, 840, 881, 898, 911, 915, 921, 923, 956, 981]
799	[701, 4, 83, 146, 199, 278, 327, 344, 451, 523, 617, 753, 761, 784, 827, 878, 893, 909, 922, 937, 954, 964, 969, 976, 985, 1991, 998]
871	[726, 4, 562, 64, 69, 75, 122, 199, 229, 310, 1337, 342, 359, 435, 465, 467, 489, 546, 696, 730, 742, 768, 841, 842, 870, 878, 904, 923, 934, 940, 956, 989, 990]
968	[518, 726, 980, 4, 6, 137, 172, 213, 291, 332, 381, 441, 443, 449, 456, 1506, 491, 530, 553, 575, 644, 649, 659, 665, 722, 790, 825, 828, 829, 865, 866, 870, 890, 908, 1910, 920, 927, 930, 942, 944, 1951, 965, 988, 995]
5	[996, 156, 566, 596, 685, 815, 857, 896, 942, 981]
156	[879, 5, 123, 132, 205, 412, 436, 644, 656, 703, 961]
566	[931, 360, 5, 54, 139, 141, 554, 639, 682, 688, 697, 1842, 929, 952, 969, 984, 990, 993]
596	[918, 669, 5, 147, 158, 311, 363, 670, 723, 743, 1808, 849, 897, 917, 921, 936, 951, 953, 994]
685	[5, 26, 152, 170, 272, 349, 363, 501, 586, 594, 624, 1616, 659, 676, 720, 755, 758, 804, 847, 945, 974, 999]
815	[29, 188, 245, 5, 43, 181, 191, 208, 235, 296, 340, 375, 618, 657, 672, 735, 810, 844, 846, 890, 892, 897, 905, 909, 917, 953, 956, 1969]
857	[5, 62, 73, 140, 154, 261, 266, 312, 504, 611, 626, 1617, 680, 682, 684, 752, 766, 801, 828, 1860, 883, 892, 925, 957, 958, 966, 976, 981, 983, 990, 993]
896	[5, 41, 85, 99, 136, 149, 210, 235, 239, 252, 357, 459, 462, 476, 495, 521, 584, 698, 740, 774, 783, 826, 850, 863, 868, 873, 886, 927, 934, 948, 1947, 967, 974, 992, 1996]
942	[931, 188, 899, 980, 968, 5, 95, 148, 174, 253, 304, 393, 398, 425, 438, 440, 460, 469, 520, 539, 554, 673, 706, 1730, 760, 785, 793, 810, 827, 846, 866, 873, 882, 894, 949, 955, 958, 1971, 982, 983]
981	[918, 899, 980, 996, 643, 5, 857, 40, 42, 55, 104, 121, 171, 1192, 198, 280, 332, 346, 350, 382, 407, 482, 490, 1582, 585, 594, 595, 622, 649, 659, 686, 728, 769, 770, 832, 860, 870, 890, 900, 933, 962, 971, 977, 989, 1994, 999]
1008	[34, 1072, 1082, 1088, 1266, 1459, 1644, 1679, 1740, 1865]
34	[1008, 352, 368, 370, 449, 881, 888, 923, 959, 977]
1072	[1008, 1060, 1098, 1140, 1397, 1407, 1413, 1901, 1939, 1965]
1082	[1767, 1999, 1008, 1210, 1364, 1614, 1730, 1835, 1873, 1941]
1088	[1836, 1134, 1008, 1074, 1110, 1411, 1641, 1714, 1883, 1916]
1266	[1942, 1008, 1036, 1059, 1478, 1544, 1652, 1693, 755, 1793, 1915, 1944]
1459	[1855, 1906, 1008, 204, 1213, 1237, 1283, 1681, 1682, 1735, 1845, 1944, 1945, 1958, 1972]
1644	[1859, 1981, 1008, 1029, 111, 1145, 1160, 1203, 1250, 1533, 1548, 1800, 1814, 1869, 1927, 1929, 1945, 1970, 1974, 1992]
1679	[1938, 1008, 1009, 1048, 1216, 1246, 1276, 283, 1390, 1391, 1499, 1573, 1682, 1685, 1734, 1771, 1801, 1913, 1971, 1984, 1992, 1998]
1740	[1988, 1008, 1131, 1238, 1441, 1458, 1471, 1496, 1535, 1718, 1743, 1795, 805, 1799, 1835, 1849, 1875, 1891, 1920, 1921, 1970, 1978, 1992, 1998]
1865	[1926, 1625, 1995, 1981, 1008, 1115, 1124, 1166, 1253, 1384, 1408, 1430, 1460, 1538, 1645, 1661, 1662, 1684, 1704, 1739, 1748, 1787, 1816, 1867, 1870, 1881, 1883, 1887, 888, 1939, 1954, 1971]
6	[472, 968, 315, 1449, 627, 721, 755, 888, 900, 971]
315	[6, 99, 165, 377, 522, 597, 598, 718, 1792, 804, 832, 847, 971]
