91	100
91	597
91	718
91	977
92	93
92	243
92	260
92	286
92	516
93	102
93	132
93	269
93	299
93	332
93	362
93	400
93	484
94	223
94	302
94	602
94	705
94	864
94	876
94	934
95	134
95	238
95	469
95	618
95	986
96	150
96	167
96	201
96	261
96	358
96	370
97	107
97	309
97	341
97	628
97	796
97	1191
98	193
98	274
98	444
98	474
98	1470
99	131
99	199
99	313
99	378
99	733
99	979
100	103
100	119
100	466
100	586
100	922
100	1335
101	124
101	265
101	746
102	139
102	233
102	251
102	303
102	413
102	452
102	1002
102	1724
102	1780
103	134
103	137
103	494
103	559
103	593
103	916
104	110
104	121
104	1432
104	1812
105	219
105	407
105	575
105	615
105	1357
106	262
106	509
106	771
107	112
107	132
108	125
108	154
108	176
108	211
108	225
108	313
108	421
108	470
108	622
108	778
108	982
109	126
109	179
109	191
109	1102
110	128
110	280
110	398
110	430
110	740
110	935
111	120
111	181
111	248
112	126
112	175
112	310
112	312
112	470
112	555
113	151
113	152
113	450
113	485
113	506
114	214
115	122
115	239
115	272
115	382
115	1341
116	160
116	1450
117	155
117	162
117	232
117	923
117	1126
117	1579
117	1760
118	712
118	880
119	136
119	153
119	285
119	940
120	322
120	363
121	238
122	265
122	281
122	396
122	788
122	910
122	1210
123	151
123	307
123	457
123	696
123	855
123	947
123	1433
124	190
124	378
124	620
124	669
124	831
125	249
125	283
125	441
125	1827
126	515
126	631
126	677
127	131
128	315
128	626
129	226
129	268
129	581
130	165
130	179
130	248
130	642
130	663
130	774
130	886
130	1767
131	141
131	338
131	339
131	442
132	167
132	255
132	574
133	144
133	156
133	639
133	675
133	1406
134	172
134	200
134	291
134	373
134	527
134	1474
135	182
135	209
135	527
135	631
135	660
135	707
135	1627
136	192
136	197
136	363
136	753
137	150
137	231
137	310
137	356
137	434
137	853
137	928
137	1458
138	147
138	226
138	578
138	644
138	729
138	1020
139	229
139	346
139	382
139	417
139	421
139	520
139	535
139	646
139	911
140	157
140	336
140	374
140	397
140	1565
141	174
141	214
141	539
141	883
142	218
142	291
142	809
143	153
143	227
143	384
143	913
143	1137
144	350
144	428
144	604
145	163
145	215
145	259
145	360
145	912
146	156
146	367
146	1874
147	277
147	293
147	392
148	930
149	188
149	205
149	342
149	598
149	793
149	816
149	1110
149	1412
150	473
150	504
150	824
151	411
152	169
152	170
152	197
152	328
152	537
153	172
153	667
153	988
153	1779
154	258
154	279
154	360
154	1469
154	1547
155	223
155	766
155	933
155	985
155	1382
156	386
156	429
156	529
156	607
156	769
157	195
157	388
157	502
157	550
157	1934
158	330
158	407
158	714
159	458
159	998
159	1684
160	451
160	503
160	562
160	740
160	1099
160	1286
161	971
162	234
162	341
162	1901
163	184
163	222
163	225
164	295
164	333
164	482
164	915
165	523
165	765
165	968
166	335
166	391
166	849
166	1338
167	187
167	193
167	212
167	609
167	1261
168	171
168	452
168	946
168	958
168	1731
168	1920
169	171
169	247
169	327
169	518
169	560
169	668
170	258
170	547
170	916
170	1402
171	292
171	1542
172	233
172	257
172	355
172	587
172	747
172	1107
173	174
173	394
173	430
173	496
173	728
173	1429
174	191
174	203
174	531
174	721
174	737
174	1765
175	237
175	572
176	184
176	203
176	426
176	551
177	300
177	381
177	440
177	859
177	870
178	242
178	272
178	794
178	798
178	1202
179	224
179	241
179	245
179	278
179	1097
180	419
180	826
180	1322
181	224
181	458
181	1076
181	1107
181	1212
181	1960
182	400
182	500
182	605
183	216
183	565
183	670
183	895
184	210
184	405
184	521
184	1194
185	186
185	234
185	368
185	425
185	586
185	601
186	701
186	709
186	848
187	274
187	287
187	457
187	627
187	906
187	1301
188	705
188	840
188	843
188	952
188	955
188	1681
189	613
189	842
190	289
190	534
191	230
191	467
192	218
192	264
192	704
192	1773
193	345
193	548
193	1187
194	301
195	319
195	372
195	647
196	228
196	289
196	689
196	706
196	801
196	820
196	917
197	488
197	1011
197	1169
198	262
198	450
198	739
199	251
199	273
199	563
199	610
200	217
200	256
200	293
201	243
201	358
202	217
202	253
202	296
202	368
202	640
202	873
203	456
203	730
203	839
203	1234
204	276
204	475
204	692
205	304
205	343
205	427
205	752
205	1345
205	1575
205	1993
206	281
206	395
206	630
207	240
208	325
208	561
208	710
208	759
208	827
209	296
209	318
209	446
209	585
209	907
210	362
210	856
211	489
211	594
212	472
213	357
214	231
214	266
214	661
215	276
215	420
215	449
215	645
215	811
215	1451
216	235
216	252
216	619
216	1118
217	250
217	469
217	793
217	1753
218	321
218	505
218	889
219	308
219	435
219	664
219	879
220	249
220	269
220	270
220	380
220	817
220	1073
221	250
221	548
221	867
222	533
222	571
222	665
222	680
223	566
224	295
224	340
224	355
224	518
224	573
224	696
224	801
224	1906
225	236
225	478
225	1965
226	619
226	1678
227	287
227	625
228	483
228	502
228	660
228	733
228	1138
229	259
229	700
230	268
230	576
230	592
230	950
231	351
231	365
231	403
231	771
231	818
231	1709
232	412
232	1819
233	392
233	513
233	784
233	913
234	546
234	596
235	429
236	239
237	408
237	600
237	1541
238	306
238	653
238	1268
239	508
239	1851
240	279
240	316
240	622
241	308
241	445
242	1265
242	1725
243	330
243	608
244	321
246	650
246	693
246	770
246	850
246	1939
247	409
247	514
247	1507
247	1821
247	1941
248	337
248	862
249	579
249	862
249	988
250	849
250	1464
251	282
251	572
251	676
251	797
251	903
252	311
252	592
252	595
252	947
252	1427
252	1884
253	703
253	715
254	734
254	738
255	422
255	541
255	825
256	271
256	720
257	288
257	290
257	323
257	498
257	591
257	677
257	768
257	769
258	435
258	717
258	962
258	1356
259	270
259	557
260	292
260	294
260	741
261	267
261	399
261	545
261	635
261	956
261	1319
261	1375
261	1763
262	369
262	803
263	277
263	691
264	348
264	385
264	1329
265	389
265	1285
266	643
266	743
266	1014
267	275
267	599
267	1049
268	278
268	309
268	353
268	387
268	431
268	636
268	690
268	1877
269	342
269	629
269	697
269	969
269	997
269	999
270	1240
270	1512
271	346
271	422
271	494
271	706
272	301
272	388
272	414
272	672
272	702
273	323
274	637
274	1028
275	338
275	380
275	495
275	589
275	821
275	831
277	365
277	501
277	963
277	1133
278	343
278	490
278	612
279	1100
279	1842
280	410
281	347
281	884
281	1705
282	433
283	357
283	449
284	391
284	628
285	745
285	774
285	854
285	1419
286	529
286	547
286	1784
287	349
287	726
287	767
288	448
288	728
289	481
289	1383
290	438
290	530
290	546
290	716
290	863
291	300
291	530
291	868
291	1896
292	492
292	859
293	305
293	369
294	394
294	1785
295	437
296	322
296	662
296	1285
297	376
297	639
297	904
298	372
298	375
298	507
298	611
299	314
299	1207
300	349
300	815
300	996
300	1047
301	455
301	487
302	384
303	1079
304	337
304	1219
304	1403
304	1989
305	306
305	390
306	491
306	508
306	515
307	754
307	832
308	425
308	570
308	826
308	892
308	991
308	1222
308	1298
309	787
309	976
310	456
310	578
310	666
311	335
311	443
311	505
311	645
311	780
311	1791
312	373
312	685
312	1147
312	1239
313	436
313	501
313	568
313	953
313	1185
313	1675
314	354
314	513
314	709
314	845
315	317
315	616
316	345
316	499
317	393
317	403
317	461
317	509
317	812
317	1352
317	1637
318	383
318	413
318	464
318	1205
318	1664
319	498
319	901
319	957
320	453
320	893
322	540
322	891
322	951
322	1466
322	1809
323	820
323	892
323	906
323	956
325	375
325	612
325	1144
326	331
326	352
326	587
327	344
327	1495
327	1858
328	339
328	405
328	558
328	786
329	483
329	608
329	816
329	967
330	356
330	648
330	1616
331	398
331	552
331	1555
331	1862
332	367
332	571
332	648
333	361
333	397
333	490
333	528
333	1461
334	432
336	386
336	545
336	1029
336	1817
337	582
337	651
337	858
337	884
340	399
340	517
340	570
340	636
341	995
342	573
342	718
342	1305
343	402
343	468
343	536
344	447
344	532
344	569
344	621
344	662
344	909
345	401
345	485
345	582
345	833
346	1503
346	1761
347	624
347	954
348	561
349	489
349	506
349	617
349	683
349	1448
350	471
351	359
351	415
352	657
352	1676
353	377
353	588
354	531
354	606
354	738
354	780
355	374
355	395
356	364
356	664
356	679
357	808
357	941
358	680
359	387
359	479
359	834
360	479
360	538
361	438
361	551
361	634
361	761
362	474
362	538
362	638
364	604
364	1827
365	404
365	480
365	541
365	861
365	1813
366	609
368	503
368	929
369	495
370	643
371	389
371	914
371	1778
373	417
373	554
375	423
375	424
375	929
376	390
376	521
376	782
376	1245
377	713
377	1905
378	584
378	653
378	927
378	1898
378	1937
379	416
379	1408
380	615
380	623
380	690
381	1344
381	1968
382	772
382	807
383	454
384	566
384	670
384	1179
386	433
386	775
386	962
386	1559
387	468
387	886
388	943
388	1065
389	401
389	614
389	1176
389	1360
390	536
390	1019
390	1509
391	510
391	524
391	641
391	659
392	434
393	748
394	872
394	951
394	1143
395	439
395	625
395	871
396	484
396	519
396	543
396	558
396	675
397	1461
397	1575
397	1803
398	432
398	655
398	656
398	846
399	460
399	667
401	415
401	459
401	837
401	883
403	441
403	973
404	409
404	674
404	700
405	537
405	635
405	652
405	829
405	1159
405	1813
406	695
406	1449
406	1724
407	1667
408	1614
409	1659
410	418
410	626
410	1761
411	1504
411	1815
412	567
412	652
412	817
413	477
413	564
413	756
413	837
413	1111
414	493
414	827
414	1182
415	568
415	1106
416	497
416	590
416	1101
417	462
417	491
417	909
417	1366
418	419
418	1137
421	461
421	478
421	633
421	870
422	753
422	790
422	1879
423	732
424	532
424	711
424	1649
425	482
425	492
425	1273
426	673
426	810
426	1994
427	511
427	799
427	1909
428	935
428	975
428	1421
428	1810
428	1860
429	486
429	520
430	550
430	1189
431	678
431	757
433	589
433	777
434	632
434	686
434	789
436	463
436	671
436	887
437	708
437	1271
437	1597
438	466
438	800
438	1033
439	463
439	464
439	480
439	828
439	970
439	1438
440	781
442	444
442	838
442	1533
443	446
443	451
443	486
443	823
444	553
445	454
445	762
445	1576
446	585
446	757
446	1404
447	524
447	772
447	1251
447	1315
448	564
448	575
448	788
448	830
448	880
450	473
450	684
451	1441
452	891
454	768
454	819
454	882
454	1749
455	519
455	784
456	878
457	556
457	720
457	1349
458	602
458	835
458	1522
459	565
460	465
460	629
460	755
460	926
460	945
460	981
460	1104
462	514
462	873
463	580
463	750
463	993
464	549
465	510
465	1570
465	1669
466	540
466	553
466	621
467	543
468	654
469	973
469	1003
470	764
470	1666
471	487
471	724
472	567
472	684
472	911
472	957
472	1583
473	496
473	748
474	1595
475	1124
475	1289
475	1811
476	507
476	534
477	577
477	669
477	806
477	830
478	894
478	1906
479	763
479	980
480	925
480	934
481	627
481	796
483	932
484	1991
485	1136
486	523
486	1308
487	882
488	917
488	1793
488	1886
490	599
490	872
491	642
493	852
494	556
494	777
494	807
494	839
494	1355
494	1898
495	616
495	987
497	805
497	1429
498	745
498	838
498	1412
498	1530
499	758
500	938
501	606
501	736
501	1430
502	597
504	595
505	522
505	972
505	1640
505	1853
507	576
507	853
507	1739
508	649
508	1173
508	1357
509	876
509	982
509	1926
510	727
510	1625
511	577
511	694
514	679
514	896
514	1946
515	557
517	766
517	939
517	1751
518	542
518	588
518	600
518	848
519	742
519	751
519	908
519	1121
521	773
522	569
522	668
523	591
523	1602
524	613
525	596
525	1811
526	844
527	594
527	665
527	756
527	775
528	760
530	601
531	649
531	781
531	828
531	920
531	1482
532	682
532	994
533	560
533	630
533	691
533	749
534	1752
535	749
535	1548
536	895
536	1442
537	890
537	1123
538	702
538	819
538	832
539	618
539	686
539	850
539	1678
539	2001
540	552
540	1898
541	936
542	1227
544	1503
546	1613
547	992
547	1728
549	647
549	1681
550	989
551	697
551	1767
554	580
556	765
558	673
558	682
558	1991
559	948
559	1273
560	731
561	869
561	905
561	1611
561	1642
561	1744
562	620
562	623
562	783
563	583
563	846
563	1855
564	783
564	1549
564	1887
567	624
567	722
567	1281
567	1763
568	1019
568	1358
569	603
570	836
570	1311
571	779
571	795
573	590
573	704
573	806
573	821
573	931
575	598
575	741
575	762
575	1566
576	1185
576	1455
576	1670
577	764
577	842
578	693
578	750
578	865
578	869
578	1388
579	1244
580	744
581	634
582	676
582	1620
583	940
583	983
584	725
584	949
584	1347
587	960
587	1824
587	1840
587	1937
588	707
590	605
590	687
590	980
591	897
591	986
591	1289
592	1034
592	1389
594	687
597	654
597	661
597	711
598	858
599	715
599	1337
600	671
600	1493
600	1525
601	1983
602	708
602	721
602	966
603	611
603	1460
605	663
605	1310
605	1614
606	617
606	990
606	1535
607	885
607	939
607	1102
607	1960
608	898
608	966
609	681
609	959
609	1151
610	847
611	963
613	742
615	736
615	752
615	776
615	902
615	1109
617	776
618	815
619	632
620	672
620	789
620	1266
621	875
624	866
624	996
624	1130
625	685
625	1223
626	657
627	794
628	703
629	714
629	852
629	1064
631	800
631	1316
633	1132
634	710
637	638
637	945
637	1502
637	1843
638	773
639	999
639	1393
641	713
641	1019
642	1716
643	1949
645	898
645	1245
646	732
646	1774
647	860
647	944
648	1633
649	698
649	1585
649	1856
650	894
651	779
651	987
651	1590
652	723
653	1588
656	785
656	877
656	918
662	977
662	1091
663	959
665	1243
665	1361
666	792
666	818
666	920
667	694
667	814
667	1136
667	1521
670	1171
670	1411
672	678
672	734
672	1001
673	729
673	900
674	1189
674	2000
675	854
675	1750
676	803
676	1492
676	1879
677	1330
678	863
679	746
680	758
681	751
681	1707
683	737
683	1486
684	699
684	964
685	698
687	1672
688	922
689	903
690	695
692	1907
693	731
694	1715
696	943
696	946
696	971
696	1660
697	1210
698	1571
699	791
699	997
699	1061
699	1623
700	802
701	840
701	927
703	1240
703	1523
704	1365
704	1468
704	1619
705	941
705	1175
705	1748
706	760
706	942
706	1439
707	889
707	1624
707	1762
709	761
709	1109
709	1603
709	1888
711	1783
713	1503
714	754
714	847
715	1133
716	836
716	937
716	955
717	961
718	782
719	1329
719	1993
720	1805
721	778
721	792
721	1743
724	881
725	1076
725	1844
727	953
727	1510
727	1552
728	1449
729	1827
730	759
730	1574
732	897
733	743
734	1009
735	739
735	923
736	822
736	829
736	984
738	744
739	960
741	936
741	1753
742	843
742	1346
742	1747
743	767
743	1929
744	879
744	1080
745	991
747	861
749	785
749	845
749	875
750	1472
750	1593
751	811
751	924
753	1438
755	804
755	900
756	809
756	814
756	877
758	855
758	865
760	1656
760	1835
762	856
762	919
767	851
767	871
768	786
772	1821
773	921
773	998
774	824
774	1620
776	994
777	804
778	1232
781	841
781	978
781	1970
782	888
782	990
783	808
783	961
784	798
785	970
785	979
785	1811
787	797
788	1295
789	902
790	874
791	918
791	1317
791	1896
792	950
793	1198
794	899
794	1627
795	825
795	1218
796	1173
796	1515
799	833
799	868
800	1053
802	885
806	952
806	1237
806	1826
807	981
807	1884
808	1990
811	984
811	1358
815	899
816	1424
816	1906
817	1817
818	972
819	1925
820	1596
821	822
821	1632
821	1666
823	1925
826	944
828	1977
829	1239
831	1518
834	1256
839	907
841	1500
842	965
844	908
845	887
845	932
845	1182
846	1234
850	1791
852	1477
852	1508
853	1076
854	1258
855	857
855	905
855	1238
856	933
857	893
857	1624
857	1957
858	964
859	1319
859	1473
861	1994
863	901
864	1784
865	1461
867	974
867	1585
870	1515
870	1834
871	989
873	914
874	1295
875	1404
875	1407
876	1150
876	1809
877	954
877	1559
885	942
886	1532
891	1720
891	1869
892	921
892	965
893	1586
893	1643
894	995
894	1624
896	1586
901	1635
903	967
903	1482
904	1043
904	1221
904	1670
906	1902
908	1671
909	1386
909	1860
912	1630
915	1551
916	1607
919	1420
923	1069
923	1566
925	969
925	1209
928	1554
930	1922
933	1230
937	1154
937	1621
941	1604
942	1098
943	1714
945	1999
950	1406
951	978
952	1489
955	1405
955	1948
958	1801
959	976
960	985
964	1514
965	1437
966	1404
966	1995
967	1990
976	1573
977	1872
978	1529
979	1906
980	1977
981	1945
982	1195
982	1472
983	1830
986	1257
987	1889
989	1580
992	1946
995	1860
995	1967
997	1916
997	1966
1002	1003
1002	1009
1002	1010
1002	1012
1002	1014
1002	1018
1002	1022
1002	1035
1002	1067
1002	1145
1002	1224
1003	1004
1003	1005
1003	1006
1003	1007
1003	1024
1003	1039
1003	1040
1003	1062
1003	1114
1003	1184
1003	1341
1003	1726
1003	1929
1003	1982
1004	1011
1004	1051
1004	1068
1004	1099
1004	1165
1004	1410
1004	1546
1004	1558
1004	1646
1004	1663
1005	1006
1005	1007
1005	1013
1005	1021
1005	1033
1005	1046
1005	1061
1005	1113
1005	1127
1005	1157
1005	1243
1005	1264
1005	1286
1005	1324
1005	1396
1005	1575
1006	1009
1006	1012
1006	1014
1006	1015
1006	1042
1006	1068
1006	1073
1006	1135
1006	1140
1006	1201
1006	1222
1006	1375
1006	1430
1006	1693
1007	1008
1007	1010
1007	1015
1007	1019
1007	1022
1007	1037
1007	1152
1007	1172
1007	1315
1007	1846
1008	1013
1008	1017
1008	1025
1008	1026
1008	1028
1008	1030
1008	1058
1008	1138
1008	1216
1008	1254
1008	1354
1008	1761
1009	1011
1009	1018
1009	1059
1009	1124
1009	1158
1009	1187
1009	1305
1009	1631
1010	1016
1010	1023
1010	1027
1010	1096
1010	1107
1010	1137
1010	1314
1010	1322
1010	1445
1010	1723
1010	1880
1011	1044
1011	1047
1011	1075
1011	1092
1011	1129
1011	1131
1011	1268
1011	1431
1011	1560
1012	1017
1012	1038
1012	1059
1012	1169
1012	1187
1012	1662
1012	1824
1012	1965
1013	1016
1013	1023
1013	1041
1013	1061
1013	1199
1013	1228
1013	1276
1014	1066
1014	1072
1014	1103
1014	1121
1014	1132
1014	1144
1014	1227
1014	1351
1014	1561
1014	1833
1015	1021
1015	1024
1015	1047
1015	1056
1015	1067
1015	1078
1015	1119
1015	1209
1015	1220
1015	1273
1015	1367
1015	1368
1016	1057
1016	1070
1016	1074
1016	1104
1016	1116
1016	1238
1016	1503
1017	1019
1017	1020
1017	1029
1017	1084
1017	1098
1017	1153
1017	1174
1017	1179
1017	1405
1017	1851
1017	1891
1018	1028
1018	1031
1018	1032
1018	1069
1018	1082
1018	1140
1018	1142
1018	1205
1018	1255
1018	1421
1018	1538
1019	1020
1019	1147
1019	1470
1019	1871
1020	1031
1020	1053
1020	1170
1020	1321
1020	1434
1020	1552
1020	1988
1021	1025
1021	1026
1021	1027
1021	1046
1021	1063
1021	1094
1021	1153
1021	1312
1021	1356
1021	1357
1021	1417
1021	1452
1021	1474
1022	1034
1022	1049
1022	1065
1022	1095
1022	1181
1022	1239
1022	1605
1022	1731
1022	1894
1023	1060
1023	1283
1023	1296
1023	1624
1024	1033
1024	1049
1024	1136
1024	1532
1025	1080
1025	1151
1025	1165
1025	1168
1025	1219
1025	1311
1025	1750
1026	1041
1026	1053
1026	1071
1026	1093
1026	1105
1026	1109
1026	1210
1026	1609
1026	1623
1026	1651
1026	1675
1027	1030
1027	1038
1027	1362
1027	1395
1027	1576
1027	1649
1028	1029
1028	1043
1028	1080
1028	1527
1028	1652
1029	1032
1029	1039
1029	1044
1029	1100
1029	1134
1029	1161
1029	1172
1029	1231
1030	1035
1030	1036
1030	1069
1030	1183
1030	1422
1031	1036
1031	1127
1031	1373
1032	1034
1032	1042
1032	1050
1032	1055
1032	1058
1032	1089
1032	1133
1032	1197
1032	1229
1032	1762
1032	1912
1033	1043
1033	1071
1033	1075
1033	1110
1033	1133
1033	1169
1033	1358
1033	1731
1034	1040
1034	1045
1034	1077
1034	1111
1035	1037
1035	1063
1035	1199
1035	1256
1035	1275
1035	1290
1035	1337
1035	1374
1035	1436
1035	1898
1036	1091
1036	1116
1036	1138
1036	1150
1036	1220
1036	1429
1037	1076
1037	1161
1037	1255
1037	1496
1037	1696
1037	1792
1037	1810
1038	1086
1038	1123
1038	1135
1038	1141
1038	1180
1038	1194
1038	1950
1039	1051
1039	1292
1039	1411
1040	1045
1040	1060
1040	1100
1040	1149
1040	1154
1040	1216
1040	1277
1040	1287
1040	1292
1040	1326
1040	1491
1040	1801
1041	1050
1041	1052
1041	1111
1041	1228
1041	1232
1041	1267
1041	1805
1042	1052
1042	1055
1042	1072
1042	1074
1042	1094
1042	1097
1042	1117
1042	1316
1042	1385
1042	1515
1042	1837
1043	1048
1043	1079
1043	1082
1043	1106
1043	1130
1043	1346
1044	1108
1044	1365
1045	1048
1045	1298
1045	1408
1045	1477
1045	1635
1045	1665
1045	1820
1046	1054
1046	1089
1046	1102
1046	1156
1046	1214
1046	1572
1046	1722
1047	1057
1047	1107
1047	1113
1047	1245
1047	1257
1047	1519
1048	1056
1048	1083
1048	1084
1048	1092
1048	1384
1048	1648
1048	1718
1048	1793
1048	1816
1049	1145
1049	1177
1049	1237
1049	1398
1049	1670
1050	1141
1050	1209
1050	1247
1050	1364
1050	1464
1050	1570
1051	1065
1051	1077
1051	1095
1051	1120
1051	1176
1051	1332
1052	1104
1052	1112
1052	1123
1052	1131
1052	1394
1052	1960
1053	1211
1053	1284
1053	1320
1053	1978
1054	1130
1054	1144
1054	1319
1054	1522
1054	1552
1055	1088
1055	1099
1055	1202
1055	1406
1056	1062
1056	1064
1056	1079
1056	1173
1056	1182
1057	1096
1057	1269
1057	1451
1057	1517
1057	1629
1058	1302
1058	1334
1058	1450
1058	1497
1059	1066
1059	1260
1059	1614
1059	1881
1060	1120
1060	1259
1060	1797
1061	1110
1061	1122
1061	1194
1061	1265
1061	1331
1061	1387
1061	1712
1061	1807
1062	1064
1062	1090
1062	1223
1062	1257
1062	1362
1062	1818
1063	1085
1063	1155
1063	1283
1063	1856
1063	1900
1064	1081
1064	1124
1064	1142
1064	1168
1064	1213
1065	1081
1065	1212
1065	1395
1065	1465
1065	1470
1065	1746
1066	1070
1066	1076
1066	1087
1066	1090
1066	1098
1066	1115
1066	1118
1066	1125
1066	1155
1066	1240
1066	1248
1067	1091
1067	1119
1067	1256
1067	1298
1067	1303
1067	1473
1067	1759
1067	1807
1067	1898
1067	1903
1068	1102
1068	1286
1068	1499
1069	1476
1069	1682
1069	1700
1070	1093
1070	1366
1070	1742
1070	1895
1070	1946
1071	1085
1071	1167
1071	1230
1071	1321
1071	1841
1072	1073
1072	1167
1072	1323
1072	1382
1072	1989
1074	1356
1074	1390
1074	1778
1074	1963
1075	1087
1075	1148
1075	1159
1075	1186
1075	1226
1076	1132
1076	1265
1076	1370
1076	1760
1077	1078
1077	1083
1077	1086
1077	1279
1077	1318
1077	1684
1077	1689
1078	1210
1078	1242
1078	1329
1079	1101
1079	1150
1079	1439
1079	1690
1080	1148
1080	1271
1080	1424
1080	1522
1081	1126
1081	1491
1081	1523
1082	1125
1082	1186
1082	1281
