3008	3088
3008	3104
3008	3149
3008	3483
3008	3529
3008	3542
3008	3657
3008	3835
3008	3920
3009	3141
3009	3151
3009	3206
3009	3235
3009	3816
3009	3959
3010	3121
3010	3158
3010	3167
3010	3206
3010	3287
3010	3373
3010	3379
3010	3394
3010	3403
3010	3427
3010	3533
3010	3564
3010	3683
3010	3758
3010	3868
3011	3017
3011	3018
3011	3157
3011	3166
3011	3307
3011	3462
3011	3535
3011	3570
3011	3704
3011	3813
3011	3852
3011	3889
3011	3956
3011	3982
3011	6638
3012	3016
3012	3086
3012	3104
3012	3121
3012	3260
3012	3281
3012	3466
3012	3647
3012	3790
3012	3985
3012	3990
3012	4615
3013	3047
3013	3086
3013	3103
3013	3159
3013	3399
3013	3443
3013	3461
3013	3671
3013	3976
3013	9239
3013	10363
3014	3072
3014	3094
3014	3268
3014	3331
3014	3590
3014	3878
3014	3888
3014	3894
3014	3925
3014	7729
3015	3051
3015	3216
3015	3244
3015	3484
3015	3520
3015	3539
3015	3626
3015	3751
3015	3773
3016	3019
3016	3133
3016	3189
3016	3283
3016	3406
3016	3501
3016	3515
3016	3667
3016	3985
3016	10031
3017	3033
3017	3062
3017	3065
3017	3103
3017	3316
3017	3477
3017	3600
3017	3801
3017	3809
3017	3969
3017	9315
3018	3507
3018	3516
3018	3609
3018	3644
3018	3675
3018	3891
3018	3900
3018	3988
3018	7304
3018	7616
3019	3120
3019	3237
3019	3318
3019	3425
3019	3681
3019	3950
3020	3098
3020	3142
3020	3388
3020	3554
3020	3931
3021	3135
3021	3173
3021	3331
3021	3345
3021	3537
3021	3669
3021	3738
3021	3782
3021	3798
3021	4565
3022	3079
3022	3080
3022	3255
3022	3338
3022	3367
3022	3468
3022	3790
3022	3793
3022	3820
3022	3901
3022	3918
3022	3979
3023	3029
3023	3039
3023	3152
3023	3508
3023	3566
3023	3573
3023	3660
3023	3672
3023	6775
3024	3056
3024	3091
3024	3092
3024	3215
3024	3237
3024	3285
3024	3550
3024	3616
3024	3650
3024	3711
3024	3900
3024	4230
3025	3155
3025	3172
3025	3449
3025	3636
3025	3646
3025	3648
3025	3772
3025	3777
3025	3823
3025	3885
3025	3927
3025	3937
3025	6300
3026	3161
3026	3172
3026	3288
3026	3365
3026	3430
3026	3706
3027	3065
3027	3072
3027	3135
3027	3157
3027	3365
3027	3404
3027	3438
3027	3512
3027	3524
3027	3641
3027	4826
3027	6015
3028	3094
3028	3097
3028	3102
3028	3201
3028	3299
3028	3454
3028	3528
3028	3558
3028	3726
3028	3744
3028	3776
3028	3792
3029	3077
3029	3082
3029	3125
3029	3236
3029	3354
3029	3360
3029	3522
3029	3530
3029	3567
3029	3760
3029	3806
3029	3828
3029	3860
3029	3901
3029	3916
3029	4748
3030	3203
3030	3215
3030	3311
3030	3396
3030	3475
3030	3486
3030	3512
3030	3549
3030	3567
3030	3694
3030	3731
3031	3054
3031	3056
3031	3132
3031	3144
3031	3162
3031	3244
3031	3344
3031	3415
3031	3437
3031	3453
3031	3463
3031	3800
3032	3231
3032	3242
3032	3243
3032	3354
3032	3447
3032	3451
3032	3453
3032	3654
3032	3656
3032	3673
3032	3693
3032	3699
3032	3780
3032	3963
3033	3053
3033	3377
3033	3544
3033	3608
3033	3669
3033	3714
3033	3776
3033	5353
3034	3193
3034	3299
3034	3352
3034	3437
3034	3589
3034	3848
3034	3860
3034	6044
3035	3110
3035	3372
3035	3532
3035	3593
3035	3624
3035	3629
3035	3647
3035	3759
3035	3817
3035	3974
3036	3069
3036	3168
3036	3189
3036	3260
3036	3335
3036	3454
3036	3613
3036	3848
3037	3053
3037	3073
3037	3147
3037	3157
3037	3220
3037	3280
3037	3347
3037	3355
3037	3490
3037	3543
3037	3698
3037	3771
3037	3896
3037	3899
3038	3239
3038	3285
3038	3714
3038	3760
3039	3208
3039	3211
3039	3297
3039	3327
3039	3360
3039	3398
3039	3551
3039	3597
3039	3754
3039	3790
3039	3814
3039	7682
3040	3085
3040	3087
3040	3104
3040	3207
3040	3209
3040	3362
3040	3392
3040	3618
3040	3799
3040	3932
3040	8642
3041	3067
3041	3086
3041	3399
3041	3770
3041	3803
3041	3958
3041	3973
3041	6419
3042	3416
3042	3509
3042	3821
3042	3843
3042	3983
3042	4829
3043	3048
3043	3415
3043	3432
3043	3465
3043	3570
3043	3653
3043	3713
3043	3774
3043	3816
3043	3911
3043	3966
3043	8255
3044	3173
3044	3197
3044	3311
3044	3476
3044	3487
3044	3558
3044	3559
3044	3658
3044	3712
3044	3775
3044	3849
3044	3861
3044	3878
3044	3895
3044	6789
3045	3187
3045	3388
3045	3544
3045	3682
3045	3798
3045	3815
3045	3931
3045	3960
3045	3968
3045	3986
3046	3077
3046	3143
3046	3191
3046	3300
3046	3441
3046	3483
3046	3521
3046	3777
3046	3931
3046	3984
3046	8719
3047	3101
3047	3169
3047	3408
3047	3519
3047	3652
3047	3772
3047	3800
3047	3847
3047	3950
3048	3279
3048	3372
3048	3388
3048	3421
3048	3595
3048	3643
3048	3708
3048	3736
3048	3878
3049	3263
3049	3387
3049	3609
3049	3652
3049	3803
3049	3820
3049	3886
3050	3112
3050	3486
3050	3708
3050	3846
3050	3913
3051	3098
3051	3104
3051	3157
3051	3211
3051	3294
3051	3414
3051	3426
3051	3525
3051	3532
3051	3534
3051	3608
3051	3708
3051	3748
3051	3796
3051	3797
3051	3860
3051	3932
3051	3987
3051	3988
3051	11092
3052	3084
3052	3100
3052	3134
3052	3404
3052	3412
3052	3462
3052	3709
3052	3715
3052	3737
3052	3913
3052	3946
3053	3169
3053	3181
3053	3249
3053	3481
3053	3628
3053	3730
3053	3738
3053	3873
3053	3958
3053	7200
3054	3171
3054	3192
3054	3456
3054	3648
3054	3671
3054	3677
3054	3709
3054	3988
3054	9042
3055	3286
3055	3432
3055	3476
3055	3510
3055	3608
3055	3660
3055	3794
3055	3872
3055	3955
3055	3962
3056	3099
3056	3453
3056	3499
3056	3505
3056	3652
3056	3784
3056	3852
3056	3884
3056	4349
3057	3263
3057	3320
3057	3335
3057	3407
3057	3514
3057	3521
3057	3654
3057	3671
3057	3680
3057	3913
3057	3920
3057	3936
3057	3950
3057	3977
3057	9769
3058	3119
3058	3129
3058	3339
3058	3474
3058	3573
3058	3602
3058	3741
3059	3088
3059	3115
3059	3274
3059	3283
3059	3507
3059	3528
3059	3536
3059	3610
3059	3651
3059	3730
3059	3895
3059	3922
3059	3956
3060	3095
3060	3200
3060	3291
3060	3422
3060	3519
3060	3757
3060	3819
3060	3879
3060	11990
3061	3488
3061	3614
3061	3627
3061	3692
3061	3704
3061	3727
3061	3732
3061	3738
3061	3757
3061	3769
3061	3774
3062	3088
3062	3144
3062	3181
3062	3190
3062	3199
3062	3421
3062	3484
3062	3563
3062	3649
3062	3854
3062	3912
3062	3974
3062	8106
3063	3101
3063	3278
3063	3470
3063	3611
3063	3703
3063	3705
3063	3838
3063	3891
3063	3907
3063	3987
3064	3166
3064	3179
3064	3195
3064	3286
3064	3306
3064	3465
3064	3494
3064	3498
3064	3625
3064	3690
3064	3804
3064	3870
3064	3878
3064	3907
3065	3110
3065	3154
3065	3237
3065	3273
3065	3281
3065	3322
3065	3395
3065	3516
3065	3577
3065	3711
3065	3759
3065	3957
3066	3353
3066	3383
3066	3551
3066	3554
3066	3810
3066	3888
3066	8319
3067	3208
3067	3321
3067	3327
3067	3426
3067	3819
3068	3077
3068	3115
3068	3255
3068	3282
3068	3296
3068	3300
3068	3497
3068	3508
3068	3602
3068	3667
3068	3702
3068	3718
3068	3743
3068	3747
3068	3797
3068	3818
3068	3963
3069	3351
3069	3355
3069	3439
3069	3595
3069	3621
3069	3701
3069	3718
3069	3869
3069	3875
3069	3924
3069	3989
3069	10782
3070	3175
3070	3218
3070	3253
3070	3268
3070	3272
3070	3367
3070	3535
3070	3549
3070	3735
3070	3739
3070	3898
3070	8604
3071	3095
3071	3138
3071	3177
3071	3182
3071	3315
3071	3378
3071	3486
3071	3573
3071	3592
3071	3649
3071	3721
3071	3976
3071	3988
3072	3165
3072	3310
3072	3351
3072	3355
3072	3459
3072	3654
3072	3696
3072	3764
3072	3985
3072	3994
3073	3075
3073	3133
3073	3160
3073	3175
3073	3218
3073	3390
3073	3704
3073	3747
3073	3811
3073	3979
3074	3168
3074	3343
3074	3397
3074	3406
3074	3492
3074	3554
3074	3706
3074	3738
3074	3766
3074	3861
3074	3905
3074	3994
3074	6019
3075	3178
3075	3237
3075	3270
3075	3480
3075	3546
3075	3653
3075	3719
3075	3769
3075	3792
3075	3794
3075	10118
3076	3598
3076	3617
3076	3799
3076	3924
3077	3166
3077	3220
3077	3369
3077	3511
3077	3757
3077	3904
3078	3281
3078	3496
3078	3538
3078	3615
3078	3619
3078	3783
3079	3112
3079	3114
3079	3237
3079	3600
3079	3649
3079	3657
3079	3660
3079	3762
3079	3772
3079	3855
3079	3890
3080	3093
3080	3137
3080	3275
3080	3289
3080	3291
3080	3445
3080	3705
3080	3939
3080	3949
3080	7777
3081	3116
3081	3158
3081	3391
3081	3479
3081	3595
3081	3717
3081	3771
3081	3916
3081	3952
3081	3994
3081	10728
3082	3391
3082	3435
3082	3462
3082	3611
3082	3738
3083	3147
3083	3226
3083	3620
3083	3869
3083	3889
3083	3964
3084	3116
3084	3271
3084	3341
3084	3445
3084	3472
3084	3490
3084	3618
3084	3662
3084	3712
3084	3808
3084	3829
3084	3842
3084	6893
3084	9714
3085	3117
3085	3231
3085	3233
3085	3407
3085	3558
3085	7116
3086	3124
3086	3235
3086	3301
3086	3490
3086	3517
3086	3552
3086	3580
3086	3642
3086	10276
3087	3208
3087	3212
3087	3242
3087	3295
3087	3527
3087	3667
3087	3669
3087	3704
3087	3706
3087	3837
3087	3838
3087	3957
3087	7336
3088	3309
3088	3427
3088	3542
3088	3743
3088	3785
3088	3893
3089	3159
3089	3195
3089	3224
3089	3232
3089	3242
3089	3292
3089	3340
3089	3356
3089	3788
3089	3826
3089	3834
3089	3841
3089	3929
3089	3984
3089	7180
3090	3160
3090	3242
3090	3369
3090	3632
3090	3775
3090	3872
3090	4927
3090	5840
3091	3135
3091	3139
3091	3162
3091	3165
3091	3202
3091	3588
3091	3665
3091	3775
3091	3812
3091	3829
3091	3835
3091	3948
3092	3158
3092	3165
3092	3176
3092	3233
3092	3242
3092	3342
3092	3356
3092	3367
3092	3428
3092	3512
3092	3618
3092	3779
3092	3854
3092	6728
3093	3210
3093	3214
3093	3228
3093	3310
3093	3364
3093	3389
3093	3516
3093	3742
3093	3756
3093	3888
3094	3228
3094	3351
3094	3627
3094	3641
3094	3984
3095	3167
3095	3231
3095	3296
3095	3371
3095	3483
3095	3533
3095	3736
3095	3797
3095	3813
3095	3877
3095	3989
3095	9512
3096	3139
3096	3166
3096	3167
3096	3638
3096	3658
3096	3725
3096	3755
3096	3839
3097	3136
3097	3151
3097	3228
3097	3430
3097	3616
3097	3648
3097	3755
3097	3824
3097	3834
3097	3916
3098	3248
3098	3301
3098	3320
3098	3346
3098	3506
3098	3835
3098	3839
3099	3135
3099	3145
3099	3162
3099	3340
3099	3375
3099	3421
3099	3454
3099	3508
3099	3536
3099	3544
3099	3561
3099	3620
3099	3743
3099	3821
3099	3933
3099	3981
3100	3176
3100	3200
3100	3293
3100	3331
3100	3396
3100	3413
3100	3433
3100	3670
3100	3714
3100	3732
3100	3795
3100	3972
3101	3362
3101	3522
3101	3628
3101	3998
3101	6749
3102	3147
3102	3321
3102	3334
3102	3349
3102	3411
3102	3425
3102	3500
3102	3848
3102	3969
3102	3984
3102	5029
3102	9020
3103	3152
3103	3258
3103	3364
3103	3415
3103	3570
3103	3573
3103	3758
3103	3813
3103	3817
3103	3824
3103	3833
3103	3868
3103	3884
3104	3156
3104	3241
3104	3260
3104	3275
3104	3354
3104	3403
3104	3483
3104	3673
3104	3736
3104	3881
3105	3192
3105	3300
3105	3305
3105	3373
3105	3670
3105	3844
3105	3910
3105	3961
3105	7280
3106	3292
3106	3337
3106	3342
3106	3354
3106	3376
3106	3407
3106	3426
3106	3470
3106	3496
3106	6913
3107	3303
3107	3308
3107	3483
3107	3503
3107	3540
3107	3619
3107	3717
3107	3814
3107	3859
3107	3897
3107	4801
3107	10330
3108	3168
3108	3518
3108	3666
3108	3920
3109	3221
3109	3365
3109	3376
3109	3425
3109	3480
3109	3509
3109	3533
3109	3567
3109	3568
3109	3792
3109	3798
3109	3807
3109	3842
3109	3921
3109	11459
3110	3319
3110	3619
3110	3643
3110	3660
3110	3694
3110	3730
3110	3742
3110	3831
3110	3841
3110	3974
3110	4245
3110	5170
3110	5870
3110	9254
3111	3258
3111	3334
3111	3480
3111	3554
3111	3620
3111	3646
3111	3683
3111	3838
3111	3896
3112	3148
3112	3379
3112	3479
3112	3599
3112	3676
3112	3841
3112	3893
3112	3924
3112	3992
3112	8374
3112	10006
3113	3192
3113	3406
3113	3448
3113	3452
3113	3462
3113	3503
3113	3624
3113	3678
3113	3785
3113	3962
3113	3974
3113	5041
3113	6839
3114	3134
3114	3183
3114	3241
3114	3316
3114	3378
3114	3383
3114	3397
3114	3448
3114	3487
3114	3624
3114	3677
3114	3961
3114	3965
3114	3993
3114	8955
3115	3149
3115	3222
3115	3374
3115	3444
3115	3567
3115	3602
3115	3764
3115	3881
3115	3927
3115	3990
3115	5574
3115	7400
3115	11690
3115	11812
3116	3141
3116	3248
3116	3504
3116	3612
3116	3624
3116	3662
3116	7446
3117	3314
3117	3316
3117	3428
3117	3566
3117	3751
3117	3770
3117	3793
3117	3803
3117	3994
3117	5423
3117	6383
3117	9734
3118	3138
3118	3151
3118	3303
3118	3363
3118	3388
3118	3495
3118	3593
3118	3634
3119	3237
3119	3328
3119	3485
3119	3507
3119	3521
3119	3607
3119	3746
3119	3764
3119	8157
3120	3139
3120	3164
3120	3225
3120	3233
3120	3261
3120	3326
3120	3328
3120	3592
3120	3668
3120	3671
3120	3869
3120	3874
3120	3908
3121	3215
3121	3403
3121	3405
3121	3666
3121	3738
3121	3824
3121	3840
3121	3956
3121	3977
3121	3996
3121	11379
3122	3346
3122	3906
3123	3324
3123	3612
3123	3883
3123	3961
3123	3964
3123	3972
3123	4679
3123	10461
3124	3138
3124	3338
3124	3356
3124	3411
3124	3512
3124	3547
3124	3628
3124	3643
3124	3750
3124	3846
3124	3847
3124	3992
3125	3145
3125	3228
3125	3441
3125	3517
3125	3687
3125	3707
3125	3858
3125	3869
3125	3884
3125	3949
3125	3983
3125	7303
3125	7770
3126	3142
3126	3143
3126	3156
3126	3189
3126	3227
3126	3257
3126	3382
3126	3462
3126	3618
3126	3682
3126	3755
3126	3800
3126	3833
3127	3158
3127	3178
3127	3590
3128	3194
3128	3301
3128	3304
3128	3427
3128	3553
3128	3583
3128	3828
3128	3977
3129	3266
3129	3381
3129	3405
3129	3696
3129	3932
3129	4583
3129	8257
3130	3140
3130	3223
3130	3381
3130	3444
3130	3534
3130	3544
3130	3597
3130	3612
3130	3714
3130	3733
3130	3753
3130	3908
3130	3985
3131	3142
3131	3180
3131	3197
3131	3202
3131	3222
3131	3262
3131	3264
3131	3284
3131	3385
3131	3437
3131	3501
3131	3560
3131	3646
3131	3684
3131	3718
3131	3719
3131	3741
3131	3774
3131	3812
3131	3997
3131	4619
3131	5523
3132	3217
3132	3432
3132	3558
3132	3627
3132	3632
3132	3683
3132	3717
3132	3781
3132	3808
3132	3832
3133	3244
3133	3270
3133	3302
3133	3305
3133	3372
3133	3487
3133	3779
3133	3812
3133	3862
3133	3898
3133	5855
3133	6653
3133	11625
3134	3158
3134	3168
3134	3234
3134	3311
3134	3367
3134	3534
3134	3727
3134	3791
3134	3842
3134	3874
3134	3918
3134	3941
3134	6590
3135	3283
3135	3288
3135	3319
3135	3421
3135	3452
3135	3525
3135	3545
3135	3551
3135	3614
3135	3659
3135	3662
3135	3959
3135	3978
3136	3295
3136	3305
3136	3391
3136	3393
3136	3498
3136	3520
3136	3550
3136	3677
3136	3687
3136	4817
3137	3232
3137	3476
3137	3531
3137	3698
3137	3756
3137	3892
3137	5952
3138	3146
3138	3532
3138	3733
3138	3765
3138	3897
3138	7183
3139	3295
3139	3319
3139	3321
3139	3405
3139	3420
3139	3452
3139	3468
3139	3527
3139	3589
3139	3682
3139	3752
3139	3781
3139	3782
3139	3820
3139	3925
3139	3976
3139	3980
3139	3991
3140	3180
3140	3182
3140	3201
3140	3389
3140	3505
3140	3679
3140	3857
3140	3905
3140	3963
3140	3999
3141	3451
3141	3507
3141	3544
3141	3739
3141	3744
3142	3183
3142	3369
3142	3590
3142	3591
3142	3619
3142	3808
3143	3663
3143	3907
3143	4188
3143	5679
3143	9763
3143	10240
3144	3309
3144	3334
3144	3677
3144	3715
3144	3724
3144	3958
3145	3167
3145	3314
3145	3341
3145	3416
3145	3420
3145	3655
3145	3699
3145	3705
3145	3726
3145	3831
3145	3849
3145	3926
3145	3943
3146	3165
3146	3402
3146	3493
3146	3604
3146	3690
3146	3749
3146	3884
3147	3185
3147	3229
3147	3232
3147	3339
3147	3366
3147	3538
3147	3591
3147	3613
3147	3621
3147	3701
3147	7362
3148	3184
3148	3267
3148	3389
3148	3459
3148	3573
3148	3669
3148	3687
3148	3985
3149	3194
3149	3302
3149	3362
3149	3633
3149	3784
3149	3891
3149	3892
3150	3168
3150	3366
3150	3530
3150	3578
3150	3845
3150	3997
3151	3163
3151	3290
3151	3494
3151	3498
3151	3541
3151	3597
3151	3690
3151	3698
3151	3819
3151	3885
3151	3993
3152	3666
3152	3806
3152	3819
3152	3869
3153	3172
3153	3279
3153	3303
3153	3319
3153	3329
3153	3350
3153	3511
3153	3612
3153	3620
3153	3695
3153	3718
3153	3748
3153	9118
3154	3332
3154	3379
3154	3472
3154	3474
3154	3655
3154	3820
3154	3889
3154	3904
3154	3928
3154	8806
3155	3423
3155	3474
3155	3506
3155	3514
3155	3593
3155	3606
3155	3616
3155	3717
3155	3748
3155	3820
3155	3836
3155	3877
3155	3888
3155	3921
3155	3987
3155	3992
3156	3206
3156	3228
3156	3465
3156	3666
3156	3960
3156	5249
3157	3320
3157	3350
3157	3562
3157	3636
3157	3692
3157	3694
3157	3721
3157	3784
3157	3826
3158	3172
3158	3267
3158	3421
3158	3468
3158	3607
3158	3824
3158	7091
3159	3610
3159	3661
3159	3678
3159	3718
3159	3846
3159	3865
3159	3930
3159	3991
3160	3530
3160	3615
3160	3843
3160	11411
3161	3225
3161	3510
3161	3597
3161	3823
3161	3893
3162	3167
3162	3175
3162	3204
3162	3416
3162	3538
3162	3691
3162	3707
3162	3992
3162	9957
3163	3184
3163	3225
3163	3240
3163	3316
3163	3338
3163	3425
3163	3640
3163	3733
3163	3741
3163	3762
3163	3975
3163	3991
3163	6756
3164	3628
3164	3629
3164	3675
3164	3733
3164	4695
3165	3259
3165	3260
3165	3323
3165	3386
3165	3430
3165	3551
3165	3822
3165	3894
3165	11970
3166	3500
3166	3503
3166	3724
3166	3937
3166	3948
3166	4583
3166	6287
3166	6351
3167	3251
3167	3277
3167	3509
3167	3608
3167	3684
3167	3762
3167	3768
3167	3789
3167	3841
3167	3903
3167	3916
3167	3932
3167	3945
3168	3297
3168	3327
3168	3457
3168	3484
3168	3522
3168	3574
3168	3653
3168	3760
3168	3766
3168	3832
3168	3909
3168	3989
3169	3268
3169	3400
3169	3438
3169	3508
3169	3667
3169	3698
3169	3702
3169	3736
3169	3852
3169	3858
3169	3913
3170	3273
3170	3291
3170	3377
3170	3439
3170	3559
3170	3812
3170	3941
3170	9418
3171	3427
3171	3462
3171	3492
3171	3532
3171	3784
3171	3788
3171	3924
3171	3946
3171	3978
3171	3999
3172	3300
3172	3337
3172	3470
3172	3535
3172	3652
3172	3669
3172	3714
3172	3716
3172	3800
3172	3806
3172	3920
3172	4475
3173	3206
3173	3264
3173	3318
3173	3339
3173	3701
3173	8932
3173	9771
3174	3223
3174	3257
3174	3294
3174	3465
3174	3484
3174	3556
3174	3905
3175	3189
3175	3338
3175	3340
3175	3426
3175	3632
3175	3944
3175	6818
3175	9868
3176	3363
3176	3594
3176	3831
3176	3849
3176	3983
3177	3291
3177	3433
3177	3457
3177	3529
3177	3701
3177	3787
3177	3917
3177	3977
3177	3996
3177	6543
3177	6667
3178	3194
3178	3207
3178	3312
3178	3330
3178	3415
3178	3452
3178	3552
3178	3686
3178	3800
3178	3861
3178	3924
3178	4563
3178	5962
3179	3239
3179	3521
3179	3675
3179	3869
3179	4625
3180	3267
3180	3377
3180	3381
3180	3665
3180	3786
3180	3914
3180	3941
3180	3963
3180	9801
3181	3303
3181	3318
3181	3380
3181	3445
3181	3483
3181	3572
3181	3713
3181	3722
3181	3855
3181	3906
3181	7590
3182	3268
3182	3326
3182	3397
3182	3569
3182	3636
3182	3817
3183	3237
3183	3640
3183	3784
3183	3852
3184	3515
3184	3544
3184	3714
3184	3731
3184	3845
3184	3928
3184	8544
3185	3264
3185	3414
3185	3508
3185	3554
3185	3600
3185	3621
3185	3793
3185	3824
3186	3273
3186	3493
3186	3590
3186	3607
3186	3709
3186	3736
3186	5738
3187	3222
3187	3350
3187	3472
3187	3509
3187	3577
3187	3618
3187	3687
3187	3773
3187	3793
3187	3906
3187	3916
3187	3920
3187	3970
3187	3993
3188	3189
3188	3434
3188	3672
3188	3723
3188	3825
3188	3828
3188	3985
3189	3488
3189	3566
3189	3585
3189	3682
3189	3790
3189	3846
3189	3865
3189	3902
3189	11330
3190	3199
3190	3236
3190	3307
3190	3376
3190	3459
3190	3502
3190	3808
3190	3947
3191	3292
3191	3311
3191	3435
3191	3594
3191	3707
3191	3752
3191	3824
3191	3867
3191	3922
3192	3334
3192	3349
3192	3430
3192	3529
3192	3540
3192	3546
3192	3552
3192	3574
3192	3718
3192	3857
3193	3228
3193	3645
3193	3741
3193	3809
3193	3845
3194	3300
3194	3375
3194	3448
3194	3480
3194	3555
3194	3682
3194	3817
3194	3834
3194	3955
3194	3969
3194	4658
3195	3229
3195	3285
3195	3331
3195	3504
3195	3628
3195	3673
3195	3706
3195	3899
3195	3985
3195	3988
3196	3361
3196	3376
3196	3467
3196	3604
3196	3936
3196	3982
3197	3223
3197	3265
3197	3334
3197	3396
3197	3433
3197	3581
3197	3628
3197	3769
3197	3845
3197	3909
3198	3573
3198	3686
3199	3206
3199	3223
3199	3425
3199	3509
3199	3546
3200	3266
3200	3337
3200	3379
3200	3561
3200	3572
3200	3770
3200	3792
3200	3806
3200	3847
3201	3272
3201	3398
3201	3530
3201	3612
3201	3651
3201	3685
3201	3766
3201	3832
3201	3959
3201	4183
3201	7347
3202	3234
3202	3258
3202	3403
3202	3425
3202	3447
3202	3717
3202	3741
3203	3252
3203	3360
3203	10179
3204	3280
3204	3323
3204	3519
3204	3524
3204	3853
3204	3921
3204	3974
3205	3444
3205	3829
3205	3967
3205	3997
3206	3289
3206	3717
3206	3746
3206	3757
3206	3919
3207	3215
3207	3309
3207	3361
3207	3544
3207	3757
3207	6404
3208	3255
3208	3263
3208	3281
3208	3442
3208	3701
3208	3782
3208	9864
3209	3426
3209	3436
3209	3492
3209	3503
3209	3804
3209	3935
3209	3989
3210	3286
3210	3300
3210	3615
3210	3631
3210	3636
3210	3641
3210	3648
3210	3664
3210	3682
3210	3793
3210	3955
3211	3224
3211	3370
3211	3415
3211	3584
3211	3671
3211	3676
3211	3900
3211	3917
3212	3315
3212	3370
3212	3390
3212	3414
3212	3465
3212	3532
3212	3572
3212	3702
3212	3955
3212	7985
3213	3342
3213	3351
3213	3362
3213	3388
3213	3443
3213	3610
3213	3636
3213	3719
3213	3849
3213	3891
3213	3919
3213	3932
3213	3936
3213	3941
3213	3974
3213	4168
3213	7663
3213	11253
3214	3323
3214	3692
3214	3871
3215	3237
3215	3263
3215	3377
3215	3567
3215	3656
3215	3746
3215	3751
3215	3757
3215	3923
3215	3924
3215	3933
3215	3992
3215	5269
3215	7321
3216	3220
3216	3302
3216	3315
3216	3424
3216	3436
3216	3485
3216	3512
3216	3962
3216	3984
3216	7104
3216	11622
3217	3231
3217	3278
3217	3316
3217	3506
3217	3804
3217	3838
3217	3895
3217	3955
3217	3985
3217	8717
3218	3221
3218	3297
3218	3430
3218	3848
3218	3884
3218	3987
3219	3248
3219	3403
3219	3479
3219	3605
3219	3773
3219	3814
3219	3912
3219	3931
3219	11200
3220	3310
3220	3412
3220	3651
3220	3727
3220	3913
3220	3943
3220	9966
3221	3245
3221	3257
3221	3480
3221	3595
3221	3629
3221	3712
3221	3772
3221	3979
3221	7951
3222	3233
3222	3602
3222	3631
3222	3687
3222	3688
3222	3697
3222	8106
3223	3291
3223	3487
3223	3583
3223	3604
3223	3651
3223	3875
3223	3902
3223	3928
3223	3934
3223	3943
3223	3944
3223	5386
3224	3278
3224	3302
3224	3375
3224	3806
3225	3338
3225	3716
3225	3826
3225	3953
3225	3979
3226	3478
3226	3496
3226	3660
3226	3865
3227	3339
3227	3431
3227	3521
3227	3596
3227	3700
3227	3712
3227	3809
3228	3283
3228	3306
3228	3442
3228	3662
3228	3844
3228	3856
3228	3961
3228	3983
3229	3264
3229	3276
3229	3301
3229	3390
3229	3479
3229	3724
3229	3752
3229	3796
3230	3468
3230	3517
3230	3653
3230	3963
3230	6978
3231	3482
3231	3693
3231	3701
3231	3899
3231	3934
3231	3973
3232	3303
3232	3308
3232	3321
3232	3562
3232	3844
3232	3873
3232	3898
3233	3304
3233	3311
3233	3339
3233	3372
3233	3488
3233	3545
3233	3550
3233	3654
3233	3778
3233	4866
3233	5415
3234	3318
3234	3607
3234	3946
3234	4179
3235	3273
3235	3538
3235	3647
3235	3674
3235	3729
3235	3730
3235	3751
3235	3783
3235	3821
3235	3951
3235	3980
3236	3241
3236	3442
3236	3535
3236	3570
3236	3679
3236	3858
3237	3364
3237	3423
3237	3455
3237	3527
3237	3555
3237	3661
3237	3719
3237	3759
3237	3785
3237	3805
3237	3981
3237	3998
3238	3353
3238	3511
3238	3521
3238	3542
3238	3722
3238	3743
3238	3768
3238	3784
3238	3834
3238	4237
3238	5964
3239	3258
3239	3294
3239	3497
3239	3545
3239	3572
3239	3664
3239	3844
3239	3987
3240	3596
3240	3684
3240	3811
3240	3814
3240	3900
3240	8007
3240	10311
3241	3348
3241	3356
3241	3474
3241	3491
3241	3544
3241	3750
3241	3782
3241	3813
3241	3853
3241	3928
3242	3282
3242	3327
3242	3362
3242	3383
3242	3653
3242	3772
3243	3271
3243	3460
3243	3476
3243	3515
3243	3553
3243	3643
3243	3773
3243	3842
3243	3850
3243	3954
3243	7696
3244	3344
3244	3579
3244	3655
3244	3672
3244	3673
3244	3702
3244	3916
3245	3476
3245	3630
3245	3726
3245	3730
3245	3759
3245	3931
3245	3974
3245	5275
3246	3249
3246	3310
3246	3494
3246	3642
3246	3811
3247	3327
3247	3336
3247	3538
3247	3714
3247	3720
3247	3740
3247	8424
3248	3272
3248	3404
3248	3440
3248	3443
3248	3491
3248	3641
3248	3863
3248	3931
3249	3277
3249	3390
3249	3394
3249	3603
3249	3907
3250	3286
3250	3313
3250	3396
3250	3426
3250	3451
3250	3548
3250	3708
3250	3813
3250	3815
3250	3844
3251	3271
3251	3275
3251	3309
3251	3314
3251	3890
3251	3922
3251	7138
3251	10680
3252	3532
3252	3600
3252	3633
3252	3655
3252	3685
3252	3809
3252	3926
3252	7479
3253	3315
3253	3498
3253	3518
3253	3577
3253	3704
3253	3836
3253	3884
3253	3905
3253	3913
3253	3986
3254	3369
3254	3444
3254	3482
3254	3483
3254	3560
3254	3563
3254	3610
3254	3656
3254	3967
3254	3991
3255	3406
3255	3485
3255	3566
3255	3785
3255	3872
3255	3930
3256	3471
3256	3485
3256	3490
3256	3684
3256	3689
3256	3755
3256	3878
3257	3313
3257	3379
3257	3530
3257	3689
3257	3735
3257	3806
3257	3957
3257	3978
3257	5430
