967	3554
967	8667
969	2364
969	9257
969	9426
970	5570
971	984
972	3425
973	1599
973	8197
973	8357
973	8658
974	999
974	8361
975	2068
977	1259
977	5434
977	8546
978	1111
978	8305
979	1885
979	9663
979	10147
981	8341
982	5123
983	995
983	1511
984	989
984	10552
985	8324
986	8364
986	11205
988	3663
988	11709
989	7799
989	10961
990	3135
990	9780
991	4995
991	10698
991	11872
993	7711
993	10561
994	2222
994	4820
994	4999
994	7788
994	9049
994	11004
996	1514
997	11361
998	5942
999	4791
1000	1083
1000	1107
1000	1163
1000	1199
1000	1237
1000	1260
1000	1319
1000	1562
1000	1628
1000	1735
1000	1877
1000	1894
1000	1933
1000	4818
1001	1078
1001	1131
1001	1197
1001	1373
1001	1468
1001	1679
1001	1852
1001	1857
1002	1146
1002	1326
1002	1334
1002	1478
1002	1592
1002	1626
1002	1700
1002	1703
1002	1712
1002	1772
1002	1790
1002	1903
1003	1162
1003	1196
1003	1197
1003	1214
1003	1276
1003	1364
1003	1522
1003	1635
1003	1689
1003	1720
1003	1733
1003	1777
1003	1922
1003	1965
1003	3018
1004	1429
1004	1501
1004	1508
1004	9491
1005	1315
1005	1442
1005	1515
1005	1535
1005	1643
1005	1653
1005	1717
1005	1870
1005	1935
1006	1077
1006	1309
1006	1413
1006	1566
1006	1571
1006	1722
1006	1764
1006	1842
1006	1954
1006	1961
1006	1997
1006	3647
1007	1012
1007	1295
1007	1381
1007	1391
1007	1460
1007	1567
1007	1859
1007	1889
1007	5819
1008	1107
1008	1174
1008	1237
1008	1451
1008	1746
1008	1769
1008	1778
1008	1825
1008	1848
1008	1886
1008	4794
1008	6028
1009	1576
1009	1623
1009	1624
1009	1657
1009	1767
1009	1795
1009	1816
1009	1927
1010	1025
1010	1069
1010	1131
1010	1148
1010	1188
1010	1240
1010	1383
1010	1404
1010	1437
1010	1462
1010	1474
1010	1605
1010	1623
1010	1699
1010	1723
1010	1746
1010	1894
1011	1182
1012	1060
1012	1247
1012	1265
1012	1313
1012	1381
1012	1527
1012	1532
1012	1580
1012	1775
1012	9951
1013	1070
1013	1074
1013	1097
1013	1132
1013	1135
1013	1139
1013	1236
1013	1269
1013	1291
1013	1468
1013	1518
1013	1914
1013	10193
1014	1044
1014	1061
1014	1248
1014	1281
1014	1323
1014	1370
1014	1422
1014	1570
1014	1610
1014	1634
1014	1672
1014	1844
1014	1882
1014	1976
1014	5580
1015	1062
1015	1250
1015	1299
1015	1542
1015	1550
1015	1648
1015	1743
1015	1755
1015	1826
1015	1874
1015	1880
1015	1939
1016	1163
1016	1344
1016	1390
1016	1554
1016	1602
1016	1633
1016	1813
1016	1906
1016	1961
1016	1972
1016	1988
1016	7025
1017	1202
1017	1267
1017	1467
1017	1553
1017	1636
1017	1898
1017	1909
1017	1977
1018	1104
1018	1105
1018	1155
1018	1167
1018	1210
1018	1301
1018	1366
1018	1472
1018	1501
1018	1559
1018	1642
1018	1758
1018	1800
1018	1817
1018	1827
1018	1838
1018	4836
1019	1054
1019	1179
1019	1323
1019	1423
1019	1518
1019	1873
1019	1932
1019	8836
1020	1111
1020	1233
1020	1256
1020	1515
1020	1559
1020	1727
1020	1962
1020	1992
1020	7878
1021	1027
1021	1101
1021	1176
1021	1282
1021	1287
1021	1326
1021	1403
1021	1471
1021	1559
1021	1671
1021	1941
1022	1285
1022	1526
1022	1652
1022	1658
1022	1846
1022	1972
1022	4920
1023	1098
1023	1315
1023	1512
1023	1700
1023	1896
1024	1047
1024	1054
1024	1268
1024	4861
1024	4940
1024	8572
1025	1143
1025	1249
1025	1285
1025	1311
1025	1317
1025	1456
1025	1498
1025	1746
1025	1905
1025	1975
1025	1989
1025	8236
1026	1028
1026	1090
1026	1202
1026	1244
1026	1336
1026	1479
1026	1482
1026	1561
1026	1631
1026	1719
1026	1884
1026	1944
1026	1984
1026	6195
1026	11378
1027	1137
1027	1187
1027	1394
1027	1638
1027	1797
1027	1843
1027	1916
1027	1926
1027	4612
1028	1136
1028	1213
1028	1233
1028	1290
1028	1470
1028	1571
1028	1804
1028	1930
1028	2009
1029	1125
1029	1325
1029	1347
1029	1421
1029	1450
1029	1554
1029	1581
1029	1969
1029	10928
1030	1064
1030	1067
1030	1074
1030	1157
1030	1172
1030	1288
1030	1490
1030	1498
1030	1700
1030	1851
1030	1870
1030	8538
1031	1068
1031	1113
1031	1157
1031	1391
1031	1418
1031	1667
1031	1890
1032	1141
1032	1208
1032	1322
1032	1326
1032	1357
1032	1376
1032	1441
1032	1852
1032	1899
1032	1908
1033	1307
1033	1365
1033	1465
1033	1467
1033	1534
1033	1567
1033	1593
1033	1795
1033	9556
1034	1271
1034	1282
1034	1361
1034	1468
1034	1539
1034	1928
1034	1968
1035	1246
1035	1293
1035	1320
1035	1369
1035	1428
1035	1539
1035	1659
1035	1688
1035	1915
1035	1928
1035	1951
1036	1238
1036	1254
1036	1302
1036	1409
1036	1765
1036	1777
1036	1885
1036	1890
1036	5903
1037	1172
1037	1435
1037	1466
1037	1732
1037	1755
1037	1914
1037	1971
1037	8938
1037	11132
1038	1280
1038	1495
1038	1598
1038	1626
1038	1643
1039	1193
1039	1431
1039	1522
1039	1571
1039	1642
1039	1946
1039	1961
1039	1992
1040	1091
1040	1153
1040	1301
1040	1329
1040	1611
1040	1824
1040	1885
1041	1226
1041	1832
1041	1916
1042	1138
1042	1206
1042	1262
1042	1415
1042	1526
1042	1562
1042	1572
1042	1582
1042	1669
1042	1730
1042	1854
1042	7685
1042	7730
1042	10445
1042	11600
1043	1132
1043	1164
1043	1179
1043	1249
1043	1374
1043	1391
1043	1829
1043	1977
1044	1140
1044	1285
1044	1298
1044	1318
1044	1334
1044	1379
1044	1564
1044	1597
1044	1700
1044	1703
1044	1710
1044	1776
1044	1809
1044	1911
1044	6149
1045	1073
1045	1096
1045	1183
1045	1295
1045	1311
1045	1361
1045	1581
1045	1901
1045	1992
1045	2848
1045	10671
1046	1105
1046	1344
1046	1401
1046	1477
1046	1597
1046	1681
1046	1820
1046	1925
1046	4577
1047	1089
1047	1098
1047	1301
1047	1510
1047	1547
1047	1563
1047	1727
1047	1763
1048	1177
1048	1467
1048	1635
1048	1847
1048	1858
1048	1897
1048	1927
1048	1972
1048	1979
1048	5262
1049	1115
1049	1244
1049	1402
1049	1436
1049	1439
1049	1473
1049	1555
1049	1692
1049	1736
1049	1826
1049	2302
1049	11492
1050	1176
1050	1225
1050	1310
1050	1348
1050	1386
1050	1427
1050	1604
1050	1767
1050	1828
1050	1860
1050	1896
1051	1145
1051	1191
1051	1322
1051	1347
1051	1390
1051	1391
1051	1437
1051	1508
1051	1583
1051	1689
1051	1804
1051	1861
1051	1878
1051	1931
1051	1951
1051	10132
1052	1088
1052	1143
1052	1165
1052	1188
1052	1190
1052	1191
1052	1202
1052	1384
1052	1627
1052	1666
1052	1733
1052	1763
1052	1784
1052	1857
1052	1897
1052	10480
1052	11779
1053	1070
1053	1177
1053	1314
1053	1529
1053	1567
1053	1681
1053	1761
1054	1195
1054	1283
1054	1668
1054	1784
1054	1800
1054	1814
1054	1894
1055	1200
1055	1350
1055	1421
1055	1609
1055	3360
1055	8286
1056	1231
1056	1649
1056	1766
1056	1769
1056	1788
1056	1991
1057	1108
1057	1167
1057	1170
1057	1214
1057	1327
1057	1406
1057	1409
1057	1448
1057	1449
1057	1465
1057	1485
1057	1755
1057	1763
1057	1798
1057	1821
1057	1901
1057	1919
1057	5437
1057	8339
1058	1134
1058	1164
1058	1265
1058	1399
1058	1414
1058	1567
1058	1906
1058	1993
1059	1318
1059	1664
1059	1779
1059	1785
1059	1804
1059	1835
1059	1901
1059	1920
1059	1954
1059	5847
1060	1132
1060	1199
1060	1332
1060	1381
1060	1543
1060	1559
1060	1667
1060	1839
1060	1887
1060	1892
1060	1938
1060	6476
1061	1135
1061	1187
1061	1197
1061	1325
1061	1389
1061	1424
1061	1566
1061	1808
1061	1866
1061	1980
1062	1192
1062	1220
1062	1335
1062	1336
1062	1420
1062	1470
1062	1527
1062	1529
1062	1538
1062	1553
1062	1600
1062	1693
1062	1705
1062	1820
1062	1950
1062	1968
1063	1075
1063	1123
1063	1218
1063	1243
1063	1292
1063	1410
1063	1434
1063	1543
1063	1680
1063	1729
1063	1802
1063	1955
1064	1071
1064	1103
1064	1314
1064	1318
1064	1600
1064	1949
1064	1967
1064	3969
1064	4534
1065	1188
1065	1243
1065	1412
1065	1735
1065	1833
1065	1848
1065	9094
1066	1394
1066	1685
1066	1879
1066	1908
1066	6049
1067	1152
1067	1221
1067	1362
1067	1367
1067	1394
1067	1570
1067	1583
1067	1593
1067	1805
1067	1971
1068	1100
1068	1335
1068	1413
1068	1560
1068	1604
1068	1655
1068	1755
1068	1787
1068	1917
1068	3200
1069	1278
1069	1383
1069	1437
1069	1612
1069	1803
1069	1851
1069	1861
1070	1125
1070	1166
1070	1211
1070	1285
1070	1293
1070	1301
1070	1425
1070	1443
1070	1458
1070	1504
1070	1518
1070	1536
1070	1670
1070	1698
1070	1780
1070	1873
1071	1112
1071	1127
1071	1507
1071	1579
1071	1733
1071	1816
1071	1899
1071	1969
1071	2804
1072	1115
1072	1155
1072	1182
1072	1271
1072	1360
1072	1421
1072	1466
1072	1478
1072	1598
1072	1690
1072	1903
1072	1981
1072	6208
1072	6721
1073	1317
1073	1401
1073	1456
1073	1660
1073	1772
1073	1792
1073	1809
1073	1985
1073	1994
1074	1222
1074	1322
1074	1404
1074	1511
1074	1623
1074	1960
1074	1991
1074	5396
1074	8397
1075	1134
1075	1140
1075	1153
1075	1201
1075	1224
1075	1478
1075	1490
1075	1731
1075	1825
1075	1908
1075	2589
1076	1095
1076	1238
1076	1288
1076	1451
1076	1497
1076	1641
1076	1651
1076	1687
1076	1725
1076	1837
1076	1948
1076	1957
1076	3186
1076	7459
1076	10255
1077	1094
1077	1403
1077	1466
1077	1715
1077	1755
1077	1870
1078	1223
1078	1280
1078	1398
1078	1474
1078	1498
1078	1514
1078	1548
1078	1614
1078	1880
1078	1885
1078	1941
1079	1119
1079	1250
1079	1405
1079	1424
1079	1502
1079	1656
1079	1671
1079	1719
1079	1881
1079	1994
1079	7948
1080	1085
1080	1153
1080	1351
1080	1401
1080	1428
1080	1466
1080	1590
1080	1676
1080	1684
1080	1718
1080	1742
1080	1824
1080	1826
1080	1851
1080	1863
1080	4249
1081	1224
1081	1321
1081	1360
1081	1404
1081	1560
1081	1571
1081	1578
1081	1582
1081	1645
1081	1656
1081	11656
1082	1083
1082	1116
1082	1168
1082	1206
1082	1258
1082	1312
1082	1489
1082	1589
1082	1674
1082	1691
1082	1739
1082	1998
1083	1087
1083	1137
1083	1185
1083	1205
1083	1233
1083	1440
1083	1490
1083	1620
1083	1655
1083	1988
1083	3159
1083	5887
1084	1092
1084	1145
1084	1192
1084	1347
1084	1665
1084	1745
1084	1848
1084	1891
1084	1908
1084	10836
1085	1677
1085	1679
1085	1718
1085	1882
1085	1963
1085	1994
1085	2898
1085	7380
1086	1256
1086	1258
1086	1315
1086	1338
1086	1480
1086	1492
1086	1535
1086	1729
1086	1803
1086	1855
1086	1995
1086	3794
1087	1296
1087	1553
1087	1593
1087	1620
1087	1795
1087	1808
1087	1845
1087	1915
1087	1925
1087	1971
1088	1334
1088	1508
1088	1734
1088	1745
1088	1748
1088	1789
1088	1894
1088	1968
1089	1445
1089	1785
1089	1859
1090	1123
1090	1175
1090	1177
1090	1191
1090	1336
1090	1366
1090	1376
1090	1437
1090	1455
1090	1476
1090	1498
1090	1579
1090	1596
1090	1698
1090	1843
1091	1137
1091	1241
1091	1469
1091	1494
1091	3133
1091	9367
1092	1382
1092	1463
1092	1476
1092	1557
1092	1599
1092	1611
1092	1614
1092	1774
1092	1854
1093	1125
1093	1492
1093	1689
1093	1800
1093	9126
1093	9232
1094	1109
1094	1112
1094	1256
1094	1724
1094	1741
1094	1886
1094	1980
1095	1122
1095	1152
1095	1154
1095	1516
1095	1602
1095	1674
1095	1709
1095	1936
1096	1110
1096	1114
1096	1327
1096	1425
1096	1590
1096	1736
1096	1798
1096	1817
1096	1887
1096	1890
1096	2763
1097	1160
1097	1281
1097	1308
1097	1330
1097	1463
1097	1528
1097	1624
1097	1702
1097	1817
1098	1203
1098	1230
1098	1308
1098	1386
1098	1451
1098	1677
1098	1811
1098	1918
1098	1993
1098	3302
1099	1165
1099	1192
1099	1317
1099	1509
1099	1567
1099	1799
1100	1212
1100	1268
1100	1369
1100	1414
1100	1428
1100	1581
1100	1742
1100	1843
1100	1879
1100	1995
1101	1130
1101	1183
1101	1355
1101	1363
1101	1368
1101	1467
1101	1523
1101	1550
1101	1565
1101	1573
1101	1626
1101	5026
1101	7628
1101	10893
1102	1227
1102	1576
1102	1579
1102	1602
1102	1636
1102	1802
1102	1892
1102	1982
1102	5385
1103	1127
1103	1249
1103	1250
1103	1401
1103	1405
1103	1427
1103	1446
1103	1483
1103	1578
1103	1581
1103	1632
1103	1637
1103	1802
1104	1342
1104	1486
1104	1596
1104	1677
1104	1907
1104	7468
1104	10813
1105	1141
1105	1239
1105	1329
1105	1426
1105	1789
1105	11091
1106	1124
1106	1237
1106	1281
1106	1342
1106	1459
1106	1475
1106	1482
1106	1505
1106	1513
1106	1598
1106	1826
1106	1856
1106	1972
1106	4713
1106	9926
1107	1362
1107	1487
1107	1557
1107	1578
1107	1696
1107	1702
1107	1976
1108	1151
1108	1231
1108	1235
1108	1374
1108	1412
1108	1495
1108	1913
1109	1174
1109	1342
1109	1343
1109	1586
1109	1764
1109	1795
1109	1839
1109	1916
1109	1946
1109	7273
1110	1140
1110	1145
1110	1540
1110	1635
1110	1819
1110	1957
1110	1979
1110	8225
1111	1159
1111	1327
1111	1374
1111	1403
1111	1422
1111	1482
1111	1519
1111	1534
1111	1586
1111	1662
1111	1666
1111	1971
1111	9167
1112	1253
1112	1293
1112	1367
1112	1672
1112	1865
1112	1967
1113	1139
1113	1241
1113	1380
1113	1556
1113	1623
1113	1627
1113	1661
1113	1674
1113	1943
1113	1947
1114	1190
1114	1195
1114	1224
1114	1249
1114	1253
1114	1346
1114	1397
1114	1474
1114	1689
1114	1892
1114	7626
1114	8140
1115	1153
1115	1237
1115	1312
1115	1440
1115	1513
1115	1520
1115	1594
1115	1688
1115	1707
1115	1733
1115	1760
1115	1836
1115	1854
1116	1221
1116	1237
1116	1267
1116	1281
1116	1410
1116	1608
1116	1639
1116	1706
1116	1780
1116	1823
1116	1994
1117	1237
1117	1243
1117	1581
1117	1730
1117	1774
1117	1828
1117	4864
1118	1188
1118	1243
1118	1297
1118	1369
1118	1441
1118	1525
1118	1726
1118	1966
1118	1990
1118	6053
1119	1146
1119	1260
1119	1263
1119	1338
1119	1556
1119	1664
1119	1896
1119	1901
1120	1249
1120	1302
1120	1327
1120	1464
1120	4306
1121	1131
1121	1172
1121	1184
1121	1484
1121	1609
1121	1655
1121	1700
1121	1980
1122	1166
1122	1281
1122	1481
1122	1740
1122	1787
1122	2058
1122	2406
1122	2652
1122	3172
1122	7132
1123	1131
1123	1209
1123	1216
1123	1225
1123	1230
1123	1615
1123	1638
1123	1663
1123	1704
1123	1797
1123	1903
1123	4841
1123	8062
1124	1149
1124	1150
1124	1183
1124	1254
1124	1297
1124	1434
1124	1436
1124	1656
1124	1690
1124	1694
1124	1848
1124	1885
1125	1141
1125	1209
1125	1280
1125	1853
1125	1882
1125	4553
1125	8097
1125	9070
1125	9571
1126	1177
1126	1261
1126	1308
1126	1339
1126	1446
1126	1625
1126	1711
1126	1788
1126	1818
1127	1428
1127	1446
1127	1654
1127	1658
1127	1722
1127	1781
1127	1797
1127	3231
1128	1218
1128	1268
1128	1345
1128	1559
1128	1571
1128	1604
1128	1645
1128	1787
1128	1845
1128	1899
1128	2158
1128	7915
1129	1312
1129	1626
1129	1762
1129	7981
1129	8851
1130	1152
1130	1399
1130	1407
1130	1417
1130	1449
1130	1789
1130	1823
1130	1990
1131	1188
1131	1501
1131	1513
1131	1555
1131	1761
1131	1844
1131	1977
1132	1412
1132	1530
1132	1587
1132	1709
1132	1928
1132	3251
1133	1197
1133	1202
1133	1233
1133	1251
1133	1293
1133	1298
1133	1302
1133	1329
1133	1380
1133	1385
1133	1478
1133	1545
1133	1573
1133	1598
1133	1912
1134	1169
1134	1322
1134	1327
1134	1341
1134	1431
1134	1582
1134	1650
1134	1656
1134	1661
1134	1718
1134	1982
1135	1431
1135	1484
1135	1520
1135	1537
1135	1633
1135	1643
1135	1663
1135	6033
1136	1383
1136	1484
1136	1526
1136	1581
1136	1621
1136	1635
1136	1637
1136	1879
1136	1897
1136	1918
1136	1923
1137	1183
1137	1257
1137	1275
1137	1294
1137	1392
1137	1605
1137	1970
1137	11133
1137	11977
1138	1319
1138	1370
1138	1504
1138	1544
1138	1615
1138	1739
1138	1762
1138	1862
1138	1978
1138	6276
1138	9703
1139	1189
1139	1340
1139	1498
1139	1588
1139	1594
1139	1727
1139	1869
1139	1980
1139	2624
1139	5756
1140	1733
1141	1298
1141	1417
1141	1544
1141	1564
1141	1567
1141	1609
1141	1613
1141	1637
1141	5453
1142	1194
1142	1207
1142	1241
1142	1403
1142	1443
1142	1456
1142	1457
1142	1481
1142	1592
1142	1605
1142	1685
1143	1358
1143	1370
1143	1576
1143	1590
1143	1632
1143	1692
1143	1701
1143	1779
1143	1902
1143	1907
1143	1969
1143	8917
1144	1206
1144	1218
1144	1226
1144	1233
1144	1261
1144	1288
1144	1324
1144	1455
1144	1492
1144	1501
1144	1654
1144	1758
1144	1774
1144	1792
1144	1825
1144	1884
1144	1949
1145	1255
1145	1290
1145	1298
1145	1348
1145	1391
1145	1409
1145	1431
1145	1554
1145	1664
1145	1723
1145	1757
1145	1771
1145	1913
1146	1397
1146	1444
1146	1503
1146	1571
1146	1763
1146	1794
1146	1820
1146	1961
1146	8854
1147	1299
1147	1358
1147	1440
1147	1625
1147	1735
1147	1916
1147	10116
1148	1187
1148	1232
1148	1313
1148	1442
1148	1571
1148	1583
1148	1654
1148	1709
1148	1804
1148	8691
1149	1435
1149	1479
1149	1483
1149	1512
1149	1521
1149	1524
1149	1599
1149	1713
1149	1715
1149	1730
1149	1773
1149	1788
1149	1912
1149	1927
1149	1953
1150	1215
1150	1448
1150	1495
1150	1649
1150	1654
1150	1701
1150	1800
1150	1818
1150	1896
1150	1914
1150	1915
1151	1482
1151	1720
1151	1733
1151	1747
1151	1769
1151	1922
1151	1950
1152	1323
1152	1718
1152	1774
1152	1808
1152	2826
1152	5154
1153	1358
1153	1378
1153	1474
1153	1503
1153	1577
1153	11867
1154	1179
1154	1310
1154	1376
1154	1391
1154	1502
1154	1575
1154	1669
1154	1766
1154	1812
1154	1891
1154	1980
1155	1242
1155	1268
1155	1275
1155	1457
1155	1847
1155	1938
1155	1979
1155	3165
1155	7518
1156	1272
1156	1283
1156	1288
1156	1330
1156	1400
1156	1416
1156	1540
1156	1644
1156	1679
1156	1728
1156	1850
1157	1232
1157	1573
1157	1673
1157	1740
1157	1747
1157	1763
1157	1867
1157	1900
1157	2303
1157	7853
1158	1271
1158	1292
1158	1475
1158	1484
1158	1570
1158	1740
1158	1787
1158	5377
1158	6314
1158	6923
1158	8635
1158	8792
1158	9527
1158	9544
1159	1253
1159	1262
1159	1328
1159	1333
1159	1355
1159	1422
1159	1540
1159	1546
1159	1769
1159	1792
1159	1834
1159	1899
1159	1902
1159	2992
1160	1324
1160	1340
1160	1415
1160	1461
1160	1668
1160	1684
1160	1707
1160	1813
1160	1912
1160	6905
1160	8981
1161	1201
1161	1434
1161	1450
1161	1490
1161	1597
1161	1600
1161	1674
1161	1712
1161	1740
1161	1768
1161	1819
1161	1898
1161	5275
1161	9872
1162	1318
1162	1322
1162	1559
1162	1612
1162	1620
1162	1683
1162	1778
1162	1802
1162	1823
1162	1833
1162	4561
1162	7927
1162	9881
1163	1287
1163	1296
1163	1346
1163	1408
1163	1489
1163	1511
1163	1520
1163	1582
1163	1858
1164	1225
1164	1274
1164	1444
1164	1458
1164	1504
1164	1625
1164	1700
1164	1831
1164	9140
1165	1271
1165	1327
1165	1534
1165	1564
1165	1589
1165	1876
1165	1929
1166	1196
1166	1281
1166	1359
1166	1417
1166	1651
1166	1674
1166	1808
1166	1864
1166	9367
1167	1275
1167	1319
1167	1446
1167	1517
1167	1556
1167	1891
1167	1967
1167	4296
1168	1407
1168	1503
1168	1512
1168	1678
1168	1848
1168	1856
1168	6262
1169	1211
1169	1225
1169	1365
1169	1573
1169	1582
1169	1811
1169	1826
1169	1846
1169	1859
1169	1916
1169	3978
1170	1235
1170	1593
1170	1772
1170	1796
1170	1821
1170	1834
1170	1891
1170	1999
1170	8501
1170	8774
1170	11610
1171	1335
1171	1376
1171	1557
1171	1844
1171	1921
1171	11719
1172	1324
1172	1327
1172	1435
1172	1488
1172	1573
1172	1637
1172	1638
1172	1713
1172	1716
1173	1318
1173	1523
1173	1610
1174	1206
1174	1253
1174	1387
1174	1634
1174	1690
1174	1708
1174	1755
1174	1886
1174	5691
1175	1238
1175	1318
1175	1442
1175	1472
1175	1496
1175	1588
1175	1596
1175	1614
1175	1750
1175	1773
1175	1859
1175	10982
1176	1216
1176	1310
1176	1373
1176	1422
1176	1441
1176	1513
1176	1632
1176	1738
1176	6307
1177	1247
1177	1271
1177	1287
1177	1572
1177	1737
1177	1873
1177	1939
1177	1976
1177	6179
1178	1224
1178	1554
1178	1567
1178	1608
1178	1784
1178	1825
1178	1890
1178	1995
1179	1303
1179	1448
1179	1710
1179	1825
1179	1846
1179	4806
1180	1236
1180	1249
1180	1340
1180	1449
1180	1519
1180	1590
1180	1598
1180	1635
1180	1717
1180	1744
1180	1857
1180	1991
1180	6667
1180	9768
1181	1186
1181	1263
1181	1266
1181	1504
1181	1507
1181	1599
1181	1877
1181	1947
1182	1286
1182	1355
1182	1445
1182	1479
1182	1578
1182	1717
1182	1764
1182	1835
1182	1853
1182	3000
1183	1200
1183	1330
1183	1409
1183	1491
1183	1619
1183	1633
1183	1642
1183	1647
1183	1664
1184	1228
1184	1264
1184	1373
1184	1434
1184	1623
1184	1707
1184	1915
1184	10979
1185	1353
1185	1455
1185	1458
1185	1501
1185	1625
1185	1743
1185	1858
1185	1960
1185	1972
1185	8627
1185	10003
1186	1252
1186	1335
1186	1513
1186	1534
1186	1550
1186	1612
1186	1613
1186	1770
1186	1781
1186	1800
1186	1818
1186	1879
1186	1932
1186	1991
1187	1235
1187	1261
1187	1285
1187	1311
1187	1422
1187	1509
1187	1572
1187	1676
1187	1741
1187	1751
1187	1776
1187	1846
1187	1986
1187	11942
1188	1373
1188	1466
1188	1518
1188	1528
1188	1795
1188	1816
1188	1870
1188	1989
1189	1224
1189	1264
1189	1519
1189	1527
1189	1549
1189	1757
1189	1888
1189	1954
1189	2591
1189	2751
1189	4444
1189	6002
1189	9246
1189	11056
1190	1386
1190	1562
1190	1607
1190	1622
1190	1705
1190	1739
1190	1757
1190	1809
1190	1912
1190	4056
1191	1199
1191	1403
1191	1440
1191	1450
1191	1509
1191	1614
1191	1722
1191	1866
1191	1918
1191	11446
1192	1228
1192	1234
1192	1449
1192	1458
1192	1912
1192	1978
1192	4311
1192	4617
1192	5561
1193	1221
1193	1390
1193	1512
1193	1574
1193	1623
1193	1643
1193	1939
1193	1985
1193	3315
1194	1259
1194	1339
1194	1400
1194	1472
1194	1496
1194	1521
1194	1570
1194	1574
1194	1579
1194	1601
1194	1739
1194	1826
1194	1839
1194	1912
1195	1267
1195	1278
1195	1380
1195	1450
1195	1455
1195	1484
1195	1720
1195	1849
1195	1873
1195	1960
1195	9768
1196	1229
1196	1269
1196	1343
1196	1467
1196	1526
1196	1644
1196	1829
1196	1873
1196	1913
1197	1379
1197	1632
1197	1684
1197	1808
1197	1820
1197	1872
1197	1894
1198	1248
1198	1472
1198	1528
1198	1913
1198	2963
1198	3313
1199	1207
1199	1298
1199	1452
1199	1466
1199	1574
1199	1620
1199	1639
1199	1737
1199	1802
1199	1938
1199	1980
1200	1263
1200	1267
1200	1303
1200	1599
1200	1787
1200	1880
1200	1894
1200	1963
1201	1217
1201	1327
1201	1391
1201	1487
1201	1558
1201	1592
1201	1755
1201	3769
1202	1276
1202	1399
1202	1451
1202	1918
1203	1374
1203	1492
1203	1536
1203	1558
1203	1575
1203	1834
1203	1995
1203	9547
1203	11679
1204	1289
1204	1356
1204	1481
1204	1493
1204	1515
1204	1614
1204	1772
1204	1845
1204	1898
1204	1921
1204	1937
1204	1966
1204	4497
1204	5295
1204	6719
1204	8689
1204	10018
1204	10812
1205	1242
1205	1246
1205	1355
1205	1541
1205	1633
1205	1653
1205	1749
1205	1834
1206	1226
1206	1250
1206	1417
1206	1427
1206	1499
1206	1505
1206	1577
1206	1621
1206	1623
1206	1660
1206	1735
1206	1893
1207	1209
1207	1245
1207	1337
1207	1357
1207	1520
1207	1583
1207	1605
1207	1631
1207	1643
1207	1880
1207	1883
1207	1973
1207	2193
1208	1302
1208	1496
1208	1658
1208	8065
1209	1360
1209	1465
1209	1475
1209	1712
1209	1728
1209	1887
1209	1953
1209	2912
1210	1241
1210	1480
1210	1737
1210	1901
1210	1941
1211	1313
1211	1355
1211	1447
1211	1551
1211	1604
1211	1633
1211	1670
1211	1769
1211	9225
1212	1542
1212	1555
1212	1603
1212	1660
1212	1686
1212	1784
1212	1838
1212	7116
1212	11879
1213	1219
1213	1339
1213	1353
1213	1389
1213	1394
1214	1224
1214	1324
1214	1450
1214	1463
1214	1632
1214	1821
1214	1876
1214	1908
1214	4752
1214	5513
1214	8434
1214	11214
1215	1223
1215	1412
1215	1432
1215	1441
1215	1470
1215	1525
1215	1660
1215	1869
1215	1880
1215	5415
1215	5563
1216	1259
1216	1324
1216	1388
1216	1403
1216	1488
1216	1521
1216	1556
1216	1598
1216	1755
1216	1772
1216	1952
1216	2062
1217	1238
1217	1344
1217	1349
1217	1387
1217	1518
1217	1534
1217	1565
1217	1580
1217	1666
1217	1869
1217	1991
1217	1999
1217	5309
1218	1287
1218	1366
1218	1531
1218	1597
1218	1612
1218	1883
1218	1920
1218	1983
1219	1413
1219	1631
1219	1875
1219	1897
1219	1912
1219	1944
1219	4749
1219	6792
1220	1394
1220	1612
1220	1704
1220	1717
1220	1739
1220	1763
1220	1773
1220	1806
1220	1938
1220	1984
1221	1297
1221	1313
1221	1343
1221	1405
1221	1582
1221	1604
1221	1659
1221	1674
1221	1798
1221	1816
1221	1858
1221	6078
1221	11281
1222	1383
1222	1507
1222	1563
1222	1690
1222	1724
1222	1828
1222	1964
1222	8674
1222	9724
1223	1496
1223	1502
1223	1878
1223	1885
1223	1899
1223	11460
1224	1265
1224	1436
1224	1440
1224	1532
1224	1729
1224	1838
1225	1460
1225	1590
1225	1607
1225	1680
1225	1697
1225	1827
1226	1274
1226	1404
1226	1470
1226	1538
1226	1778
1226	1823
1226	1896
1226	1906
1226	1979
1226	11088
1227	1325
1227	1422
1227	1428
1227	1453
1227	1670
1227	1794
1227	1808
1227	1840
1227	5172
1228	1324
1228	1329
1228	1339
1228	1363
1228	1615
1228	1664
1228	1701
1228	1791
1228	1835
1228	1945
1228	2746
1228	2906
1228	3681
1228	11429
1229	1399
1229	1473
1229	1485
1229	1519
1229	1546
1229	1923
1229	1956
1230	1463
1230	1557
1230	1788
1230	1843
1230	1862
1230	1948
1230	3129
1231	1273
1231	1306
1231	1326
1231	1345
1231	1368
1231	1393
1231	1469
1231	1486
1231	1507
1231	1532
1231	1689
1231	1771
1231	5414
1232	1348
1232	1448
1232	1501
1232	1557
1232	1559
1232	1790
1232	1932
1232	1974
1233	1340
1233	1424
1233	1435
1233	1798
1233	1806
1233	1873
1233	1915
1234	1242
1234	1381
1234	1422
1234	1724
1234	1790
1234	1927
1234	1958
1234	4794
1234	8007
1234	9120
