124	896
124	902
124	977
124	984
124	987
124	4059
125	127
125	313
125	370
125	381
125	388
125	451
125	491
125	528
125	557
125	602
125	670
125	725
125	736
125	747
125	957
125	2405
125	3471
126	186
126	372
126	394
126	440
126	460
126	596
126	630
126	805
126	862
126	864
126	891
126	909
126	953
126	5227
126	7184
127	223
127	236
127	319
127	345
127	379
127	409
127	433
127	453
127	502
127	542
127	605
127	647
127	692
127	703
127	721
127	923
127	943
127	975
127	3445
127	4527
127	8870
127	9777
128	214
128	248
128	290
128	294
128	408
128	434
128	449
128	465
128	598
128	649
128	664
128	685
128	754
128	782
128	839
128	846
128	847
128	893
128	942
128	999
128	5894
129	196
129	206
129	207
129	273
129	292
129	445
129	499
129	552
129	553
129	569
129	614
129	854
129	935
129	3383
129	6566
129	7011
130	209
130	233
130	253
130	312
130	342
130	588
130	703
130	813
130	833
130	862
130	985
130	2610
130	8671
130	11512
131	133
131	146
131	232
131	314
131	320
131	406
131	433
131	601
131	628
131	699
131	774
131	811
131	935
131	963
131	1573
132	205
132	270
132	275
132	325
132	350
132	352
132	432
132	527
132	582
132	681
132	785
132	804
132	834
132	840
132	844
132	1206
132	2394
132	7935
133	145
133	230
133	277
133	280
133	325
133	466
133	490
133	533
133	703
133	770
133	800
133	2198
133	3950
134	333
134	426
134	714
134	814
134	853
134	870
134	887
134	980
135	154
135	281
135	316
135	401
135	435
135	932
135	978
136	237
136	369
136	514
136	567
136	570
136	730
136	748
136	763
136	800
136	976
136	995
136	9211
137	153
137	409
137	448
137	481
137	483
137	631
137	649
137	736
137	800
137	885
137	997
137	4957
137	9883
138	285
138	318
138	330
138	431
138	514
138	550
138	579
138	642
138	692
138	741
138	742
138	964
138	2790
138	6210
139	305
139	387
139	417
139	420
139	427
139	565
139	858
139	8308
140	209
140	379
140	403
140	405
140	528
140	535
140	559
140	588
140	601
140	685
140	727
140	779
140	791
140	796
140	931
140	1778
140	3315
140	3625
140	7882
141	153
141	272
141	427
141	473
141	477
141	533
141	569
141	575
141	636
141	753
141	769
141	806
141	810
141	869
142	231
142	307
142	324
142	347
142	359
142	417
142	603
142	658
142	662
142	769
142	776
142	908
142	985
142	5365
142	10099
142	11177
143	237
143	340
143	484
143	576
143	722
143	775
143	778
143	887
143	943
143	5913
144	224
144	304
144	396
144	397
144	402
144	550
144	581
144	594
144	659
144	665
144	821
144	823
144	886
144	926
144	6443
144	8656
145	149
145	278
145	301
145	390
145	425
145	448
145	544
145	630
145	902
145	909
145	940
145	980
145	989
145	992
145	6067
145	8966
146	347
146	394
146	403
146	533
146	565
146	655
146	674
146	803
146	817
146	866
146	982
146	984
146	9284
147	418
147	422
147	551
147	556
147	693
147	769
147	772
147	813
147	840
147	973
148	194
148	245
148	394
148	478
148	597
148	610
148	626
148	737
148	764
148	815
148	829
148	846
148	887
148	925
148	928
149	170
149	211
149	315
149	420
149	446
149	537
149	544
149	608
149	657
149	842
149	947
149	971
149	991
150	344
150	442
150	543
150	546
150	588
150	663
150	725
150	766
150	930
150	976
150	998
150	7077
151	204
151	414
151	483
151	537
151	563
151	566
151	691
151	854
151	9672
151	9974
151	10169
152	282
152	439
152	488
152	510
152	696
152	827
152	897
152	920
152	951
153	160
153	208
153	294
153	322
153	453
153	456
153	744
153	927
153	928
153	973
153	10916
153	11600
154	258
154	268
154	311
154	325
154	346
154	449
154	486
154	494
154	506
154	613
154	673
154	700
154	837
154	858
154	954
154	7614
155	256
155	293
155	406
155	559
155	600
155	656
155	665
155	786
155	845
155	998
155	1622
155	3853
155	7812
155	7942
155	11911
156	225
156	242
156	246
156	250
156	253
156	255
156	421
156	535
156	635
156	673
156	723
156	753
156	774
156	983
156	990
156	1135
157	293
157	322
157	413
157	444
157	458
157	505
157	557
157	779
157	942
157	944
157	953
158	267
158	277
158	285
158	288
158	514
158	531
158	653
158	690
158	946
158	969
159	164
159	173
159	577
159	629
159	651
159	817
159	982
159	5707
160	177
160	206
160	253
160	301
160	369
160	398
160	475
160	489
160	525
160	529
160	568
160	5198
161	166
161	312
161	337
161	504
161	511
161	520
161	539
161	700
161	707
161	852
161	916
161	926
161	1251
161	11264
162	307
162	323
162	380
162	381
162	433
162	533
162	729
162	730
162	785
162	884
162	919
162	3055
162	4222
163	165
163	226
163	380
163	476
163	525
163	526
163	527
163	584
163	594
163	702
163	752
163	870
163	954
163	9464
164	173
164	554
164	650
164	704
164	708
164	763
164	860
164	955
164	8177
165	199
165	220
165	239
165	409
165	422
165	493
165	509
165	546
165	701
165	888
165	8966
165	11339
166	258
166	373
166	419
166	431
166	610
166	635
166	670
166	701
166	939
166	3155
166	11304
167	218
167	326
167	499
167	504
167	509
167	623
167	662
167	718
167	822
167	870
167	998
168	171
168	235
168	237
168	238
168	324
168	387
168	407
168	434
168	505
168	532
168	571
168	594
168	718
168	736
168	835
168	847
168	866
168	944
168	976
168	6383
168	8705
169	174
169	217
169	312
169	386
169	507
169	630
169	645
169	788
169	813
169	818
169	864
169	892
169	926
169	949
169	998
169	1203
169	7474
170	179
170	270
170	383
170	481
170	551
170	562
170	766
170	797
171	213
171	267
171	269
171	379
171	414
171	542
171	550
171	642
171	650
171	653
171	662
171	898
171	968
171	1693
171	6746
171	11278
171	11780
172	252
172	339
172	390
172	653
172	800
172	806
172	829
172	836
172	846
172	866
173	269
173	539
173	552
173	700
173	748
173	800
173	5887
173	8290
174	208
174	314
174	383
174	612
174	616
174	680
174	712
174	755
174	802
174	953
174	956
174	969
174	993
174	4268
174	4298
174	6936
175	180
175	202
175	206
175	269
175	327
175	337
175	341
175	358
175	500
175	524
175	565
175	599
175	788
175	3655
175	6257
175	9307
176	181
176	226
176	299
176	332
176	514
176	659
176	663
176	688
176	974
176	976
176	2442
177	234
177	288
177	442
177	507
177	651
177	658
177	721
177	829
177	843
177	849
177	862
177	942
177	1141
178	278
178	290
178	389
178	410
178	450
178	525
178	585
178	632
178	728
178	804
178	817
178	837
178	870
178	923
178	927
178	975
178	986
178	10396
179	329
179	360
179	368
179	393
179	483
179	493
179	534
179	538
179	568
179	734
179	774
179	918
179	5448
179	9896
180	186
180	206
180	391
180	507
180	529
180	605
180	634
180	719
180	762
180	831
180	899
180	905
180	1376
180	5706
180	7655
180	10783
181	236
181	321
181	336
181	411
181	487
181	562
181	604
181	683
181	848
181	868
181	6559
182	308
182	402
182	412
182	545
182	728
182	809
182	868
182	903
182	960
182	1172
182	1941
182	5276
182	8980
182	8999
183	229
183	274
183	317
183	371
183	423
183	534
183	612
183	644
183	855
183	876
183	921
183	925
183	2876
183	9089
183	11932
184	321
184	330
184	430
184	481
184	491
184	495
184	600
184	657
184	752
184	901
184	923
184	961
184	8161
185	190
185	251
185	305
185	352
185	355
185	399
185	523
185	614
185	695
185	808
185	5035
185	5568
186	414
186	513
186	574
186	590
186	901
186	940
186	5410
187	249
187	303
187	312
187	382
187	413
187	422
187	467
187	635
187	693
187	696
187	749
187	833
187	862
187	912
187	996
187	3560
188	190
188	315
188	457
188	542
188	552
188	560
188	568
188	729
188	754
188	756
188	807
188	820
188	964
188	973
188	3387
188	3944
189	235
189	244
189	262
189	322
189	456
189	497
189	578
189	580
189	605
189	613
189	657
189	671
189	678
189	687
189	779
189	940
189	959
189	3265
189	4272
190	262
190	376
190	416
190	488
190	509
190	522
190	525
190	544
190	547
190	549
190	562
190	867
190	958
190	966
190	4263
191	198
191	224
191	281
191	328
191	515
191	556
191	768
191	787
191	809
191	11065
191	11235
192	218
192	245
192	263
192	265
192	274
192	404
192	450
192	451
192	488
192	674
192	737
192	795
192	852
192	972
192	9167
192	11351
192	11929
193	388
193	413
193	456
193	499
193	507
193	632
193	647
193	656
193	691
193	839
193	846
193	855
193	897
194	202
194	249
194	459
194	461
194	473
194	478
194	513
194	518
194	546
194	608
194	637
194	658
194	666
194	704
194	739
194	743
194	843
194	926
194	937
194	951
194	991
194	993
194	2161
194	4772
194	5964
195	255
195	298
195	312
195	368
195	514
195	575
195	659
195	694
195	793
195	964
195	979
195	9101
195	11594
196	226
196	298
196	337
196	348
196	376
196	480
196	521
196	609
196	610
196	736
196	850
196	886
196	908
196	947
196	969
196	978
196	1407
196	1481
197	239
197	244
197	262
197	278
197	289
197	340
197	372
197	441
197	530
197	543
197	548
197	621
197	671
197	705
197	832
197	948
197	964
197	981
197	985
198	216
198	237
198	241
198	242
198	249
198	287
198	361
198	371
198	410
198	461
198	552
198	611
198	616
198	702
198	755
198	850
198	927
198	1085
198	5369
198	7548
198	7835
198	9443
199	206
199	232
199	236
199	620
199	644
199	737
199	879
199	948
199	961
199	986
199	998
199	1801
199	4775
199	8753
199	10800
200	219
200	252
200	315
200	411
200	518
200	533
200	552
200	567
200	610
200	740
200	776
200	841
200	950
200	972
200	3366
201	327
201	377
201	417
201	449
201	632
201	633
201	821
201	885
201	891
201	947
201	972
201	5018
201	10895
202	269
202	284
202	417
202	458
202	476
202	563
202	605
202	633
202	700
202	749
202	826
202	905
202	965
202	2150
202	4036
202	5082
202	9667
203	221
203	292
203	367
203	401
203	523
203	595
203	721
203	724
203	744
203	765
203	770
203	795
203	801
203	819
203	853
203	866
203	869
203	979
203	999
203	6609
203	10408
204	235
204	254
204	352
204	398
204	486
204	537
204	661
204	753
204	755
204	810
204	821
204	826
204	937
204	8768
205	276
205	285
205	336
205	463
205	495
205	530
205	751
205	769
205	771
205	795
205	853
205	872
205	926
205	948
205	955
206	332
206	354
206	378
206	428
206	499
206	570
206	575
206	705
206	873
206	993
206	2489
206	11186
206	11868
207	378
207	471
207	547
207	581
207	646
207	657
207	672
207	790
207	801
207	856
208	294
208	497
208	579
208	662
208	725
208	871
208	884
208	894
208	939
208	982
208	2558
208	4764
208	6114
209	261
209	272
209	392
209	530
209	602
209	624
209	785
209	878
209	883
209	907
209	926
209	929
209	945
209	5398
209	10759
209	11386
210	440
210	527
210	646
210	712
210	738
210	760
210	810
210	823
210	938
210	4112
211	229
211	236
211	373
211	471
211	538
211	640
211	702
211	707
211	769
211	3521
211	6673
212	217
212	272
212	307
212	343
212	393
212	468
212	479
212	535
212	555
212	567
212	590
212	717
212	816
212	847
212	944
212	979
212	2501
212	3241
212	9724
213	242
213	348
213	410
213	420
213	425
213	534
213	619
213	710
213	891
213	928
213	944
213	5131
213	9426
213	10626
214	226
214	320
214	574
214	673
214	731
214	755
214	821
214	856
214	880
214	892
214	971
214	985
214	994
214	5431
214	7040
214	7637
214	7874
214	11912
215	236
215	243
215	496
215	618
215	661
215	688
215	692
215	782
215	792
215	866
215	968
215	3014
215	3952
216	277
216	290
216	300
216	365
216	374
216	463
216	479
216	496
216	624
216	722
216	736
216	781
216	811
216	815
216	842
216	1484
217	349
217	383
217	443
217	575
217	695
217	721
217	728
217	792
217	800
217	821
217	866
217	1187
218	271
218	308
218	348
218	415
218	452
218	465
218	677
218	686
218	705
218	870
218	885
218	892
218	954
218	3204
219	250
219	368
219	622
219	649
219	731
219	872
219	969
219	4265
219	5242
219	11773
220	310
220	507
220	518
220	607
220	791
220	858
220	917
220	11550
221	237
221	416
221	514
221	587
221	648
221	690
221	770
221	835
221	880
222	227
222	290
222	293
222	296
222	397
222	467
222	628
222	635
222	723
222	766
222	853
222	864
222	934
223	241
223	267
223	280
223	297
223	375
223	394
223	433
223	648
223	762
223	4562
223	11993
224	309
224	333
224	346
224	439
224	470
224	631
224	642
224	653
224	745
224	763
224	819
224	889
224	2294
225	374
225	383
225	423
225	483
225	511
225	565
225	639
225	664
225	692
225	703
225	718
225	764
225	770
225	792
225	826
225	924
225	960
225	971
225	10125
226	269
226	425
226	453
226	524
226	603
226	626
226	679
226	762
226	775
226	852
226	882
226	7345
227	255
227	262
227	318
227	335
227	531
227	559
227	690
227	752
227	2113
228	252
228	461
228	506
228	530
228	547
228	823
228	872
228	918
228	993
229	317
229	361
229	368
