729	8346
729	9647
730	875
730	958
730	983
731	941
731	993
731	4176
732	788
732	804
732	840
732	982
732	2815
732	6159
733	773
733	809
733	833
733	854
733	881
733	935
733	953
733	996
733	6240
733	11309
734	764
734	789
734	830
734	843
734	897
734	899
734	990
734	1386
734	3135
735	759
735	810
735	812
735	962
735	983
735	993
735	2700
735	9022
736	810
736	819
736	919
736	940
736	2424
736	2446
736	4327
736	6530
736	8691
736	10194
737	749
737	809
737	908
737	918
737	7124
737	8623
738	919
738	2708
738	10215
739	751
739	811
739	903
739	5849
740	827
740	11956
741	770
741	800
741	845
741	860
741	900
741	939
741	995
741	4187
742	762
742	811
742	838
742	860
742	968
742	984
742	8112
742	10828
743	871
743	976
743	1408
744	774
744	776
744	779
744	822
744	866
744	892
744	963
744	982
744	1670
744	4851
744	6714
744	10318
745	892
745	956
745	997
745	2407
745	3615
746	905
746	943
746	1083
746	1125
746	4072
746	9422
747	924
747	974
748	763
748	780
748	811
748	852
748	891
748	912
748	2546
748	3385
749	783
749	909
749	5060
749	6336
749	8393
750	752
750	792
750	819
750	846
750	5249
750	7995
750	8009
751	752
751	876
751	5409
752	794
752	812
752	876
752	968
752	1374
753	814
753	842
753	945
753	979
753	4518
753	5483
753	10238
753	11871
754	864
754	9436
755	771
755	777
755	852
755	891
755	927
755	963
755	2482
755	4129
755	5172
756	4529
756	6399
756	11262
757	762
757	797
757	922
757	933
757	948
757	957
757	968
757	3349
757	6088
757	10696
758	901
758	985
758	6043
758	10931
758	11289
759	804
759	824
759	845
759	867
759	920
759	931
759	978
759	997
759	8365
759	8527
760	772
760	789
760	800
760	960
760	963
760	7471
760	10625
761	890
761	959
761	981
761	4597
761	5285
761	7300
762	876
762	877
762	884
762	934
762	969
762	997
762	8465
763	789
763	799
763	805
763	874
763	905
763	944
763	11838
764	793
764	839
764	896
764	922
764	2937
764	7411
765	772
765	790
765	948
765	952
765	994
765	10765
766	826
766	904
766	909
767	844
767	962
767	5201
767	6783
768	818
768	914
768	967
768	1015
769	771
769	810
769	866
770	819
770	886
770	916
770	980
770	4829
770	6124
770	6849
770	10280
771	9591
772	813
772	855
772	887
772	896
772	923
772	989
772	3521
772	10525
772	10801
772	10813
773	778
773	787
773	799
773	824
773	8772
774	848
774	856
774	946
774	984
774	4397
774	8728
774	10060
775	992
775	996
775	5610
775	8275
776	886
776	920
776	924
776	950
776	963
776	7499
776	10187
777	811
777	970
778	818
778	867
778	869
778	872
778	1080
779	817
779	929
779	4765
779	8774
779	8780
779	9485
780	891
780	971
780	7100
781	799
781	895
781	969
781	1482
781	5206
782	821
782	830
782	838
782	857
782	881
782	913
783	811
783	815
783	819
783	847
783	911
783	937
783	978
783	984
783	996
783	2225
783	9209
784	807
784	817
784	894
784	972
784	9415
784	10257
785	879
785	950
785	963
785	3208
785	7568
786	805
786	917
786	926
786	964
786	981
786	1382
786	6202
786	7192
786	7204
786	11038
787	806
787	860
787	866
787	926
787	10056
788	820
788	990
788	998
788	3361
788	6920
789	848
790	813
790	900
790	908
790	914
790	920
790	926
790	972
790	8634
791	815
791	837
791	844
791	855
791	869
791	920
791	963
791	1274
792	874
792	936
792	955
792	8583
793	861
793	870
793	1838
794	814
794	891
794	914
794	960
794	961
794	979
794	10104
795	971
795	10979
796	811
796	858
796	944
796	7350
797	804
797	916
798	826
798	833
798	873
798	874
798	9226
799	954
799	967
799	7300
799	10300
800	820
800	923
801	881
801	933
801	3866
802	849
802	865
802	879
802	999
802	1528
802	7350
803	7565
804	4555
804	6945
804	9932
804	10478
805	817
805	828
805	856
805	892
805	5164
805	6273
806	879
806	898
806	907
806	974
806	5358
807	851
807	925
807	930
807	1435
808	889
808	992
808	1605
809	835
809	858
809	921
809	5139
809	9275
809	10903
810	943
810	947
810	957
810	11380
811	826
811	845
811	953
811	979
811	993
811	5822
811	11689
812	893
812	932
812	2501
812	3205
813	924
813	935
813	979
813	985
813	5221
814	832
814	887
814	956
814	3999
814	7216
814	8288
815	882
815	931
815	9662
816	848
816	954
816	983
816	6868
817	912
817	971
817	5140
819	933
819	978
819	4953
819	11948
820	839
820	840
820	992
820	999
820	4401
821	832
821	840
821	870
821	884
821	897
821	923
821	933
821	987
821	4766
821	9184
821	10290
822	828
822	891
822	5602
823	840
823	954
823	989
823	3622
824	844
824	901
824	943
824	2187
824	10357
825	4933
825	7684
825	9326
826	886
826	956
826	977
826	992
826	4496
826	6686
827	844
827	846
827	847
827	1057
827	2466
827	10744
828	843
828	939
828	5470
828	11344
828	11447
829	830
829	856
829	945
829	1661
830	896
830	932
830	986
830	7711
830	8269
831	854
831	973
831	992
831	3989
832	852
832	970
833	909
833	9725
834	905
834	938
834	5373
834	11556
835	858
835	918
835	943
836	926
836	3582
836	8989
837	906
837	8164
838	870
838	913
838	949
838	984
840	940
840	970
840	8195
840	11621
841	850
841	866
842	908
842	967
842	979
843	884
843	928
843	8064
844	930
844	990
845	855
845	856
845	878
845	944
845	989
845	992
846	856
846	910
846	922
846	971
847	941
847	960
847	999
847	10716
848	949
848	9907
848	9965
849	959
850	894
850	964
850	999
851	921
851	8186
851	8340
852	11148
853	8370
854	889
854	952
854	2930
854	11043
855	872
855	913
855	938
856	999
856	2095
856	3493
856	5001
856	10590
857	2109
857	7222
857	9019
858	916
858	970
858	8019
859	924
859	965
859	994
860	871
860	979
860	6452
861	919
861	2957
861	5503
861	5794
861	8946
862	864
862	935
862	9805
863	981
863	1340
863	4269
863	5608
864	909
864	7167
864	8552
865	903
865	2680
866	943
866	8574
867	935
867	3095
868	970
868	1083
868	3383
869	930
869	945
869	6092
870	888
870	922
870	998
870	5907
870	7928
870	10779
871	901
871	943
871	968
871	986
872	7503
873	933
873	938
873	977
873	1943
873	2960
873	5492
873	10118
873	11706
874	923
874	926
874	937
874	2259
874	7093
874	8908
875	962
875	972
875	977
876	8017
877	965
877	979
877	9784
878	910
878	931
878	935
878	11503
879	936
879	960
879	999
879	3443
879	7968
879	9817
879	10412
880	883
880	982
880	8959
881	914
881	920
881	961
881	992
881	3296
881	4655
881	4792
881	5623
882	899
882	900
882	938
882	967
882	975
882	4830
883	970
883	991
883	8508
884	962
884	999
884	1163
884	2842
884	4462
884	4886
884	5268
885	898
885	4380
885	7615
885	8412
885	11877
886	1844
887	942
887	1758
888	1501
888	3693
888	8422
889	974
889	976
889	980
889	3329
890	893
890	919
890	958
890	965
890	7835
891	965
891	985
891	990
892	956
892	4972
892	5672
892	6271
892	7327
893	979
893	980
893	4156
895	976
896	918
896	932
896	990
896	9033
897	977
897	1700
897	7395
897	11344
898	5384
898	8040
898	10562
899	3099
899	5576
900	4942
901	3774
901	8452
901	11810
902	903
902	968
902	978
902	984
902	987
902	994
902	2931
902	10971
903	934
903	6411
904	957
904	2825
904	4849
904	10413
905	995
905	3551
906	3025
907	970
907	3293
907	11549
908	940
908	956
908	993
908	6121
909	1670
910	967
910	2127
910	11396
911	913
911	969
911	6301
912	928
912	977
913	923
913	957
913	4269
913	5885
914	980
914	6526
916	1854
916	5282
916	5363
916	11562
917	941
917	1441
917	9396
918	950
918	963
918	966
918	999
918	3015
918	4129
918	11889
919	6996
920	946
920	992
921	3735
921	4172
921	10304
922	944
923	4507
923	9340
924	6834
925	949
925	996
925	4057
926	980
926	986
926	996
926	7187
927	950
927	3697
927	6571
928	1217
928	4522
929	10884
930	949
930	996
931	8890
931	10671
932	945
932	6677
932	8821
932	10823
933	956
933	968
933	987
933	990
933	2291
933	10131
934	964
934	11898
935	976
935	5070
936	952
936	968
936	974
936	991
936	11429
937	967
937	7613
937	8212
937	9305
938	974
938	5775
938	11911
939	961
939	967
940	1573
940	5841
940	9681
940	11815
942	975
942	987
942	1779
942	10234
942	11389
943	4140
943	8406
945	1333
945	2768
945	3880
945	5054
945	5133
946	949
946	4326
947	955
947	3707
947	9770
947	11615
948	1845
948	2355
948	8781
949	2831
950	3572
950	9905
951	980
951	2369
951	11161
953	997
953	4286
953	4819
953	10930
955	971
955	983
955	8209
956	979
956	991
956	994
956	8603
957	4460
958	997
958	1317
958	1416
958	6036
959	985
959	6784
959	10030
960	969
960	5488
960	6242
960	8177
961	975
962	9186
964	6177
964	10321
965	992
965	7220
966	10161
967	9262
968	1583
968	9640
968	10062
970	979
971	8352
971	11442
972	983
972	2399
972	10294
973	6101
973	9628
973	10894
976	979
976	991
976	2351
977	2263
977	3374
977	7783
978	9892
978	10142
979	3392
979	5833
980	3152
980	8500
980	9039
980	10510
982	2906
982	11650
984	4564
985	994
985	6073
986	4424
986	6515
986	7371
987	5959
989	3239
989	4630
990	9027
992	7625
993	3738
994	4202
994	5286
994	6480
995	2271
995	5311
996	9681
998	7020
999	4518
999	9017
1000	1040
1000	1267
1000	1683
1000	1793
1000	1939
1000	1998
1000	11490
1001	1607
1001	1694
1001	1695
1001	1750
1001	1797
1001	1916
1001	1962
1001	2717
1002	1178
1002	1201
1002	1205
1002	1362
1002	1530
1002	1598
1002	1623
1002	1654
1002	1687
1002	1731
1002	1798
1002	1952
1002	1974
1002	3991
1003	1075
1003	1283
1003	1314
1003	1466
1003	1555
1003	1612
1003	1770
1003	1953
1003	1972
1004	1145
1004	1161
1004	1173
1004	1477
1004	1509
1004	1698
1004	1740
1004	1768
1004	1805
1004	1962
1004	7490
1004	8542
1005	1044
1005	1106
1005	1263
1005	1277
1005	1589
1005	1783
1005	1907
1005	1983
1005	9987
1006	1208
1006	1231
1006	1497
1006	1552
1006	1684
1006	1758
1006	1841
1006	7918
1007	1134
1007	1168
1007	1361
1007	1423
1007	1428
1007	1493
1007	1494
1007	1509
1007	1637
1007	1756
1008	1063
1008	1185
1008	1223
1008	1301
1008	1362
1008	1410
1008	1453
1008	1532
1008	1559
1008	1566
1008	1659
1008	1739
1008	1753
1008	1762
1008	2928
1009	1037
1009	1167
1009	1499
1009	1602
1009	1855
1009	1888
1009	4585
1009	8712
1009	9957
1009	10159
1009	11526
1010	1195
1010	1385
1010	1590
1010	1844
1010	1978
1011	1082
1011	1277
1011	1304
1011	1312
1011	1366
1011	1414
1011	1693
1011	1734
1011	1882
1011	1933
1011	1973
1012	1167
1012	1308
1012	1568
1012	1600
1012	1748
1012	1850
1012	1900
1012	1935
1012	1953
1013	1113
1013	1247
1013	1470
1013	1540
1013	1661
1013	1746
1013	1793
1013	1810
1013	7010
1014	1042
1014	1083
1014	1356
1014	1372
1014	1524
1014	1676
1014	1705
1014	6574
1015	1076
1015	1103
1015	1256
1015	1282
1015	1302
1015	1411
1015	1549
1015	1651
1015	1692
1015	1736
1015	1802
1015	1891
1016	1033
1016	1067
1016	1131
1016	1143
1016	1165
1016	1230
1016	1242
1016	1522
1016	1537
1016	1724
1016	1772
1016	7405
1017	1038
1017	1066
1017	1184
1017	1193
1017	1196
1017	1223
1017	1443
1017	1510
1017	1536
1017	1832
1017	1887
1017	1911
1018	1215
1018	1345
1018	1362
1018	1502
1018	1528
1018	1545
1018	1554
1018	1577
1018	1731
1019	1127
1019	1151
1019	1294
1019	1373
1019	1448
1019	1547
1019	1566
1019	1586
1019	1674
1019	1729
1019	1746
1019	1782
1019	1994
1019	9061
1020	1033
1020	1077
1020	1162
1020	1179
1020	1296
1020	1358
1020	1588
1020	1592
1020	1695
1020	1722
1021	1059
1021	1268
1021	1373
1021	1397
1021	1539
1021	1709
1021	1754
1021	10630
1022	1099
1022	1245
1022	1246
1022	1285
1022	1350
1022	1394
1022	1497
1022	1811
1022	1851
1022	1949
1022	1978
1022	3371
1022	3531
1022	8866
1022	11746
1023	1063
1023	1087
1023	1095
1023	1131
1023	1214
1023	1481
1023	1493
1023	1712
1023	1742
1023	1864
1023	11253
1024	1159
1024	1171
1024	1583
1024	1966
1024	8051
1025	1070
1025	1129
1025	1149
1025	1161
1025	1417
1025	1797
1025	1817
1025	1926
1025	1970
1025	4634
1025	6770
1025	11913
1026	1242
1026	1293
1026	1514
1026	1735
1026	1808
1026	1851
1026	10514
1027	1033
1027	1073
1027	1103
1027	1162
1027	1196
1027	1413
1027	1478
1027	1652
1027	1691
1027	1749
1027	1967
1027	10501
1027	11822
1028	1223
1028	1275
1028	1421
1028	1437
1028	1587
1028	1636
1028	1731
1028	1921
1028	11313
1029	1053
1029	1060
1029	1105
1029	1197
1029	1207
1029	1349
1029	1376
1029	1488
1029	1579
1029	1672
1029	1829
1029	1884
1029	1945
1029	1985
1029	11125
1029	11927
1030	1153
1030	1161
1030	1197
1030	1257
1030	1276
1030	1284
1030	1374
1030	1584
1030	1699
1030	1857
1030	1916
1030	1950
1030	1983
1030	1990
1031	1232
1031	1333
1031	1411
1031	1534
1031	1540
1031	1684
1031	1732
1031	1761
1031	1804
1031	1839
1032	1264
1032	1398
1032	1613
1032	1683
1032	1731
1032	1757
1033	1109
1033	1133
1033	1203
1033	1249
1033	1367
1033	1417
1033	1554
1033	1637
1033	1643
1033	1707
1033	1746
1033	1780
1033	1899
1033	1965
1033	1977
1034	1159
1034	1223
1034	1339
1034	1477
1034	1501
1034	1891
1034	1918
1035	1395
1035	1423
1035	1677
1035	1692
1035	1697
1035	1748
1035	1791
1035	1858
1035	1867
1035	1904
1035	1941
1035	2399
1036	1129
1036	1241
1036	1256
1036	1274
1036	1315
1036	1413
1036	1517
1036	1726
1036	1894
1037	1170
1037	1255
1037	1289
1037	1360
1037	1489
1037	1700
1037	1867
1037	2006
1037	2588
1037	5531
1037	5738
1038	1195
1038	1308
1038	1323
1038	1343
1038	1378
1038	1526
1038	1532
1038	1605
1038	1614
1038	1896
1038	1937
1038	4253
1039	1341
1039	1587
1039	1609
1039	1679
1039	1706
1039	1781
1039	1829
1039	1940
1039	1952
1039	1960
1039	3427
1039	9938
1040	1179
1040	1230
1040	1503
1040	1582
1040	1837
1040	1867
1040	3310
1040	11379
1041	1187
1041	1205
1041	1237
1041	1308
1041	1391
1041	1462
1041	1490
1041	1507
1041	1516
1041	1561
1041	1570
1041	1583
1041	1649
1041	1781
1041	1872
1041	1914
1041	1915
1041	10794
1041	11676
1042	1057
1042	1483
1042	1502
1042	1569
1042	1605
1042	1639
1042	1646
1042	1669
1042	1679
1042	1766
1042	1769
1042	1773
1042	1871
1042	1919
1042	10442
1043	1054
1043	1274
1043	1332
1043	1509
1043	1515
1043	1547
1043	1738
1043	1784
1044	1090
1044	1175
1044	1267
1044	1433
1044	1531
1044	1548
1044	1558
1044	1582
1044	1647
1044	1665
1044	1922
1044	11448
1044	11644
1045	1064
1045	1229
1045	1428
1045	1429
1045	1433
1045	1480
1045	1590
1045	1700
1045	1811
1045	1928
1046	1493
1046	1701
1046	1805
1046	1920
1046	1998
1046	2575
1047	1060
1047	1069
1047	1234
1047	1254
1047	1336
1047	1429
1047	1782
1047	1856
1047	1936
1047	1963
1047	6882
1048	1107
1048	1288
1048	1378
1048	1510
1048	1717
1048	1793
1048	1996
1048	6231
1048	9365
1049	1130
1049	1192
1049	1243
1049	1316
1049	1379
1049	1505
1049	1575
1049	1670
1049	1846
1049	1909
1049	10355
1050	1152
1050	1639
1050	1814
1050	1838
1050	1911
1050	1919
1050	9136
1050	10127
1050	11580
1051	1058
1051	1183
1051	1199
1051	1264
1051	1514
1051	1629
1051	1807
1051	1833
1051	1854
1051	1856
1051	1945
1051	1965
1051	1974
1051	5588
1051	10656
1052	1082
1052	1399
1052	1500
1052	1782
1052	1998
1053	1067
1053	1268
1053	1345
1053	1521
1053	1553
1053	1585
1053	1604
1053	1701
1053	1850
1053	1852
1053	7942
1054	1182
1054	1463
1054	1562
1054	1629
1054	1634
1054	1709
1054	1726
1054	1850
1054	4627
1055	1299
1055	1339
1055	1366
1055	1444
1055	1453
1055	1473
1055	1560
1055	1720
1055	1747
1056	1345
1056	1367
1056	1458
1056	1488
1056	1522
1056	1620
1056	1687
1056	1767
1056	1950
1056	3122
1056	6074
1056	11319
1057	1091
1057	1100
1057	1247
1057	1326
1057	1372
1057	1431
1057	1453
1057	1466
1057	1550
1057	1617
1057	1714
1057	2186
1057	7241
1058	1144
1058	1271
1058	1275
1058	1277
1058	1485
1058	1552
1058	1593
1058	1648
1058	1671
1058	1858
1058	1909
1058	1933
1058	10495
1059	1125
1059	1160
1059	1294
1059	1299
1059	1348
1059	1403
1059	1467
1059	1626
1059	1862
1060	1071
1060	1168
1060	1330
1060	1376
1060	1387
1060	1406
1060	1447
1060	1698
1060	1774
1060	10524
1061	1207
1061	1323
1061	1388
1061	1392
1061	1529
1061	1728
1061	1739
1061	1795
1061	1869
1061	1939
1061	4336
1061	8942
1062	1068
1062	1125
1062	1184
1062	1229
1062	1238
1062	1243
1062	1260
1062	1439
1062	1497
1062	1739
1063	1475
1063	1546
1063	1804
1063	1827
1063	1857
1063	9823
1064	1158
1064	1415
1064	1556
1064	1629
1064	1678
1064	1741
1064	1802
1064	1864
1064	1906
1064	1985
1064	9012
1064	10287
1065	1199
1065	1295
1065	1452
1065	1512
1065	1663
1065	1790
1065	1805
1065	1816
1065	1981
1065	5489
1066	1080
1066	1135
1066	1137
1066	1186
1066	1260
1066	1552
1066	1628
1066	1639
1066	1778
1066	1983
1066	1985
1067	1137
1067	1274
1067	1408
1067	1501
1067	1516
1067	1669
1067	1806
1067	1838
1067	1845
1067	1848
1067	1896
1068	1070
1068	1164
1068	1263
1068	1286
1068	1303
1068	1384
1068	1491
1068	1511
1068	1540
1068	1594
1068	7643
1068	8539
1069	1096
1069	1103
1069	1113
1069	1154
1069	1278
1069	1328
1069	1413
1069	1519
1069	1619
1069	1689
1069	1693
1069	1742
1069	1743
1070	1147
1070	1169
1070	1170
1070	1185
1070	1282
1070	1305
1070	1448
1070	1537
1070	1586
1070	1664
1070	1726
1070	1739
1070	1850
1070	1969
1070	6668
1070	9907
1071	1782
1071	1816
1071	1880
1071	1883
1071	5267
1071	11972
1072	1099
1072	1127
1072	1158
1072	1203
1072	1220
1072	1289
1072	1295
1072	1344
1072	1477
1072	1532
1072	1573
1072	1755
1073	1122
1073	1148
1073	1242
1073	1281
1073	1420
1073	1532
1073	1564
1073	1666
1073	5348
1074	1134
1074	1169
1074	1181
1074	1247
1074	1248
1074	1295
1074	1310
1074	1363
1074	1376
1074	1499
1074	1504
1074	1568
1074	1651
1074	1673
1074	1682
1074	1982
1075	1220
1075	1328
1075	1366
1075	1376
1075	1403
1075	1540
1075	1854
1075	1894
1075	8878
1076	1329
1076	1446
1076	1459
1076	1532
1076	1643
1076	1730
1076	1947
1076	1951
1077	1086
1077	1105
1077	1120
1077	1199
1077	1233
1077	1430
1077	1625
1077	1788
1077	1801
1077	1830
1077	1916
1077	4971
1077	6520
1078	1118
1078	1257
1078	1353
1078	1382
1078	1404
1078	1425
1078	1496
1078	1554
1078	1596
1078	1710
1078	1727
1078	1820
1079	1135
1079	1189
1079	1245
1079	1300
1079	1345
1079	1577
1079	1633
1079	1658
1079	1659
1080	1150
1080	1278
1080	1320
1080	1627
1080	1892
1080	1928
1080	1942
1081	1118
1081	1277
1081	1354
1081	1369
1081	1606
1081	1764
1082	1204
1082	1453
1082	1672
1082	1779
1082	1794
1082	1930
1082	1963
1082	7423
1083	1138
1083	1401
1083	1546
1083	1549
1083	1610
1083	1652
1083	1733
1083	1946
1083	5061
1083	9945
1084	1233
1084	1287
1084	1333
1084	1334
1084	1491
1084	1668
1084	1706
1084	1801
1084	1954
1084	6088
1084	10628
1085	1165
1085	1210
1085	1249
1085	1341
1085	1380
1085	1410
1085	1424
1085	1449
1085	1548
1085	1573
1085	1788
1085	1982
1085	1989
1085	1995
1086	1161
1086	1196
1086	1215
1086	1425
1086	1427
1086	1498
1086	1767
1087	1129
1087	1537
1087	1541
1087	1617
1087	1623
1087	1819
1087	1933
1087	1979
1088	1161
1088	1192
1088	1352
1088	1385
1088	1566
1088	1663
1088	1743
1089	1410
1089	1470
1089	1530
1089	1595
1089	1899
1089	9058
1090	1136
1090	1366
1090	1401
1090	1414
1090	1599
1090	1627
1090	1794
1090	1921
1090	1956
1090	1979
1090	9596
1091	1105
1091	1430
1091	1481
1091	1483
1091	1510
1091	1579
1091	1746
1091	1775
1091	1808
1091	1899
1091	1936
1091	1948
1091	2449
1091	3869
1092	1100
1092	1435
1092	1460
1092	1838
1092	1954
1092	1970
1092	1992
1092	10932
1093	1169
1093	1251
1093	1261
1093	1359
1093	1562
1093	1647
1093	1786
1093	1868
1093	1921
1093	1944
1093	11763
1094	1249
1094	1329
1094	1439
1094	1543
1094	1635
1094	1650
1094	1729
1094	1803
1094	1804
1095	1136
1095	1207
1095	1210
1095	1219
1095	1250
1095	1297
1095	1388
1095	1641
1095	1723
1095	1777
1095	1794
1095	1994
1095	6500
1095	10031
1096	1425
1096	1563
1096	1576
1096	1602
1096	1749
1096	1760
1096	1802
1096	1856
1096	1978
1096	9230
1097	1195
1097	1314
1097	1476
1097	1513
1097	1619
1097	1663
1097	1704
1097	1901
1097	1936
1097	1985
1097	1987
1097	9826
1098	1165
1098	1216
1098	1323
1098	1382
1098	1444
1098	1574
1098	1991
1098	6641
1099	1283
1099	1329
1099	1446
1099	1619
1099	1772
1099	1895
1099	1971
1099	10625
1100	1519
1100	1738
1100	1774
1100	1847
1100	1959
1100	1974
1100	1995
1100	8180
1101	1123
1101	1242
1101	1387
1101	1562
1101	1600
1101	1625
1101	1680
1101	1702
1101	1798
1101	1821
1101	1841
1101	1874
1101	1945
1101	8621
1102	1217
1102	1252
1102	1277
1102	1426
1102	1631
1102	1693
1102	1766
1102	1811
1102	1817
1102	1994
1103	1138
1103	1202
1103	1364
1103	1376
1103	1507
1103	1550
1103	1718
1103	1893
1104	1162
1104	1192
1104	1208
1104	1226
1104	1386
1104	1442
1104	1460
1104	1521
1104	1653
1104	1893
1104	1964
1104	9293
1104	11433
1105	1226
1105	1315
1105	1388
1105	1479
1105	1668
1105	1690
1105	1695
1105	1767
1105	1817
1105	1881
1105	3173
1106	1238
1106	1499
1106	1594
1106	1647
1106	1805
1106	7563
1106	7580
1107	1171
1107	1355
1107	1550
1107	1557
1107	1629
1107	1701
1107	1779
1107	1952
1107	6516
1107	7174
1107	9991
1108	1110
1108	1195
1108	1211
1108	1288
1108	1424
1108	1468
1108	1688
1108	1812
1108	1959
1109	1159
1109	1185
1109	1514
1109	1583
1109	1627
1109	1658
1109	1778
1109	1920
1109	6456
1109	8049
1110	1191
1110	1214
1110	1592
1110	1817
1110	1871
1110	1907
1111	1118
1111	1127
1111	1359
1111	1479
1111	1571
1111	1734
1111	1750
1111	1997
1111	9667
1111	10301
1112	1304
1112	1426
1112	1437
1112	1536
1112	1618
1112	1620
1112	1733
1112	1736
1112	1772
1112	1872
1112	1915
1112	1939
1113	1195
1113	1277
1113	1299
1113	1320
1113	1563
1113	1625
1113	1715
1113	1758
1113	1770
1113	1773
1113	1834
1114	1145
1114	1274
1114	1363
1114	1378
1114	1411
1114	1430
1114	1523
1114	1722
1114	1857
1114	1924
1114	8239
1115	1156
1115	1175
1115	1240
1115	1278
1115	1356
1115	1425
1115	1542
1115	1546
1115	1561
1115	1733
1115	1830
1115	1988
1115	6360
1115	10845
1116	1605
1116	1708
1116	1748
1116	1820
1116	1822
1116	1827
1116	7470
1116	10041
1117	1281
1117	1802
1117	1826
1117	1961
1117	10240
1118	1223
1118	1277
1118	1432
1118	1457
1118	1924
1118	1962
1118	4121
1119	1238
1119	1260
1119	1487
1119	1529
1119	1846
1119	2893
1120	1138
1120	1196
1120	1331
1120	1596
1120	1656
1120	1684
1120	1724
1120	1754
1120	1849
1120	1938
1121	1205
1121	1265
1121	1444
1121	1481
1121	1652
1121	1656
1121	1685
1121	1719
1121	1742
1121	1791
1121	1852
1121	2442
1121	4205
1122	1127
1122	1161
1122	1194
1122	1341
1122	1437
1122	1459
1122	1550
1122	1728
1122	1761
1122	9895
1123	1166
1123	1239
1123	1300
1123	1320
1123	1363
1123	1426
1123	1428
1123	1429
1123	1584
1123	1776
1123	1785
1123	1830
1123	1890
1123	1901
1123	1910
1124	1166
1124	1300
1124	1413
1124	1630
1124	1718
1124	1885
1124	1988
1124	9887
1125	1388
1125	1474
1125	1505
1125	1717
1125	1761
1125	1823
1125	1891
1125	1945
1125	3925
1125	6842
1126	1139
1126	1252
1126	1264
1126	1409
1126	1517
1126	1520
1126	1541
1126	1796
1126	1870
1126	1998
1126	10150
1126	11733
1127	1157
1127	1214
1127	1263
1127	1407
1127	1547
1127	1584
1127	1594
1127	1667
1127	1721
1127	1830
1127	1866
1127	1953
1128	1166
1128	1372
1128	1535
1128	1557
1128	1680
1128	1707
1128	1756
1128	1790
1128	1816
1128	1997
1129	1146
1129	1257
1129	1512
1129	1520
1129	1529
1129	1561
1129	1655
1129	1835
1129	5489
1130	1231
1130	1322
1130	1422
1130	1458
1130	1610
1130	1658
1130	1670
1130	1751
1130	1752
1130	1779
1131	1237
1131	1250
1131	1264
1131	1306
1131	1429
1131	1489
1131	1729
1131	1735
1131	5276
1132	1221
1132	1286
1132	1387
1132	1526
1132	1732
1132	1758
1132	1763
1132	1886
1132	1894
1132	1988
1132	1994
1132	3521
1133	1155
1133	1248
1133	1387
1133	1426
1133	1744
1133	1959
1133	1994
1134	1159
1134	1187
1134	1238
1134	1273
1134	1327
1134	1331
1134	1445
1134	1457
1134	1523
1134	1616
1134	1633
1134	1675
1134	2485
1134	5088
1135	1159
1135	1165
1135	1399
1135	1608
1135	1633
1135	1791
1135	1821
1135	1900
1135	1955
1135	8366
1135	9970
1135	10555
1136	1150
1136	1162
1136	1257
1136	1280
1136	1304
1136	1566
1136	1586
1136	1603
1136	1709
1136	2029
1137	1311
1137	1376
1137	1451
1137	1555
1137	1677
1137	1773
1137	1902
1137	1911
1137	1982
1138	1290
1138	1319
1138	1372
1138	1710
1138	1852
1138	5356
1139	1157
1139	1219
1139	1444
1139	1570
1139	1714
1139	1755
1139	1843
1139	8656
1140	1165
1140	1212
1140	1322
1140	1372
1140	1439
1140	1440
1140	1493
1140	1606
1141	1161
1141	1230
1141	1307
1141	1629
1141	1829
1141	1975
1141	8415
1142	1198
1142	1344
1142	1367
1142	1446
1142	1863
1142	1890
1142	3075
1142	4136
1142	4219
1143	1167
1143	1244
1143	1326
1143	1349
1143	1362
1143	1398
1143	1401
1143	1471
1143	1473
1143	1561
1143	1571
1143	1654
1143	1761
1143	1976
1144	1181
1144	1371
1144	1422
1144	1506
1144	1593
1144	1631
1144	1645
1144	1806
1144	3541
1145	1179
1145	1379
1145	1518
1145	1723
1145	4980
1146	1195
1146	1227
1146	1249
1146	1310
1146	1425
1146	1427
1146	1524
1146	1756
1146	1762
1146	1782
1146	1946
1146	2979
1146	7646
1147	1313
1147	1497
1147	1508
1147	1527
1147	1623
1147	1660
1147	1669
1147	1762
1147	1867
1148	1151
1148	1158
1148	1203
1148	1250
1148	1256
1148	1381
1148	1510
1148	1515
1148	1536
1148	1550
1148	1608
1148	1624
1148	1754
1148	1822
1148	1985
1148	2363
1148	7799
1148	8418
1148	9596
1149	1426
1149	1529
1149	1586
1149	1606
1149	1680
1149	1692
1149	1865
1149	1990
1150	1259
1150	1350
1150	1389
1150	1485
1150	1553
1150	1676
1150	1765
1150	1845
1150	1879
1150	7607
1151	1316
1151	1326
1151	1334
1151	1405
1151	1426
1151	1543
1151	1812
1151	1846
1151	1907
1151	1911
1151	4314
1152	1220
1152	1265
1152	1419
1152	1527
1152	1684
1152	1737
1152	1877
1152	1906
1152	1994
1152	4280
1153	1219
1153	1288
1153	1645
1153	1727
1153	1967
1153	5647
1153	8551
1154	1213
1154	1555
1154	1595
1154	1825
1154	1923
1154	1990
1155	1212
1155	1271
1155	1274
1155	1293
1155	1435
1155	1451
1155	1545
1155	1593
1155	1653
1155	1973
1155	1981
1155	11546
1156	1173
1156	1272
1156	1372
1156	1601
1156	1604
1156	4296
1156	4619
1156	7683
1157	1458
1157	1477
