1462	1919
1463	1665
1463	1787
1463	1809
1463	1969
1463	1993
1463	8461
1464	1659
1464	1746
1464	1859
1464	1954
1465	1468
1465	1562
1465	1799
1465	1914
1465	1991
1465	7775
1466	1494
1466	1514
1466	1526
1466	1538
1466	1689
1466	1700
1466	1973
1466	1977
1466	6230
1466	10752
1467	1544
1467	1746
1467	1789
1467	1805
1467	1814
1467	1866
1467	1877
1467	1936
1467	2492
1468	1517
1468	5076
1468	10973
1469	1662
1469	1809
1469	1869
1469	1957
1469	1970
1469	1971
1470	1659
1470	1689
1470	1712
1470	1876
1470	1887
1470	1976
1470	5861
1471	1527
1471	1548
1471	1587
1471	1589
1471	1631
1471	1633
1471	1755
1471	1764
1471	1768
1471	1846
1471	1959
1471	10767
1472	1515
1472	1650
1472	1652
1472	1747
1472	1857
1472	1960
1472	2948
1472	9518
1473	1679
1473	1824
1473	1842
1473	1855
1473	6546
1474	1516
1474	1809
1474	4118
1474	5833
1475	1775
1475	6422
1475	8513
1476	1528
1476	1573
1476	1605
1476	1760
1476	1842
1476	1851
1476	1853
1476	1925
1476	8962
1477	1507
1477	1533
1477	1798
1477	1854
1477	1878
1477	1880
1477	1966
1477	1986
1477	6401
1478	1731
1478	1871
1478	1989
1478	4443
1479	1579
1479	1582
1479	1629
1479	1686
1479	1695
1479	1732
1479	1768
1479	1784
1479	1839
1479	5057
1479	11076
1480	1503
1480	1627
1480	1695
1480	1710
1480	1755
1480	1827
1480	1988
1480	8617
1480	11229
1481	1486
1481	1520
1481	1531
1481	1551
1481	1653
1482	1489
1482	1582
1482	1639
1482	1853
1482	1928
1482	9147
1482	10443
1482	10816
1483	1509
1483	1775
1483	1846
1483	1959
1483	4381
1483	11539
1484	1557
1484	1632
1484	1744
1484	1771
1484	1839
1484	1880
1484	1913
1484	11778
1485	1606
1485	1679
1485	1751
1485	1784
1485	1836
1485	1919
1485	1927
1486	1553
1486	1821
1486	1893
1486	2580
1487	1738
1487	1790
1487	1915
1487	3009
1487	11086
1488	1533
1488	1684
1488	1737
1488	1756
1488	1796
1488	1876
1488	1893
1488	1901
1488	1968
1488	4909
1488	5015
1489	1590
1489	1711
1489	1883
1489	10010
1490	1512
1490	1536
1490	1560
1490	1596
1490	1610
1490	1622
1490	1634
1490	1669
1490	1744
1490	4225
1490	6920
1491	1597
1491	1722
1491	1752
1491	1804
1491	1900
1491	3623
1492	1568
1492	1625
1492	1740
1492	1888
1492	1942
1492	10553
1493	1730
1493	1878
1493	1936
1493	11415
1494	1695
1494	1774
1494	1798
1494	1844
1494	1862
1494	1864
1494	1880
1494	5006
1495	1675
1495	1692
1495	1712
1495	1761
1495	1783
1495	1857
1495	1891
1496	1504
1496	1580
1496	1589
1496	1730
1496	1744
1496	1751
1496	1880
1496	1892
1496	1927
1497	1501
1497	1601
1497	1633
1497	1761
1497	1766
1497	1782
1497	1860
1497	1876
1497	1896
1497	1953
1497	1995
1498	1577
1498	1587
1498	1682
1498	1703
1498	1764
1498	1842
1498	7905
1499	1685
1499	1717
1499	1719
1499	1758
1499	1804
1499	1937
1500	1530
1500	1581
1500	1639
1500	1730
1500	1795
1500	1998
1500	5560
1500	6370
1500	7336
1501	1676
1501	1739
1501	1797
1501	1853
1501	1943
1501	1948
1501	1987
1502	1560
1502	1632
1502	1651
1502	1769
1502	2519
1503	1531
1503	1589
1503	1705
1503	1710
1503	1711
1503	1717
1503	1748
1503	1804
1503	1828
1503	1875
1503	1910
1503	1941
1503	1967
1504	1534
1504	1550
1504	1742
1504	1814
1504	1822
1504	1978
1504	10348
1505	1855
1505	1930
1505	1931
1505	1970
1506	1519
1506	1543
1506	1569
1506	1624
1506	1668
1506	1834
1506	1932
1506	1977
1507	1578
1507	1891
1507	1903
1508	1645
1508	1648
1508	1793
1508	1882
1508	8693
1508	11350
1509	1515
1509	1619
1509	1639
1509	1876
1509	1909
1510	1602
1510	1632
1510	1797
1510	1870
1510	1871
1510	1893
1510	1949
1510	5495
1511	1575
1511	1628
1511	1886
1511	1962
1511	1980
1511	11282
1512	1517
1512	1624
1512	1738
1512	1816
1512	1893
1512	1894
1512	4601
1513	1555
1513	1580
1513	1679
1513	1719
1513	1778
1514	1586
1514	1731
1514	1847
1514	1991
1514	1999
1514	6666
1514	7113
1515	1557
1515	1854
1515	1858
1515	1875
1515	1898
1515	4132
1516	1608
1516	1695
1516	1955
1516	1972
1516	1982
1516	1987
1516	1998
1516	3999
1517	1811
1517	1846
1517	1922
1517	2461
1517	6991
1517	11930
1518	1590
1518	1593
1518	1602
1518	1614
1519	1539
1519	1660
1519	1714
1519	1796
1520	1551
1520	1593
1520	1656
1520	1771
1520	1785
1520	1977
1520	11811
1521	1528
1521	1614
1521	1994
1521	7924
1521	10061
1521	10615
1521	10871
1522	1770
1522	4806
1522	5160
1523	1568
1523	1682
1523	1711
1523	1895
1523	4595
1523	6312
1524	1580
1524	1648
1524	1673
1524	1930
1524	1947
1524	1981
1524	1982
1524	2399
1524	6041
1525	1578
1525	1813
1525	1991
1526	1652
1527	1663
1527	1696
1527	1709
1527	1915
1527	1934
1527	1980
1527	1983
1527	3677
1527	6888
1528	1752
1528	1788
1528	1954
1528	1982
1528	5864
1528	9538
1529	1532
1529	1657
1529	1800
1529	1860
1529	1883
1529	1987
1530	1732
1530	1787
1530	1798
1530	1825
1530	4251
1531	1556
1531	1657
1531	1688
1531	1968
1532	1574
1532	1990
1533	1591
1533	1778
1533	1832
1533	4809
1533	10772
1533	11373
1534	1537
1534	1562
1534	1571
1534	1584
1534	1612
1534	1771
1534	1818
1534	1856
1535	1545
1535	1675
1536	1565
1536	1709
1536	1795
1536	1922
1536	2825
1537	1569
1537	1774
1537	1834
1537	1892
1537	1909
1538	1642
1538	1689
1538	1730
1538	1819
1538	1972
1538	1974
1538	2099
1539	1547
1539	1691
1539	1719
1539	1856
1539	1950
1540	1576
1540	1644
1540	1649
1540	1851
1540	1874
1540	5360
1540	8414
1541	1593
1541	1766
1541	1848
1541	1970
1541	2658
1542	1564
1542	1914
1542	11029
1543	1572
1543	1617
1543	1734
1543	1935
1543	1988
1543	8429
1544	1554
1544	1670
1544	1933
1545	1697
1545	1971
1545	5917
1545	9985
1546	1577
1546	1690
1546	1786
1546	3514
1546	4622
1547	1605
1547	1699
1547	1774
1547	1970
1547	1971
1548	1604
1548	1613
1548	1616
1548	1717
1548	1791
1548	1870
1548	1890
1548	4956
1549	1721
1549	1847
1549	1929
1550	1573
1550	1606
1550	1918
1550	1993
1550	4654
1550	11127
1551	1722
1551	1841
1551	1902
1551	1904
1551	1991
1551	7872
1552	1580
1552	1716
1552	1776
1552	1856
1552	4475
1552	7224
1552	11811
1553	1569
1553	5428
1554	1726
1554	1732
1554	1747
1554	1938
1555	1790
1555	1872
1555	1906
1555	1929
1555	6732
1556	1693
1556	1872
1557	1830
1557	4632
1557	7135
1558	1565
1558	1691
1558	1710
1558	1723
1558	1770
1558	1788
1559	1636
1559	1654
1559	1712
1559	1733
1559	1735
1559	1763
1559	1846
1559	1862
1560	1666
1560	3498
1560	8663
1560	9456
1561	1587
1561	1909
1562	1584
1562	1643
1562	1646
1562	1654
1562	1791
1562	3282
1562	3582
1562	10781
1563	1589
1563	1686
1564	1604
1564	1620
1564	1636
1564	1696
1564	1782
1564	1888
1564	4480
1565	1639
1565	1664
1565	1673
1565	1797
1565	1902
1565	11532
1566	1595
1566	1807
1566	1917
1566	1951
1566	8871
1567	1571
1567	1587
1567	1804
1567	1843
1567	1883
1567	1909
1567	2302
1567	8925
1568	1706
1568	1811
1568	8221
1569	1570
1569	1616
1569	1747
1569	1816
1569	1895
1569	1918
1570	1585
1570	1780
1570	1797
1570	1811
1570	1919
1570	6681
1570	6728
1571	1643
1571	1674
1571	1785
1571	1832
1571	1878
1571	1893
1571	1954
1572	1617
1572	1692
1572	1823
1572	1922
1572	1938
1572	1965
1573	1648
1573	1758
1573	1840
1573	1937
1573	1970
1574	1722
1574	1903
1574	1924
1574	1997
1574	1998
1574	4130
1574	8696
1575	1781
1575	1794
1575	1808
1575	1828
1575	1859
1575	1864
1575	1909
1575	9431
1575	10553
1576	1716
1576	1734
1576	1775
1576	1824
1576	1864
1576	1911
1576	1924
1576	4041
1576	7416
1577	1686
1577	4343
1578	1622
1578	1742
1578	1756
1578	1871
1578	1962
1579	1679
1579	1698
1579	1715
1579	1898
1579	9092
1579	11581
1580	1652
1580	5968
1581	1673
1581	1697
1581	1701
1581	1715
1581	1871
1581	1991
1582	1760
1582	1861
1582	1913
1582	1967
1582	11845
1583	1850
1583	7335
1584	1629
1584	1644
1585	1647
1585	1823
1585	1842
1585	1863
1585	10018
1586	1810
1587	1715
1587	1786
1587	1869
1587	1943
1587	2123
1588	1622
1588	1682
1588	1892
1588	1958
1588	3153
1588	9762
1589	1606
1589	1657
1589	1680
1589	1692
1589	1816
1589	1913
1589	11530
1590	1615
1590	1704
1590	1721
1590	1780
1590	1953
1590	1967
1590	10780
1591	1746
1591	1781
1591	1975
1591	2124
1592	1641
1592	1668
1592	1993
1592	11279
1593	9999
1593	11740
1594	1699
1594	1815
1594	1906
1595	1621
1595	1946
1595	4994
1595	6458
1596	1600
1596	1672
1596	1891
1596	1927
1596	4451
1596	9246
1596	10906
1597	1679
1597	1798
1597	1878
1597	1904
1597	1954
1597	7848
1597	8757
1598	1876
1598	2617
1598	4076
1598	4122
1598	4779
1599	1725
1599	1845
1600	1621
1600	1928
1600	10638
1601	1607
1601	1783
1601	1844
1601	1854
1601	1921
1602	1677
1602	1679
1602	1737
1602	1745
1602	1855
1602	1866
1602	1988
1602	2521
1602	4348
1603	1733
1603	1764
1603	1810
1603	1944
1604	1670
1604	1821
1604	1894
1604	1914
1604	1923
1604	1941
1604	5917
1605	1608
1605	1641
1605	1807
1605	1905
1606	1619
1606	1749
1606	1841
1606	1908
1606	1984
1606	2877
1607	1650
1607	1652
1607	1734
1607	1762
1607	7191
1607	8238
1608	1623
1608	1749
1608	1841
1608	1913
1609	1628
1609	1985
1609	5119
1610	1646
1610	1686
1610	1811
1610	1843
1610	1898
1610	1975
1610	2748
1610	7238
1611	1653
1611	1698
1611	3902
1612	1627
1612	1898
1612	1912
1612	1947
1612	1991
1612	2277
1612	2689
1612	9992
1613	1794
1613	1843
1613	1853
1613	1947
1613	1952
1614	1952
1614	6920
1615	1759
1615	1834
1615	1888
1615	1891
1616	1658
1616	1702
1616	1705
1616	1897
1616	1916
1616	6700
1616	11119
1617	1651
1617	1684
1617	1853
1617	1936
1617	1944
1617	8796
1618	1823
1618	1840
1618	1922
1618	6326
1618	10011
1619	1701
1619	1733
1619	1749
1619	1969
1619	10112
1619	11037
1620	1677
1620	1681
1620	1736
1620	1865
1620	3045
1621	1667
1621	1825
1621	1940
1621	6638
1621	8860
1621	9381
1622	1623
1622	1820
1622	1846
1622	1915
1622	7268
1623	1690
1623	1888
1623	2879
1623	4584
1624	1643
1624	1787
1625	1677
1625	1703
1625	1747
1625	1777
1625	1791
1625	1869
1625	1924
1625	1961
1626	1945
1627	1681
1627	1855
1627	1866
1627	1874
1627	8447
1628	1844
1628	1867
1628	1935
1628	8462
1629	1677
1629	1861
1629	1914
1629	11252
1630	1633
1630	1713
1630	1856
1630	1932
1630	4496
1631	1645
1631	1768
1631	1843
1631	1909
1632	1770
1632	2667
1632	8501
1632	9053
1632	11391
1633	1682
1633	1778
1633	1824
1633	1945
1633	1984
1633	6688
1634	1663
1634	1689
1634	1926
1635	1643
1635	1708
1635	1720
1635	1829
1635	1909
1636	1828
1636	1836
1636	1889
1637	1758
1637	1920
1638	1718
1638	10837
1638	10997
1639	1654
1639	1672
1639	1833
1639	1881
1639	1935
1639	1970
1639	1997
1639	6061
1640	1917
1640	1926
1640	1964
1640	1990
1640	3451
1640	10235
1641	1654
1641	1963
1641	7288
1642	1704
1642	1774
1642	10849
1643	1663
1643	1759
1643	1782
1643	1928
1643	1963
1643	6906
1644	1654
1644	1662
1644	1964
1644	1969
1645	1952
1645	1953
1645	11844
1646	1673
1646	1686
1646	1691
1646	1751
1646	1824
1646	1886
1646	2738
1646	6833
1647	1815
1647	1899
1647	1997
1648	1760
1648	1817
1648	2417
1648	2434
1648	11066
1649	1651
1649	1771
1649	1994
1649	1995
1649	3622
1649	4525
1650	1704
1650	1733
1650	1904
1650	7597
1651	1657
1651	1774
1651	1901
1651	2166
1651	11425
1652	1861
1652	1903
1653	1742
1653	1777
1653	1808
1654	1706
1654	1954
1654	4035
1654	10243
1655	1737
1655	1763
1655	1991
1656	1811
1656	1886
1656	1986
1656	2756
1656	3763
1656	5999
1656	7187
1657	1673
1657	1705
1657	1721
1657	8884
1658	1659
1658	1660
1658	1662
1658	1705
1658	1806
1658	1846
1658	1876
1658	1877
1658	1982
1658	10635
1659	1660
1659	1689
1659	1843
1659	1901
1659	3650
1660	1722
1660	1845
1660	1950
1660	11613
1661	1888
1661	2312
1662	1781
1662	1860
1662	10841
1663	1704
1663	1785
1663	1833
1663	1840
1663	1886
1663	1908
1663	5730
1663	7412
1664	1979
1665	4732
1665	10376
1666	8484
1667	1772
1667	10042
1668	1797
1668	1907
1668	10654
1669	1789
1669	1796
1669	1798
1669	1840
1669	1860
1669	1873
1670	1705
1670	1752
1670	1873
1671	1829
1671	1866
1671	11418
1672	1801
1672	1863
1672	1872
1672	1996
1672	2337
1672	8505
1673	1839
1673	1911
1673	1948
1673	2778
1674	1716
1674	1807
1674	1813
1674	1829
1674	1957
1674	3127
1674	8559
1674	10612
1675	1727
1675	1887
1675	9356
1675	9630
1675	9774
1676	1685
1676	1706
1676	1796
1676	1991
1677	1739
1677	1744
1677	1747
1677	1830
1677	1888
1677	1909
1677	1998
1677	7478
1678	1686
1678	1897
1678	1978
1678	1987
1678	9045
1678	9663
1679	1812
1679	1842
1679	1891
1679	1975
1679	11941
1680	1808
1680	1963
1680	5871
1680	7683
1681	1694
1681	1735
1681	1775
1681	1780
1681	1816
1681	1889
1681	4777
1681	11469
1682	1689
1682	1726
1682	1831
1683	1749
1683	1816
1683	1951
1683	10040
1684	1912
1684	1931
1684	1992
1684	9200
1685	1805
1685	1817
1685	1829
1685	1930
1685	3808
1685	9345
1685	10766
1686	1707
1686	1709
1686	1730
1686	1757
1686	1811
1686	1972
1686	4183
1686	4750
1687	1701
1687	1740
1687	1833
1687	1878
1687	1896
1687	1913
1687	1944
1687	1950
1687	6684
1688	1830
1688	1868
1688	1879
1688	9136
1689	1764
1689	1904
1689	1924
1689	9387
1689	10923
1690	1755
1690	1768
1690	1824
1690	1921
1690	9130
1690	11106
1691	1713
1691	1838
1691	2840
1691	11982
1692	1825
1692	1949
1692	10548
1692	10609
1693	1720
1693	1728
1693	1774
1693	1833
1693	1862
1693	1965
1693	1999
1694	1789
1694	8259
1695	1700
1695	1715
1695	1969
1695	2905
1695	6375
1695	8551
1695	10671
1696	1853
1696	5085
1696	6591
1697	1826
1697	3731
1698	1887
1698	1938
1699	1850
1699	1944
1699	2114
1699	9874
1700	1742
1700	1748
1700	1788
1700	1968
1701	1843
1701	1863
1702	1751
1702	1780
1702	1952
1702	10351
1703	3796
1704	1823
1704	1836
1704	1930
1704	10266
1705	1835
1705	1861
1706	1752
1706	1836
1707	1717
1707	1727
1707	1755
1707	7763
1708	1824
1708	1978
1710	1752
1710	1925
1710	1958
1710	3632
1710	8988
1711	1807
1711	5644
1711	10053
1712	1786
1712	1880
1712	8557
1713	1904
1713	7847
1714	1767
1714	1770
1714	1802
1714	1840
1714	1854
1714	1991
1714	1992
1714	5496
1714	7469
1715	2251
1715	7799
1716	1849
1716	1863
1717	1722
1717	1901
1718	1826
1718	1927
1718	9705
1719	1850
1719	1987
1719	3402
1719	8378
1721	1782
1722	1750
1722	1792
1722	4371
1722	5522
1723	1730
1723	1776
1723	1978
1723	11433
1724	1819
1724	1932
1724	1998
1725	1848
1725	1867
1725	5838
1725	6959
1727	1815
1727	1821
1727	1991
1727	1999
1727	11521
1728	1829
1728	3661
1728	6376
1728	7805
1728	10622
1728	11917
1729	1763
1729	1768
1729	5422
1730	1738
1730	1744
1730	1780
1730	1822
1730	1930
1731	1737
1731	1738
1731	1806
1731	1874
1731	1968
1731	4448
1733	1822
1733	1861
1733	1897
1733	1959
1734	1751
1734	1798
1734	1878
1734	1893
1734	1913
1735	1749
1735	1996
1735	2110
1736	1799
1736	1948
1737	1780
1737	1882
1737	1965
1737	9088
1738	1744
1738	1793
1738	1809
1738	1893
1738	1924
1738	3387
1738	4480
1739	1764
1739	1788
1739	1828
1739	1911
1740	1828
1740	1830
1740	1877
1740	1908
1740	1926
1740	8754
1741	1863
1743	1797
1743	1915
1743	1965
1743	1982
1744	1903
1745	1833
1745	1835
1745	1870
1745	1985
1745	8984
1746	1750
1747	1868
1748	1879
1748	1897
1748	1935
1748	1962
1748	5722
1749	1755
1749	1772
1749	1838
1749	1957
1749	5219
1749	10508
1750	1754
1750	1867
1750	2982
1750	3994
1751	1752
1751	1950
1751	8644
1751	10545
1752	1760
1752	1862
1752	1891
1752	1892
1752	1942
1752	7388
1753	1760
1753	1781
1753	1874
1753	4398
1754	3477
1754	3603
1755	1846
1755	6129
1755	11926
1757	1951
1758	1948
1758	5804
1759	1798
1759	1931
1759	1957
1759	5707
1759	5940
1759	8817
1760	1883
1760	1901
1760	1934
1760	1961
1760	8334
1761	1780
1761	1809
1761	1877
1761	1920
1761	1970
1761	2142
1761	6885
1762	1779
1762	6564
1762	6938
1763	1908
1763	1948
1763	1964
1764	1966
1764	1997
1765	1789
1765	1813
1765	1879
1765	10572
1766	1865
1766	1980
1767	1826
1767	1965
1768	1773
1768	1839
1769	1899
1769	1998
1769	3599
1770	1790
1770	1809
1770	1827
1770	1917
1770	1969
1770	1996
1770	5915
1771	5294
1772	1807
1772	1854
1772	1885
1772	1910
1772	1936
1772	11929
1773	6801
1774	1853
1774	7499
1774	7730
1774	8219
1774	8900
1775	1877
1775	1914
1776	1926
1777	1797
1777	1814
1777	1835
1777	1913
1778	1795
1778	1935
1778	1940
1778	1943
1778	1947
1779	1836
1779	1935
1779	4060
1780	1869
1780	1969
1780	1995
1780	3848
1781	1915
1781	7662
1781	7701
1782	1818
1783	1792
1783	1933
1783	1934
1783	4975
1783	7770
1783	11925
1784	1868
1784	5389
1784	10094
1785	1793
1785	1797
1785	1803
1785	9581
1786	1872
1786	1927
1786	1933
1786	3211
1787	1847
1787	2887
1788	1818
1788	1849
1788	1871
1788	4864
1789	1829
1789	1857
1789	1864
1789	1872
1789	4328
1789	10513
1790	1795
1790	1848
1790	1850
1790	1929
1790	4287
1790	9987
1791	1804
1791	1822
1791	1915
1791	1948
1791	7669
1792	9342
1793	1965
1794	1873
1794	11874
1797	1837
1797	1841
1797	1905
1797	1919
1797	1950
1798	7377
1799	1825
1799	5281
1800	1805
1800	1818
1800	5704
1800	6886
1801	1970
1802	1934
1803	1931
1803	1975
1803	1994
1804	1924
1804	1930
1804	7009
1805	1991
1805	2525
1806	1883
1806	8940
1807	1890
1807	1953
1807	1954
1807	1987
1807	10803
1808	1873
1808	1893
1808	1930
1808	1944
1808	1977
1809	1877
1809	5521
1809	6487
1809	8516
1810	1822
1810	1823
1810	1880
1810	1904
1810	1979
1811	1889
1811	1960
1811	5172
1812	1973
1812	4335
1812	5256
1812	6265
1812	11700
1813	1820
1813	1864
1813	1932
1813	1958
1814	4769
1814	4979
1814	11084
1815	1864
1815	11895
1816	1910
1816	1911
1816	1957
1816	10322
1817	1922
1818	1907
1818	1937
1818	10160
1818	11335
1819	1879
1819	1938
1819	1969
1819	1988
1819	3853
1820	1821
1820	1847
1820	3052
1820	4262
1820	4962
1821	1851
1821	1875
1821	1884
1821	11387
1822	1909
1822	1971
1822	1985
1823	1862
1823	9705
1824	1912
1824	1961
1826	1834
1826	1902
1826	1912
1826	1973
1827	1837
1827	1841
1827	1867
1827	1904
1827	1915
1827	1947
1827	8144
1827	9509
1829	1832
1829	1940
1829	1970
1829	1995
1830	1989
1831	1851
1831	10528
1832	1868
1832	1902
1832	1938
1832	1991
1834	11112
1834	11711
1835	1836
1835	1846
1836	1940
1836	1957
1836	1967
1836	4362
1836	5712
1836	8298
1837	1872
1837	6676
1837	9850
1838	4534
1838	8614
1838	11199
1839	1893
1839	1940
1839	11364
1839	11972
1840	1871
1840	1920
1841	6420
1842	1985
1842	5210
1843	1984
1843	8338
1844	1845
1844	1910
1844	1970
1844	2941
1844	8150
1845	1862
1845	1895
1847	6847
1848	1906
1848	1913
1849	9625
1849	11119
1850	4757
1850	6751
1851	1932
1851	1954
1852	1882
1852	4001
1853	1871
1854	1964
1854	3880
1854	8330
1854	9563
1855	1862
1855	1887
1855	1891
1855	1988
1855	4289
1855	6958
1856	9928
1857	1860
1857	1862
1857	1960
1857	4790
1857	10591
1858	1894
1858	1911
1858	1999
1859	1949
1859	1991
1859	5928
1860	1879
1860	1948
1860	4639
1861	1891
1861	1929
1861	1953
1861	1962
1862	11708
1863	1938
1863	1946
1863	1975
1863	6684
1864	1904
1866	1934
1866	1939
1866	9367
1867	1883
1867	1886
1868	1878
1868	1923
1869	1874
1869	1956
1869	1961
1869	2842
1870	1922
1870	1950
1871	1897
1871	9211
1873	1943
1874	4250
1874	8001
1875	1918
1875	1994
1875	10551
1876	1877
1876	1909
1876	1946
1877	1914
1877	5204
1877	9593
1878	7763
1878	9196
1878	9363
1879	1980
1880	1932
1880	1958
1880	4742
1880	9682
1880	10009
1882	9083
1883	1892
1883	1899
1883	1913
1883	1937
1883	1999
1884	2353
1886	1893
1886	1948
1887	1889
1887	1936
1887	1983
1887	1988
1887	1992
1888	1958
1888	6722
1889	1962
1889	11398
1890	1912
1890	1955
1892	5041
1892	10567
1892	10793
1893	1896
1893	7178
1893	7562
1894	2295
1895	1994
1896	1961
1897	1909
1897	1964
1897	1976
1897	1996
1897	6613
1897	10064
1898	1911
1898	1966
1899	1934
1900	7528
1902	1987
1903	1918
1903	5826
1903	7466
1904	1955
1904	1966
1904	7665
1904	10854
1905	1992
1905	2702
1906	1978
1906	4718
1907	1941
1907	1992
1907	2483
1908	1937
1909	1943
1910	1958
1910	1965
1911	1983
1911	1989
1912	6432
1912	8166
1913	1959
1913	9325
1916	1965
1917	1951
1917	5574
1917	6040
1918	4190
1919	8430
1921	1966
1921	2339
1922	1936
1922	1944
1923	1963
1923	5132
1924	1973
1924	8946
1925	1940
1925	1996
1925	4271
1925	6108
1926	1937
1926	1987
1927	1929
1927	4782
1927	6211
1928	1956
1928	5838
1928	10128
1930	5633
1931	1948
1933	1968
1934	1995
1934	4797
1936	1950
1937	1967
1937	1980
1938	1964
1938	1979
1938	10978
1939	1953
1939	4608
1940	1983
1940	2068
1940	2289
1940	8351
1940	11213
1941	1999
1942	1973
1943	11467
1943	11790
1944	1969
1946	1974
1946	3661
1946	9225
1948	5183
1949	10040
1951	4300
1953	1987
1953	3521
1954	3004
1954	7529
1955	1964
1957	1967
1957	11102
1957	11579
1958	1975
1958	2813
1959	1968
1959	1978
1960	2693
1960	4424
1960	8777
1961	3714
1963	7216
1964	5034
1965	1977
1965	2439
1965	2507
1966	4079
1966	10653
1967	5387
1968	1969
1968	11760
1969	11438
1970	2966
1971	5617
1972	2362
1972	8038
1972	8314
1974	7674
1974	8322
1975	6929
1976	6454
1976	7030
1976	11552
1978	3702
1978	7139
1978	8276
1979	2594
1981	1992
1982	3958
1982	5662
1982	9179
1982	10303
1983	1989
1983	3396
1983	3750
1987	4706
1987	6498
1987	9051
1987	11131
1990	8210
1992	7736
1993	5857
1993	6255
1996	10125
1997	7359
1998	6932
1999	7164
2000	2037
2000	2288
2000	2452
2000	2499
2000	2565
2000	2735
2001	2025
2001	2062
2001	2083
2001	2092
2001	2115
2001	2129
2001	2144
2001	2149
2001	2161
2001	2187
2001	2406
2001	2446
2001	2500
2001	2563
2001	2597
2001	2633
2001	2696
2001	2698
2001	2718
2001	2872
2001	2896
2001	2985
2001	5506
2001	7949
2001	9272
2002	2102
2002	2337
2002	2594
2002	2731
2002	2857
2002	2897
2002	2956
2002	2989
2003	2172
2003	2173
2003	2216
2003	2316
2003	2549
2003	2685
2003	11702
2004	2114
2004	2156
2004	2212
2004	2377
2004	2395
2004	2617
2004	2634
2004	2692
2004	2712
2004	2810
2004	2938
2004	2948
2004	5650
2004	11569
2005	2269
2005	2388
2005	2690
2005	2817
2005	2877
2005	2978
2005	2980
2005	3029
2005	3774
2006	2408
2006	2416
2006	2719
2006	2751
2006	2952
2007	2023
2007	2030
2007	2413
2007	2448
2007	2713
2007	2748
2007	4936
2008	2067
2008	2302
2008	2402
2008	2579
2008	2652
2008	8321
2009	2030
2009	2044
2009	2193
2009	2315
2009	2821
2009	2853
2009	2897
2010	2053
2010	2101
2010	2169
2010	2184
2010	2414
2010	2486
2010	2678
2010	2700
2010	2865
2010	4592
2010	8577
2011	2421
2011	2658
2011	2659
2011	2937
2011	6356
2012	2162
2012	2198
2012	2276
2012	2384
2012	2457
2012	2694
2012	2724
2012	2748
2012	2822
2012	2960
2013	2022
2013	2050
2013	2089
2013	2302
2013	2352
2013	2435
2013	2458
2013	2466
2013	2643
2013	2656
2013	2815
2013	2936
2013	11121
2014	2100
2014	2339
2014	2527
2014	2606
2014	2773
2014	2804
2014	2811
2014	2830
2014	2969
2015	2092
2015	2226
2015	2267
2015	2537
2015	2546
2015	2584
2015	2642
2015	2671
2015	2722
2015	2797
2015	2929
2015	2961
2015	2993
2016	2130
2016	2193
2016	2205
2016	2225
2016	2304
2016	2318
2016	2435
2016	2445
2016	2459
2016	2599
2016	2607
2016	2877
2016	2984
2017	2021
2017	2294
2017	2295
2017	2513
2017	2531
2017	2554
2017	2668
2017	2680
2017	2684
2017	2898
2017	2971
2017	2990
2017	4006
2018	2270
2018	2372
2018	2444
2018	2519
2018	2804
2018	2858
2018	2951
2018	2967
2018	3991
2019	2040
2019	2077
2019	2080
2019	2228
2019	2342
2019	2372
2019	2435
2019	2554
2019	2690
2019	2696
2019	2739
2019	2824
2019	2841
2019	2859
2019	2969
2019	4614
2019	6809
2019	7671
2020	2112
2020	2142
2020	2195
2020	2266
2020	2297
2020	2367
2020	2618
2020	2816
2020	2953
2020	9422
2020	10268
2020	10296
2021	2045
2021	2124
2021	2237
2021	2312
2021	2474
2021	2511
2021	2541
2021	2679
2021	2851
2021	2936
2021	4012
2021	8877
2022	2188
2022	2663
2022	2670
2022	2833
2023	2027
2023	2217
2023	2225
2023	2437
2023	2532
2023	2597
2023	2653
2023	2742
2023	2904
2023	2913
2023	2928
2023	2945
2024	2111
2024	2153
2024	2234
2024	2349
2024	2352
2024	2366
2024	2665
2024	2676
2024	2688
2024	2939
2024	2994
2024	7587
2025	2116
2025	2222
2025	2288
2025	2317
2025	2348
2025	2446
2025	2526
2025	2730
2025	2797
2025	2813
2025	2820
2025	2901
2025	2990
2025	5164
2025	11627
2026	2160
2026	2188
2026	2207
2026	2227
2026	2643
2026	2769
2026	2833
2027	2295
2027	2307
2027	2367
2027	2575
2027	2834
2027	2940
2027	9005
2027	9720
2028	2036
2028	2067
2028	2074
2028	2339
2028	2363
2028	2379
2028	2398
2028	2425
2028	2549
2028	2714
2028	2886
2028	2991
2029	2105
2029	2260
2029	2285
2029	2430
2029	2576
2029	2592
2029	2712
2029	2913
2029	2993
2029	7750
2029	9985
2030	2130
2030	2191
2030	2226
2030	2269
2030	2281
2030	2387
2030	2543
2030	2583
2030	2851
2030	2941
2030	6396
2031	2323
2031	2504
2031	2514
2031	2592
2031	2800
2031	2868
2031	2949
2031	2976
2032	2355
2032	2396
2032	2496
2032	2514
2032	2535
2032	2639
2032	2990
2032	2995
2032	8329
2032	11083
2033	2117
2033	2197
2033	2211
2033	2330
2033	2514
2033	2543
2033	2546
2033	2611
2033	2632
