31	[8, 212, 284, 555, 603, 837, 903, 979]
32	[5, 151, 185]
33	[50, 53, 438, 476, 547, 758, 928]
34	[110, 159, 212, 353, 469, 650, 752, 834, 987]
35	[55, 134, 188, 265, 828, 884, 912, 967, 992]
36	[6, 63, 194, 319, 409, 436, 471, 481, 958, 994]
37	[131, 166, 220, 433, 443, 487, 577, 662, 704, 882, 998]
38	[186, 251, 271, 274, 402, 450, 632, 633]
39	[136, 251, 307, 514, 601, 617, 641, 787]
40	[133, 293, 320, 491, 514, 580, 582, 838, 863, 901, 957]
41	[12, 62, 93, 189, 404, 464, 694, 762, 834, 838]
42	[124, 284, 288, 338, 539, 644, 657, 730, 839, 942, 959, 989, 994]
43	[113, 259, 330, 346, 420, 428, 492, 510, 601, 716, 831, 837, 969]
44	[110, 439, 470, 610, 691, 738]
45	[283, 329, 517, 628, 646, 648, 719, 944]
46	[144, 151, 258, 269, 304, 326, 332, 340, 456, 705, 764, 911, 983]
47	[63, 112, 136, 345, 397, 550, 631, 760, 794, 970]
48	[168, 187, 420, 429, 470, 472, 713, 932, 964, 1651]
49	[22, 126, 198, 264, 301, 351, 373, 469, 613, 685, 768, 786, 848, 959]
50	[33, 54, 83, 168, 191, 203, 255, 296, 387, 547, 575, 720, 746, 1679]
51	[11, 294, 463, 552, 633, 888, 900]
52	[15, 102, 121, 140, 263, 455, 464, 533, 546, 689, 770, 801, 848, 877]
53	[33, 97, 129, 186, 298, 360, 524, 537, 569]
54	[50, 77, 243, 366, 552, 600, 669, 682, 724, 859]
55	[35, 99, 211, 235, 257, 341, 421, 701, 722, 733, 832, 837, 922]
56	[15, 141, 255, 301, 349, 728, 793, 952, 996]
57	[111, 264, 330, 334, 435, 531, 767, 858]
58	[98, 134, 303, 368, 377, 490, 527, 576, 635, 654, 715, 953]
59	[25, 353, 531, 595, 717, 734, 858, 893, 939]
60	[5, 170, 248, 302, 552, 707, 757, 826, 845, 865, 947]
61	[221, 367, 393, 509, 652, 878, 928, 975, 980]
62	[41, 169, 227, 295, 362, 476, 683, 771, 870, 1009]
63	[24, 36, 47, 89, 138, 200, 537, 569, 633, 840, 854]
64	[111, 282, 462, 554, 654, 788, 815, 852, 854, 872, 987]
65	[91, 271, 580, 603, 809, 923, 965]
66	[77, 87, 272, 690, 922]
67	[4, 405, 558, 620, 623, 667, 822]
68	[196, 317, 469, 681]
69	[103, 272, 293, 416, 517, 527, 552, 584, 686, 713, 895, 932]
70	[95, 225, 301, 349, 544, 647, 892, 903]
71	[154, 180, 397, 491, 554, 595, 736, 841]
72	[113, 144, 273, 284, 387, 498, 524, 573, 803, 853]
73	[251, 267, 296, 321, 357, 646, 654]
74	[136, 167, 245, 472, 720, 766, 921, 938, 994]
75	[18, 155, 161, 163, 792, 830, 983, 995]
76	[215, 265, 514, 530, 614, 750, 806, 819, 924, 947]
77	[54, 66, 375, 395, 424, 510, 671, 771, 860, 869, 887, 963]
78	[226, 234, 255, 289, 294, 370, 701, 833, 838, 847, 908, 919, 960]
79	[106, 478, 548, 901, 950]
80	[249, 253, 369, 375, 457, 469, 492, 704, 738, 751, 816, 925]
81	[113, 145, 146, 386, 490, 496, 537, 569, 608, 640, 771, 892]
82	[193, 228, 260, 263, 351, 352, 440, 550, 563, 703, 714, 729, 765, 917, 993]
83	[50, 213, 234, 467, 506, 507, 606, 637, 645, 852, 1125]
84	[304, 308, 346]
85	[87, 107, 130, 214, 360, 459, 567, 963]
86	[3, 297, 304, 361, 429, 518, 544, 561, 799, 900]
87	[14, 66, 85, 112, 143, 160, 181, 315, 319, 388, 428, 431, 573, 658, 730, 774, 816, 845, 892, 916, 1928]
88	[109, 110, 257, 307, 393, 446, 507, 627, 783, 800, 808, 837]
89	[63, 262, 318, 351, 480, 534, 708, 778, 891]
90	[106, 153, 390, 602, 691]
91	[24, 65, 115, 178, 312, 369, 443, 675, 694, 817, 944, 952, 973, 985]
92	[332, 343, 386, 421, 557, 773, 839]
93	[18, 41, 255, 342, 356, 524, 676, 825, 925, 928]
94	[102, 118, 244, 260, 317, 467, 525, 543, 585, 588, 782, 817, 960]
95	[70, 175, 223, 286, 313, 351, 352, 393, 501, 509, 514, 563, 635, 656, 760, 776, 794, 813, 936, 954]
96	[161, 178, 197, 222, 260, 309, 392, 614, 620, 681, 724, 824, 941]
97	[18, 53, 195, 456, 457, 771, 884, 973]
98	[58, 352, 631, 814, 835, 960]
99	[0, 29, 55, 162, 173, 304, 369, 446, 529, 619, 683, 868, 991, 1348]
100	[105, 106, 127, 154, 662, 730, 784, 833, 845, 886, 926, 999]
101	[149, 220, 279, 481, 581, 802, 837, 965]
102	[52, 94, 111, 287, 338, 444, 645, 810, 910, 966]
103	[5, 69, 139, 171, 192, 276, 348, 350, 464, 488, 575, 608, 646, 661, 679, 873, 932, 938]
104	[436, 629, 634, 818, 975]
105	[100, 120, 137, 239, 307, 375, 518, 694, 806, 842, 961]
106	[79, 90, 100, 134, 146, 202, 251, 340, 350, 351, 432, 517, 577, 628, 683, 768, 897, 920]
107	[85, 284, 519, 537, 550, 708, 753, 871]
108	[16, 239, 535, 727, 859, 890, 908, 916, 980, 987, 998]
109	[19, 88, 205, 304, 481, 534, 553, 630, 683, 710, 938, 970]
110	[2, 34, 44, 88, 179, 273, 456, 459, 489, 607, 888, 947, 970]
111	[57, 64, 102, 120, 170, 171, 180, 217, 273, 328, 616, 733, 847, 882, 907]
112	[47, 87, 174, 332, 657, 671, 674, 808]
113	[43, 72, 81, 219, 241, 478, 676, 751, 895, 982]
114	[150, 197, 255, 256, 317, 594, 656, 666, 751, 845, 910, 939, 952, 1040]
115	[91, 242, 447, 636, 681, 753, 830]
116	[322, 332, 390, 422, 487, 610, 835, 994]
117	[119, 185, 203, 276, 483, 728, 761, 786, 803, 903, 972]
118	[94, 216, 309, 395, 486, 515, 546, 579, 591]
119	[6, 117, 143, 400, 535, 570, 571, 617, 618, 643, 706, 813, 851, 879, 881]
120	[105, 111, 131, 156, 179, 355, 382, 407, 466, 603, 639, 857]
121	[4, 52, 128, 181, 209, 210, 432, 445, 719, 855, 881, 950]
122	[322, 569, 644, 731, 923]
123	[512, 514, 519, 961, 1836]
124	[42, 130, 142, 827]
125	[225, 255, 423, 529, 844, 964, 991]
126	[49, 247, 285, 413, 480, 542, 672, 737, 804, 815, 819, 934, 954]
127	[100, 169, 263, 286, 299, 598, 741, 814, 907]
128	[121, 296, 324, 566, 580, 673]
129	[53, 152, 324, 328, 406, 433, 546, 606, 860, 906]
130	[85, 124, 227, 465, 490, 613, 641, 652, 761, 831, 981]
131	[27, 37, 120, 222, 379, 528, 540, 561, 576, 634, 841]
132	[229, 395, 573, 601, 634, 636, 695]
133	[40, 178, 309, 404, 606, 616, 643, 674, 809, 841, 846, 877, 917, 924, 957]
134	[35, 58, 106, 162, 280, 400, 602, 629, 675, 680, 706, 726, 939]
135	[170, 199, 263, 397, 456, 474, 502, 680, 721, 889]
136	[39, 47, 74, 239, 532, 875, 915, 1382]
137	[105, 288, 600, 763, 798, 812, 934, 968]
138	[63, 164, 252, 284, 287, 357, 417, 489, 782, 792, 918]
139	[103, 166, 255, 352, 542, 695, 711, 965]
140	[52, 271, 382, 412, 547, 561, 629, 632, 645, 689, 714, 758]
141	[56, 249, 262, 290, 355, 687, 690, 805, 809, 964]
142	[124, 331, 469, 511, 702, 792, 796, 953]
143	[87, 119, 233, 833, 841, 847, 934, 951]
144	[46, 72, 350, 405, 428, 605, 665, 718, 854, 985]
145	[81, 160, 216, 217, 224, 263, 433, 486, 637, 725, 745, 788, 803, 827, 991]
146	[81, 106, 428, 512, 531, 550, 765, 784, 850, 948]
147	[13, 149, 324, 546, 696, 965]
148	[193, 529, 661, 666, 988]
149	[101, 147, 300, 326, 359, 441, 581, 654, 655, 795, 850]
150	[25, 114, 152, 211, 273, 533, 535, 755, 825, 853, 897]
151	[1, 32, 46, 268, 320, 551, 570, 636, 713, 911, 994]
152	[6, 8, 129, 150, 164, 176, 435, 556, 614, 743, 819]
153	[90, 160, 539, 972]
154	[71, 100, 366, 492, 563, 593, 670, 719, 895]
155	[75, 424, 629, 636, 692, 742, 925, 983]
156	[120, 252, 294, 449, 695, 715, 911]
157	[237, 385, 404, 444, 661, 896]
158	[509, 559, 834, 906, 923]
159	[34, 338, 746, 980, 1576]
160	[87, 145, 153, 197, 233, 296, 302, 427, 490, 546, 554, 596, 737, 870, 902]
161	[75, 96, 331, 340, 736, 828, 835]
162	[99, 134, 246, 544, 597, 736, 788, 841, 911, 920, 947]
163	[75, 291, 339, 541, 656, 800, 830, 875, 985]
164	[138, 152, 203, 243, 290, 371, 604, 675, 976]
165	[236, 245, 320, 364, 418, 465, 469, 506, 634, 674, 833]
166	[37, 139, 318, 463, 631, 783]
167	[74, 322, 375, 380, 409, 433, 539, 624, 916, 963, 972]
168	[15, 48, 50, 254, 624, 705, 743, 821]
169	[62, 127, 364, 441, 579, 658, 740, 771, 829]
170	[60, 111, 135, 309, 381, 514, 643, 930, 1113]
171	[103, 111, 243, 252, 336, 396, 547, 619, 632, 704, 984, 1268]
172	[17, 189, 261, 422, 451, 477, 507, 518, 631, 696, 818, 969]
173	[99, 211, 274, 542, 579, 604, 625, 664, 818, 920]
174	[112, 215, 243, 377, 678, 694, 871, 879, 916, 918, 927, 1519]
175	[29, 95, 196, 575, 624, 699, 780, 909, 957]
176	[152, 187, 404, 503]
177	[480, 488, 934, 981, 1361]
178	[91, 96, 133, 246, 300, 358, 373, 391, 641, 653, 685, 705, 712, 810, 949, 954, 982]
179	[22, 110, 120, 370, 441, 617, 797, 863]
180	[71, 111, 268, 327, 386, 529, 550, 758, 765, 986]
181	[87, 121, 380, 398, 566, 709, 792, 843, 856]
182	[186, 239, 240, 332, 604, 615, 655]
183	[260, 274, 366, 558, 678, 901]
184	[314, 346, 374, 516, 785, 929]
185	[32, 117, 255, 493, 950]
186	[16, 38, 53, 182, 250, 385, 623, 708, 831, 836, 838, 880, 927, 1891]
187	[48, 176, 217, 382, 558, 615, 856, 898]
188	[35, 198, 226, 252, 736]
189	[41, 172, 217, 284, 288, 322, 448, 661, 716, 905, 951]
190	[199, 222, 325, 458, 515, 526, 676, 771]
191	[50, 354, 393, 453, 487, 497, 522, 634, 643, 811]
192	[103, 414, 449, 509, 642, 653, 712, 718, 746, 991]
193	[10, 19, 82, 148, 359, 820, 897]
194	[36, 195, 532, 571, 710, 826, 987]
195	[10, 97, 194, 356, 518, 579, 739, 853, 858, 908, 928, 990]
196	[68, 175, 476, 477, 558, 581, 617, 634, 879]
197	[2, 96, 114, 160, 218, 234, 318, 401, 446, 466, 474, 485, 498, 684, 901, 905]
198	[49, 188, 452, 878]
199	[135, 190, 279, 367, 498, 608, 667, 809, 872, 951]
200	[63, 305, 560, 597, 697, 707, 756, 871]
201	[229, 336, 342, 428, 704, 898, 928]
202	[10, 106, 413, 653, 714, 820]
203	[50, 117, 164, 302, 517, 737, 758, 800, 890, 911, 946, 978]
204	[321, 375, 410, 606, 637, 745, 853, 978]
205	[22, 109, 321, 367, 369, 388, 627, 641, 729, 749, 762, 782]
206	[251, 334, 380, 479, 585, 838, 872, 993]
207	[416, 563, 624, 836, 924]
208	[3, 398, 469, 537, 624, 935, 962]
209	[121, 226, 231, 255, 284, 324, 347, 358, 377, 382, 418, 569, 739, 747, 993]
210	[121, 316, 418, 592, 629, 812, 860, 866]
211	[26, 55, 150, 173, 519, 572, 630, 680, 903, 933, 998]
212	[31, 34, 471, 513, 732, 766]
213	[83, 215, 227, 266, 315, 418, 484, 578, 584, 747, 876, 889, 931]
214	[85, 222, 295, 445, 542, 598, 665, 682, 763, 868]
215	[11, 76, 174, 213, 349, 535, 546, 575, 717, 846, 955, 979]
216	[118, 145, 354, 390, 551, 563, 659, 814]
217	[29, 111, 145, 187, 189, 328, 419, 480, 552, 556, 573, 858, 913, 989, 1684]
218	[197, 722, 724, 726, 790, 824, 926, 933]
219	[113, 505, 546, 606, 899, 951, 953]
220	[37, 101, 315, 361, 427, 578, 699, 862]
221	[61, 536, 632, 695, 753, 779, 885, 963]
222	[96, 131, 190, 214, 275, 276, 293, 362, 435, 535, 570, 620, 634, 662, 669, 707, 778, 927, 981]
223	[95, 246, 291, 326, 352, 660, 731, 838]
224	[145, 239, 398, 449, 482, 515, 601, 629, 953]
225	[70, 125, 351, 646, 648, 659, 831]
226	[78, 188, 209, 347, 556, 581, 600, 812, 855]
227	[1, 62, 130, 213, 270, 274, 332, 378, 447, 575, 615, 741, 826]
228	[82, 269, 313, 467, 583, 610, 658, 679, 697, 717]
229	[132, 201, 367, 392, 635, 752, 773, 1116, 1804]
230	[11, 232, 356, 368, 472, 646, 909, 1266]
231	[9, 12, 209, 239, 320, 334, 417, 485, 506, 708, 855, 954, 1904]
232	[0, 17, 230, 240, 274, 277, 342, 416, 563, 874, 967]
233	[30, 143, 160, 337, 476, 532, 723, 814, 954]
234	[78, 83, 197, 538, 559, 572, 738, 892, 994, 1885]
235	[55, 523, 609, 623, 651, 791, 802, 847, 956, 995]
236	[165, 742]
237	[157, 320, 447, 524, 530, 915, 947, 1374]
238	[315, 591, 615]
239	[105, 108, 136, 182, 224, 231, 305, 357, 398, 448, 595, 607]
240	[10, 30, 182, 232, 417, 462, 507, 534, 586, 703, 718, 803, 815]
241	[113, 267, 269, 318, 332, 479, 508, 608, 664, 755, 778, 871]
242	[15, 115, 264, 317, 335, 400, 458, 770, 812, 838]
243	[6, 54, 164, 171, 174, 332, 353, 516, 751, 907, 922, 944]
244	[94, 286, 392, 398, 433, 435, 545, 938, 1189]
245	[9, 74, 165, 261, 271, 362, 396, 417, 447, 528, 565, 603, 629, 643, 843, 921, 923]
246	[162, 178, 223, 317, 364, 395, 448, 569, 647, 683, 710]
247	[126, 303, 310, 355, 357, 396, 436, 512, 660, 703, 704, 787, 803, 916]
248	[60, 321, 425, 503, 555, 661, 667, 751, 783, 792, 897, 936, 977, 992, 994, 999]
249	[80, 141, 282, 293, 503, 670, 703, 738, 810, 860, 966]
250	[30, 186, 409, 410, 428, 469, 508, 592, 834, 875]
251	[38, 39, 73, 106, 206, 270, 327, 342, 534, 607, 651, 683, 741, 840, 845, 965, 979, 987]
252	[138, 156, 171, 188, 316, 442, 667, 746, 781, 799, 965]
253	[80, 457, 519, 522, 555, 567, 826, 889, 982]
254	[27, 168, 304, 620, 706, 726, 907, 1334]
255	[50, 56, 78, 93, 114, 125, 139, 185, 209, 493, 521, 541, 698, 737, 855, 939]
256	[114, 410, 494, 651, 736, 890, 946, 950, 976, 992]
257	[55, 88, 305, 322, 419, 522, 649]
258	[46, 426, 494, 528, 676, 874, 928, 938]
259	[43, 357, 358, 385, 432, 448, 498, 621, 690, 723]
260	[82, 94, 96, 183, 418, 739, 757, 879, 980, 987]
261	[13, 15, 172, 245, 269, 421, 540, 563, 786]
262	[89, 141, 284, 308, 332, 468, 476, 529, 663, 670, 775, 955]
263	[52, 82, 127, 135, 145, 377, 703]
264	[21, 49, 57, 242, 311, 325, 370, 424, 452, 457, 724, 741, 832, 879, 889, 899]
265	[9, 24, 35, 76, 295, 668, 840, 866, 962]
266	[213, 661, 676, 677, 843, 895]
267	[73, 241, 793]
268	[151, 180, 286, 460, 471, 524, 782, 875, 917]
269	[46, 228, 241, 261, 299, 369, 430, 453, 524, 742, 966, 1715]
270	[227, 251, 273, 524, 570, 650, 683, 766, 773, 969]
271	[38, 65, 140, 245, 300, 315, 354, 401, 458, 519, 586, 587, 634, 636, 751, 879, 961, 975, 1553]
272	[66, 69, 344, 414, 539, 743, 772]
273	[72, 110, 111, 150, 270, 348, 425, 498, 553, 575, 635, 645, 791, 1727]
274	[38, 173, 183, 227, 232, 284, 300, 349, 401, 797]
275	[222, 417, 452, 492, 683, 965]
276	[103, 117, 222, 304, 549, 647]
277	[232, 342, 503, 673, 779, 826]
278	[10, 461, 684, 726, 785, 838, 928, 948]
279	[101, 199, 288, 352, 355, 392, 395, 422, 521, 607, 705, 955]
280	[134, 300, 443, 449, 855]
281	[342, 381, 407, 776, 815]
282	[64, 249, 739, 793, 901, 981]
283	[45, 290, 358, 456, 483, 660, 921, 938, 981]
284	[31, 42, 72, 107, 138, 189, 209, 262, 274, 329, 428, 476, 518, 567, 582, 610, 631, 717, 751]
285	[126, 793, 815, 853, 958, 1446]
286	[95, 127, 244, 268, 324, 345, 504, 534, 537, 541, 636, 701, 727, 759, 767, 864, 905]
287	[102, 138, 321, 359, 521, 563, 601, 621, 705, 827, 849, 855, 881, 882]
288	[2, 42, 137, 189, 279, 336, 481, 501, 543, 567, 594, 604, 771]
289	[2, 78, 347, 378, 400, 460, 686, 789, 906, 923, 929, 951, 1966]
290	[141, 164, 283, 346, 353, 392, 578, 588, 640, 666, 726, 855, 872, 975]
291	[163, 223, 340, 366, 537, 553, 561, 600, 742, 825, 861, 908]
292	[26, 302, 377, 395, 410, 419, 449, 466, 470, 471, 502, 517, 906, 922, 962]
293	[40, 69, 222, 249, 351, 399, 516, 541]
294	[51, 78, 156, 459, 543, 563, 755, 927, 958]
295	[62, 214, 265, 335, 519, 775]
296	[50, 73, 128, 160, 377, 706, 724, 735, 766, 786, 787, 919]
297	[86, 320, 353, 460, 488, 710, 724, 780, 854, 1913]
298	[53, 387, 459, 577, 721, 820, 857]
299	[28, 127, 269, 419, 438, 582, 721, 850, 872, 952]
300	[149, 178, 271, 274, 280, 369, 446, 452, 453, 731, 811, 858, 947]
301	[6, 49, 56, 70, 327, 362, 415, 747, 835, 855, 873, 914, 929]
302	[60, 160, 203, 292, 442, 653, 655, 665, 750, 862, 942, 972]
303	[58, 247, 411, 480, 494, 537, 639, 682, 718, 757, 980]
304	[46, 84, 86, 99, 109, 254, 276, 514, 596, 704, 708, 772, 827, 948, 989]
305	[2, 200, 239, 257, 321, 335, 342, 378, 499]
306	[342, 583, 606, 747, 955]
307	[39, 88, 105, 319, 338, 460, 600, 934, 971]
308	[84, 262, 443, 484, 512, 728, 857]
309	[19, 26, 96, 118, 133, 170, 347, 416, 536, 623, 808, 835, 891, 922, 929, 950, 955]
310	[247, 586, 675, 726, 802, 892, 943]
311	[264, 447, 485, 492, 526, 848, 939]
312	[91, 326, 370, 459, 493, 502, 658, 780, 813]
313	[23, 95, 228, 349, 499, 628, 652, 754, 885, 934]
314	[184, 669, 685, 784]
315	[87, 213, 220, 238, 271, 387, 492, 580, 926, 968]
316	[210, 252, 337, 338, 365, 399, 436, 474, 559, 595, 731, 863, 962, 966, 967]
317	[8, 68, 94, 114, 242, 246, 372, 386, 394, 584, 634, 730, 769, 783, 789]
318	[89, 166, 197, 241, 448, 536, 985, 989]
319	[8, 36, 87, 307, 326, 569, 638, 675, 718, 719, 750, 777, 783, 851, 963]
320	[40, 151, 165, 231, 237, 297, 338, 450, 536, 579, 596, 645, 717, 957]
321	[28, 73, 204, 205, 248, 287, 305, 431, 444, 494, 592, 593, 697, 728, 729, 779, 799, 883, 939, 949]
322	[116, 122, 167, 189, 257, 337, 344, 470, 471, 535, 585, 650, 759]
323	[8, 370, 387, 463, 472, 486, 505, 521, 585, 644, 694, 768, 802, 960]
324	[128, 129, 147, 209, 286, 453, 480, 587, 718, 737, 871, 894, 930, 949, 969]
325	[190, 264, 623, 678, 746, 806, 922, 992]
326	[10, 13, 46, 149, 223, 312, 319, 438, 488]
327	[4, 180, 251, 301, 666, 838, 898]
328	[111, 129, 217, 533, 648, 675, 859, 861, 933]
329	[45, 284, 383, 484, 543, 633, 701, 769, 802, 846, 979]
330	[24, 43, 57, 346, 533, 678, 697, 787, 817]
331	[142, 161, 449, 503, 508, 551, 628, 642, 910]
332	[46, 92, 112, 116, 182, 227, 241, 243, 262, 376, 419, 526, 615, 840, 895, 926, 940, 977, 980]
333	[384, 834, 943]
334	[57, 206, 231, 380, 489, 709, 898, 904, 952, 965]
335	[242, 295, 305, 477, 527, 759, 984]
336	[24, 171, 201, 288, 372, 389, 556, 939, 977]
337	[233, 316, 322, 557, 563, 679]
338	[42, 102, 159, 307, 316, 320, 401, 505, 530, 541, 940]
339	[163, 357, 946, 970]
340	[3, 28, 46, 106, 161, 291, 401, 564, 679, 721, 754, 802, 822, 920, 973]
341	[55, 392, 465, 516, 638, 809]
342	[10, 93, 201, 232, 251, 277, 281, 305, 306, 382, 636, 650, 739]
343	[92, 378, 542, 851]
344	[272, 322, 460, 464, 573, 883, 933, 953, 996]
345	[47, 286, 412, 512, 579, 630, 691, 742, 782, 783, 939, 947]
346	[11, 43, 84, 184, 290, 330, 550, 565, 680, 894, 980]
347	[209, 226, 289, 309, 350, 351, 466, 676]
348	[103, 273, 668, 851, 940]
349	[56, 70, 215, 274, 313, 384, 578, 821, 886, 922, 925, 941, 968]
350	[103, 106, 144, 347, 381, 515, 673, 687, 775, 834, 845]
351	[49, 82, 89, 95, 106, 225, 293, 347, 596, 878]
352	[8, 82, 95, 98, 139, 223, 279, 450, 473, 510, 526, 557, 585, 676, 685, 798, 878]
353	[28, 34, 59, 243, 290, 297, 429, 477, 513, 554, 624, 670, 675, 736, 796, 884, 937]
354	[191, 216, 271, 457, 787, 893, 970]
355	[120, 141, 247, 279, 447, 495, 662, 707, 787, 875, 922]
356	[93, 195, 230, 452, 495, 559, 587, 633, 706, 710, 935, 959, 989, 1249]
357	[23, 73, 138, 239, 247, 259, 339, 369, 481, 660, 824, 878, 914, 994, 1970]
358	[178, 209, 259, 283, 457, 502, 812, 833, 864, 948]
359	[149, 193, 287, 450, 599, 616, 683, 825, 830, 941, 983]
360	[4, 53, 85, 362, 455, 642, 668, 946]
361	[86, 220, 389, 531, 540, 561, 617, 622, 682, 700, 713, 884, 975]
362	[62, 222, 245, 301, 360, 405, 583, 862, 869, 932]
363	[563, 585, 722, 750, 904]
364	[9, 165, 169, 246, 490, 612, 852]
365	[316, 376, 646, 713, 745, 768, 935]
366	[19, 54, 154, 183, 291, 427, 793, 855, 933, 936]
367	[61, 199, 205, 229, 455, 528, 554, 645, 970, 1747]
368	[58, 230, 457, 461, 575, 768]
369	[80, 91, 99, 205, 269, 300, 357, 687, 833, 847, 929]
370	[30, 78, 179, 264, 312, 323, 562, 666, 781, 892, 897]
371	[164, 416, 505, 509, 512, 729, 859]
372	[3, 317, 336, 398, 476, 836, 869, 901, 977]
373	[49, 178, 476, 506, 552, 671, 849, 884, 920]
374	[184, 397, 462, 511, 825, 851, 947, 978]
375	[17, 77, 80, 105, 167, 204, 427, 666, 668, 779, 784, 818]
376	[332, 365, 530, 531, 565, 587, 659, 700, 704, 765, 832, 898]
377	[58, 174, 209, 263, 292, 296, 427, 561, 619, 625, 758]
378	[6, 28, 227, 289, 305, 343, 534, 556, 678, 942]
379	[0, 4, 131, 570, 693, 734, 742, 775, 801, 851, 928, 942]
380	[20, 167, 181, 206, 334, 811, 948]
381	[170, 281, 350, 440, 731, 765, 830, 894, 948]
382	[120, 140, 187, 209, 342, 424, 501, 517, 752, 771, 833, 853, 865, 945]
383	[2, 329, 612, 662, 755, 781, 871, 1786]
384	[333, 349, 465, 564, 691, 741, 760, 939, 949, 953]
385	[157, 186, 259, 514, 611, 689, 815, 861, 873, 1859]
386	[81, 92, 180, 317, 619, 646, 694, 877, 878, 901, 953, 1075]
387	[50, 72, 298, 315, 323, 428, 473, 478, 513, 757, 983]
388	[87, 205, 550, 644, 716, 770, 800, 842]
389	[336, 361, 439, 480, 545, 553, 595, 686, 774, 783, 867, 960]
390	[90, 116, 216, 401, 420, 460, 518, 576, 799, 802, 879]
391	[178, 420, 426, 562, 955]
392	[96, 229, 244, 279, 290, 341, 476, 667, 677, 740, 788, 876, 884, 924]
393	[61, 88, 95, 191, 548, 557, 600, 655, 724, 768, 974]
394	[317, 404, 609, 681, 710, 736, 885]
395	[77, 118, 132, 246, 279, 292, 408, 446, 476, 505, 544, 611, 742, 784, 826, 876, 909, 934, 950]
396	[171, 245, 247, 494, 551, 732, 745, 761]
397	[2, 47, 71, 135, 374, 437, 467, 524, 778, 854, 941]
398	[181, 208, 224, 239, 244, 372, 423, 448, 499, 744, 761, 849, 884]
399	[293, 316, 617, 791, 914, 938]
400	[119, 134, 242, 289, 422, 517, 716, 768, 777]
401	[197, 271, 274, 338, 340, 390, 573, 576, 666, 723]
402	[9, 38, 552, 612, 800, 903, 981]
403	[496, 545, 557, 595, 600, 762, 893, 1929]
404	[41, 133, 157, 176, 394, 508, 515, 621]
405	[22, 67, 144, 362, 636, 913, 945, 982]
406	[129, 433, 562, 934]
407	[120, 281, 453, 625, 733]
408	[1, 395, 421, 521, 662, 703, 772, 850, 886, 1711]
409	[36, 167, 250, 748, 802, 845, 866, 885, 996]
410	[204, 250, 256, 292, 434, 539, 546, 669, 768, 1208, 1642]
411	[303, 422, 578, 615, 821, 858, 862, 885, 888, 924, 958, 994, 996]
412	[12, 140, 345, 476, 576, 723, 759, 796, 802, 811, 859, 932, 939, 977]
413	[126, 202, 590, 592, 633, 667, 818, 820, 825, 844, 915, 976]
414	[29, 192, 272, 497, 536, 557, 591, 657, 1375]
415	[29, 301, 514, 582, 691, 973, 990]
416	[69, 207, 232, 309, 371, 551, 582, 625, 924]
417	[138, 231, 240, 245, 275, 448, 478, 542, 657, 658, 777, 918, 1393, 1452]
418	[165, 209, 210, 213, 260, 466, 612, 713, 729, 876, 994]
419	[27, 217, 257, 292, 299, 332, 498, 599, 641, 855, 884, 958, 961]
420	[43, 48, 390, 391, 423, 476, 767, 811, 822, 854, 857, 946, 992]
421	[55, 92, 261, 408, 477, 756, 766, 901, 982]
422	[116, 172, 279, 400, 411, 554, 673, 751]
423	[125, 398, 420, 773, 924, 954]
