2602	2936
2602	6306
2603	2693
2603	2830
2603	2833
2603	2917
2603	7558
2603	8016
2604	2607
2604	2664
2604	2767
2604	2804
2604	2813
2604	4719
2605	2614
2605	2678
2605	2867
2605	3044
2606	2708
2606	2847
2607	2642
2607	2661
2607	2889
2607	2908
2607	8611
2607	9781
2608	2808
2608	2834
2608	2861
2608	2882
2609	2817
2609	2847
2609	7291
2610	2756
2610	2895
2610	2964
2611	2626
2611	2634
2611	2689
2611	2741
2611	2784
2611	2850
2611	2929
2611	11563
2612	2661
2612	2692
2612	2714
2612	2823
2612	2886
2612	2931
2613	2625
2613	2801
2613	2886
2613	2973
2613	3303
2613	5365
2613	10413
2613	10749
2613	11312
2614	2640
2614	2809
2614	2825
2614	2890
2615	2872
2616	2662
2616	2747
2616	2944
2616	2971
2616	3650
2616	5319
2616	5443
2617	2634
2617	2679
2617	2844
2617	2933
2617	3295
2617	6101
2618	2643
2618	2665
2618	2756
2618	2845
2618	2937
2618	2948
2618	2999
2619	2794
2620	2662
2620	2675
2620	2708
2620	2846
2620	2929
2620	10438
2620	11572
2621	2985
2622	2794
2622	2910
2622	2951
2622	2967
2622	4094
2622	6251
2622	8049
2623	2752
2623	2917
2623	2998
2624	2630
2624	2634
2624	2948
2624	2978
2624	5495
2625	2791
2625	2801
2625	2804
2625	2945
2625	2998
2625	3183
2626	2633
2626	2907
2626	2923
2626	2928
2626	2996
2626	8347
2627	2763
2627	2952
2628	2672
2628	2734
2628	2777
2628	6468
2628	9996
2629	2817
2629	2836
2629	10754
2630	2715
2630	2967
2630	8734
2631	2730
2631	2739
2631	2741
2631	2756
2631	2946
2631	2995
2631	11274
2632	2728
2632	2877
2632	2880
2632	2892
2632	2988
2633	2720
2633	9911
2634	2791
2634	2875
2634	2887
2634	2936
2634	2979
2634	5748
2634	11185
2635	2668
2635	2687
2635	2878
2636	2670
2636	2802
2636	2812
2636	2858
2637	2659
2637	2682
2637	2802
2637	2804
2637	2979
2638	2640
2638	2707
2638	2709
2638	2755
2638	2944
2639	2699
2639	2810
2639	2862
2640	2703
2640	2806
2640	2810
2640	2927
2641	2728
2641	2846
2641	2879
2642	2696
2642	2736
2642	2845
2642	2865
2642	2945
2642	2995
2642	8624
2643	2740
2643	2894
2643	2904
2643	9986
2643	11544
2644	2662
2644	2700
2644	2733
2644	8562
2644	8903
2645	2747
2645	2824
2645	6680
2646	2681
2646	2934
2646	2975
2646	8153
2646	9878
2647	2791
2647	10006
2648	2762
2648	2870
2648	2932
2649	2819
2649	3250
2649	6429
2649	8556
2650	2745
2650	2776
2650	6458
2651	2663
2651	2707
2651	2752
2651	2865
2651	2976
2651	10849
2652	2676
2652	2703
2652	2869
2652	5719
2653	2863
2653	10611
2654	2695
2654	2899
2654	2987
2654	2992
2655	2698
2655	2847
2655	2967
2655	11932
2656	2721
2656	2737
2656	2753
2656	2822
2656	2844
2656	2990
2657	2673
2657	2765
2657	2780
2658	2780
2658	2925
2658	2969
2658	2976
2658	6643
2658	9110
2659	2687
2659	2703
2659	2784
2659	7306
2659	7821
2659	8723
2660	2736
2660	2748
2660	2760
2660	2800
2661	2795
2661	2876
2662	2706
2662	2807
2662	2978
2662	7205
2662	11342
2663	2668
2663	2796
2663	2847
2663	2855
2664	2687
2664	2725
2664	2730
2664	5395
2664	11633
2665	2892
2665	2942
2665	2947
2665	5219
2666	2715
2666	2752
2666	2883
2666	2931
2666	2987
2666	6702
2667	2934
2667	11451
2668	2786
2668	2817
2668	2854
2668	2894
2668	6277
2668	7837
2668	7922
2668	8130
2669	2807
2669	2823
2669	2878
2670	2737
2670	2883
2670	4771
2670	6785
2671	2809
2671	2870
2671	2934
2671	2940
2671	2992
2671	2998
2671	5147
2672	2863
2672	2901
2672	10161
2673	2789
2673	2835
2674	2675
2674	2934
2674	2979
2674	8677
2675	2835
2675	3542
2676	2781
2676	2900
2676	2931
2676	4458
2677	2756
2677	2762
2677	2892
2677	2899
2677	4245
2677	8923
2677	10747
2678	2757
2678	2781
2679	2803
2679	2942
2680	2694
2680	2701
2680	2739
2680	2784
2680	2839
2680	2912
2680	10682
2681	2921
2681	2936
2681	8183
2681	8252
2681	10194
2682	2762
2682	2836
2683	2777
2683	2826
2683	2837
2683	2929
2683	4825
2683	9965
2684	2738
2684	2781
2684	2801
2684	2914
2686	2805
2686	2959
2686	7968
2687	2688
2687	2754
2687	2811
2687	2919
2687	3111
2688	2765
2688	5033
2688	8888
2689	2741
2690	2797
2690	2868
2690	2978
2690	9046
2691	2867
2691	2898
2691	2984
2691	2990
2692	2867
2692	2898
2692	2971
2692	8008
2693	2713
2693	2730
2693	2796
2693	2886
2693	2957
2694	8852
2695	2982
2696	2758
2696	2997
2696	5546
2696	9867
2697	2710
2697	2838
2697	9787
2698	2699
2698	2961
2698	5401
2699	2765
2699	2816
2699	2911
2699	2982
2700	2755
2700	2983
2701	2721
2701	2756
2701	2822
2701	2956
2702	2708
2702	2755
2702	9506
2703	2863
2703	2875
2703	2904
2704	2825
2704	2832
2704	2917
2704	2997
2704	6454
2705	2770
2705	2784
2705	2865
2705	2899
2706	2773
2706	2820
2706	5467
2707	2916
2707	2917
2708	2771
2709	2721
2709	2735
2709	2749
2709	2752
2709	2799
2709	2943
2709	8987
2710	2814
2710	2848
2710	2895
2710	2994
2711	2740
2711	2795
2711	2865
2711	5230
2712	2808
2712	2866
2712	2974
2713	2768
2713	2960
2713	5426
2713	9504
2714	2855
2714	2878
2714	2932
2715	2771
2715	2960
2716	2932
2716	2954
2716	4015
2717	2851
2717	2919
2718	2967
2719	2780
2719	2844
2720	2838
2720	2887
2720	8377
2721	2897
2722	2762
2722	2798
2722	2866
2722	2989
2722	5382
2722	9376
2723	2758
2723	2792
2723	2951
2724	2847
2724	2926
2724	2964
2724	9439
2725	2828
2725	2886
2725	2895
2725	9203
2726	2727
2726	2754
2726	2971
2726	7074
2727	2789
2727	2798
2727	2924
2727	3365
2727	10671
2728	2780
2728	2816
2728	2820
2728	2844
2728	10138
2728	11521
2729	8286
2730	2752
2730	2790
2730	3081
2730	7279
2730	7847
2730	9923
2731	2819
2731	2834
2731	2850
2731	2860
2731	4775
2732	2845
2732	2857
2732	9669
2733	2807
2733	2814
2733	2900
2733	11523
2734	2907
2734	8212
2734	10157
2734	11950
2735	3365
2736	2813
2736	2950
2736	9745
2736	9811
2737	2796
2737	2869
2737	2881
2737	2909
2737	2976
2737	11303
2739	2853
2739	2895
2739	2925
2740	2761
2740	2797
2740	2991
2740	2994
2741	4141
2742	2778
2742	2779
2742	2780
2742	2795
2742	8347
2743	2888
2743	2896
2743	2937
2743	2980
2743	9037
2744	2830
2744	2836
2744	2932
2745	2814
2745	2815
2745	2818
2745	2824
2745	2855
2745	2923
2746	2775
2746	2995
2746	7650
2746	9842
2746	10988
2747	2790
2747	2933
2748	2792
2748	2829
2748	2898
2748	10539
2749	2774
2749	2894
2749	10984
2750	2762
2750	2778
2750	2985
2751	6844
2752	2860
2752	2937
2753	2756
2753	2779
2753	2792
2753	2921
2753	2968
2753	6247
2754	2760
2754	2779
2754	2828
2754	4557
2754	4869
2754	7061
2754	10132
2755	2785
2755	2839
2755	2851
2755	9722
2756	2993
2756	2997
2757	2774
2758	2815
2758	10385
2759	2991
2759	6742
2760	2882
2760	2886
2760	2927
2760	2971
2761	2795
2761	2828
2761	2905
2762	2782
2762	2809
2762	2909
2762	2920
2763	2782
2763	2791
2763	2891
2763	11219
2764	2960
2764	2961
2764	3402
2764	8190
2765	2780
2765	2929
2766	2870
2766	2922
2766	2945
2766	2999
2766	9437
2767	2773
2767	2816
2767	2918
2767	8186
2768	2908
2768	2927
2769	2811
2769	2939
2769	2975
2770	2790
2770	2994
2770	10015
2770	11731
2770	11939
2771	2833
2771	2882
2771	2960
2772	2818
2772	2970
2773	2899
2773	2992
2773	3684
2773	7735
2774	2815
2774	2882
2774	2940
2774	2945
2774	2966
2775	2904
2775	2954
2775	2986
2776	2810
2777	2899
2777	2909
2777	2963
2777	2983
2777	4585
2778	2784
2778	2902
2778	2979
2778	2982
2778	5683
2779	2933
2779	7480
2781	2799
2781	2939
2782	2790
2782	2820
2782	2886
2782	2891
2782	2965
2782	2984
2782	3773
2782	4827
2783	2853
2783	2899
2783	5715
2783	5822
2784	2866
2784	6005
2785	2937
2785	2985
2786	10557
2787	2810
2787	6773
2787	6829
2787	10559
2789	2874
2790	2900
2791	2889
2791	2997
2791	9657
2792	2969
2792	3056
2792	5264
2792	9006
2792	11626
2793	2868
2793	2925
2794	11985
2795	2996
2795	7792
2796	3336
2797	2924
2797	11691
2798	2876
2798	2886
2798	2899
2798	9822
2799	9000
2800	2865
2800	3855
2800	4912
2800	5889
2801	2832
2801	5310
2801	11676
2802	2861
2802	2940
2802	3293
2802	6278
2802	9117
2803	2857
2803	2863
2803	2895
2804	7407
2805	2833
2805	2877
2805	6452
2805	9886
2805	11111
2806	2892
2806	2948
2807	2830
2807	2837
2807	2864
2807	2926
2807	2943
2807	2964
2807	9764
2807	9970
2807	10385
2808	2934
2809	2867
2809	2965
2809	8026
2810	7843
2811	2935
2812	2829
2813	2971
2813	3917
2814	2931
2814	4256
2815	3883
2816	2885
2816	2887
2816	2945
2817	2855
2817	2882
2817	2993
2818	2935
2818	5420
2818	8234
2819	2986
2819	6430
2820	2826
2821	2844
2821	2911
2821	2920
2822	2866
2822	3016
2823	2923
2823	2963
2823	3995
2824	2868
2825	2848
2825	2956
2825	8306
2826	6110
2827	2904
2827	4397
2827	4448
2827	5088
2828	2871
2828	2930
2828	7282
2829	2878
2830	2837
2830	2932
2830	4928
2831	2972
2832	2939
2833	2854
2833	4234
2833	5561
2833	9100
2834	2860
2834	2941
2834	2961
2834	6511
2835	2947
2835	2952
2836	2896
2836	3120
2837	2843
2837	2933
2837	11751
2838	2957
2838	4485
2839	11883
2840	2845
2840	2876
2841	2883
2842	2933
2843	9887
2844	2885
2844	2962
2845	2857
2845	2938
2845	7228
2846	2866
2846	2979
2846	8113
2847	2885
2847	2946
2848	6661
2849	2865
2849	5736
2850	2854
2850	2887
2850	2954
2851	6473
2851	11679
2852	2892
2852	10285
2853	2954
2853	10526
2853	10934
2854	2915
2854	2937
2854	2976
2854	5015
2854	5878
2855	2913
2855	2941
2856	2878
2856	2911
2856	2930
2856	2999
2856	3937
2857	9200
2857	11219
2858	2922
2858	2980
2858	5215
2860	9426
2860	9707
2860	10140
2861	2892
2861	2910
2861	2943
2862	6873
2863	2899
2863	2931
2863	4464
2864	3603
2864	5649
2865	2978
2865	2981
2866	2874
2866	2910
2866	2937
2866	2974
2867	2888
2867	2968
2867	4655
2868	2869
2868	2937
2869	5861
2869	9291
2869	10086
2870	2872
2870	3551
2870	9033
2871	2914
2871	2928
2871	3634
2872	2916
2872	5203
2872	5680
2874	2961
2874	10822
2875	4520
2875	4670
2875	9220
2875	10027
2876	3810
2876	5428
2877	2996
2877	3872
2877	8577
2879	11363
2881	2915
2881	10984
2882	5956
2883	7882
2883	10052
2884	2910
2884	2980
2884	9197
2885	2994
2885	4105
2885	10796
2886	2986
2886	2992
2886	6835
2887	8072
2887	8233
2888	2903
2888	2942
2889	7241
2889	10229
2891	2968
2894	2948
2894	2965
2894	2994
2894	7084
2894	10648
2895	2899
2895	2986
2895	5877
2895	7904
2895	8887
2897	2946
2899	2962
2899	2971
2899	2991
2900	2987
2901	2987
2901	4505
2902	2920
2902	2939
2904	2947
2904	2954
2904	10701
2905	2961
2905	2962
2906	2927
2906	2947
2906	8965
2907	2989
2907	2992
2909	2921
2909	2990
2909	9512
2910	2986
2910	3064
2910	5582
2911	2959
2913	9424
2914	2917
2914	2926
2914	8863
2915	2956
2915	2966
2916	3089
2918	2957
2918	11252
2919	3018
2919	8902
2920	2985
2920	4431
2921	2976
2922	8527
2924	2931
2924	6592
2924	10700
2925	2972
2925	8963
2927	2946
2928	2936
2928	2939
2929	2953
2929	2980
2930	2983
2931	3030
2931	9001
2931	10027
2932	4891
2932	5171
2932	8330
2933	2986
2936	2954
2936	11742
2937	5790
2939	2969
2940	2979
2942	5600
2943	2988
2944	7042
2945	10660
2946	2992
2946	7487
2947	2951
2947	4056
2948	3932
2948	6778
2949	3454
2949	6696
2950	9801
2951	3303
2951	11611
2953	2964
2953	2969
2953	2999
2954	2975
2955	5123
2955	11572
2957	8095
2957	10038
2958	2986
2958	2987
2958	5113
2958	9817
2962	11016
2963	2978
2964	6158
2964	7173
2964	7492
2965	11602
2966	9408
2967	4333
2968	2972
2969	2978
2970	2993
2970	2998
2970	11176
2971	6074
2971	8323
2972	9673
2973	10052
2976	4860
2980	3636
2981	3790
2981	9060
2983	9090
2984	3524
2985	2997
2985	4015
2987	8375
2987	10573
2988	2997
2988	3337
2988	8209
2990	6469
2991	10777
2991	11329
2992	10856
2996	4216
2996	7531
2996	9892
2997	3190
2997	9554
2998	10055
2999	9919
3000	3139
3000	3231
3000	3244
3000	3282
3000	3305
3000	3397
3000	3477
3000	3489
3000	3549
3000	3852
3000	3876
3000	3994
3000	8553
3001	3091
3001	3093
3001	3170
3001	3264
3001	3660
3001	3749
3001	3807
3001	3853
3001	9735
3002	3095
3002	3121
3002	3472
3002	3530
3002	3642
3002	3922
3002	3932
3002	3988
3002	7517
3002	11392
3003	3041
3003	3143
3003	3263
3003	3561
3003	3586
3003	3810
3003	3861
3004	3029
3004	3082
3004	3190
3004	3202
3004	3350
3004	3542
3004	3600
3004	3621
3004	3636
3004	3788
3004	3818
3004	3988
3004	8850
3005	3192
3005	3456
3005	3541
3005	3591
3005	3769
3005	3788
3005	11166
3006	3010
3006	3098
3006	3127
3006	3254
3006	3340
3006	3376
3006	3581
3006	3604
3006	3628
3006	3704
3006	3866
3006	3874
3006	3961
3006	3983
3006	3999
3006	9036
3007	3057
3007	3269
3007	3335
3007	3346
3007	3359
3007	3495
3007	3659
3007	3861
3007	5256
3008	3012
3008	3247
3008	3349
3008	3380
3008	3780
3008	3956
3008	9620
3008	11329
3009	3436
3009	3561
3009	3575
3009	3586
3009	3633
3009	3706
3010	3288
3010	3294
3010	3349
3010	3404
3010	3562
3010	3596
3010	3670
3010	3828
3010	3836
3010	3878
3010	3883
3010	3928
3010	11103
3011	3022
3011	3118
3011	3170
3011	3176
3011	3187
3011	3188
3011	3216
3011	3231
3011	3293
3011	3306
3011	3505
3011	3659
3011	3707
3011	3741
3011	3757
3011	3780
3011	3804
3012	3015
3012	3019
3012	3039
3012	3057
3012	3092
3012	3279
3012	3292
3012	3526
3012	3536
3012	3586
3012	3640
3012	3734
3012	3803
3012	3860
3012	3905
3012	9109
3012	10889
3013	3151
3013	3214
3013	3427
3013	3434
3013	3511
3013	3530
3013	3685
3013	3857
3014	3042
3014	3145
3014	3383
3014	3517
3014	3549
3014	3644
3014	3689
3014	3694
3014	3850
3014	3884
3014	6946
3015	3032
3015	3366
3015	3451
3015	3470
3015	3482
3016	3164
3016	3239
3016	3417
3016	3418
3016	3713
3016	3923
3016	3984
3017	3036
3017	3131
3017	3141
3017	3229
3017	3518
3017	3690
3017	3754
3017	3794
3017	3812
3017	3841
3017	3952
3017	3996
3017	5006
3018	3130
3018	3163
3018	3300
3018	3313
3018	3420
3018	3448
3018	3457
3018	3553
3018	3832
3018	3883
3018	3947
3018	3973
3019	3177
3019	3185
3019	3281
3019	3438
3019	3508
3019	3607
3019	3662
3019	5436
3020	3202
3020	3259
3020	3294
3020	3421
3020	3470
3020	3482
3020	3487
3020	3498
3020	3740
3020	3748
3020	3753
3020	3852
3020	9746
3021	3186
3021	3278
3021	3329
3021	3437
3021	3507
3021	3681
3021	3863
3021	3945
3022	3117
3022	3257
3022	3341
3022	3613
3022	3629
3022	3867
3022	3952
3022	5346
3022	6233
3022	9064
3023	3110
3023	3548
3023	3574
3023	3748
3023	3785
3023	3800
3023	3856
3023	11220
3024	3041
3024	3102
3024	3246
3024	3255
3024	3352
3024	3367
3024	3739
3024	3868
3024	3891
3024	3949
3025	3064
3025	3174
3025	3204
3025	3267
3025	3284
3025	3294
3025	3305
3025	3311
3025	3335
3025	3405
3025	3419
3025	3490
3025	3572
3025	3670
3025	3803
3025	3837
3025	6797
3026	3102
3026	3398
3026	3412
3026	3603
3026	4757
3026	9621
3027	3173
3027	3233
3027	3255
3027	3367
3027	3503
3027	3593
3027	3598
3027	3675
3027	3818
3027	3893
3027	3933
3028	3054
3028	3202
3028	3217
3028	3423
3028	3522
3028	3695
3028	10914
3029	3204
3029	3219
3029	3308
3029	3403
3029	3472
3029	3558
3029	3577
3029	3597
3029	3735
3029	3898
3029	3912
3029	3975
3029	3983
3029	4688
3029	6558
3030	3091
3030	3202
3030	3255
3030	3893
3030	3915
3030	9091
3031	3033
3031	3114
3031	3265
3031	3267
3031	3309
3031	3393
3031	3725
3032	3038
3032	3157
3032	3318
3032	3336
3032	3405
3032	3425
3032	3613
3032	3816
3032	3828
3032	3830
3032	3983
3032	4536
3033	3065
3033	3128
3033	3279
3033	3384
3033	3403
3033	3455
3033	3501
3033	3843
3033	3869
3033	4733
3033	6385
3033	11119
3034	3095
3034	3146
3034	3364
3034	3415
3034	3532
3034	3536
3034	3572
3034	3833
3034	3875
3034	6726
3035	3087
3035	3227
3035	3352
3035	3358
3035	3372
3035	3513
3035	3610
3035	3682
3035	3784
3035	3809
3035	3851
3035	3902
3035	11108
3036	3046
3036	3125
3036	3131
3036	3162
3036	3320
3036	3433
3036	3473
3036	3716
3036	3771
3036	3956
3036	3970
3037	3047
3037	3511
3037	3578
3037	3600
3037	3770
3037	3860
3037	3968
3038	3063
3038	3274
3038	3361
3038	3428
3038	3468
3038	3581
3038	3915
3038	3987
3039	3041
3039	3128
3039	3178
3039	3214
3039	3596
3039	3742
3039	10446
3040	3220
3040	3284
3040	3441
3040	3473
3040	3605
3040	3741
3040	3803
3040	3941
3040	3976
3041	3071
3041	3149
3041	3247
3041	3269
3041	3283
3041	3392
3041	3427
3041	3449
3041	3476
3041	3523
3041	3650
3041	3935
3041	10692
3041	11590
3042	3048
3042	3100
3042	3142
3042	3226
3042	3231
3042	3341
3042	3379
3042	3462
3042	3522
3042	3615
3042	3625
3042	3732
3042	3752
3042	3806
3042	3843
3042	3874
3043	3141
3043	3238
3043	3379
3043	3458
3043	3582
3043	3595
3043	3628
3043	3637
3043	3682
3043	3790
3043	3920
3043	3927
3044	3084
3044	3089
3044	3177
3044	3209
3044	3235
3044	3282
3044	3330
3044	3365
3044	3478
3044	3522
3044	3549
3044	3686
3044	3731
3044	3886
3045	3126
3045	3178
3045	3216
3045	3285
3045	3314
3045	3385
3045	3650
3045	3743
3045	3788
3045	3885
3045	3944
3045	10580
3046	3103
3046	3137
3046	3270
3046	3287
3046	3395
3046	3418
3046	3609
3046	3994
3046	10161
3047	3230
3047	3529
3047	3635
3047	3793
3047	3852
3047	9330
3048	3214
3048	3366
3048	3370
3048	3505
3048	3569
3048	3610
3048	3734
3048	3836
3048	3937
3048	3955
3048	3976
3048	11058
3049	3097
3049	3186
3049	3187
3049	3352
3049	3614
3049	3908
3049	3960
3050	3055
3050	3090
3050	3325
3050	3415
3050	3577
3050	3589
3050	3619
3050	3626
3050	3640
3050	3848
3050	3927
3050	3948
3050	3966
3050	3978
3050	8028
3050	11298
3051	3140
3051	3147
3051	3195
3051	3288
3051	3312
3051	3574
3051	3588
3051	3599
3051	3608
3051	3683
3051	3747
3051	3919
3051	3934
3052	3225
3052	3247
3052	3310
3052	3566
3052	3613
3052	3682
3052	3794
3052	3901
3052	3972
3052	3977
3052	6237
3053	3163
3053	3227
3053	3251
3053	3465
3053	3507
3053	3691
3053	3865
3053	3963
3054	3088
3054	3261
3054	3368
3054	3611
3054	3863
3054	3939
3055	3134
3055	3189
3055	3310
3055	3627
3056	3086
3056	3135
3056	3190
3056	3483
3056	3806
3056	3910
3056	3931
3057	3295
3057	3405
3057	3552
3057	3640
3057	3697
3057	3744
3057	3929
3057	10551
3058	3374
3058	3674
3058	3680
3058	3685
3058	3723
3058	3914
3058	3950
3058	3987
3058	7115
3058	9374
3059	3149
3059	3238
3059	3269
3059	3306
3059	3360
3059	3877
3059	3895
3060	3145
3060	3215
3060	3368
3060	3369
3060	3409
3060	3610
3060	3612
3060	3657
3060	3714
3060	3791
3060	3806
3060	3850
3060	3931
3060	3966
3060	3969
3061	3109
3061	3194
3061	3201
3061	3324
3061	3395
3061	3396
3061	3401
3061	3415
3061	3462
3061	3698
3061	3839
3061	7349
3061	10470
3061	11402
3062	3214
3062	3430
3062	3439
3062	3452
3062	3671
3062	3819
3062	3847
3062	8946
3063	3082
3063	3190
3063	3217
3063	3284
3063	3309
3063	3441
3063	3595
3063	3623
3063	3687
3063	3781
3063	3782
3063	3956
3063	3997
3064	3157
3064	3269
3064	3440
3064	3485
3064	3496
3064	3546
3064	3771
3064	3777
3064	6292
3065	3095
3065	3244
3065	3254
3065	3563
3065	3594
3065	3902
3066	3221
3066	3489
3066	3524
3066	3545
3066	3564
3066	3712
3066	3847
3066	10307
3067	3119
3067	3162
3067	3252
3067	3328
3067	3349
3067	3351
3067	3392
3067	3396
3067	3408
3067	3460
3067	3505
3067	3518
3067	3617
3067	3657
3067	11570
3068	3126
3068	3174
3068	3390
3068	3445
3068	3464
3068	3525
3068	3780
3068	3784
3068	3795
3068	3885
3068	3894
3068	4641
3068	6856
3068	8176
3068	11883
3069	3104
3069	3190
3069	3293
3069	3294
3069	3315
3069	3412
3069	3489
3069	3594
3069	3729
3069	3779
3069	3925
3069	7440
3070	3138
3070	3156
3070	3185
3070	3227
3070	3479
3070	3801
3070	3818
3070	3937
3070	3949
3070	3956
3070	5161
3071	3169
3071	3190
3071	3395
3071	3605
3071	3705
3071	3794
3071	3833
3071	3888
3071	3963
3071	3999
3071	4520
3071	6783
3071	7285
3071	9317
3071	11762
3072	3104
3072	3201
3072	3332
3072	3497
3072	3599
3072	3609
3072	3654
3072	3691
3072	3790
3072	3827
3072	3952
3072	3965
3072	5880
3072	9314
3073	3402
3073	3421
3073	3755
3073	3772
3073	3782
3073	3804
3073	3864
3073	3987
3073	3998
3073	4134
3073	5565
3074	3092
3074	3144
3074	3178
3074	3190
3074	3199
3074	3338
3074	3402
3074	3523
3074	3559
3074	3701
3074	3776
3074	3908
3074	3911
3074	7862
3075	3115
3075	3127
3075	3194
3075	3485
3075	3510
3075	3793
3075	9469
3076	3263
3076	3409
3076	3472
3076	3499
3076	3531
3076	3662
3076	3976
3076	9792
3077	3302
3077	3431
3077	3503
3077	3579
3077	3601
3077	3669
3078	3118
3078	3156
3078	3174
3078	3318
3078	3373
3078	3443
3078	3506
3078	3534
3078	3653
3078	3711
3078	3747
3078	3748
3078	3789
3078	3933
3078	6245
3079	3098
3079	3115
3079	3208
3079	3415
3079	3428
3079	3507
3079	3596
3079	3687
3079	3792
3079	3811
3079	8124
3080	3113
3080	3284
3080	3302
3080	3339
3080	3400
3080	3728
3080	3888
3080	3917
3080	3977
3080	10925
3081	3576
3081	3620
3081	3698
3081	3835
3081	3969
3082	3106
3082	3253
3082	3298
3082	3347
3082	3408
3082	3437
3082	3443
3082	3518
3082	3935
3082	3950
3083	3175
3083	3361
3083	3475
3083	3700
3083	3744
3083	3770
3083	3832
3083	3878
3083	3975
3084	3174
3084	3228
3084	3427
3084	3519
3084	3638
3084	3829
3084	3984
3085	3104
3085	3137
3085	3297
3085	3306
3085	3366
3085	3396
3085	3415
3085	3474
3085	3541
3085	3722
3085	3811
3085	3853
3085	3865
3085	3909
3086	3240
3086	3243
3086	3278
3086	3543
3086	3749
3086	3784
3086	4360
3087	3098
3087	3123
3087	3189
3087	3249
3087	3328
3087	3366
3087	3471
3087	3475
3087	3575
3087	3623
3087	3683
3087	3698
3087	3878
3087	3879
3087	3916
3088	3114
3088	3659
3088	3799
3088	3886
3088	3968
3088	3995
3089	3182
3089	3242
3089	3244
3089	3258
3089	3291
3089	3338
3089	3392
3089	3402
3089	3427
3089	3444
3089	3449
3089	3574
3089	3714
3089	3989
3089	9767
3090	3117
3090	3237
3090	3262
3090	3277
3090	3346
3090	3496
3090	3509
3090	3575
3090	3909
3090	3958
3090	4092
3090	6072
3091	3121
3091	3163
3091	3370
3091	3408
3091	3470
3091	3538
3091	3596
3091	3658
3091	3850
3091	3922
3091	3969
3092	3127
3092	3297
3092	3584
3092	3628
3093	3312
3093	3327
3093	3360
3093	3755
3094	3131
3094	3322
3094	3389
3094	3436
3094	3442
3094	3472
3094	3540
3094	3592
3094	3603
3094	3749
3094	3949
3094	5482
3095	3108
3095	3142
3095	3149
3095	3242
3095	3291
3095	3298
3095	3391
3095	3430
3095	3439
3095	3502
3095	3643
3095	3649
3095	3817
3095	3875
3095	3890
3095	3977
3096	3106
3096	3110
3096	3256
3096	3361
3096	3416
3096	3459
3096	3465
3096	3467
3096	3518
3096	3719
3096	3964
3096	3965
3096	5331
3097	3162
3097	3191
3097	3209
3097	3297
3097	3399
3097	3466
3097	3523
3097	3746
3097	3910
3097	3937
3098	3200
3098	3295
3098	3386
3098	3405
3098	3412
3098	3441
3098	3453
3098	3497
3098	3507
3098	3558
3098	3600
3098	3660
3098	3713
3098	3785
3098	3991
3098	6466
3099	3295
3099	3353
3099	3371
3099	3445
3099	3453
3099	3477
3099	3848
3099	3850
3099	3897
3099	3939
3099	3994
3099	8418
3099	9726
3100	3572
3100	3680
3100	3718
3100	3733
3100	3906
3100	9659
3101	3289
3101	3321
3101	3616
3101	3618
3101	3807
3102	3180
3102	3186
3102	3298
3102	3310
3102	3328
3102	3419
3102	3503
3102	3646
3102	3810
3102	3832
3102	3955
3102	11103
3103	3195
3103	3415
3103	3694
3103	3696
3103	3712
3103	3784
3103	3816
3103	3820
3103	6239
3103	10471
3104	3106
3104	3140
3104	3523
3104	3526
3104	3565
3104	3567
3104	3669
3104	3702
3104	3841
3104	3922
3104	3988
3105	3179
3105	3389
3105	3498
3105	3535
3105	3717
3105	3813
3105	3864
3105	6041
3106	3110
3106	3336
3106	3399
3106	3430
3106	3495
3106	3613
3106	3653
3106	3674
3106	3763
3106	3968
3107	3167
3107	3315
3107	3359
3107	3458
3107	3546
3107	3551
3107	3575
3107	3732
3107	3845
3107	3860
3108	3115
3108	3191
3108	3194
3108	3203
3108	3303
3108	3361
3108	3394
3108	3425
3108	3551
3108	3708
3108	3827
3108	3890
3108	3911
3108	3989
3108	5240
3109	3253
3109	3264
3109	3383
3109	3795
3110	3153
3110	3220
3110	3426
3110	3437
3110	3618
3110	3677
3110	3814
3110	3842
3110	3856
3110	3859
3110	3994
3111	3143
3111	3259
3111	3340
3111	3351
3111	3533
3111	3570
3111	3571
3111	3626
3111	3767
3111	3775
3111	3858
3111	3900
3111	3976
3112	3230
3112	3285
3112	3355
3112	3460
3112	3462
3112	3699
3112	3700
3112	3987
3112	9316
3113	3214
3113	3321
3113	3424
3113	3438
3113	3487
3113	3670
3113	3699
3113	3774
3113	3824
3113	3887
3113	8600
3114	3244
3114	3263
3114	3399
3114	3408
3114	3459
3114	3556
3114	3591
3114	3608
3114	3616
3114	3764
3114	9375
3115	3120
3115	3187
3115	3273
3115	3340
3115	3594
3115	3671
3115	3799
3115	3845
3115	3854
3115	3855
3115	3865
3115	3867
3115	3925
3115	3929
3115	3936
3116	3388
3116	3557
3116	3590
3116	3751
3116	3775
3116	3821
3116	3878
3116	3901
3116	3909
3116	4996
3117	3203
3117	3374
3117	3392
3117	3448
3117	3737
3117	3850
3117	3962
3117	4321
3118	3259
3118	3355
3118	3435
3118	3562
3118	3819
3118	3889
3118	3899
3118	10371
3119	3273
3119	3317
3119	3419
3119	3490
3119	3548
3119	3585
3119	3620
3119	3730
3119	3746
3119	3756
3119	3789
3119	3957
3120	3219
3120	3240
3120	3589
3120	3818
3120	3854
3121	3193
3121	3205
3121	3348
