1022	1975
1022	9055
1022	11454
1023	1043
1023	1198
1023	1259
1023	1418
1023	1442
1023	1513
1023	1642
1023	1723
1023	1778
1023	1896
1023	1966
1023	3491
1024	1069
1024	1172
1024	1212
1024	1222
1024	1276
1024	1358
1024	1384
1024	1468
1024	1476
1024	1645
1024	1673
1024	1789
1024	1866
1024	1892
1024	1954
1025	1056
1025	1478
1025	1565
1025	1663
1025	1765
1025	1795
1025	1809
1025	1824
1025	1891
1025	1998
1026	1033
1026	1099
1026	1117
1026	1296
1026	1314
1026	1460
1026	1549
1026	1564
1026	1567
1026	1689
1026	1961
1026	1977
1026	9553
1027	1064
1027	1185
1027	1265
1027	1435
1027	1734
1027	1944
1028	1126
1028	1280
1028	1299
1028	1331
1028	1349
1028	1366
1028	1447
1028	1524
1028	1527
1028	1568
1028	1615
1028	1698
1028	1875
1028	1916
1028	1974
1028	10625
1028	11992
1029	1180
1029	1264
1029	1338
1029	1419
1029	1714
1029	1751
1029	1764
1029	1803
1029	1909
1030	1067
1030	1134
1030	1276
1030	1328
1030	1527
1030	1644
1030	1737
1030	1741
1030	1761
1030	1874
1030	1895
1030	1905
1030	1940
1030	5556
1031	1050
1031	1126
1031	1225
1031	1473
1031	1594
1031	1628
1031	1630
1031	1743
1031	1898
1031	1985
1031	8634
1031	10461
1031	11351
1032	1398
1032	1575
1032	1811
1032	2192
1032	3542
1033	1090
1033	1110
1033	1145
1033	1260
1033	1289
1033	1411
1033	1435
1033	1478
1033	1544
1033	1546
1033	1567
1033	1640
1033	1777
1033	1974
1034	1102
1034	1218
1034	1269
1034	1548
1034	1687
1034	1738
1034	1742
1034	1798
1034	1805
1034	1864
1034	1917
1034	2708
1034	6068
1034	9618
1034	9882
1034	11760
1035	1090
1035	1235
1035	1603
1035	1704
1035	1752
1035	4426
1036	1276
1036	1285
1036	1536
1036	1908
1036	1965
1036	4606
1036	8233
1037	1357
1037	1509
1037	1646
1037	1888
1038	1152
1038	1346
1038	1557
1038	1569
1038	1591
1038	1646
1038	1650
1038	1778
1038	1906
1038	1916
1038	6149
1039	1057
1039	1107
1039	1119
1039	1313
1039	1620
1039	1759
1039	2041
1040	1075
1040	1230
1040	1258
1040	1355
1040	1360
1040	1514
1040	1531
1040	1553
1040	1568
1040	1690
1040	1873
1040	8115
1041	1150
1041	1185
1041	1206
1041	1311
1041	1470
1041	1533
1041	1560
1041	1597
1041	1702
1041	1722
1042	1069
1042	1076
1042	1083
1042	1182
1042	1201
1042	1256
1042	1292
1042	1435
1042	1439
1042	1480
1042	1600
1042	1677
1042	1689
1042	1790
1042	1826
1042	6749
1043	1273
1043	1528
1043	1602
1043	1622
1043	1637
1043	1772
1043	1804
1043	1858
1043	1893
1043	1972
1043	7953
1044	1065
1044	1122
1044	1426
1044	1458
1044	1507
1044	1578
1044	1583
1044	1649
1044	1881
1045	1137
1045	1251
1045	1399
1045	1418
1045	1436
1045	1907
1045	1914
1045	1927
1045	1957
1045	2244
1045	2676
1045	5049
1045	5873
1045	6698
1046	1118
1046	1266
1046	1535
1046	1914
1047	1847
1047	2131
1048	1080
1048	1217
1048	1231
1048	1282
1048	1294
1048	1594
1048	1729
1048	1992
1048	2559
1049	1071
1049	1148
1049	1206
1049	1233
1049	1276
1049	1284
1049	1320
1049	1371
1049	1563
1049	1889
1049	1935
1050	1246
1050	1412
1050	1766
1050	1772
1051	1169
1051	1191
1051	1800
1051	1965
1052	1117
1052	1162
1052	1235
1052	1365
1052	1396
1052	1460
1052	1613
1052	1645
1052	1674
1052	1898
1052	1971
1052	1996
1052	1997
1052	6312
1053	1115
1053	1119
1053	1334
1053	1379
1053	1485
1053	1537
1053	1607
1053	1654
1053	1713
1053	1796
1053	1821
1053	1943
1053	11296
1054	1187
1054	1253
1054	1644
1054	1756
1054	1963
1055	1140
1055	1152
1055	1180
1055	1214
1055	1256
1055	1311
1055	1434
1055	1618
1055	1684
1055	1783
1055	1844
1056	1062
1056	1202
1056	1323
1056	1336
1056	1377
1056	1400
1056	1437
1056	1440
1056	1487
1056	1522
1056	1569
1056	1580
1056	1665
1056	1687
1056	1749
1056	1769
1056	1968
1056	1976
1056	1995
1056	4427
1056	11544
1057	1108
1057	1136
1057	1227
1057	1258
1057	1661
1057	10368
1058	1083
1058	1458
1058	1465
1058	1480
1058	1648
1058	1695
1058	1709
1058	1760
1058	1780
1058	1799
1058	1838
1058	1843
1058	1912
1058	1981
1058	8846
1058	10183
1059	1064
1059	1093
1059	1116
1059	1198
1059	1247
1059	1258
1059	1341
1059	1372
1059	1479
1059	1489
1059	1563
1059	1584
1059	1719
1059	3565
1060	1064
1060	1122
1060	1314
1060	1392
1060	1451
1060	1476
1060	1482
1060	1521
1060	1572
1060	1589
1060	1647
1060	1728
1060	1797
1060	1893
1060	1929
1060	9863
1061	1176
1061	1349
1061	1454
1061	1509
1061	1541
1061	1629
1061	1632
1061	1643
1061	1705
1061	1709
1061	1784
1061	1804
1061	9666
1062	1246
1062	1312
1062	1402
1062	1425
1062	1515
1062	1551
1062	1579
1062	1580
1062	1661
1062	1698
1062	1750
1062	1791
1062	1871
1062	6992
1063	1171
1063	1307
1063	1378
1063	1381
1063	1452
1063	1474
1063	1543
1063	1727
1063	1759
1063	1806
1063	1828
1063	1876
1063	11507
1064	1420
1064	1529
1064	1816
1064	6136
1065	1157
1065	1414
1065	1540
1065	1589
1065	2976
1065	5632
1065	6028
1066	1102
1066	1139
1066	1146
1066	1180
1066	1321
1066	1424
1066	1564
1066	1624
1066	1664
1066	1818
1066	5186
1067	1100
1067	1104
1067	1327
1068	1198
1068	1318
1068	1361
1068	1433
1068	1506
1068	1558
1068	1566
1068	1576
1068	1620
1068	1719
1068	1737
1068	1751
1068	1851
1068	1861
1068	1990
1069	1116
1069	1231
1069	1344
1069	1380
1069	1388
1069	1389
1069	1452
1069	1500
1069	1534
1069	1591
1069	1748
1069	1808
1069	1864
1069	1948
1069	1977
1069	5090
1070	1075
1070	1320
1070	1389
1070	1394
1070	1635
1070	1770
1070	1909
1070	1949
1070	1969
1070	10478
1070	10873
1071	1112
1071	1141
1071	1352
1071	1375
1071	1464
1071	1697
1071	1730
1071	1737
1071	1755
1071	1922
1071	8007
1071	10203
1072	1108
1072	1307
1072	1327
1072	1388
1072	1683
1072	1724
1072	1741
1072	1931
1072	9766
1073	1362
1073	1399
1073	1484
1073	1695
1073	1733
1073	1751
1073	1869
1073	1944
1073	1994
1073	2772
1073	4438
1074	1157
1074	1178
1074	1201
1074	1217
1074	1258
1074	1269
1074	1341
1074	1442
1074	1449
1074	1953
1074	1999
1074	5567
1074	10763
1075	1081
1075	1134
1075	1191
1075	1484
1075	1496
1075	1537
1075	1656
1075	1679
1075	1731
1075	1795
1075	1818
1075	1853
1075	1994
1076	1165
1076	1201
1076	1243
1076	1476
1076	1706
1076	1757
1076	5460
1076	9561
1077	1169
1077	1377
1077	1413
1077	1531
1077	1696
1078	1135
1078	1213
1078	1290
1078	1308
1078	1309
1078	1356
1078	1384
1078	1414
1078	1437
1078	1518
1078	1561
1078	1627
1078	1679
1078	1681
1078	1804
1078	1919
1078	5597
1079	1294
1079	1346
1079	1363
1079	1816
1079	1890
1079	1951
1079	1983
1079	4300
1079	10811
1080	1108
1080	1169
1080	1179
1080	1224
1080	1268
1080	1435
1080	1491
1080	1558
1080	1880
1080	1891
1080	1895
1080	1962
1081	1126
1081	1141
1081	1249
1081	1431
1081	1436
1081	1495
1081	1536
1081	1708
1081	1760
1082	1160
1082	1237
1082	1470
1082	1530
1082	1668
1082	1864
1082	1873
1082	1973
1082	7203
1083	1084
1083	1130
1083	1195
1083	1289
1083	1566
1083	1605
1083	1649
1083	1891
1083	1924
1083	1953
1083	2543
1083	4681
1084	1186
1084	1194
1084	1322
1084	1557
1084	1743
1084	1776
1084	3921
1085	1134
1085	1143
1085	1278
1085	1310
1085	1311
1085	1450
1085	1512
1085	1771
1085	1796
1085	1840
1085	1937
1085	9543
1086	1252
1086	1264
1086	1413
1086	1426
1086	1438
1086	1519
1086	1528
1086	1722
1086	1751
1086	8524
1087	1312
1087	1521
1087	1558
1087	1691
1087	1827
1088	1219
1088	1221
1088	1317
1088	1413
1088	1538
1088	1717
1088	1951
1088	10852
1089	1141
1089	1317
1089	1471
1089	1480
1089	1504
1089	1525
1089	1604
1089	1620
1089	1658
1089	1685
1089	1892
1089	1906
1089	1935
1089	5611
1089	5842
1089	6137
1090	1307
1090	1382
1090	1467
1090	1517
1090	1551
1090	1779
1090	1920
1090	1958
1090	1979
1090	7596
1090	7980
1090	9813
1090	10412
1090	10451
1091	1178
1091	1207
1091	1215
1091	1381
1091	1948
1091	1986
1091	2483
1092	1209
1092	1252
1092	1259
1092	1419
1092	1532
1092	1571
1092	1674
1092	6285
1093	1183
1093	1216
1093	1243
1093	1370
1093	1512
1093	1538
1093	1629
1093	1662
1093	1761
1093	1771
1093	1790
1093	1830
1093	1873
1093	1892
1093	1911
1093	3592
1093	11220
1094	1494
1094	1505
1094	1620
1094	1634
1094	1679
1094	1763
1094	1885
1094	1974
1094	9422
1095	1143
1095	1165
1095	1182
1095	1239
1095	1278
1095	1292
1095	1408
1095	1443
1095	1578
1095	1630
1095	1717
1095	1738
1095	1790
1095	1840
1095	1877
1095	1928
1095	1982
1095	7945
1096	1114
1096	1231
1096	1368
1096	1447
1096	1530
1096	1563
1096	1645
1096	1707
1096	1734
1096	1942
1096	1957
1096	1972
1097	1121
1097	1157
1097	1189
1097	1223
1097	1262
1097	1303
1097	1328
1097	1778
1097	1983
1098	1124
1098	1179
1098	1229
1098	1397
1098	1560
1098	1622
1098	1917
1098	1938
1098	10770
1099	1129
1099	1187
1099	1196
1099	1405
1099	1426
1099	1479
1099	1497
1099	1521
1099	1690
1099	1720
1099	1839
1099	1893
1099	1932
1099	6248
1099	11667
1100	1448
1100	1464
1100	1509
1100	1563
1100	1568
1100	1617
1100	1843
1100	1963
1101	1104
1101	1260
1101	1265
1101	1279
1101	1307
1101	1363
1101	1378
1101	1405
1101	1479
1101	1572
1101	1588
1101	1607
1101	1627
1101	1936
1101	1995
1101	9501
1101	11862
1102	1181
1102	1220
1102	1250
1102	1320
1102	1338
1102	1417
1102	1508
1102	1679
1102	1807
1102	1869
1102	1884
1102	4206
1102	7148
1103	1150
1103	1214
1103	1284
1103	1466
1103	1543
1103	1686
1103	1827
1103	1956
1103	1971
1104	1233
1104	1294
1104	1416
1104	1812
1104	1890
1104	11150
1105	1154
1105	1450
1105	1478
1105	1518
1105	1588
1105	1599
1105	1717
1105	1766
1105	1926
1105	1929
1105	1972
1106	1222
1106	1300
1106	1301
1106	1345
1106	1591
1106	1636
1106	1814
1106	1881
1106	5363
1107	1116
1107	1238
1107	1276
1107	1282
1107	1331
1107	1534
1107	1551
1107	1607
1107	1626
1107	1639
1107	1648
1107	1651
1107	1676
1107	1827
1107	1888
1107	1889
1108	1115
1108	1239
1108	1399
1108	1420
1108	1603
1108	1840
1109	1117
1109	1185
1109	1243
1109	1366
1109	1372
1109	1407
1109	1518
1109	1637
1109	1690
1109	1834
1109	1860
1109	1868
1109	5088
1109	6996
1110	1345
1110	1349
1110	1540
1110	1560
1110	1654
1110	1684
1110	1695
1110	11913
1111	1176
1111	1180
1111	1259
1111	1319
1111	1328
1111	1439
1111	1712
1111	1727
1111	1750
1111	1847
1111	1900
1111	1917
1111	1988
1112	1274
1112	1277
1112	1413
1112	1587
1112	1652
1112	1805
1112	1813
1112	1909
1112	1959
1112	6044
1113	1428
1113	1598
1113	1745
1113	1760
1113	1794
1113	1892
1113	1916
1113	1987
1113	9930
1113	11442
1114	1198
1114	1225
1114	1351
1114	1617
1114	1637
1114	1695
1114	1922
1114	7229
1115	1431
1115	1590
1115	1644
1115	1686
1115	1843
1115	1903
1115	1920
1115	4570
1115	5823
1115	7690
1115	10200
1116	1308
1116	1338
1116	1381
1116	1469
1116	1481
1116	1491
1116	1724
1116	1797
1116	1941
1116	1987
1116	1992
1116	3352
1116	7155
1117	1267
1117	1381
1117	1560
1117	1620
1117	1824
1117	1917
1118	1181
1118	1213
1118	1320
1118	1379
1118	1397
1118	1424
1118	1539
1118	1584
1118	1598
1118	1733
1118	1919
1118	1947
1118	1962
1119	1191
1119	1192
1119	1203
1119	1357
1119	1478
1119	1491
1119	1495
1119	1496
1119	1501
1119	1505
1119	1555
1119	1594
1119	1698
1119	1765
1119	1769
1119	1795
1119	1823
1119	1965
1120	1252
1120	1337
1120	1461
1120	1485
1120	1513
1120	1595
1120	1655
1120	1800
1120	1894
1120	5486
1121	1291
1121	1336
1121	1374
1121	1531
1121	1592
1121	1600
1121	1685
1121	1780
1121	1789
1121	1926
1121	1992
1122	1147
1122	1166
1122	1243
1122	1316
1122	1360
1122	1528
1122	1647
1122	1777
1122	1844
1122	1849
1123	1321
1123	1500
1123	1816
1123	1903
1123	1937
1124	1252
1124	1462
1124	1465
1124	1468
1124	1475
1124	1481
1124	1502
1124	1527
1124	1549
1124	1555
1124	1625
1124	1658
1124	1673
1124	1780
1124	1791
1124	9083
1125	1180
1125	1332
1125	1450
1125	1559
1125	1579
1125	1616
1125	1643
1125	1749
1125	1754
1125	1773
1125	1953
1125	1997
1125	10224
1126	1138
1126	1144
1126	1520
1126	1528
1126	1581
1126	1629
1126	1652
1126	1726
1126	1779
1127	1221
1127	1379
1127	1526
1127	1531
1127	1542
1127	1552
1127	1663
1127	1797
1127	1843
1127	2386
1128	1164
1128	1493
1128	1701
1128	1739
1128	1772
1128	1873
1128	1888
1128	1931
1128	1949
1129	1194
1129	1236
1129	1381
1129	1396
1129	1458
1129	1796
1129	1980
1129	2398
1129	5650
1129	8814
1130	1195
1130	1242
1130	1532
1130	1641
1130	1652
1130	1880
1130	2657
1130	8545
1131	1180
1131	1395
1131	1623
1131	1645
1131	1695
1131	1909
1132	1308
1132	1309
1132	1605
1132	1630
1132	1905
1132	1942
1132	7217
1133	1377
1133	1528
1133	1557
1133	1604
1133	1875
1134	1168
1134	1265
1134	1492
1134	1565
1134	1641
1134	1839
1134	1996
1135	1140
1135	1183
1135	1486
1135	1590
1135	1711
1135	1791
1135	1855
1135	1916
1136	1147
1136	1180
1136	1219
1136	1416
1136	1437
1136	1484
1136	1486
1136	1531
1136	1563
1136	1759
1136	6264
1137	1155
1137	1264
1137	1390
1137	1487
1137	1630
1137	1651
1137	1882
1137	1933
1137	1938
1137	1962
1138	1152
1138	1318
1138	1383
1138	1536
1138	1637
1138	1826
1138	11604
1139	1190
1139	1279
1139	1280
1139	1470
1139	1631
1139	1713
1139	1772
1139	1835
1139	1936
1140	1200
1140	1213
1140	1241
1140	1251
1140	1396
1140	1621
1140	1724
1140	1726
1140	1752
1140	1850
1140	1973
1140	10308
1141	1422
1141	1471
1141	1566
1141	1628
1141	1689
1141	1784
1141	1959
1142	1206
1142	1239
1142	1311
1142	1401
1142	1445
1142	1585
1142	1841
1142	6412
1142	6603
1142	9731
1143	1195
1143	1382
1143	1579
1143	1654
1143	1659
1143	1664
1143	1672
1143	1673
1143	1759
1143	1817
1143	1854
1143	1962
1143	10947
1144	1236
1144	1539
1144	1558
1144	1606
1144	1787
1144	1811
1144	1969
1144	1995
1144	7590
1145	1159
1145	1231
1145	1242
1145	1256
1145	1283
1145	1299
1145	1343
1145	1353
1145	1724
1145	1753
1145	1843
1145	1933
1145	1986
1145	7769
1146	1257
1146	1477
1146	1609
1146	1708
1146	1875
1146	1918
1146	8817
1147	1206
1147	1317
1147	1343
1147	1376
1147	1485
1147	1710
1147	1987
1147	3754
1148	1199
1148	1384
1148	1400
1148	1428
1148	1438
1148	1472
1148	1504
1148	1568
1148	1570
1148	1660
1148	1661
1148	1773
1148	1798
1148	1953
1148	4244
1149	1153
1149	1183
1149	1237
1149	1362
1149	1424
1149	1518
1149	1631
1149	1749
1149	1888
1149	1940
1149	1973
1149	10977
1150	1414
1150	1510
1150	1682
1150	1686
1150	1818
1150	1830
1150	1844
1150	1903
1150	2643
1150	9690
1151	1318
1151	1772
1151	1851
1151	1923
1151	5828
1151	7530
1152	1153
1152	1155
1152	1306
1152	1458
1152	1640
1152	1786
1152	1845
1152	5181
1152	11528
1153	1323
1153	1402
1153	1454
1153	1479
1153	1831
1153	1907
1153	1950
1153	1974
1153	1980
1153	5144
1153	8296
1154	1279
1154	1474
1154	1709
1154	1844
1154	1849
1154	1900
1154	1953
1154	1993
1155	1244
1155	1307
1155	1332
1155	1335
1155	1364
1155	1513
1155	1622
1155	1836
1155	1891
1155	1995
1155	3281
1155	5395
1155	10843
1156	1207
1156	1254
1156	1270
1156	1275
1156	1415
1156	1481
1156	1502
1156	1644
1157	1288
1157	1545
1157	1584
1157	1770
1157	1924
1157	3021
1158	1229
1158	1285
1158	1320
1158	1387
1158	1416
1158	1435
1158	1684
1158	1844
1158	1910
1158	1983
1159	1181
1159	1240
1159	1278
1159	1306
1159	1326
1159	1456
1159	1607
1159	1642
1159	1703
1159	1809
1159	1970
1159	8036
1160	1309
1160	1354
1160	1377
1160	1502
1160	1572
1160	1756
1160	1768
1160	1856
1160	4267
1161	1173
1161	1276
1161	1289
1161	1402
1161	1408
1161	1732
1161	1825
1162	1192
1162	1239
1162	1309
1162	1332
1162	1360
1162	1515
1162	1599
1162	1802
1162	1895
1163	1175
1163	1190
1163	1232
1163	1478
1163	1711
1163	1729
1163	1745
1163	1770
1164	1226
1164	1436
1164	1536
1164	6152
1164	9787
1165	1195
1165	1250
1165	1302
1165	1353
1165	1536
1165	1562
1165	1700
1165	1838
1165	1905
1165	1958
1165	4067
1166	1293
1166	1432
1166	1471
1166	1525
1166	1565
1166	1636
1166	1671
1166	11220
1167	1242
1167	1264
1167	1593
1167	1643
1167	1773
1167	1989
1167	4140
1168	1210
1168	1248
1168	1254
1168	1328
1168	1452
1168	1560
1168	1780
1168	1865
1168	1975
1168	9995
1169	1171
1169	1299
1169	1320
1169	1357
1169	1531
1169	1756
1169	1825
1169	1876
1169	2448
1170	1184
1170	1237
1170	1454
1170	1723
1170	1752
1170	1791
1170	1894
1171	1190
1171	1706
1171	1853
1172	1398
1172	1401
1172	1405
1172	1407
1172	1422
1172	1576
1172	1588
1172	1701
1172	1769
1172	1806
1172	1893
1173	1216
1173	1318
1173	1365
1173	1391
1173	1417
1173	1915
1173	1948
1173	7014
1174	1270
1174	1297
1174	1462
1174	1469
1174	1524
1174	1846
1174	1868
1174	1873
1174	1924
1174	4819
1174	6028
1175	1184
1175	1276
1175	1514
1175	1600
1175	1671
1175	1720
1175	1832
1175	1893
1176	1180
1176	1242
1176	1293
1176	1371
1176	1416
1176	1513
1176	1518
1176	1675
1176	1760
1176	1921
1176	4578
1177	1423
1177	1439
1177	1452
1177	1476
1177	1491
1177	1734
1177	1742
1177	1749
1177	1757
1177	1909
1177	2980
1177	11475
1178	1304
1178	1370
1178	1422
1178	1478
1178	1512
1178	1535
1178	1658
1178	1712
1178	1740
1178	1760
1179	1502
1179	1631
1179	1780
1179	1800
1179	1805
1179	1901
1179	1970
1179	1986
1179	6770
1180	1217
1180	1314
1180	1344
1180	1416
1180	1438
1180	1440
1180	1482
1180	1507
1180	1599
1180	1659
1180	1693
1180	1890
1180	5046
1181	1216
1181	1252
1181	1508
1181	1521
1181	1547
1181	1820
1181	1870
1181	1953
1181	2612
1181	3879
1182	1193
1182	1266
1182	1270
1182	1303
1182	1386
1182	1510
1182	1614
1182	1628
1182	1686
1182	1740
1182	1795
1182	1804
1182	1886
1182	1904
1182	1992
1182	7906
1183	1251
1183	1260
1183	1445
1183	1456
1183	1457
1183	1459
1183	1574
1183	1593
1183	1599
1183	1793
1183	1976
1183	6345
1184	1261
1184	1396
1184	1639
1184	1744
1184	1809
1184	1858
1184	1859
1184	1886
1184	1938
1185	1553
1185	1556
1185	1569
1185	1614
1185	1620
1185	1644
1185	1686
1185	1738
1185	1787
1186	1240
1186	1506
1186	1511
1186	1583
1186	1654
1186	1661
1186	1753
1186	1815
1186	1908
1186	1959
1186	3054
1187	1258
1187	1402
1187	1425
1187	1485
1187	1530
1187	1587
1187	1613
1187	1865
1187	1868
1187	1870
1187	1954
1188	1379
1188	1421
1188	1638
1188	1671
1188	1734
1188	1855
1188	1920
1188	1977
1188	6181
1188	6550
1189	1207
1189	1209
1189	1214
1189	1281
1189	1669
1189	1759
1189	1920
1190	1343
1190	1363
1190	1403
1190	1433
1190	1443
1190	1641
1190	5329
1191	1388
1191	1569
1191	1730
1191	1794
1191	1802
1191	1943
1191	4534
1192	1491
1192	1548
1192	1763
1192	1917
1192	2082
1192	4976
1192	6175
1192	10649
1193	1261
1193	1267
1193	1271
1193	1274
1193	1294
1193	1323
1193	1550
1193	6085
1194	1338
1194	1386
1194	1431
1194	1528
1194	1780
1194	1796
1194	1819
1194	1852
1194	1931
1195	1333
1195	1395
1195	1455
1195	1477
1195	1713
1195	1968
1195	4177
1195	6020
1196	1232
1196	1613
1196	1682
1196	1685
1196	1717
1196	1760
1196	1932
1196	1949
1196	4167
1197	1211
1197	1230
1197	1270
1197	1461
1197	1545
1197	1551
1197	1825
1197	2067
1197	9591
1198	1323
1198	1337
1198	1560
1198	1563
1198	1803
1198	1860
1198	1893
1198	2461
1198	5879
1198	9805
1199	1219
1199	1296
1199	1333
1199	1561
1199	1570
1199	1680
1199	1779
1199	1822
1200	1347
1200	1376
1200	1415
1200	1510
1200	1760
1200	1935
1200	1970
1201	1448
1201	1633
1201	1737
1201	1981
1201	4835
1201	6967
1202	1413
1202	1592
1202	1642
1202	1807
1202	1869
1202	1892
1202	7708
1202	7811
1202	11657
1203	1697
1203	1823
1203	1832
1203	1938
1203	3991
1204	1628
1204	1751
1204	1889
1204	1923
1204	1945
1204	1948
1205	1292
1205	1449
1205	1651
1205	1723
1205	1773
1205	1795
1205	6634
1205	9687
1205	11046
1206	1236
1206	1265
1206	1409
1206	1664
1206	1688
1206	1701
1206	4734
1207	1283
1207	1564
1207	1639
1207	1665
1207	1758
1207	1901
1207	9745
1208	1239
1208	1267
1208	1302
1208	1468
1208	1502
1208	1784
1208	1845
1208	1867
1208	1940
1209	1281
1209	1361
1209	1367
1209	1373
1209	1663
1209	1783
1209	1912
1209	4656
1209	5146
1210	1308
1210	1338
1210	1379
1210	1410
1210	1481
1210	1611
1210	1625
1210	1685
1210	1760
1210	1782
1210	1895
1210	1948
1210	1972
1211	1396
1211	1458
1211	1604
1211	1762
1211	1763
1211	1870
1211	9722
1211	11023
1211	11489
1212	1224
1212	1261
1212	1372
1212	1450
1212	1820
1212	1853
1212	1926
1213	1423
1213	1580
1213	1598
1213	1608
1213	1755
1213	1756
1213	1857
1213	1872
1213	1985
1213	6633
1214	1227
1214	1283
1214	1621
1214	1641
1214	1672
1214	1774
1214	1937
1214	3609
1214	7346
1215	1226
1215	1325
1215	1543
1215	1672
1215	1711
1215	1769
1215	1771
1215	1831
1215	1868
1215	1887
1215	1961
1215	1977
1215	1990
1216	1244
1216	1275
1216	1496
1216	1523
1216	1752
1216	1793
1216	1824
1216	1944
1217	1433
1217	1610
1217	1644
1217	1728
1217	1780
1217	1805
1217	1815
1217	1819
1217	1834
1217	1961
1217	1985
1218	1424
1218	1425
1218	1510
1218	1609
1218	1748
1218	1904
1218	1913
1218	1976
1218	6200
1218	10485
1219	1356
1219	1608
1219	1614
1219	1648
1219	1890
1219	3905
1219	10619
1220	1347
1220	1538
1220	1575
1220	1623
1220	1631
1220	1712
1220	1891
1220	1948
1220	11052
1221	1251
1221	1280
1221	1533
1221	1606
1221	1693
1221	1717
1221	1842
1221	8854
1222	1253
1222	1345
1222	1393
1222	1401
1222	1524
1222	1554
1222	1616
1222	1749
1222	1880
1222	1895
1223	1257
1223	1308
1223	1311
1223	1410
1223	1550
1223	1615
1223	1703
1223	1832
1223	1848
1223	1870
1223	9199
1223	10506
1223	11158
1223	11878
1224	1668
1224	1724
1224	1739
1224	1804
1224	1812
1224	1846
1225	1273
1225	1321
1225	1371
1225	1446
1225	1484
1225	1644
1225	1661
1225	1905
1225	5091
1226	1232
1226	1266
1226	1332
1226	1360
1226	1473
1226	1481
1226	1529
1226	1745
1226	1746
1226	1893
1226	1974
1227	1343
1227	1389
1227	1629
1227	1798
1227	1898
1227	1987
1227	4352
1227	11041
1228	1250
1228	1261
1228	1383
1228	1522
1228	1579
1228	1622
1228	1693
1228	1757
1228	1808
1228	6669
1229	1233
1229	1238
1229	1503
1229	1714
1229	4246
1230	1364
1230	1540
1230	1555
1230	1703
1230	1766
1230	1825
1230	3560
1230	4220
1230	6002
1230	8515
1231	1238
1231	1297
1231	1322
1231	1324
1231	1396
1231	1570
1231	1627
1231	1830
1231	1938
1231	11230
1232	1308
1232	1405
1232	1443
1232	1498
1232	1674
1232	1901
1232	7570
1233	1282
1233	1315
1233	1672
1233	1673
1233	1707
1233	1865
1233	7533
1234	1266
1234	1376
1234	1638
1234	1964
1234	2995
1235	1244
1235	1298
1235	1375
1235	1397
1235	1437
1235	1513
1235	1742
1235	1918
1236	1357
1236	1373
1236	1662
1236	1671
1236	1953
1236	1982
1236	10690
1237	1325
1237	1337
1237	1430
1237	1465
1237	1553
1237	1704
1237	1715
1237	1749
1237	1890
1237	1895
1237	1932
1237	1935
1237	6199
1238	1373
1238	7787
1238	10837
1239	1246
1239	1315
1239	1348
1239	1456
1239	1470
1239	1519
1239	1541
1239	1602
1239	1644
1239	1717
1239	1801
1239	1811
1239	1873
1240	1314
1240	1331
1240	1749
1240	1832
1240	1835
1240	1967
1240	1969
1241	1251
1241	1289
1241	1587
1241	1589
1241	1806
1241	11894
1242	1592
1242	1607
1242	1630
1242	1916
1242	6223
1243	1331
1243	1337
1243	1474
1243	1624
1243	1742
1243	1802
1243	1898
1243	1995
1243	2520
1243	8150
1244	1254
1244	1447
1244	1506
1244	1509
1244	1612
1244	1714
1244	1737
1244	1766
1244	1809
1244	1917
1244	1941
1244	9016
1245	1429
1245	1548
1245	1592
1245	1625
1245	1690
1245	1822
1246	1316
1246	1321
1246	1335
1246	1338
1246	1465
1246	1790
1246	1900
1246	1994
1246	10337
1246	11258
1246	11465
1247	1308
1247	1463
1247	1468
1247	1506
1247	1546
1247	1604
1247	1742
1247	1798
1247	1803
1247	1896
1247	1971
1248	1282
1248	1375
1248	1458
1248	1486
1248	1489
1248	1703
1248	1739
1248	1764
1248	1997
1248	8077
1249	1874
1249	1905
1250	1414
1250	1527
1250	1593
1250	1918
1251	1265
1251	1343
1251	1385
1251	1652
1251	1703
1251	1713
1251	1721
1251	1817
1251	1824
1251	1901
1251	1952
1251	1993
1251	2702
1252	1307
1252	1333
1252	1353
1252	1472
1252	1605
1252	1743
1253	1342
1253	1350
1253	1366
1253	1537
1253	1573
1253	1926
1253	1943
1254	1271
1254	1308
1254	1389
1254	1518
1254	1556
1254	1567
1254	1600
1254	1658
1254	1755
1255	1267
1255	1307
1255	1338
1255	1466
1255	1474
1255	1625
1255	1634
1255	1826
1255	11012
1256	1325
1256	1416
1256	1450
1256	1469
1256	1690
1256	1725
1256	1825
1256	1858
1256	1953
1256	1995
1256	6190
1257	1301
1257	1311
1257	1372
1257	1444
1257	1555
1257	1812
1257	1848
1257	5008
1257	11992
1258	1322
1258	1374
1258	1465
1258	1554
1258	1619
1258	1923
1258	3648
1259	1321
1259	1378
1259	1567
1259	1571
1259	1627
1259	1671
1259	1674
1259	1851
1259	1866
1259	3540
1260	1439
1260	1500
1260	1692
1260	1709
1260	1734
1260	1746
1260	1858
1260	1859
1260	1875
1260	1918
1260	1943
1260	11709
1261	1322
1261	1466
1261	1721
1261	1992
1261	1993
1261	9677
1262	1267
1262	1436
1262	1458
1262	1487
1262	1546
1262	1639
1262	1988
1263	1323
1263	1463
1263	1541
1263	1631
1263	1724
1263	1844
1263	1890
1263	8467
1264	1345
