2527	2893
2527	2957
2528	2693
2528	2789
2528	6781
2528	6834
2529	2950
2529	2960
2529	4813
2530	2593
2530	2645
2530	2728
2530	2823
2530	2834
2531	2618
2531	2675
2531	2775
2531	2831
2531	2868
2531	2951
2531	5313
2531	8758
2532	2558
2532	2612
2532	2646
2532	2726
2532	2953
2533	2614
2533	2678
2533	2686
2533	2781
2533	2984
2533	6540
2534	2898
2534	3708
2534	10750
2535	2562
2535	2639
2535	2830
2535	2881
2536	2662
2536	2848
2536	3850
2537	2617
2537	2681
2537	2692
2537	2788
2537	2842
2537	2844
2537	2870
2538	2551
2538	2561
2538	2675
2538	2678
2538	2908
2538	2918
2538	3115
2539	2560
2539	2792
2539	2830
2539	2949
2539	2973
2540	2773
2540	2951
2540	4081
2540	10527
2541	2543
2541	2596
2541	2748
2541	2783
2541	2821
2541	2825
2541	2884
2542	2581
2542	2614
2542	2615
2542	2777
2542	2841
2543	2558
2543	2629
2543	2694
2543	2710
2543	2814
2543	2874
2543	6804
2543	7055
2544	2897
2544	5822
2544	6021
2545	2692
2545	2805
2545	2828
2545	2830
2545	2879
2545	2930
2545	3624
2546	2560
2546	2681
2546	6067
2546	8041
2547	2631
2547	2714
2547	2766
2548	2632
2548	2661
2548	2695
2548	2758
2548	2833
2548	2941
2548	2962
2548	2997
2549	2567
2549	2626
2549	2806
2549	9676
2550	2696
2550	2814
2550	2898
2550	2929
2550	2936
2550	2974
2550	2977
2550	11154
2551	2789
2551	2878
2551	2932
2551	2954
2551	2975
2552	2652
2552	2701
2552	2845
2552	4919
2552	9264
2552	10685
2553	2630
2553	2636
2553	2640
2553	2799
2553	2907
2554	2813
2555	2578
2555	2584
2555	2780
2555	2782
2555	2910
2556	2686
2556	3199
2556	5864
2557	2656
2557	2694
2557	2821
2557	6023
2558	2604
2558	2747
2558	2857
2558	2909
2558	2976
2558	2989
2558	6308
2558	7415
2558	8216
2559	2746
2559	2787
2559	2936
2559	8018
2560	2729
2560	2892
2560	2897
2560	2900
2560	2915
2560	2926
2560	2984
2560	2997
2560	5749
2561	2564
2561	2656
2561	2740
2561	2819
2561	2907
2561	7900
2562	2736
2562	2751
2562	2785
2562	2806
2562	2986
2563	2674
2563	2718
2563	2738
2563	2947
2563	11731
2564	2605
2564	2692
2564	2820
2564	2925
2564	2933
2565	2568
2565	2574
2565	2583
2565	2792
2565	2813
2565	2827
2565	2863
2565	2972
2565	8396
2565	9095
2566	2631
2566	2656
2566	2776
2566	2870
2566	2908
2567	2586
2567	2699
2567	2712
2567	2990
2567	11154
2568	2596
2568	2758
2568	2776
2568	2818
2568	2891
2568	2926
2568	2997
2568	5716
2569	2685
2569	2846
2569	6109
2569	7087
2570	6900
2571	2593
2571	2652
2571	2770
2571	2965
2572	2615
2572	2698
2572	2814
2572	2912
2572	2945
2572	6614
2572	6713
2572	8993
2573	2635
2573	2650
2573	2779
2573	2959
2574	2613
2574	2644
2574	2722
2574	2924
2575	2753
2575	2860
2575	2889
2575	2934
2575	2946
2575	2949
2575	2969
2575	5891
2576	2726
2576	2742
2576	2814
2576	2851
2576	2854
2576	2908
2577	2592
2577	2621
2577	2729
2577	2788
2577	2807
2577	2815
2577	2995
2578	2850
2578	2890
2578	2934
2578	2939
2578	3640
2578	7792
2578	10433
2579	2621
2579	2622
2579	2644
2580	2680
2580	2744
2580	3861
2581	2785
2581	2957
2581	2986
2581	3900
2581	10971
2582	2592
2582	2593
2582	2686
2582	2914
2582	7979
2583	2676
2583	2729
2583	2741
2583	2819
2583	2938
2583	2991
2583	9085
2583	11262
2584	2776
2584	4989
2585	2972
2586	2658
2586	2698
2586	2746
2586	2815
2586	2977
2586	4693
2586	6089
2586	6900
2587	2850
2587	2980
2587	3138
2587	4969
2588	2739
2588	2925
2588	2960
2588	2980
2588	10279
2588	10944
2588	11185
2589	2600
2589	2773
2589	2807
2589	2917
2589	2995
2589	5213
2590	2890
2590	2934
2590	5821
2591	2740
2591	2809
2592	2695
2592	2907
2593	2677
2593	2680
2593	2729
2593	2749
2593	2771
2593	2854
2594	2620
2594	2708
2594	2933
2594	5799
2595	2612
2595	2651
2595	2822
2595	2839
2595	2864
2595	2951
2595	6844
2595	10923
2596	2967
2596	8738
2597	2620
2597	2777
2597	2981
2597	4384
2597	5808
2598	2761
2598	2833
2598	2859
2598	2948
2598	2971
2598	2990
2599	2619
2599	2705
2599	2982
2600	2652
2600	2882
2600	2930
2600	3867
2601	2630
2601	2772
2601	3565
2601	3633
2602	2654
2602	2799
2602	2855
2602	11831
2603	2610
2603	2651
2603	2680
2603	2749
2603	2751
2603	2786
2603	2802
2604	2614
2604	2637
2604	2667
2604	2837
2604	2893
2604	2913
2604	2997
2604	7234
2604	7292
2604	10999
2605	2609
2605	2629
2605	2748
2605	2834
2605	2962
2605	11616
2606	2664
2606	2991
2607	2613
2607	2824
2607	2934
2608	2752
2608	2962
2609	2665
2609	2694
2609	2715
2609	2816
2609	2842
2609	2849
2609	2948
2610	2657
2610	2755
2610	2799
2610	2830
2610	2855
2610	2929
2611	2701
2611	2711
2611	2719
2611	2795
2611	2870
2611	2905
2611	2971
2611	4302
2612	2855
2612	2889
2612	4421
2612	9348
2612	9460
2613	2769
2613	2895
2613	2917
2614	2698
2615	2825
2615	2885
2615	2890
2615	2974
2615	5098
2616	2625
2616	2800
2616	2833
2616	2884
2616	2939
2617	2727
2617	2846
2618	2624
2618	2718
2618	2985
2619	2624
2619	2835
2619	2884
2619	2916
2619	2965
2619	9185
2620	2746
2620	2811
2620	2840
2620	8095
2621	2692
2621	2704
2621	2727
2621	2914
2621	2956
2622	2646
2622	2750
2622	2943
2623	2632
2623	2652
2623	2810
2623	3520
2624	2633
2624	2857
2624	2883
2624	2899
2625	2765
2625	2938
2625	2977
2625	4957
2626	2737
2626	2883
2626	2929
2627	7668
2627	9689
2628	2783
2628	4766
2628	4918
2629	2858
2629	2962
2629	2983
2629	3778
2629	8735
2630	2673
2630	2901
2630	3295
2630	5626
2630	9937
2631	2737
2631	2758
2632	2784
2632	2785
2632	2800
2632	2804
2632	2899
2632	2991
2632	2998
2633	2679
2633	2764
2634	2980
2635	2747
2635	2757
2635	2764
2635	2871
2635	2987
2635	5728
2636	2649
2636	2852
2636	2906
2636	6581
2636	10033
2637	2692
2637	2701
2637	2773
2637	3115
2638	2672
2638	2783
2638	2840
2638	2846
2638	2886
2638	2915
2638	5848
2638	6145
2639	2684
2639	2691
2639	2781
2639	2942
2639	6448
2639	8523
2639	9218
2639	10271
2640	2654
2640	2914
2640	2944
2640	2952
2640	2987
2640	10527
2641	2679
2641	2835
2641	2873
2641	2929
2641	2943
2641	2996
2641	10665
2642	2700
2642	2748
2642	2752
2642	2784
2642	2835
2642	2838
2642	2853
2642	2885
2642	5844
2642	6663
2643	2828
2643	2932
2644	2728
2644	2793
2644	2796
2644	8164
2644	11490
2645	2806
2645	2896
2645	2924
2645	2964
2645	2966
2645	2969
2645	8871
2646	2689
2646	2815
2647	2735
2647	2840
2647	3200
2648	2737
2648	2787
2648	2788
2648	2960
2648	4892
2648	5564
2648	5757
2649	2676
2649	2776
2649	2798
2649	2827
2649	2834
2649	2966
2650	2664
2650	2715
2650	2806
2650	2832
2650	2930
2651	2677
2651	2786
2651	2923
2651	2940
2651	5020
2652	2801
2652	2904
2652	2947
2653	2689
2653	2717
2653	2718
2653	2739
2653	2750
2653	2992
2654	2663
2654	2691
2654	2704
2654	2864
2655	2713
2655	2884
2656	2855
2656	2886
2656	2915
2657	2802
2657	2810
2657	2854
2657	2862
2657	2928
2657	4231
2657	9583
2658	2847
2658	2859
2658	2963
2658	4529
2658	9625
2659	2728
2659	2733
2659	2815
2660	2669
2660	2778
2660	2832
2660	2971
2660	4121
2661	2924
2661	2971
2661	3672
2661	6180
2661	8752
2662	2886
2662	2935
2662	6093
2663	6487
2664	2929
2664	2983
2664	4138
2664	4847
2664	8887
2665	2691
2665	2795
2665	2958
2665	2967
2665	2996
2666	2888
2666	2926
2666	2934
2666	2945
2666	4139
2666	10996
2667	2707
2667	2985
2667	11916
2668	2697
2668	2936
2668	2940
2668	3994
2669	2865
2670	2744
2670	2751
2670	2793
2670	2902
2670	2959
2670	3505
2670	6368
2670	9702
2671	2749
2671	2949
2671	2965
2671	3310
2671	8210
2673	2993
2673	5118
2674	2706
2674	2765
2674	2927
2674	7273
2675	2687
2675	2995
2675	4796
2676	2700
2676	2753
2676	2807
2676	2908
2676	2919
2676	4446
2677	2691
2677	2699
2677	2727
2677	2741
2677	2942
2677	2950
2677	6250
2677	9695
2677	11081
2678	2759
2678	2779
2678	2893
2678	11529
2679	2687
2679	2816
2679	2829
2680	2917
2680	2936
2681	2745
2681	2955
2681	7799
2682	2722
2682	2725
2682	2829
2682	2834
2682	10914
2682	11595
2683	2736
2683	2805
2683	2864
2683	2998
2684	2711
2684	2737
2684	2755
2684	2989
2684	6047
2684	7521
2685	2916
2686	2853
2686	2913
2686	2914
2686	2953
2686	2980
2686	11455
2687	2706
2687	2819
2687	2903
2688	2812
2688	2884
2688	2914
2688	2945
2688	8451
2689	2976
2689	8450
2690	2921
2691	2834
2691	6626
2691	11813
2692	2708
2692	2734
2692	10639
2693	2702
2693	2739
2693	2822
2693	2836
2693	2877
2693	2937
2693	2971
2694	2697
2694	2779
2694	2914
2695	2852
2695	2894
2695	9322
2696	2750
2696	4716
2696	8396
2697	2723
2697	2944
2698	2739
2698	2956
2699	2725
2699	2798
2699	2865
2699	2868
2699	2891
2700	2738
2700	2841
2700	2847
2700	2859
2700	2920
2700	2936
2700	5353
2701	2862
2702	2781
2703	2775
2703	2876
2703	2934
2703	2986
2704	2736
2704	2839
2704	2900
2704	7262
2705	2770
2706	2775
2706	2784
2706	2872
2707	2880
2707	3210
2707	3443
2707	5025
2708	2741
2708	2893
2708	2924
2708	2927
2708	5281
2708	6883
2709	2720
2709	2990
2710	2758
2710	2871
2710	2873
2711	2783
2711	2831
2711	3052
2711	4393
2711	11405
2712	2742
2713	2722
2713	2878
2713	2884
2713	2917
2713	2946
2713	2959
2713	8261
2714	2882
2714	2891
2715	2728
2715	2771
2715	2877
2715	2945
2715	2985
2716	2762
2716	2768
2716	2888
2716	2911
2716	2989
2717	2846
2717	2892
2717	2920
2717	2940
2718	2737
2718	2971
2718	2996
2719	2786
2719	2795
2719	2805
2719	2880
2719	2921
2719	8492
2720	2731
2721	2735
2721	2856
2722	2781
2722	2810
2722	2955
2723	2816
2723	2920
2723	3260
2723	7136
2724	2762
2724	2937
2725	2840
2725	2843
2725	2914
2725	2966
2725	4406
2725	5004
2726	2885
2726	2898
2726	2983
2726	2986
2727	2973
2727	2998
2727	3621
2728	2871
2728	2950
2728	5183
2728	7699
2729	2849
2729	2917
2729	2964
2729	2967
2729	9739
2730	2958
2730	7379
2731	2776
2731	2812
2731	2864
2731	2915
2731	2937
2731	4295
2732	2815
2732	2871
2732	2899
2732	2983
2733	2964
2734	2835
2734	2855
2734	2882
2734	2926
2734	2973
2734	2988
2734	6886
2735	2742
2735	2835
2735	2930
2735	4223
2735	7058
2735	9350
2736	2880
2737	2800
2737	2829
2737	10417
2738	2810
2739	2760
2739	2808
2739	2830
2739	2843
2739	5226
2739	10448
2740	2756
2740	2829
2740	2879
2740	2916
2740	2977
2740	5369
2741	2802
2741	2877
2741	2940
2741	2969
2741	4427
2741	8174
2741	8956
2741	11510
2742	2924
2742	2927
2743	2966
2743	3944
2744	2964
2744	2998
2744	7763
2745	2750
2746	2755
2746	2850
2746	2904
2746	2957
2746	4291
2748	2806
2748	2928
2748	9249
2749	2788
2749	2866
2749	7753
2749	8116
2749	9192
2750	11708
2751	8213
2752	2863
2752	2990
2752	11425
2753	2855
2753	2904
2753	2927
2754	2957
2754	4482
2755	2821
2756	2790
2756	2792
2756	2967
2756	2999
2756	3214
2756	9226
2757	2763
2757	2863
2757	2877
2757	4406
2757	8547
2758	2802
2758	2919
2759	2760
2759	2797
2759	9660
2760	2779
2760	2816
2760	2951
2762	2914
2762	2932
2762	4210
2762	4255
2762	5149
2763	2902
2763	2955
2763	2960
2763	2961
2763	4118
2764	5264
2765	2891
2765	2896
2765	2944
2765	2987
2765	5943
2766	2866
2766	6537
2767	2781
2767	2782
2767	2934
2767	2973
2767	7870
2768	2961
2768	2997
2769	2796
2769	2799
2769	2882
2769	5053
2769	11465
2770	2919
2770	7944
2771	2845
2771	2878
2771	2905
2771	3537
2771	7141
2771	11512
2772	2785
2772	2798
2772	2947
2772	10940
2773	2793
2773	2974
2774	2800
2774	2841
2774	10922
2775	2811
2775	2942
2775	3733
2776	2780
2776	2781
2776	2955
2777	2892
2777	2903
2777	4761
2778	2808
2778	2838
2778	2866
2779	2786
2779	2974
2779	8578
2780	2938
2780	2943
2780	10008
2781	2847
2781	2945
2781	2955
2781	2968
2781	7255
2782	2794
2782	2973
2782	6437
2783	2844
2783	2914
2783	2967
2783	2971
2783	6200
2783	8220
2783	9257
2784	2963
2784	2982
2785	2879
2785	2884
2785	2923
2785	2938
2785	2966
2786	2790
2786	2995
2787	2885
2787	2960
2787	2987
2787	4452
2787	10769
2788	2807
2788	2927
2788	2956
2788	2976
2788	10256
2789	2830
2789	2851
2789	6331
2790	2813
2790	2881
2790	2958
2790	5449
2790	8895
2791	2873
2791	9424
2792	2853
2792	2997
2793	2798
2793	9439
2793	9456
2794	3083
2795	2831
2795	2911
2795	2936
2795	2970
2796	2892
2796	2893
2796	2993
2796	7007
2797	2819
2797	2982
2797	6430
2797	6872
2798	6432
2798	8006
2798	10665
2799	2822
2799	5280
2800	11458
2800	11665
2801	2813
2801	2853
2801	2913
2801	2977
2801	9225
2801	11755
2802	2906
2802	2968
2802	3125
2803	2822
2803	2995
2804	2840
2804	2869
2804	11686
2806	2845
2806	8498
2807	2868
2807	2894
2807	2937
2808	2835
2809	2840
2809	2896
2809	2942
2810	2811
2810	2975
2811	2971
2812	2818
2812	2896
2812	2900
2812	2924
2812	9614
2813	2936
2813	3053
2814	2975
2815	2979
2815	3454
2815	7700
2817	2904
2817	11461
2818	2880
2818	2918
2818	2985
2818	9207
2819	2869
2819	2897
2819	2924
2820	2831
2820	7148
2821	4705
2821	9376
2821	10521
2822	2891
2822	2896
2822	3294
2823	2838
2823	2972
2825	2936
2825	2996
2827	2868
2827	3196
2827	3921
2828	2953
2829	2834
2829	2853
2829	2854
2829	2976
2830	2933
2830	2998
2830	3953
2832	2902
2832	2916
2832	2920
2833	2930
2833	3499
2834	2954
2834	2961
2836	8545
2837	2946
2837	2947
2837	2968
2837	2983
2837	10894
2838	2853
2838	2866
2838	6749
2840	5677
2840	7290
2840	10355
2841	2940
2841	2952
2842	2944
2842	2990
2842	5297
2843	5007
2843	10140
2845	2914
2845	2946
2846	2869
2846	2917
2846	2951
2846	3218
2847	2883
2847	11140
2848	2918
2848	2919
2849	2883
2849	3338
2849	5047
2849	5500
2850	2919
2850	2966
2850	2980
2850	10625
2851	2875
2851	11512
2852	2876
2852	2878
2852	2884
2854	2922
2854	2973
2854	5593
2854	7592
2855	2869
2855	2951
2855	2984
2855	6187
2855	7489
2856	2952
2856	2955
2856	5001
2857	2963
2858	2992
2859	2862
2859	2995
2859	5385
2859	7510
2860	2890
2860	2994
2861	2868
2861	2998
2862	2969
2862	3554
2862	9788
2863	2865
2864	2902
2864	2926
2864	2932
2864	2943
2865	2877
2865	2927
2866	2891
2866	2928
2866	2940
2866	2995
2866	7515
2867	2919
2867	2923
2867	8264
2868	2909
2868	2925
2868	3491
2868	5053
2868	9566
2869	2881
2869	2952
2869	2965
2869	2986
2869	2993
2869	4740
2869	11216
2870	2959
2871	2877
2871	2935
2872	2887
2872	2910
2872	2920
2872	2930
2873	2986
2873	9104
2875	2915
2875	11226
2876	2941
2876	2983
2876	5918
2877	2896
2877	2898
2877	4784
2877	10095
2877	10457
2878	2946
2879	2909
2880	2913
2880	2950
2881	2909
2881	2951
2881	2983
2881	3921
2881	11943
2882	2891
2882	2964
2882	2970
2883	2937
2884	2942
2885	2934
2886	3303
2886	6106
2886	10639
2887	2951
2887	2979
2887	4625
2887	7966
2889	2944
2889	8404
2889	9240
2890	2952
2890	9197
2891	2895
2892	2945
2893	2928
2893	2950
2893	4032
2895	5641
2895	5982
2895	7933
2896	7937
2897	2945
2897	2951
2897	11289
2898	2977
2899	2974
2899	11973
2900	2906
2900	9405
2901	2977
2901	10414
2903	11866
2904	2912
2905	2929
2905	10716
2906	2977
2906	11723
2907	2932
2908	2974
2908	8641
2909	2918
2909	11061
2912	2914
2913	2930
2913	4217
2914	2996
2914	6429
2914	8568
2915	2982
2915	2983
2915	4055
2915	4599
2915	10011
2916	2945
2916	2961
2916	8734
2918	2983
2918	3478
2918	8213
2919	2970
2919	2981
2919	8918
2920	2960
2920	8632
2921	2983
2921	2998
2922	2968
2922	2989
2923	2987
2923	2989
2924	2943
2924	2993
2924	3399
2924	7393
2925	2977
2925	4106
2925	6150
2927	2957
2928	2964
2929	4599
2930	4879
2930	8831
2930	11476
2931	2944
2931	11804
2932	2983
2933	2940
2933	2959
2933	2992
2933	2993
2934	6649
2935	4014
2936	2952
2937	2983
2938	4455
2938	8462
2939	2996
2939	10829
2940	2973
2940	4253
2941	2970
2941	11317
2943	9243
2944	2945
2944	2947
2944	2969
2944	3491
2945	2983
2945	5691
2947	8096
2947	11995
2949	2970
2949	2975
2950	2974
2950	2987
2950	3529
2950	8633
2952	9787
2953	2989
2953	2996
2955	2981
2955	9574
2955	11632
2956	7000
2956	7311
2956	8020
2956	9326
2958	2985
2958	3849
2960	3160
2960	5553
2961	3985
2961	6603
2962	2995
2964	2989
2964	4301
2964	7810
2966	2967
2967	4607
2967	8839
2969	8458
2970	2982
2972	10912
2974	2978
2974	5352
2974	6248
2974	11008
2977	9900
2978	2996
2979	3475
2979	5254
2979	8402
2982	2994
2982	5236
2982	6653
2984	3969
2984	6158
2986	2992
2986	10201
2987	6883
2987	11476
2990	9674
2991	11114
2992	7446
2992	8663
2994	6321
2995	2997
2995	5722
2995	11496
2996	7861
2997	5215
3000	3053
3000	3149
3000	3151
3000	3190
3000	3309
3000	3348
3000	3354
3000	3665
3000	3686
3000	3771
3000	3802
3001	3079
3001	3175
3001	3187
3001	3271
3001	3281
3001	3308
3001	3359
3001	3606
3001	3646
3001	3749
3001	3810
3001	3977
3001	10312
3002	3194
3002	3245
3002	3377
3002	3465
3002	3490
3002	3626
3002	3678
3002	3682
3002	3803
3002	3866
3002	5666
3002	10173
3003	3283
3003	3308
3003	3351
3003	3601
3003	3609
3003	3663
3003	3807
3003	3910
3003	8528
3003	8623
3004	3111
3004	3192
3004	3213
3004	3474
3004	3528
3004	3533
3004	3538
3004	3542
3004	3564
3004	3625
3004	3649
3004	3818
3004	3938
3004	3972
3005	3109
3005	3326
3005	3368
3005	3589
3005	3596
3005	3611
3005	3705
3005	3772
3005	3802
3005	3866
3005	3873
3005	3970
3006	3075
3006	3102
3006	3236
3006	3351
3006	3501
3006	3562
3006	3563
3006	3803
3006	4447
3006	6943
3007	3178
3007	3243
3007	3298
3007	3411
3007	3492
3007	3692
3007	6624
3007	10736
3008	3016
3008	3143
3008	3232
3008	3269
3008	3908
3008	3915
3009	3045
3009	3104
3009	3324
3009	3410
3009	3453
3009	3472
3009	3887
3009	3957
3009	11182
3010	3064
3010	3081
3010	3137
3010	3326
3010	3353
3010	3371
3010	3392
3010	3510
3010	3521
3010	3601
3010	3858
3010	3994
3011	3142
3011	3159
3011	3189
3011	3209
3011	3372
3011	3400
3011	3443
3011	3537
3011	3555
3011	3865
3011	3913
3011	3985
3011	4042
3012	3098
3012	3216
3012	3260
3012	3482
3012	3555
3012	3594
3012	3695
3012	3818
3013	3229
3013	3361
3013	3383
3013	3718
3013	3814
3013	3897
3013	3930
3013	3980
3014	3204
3014	3314
3014	3344
3014	3411
3014	3649
3014	3755
3014	3870
3014	3946
3014	3995
3014	4565
3014	5036
3014	6654
3015	3139
3015	3175
3015	3233
3015	3252
3015	3351
3015	3356
3015	3431
3015	3440
3015	3552
3015	3820
3015	9723
3015	10276
3016	3488
3016	3532
3016	3730
3016	3946
3016	3980
3016	11032
3017	3389
3017	3439
3017	3452
3017	3533
3017	3539
3017	3693
3017	3762
3017	3766
3018	3023
3018	3026
3018	3052
3018	3177
3018	3290
3018	3328
3018	3359
3018	3471
3018	3518
3018	3538
3018	3617
3018	3785
3018	10795
3019	3031
3019	3139
3019	3394
3019	3395
3019	3399
3019	3404
3019	3408
3019	3422
3019	3443
3019	3539
3019	3615
3019	3668
3019	3816
3019	3871
3019	3881
3019	3959
3019	4171
3019	4473
3020	3043
3020	3150
3020	3159
3020	3282
3020	3462
3020	3487
3020	3558
3020	3680
3020	3726
3020	3740
3021	3024
3021	3094
3021	3141
3021	3207
3021	3225
3021	3292
3021	3313
3021	3331
3021	3395
3021	3586
3021	3600
3021	3841
3021	3962
3022	3023
3022	3035
3022	3146
3022	3178
3022	3565
3022	3600
3022	3707
3022	3983
3023	3045
3023	3329
3023	3453
3023	3461
3023	3775
3023	3797
3023	3816
3023	3930
3024	3040
3024	3105
3024	3320
3024	3354
3024	3561
3024	3938
3024	3949
3025	3274
3025	3280
3025	3390
3025	3410
3025	3423
3025	3466
3025	3532
3025	3662
3025	3675
3025	3714
3025	3914
3025	5620
3026	3052
3026	3254
3026	3370
3026	3379
3026	3538
3026	3599
3027	3037
3027	3233
3027	3294
3027	3477
3027	3604
3027	3637
3027	3743
3027	3745
3027	3766
3027	3778
3027	3831
3027	3835
3027	3877
3027	3911
3027	3946
3028	3034
3028	3142
3028	3168
3028	3185
3028	3218
3028	3232
3028	3394
3028	3427
3028	3456
3028	3634
3028	3776
3028	3831
3028	3897
3028	3937
3029	3041
3029	3053
3029	3132
3029	3145
3029	3197
3029	3262
3029	3649
3029	3650
3029	3907
3029	4116
3029	4560
3029	5052
3030	3237
3030	3264
3030	3307
3030	3390
3030	3392
3030	3645
3030	3727
3030	3795
3030	3808
3030	3930
3030	3932
3030	5149
3030	8627
3031	3071
3031	3092
3031	3200
3031	3245
3031	3260
3031	3286
3031	3322
3031	3427
3031	3472
3031	3542
3031	3641
3031	3694
3031	3764
3031	3879
3031	3960
3031	10977
3032	3103
3032	3155
3032	3213
3032	3432
3032	3765
3032	3939
3032	5407
3032	5591
3032	8288
3033	3067
3033	3126
3033	3140
3033	3413
3033	3448
3033	3506
3033	3547
3033	3552
3033	3652
3033	3809
3033	3843
3033	3904
3034	3056
3034	3221
3034	3281
3034	3306
3034	3342
3034	3420
3034	3524
3034	3560
3034	3570
3034	3650
3034	3803
3034	3899
3034	3971
3034	6406
3034	8449
3035	3080
3035	3369
3035	3650
3035	3694
3035	6011
3036	3103
3036	3221
3036	3235
3036	3372
3036	3419
3036	3522
3036	3708
3036	3715
3036	3807
3036	3837
3036	3931
3036	3976
3037	3086
3037	3234
3037	3285
3037	3476
3037	3528
3037	3560
3037	3621
3037	3895
3037	8256
3038	3203
3038	3255
3038	3346
3038	3387
3038	3415
3038	3443
3038	3596
3038	3637
3038	3688
3038	3785
3038	3827
3038	3884
3038	3966
3038	6592
3038	8016
3038	8674
3039	3315
3039	3417
3039	3435
3039	3679
3039	3694
3039	3734
3039	3927
3039	3936
3040	3089
3040	3142
3040	3209
3040	3340
3040	3422
3040	3530
3040	3537
3040	3696
3040	3752
3040	3761
3040	3778
3040	3865
3040	4786
3040	6289
3041	3238
3041	3405
3041	3444
3041	3456
3041	3528
3041	3768
3041	3827
3041	3945
3041	8318
3041	10494
3042	3045
3042	3107
3042	3305
3042	3398
3042	3699
3042	3760
3042	3864
3042	3900
3042	3998
3042	6801
3042	7644
3042	9313
3043	3116
3043	3273
3043	3323
3043	3376
3043	3386
3043	3414
3043	3579
3043	3593
3043	3682
3043	3709
3043	3882
3043	3999
3044	3080
3044	3605
3044	3875
3044	3993
3044	10884
3045	3065
3045	3146
3045	3198
3045	3335
3045	3517
3045	3518
3045	3664
3046	3101
3046	3122
3046	3152
3046	3174
3046	3307
3046	3582
3046	3914
3046	10497
3047	3263
3047	3288
3047	3403
3047	3428
3047	3497
3047	3631
3047	3712
3047	3751
3047	3760
3047	3980
3047	10517
3048	3049
3048	3072
3048	3168
3048	3259
3048	3261
3048	3305
3048	3375
3048	3446
3048	3550
3048	3551
3048	3668
3048	3892
3048	3899
3048	5577
3049	3146
3049	3403
3049	3412
3049	3505
3049	3529
3049	3570
3049	3802
3049	3904
3049	3920
3049	3971
3049	4545
3049	9803
3050	3140
3050	3152
3050	3182
3050	3361
3050	3421
3050	3458
3050	3581
3050	3590
3050	3672
3050	3711
3050	3725
3050	3743
3050	3752
3050	3794
3050	3836
3050	3985
3050	9521
3051	3144
3051	3146
3051	3237
3051	3292
3051	3387
3051	3528
3051	3655
3051	3912
3051	3919
3051	3976
3051	3989
3052	3158
3052	3364
3052	3394
3052	3426
3052	3498
3052	3609
3052	3701
3052	3827
3053	3083
3053	3129
3053	3203
3053	3299
3053	3439
3053	3547
3053	3569
3053	3673
3053	3791
3053	3816
3053	3881
3053	3889
3053	3990
3053	5107
3054	3067
3054	3078
3054	3328
3054	3406
3054	3527
3054	3907
3054	3939
3055	3063
3055	3337
3055	3340
3055	3413
3055	3446
3055	3515
3055	3525
3055	3570
3055	3726
3055	3973
3056	3265
3056	3613
3056	3744
3056	3833
3056	3908
3057	3178
3057	3250
3057	3263
3057	3275
3057	3287
3057	3298
3057	3301
3057	3401
3057	3411
3057	3547
3057	3623
3057	3655
3057	3657
3057	3820
3057	3833
3057	3918
3057	3963
3058	3070
3058	3177
3058	3234
3058	3267
3058	3335
3058	3518
3058	3631
3058	3638
3058	3695
3058	3700
3058	3811
3058	3826
3058	3845
3058	3867
3058	3869
3058	3877
3058	3891
3058	4926
3059	3265
3059	3274
3059	3345
3059	3476
3059	3733
3059	3795
3060	3139
3060	3252
3060	3499
3060	3536
3060	3563
3060	3625
3060	3849
3060	3904
3060	3968
3060	3972
3060	3999
3061	3095
3061	3159
3061	3424
3061	3537
3061	3662
3061	3773
3061	3797
3061	3837
3061	3846
3061	3860
3061	3939
3061	5431
3061	9144
3062	3091
3062	3135
3062	3255
3062	3442
3062	3448
3062	3643
3062	3805
3062	3809
3062	3820
3062	11539
3063	3087
3063	3226
3063	3426
3063	3523
3063	3612
3063	3743
3063	3816
3063	3865
3064	3077
3064	3125
3064	3270
3064	3315
3064	3348
3064	3428
3064	3450
3064	3467
3064	3620
3064	3901
3064	3986
3064	4321
3065	3265
3065	3361
3065	3388
3065	3539
3065	3613
3065	3819
3065	3869
3065	3948
3066	3102
3066	3168
3066	3329
3066	3340
3066	3434
3066	3516
3066	3636
3066	3680
3066	3695
3066	3817
3066	3876
3066	4090
3067	3404
3067	3410
3067	3441
3067	3500
3067	3513
3067	3679
3067	3718
3067	3739
3067	3752
3067	3759
3067	3765
3067	3937
3067	3970
3067	4221
3067	8519
3067	11307
3068	3078
3068	3085
3068	3253
3068	3405
3068	3431
3068	3440
3068	3610
3068	3699
3068	3742
3068	3855
3068	3911
3069	3108
3069	3174
3069	3210
3069	3324
3069	3379
3069	3517
3069	3563
3069	3595
3069	3688
3069	3812
3069	3836
3069	3886
3069	3907
3069	3913
3069	3984
3070	3118
3070	3247
3070	3268
3070	3336
3070	3343
3070	3386
3070	3408
3070	3453
3070	3596
3070	3651
3070	3709
3070	3718
3070	3719
3070	3724
3070	3834
3071	3118
3071	3180
3071	3515
3071	3649
3071	3676
3071	3747
3071	3949
3072	3089
3072	3382
3072	3474
3072	3573
3072	3806
3072	3902
3072	4119
3073	3089
3073	3155
3073	3168
3073	3364
3073	3394
3073	3489
3073	3624
3074	3110
3074	3196
3074	3583
3074	3735
3074	3795
3074	3889
3074	3953
3074	3993
3074	4873
3074	6530
3074	7054
3074	8228
