3234	3693
3234	3808
3234	3852
3234	3859
3234	3922
3234	3960
3234	3992
3234	4585
3234	10649
3234	11419
3235	3317
3235	3429
3235	3582
3235	3751
3235	3794
3235	3805
3235	3828
3235	3923
3236	3237
3236	3262
3236	3308
3236	3339
3236	3369
3236	3393
3236	3396
3236	3707
3236	3776
3236	3865
3236	3916
3236	4551
3237	3239
3237	3281
3237	3294
3237	3342
3237	3379
3237	3427
3237	3489
3237	3514
3237	3557
3237	3566
3237	3612
3237	3632
3237	3667
3237	3704
3237	3723
3237	3816
3237	3904
3237	3973
3238	3327
3238	3456
3238	3466
3238	3679
3238	3789
3238	3791
3238	3808
3238	3898
3238	3918
3238	3957
3238	3981
3239	3289
3239	3377
3239	3558
3239	3686
3239	3727
3239	3829
3239	3913
3239	3997
3239	5814
3239	6683
3240	3292
3240	3424
3240	3476
3240	3481
3240	3552
3240	3691
3240	3709
3240	3861
3240	3873
3240	9052
3240	10070
3241	3299
3241	3464
3241	3499
3241	3606
3241	3656
3241	3721
3241	3788
3241	3836
3241	3867
3241	11997
3242	3279
3242	3520
3242	3556
3242	3616
3242	3644
3242	3827
3242	3894
3242	10895
3243	3309
3243	3731
3243	3800
3243	3914
3243	3959
3243	3975
3243	3994
3243	6262
3243	8674
3244	3442
3244	3473
3244	3536
3244	3716
3244	3719
3244	3768
3244	3793
3244	3799
3244	3887
3244	3917
3245	3333
3245	3536
3245	3567
3245	3791
3245	11282
3246	3270
3246	3341
3246	3535
3246	3708
3246	3888
3246	3899
3246	3936
3246	3956
3246	6097
3247	3402
3247	3552
3247	3689
3247	3700
3247	3718
3247	3790
3247	3824
3247	3839
3247	3869
3247	3871
3247	10319
3248	3608
3248	3645
3248	3861
3248	3953
3248	11217
3249	3359
3249	3598
3249	3816
3249	3870
3249	3931
3249	3940
3250	3259
3250	3326
3250	3490
3250	3524
3250	3926
3250	3934
3250	5120
3251	3255
3251	3411
3251	3459
3251	3501
3251	3508
3251	3571
3251	3637
3251	3750
3251	3771
3251	3837
3251	3921
3251	3962
3251	3978
3251	9059
3252	3324
3252	3374
3252	3404
3252	3417
3252	3650
3252	3698
3252	3756
3252	3768
3252	3950
3252	3970
3252	8814
3253	3332
3253	3468
3253	3575
3253	3887
3253	3896
3253	6965
3253	7383
3254	3486
3254	3646
3254	3720
3254	3858
3254	3916
3254	3980
3254	6639
3255	3346
3255	3537
3255	3759
3255	3771
3255	3774
3255	3965
3256	3265
3256	3344
3256	3371
3256	3432
3256	3781
3256	3834
3256	3881
3256	5861
3256	7184
3257	3261
3257	3338
3257	3345
3257	3415
3257	3538
3257	3577
3257	3678
3257	3716
3257	3800
3257	3821
3257	3840
3257	3859
3257	3992
3257	3994
3257	10421
3258	3384
3258	3786
3258	11879
3259	3361
3259	3406
3259	3692
3259	3823
3259	3844
3259	3889
3260	3263
3260	3506
3260	3637
3260	3875
3260	3897
3261	3338
3261	3451
3261	3711
3261	3987
3262	3343
3262	3360
3262	3371
3262	3466
3262	3480
3262	3565
3262	3601
3262	3817
3262	3904
3262	3938
3262	5867
3263	3447
3263	3517
3263	3641
3263	4328
3263	6094
3263	11521
3264	3294
3264	3351
3264	3404
3264	3531
3264	3618
3264	3821
3264	3826
3264	3935
3264	3953
3265	3270
3265	3306
3265	3316
3265	3410
3265	3482
3265	3530
3265	3585
3265	3602
3265	3792
3265	3998
3265	7529
3266	3309
3266	3542
3266	3749
3266	3840
3266	3878
3266	3958
3266	3980
3266	7301
3266	8232
3266	10495
3267	3274
3267	3275
3267	3282
3267	3388
3267	3426
3267	3492
3267	3511
3267	3568
3267	3584
3267	3606
3267	3616
3267	3867
3267	3874
3267	3886
3267	7993
3268	3408
3268	3722
3268	3723
3268	3824
3268	3942
3268	6320
3268	11110
3268	11595
3269	3303
3269	3357
3269	3365
3269	3563
3269	3597
3269	3771
3269	3822
3269	3884
3270	3273
3270	3353
3270	3511
3270	3531
3270	3601
3270	3641
3270	3727
3270	3801
3270	3814
3270	3839
3270	3859
3270	3895
3270	9106
3271	3272
3271	3358
3271	3547
3271	3629
3271	3692
3271	3848
3271	3912
3271	5055
3271	10224
3272	3544
3272	3581
3272	3614
3272	3649
3272	3742
3272	3867
3272	5180
3272	9587
3273	3275
3273	3307
3273	3315
3273	3385
3273	3475
3273	3697
3273	3885
3273	4156
3273	9820
3274	3316
3274	3386
3274	3465
3274	3575
3274	3770
3274	3817
3274	3821
3275	3393
3275	3544
3275	3572
3275	3577
3275	3763
3275	3798
3275	3824
3275	3921
3275	5394
3276	3307
3276	3462
3276	3596
3276	3611
3276	3640
3276	3767
3277	3298
3277	3313
3277	3371
3277	3394
3277	3465
3277	3795
3277	3947
3277	3980
3277	9314
3278	3665
3278	3675
3278	3765
3278	3776
3278	3876
3278	3883
3278	4966
3279	3288
3279	3716
3279	3795
3279	3850
3279	3894
3279	3920
3280	3387
3280	3451
3280	3476
3280	3801
3280	11327
3281	3716
3281	3755
3281	3822
3281	3907
3281	6015
3282	3629
3282	3722
3282	3726
3282	3803
3282	3913
3282	7486
3283	3382
3283	3448
3283	3532
3283	3588
3283	3836
3283	3861
3283	3895
3283	3944
3284	3452
3284	3492
3284	3522
3284	3540
3284	3544
3284	3573
3284	3622
3284	3761
3284	3851
3285	3364
3285	3422
3285	3565
3285	3568
3285	3594
3285	3607
3285	3658
3285	3763
3285	3777
3285	3846
3286	3572
3286	3636
3286	3646
3286	3769
3286	9159
3287	3317
3287	3324
3287	3485
3287	3501
3287	3644
3287	3835
3287	3844
3287	3855
3287	4232
3287	8810
3288	3367
3288	3518
3288	3678
3288	3757
3288	3777
3288	3828
3288	3851
3288	3962
3288	3969
3288	3976
3289	3292
3289	3333
3289	3383
3289	3515
3289	3571
3289	3650
3289	3831
3289	3889
3289	6392
3289	8612
3289	9775
3290	3301
3290	3424
3290	3447
3290	3523
3290	3642
3290	3660
3290	3681
3290	3734
3290	3891
3290	4990
3290	7011
3290	7359
3290	8781
3291	3368
3291	3411
3291	3519
3291	3609
3291	3854
3291	3954
3291	10105
3292	3300
3292	3463
3292	3596
3292	3597
3292	3703
3292	3711
3292	3781
3292	3784
3292	3807
3293	3370
3293	3443
3293	3454
3293	3494
3293	3659
3293	3793
3293	3966
3294	3665
3294	3761
3294	3822
3294	3992
3295	3310
3295	3325
3295	3346
3295	3476
3295	3480
3295	3563
3295	3614
3295	3646
3295	3978
3295	8588
3296	3539
3296	3598
3296	3642
3296	3679
3296	3846
3296	3861
3296	3975
3297	3321
3297	3328
3297	3370
3297	3417
3297	3606
3297	3708
3297	3796
3297	3894
3297	3939
3297	3985
3297	9950
3298	3364
3298	3727
3298	3767
3298	3791
3298	3817
3298	3973
3298	6066
3298	6663
3299	3342
3299	3408
3299	3670
3299	3908
3299	3997
3299	4376
3300	3328
3300	3493
3300	3602
3300	4520
3300	10001
3300	11248
3301	3420
3301	3537
3301	3650
3301	3687
3301	3722
3301	3846
3301	3864
3301	3908
3301	3926
3301	3988
3301	9225
3302	3321
3302	3335
3302	3363
3302	3579
3302	3666
3302	3723
3302	3764
3302	3873
3303	3407
3303	3547
3303	3788
3303	3831
3303	3845
3303	3855
3303	3882
3303	3936
3303	3939
3303	3981
3303	4575
3304	3484
3304	3518
3304	3621
3304	3743
3304	3871
3304	3935
3305	3443
3305	3571
3305	3810
3305	3883
3305	3929
3305	3994
3306	3501
3306	3606
3306	3611
3306	3706
3306	3811
3306	3849
3306	3939
3306	8100
3307	3357
3307	3405
3307	3583
3307	3656
3308	3328
3308	3662
3308	3675
3308	3679
3308	3696
3308	3850
3308	3929
3308	3945
3309	3517
3309	3686
3309	3835
3309	3948
3309	3967
3310	3360
3310	3431
3311	3424
3311	3545
3311	3554
3311	3561
3311	3671
3311	3672
3311	3676
3311	3892
3311	3924
3311	6852
3311	7693
3312	3321
3312	3529
3312	3623
3312	3625
3312	3703
3312	3854
3312	3962
3313	3323
3313	3589
3313	3682
3313	7307
3313	10975
3314	3360
3314	3371
3314	3414
3314	3502
3314	3509
3314	3681
3314	3706
3314	3825
3314	3877
3314	3942
3314	8413
3315	3335
3315	3488
3315	3497
3315	3724
3315	3894
3315	8307
3316	3437
3316	3651
3316	3661
3316	3665
3316	3777
3316	3817
3316	3925
3316	3980
3317	3377
3317	3558
3317	3622
3317	3954
3318	3365
3318	3402
3318	3482
3318	3509
3318	3550
3318	3682
3318	3892
3319	3448
3319	3612
3319	3646
3319	3705
3319	3772
3319	3824
3319	3986
3319	4125
3319	6344
3320	3338
3320	3424
3320	3534
3320	3605
3320	3617
3320	3725
3320	3886
3320	3903
3320	10093
3320	10594
3321	3370
3321	3704
3321	3707
3321	3864
3321	3966
3322	3342
3322	3542
3322	3618
3322	3782
3322	3918
3322	3919
3323	3450
3323	3496
3323	5071
3324	3338
3324	3349
3324	3365
3324	3511
3324	3564
3324	3619
3324	3706
3324	3769
3324	3809
3324	3836
3324	3877
3325	3438
3325	3604
3325	3630
3325	3714
3325	3936
3326	3484
3326	3506
3326	3881
3326	3896
3326	4626
3326	8932
3327	3402
3327	3487
3327	3559
3327	3590
3327	3738
3327	3917
3327	3985
3327	11347
3328	3379
3328	3506
3328	3523
3328	3736
3328	3832
3328	3932
3328	8329
3329	3390
3329	3454
3329	3468
3329	3481
3329	3678
3329	3703
3330	3378
3330	3574
3330	3828
3330	5539
3331	3374
3331	3376
3331	3408
3331	3482
3331	3542
3331	3570
3331	3622
3331	3654
3331	3871
3331	3946
3331	3984
3331	11413
3332	3360
3332	3586
3332	3588
3332	3867
3332	3946
3332	3950
3333	3407
3333	3493
3333	3631
3333	3669
3333	3704
3333	3706
3333	3724
3333	3932
3334	3373
3334	3475
3334	3516
3334	3570
3334	3716
3334	3736
3334	3744
3334	5962
3335	3530
3335	3636
3335	3933
3336	3402
3336	3477
3336	3480
3336	3540
3336	3598
3336	3742
3336	3803
3336	3978
3336	3990
3337	3347
3337	3529
3337	3581
3337	3668
3337	3679
3337	3704
3337	3852
3337	3887
3337	3968
3337	3975
3337	3978
3337	6250
3338	3462
3338	3579
3338	3652
3338	3780
3338	3848
3338	3916
3338	4492
3339	3573
3339	3762
3339	3807
3339	3979
3340	3343
3340	3496
3340	3818
3340	3841
3341	3421
3341	3478
3341	3698
3341	3955
3341	3981
3341	8484
3341	8780
3342	3356
3342	3511
3342	3524
3342	3639
3342	3722
3342	3834
3342	3877
3342	9246
3343	3395
3343	3447
3343	3508
3343	3767
3343	3859
3343	3877
3343	3882
3343	3987
3343	4520
3343	6830
3343	7881
3344	3345
3344	3452
3344	3689
3344	6543
3345	3394
3345	3499
3345	3547
3345	3605
3345	3794
3345	3806
3345	3834
3345	9072
3345	11263
3346	3366
3346	3487
3346	3630
3346	3680
3346	3690
3346	3777
3346	3793
3346	3912
3346	6640
3347	3369
3347	3484
3347	3693
3347	3718
3347	3941
3347	3969
3347	3970
3347	7038
3347	7877
3347	10696
3348	3421
3348	3552
3348	3747
3348	3783
3348	3950
3348	5918
3349	3443
3349	3584
3349	3595
3349	3620
3349	3847
3349	3977
3350	3410
3350	3419
3350	3923
3350	3947
3350	3955
3351	3497
3351	3562
3351	3861
3352	3448
3352	3450
3352	3474
3352	3609
3352	3825
3352	3869
3352	3987
3352	6665
3353	3424
3353	3487
3353	3639
3353	3716
3353	3754
3353	3756
3353	6380
3354	3397
3354	3581
3354	3631
3354	3736
3354	3774
3354	3899
3354	3908
3354	9879
3355	3550
3355	3552
3355	3684
3355	3698
3355	3955
3355	3975
3356	3382
3356	3510
3356	3519
3356	3547
3356	3680
3356	3769
3356	3819
3356	8361
3357	3377
3357	3397
3357	3441
3357	3448
3357	3542
3357	3558
3357	3623
3357	3850
3357	3866
3357	3936
3357	3976
3357	3988
3358	3415
3358	3570
3358	3621
3358	3766
3358	3873
3358	3891
3358	11898
3359	3414
3359	3508
3359	3660
3360	3365
3360	3416
3360	3703
3360	3765
3360	3891
3360	10357
3361	3434
3361	3684
3361	3798
3361	3807
3361	3904
3362	3485
3362	3746
3362	3911
3362	3998
3363	3593
3363	3697
3363	3702
3363	3880
3363	3925
3363	7836
3364	3523
3364	3599
3364	3754
3364	3786
3364	3790
3364	3983
3364	8624
3365	3694
3365	3749
3365	3854
3365	3928
3365	11747
3366	3458
3366	3693
3366	3936
3366	7026
3367	3374
3367	3403
3367	3650
3367	3741
3367	3881
3367	3918
3368	3381
3368	3441
3368	3557
3368	3574
3368	3576
3368	3609
3368	3742
3368	3810
3369	3455
3369	3458
3369	3489
3369	3654
3369	3685
3369	3687
3369	3857
3369	7752
3369	9878
3370	3410
3370	3513
3370	3544
3370	3563
3370	3706
3370	3745
3370	3924
3370	3972
3370	9976
3370	10127
3371	3507
3371	3551
3371	3618
3371	3623
3371	3735
3371	3853
3372	3531
3372	3617
3372	3641
3372	3670
3372	3702
3372	3728
3372	3733
3372	3736
3372	3742
3372	3784
3372	3804
3372	3915
3372	3995
3373	3374
3373	3530
3374	3427
3374	3559
3374	3805
3374	3832
3374	3903
3375	3520
3375	3574
3375	3636
3375	3637
3375	3669
3375	3671
3375	3812
3375	3923
3375	4505
3375	9478
3375	9847
3376	3444
3376	3477
3376	3490
3376	3496
3376	3529
3376	3531
3376	3581
3376	3650
3376	3722
3376	3750
3376	3889
3376	3894
3376	3975
3376	3978
3376	9426
3377	3382
3377	3474
3377	3636
3377	3639
3377	3746
3377	3873
3377	3982
3378	3437
3378	3605
3378	3608
3378	3631
3378	3772
3378	3855
3378	3893
3378	9196
3379	3387
3379	3471
3379	3562
3379	3589
3379	3634
3379	3650
3379	3785
3379	3875
3379	3990
3379	8031
3379	10560
3380	3401
3380	3448
3380	3480
3380	3496
3380	3522
3380	3688
3380	3901
3380	6448
3380	8025
3381	3426
3381	3427
3381	3465
3381	3594
3381	3649
3381	3660
3381	3673
3381	3716
3381	3824
3381	3901
3381	3988
3381	11267
3382	3404
3382	3670
3382	3697
3382	3858
3382	3860
3382	3919
3382	4456
3382	7914
3383	3951
3383	8277
3384	3487
3384	3500
3384	3561
3384	3664
3384	3945
3385	3617
3385	3768
3385	3918
3385	3926
3385	3962
3385	3966
3385	3986
3385	8397
3385	9627
3386	3409
3386	3475
3386	3818
3386	3840
3386	3856
3386	3865
3386	3936
3387	3499
3387	3502
3387	3688
3387	3696
3387	3761
3387	3779
3387	3790
3387	3809
3387	3882
3387	4485
3387	8995
3388	3403
3388	3436
3388	3582
3388	3648
3388	8851
3389	3855
3389	3916
3389	3944
3389	5808
3390	3548
3390	3653
3390	3663
3390	3745
3390	3831
3390	3915
3390	3998
3391	3614
3391	3647
3391	3749
3391	3832
3391	3855
3391	3946
3391	3947
3392	3442
3392	3464
3392	3567
3392	4468
3393	3537
3393	3589
3393	3720
3393	3811
3393	3861
3393	3912
3393	5818
3393	9555
3393	10284
3394	3415
3394	3464
3394	3465
3394	3511
3394	3527
3394	3555
3394	3576
3394	3595
3394	3630
3394	3653
3394	3680
3394	3744
3394	8879
3394	9739
3395	3460
3395	3525
3395	3543
3395	3624
3395	3643
3395	3737
3395	3800
3395	4483
3395	8761
3395	9884
3396	3444
3396	3466
3396	3492
3396	3658
3396	3733
3396	3776
3396	3813
3396	3844
3396	3988
3397	3494
3397	3639
3397	3673
3397	3723
3397	3750
3397	3755
3397	3849
3397	3853
3397	3929
3397	3935
3397	5656
3397	8317
3398	3406
3398	3589
3398	3653
3398	3682
3398	3853
3398	3900
3398	3990
3399	3448
3399	3471
3399	3563
3399	3799
3399	3840
3400	3428
3400	3445
3400	3450
3400	3702
3400	3911
3401	3407
3401	3466
3401	3516
3401	3518
3401	3670
3401	3895
3401	3937
3401	7623
3401	8796
3401	10857
3402	3411
3402	3439
3402	3617
3402	3643
3402	3726
3402	3791
3402	3889
3403	3606
3403	3646
3403	3683
3403	3702
3403	3756
3403	3771
3403	3868
3403	3892
3403	3945
3403	10586
3404	3559
3404	3592
3404	3598
3404	3741
3404	3780
3404	3817
3404	3845
3404	3894
3404	3911
3404	3967
3404	10150
3405	3618
3405	3637
3405	3651
3405	3684
3405	3699
3405	3717
3405	3810
3405	3887
3405	3985
3406	3561
3406	3630
3406	3753
3406	3898
3406	3958
3406	9400
3407	3502
3407	3742
3407	6497
3407	9309
3408	3668
3408	3834
3408	3847
3408	6112
3409	3456
3409	3558
3409	3788
3409	3795
3409	3852
3409	3932
3409	3999
3410	3643
3410	3666
3410	3692
3410	3983
3411	3412
3411	3452
3411	3472
3411	3658
3411	3764
3411	3790
3411	3912
3412	3464
3412	3489
3412	3698
3412	3939
3412	3947
3413	3493
3413	3508
3413	3739
3413	3840
3413	3873
3413	3876
3413	3938
3413	4211
3414	3665
3414	3725
3414	3758
3414	3811
3414	3953
3414	10519
3414	11070
3415	3453
3415	3608
3415	3791
3416	3521
3416	3552
3416	3586
3416	3774
3416	3791
3416	3859
3416	3972
3416	3985
3417	3458
3417	3544
3417	3598
3417	3655
3417	3866
3417	3916
3417	10517
3418	3466
3418	3595
3418	3774
3418	3781
3418	3885
3418	3930
3418	3960
3418	6413
3419	3506
3419	3654
3419	3869
3420	3438
3420	3609
3420	3834
3420	3960
3420	3994
3420	9181
3421	3480
3421	3934
3422	3441
3422	3450
3422	3519
3422	3782
3422	3953
3423	3444
3423	3492
3423	3508
3423	3530
3423	3614
3423	3691
3423	3782
3423	3915
3424	3499
3424	3545
3424	3558
3424	3570
3424	3614
3424	3745
3424	3764
3424	3818
3424	3913
3424	3961
3424	3981
3424	5871
3425	3432
3425	3474
3425	3549
3425	3568
3425	3749
3425	3790
3425	3944
3425	8785
3426	3485
3426	3631
3426	3637
3426	3749
3426	4144
3427	3511
3427	3602
3427	3796
3427	3878
3428	3705
3428	3721
3428	3889
3428	7984
3428	8846
3429	3494
3429	3623
3429	3708
3429	3735
3429	3829
3429	3939
3429	3963
3430	3452
3430	3610
3430	3623
3430	3671
3430	3815
3430	3932
3430	3965
3431	3648
3431	3878
3431	9963
3432	3465
3432	3502
3432	3582
3432	3640
3432	3683
3432	10928
3433	3576
3433	3651
3433	3973
3433	3993
3434	3436
3434	3438
3434	3887
3434	3915
3434	3982
3434	10219
3435	3537
3435	3608
3435	3821
3435	3838
3435	3852
3435	3874
3435	3935
3435	3942
3435	3964
3435	3983
3436	3469
3436	3495
3436	3598
3436	3643
3436	3700
3436	3878
3436	3884
3436	3913
3436	9786
3437	3441
3437	3575
3437	3867
3437	3917
3437	3950
3437	6144
3437	8553
3437	8946
3438	3576
3438	3743
3438	3853
3438	3924
3438	3953
3438	3997
3439	3442
3439	3617
3439	3805
3439	3928
3439	8683
3440	3528
3440	3661
3440	3662
3440	3676
3440	3858
3440	3874
3440	3880
3440	3903
3440	3921
3440	3945
3440	11673
3441	3612
3441	3831
3441	5459
3442	3523
3442	3673
3442	3770
3442	3817
3442	3839
3442	3869
3442	3953
3442	3994
3442	7374
3442	11458
3443	3669
3443	3746
3443	3800
3443	3819
3443	3936
3443	3993
3443	3994
3443	8956
3444	3447
3444	6688
3445	3614
3445	3696
3445	3859
3446	3601
3446	3618
3446	3862
3446	3866
3446	7161
3446	9851
3447	3504
3447	3719
3447	3723
3447	3769
3447	3850
3447	3914
3447	3976
3448	3507
3448	3915
3448	6218
3449	3630
3449	3755
3449	3837
3449	3915
3449	3964
3450	3482
3450	3633
3450	3785
3450	3930
3450	3950
3451	3461
3451	3539
3451	3548
3451	3585
3451	3633
3451	3763
3451	3857
3451	3898
3451	3940
3451	7977
3452	3523
3452	3718
3452	3721
3452	3799
3452	3892
3452	3895
3452	3909
3453	3680
3453	3868
3453	4663
3453	8026
3454	3506
3454	3617
3454	3771
3455	3464
3455	3530
3455	3630
3455	3748
3455	3783
3456	3731
3456	3749
3456	3882
3456	10996
3457	3634
3457	3723
3457	3758
3457	3799
3457	3800
3457	3913
3457	5800
3458	3559
3458	3584
3458	3874
3458	3995
3459	3625
3459	3649
3459	3841
3459	3897
3459	3927
3459	3986
3460	3573
3460	3611
3460	3717
3460	3803
3460	11286
3461	3527
3461	3758
3461	11677
3462	10542
3463	3546
3463	3551
3463	7626
3464	3487
3464	3492
3464	3513
3464	3560
3464	3616
3464	3696
3464	3788
3464	3806
3464	3814
3465	3637
3465	3718
3465	7990
3466	3522
3466	3553
3466	3654
3466	3701
3466	3800
3466	3943
3466	3965
3466	10130
3467	3664
3467	3687
3467	3711
3467	3745
3467	3841
3467	3899
3467	10881
3468	3542
3468	3587
3468	3630
3468	3834
3468	3929
3468	3933
3469	3535
3469	3826
3469	3904
3469	3974
3469	3989
3469	6703
3469	10364
3470	3476
3470	3492
3470	3588
3470	3634
3470	3724
3471	3558
3471	3657
3471	3753
3471	3862
3471	3940
3471	7513
3472	3475
3472	3597
3472	3919
3472	7198
3473	3497
3473	3620
3473	3746
3473	3922
3473	5189
3473	10472
3474	3518
3474	3631
3474	3667
3474	3911
3474	6411
3475	3490
3475	3521
3475	3615
3475	3640
3475	3671
3475	3843
3475	3849
3476	3749
3476	3858
3476	7487
3477	3529
3477	3789
3477	3805
3477	3960
3478	3508
3478	3842
3478	3885
3478	3909
3478	10452
3478	10537
3478	11130
3479	3599
3479	3695
3479	3752
3479	3925
3479	10270
3480	3662
3480	3735
3480	3862
3480	3981
3480	11242
3480	11770
3480	11914
3481	3532
3481	3638
3481	3798
3481	3806
3481	5769
3481	9188
3482	3699
3482	3818
3482	3877
3482	3879
3482	10403
3483	3577
3483	3583
3483	3644
3483	3685
3483	3751
3483	3843
3483	3926
3483	11475
3484	3674
3484	3779
3484	3839
3484	3943
3484	6570
3484	6916
3485	3574
3485	3579
3485	3764
3485	3793
3485	3804
3485	3851
3485	3996
3485	7057
3486	3985
3486	6391
3487	3505
3487	3623
3487	3651
3487	3934
3487	5566
3488	3729
3488	3857
3488	6473
3489	3593
3489	3626
3489	3764
3489	3810
3489	3990
3490	3670
3490	3731
3490	3845
3490	3874
3490	3971
3490	6477
3490	6809
3491	3517
3491	3569
3491	3912
3492	3659
3492	3996
3492	6767
3493	3565
3493	3606
3493	3624
3493	3816
3493	3903
3493	5084
3493	7515
3493	7633
3493	8412
3494	3619
3494	3639
3494	3854
3495	3563
3495	3606
3495	3892
3495	3918
3495	3978
3496	3563
3496	3633
3496	3659
3496	3908
3497	3542
3497	3820
3497	3889
3497	3955
3497	8785
3498	3525
3498	3721
3498	3809
3498	3821
3498	3965
3498	7403
3499	3560
3499	3779
3499	3792
3499	3808
3499	3831
3499	4485
3500	3541
3500	3553
3500	3779
3500	3842
3500	3888
3500	9650
3501	3536
3501	3609
3501	3733
3501	3749
3501	3795
3501	3847
3501	11629
3502	3549
3502	3563
3502	3735
3502	3936
3503	3567
3503	3589
3503	3788
3503	3808
3503	3857
3503	6332
3503	10077
3504	3509
3504	3513
3504	3515
3504	3516
3504	3643
3504	3777
3504	3844
3504	3889
3504	8449
3505	3558
3505	3883
3505	3933
3505	3960
3505	3987
3505	4410
3505	4603
3505	7071
3506	3567
3506	3600
3506	3625
3506	3654
3506	3764
3506	3771
3506	3866
3506	3907
3506	3966
3507	3557
3507	3634
3507	3662
3507	3881
3507	3917
3508	3608
3508	3725
3508	3798
3508	3805
3508	3903
3508	3953
3508	10104
3509	3558
3509	3635
3509	3753
3509	3785
3509	3976
3510	3612
3510	3694
3511	3534
3511	3545
3511	3644
3511	3757
3511	3766
3511	6118
3511	11551
3512	3584
3512	3604
3512	3702
3512	3815
3512	3876
3512	3932
3513	3576
3513	3669
3513	3686
3513	3739
3513	3766
3513	3858
3513	3863
3513	10111
3514	3549
3514	3557
3514	3836
3514	3907
3514	3936
3514	4451
3514	5889
3514	6210
3515	3617
3515	3812
3515	3878
3515	9829
3515	10388
3516	3530
3516	3572
3516	3613
3516	3655
3516	3716
3516	3741
3516	3783
3516	3809
3516	10873
3517	3564
3517	3655
3517	3671
3517	3695
3517	6575
3518	3547
3518	3761
3518	9265
3518	10914
3519	3606
3519	3752
3519	3794
3519	5015
3520	3536
3520	3901
3520	3933
3520	4906
3520	7952
3521	3554
3521	3559
3521	3826
3521	3830
3521	3911
3522	3599
3522	3716
3522	3820
3522	3835
3522	3963
3522	7534
3523	3527
3523	3555
3523	3667
3523	3819
3523	3891
3523	6647
3523	11655
3524	3989
3524	9538
3524	10450
3524	11997
3525	3559
3525	3606
3525	3635
3525	3639
3525	3828
3525	3836
3526	3593
3526	3652
3526	3663
3526	3753
3526	3785
3526	3996
3527	3544
3527	3558
3527	3733
3527	3962
3527	3975
3528	3575
3528	3799
3528	3923
3528	3974
3528	3980
3528	3984
3528	9247
3529	3563
3529	3676
3529	3789
3529	3972
3530	3547
3530	3582
3530	3744
3530	3760
3530	3858
3530	7680
3531	3616
3531	3658
3531	3664
3531	11830
3532	3730
3532	3824
3532	3934
3532	3953
3532	3963
3533	3573
3533	3611
3533	3699
3533	3770
3534	3628
3534	3823
3534	3851
3534	3949
3534	3991
3535	3717
3536	3553
3536	3587
3536	3646
3536	3850
3536	3971
3536	7847
3537	3588
3537	3791
3538	3629
3538	3692
3538	3862
3538	4920
3538	8677
3539	3543
3539	3551
3539	3593
3539	3836
3539	3911
3539	7789
3540	3650
3540	9692
3541	3556
3541	3615
3541	3730
3541	3815
3541	5730
3542	3882
3542	3942
3542	8915
3542	9851
3543	3733
3543	3915
3544	3753
3545	4711
3546	3592
3546	3616
3546	3922
3547	3603
3547	3615
3547	3821
3548	3609
3548	3705
3548	3770
3548	3894
3548	9430
3548	11613
3549	3603
3549	3651
3549	3875
3549	9950
3550	3671
3550	3708
3550	3711
3550	3874
3550	3960
3551	3574
3551	3638
3551	3719
3551	9133
3551	10840
3552	3714
3552	3787
3552	3960
3552	3994
3552	5503
3552	5570
3552	5596
3553	3679
3553	3685
3553	3719
3553	3799
3553	3817
3553	3873
3553	3978
3553	4503
3553	5092
3554	3640
3554	3771
3554	3791
3554	3835
3554	3921
3555	3623
3555	3711
3555	3731
3555	3856
3555	3913
3555	3950
3555	3997
3555	6993
3556	3865
3557	3757
3557	3826
3557	3883
3557	3915
3558	3779
3559	3610
3559	3649
3559	3651
3559	3773
3559	3787
3559	3981
3560	3689
3560	3693
3560	3730
3560	3770
3561	3760
3561	3762
3561	3773
3562	3601
3562	3659
3562	3840
3562	3965
3563	3646
3563	3657
3563	3660
3563	4890
3563	11725
3564	3598
3564	3605
3564	3769
3564	3990
3564	6174
3565	3697
3565	3729
3566	3682
3566	3697
3566	3747
3566	3769
3566	3805
3566	3921
3566	3940
3566	5655
3566	9672
3567	3578
3567	3688
3567	3691
3567	3890
3567	3989
3568	3604
3568	3628
3568	3676
3568	3735
3568	3898
3569	3588
3569	3764
3569	3886
3569	3919
3569	3987
3570	3630
3570	3696
3570	3774
3570	3781
3570	3871
3570	4563
3570	5568
3570	10010
3571	3606
3571	3884
3571	3990
3571	7730
3572	3593
3572	3618
3572	3693
3572	3888
3572	3932
3572	3964
3573	3639
3573	3670
3573	3707
3573	3714
3573	8420
3573	10066
3574	3621
3574	3815
3574	3830
3574	4520
3574	4978
3575	3604
3575	3758
3575	6745
3575	10217
3576	3602
3576	3638
3576	3674
3576	3682
3576	3863
3577	3943
3578	3774
3578	3851
3578	3866
3578	3867
3578	3906
3579	3606
3579	3659
3579	3696
3579	3701
3579	3722
3579	3887
3579	3907
3579	4067
3580	3624
3580	3648
3580	3749
3580	3788
3580	3810
3580	3962
3580	3978
3580	6588
3580	10689
3581	3663
3581	3763
3581	3794
3581	3838
3582	3621
3582	3798
3582	3836
3582	3868
3582	3925
3582	3946
3583	3611
3583	3644
3583	3651
3583	3702
3583	3726
3583	3902
3583	3912
3584	3654
3584	3684
3584	7241
3585	3636
3585	3676
3585	3828
3585	3891
3585	3909
3585	4354
3585	11921
3586	3616
3586	3621
3586	3663
3586	3725
3586	3925
3587	3910
3587	3937
3588	3640
3588	3648
3588	3688
3588	3690
3588	3696
3588	3868
