3321	3985
3322	3502
3322	3514
3322	3650
3322	3796
3322	3983
3322	9691
3323	3359
3323	3401
3323	3452
3323	3469
3323	3561
3323	3649
3323	3819
3323	3822
3323	3831
3323	10999
3324	3350
3324	3354
3324	3482
3324	3693
3324	3698
3324	3827
3324	3878
3324	3927
3325	3376
3325	3570
3325	3746
3325	3802
3325	3821
3325	3847
3326	3376
3326	3504
3326	3541
3326	3647
3326	3773
3326	3871
3326	3878
3326	3977
3326	3985
3326	8529
3327	3691
3327	3721
3327	3867
3327	3992
3327	6508
3327	10090
3328	3333
3328	3440
3328	3588
3328	3679
3328	3739
3328	3995
3329	3437
3329	3461
3329	3475
3329	3539
3329	3571
3329	3656
3329	3684
3329	3964
3330	3446
3330	3550
3330	3577
3330	3625
3330	3700
3330	3849
3330	3979
3330	10665
3331	3349
3331	3355
3331	3536
3331	3720
3331	3832
3332	3407
3332	3419
3332	3472
3332	3509
3332	3563
3332	3758
3332	3786
3332	3881
3332	3886
3332	7112
3332	11541
3333	3408
3333	3438
3333	3500
3333	3592
3333	3682
3333	3738
3333	3849
3334	3342
3334	3373
3334	3439
3334	3549
3334	3619
3334	3836
3334	3945
3334	3996
3335	3373
3335	3574
3335	3628
3335	3646
3335	3657
3335	3696
3335	3759
3335	3845
3335	3960
3335	3999
3336	3386
3336	3422
3336	3526
3336	3530
3336	3568
3336	3619
3336	3750
3336	3910
3336	3970
3336	7271
3337	3362
3337	3368
3337	3369
3337	3549
3337	3692
3337	3730
3337	7932
3337	9317
3338	3368
3338	3369
3338	3550
3338	3826
3338	3943
3338	3951
3338	3967
3338	3993
3339	3398
3339	3455
3339	3574
3339	3625
3339	8280
3340	3395
3340	3400
3340	3483
3340	3492
3340	3672
3340	3680
3340	3700
3340	3828
3340	3985
3341	3358
3341	3634
3341	3701
3341	3777
3341	3802
3341	3859
3341	3982
3341	11799
3342	3400
3342	3475
3342	3979
3342	3999
3342	7318
3343	3502
3343	3596
3343	3687
3343	3773
3343	3777
3343	3780
3343	3971
3344	3396
3344	3504
3344	3509
3344	3547
3344	3550
3344	3572
3344	3619
3344	3699
3344	3850
3344	3853
3344	3855
3344	3863
3345	3347
3345	3420
3345	3455
3345	3478
3345	3558
3345	3570
3345	3778
3345	3798
3345	3882
3345	3946
3345	7685
3346	3437
3346	3726
3346	3746
3346	3985
3347	3389
3347	3434
3347	3520
3347	3523
3347	3727
3347	3932
3347	3947
3347	3961
3347	7638
3347	8147
3348	3386
3348	3480
3348	3511
3348	3572
3348	3740
3348	3875
3348	3891
3348	9103
3349	3526
3349	3694
3349	3732
3349	3868
3349	3882
3349	3985
3349	3995
3350	3384
3350	3924
3350	3963
3351	3366
3351	3639
3351	3765
3351	3893
3351	3932
3351	3998
3352	3375
3352	3485
3352	3681
3352	3738
3352	3748
3352	3763
3352	3790
3352	3792
3352	3831
3352	3832
3352	11544
3353	3475
3353	3492
3353	3529
3353	3739
3353	3947
3354	3373
3354	3504
3354	3529
3354	3691
3354	3855
3354	3912
3354	3922
3355	3372
3355	3464
3355	3470
3355	3511
3355	3574
3355	3714
3355	3803
3355	3894
3355	3928
3355	3981
3356	3385
3356	3411
3356	3426
3356	3734
3356	3816
3356	3818
3356	3911
3357	3716
3357	3725
3357	3729
3357	3746
3357	3920
3357	3961
3357	3976
3358	3427
3358	3438
3358	3631
3358	3815
3358	3820
3358	3907
3358	3940
3358	10061
3359	3366
3359	3425
3359	3451
3359	3514
3359	3545
3359	3588
3359	3594
3359	3609
3359	3721
3359	3727
3359	3892
3359	3897
3359	3926
3359	3973
3359	3997
3360	3438
3360	3454
3360	3476
3360	3545
3360	3567
3360	3776
3360	3916
3361	3549
3361	3620
3361	3872
3361	3987
3362	3427
3362	3543
3362	3577
3362	3873
3362	3914
3362	3995
3362	10704
3363	3806
3363	3878
3363	3945
3363	3975
3363	11052
3363	11510
3364	3637
3364	3938
3364	3986
3365	3367
3365	3455
3365	3498
3365	3518
3365	3758
3365	3827
3365	3979
3366	3375
3366	3484
3366	3613
3366	3628
3366	3979
3366	9880
3367	3427
3367	3745
3367	3764
3367	3768
3367	3813
3367	3863
3367	3878
3367	3947
3367	3959
3368	3673
3368	3686
3368	3794
3368	3809
3368	3839
3368	3851
3368	3860
3368	4237
3369	3410
3369	3622
3369	3680
3369	3701
3369	3841
3369	3995
3370	3428
3370	3514
3370	3663
3370	3705
3370	3716
3370	3746
3370	3890
3370	4749
3371	3429
3371	3454
3371	3569
3371	3603
3371	3867
3371	3871
3371	3904
3371	3970
3371	6926
3372	3391
3372	3404
3372	3455
3372	3512
3372	3555
3372	3971
3372	3982
3373	3376
3373	3397
3373	3479
3373	3566
3373	3737
3373	3820
3373	5777
3374	3503
3374	3523
3374	3527
3374	3553
3374	3624
3374	3627
3374	3685
3374	3734
3374	3769
3374	3902
3375	3424
3375	3442
3375	3538
3375	3581
3375	3627
3375	3641
3375	3725
3375	3735
3375	3775
3375	3793
3375	3991
3375	3992
3375	5282
3376	3392
3376	3564
3376	3764
3376	3905
3376	3939
3376	3963
3376	10250
3377	3387
3377	3823
3377	3880
3377	3933
3377	3952
3377	3953
3377	3970
3378	3414
3378	3556
3378	3687
3378	3748
3378	3869
3379	3553
3379	3607
3379	3653
3379	3658
3379	3670
3379	6835
3380	3479
3380	3659
3380	3895
3380	3909
3381	3426
3381	3429
3381	3535
3381	3630
3381	3789
3381	3843
3381	3902
3381	4082
3382	3477
3382	3506
3382	3657
3382	3767
3382	3891
3382	3896
3382	7429
3382	11777
3383	3455
3383	3592
3383	3651
3383	3750
3383	3861
3383	3928
3383	3933
3383	3953
3383	3961
3383	3966
3383	8002
3384	3485
3384	3516
3384	3591
3384	3780
3384	3812
3384	3881
3384	3911
3384	4032
3385	3415
3385	3454
3385	3489
3385	3491
3385	3510
3385	3538
3385	3587
3385	3681
3385	3794
3385	3820
3385	5592
3385	7130
3385	7868
3386	3590
3386	3641
3386	3829
3387	3400
3387	3621
3387	3633
3387	3767
3387	3900
3387	3986
3388	3417
3388	3419
3388	3611
3388	3903
3388	3931
3388	3954
3388	11284
3389	3442
3389	3535
3389	3572
3389	3573
3390	3551
3390	3606
3390	3691
3390	3850
3390	3913
3390	3948
3390	4355
3391	3449
3391	3487
3391	3633
3391	3663
3391	9181
3392	3629
3392	3670
3392	3763
3392	3834
3392	10316
3392	11935
3393	3650
3393	3694
3393	3729
3393	3782
3393	3803
3393	3809
3393	3820
3393	3911
3393	3917
3393	8900
3394	3404
3394	3411
3394	3444
3394	3466
3394	3468
3394	3471
3394	3521
3394	3558
3394	3660
3394	3753
3394	3867
3394	3980
3394	3993
3394	8465
3394	9165
3395	3470
3395	3539
3395	3725
3395	3746
3395	3775
3395	3847
3395	3932
3395	3986
3395	10204
3396	3445
3396	3519
3396	3528
3396	3582
3396	3592
3396	3699
3396	3761
3396	3797
3396	3808
3396	3989
3396	8501
3397	3447
3397	3500
3397	3537
3397	3721
3397	3789
3397	3857
3397	3891
3397	3968
3397	8683
3397	11302
3398	3821
3398	3834
3398	3906
3398	3935
3399	3438
3399	3533
3399	3637
3399	3694
3399	3707
3399	3829
3399	3884
3399	3911
3399	3938
3399	4599
3400	3555
3400	3626
3400	3648
3400	3923
3401	3454
3401	3599
3401	3696
3401	3762
3401	3796
3401	3928
3401	3969
3402	3463
3402	3464
3402	3571
3402	3664
3402	3809
3402	3965
3403	3494
3403	3560
3403	3648
3403	3691
3403	3766
3403	3875
3403	7349
3404	3521
3404	3624
3404	3713
3404	3896
3404	3931
3405	3566
3405	3613
3405	3637
3405	3713
3405	3756
3405	3771
3406	3510
3406	3585
3406	3600
3406	3767
3406	3921
3406	3993
3407	3450
3407	3563
3407	3581
3407	3656
3407	3661
3407	3720
3407	3814
3407	3909
3408	3462
3408	3503
3408	3665
3408	3736
3408	8350
3408	10933
3409	3528
3409	3547
3409	3720
3409	3972
3409	3998
3410	3661
3410	3871
3410	3884
3410	3969
3410	3996
3410	9927
3410	11698
3412	3428
3412	3461
3412	3582
3412	3633
3412	3756
3412	3877
3412	3906
3412	11830
3413	3437
3413	3542
3413	3924
3413	4223
3414	3515
3414	3788
3414	3898
3414	3908
3415	3490
3415	3535
3415	3539
3415	3616
3415	3768
3415	3804
3415	3841
3416	3477
3416	3503
3416	3509
3416	3522
3416	3734
3416	3861
3416	8509
3416	9998
3417	3758
3417	3969
3418	3534
3418	3997
3418	11828
3419	3420
3419	3445
3419	3550
3419	3659
3419	3740
3419	3804
3419	3863
3419	3915
3419	3949
3419	3976
3419	9406
3420	3432
3420	3539
3420	3563
3421	3461
3421	3472
3421	3533
3421	3551
3421	3668
3421	3842
3421	3927
3421	3940
3421	3983
3421	6174
3421	10034
3422	3448
3422	3495
3422	3705
3422	3758
3422	3790
3422	6121
3423	3482
3423	3532
3423	3689
3423	3719
3423	3765
3423	3976
3423	3981
3424	3576
3424	3594
3424	3635
3424	3663
3424	3741
3424	3821
3424	3837
3424	3884
3424	3943
3424	9526
3425	3438
3425	3629
3425	3646
3425	3649
3425	3658
3425	3711
3425	3745
3425	3776
3425	3911
3425	11691
3426	3504
3426	3548
3426	3561
3426	3679
3426	3746
3426	3773
3426	3798
3426	3935
3426	10501
3427	3548
3427	3646
3427	5088
3427	5448
3427	7232
3428	3486
3428	3524
3428	3560
3428	3639
3428	3674
3428	3754
3428	3795
3428	3917
3428	3921
3428	3959
3428	8471
3429	3610
3429	3682
3429	3688
3429	3840
3429	3967
3429	11867
3430	3486
3430	3506
3430	3536
3430	3947
3430	6041
3431	3575
3431	3578
3431	3735
3431	3790
3431	3806
3431	3837
3431	3839
3431	3899
3431	3984
3432	3469
3432	3525
3432	3737
3432	3750
3432	3766
3432	3770
3432	3876
3432	3921
3432	3989
3432	7123
3433	3813
3433	3831
3434	3461
3434	3591
3434	3631
3434	3690
3434	3897
3434	3925
3434	5112
3434	6411
3434	8761
3435	3529
3435	3570
3435	3580
3435	3682
3435	3804
3435	3862
3435	11621
3436	3517
3436	3521
3436	3627
3436	3689
3436	3697
3436	3813
3436	3883
3436	3887
3436	3984
3436	5972
3437	3466
3437	3507
3437	3609
3437	3615
3437	3825
3437	3966
3437	3982
3438	3578
3438	3623
3438	3625
3438	6380
3438	9888
3439	3716
3439	3788
3439	3892
3439	3934
3439	8561
3440	3487
3440	3546
3440	3648
3440	3716
3440	3731
3440	3796
3440	3992
3441	3455
3441	3606
3441	3740
3441	3800
3441	3858
3441	3888
3441	3995
3441	9640
3442	3704
3442	3773
3442	3797
3442	3855
3443	3453
3443	3547
3443	3706
3443	3716
3443	3719
3443	3779
3443	3871
3443	3905
3443	3932
3443	3985
3443	11093
3444	3996
3444	4236
3445	3538
3445	3897
3446	3464
3446	3558
3446	3607
3446	3644
3446	3662
3446	3928
3447	3493
3447	3566
3447	3642
3447	3647
3447	3889
3447	7349
3448	3517
3448	3680
3448	3690
3448	3719
3448	3762
3448	3935
3448	3950
3449	3453
3449	3594
3449	3719
3449	3778
3449	3909
3449	8536
3449	8663
3450	3480
3450	3533
3450	3550
3450	3617
3450	3633
3450	3904
3450	3919
3450	8103
3451	3710
3451	3951
3451	3956
3451	5286
3452	3574
3452	3595
3452	3630
3452	3893
3452	3962
3452	3971
3453	3575
3453	3604
3453	3704
3453	3756
3453	3855
3454	3648
3454	3744
3454	3923
3454	3935
3454	3974
3455	8288
3455	8831
3455	10279
3456	3466
3456	3564
3456	3583
3456	3712
3456	3995
3456	7833
3456	9024
3457	3539
3457	3571
3457	3610
3457	3623
3457	3681
3458	3575
3458	3600
3458	3633
3458	3717
3458	3760
3458	3777
3458	11300
3459	3506
3459	3571
3459	3573
3459	3591
3459	3722
3459	3743
3459	3753
3459	3778
3459	6572
3460	3502
3460	3549
3460	3572
3460	3663
3460	3708
3460	3787
3460	3846
3460	3967
3461	3528
3461	3594
3461	3726
3461	3779
3461	3825
3461	3949
3461	4814
3461	7387
3461	8818
3462	3643
3462	3741
3462	3819
3462	3964
3462	11340
3463	3657
3463	3900
3463	3912
3463	3949
3463	5074
3464	3600
3464	3605
3464	3607
3464	3673
3464	3700
3464	3867
3464	3938
3465	3477
3465	3504
3466	3551
3466	3614
3466	3638
3466	3757
3466	3843
3466	3879
3466	3957
3466	6067
3466	7330
3466	7532
3467	3499
3467	6772
3468	3513
3468	3562
3468	3628
3468	3664
3468	3669
3468	3742
3468	3832
3468	3951
3468	3962
3469	3514
3469	3529
3469	3538
3469	3595
3469	3598
3469	3722
3469	3839
3469	3907
3469	5323
3469	10003
3470	3508
3470	3729
3470	3883
3470	3963
3471	3616
3471	3958
3472	3493
3472	3500
3472	3709
3472	3737
3472	3821
3472	3893
3472	7052
3473	3503
3473	3593
3473	3616
3473	3652
3473	3671
3473	3692
3473	3712
3473	3821
3473	3848
3473	3920
3474	3535
3474	3572
3474	3696
3474	3767
3474	3870
3474	3893
3474	3978
3474	6713
3475	3580
3475	3628
3475	3716
3475	3920
3475	10230
3476	3493
3476	3497
3476	3886
3476	3993
3476	11091
3477	3573
3477	3659
3477	3753
3477	3802
3477	3927
3477	6592
3477	8143
3478	3501
3478	3559
3478	3616
3478	3694
3478	3720
3478	3810
3478	3818
3478	3851
3478	3933
3478	3970
3478	3988
3479	3628
3479	3698
3479	3741
3479	3852
3479	3904
3480	3515
3480	3537
3480	3663
3480	3817
3480	3941
3480	3986
3481	3495
3481	3571
3481	3590
3481	3816
3481	3824
3481	3941
3481	3951
3481	3990
3482	3539
3482	3760
3482	3857
3483	3650
3483	3708
3483	3716
3483	3823
3483	3853
3484	3594
3484	3701
3484	3807
3484	3846
3484	3853
3485	3907
3486	3547
3486	3649
3486	3695
3486	3802
3486	3917
3486	8852
3487	3528
3487	3552
3487	3636
3487	3689
3487	3770
3487	3864
3487	3923
3487	3930
3487	3980
3487	3991
3488	3513
3488	3528
3488	3681
3488	3719
3488	3923
3488	3991
3489	3539
3489	3561
3489	3629
3489	3693
3489	3801
3489	3825
3489	3893
3489	4271
3490	3506
3490	3602
3490	3715
3490	3719
3491	3646
3491	3729
3491	3762
3491	3777
3491	3837
3491	3862
3492	3515
3492	3665
3492	3685
3492	3705
3492	3730
3492	7931
3493	3733
3493	3757
3493	3927
3493	3965
3493	7955
3494	3578
3494	3592
3494	3708
3494	3776
3494	3778
3494	3828
3494	3993
3494	6830
3495	3540
3495	3896
3495	3948
3496	3517
3496	3532
3496	3554
3496	3930
3496	3944
3496	3999
3497	3517
3497	3555
3497	3568
3497	3583
3497	3753
3498	3648
3498	3677
3498	3861
3498	3947
3498	3976
3498	10381
3499	3617
3499	3629
3499	3638
3499	3793
3499	3872
3500	3660
3500	3672
3500	3732
3501	3764
3501	3841
3501	3966
3501	10931
3501	11789
3502	3594
3502	3659
3502	3663
3502	3829
3502	3945
3502	9133
3503	3542
3503	3624
3503	3664
3503	3745
3503	3771
3503	3959
3503	3965
3503	3997
3503	7717
3504	3549
3504	3555
3504	3582
3504	3775
3504	3800
3504	3851
3504	3873
3504	3889
3504	4679
3505	3529
3505	3757
3505	3847
3505	3936
3506	3621
3506	3678
3506	3739
3506	3791
3506	3940
3506	3945
3506	3952
3507	3510
3507	3669
3507	3703
3507	3708
3507	3912
3507	3922
3507	3950
3507	3952
3508	3534
3508	3577
3508	3723
3508	5810
3509	3599
3509	3633
3509	3731
3509	3746
3509	3851
3509	3988
3510	3540
3510	3749
3510	3799
3510	3990
3510	10899
3511	3516
3511	3525
3511	3582
3511	3803
3511	3813
3512	3563
3512	3722
3512	3837
3512	3905
3513	3562
3513	3688
3513	3834
3513	3991
3514	3602
3514	3612
3514	3624
3514	3642
3514	3708
3514	3724
3514	3938
3514	3982
3514	3996
3515	3524
3515	3662
3515	3931
3516	3523
3516	3543
3516	3622
3516	3795
3516	3935
3516	3958
3516	8513
3517	3681
3517	3690
3517	3761
3517	3817
3517	3845
3517	3861
3517	3897
3518	3595
3518	3789
3518	3826
3518	3840
3518	3864
3518	3883
3518	3915
3518	3934
3518	3980
3519	3619
3519	3692
3519	3734
3519	3762
3519	3780
3519	3836
3519	4881
3521	3522
3521	3544
3521	3570
3521	3613
3521	3674
3521	3680
3521	3821
3522	3572
3522	3573
3522	3740
3522	3744
3522	3963
3523	3610
3523	3800
3523	3870
3523	3937
3524	3650
3524	3660
3524	3664
3524	3745
3524	3758
3524	3865
3524	3880
3524	3892
3524	3935
3524	11670
3525	3599
3525	3627
3525	3636
3525	3696
3525	3894
3525	3976
3525	9021
3526	3599
3526	3736
3526	3822
3526	3921
3526	7258
3526	7383
3526	11340
3527	3766
3527	3779
3528	3533
3528	3580
3528	3595
3528	3743
3528	3854
3528	3938
3529	3586
3529	3641
3529	3649
3529	3699
3529	3769
3529	3981
3529	3989
3529	4763
3529	9841
3530	3642
3530	3746
3530	3842
3530	3972
3530	3984
3530	3997
3531	3558
3531	3662
3531	3767
3531	3809
3531	3884
3531	3995
3531	7591
3532	3619
3532	3655
3532	3762
3532	3846
3532	3877
3533	3653
3533	5442
3534	3559
3534	3563
3534	3567
3534	3706
3534	3810
3534	3999
3535	3540
3535	3722
3535	3730
3535	3773
3535	3860
3535	3867
3535	3928
3535	9471
3536	3579
3536	3586
3536	3858
3536	3930
3536	4265
3537	3570
3537	3693
3537	3712
3537	3847
3537	3881
3537	3887
3537	3921
3537	5569
3538	3569
3538	3598
3538	3813
3538	3873
3539	3961
3539	3966
3540	3661
3540	3698
3540	3797
3540	3889
3540	3927
3541	3633
3541	3752
3541	3896
3541	3965
3541	3994
3542	3681
3542	3775
3542	3898
3542	3925
3543	3620
3543	3632
3543	3717
3543	5655
3544	3755
3544	3921
3545	3721
3545	3814
3546	3551
3546	3617
3546	3667
3546	3698
3546	5933
3547	3548
3547	3902
3547	3931
3547	3950
3547	7246
3547	10593
3548	3572
3548	3623
3548	3653
3548	3748
3548	3874
3548	3926
3549	3583
3549	3708
3549	3945
3549	5252
3549	9654
3550	3609
3550	3659
3550	3769
3550	3808
3550	3878
3550	3975
3550	5047
3551	3571
3551	3976
3551	11063
3552	3567
3552	3613
3552	3919
3552	3981
3553	3731
3553	3743
3553	3760
3553	3800
3553	3922
3553	3926
3554	3678
3554	3858
3554	3919
3554	3983
3554	9285
3554	9913
3554	10245
3554	10269
3554	11769
3555	3566
3555	3640
3555	3827
3555	3850
3555	3968
3556	3703
3556	3738
3556	3846
3556	3916
3556	5775
3556	9093
3557	3560
3557	3663
3557	3715
3557	3727
3557	3780
3557	3826
3557	3847
3557	3872
3557	3998
3558	3665
3558	3763
3558	3947
3558	3962
3558	10041
3559	3800
3559	3829
3559	3883
3559	5094
3559	6573
3560	3678
3560	3696
3560	3708
3560	3805
3560	3868
3560	3912
3560	3994
3560	6042
3561	3751
3561	3829
3561	3983
3562	3647
3562	3673
3562	3675
3562	3713
3562	3727
3562	3955
3562	3986
3563	3649
3563	3679
3563	3708
3563	3826
3563	3985
3563	11604
3564	3594
3564	3978
3564	8561
3565	3595
3565	3641
3565	3799
3566	3587
3566	3626
3566	3780
3566	3920
3566	3945
3566	4243
3567	3606
3567	3853
3567	3928
3567	3979
3567	3993
3567	10695
3568	3604
3568	3631
3568	3691
3568	3695
3569	3620
3569	3703
3569	3818
3569	3825
3569	3910
3569	3941
3569	4451
3570	3935
3570	7593
3571	3757
3571	3775
3571	3818
3571	3992
3571	6114
3571	7653
3572	3581
3572	3599
3572	3630
3572	3982
3573	3727
3573	3761
3573	3858
3573	3976
3574	3813
3574	3977
3575	3771
3575	3783
3575	3999
3575	6166
3575	7787
3576	3607
3576	3719
3576	3747
3576	3801
3576	3852
3576	4234
3576	5346
3577	3816
3577	3920
3577	10879
3578	3631
3578	3968
3579	3793
3579	3826
3579	3878
3579	3953
3579	3991
3580	3591
3580	3607
3580	3666
3580	3687
3580	3828
3580	3871
3580	7486
3580	10996
3581	3689
3581	3704
3581	3865
3581	3892
3581	9875
3582	3612
3582	3818
3582	3857
3582	3883
3582	7952
3583	3593
3583	3842
3583	3939
3583	3969
3583	7054
3584	3616
3584	3638
3584	3659
3584	3769
3584	3796
3584	3960
3584	9124
3585	3592
3585	3612
3585	3695
3585	3732
3585	3779
3585	3783
3585	3829
3585	3928
3585	3975
3585	3982
3585	3997
3585	9007
3586	3735
3586	3776
3586	3829
3586	3842
3586	3857
3586	11497
3587	3614
3587	3646
3587	3698
3587	3899
3587	3968
3587	9495
3587	9586
3588	3746
3588	3996
3589	3679
3589	3745
3589	3801
3589	3832
3589	3886
3589	3943
3589	9311
3590	3838
3590	3936
3590	3969
3590	7538
3590	11664
3591	3620
3591	3720
3591	10880
3592	3769
3592	3774
3592	3847
3592	3858
3592	4579
3593	3815
3593	8671
3593	11547
3594	3711
3594	3759
3595	3641
3595	3662
3595	3850
3595	3943
3595	4855
3596	3597
3596	3616
3596	3726
3596	3763
3596	3771
3596	3983
3596	6058
3597	3886
3597	3999
3597	9903
3598	3730
3598	3755
3598	3833
3598	3853
3598	3938
3598	3952
3598	3957
3598	6893
3599	3696
3599	3788
3599	3974
3599	3988
3600	3653
3600	3960
3600	8345
3601	3625
3601	3712
3601	3738
3601	3872
3601	3878
3601	6072
3602	3626
3602	3806
3603	3609
3603	3992
3603	3994
3604	11080
3604	11859
3605	3761
3605	3807
3605	3852
3605	3855
3605	3892
3605	3936
3605	3997
3606	3637
3606	3696
3606	3747
3606	3872
3606	3911
3606	3925
3607	3626
3607	3643
3607	3886
3607	5116
3608	3754
3608	3786
3608	3867
3608	3909
3609	3693
3609	3981
3609	7558
3610	3708
3610	3717
3610	3769
3610	3856
3610	4459
3610	6067
3611	3736
3611	10243
3612	3627
3612	3644
3612	3829
3612	3923
3612	3993
3613	3867
3613	3970
3613	3998
3614	3693
3614	5725
3615	3704
3615	3739
3615	3807
3615	3930
3616	3706
3616	3718
3616	3877
3616	3955
3616	3973
3617	3741
3617	3869
3617	3919
3617	3924
3618	3659
3618	3726
3618	3941
3618	3992
3619	3893
3619	4549
3620	3626
3620	3801
3620	3943
3620	3995
3620	6528
3620	6646
3621	3767
3621	3945
3622	3697
3622	3734
3622	3740
3622	3883
3622	3987
3623	3625
3623	3712
3623	3759
3623	3993
3624	3661
3624	3836
3624	3881
3624	3885
3625	3668
3625	3814
3625	5618
3625	10042
3625	11493
3626	3811
3626	3834
3626	4088
3626	5520
3627	3689
3627	3904
3627	6593
3628	3719
3628	3722
3628	6384
3629	3745
3629	3856
3629	3868
3629	3929
3629	5314
3630	3664
3630	3700
3630	3705
3630	3730
3630	3736
3630	3836
3630	3893
3630	3894
3630	3955
3630	3987
3631	3665
3631	3680
3631	3929
3632	3633
3632	3942
3632	4464
3632	6203
3632	9998
3633	3709
3633	3927
3633	3992
3633	8771
3634	3910
3634	5776
3635	3641
3635	3751
3635	3812
3635	3815
3635	3832
3635	3933
3636	3695
3636	3741
3636	3860
3636	3891
3636	3899
3636	9857
3637	3644
3637	3761
3637	3809
3637	3846
3637	3998
3638	3684
3638	3730
3638	3808
3638	3935
3638	3970
3638	10557
3639	3660
3639	3851
3639	3890
3639	3933
3640	3724
3640	3764
3641	3643
3641	3795
3641	3924
3641	3943
3641	3955
3641	10066
3642	3650
3642	3665
3642	3675
3642	3731
3642	3830
3642	3945
3642	3949
3642	3957
3642	3962
3642	3978
3642	5006
3642	6246
3642	8338
3643	3650
3643	3676
3643	3779
3643	3792
3643	3796
3643	3798
3643	3941
3643	3951
3643	3999
3644	3767
3644	3800
3644	3824
3644	3853
3644	3893
3644	3895
3644	3936
3644	3961
3644	4989
3644	9146
3644	9767
3645	3664
3645	3700
3645	3868
3645	3995
3645	11193
3646	3647
3646	3694
3646	3832
3647	3733
3647	3969
3648	3662
3648	3762
3648	3867
3648	3996
3649	3692
3649	3820
3649	3874
3649	3967
3649	4457
3650	3671
3650	3733
3650	3762
3650	3767
3650	3859
3650	3900
3650	3920
3651	3669
3651	3718
3651	3848
3651	3850
3651	3864
3651	4863
3652	3850
3652	3938
3652	3954
3653	3658
3653	3745
3653	3788
3653	3879
3654	3668
3654	3674
3654	3808
3654	3920
3654	7509
3655	3804
3655	3818
3655	3916
3655	11347
3656	10195
3657	3685
3657	3740
3657	3837
3657	3844
3657	3858
3657	3982
3657	7130
3658	3777
3658	3896
3659	3736
3659	3909
3659	9917
3659	10042
3660	3693
3660	3960
3660	3983
3660	4441
3660	9679
3660	11070
3660	11813
3661	3837
3661	3960
3661	8081
3662	3707
3662	3800
3662	3820
3662	3956
3662	3983
3662	7950
3663	3718
3663	3755
3663	3856
3663	3939
3663	3988
3664	3780
3664	3793
3664	3962
3664	5690
3664	8205
3665	3697
3665	3784
3665	3786
3665	3954
3665	8953
3666	3693
3666	3702
3666	3723
3666	5736
3667	3947
3667	9813
3668	3738
3668	3987
3668	6819
3669	3714
3669	3852
3669	3869
3669	3880
3669	3910
3669	3922
3669	7663
3670	3859
3670	3905
3670	3950
3670	6596
3671	3848
3671	3936
3672	3743
3672	3857
3672	3955
3673	3917
3673	3987
3674	3735
3674	5195
3674	7445
3674	8228
3675	3876
3675	7993
3676	3722
3676	3797
3676	3807
3676	3843
3676	3909
3676	3931
3677	3726
3677	3822
3677	3996
3678	10799
3679	3771
3679	3789
3679	3790
3679	3869
3679	3983
3679	8282
3679	10700
3679	11910
3680	3780
3680	3885
3681	3812
3681	3890
3681	7069
3681	7356
3681	11301
3682	3808
3682	3857
3682	3869
3682	3886
3682	3916
3682	4811
3683	3747
3683	3775
3683	3826
3683	3978
3683	4647
3684	3843
3684	3871
3684	3883
3686	3723
3686	3896
3686	10351
3687	3760
3687	3806
3687	3933
3687	3951
3688	3691
3688	3693
3688	3722
3688	3988
3689	3797
3689	3815
3689	4275
3689	4542
3689	7869
3690	3815
3690	3973
3691	3758
3691	3782
3691	9500
3691	9714
3691	10092
3691	11564
3692	3710
3692	3718
3692	8315
3693	3711
3693	3839
3693	3846
3693	3913
3693	3920
3693	3963
3694	3723
3694	3761
3694	6013
3694	6317
3694	9058
3695	3725
3695	3813
3695	3825
3695	3914
3695	3932
3696	3749
3696	3795
3696	3988
3697	3737
3697	3783
3697	3861
3697	3895
3697	3918
3697	3945
3697	4707
3697	5701
3698	3810
3698	3854
3698	3904
3698	3990
3698	6459
3698	10832
3698	11119
3699	3903
3699	4848
3699	6397
3699	9078
3700	3746
3700	3848
3700	3912
3701	3766
3701	3873
3702	3784
3702	3853
3702	3882
3702	3901
3703	3980
3704	3765
3704	3850
3704	3855
3704	3987
3704	8814
3705	3773
3705	5542
3706	3752
3706	3826
3706	11478
3707	3719
3707	3782
3707	3795
3707	3927
3707	7868
3707	10657
3708	3780
3708	3993
3709	3787
3709	3933
3709	7328
3709	7826
3710	3782
3710	3950
3710	3998
3710	4597
3711	4452
3711	10821
3712	3753
3713	3797
3713	3798
3713	3837
3713	3841
3713	3845
3714	3752
3714	10021
3715	3723
3715	3841
3715	3846
3715	3899
3715	3954
3716	3847
3717	3779
3717	3843
3717	8443
3718	3752
3718	3804
3718	3825
3718	3928
3718	3963
3718	3994
3719	3890
3719	9690
3720	3889
3720	3910
3720	10881
3720	11224
3721	3787
3721	3895
3721	3963
3721	4511
3721	10766
3722	3739
3722	3785
3722	3859
3722	3979
3723	3741
3723	3927
3724	3972
3724	5514
3724	8753
3725	3762
3725	3829
3725	3863
3725	3969
3726	3894
3727	3736
3727	3782
3727	3851
3727	3969
3727	9680
3728	11532
3729	3917
3729	3930
3729	3947
3729	8593
3729	10413
3730	3931
3730	3969
3730	11843
3731	3767
3731	3877
3731	3894
3731	3934
3731	3989
3732	3739
3732	3859
3732	3997
3733	3932
3733	3937
3733	10427
3734	3844
3734	3913
3734	4802
3735	3992
3735	8410
3735	10027
3736	3776
3736	3937
3736	3981
3737	3747
3737	3784
3737	3815
3737	3953
3737	4888
3737	10109
3738	3830
3738	3962
3739	3872
3739	3948
3740	3915
3740	10586
