982	[2, 28, 243, 422, 424, 433, 446, 487, 498, 507, 546, 645, 693, 695, 746, 762, 772, 800, 811, 823, 833, 859, 876, 880, 917, 926, 962, 964, 969, 981, 984, 988, 990, 991, 992]
1003	[1753, 1780, 1862, 1989]
1753	[1003, 1079, 1100, 1250, 1361, 1362, 1439, 1517, 1527, 1764, 1904, 1995]
1780	[1994, 1003, 1256, 1305, 1345, 1613, 1636, 1647, 1751, 1866, 1939, 1998, 1999]
1862	[1003, 1472, 1537, 1544, 1674, 1715, 1728, 1755, 1778, 1804, 1888, 1940, 1959, 1986, 1990, 1991, 1997]
1989	[1981, 1992, 1003, 1015, 1047, 1096, 1233, 1268, 1281, 1494, 1496, 1501, 1513, 1611, 1683, 1690, 1785, 1806, 1812, 1839, 1841, 1844, 1848, 1853, 1888, 1893, 1914, 1916, 1918, 1924, 1941, 1950, 1956, 1967, 1977, 1980, 991]
3	[332, 642, 711, 1924]
332	[3, 359, 399, 605, 822]
642	[3, 188, 276, 400, 422, 552, 623, 802]
711	[3, 118, 237, 474, 770, 861, 871, 887, 932, 938]
1924	[1989, 3, 1161, 1232, 1242, 1349, 1436, 1548, 1620, 1707, 1709, 1778, 1835, 1881, 1892, 1916, 1927, 1929, 1939, 1941, 1954, 1975, 1993, 1998]
1004	[1311, 1477, 1746, 1964]
1311	[1004, 1220, 1470, 1625, 1779]
1477	[1004, 1722, 1750, 1863, 1933, 1972]
1746	[1004, 1325, 1342, 1564, 1698, 1699, 1739, 1798, 1803, 1950, 1959]
1964	[1004, 1006, 1039, 1137, 1284, 1330, 1423, 1434, 1483, 1554, 1563, 1606, 1622, 1649, 1685, 1691, 1702, 1821, 1852, 1860, 1869, 1918, 1928, 1937, 1956, 1959, 1961, 1963, 1975, 1983, 1984, 1988]
1005	[1263, 1741, 1917, 1918]
1263	[1005, 1069, 1648, 1719, 1971]
1741	[1005, 89, 1107, 1662, 1692, 1788, 1859, 1872, 1886, 1940, 1956]
1917	[1994, 1005, 1210, 1307, 1385, 1416, 1522, 1616, 1629, 1733, 1787, 1788, 1792, 1809, 1824, 1831, 1872, 1886, 1928, 1933, 1977, 1980, 1995]
1918	[1905, 1946, 1989, 1964, 1005, 1275, 1419, 1503, 1588, 1598, 593, 1683, 1765, 1874, 1879, 1893, 1902, 1912, 1925, 1927, 1938, 1974, 1976]
4	[393, 647, 696, 999]
393	[4, 294, 443, 775, 939, 993]
647	[4, 659, 664, 676, 822, 916, 949, 988, 992]
696	[4, 492, 501, 520, 739, 775, 838, 914, 972, 977]
999	[4, 23, 45, 58, 134, 300, 306, 338, 372, 374, 402, 444, 533, 625, 631, 636, 656, 697, 727, 749, 751, 756, 764, 784, 833, 855, 858, 874, 908, 925, 933, 942, 951, 960, 965, 975, 978, 986, 988, 990]
1006	[1964, 1478, 644, 1980]
1478	[1006, 1285, 1344, 1674, 775, 1873]
644	[1006, 380, 450, 638, 706, 756, 787, 882, 961]
1980	[1905, 1989, 1917, 1006, 1109, 1286, 1299, 1334, 1367, 1480, 1492, 1515, 1519, 1554, 1558, 1660, 1690, 1702, 1725, 735, 1740, 1754, 1756, 1786, 1789, 1832, 1846, 1879, 1884, 1908, 1910, 1984, 1985, 1999]
1007	[1579, 1600, 1641, 1952]
1579	[1007, 1384, 1541, 1776, 1874, 1949, 1982]
1600	[1007, 1297, 1365, 1658, 1696, 1744, 1962, 1968]
1641	[1007, 1273, 1675, 1676, 1923, 1957, 1971, 1990]
1952	[1734, 1996, 1007, 1012, 1023, 1309, 1380, 1411, 1454, 1474, 1530, 1612, 1678, 1688, 1751, 1762, 1770, 1778, 1779, 1811, 1815, 1839, 1849, 1879, 1897, 1911, 1942, 1982, 984]
5	[441, 741, 837, 984]
441	[5, 259, 732, 793, 881, 970]
741	[5, 241, 423, 440, 744, 809, 884, 926, 928, 968, 997]
837	[5, 15, 129, 377, 580, 638, 643, 676, 679, 802, 1800, 880, 882, 959, 976]
984	[982, 1952, 5, 65, 80, 202, 307, 371, 449, 485, 526, 562, 591, 700, 704, 718, 762, 800, 809, 840, 846, 871, 878, 879, 880, 883, 916, 930, 944, 958, 960, 968, 973, 976, 978]
6	[205, 259, 465, 948]
205	[6, 38, 326, 794]
259	[441, 6, 425, 931, 959]
465	[6, 176, 767, 826, 914, 923]
948	[6, 346, 355, 489, 498, 549, 600, 603, 684, 702, 740, 775, 786, 810, 822, 823, 857, 860, 864, 899, 905, 913, 924, 936, 966, 972, 988]
7	[349, 597, 792, 816]
349	[7, 88, 702, 908, 989]
597	[7, 574, 606, 620, 629, 753, 879, 908]
792	[7, 722, 729, 811, 836, 842, 846, 877, 891, 918, 922, 935, 990]
816	[7, 141, 226, 451, 496, 571, 672, 745, 754, 826, 857, 899, 927, 953]
8	[1233, 337, 753, 956]
1233	[1989, 8, 1458, 1488]
337	[8, 634, 906, 927, 931]
753	[597, 8, 14, 204, 246, 372, 643, 645, 804, 838, 954]
956	[8, 234, 323, 373, 404, 429, 450, 468, 606, 607, 664, 702, 709, 716, 721, 843, 846, 849, 869, 892, 903, 908, 1936, 941, 957, 961, 987, 992, 998]
9	[311, 416, 671, 860]
311	[9, 424, 605, 949, 960]
416	[9, 488, 831, 860, 900, 963]
671	[9, 201, 534, 776, 804, 874, 933, 945, 990]
860	[705, 948, 9, 416, 317, 395, 507, 692, 771, 828, 851, 898, 965, 972, 976, 993, 995]
1008	[1981, 1219, 1383, 1462]
1219	[1008, 1206, 1351, 1941]
1383	[1008, 1720, 1751, 1848, 1903]
1462	[1008, 1033, 1345, 1869, 1907, 1950]
10	[901, 222, 693, 872]
222	[10, 47, 709, 803]
693	[982, 10, 84, 480, 556, 595, 640, 717, 964, 994]
872	[10, 19, 58, 140, 213, 250, 338, 435, 513, 556, 1681, 739, 850, 883, 942, 943, 985, 998]
11	[445, 694, 890, 965]
445	[11, 18, 118, 575, 576, 918]
694	[11, 530, 571, 717, 742, 746, 830, 894, 944, 969]
890	[11, 132, 258, 375, 733, 767, 809, 839, 892, 900, 907, 912, 927, 931, 971, 976, 980, 995, 998]
965	[901, 999, 860, 11, 77, 174, 181, 206, 214, 307, 396, 427, 437, 446, 476, 539, 703, 716, 739, 757, 761, 789, 815, 897, 959, 966, 969, 972, 979, 994, 997]
12	[13, 267, 692, 778]
13	[909, 12, 698, 859]
267	[12, 79, 165, 627, 877]
692	[860, 12, 32, 767, 794, 916, 932, 955, 978, 980]
778	[870, 12, 414, 548, 590, 750, 800, 818, 939, 952, 972, 973]
1009	[329, 1759, 1933, 1959]
329	[1009, 783, 957, 985, 998]
1759	[1009, 1558, 1775, 1790, 1814, 1898, 1940, 1958, 1969, 1970, 1987, 1998]
1933	[1477, 1917, 1009, 1061, 1229, 1269, 1456, 1559, 1578, 1792, 1807, 1834, 1876, 1895, 1916, 1922, 1932, 1937, 1943, 1944, 1954, 1968, 1969, 1993, 1998]
1959	[1981, 1862, 1746, 1964, 1009, 1147, 1182, 1237, 1250, 1310, 1324, 1326, 1333, 1517, 1540, 1555, 1609, 1640, 1699, 1701, 1722, 1785, 1796, 1807, 1831, 1881, 1889, 1925, 1945, 1947]
698	[13, 70, 192, 274, 384, 482, 829, 838, 884, 913]
859	[982, 13, 100, 126, 224, 484, 515, 543, 548, 626, 649, 657, 817, 962, 974, 976]
14	[753, 594, 957, 992]
594	[14, 287, 846, 850, 881, 912, 936, 1993]
957	[909, 956, 329, 14, 99, 269, 444, 500, 535, 580, 625, 651, 672, 695, 710, 733, 734, 745, 779, 821, 824, 867, 888, 935, 958, 967, 983, 992, 994]
992	[982, 647, 956, 14, 957, 67, 1218, 236, 343, 420, 499, 525, 588, 623, 648, 652, 679, 709, 738, 748, 756, 834, 845, 848, 855, 857, 865, 881, 919, 920, 934, 935, 940, 945, 946, 959, 968, 985]
15	[837, 91, 280, 899]
91	[15, 470, 961, 972]
280	[15, 34, 233, 383, 626]
899	[948, 816, 15, 161, 191, 237, 260, 302, 309, 342, 380, 430, 522, 563, 610, 676, 681, 845, 903, 912, 998]
1010	[1730, 1865, 1923, 1955]
1730	[1010, 1058, 1282, 1318, 1742, 1793, 1878, 1954, 1966, 1988, 1999]
1865	[1010, 1148, 1158, 1208, 1326, 1522, 1608, 1749, 1778, 1788, 1795, 1889, 1902, 1914, 1966, 1970, 1990]
1923	[1641, 1010, 1019, 1065, 1153, 1214, 1245, 1292, 1294, 1422, 1639, 1671, 1682, 1851, 1854, 1867, 1888, 1945, 1954, 1962, 1965, 1979, 1988, 1997]
1955	[1981, 1010, 1029, 1278, 1318, 1417, 1418, 1518, 1555, 1640, 1652, 1726, 1732, 1739, 1783, 1786, 1791, 1852, 1896, 1902, 1925, 1926, 1928, 1932, 1940, 1956, 1965, 1969, 1987]
16	[294, 848, 916, 969]
294	[393, 16, 532, 939, 990]
848	[992, 16, 194, 250, 324, 506, 511, 1632, 718, 720, 740, 789, 857, 916, 981, 987]
916	[647, 984, 692, 16, 848, 85, 367, 382, 436, 598, 621, 645, 730, 765, 807, 810, 827, 840, 861, 920, 937, 975, 997]
969	[982, 694, 965, 16, 53, 158, 331, 360, 369, 528, 539, 540, 550, 1616, 618, 623, 670, 722, 769, 802, 814, 842, 873, 874, 880, 905, 920, 922, 973, 977, 979, 994]
1011	[1314, 1367, 1782, 1830]
1314	[1011, 1748, 1878, 1967, 1972]
1367	[1980, 1011, 1092, 458, 1620]
1782	[1011, 1113, 1231, 1298, 1387, 1547, 1784, 1788, 1855, 1934, 1954, 1965, 1991]
1830	[1011, 1012, 1026, 1096, 1386, 1614, 1770, 1781, 1793, 1798, 1892, 915, 1910, 1925, 1930, 1945]
1012	[1952, 1830, 1942, 1988]
1942	[1952, 1012, 1062, 1071, 1328, 1409, 1446, 1459, 1507, 1571, 1586, 1588, 1608, 1655, 1684, 1775, 1796, 841, 1834, 1857, 1899, 1909, 1915, 1949, 1968, 1991]
1988	[1994, 1964, 1730, 1923, 1012, 1045, 1077, 1292, 1344, 1425, 1470, 1471, 1513, 1596, 1597, 1688, 1690, 1697, 1704, 1709, 1728, 1747, 1779, 1794, 1795, 1809, 1823, 1825, 880, 1894, 1932, 1945, 1953, 1956, 1962, 1970, 1972]
1013	[1288, 1845, 1897, 1979]
1288	[1013, 1473, 1629, 1864, 1929]
1845	[1981, 1013, 1126, 1130, 1216, 1272, 1300, 377, 1709, 1776, 1793, 1867, 1919, 1963, 1973, 1974]
1897	[1952, 1013, 1042, 1071, 1093, 1172, 1297, 1381, 1484, 1612, 1796, 1832, 1834, 1864, 1874, 1932, 1965, 1975, 1977, 1990]
1979	[1923, 1013, 1111, 1119, 229, 1322, 1491, 1553, 1629, 1661, 1664, 1673, 1687, 1739, 1747, 1751, 1755, 1799, 1822, 1836, 1855, 1857, 1858, 1876, 1887, 1907, 1908, 1931, 1953, 1965, 1973, 1986, 1990, 1991]
17	[93, 308, 384, 867]
93	[17, 115, 993, 995]
308	[17, 559, 1920, 930, 953]
384	[698, 17, 232, 598, 770, 801]
867	[957, 17, 78, 145, 293, 297, 559, 605, 700, 766, 771, 814, 1859, 929, 944, 993, 995]
18	[445, 701, 742, 943]
701	[18, 32, 454, 651, 752, 823, 845, 907, 1941, 996]
742	[694, 18, 136, 353, 438, 444, 533, 579, 627, 686, 822]
943	[872, 18, 86, 347, 354, 481, 488, 489, 636, 678, 687, 740, 797, 842, 852, 863, 904, 915, 934, 939, 940, 949, 955, 972, 985, 991, 995]
1014	[1262, 1379, 1441, 976]
1262	[1014, 1043, 1469, 1729, 1928]
1379	[1994, 1014, 1395, 1983, 1990]
1441	[1014, 1327, 1405, 1530, 1623, 1644]
976	[901, 837, 984, 860, 890, 859, 1014, 74, 175, 197, 233, 320, 374, 383, 437, 505, 661, 686, 703, 729, 731, 841, 845, 858, 863, 898, 920, 930, 940, 944, 955, 971, 975, 986]
1015	[1989, 1164, 1518, 1656]
1164	[1015, 1529, 1536, 1916]
1518	[1994, 1955, 1015, 1803, 1914, 1987]
1656	[1015, 1361, 1536, 1568, 1668, 1872, 1911, 1957, 1971]
1016	[1615, 1388, 1806, 1859]
1388	[1994, 1016, 1725, 1840, 1921]
1806	[1994, 1989, 1016, 1106, 1455, 1558, 1683, 1800, 1811, 1852, 1892, 1932, 1960, 1962]
1859	[1741, 867, 1016, 1135, 1192, 1305, 1492, 1583, 1628, 1699, 1775, 1802, 1891, 1922, 1954, 1965, 1966]
19	[872, 108, 929, 986]
108	[599, 19, 57, 348]
929	[867, 19, 22, 62, 264, 495, 531, 552, 634, 655, 660, 715, 823, 831, 879, 908, 911, 930, 944, 953, 959, 974, 980, 987]
986	[901, 999, 976, 19, 21, 43, 191, 251, 261, 290, 305, 362, 377, 396, 423, 487, 566, 604, 697, 751, 773, 779, 805, 838, 854, 900, 918, 921, 925, 936, 939, 953, 967, 972, 978, 979]
1017	[1068, 1528, 1822, 1841]
1068	[1017, 1303, 1487, 1871]
1528	[1017, 1563, 1603, 1694, 1817, 1892, 1970]
1822	[1979, 1017, 1180, 1480, 1558, 1654, 1693, 1700, 1765, 1777, 1807, 1814, 1860, 1930, 1931]
1841	[1989, 1017, 1195, 1552, 1638, 1699, 1713, 1761, 1772, 1818, 1827, 1850, 1906, 1950, 1987, 1990]
1018	[1290, 1650, 1971, 1977]
1290	[1018, 1561, 1565, 1707, 1784]
1650	[1018, 1323, 1328, 1627, 1652, 1818, 1903, 1937, 1954]
1971	[1992, 1263, 1641, 1656, 1018, 1020, 1096, 1105, 1162, 1187, 1296, 1389, 1426, 1457, 1480, 1538, 1591, 1599, 1671, 1677, 1692, 1727, 1784, 1787, 1788, 1792, 1873, 1882, 1883, 1887, 1889, 1901]
1977	[1710, 1992, 1905, 705, 1989, 1917, 1897, 1018, 1067, 1182, 1297, 1438, 1486, 1512, 1515, 1582, 1602, 1637, 1662, 1704, 1714, 1747, 1826, 1843, 1874, 1876, 1892, 1899, 1908, 1927, 1945, 1960, 1968, 1984]
20	[36, 456, 583, 613]
36	[20, 219, 954, 995]
456	[20, 87, 464, 660, 843, 945]
583	[20, 220, 854, 880, 902, 935, 987]
613	[20, 255, 560, 646, 796, 887, 897, 922]
1019	[1923, 1232, 1424, 1700]
1232	[1924, 1019, 1267, 1916]
1424	[1019, 1567, 1707, 1798, 1833, 1945]
1700	[1822, 1019, 1197, 1301, 1599, 1601, 1718, 1772, 1820, 1935]
21	[986, 423, 902, 977]
423	[741, 986, 21, 408, 413, 496]
902	[583, 21, 61, 265, 411, 523, 542, 639, 659, 686, 722, 739, 826, 874, 885, 925, 950, 955, 980, 985, 991]
977	[696, 969, 21, 58, 152, 173, 181, 232, 419, 492, 502, 504, 567, 569, 631, 662, 688, 713, 749, 762, 785, 804, 829, 868, 885, 894, 896, 898, 917, 922, 927, 936, 962, 997]
1020	[1971, 1740, 1876, 1968]
1740	[1534, 1980, 1020, 1489, 1635, 1638, 1790, 1936, 1974, 1975, 1998]
1876	[1981, 1933, 1979, 1977, 1020, 1138, 1512, 1553, 1633, 1643, 1670, 1795, 1871, 1925, 1941, 1949, 1972, 1999]
1968	[1994, 1946, 1600, 1933, 1942, 1977, 1020, 1038, 1052, 1150, 1226, 1308, 1393, 1597, 1640, 1648, 1649, 1655, 1675, 1679, 1699, 1748, 1749, 1755, 1757, 1851, 1890, 1907, 1908, 1909, 1911, 1921]
22	[929, 67, 461, 981]
67	[992, 22, 660, 850]
461	[22, 553, 851, 854, 862, 995]
981	[982, 848, 22, 30, 52, 79, 172, 270, 434, 477, 518, 563, 605, 627, 691, 746, 757, 758, 777, 1799, 821, 822, 876, 886, 894, 898, 913, 926, 936, 942, 946, 951, 960, 989, 997]
23	[999, 113, 547, 764]
113	[23, 766, 962, 964]
547	[23, 555, 640, 756, 771, 985, 989]
764	[999, 23, 273, 333, 497, 686, 806, 831, 894, 903, 935, 978]
1021	[1101, 1207, 1688, 1810]
1101	[1021, 1532, 1898, 1902]
1207	[1021, 1623, 1983, 1999]
1688	[1952, 1988, 1021, 1353, 1651, 1661, 1755, 865, 1961, 1995]
1810	[1021, 1037, 1085, 1257, 1463, 1472, 1524, 1599, 1694, 1695, 1738, 1755, 1957, 1987]
24	[383, 553, 854, 898]
383	[280, 976, 24, 508, 935, 968]
553	[461, 24, 215, 541, 931, 936, 939]
854	[986, 583, 461, 24, 200, 262, 263, 632, 685, 782, 801, 849, 863, 877, 900, 973]
898	[705, 860, 976, 977, 981, 24, 331, 507, 545, 554, 688, 718, 730, 757, 762, 794, 819, 838, 857, 1852, 873]
1022	[1061, 1218, 1907, 1911]
1061	[1933, 1022, 1864, 1948]
1218	[992, 1022, 1863, 1975]
1907	[1996, 1462, 1979, 1968, 1022, 1493, 1519, 1592, 1593, 1612, 1622, 1678, 1696, 1800, 1823, 1828, 1848, 1853, 1899, 1949, 1973, 1997]
1911	[1710, 1615, 1952, 1656, 1968, 1022, 1130, 1259, 1456, 1670, 1735, 1752, 818, 1869, 1883, 1891, 1909, 1934, 1957, 1984, 1985, 1986, 1987]
1023	[1952, 1368, 1599, 1834]
1368	[1023, 1520, 1755, 1808, 1984]
1599	[1971, 1700, 1810, 1023, 1616, 1729, 1826, 1890]
1834	[1992, 1994, 1933, 1942, 1897, 1023, 1268, 1321, 1603, 1663, 1707, 1721, 1755, 1795, 1837, 940]
1024	[1996, 1342, 1525, 1965]
1342	[1746, 1024, 1705, 1901, 1993]
1525	[1024, 1281, 1459, 1662, 1771, 1774, 1824]
1965	[1923, 1955, 1782, 1897, 1979, 1859, 1024, 1371, 1436, 1455, 1500, 1512, 1550, 1552, 1575, 1624, 1673, 1685, 1731, 1797, 1843, 1849, 1856, 1858, 1880, 1887, 1895, 1915, 1935, 1970, 1985, 1995]
25	[84, 562, 773, 923]
84	[693, 25, 388, 914]
562	[984, 25, 37, 103, 612, 782, 818]
773	[870, 986, 25, 1507, 507, 805, 811, 880, 931, 975, 980, 998]
923	[465, 25, 123, 215, 240, 289, 371, 412, 541, 580, 611, 775, 796, 815, 829, 919, 930, 958, 962, 978, 980, 988, 995]
26	[109, 185, 843, 868]
109	[26, 397, 431, 779]
185	[26, 1320, 677, 731]
843	[29, 956, 456, 26, 28, 114, 261, 343, 469, 731, 740, 815, 826, 836, 950]
868	[977, 26, 101, 164, 353, 601, 664, 667, 734, 762, 768, 789, 866, 893, 950, 973, 997]
27	[726, 761, 932, 989]
726	[27, 231, 368, 525, 529, 772, 820, 828, 832, 1922]
761	[965, 27, 223, 320, 438, 451, 578, 702, 703, 715, 907, 947]
932	[870, 711, 692, 27, 1049, 277, 417, 432, 489, 519, 641, 680, 750, 807, 812, 828, 925, 926, 942, 947, 949, 952, 955, 967, 983]
989	[247, 599, 349, 981, 547, 27, 76, 92, 106, 145, 176, 200, 245, 261, 379, 390, 580, 600, 608, 707, 721, 733, 736, 746, 748, 780, 1889, 886, 888, 895, 919, 922, 937, 968, 990, 997]
28	[982, 843, 749, 959]
749	[999, 977, 28, 491, 565, 762, 780, 781, 824, 878, 896]
959	[870, 581, 837, 259, 965, 992, 929, 28, 38, 170, 248, 282, 314, 490, 493, 508, 653, 746, 765, 804, 825, 828, 908, 926, 937, 944, 945, 973, 987, 996]
1025	[1394, 1667, 1860, 1940]
1394	[1025, 1364, 1603, 1896, 1974]
1667	[1025, 1595, 1598, 1693, 1768, 1844, 1866, 1920, 1949]
1860	[1964, 1822, 1025, 1454, 1597, 1610, 1666, 1675, 1677, 1758, 1779, 1824, 1828, 1856, 1888, 1970, 1986]
1940	[1862, 1741, 1759, 1955, 1025, 1111, 1143, 1166, 1200, 1264, 1276, 1364, 1469, 1489, 1510, 1692, 1744, 1749, 1771, 1850, 1889, 1891, 1939, 1948, 1966, 1978]
1026	[1830, 1608, 1623, 1835]
1608	[1865, 1942, 1026, 1169, 1718, 1842, 1857, 1902]
1623	[1946, 1441, 1207, 1026, 1220, 1222, 1306, 1397]
1835	[1924, 1026, 1209, 1369, 1490, 1665, 1693, 1744, 1776, 1829, 1831, 1938, 1953, 1956, 1970, 1993]
1027	[1760, 1856, 1910, 1948]
1760	[1905, 1996, 1027, 1155, 1537, 1790, 1884, 1887, 1925, 1950, 1983, 1997]
1856	[1965, 1860, 1027, 1328, 1546, 1558, 1562, 1604, 1637, 1671, 1719, 1790, 1836, 1889, 1949, 1967, 1982]
1910	[1981, 1946, 1980, 1830, 1027, 1037, 1105, 1215, 1427, 1439, 1506, 1548, 1653, 1691, 1765, 1766, 1849, 1868, 1880, 1894, 1912, 1922]
1948	[1061, 1940, 1027, 1029, 1115, 1202, 1217, 1247, 1287, 1332, 1411, 1416, 1459, 1533, 1577, 1618, 1678, 1689, 1726, 1803, 1874, 1884, 1912, 1926, 1928, 1953, 1967, 1969]
1028	[1508, 1776, 1825, 1991]
1508	[1028, 1273, 1365, 1373, 1655, 1851]
1776	[1579, 1845, 1835, 1028, 1070, 1227, 1687, 1852, 1875, 1898, 1945, 1990]
1825	[1988, 1028, 1045, 1091, 1269, 1313, 1335, 1607, 1659, 1772, 1857, 1872, 1899, 1956, 1991]
1991	[1996, 1862, 1782, 1942, 1979, 1028, 1825, 1064, 1115, 1120, 1130, 1135, 1140, 1245, 1286, 1354, 1366, 1421, 1438, 1574, 1616, 1704, 1716, 1732, 1757, 1775, 1798, 1824, 1864, 1950, 1954, 1957, 1962, 1963, 1970, 1976, 1986, 1990]
1029	[1955, 1948, 1486, 1796]
1486	[1977, 1029, 1456, 1492, 1769, 1973]
1796	[1352, 1708, 1959, 1942, 1897, 1029, 1292, 1634, 1693, 1729, 1775, 1863, 1998]
1030	[1380, 1883, 1931, 1997]
1380	[1952, 1030, 1057, 1715, 1998]
1883	[1994, 1971, 1911, 1030, 1116, 1264, 1287, 1316, 1485, 1516, 1523, 1595, 1620, 1775, 1819, 1855, 1919, 1956, 1969]
1931	[1981, 1979, 1822, 1030, 1107, 1161, 1287, 1329, 1434, 1436, 1539, 1603, 1621, 1682, 1704, 1728, 1774, 1820, 1847, 1863, 1896, 1903, 1945, 1985, 1986]
1997	[1996, 1862, 1923, 1907, 1760, 1030, 1035, 1085, 1127, 1145, 1148, 1149, 1224, 1259, 1357, 1359, 1377, 1387, 1455, 1520, 1662, 1666, 1694, 1751, 1785, 1791, 1823, 1843, 1858, 1873, 1874, 1904, 1913, 1919, 1926, 1939, 1943, 1967, 1975, 1995]
1031	[1149, 1276, 1951, 1985]
1149	[1997, 1031, 1801, 1820]
1276	[1940, 1031, 1749, 861, 1973]
1951	[1031, 1069, 1121, 1196, 1229, 1282, 1309, 1410, 1460, 1484, 1493, 1535, 1551, 1555, 1617, 1702, 1713, 1735, 1756, 1762, 1789, 1807, 1839, 1871, 1901, 1909, 1939, 1970, 1985]
1985	[1980, 1911, 1965, 1931, 1031, 1951, 1043, 1054, 1091, 1375, 1444, 1526, 1604, 1612, 1672, 1715, 1774, 1790, 805, 1875, 1882, 1889, 1891, 1892, 1893, 1898, 1915, 1925, 1930, 1944, 1949, 1950, 1954, 1958, 1961, 1972]
143	[29, 132, 920, 951]
1583	[29, 1859, 1179, 1204, 1205, 1589, 1909]
1032	[1053, 1066, 1227, 1439]
1053	[1032, 1048, 1408, 1415]
1066	[1032, 1657, 1848, 1945]
1227	[1776, 1032, 1428, 1595]
1439	[1753, 1910, 1032, 1547, 850, 1892]
30	[981, 767, 780, 817]
767	[465, 890, 692, 30, 46, 98, 251, 691, 834, 939, 993, 996]
780	[989, 749, 30, 192, 226, 319, 458, 768, 802, 819, 821, 963, 983]
817	[859, 30, 162, 326, 437, 483, 582, 615, 617, 675, 806, 917, 947, 967]
1033	[1462, 1816, 1904, 1982]
1816	[1033, 1270, 1378, 1447, 1452, 1538, 1586, 1593, 1757, 1797, 1870, 1891, 1927, 1956, 1976]
1904	[1753, 1997, 1033, 1191, 1430, 1431, 1526, 1532, 1543, 1549, 1584, 1640, 1697, 1733, 1833, 1836, 1852, 1899, 1927, 1961, 1970]
1982	[1905, 1996, 1579, 1952, 1856, 1033, 1041, 1067, 1235, 1266, 1346, 1387, 1454, 1458, 1481, 1511, 1557, 1574, 1575, 1695, 1731, 1797, 1817, 1821, 1838, 1849, 1873, 1887, 1893, 1925, 1939, 1941, 1956, 1973, 1993]
31	[909, 449, 733, 912]
449	[984, 31, 270, 630, 643, 953]
733	[890, 957, 989, 31, 468, 471, 587, 904, 927, 933, 966]
912	[890, 594, 899, 31, 224, 235, 284, 371, 372, 606, 608, 640, 788, 799, 806, 880, 884, 944, 974, 990, 997, 998]
32	[692, 701, 866, 884]
866	[868, 32, 202, 212, 215, 392, 479, 507, 551, 616, 731, 793, 893, 904, 914, 964, 979]
884	[741, 698, 912, 32, 72, 89, 487, 537, 551, 559, 685, 748, 844, 908, 919, 934, 942, 963, 998]
1034	[1440, 1589, 1602, 1613]
