2382	2724
2382	2737
2382	2876
2382	2910
2382	2952
2382	7405
2382	9242
2383	2395
2383	2397
2383	2419
2383	2528
2383	2634
2383	2721
2383	2746
2383	2986
2383	4487
2384	2432
2384	2936
2384	5876
2385	2608
2385	2628
2385	2777
2385	2862
2385	2893
2385	3264
2386	2446
2386	2724
2386	2773
2386	2823
2386	2882
2386	2976
2387	2414
2387	2443
2387	2730
2387	2762
2387	2815
2387	2900
2387	2972
2387	3428
2387	5348
2387	7735
2388	2825
2388	2947
2388	4703
2388	10001
2388	10290
2389	2421
2389	2444
2389	2488
2389	2557
2389	2706
2389	7192
2390	2438
2390	2508
2390	2537
2390	2802
2390	2930
2390	2935
2390	2970
2390	3262
2390	4457
2391	2466
2391	2509
2391	2525
2391	2673
2391	2695
2391	2738
2391	2743
2391	2887
2392	2435
2392	2448
2392	2556
2392	2802
2392	5957
2393	2453
2393	2564
2393	2705
2393	2744
2393	2806
2393	6749
2394	2429
2394	2579
2394	2602
2394	2809
2394	2821
2394	4520
2394	6136
2395	2466
2395	2547
2395	2609
2395	2642
2395	2648
2395	2946
2395	2997
2395	5234
2395	6838
2396	2559
2396	2798
2396	5062
2396	9464
2396	11527
2397	2487
2397	2527
2397	2534
2397	2539
2397	10348
2398	2441
2398	2618
2398	2632
2398	2732
2398	2752
2398	2823
2398	11600
2399	2659
2399	2734
2399	2926
2400	2417
2400	2711
2400	2733
2400	2782
2400	2845
2400	2901
2400	2980
2400	2997
2400	2998
2401	2919
2401	2997
2402	2447
2402	2449
2402	2601
2402	2992
2402	4866
2403	2413
2403	2587
2403	2669
2403	2806
2403	2887
2403	2895
2403	2901
2403	2913
2403	2920
2403	2997
2403	3293
2403	3881
2404	2706
2404	2798
2404	2806
2404	2970
2404	2975
2404	2990
2404	5261
2404	7715
2404	11147
2405	2536
2405	2552
2405	2806
2405	2856
2405	2954
2406	2539
2406	2600
2406	2750
2406	2789
2406	2812
2406	2898
2406	2940
2406	3649
2407	2579
2407	2626
2407	2754
2407	2762
2407	2832
2407	2871
2407	2913
2407	2964
2407	2981
2407	7023
2408	2423
2408	2503
2408	2504
2408	2511
2408	2645
2408	11853
2409	2688
2409	2835
2409	2898
2409	2980
2409	9284
2410	2637
2410	2851
2410	2899
2410	2935
2410	4679
2410	9760
2411	2420
2411	2478
2411	2805
2411	2880
2411	10446
2412	2601
2412	2624
2412	2739
2412	2837
2413	2560
2413	2566
2413	2719
2413	2779
2413	2853
2413	2981
2413	5422
2413	11470
2413	11512
2414	2456
2414	2609
2414	2710
2414	2774
2414	2843
2414	2986
2414	2987
2415	2640
2415	2835
2415	2845
2415	2856
2415	2882
2415	5260
2416	2501
2416	2538
2416	2574
2416	2744
2416	2795
2416	3231
2416	9127
2417	2515
2417	2668
2417	2672
2417	2788
2417	2882
2417	7743
2418	2559
2418	2576
2418	2672
2418	2706
2418	2707
2418	2905
2418	2925
2418	2948
2419	2556
2419	2641
2419	2685
2419	2794
2420	2509
2420	2624
2420	2896
2420	2985
2420	2999
2420	3676
2421	2591
2421	2713
2421	2723
2421	2741
2421	2881
2421	2959
2421	2970
2421	2977
2422	2473
2422	2814
2422	2827
2422	2972
2422	7579
2423	2830
2423	2914
2423	2938
2423	2949
2423	10649
2424	2582
2424	2839
2424	2930
2424	2931
2424	2969
2424	5870
2425	2619
2425	2671
2425	2679
2425	2694
2425	2781
2425	2882
2425	2951
2426	2604
2426	2662
2426	2691
2426	2713
2426	2736
2426	2923
2426	2946
2426	2952
2426	4894
2426	10760
2426	11183
2427	2488
2427	2854
2427	2971
2427	3872
2427	5470
2427	5751
2428	2454
2428	2469
2428	2575
2428	2704
2428	2921
2428	2948
2428	4813
2429	2511
2429	2527
2429	2586
2429	2669
2429	2708
2429	2992
2429	11720
2430	2454
2430	2602
2430	2656
2430	2671
2430	2766
2430	3063
2431	2560
2431	2587
2431	2591
2431	2842
2431	2868
2431	2926
2431	2970
2432	2474
2432	2675
2432	2700
2432	2931
2432	2941
2432	2972
2433	2736
2433	2787
2433	2872
2433	2898
2433	2907
2433	6663
2433	8211
2433	10388
2434	2526
2434	2551
2434	2970
2434	4764
2435	2475
2435	2525
2435	2541
2435	2781
2435	2832
2435	2944
2435	8488
2435	10108
2436	2455
2436	2557
2436	2582
2436	2604
2436	2609
2436	2750
2436	2911
2436	2964
2436	2991
2436	11018
2437	2452
2437	2454
2437	2531
2437	2544
2437	2623
2437	2892
2437	4171
2438	2690
2438	2708
2438	2713
2438	2783
2438	2894
2438	7363
2439	2454
2439	2706
2439	2770
2439	4269
2439	7032
2439	8214
2440	2469
2440	2560
2440	2615
2440	2805
2440	2850
2440	2897
2440	8875
2440	9642
2440	11397
2441	2450
2441	2537
2441	2662
2442	2521
2442	2797
2442	2822
2442	2857
2442	2866
2442	2953
2443	2476
2443	2570
2443	2658
2443	2670
2443	3677
2444	2593
2444	2709
2444	2937
2444	2981
2444	8815
2445	2512
2445	2576
2445	2595
2445	2718
2445	2812
2445	2981
2445	4228
2446	2535
2446	2536
2446	2704
2446	2837
2446	2929
2447	2631
2447	2687
2447	2783
2447	2975
2447	8816
2447	9063
2447	11048
2448	2609
2448	2661
2448	2693
2448	3819
2448	6040
2449	2737
2449	2978
2449	4348
2450	2475
2450	2590
2450	2835
2451	2551
2451	2655
2451	2705
2452	2521
2452	2559
2452	2568
2452	2624
2452	2705
2452	2930
2452	2973
2452	2990
2452	9471
2453	2612
2453	2716
2453	2764
2453	2788
2453	2832
2454	2486
2454	2504
2454	2517
2454	2539
2454	2659
2454	2818
2454	2983
2455	2477
2455	2592
2455	2606
2455	2826
2455	2863
2455	7742
2455	7818
2456	2483
2456	2581
2456	2683
2456	2816
2456	2966
2456	5772
2457	2528
2457	2570
2457	2659
2457	2665
2457	5152
2457	10488
2458	2520
2458	2603
2458	2694
2458	2760
2458	2993
2459	2609
2459	2656
2459	2770
2459	2799
2459	2865
2459	2987
2459	8295
2460	2579
2460	2747
2460	2885
2460	2898
2460	2957
2460	2981
2460	3467
2461	2529
2461	2531
2461	2604
2461	2620
2461	2897
2461	5629
2462	2650
2462	2681
2462	2816
2462	10330
2463	2505
2463	2708
2463	2787
2463	2982
2464	2538
2464	2634
2464	2684
2464	2787
2464	2893
2464	2941
2464	5318
2465	2471
2465	2517
2465	2521
2465	2522
2465	2556
2465	2562
2465	2649
2465	2670
2465	2752
2465	2829
2465	2855
2465	2894
2465	2954
2465	6809
2465	8016
2465	11728
2466	2606
2466	4261
2466	8364
2466	10553
2467	2683
2467	2922
2467	2947
2467	4076
2467	5972
2468	2599
2468	2626
2468	2791
2468	2803
2468	2842
2468	2866
2468	5836
2469	2484
2469	2798
2469	2848
2469	2951
2470	2637
2470	2868
2470	10916
2471	2695
2471	2815
2471	2912
2471	2990
2471	10488
2471	11817
2472	2611
2472	2966
2472	2998
2472	4852
2473	2571
2473	2673
2473	2814
2473	9621
2474	2583
2474	2830
2474	2872
2474	5680
2475	2625
2475	2639
2475	2717
2475	2772
2475	2829
2475	2841
2475	6280
2475	9531
2475	9780
2476	2515
2476	2522
2476	2551
2476	2620
2476	2669
2476	2723
2476	2735
2476	2953
2476	6453
2477	2558
2477	2559
2477	2588
2477	2657
2477	2759
2477	2822
2477	2887
2477	2984
2477	4243
2477	7858
2477	9857
2478	2509
2478	2556
2478	2557
2478	2609
2478	2688
2478	2690
2478	2954
2478	11807
2478	11887
2479	2568
2479	2576
2479	2682
2479	2746
2479	2827
2479	2849
2479	8180
2480	2649
2480	2733
2480	2758
2480	2814
2480	2868
2480	2890
2480	2932
2480	2995
2480	9306
2481	2522
2481	2532
2481	2552
2481	2568
2481	2702
2481	2783
2481	2900
2481	2978
2482	2503
2482	2572
2482	2623
2482	2701
2482	2795
2482	2827
2482	2972
2482	2996
2482	4344
2483	2522
2483	2735
2483	2986
2483	9939
2484	2538
2484	2644
2484	2714
2484	2797
2484	2800
2484	2803
2484	2837
2484	2845
2484	2944
2484	2985
2484	2992
2485	2489
2485	2593
2485	2771
2485	2876
2485	2951
2485	3384
2485	3758
2485	3884
2486	2636
2486	2692
2486	2695
2486	2723
2486	2729
2486	2730
2486	2835
2486	2986
2486	3707
2486	3976
2487	2558
2487	2622
2487	2744
2487	2757
2487	5529
2488	2546
2488	2580
2488	2609
2488	2659
2488	2974
2488	2993
2488	6134
2489	2563
2489	2740
2489	2742
2489	2876
2489	2877
2490	2522
2490	2691
2490	2832
2490	2930
2490	6611
2491	2528
2491	2747
2491	2814
2491	2857
2491	2903
2491	2990
2491	3802
2492	2542
2492	2582
2492	2674
2492	2803
2492	2835
2492	2856
2492	2903
2492	2941
2492	3194
2493	2518
2493	2780
2493	2821
2493	2916
2493	2946
2493	2987
2494	2638
2494	2810
2494	4562
2494	6117
2494	6440
2495	2528
2495	2669
2495	2714
2495	2828
2495	2871
2496	2535
2496	2585
2496	2680
2496	2763
2496	2864
2496	5239
2497	2601
2497	2632
2497	2674
2497	2697
2497	2703
2497	2750
2497	2787
2497	2819
2497	2863
2497	2897
2498	2531
2498	2693
2498	2726
2498	2787
2498	2883
2498	7038
2498	8552
2498	11970
2499	2684
2499	2958
2500	2568
2500	2676
2500	2863
2500	2975
2501	2657
2501	2843
2501	2867
2502	2673
2502	2928
2502	2943
2502	2965
2502	3771
2502	5576
2503	2572
2503	2584
2503	2941
2503	2948
2503	2992
2503	6007
2504	2575
2504	2623
2504	2694
2504	2900
2504	2983
2504	5033
2504	7683
2504	8169
2504	9342
2505	2657
2505	2826
2505	2841
2505	2877
2505	2898
2505	2972
2505	3428
2505	10640
2505	11817
2506	2592
2506	2600
2506	2795
2506	2878
2506	2909
2506	2959
2506	2986
2506	10744
2507	2650
2507	2862
2508	2597
2508	2930
2508	2957
2508	7413
2508	11213
2509	2549
2509	2978
2509	2997
2509	9025
2510	2522
2510	2551
2510	2638
2510	2650
2510	2842
2510	2859
2510	2865
2510	2928
2510	5317
2510	9384
2510	11646
2511	2851
2511	3037
2511	9711
2513	2528
2513	2590
2513	2606
2513	2614
2513	2717
2513	2796
2513	2811
2513	2924
2513	2984
2513	2990
2514	2529
2514	2972
2514	11961
2515	2692
2515	2720
2515	2794
2515	2803
2515	2901
2516	2571
2516	2573
2516	2920
2517	2577
2517	2583
2517	2599
2517	2812
2517	2826
2517	2858
2517	2915
2518	2571
2518	2675
2518	2704
2518	2798
2518	2866
2518	4869
2519	2594
2519	2738
2519	2750
2519	2977
2519	4464
2519	5771
2519	7245
2520	2546
2520	2575
2520	2708
2520	2746
2520	2884
2520	5162
2521	2616
2521	2811
2521	2829
2522	2557
2522	2739
2522	2810
2522	2854
2522	2874
2522	2973
2522	2993
2523	2563
2523	2746
2523	2836
2523	2893
2523	2947
2523	2976
2523	5533
2523	8551
2523	8843
2524	2826
2524	3003
2525	2527
2525	2541
2525	2948
2525	2997
2526	2728
2526	2746
2526	2998
2526	7966
2527	2544
2527	2684
2527	2714
2527	2775
2528	2530
2528	2550
2528	2640
2528	2693
2528	2751
2528	2794
2528	2796
2528	2811
2528	2977
2528	6755
2529	2534
2529	2599
2529	2852
2529	8135
2529	8651
2530	2565
2530	2685
2530	2701
2530	2726
2530	2853
2530	2862
2530	7352
2530	10004
2531	2751
2531	2863
2531	5086
2532	2764
2532	2871
2532	2934
2533	2665
2533	2727
2533	2796
2533	2862
2534	2653
2534	2673
2534	2786
2534	2835
2534	2906
2534	2948
2534	6915
2535	2606
2535	2610
2535	2669
2535	2681
2535	2756
2535	2918
2536	2595
2536	2740
2536	2761
2536	2921
2536	2927
2536	2994
2537	2595
2537	2674
2537	2699
2537	2916
2537	2956
2537	9426
2537	10936
2538	2702
2538	2743
2538	2755
2538	2925
2538	2935
2538	10604
2539	2548
2539	2657
2539	2742
2539	2781
2539	2839
2539	11605
2540	2662
2540	2775
2540	2953
2540	6760
2541	2549
2541	2637
2541	2690
2541	2879
2541	5103
2541	8093
2542	2620
2542	2672
2542	3192
2543	2654
2543	2864
2543	2906
2543	2970
2544	2575
2544	2677
2544	2814
2544	2839
2544	2957
2544	8183
2545	2804
2545	2909
2545	2925
2545	2926
2545	2931
2545	4537
2546	2551
2546	2915
2546	2930
2546	2952
2546	5605
2546	6041
2547	2650
2547	2662
2547	2835
2547	2915
2547	5629
2548	2557
2548	2703
2548	2848
2548	2899
2548	2956
2548	2975
2548	2991
2548	9688
2549	2605
2549	2648
2549	2714
2550	2556
2550	2709
2550	2864
2550	2976
2550	9285
2550	11816
2551	2636
2551	2794
2551	2840
2551	8131
2552	2804
2552	2811
2552	2838
2552	2920
2552	6284
2553	2972
2553	9027
2554	2822
2554	2874
2554	2876
2554	6323
2555	2704
2555	2755
2555	2770
2555	2862
2555	2914
2555	2943
2555	3559
2556	2725
2556	2774
2556	2803
2557	2676
2557	2693
2557	2713
2557	2845
2557	2941
2558	2782
2559	2634
2559	2664
2559	2727
2559	2730
2559	2917
2560	2814
2560	2899
2560	2920
2560	2964
2561	2656
2561	2709
2561	2896
2561	2935
2561	3645
2562	2653
2562	2717
2562	2995
2562	3160
2563	2795
2563	2839
2563	2869
2564	2769
2564	2812
2564	2865
2564	2888
2564	3975
2565	2691
2565	2758
2565	2869
2565	2914
2565	3172
2566	2744
2566	2785
2566	2881
2566	2963
2566	8711
2567	2570
2567	2593
2567	2789
2567	2895
2567	2939
2567	2960
2567	6409
2568	2622
2568	2686
2568	2804
2568	2830
2568	2835
2568	2930
2568	2964
2568	4516
2568	9545
2569	2663
2569	2694
2569	2838
2569	2909
2569	4768
2569	8954
2570	2703
2571	2582
2571	2639
2571	2698
2571	2767
2571	2890
2571	2906
2571	2911
2571	2978
2572	2635
2572	2651
2572	2660
2572	2940
2572	2977
2572	7053
2573	2719
2573	2757
2573	2772
2573	2826
2573	2841
2573	2940
2573	2972
2574	2597
2574	2992
2574	5556
2574	8480
2575	2582
2575	2651
2575	2865
2575	2933
2575	6093
2575	6824
2575	11175
2575	11565
2576	2755
2576	2869
2576	2940
2576	4608
2577	2618
2577	2735
2577	2776
2577	2818
2577	2934
2577	6424
2578	2840
2578	2932
2578	5064
2579	2617
2579	2623
2579	2732
2579	2865
2579	2958
2579	4836
2579	9461
2580	2609
2580	2655
2580	2742
2580	2955
2580	3760
2580	7986
2581	2600
2581	2665
2581	2704
2581	2766
2581	2829
2581	2900
2581	6268
2582	2693
2582	2965
2582	2973
2582	6784
2583	2588
2583	2752
2583	2779
2583	2844
2583	2954
2583	2974
2583	2997
2583	4590
2584	2631
2584	2667
2584	2808
2584	2839
2585	2803
2585	2837
2585	2873
2585	2954
2585	2990
2585	2992
2585	3323
2585	8385
2586	2591
2586	2613
2586	2790
2587	2613
2587	2882
2587	2897
2587	10050
2588	2590
2588	2694
2588	2737
2588	2799
2588	2831
2588	2848
2588	2875
2589	2671
2589	2723
2589	2758
2589	2776
2589	2863
2589	2966
2589	2972
2589	2988
2590	2696
2590	2891
2590	2991
2590	8602
2590	10270
2591	2678
2591	2687
2591	2827
2591	4959
2591	11218
2591	11758
2592	2664
2592	2683
2592	2784
2593	2717
2593	2882
2593	2887
2593	2936
2593	2995
2593	8744
2594	2613
2594	2730
2594	2936
2594	11588
2595	2660
2595	2734
2595	2754
2596	2843
2596	2880
2596	2886
2596	2910
2596	5422
2596	10788
2597	2716
2597	2831
2597	2870
2598	2623
2598	2681
2598	2741
2598	2777
2598	9154
2598	11736
2599	2613
2599	2677
2599	2678
2599	2944
2599	4019
2599	9669
2600	2810
2600	2839
2600	2857
2600	2944
2601	2636
2601	2993
2602	2639
2602	2769
2602	2860
2602	2884
2602	2890
2602	2941
2602	9346
2603	2692
2603	2820
2604	2616
2604	2669
2604	2672
2604	2728
2604	2795
2604	2959
2604	4962
2605	2681
2605	2741
2605	2782
2605	2915
2605	2991
2606	2687
2606	2940
2606	2995
2606	8016
2607	2653
2608	2672
2608	2762
2608	2799
2608	2935
2609	2698
2609	2751
2609	2842
2609	2991
2610	2672
2610	2882
2610	2900
2610	6060
2610	10001
2611	2698
2611	2699
2611	2702
2611	2910
2611	3966
2612	2615
2612	2671
2612	2709
2612	2753
2612	2809
2612	2826
2612	2931
2612	2994
2613	2648
2613	2662
2613	2675
2613	2707
2613	2712
2613	2841
2613	5143
2613	7885
2613	9743
2614	2649
2614	2670
2614	2787
2614	2976
2614	2979
2615	2678
2615	2896
2615	5747
2616	2690
2616	2733
2616	2758
2616	2877
2616	2882
2616	8515
2616	11022
2617	2746
2617	2768
2617	2917
2618	2932
2618	2968
2618	5429
2619	2712
2619	2850
2619	2926
2619	2976
2620	2646
2620	2707
2620	2745
2620	2770
2620	7081
2620	10387
2621	2667
2621	2686
2621	2698
2621	2724
2621	2846
2621	2854
2621	3969
2622	2697
2622	2901
2622	2999
2623	2658
2623	2699
2623	2730
2623	2788
2623	2864
2623	2869
2623	2917
2624	2794
2624	2871
2625	2671
2625	2820
2625	2821
2625	2834
2625	2963
2625	2976
2625	8685
2626	2749
2626	2829
2626	2853
2626	2937
2626	2998
2627	2649
2627	2650
2627	2718
2627	2722
2627	2887
2627	2922
2627	2981
2627	4061
2627	11705
2628	2758
2628	2965
2628	3528
2629	2679
2629	2715
2629	2775
2629	2776
2629	4562
2629	4755
2629	9321
2630	2644
2630	4081
2631	2633
2631	2745
2631	2757
2631	2799
2631	2879
2631	4637
2631	8027
2631	9379
2632	2707
2632	2731
2632	2797
2632	2803
2632	2898
2632	2917
2632	9405
2633	2672
2633	2769
2633	2787
2634	7168
2634	8302
2634	9116
2634	11429
2635	2723
2635	2836
2635	3522
2635	5357
2635	10958
2636	2679
2636	2747
2636	2757
2636	2792
2636	3556
2636	10829
2637	2649
2637	2914
2638	2759
2638	2855
2638	7654
2639	2686
2639	2861
2639	2879
2639	2945
2639	2978
2640	2963
2641	2802
2641	2956
2641	2983
2642	2683
2642	2754
2642	2914
2642	3823
2643	2707
2643	2871
2643	2875
2643	4957
2643	5055
2644	2798
2644	2821
2644	2932
2644	2956
2644	5863
2645	2763
2645	2794
2645	2922
2646	2652
2646	2659
2647	2791
2647	2876
2647	2890
2647	2965
2647	2975
2647	2991
2647	3284
2647	8167
2648	2673
2648	2714
2648	2808
2648	2851
2648	5256
2649	2822
2649	2920
2649	4923
2650	2915
2650	7516
2650	10587
2651	2680
2651	2758
2651	2875
2651	2881
2651	2967
2651	11886
2652	2840
2652	2844
2652	2999
2652	7647
2653	2767
2653	2772
2653	2899
2653	2941
2653	2994
2654	2792
2654	2874
2654	2985
2654	6148
2654	10670
2655	2725
2655	2825
2655	2924
2655	2926
2655	2930
2655	2935
2656	2664
2656	2673
2656	2753
2656	2990
2657	2734
2657	2906
2657	2987
2658	2659
2658	2708
2658	2850
2658	10792
2658	11274
2659	2698
2659	2807
2659	2984
2660	2796
2660	2909
2660	2924
2660	2951
2660	2956
2661	2743
2661	2865
2661	2894
2661	2916
2661	11778
2662	2918
2662	4219
2663	2846
2663	8205
2664	5159
2664	8126
2665	2785
2665	2852
2666	2690
2666	2738
2666	2781
2666	2784
2666	2918
2666	2986
2666	4964
2667	11469
2668	2692
2668	2791
2668	2798
2668	2831
2668	2833
2668	2884
2668	2990
2668	11422
2668	11515
2669	2685
2669	2837
2669	2853
2669	2923
2669	2944
2670	2710
2670	2733
2670	2825
2670	2942
2671	2723
2671	2727
2671	2773
2671	2789
2671	2833
2671	7218
2671	8874
2672	2735
2672	2757
2672	2767
2672	2772
2672	2804
2672	2931
2672	2990
2672	7850
2673	2675
2673	2877
2673	2915
2674	2724
2674	2777
2674	2796
2674	2921
2675	2729
2675	2863
2675	2896
2675	7059
2676	2863
2676	2991
2677	2694
2677	2972
2678	2721
2678	2800
2678	2827
2678	2960
2678	6211
2678	9601
2678	11980
2679	2700
2679	2723
2679	2752
2679	2781
2679	2810
2679	2854
2679	2931
2679	2950
2679	10915
2680	2815
2680	2857
2681	2847
2681	2997
2681	10111
2681	11331
2682	2845
2682	2867
2683	2795
2683	2905
2683	2984
2684	2731
2684	2787
2684	2992
2685	2878
2685	2922
2686	2714
2687	2790
2687	4013
2688	2826
2689	2866
2689	2957
2689	8717
2689	10986
2690	2746
2690	2786
2691	2777
2692	2828
2692	2869
2692	2943
2692	11416
2693	2705
2693	2737
2693	2772
2693	2795
2693	5806
2693	9410
2694	2869
2694	2898
2694	2920
2694	4387
2694	6704
2694	9095
2695	2732
2695	2761
2695	2765
2695	2827
2695	2930
2695	2959
2696	2704
2696	2865
2697	2848
2697	2990
2697	5641
2698	2720
2698	2974
2699	2912
2699	9247
2700	2980
2700	5044
2700	7050
2700	11106
2702	2777
2702	3596
2703	2732
2703	2747
2703	2886
2703	2909
2703	11049
2704	2725
2704	2822
2704	2842
2704	2954
2704	2997
2704	9239
2705	2876
2706	2798
2706	2860
2706	2965
2706	3601
2707	2756
2707	2841
2707	2857
2707	2908
2707	3498
2707	9765
2708	2733
2708	2747
2708	2768
2708	2892
2708	2902
2708	6314
2709	2769
2709	2792
2709	2867
2709	2984
2710	2842
2710	2845
2710	2934
2710	5596
2711	2751
2711	2872
2711	2889
2711	7472
2711	11706
2712	3737
2713	2722
2713	2864
2713	2886
2713	2909
2713	2911
2713	9551
2714	2768
2714	2807
2714	2918
2714	2949
2714	6689
2714	9760
2714	9969
2715	2862
2715	2928
2715	2951
2715	2955
2715	4103
2715	8898
2715	9659
2715	11859
2716	2750
2716	2793
2716	2805
2716	2876
2716	9809
2717	2740
2717	2786
2717	2818
2717	9755
2718	2783
2719	2759
2719	2855
2719	2903
2720	2810
2720	2855
2720	2995
2720	7825
2720	9387
2721	6565
2722	2808
2722	2869
2722	8491
2723	2739
2723	2786
2724	2740
2724	2854
2724	2894
2724	2924
2724	4156
2724	4856
2724	10173
2725	2870
2725	2885
2725	2904
2725	2907
2725	2956
2725	2967
2726	2826
2726	10557
2727	2728
2727	2783
2727	2826
2727	2989
2727	6043
2727	8156
2728	2757
2728	2971
2728	8168
2729	2771
2729	2872
2730	2765
2730	11986
2731	2820
2731	2848
2731	2854
2731	2888
2731	2938
2731	10670
2732	2881
2732	9417
2733	2962
2733	11460
2734	2774
2734	2848
2734	2878
2734	6825
2734	9381
2735	4445
2736	2769
2736	2793
2736	2925
2736	3984
2736	9336
2737	2878
2738	2870
2738	7356
2739	2885
2740	2787
2740	2987
2741	2791
2741	2824
2741	2983
2742	2772
2742	2956
2742	8767
2742	8852
2743	2867
2743	2871
2744	3540
2745	3550
2745	9550
2746	2832
2746	4057
2747	2842
2747	2875
2747	2949
2747	2955
2747	11970
2748	2881
2748	2902
2748	2984
2749	2783
2749	2968
2749	11403
2750	2944
2750	2994
2750	3314
2751	2905
2751	2962
2751	11701
2752	2795
2752	2838
2752	2944
2752	8990
2753	2776
2753	2989
2753	4737
2753	11540
2754	2891
2754	2929
2754	2947
2754	4444
2754	4972
2754	7237
2754	10378
2755	2798
2755	2884
2755	2895
2755	2941
2755	2952
2755	2988
2755	6701
2756	2932
2756	2991
2757	2807
2757	8272
2758	2769
2758	2778
2758	2782
2758	2796
2758	2960
2759	8340
2759	10686
2760	2796
2760	2872
2760	2949
2761	8931
2761	11219
2762	2915
2762	2978
2762	5434
2763	2793
2763	2813
2763	2853
2763	2983
2764	2773
2764	2832
2764	2860
2764	5446
2764	10036
2765	2850
2765	2916
2765	6342
2766	2792
2766	2870
2766	2908
2766	2928
2766	9322
2767	2817
2767	2818
2767	8493
2768	2800
2768	2884
2768	2886
2768	11972
2769	2915
2769	2956
2770	2828
2770	7381
2770	8751
2771	2791
2771	2793
2771	2847
2771	2968
2772	2778
2772	2783
2772	2872
2772	2887
2772	10040
2773	2789
2773	2827
2773	2848
2773	2858
2774	2946
2774	7336
2774	8809
2775	2858
2775	2929
2775	2963
2776	2819
2776	2863
2776	2889
2777	2785
2777	2849
2777	2853
2777	4098
2778	2892
2778	2930
2778	2957
2778	2980
2778	6845
2779	2796
2779	2804
2779	11629
2780	2825
2780	2961
2780	2971
2780	3460
2780	4401
2781	2922
2781	7663
2781	8326
2782	2852
2782	2855
2782	2926
2782	2983
2782	4210
2783	2810
2783	2854
2784	2801
2784	2807
2784	2909
2784	2965
2785	2798
2785	2847
2785	2860
2786	2811
2786	2823
2786	2908
2786	2916
2786	2945
2787	2875
2787	2962
2788	2810
2788	2820
2788	6351
2789	2847
2789	2933
2789	2968
2790	2940
2790	2978
2791	4939
2792	2877
2792	2931
2792	2936
2793	2818
2793	2944
2793	8816
2793	9349
2794	2894
2794	2972
2794	5288
2794	10602
2794	10947
2794	11643
2795	2873
2795	2950
2796	2971
2797	2845
2797	2876
2797	2920
2797	2969
2797	2974
2797	3742
2798	2823
2798	2848
2798	2880
2798	2935
2798	5082
2798	9740
2798	11543
2799	2905
2799	2967
2799	3250
2800	2848
2800	2879
2800	2950
2801	2809
2801	2823
2801	2905
2801	2994
2801	3414
2801	8364
2802	2897
2802	2941
2802	9828
2803	2921
2803	2995
2804	3752
2804	10192
2805	2948
2805	6540
2806	2835
2806	2913
2806	2937
2806	2969
2806	8640
2807	2947
2808	9869
2809	2867
2809	2887
2809	2888
2809	2904
2809	2950
2809	10559
2810	2818
2810	8195
2810	8845
2811	2869
2811	10543
2812	2837
2812	2843
2812	2861
2812	2954
2812	2966
2813	2896
2813	2933
2813	2967
2813	2973
2813	6544
2814	2910
2814	2919
2814	2960
2815	2951
2815	4994
2815	10617
2816	2990
2818	2890
2818	8730
2818	10553
2819	2858
2819	2903
2819	2964
2819	5283
2820	2926
2820	3682
2821	2857
2821	5230
2821	5708
2821	6216
2821	8618
2822	2844
2822	2850
2822	2899
2824	2846
2824	8318
2825	2841
2825	2869
2825	2881
2825	2934
2826	2939
2827	2833
2827	2918
2827	2923
2829	2870
2829	2933
2830	2852
2831	2832
2831	2841
2831	2912
2831	4912
2831	8323
2832	2879
2832	2885
2833	2888
2834	2896
2834	2904
2834	2995
2834	8681
2835	2856
2835	2886
2835	2919
2835	4837
2835	11387
2836	2872
2836	2987
2836	8066
2837	2880
2837	2924
2837	2949
2837	4484
2837	10963
2838	9695
2839	5399
2840	2880
2840	2884
2840	2950
2840	2998
2841	2862
2841	2863
2841	2914
2842	2894
2842	2908
2842	2917
2843	2999
2844	7582
2844	9181
2845	2991
2847	6650
2848	9870
2848	10703
2849	2889
2849	2923
2849	2972
2849	2992
2850	2906
2850	2972
2850	10918
2851	2963
2851	2987
2851	10167
2852	2857
2853	2884
2853	2916
2853	2950
2853	7596
2853	9551
2854	2889
2854	2922
2855	2912
2855	2977
2856	2882
2856	2948
2857	7130
2858	2921
2858	2922
2858	2927
2858	3433
2859	2899
2859	2989
2859	10273
2860	2861
2860	2884
2860	2906
2861	2940
2861	3967
2861	5931
2861	6667
2861	6721
2862	6654
2863	2919
2863	2972
2863	8579
2864	2908
2864	2934
2864	2962
2864	2972
2864	7092
2865	2973
2865	4884
2865	9259
2865	11749
2866	6165
2867	2986
2867	3871
2867	4949
2868	2973
2868	9273
2868	10967
2869	2895
2869	2916
2869	2927
2869	2950
2869	3677
2870	2917
2870	2924
2870	2980
2870	2982
2870	4519
2871	2975
2871	3972
2872	2923
2872	2927
2872	2973
2873	10380
2874	2941
2874	2950
2874	9305
2874	9319
2874	9613
2875	2900
2875	2975
2876	2891
2876	2934
2876	8779
2877	5972
2877	7754
2878	2888
2878	2954
2878	10484
2880	2912
2880	2923
2880	2939
2880	2961
2880	11816
2881	11778
2882	2975
2882	6601
2882	7985
2883	2892
2883	2898
2883	2932
2883	8443
2883	11919
2885	2934
2885	7853
2886	2888
2886	2905
2886	2945
2887	2945
2887	2979
2887	3481
2887	5933
2888	2982
2888	3619
2888	5553
2889	2896
2889	2925
2889	2999
2889	8000
2890	2938
2890	6264
2891	5160
2891	11883
2893	2910
2893	8687
2894	2900
2894	2979
2894	5656
2895	2943
2895	2953
2895	2964
2895	9398
2896	2965
2897	5980
