193	349
193	359
193	363
193	388
193	456
193	593
193	609
193	678
193	753
193	860
193	865
193	879
193	1464
193	1588
194	224
194	267
194	343
194	367
194	505
194	543
194	554
194	619
194	680
194	750
194	864
194	877
194	897
194	917
194	1203
194	1382
195	235
195	287
195	355
195	434
195	477
195	513
195	539
195	565
195	651
195	685
195	730
195	760
195	841
195	914
196	217
196	235
196	458
196	525
196	646
196	680
196	706
196	764
196	818
196	837
196	876
196	901
196	938
196	968
196	971
196	980
196	1094
197	264
197	267
197	292
197	326
197	454
197	486
197	488
197	498
197	758
197	889
197	956
198	224
198	327
198	441
198	451
198	500
198	603
198	621
198	664
198	718
198	896
198	898
198	913
198	1525
198	1984
199	298
199	338
199	341
199	396
199	511
199	587
199	603
199	638
199	692
199	703
199	786
199	860
199	886
199	887
199	894
199	914
199	943
199	979
200	214
200	227
200	255
200	333
200	342
200	363
200	373
200	439
200	631
200	647
200	702
200	734
200	907
200	951
200	979
200	989
201	211
201	296
201	333
201	345
201	358
201	412
201	436
201	467
201	478
201	591
201	693
201	794
201	825
201	831
201	837
201	840
201	942
201	969
201	991
202	224
202	257
202	319
202	355
202	373
202	438
202	541
202	545
202	656
202	670
202	743
202	792
202	820
202	1154
202	1864
203	254
203	310
203	350
203	371
203	407
203	456
203	506
203	627
203	815
203	833
203	835
203	866
203	889
203	920
204	289
204	309
204	362
204	438
204	552
204	579
204	590
204	631
204	677
204	724
204	749
204	1607
205	244
205	277
205	305
205	388
205	437
205	508
205	571
205	603
205	707
205	744
205	763
205	796
205	816
205	887
205	920
205	929
205	956
205	969
206	245
206	257
206	267
206	271
206	369
206	458
206	570
206	582
206	704
206	740
206	770
206	805
206	943
207	281
207	358
207	367
207	381
207	412
207	422
207	450
207	617
207	639
207	679
207	778
207	840
207	893
207	902
207	930
207	1327
207	1419
208	254
208	287
208	289
208	344
208	430
208	457
208	564
208	603
208	607
208	684
208	716
208	726
208	801
208	813
208	839
208	849
208	863
208	900
208	936
208	950
208	952
208	986
208	1987
209	227
209	394
209	426
209	445
209	477
209	491
209	536
209	562
209	660
209	680
209	808
209	908
209	995
209	1729
210	240
210	245
210	307
210	373
210	426
210	441
210	444
210	523
210	571
210	687
210	802
210	820
210	1701
211	295
211	415
211	458
211	466
211	490
211	548
211	576
211	660
211	671
211	726
211	790
212	342
212	406
212	443
212	446
212	564
212	577
212	595
212	619
212	629
212	632
212	704
212	724
212	834
212	892
212	904
212	953
212	990
212	1465
212	1467
212	1959
213	266
213	337
213	522
213	764
213	816
213	822
213	871
213	880
213	899
213	1070
213	1542
213	1645
214	288
214	290
214	351
214	378
214	461
214	547
214	699
214	726
214	786
214	812
214	835
214	880
214	975
214	987
215	273
215	453
215	463
215	501
215	510
215	563
215	620
215	651
215	732
215	756
215	763
215	873
216	255
216	288
216	342
216	376
216	446
216	501
216	527
216	630
216	667
216	682
216	752
216	754
216	814
216	849
216	851
216	903
216	911
216	1090
216	1447
217	225
217	237
217	320
217	416
217	540
217	616
217	626
217	855
217	886
217	901
217	921
217	961
217	1756
218	228
218	247
218	319
218	345
218	371
218	445
218	495
218	512
218	562
218	621
218	668
218	688
218	802
218	895
218	936
219	287
219	314
219	352
219	395
219	416
219	443
219	447
219	474
219	511
219	518
219	524
219	552
219	610
219	633
219	683
219	701
219	765
219	821
219	870
219	890
219	919
219	925
219	972
219	1330
220	339
220	340
220	362
220	403
220	414
220	417
220	469
220	525
220	599
220	613
220	649
220	692
220	772
220	788
220	843
220	849
220	905
221	252
221	264
221	275
221	312
221	332
221	421
221	455
221	560
221	612
221	626
221	728
221	735
221	788
221	878
221	906
221	916
221	954
221	980
221	1900
222	250
222	330
222	363
222	413
222	418
222	435
222	453
222	484
222	487
222	489
222	513
222	548
222	590
222	609
222	660
222	668
222	786
222	802
222	848
222	878
222	896
222	901
222	930
222	956
222	1467
222	1773
223	247
223	362
223	614
223	621
223	645
223	695
223	723
223	741
223	744
223	821
223	847
223	941
223	1708
223	1857
224	247
224	249
224	364
224	373
224	425
224	492
224	561
224	575
224	652
224	656
224	672
224	701
224	741
224	827
224	1743
225	272
225	276
225	536
225	570
225	603
225	709
225	734
225	941
225	971
225	978
225	1066
225	1368
225	1457
226	254
226	264
226	327
226	350
226	373
226	430
226	618
226	619
226	734
226	816
226	844
226	897
226	901
226	928
226	943
226	950
226	1495
227	317
227	372
227	525
227	561
227	585
227	599
227	639
227	701
227	791
227	800
227	848
227	933
227	989
228	255
228	275
228	316
228	421
228	553
228	747
228	769
228	775
228	786
228	799
228	819
228	857
228	871
228	953
229	234
229	495
229	516
229	527
229	585
229	811
229	927
229	936
229	984
229	987
229	1399
230	254
230	298
230	327
230	357
230	475
230	552
230	564
230	574
230	578
230	589
230	671
230	775
230	799
230	929
230	935
230	1589
231	277
231	400
231	448
231	502
231	540
231	564
231	582
231	623
231	744
231	745
231	809
231	822
231	842
231	903
231	960
231	982
231	1050
232	239
232	350
232	363
232	383
232	384
232	427
232	494
232	527
232	568
232	578
232	584
232	722
232	861
232	995
233	291
233	294
233	304
233	389
233	446
233	484
233	587
233	618
233	705
233	735
233	782
233	858
233	897
233	916
233	993
234	277
234	408
234	424
234	480
234	508
234	545
234	546
234	552
234	579
234	607
234	726
234	733
234	868
234	886
234	937
235	287
235	289
235	319
235	330
235	492
235	542
235	558
235	584
235	697
235	890
235	994
236	315
236	341
236	362
236	410
236	509
236	549
236	623
236	637
236	673
236	681
236	717
236	770
236	823
236	919
236	990
236	997
237	381
237	431
237	452
237	462
237	465
237	475
237	512
237	532
237	575
237	580
237	736
237	741
237	792
237	866
237	930
237	931
237	935
237	952
237	990
238	360
238	469
238	503
238	648
238	718
238	781
238	998
238	1018
239	262
239	399
239	468
239	553
239	638
239	680
239	695
239	739
239	763
239	931
239	939
240	294
240	354
240	374
240	498
240	560
240	591
240	593
240	613
240	715
240	716
240	880
240	894
240	941
240	1182
241	292
241	310
241	314
241	331
241	402
241	416
241	424
241	544
241	581
241	624
241	658
241	728
241	842
241	881
241	926
241	929
241	930
242	302
242	344
242	395
242	400
242	403
242	407
242	431
242	478
242	506
242	548
242	555
242	605
242	626
242	629
242	729
242	916
243	423
243	538
243	579
243	611
243	616
243	650
243	829
243	896
243	897
243	910
243	917
243	930
243	974
243	1628
244	295
244	329
244	344
244	349
244	350
244	450
244	471
244	483
244	583
244	600
244	614
244	628
244	637
244	728
244	761
244	932
244	972
244	976
244	1510
244	1934
245	264
245	267
245	332
245	356
245	368
245	379
245	486
245	576
245	590
245	641
245	646
245	647
245	656
245	664
245	839
245	861
245	1607
246	290
246	375
246	437
246	477
246	563
246	589
246	616
246	638
246	653
246	661
246	908
246	1064
247	266
247	269
247	324
247	396
247	446
247	592
247	650
247	653
247	720
247	832
247	889
247	923
247	985
248	279
248	366
248	384
248	439
248	496
248	497
248	507
248	541
248	612
248	632
248	649
248	664
248	858
248	867
248	877
249	286
249	304
249	416
249	448
249	509
249	545
249	584
249	608
249	636
249	642
249	782
249	829
249	859
249	919
249	926
249	1034
249	1321
250	292
250	296
250	409
250	421
250	460
250	618
250	687
250	710
250	764
250	836
250	837
250	849
250	851
250	858
251	274
251	418
251	524
251	566
251	612
251	687
251	730
251	747
251	785
251	820
251	1242
251	1326
252	305
252	326
252	486
252	591
252	683
252	695
252	1090
252	1937
253	268
253	287
253	289
253	378
253	387
253	630
253	690
253	718
253	808
253	835
253	924
253	957
254	267
254	304
254	319
254	358
254	506
254	534
254	542
254	731
254	892
254	900
254	908
254	934
254	940
254	982
254	1072
254	1295
254	1763
255	289
255	390
255	395
255	440
255	448
255	542
255	578
255	587
255	609
255	645
255	726
255	767
255	821
255	822
255	980
255	988
256	280
256	296
256	315
256	336
256	351
256	426
256	468
256	551
256	602
256	673
256	682
256	774
256	827
256	864
256	901
256	911
256	926
256	928
256	932
257	343
257	372
257	404
257	420
257	506
257	560
257	595
257	757
257	875
257	942
257	1718
258	267
258	272
258	334
258	380
258	394
258	419
258	428
258	483
258	512
258	551
258	556
258	676
258	680
258	736
258	739
258	757
258	946
258	1077
258	1902
259	320
259	432
259	520
259	588
259	611
259	650
259	684
259	932
259	967
259	1504
259	1883
260	270
260	328
260	355
260	482
260	497
260	523
260	573
260	693
260	802
260	905
260	1469
261	365
261	398
261	432
261	443
261	491
261	579
261	637
261	648
261	677
261	712
261	868
261	896
261	1896
262	289
262	301
262	311
262	414
262	457
262	490
262	501
262	518
262	640
262	672
262	746
262	805
262	820
262	840
262	1521
262	1547
263	339
263	383
263	415
263	470
263	483
263	495
263	564
263	612
263	613
263	625
263	635
263	664
263	693
263	763
263	813
263	889
263	892
263	907
263	989
264	324
264	432
264	438
264	472
264	521
264	535
264	539
264	556
264	563
264	592
264	615
264	674
264	710
264	803
264	898
264	922
265	266
265	310
265	375
265	557
265	698
265	787
265	819
265	835
265	843
265	919
265	931
265	970
266	369
266	389
266	475
266	503
266	598
266	662
266	677
266	768
266	972
267	302
267	312
267	321
267	358
267	383
267	467
267	506
267	530
267	544
267	600
267	865
267	887
267	957
267	987
267	1822
268	282
268	361
268	381
268	402
268	406
268	410
268	468
268	490
268	581
268	584
268	586
268	609
268	659
268	671
268	766
268	767
268	916
268	986
268	1487
268	1637
269	691
269	720
269	745
269	810
269	872
269	1724
270	275
270	318
270	416
270	544
270	631
270	680
270	735
270	777
270	799
270	834
270	843
270	850
270	891
270	978
271	306
271	312
271	362
271	384
271	435
271	494
271	837
271	849
271	945
271	1031
272	441
272	515
272	535
272	550
272	613
272	654
272	827
272	843
272	876
272	980
272	1669
273	306
273	377
273	439
273	460
273	600
273	609
273	639
273	642
273	671
273	681
273	802
273	925
273	976
273	1544
273	1783
273	1885
274	352
274	359
274	440
274	463
274	466
274	496
274	577
274	652
274	832
274	895
274	915
274	939
274	940
274	978
274	1561
275	304
275	367
275	419
275	439
275	529
275	535
275	552
275	592
275	643
275	680
275	684
275	710
275	721
275	738
275	769
275	770
275	952
275	953
275	971
275	1530
275	1806
276	300
276	320
276	326
276	340
276	407
276	536
276	552
276	632
276	654
276	760
276	835
276	886
276	900
276	901
276	938
276	979
276	1764
277	328
277	365
277	396
277	409
277	475
277	477
277	516
277	519
277	628
277	674
277	770
277	840
277	861
277	864
277	978
277	1439
277	1955
278	279
278	383
278	554
278	658
278	811
278	960
278	974
278	1023
278	1044
279	330
279	351
279	429
279	462
279	539
279	556
279	576
279	628
279	695
279	741
279	822
279	882
279	921
279	933
279	951
279	991
279	1511
280	393
280	416
280	477
280	555
280	603
280	643
280	657
280	783
280	853
280	879
280	930
280	999
281	284
281	329
281	400
281	594
281	631
281	704
281	772
281	895
281	901
281	933
281	941
281	950
281	988
281	1233
282	297
282	347
282	356
282	404
282	525
282	544
282	585
282	602
282	812
282	831
282	954
282	1113
283	295
283	422
283	481
283	528
283	541
283	559
283	646
283	679
283	684
283	778
283	797
283	799
283	803
283	848
283	871
283	907
283	912
283	1081
284	389
284	467
284	479
284	495
284	508
284	643
284	732
284	772
284	783
284	830
284	838
284	884
284	899
284	949
284	995
284	1074
284	1611
285	286
285	310
285	357
285	364
285	375
285	511
285	563
285	578
285	671
285	715
285	746
285	759
285	870
285	936
285	1446
286	288
286	296
286	339
286	349
286	364
286	382
286	387
286	474
286	483
286	487
286	491
286	500
286	505
286	548
286	552
286	569
286	648
286	652
286	795
286	826
286	834
286	875
286	880
286	906
286	915
286	936
286	939
286	942
286	1648
287	330
287	418
287	433
287	438
287	485
287	561
287	589
287	643
287	669
287	682
287	685
287	703
287	724
287	734
287	785
287	979
287	1541
288	353
288	396
288	460
288	481
288	532
288	585
288	590
288	640
288	754
288	916
288	935
288	949
288	994
288	1028
289	316
289	320
289	383
289	480
289	518
289	521
289	594
289	635
289	704
289	738
289	763
289	796
289	865
289	897
289	910
289	937
289	942
289	961
289	1988
290	349
290	388
290	400
290	406
290	427
290	446
290	470
290	510
290	590
290	681
290	696
290	707
290	896
290	929
290	1682
290	1809
291	294
291	323
291	367
291	429
291	450
291	512
291	600
291	658
291	668
291	699
291	708
291	728
291	917
291	1728
291	1893
292	294
292	332
292	403
292	595
292	598
292	659
292	665
292	682
292	789
292	802
292	819
293	317
293	325
293	333
293	369
293	400
293	454
293	483
293	515
293	559
293	610
293	692
293	713
293	783
293	789
293	864
293	868
293	877
293	910
293	955
293	998
293	1786
294	362
294	441
294	459
294	538
294	615
294	616
294	619
294	624
294	648
294	884
294	892
294	917
294	919
294	965
294	1078
295	308
295	328
295	374
295	459
295	464
295	507
295	546
295	599
295	660
295	709
295	724
295	732
295	997
295	1316
295	1372
296	297
296	400
296	419
296	452
296	532
296	630
296	639
296	823
296	844
296	859
297	308
297	321
297	368
297	547
297	656
297	698
297	801
297	978
297	1141
298	311
298	339
298	422
298	438
298	530
298	534
298	542
298	545
298	576
298	646
298	663
298	776
298	999
299	820
299	892
299	988
299	1867
300	374
300	388
300	459
300	476
300	481
300	556
300	569
300	759
300	879
300	923
300	967
300	985
301	352
301	355
301	396
301	457
301	497
301	653
301	658
301	732
301	751
301	797
301	851
301	860
301	893
301	953
301	1312
301	1912
302	307
302	346
302	410
302	514
302	589
302	773
302	812
302	867
302	956
302	962
302	971
303	499
303	588
303	615
303	641
303	689
303	729
303	760
303	870
303	1417
303	1853
304	317
304	340
304	379
304	497
304	505
304	532
304	574
304	578
304	598
304	618
304	630
304	641
304	689
304	693
304	724
304	827
304	829
304	848
304	1540
304	1669
304	1934
305	318
305	379
305	530
305	557
305	606
305	703
305	722
305	805
305	929
305	972
305	1597
306	475
306	550
306	639
306	643
306	672
306	723
306	735
306	738
306	844
306	908
306	920
306	967
307	460
307	497
307	522
307	540
307	609
307	683
307	715
307	755
307	769
307	786
307	811
307	815
307	902
307	937
307	1114
307	1117
307	1682
308	312
308	399
308	430
308	469
308	501
308	538
308	552
308	593
308	781
308	809
308	834
308	866
308	936
309	342
309	449
309	574
309	622
309	674
309	723
309	731
309	734
309	805
309	869
309	873
309	917
309	924
309	937
309	968
309	1287
309	1435
309	1616
310	351
310	430
310	455
310	577
310	580
310	639
310	704
310	715
310	762
310	950
310	969
310	983
310	1179
311	314
311	335
311	337
311	378
311	419
311	467
311	707
311	802
311	882
311	901
311	999
312	339
312	366
312	377
312	401
312	442
312	499
312	568
312	573
312	601
312	637
312	672
312	741
312	819
312	838
312	923
313	340
313	437
313	544
313	565
313	566
313	644
313	711
313	835
314	379
314	468
314	564
314	580
314	608
314	618
314	641
314	741
314	828
314	835
314	876
314	930
314	939
314	1248
314	1746
314	1831
314	1974
315	536
315	657
315	768
315	811
315	825
315	843
315	923
316	381
316	401
316	484
316	587
316	722
316	819
316	930
316	993
316	1123
316	1499
317	332
317	353
317	354
317	360
317	457
317	460
317	509
317	632
317	708
317	773
317	805
317	920
317	921
317	972
318	401
318	459
318	474
318	525
318	630
318	791
318	802
318	894
318	895
318	918
318	989
319	320
319	334
319	342
319	717
319	718
319	809
319	825
319	865
319	894
319	956
319	972
319	1429
320	372
320	425
320	454
320	512
320	541
320	571
320	574
320	581
320	609
320	618
320	655
320	697
320	781
320	794
320	906
320	932
320	962
320	981
320	987
320	1308
321	512
321	514
321	526
321	531
321	549
321	640
321	777
321	786
321	809
321	842
321	866
321	883
322	340
322	363
322	528
322	533
322	536
322	627
322	691
322	856
322	875
322	950
322	959
322	982
322	1743
322	1877
323	334
323	356
323	370
323	430
323	435
323	456
323	480
323	502
323	520
323	611
323	798
323	809
323	818
323	823
323	848
323	877
323	988
323	998
323	1221
323	1267
323	1304
324	424
324	443
324	514
324	762
324	838
324	888
324	958
325	357
325	374
325	493
325	509
325	567
325	602
325	648
325	669
325	670
325	755
325	769
325	784
325	793
325	844
325	875
325	918
325	952
325	973
325	977
325	994
325	997
325	1347
326	379
326	484
326	505
326	562
326	579
326	594
326	615
326	628
326	678
326	710
326	746
326	806
326	810
326	843
326	1553
327	347
327	374
327	381
327	436
327	440
327	491
327	565
327	570
327	623
327	633
327	710
327	738
327	868
327	897
327	931
327	948
327	988
328	373
328	424
328	492
328	660
328	667
328	694
328	699
328	762
328	780
328	813
328	867
328	890
328	1145
328	1227
329	431
329	484
329	568
329	575
329	577
329	701
329	818
329	838
329	910
329	969
330	345
330	369
330	402
330	483
330	499
330	508
330	516
330	530
330	697
330	728
330	874
330	915
330	935
330	1168
331	340
331	342
331	369
331	495
331	502
331	503
331	513
331	613
331	652
331	678
331	679
331	768
331	819
331	858
331	879
331	951
331	972
331	1822
332	443
332	593
332	639
332	667
332	700
332	816
332	960
332	988
332	994
332	1506
332	1518
332	1740
333	397
333	416
333	432
333	529
333	574
333	624
333	634
333	682
333	712
333	766
333	821
333	876
333	878
333	914
333	969
333	1512
333	1638
333	1911
334	360
334	438
334	462
334	477
334	515
334	551
334	574
334	577
334	677
334	681
334	697
334	709
334	713
334	722
334	779
334	796
334	832
334	873
334	937
334	940
334	1087
335	390
335	467
335	503
335	555
335	623
335	640
335	702
335	936
335	977
335	982
335	1955
336	411
336	448
336	515
336	525
336	550
336	637
336	645
336	681
336	716
336	736
336	738
336	746
336	763
336	836
336	883
336	1322
337	395
337	400
337	434
337	581
337	610
337	635
337	645
337	729
337	970
337	972
337	1153
337	1680
337	1847
338	340
338	446
338	520
338	628
338	935
338	984
338	1208
338	1375
339	452
339	469
339	485
339	520
339	600
339	658
339	728
339	743
339	767
339	774
339	808
339	925
339	926
339	962
339	984
339	1599
339	1660
340	352
340	400
340	456
340	617
340	630
340	686
340	785
340	843
340	876
340	986
341	366
341	370
341	373
341	390
341	406
341	441
341	539
341	642
341	692
341	714
341	724
341	726
341	816
341	852
341	961
341	998
341	1032
341	1168
342	360
342	447
342	506
342	522
342	526
342	583
342	603
342	682
342	967
342	997
342	1084
343	537
343	636
343	671
343	695
343	707
343	708
343	758
343	861
343	943
343	959
343	1172
343	1379
344	390
344	415
344	682
344	707
344	712
344	805
344	809
344	866
344	876
344	905
344	920
344	943
344	1359
345	346
345	351
345	422
345	537
345	539
345	562
345	610
345	697
345	795
345	848
345	917
345	931
345	1181
346	368
346	787
346	864
346	879
346	881
346	958
346	992
346	1443
347	407
347	419
347	430
347	451
347	546
347	590
347	593
347	628
347	673
347	706
347	757
347	785
347	818
347	821
347	1355
348	353
348	364
348	373
348	380
348	451
348	469
348	551
348	663
348	700
348	720
348	751
348	760
348	804
348	835
348	927
348	955
348	1484
349	418
349	508
349	537
349	549
349	595
349	622
349	674
349	678
349	710
349	716
349	718
349	771
349	953
349	1259
349	1648
350	365
350	375
350	416
350	600
350	606
350	631
350	690
350	741
350	812
350	891
350	903
351	382
351	437
351	492
351	500
351	525
351	571
351	662
351	738
351	792
351	836
351	868
351	895
351	905
352	426
352	459
352	460
352	684
352	784
352	805
352	828
352	843
353	414
353	420
353	436
353	451
353	576
353	600
353	634
353	666
353	714
353	874
353	925
353	995
353	1866
354	367
354	381
354	489
354	491
354	514
354	611
354	647
354	666
354	721
354	911
354	952
354	955
354	1996
355	408
355	475
355	527
355	591
355	630
355	651
355	693
355	792
355	804
355	836
355	851
355	861
355	874
355	964
355	1355
355	1884
355	1887
356	379
356	389
356	421
356	427
356	444
356	445
356	450
356	453
356	478
356	549
356	644
356	646
356	697
356	771
356	791
356	794
356	878
356	888
356	909
356	917
356	1794
357	481
357	586
357	604
357	635
357	649
357	713
357	752
357	766
357	877
357	940
357	952
357	995
357	999
357	1153
357	1555
358	372
358	491
358	661
358	663
358	731
358	822
358	899
358	901
358	935
358	945
359	412
359	446
359	470
359	528
359	673
359	714
359	721
359	771
359	870
359	875
359	914
359	932
359	1096
360	383
360	486
360	532
360	560
360	565
360	614
360	733
360	870
360	893
360	912
360	951
360	974
360	1755
361	375
361	400
361	410
361	488
361	502
361	538
361	555
361	560
361	565
361	567
361	620
361	685
361	689
361	766
361	789
361	820
361	861
361	872
361	889
361	941
361	959
361	969
361	1838
362	374
362	418
362	544
362	583
362	655
362	656
362	693
362	776
362	835
362	844
363	456
363	478
363	497
363	536
363	656
363	737
363	749
363	785
363	914
363	942
364	418
364	435
364	497
364	655
364	694
364	792
364	813
364	934
364	1161
365	376
365	429
365	701
365	739
365	756
365	799
365	826
365	871
365	935
365	942
365	984
366	384
366	390
366	462
366	583
366	601
366	609
366	756
366	761
366	772
366	826
366	859
366	985
366	992
366	1886
367	385
367	501
367	719
367	739
367	763
367	811
367	864
367	895
367	913
367	928
367	979
367	994
367	995
368	432
368	460
368	500
368	526
368	531
368	542
368	550
368	565
368	688
368	792
368	843
368	893
368	915
368	966
368	972
368	980
368	982
368	993
369	399
369	414
369	498
369	628
369	747
369	839
370	384
370	548
370	613
370	640
370	642
370	643
370	679
370	744
370	848
370	861
370	879
370	947
370	968
370	1446
370	1656
370	1686
370	1763
370	1983
371	383
371	433
371	469
371	784
371	794
371	849
371	896
371	975
372	391
372	397
372	399
372	422
372	660
372	680
372	683
372	714
372	762
372	777
372	791
372	793
372	821
372	850
372	936
372	949
373	435
373	638
373	649
373	660
373	663
373	693
373	727
373	784
373	797
373	866
373	879
373	899
373	933
373	1995
374	431
374	438
374	477
374	605
374	623
374	639
374	665
374	693
374	710
374	776
374	806
374	859
374	894
374	968
374	1991
375	450
375	462
375	478
375	528
375	562
375	577
375	595
375	608
375	697
375	812
375	881
375	930
375	1266
376	403
376	419
376	446
376	537
376	599
376	660
376	688
376	768
376	887
376	942
376	1648
376	1952
377	432
377	466
377	521
377	548
377	566
377	586
377	691
377	720
378	410
378	412
378	481
378	484
378	498
378	610
378	615
378	728
378	751
378	812
378	888
378	909
378	914
378	917
379	383
379	436
379	606
379	645
379	795
379	858
379	956
379	981
380	466
380	482
380	615
380	622
380	634
380	734
380	860
380	893
380	937
380	953
380	1217
381	531
381	552
381	607
381	657
381	690
381	728
381	740
381	778
381	828
381	848
381	853
381	863
381	868
381	894
381	952
381	1681
382	402
382	506
382	523
382	533
382	763
382	771
382	969
382	1407
383	386
383	394
383	454
383	628
383	680
383	726
383	762
383	767
383	802
383	912
383	984
384	388
384	463
384	485
384	557
384	597
384	654
384	756
384	777
384	924
384	1680
385	427
385	445
385	470
385	503
385	518
385	524
385	537
385	596
385	626
385	677
385	725
385	814
385	836
385	922
385	947
385	981
385	1765
386	585
386	622
386	728
386	1396
386	1544
387	475
387	484
387	547
387	570
387	607
387	648
387	691
387	712
387	764
387	768
387	769
387	902
387	947
387	1518
388	450
388	525
388	654
388	724
388	729
388	731
388	735
388	818
388	876
388	884
388	929
388	941
388	1583
388	1741
388	1758
389	469
389	689
389	849
389	856
389	925
389	952
389	1650
390	434
390	473
390	489
390	548
390	552
390	759
390	764
391	401
391	438
391	456
391	536
391	673
391	703
391	799
391	886
391	990
391	999
391	1259
392	412
392	421
392	521
392	589
392	605
392	624
392	703
392	850
392	873
392	880
392	946
392	959
392	971
393	466
393	624
393	654
393	683
393	716
393	746
393	752
393	757
393	821
393	849
393	917
393	919
393	940
393	1121
393	1603
393	1633
394	476
394	618
394	623
394	628
394	658
394	687
394	702
394	851
394	980
395	433
395	615
395	618
395	628
395	643
395	684
395	858
395	916
395	950
395	977
395	1379
395	1562
395	1905
396	430
396	448
396	486
396	496
396	536
396	554
396	603
396	605
396	665
396	676
396	788
396	803
396	833
396	846
396	868
396	921
396	938
397	474
397	487
397	545
397	557
397	611
397	646
397	650
397	684
397	690
397	694
397	711
397	788
397	811
397	871
397	880
397	883
397	916
397	920
397	940
397	948
397	1440
398	419
398	475
398	489
398	585
398	618
398	693
398	760
398	857
398	934
398	953
398	989
398	1056
398	1244
398	1266
399	452
399	484
399	578
399	684
399	688
399	854
399	875
399	1272
400	404
400	428
400	485
400	659
400	670
400	677
400	686
400	691
400	801
400	853
400	965
400	984
400	989
400	1321
400	1941
401	411
401	455
401	490
401	680
401	684
401	703
401	717
401	779
401	818
401	846
401	857
401	893
401	915
401	942
401	965
401	999
401	1205
401	1385
401	1403
402	515
402	613
402	628
402	667
402	717
403	443
403	496
403	504
403	510
403	524
403	573
403	578
403	643
403	733
403	766
403	769
403	820
403	824
403	825
403	841
403	861
404	407
404	422
404	557
404	706
404	712
404	807
404	844
404	859
404	893
405	434
405	527
405	551
405	558
405	601
405	603
405	705
405	721
405	767
405	779
405	826
405	828
405	833
405	839
405	840
405	898
405	941
405	965
405	989
405	1342
406	407
406	508
406	517
406	538
406	541
406	594
406	611
406	640
406	687
406	783
406	794
406	862
406	873
406	926
406	1694
407	410
407	519
407	536
407	543
407	553
407	621
407	660
407	726
407	756
407	886
407	904
407	916
407	959
407	1205
408	486
408	506
408	532
408	572
408	688
408	785
408	893
408	908
408	969
408	975
408	1400
409	417
409	555
409	694
409	711
409	742
409	743
409	807
409	898
410	446
410	451
410	452
410	594
410	682
410	690
410	718
410	743
410	783
410	835
410	837
411	508
411	543
411	563
411	716
411	782
411	891
411	966
411	982
412	686
412	782
412	810
412	888
412	907
412	969
412	1392
413	428
413	523
413	542
413	583
413	641
413	673
413	686
413	695
413	709
413	732
413	811
413	862
414	452
414	502
414	540
414	593
414	618
414	620
414	624
414	675
414	695
414	699
414	785
414	800
414	809
414	812
414	967
414	986
415	468
415	580
415	592
415	607
415	635
415	644
415	649
415	668
415	670
415	740
415	763
415	775
415	810
415	852
415	969
416	522
416	637
416	793
416	844
416	866
417	418
417	524
417	536
417	589
417	743
417	842
417	857
417	890
417	1376
417	1462
418	459
418	482
418	604
418	772
418	819
418	914
418	954
419	498
419	546
419	687
419	703
419	819
419	833
419	857
419	903
420	431
420	438
420	469
420	527
420	530
420	676
420	702
420	764
420	774
420	807
420	871
420	905
420	908
420	981
420	993
420	996
420	1675
421	492
421	502
421	643
421	809
421	845
421	859
421	922
421	974
421	1299
421	1384
421	1554
422	549
422	559
422	605
422	645
422	691
422	725
422	734
422	1340
423	532
423	569
423	657
423	739
423	766
423	844
423	886
423	947
424	438
424	511
424	670
424	672
424	708
424	775
424	815
424	838
424	931
424	932
424	1261
424	1618
425	456
425	517
425	523
425	602
425	648
425	669
425	781
425	808
425	814
425	879
425	922
425	923
425	934
425	967
425	1907
426	477
426	548
426	774
426	796
426	897
426	963
427	459
427	579
427	588
427	704
427	709
427	885
427	890
427	959
427	970
428	437
428	512
428	689
428	736
428	744
428	850
428	894
428	899
428	924
428	934
429	468
429	525
429	620
429	662
429	698
429	713
429	731
429	780
429	825
429	841
429	910
429	913
429	930
429	986
430	528
430	556
430	609
430	647
430	679
430	717
430	764
430	872
430	941
430	965
430	989
430	1038
431	519
431	531
431	647
431	718
431	788
431	942
432	470
432	493
432	703
432	736
432	816
432	849
432	902
432	917
432	955
432	1847
432	1945
433	464
433	568
433	615
433	707
433	748
433	780
433	829
433	1962
434	525
434	656
434	660
434	683
434	719
434	754
434	803
434	807
434	914
434	930
434	1392
435	475
435	498
435	656
435	718
435	771
435	792
436	452
436	506
436	556
436	599
436	786
436	919
436	1743
437	441
437	528
437	617
437	698
437	792
437	982
438	468
438	490
438	559
438	570
438	603
438	792
438	813
438	816
438	837
438	971
439	469
439	479
439	482
439	493
439	534
439	538
439	595
439	710
439	736
439	737
439	771
439	826
439	865
440	538
440	561
440	593
440	658
440	659
440	681
440	687
440	761
440	914
440	934
440	978
440	990
440	1780
440	1795
441	547
441	617
441	701
441	744
441	767
441	809
441	849
441	886
442	500
442	532
442	557
442	562
442	710
442	789
442	1495
443	535
443	572
443	639
443	727
443	740
443	747
443	798
443	815
443	824
443	856
443	866
443	876
443	969
443	972
443	986
443	997
443	1845
444	456
444	491
444	546
444	613
444	638
444	659
444	702
444	709
444	861
444	907
444	944
444	947
444	994
444	995
445	467
445	612
445	773
445	784
445	822
445	916
445	1198
446	516
446	545
446	587
446	746
446	749
446	752
446	753
446	897
446	908
446	944
447	496
447	508
447	526
447	534
447	588
447	742
447	757
447	769
447	802
447	828
447	907
447	974
447	978
447	1452
448	463
448	587
448	594
