443	538
443	672
443	789
443	835
443	915
443	1815
444	504
444	523
444	553
444	570
444	850
444	872
445	454
445	558
445	812
445	883
445	952
446	518
446	627
446	719
446	906
446	911
446	942
447	541
447	562
447	598
447	855
448	711
448	776
448	824
448	919
449	517
449	570
449	614
449	695
449	736
449	804
449	819
449	861
450	495
450	519
450	654
450	665
450	672
450	807
450	897
450	986
451	454
451	475
451	503
451	590
451	671
451	752
451	775
451	932
452	459
452	567
452	610
452	823
452	840
453	545
453	608
453	663
453	675
453	723
453	756
453	786
453	800
453	946
453	962
454	612
454	682
454	687
454	906
454	936
455	513
455	660
455	712
455	743
455	806
455	814
456	624
456	659
456	694
456	704
456	888
456	928
456	956
456	1547
457	526
457	622
457	634
457	680
458	500
458	530
458	534
458	664
458	702
458	882
458	933
458	984
459	525
459	571
459	590
459	616
459	643
459	823
459	868
460	467
460	479
460	524
460	574
460	656
460	665
460	704
460	714
460	751
460	779
460	815
460	842
461	688
461	690
461	939
461	985
461	1388
462	463
462	886
462	916
462	920
463	503
463	752
463	863
463	977
464	649
464	700
464	748
464	816
464	843
464	869
464	968
464	988
465	499
465	695
465	741
465	765
465	809
465	820
465	872
465	981
465	1704
466	543
466	570
466	594
466	688
466	797
466	883
466	954
467	574
467	582
467	682
467	817
467	914
467	938
467	975
467	979
468	842
468	936
468	999
469	883
470	670
470	702
470	765
470	835
470	994
471	480
471	493
471	642
471	761
471	766
471	895
471	900
472	476
472	579
472	582
472	648
472	724
472	766
472	767
472	824
472	906
473	577
473	609
473	705
473	927
474	629
474	823
474	989
475	497
475	504
476	628
476	728
476	733
476	888
476	917
476	957
477	509
477	807
477	922
478	775
478	798
478	801
478	875
478	966
479	514
479	584
479	621
479	943
480	545
480	646
480	704
480	731
480	887
480	935
480	939
480	950
481	505
481	597
481	604
481	759
481	917
482	736
482	740
482	818
482	845
483	737
483	929
483	942
484	517
484	880
485	571
485	594
485	657
485	820
485	936
486	577
486	782
486	816
486	880
486	907
486	966
486	999
487	497
487	625
487	893
488	639
488	662
488	905
488	940
488	965
489	665
489	666
489	699
489	870
491	611
491	684
491	721
491	751
491	892
491	970
492	553
492	640
492	679
492	811
492	864
492	954
492	1015
493	565
493	604
493	682
493	733
493	852
493	868
494	858
494	906
494	1522
495	557
495	573
495	729
495	975
496	588
496	936
498	579
498	637
498	782
498	955
499	677
499	862
499	873
499	924
499	950
500	527
500	622
500	877
500	927
501	592
502	1758
503	590
503	655
503	746
503	832
504	571
504	716
504	763
504	805
504	822
504	973
505	603
505	618
505	849
505	879
506	710
506	778
507	576
507	578
507	602
507	638
507	650
507	841
507	854
507	875
507	916
507	917
508	525
508	580
508	654
508	752
508	854
508	884
508	947
508	972
509	567
509	714
509	1677
510	543
510	552
510	775
510	870
510	948
510	961
511	512
512	576
512	695
512	896
512	939
513	688
513	819
513	930
513	982
513	1581
514	850
514	885
515	526
515	612
515	696
515	787
515	826
515	871
515	883
516	601
516	648
516	704
516	776
516	822
516	971
517	590
517	954
517	1102
518	534
518	703
519	536
519	688
519	808
519	816
520	626
520	684
520	734
520	816
520	913
520	921
521	573
521	588
521	715
521	731
521	759
521	873
521	877
521	889
522	855
522	861
522	973
523	623
523	674
523	707
524	576
524	606
524	646
524	678
524	704
524	791
524	842
524	886
524	942
524	991
525	620
525	738
525	816
525	921
526	624
526	664
526	766
526	841
526	857
526	916
526	922
526	957
527	536
527	567
527	688
527	969
528	534
528	756
528	831
529	556
529	608
529	642
529	749
529	764
529	892
530	711
530	717
530	859
531	663
531	746
532	732
533	592
533	607
533	687
533	691
533	710
533	756
534	536
534	610
534	642
534	707
534	814
535	596
535	847
535	994
536	617
536	651
536	711
536	888
537	575
537	696
537	740
537	741
537	779
537	862
537	887
537	945
538	557
538	627
538	638
538	768
538	771
538	799
538	844
538	977
539	567
539	710
539	721
539	915
540	678
540	693
540	787
540	937
540	1459
541	544
541	625
541	784
542	590
542	683
542	696
542	754
542	764
542	805
542	850
542	968
543	578
543	610
543	637
543	693
543	697
543	790
543	817
543	856
543	876
544	553
544	564
544	660
544	687
544	708
544	719
544	724
544	776
544	783
544	875
544	969
545	633
545	672
545	698
545	722
545	795
545	844
545	971
545	985
546	547
546	575
546	592
546	658
546	737
546	855
547	563
547	845
547	861
547	938
547	1368
548	582
548	800
548	840
548	858
548	864
548	886
548	914
548	931
549	564
549	641
549	671
549	839
549	906
550	562
550	782
550	802
550	831
551	581
551	635
551	778
552	647
552	668
552	800
552	942
553	896
553	975
554	740
554	869
554	902
554	913
554	980
555	660
555	767
555	896
556	584
556	585
556	606
556	636
556	679
556	693
556	734
556	749
557	561
557	590
557	676
557	907
557	981
558	913
558	915
559	581
559	617
559	766
559	923
560	584
560	670
560	672
560	735
560	777
560	809
561	573
561	577
561	709
561	804
562	666
562	676
562	716
562	770
562	845
562	906
563	625
563	672
563	896
563	987
564	648
564	671
564	972
565	584
565	634
566	678
566	724
566	764
566	918
566	930
566	951
566	991
567	604
567	878
568	696
568	709
568	819
568	848
568	905
568	940
568	1308
569	866
569	962
570	643
570	690
570	694
570	750
570	924
570	958
570	1496
571	578
571	587
571	659
571	669
572	590
572	667
572	696
572	910
572	980
573	671
573	792
573	825
573	846
574	631
574	683
574	912
574	939
574	989
575	733
575	773
575	995
576	650
576	697
577	593
577	643
577	726
577	744
577	778
577	831
577	863
577	980
577	1089
578	772
578	861
578	986
579	585
579	604
579	686
579	951
579	988
580	704
580	707
580	742
580	837
580	902
580	940
581	607
581	916
582	663
582	904
583	649
583	652
583	667
583	671
583	705
583	812
583	948
584	645
584	654
584	656
584	910
584	964
585	873
585	930
585	984
586	893
586	928
586	1381
587	629
587	756
587	820
587	916
587	972
588	727
588	814
588	827
588	831
588	889
588	905
588	908
588	919
588	993
589	593
589	650
589	883
589	891
590	820
590	1610
591	728
591	1714
592	601
592	670
592	682
592	804
592	817
593	665
593	773
593	813
593	833
593	932
593	941
593	996
594	844
594	900
594	905
594	950
595	606
595	664
595	725
595	805
595	937
596	827
596	947
597	603
598	664
598	795
599	829
599	925
600	611
600	614
600	798
600	977
600	1551
601	654
601	881
601	1918
602	705
602	718
602	754
602	775
602	953
603	909
603	982
604	711
604	803
604	903
604	953
604	1472
605	671
605	854
605	1933
606	635
606	792
606	810
606	985
607	681
607	716
607	899
608	616
608	773
608	878
608	892
608	981
608	982
609	778
609	917
610	691
610	711
610	727
610	828
610	879
610	908
610	955
611	806
611	811
611	870
611	928
611	1707
612	672
612	674
612	720
612	959
613	626
613	642
613	746
613	795
614	651
615	635
615	763
615	775
615	906
615	969
615	980
615	1843
616	669
616	745
616	766
616	826
616	870
616	948
616	1320
617	807
617	976
617	989
618	906
619	741
619	756
619	839
620	625
620	703
620	755
620	826
620	848
620	926
620	937
621	744
621	762
621	803
621	997
622	801
622	806
622	813
622	865
622	1444
623	694
623	728
623	900
624	681
624	724
624	833
624	866
625	646
625	749
625	769
625	847
626	751
626	835
626	860
627	804
628	659
629	649
629	678
629	821
630	674
630	737
630	768
630	785
630	818
630	838
631	673
631	747
632	647
632	673
632	830
632	977
633	726
633	761
633	895
633	1131
634	765
634	997
635	666
635	705
635	740
635	836
635	902
635	925
636	718
636	757
636	785
636	917
637	688
637	702
637	725
637	841
638	808
638	840
638	962
639	686
639	702
639	711
639	946
639	991
640	971
641	668
641	754
641	847
641	913
642	761
642	812
642	830
642	933
643	713
643	780
643	846
643	980
644	647
644	747
644	949
644	954
645	712
645	898
645	915
646	679
646	727
646	766
646	793
646	812
646	835
646	941
646	982
646	990
647	709
647	794
647	850
647	855
647	893
648	875
648	910
649	658
649	714
649	728
650	683
650	827
650	955
651	772
651	959
651	967
651	985
652	723
652	741
652	890
652	972
653	694
653	732
653	788
653	829
653	893
654	690
654	702
654	750
654	813
654	997
655	782
655	803
655	805
655	990
656	694
656	713
656	881
656	951
656	1860
657	692
657	742
657	767
658	825
659	663
659	757
659	790
659	869
659	879
659	994
660	734
660	884
661	789
661	794
661	824
661	837
662	685
662	748
662	949
663	676
663	681
663	782
663	835
663	854
663	924
664	712
665	714
665	726
665	760
665	767
665	769
665	876
665	905
666	711
666	714
666	777
666	808
666	915
667	680
667	681
667	764
667	768
667	888
667	981
667	990
668	687
668	764
668	866
668	930
668	944
669	688
669	689
669	871
670	916
670	921
670	979
671	717
671	737
671	882
672	902
672	927
672	949
672	967
672	1813
673	811
674	811
674	852
675	810
675	924
676	735
676	764
677	737
677	822
677	827
677	950
678	933
678	950
679	697
679	769
679	957
679	995
680	795
680	797
680	950
681	791
682	696
682	757
682	820
682	850
683	799
683	894
683	972
684	818
684	860
684	962
685	689
685	765
685	859
685	888
685	972
686	840
686	889
686	940
686	986
686	993
687	697
687	751
687	878
688	772
688	892
688	947
689	994
690	756
690	794
690	795
690	942
692	716
692	745
692	832
692	977
693	870
693	875
693	886
693	916
693	948
694	955
695	791
695	1316
696	777
696	788
696	810
696	893
697	706
697	722
697	786
697	818
697	891
697	980
698	751
698	944
699	791
700	842
700	884
700	909
700	954
701	750
701	751
701	866
701	950
702	778
702	859
702	869
702	870
702	957
702	958
702	976
702	999
703	738
703	942
703	948
704	764
704	828
704	918
704	1185
705	927
706	799
706	924
707	787
707	808
708	716
708	772
708	902
709	727
709	800
709	824
709	888
709	894
710	716
710	752
710	838
710	899
711	755
711	761
711	764
711	982
712	759
712	787
712	837
712	841
712	848
712	931
712	941
713	911
713	988
714	870
714	967
715	873
715	938
716	838
716	954
717	758
717	868
717	886
717	938
717	976
717	982
717	983
718	741
718	918
719	798
719	839
719	879
719	1214
720	819
720	948
721	830
721	885
722	789
722	819
722	827
722	885
723	754
723	770
723	834
723	865
723	919
723	940
725	726
725	851
725	990
726	841
726	844
726	950
726	963
727	787
727	791
727	802
727	823
727	963
728	775
728	808
728	872
729	769
729	875
729	921
729	941
729	956
730	780
730	912
731	985
732	788
732	789
732	792
732	804
733	830
733	852
733	855
733	906
733	917
734	789
734	938
735	931
735	937
735	953
736	786
736	852
736	902
736	943
737	796
737	846
737	951
738	941
739	791
739	821
739	904
739	941
739	951
739	984
740	774
740	801
740	833
740	889
740	904
740	924
740	956
740	965
741	926
741	960
741	978
742	921
742	957
743	995
744	794
744	876
745	787
745	855
745	881
745	910
745	979
745	993
746	862
746	966
747	755
747	765
747	798
747	844
747	913
747	967
747	979
748	899
748	947
748	980
750	772
750	889
750	921
750	999
751	801
752	757
752	852
753	881
753	991
754	766
754	772
754	876
754	911
754	969
754	993
755	985
756	1646
757	908
757	945
758	837
758	865
759	970
760	795
760	872
760	942
760	948
760	962
761	775
761	778
761	805
761	866
761	986
761	992
762	891
762	896
763	869
763	942
763	986
764	984
764	992
765	864
765	976
765	996
765	1568
766	828
766	890
766	949
766	1930
767	1106
768	839
768	912
768	932
768	1534
769	811
769	886
769	971
771	820
772	921
773	780
773	851
773	894
774	899
774	974
775	824
775	986
775	1661
776	900
777	813
777	957
777	984
779	845
779	954
779	988
780	815
780	878
781	913
781	950
782	847
783	936
783	1632
784	953
785	920
785	987
786	863
786	914
786	1973
787	848
787	950
788	826
788	831
788	946
789	835
790	851
791	961
792	923
792	935
792	967
793	905
794	896
794	923
794	949
795	844
795	895
796	1199
797	840
797	935
797	977
798	876
799	989
800	817
801	821
801	865
802	875
802	890
802	923
803	910
803	926
803	987
804	849
806	840
806	943
806	983
807	870
810	930
811	881
811	975
811	984
812	948
812	987
814	917
815	819
815	860
815	979
817	820
818	879
818	935
818	957
820	917
820	953
820	965
821	864
821	954
821	984
821	1227
822	826
822	932
823	853
823	944
824	828
824	925
824	928
824	942
825	884
825	1979
826	842
826	898
826	931
828	903
829	858
829	860
829	1433
830	843
830	916
830	958
830	967
831	836
832	844
833	890
833	907
833	997
834	976
835	838
835	844
835	925
835	935
835	960
835	1956
836	970
837	990
838	953
839	930
839	961
840	846
841	906
841	964
843	894
843	940
843	971
845	856
845	999
846	880
847	884
847	927
848	946
849	889
849	898
849	902
850	924
850	1901
851	870
851	948
853	997
856	906
856	985
857	870
857	962
858	938
859	941
860	870
860	960
860	971
861	925
861	930
861	991
862	938
862	944
863	896
863	905
863	915
864	921
864	964
865	929
867	933
869	996
870	873
870	891
870	940
870	1256
870	1509
871	881
872	889
872	955
873	877
873	925
873	973
874	946
875	901
875	925
875	939
875	977
877	928
877	1697
879	921
881	892
881	916
881	960
882	904
882	965
883	939
883	991
884	979
885	963
885	980
885	985
885	988
886	946
886	1389
887	895
888	892
888	990
889	990
891	904
891	994
892	996
895	995
897	953
897	1970
898	936
898	984
901	942
902	906
902	950
903	924
904	935
908	972
908	993
908	1162
909	928
911	926
914	989
914	994
915	960
916	961
917	919
917	930
919	929
919	949
919	960
921	1144
924	965
926	940
930	943
930	997
931	942
931	944
931	959
931	978
935	940
935	988
936	962
938	956
938	998
940	960
941	949
945	996
946	957
947	959
947	975
947	1180
947	1355
948	989
951	973
952	1909
957	992
958	1037
965	988
965	997
966	997
970	1049
973	978
974	996
975	978
977	987
980	989
994	1196
1000	1069
1000	1092
1000	1242
1000	1261
1000	1399
1000	1629
1000	1791
1000	1968
1000	1984
1001	1064
1001	1074
1001	1290
1001	1453
1001	1474
1001	1790
1002	1169
1002	1185
1002	1358
1002	1421
1002	1604
1002	1729
1002	1747
1002	1806
1002	1891
1003	1046
1003	1271
1003	1412
1003	1531
1003	1537
1003	1548
1003	1614
1003	1670
1003	1716
1003	1790
1003	1836
1003	1907
1004	1014
1004	1134
1004	1191
1004	1199
1004	1216
1004	1223
1004	1267
1004	1295
1004	1432
1004	1504
1004	1533
1004	1551
1004	1609
1004	1649
1004	1792
1004	1841
1004	1868
1004	1890
1004	1947
1004	1949
1005	1163
1005	1216
1005	1439
1005	1492
1005	1518
1005	1612
1005	1650
1005	1665
1005	1701
1005	1751
1005	1753
1005	1908
1006	1059
1006	1179
1006	1194
1006	1224
1006	1227
1006	1336
1006	1378
1006	1446
1006	1456
1006	1509
1006	1581
1006	1633
1006	1749
1006	1973
1007	1207
1007	1222
1007	1448
1007	1525
1007	1708
1007	1725
1007	1806
1007	1991
1008	1030
1008	1186
1008	1498
1008	1547
1008	1668
1008	1986
1009	1182
1009	1185
1009	1527
1009	1534
1009	1535
1009	1567
1009	1681
1009	1753
1009	1809
1009	1865
1010	1014
1010	1203
1010	1225
1010	1305
1010	1334
1010	1345
1010	1350
1010	1489
1010	1533
1010	1644
1010	1685
1010	1781
1011	1208
1011	1243
1011	1271
1011	1416
1011	1755
1011	1875
1011	1967
1012	1080
1012	1099
1012	1203
1012	1223
1012	1300
1012	1412
1012	1496
1012	1519
1012	1645
1012	1820
1012	1867
1012	1930
1012	1991
1013	1156
1013	1171
1013	1481
1013	1627
1013	1628
1013	1852
1013	1958
1013	1976
1014	1033
1014	1256
1014	1318
1014	1324
1014	1336
1014	1429
1014	1459
1014	1490
1014	1518
1014	1720
1014	1769
1014	1894
1014	1902
1014	1946
1014	1978
1015	1046
1015	1069
1015	1116
1015	1196
1015	1475
1016	1044
1016	1046
1016	1080
1016	1116
1016	1175
1016	1195
1016	1548
1016	1553
1016	1588
1016	1650
1016	1945
1016	1970
1017	1301
1017	1383
1017	1640
1017	1682
1017	1722
1017	1793
1017	1897
1017	1915
1017	1963
1018	1079
1018	1389
1018	1478
1018	1480
1018	1583
1018	1634
1018	1891
1018	1924
1019	1069
1019	1090
1019	1099
1019	1161
1019	1257
1019	1346
1019	1369
1019	1551
1019	1803
1019	1825
1020	1021
1020	1214
1020	1275
1020	1338
1020	1349
1020	1444
1020	1587
1020	1627
1020	1672
1020	1678
1020	1838
1020	1855
1020	1862
1020	1902
1020	1965
1020	1969
1021	1180
1021	1343
1021	1466
1021	1506
1021	1644
1021	1705
1021	1826
1021	1827
1021	1956
1021	1974
1021	1994
1022	1079
1022	1198
1022	1242
1022	1324
1022	1493
1022	1631
1022	1858
1023	1490
1023	1797
1023	1836
1023	1995
1024	1062
1024	1149
1024	1155
1024	1170
1024	1187
1024	1489
1024	1552
1024	1857
1024	1964
1025	1335
1025	1395
1025	1399
1025	1435
1025	1671
1025	1704
1025	1815
1025	1964
1026	1068
1026	1076
1026	1093
1026	1263
1026	1264
1026	1278
1026	1330
1026	1331
1026	1332
1026	1399
1026	1675
1026	1699
1026	1741
1026	1824
1026	1883
1027	1167
1027	1314
1027	1381
1027	1454
1027	1484
1027	1513
1027	1542
1028	1122
1028	1181
1028	1400
1028	1502
1028	1588
1028	1683
1028	1847
1029	1214
1029	1253
1029	1336
1029	1409
1029	1439
1029	1506
1029	1620
1029	1699
1029	1739
1029	1812
1029	1849
1029	1866
1029	1871
1030	1249
1030	1267
1030	1592
1030	1661
1030	1679
1030	1686
1031	1044
1031	1063
1031	1156
1031	1232
1031	1249
1031	1317
1031	1404
1031	1478
1031	1575
1031	1641
1031	1699
1031	1811
1031	1839
1031	1953
1032	1137
1032	1373
1032	1463
1032	1567
1033	1146
1033	1170
1033	1398
1033	1428
1033	1440
1033	1461
1033	1607
1033	1631
1033	1965
1034	1129
1034	1219
1034	1311
1034	1434
1034	1510
1034	1569
1034	1875
1035	1046
1035	1089
1035	1112
1035	1113
1035	1296
1036	1257
1036	1340
1036	1353
1036	1396
1036	1407
1036	1413
1036	1712
1036	1740
1036	1802
1036	1966
1037	1492
1037	1551
1037	1672
1037	1837
1037	1839
1038	1064
1038	1246
1038	1408
1038	1422
1038	1544
1038	1679
1038	1737
1038	1999
1039	1046
1039	1260
1039	1285
1039	1572
1039	1662
1039	1753
1039	1760
1039	1779
1039	1783
1039	1821
1039	1909
1039	1925
1040	1181
1040	1282
1040	1426
1040	1478
1040	1570
1040	1589
1040	1591
1040	1718
1040	1860
1040	1987
1041	1066
1041	1157
1041	1298
1041	1548
1041	1671
1041	1873
1041	1921
1041	1934
1041	1936
1042	1170
1042	1255
1042	1327
1042	1375
1042	1462
1042	1534
1042	1657
1042	1745
1042	1774
1042	1800
1042	1922
1042	1923
1042	1985
1042	1993
1043	1199
1043	1379
1043	1410
1043	1616
1043	1666
1043	1737
1043	1832
1044	1105
1044	1135
1044	1138
1044	1162
1044	1185
1044	1424
1044	1427
1044	1497
1044	1502
1044	1609
1044	1655
1044	1664
1044	1784
1044	1873
1044	1922
1045	1123
1045	1161
1045	1186
1045	1555
1045	1558
1045	1805
1045	1902
1045	1905
1046	1061
1046	1229
1046	1239
1046	1443
1046	1510
1046	1564
1046	1594
1046	1623
1046	1774
1046	1913
1047	1611
1047	1859
1048	1219
1048	1270
1048	1365
1048	1398
1048	1692
1048	1799
1048	1917
1048	1931
1048	1936
1048	1961
1049	1207
1049	1431
1049	1451
1049	1488
1049	1530
1049	1634
1049	1902
1049	1949
1050	1246
1050	1276
1050	1640
1050	1698
1050	1748
1050	1868
1050	1917
1050	1958
1051	1211
1051	1622
1051	1808
1051	1876
1052	1184
1052	1388
1052	1694
1053	1080
1053	1128
1053	1160
1053	1209
1053	1244
1053	1390
1053	1494
1053	1504
1053	1693
1053	1721
1053	1761
1054	1066
1054	1082
1054	1093
1054	1269
1054	1293
1054	1540
1054	1545
1054	1557
1054	1686
1054	1961
1055	1521
1055	1550
1055	1631
1055	1784
1056	1139
1056	1151
1056	1272
1056	1279
1056	1318
1056	1738
1056	1853
1056	1976
1056	1985
1057	1245
1057	1404
1057	1439
1057	1458
1057	1544
1057	1575
1057	1621
1057	1625
1057	1639
1057	1839
1057	1875
1058	1070
1058	1124
1058	1133
1058	1270
1058	1467
1058	1531
1058	1739
1058	1780
1058	1788
1058	1800
1059	1255
1059	1412
1059	1474
1059	1488
1059	1720
1059	1795
1059	1834
1059	1932
1059	1990
1060	1169
1060	1325
1060	1359
1060	1529
1060	1629
1060	1878
1061	1133
1061	1365
1061	1537
1061	1556
1061	1590
1061	1619
1061	1703
1061	1887
1061	1959
1062	1319
1062	1414
1062	1555
1062	1590
1062	1653
1062	1888
1062	1956
1062	1962
1063	1111
1063	1233
1063	1355
1063	1373
1063	1694
1063	1869
1063	1901
1063	1944
1064	1077
1064	1320
1064	1368
1064	1423
1064	1478
1064	1614
1064	1892
1065	1553
1065	1604
1065	1911
1065	1996
1066	1333
1066	1400
1066	1843
1067	1227
1067	1297
1067	1329
1067	1343
1067	1376
1067	1519
1067	1766
1067	1892
1068	1106
1068	1117
1068	1152
1068	1153
1068	1197
1068	1329
1068	1456
1068	1799
1068	1842
1068	1902
1069	1187
1069	1313
1069	1440
1069	1472
1069	1507
1070	1205
1070	1285
1070	1403
1070	1498
1070	1567
1070	1821
1070	1887
1071	1087
1071	1155
1071	1240
1071	1444
1071	1485
1071	1561
1071	1605
1071	1627
1071	1700
1071	1703
1071	1778
1071	1801
1071	1823
1072	1143
1072	1461
1072	1503
1072	1842
1072	1934
1072	1935
1073	1094
1073	1101
1073	1239
1073	1361
1073	1471
1073	1731
1073	1813
1073	1816
1073	1819
1073	1998
1074	1078
1074	1141
1074	1219
1074	1248
1074	1813
1074	1917
1074	1991
1075	1172
1075	1364
1075	1725
1075	1777
1076	1146
1076	1154
1076	1170
1076	1440
1076	1473
1076	1562
1076	1585
1076	1624
1076	1828
1077	1093
1077	1131
1077	1557
1077	1749
1077	1780
1077	1908
1077	1924
1078	1309
1078	1358
1078	1477
1078	1521
1078	1637
1078	1992
1079	1114
1079	1386
1079	1401
1079	1435
1079	1466
1079	1488
1079	1489
1079	1574
1079	1656
1079	1759
1079	1976
1080	1190
1080	1274
1080	1600
1080	1708
1080	1751
1080	1784
1080	1823
1080	1994
1081	1110
1081	1113
1081	1234
1081	1357
1081	1513
1081	1529
1081	1533
1081	1589
1081	1604
1081	1671
1081	1716
1081	1820
1081	1850
1082	1243
1082	1412
1082	1421
1082	1817
1082	1843
1082	1958
1082	1977
1083	1124
1083	1360
1083	1449
1083	1618
1083	1647
1083	1657
1083	1794
1083	1826
1083	1930
1083	1945
1083	1989
1084	1482
1084	1739
1084	1823
1084	1892
1084	1895
1084	1956
1085	1091
1085	1331
1085	1359
1085	1537
1085	1698
1085	1818
1085	1926
1085	1936
1086	1170
1086	1291
1086	1402
1086	1507
1086	1611
1086	1840
1086	1876
1086	1940
1086	1952
1087	1532
1087	1679
1087	1824
1087	1846
1088	1148
1088	1239
1088	1243
1088	1365
1088	1511
1088	1562
1088	1659
1088	1679
1088	1763
1088	1771
1088	1805
1088	1847
1088	1984
1089	1214
1089	1604
1089	1687
1089	1746
1089	1768
1089	1909
1090	1192
1090	1352
1090	1370
1090	1372
1090	1620
1090	1638
1090	1687
1090	1730
1090	1797
1090	1864
1091	1119
1091	1137
1091	1312
1091	1377
1091	1391
1091	1437
1091	1460
1091	1527
1091	1650
1091	1655
1092	1213
1092	1261
1092	1327
1092	1347
1092	1435
1092	1478
1092	1489
1092	1590
1092	1597
1092	1673
1092	1887
1092	1908
1092	1942
1092	1989
1093	1096
1093	1176
1093	1180
1093	1187
1093	1189
1093	1203
1093	1316
1093	1392
1093	1419
1093	1423
1093	1493
1093	1622
1093	1631
1093	1787
1093	1839
1093	1872
1094	1192
1094	1213
1094	1314
1094	1336
1094	1356
1094	1500
1094	1616
1094	1739
1094	1937
1095	1178
1095	1181
1095	1401
1095	1428
1095	1632
1095	1740
1095	1829
1096	1247
1096	1428
1096	1433
1096	1492
1096	1508
1096	1513
1096	1521
1096	1592
1096	1731
1096	1737
1096	1758
1096	1793
1096	1804
1096	1890
1097	1290
1097	1315
1097	1484
1097	1627
1097	1836
1097	1851
1097	1914
1097	1915
1097	1934
1097	1956
1098	1462
1098	1477
1098	1509
1098	1531
1098	1782
1098	1827
1098	1904
1098	1927
1099	1195
1099	1245
1099	1267
1099	1294
1099	1356
1099	1410
1099	1588
1099	1963
1099	1995
1100	1107
1100	1213
1100	1428
1100	1515
1100	1595
1100	1636
1100	1669
1100	1735
1100	1772
1100	1944
1101	1108
1101	1198
1101	1276
1101	1369
1101	1879
1101	1917
1101	1957
1102	1142
1102	1298
1102	1314
1102	1323
1102	1358
1102	1366
1102	1431
1102	1439
1102	1544
1102	1637
1102	1689
1102	1715
1102	1719
1102	1794
1102	1846
1103	1121
1103	1192
1103	1284
1103	1353
1103	1389
1103	1436
1103	1514
1103	1649
1103	1701
1103	1769
1103	1871
1103	1996
1104	1114
1104	1180
1104	1215
1104	1310
1104	1367
1104	1493
1104	1542
1104	1544
1104	1558
1104	1610
1104	1634
1104	1820
1104	1928
1105	1250
1105	1260
1105	1303
1105	1317
1105	1318
1105	1350
1105	1445
1105	1753
1105	1760
1105	1836
1105	1851
1105	1941
1106	1115
1106	1121
1106	1247
1106	1432
1106	1529
1106	1575
1106	1577
1106	1716
1106	1824
1106	1981
1107	1130
1107	1152
1107	1294
1107	1313
1107	1331
1107	1339
1107	1420
1107	1552
1107	1629
1107	1688
1107	1721
1107	1790
1107	1869
1108	1143
1108	1277
1108	1314
1108	1391
1108	1589
1108	1744
1108	1783
1109	1116
1109	1156
1109	1176
1109	1367
1109	1528
1109	1567
1109	1686
1109	1820
1109	1853
1110	1134
1110	1197
1110	1349
1110	1354
1110	1582
1110	1663
1110	1684
1110	1713
1111	1119
1111	1165
1111	1396
1111	1560
1111	1597
1111	1599
1111	1826
1112	1142
1112	1159
1112	1190
1112	1213
1112	1534
1112	1577
1112	1781
1112	1819
1112	1844
1112	1851
1112	1879
1112	1944
1112	1985
1113	1151
1113	1155
1113	1207
1113	1284
1113	1473
1113	1500
1113	1527
1113	1716
1113	1989
1114	1161
1114	1326
1114	1490
1114	1596
1114	1607
1114	1730
1114	1773
1114	1865
1114	1868
1114	1880
1115	1125
1115	1180
1115	1183
1115	1188
1115	1249
1115	1388
1115	1439
1115	1508
1115	1516
1115	1563
1115	1626
1115	1840
1115	1848
1116	1301
1116	1441
1116	1597
1116	1603
1116	1623
1116	1882
1116	1949
1116	1981
1117	1138
1117	1213
1117	1362
1117	1585
1117	1632
1117	1695
1117	1717
1117	1787
1117	1868
1118	1572
1118	1645
1118	1851
1119	1189
1119	1208
1119	1462
1119	1613
1119	1815
1119	1835
1119	1865
1119	1907
1119	1963
1119	1974
1120	1381
1120	1400
1120	1438
1120	1470
1120	1527
1120	1705
1120	1908
1120	1936
1121	1123
1121	1141
1121	1149
1121	1176
1121	1255
1121	1319
1121	1341
1121	1408
1121	1421
1121	1448
1121	1501
1121	1611
1121	1615
1121	1724
1121	1850
1121	1976
1122	1136
1122	1442
1122	1470
1122	1484
1122	1624
1122	1668
1122	1735
1122	1802
1123	1124
1123	1297
1123	1308
1123	1475
1123	1647
1123	1776
1123	1887
1123	1928
1124	1253
1124	1318
1124	1330
1124	1355
1124	1524
1124	1620
1124	1646
1124	1773
1124	1918
1124	1952
1124	1957
1125	1172
1125	1522
1125	1637
1125	1727
1125	1911
1126	1172
1126	1190
1126	1272
1126	1320
1126	1341
1126	1388
1126	1457
1126	1636
1126	1733
1126	1898
1126	1953
1127	1195
1127	1206
1127	1476
1127	1624
1127	1655
1127	1699
1127	1853
1127	1943
1128	1181
1128	1252
1128	1291
1128	1297
1128	1323
1128	1421
1128	1486
1128	1497
1128	1558
1128	1711
1129	1144
1129	1329
1129	1701
1129	1724
1129	1799
1129	1912
1130	1254
1130	1260
1130	1269
1130	1277
1130	1309
1130	1318
1130	1327
1130	1480
1130	1583
1130	1733
1131	1211
1131	1303
1131	1470
1131	1576
1131	1611
1131	1756
1131	1841
1131	1847
1131	1871
1132	1269
1132	1355
1132	1467
1132	1689
1132	1836
1132	1851
1132	1852
1132	1853
1132	1872
1133	1162
1133	1233
1133	1265
1133	1470
1133	1560
1133	1564
1133	1641
1133	1648
1133	1692
1133	1716
1133	1845
1133	1860
1133	1925
1134	1318
1134	1335
1134	1377
1134	1493
1134	1577
1134	1579
1134	1585
1134	1635
1134	1882
1134	1895
1135	1162
1135	1213
1135	1230
1135	1283
1135	1289
1135	1487
1135	1504
1135	1652
1135	1921
1135	1939
