2071	2200
2071	2248
2071	2264
2071	2744
2071	2834
2071	2951
2071	6398
2072	2091
2072	2158
2072	2173
2072	2356
2072	2411
2072	2568
2072	2649
2072	2879
2072	2912
2073	2379
2073	2490
2073	2531
2073	2643
2073	2780
2073	2975
2074	2110
2074	2186
2074	2336
2074	2432
2074	2515
2074	2517
2074	2629
2074	2854
2074	2860
2074	2905
2075	2126
2075	2301
2075	2304
2075	2320
2075	2326
2075	2383
2075	2530
2075	2548
2075	2645
2075	2784
2075	2889
2075	2942
2075	2956
2075	5995
2075	6101
2075	7733
2076	2103
2076	2106
2076	2147
2076	2148
2076	2319
2076	2388
2076	2430
2076	2713
2076	2730
2076	2747
2076	2845
2076	3484
2077	2237
2077	2401
2077	2529
2077	2546
2077	2590
2077	2680
2077	2780
2077	10640
2078	2182
2078	2221
2078	2291
2078	2350
2078	2398
2078	2484
2078	2490
2078	2499
2078	2577
2078	2718
2078	2736
2078	2759
2078	2844
2078	2871
2078	2920
2078	2973
2078	2993
2078	3900
2079	2088
2079	2272
2079	2332
2079	2338
2079	2486
2079	2626
2079	2650
2079	2680
2079	2796
2079	2799
2079	2872
2079	6903
2080	2242
2080	2249
2080	2402
2080	2441
2080	2447
2080	2473
2080	2538
2080	2626
2080	2721
2080	9599
2081	2085
2081	2387
2081	2407
2081	2803
2081	6784
2082	2098
2082	2099
2082	2190
2082	2351
2082	2411
2082	2470
2082	2830
2082	2831
2082	2884
2082	5244
2083	2202
2083	2252
2083	2312
2083	2340
2083	2370
2083	2380
2083	2425
2083	2520
2083	2540
2083	2627
2083	2657
2083	2802
2084	2096
2084	2098
2084	2109
2084	2121
2084	2248
2084	2499
2084	2866
2084	5032
2085	2103
2085	2205
2085	2217
2085	2295
2085	2313
2085	2343
2085	2364
2085	2667
2085	2743
2085	2836
2085	2892
2085	2954
2085	2963
2085	2996
2086	2195
2086	2262
2086	2268
2086	2434
2086	2633
2086	2770
2086	5025
2087	2218
2087	2383
2087	2571
2087	2602
2087	2664
2087	2721
2087	2745
2087	2747
2087	2791
2087	2901
2088	2286
2088	2316
2088	2453
2088	2545
2088	2568
2088	2681
2088	2812
2088	2987
2089	2512
2089	2686
2089	2967
2089	7406
2089	10051
2089	10897
2090	2095
2090	2130
2090	2204
2090	2216
2090	2252
2090	2317
2090	2387
2090	4143
2090	9306
2091	2213
2091	2291
2091	2387
2091	2528
2091	2579
2091	2679
2091	2887
2091	2894
2091	11619
2092	2096
2092	2248
2092	2384
2092	2436
2092	2498
2092	2537
2092	2548
2092	2641
2092	8755
2092	11316
2093	2109
2093	2110
2093	2402
2093	2459
2093	2465
2093	2474
2093	2556
2093	2664
2093	2715
2093	2806
2093	2882
2093	2918
2093	8744
2093	10953
2094	2134
2094	2198
2094	2235
2094	2291
2094	2304
2094	2321
2094	2619
2094	2621
2094	2630
2094	2663
2094	2664
2094	2761
2094	2811
2094	2940
2094	11137
2095	2108
2095	2302
2095	2329
2095	2349
2095	2472
2095	2542
2095	2753
2095	2864
2095	2954
2095	9822
2096	2210
2096	2260
2096	2265
2096	2538
2096	2559
2096	2572
2096	2664
2096	2773
2096	2910
2097	2143
2097	2210
2097	2222
2097	2290
2097	2298
2097	2478
2097	2526
2097	2553
2097	2800
2097	2828
2097	2856
2097	2989
2097	10272
2098	2253
2098	2811
2098	2816
2098	2992
2099	2331
2099	2648
2099	2752
2099	2835
2099	2885
2099	2915
2100	2191
2100	2213
2100	2237
2100	2449
2100	2471
2100	2641
2100	2735
2100	2791
2100	2989
2100	2995
2101	2130
2101	2223
2101	2230
2101	2306
2101	2362
2101	2516
2101	2518
2101	2602
2101	2639
2101	2683
2101	2784
2101	9952
2102	2188
2102	2714
2102	2787
2102	2844
2102	2876
2102	2986
2102	4760
2102	10594
2102	11019
2103	2436
2103	2627
2103	2660
2103	2750
2103	2854
2103	6748
2103	11324
2104	2324
2104	2371
2104	2377
2104	2794
2104	2798
2104	2806
2104	2827
2104	2861
2104	5350
2104	9832
2105	2186
2105	2557
2105	2616
2105	2890
2105	2977
2105	2995
2105	4836
2106	2171
2106	2248
2106	2356
2106	2400
2106	2437
2106	2768
2106	2892
2106	8528
2107	2347
2107	2442
2107	2578
2107	2668
2107	2840
2107	2923
2107	6469
2107	7705
2107	11732
2108	2134
2108	2160
2108	2182
2108	2550
2108	2601
2108	2791
2108	2855
2109	2156
2109	2319
2109	2377
2109	2412
2109	2569
2109	2623
2109	2632
2109	2739
2109	2768
2109	2911
2110	2153
2110	2454
2110	2520
2110	2687
2110	2863
2110	2945
2110	5781
2111	2200
2111	2399
2111	2418
2111	2441
2111	2691
2111	2697
2111	2714
2111	2865
2111	2915
2111	2991
2111	4558
2111	7726
2111	7936
2112	2288
2112	2308
2112	2313
2112	2404
2112	2803
2112	2862
2112	2947
2112	9335
2113	2188
2113	2280
2113	2325
2113	2417
2113	2429
2113	2526
2113	2596
2113	2613
2113	2624
2113	2676
2113	2723
2113	2756
2113	2851
2113	2891
2113	6990
2114	2175
2114	2187
2114	2427
2114	2461
2114	2582
2114	2635
2114	2754
2114	2867
2114	2944
2114	4979
2115	2189
2115	2216
2115	2324
2115	2398
2115	2412
2115	2518
2115	2647
2115	2661
2115	2780
2115	2869
2115	2938
2116	2414
2116	2639
2116	2673
2117	2433
2117	2525
2117	2528
2117	2656
2117	2786
2117	2861
2117	2892
2117	7614
2118	2150
2118	2579
2118	2646
2118	2778
2118	2860
2119	2248
2119	2328
2119	2576
2119	2767
2119	2795
2119	2825
2119	2958
2120	2184
2120	2588
2120	2603
2120	2761
2120	2780
2120	2824
2120	2870
2121	2143
2121	2198
2121	2223
2121	2299
2121	2368
2121	2722
2121	2886
2121	11996
2122	2272
2122	2312
2122	2416
2122	2506
2122	2564
2122	2634
2122	2873
2122	2983
2122	8585
2123	2144
2123	2239
2123	2322
2123	2416
2123	2485
2123	2501
2123	2502
2123	2529
2123	2693
2123	2762
2123	2804
2123	2846
2123	2891
2123	6852
2124	2174
2124	2255
2124	2324
2124	2394
2124	2554
2124	2659
2124	2790
2124	2802
2124	2810
2124	2869
2124	2977
2125	2377
2125	2588
2125	2632
2125	2814
2125	2885
2125	2944
2126	2141
2126	2172
2126	2189
2126	2276
2126	2280
2126	2421
2126	2483
2126	2489
2126	2578
2126	2608
2126	2802
2126	2825
2126	2828
2126	8325
2126	10683
2127	2317
2127	2472
2127	2484
2127	2541
2127	2598
2127	2672
2127	2703
2127	9329
2128	2175
2128	2252
2128	2556
2128	2625
2128	2725
2128	2765
2128	2815
2128	2818
2128	2907
2128	2983
2128	6632
2129	2138
2129	2145
2129	2189
2129	2569
2129	2727
2129	2812
2129	2864
2129	2891
2129	7939
2130	2133
2130	2319
2130	2350
2130	2398
2130	2401
2130	2458
2130	2468
2130	2654
2130	2716
2130	2746
2130	2761
2130	2827
2130	2841
2130	9956
2131	2180
2131	2196
2131	2298
2131	2636
2131	2639
2131	2797
2131	2970
2131	3215
2131	4775
2132	2222
2132	2303
2132	2535
2132	2568
2132	2740
2132	2794
2133	2540
2133	2559
2133	2614
2133	2718
2133	2735
2133	2802
2133	2879
2133	11469
2134	2209
2134	2834
2134	2854
2135	2383
2135	2511
2135	2581
2135	2716
2135	2775
2135	2823
2135	2842
2135	2844
2135	3572
2136	2306
2136	2412
2136	2509
2136	2535
2136	2574
2136	2646
2136	2807
2136	2864
2136	2872
2136	5948
2136	11139
2137	2187
2137	2324
2137	2476
2137	2553
2137	2741
2137	2848
2137	2871
2137	2996
2137	3267
2137	9066
2138	2180
2138	2189
2138	2378
2138	2419
2138	2444
2138	2585
2138	2621
2138	2743
2138	2769
2138	2932
2138	3396
2138	7195
2139	2237
2139	2350
2139	2366
2139	2420
2139	2772
2140	2201
2140	2400
2140	2406
2140	2531
2140	2706
2140	2867
2140	2953
2141	2182
2141	2252
2141	2305
2141	2448
2141	2609
2141	2637
2141	2684
2141	2759
2141	2797
2141	2807
2141	2846
2141	2862
2142	2254
2142	2321
2142	2386
2142	2440
2142	2602
2142	2790
2142	2928
2142	2974
2142	5565
2142	11189
2143	2146
2143	2160
2143	2280
2143	2301
2143	2345
2143	2349
2143	2370
2143	2406
2143	2547
2143	2560
2143	2760
2143	2771
2143	2868
2143	2900
2143	2986
2143	7854
2143	9099
2143	11290
2144	2219
2144	2301
2144	2377
2144	2494
2144	2770
2144	2975
2145	2262
2145	2282
2145	2389
2145	2417
2145	2427
2145	2432
2145	2589
2145	2620
2145	2773
2145	2800
2145	6132
2146	2234
2146	2238
2146	2340
2146	2359
2146	2462
2146	2709
2146	2759
2146	2946
2146	4214
2146	7143
2147	2156
2147	2173
2147	2187
2147	2221
2147	2222
2147	2236
2147	2624
2147	6766
2147	8193
2148	2345
2148	2441
2148	2494
2148	2738
2148	2862
2148	2892
2148	2981
2149	2424
2149	2546
2149	2552
2149	2567
2149	2612
2149	2618
2149	2674
2149	2739
2149	4797
2149	5260
2150	2155
2150	2433
2150	2477
2150	2605
2150	2636
2150	2760
2150	2788
2150	2821
2150	2949
2150	3989
2150	6540
2150	11040
2151	2264
2151	2275
2151	2313
2151	2340
2151	2363
2151	2728
2151	2738
2151	2757
2151	2954
2151	3037
2151	7232
2152	2246
2152	2397
2152	2493
2152	2532
2152	2555
2152	2557
2152	2624
2152	2777
2152	2807
2152	2908
2152	2914
2152	5058
2152	5652
2153	2346
2153	2477
2153	2526
2153	2631
2153	2657
2153	2693
2153	2699
2153	2736
2153	2770
2153	2805
2153	2845
2153	2940
2154	2221
2154	2523
2154	2590
2154	2876
2154	2894
2154	2913
2154	2981
2154	4027
2155	2244
2155	2323
2155	2388
2155	2549
2155	2676
2155	2729
2155	2748
2155	2811
2155	2949
2155	3323
2155	8133
2156	2165
2156	2408
2156	2411
2156	2481
2156	2911
2156	2930
2156	2971
2156	10436
2157	2416
2157	2459
2157	2466
2157	2705
2157	2718
2157	2875
2157	2917
2157	2931
2157	2939
2157	2995
2158	2250
2158	2301
2158	2319
2158	2355
2158	2377
2158	2431
2158	2497
2158	2523
2158	2764
2158	2850
2158	2854
2159	2198
2159	2414
2159	2482
2159	2569
2159	2639
2159	2899
2159	8325
2160	2176
2160	2194
2160	2196
2160	2624
2160	2723
2160	2765
2160	2837
2160	9853
2161	2211
2161	2294
2161	2348
2161	2477
2161	2510
2161	2543
2161	2628
2161	2650
2161	2662
2161	2931
2161	4944
2161	8390
2162	2224
2162	2332
2162	2337
2162	2393
2162	2524
2162	2678
2162	2689
2162	2765
2162	2869
2162	2890
2162	2917
2162	2956
2163	2248
2163	2489
2163	2818
2163	2998
2163	3253
2163	4590
2164	2439
2164	2502
2164	2610
2164	2671
2164	2743
2164	2780
2164	2927
2165	2190
2165	2212
2165	2389
2165	2431
2165	2469
2165	2613
2165	2676
2165	2678
2165	2710
2165	2799
2165	2958
2165	2974
2165	4203
2166	2167
2166	2169
2166	2244
2166	2299
2166	2313
2166	2351
2166	2609
2166	2613
2166	2683
2166	2695
2166	2915
2166	2980
2166	10889
2167	2344
2167	2395
2167	2397
2167	2692
2167	2698
2167	2851
2167	2879
2167	2970
2168	2296
2168	2458
2168	2661
2168	2798
2168	2814
2168	2978
2169	2216
2169	2300
2169	2345
2169	2348
2170	2439
2170	2504
2170	2860
2170	2920
2170	2965
2170	4540
2170	7599
2170	9369
2171	2246
2171	2448
2171	2795
2171	2799
2171	2855
2171	2896
2171	2915
2171	10576
2172	2235
2172	2316
2172	2392
2172	2717
2172	2797
2172	2838
2172	2905
2172	2959
2172	3773
2172	8870
2173	2475
2173	2560
2173	2572
2173	2705
2173	2773
2173	2789
2173	2979
2174	2194
2174	2231
2174	2431
2174	2548
2174	2601
2174	2791
2174	2881
2174	2888
2174	2918
2174	2956
2174	2988
2174	7651
2174	8230
2175	2334
2175	2463
2175	2469
2175	2511
2175	2645
2175	2661
2175	2692
2175	2987
2175	5244
2175	5265
2175	8221
2176	2335
2176	2424
2176	2845
2176	2885
2176	2948
2176	6632
2177	2206
2177	2368
2177	2397
2177	2400
2177	2420
2177	2433
2177	2570
2177	2795
2177	5649
2178	2207
2178	2327
2178	2440
2178	2516
2178	2572
2178	2722
2178	2889
2178	4677
2179	2212
2179	2362
2179	2417
2179	2428
2179	2484
2179	2535
2179	2629
2179	2653
2179	2842
2179	2886
2179	2999
2180	2220
2180	2319
2180	2473
2180	2488
2180	2761
2180	2885
2180	2991
2180	3795
2181	2300
2181	2348
2181	2408
2181	2507
2181	2582
2182	2324
2182	2344
2182	2520
2182	2562
2182	2912
2182	3811
2182	7929
2183	2197
2183	2451
2183	2491
2183	2570
2183	2733
2183	2760
2183	2763
2183	2824
2183	8423
2184	2371
2184	2424
2184	2528
2184	2536
2184	2545
2184	2635
2184	2648
2184	8839
2184	11737
2185	2440
2185	2555
2185	2666
2185	2966
2185	2971
2185	5852
2185	10135
2186	2239
2186	2296
2186	2548
2186	2598
2186	2606
2186	2611
2186	2631
2186	2810
2186	2906
2187	2273
2187	2299
2187	2439
2187	2558
2187	2621
2187	2756
2187	2805
2187	2981
2187	7011
2188	2596
2188	2661
2188	2788
2188	2999
2188	7555
2189	2241
2189	2431
2189	2437
2189	2539
2189	2625
2189	2709
2189	2776
2189	2814
2189	3524
2189	6429
2189	6822
2190	2337
2190	2344
2190	2379
2190	2396
2190	2466
2190	2514
2190	2646
2190	2811
2190	2971
2191	2277
2191	2435
2191	2462
2191	2484
2191	2706
2191	2824
2191	2877
2191	2913
2191	2971
2192	2229
2192	2316
2192	2357
2192	2440
2192	2485
2192	2657
2192	2665
2192	2687
2192	2767
2192	2818
2193	2259
2193	2373
2193	2384
2193	2492
2193	2645
2193	2663
2193	2703
2193	2765
2193	2897
2193	2931
2194	2416
2194	2433
2194	2614
2194	2843
2194	3367
2194	4697
2194	7292
2194	11363
2195	2238
2195	2323
2195	2447
2195	2471
2195	2486
2195	2753
2195	2879
2195	2887
2195	2923
2196	2256
2196	2350
2196	2456
2196	2554
2196	2575
2196	2594
2196	2643
2196	2718
2196	6506
2196	8774
2197	2440
2197	2525
2197	2612
2197	2617
2197	2732
2197	2885
2197	2968
2198	2273
2198	2430
2198	2519
2198	2608
2198	2708
2198	2959
2198	2979
2198	10038
2199	2211
2199	2243
2199	2446
2199	2559
2199	2710
2199	2723
2199	2725
2199	2763
2199	2765
2199	2797
2199	10233
2200	2622
2200	2640
2200	2705
2200	2736
2200	2916
2200	2917
2200	2989
2200	5845
2201	2209
2201	2332
2201	2372
2201	2644
2201	2709
2201	2722
2201	2730
2201	2896
2201	2901
2201	2904
2201	2915
2201	8496
2201	10446
2202	2555
2202	2586
2202	2616
2202	2690
2202	2779
2202	2791
2202	2799
2202	2831
2202	2887
2202	2944
2202	2970
2202	4005
2203	2238
2203	2431
2203	2501
2203	2643
2203	2901
2203	2923
2203	2966
2203	3811
2204	2394
2204	2419
2204	2564
2204	6618
2204	7346
2205	2474
2205	2608
2205	2871
2205	2946
2205	8164
2206	2351
2206	2354
2206	2393
2206	2439
2206	2544
2206	2840
2206	2967
2206	5879
2207	2240
2207	2335
2207	2402
2207	2592
2207	2652
2207	2716
2207	2772
2207	2841
2207	2870
2207	2876
2208	2409
2208	2640
2208	2666
2208	2669
2208	2675
2208	2676
2208	2855
2208	2912
2208	9915
2209	2265
2209	2345
2209	2390
2209	2820
2209	2854
2209	2878
2209	2917
2209	3547
2210	2221
2210	2350
2210	2361
2210	2515
2210	2535
2210	2561
2210	2755
2210	2865
2210	3649
2211	2222
2211	2255
2211	2267
2211	2275
2211	2426
2211	2469
2211	2535
2211	2598
2211	2630
2211	8141
2212	2373
2212	2611
2212	2748
2212	2767
2212	2844
2212	2894
2212	2937
2212	2996
2212	6504
2213	2261
2213	2308
2213	2335
2213	2363
2213	2411
2213	2443
2213	2525
2213	2532
2213	2537
2213	2570
2213	2797
2213	2802
2213	2819
2213	2869
2213	2909
2213	2916
2213	2917
2213	2932
2214	2297
2214	2419
2214	2433
2214	2531
2214	2541
2214	2626
2214	2862
2214	2885
2215	2305
2215	2344
2215	2437
2215	2447
2215	2466
2215	2546
2215	2719
2215	2737
2215	2794
2215	2847
2215	2852
2215	2948
2215	4231
2215	6072
2215	10117
2216	2277
2216	2300
2216	2366
2216	2454
2216	2558
2216	2634
2216	2688
2216	2718
2216	2761
2216	2793
2216	2816
2216	2817
2216	2825
2216	2923
2216	8032
2216	11644
2217	2241
2217	2424
2217	2471
2217	2489
2217	2560
2217	2568
2217	2692
2217	2875
2217	2878
2217	2911
2218	2274
2218	2314
2218	2553
2218	2769
2218	2770
2218	2863
2218	9702
2219	2271
2219	2432
2219	2513
2219	2527
2219	2667
2219	2702
2219	2720
2219	2842
2219	2939
2220	2251
2220	2286
2220	2364
2220	2417
2220	2433
2220	2572
2220	2702
2220	2959
2221	2296
2221	2484
2221	2572
2221	2602
2221	2824
2221	2850
2221	2890
2221	7043
2222	2253
2222	2254
2222	2435
2222	2608
2222	2851
2222	2885
2222	2909
2222	2912
2222	2917
2222	3442
2222	4679
2222	4859
2222	6717
2223	2246
2223	2301
2223	2364
2223	2582
2223	2628
2223	2687
2223	2750
2223	2772
2223	2864
2224	2253
2224	2393
2224	2566
2224	2613
2224	2681
2224	2765
2224	2879
2224	2948
2225	2343
2225	2379
2225	2424
2225	2430
2225	2507
2225	2567
2225	2589
2225	2593
2225	2673
2225	2702
2225	2888
2225	5672
2225	6195
2226	2285
2226	2472
2226	2500
2226	2527
2226	2620
2226	2786
2226	2833
2227	2381
2227	2452
2227	2538
2227	2673
2227	2684
2227	2775
2227	2787
2227	2848
2227	11324
2228	2336
2228	2367
2228	2494
2228	2510
2228	2555
2228	2648
2228	2667
2229	2297
2229	2303
2229	2360
2229	2388
2229	2396
2229	2420
2229	2494
2229	2500
2229	2760
2229	2793
2229	2832
2229	9697
2229	11388
2230	2296
2230	2313
2230	2407
2230	2503
2230	2534
2230	2591
2230	2871
2230	2893
2230	2906
2230	2929
2230	2932
2231	2312
2231	2356
2231	2424
2231	2637
2231	2743
2231	2929
2231	2975
2231	3983
2231	4678
2232	2262
2232	2264
2232	2579
2232	2647
2232	2705
2232	2741
2232	2900
2233	2398
2233	2455
2233	2749
2233	2795
2233	2902
2233	10851
2234	2263
2234	2381
2234	2402
2234	2514
2234	2529
2234	2600
2234	2655
2234	2673
2234	2770
2234	2984
2234	8065
2235	2402
2235	2503
2235	2620
2235	2644
2235	2679
2235	2747
2235	2812
2235	2899
2235	10510
2236	2296
2236	2341
2236	2703
2236	2735
2236	2798
2236	2866
2236	7136
2237	2324
2237	2563
2237	2655
2237	2688
2237	2708
2237	2776
2237	2817
2237	2859
2237	2992
2238	2246
2238	2330
2238	2332
2238	2404
2238	2407
2238	2428
2238	2473
2238	2483
2238	2611
2238	2728
2238	2760
2238	2763
2238	2943
2238	10407
2239	2304
2239	2322
2239	2347
2239	2414
2239	2497
2239	2671
2239	2823
2239	2942
2240	2342
2240	2347
2240	2529
2240	2621
2240	2723
2240	2781
2240	2860
2240	2985
2241	2293
2241	2438
2241	2451
2241	2641
2241	2859
2242	2319
2242	2636
2242	2686
2242	2745
2242	2746
2242	2758
2242	2893
2242	2926
2243	2244
2243	2312
2243	2463
2243	2480
2243	2485
2243	2597
2243	2686
2243	2704
2243	2712
2243	2812
2243	2945
2243	9906
2244	2270
2244	2648
2244	2871
2245	2481
2245	2572
2245	2609
2245	2671
2245	2691
2245	2824
2245	2826
2245	2828
2245	2832
2245	6333
2246	2381
2246	2530
2246	2572
2246	2639
2246	2656
2246	2980
2246	2985
2247	2277
2247	2453
2247	2809
2248	2324
2248	2326
2248	2330
2248	2342
2248	2344
2248	2349
2248	2398
2248	2406
2248	2629
2248	2636
2248	2654
2248	7171
2248	11126
2249	2353
2249	2386
2249	2442
2249	2786
2249	2799
2249	2847
2249	4300
2250	2253
2250	2265
2250	2325
2250	2365
2250	2530
2250	2768
2250	2818
2250	2845
2250	2851
2250	2940
2250	2974
2250	6553
2250	10237
2251	2466
2251	2470
2251	2485
2251	2608
2251	2626
2251	2633
2251	2715
2251	2978
2251	3627
2251	7269
2251	8144
2252	2313
2252	2433
2252	2460
2252	2507
2252	2574
2252	2704
2252	2730
2252	7230
2252	8650
2252	10956
2253	2302
2253	2356
2253	2384
2253	2561
2253	2604
2253	2614
2253	2648
2253	2719
2253	2865
2253	2889
2253	2934
2253	5540
2254	2490
2254	2502
2254	2515
2254	2596
2254	2695
2254	2797
2254	2886
2254	2994
2255	2298
2255	2458
2255	2529
2255	2533
2255	2538
2255	2674
2255	2846
2255	4955
2256	2283
2256	2354
2256	2646
2256	2853
2257	2260
2257	2320
2257	2376
2257	2768
2257	7552
2258	2419
2258	2507
2258	2612
2258	2639
2258	2786
2258	2844
2258	2892
2258	2907
2259	2300
2259	2462
2259	2507
2259	2732
2259	2977
2259	8275
2260	2581
2260	2586
2260	2601
2260	2609
2260	2721
2260	2881
2260	2888
2260	5072
2261	2391
2261	2536
2261	2732
2261	2894
2261	2929
2261	6559
2261	8409
2262	2345
2262	2381
2262	2476
2262	2637
2262	2800
2262	2901
2262	2970
2263	2387
2263	2388
2263	2412
2263	2527
2263	2646
2263	9392
2264	2384
2264	2418
2264	2430
2264	2667
2264	2688
2264	2745
2264	2846
2264	11641
2265	2353
2265	2430
2265	2480
2265	2515
2265	2843
2265	2900
2265	2943
2265	8801
2266	2297
2266	2352
2266	2459
2266	2620
2266	2644
2266	2803
2266	2890
2266	2956
2266	2966
2266	4546
2266	10254
2267	2339
2267	2372
2267	2431
2267	2481
2267	2536
2267	2852
2267	2941
2267	2983
2267	9034
2268	2357
2268	2389
2268	2547
2268	2620
2268	2641
2268	2650
2268	2653
2268	2660
2268	2690
2268	2832
2268	2904
2268	2909
2268	2960
2268	2973
2268	3460
2268	10951
2269	2321
2269	2354
2269	2476
2269	2557
2269	2592
2269	2624
2269	2756
2269	2995
2269	6864
2270	2635
2270	2648
2270	2672
2270	2707
2270	2718
2270	2902
2270	5311
2271	2338
2271	2406
2271	2508
2271	2518
2271	2559
2271	2827
2271	2838
2272	2311
2272	2535
2272	2987
2273	2296
2273	2300
2273	2425
2273	2521
2273	2594
2273	2802
2273	2817
2273	2935
2274	2293
2274	2420
2274	2568
2274	2798
2274	2799
2274	2840
2274	2856
2274	2943
2274	2947
2275	2338
2275	2394
2275	2445
2275	2588
2275	2657
2275	2703
2275	2709
2275	2715
2275	2797
2275	2826
2275	2878
2275	2937
2275	2953
2275	10763
2276	2403
2276	2442
2276	2449
2276	2513
2276	2538
2276	2851
2276	5708
2276	6119
2276	11406
2277	2659
2277	2766
2277	2820
2277	2924
2278	2388
2278	2410
2278	2555
2278	2607
2278	2709
2278	2799
2278	2948
2278	2954
2278	2978
2279	2339
2279	2347
2279	2467
2279	2469
2279	2573
2279	2823
2279	2945
2279	3158
2280	2350
2280	2399
2280	2496
2280	2610
2280	2662
2280	2798
2280	6071
2280	7456
2281	2368
2281	2421
2281	2442
2281	2565
2281	2762
2281	2788
2281	2904
2281	2976
2281	7812
2282	2285
2282	2329
2282	2412
2282	2426
2282	2591
2282	2633
2282	7011
2283	2341
2283	2395
2283	2401
2283	2594
2283	2607
2283	9790
2284	2375
2284	2460
2284	2543
2284	2548
2284	2598
2284	2738
2284	2861
2284	2908
2284	8531
2284	9085
2285	2299
2285	2420
2285	2451
2285	2469
2285	2481
2285	2487
2285	2571
2285	2605
2285	2845
2285	2984
2285	10670
2286	2333
2286	2360
2286	2399
2286	2557
2286	2596
2286	2619
2286	2684
2286	2704
2286	2745
2286	2828
2286	2930
2287	2307
2287	2401
2287	2938
2288	2436
2288	2439
2288	2534
2288	2645
2288	2808
2288	2882
2288	8993
2289	2476
2289	2558
2289	2905
2289	2985
2290	2338
2290	2707
2290	2760
2290	2822
2290	2840
2290	2927
2291	2346
2291	2353
2291	2440
2291	2576
2291	3808
2292	2484
2292	2811
2292	2892
2292	2903
2293	2603
2293	2624
2293	2639
2293	2647
2293	2683
2293	2729
2293	2900
2293	2931
2293	2995
2294	2361
2294	2574
2294	2592
2294	2836
2294	2844
2294	2887
2294	2946
2294	2978
2294	4610
2294	7402
2295	2300
2295	2323
2295	2548
2295	2750
2295	2800
2295	2803
2295	2936
2295	4111
2295	11279
2296	2638
2296	2689
2296	2860
2296	2934
2296	8917
2297	2303
2297	2371
2297	2424
2297	2452
2297	2556
2297	2653
2297	2800
2297	2821
2297	6861
2298	2649
2298	2677
2298	2755
2298	2813
2298	2816
2298	2830
2298	11084
2299	2438
2299	2658
2299	2697
2299	2719
2299	2791
2299	2954
2300	2318
2300	2365
2300	2389
2300	2419
2300	2425
2300	2455
2300	2487
2300	2514
2300	2646
2300	2750
2300	2757
2300	2801
2300	2809
2300	2862
2300	2975
2300	3282
2301	2399
2301	2431
2301	2503
2301	2613
2301	2663
2301	2707
2301	2755
2302	2407
2302	2465
2302	2561
2302	2570
2302	2696
2302	2724
2302	2934
2302	2952
2302	8282
2303	2337
2303	2375
2303	2421
2303	2483
2303	2492
2303	2502
2303	2521
2303	2635
2303	2744
2303	2757
2303	2796
2303	2798
2303	2904
2303	4140
2303	7334
2304	2399
2304	2699
2304	2714
2304	2748
2304	2837
2304	2994
2304	3554
2304	7666
2304	11013
2305	2404
2305	2419
2305	9881
2306	2349
2306	2418
2306	2432
2306	2517
2306	2778
2306	2871
2306	2991
2306	4945
2306	7150
2307	2308
2307	2353
2307	2423
2307	2546
2307	2706
2307	2722
2307	2911
2307	2919
2307	2952
2307	2953
2308	2319
2308	2473
2308	2510
2308	2529
2308	2628
2308	2687
2308	2726
2308	2784
2309	2398
2309	2469
2309	2544
2309	2634
2309	2756
2309	2891
2309	2990
2309	8986
2309	10369
2310	2386
2310	2455
2310	2506
2310	2599
2310	2663
2310	2709
2310	2869
2310	11320
2311	2321
2311	2377
2312	2511
2312	2641
2312	2889
2313	2376
2313	2380
2313	2597
2313	2639
2313	2671
2313	2799
2313	2914
2313	9415
2313	11470
2314	2478
2314	2592
2314	2656
2314	2685
2314	2714
2314	2859
2314	2984
2315	2337
2315	2526
2315	2541
2315	2748
2315	2839
2315	8531
2316	2361
2316	2764
2316	2873
2316	2880
2316	7524
2317	2671
2317	2728
2317	2996
2318	2435
2318	2457
2318	2541
2318	2569
2318	2630
2318	2678
2318	2697
2318	2863
2318	2957
2318	3149
2319	2435
2319	2553
2319	2599
2319	2675
2319	2764
2319	2786
2319	2968
2320	2373
2320	2522
2320	2715
2320	2815
2320	2943
2321	2406
2321	2442
2321	2550
2321	2617
2321	2674
2321	2683
2321	2776
2321	2826
2321	2918
2321	2945
2321	10320
2322	2362
2322	2401
2322	2458
2322	2467
2322	2588
2322	2780
2322	2781
2322	2899
2322	2924
2323	2380
2323	2564
2323	2874
2323	4708
2324	2334
2324	2496
2324	2539
2324	2584
2324	2611
2324	2636
2324	2662
2324	2771
2324	10365
2325	2423
2325	2539
2325	2623
2325	2708
2325	2735
2325	4318
2326	2568
2326	2605
2326	2664
2326	2718
2326	3637
2326	7956
2327	2345
2327	2763
2327	2767
2327	2868
2327	2942
2328	2619
2328	2679
2329	2462
2329	2539
2329	2559
2329	2791
2329	2823
2329	2912
2330	2455
2330	2500
2330	2667
2330	2675
2330	2794
2330	2890
2330	10759
2331	2385
2331	2429
2331	2530
2331	2571
2331	2576
2331	2578
2331	2596
2331	2906
2331	11310
2332	2479
2332	2546
2332	2573
2332	2679
2332	2917
2332	2943
2332	2964
2332	6777
2333	2401
2333	2418
2333	2611
2333	2631
2333	2711
2333	2789
2333	2801
2333	2903
2333	2972
2334	2337
2334	2452
2334	2517
2334	2590
2334	2753
2334	2760
2334	2782
2334	2874
2334	6198
2334	9186
2334	11691
2335	2385
2335	2412
2335	2501
2335	2565
2335	2921
2335	2970
2335	6155
2336	2575
2336	2688
2336	2790
2336	2856
2337	2411
2337	2479
