32	[13, 40, 65, 135, 177, 242, 385, 404, 433, 562, 732, 919, 991]
33	[18, 125, 223, 233, 261, 337, 477, 525, 570, 607, 778, 871]
34	[2, 58, 80, 89, 118, 160, 283, 397, 415, 537, 558, 567, 646, 665, 692, 814, 838, 854, 998]
35	[140, 144, 145, 202, 277, 290, 305, 360, 447, 547, 599, 653, 656, 684, 723, 772, 843, 854, 865, 870, 895, 911, 951, 987]
36	[0, 1, 55, 62, 70, 117, 144, 146, 184, 199, 220, 237, 406, 441, 471, 512, 620, 642, 692, 768, 827, 830, 832, 854, 909, 918, 935, 985]
37	[43, 44, 78, 92, 97, 105, 121, 180, 226, 432, 457, 716, 744, 803, 814, 883, 892, 944, 952]
38	[65, 70, 127, 314, 471, 520, 545, 659, 669, 692, 696, 811, 853, 857, 913, 924, 962]
39	[31, 67, 114, 190, 215, 266, 317, 321, 339, 392, 550, 623, 631, 638, 682, 713, 726, 730, 747, 793, 831, 844, 859, 867, 913, 978]
40	[32, 309, 312, 339, 431, 514, 537, 619, 623, 658, 669, 749, 806, 848, 856, 878, 908, 921, 937]
41	[14, 55, 98, 131, 226, 228, 244, 311, 385, 469, 508, 522, 526, 615, 670, 744, 823, 889, 1720]
42	[6, 10, 80, 253, 269, 285, 302, 312, 350, 364, 422, 430, 532, 558, 568, 588, 633, 656, 719, 735, 940]
43	[37, 91, 132, 182, 462, 570, 708, 778, 800, 855, 891, 913, 940, 982]
44	[1, 19, 37, 55, 105, 132, 197, 210, 328, 391, 506, 535, 618, 702, 722, 726, 818, 858, 861, 885, 897, 932, 937, 987]
45	[2, 18, 24, 65, 127, 137, 156, 173, 224, 231, 337, 459, 466, 473, 476, 514, 595, 678, 698, 721, 766, 941, 971]
46	[69, 83, 206, 232, 237, 309, 324, 348, 378, 475, 485, 616, 838]
47	[86, 182, 267, 268, 283, 328, 349, 420, 426, 553, 823, 825, 930, 945, 974]
48	[106, 131, 145, 232, 272, 351, 404, 444, 592, 688, 737, 741, 761, 770, 773, 867, 879, 890, 1813]
49	[28, 30, 128, 135, 187, 245, 280, 297, 353, 383, 406, 427, 444, 490, 542, 559, 565, 567, 701, 748, 811, 824, 838, 882, 894, 936, 942]
50	[22, 58, 68, 177, 201, 276, 325, 361, 363, 415, 485, 502, 517, 615, 632, 691, 729, 759, 760, 818, 824, 955, 999]
51	[1, 13, 180, 217, 348, 409, 431, 433, 474, 582, 618, 675, 730, 909, 911, 936, 939, 1508]
52	[8, 106, 142, 149, 169, 226, 247, 282, 412, 427, 438, 446, 503, 687, 718, 744, 826, 841, 891, 996]
53	[59, 97, 218, 232, 245, 360, 544, 601, 637, 697, 765, 790, 832, 853, 889]
54	[1, 208, 222, 243, 244, 246, 252, 255, 273, 279, 291, 351, 359, 396, 417, 561, 564, 565, 583, 595, 622, 659, 669, 679, 725, 862, 883, 888, 945]
55	[8, 36, 41, 44, 91, 151, 157, 180, 212, 303, 314, 426, 489, 514, 541, 591, 630, 693, 709, 776, 847]
56	[15, 63, 75, 240, 249, 380, 402, 503, 531, 762, 807, 913, 927]
57	[60, 66, 88, 138, 173, 179, 271, 427, 428, 429, 558, 591, 599, 622, 665, 761, 770, 777, 877, 892, 943, 947]
58	[34, 50, 59, 186, 222, 347, 353, 439, 508, 636, 692, 836, 915]
59	[53, 58, 75, 105, 106, 163, 218, 282, 334, 445, 454, 456, 470, 532, 683, 705, 748, 867, 931, 937, 950, 973]
60	[57, 73, 128, 340, 346, 363, 386, 407, 429, 488, 677, 682, 724, 783, 818, 901, 962]
61	[68, 84, 96, 112, 173, 213, 217, 281, 303, 544, 618, 627, 638, 657, 667, 698, 708, 718, 736, 867, 876]
62	[36, 105, 202, 215, 250, 270, 299, 314, 324, 354, 397, 417, 457, 475, 545, 552, 582, 612, 632, 687, 704, 734, 785, 953, 991]
63	[56, 141, 226, 256, 278, 411, 445, 450, 487, 495, 504, 509, 511, 571, 636, 648, 686, 790, 892]
64	[22, 93, 128, 138, 170, 257, 303, 381, 469, 509, 525, 544, 584, 676, 686, 698, 704, 739, 753, 814, 818, 825, 876, 943]
65	[32, 38, 45, 106, 120, 147, 455, 457, 516, 518, 580, 623, 664, 686, 701, 738, 749, 974]
66	[5, 24, 57, 71, 98, 198, 232, 240, 283, 419, 442, 443, 468, 535, 561, 634, 649, 681, 745, 775, 906, 961]
67	[6, 39, 78, 88, 130, 187, 191, 228, 248, 334, 376, 447, 461, 499, 545, 552, 553, 590, 647, 708, 793, 816, 865, 877, 951, 999]
68	[50, 61, 82, 84, 125, 162, 177, 244, 383, 516, 521, 524, 600, 652, 723, 752, 753, 811, 820, 827, 848, 880, 898, 914, 938, 940]
69	[46, 167, 174, 242, 314, 478, 503, 579, 591, 646, 741, 775, 804, 845, 861, 875, 876, 887, 945, 955]
70	[36, 38, 109, 165, 219, 235, 270, 321, 326, 338, 460, 526, 555, 557, 591, 717, 773, 790, 890, 956]
71	[66, 103, 119, 163, 206, 229, 269, 299, 310, 427, 458, 488, 613, 624, 675, 700, 791, 818]
72	[20, 139, 191, 199, 409, 457, 484, 568, 569, 673, 725, 774, 781, 927, 959, 963]
73	[60, 98, 373, 376, 402, 410, 428, 535, 543, 547, 562, 697, 714, 719, 737, 792, 940]
74	[12, 14, 25, 129, 204, 293, 317, 371, 416, 491, 542, 550, 564, 701, 750, 762, 767, 823, 841, 856]
75	[25, 56, 59, 92, 103, 179, 191, 195, 322, 361, 362, 467, 494, 499, 597, 599, 668, 691, 760, 797, 825, 969, 975, 976]
76	[137, 204, 236, 281, 393, 402, 500, 502, 632, 639, 669, 689, 693, 698, 703, 723, 787, 819, 825, 852, 967, 968, 990]
77	[104, 165, 177, 185, 219, 234, 287, 318, 326, 328, 391, 479, 519, 546, 566, 607, 633, 664, 691, 713, 732, 757, 767, 770, 778, 829, 880]
78	[0, 15, 37, 67, 104, 181, 194, 212, 262, 266, 301, 324, 461, 486, 681, 706, 825, 867, 907, 960, 977]
79	[0, 24, 116, 173, 230, 474, 572, 739, 772, 874, 893, 928, 989]
80	[34, 42, 237, 268, 282, 315, 317, 343, 405, 428, 485, 493, 517, 549, 629, 728, 882]
81	[146, 147, 163, 179, 200, 201, 271, 282, 327, 406, 470, 522, 593, 629, 647, 696, 709, 749, 778, 823, 858, 1335]
82	[7, 68, 107, 113, 187, 206, 238, 242, 276, 294, 325, 326, 366, 416, 468, 538, 563, 655, 679, 681, 708, 757, 823, 847, 896, 931]
83	[3, 46, 92, 93, 95, 132, 153, 259, 323, 378, 400, 424, 433, 531, 659, 676, 756, 761, 800, 885, 976, 983, 991]
84	[61, 68, 294, 332, 365, 389, 441, 450, 503, 514, 553, 588, 598, 650, 705, 719, 797, 842, 849, 920, 921, 981]
85	[160, 185, 190, 299, 306, 333, 419, 427, 514, 557, 610, 627, 637, 805, 814, 843]
86	[47, 92, 125, 146, 160, 215, 225, 294, 346, 348, 496, 590, 614, 620, 683, 771, 781, 786, 787, 936]
87	[103, 226, 228, 235, 281, 332, 358, 385, 402, 491, 500, 517, 525, 597, 705, 751, 781, 790, 882, 921, 959]
88	[57, 67, 90, 97, 110, 121, 123, 181, 184, 191, 258, 294, 316, 365, 391, 408, 436, 556, 560, 567, 699, 730, 744, 767, 800, 892, 929]
89	[34, 140, 234, 289, 319, 430, 566, 580, 613, 638, 672, 810, 897, 898, 902, 928, 957, 974]
90	[4, 24, 88, 114, 181, 279, 297, 388, 392, 550, 675, 720, 754, 815, 950, 957, 980]
91	[43, 55, 112, 128, 158, 203, 263, 470, 491, 505, 675, 737, 741, 869, 873, 966]
92	[37, 75, 83, 86, 186, 188, 312, 444, 490, 519, 574, 596, 610, 623, 625, 672, 726, 730, 758, 818, 853, 942]
93	[21, 64, 83, 147, 236, 307, 341, 376, 379, 481, 485, 523, 529, 546, 624, 642, 667, 684, 762, 830, 841, 910, 999]
94	[135, 291, 293, 300, 387, 410, 427, 462, 467, 507, 700, 762, 765, 829, 892, 907, 928, 967, 1143]
95	[83, 99, 116, 122, 164, 182, 191, 211, 253, 273, 345, 397, 423, 473, 474, 500, 531, 540, 565, 672, 676, 693, 717, 719, 754, 907, 964, 977, 978, 989]
96	[61, 122, 179, 205, 366, 402, 416, 431, 481, 486, 498, 594, 630, 796, 902, 904, 974]
97	[9, 37, 53, 88, 135, 140, 274, 323, 331, 416, 435, 436, 445, 452, 478, 501, 665, 724, 754, 924, 981]
98	[22, 41, 66, 73, 334, 620, 622, 724, 785, 804, 855, 863, 891, 903, 921, 922, 938, 959]
99	[24, 95, 112, 194, 258, 383, 388, 400, 437, 554, 734, 746, 878, 889, 959, 966, 981]
100	[23, 24, 162, 169, 173, 249, 261, 265, 315, 402, 408, 495, 742, 789, 831, 856, 872, 887, 978]
101	[121, 145, 173, 222, 294, 303, 344, 380, 386, 437, 449, 471, 534, 541, 580, 617, 631, 680, 682, 727]
102	[6, 112, 117, 120, 127, 190, 228, 260, 305, 323, 370, 425, 484, 561, 789, 819, 847, 933, 942]
103	[3, 4, 71, 75, 87, 161, 199, 335, 495, 503, 541, 742, 755, 814, 841, 941, 957, 970]
104	[77, 78, 141, 179, 209, 447, 451, 519, 526, 543, 758, 827, 844, 949, 957]
105	[12, 37, 44, 59, 62, 272, 345, 385, 418, 590, 717, 917, 925]
106	[48, 52, 59, 65, 148, 181, 204, 214, 240, 288, 324, 325, 379, 441, 479, 484, 571, 624, 709, 719, 767, 776, 779, 980, 992, 1135]
107	[3, 16, 82, 113, 154, 253, 258, 270, 281, 323, 367, 396, 551, 685, 697, 797, 934, 967]
108	[111, 165, 203, 221, 348, 486, 519, 546, 630, 643, 764, 801, 890, 898, 941, 967]
109	[2, 70, 124, 144, 312, 320, 339, 351, 372, 378, 408, 439, 546, 548, 564, 574, 774, 838, 871, 873, 895, 902, 922, 935, 943, 945, 953, 968, 1106]
110	[88, 155, 216, 313, 350, 383, 409, 475, 647, 703, 744, 746, 757, 760, 795, 824, 829, 839, 893, 989, 1031, 1575]
111	[5, 108, 115, 144, 198, 230, 334, 354, 585, 599, 621, 628, 643, 652, 778, 793, 813, 844, 849, 954]
112	[61, 91, 99, 102, 164, 168, 259, 320, 396, 432, 623, 710, 713, 721, 788, 916, 923, 982, 986]
113	[22, 82, 107, 151, 156, 184, 377, 386, 399, 433, 577, 699, 737, 809, 817, 842, 875]
114	[13, 39, 90, 129, 186, 300, 324, 451, 454, 477, 502, 520, 620, 661, 802, 883, 884]
115	[111, 150, 187, 197, 221, 259, 337, 339, 429, 433, 485, 506, 538, 547, 692, 736, 747, 766, 784, 848, 851, 874, 888, 967, 998]
116	[79, 95, 176, 284, 381, 383, 412, 431, 487, 492, 497, 537, 555, 599, 684, 695, 710, 721, 908, 963]
117	[8, 36, 102, 137, 195, 230, 232, 274, 288, 394, 420, 427, 568, 652, 702, 718, 754, 815]
118	[23, 34, 135, 150, 254, 269, 424, 460, 474, 504, 599, 606, 645, 800, 829, 936, 983]
119	[3, 11, 71, 185, 228, 289, 308, 311, 316, 357, 363, 413, 569, 575, 590, 600, 662, 686, 728, 798, 859, 896, 905, 921, 944, 990, 997]
120	[65, 102, 153, 161, 222, 238, 240, 260, 375, 427, 495, 544, 624, 702, 847, 884, 965]
121	[17, 37, 88, 101, 122, 150, 186, 254, 278, 471, 494, 649, 659, 666, 673, 750, 777, 912, 990]
122	[17, 28, 95, 96, 121, 205, 300, 317, 431, 435, 441, 444, 486, 532, 561, 575, 595, 651, 657, 735, 857, 882, 950, 957, 997]
123	[88, 167, 170, 172, 275, 278, 281, 339, 340, 365, 423, 516, 545, 775, 822, 893, 985]
124	[109, 145, 261, 329, 370, 422, 447, 470, 499, 507, 577, 623, 850, 862, 865, 896, 934, 936, 963]
125	[33, 68, 86, 131, 142, 147, 186, 277, 379, 417, 508, 510, 583, 609, 634, 654, 675, 764, 834, 838, 909, 916, 986, 1769]
126	[11, 156, 159, 177, 179, 325, 327, 351, 359, 470, 529, 582, 590, 609, 741, 767, 849, 868, 939, 946, 961, 986]
127	[38, 45, 102, 154, 325, 397, 417, 461, 465, 478, 536, 571, 689, 760, 833, 836, 859, 871, 925]
128	[49, 60, 64, 91, 134, 200, 206, 233, 360, 522, 542, 604, 679, 688, 744, 898, 948, 953]
129	[9, 74, 114, 131, 139, 166, 167, 181, 242, 260, 264, 276, 378, 473, 692, 698, 724, 730, 896, 935]
130	[67, 142, 156, 186, 238, 245, 302, 343, 346, 353, 354, 375, 491, 537, 562, 686, 739, 741, 754, 870, 881, 925, 943]
131	[41, 48, 125, 129, 165, 211, 233, 246, 267, 336, 354, 420, 458, 467, 555, 603, 763, 863, 875, 996]
132	[43, 44, 83, 178, 212, 256, 263, 327, 375, 386, 407, 427, 437, 494, 596, 650, 660, 706, 808, 820, 834, 867, 882, 925]
133	[16, 152, 242, 267, 289, 321, 325, 368, 393, 398, 414, 430, 437, 454, 485, 539, 680, 823, 908, 911, 934]
134	[27, 128, 149, 285, 316, 336, 464, 508, 551, 573, 593, 608, 619, 709, 737, 745, 767, 772, 833, 853, 959]
135	[32, 49, 94, 97, 118, 167, 170, 176, 229, 331, 435, 512, 613, 698, 708, 749, 858, 882, 928, 982]
136	[146, 296, 304, 367, 430, 434, 446, 484, 536, 698, 716, 909, 935, 959]
137	[45, 76, 117, 185, 198, 203, 214, 268, 288, 317, 470, 547, 609, 768, 881, 883, 953]
138	[57, 64, 144, 176, 206, 314, 318, 338, 395, 544, 611, 623, 714, 758, 850, 899, 968]
139	[72, 129, 154, 171, 196, 268, 280, 417, 423, 459, 465, 466, 566, 628, 706, 716, 912, 947, 958, 1313, 1613]
140	[0, 7, 22, 35, 89, 97, 158, 204, 227, 266, 299, 351, 370, 556, 599, 600, 637, 676, 721, 744, 749, 772, 774, 808]
141	[63, 104, 227, 275, 296, 334, 345, 373, 375, 465, 467, 607, 627, 687, 696, 697, 729, 787, 797, 942]
142	[15, 52, 125, 130, 159, 172, 208, 264, 353, 422, 532, 668, 703, 745, 783, 788, 905, 925, 935, 937, 942, 943, 978]
143	[185, 351, 515, 582, 598, 652, 690, 763, 901, 918, 953, 970, 972, 990]
144	[7, 35, 36, 109, 111, 138, 158, 207, 228, 252, 297, 455, 460, 510, 563, 605, 784, 823, 844, 917, 998, 1069]
145	[35, 48, 101, 124, 173, 241, 249, 390, 472, 541, 560, 593, 679, 898, 927, 1759]
146	[36, 81, 86, 136, 147, 164, 188, 202, 246, 299, 335, 481, 497, 508, 677, 681, 704, 756, 773, 775, 799, 853, 897, 945]
147	[1, 65, 81, 93, 125, 146, 183, 281, 327, 365, 393, 413, 444, 497, 572, 597, 612, 651, 701, 763, 943, 972]
148	[21, 106, 297, 324, 382, 444, 461, 471, 568, 606, 683, 748, 783, 892]
149	[25, 52, 134, 240, 286, 330, 377, 476, 513, 526, 616, 730, 758, 801, 897, 941, 986, 999]
150	[115, 118, 121, 236, 261, 262, 295, 337, 365, 401, 480, 539, 609, 682, 699, 922, 966, 1460]
151	[55, 113, 166, 302, 356, 389, 414, 475, 725, 796, 853, 920, 968, 995]
152	[19, 133, 157, 218, 245, 454, 457, 522, 559, 568, 585, 610, 745, 762, 898, 959, 998]
153	[20, 83, 120, 158, 223, 225, 236, 262, 280, 311, 361, 678, 686, 729, 791, 833, 963]
154	[107, 127, 139, 229, 296, 297, 352, 370, 397, 450, 573, 585, 600, 601, 672, 748, 751, 778, 790, 800, 811, 826, 831, 883, 941, 976]
155	[110, 225, 363, 569, 600, 603, 776, 846, 910, 912, 972, 998]
156	[45, 113, 126, 130, 242, 291, 383, 424, 493, 516, 529, 597, 698, 777, 813, 871, 955, 961, 974]
157	[55, 152, 169, 248, 255, 421, 430, 497, 513, 545, 552, 571, 578, 592, 616, 627, 687, 694, 698, 716, 723, 753, 779, 799, 808, 884, 886]
158	[91, 140, 144, 153, 171, 189, 208, 251, 264, 345, 356, 583, 593, 605, 606, 638, 649, 655, 705, 822, 825, 849, 859, 918, 996]
159	[18, 27, 29, 126, 142, 167, 184, 310, 336, 337, 367, 373, 386, 392, 410, 413, 465, 478, 504, 517, 535, 595, 664, 668, 677, 858, 941, 963]
160	[16, 34, 85, 86, 191, 205, 206, 232, 270, 292, 438, 443, 519, 568, 601, 655, 677, 797, 947]
161	[103, 120, 177, 284, 435, 456, 578, 643, 656, 701, 709, 727, 821, 975]
162	[68, 100, 178, 259, 324, 365, 370, 518, 523, 683, 707, 732, 740, 746, 829, 870, 878, 929, 930, 993, 1504]
163	[59, 71, 81, 185, 200, 227, 262, 380, 482, 501, 527, 556, 571, 594, 814, 953, 968, 982]
164	[95, 112, 146, 225, 233, 258, 267, 283, 286, 302, 337, 341, 352, 635, 654, 701, 733, 811, 832, 951]
165	[29, 70, 77, 108, 131, 326, 374, 428, 446, 700, 705, 715, 763, 798, 814, 865]
166	[129, 151, 172, 297, 331, 351, 547, 576, 599, 806, 831, 861, 889, 935]
167	[69, 123, 129, 135, 159, 221, 273, 279, 300, 655, 656, 684, 777, 822, 824, 897, 936, 948, 967, 977, 983, 994]
168	[8, 9, 112, 208, 219, 242, 350, 422, 519, 551, 554, 686, 832]
169	[52, 100, 157, 215, 282, 296, 393, 480, 498, 546, 571, 628, 645, 782, 822, 846, 856, 870, 973]
170	[64, 123, 135, 238, 262, 326, 333, 351, 383, 434, 559, 591, 659, 855, 872, 905]
171	[139, 158, 192, 194, 242, 329, 529, 621, 830, 908, 916, 947, 968]
172	[15, 123, 142, 166, 266, 278, 394, 413, 471, 533, 570, 584, 707, 718, 779, 782, 860, 875]
173	[0, 45, 57, 61, 79, 100, 101, 145, 316, 336, 438, 502, 506, 562, 820, 823, 830, 879, 909, 923, 986]
174	[4, 69, 177, 183, 228, 356, 463, 465, 516, 527, 532, 540, 643, 662, 723, 784, 802, 813, 921, 923, 959]
175	[198, 227, 300, 357, 399, 403, 424, 510, 594, 611, 626, 818, 828, 867, 908, 929]
176	[20, 116, 135, 138, 262, 342, 348, 375, 379, 414, 447, 561, 589, 602, 682, 755, 899, 917, 947, 963, 973, 1484]
177	[32, 50, 68, 77, 126, 161, 174, 218, 237, 239, 303, 343, 542, 735, 776, 846, 872, 876, 977]
178	[1, 132, 162, 204, 410, 440, 492, 499, 542, 548, 595, 620, 624, 660, 688, 689, 706, 741, 808, 898, 901, 939, 941, 966, 998]
179	[57, 75, 81, 96, 104, 126, 256, 390, 411, 430, 527, 623, 649, 675, 684, 701, 803, 872]
180	[5, 37, 51, 55, 206, 213, 269, 271, 277, 387, 393, 425, 444, 446, 505, 616, 651, 681, 702, 720, 952, 967, 1277]
181	[78, 88, 90, 106, 129, 233, 274, 275, 425, 482, 652, 672, 705, 727, 728, 763, 856, 934, 967, 988]
182	[15, 43, 47, 95, 211, 231, 250, 256, 538, 643, 689, 723, 779, 817, 821, 875, 948]
183	[27, 147, 174, 365, 431, 445, 450, 469, 485, 490, 505, 559, 765, 790, 816, 861, 876, 890, 948]
184	[36, 88, 113, 159, 198, 238, 293, 385, 424, 474, 493, 509, 553, 622, 626, 629, 634, 635, 685, 721, 739, 746, 752, 765, 789, 829, 842, 853, 879, 944]
185	[27, 77, 85, 119, 137, 143, 163, 201, 208, 222, 292, 304, 315, 327, 367, 385, 404, 420, 446, 471, 557, 567, 593, 659, 662, 687, 688, 708, 744, 764, 773, 819, 821, 916, 960, 972, 1716]
186	[58, 92, 114, 121, 125, 130, 297, 335, 348, 365, 483, 575, 663, 673, 684, 714, 732, 737, 747, 880, 889, 929, 945]
187	[49, 67, 82, 115, 201, 321, 487, 613, 620, 727, 799, 911, 945, 950, 956, 966, 982]
188	[92, 146, 196, 218, 378, 414, 467, 533]
189	[158, 249, 273, 274, 325, 579, 669, 707, 811, 812, 845, 964, 999]
190	[39, 85, 102, 226, 227, 340, 390, 551, 596, 607, 665, 680, 685, 803, 806, 829, 848, 859, 866, 911, 965]
191	[67, 72, 75, 88, 95, 160, 274, 277, 288, 603, 620, 706, 781, 790, 830, 856, 931, 956, 999]
192	[171, 206, 329, 361, 404, 417, 485, 498, 731, 777, 857, 898]
193	[236, 313, 339, 417, 434, 454, 457, 536, 642, 703, 728, 737, 743, 762, 768, 825, 833, 835, 887, 891]
194	[78, 99, 171, 258, 334, 337, 486, 513, 592, 615, 628, 649, 730, 745, 781, 825, 868, 934, 964]
195	[26, 75, 117, 326, 364, 369, 377, 408, 446, 475, 498, 507, 525, 575, 606, 660, 701, 778, 794, 835, 949, 969]
196	[5, 10, 18, 139, 188, 238, 271, 337, 382, 440, 522, 560, 573, 589, 646, 674, 715, 967]
197	[44, 115, 203, 266, 277, 287, 349, 426, 439, 553, 779, 803, 831, 886, 949, 960]
198	[66, 111, 137, 175, 184, 388, 402, 432, 590, 611, 670, 723, 743, 764, 800, 972]
199	[8, 36, 72, 103, 223, 283, 370, 389, 411, 532, 581, 584, 617, 661, 696, 820, 848, 897, 932, 933, 939]
200	[81, 128, 163, 225, 311, 591, 607, 653, 738, 886, 892, 930]
201	[31, 50, 81, 185, 187, 255, 301, 343, 354, 359, 437, 466, 624, 656, 691, 758, 834, 892, 963, 968]
202	[35, 62, 146, 264, 298, 323, 367, 405, 463, 505, 578, 582, 629, 696, 760, 835, 845, 874, 885, 888, 922, 958, 968]
203	[91, 108, 137, 197, 237, 261, 408, 414, 500, 531, 569, 600, 730, 774, 806, 870, 877, 893, 929, 984, 989]
204	[74, 76, 106, 140, 178, 246, 250, 269, 380, 398, 449, 464, 465, 493, 516, 532, 589, 598, 637, 646, 659, 778, 779, 790, 850, 867, 885]
205	[12, 96, 122, 160, 279, 340, 353, 361, 471, 509, 534, 591, 691, 700, 720, 740, 757, 769, 778, 815, 840, 872, 916]
206	[26, 46, 71, 82, 128, 138, 160, 180, 192, 224, 338, 441, 448, 474, 583, 598, 630, 758, 792, 840, 930, 953, 955]
207	[144, 228, 233, 285, 292, 385, 387, 426, 436, 458, 515, 593, 667, 668, 680, 845]
208	[54, 142, 158, 168, 185, 272, 277, 361, 464, 479, 517, 584, 658, 685, 729, 734, 868, 869, 933, 968, 991]
209	[104, 227, 477, 502, 521, 574, 641, 643, 926]
210	[12, 44, 343, 390, 405, 419, 448, 540, 562, 594, 624, 647, 686, 702, 732, 836, 840, 904, 985]
211	[22, 95, 131, 182, 225, 259, 299, 389, 454, 481, 495, 504, 539, 544, 724, 938, 968, 994]
212	[29, 55, 78, 132, 257, 343, 392, 495, 546, 567, 671, 727, 755, 776, 792, 831, 844, 863, 988]
213	[61, 180, 300, 312, 313, 325, 346, 357, 389, 469, 534, 571, 606, 628, 762, 781, 830, 876]
214	[106, 137, 394, 470, 479, 495, 531, 544, 588, 589, 634, 650, 740, 749, 836]
215	[3, 39, 62, 86, 169, 216, 305, 341, 346, 408, 409, 508, 511, 523, 543, 645, 698, 715, 730, 803, 852, 875, 956, 964, 1543]
216	[110, 215, 298, 336, 338, 344, 426, 458, 473, 483, 488, 509, 515, 549, 595, 640, 644, 647, 688, 717, 860, 975, 992]
217	[6, 51, 61, 242, 261, 265, 315, 337, 340, 378, 400, 462, 548, 650, 655, 657, 706, 720, 797, 798, 852, 896, 947, 961]
218	[8, 9, 53, 59, 152, 177, 188, 284, 311, 417, 482, 498, 563, 608, 633, 647, 688, 710, 727, 776, 792, 795, 837, 937, 978, 994]
219	[70, 77, 168, 282, 349, 385, 413, 438, 466, 578, 596, 725, 882, 902, 929, 938, 958]
220	[7, 36, 299, 306, 381, 407, 413, 486, 582, 592, 597, 634, 678, 714, 721, 753, 800, 879, 998, 1912]
221	[108, 115, 167, 229, 253, 277, 369, 386, 412, 414, 505, 583, 635, 726, 774, 786, 847, 868, 895, 980]
222	[54, 58, 101, 120, 185, 239, 253, 311, 321, 393, 434, 444, 553, 599, 627, 629, 703, 879, 925, 979]
223	[33, 153, 199, 234, 286, 448, 452, 469, 771, 793, 925, 959]
224	[45, 206, 250, 314, 327, 368, 480, 495, 547, 616, 669, 670, 685, 692, 815, 1177]
