130	741
130	754
130	870
130	881
130	925
130	943
131	165
131	211
131	233
131	246
131	267
131	336
131	354
131	420
131	458
131	467
131	555
131	603
131	763
131	863
131	875
131	996
132	178
132	212
132	256
132	263
132	327
132	375
132	386
132	407
132	427
132	437
132	494
132	596
132	650
132	660
132	706
132	808
132	820
132	834
132	867
132	882
132	925
133	152
133	242
133	267
133	289
133	321
133	325
133	368
133	393
133	398
133	414
133	430
133	437
133	454
133	485
133	539
133	680
133	823
133	908
133	911
133	934
134	149
134	285
134	316
134	336
134	464
134	508
134	551
134	573
134	593
134	608
134	619
134	709
134	737
134	745
134	767
134	772
134	833
134	853
134	959
135	167
135	170
135	176
135	229
135	331
135	435
135	512
135	613
135	698
135	708
135	749
135	858
135	882
135	928
135	982
136	146
136	296
136	304
136	367
136	430
136	434
136	446
136	484
136	536
136	698
136	716
136	909
136	935
136	959
137	185
137	198
137	203
137	214
137	268
137	288
137	317
137	470
137	547
137	609
137	768
137	881
137	883
137	953
138	144
138	176
138	206
138	314
138	318
138	338
138	395
138	544
138	611
138	623
138	714
138	758
138	850
138	899
138	968
139	154
139	171
139	196
139	268
139	280
139	417
139	423
139	459
139	465
139	466
139	566
139	628
139	706
139	716
139	912
139	947
139	958
139	1313
139	1613
140	158
140	204
140	227
140	266
140	299
140	351
140	370
140	556
140	599
140	600
140	637
140	676
140	721
140	744
140	749
140	772
140	774
140	808
141	227
141	275
141	296
141	334
141	345
141	373
141	375
141	465
141	467
141	607
141	627
141	687
141	696
141	697
141	729
141	787
141	797
141	942
142	159
142	172
142	208
142	264
142	353
142	422
142	532
142	668
142	703
142	745
142	783
142	788
142	905
142	925
142	935
142	937
142	942
142	943
142	978
143	185
143	351
143	515
143	582
143	598
143	652
143	690
143	763
143	901
143	918
143	953
143	970
143	972
143	990
144	158
144	207
144	228
144	252
144	297
144	455
144	460
144	510
144	563
144	605
144	784
144	823
144	844
144	917
144	998
144	1069
145	173
145	241
145	249
145	390
145	472
145	541
145	560
145	593
145	679
145	898
145	927
145	1759
146	147
146	164
146	188
146	202
146	246
146	299
146	335
146	481
146	497
146	508
146	677
146	681
146	704
146	756
146	773
146	775
146	799
146	853
146	897
146	945
147	183
147	281
147	327
147	365
147	393
147	413
147	444
147	497
147	572
147	597
147	612
147	651
147	701
147	763
147	943
147	972
148	297
148	324
148	382
148	444
148	461
148	471
148	568
148	606
148	683
148	748
148	783
148	892
149	240
149	286
149	330
149	377
149	476
149	513
149	526
149	616
149	730
149	758
149	801
149	897
149	941
149	986
149	999
150	236
150	261
150	262
150	295
150	337
150	365
150	401
150	480
150	539
150	609
150	682
150	699
150	922
150	966
150	1460
151	166
151	302
151	356
151	389
151	414
151	475
151	725
151	796
151	853
151	920
151	968
151	995
152	157
152	218
152	245
152	454
152	457
152	522
152	559
152	568
152	585
152	610
152	745
152	762
152	898
152	959
152	998
153	158
153	223
153	225
153	236
153	262
153	280
153	311
153	361
153	678
153	686
153	729
153	791
153	833
153	963
154	229
154	296
154	297
154	352
154	370
154	397
154	450
154	573
154	585
154	600
154	601
154	672
154	748
154	751
154	778
154	790
154	800
154	811
154	826
154	831
154	883
154	941
154	976
155	225
155	363
155	569
155	600
155	603
155	776
155	846
155	910
155	912
155	972
155	998
156	242
156	291
156	383
156	424
156	493
156	516
156	529
156	597
156	698
156	777
156	813
156	871
156	955
156	961
156	974
157	169
157	248
157	255
157	421
157	430
157	497
157	513
157	545
157	552
157	571
157	578
157	592
157	616
157	627
157	687
157	694
157	698
157	716
157	723
157	753
157	779
157	799
157	808
157	884
157	886
158	171
158	189
158	208
158	251
158	264
158	345
158	356
158	583
158	593
158	605
158	606
158	638
158	649
158	655
158	705
158	822
158	825
158	849
158	859
158	918
158	996
159	167
159	184
159	310
159	336
159	337
159	367
159	373
159	386
159	392
159	410
159	413
159	465
159	478
159	504
159	517
159	535
159	595
159	664
159	668
159	677
159	858
159	941
159	963
160	191
160	205
160	206
160	232
160	270
160	292
160	438
160	443
160	519
160	568
160	601
160	655
160	677
160	797
160	947
161	177
161	284
161	435
161	456
161	578
161	643
161	656
161	701
161	709
161	727
161	821
161	975
162	178
162	259
162	324
162	365
162	370
162	518
162	523
162	683
162	707
162	732
162	740
162	746
162	829
162	870
162	878
162	929
162	930
162	993
162	1504
163	185
163	200
163	227
163	262
163	380
163	482
163	501
163	527
163	556
163	571
163	594
163	814
163	953
163	968
163	982
164	225
164	233
164	258
164	267
164	283
164	286
164	302
164	337
164	341
164	352
164	635
164	654
164	701
164	733
164	811
164	832
164	951
165	326
165	374
165	428
165	446
165	700
165	705
165	715
165	763
165	798
165	814
165	865
166	172
166	297
166	331
166	351
166	547
166	576
166	599
166	806
166	831
166	861
166	889
166	935
167	221
167	273
167	279
167	300
167	655
167	656
167	684
167	777
167	822
167	824
167	897
167	936
167	948
167	967
167	977
167	983
167	994
168	208
168	219
168	242
168	350
168	422
168	519
168	551
168	554
168	686
168	832
169	215
169	282
169	296
169	393
169	480
169	498
169	546
169	571
169	628
169	645
169	782
169	822
169	846
169	856
169	870
169	973
170	238
170	262
170	326
170	333
170	351
170	383
170	434
170	559
170	591
170	659
170	855
170	872
170	905
171	192
171	194
171	242
171	329
171	529
171	621
171	830
171	908
171	916
171	947
171	968
172	266
172	278
172	394
172	413
172	471
172	533
172	570
172	584
172	707
172	718
172	779
172	782
172	860
172	875
173	316
173	336
173	438
173	502
173	506
173	562
173	820
173	823
173	830
173	879
173	909
173	923
173	986
174	177
174	183
174	228
174	356
174	463
174	465
174	516
174	527
174	532
174	540
174	643
174	662
174	723
174	784
174	802
174	813
174	921
174	923
174	959
175	198
175	227
175	300
175	357
175	399
175	403
175	424
175	510
175	594
175	611
175	626
175	818
175	828
175	867
175	908
175	929
176	262
176	342
176	348
176	375
176	379
176	414
176	447
176	561
176	589
176	602
176	682
176	755
176	899
176	917
176	947
176	963
176	973
176	1484
177	218
177	237
177	239
177	303
177	343
177	542
177	735
177	776
177	846
177	872
177	876
177	977
178	204
178	410
178	440
178	492
178	499
178	542
178	548
178	595
178	620
178	624
178	660
178	688
178	689
178	706
178	741
178	808
178	898
178	901
178	939
178	941
178	966
178	998
179	256
179	390
179	411
179	430
179	527
179	623
179	649
179	675
179	684
179	701
179	803
179	872
180	206
180	213
180	269
180	271
180	277
180	387
180	393
180	425
180	444
180	446
180	505
180	616
180	651
180	681
180	702
180	720
180	952
180	967
180	1277
181	233
181	274
181	275
181	425
181	482
181	652
181	672
181	705
181	727
181	728
181	763
181	856
181	934
181	967
181	988
182	211
182	231
182	250
182	256
182	538
182	643
182	689
182	723
182	779
182	817
182	821
182	875
182	948
183	365
183	431
183	445
183	450
183	469
183	485
183	490
183	505
183	559
183	765
183	790
183	816
183	861
183	876
183	890
183	948
184	198
184	238
184	293
184	385
184	424
184	474
184	493
184	509
184	553
184	622
184	626
184	629
184	634
184	635
184	685
184	721
184	739
184	746
184	752
184	765
184	789
184	829
184	842
184	853
184	879
184	944
185	201
185	208
185	222
185	292
185	304
185	315
185	327
185	367
185	385
185	404
185	420
185	446
185	471
185	557
185	567
185	593
185	659
185	662
185	687
185	688
185	708
185	744
185	764
185	773
185	819
185	821
185	916
185	960
185	972
185	1716
186	297
186	335
186	348
186	365
186	483
186	575
186	663
186	673
186	684
186	714
186	732
186	737
186	747
186	880
186	889
186	929
186	945
187	201
187	321
187	487
187	613
187	620
187	727
187	799
187	911
187	945
187	950
187	956
187	966
187	982
188	196
188	218
188	378
188	414
188	467
188	533
189	249
189	273
189	274
189	325
189	579
189	669
189	707
189	811
189	812
189	845
189	964
189	999
190	226
190	227
190	340
190	390
190	551
190	596
190	607
190	665
190	680
190	685
190	803
190	806
190	829
190	848
190	859
190	866
190	911
190	965
191	274
191	277
191	288
191	603
191	620
191	706
191	781
191	790
191	830
191	856
191	931
191	956
191	999
192	206
192	329
192	361
192	404
192	417
192	485
192	498
192	731
192	777
192	857
192	898
193	236
193	313
193	339
193	417
193	434
193	454
193	457
193	536
193	642
193	703
193	728
193	737
193	743
193	762
193	768
193	825
193	833
193	835
193	887
193	891
194	258
194	334
194	337
194	486
194	513
194	592
194	615
194	628
194	649
194	730
194	745
194	781
194	825
194	868
194	934
194	964
195	326
195	364
195	369
195	377
195	408
195	446
195	475
195	498
195	507
195	525
195	575
195	606
195	660
195	701
195	778
195	794
195	835
195	949
195	969
196	238
196	271
196	337
196	382
196	440
196	522
196	560
196	573
196	589
196	646
196	674
196	715
196	967
197	203
197	266
197	277
197	287
197	349
197	426
197	439
197	553
197	779
197	803
197	831
197	886
197	949
197	960
198	388
198	402
198	432
198	590
