36	[144, 313, 327, 398, 510, 624, 625, 820, 924, 979]
37	[133, 354, 425, 527, 567, 873, 899, 913, 958, 984, 996]
38	[108, 575, 665, 722, 739, 870, 894, 900, 910, 974, 977, 1900]
39	[384, 385, 398, 591, 662, 760, 858, 993]
40	[71, 293, 436, 464, 512, 554, 607, 634, 676, 1540]
41	[194, 263, 265, 429, 487, 550, 681, 822, 849]
42	[4, 15, 134, 268, 284, 493, 633, 700, 736, 742, 795]
43	[55, 126, 232, 315, 399, 408, 912, 956]
44	[26, 33, 170, 392, 519, 586, 733, 921, 986, 995]
45	[23, 122, 158, 485, 611, 679, 776, 921]
46	[221, 317, 467, 489, 518, 730, 902]
47	[273, 281, 397, 456, 519, 571, 733, 834, 886, 991]
48	[280, 361, 393, 420, 744, 805, 859, 868, 880, 998, 1861]
49	[109, 192, 271, 291, 362, 539, 746, 886, 898, 904, 918, 938]
50	[179, 182, 259, 393, 493, 525, 902]
51	[240, 273, 590, 679, 687, 717, 766, 853, 915, 967, 971, 983]
52	[108, 143, 180, 252, 312, 554, 648, 655, 692, 698, 727]
53	[130, 226, 462, 624, 626, 653, 662, 676, 778]
54	[7, 367, 374, 416, 555, 602, 667, 772, 937, 949, 980]
55	[43, 270, 302, 411, 427, 480, 699, 770]
56	[57, 70, 155, 363, 417, 688, 699, 841, 918, 938]
57	[15, 56, 74, 261, 388, 479, 564, 720, 733, 812, 832]
58	[118, 192, 229, 234, 258, 279, 373, 375, 616, 718, 910]
59	[3, 82, 120, 357, 390, 570, 829, 853]
60	[99, 385, 389, 576, 580, 695]
61	[199, 249, 459, 563, 620, 639, 719, 775, 991]
62	[356, 368, 396, 411, 591, 620, 754, 808, 836, 940]
63	[245, 299, 309, 388, 574, 582, 665, 712, 804, 954, 1643]
64	[156, 159, 334, 405, 487, 507, 564, 589, 590, 605, 620, 628, 642, 699, 843]
65	[76, 100, 257, 390, 407, 421, 429, 463, 468, 482, 514, 690, 772, 773, 893]
66	[111, 235, 563, 608, 628, 684, 700, 827, 855]
67	[19, 27, 203, 233, 467, 485, 823, 958]
68	[86, 107, 130, 288, 295, 652, 778, 843, 884, 996]
69	[74, 368, 392, 591, 883, 899]
70	[56, 179, 195, 288, 292, 332]
71	[40, 127, 314, 331, 409, 425, 515, 565, 624, 670, 873]
72	[216, 226, 245, 338, 348]
73	[105, 323, 385, 411, 439, 445, 494, 516, 521, 529, 562, 632, 671, 682, 788, 833, 855, 962]
74	[57, 69, 189, 249, 404, 547, 568, 606, 619, 628, 844, 854, 871, 894]
75	[318, 451, 471, 481, 482, 798]
76	[65, 108, 143, 151, 172, 199, 241, 314, 320, 492, 527, 578, 648, 649, 733, 815, 951]
77	[1, 185, 492, 558, 577, 613, 758, 759, 803, 824, 839, 957]
78	[96, 145, 165, 223, 337, 369, 445, 447, 561, 723, 742, 756, 950, 999]
79	[4, 125, 157, 180, 194, 328, 439, 517, 572, 929, 970, 971]
80	[173, 255, 270, 535, 550, 672, 693, 709, 755, 825, 952, 1110]
81	[20, 209, 445, 981, 986]
82	[59, 99, 102, 113, 167, 202, 238, 321, 330, 365, 413, 425, 528, 534, 541, 651, 735]
83	[262, 539, 562, 647, 956, 1997]
84	[99, 239, 299, 316, 460, 478, 482, 847, 860, 947, 959, 979, 980]
85	[19, 33, 225, 275, 510, 533, 564, 767]
86	[68, 157, 214, 261, 263, 436, 780, 914]
87	[98, 322, 330, 406, 647, 820, 968]
88	[119, 155, 256, 284, 499, 772, 903, 905, 980, 997, 1377, 1794]
89	[1, 206, 398, 420, 454, 457, 555, 711]
90	[295, 363, 369, 394, 407, 531, 579, 623, 727, 881]
91	[368, 429, 468, 804, 820, 866]
92	[207, 227, 288, 356, 487, 665, 731, 879, 969]
93	[267, 385, 530, 546, 595, 632, 662]
94	[20, 111, 305, 420, 503, 711, 756, 828, 913, 964]
95	[12, 161, 193, 216, 337, 387, 551, 671, 778, 838, 862]
96	[17, 78, 505, 507, 586, 695, 785, 788]
97	[25, 115, 337, 340, 481, 520, 547, 633, 640, 649, 663, 712, 756, 919]
98	[87, 127, 197, 369, 453, 525, 553, 597, 697, 706, 761, 907]
99	[60, 82, 84, 138, 274, 308, 312, 326, 387, 457, 590, 596, 765, 797, 835, 891, 973]
100	[31, 65, 102, 109, 183, 325, 616, 694, 720, 726, 736, 744, 831, 927, 942, 962]
101	[152, 298, 304, 329, 628, 654, 661, 670, 671, 741, 847, 1990]
102	[19, 21, 82, 100, 107, 228, 398, 425, 583]
103	[6, 176, 269, 274, 298, 321, 329, 334, 353, 570, 721, 903, 981]
104	[21, 226, 252, 319, 538, 546, 560, 626, 817, 915, 946]
105	[73, 175, 213, 392, 439, 449, 727, 863, 888, 910, 996]
106	[123, 202, 224, 258, 529, 544, 555, 825, 909]
107	[68, 102, 109, 140, 265, 273, 501, 502, 609, 990, 1592]
108	[0, 38, 52, 76, 134, 151, 294, 344, 402, 783]
109	[17, 49, 100, 107, 132, 157, 170, 228, 231, 359, 389, 495, 538, 663, 667, 778, 781, 875, 985]
110	[146, 270, 371, 634, 681, 794, 805, 958]
111	[33, 66, 94, 163, 250, 509, 531, 597, 607, 654, 936]
112	[140, 203, 347, 493, 569, 789]
113	[82, 218, 412, 544, 567, 638, 739, 763, 969, 972]
114	[167, 301, 345, 582, 599, 961, 986]
115	[2, 97, 187, 313, 396, 420, 682, 778, 779, 809, 817, 887, 994]
116	[3, 237, 289, 294, 309, 490, 510, 548, 587, 711, 789, 848, 891, 941]
117	[157, 279, 643, 725, 747, 778, 839]
118	[12, 58, 237, 288, 302, 325, 525, 570, 876, 882, 956, 975]
119	[88, 190, 387, 419, 477, 632, 678, 700, 861]
120	[27, 59, 143, 296, 323, 564, 578, 819, 891, 906, 976]
121	[27, 126, 164, 256, 282, 343, 357, 403, 428, 444, 619, 672, 689, 841]
122	[45, 167, 203, 696, 842]
123	[7, 22, 106, 127, 273, 366, 411, 509, 530, 542, 596, 639, 706, 771, 891, 904, 935, 997]
124	[184, 195, 200, 209, 228, 476, 534, 736, 753, 781, 988]
125	[79, 231, 280, 369, 402, 540, 658, 803, 840, 944, 949, 951]
126	[43, 121, 140, 379, 503, 681, 719, 737, 752, 882]
127	[31, 71, 98, 123, 190, 298, 363, 460, 747, 974]
128	[2, 284, 309, 403, 454, 467, 471, 598, 678, 682, 787]
129	[1, 375, 444, 482, 828, 847, 934, 950, 952, 992]
130	[53, 68, 224, 268, 624, 773, 866, 935]
131	[407, 690, 859, 862, 879, 920, 938, 1023]
132	[109, 134, 204, 298, 493, 713, 797, 832, 873, 885, 943, 1044]
133	[37, 297, 354, 408, 502, 544, 681, 760, 767, 826, 837]
134	[42, 108, 132, 141, 433, 505, 710, 759, 769, 849, 951]
135	[5, 229, 280, 389, 412, 455, 477, 576, 793, 924, 951]
136	[333, 338, 466, 708, 783, 786, 816, 1106]
137	[14, 171, 332, 465, 545, 644, 698, 781, 790]
138	[29, 35, 99, 276, 400, 480, 501, 584, 669, 914]
139	[433, 513, 589, 592, 836, 988, 1006]
140	[107, 112, 126, 317, 397, 409, 487, 500, 664, 725, 880, 882]
141	[134, 202, 229, 272, 300, 459, 668, 736, 756, 825, 939]
142	[174, 296, 336, 342, 353, 565, 568, 640]
143	[8, 52, 76, 120, 271, 374, 406, 426, 550, 592, 594, 616, 861, 939]
144	[36, 310, 599, 795, 848, 850, 918, 984, 988]
145	[3, 17, 78, 155, 256, 360, 503, 541, 673, 701, 733, 780, 806, 818, 946, 952]
146	[34, 110, 217, 393, 569, 579, 604, 644, 723, 775]
147	[279, 339, 414, 445, 779, 818, 820, 996]
148	[181, 190, 346, 361, 371, 456, 502, 533, 541, 861, 865, 893, 943]
149	[266, 309, 318, 321, 533, 634, 679, 711, 807, 832, 1923]
150	[17, 260, 296, 385, 416, 487, 538, 618, 671, 825, 946]
151	[76, 108, 352, 452, 472, 512, 525, 645, 681]
152	[101, 312, 533, 707, 749, 852, 945]
153	[279, 300, 365, 512, 514, 553, 718, 722, 733, 790, 877]
154	[167, 222, 278, 647, 752, 779, 801, 865, 884, 921]
155	[56, 88, 145, 255, 275, 401, 449, 466, 585, 696, 765, 877]
156	[34, 64, 382, 396, 562, 616, 894]
157	[79, 86, 109, 117, 192, 195, 646, 659, 924, 975, 983]
158	[45, 334, 371, 388, 392, 478, 674, 854, 881, 993]
159	[64, 278, 287, 373, 420, 656, 693, 820, 917]
160	[21, 411, 425, 469, 504, 744]
161	[95, 248, 293, 570, 609, 864]
162	[256, 267, 368, 397, 473, 508, 638, 641, 644, 931]
163	[111, 674, 807]
164	[121, 177, 180, 221, 472, 473, 795]
165	[78, 185, 310, 427, 514, 528, 563, 743, 868]
166	[12, 17, 243, 375, 517, 744, 751, 812]
167	[82, 114, 122, 154, 272, 366, 412, 568, 653, 654, 804, 831, 938]
168	[1, 21, 234, 485, 529, 535, 613, 744, 753, 864, 908, 974]
169	[32, 443, 493, 697, 828, 994, 1065]
170	[44, 109, 296, 411, 492, 523, 965, 968]
171	[137, 364, 446, 581, 588, 886, 938]
172	[76, 354, 497, 517, 534, 624, 718, 791, 792, 847, 885, 913]
173	[80, 237, 524, 610, 619, 642, 652, 887, 924, 934, 965]
174	[142, 223, 239, 285, 302, 382, 385, 487, 531, 634, 711, 766, 855, 918, 971]
175	[105, 497, 628]
176	[103, 211, 235, 268, 328, 393, 400, 487, 496, 630, 655, 879, 990, 1288]
177	[164, 222, 235, 283, 339, 458, 472, 527, 619, 722, 849, 936, 980]
178	[1, 28, 398, 606, 659, 811, 1878]
179	[50, 70, 294, 628, 630, 681, 753, 918]
180	[52, 79, 164, 307, 420, 489, 551, 606, 755]
181	[148, 267, 319, 320, 332, 401, 449, 526, 550, 575, 641, 730, 917, 920, 960]
182	[50, 211, 219, 301, 327, 512, 523, 742, 848, 919, 963, 990]
183	[100, 210, 603, 620, 739]
184	[124, 193, 207, 257, 346, 352, 441, 501, 627, 646, 647, 780, 795, 980]
185	[77, 165, 241, 246, 349, 449, 781, 825, 854, 1506]
186	[221, 229, 409, 411, 456, 620, 804, 847]
187	[115, 534, 623, 758, 767]
188	[384, 487, 511, 718, 763, 913]
189	[0, 74, 261, 466, 639, 652, 696, 774, 789, 860, 954, 955]
190	[119, 127, 148, 222, 333, 349, 377, 557, 598, 695, 731, 872, 970]
191	[5, 34, 305, 378, 439, 622, 659, 719, 821]
192	[49, 58, 157, 318, 414, 436, 440, 465, 491, 600, 624, 684, 703, 708, 841]
193	[3, 95, 184, 281, 339, 580, 692, 789, 1324]
194	[41, 79, 301, 405, 446, 544, 666, 690, 723, 738, 760, 921]
195	[70, 124, 157, 881, 927, 967, 984]
196	[276, 282, 300, 365, 583, 669, 756, 843, 849, 862, 875]
197	[98, 563, 625, 790, 792, 855, 904, 986]
198	[226, 386, 501, 573, 616, 725, 770, 802, 803, 823, 978]
199	[24, 29, 61, 76, 261, 295, 302, 548, 743]
200	[124, 235, 493, 603, 666, 737, 803, 871]
201	[289, 370, 413, 697, 764, 867, 932, 969]
202	[82, 106, 141, 221, 244, 254, 323, 460, 489, 579, 627, 825, 944, 1501]
203	[67, 112, 122, 588, 643, 669, 767]
204	[132, 554, 560, 608, 781, 922, 1057]
205	[24, 218, 288, 305, 329, 413, 480, 791, 816, 848]
206	[89, 293, 393, 400, 460, 603, 804, 869, 949]
207	[0, 92, 184, 269, 312, 386, 418, 525, 568, 602, 935]
208	[396, 585, 617, 624, 781, 789, 794, 832, 855]
209	[7, 81, 124, 521, 539, 562, 771, 841, 853, 895]
210	[183, 384, 417, 460, 483, 544, 584, 689, 708, 895]
211	[176, 182, 435, 658]
212	[12, 375, 398, 556, 565, 592, 594, 694, 772, 785, 920]
213	[9, 105, 520, 654, 714, 753, 817, 886, 946, 959, 973]
214	[86, 310, 359, 438, 644]
215	[26, 442, 739, 790]
216	[72, 95, 321, 424, 583, 591, 750, 777, 931, 983, 1740]
217	[146, 220, 278, 382, 470, 521, 549, 586, 702, 731, 923, 1923]
218	[113, 205, 224, 235, 270, 337, 468, 479, 582, 617, 701, 752, 864, 894, 897]
219	[182, 226, 433, 730, 794, 867]
220	[217, 460, 669, 1655]
221	[46, 164, 186, 202, 260, 319, 555, 622, 778, 810, 970]
222	[154, 177, 190, 308, 454, 645, 710, 858, 864, 977]
223	[78, 174, 403, 490, 580, 839, 841, 919, 991]
224	[106, 130, 218, 238, 536, 561, 584, 723, 764, 779, 859, 881, 940, 1248]
225	[85, 351, 399, 450, 514, 542, 674, 683, 684, 787, 880, 968]
226	[30, 53, 72, 104, 198, 219, 331, 365, 428, 447, 459, 543, 650, 679, 835, 914, 944]
227	[92, 228, 301, 506, 529, 894]
228	[102, 109, 124, 227, 427, 480, 493, 574, 601, 686, 836, 952]
229	[9, 58, 135, 141, 186, 266, 330, 353, 452, 771, 829, 931]
230	[622, 739, 833, 852, 879, 900, 955, 957]
231	[109, 125, 281, 440, 474, 537, 747, 771, 999]
232	[43, 263, 290, 344, 348, 418, 492, 541, 543, 554, 666, 761, 831, 860, 980, 989]
233	[67, 679, 734, 831, 902, 916, 989, 996]
234	[8, 58, 168, 284, 391, 406, 603, 637, 853, 992]
235	[66, 176, 177, 200, 218, 236, 497, 692, 774, 1160]
236	[19, 235, 253, 297, 688, 698, 813, 893, 947, 998]
237	[116, 118, 173, 261, 378, 404, 459, 477, 650, 716, 774, 963]
238	[82, 224, 492, 530, 740, 762]
239	[84, 174, 301, 564, 598, 638, 749, 786, 842, 902, 937]
240	[51, 243, 256, 410, 517, 555, 620, 663, 678, 795, 796, 918, 941, 972]
241	[76, 185, 448, 576, 589, 665, 676, 684, 703, 749, 800, 934, 1007]
242	[9, 321, 388, 398, 441, 513, 592, 615]
243	[21, 34, 166, 240, 416, 753, 808, 826, 854, 925, 953, 973, 1720]
244	[202, 280, 503, 504, 556, 583, 639, 665, 691, 703, 800, 972, 1263]
245	[63, 72, 250, 413, 484, 601, 656, 827, 840, 845, 847, 913]
246	[185, 313, 336, 483, 580, 611, 746, 767]
247	[287, 294, 329, 377, 607, 771]
248	[161, 296, 495, 507, 815, 828]
249	[61, 74, 289, 392, 598, 824, 908]
250	[111, 245, 257, 496, 503, 510, 809, 860]
251	[288, 306, 403, 430, 484, 600, 618, 824, 890, 929, 957]
252	[52, 104, 266, 524, 785, 817, 928, 939]
253	[236, 336, 421, 649, 770, 868, 891, 980]
254	[6, 202, 409, 446, 765]
255	[80, 155, 380, 440, 572, 615, 832, 926]
256	[88, 121, 145, 162, 240, 299, 368, 382, 385, 428, 469, 507, 556, 666, 777]
257	[65, 184, 250, 329, 419, 493, 513, 563, 591, 642, 661, 698, 709, 729, 907, 912, 954, 992]
258	[58, 106, 296, 341, 499, 633, 659, 663, 732]
259	[50, 275, 280, 422, 553, 758, 767, 807, 830, 831, 903]
260	[150, 221, 283, 769, 966]
261	[57, 86, 189, 199, 237, 291, 304, 639, 709, 776, 817]
262	[83, 420, 530, 588, 596, 640, 917]
263	[41, 86, 232, 266, 358, 405, 670, 749, 829, 983, 997, 1950]
264	[34, 345, 522, 706, 761, 790, 877]
265	[41, 107, 434, 460, 473, 680, 928, 999]
266	[149, 229, 252, 263, 542, 993]
267	[93, 162, 181, 329, 354, 588, 728, 832, 838, 860, 888]
268	[42, 130, 176, 269, 346, 738, 811, 893, 908, 935]
269	[103, 207, 268, 316, 426, 469, 547, 609, 610, 798]
270	[55, 80, 110, 218, 311, 320, 391, 398, 402, 747, 774, 793, 858, 923, 989]
271	[49, 143, 294, 339, 500, 543, 596, 722, 739, 918]
272	[141, 167, 462, 485, 587]
273	[47, 51, 107, 123, 296, 368, 524, 595, 659, 668]
274	[99, 103, 349, 376, 429, 583, 585, 593, 736, 765, 828]
275	[85, 155, 259, 321, 428, 483, 623, 746, 836]
276	[138, 196, 384, 522, 535, 613, 646, 727, 739, 791, 893, 914]
277	[288, 400, 489, 577, 803, 918, 993]
278	[154, 159, 217, 348, 374, 401, 403, 671, 828, 906, 920, 974, 983, 1353]
279	[58, 117, 147, 153, 408, 461, 598, 602, 699]
280	[48, 125, 135, 244, 259, 416, 461, 470, 618, 631, 848, 877]
281	[47, 193, 231, 289, 421, 432, 444, 664, 666, 702, 856, 952, 953]
282	[121, 196, 372, 440, 458, 616, 652, 743, 800, 850, 971, 984]
283	[33, 177, 260, 285, 345, 434, 561, 630, 700, 738, 868, 875, 883, 885, 980]
284	[42, 88, 128, 234, 428, 538, 634, 857, 924, 989]
285	[27, 174, 283, 346, 357, 377, 419, 439, 533, 606, 751, 852, 886, 991]
286	[10, 318, 326, 403, 672, 781]
287	[28, 159, 247, 312, 388, 423, 518]
288	[20, 68, 70, 92, 118, 205, 251, 277, 418, 454, 497, 674, 828, 890, 909, 943, 972]
289	[116, 201, 249, 281, 341, 405, 416, 578, 750, 829]
290	[232, 539, 556, 600, 666, 711, 898, 932]
291	[49, 261, 391, 620, 810]
292	[14, 22, 70, 394, 476, 484, 738, 781, 784, 898]
293	[2, 40, 161, 206, 367, 497, 528, 978, 993]
294	[29, 108, 116, 179, 247, 271, 440, 464, 488, 661, 886, 964, 975]
295	[33, 68, 90, 199, 435, 551, 824]
296	[120, 142, 150, 170, 248, 258, 273, 322, 325, 434, 554, 668, 821, 841, 1607]
297	[133, 236, 355, 584, 645, 671, 679, 708, 781, 830, 951, 990]
298	[101, 103, 127, 132, 426, 594, 604, 790, 1535]
299	[63, 84, 256, 510, 550, 604, 652, 709, 821, 900]
300	[141, 153, 196, 378, 403, 671]
301	[114, 182, 194, 227, 239, 354, 446, 512, 514, 577, 864, 865, 900, 976]
302	[14, 55, 118, 174, 199, 532, 553, 566, 615, 648]
303	[314, 365, 377, 518, 568, 642, 764, 1365]
304	[101, 261, 466, 727, 984]
305	[11, 94, 191, 205, 466, 634, 638, 685, 791]
306	[251, 670, 801]
307	[180, 364, 594, 679, 693, 713, 718, 756, 805, 865, 904, 910]
308	[15, 16, 99, 222, 536, 605, 998]
309	[63, 116, 128, 149, 395, 564, 598, 640, 859]
310	[13, 21, 144, 165, 214, 346, 521, 534, 723, 784, 837, 923]
311	[270, 406, 512, 618, 719, 767, 899, 954]
312	[52, 99, 152, 207, 287, 409, 510, 716, 786, 864, 927]
313	[36, 115, 246, 438, 473, 479, 516, 523, 525, 564, 625, 628, 682, 717, 897]
314	[71, 76, 303, 420, 436, 487, 790, 1305]
315	[43, 349, 358, 424, 517, 595, 632, 817, 829]
316	[84, 269, 528, 825, 868]
317	[46, 140, 465, 529, 574, 586, 592, 705, 813, 826, 909, 981]
318	[75, 149, 192, 286, 677, 738, 805, 898, 900]
319	[104, 181, 221, 494, 546, 724, 741, 789, 866, 977]
320	[76, 181, 270, 475, 551, 562, 603, 701, 718, 741, 980]
321	[82, 103, 149, 216, 242, 275, 326, 350, 365, 399, 697, 730, 814, 817, 903, 914]
322	[87, 296, 331, 333, 385, 561, 568, 613, 662, 714, 834, 968]
323	[29, 73, 120, 202, 556, 578, 584, 776, 812]
324	[3, 13, 24, 397, 514, 567, 717, 725, 988, 1556, 1834]
325	[100, 118, 296, 352, 427, 439, 514, 595, 610, 643, 709, 838, 882, 951]
326	[99, 286, 321, 329, 331, 441, 452, 460, 465, 472, 477, 498, 597, 719, 825, 877]
327	[36, 182, 350, 496, 850, 883]
328	[79, 176, 457, 580, 719, 808, 878, 960, 975]
329	[101, 103, 205, 247, 257, 267, 326, 342, 409, 532, 546, 591, 820, 833, 856, 857, 865]
330	[15, 82, 87, 229, 353, 457, 786, 931]
331	[71, 226, 322, 326, 793, 991]
332	[70, 137, 181, 359, 579, 737, 765, 914, 933, 942]
333	[136, 190, 322, 337, 431, 556, 700, 706, 773, 810]
334	[64, 103, 158, 740, 951]
335	[356, 376, 510, 529, 644, 718, 798, 859, 918]
336	[142, 246, 253, 436, 495, 521, 526, 583, 586, 750]
337	[78, 95, 97, 218, 333, 402, 562, 722, 779, 813, 866, 959, 984, 990]
338	[14, 72, 136, 459, 528, 607, 642, 733, 869, 956, 1048]
339	[147, 177, 193, 271, 370, 552, 645, 677, 821, 953]
340	[97, 454, 555, 910]
341	[6, 258, 289, 437, 534, 637, 782]
342	[0, 21, 142, 329, 463, 535, 563, 584, 616, 643, 784, 924, 928]
343	[121, 394, 443, 457, 481, 505, 669, 728, 773, 795]
344	[108, 232, 414, 428, 460, 496, 528, 532, 541, 630, 711, 725, 769, 791, 906, 962, 989]
345	[114, 264, 283, 382, 433, 559, 613, 623, 713, 924, 946, 972]
346	[148, 184, 268, 285, 310, 516, 671, 757, 786, 788, 808, 828, 854, 914, 951]
347	[112, 424, 436, 545, 852, 868, 899]
348	[2, 72, 232, 278, 479, 534, 582, 726, 865, 982]
349	[185, 190, 274, 315, 402, 573, 589, 609, 635, 764, 791, 984, 995]
350	[321, 327, 531, 679, 683, 745, 890]
351	[225, 372, 420, 511, 617, 717, 731, 775, 788, 993, 994]
352	[14, 151, 184, 325]
353	[103, 142, 229, 330, 365, 419, 426, 493, 528, 622, 835, 915]
354	[37, 133, 172, 267, 301, 430, 504, 704, 791, 799, 809, 912]
355	[297, 369, 510, 544, 767, 796, 803, 942]
356	[35, 62, 92, 335, 372, 462, 507, 684, 719, 742, 751, 768, 853, 857, 906]
357	[59, 121, 285, 365, 628, 750, 762, 894, 916, 1789]
358	[7, 263, 315, 579, 621, 628, 719, 796, 817, 851, 887, 1117]
359	[109, 214, 332, 402, 493, 515, 695, 852, 875]
360	[5, 35, 145, 680, 688, 725, 729, 813, 824]
361	[48, 148, 449, 693, 760, 765, 771, 773, 792, 835, 896, 971, 1768]
362	[49, 443, 459, 674, 985]
363	[56, 90, 127, 427, 510, 650, 729]
364	[171, 307, 530, 540, 552, 717, 762, 879]
365	[19, 82, 153, 196, 226, 303, 321, 353, 357, 397, 469, 481, 674, 713, 871, 893, 1483]
366	[123, 167, 988]
367	[54, 293, 429, 479, 609, 748, 760, 936, 966, 976]
368	[62, 69, 91, 162, 256, 273, 430, 532, 597, 720, 836, 837, 897]
369	[20, 78, 90, 98, 125, 355, 507, 546, 654, 780, 789, 857, 914]
370	[2, 20, 201, 339, 412, 451, 647, 650, 688, 774, 893, 912, 957, 959, 988]
371	[33, 110, 148, 158, 388, 542, 621, 671, 791, 896, 914, 987]
372	[2, 282, 351, 356, 391, 666, 761, 787, 946]
373	[58, 159, 700, 1805]
374	[5, 26, 54, 143, 278, 482, 863, 985]
375	[58, 129, 166, 212, 651, 762, 842, 850, 975]
376	[274, 335, 411, 438, 470, 684, 847, 885, 908]
377	[190, 247, 285, 303, 528, 569, 590, 678, 761, 858, 904, 907, 969]
378	[191, 237, 300, 406, 481, 539, 623, 626, 640]
379	[126, 408, 538, 546, 618, 626, 975]
380	[255, 692, 787, 860, 914]
381	[7, 599, 681, 702, 758, 924, 950]
382	[156, 174, 217, 256, 345, 473, 536, 569, 726, 917, 919]
383	[425, 441, 712, 795, 826, 880, 1278]
384	[39, 188, 210, 276, 420, 481, 549, 585, 619, 870]
385	[6, 24, 39, 60, 73, 93, 150, 174, 256, 322, 403, 474, 583, 620, 686, 996]
386	[198, 207, 545, 795, 869, 976]
387	[33, 95, 99, 119, 501, 580, 607, 652, 702, 815, 1091]
388	[57, 63, 158, 242, 287, 371, 391, 413, 448, 497, 500, 731, 775, 876, 891]
389	[60, 109, 135, 426, 723, 790, 821, 981]
390	[59, 65, 453, 872, 880, 934, 981]
391	[234, 270, 291, 372, 388, 394, 464, 522, 724, 772, 815, 840, 905]
392	[44, 69, 105, 158, 249, 440, 745, 766, 826, 880, 1667]
393	[48, 50, 146, 176, 206, 531, 584, 622, 722, 776]
394	[11, 90, 292, 343, 391, 477, 815]
395	[309, 640, 700, 740, 927]
396	[1, 33, 62, 115, 156, 208, 554, 560, 578, 773]
397	[47, 140, 162, 324, 365, 428, 433, 442, 497, 549, 674, 792, 947, 998]
398	[29, 36, 39, 89, 102, 178, 212, 242, 270, 418, 463, 513, 598, 653, 681, 747, 779, 832, 960]
399	[43, 225, 321, 460, 468, 497, 973, 976]
400	[27, 138, 176, 206, 277, 678, 819]
401	[155, 181, 278, 582, 846]
402	[10, 108, 125, 270, 337, 349, 359, 412, 639, 662, 667, 822, 857, 932, 955]
403	[121, 128, 223, 251, 278, 286, 300, 385, 418, 532, 558, 602, 604, 650, 699, 868]
404	[29, 74, 237, 577, 604, 610, 684, 763, 882, 928]
405	[64, 194, 263, 289, 580, 606, 733]
406	[87, 143, 234, 311, 378, 563, 807, 808, 950]
407	[6, 65, 90, 131, 703, 837]
408	[43, 133, 279, 379, 471, 494, 871, 902, 933, 986]
409	[3, 71, 140, 186, 254, 312, 329, 667, 670, 697, 711, 773]
410	[240, 461, 467, 498, 504, 519, 539, 560, 966, 983]
411	[55, 62, 73, 123, 160, 170, 186, 376, 677]
412	[13, 113, 135, 167, 370, 402, 451, 478, 565, 625, 688, 863, 895]
413	[32, 82, 201, 205, 245, 388, 462, 468, 469, 626, 730, 741, 757, 759, 884, 927]
414	[147, 192, 344, 449, 500, 505, 520, 690, 747, 881]
415	[422, 526, 711, 776, 841, 860, 941]
416	[14, 54, 150, 243, 280, 289, 630, 850, 930]
417	[56, 210, 523, 673, 700, 830]
418	[19, 207, 232, 288, 398, 403, 542, 660, 702, 751, 812, 867, 926]
419	[119, 257, 285, 353, 468, 569, 600, 646, 655, 819, 910, 965]
