1893	[1973, 1014, 1204, 1278, 1559, 1560, 1565, 1673, 1715, 1843, 1851, 1852, 1856, 1859, 1900, 1913, 1944, 1974, 1990, 1999]
1971	[1997, 1924, 1014, 1088, 1198, 1368, 1421, 1451, 1496, 1569, 1605, 1643, 1669, 1715, 1741, 1770, 1803, 1833, 1845, 1851, 1877, 1885, 1897, 1913, 1926, 1934, 1969, 1972, 1978, 1986, 1988, 1995, 1996]
17	[209, 672, 775, 933]
209	[17, 91, 272, 499]
672	[1930, 17, 505, 512, 580, 711, 752, 912, 988]
775	[929, 17, 318, 378, 506, 606, 686, 895, 902, 960, 965]
933	[636, 927, 17, 158, 270, 403, 409, 537, 559, 571, 642, 671, 708, 748, 768, 778, 800, 832, 877, 898, 1937, 958, 959, 973]
1015	[1075, 1538, 1639, 1654]
1075	[1943, 1015, 1481, 1968]
1538	[1957, 1015, 1681, 1734, 1736, 1813, 1900]
1639	[1015, 1470, 1581, 1687, 1772, 1843, 1955, 1985]
1654	[1015, 1155, 1301, 1757, 1763, 1864, 1873, 1886]
1016	[1203, 1638, 1922, 1996]
1203	[1016, 1332, 1458, 1912]
1638	[1016, 1277, 1528, 1602, 1646, 673, 1774, 1962]
1922	[1711, 1016, 1039, 1326, 1346, 1377, 1413, 1521, 1522, 1528, 1543, 1615, 1653, 1691, 1697, 1727, 1853, 1945, 1969, 1985, 1995, 998, 1996]
1996	[1817, 1993, 1971, 1016, 1922, 1068, 1069, 1087, 1095, 1181, 1205, 1245, 1269, 1289, 1319, 1454, 1465, 1511, 1517, 1522, 1540, 1554, 1631, 1757, 1832, 1850, 1851, 1918, 1925, 1933, 1935, 1940, 1948, 1954, 1976, 1977, 1978, 1986, 1988, 1989]
18	[943, 353, 675, 912]
353	[18, 109, 1131, 424, 845]
675	[758, 18, 258, 741, 757, 800, 851, 899, 974]
912	[989, 779, 726, 656, 672, 18, 60, 274, 338, 414, 461, 462, 1466, 481, 708, 709, 843, 898, 926, 936, 963]
19	[216, 218, 385, 686]
216	[19, 452, 496, 571]
218	[992, 19, 907, 987]
385	[19, 838, 884, 917, 956]
686	[953, 775, 19, 352, 465, 482, 581, 926, 984]
20	[427, 548, 549, 980]
427	[976, 20, 242, 704, 717, 966]
548	[20, 68, 535, 558, 713, 921, 966]
549	[953, 20, 28, 546, 801, 837, 902]
980	[830, 746, 799, 20, 86, 125, 166, 177, 207, 285, 347, 369, 534, 551, 577, 608, 694, 697, 712, 755, 760, 776, 812, 865, 867, 896, 901, 1890, 909, 911, 915, 985, 987]
21	[712, 868, 928, 963]
712	[770, 980, 21, 471, 485, 492, 743, 791, 804, 903]
868	[953, 21, 283, 471, 693, 776, 784, 797, 825, 873, 876, 891, 932, 964, 990, 996]
928	[905, 919, 999, 21, 92, 205, 289, 487, 650, 760, 761, 772, 800, 854, 860, 865, 899, 913, 925, 932, 1935, 984, 991]
963	[929, 912, 21, 46, 66, 100, 141, 250, 252, 373, 409, 502, 515, 518, 519, 564, 633, 639, 651, 695, 767, 800, 805, 825, 922, 1925, 960, 967, 970, 997]
22	[48, 87, 489, 801]
48	[22, 542, 967, 982]
87	[22, 379, 887, 935]
489	[22, 44, 702, 890, 917, 951]
801	[977, 544, 549, 22, 228, 235, 386, 514, 1621, 798, 869, 990]
1017	[1487, 1719, 1804, 1940]
1487	[1837, 1017, 1780, 1799, 1864, 1992]
1719	[1997, 1982, 1973, 1017, 1449, 1702, 1767, 1804, 1944, 1994]
1804	[1837, 1868, 1017, 1719, 1024, 1286, 1358, 1381, 1692, 1881, 1902, 1958, 1960, 1962]
1940	[1930, 1959, 1996, 1017, 1024, 1124, 1152, 1224, 1255, 1294, 1342, 1550, 1616, 615, 1653, 1853, 1858, 1886, 1898, 1927, 1929, 1933, 1934, 1962, 1974, 1994, 1995]
1018	[1664, 1611, 1798, 1852]
1611	[1947, 1018, 1211, 1775, 1776, 1795, 1808]
1798	[1982, 1973, 1018, 1119, 1243, 1297, 1400, 1641, 1828, 1847, 959, 1979, 1981]
1852	[1893, 1018, 1143, 1241, 1397, 1404, 1486, 1570, 1663, 1720, 1722, 1740, 1750, 1883, 1921, 1953, 1986]
23	[323, 654, 866, 961]
323	[943, 23, 1567, 842, 934]
654	[23, 130, 397, 1544, 784, 791, 968, 995]
866	[986, 23, 37, 150, 396, 511, 623, 624, 800, 880, 911, 946, 954, 982, 984, 994]
961	[977, 418, 950, 947, 23, 42, 174, 200, 383, 386, 465, 501, 533, 602, 678, 688, 719, 754, 774, 797, 841, 854, 871, 891, 911, 954, 971, 973, 990, 991]
1019	[1062, 1627, 1851, 1870]
1062	[1868, 1019, 1602, 1742]
1627	[1019, 1198, 1210, 1412, 1820, 1942, 1977, 1978]
1851	[1893, 1971, 1996, 1019, 1108, 1296, 1314, 1413, 1703, 1748, 1821, 1824, 1841, 1901, 1946, 1968, 1991]
1870	[1998, 1019, 1027, 1216, 1551, 1584, 588, 1691, 1776, 1777, 1807, 1845, 1849, 1855, 1905, 1968, 1977, 1988]
24	[230, 948, 993, 998]
230	[24, 225, 278, 615]
948	[881, 892, 927, 24, 36, 40, 136, 345, 428, 533, 592, 627, 679, 707, 713, 740, 749, 751, 821, 825, 850, 871, 888, 907, 940, 951, 988]
993	[746, 953, 999, 24, 1087, 103, 202, 239, 264, 281, 312, 329, 375, 413, 445, 528, 539, 552, 573, 679, 730, 791, 804, 839, 842, 851, 860, 870, 876, 906, 908, 911, 915, 916, 942, 955, 960, 962, 964]
998	[972, 620, 544, 931, 656, 937, 1922, 24, 45, 124, 177, 251, 410, 422, 425, 447, 494, 552, 626, 627, 707, 711, 720, 732, 751, 765, 773, 793, 794, 798, 857, 867, 894, 898, 938, 955, 970, 982, 990, 995]
25	[989, 176, 586, 803]
176	[621, 947, 25, 744]
586	[25, 481, 715, 815, 856, 908, 954]
803	[758, 976, 25, 367, 472, 534, 593, 836, 845, 847, 853, 967]
1020	[1103, 1306, 1621, 1917]
1103	[1020, 1633, 1827, 1835]
1306	[1924, 1020, 1034, 1382, 1530]
1621	[801, 1020, 1038, 1139, 1456, 1464, 1917, 1983]
1917	[1785, 1794, 1993, 1020, 1621, 1031, 1301, 1409, 1532, 1632, 1642, 1645, 1693, 1733, 1759, 1861, 1963, 1969, 1972, 1976, 1979, 1990]
1021	[1056, 1283, 1772, 1838]
1056	[1021, 1481, 1902, 1916]
1283	[1947, 1021, 1368, 1582, 1915]
1772	[1639, 1021, 1069, 1589, 1732, 1768, 1823, 886, 1867, 1933, 1977, 1995]
1838	[1021, 1155, 1537, 1563, 1597, 1782, 1866, 1891, 1895, 1899, 1939, 1946, 1949, 1965, 1976, 1991]
576	[953, 26, 780, 46, 435, 527, 955]
628	[26, 611, 713, 772, 870, 883, 911, 970]
888	[26, 1924, 948, 66, 109, 463, 531, 666, 674, 776, 833, 851, 879, 897, 900, 906, 996, 997]
27	[287, 483, 936, 968]
287	[937, 27, 231, 821, 925]
483	[977, 905, 27, 193, 897, 946]
936	[912, 27, 192, 219, 224, 254, 288, 388, 404, 409, 443, 467, 499, 504, 681, 735, 820, 825, 844, 864, 886, 916, 934, 938]
968	[905, 949, 937, 654, 27, 72, 73, 146, 269, 368, 393, 446, 634, 637, 640, 642, 664, 734, 783, 840, 859, 861, 869, 907, 910, 926, 973, 990, 995, 997]
1022	[1997, 1943, 1577, 1620]
1577	[1943, 1022, 1519, 1575, 1790, 1961, 1984]
1620	[1022, 1321, 1368, 1761, 1776, 1825, 1942, 1975]
1023	[1206, 1746, 1811, 1977]
1206	[1023, 1272, 1499, 1694]
1746	[1947, 1023, 1163, 1199, 1272, 1373, 1722, 1803, 1822, 1900, 1955]
1811	[1023, 1260, 1393, 1537, 1545, 1672, 1732, 1799, 1802, 1880, 1906, 1910, 1968, 1972]
1977	[1997, 1664, 1924, 1973, 1996, 1627, 1870, 1772, 1023, 1195, 1282, 1311, 1646, 1678, 1693, 1724, 1729, 1731, 1754, 1780, 1833, 1875, 1880, 1886, 1890, 1898, 1906, 1933, 1949, 1956, 1968, 1969, 1991, 1999]
1024	[1804, 1940, 1395, 1831]
1395	[1993, 1024, 1291, 1631, 1874]
1831	[1959, 1982, 1024, 1151, 1548, 1588, 1609, 1615, 1658, 1682, 1716, 1887, 1933, 1994, 1995]
1025	[1606, 1841, 1858, 1991]
1606	[1997, 1025, 1064, 1896, 1909, 1975, 1985]
1841	[1785, 1950, 1851, 1025, 1269, 1297, 1322, 1359, 1580, 1713, 1840, 1897, 1903, 1945, 1954, 1975]
1858	[1183, 1940, 1025, 1128, 1258, 1280, 1284, 1478, 1755, 1770, 1812, 1867, 1883, 1912, 1927, 1945, 1979]
1991	[1966, 1527, 1930, 1817, 1851, 1838, 1977, 1025, 1031, 1048, 1059, 1064, 1194, 1318, 350, 1362, 1429, 1441, 1445, 1455, 1539, 1567, 1568, 1574, 1676, 1740, 1784, 1801, 1819, 1864, 1871, 1914, 1936, 1939, 1958, 1965, 1983, 1986]
1026	[1389, 1961, 1975, 1981]
1389	[1924, 779, 1026, 1212, 1963]
1961	[1998, 1982, 1943, 1816, 1577, 1026, 1072, 1126, 1282, 1350, 1374, 1423, 1444, 1448, 1465, 1529, 1598, 1704, 1725, 1737, 1751, 1757, 1815, 1824, 1845, 1860, 1918, 1939, 1975, 1976]
1975	[1527, 1711, 1865, 1993, 1620, 1606, 1841, 1026, 1961, 1092, 1110, 1123, 1142, 1144, 1320, 1352, 477, 1495, 1548, 1562, 1603, 1616, 1640, 1769, 1812, 1825, 1826, 1856, 1905, 1913, 1942, 1952, 1976, 1979]
1981	[1959, 1920, 1798, 1026, 1036, 1280, 1318, 1465, 1481, 1497, 1543, 1563, 1599, 1714, 1767, 1774, 1807, 1835, 1845, 1862, 1864, 1869, 1887, 1892, 1898, 1900, 1915, 1928, 1942, 1945, 1948, 1974, 1980, 1986, 1988, 1999]
28	[549, 77, 397, 994]
77	[28, 641, 900, 926]
397	[654, 28, 642, 788, 808]
994	[889, 986, 972, 953, 892, 950, 949, 866, 28, 98, 197, 250, 283, 363, 461, 465, 488, 541, 563, 599, 682, 692, 721, 1715, 727, 738, 774, 781, 786, 825, 849, 858, 862, 873, 925, 944, 952, 984, 996]
29	[394, 699, 704, 932]
699	[976, 807, 29, 110, 290, 565, 804, 817, 959]
704	[986, 427, 29, 367, 502, 512, 856, 897, 915]
932	[943, 989, 992, 868, 928, 29, 30, 373, 455, 537, 736, 763, 765, 816, 825, 826, 877, 898, 899, 959, 971, 981, 985]
30	[932, 718, 762, 946]
718	[972, 30, 79, 324, 462, 795, 829, 918, 983, 991]
762	[30, 167, 244, 431, 634, 716, 729, 819, 826, 893, 952]
946	[986, 746, 937, 866, 483, 30, 39, 1068, 154, 252, 384, 518, 598, 632, 689, 768, 790, 841, 848, 855, 858, 890, 918, 959, 987, 995]
31	[739, 315, 644, 942]
315	[953, 770, 31, 599, 743]
644	[31, 165, 187, 513, 571, 713, 904, 960]
942	[889, 807, 993, 31, 152, 338, 446, 462, 539, 555, 639, 680, 685, 754, 788, 805, 842, 875, 906, 918, 920, 921, 959, 973, 978, 991]
32	[73, 606, 783, 880]
73	[968, 32, 398, 568]
606	[775, 32, 238, 501, 688, 813, 917, 983]
783	[972, 968, 32, 421, 442, 444, 747, 829, 904, 908, 915, 969]
880	[866, 32, 433, 440, 455, 520, 610, 615, 645, 687, 877, 894, 897, 934, 952, 957, 983]
1027	[1556, 1870, 1537, 1903]
1537	[1930, 1838, 1811, 1027, 1177, 1485, 1673]
1903	[1636, 1671, 1841, 1027, 1080, 1119, 1126, 1160, 1276, 1327, 1416, 1530, 1741, 1745, 1803, 1894, 1918, 1960, 1990, 1999]
1028	[1427, 1566, 1945, 1964]
1427	[1028, 1083, 1178, 1608, 1834, 1884]
1566	[1830, 1993, 1028, 1642, 1769, 1786, 1944]
1945	[1950, 1922, 1841, 1858, 1981, 1028, 1055, 1109, 1110, 1335, 1344, 1347, 1375, 1401, 1471, 1475, 1623, 1626, 1738, 1840, 1845, 1855, 1874, 1899, 1936, 1962, 1979, 1992]
1964	[1629, 1028, 1045, 1273, 1289, 1372, 1406, 1431, 1436, 1491, 1659, 1667, 1672, 1744, 1754, 1791, 814, 1805, 1826, 1869, 1878, 1880, 1912, 1935, 1954, 1960, 1978, 1984, 1992, 1995, 1999]
33	[372, 891, 915, 940]
372	[33, 458, 894, 930, 1933]
891	[892, 929, 868, 961, 33, 274, 423, 590, 615, 781, 820, 838, 855, 893, 915, 920, 960, 979]
915	[544, 980, 993, 704, 783, 33, 891, 40, 107, 515, 608, 749, 815, 847, 867, 897, 903, 956, 967, 1970, 987]
940	[986, 806, 824, 780, 759, 737, 919, 948, 33, 94, 119, 286, 400, 474, 639, 647, 670, 728, 782, 831, 853, 1932, 955, 991, 995]
1029	[1303, 1335, 1835, 1984]
1303	[1029, 1229, 1728, 1755, 1898]
1335	[1945, 1029, 1440, 1891, 1995]
1835	[1997, 1753, 1959, 1993, 1103, 1981, 1029, 40, 1559, 1610, 1759, 1846, 1880, 1938, 1960, 1992]
1984	[1664, 1577, 1964, 1029, 1031, 1281, 1313, 1340, 1441, 1467, 1476, 1485, 1520, 1522, 1543, 1545, 1576, 1578, 1588, 1713, 1730, 1747, 1813, 1819, 1869, 1875, 1897, 1901, 1944, 1948, 1970, 1976, 1980, 1987, 1990, 1999]
1030	[1670, 1733, 1756, 1840]
1670	[1030, 1113, 1261, 1674, 1712, 1826, 1875, 1944, 1951]
1733	[1879, 1917, 1030, 1210, 1364, 1463, 1543, 1579, 1730, 1863, 1912]
1756	[1030, 1478, 1596, 1823, 1844, 1847, 1867, 1895, 1929, 1932, 1962]
1840	[1841, 1945, 1030, 1290, 1354, 1508, 1590, 1797, 1911, 1912, 1918, 1926, 1937, 1949, 1965, 1987]
1031	[1917, 1991, 1984, 1511]
1511	[1996, 1031, 1176, 1451, 1704, 1848]
