156	[3, 111, 401, 411, 445, 553, 565, 600, 722, 781, 840, 928]
157	[268, 290, 560, 567, 636, 681, 702, 889, 927]
158	[31, 81, 132, 155, 254, 322, 532, 615, 873, 962]
159	[92, 201, 238, 271, 289, 332, 334, 392, 619, 743, 763, 834, 895, 988]
160	[28, 35, 120, 195, 198, 214, 254, 324, 355, 436, 455, 598, 690, 734]
161	[164, 179, 182, 248, 258, 273, 289, 306, 907, 936]
162	[9, 57, 70, 325, 395, 418, 476, 520, 583, 814, 841]
163	[103, 184, 190, 220, 328, 591, 892, 927, 968]
164	[66, 161, 304, 393, 552, 667, 674, 677, 698, 847, 865, 919]
165	[78, 237, 292, 439, 458, 472, 533, 579, 626, 692, 881, 931, 960]
166	[48, 183, 333, 450, 483, 505, 598, 627, 824, 870, 875, 895, 946]
167	[45, 258, 262, 374, 442, 515, 560, 918]
168	[54, 154, 169, 172, 268, 380, 554, 734, 762, 792, 918, 1883]
169	[57, 168, 191, 225, 253, 369, 430, 437, 446, 521, 524, 642, 723, 758, 784]
170	[42, 58, 66, 364, 400, 453, 561, 625, 669, 712, 768, 780, 805, 866]
171	[0, 6, 83, 136, 154, 351, 393, 419, 441, 578, 676, 699, 765, 782, 796, 800, 976]
172	[22, 77, 144, 168, 225, 311, 401, 405, 427, 448, 560, 576, 585, 686, 743, 745, 817, 1558]
173	[14, 131, 205, 247, 289, 358, 483, 526, 580, 586, 594, 953, 957]
174	[10, 52, 617, 619, 799, 879, 935, 941]
175	[26, 94, 339, 488, 490, 537, 609, 716, 728, 741, 832, 870, 899, 942, 950, 986, 1404]
176	[260, 278, 305, 486, 722, 738, 806]
177	[8, 53, 64, 110, 336, 350, 429, 450, 451, 497, 731, 936, 946, 979, 986]
178	[150, 466, 473, 552, 877, 933, 1258]
179	[38, 52, 161, 190, 327, 329, 686, 694, 796, 872]
180	[11, 218, 362, 508, 556, 602, 660, 863]
181	[25, 62, 96, 239, 247, 306, 637, 809]
182	[40, 57, 161, 209, 220, 310, 377, 389, 427, 450, 640, 750, 758, 981, 999]
183	[14, 47, 70, 138, 166, 312, 514, 734, 789, 803, 853, 904]
184	[80, 163, 458, 486, 767, 771, 786]
185	[71, 135, 234, 358, 685, 773, 887, 982]
186	[43, 47, 211, 254, 381, 476, 489, 519, 529, 796, 832, 926, 939]
187	[93, 269, 465, 519, 520, 572, 922, 932]
188	[48, 208, 390, 409, 538, 549, 594, 626, 681, 698, 703, 713, 741, 895]
189	[86, 128, 194, 343, 547, 637, 721]
190	[148, 163, 179, 242, 398, 472, 529, 603, 626, 709, 748, 970]
191	[169, 328, 371, 515, 601, 765, 829, 966, 976]
192	[9, 21, 23, 306, 397, 460, 470, 487, 584, 828, 917]
193	[72, 356, 742, 777, 894, 918, 978]
194	[189, 214, 248, 278, 389, 484, 536, 547, 983]
195	[9, 131, 160, 299, 378, 416, 478, 829, 854]
196	[31, 86, 104, 142, 205, 340, 488, 634, 723, 761, 786, 834, 1597]
197	[267, 269, 302, 448, 953]
198	[64, 160, 222, 339, 346, 470, 655, 741, 874, 911, 948, 982]
199	[117, 217, 441, 448, 467, 501, 742]
200	[64, 211, 535, 565, 866, 881, 982]
201	[79, 159, 205, 309, 320, 417, 488, 666, 931, 983, 1799]
202	[310, 351, 499, 557, 604, 714, 801, 853, 949]
203	[223, 228, 425, 426, 611, 755, 772, 837, 858]
204	[63, 217, 223, 294, 304, 396, 480, 535, 589, 668, 826]
205	[27, 137, 173, 196, 201, 339, 460, 494, 502, 690, 863]
206	[36, 122, 513, 602, 657, 748, 828, 889, 922]
207	[48, 302, 393, 526, 604, 880, 906]
208	[39, 122, 188, 294, 345, 347, 356, 426, 507, 629, 891]
209	[6, 59, 76, 154, 182, 317, 503, 517, 527, 615, 625, 759]
210	[380, 404, 542, 686, 819, 1058]
211	[186, 200, 410, 470, 558, 633, 644, 942]
212	[75, 386, 507, 529, 577, 627, 635, 684, 802, 973]
213	[222]
214	[81, 160, 194, 246, 296, 726, 841, 1362]
215	[11, 32, 116, 151, 291, 523, 788, 953]
216	[14, 38, 79, 104, 284, 478, 520, 667, 724, 780, 982]
217	[199, 204, 253, 295, 389, 536, 642, 647, 746, 793, 850, 973]
218	[180, 238, 382, 397, 407, 430, 613, 623, 686, 840, 970]
219	[29, 76, 318, 340, 384, 543, 565, 672, 709, 771, 817, 890]
220	[163, 182, 225, 292, 322, 323, 348, 447, 518, 619, 626, 706, 733, 739, 778, 869, 953]
221	[291, 304, 350, 413, 432, 436, 521, 610, 633, 695, 725, 775, 809, 815, 833, 880, 918]
222	[198, 213, 332, 384, 443, 468, 701, 910, 973]
223	[203, 204, 255, 416, 488, 691, 697, 727]
224	[17, 271, 286, 346, 382, 437, 500, 564, 682, 860, 972]
225	[7, 169, 172, 220, 317, 644, 670, 865, 916]
226	[441, 490, 615]
227	[30, 228, 424, 428, 544, 624, 791, 803, 924]
228	[42, 90, 203, 227, 254, 300, 332, 342, 461, 707, 808, 819]
229	[92, 689, 774, 854, 986, 991]
230	[90, 258, 311, 450, 459, 525, 533, 639, 964]
231	[19, 123, 541, 580, 629]
232	[19, 409, 603, 760, 877]
233	[37, 94, 403, 426, 441, 445, 567, 586, 617, 619, 708, 826, 892, 917, 982]
234	[57, 99, 152, 185, 322, 625, 626, 681, 797, 840, 862, 975]
235	[141, 569, 570, 583, 712, 817]
236	[257, 318, 326, 333, 689, 787, 956, 960, 1386]
237	[20, 165, 352, 479, 610, 742, 776]
238	[92, 159, 218, 252, 256, 310, 358, 434, 444, 489, 644, 850, 891, 967]
239	[0, 181, 256, 265, 277, 339, 561, 564, 567, 727, 766, 891]
240	[37, 150, 516, 575, 795]
241	[88, 149, 243, 264, 267, 440, 495, 496, 507, 547, 586, 648, 655]
242	[104, 190, 299, 355, 394, 413, 841, 905]
243	[26, 241, 299, 331, 353, 416, 506, 651, 757, 928, 1756]
244	[100, 310, 754, 756, 900]
245	[29, 39, 623, 673, 721, 779, 851, 896, 935]
246	[15, 37, 214, 405, 478, 532, 655, 804, 873, 893, 949]
247	[4, 9, 26, 116, 173, 181, 344, 452, 648, 884, 893, 948]
248	[161, 194, 394, 766, 889, 939]
249	[306, 393, 535, 591, 609, 640, 846, 953, 979]
250	[55, 263, 426, 530, 699, 710, 800, 974]
251	[106, 366, 411, 437, 509, 579, 719, 807, 820, 822, 920]
252	[238, 449, 552, 614, 625, 679, 742, 878, 929, 997]
253	[76, 169, 217, 459, 464, 521, 619, 804, 874, 925, 967]
254	[82, 152, 158, 160, 186, 228, 292, 375, 586, 741, 871, 929, 967]
255	[85, 223, 344, 500, 531, 610, 740, 742, 748, 775, 909, 991]
256	[21, 238, 239, 279, 611, 912, 996]
257	[40, 236, 302, 535, 548, 661, 854, 859, 947, 992]
258	[58, 62, 113, 161, 167, 230, 340, 517, 541, 782]
259	[41, 94, 117, 123, 152, 411, 495, 609, 655, 970]
260	[103, 122, 176, 292, 366, 708, 841, 893, 982]
261	[16, 397, 458, 898, 968]
262	[1, 33, 122, 167, 266, 275, 342, 464, 583, 587, 654]
263	[35, 37, 90, 113, 250, 378, 446, 538, 590, 662, 887, 962]
264	[126, 241, 535, 570, 740, 966, 974, 1451]
265	[66, 114, 239, 274, 493, 639, 718, 829, 861, 876]
266	[114, 262, 348, 470, 526, 694, 707, 751, 903, 961, 1958]
267	[37, 70, 74, 197, 241, 362, 441, 497, 589, 853]
268	[157, 168, 362, 652, 762, 859, 941, 952]
269	[47, 146, 187, 197, 330, 494, 586, 633, 644, 742, 788, 789]
270	[32, 57, 132, 308, 429, 631, 751, 771, 866, 876, 963]
271	[159, 224, 429, 534, 677, 958]
272	[136, 287, 308, 504, 677, 707, 814, 894]
273	[1, 45, 151, 161, 338, 356, 645, 724, 742, 816, 917, 953, 986]
274	[25, 155, 265, 453, 495, 561, 569, 612, 638, 679, 855, 875, 995]
275	[51, 93, 262, 339, 360, 631, 634, 747, 1355]
276	[119, 394, 418, 427, 449, 498, 953]
277	[239, 293, 415, 433, 555, 864, 912, 918, 958]
278	[128, 176, 194, 326, 451, 520, 551, 572, 592, 728]
279	[90, 116, 256, 280, 371, 478, 539, 549, 603, 672, 768, 781, 1733]
280	[116, 279, 299, 351, 392, 850, 879]
281	[286, 335, 379, 419, 630, 766, 968, 1210]
282	[17, 312, 343, 395, 534, 757, 867]
283	[12, 22, 73, 84, 317, 342, 462, 519, 551, 565]
284	[128, 216, 351, 666, 746, 917, 935, 973]
285	[3, 59, 72, 313, 452, 487, 504, 593, 847, 865]
286	[224, 281, 403, 570, 654, 808]
287	[61, 74, 112, 119, 272, 308, 339, 520, 587, 597, 718, 728]
288	[36, 54, 474, 945]
289	[17, 75, 159, 161, 173, 371, 377, 396, 423, 545, 567, 689, 832, 898]
290	[13, 135, 157, 331, 393, 454, 572, 659, 664, 705, 767, 813, 836, 882, 903, 929]
291	[46, 215, 221, 516, 564, 621, 627, 679, 725, 830, 916, 948, 986]
292	[165, 220, 254, 260, 336, 397, 409, 443, 483, 604, 661, 676, 687, 773, 831, 936, 944, 966, 987]
293	[24, 35, 44, 86, 134, 277, 385, 413, 678, 695, 708, 898, 924, 925, 981, 993, 997]
294	[204, 208, 328, 355, 362, 451, 453, 480, 527, 570, 626, 745, 835, 923]
295	[51, 217]
296	[30, 214, 299, 330, 411, 574, 677, 732, 926]
297	[0, 19, 151, 362, 442, 472, 473, 484, 646, 716, 733, 1928]
298	[86, 393, 401, 407, 561, 566, 603, 614, 641, 764, 811]
299	[72, 77, 143, 195, 242, 243, 280, 296, 352, 556, 729, 758, 981, 1270]
300	[55, 228, 317, 342, 446, 474, 530, 565, 646, 913]
301	[48, 68, 130, 347, 361, 461, 467, 542, 798, 944]
302	[9, 12, 197, 207, 257, 388, 501, 910, 953]
303	[17, 323, 330, 366, 550, 573, 601, 655, 660, 683, 865, 896, 932]
304	[150, 164, 204, 221, 680, 739, 763, 907, 913]
305	[9, 12, 127, 129, 176, 314, 326, 438, 622, 671, 672]
306	[19, 35, 43, 59, 161, 181, 192, 249, 333, 358, 441, 455, 475, 567, 599, 667, 770, 954]
307	[104, 413, 784, 799, 856, 866]
308	[53, 79, 270, 272, 287, 328, 404, 527, 622, 896, 961, 990]
309	[12, 201, 562, 602, 618, 680, 788, 872]
310	[107, 122, 182, 202, 238, 244, 402, 560, 682, 739, 756, 769, 854]
311	[62, 74, 101, 172, 230, 354, 390, 467, 589, 659, 700, 740, 796, 986, 991]
312	[183, 282, 356, 476, 571, 582, 599, 864, 994]
313	[285, 487, 829, 875, 888, 912]
314	[40, 305, 384, 437, 441, 683, 721]
315	[20, 111, 496, 516, 689, 690, 699, 816, 870, 931, 983, 984]
316	[53, 83, 547, 596, 658, 667, 914]
317	[209, 225, 283, 300, 362, 707, 727, 748, 754, 770, 868]
318	[16, 75, 139, 219, 236, 332, 375, 613, 674, 718, 723, 780, 786, 982]
319	[12, 52, 72, 544, 686, 738, 779]
320	[125, 139, 201, 358, 391, 482, 554, 786, 789, 810, 834, 936, 992, 997]
321	[150, 460, 637, 647, 696, 754, 815, 856, 970]
322	[51, 70, 137, 158, 220, 234, 575, 593, 601, 676, 805, 877]
323	[220, 303, 446, 447, 453, 650, 751, 842, 843, 927, 971, 978, 987]
324	[83, 160, 534, 673, 819]
325	[59, 84, 90, 122, 162, 422, 479, 511, 528, 530, 541, 578, 681, 684, 758, 806, 967, 996]
326	[114, 236, 278, 305, 367, 537, 587, 732, 955, 960, 990]
327	[8, 147, 179, 349, 452, 651, 801, 809, 820, 866]
328	[134, 136, 163, 191, 294, 308, 461, 476, 507, 510, 600, 670, 853]
329	[179, 350, 425, 489, 497, 529, 608, 609, 731, 918]
330	[58, 269, 296, 303, 417, 530, 540, 561, 588, 650, 833]
331	[22, 43, 243, 290, 524, 525, 652, 758, 828, 967]
332	[99, 109, 159, 222, 228, 318, 358, 516, 676, 710, 772, 944]
333	[24, 29, 43, 166, 236, 306, 452, 532, 551, 593, 637, 641, 789, 832, 964]
334	[115, 159, 341, 823, 836, 912, 932]
335	[37, 117, 281, 858, 956, 993]
336	[1, 177, 292, 355, 415, 464, 470, 520, 536, 618, 686, 733, 769, 775, 812, 923, 977]
337	[31, 86, 155, 441, 554, 570, 616, 665, 668, 927]
338	[10, 124, 273, 378, 449, 493, 510, 625, 748]
339	[54, 175, 198, 205, 239, 275, 287, 467, 502, 837, 867, 929, 987]
340	[54, 97, 102, 196, 219, 258, 508]
341	[9, 334, 409, 469, 638, 747, 918]
342	[228, 262, 283, 300, 393, 709, 718, 739, 821]
343	[189, 282, 407, 473, 672, 805, 892]
344	[81, 89, 97, 115, 247, 255, 371, 387, 413, 570, 573, 850]
345	[72, 208, 363, 453, 478, 855, 874, 971]
346	[112, 198, 224, 524, 715, 848, 919]
347	[120, 208, 301, 549, 552, 652, 709, 712, 726, 756, 812, 844, 901, 924]
348	[4, 39, 138, 220, 266, 482, 619, 727, 878]
349	[24, 74, 327, 463, 470, 537, 588, 640, 654, 956, 959]
350	[105, 155, 177, 221, 329, 512, 551, 559, 576, 651, 718, 734, 785, 873]
351	[115, 171, 202, 280, 284, 428, 444, 691, 697, 723, 772]
352	[99, 237, 299, 577, 657, 842, 854, 868]
353	[7, 79, 243, 565, 676, 787, 788]
354	[96, 311, 413, 499, 510]
355	[53, 71, 160, 242, 294, 336, 523, 549, 572, 608, 955]
356	[26, 27, 83, 193, 208, 273, 312, 417, 588, 871, 911, 1524]
357	[103, 119, 397, 443, 818, 986]
358	[69, 173, 185, 238, 306, 320, 332, 677, 712, 812, 819]
359	[474, 923]
360	[15, 121, 275, 409, 418, 435, 619, 812, 964, 970]
361	[83, 89, 96, 104, 301, 630, 703, 805, 899, 928, 963, 986]
362	[27, 152, 180, 267, 268, 294, 297, 317, 400, 701, 719, 925, 935]
363	[96, 100, 111, 345, 412, 426, 520, 703, 724, 753, 955]
364	[24, 57, 63, 120, 170, 493, 636, 697, 866]
365	[24, 106, 524, 561, 620, 728, 781, 800, 817, 820, 895, 904, 926, 950]
366	[86, 101, 251, 260, 303, 622, 660, 687, 730, 883]
367	[23, 57, 138, 326, 432, 481, 528, 742, 857, 887, 966]
368	[14, 403, 406, 432, 433, 460, 478, 603, 665, 723, 814, 862, 938, 977]
369	[169, 455, 723, 738, 818, 967]
370	[377, 388, 514, 612, 625, 730, 826, 936, 995]
371	[191, 279, 289, 344, 373, 520, 639, 796, 807, 827, 850, 920, 938, 985]
372	[116, 395, 526, 589, 634, 641, 839]
373	[34, 35, 118, 371, 398, 456, 476, 501, 533, 680, 684, 721, 860, 861, 878, 950, 983]
374	[115, 155, 167, 397, 588, 739]
375	[44, 57, 254, 318, 535, 571, 646, 651, 678, 681, 703, 777, 805, 806, 823, 991]
376	[140, 381, 520, 715, 720, 746, 922]
377	[182, 289, 370, 513, 549, 643, 660, 734, 745, 758, 778, 824, 931, 961]
378	[139, 195, 263, 338, 636, 817, 826, 946]
379	[11, 52, 281, 555, 596]
380	[168, 210, 507, 768, 856, 957]
381	[132, 186, 376, 608, 711, 821, 838, 927, 966, 978]
382	[36, 55, 69, 218, 224, 445, 673, 895, 944]
383	[103, 428, 477, 693, 733, 830, 857, 881, 915]
384	[219, 222, 314, 387, 429, 614, 630, 734, 985]
385	[19, 34, 124, 135, 148, 293, 397, 413, 541, 650, 816]
386	[38, 72, 212, 403, 467, 497, 520, 530, 547, 734, 775, 895, 947]
387	[22, 44, 148, 344, 384, 421, 482, 744, 755]
388	[51, 129, 302, 370, 456, 502, 614, 634, 982]
389	[31, 80, 182, 194, 217, 454, 749, 871, 938, 951, 996]
390	[25, 97, 188, 311, 420, 427, 494, 523, 663, 726, 743, 791, 796, 813, 843, 869, 913, 944, 953]
391	[92, 320, 616, 777, 898, 947, 971, 1422]
392	[27, 115, 152, 159, 280, 454, 565, 586, 749, 811, 820]
393	[133, 164, 171, 207, 249, 290, 298, 342, 493, 542, 549, 1932]
394	[4, 71, 242, 248, 276, 524, 686, 706, 784, 809, 855, 864]
395	[20, 146, 162, 282, 372, 527, 529, 761, 784, 874]
396	[35, 204, 289, 719, 918]
397	[192, 218, 261, 292, 357, 374, 385, 656, 788, 868, 960, 969, 996]
398	[3, 190, 373, 537, 546, 735, 802, 880]
399	[24, 35, 141, 585, 787, 891, 967]
400	[5, 50, 170, 362, 411, 490, 493, 508, 605, 887, 931, 940]
401	[114, 156, 172, 298, 450, 554, 666, 784]
402	[86, 310, 459, 583, 595, 665, 754, 860, 883, 898]
403	[26, 89, 122, 233, 286, 368, 386, 456, 624, 713, 721, 781, 786, 911, 914, 946, 951]
404	[12, 210, 308, 471, 629, 741, 833, 932]
405	[90, 172, 246, 497, 508, 516, 574, 586, 745, 1503]
406	[16, 54, 80, 368, 568, 707, 709, 753, 758, 953]
407	[1, 4, 20, 74, 80, 93, 218, 298, 343, 429, 500, 528, 899, 930]
408	[80, 93, 662, 700, 827, 912]
409	[17, 95, 188, 232, 292, 341, 360, 503, 608, 660, 669, 797, 920]
410	[70, 211, 521, 547, 600, 733, 746]
411	[56, 82, 156, 251, 259, 296, 400, 448, 573, 664, 680, 812, 829, 948]
412	[132, 363, 633, 873, 902]
413	[32, 127, 147, 221, 242, 293, 307, 344, 354, 385, 569, 577, 632, 706, 784, 854, 900, 904, 956, 990]
414	[20, 440, 551, 604, 823]
415	[48, 56, 59, 277, 336, 425, 548, 790, 793, 839, 891]
416	[195, 223, 243, 467, 604, 674, 827, 877, 994]
417	[45, 97, 107, 152, 201, 330, 356, 423, 576, 625, 657, 706, 828, 847, 933, 985, 1051]
