445	935
446	576
446	650
446	713
446	755
446	926
446	986
447	487
447	494
447	572
447	747
447	782
447	963
447	982
448	454
448	577
448	751
448	880
448	992
448	1323
449	469
449	543
449	636
449	811
449	979
449	983
450	750
450	1631
451	469
451	508
451	536
451	589
451	648
451	964
451	982
452	598
452	768
452	938
453	575
453	635
453	647
453	757
454	487
454	807
454	903
455	475
455	503
455	535
455	950
456	704
456	741
456	871
457	716
457	861
457	910
457	915
458	644
458	705
458	720
458	927
458	982
458	983
459	466
459	540
459	541
459	606
459	774
459	843
459	913
460	636
460	647
460	845
460	962
461	526
461	704
461	738
461	936
461	950
461	979
461	987
462	543
462	605
462	843
462	887
463	476
463	951
464	655
464	762
464	811
464	929
464	995
465	593
465	935
466	475
466	557
466	613
466	738
466	770
466	802
466	892
466	924
467	494
467	526
467	647
467	702
467	826
467	893
467	943
468	574
468	657
468	660
468	826
468	874
468	885
469	525
469	585
469	633
469	723
469	915
469	963
470	482
470	511
470	671
470	694
470	716
470	770
470	929
470	934
470	975
470	999
471	605
471	713
471	895
471	916
472	575
472	725
472	805
472	830
472	838
472	851
472	953
472	1758
472	1934
473	481
473	603
473	829
473	874
473	886
473	993
474	483
474	505
474	556
474	741
474	832
474	845
474	847
474	859
474	981
474	991
475	498
475	581
475	583
475	716
475	872
476	482
476	564
476	586
476	639
476	655
476	753
476	829
476	857
476	888
477	487
477	661
477	704
477	831
477	980
477	1431
478	566
478	696
478	736
478	943
478	969
479	725
479	821
479	978
480	698
480	699
480	774
480	816
480	923
480	992
481	608
481	610
481	632
481	662
481	865
482	559
482	642
482	860
484	578
484	586
484	643
484	685
484	794
484	910
484	986
485	844
485	990
486	503
486	527
486	583
486	634
486	761
487	554
487	899
488	505
488	595
488	626
488	677
488	822
488	995
489	533
489	636
489	883
490	795
491	643
491	735
493	534
493	664
493	669
493	743
493	747
493	964
493	968
494	655
494	821
495	608
495	615
495	669
495	735
495	828
495	898
495	978
496	503
496	754
496	811
497	610
497	874
497	908
497	977
497	986
497	1932
498	547
498	552
498	589
498	687
498	758
499	542
499	545
499	554
499	557
499	642
499	673
499	914
499	923
499	928
499	1925
500	581
500	629
500	650
500	691
500	737
500	958
501	538
501	800
501	880
502	666
502	728
502	771
502	819
503	531
503	760
503	788
504	580
504	680
504	834
504	946
504	950
505	592
505	696
505	767
505	938
505	1651
506	652
506	672
506	818
506	874
507	526
507	828
507	859
507	905
507	1685
508	777
508	837
509	607
509	736
509	757
509	765
509	849
510	531
510	535
510	567
510	598
510	647
511	679
511	690
511	692
511	741
511	877
511	943
511	953
511	960
511	974
512	539
512	766
512	874
513	669
513	681
513	690
513	714
513	853
513	875
513	1708
514	548
514	938
514	980
514	999
515	715
515	777
516	903
517	619
517	924
518	738
518	751
518	758
518	922
518	927
518	945
518	989
519	564
519	628
519	696
519	720
519	774
519	789
519	831
519	843
519	886
520	554
520	633
520	736
520	797
520	917
520	968
521	572
521	581
521	721
521	852
521	919
521	949
522	537
522	637
522	719
522	820
522	874
522	953
523	683
523	777
523	794
523	976
524	619
524	708
524	850
524	980
524	982
525	607
525	761
525	828
525	954
525	984
526	624
526	638
526	771
526	777
526	813
526	879
526	896
526	908
527	563
527	584
527	612
527	749
527	833
527	917
527	960
528	536
528	623
528	625
528	647
528	662
528	734
528	862
529	610
529	619
529	643
529	710
529	801
529	847
530	549
530	564
530	637
530	776
530	910
530	987
531	652
531	766
531	868
531	927
531	997
532	648
532	809
532	828
532	831
532	862
532	898
532	985
533	695
533	720
533	857
534	571
534	658
534	700
535	638
535	788
535	946
536	653
536	677
536	740
536	845
536	885
536	886
536	970
536	1886
537	740
537	948
538	721
538	779
538	784
538	884
538	887
538	943
538	1335
539	591
539	667
539	752
539	775
539	875
540	547
540	762
540	937
540	961
541	542
541	682
541	963
542	835
542	960
543	609
543	753
543	799
543	982
544	583
544	586
544	640
544	731
544	864
544	865
544	877
545	574
545	701
545	787
545	796
545	833
545	898
545	913
546	684
546	890
546	929
546	979
547	728
547	824
548	625
548	776
549	558
549	616
549	694
549	737
549	763
549	769
549	837
549	844
549	937
549	960
550	579
550	606
550	615
550	729
550	821
551	766
551	772
551	852
551	956
552	557
552	630
552	894
552	939
552	960
553	604
553	868
553	976
553	986
554	722
554	925
555	559
555	602
555	792
555	866
555	964
556	617
556	627
556	673
557	568
558	635
558	822
558	850
559	783
559	833
559	844
560	567
560	581
560	603
560	628
560	738
561	646
561	672
561	901
561	933
562	669
562	709
563	678
563	715
563	796
564	581
564	786
564	804
565	574
565	629
565	641
565	864
565	925
566	618
566	959
567	609
567	788
567	840
567	979
568	673
568	752
568	777
568	844
568	860
568	939
568	1013
568	1666
569	649
570	808
570	941
570	984
571	636
571	637
571	709
571	820
572	712
572	721
572	824
573	812
573	895
573	955
574	575
574	797
574	932
574	946
574	952
575	628
575	745
575	818
575	990
576	778
576	877
576	895
576	941
577	694
578	588
578	770
578	787
578	821
578	878
578	984
579	584
579	707
579	713
579	764
579	782
579	821
579	856
579	974
580	592
580	680
580	684
580	773
580	799
580	884
581	652
581	655
581	814
581	930
582	747
582	772
582	856
583	711
583	727
583	793
583	795
583	943
583	992
584	681
584	795
584	910
584	934
585	648
585	682
585	689
585	844
586	677
586	740
586	925
586	997
587	644
587	708
587	715
587	974
588	597
588	606
588	718
588	949
588	979
588	1254
589	685
589	804
589	966
589	978
590	602
590	682
590	894
590	907
591	837
591	886
591	914
591	918
591	961
592	611
592	623
592	715
592	795
592	806
592	830
592	884
592	973
593	679
593	683
593	752
593	835
593	967
593	988
594	768
594	937
594	939
594	1651
595	670
595	724
595	875
595	1074
596	671
596	700
596	780
596	903
596	941
596	999
597	680
597	733
597	741
597	848
598	630
598	766
598	802
598	917
599	756
599	800
599	856
600	863
600	891
600	997
601	664
601	805
601	897
601	947
601	959
602	673
602	698
602	733
602	838
602	841
602	916
602	944
603	653
603	866
603	971
604	655
604	750
604	854
604	915
604	970
605	631
605	716
605	839
605	926
605	1343
605	1529
606	667
606	681
606	779
606	814
606	890
606	913
606	914
607	637
607	689
607	826
607	867
607	969
607	995
607	1747
608	671
608	685
608	753
609	682
609	756
609	812
609	888
609	918
609	932
610	768
610	896
610	956
611	927
611	932
612	615
612	637
612	676
612	928
613	850
613	904
613	961
613	968
614	689
614	929
614	953
614	973
614	981
615	717
616	638
616	843
616	917
617	655
617	674
617	683
617	829
617	872
617	956
618	699
618	855
618	877
618	898
618	924
618	968
618	971
619	621
619	776
619	909
619	912
619	917
619	937
620	670
620	693
620	699
620	893
620	937
620	1004
620	1270
621	650
621	686
621	924
621	996
621	998
621	1009
622	661
622	675
622	769
622	854
622	865
623	705
623	873
623	881
624	733
624	867
624	875
625	844
625	876
625	981
625	988
625	995
626	842
626	932
627	918
627	992
628	744
629	646
629	864
629	866
629	878
629	936
629	947
630	644
630	723
630	760
630	832
630	844
630	944
630	1510
631	773
632	667
632	685
632	760
632	925
632	991
633	693
633	739
633	747
633	878
633	954
634	643
634	831
636	650
636	901
636	1429
637	682
637	717
637	770
638	918
639	711
639	813
640	746
640	752
640	836
640	895
640	923
641	669
641	735
641	795
641	797
641	983
641	1601
642	756
642	763
642	787
642	865
642	929
643	869
643	930
643	998
644	667
644	832
645	734
645	754
645	798
645	847
645	851
645	905
646	748
646	797
646	900
646	937
646	994
647	981
647	1416
648	859
648	971
649	966
649	987
650	816
650	819
650	873
650	877
650	897
650	945
650	957
650	978
651	794
651	966
652	695
652	729
652	754
652	884
652	932
653	701
654	746
654	750
654	816
655	659
655	702
655	863
655	925
655	983
655	992
656	893
656	903
656	942
657	755
658	691
658	806
659	727
659	799
660	778
660	826
661	695
661	702
662	716
662	787
662	883
662	920
662	947
662	995
663	829
663	830
663	839
663	842
663	945
664	721
664	729
664	736
664	788
664	905
664	958
665	873
666	668
666	882
667	765
668	891
668	930
668	949
668	961
669	701
670	896
670	939
671	765
671	786
671	926
672	878
672	933
672	962
673	691
673	759
673	796
673	929
674	721
674	874
674	967
675	748
675	790
675	847
675	901
675	995
676	692
676	783
676	813
677	702
677	734
677	787
677	968
678	689
678	707
678	876
678	903
679	762
679	799
680	705
680	874
681	789
681	976
682	689
682	823
682	829
682	993
683	686
683	732
683	920
684	719
684	732
684	896
684	909
684	922
685	760
685	822
685	885
686	930
686	974
686	978
687	853
687	856
688	803
688	805
688	948
689	768
689	853
690	856
690	968
691	708
691	971
691	974
691	1053
692	842
692	847
693	695
693	749
693	869
693	910
694	752
694	756
694	824
694	932
695	711
696	874
696	977
697	795
697	825
697	862
698	704
698	733
698	969
699	734
699	933
700	784
700	895
700	935
700	939
700	967
701	748
701	787
702	798
702	936
703	864
703	890
703	901
704	714
704	727
704	764
704	835
705	771
706	713
706	779
706	797
706	826
706	943
706	977
707	827
707	829
707	882
707	929
708	711
708	732
708	761
708	994
709	762
709	793
709	811
709	949
710	929
711	826
711	904
711	916
711	951
711	1088
712	721
712	723
712	794
713	779
713	840
714	748
714	947
714	978
714	999
715	731
715	971
716	787
716	803
716	860
716	927
716	997
718	725
718	836
718	895
718	979
719	758
719	847
719	881
719	926
721	879
721	890
722	777
722	783
722	903
722	925
722	969
723	753
723	795
723	884
723	930
723	995
724	913
724	953
725	803
728	857
728	933
729	771
729	804
729	891
729	943
730	749
730	752
730	768
730	986
731	938
732	766
732	921
732	936
732	945
733	866
733	870
733	930
734	746
734	780
734	923
735	814
735	899
735	965
736	739
736	767
736	912
737	816
737	920
739	779
739	984
740	745
740	790
740	869
740	870
741	839
741	847
741	855
741	962
741	1435
742	796
742	816
742	961
742	980
743	895
744	879
744	999
745	985
746	758
746	766
746	832
746	1341
747	792
747	796
747	829
747	1821
748	1437
750	753
750	908
750	926
750	993
750	996
751	812
751	916
751	957
752	841
752	858
752	869
752	922
753	773
753	828
753	867
753	895
754	771
754	780
754	974
756	770
756	778
756	783
756	849
756	862
756	918
756	944
757	835
758	876
758	889
759	768
759	830
759	913
759	969
760	970
761	971
761	1344
762	952
762	994
763	786
763	836
763	855
763	888
763	890
764	801
764	858
765	778
765	825
766	780
766	962
766	977
767	784
767	789
767	962
768	869
768	961
768	994
769	832
769	947
770	921
771	874
772	831
773	790
773	800
773	932
773	965
774	782
774	863
774	925
775	922
776	837
776	903
776	923
777	874
777	998
778	787
778	962
779	884
779	962
780	889
780	924
780	997
782	803
782	947
783	933
784	802
784	840
784	930
785	788
785	973
785	1250
786	882
786	977
786	1864
787	805
787	874
787	876
787	943
787	993
788	809
788	866
789	958
789	988
789	1903
790	791
790	839
791	997
792	806
792	956
794	828
794	964
794	969
794	982
795	855
795	959
795	998
796	910
796	1511
797	847
797	860
797	863
799	914
800	810
800	867
800	889
800	954
800	972
801	805
801	947
803	913
803	989
803	995
804	935
805	820
805	980
806	864
806	952
807	900
807	990
808	962
809	941
809	980
810	912
810	948
810	985
811	998
812	814
812	980
813	860
814	827
814	865
814	866
814	1606
815	835
815	839
815	864
815	913
816	872
816	883
817	948
819	941
819	960
819	966
820	860
820	861
821	837
821	925
823	832
823	962
824	856
824	915
824	922
824	948
824	952
825	865
826	915
826	990
829	901
830	861
831	897
832	852
832	875
832	944
832	970
833	870
833	878
833	983
834	937
834	1836
837	843
837	852
838	879
838	900
838	904
839	860
839	986
840	909
840	1626
841	947
842	910
842	938
842	939
842	942
842	983
842	997
843	852
843	910
843	931
843	978
844	869
845	857
845	888
845	918
845	957
846	866
848	895
850	1482
851	872
851	963
851	1485
852	965
853	905
853	906
853	961
854	873
855	980
855	982
858	902
859	890
859	984
859	989
860	970
861	913
861	997
862	994
864	967
864	989
865	894
866	921
866	975
867	904
867	931
867	957
868	869
868	910
869	895
869	906
869	973
870	967
870	1214
871	880
872	931
874	882
875	906
876	902
876	904
876	943
877	883
877	893
877	919
877	929
877	974
879	958
880	884
880	907
880	913
880	978
880	1486
881	929
882	1574
883	906
883	912
883	945
883	946
883	964
883	1913
884	924
884	955
884	963
885	889
885	960
886	954
886	959
887	904
887	994
888	954
888	964
888	1959
890	921
891	898
891	954
892	900
895	982
896	912
896	920
896	982
898	958
899	906
899	914
900	926
900	927
900	971
902	975
902	1089
903	984
904	920
904	929
904	993
905	996
905	998
906	957
906	991
908	924
908	964
908	965
910	928
910	932
910	970
911	941
913	944
915	969
918	919
918	953
918	969
919	990
921	940
921	988
922	947
925	959
925	1999
926	950
928	961
928	979
929	950
929	977
931	972
932	966
932	996
933	971
934	1024
937	945
937	956
938	963
940	972
941	985
944	980
944	986
944	995
950	1066
951	982
952	955
952	972
954	966
958	973
959	996
959	1126
960	1490
971	998
972	1528
983	1177
1000	1057
1000	1074
1000	1117
1000	1536
1000	1550
1000	1585
1000	1652
1000	1791
1000	1813
1000	1822
1000	1864
1000	1914
1001	1143
1001	1388
1001	1394
1001	1452
1001	1605
1001	1681
1001	1728
1001	1880
1001	1892
1001	1946
1002	1109
1002	1284
1002	1366
1002	1501
1002	1583
1002	1623
1002	1649
1002	1719
1002	1734
1002	1759
1002	1865
1002	1951
1002	1958
1003	1151
1003	1173
1003	1298
1003	1333
1003	1364
1003	1434
1003	1453
1003	1505
1003	1672
1003	1773
1003	1923
1004	1022
1004	1712
1004	1723
1004	1868
1004	1892
1004	1925
1005	1241
1005	1508
1005	1555
1005	1591
1005	1610
1005	1723
1005	1746
1005	1760
1005	1804
1006	1061
1006	1096
1006	1275
1006	1327
1006	1347
1006	1525
1006	1589
1006	1672
1006	1689
1007	1102
1007	1288
1007	1376
1007	1401
1007	1423
1007	1610
1007	1755
1007	1812
1008	1074
1008	1187
1008	1226
1008	1295
1008	1381
1008	1541
1008	1917
1009	1019
1009	1149
1009	1172
1009	1255
1009	1333
1009	1515
1009	1625
1009	1652
1009	1691
1009	1815
1009	1959
1010	1073
1010	1156
1010	1470
1010	1500
1010	1713
1010	1899
1011	1042
1011	1298
1011	1317
1011	1332
1011	1386
1011	1437
1011	1523
1011	1561
1011	1742
1011	1755
1011	1776
1011	1908
1012	1057
1012	1083
1012	1367
1012	1422
1012	1433
1012	1658
1012	1721
1012	1737
1012	1894
1012	1993
1013	1083
1013	1169
1013	1237
1013	1400
1013	1476
1013	1482
1013	1582
1013	1592
1013	1636
1013	1726
1013	1894
1013	1932
1013	1958
1013	1969
1013	1996
1014	1042
1014	1098
1014	1243
1014	1395
1014	1462
1014	1507
1014	1681
1014	1684
1014	1912
1015	1178
1015	1408
1015	1481
1015	1543
1015	1685
1015	1710
1016	1028
1016	1222
1016	1238
1016	1341
1016	1368
1016	1408
1016	1434
1016	1585
1016	1711
1016	1799
1016	1885
1016	1901
1017	1019
1017	1032
1017	1191
1017	1253
1017	1330
1017	1416
1017	1460
1017	1555
1017	1652
1017	1662
1017	1803
1017	1903
1017	1931
1018	1210
1018	1226
1018	1350
1018	1366
1018	1435
1018	1910
1018	1968
1019	1039
1019	1053
1019	1055
1019	1137
1019	1228
1019	1703
1019	1752
1019	1883
1020	1061
1020	1116
1020	1474
1020	1515
1020	1570
1020	1590
1020	1704
1020	1712
1020	1731
1020	1747
1020	1783
1020	1784
1020	1804
1020	1856
1020	1893
1020	1933
1020	1992
1021	1078
1021	1267
1021	1431
1021	1536
1021	1549
1021	1556
1021	1590
1021	1606
1021	1777
1021	1792
1021	1875
1022	1084
1022	1270
1022	1519
1022	1552
1022	1646
1022	1731
1022	1735
1022	1848
1022	1862
1022	1897
1022	1994
1023	1091
1023	1424
1023	1477
1023	1493
1023	1642
1023	1726
1023	1863
1023	1974
1024	1038
1024	1148
1024	1155
1024	1187
1024	1204
1024	1245
1024	1347
1024	1535
1024	1576
1024	1681
1024	1688
1024	1995
1025	1075
1025	1095
1025	1159
1025	1225
1025	1322
1025	1431
1025	1523
1025	1526
1025	1649
1026	1295
1026	1637
1027	1127
1027	1157
1027	1199
1027	1249
1027	1365
1027	1366
1027	1399
1027	1409
1027	1599
1027	1635
1027	1806
1027	1854
1027	1883
1027	1904
1027	1942
1028	1119
1028	1152
1028	1253
1028	1501
1028	1757
1028	1853
1028	1879
1028	1884
1028	1929
1029	1055
1029	1173
1029	1220
1029	1306
1029	1348
1029	1592
1029	1638
1029	1842
1029	1851
1029	1929
1029	1946
1030	1100
1030	1211
1030	1361
1030	1364
1030	1374
1030	1429
1030	1603
1030	1676
1030	1807
1030	1833
1031	1117
1031	1123
1031	1126
1031	1174
1031	1205
1031	1213
1031	1279
1031	1520
1031	1680
1031	1777
1031	1803
1032	1142
1032	1454
1032	1543
1032	1647
1032	1731
1032	1745
1032	1781
1032	1855
1033	1279
1033	1373
1033	1416
1033	1515
1033	1576
1033	1914
1034	1099
1034	1177
1034	1321
1034	1355
1034	1388
1034	1429
1034	1434
1034	1500
1034	1502
1034	1606
1034	1697
1034	1782
1034	1821
1034	1894
1034	1899
1035	1226
1035	1588
1035	1602
1035	1750
1035	1764
1035	1965
1035	1994
1036	1061
1036	1474
1036	1512
1036	1541
1036	1548
1036	1581
1036	1615
1036	1632
1036	1642
1036	1648
1036	1653
1036	1755
1036	1920
1036	1947
1037	1236
1037	1276
1037	1277
1037	1278
1037	1342
1037	1353
1037	1400
1037	1518
1037	1544
1037	1712
1037	1772
1037	1841
1037	1895
1038	1074
1038	1223
1038	1245
1038	1366
1038	1389
1038	1428
1038	1538
1038	1591
1038	1595
1038	1689
1038	1758
1038	1864
1039	1047
1039	1327
1039	1387
1039	1539
1039	1550
1039	1709
1039	1779
1039	1909
1039	1951
1040	1049
1040	1232
1040	1501
1040	1625
1040	1687
1040	1727
1040	1746
1040	1828
1040	1928
1040	1990
1041	1061
1041	1063
1041	1136
1041	1289
1041	1325
1041	1471
1041	1607
1041	1622
1041	1656
1041	1796
1042	1057
1042	1065
1042	1157
1042	1184
1042	1282
1042	1353
1042	1483
1042	1500
1042	1534
1042	1593
1042	1681
1042	1690
1042	1725
1042	1955
1043	1225
1043	1567
1043	1723
1043	1769
1043	1804
1043	1855
1043	1913
1043	1999
1044	1832
1044	1852
1044	1938
1044	1972
1045	1143
1045	1309
1045	1392
1045	1448
1045	1454
1045	1749
1045	1888
1045	1926
1046	1150
1046	1258
1046	1273
1046	1394
1046	1436
1046	1445
1046	1770
1046	1813
1046	1861
1047	1067
1047	1155
1047	1350
1047	1399
1047	1637
1048	1424
1048	1542
1048	1661
1048	1873
1048	1897
1048	1983
1048	1993
1049	1081
1049	1150
1049	1229
1049	1256
1049	1382
1049	1409
1049	1497
1049	1551
1050	1126
1050	1290
1050	1448
1050	1498
1050	1931
1050	1980
1050	1988
1050	1990
1051	1098
1051	1214
1051	1217
1051	1354
1051	1427
1051	1471
1051	1535
1051	1640
1051	1673
1051	1705
1051	1837
1051	1898
1052	1061
1052	1092
1052	1110
1052	1330
1052	1515
1052	1578
1052	1594
1052	1615
1052	1705
1052	1706
1052	1763
1052	1876
1052	1907
1052	1926
1052	1943
1052	1966
1053	1315
1053	1505
1053	1573
1053	1616
1053	1679
1053	1719
1053	1810
1053	1863
1053	1948
1053	1988
1053	1997
1054	1274
1054	1380
1054	1750
1054	1761
1054	1920
1054	1970
1055	1125
1055	1253
1055	1281
1055	1363
1055	1526
1055	1621
1055	1736
1055	1841
1055	1843
1055	1985
1056	1067
1056	1228
1056	1232
1056	1234
1056	1254
1056	1479
1056	1521
1056	1640
1056	1679
1056	1992
1057	1130
1057	1330
1057	1671
1057	1779
1057	1811
1057	1846
1057	1861
1057	1894
1057	1937
1057	1954
1058	1198
1058	1277
1058	1431
1058	1440
1058	1469
1058	1500
1058	1589
1058	1613
1058	1672
1058	1932
1058	1968
1058	1996
1059	1214
1059	1234
1059	1364
1059	1385
1059	1428
1059	1447
1059	1604
1059	1634
1059	1684
1059	1809
1059	1829
1059	1992
1060	1108
1060	1139
1060	1238
1060	1313
1060	1430
1060	1478
1060	1491
1060	1736
1060	1926
1061	1093
1061	1202
1061	1228
1061	1455
1061	1685
1061	1773
1062	1107
1062	1109
1062	1149
1062	1389
1062	1473
1062	1564
1062	1629
1062	1680
1062	1801
1063	1094
1063	1165
1063	1186
1063	1450
1063	1598
1063	1714
1063	1768
1063	1822
1063	1869
1064	1070
1064	1078
1064	1082
1064	1287
1064	1382
1064	1411
1064	1698
1064	1801
1064	1818
1064	1953
1065	1087
1065	1113
1065	1177
1065	1272
1065	1373
1065	1399
1065	1414
1065	1619
1065	1986
1066	1074
1066	1153
1066	1408
1066	1485
1066	1583
1066	1715
1066	1789
1066	1941
1066	1948
1066	1960
1066	1961
1066	1966
1067	1348
1067	1429
1067	1435
1067	1599
1067	1915
1068	1111
1068	1186
1068	1218
1068	1653
1069	1244
1069	1299
1069	1380
1069	1787
1069	1893
1069	1995
1070	1134
1070	1175
1070	1328
1070	1335
1070	1668
1070	1805
1070	1951
1070	1970
1071	1077
1071	1139
1071	1144
1071	1413
1071	1427
1071	1790
1071	1828
1071	1833
1071	1861
1071	1953
1071	1986
1072	1508
1072	1703
1072	1805
1072	1905
1073	1115
1073	1201
1073	1212
1073	1217
1073	1279
1073	1698
1073	1769
1073	1936
1073	1974
1074	1082
1074	1100
1074	1133
1074	1179
1074	1181
1074	1190
1074	1194
1074	1253
1074	1355
1074	1410
1074	1459
1074	1527
1074	1782
1074	1805
1074	1867
1074	1920
1074	1977
1075	1113
1075	1208
1075	1257
1075	1440
1075	1579
1075	1625
1075	1659
1075	1902
1075	1912
1075	1931
1076	1097
1076	1275
1076	1312
1076	1572
1076	1721
1076	1750
1076	1777
1076	1988
1077	1203
1077	1289
1077	1308
1077	1421
1077	1495
1077	1498
1077	1533
1077	1596
1077	1790
1077	1853
1077	1914
1078	1192
1078	1211
1078	1309
1078	1390
1078	1554
1078	1719
1079	1197
1079	1330
1079	1342
1079	1413
1079	1504
1079	1558
1079	1595
1079	1629
1079	1668
1079	1695
1079	1766
1079	1798
1079	1875
1080	1085
1080	1124
1080	1166
1080	1190
1080	1321
1080	1326
1080	1705
1080	1793
1080	1942
1080	1952
1080	1975
1080	1977
1081	1091
1081	1356
1081	1441
1081	1562
1081	1564
1081	1665
1081	1734
1081	1962
1082	1086
1082	1130
1082	1182
1082	1188
1082	1278
1082	1282
1082	1369
1082	1636
1082	1646
1082	1782
1082	1793
1083	1225
1083	1341
1083	1388
1083	1419
1083	1475
1083	1551
1083	1570
1083	1718
1083	1823
1083	1957
1084	1123
1084	1127
1084	1265
1084	1352
1084	1357
1084	1444
1084	1471
1084	1764
1084	1905
1084	1921
1084	1940
1084	1999
1085	1170
1085	1203
1085	1225
1085	1255
1085	1422
1085	1499
1085	1500
1085	1534
1085	1652
1085	1908
1086	1178
1086	1243
1086	1292
1086	1313
1086	1378
1086	1427
1086	1601
1086	1713
1086	1848
1087	1099
1087	1154
1087	1281
1087	1380
1087	1572
1087	1690
1087	1869
1087	1873
1088	1319
1088	1342
1088	1482
1088	1582
1088	1633
1088	1688
1088	1705
1088	1762
1088	1764
1088	1817
1088	1832
1088	1891
1089	1236
1089	1340
1089	1438
1089	1648
1089	1838
1089	1844
1090	1123
1090	1131
1090	1470
1090	1632
1090	1662
1090	1683
1090	1702
1090	1751
1090	1862
1091	1142
1091	1163
1091	1398
1091	1430
1091	1441
1091	1481
1091	1500
1091	1801
1091	1812
1091	1872
1091	1978
1091	1990
1092	1100
1092	1235
1092	1267
1092	1487
1092	1635
1092	1660
1092	1768
1092	1914
1092	1925
1092	1992
1093	1189
1093	1232
1093	1272
1093	1330
1093	1345
1093	1370
1093	1391
1093	1567
1093	1603
1093	1637
1093	1645
1093	1688
1093	1851
1094	1099
1094	1197
1094	1228
1094	1233
1094	1286
1094	1538
1094	1746
1094	1811
1094	1825
1094	1879
1095	1170
1095	1197
1095	1220
1095	1578
1095	1591
1095	1694
1095	1744
1095	1787
1095	1829
1095	1962
1096	1126
1096	1175
1096	1181
1096	1265
1096	1596
1096	1669
1096	1759
1096	1941
1096	1943
1096	1975
1096	1992
1097	1313
1097	1603
1097	1628
1097	1645
1097	1688
1097	1809
1097	1937
1097	1987
1098	1109
1098	1804
1099	1278
1099	1382
1099	1465
1099	1580
1099	1640
1099	1705
1099	1761
1099	1853
1099	1893
1100	1149
1100	1294
1100	1411
1100	1670
1100	1806
1101	1436
1101	1480
1101	1658
1101	1716
1101	1858
1101	1888
1102	1113
1102	1166
1102	1197
1102	1281
1102	1349
1102	1405
1102	1415
1102	1667
1102	1678
1102	1701
1102	1831
1103	1233
1103	1267
1103	1390
1103	1457
1103	1470
1103	1515
1103	1540
1103	1678
1103	1805
1103	1935
1103	1952
1104	1212
1104	1355
1104	1519
1104	1528
1104	1568
1104	1694
1104	1850
1104	1937
1104	1969
1104	1997
1105	1193
1105	1333
1105	1372
1105	1464
1105	1465
1105	1489
1105	1543
1105	1577
1105	1815
1105	1851
1105	1853
1105	1937
1105	1985
1106	1172
1106	1253
1106	1449
1106	1472
1106	1517
1106	1661
1106	1664
1106	1686
1106	1708
1106	1750
1106	1891
1106	1948
1107	1226
1107	1258
1107	1282
1107	1400
1107	1409
1107	1601
1107	1604
1107	1611
1107	1739
1107	1825
1107	1867
1107	1913
1107	1970
1108	1139
1108	1231
1108	1422
1108	1711
1108	1856
1109	1223
1109	1243
1109	1447
1109	1569
1109	1585
1109	1608
1109	1616
1109	1755
1109	1814
1109	1873
1110	1112
1110	1177
1110	1481
1110	1530
1110	1724
1110	1739
1110	1781
1111	1153
1111	1245
1111	1290
1111	1446
1111	1501
1111	1511
1111	1514
1111	1518
1111	1784
1111	1801
1111	1844
1111	1875
1111	1919
1112	1114
1112	1239
1112	1415
1112	1683
1112	1691
1112	1912
1112	1955
1113	1221
1113	1359
1113	1376
1113	1516
1113	1536
1113	1625
1113	1709
1114	1170
1114	1334
1114	1493
1114	1502
1114	1611
1114	1811
1114	1880
1114	1905
1115	1158
1115	1301
1115	1402
1115	1762
1115	1928
1115	1930
1116	1154
1116	1286
1116	1335
1116	1351
1116	1484
1116	1608
1116	1626
1116	1651
1116	1673
1116	1772
1117	1266
1117	1419
1117	1545
1117	1661
1118	1165
1118	1291
1118	1473
1118	1644
1118	1723
1118	1771
1118	1862
1119	1268
1119	1417
1119	1469
1119	1661
1119	1717
1119	1822
1119	1880
1119	1982
1120	1318
1120	1403
1120	1491
1120	1795
1120	1928
1120	1961
1120	1964
1121	1131
1121	1132
1121	1176
1121	1270
1121	1347
1121	1378
1121	1533
1121	1579
1121	1632
1121	1666
1122	1153
1122	1305
1122	1324
1122	1348
1122	1579
1122	1601
1122	1664
1122	1680
1122	1731
1122	1890
1123	1191
1123	1313
1123	1364
1123	1479
1123	1589
1123	1735
1123	1855
1123	1965
1123	1999
1124	1249
1124	1533
1124	1630
1124	1782
1124	1946
1124	1950
1125	1202
1125	1203
1125	1261
1125	1328
1125	1342
1125	1417
1125	1591
1125	1656
1125	1753
1125	1797
1125	1832
1126	1288
1126	1345
1126	1373
1126	1405
1126	1602
1126	1744
1126	1747
1126	1823
1126	1926
1127	1255
1127	1279
1127	1415
1127	1459
1127	1644
1127	1763
1127	1827
1127	1858
1128	1268
1128	1278
1128	1437
1128	1864
1128	1898
1129	1389
1129	1453
1129	1457
1129	1572
1129	1772
1129	1882
1129	1978
1130	1264
1130	1268
1130	1489
1130	1516
1130	1695
1130	1710
1130	1764
1130	1979
1131	1401
1131	1427
1131	1467
1131	1671
1131	1772
1131	1805
1131	1971
1131	1975
1131	1994
1132	1135
1132	1155
1132	1204
1132	1282
1132	1394
1132	1406
1132	1776
1132	1997
1133	1150
1133	1196
1133	1338
1133	1404
1133	1603
1133	1616
1133	1621
1133	1649
1133	1720
1134	1145
1134	1178
1134	1216
1134	1371
1134	1502
1134	1576
1134	1723
1134	1817
1135	1142
1135	1523
1135	1575
1135	1588
1135	1599
1135	1643
1135	1930
1135	1972
1136	1153
1136	1217
1136	1484
1136	1835
1137	1298
1137	1306
1137	1369
1137	1822
1137	1915
1137	1983
1138	1176
