41	[78, 112, 151, 206, 280, 313, 351, 426, 460, 486, 596, 893, 959]
42	[175, 186, 197, 308, 312, 418, 449, 536, 789, 1884]
43	[80, 82, 114, 237, 315, 485, 504, 540, 547, 595, 701, 782, 871, 874]
44	[139, 337, 456, 523, 550, 580, 709, 785, 819, 835, 886]
45	[15, 278, 430, 719, 813, 846, 892]
46	[34, 107, 108, 249, 314, 363, 510, 544, 547, 552, 676, 779, 892, 896]
47	[37, 98, 194, 369, 435, 461, 599, 629, 935]
48	[25, 142, 413, 619, 764, 905, 907, 978]
49	[17, 65, 91, 556, 701, 792, 848]
50	[57, 313, 319, 366, 436, 523, 720, 827, 942, 972]
51	[102, 125, 219, 597, 604, 642, 797]
52	[92, 104, 173, 177, 245, 254, 358, 411, 427, 483, 510, 583, 677, 757, 861, 913, 928, 977]
53	[23, 28, 223, 243, 311, 332, 490, 510, 579, 639, 686, 785, 866]
54	[104, 179, 566, 585, 653, 813, 877, 888, 955]
55	[252, 331, 365, 366, 410, 446, 447, 532, 632, 833, 879]
56	[173, 547, 631, 697, 815, 980]
57	[50, 205, 207, 236, 328, 369, 544, 553, 582, 948]
58	[0, 74, 127, 345, 357, 474, 528, 722, 818, 878, 921, 978, 985, 998]
59	[39, 73, 185, 291, 449, 501, 589, 868, 998, 1310]
60	[38, 215, 395, 420, 468, 475, 503, 538, 699, 712, 803, 859, 889]
61	[127, 154, 159, 186, 231, 239, 271, 387, 483, 512, 559, 774, 917, 969]
62	[131, 257, 287, 378, 407, 434, 489, 510, 520, 621, 903]
63	[169, 204, 286, 309, 848, 924, 963]
64	[18, 87, 132, 177, 261, 327, 411, 502, 587, 692, 721, 767, 916, 950, 1781]
65	[18, 38, 49, 250, 305, 529, 647, 658, 729, 789]
66	[16, 21, 71, 147, 179, 194, 202, 219, 319, 330, 494, 530, 588, 631, 667, 670, 716, 750, 817]
67	[3, 81, 166, 330, 466, 502, 577, 586, 640, 641, 688, 853, 941, 1229]
68	[124, 132, 369, 632, 669, 693, 825, 844, 884, 1819]
69	[35, 108, 464, 556, 668, 696, 723, 814]
70	[93, 126, 156, 162, 218, 221, 254, 382, 485, 544, 596, 622, 936]
71	[21, 37, 66, 155, 171, 175, 288, 297, 529, 546, 596, 637, 762, 769, 770, 841, 857, 932]
72	[185, 202, 318, 514, 537, 858]
73	[59, 118, 153, 157, 161, 293, 480, 582, 683, 887, 994, 1372]
74	[15, 58, 107, 162, 226, 344, 785, 855, 867, 950, 953, 956, 961, 971, 986]
75	[96, 122, 145, 260, 388, 536, 801, 815, 863, 888, 920, 966]
76	[25, 104, 114, 160, 300, 804, 928, 972]
77	[157, 176, 235, 302, 351, 369, 598]
78	[39, 41, 216, 279, 451, 513, 809, 825, 836, 862, 863]
79	[256, 908, 963, 991]
80	[43, 212, 245, 478, 914, 946, 999]
81	[67, 193, 332, 472, 505, 563, 578, 620, 689, 727, 758, 823, 931, 942, 945]
82	[43, 116, 134, 138, 311, 360, 419, 487, 490, 492, 610, 719, 983]
83	[93, 284, 310, 422, 494, 531, 637, 737, 756]
84	[87, 459, 597]
85	[5, 167, 378, 446, 582, 656, 666, 783, 872, 944, 963, 966]
86	[93, 149, 152, 230, 427, 457, 482, 484, 501, 550, 840]
87	[31, 64, 84, 97, 185, 307, 362, 400, 562, 978]
88	[35, 122, 566, 610, 715, 960]
89	[116, 204, 317, 378, 436, 716, 777]
90	[15, 104, 198, 409, 423, 653, 849, 855]
91	[49, 190, 193, 199, 214, 352, 694, 736]
92	[52, 106, 158, 191, 206, 224, 395, 399, 426, 464, 570, 626, 651, 719, 771, 913]
93	[70, 83, 86, 192, 296, 361, 364, 443, 667, 851, 965, 968]
94	[388, 397, 499, 587, 606, 629, 650, 785, 839]
95	[15, 36, 209, 341, 481, 553, 591, 627, 791, 881]
96	[75, 188, 395, 576, 871, 929, 1427]
97	[87, 210, 302, 388, 484, 555, 560, 645, 834, 852, 914, 994]
98	[47, 148, 164, 172, 199, 222, 235, 269, 345, 434, 448, 564, 575, 594, 770, 865, 941]
99	[132, 158, 192, 570, 918]
100	[107, 131, 194, 355, 367, 501, 519, 629, 692, 699, 773, 782, 832, 879]
101	[249, 255, 293, 427, 448, 572, 579, 647, 701, 706, 862, 869, 900, 1097, 1944]
102	[36, 51, 273, 373, 391, 419, 440, 551, 565, 716, 764, 833, 847, 919, 955]
103	[40, 273, 321, 396, 565, 651, 794, 808, 895, 916, 964, 974]
104	[7, 52, 54, 76, 90, 236, 341, 499, 526, 541, 664, 701, 822, 854]
105	[7, 26, 128, 323, 654, 658, 730, 792]
106	[92, 495, 510, 621, 693, 696, 817, 958]
107	[9, 46, 74, 100, 248, 292, 351, 355, 401, 468, 477, 621, 635, 722]
108	[6, 38, 46, 69, 112, 171, 183, 205, 319, 542, 793, 801, 914, 926]
109	[186, 197, 214, 509, 550, 697, 847, 988]
110	[31, 142, 352, 394, 446, 606, 637]
111	[192, 300, 309, 313, 367, 391, 515, 539, 550, 701, 719, 785]
112	[41, 108, 133, 174, 274, 357, 426, 447, 552, 595, 638, 708, 888, 989]
113	[17, 148, 409, 466, 557, 798, 841, 920, 974]
114	[5, 43, 76, 190, 214, 268, 304, 338, 391, 566, 764, 897, 973]
115	[287, 482, 541]
116	[82, 89, 237, 338, 339, 376, 387, 426, 516, 531, 580, 602, 683, 835, 971]
117	[202, 210, 235, 371, 387, 430, 683, 794, 870, 990]
118	[73, 136, 146, 211, 282, 344, 501, 514, 523, 544, 633, 665, 724, 889, 994]
119	[1, 145, 246, 470, 525, 574, 662, 809, 828, 859, 870, 905, 965, 1309]
120	[126, 227, 277, 305, 437, 549, 592, 726, 805, 809, 861, 896]
121	[8, 13, 20, 147, 247, 262, 263, 419, 616, 719, 793, 795, 837, 917, 1699]
122	[15, 27, 75, 88, 234, 285, 449, 566, 618, 674, 705, 787, 874, 998]
123	[8, 40, 225, 236, 304, 452, 507, 591, 602, 641, 703, 810, 838]
124	[68, 363, 372, 493, 618, 691, 750, 814, 900]
125	[6, 51, 294, 495, 652, 699, 726, 752, 825]
126	[70, 120, 129, 668, 673, 716, 769]
127	[7, 58, 61, 197, 317, 601, 634, 712, 765, 796, 953, 964]
128	[105, 136, 603, 622, 666, 744, 786, 827, 848, 953, 981, 1018]
129	[4, 126, 149, 478, 950]
130	[233, 262, 367, 665, 745, 787, 808, 871, 933, 944, 948, 1803]
131	[18, 24, 62, 100, 146, 165, 195, 222, 444, 557, 622, 788, 812]
132	[64, 68, 99, 144, 220, 247, 385, 457, 499, 601, 602, 614, 676, 758, 763, 795, 805, 931, 936]
133	[0, 1, 112, 136, 355, 411, 494, 642, 752, 804, 833, 870, 889, 907, 967]
134	[39, 82, 297, 387, 438, 596, 600, 663, 678, 696, 868]
135	[303, 480, 505, 561, 688, 819, 855, 934, 956]
136	[118, 128, 133, 257, 309, 474, 673, 682, 683, 720, 728, 936, 958, 970]
137	[140, 210, 299, 303, 451, 575, 741, 747, 869, 911]
138	[82, 146, 443, 674, 768, 852, 877, 968]
139	[5, 44, 296, 321, 371, 506, 698, 726, 806, 885]
140	[40, 137, 149, 261, 307, 332, 389, 557, 613, 639, 721]
141	[162, 233, 284, 300, 462, 513, 539, 576, 609, 629, 727, 813, 955, 968]
142	[48, 110, 393, 645, 925, 941]
143	[29, 315, 327, 399, 405, 418, 467, 606, 640, 676, 805, 848, 987]
144	[0, 132, 358, 414, 485, 653, 708, 819, 874, 925]
145	[9, 75, 119, 248, 682]
146	[118, 131, 138, 314, 465, 602, 609, 663, 879, 939, 942, 956]
147	[22, 66, 121, 268, 309, 328, 430, 451, 479, 599, 612, 886, 915, 940, 988]
148	[98, 113, 156, 384, 389, 579, 718, 842, 902, 905]
149	[86, 129, 140, 189, 533, 578, 612, 679, 706, 715, 752, 808, 878, 901, 907]
150	[6, 313, 336, 432, 513, 627, 760, 883, 1356]
151	[41, 322, 378, 492, 854, 865]
152	[86, 171, 298, 390, 418, 524, 801, 832, 896]
153	[73, 211, 263, 309, 312, 336, 448, 459, 807]
154	[61, 187, 279, 392, 452, 457, 552, 581, 597, 768, 785, 952, 1203]
155	[71, 416, 520, 570, 710, 755, 914]
156	[23, 70, 148, 279, 427, 466, 650, 728]
157	[73, 77, 195, 239, 253, 531, 610, 772, 811, 955]
158	[92, 99, 325, 443, 528, 539, 645, 1641]
159	[61, 183, 287, 309, 367, 412, 606, 688, 731, 914]
160	[76, 425, 537, 566, 571, 914]
161	[73, 207, 275, 316, 432, 481, 495, 496, 555, 784, 913, 914]
162	[27, 70, 74, 141, 181, 230, 354, 416, 445, 639, 755, 936]
163	[254, 272, 293, 339, 346, 352, 561, 818, 949, 1496]
164	[98, 231, 246, 399, 433, 449, 499, 674, 746, 795, 832, 858, 896, 902, 904, 930]
165	[11, 18, 131, 264, 500, 547, 602, 622, 677, 720, 814, 886, 957, 973, 974]
166	[67, 229, 254, 336, 383, 469, 473, 483, 490, 670, 795, 847, 937]
167	[85, 223, 448, 539, 578, 593, 766, 984]
168	[184, 356, 529, 602, 670, 715, 716, 720, 807, 816, 819, 878, 960]
169	[63, 172, 409, 530, 637, 739, 813, 861, 978, 1309]
170	[30, 211, 278, 349, 385, 440, 469, 560, 785, 982, 984, 994]
171	[71, 108, 152, 228, 246, 568, 632, 684, 744, 949, 961]
172	[98, 169, 261, 315, 324, 332, 416, 718, 931]
173	[52, 56, 214, 269, 271, 471, 596, 605, 787, 875, 911]
174	[10, 112, 499, 638, 762, 978]
175	[42, 71, 407, 484, 502, 585, 623, 810, 895, 896, 940]
176	[77, 184, 324, 359, 536, 610, 732, 733]
177	[23, 52, 64, 183, 185, 246, 267, 324, 384, 476, 514, 543, 634, 969]
178	[248, 384, 631, 700, 723, 754, 1078]
179	[54, 66, 297, 362, 412, 500, 619, 631, 704, 781, 913]
180	[269, 305, 543, 671, 676, 734, 774, 797, 822]
181	[162, 264, 290, 310, 427, 573, 884, 946]
182	[12, 18, 250, 471, 540, 641, 675, 801]
183	[108, 159, 177, 189, 750, 807, 865, 974]
184	[26, 168, 176, 206, 278, 563, 612, 628, 647, 680]
185	[59, 72, 87, 177, 188, 422, 476, 688, 782, 937, 991]
186	[42, 61, 109, 238, 372, 474, 580, 619, 707, 799]
187	[154, 198, 302, 346, 363, 401, 441, 445, 494, 704, 726, 762]
188	[40, 96, 185, 213, 250, 258, 275, 279, 354, 473, 476, 686, 696, 723, 731, 866, 902, 984]
189	[149, 183, 192, 382, 487, 535, 668, 760, 995]
190	[91, 114, 202, 211, 349, 465, 627, 687, 880, 897, 926, 1713]
191	[92, 206, 410, 417, 439, 716, 756, 761]
192	[33, 93, 99, 111, 189, 315, 392, 413, 449, 496, 530, 531, 538, 676, 787]
193	[81, 91, 845, 989, 1121]
194	[47, 66, 100, 331, 397, 402, 427, 615, 767]
195	[131, 157, 281, 344, 359, 382, 504, 567, 602, 860]
196	[286, 479, 507, 662, 703, 767, 930]
197	[36, 42, 109, 127, 277, 358, 367, 513]
198	[90, 187, 334, 529, 566, 611, 724]
199	[91, 98, 265, 321, 466, 806, 952, 969]
200	[330, 455, 610, 629, 680, 784, 905, 918, 940]
201	[11, 209, 229, 759, 790, 857, 900]
202	[0, 66, 72, 117, 190, 315, 320, 487, 504, 629, 792, 899, 901]
203	[1, 224, 599, 687, 743, 761, 778, 796]
204	[7, 63, 89, 214, 221, 366, 479, 563, 586, 738, 1212]
205	[57, 108, 294, 375, 412, 477, 490, 679]
206	[3, 41, 92, 184, 191, 216, 317, 395, 455, 456, 513, 515, 708, 782, 812, 911, 934]
207	[57, 161, 262, 820, 953]
208	[446, 454, 492, 586, 620, 626, 924, 937, 1695]
209	[1, 95, 201, 253, 371, 475, 609, 682, 835, 870, 890, 903, 911]
210	[97, 117, 137, 564, 609, 679, 859, 861, 948, 950]
211	[15, 118, 153, 170, 190, 306, 326, 423, 922, 931]
212	[80, 326, 626, 655, 682, 778, 797, 1529]
213	[188, 398, 464, 484, 537, 580, 819, 904]
214	[91, 109, 114, 173, 204, 289, 509, 531, 608, 612, 659, 697, 864, 892]
215	[60, 355, 363, 417, 507, 650, 680, 682, 782, 794, 887]
216	[78, 206, 261, 321, 322, 392, 404, 496, 605, 692, 848]
217	[234, 263, 497, 820]
218	[24, 70, 317, 403, 466, 476, 538, 552, 718, 804, 893, 990]
219	[51, 66, 278, 318, 678, 724, 755, 790]
220	[132, 252, 306, 631, 938]
221	[70, 204, 296, 330, 531, 534, 559, 593, 644, 793]
222	[98, 131, 412, 570, 571, 658, 792, 799, 801, 836]
223	[53, 167, 395, 430]
224	[92, 203, 401, 411, 438, 704, 734, 925]
225	[17, 123, 501, 519, 631, 713, 815, 862, 899]
226	[74, 337, 386, 423, 523, 584, 625, 677, 915]
227	[18, 120, 523, 559, 663, 798, 845, 848, 916]
228	[31, 171, 277, 361, 390, 395, 518, 622, 824, 900, 961]
229	[14, 166, 201, 230, 253, 570, 664, 665, 808, 817, 989]
230	[86, 162, 229, 331, 403, 410, 566, 654, 795]
231	[61, 164, 320, 378, 484, 566, 640, 651, 679, 737]
232	[335, 341, 376, 418, 454, 575, 631, 766, 834, 838, 900]
233	[39, 130, 141, 273, 292, 507, 698, 726, 806, 807, 824, 880, 1869]
234	[122, 217, 241, 351, 391, 564, 706, 761, 776, 902, 921]
235	[77, 98, 117, 291, 360, 407, 637]
236	[57, 104, 123, 452, 488, 571, 701, 730, 767, 835]
237	[19, 43, 116, 315, 321, 326, 500, 659, 919, 939]
238	[186, 331, 629, 638, 664, 979, 1863]
239	[61, 157, 336, 386, 499, 732, 792, 823, 876, 988, 991]
240	[338, 487, 537, 672, 699]
241	[234, 263, 430, 448, 518, 720, 810, 882, 934, 946, 972]
242	[405, 454, 462, 737, 793, 827, 864, 969]
243	[53, 470, 621, 728]
244	[33, 509, 903, 906, 951, 974]
245	[52, 80, 277, 321, 506, 531, 722, 781, 842]
246	[18, 119, 164, 171, 177, 392, 733, 828, 877, 941, 946]
247	[121, 132, 324, 431, 454, 565, 921]
248	[107, 145, 178, 298, 550, 585, 693, 718, 908, 989, 991]
249	[17, 46, 101, 303, 349, 401, 506, 809, 864]
250	[65, 182, 188, 281, 315, 565, 601, 889, 922]
251	[551, 569, 678, 716, 806, 952]
252	[55, 220, 660, 679, 848, 899, 903, 1616]
253	[157, 209, 229, 479, 498, 597, 882, 957, 969, 984]
254	[52, 70, 163, 166, 275, 462, 501, 636, 706, 839, 945, 958, 1211]
255	[27, 32, 101, 269, 336, 452, 476, 663, 802, 900, 941]
256	[34, 79, 302, 717, 793, 797, 910, 921, 993]
257	[62, 136, 433, 455, 457, 565, 815, 830, 851, 924, 990]
258	[188, 373, 518, 576, 598, 708, 765, 781, 890, 916, 980]
259	[261, 314, 497, 715, 872, 892]
260	[4, 24, 75, 379, 439, 529, 597, 600, 683, 705, 815, 862]
261	[64, 140, 172, 216, 259, 388, 422, 690, 716, 766, 839]
262	[121, 130, 207, 416, 778, 812, 820, 860, 937, 980]
263	[121, 153, 217, 241, 326, 473, 513, 555, 588, 596, 725, 766, 779, 828, 872, 980]
264	[165, 181, 319, 448, 543, 715, 837, 845]
265	[199, 487, 636, 770, 834, 868, 995]
266	[4, 409, 422, 761, 844]
267	[177, 320, 436, 552, 611, 625, 665, 732, 748, 839, 845, 930]
268	[114, 147, 273, 290, 328, 407, 520, 546, 659, 737, 770, 898, 948]
269	[98, 173, 180, 255, 429, 431, 455, 545, 649, 844, 948]
270	[1, 3, 277, 286, 335, 344, 521, 537, 584, 724, 755, 759, 829, 897, 911, 981, 994]
271	[61, 173, 447, 599, 607, 609, 642, 1112]
272	[163, 302, 386, 508, 547, 719, 792, 807, 869, 876, 885]
273	[27, 102, 103, 233, 268, 286, 575, 642, 644, 699, 768, 892, 920, 929]
274	[112, 459, 496, 731, 990]
275	[161, 188, 254, 334, 447, 630, 682, 724, 825, 828, 955]
276	[387, 501, 784, 913]
277	[25, 120, 197, 228, 245, 270, 312, 387, 475, 758, 857, 948]
278	[19, 30, 45, 170, 184, 219, 340, 346, 541, 593, 680, 766, 798, 818, 993]
279	[14, 78, 154, 156, 188, 341, 550, 568, 600, 699, 758, 880, 891, 909]
280	[11, 41, 381, 419, 486, 505, 546, 561, 705, 710, 903, 942]
281	[195, 250, 782, 806, 818, 839, 952]
282	[118, 339, 410, 484, 767, 947, 955]
283	[390, 486, 494, 538, 570, 626, 651, 842, 879]
284	[29, 83, 141, 317, 363, 404, 437, 477, 493, 534, 697, 699, 868, 989]
285	[122, 451, 571, 577, 722, 756, 807, 813, 942, 997]
286	[63, 196, 270, 273, 388, 490, 639, 693, 790]
287	[24, 62, 115, 159, 294, 367, 587, 637, 727, 735, 747, 897, 962]
288	[71, 303, 339, 349, 395, 538, 551, 699, 739, 940, 975]
289	[214, 291, 292, 463, 469, 589, 599, 647, 687, 695, 966, 1571]
290	[181, 268, 498, 710, 743, 754, 787, 836, 885, 964, 985, 996]
291	[59, 235, 289, 349, 431, 611, 622, 710, 837, 1437]
292	[107, 233, 289, 317, 415, 416, 547, 549, 665, 744, 750, 942, 984]
293	[0, 73, 101, 163, 297, 863, 966, 978]
294	[125, 205, 287, 512, 775, 782, 819]
295	[505, 533, 708, 717, 736, 782, 944]
296	[6, 93, 139, 221, 533, 589, 630, 696, 904, 918, 960, 968]
297	[71, 134, 179, 293, 335, 345, 525, 691]
298	[152, 248, 353, 357, 402, 426, 750, 838, 870, 875]
299	[137, 354, 405, 432, 503, 514, 520, 751, 763, 874, 879, 956]
300	[76, 111, 141, 745, 941, 983]
301	[38, 314, 532, 558, 563, 587, 711, 965]
302	[77, 97, 187, 256, 272, 505, 513, 575, 595, 651, 660, 690, 708, 730, 864]
303	[135, 137, 249, 288, 325, 326, 403, 506, 540, 593, 628, 632, 643, 718, 780, 1473]
304	[114, 123, 392, 400, 680, 898, 899, 921, 1877]
305	[65, 120, 180, 453, 475, 522, 712, 783, 785, 901, 981, 986]
306	[36, 211, 220, 421, 486, 646, 798, 820, 989]
307	[87, 140, 575, 648, 921, 981]
308	[42, 360, 492, 653, 925, 980]
309	[63, 111, 136, 147, 153, 159, 338, 353, 458, 551, 622, 627, 686, 687, 739]
310	[18, 83, 181, 316, 407, 418, 446, 510, 577, 589, 680, 750, 850, 988, 993]
311	[53, 82, 495, 715, 771, 803, 817]
312	[42, 153, 277, 408, 635, 778, 895, 937, 990]
313	[27, 41, 50, 111, 150, 365, 579, 708, 764]
314	[46, 146, 259, 301, 591, 610, 708]
315	[43, 143, 172, 192, 202, 237, 250, 676, 692, 790, 800, 802]
316	[161, 310, 381, 425, 654, 851, 874]
317	[89, 127, 206, 218, 284, 292, 410, 463, 513, 688, 856, 886, 896]
318	[72, 219, 461, 473, 487, 524, 651, 715, 718, 911]
319	[4, 17, 50, 66, 108, 264, 466, 680, 734, 858, 951]
320	[202, 231, 267, 481, 526, 586, 657, 663, 679, 784, 852, 910, 929, 939, 953]
321	[103, 139, 199, 216, 237, 245, 559, 574, 600, 669, 826, 895]
322	[37, 151, 216, 334, 609, 659, 704, 875, 910, 953, 973]
323	[0, 15, 105, 350, 710, 795, 836, 852, 868, 936]
324	[172, 176, 177, 247, 382, 525, 601, 735, 771, 852, 863]
325	[158, 303, 330, 468, 504, 835, 866, 985]
326	[211, 212, 237, 263, 303, 437, 439, 509, 520, 537, 583, 734, 753, 789, 806, 976]
327	[64, 143, 594, 848, 916]
328	[57, 147, 268, 354, 364, 450, 483, 558, 669, 801]
329	[414, 438, 825, 839, 862]
330	[66, 67, 200, 221, 325, 344, 444, 499, 556, 590, 630, 753, 916]
331	[55, 194, 230, 238, 341, 404, 416, 608, 714]
332	[53, 81, 140, 172, 333, 357, 412, 534, 799, 942, 959]
333	[332, 523, 601, 699, 739, 869, 871, 929]
334	[198, 275, 322, 371, 418, 497, 571, 585, 738, 890, 906]
335	[5, 232, 270, 297, 409, 436, 459, 485, 645, 664, 923]
336	[150, 153, 166, 239, 255, 369, 463, 468, 475, 502, 606, 710, 729, 751, 794, 847, 908, 943, 976]
337	[44, 226, 446, 538, 594, 779, 909, 991]
338	[114, 116, 240, 309, 431, 532, 584, 656, 761, 765, 777, 879]
339	[116, 163, 282, 288, 482, 503, 697, 758]
340	[0, 278, 399, 431, 570, 628, 991, 996]
341	[95, 104, 232, 279, 331, 383, 531, 680]
342	[803, 805, 831, 887]
343	[364, 436, 505, 552, 575, 603, 636, 746, 918, 998]
344	[74, 118, 195, 270, 330, 416, 476, 538, 578, 608, 638, 668, 804, 969]
345	[58, 98, 297, 351, 444, 573, 653, 679, 774, 947]
346	[16, 163, 187, 278, 506, 699, 797, 801, 865, 886, 918]
347	[518, 528, 709, 972]
348	[402, 405, 438, 529, 694, 814, 825, 923]
349	[170, 190, 249, 288, 291, 428, 445, 663, 766, 795, 989]
350	[323, 391, 695, 706, 977]
351	[41, 77, 107, 234, 345, 504, 710, 715, 1673]
352	[40, 91, 110, 163, 488, 498, 529, 549, 583, 651, 706, 827, 918, 966]
353	[298, 309, 383, 452, 478, 507, 587, 623, 791]
354	[162, 188, 299, 328, 361, 390, 486, 688, 793, 942, 965, 973, 994]
355	[100, 107, 133, 215, 489, 531, 589, 698, 761, 843, 900, 976]
356	[168, 577, 826, 871, 929, 930]
357	[58, 112, 298, 332, 364, 380, 432, 572, 614, 662, 707]
358	[37, 52, 144, 197, 422, 444, 550, 577, 676, 826, 896, 970]
359	[176, 195, 502, 696, 739, 839]
360	[82, 235, 308, 425, 452, 506, 672, 728, 882]
361	[93, 228, 354, 471, 481, 614, 633, 646, 674, 764, 770]
362	[16, 87, 179, 402, 485, 487, 957, 973]
363	[46, 124, 187, 215, 284, 612, 649, 726, 971]
364	[22, 93, 328, 343, 357, 421, 450, 499, 533, 682, 727, 788, 893]
365	[55, 313, 386, 454, 557, 631, 689, 690, 694, 733, 797, 910]
366	[50, 55, 204, 455, 504, 635, 778, 935, 943]
367	[9, 27, 100, 111, 130, 159, 197, 287, 416, 472, 490, 689, 842, 855]
368	[572, 682, 766, 824, 826, 974]
369	[47, 57, 68, 77, 336, 513, 821, 829, 875, 943]
370	[459, 480, 525, 633, 657, 743, 800]
371	[26, 117, 139, 209, 334, 515, 529, 950]
372	[124, 186, 492, 509, 595, 598, 704, 764, 778, 840, 863, 943, 975]
373	[102, 258, 391, 424, 552, 616, 628, 758, 857, 962, 973, 974]
374	[0, 21, 32, 393, 689, 700, 790, 878, 895, 908, 1259]
375	[205, 377, 397, 429, 476, 624, 723, 748, 827, 923, 960]
376	[116, 232, 405, 424, 713, 898, 990]
377	[18, 375, 412, 482, 525, 651, 680, 711]
378	[62, 85, 89, 151, 231, 592, 723]
379	[260, 429, 450, 455, 639, 648, 899, 949, 960]
380	[357, 439, 445, 542, 548, 583]
381	[280, 316, 415, 698, 851, 904, 1315]
382	[70, 189, 195, 324, 409, 457, 576, 729, 740, 844, 936]
383	[166, 341, 353, 385, 522, 615, 814, 960]
384	[148, 177, 178, 404, 533, 598, 1342]
385	[39, 132, 170, 383, 560, 651, 672, 844, 942]
386	[226, 239, 272, 365, 499, 546, 580, 890]
387	[15, 61, 116, 117, 134, 276, 277, 720, 746, 774, 841, 949]
388	[75, 94, 97, 261, 286, 761, 937]
389	[140, 148, 435, 481, 558, 590, 743, 768, 797, 890]
390	[152, 228, 283, 354, 507, 518, 713, 775, 930]
391	[28, 102, 111, 114, 234, 350, 373, 429, 503, 544, 626, 696, 834, 873, 928]
392	[154, 192, 216, 246, 304, 683, 726, 918, 955]
393	[142, 374, 704, 749, 875, 880, 883, 905, 956, 999]
394	[15, 36, 110, 608]
395	[60, 92, 96, 206, 223, 228, 288, 545, 904]
396	[103, 446, 496, 523, 807, 895, 910, 937]
397	[24, 94, 194, 375, 484, 780, 831, 926, 992]
398	[213, 409, 639, 721, 817, 843, 879, 933, 968]
399	[92, 143, 164, 340, 401, 458, 798, 835, 880, 994]
400	[87, 304, 566, 662, 665, 702, 857, 985, 997, 1528]
401	[107, 187, 224, 249, 399, 510, 655, 685, 823, 831]
402	[194, 298, 348, 362, 448, 460, 613, 623, 762]
403	[218, 230, 303, 496, 532, 535, 623, 692, 750, 807, 876]
404	[216, 284, 331, 384, 485, 779, 788, 908, 962]
405	[25, 143, 242, 299, 348, 376, 488, 591, 636, 653, 691, 939, 947, 996]
406	[718, 735, 821, 859, 919, 937]
407	[62, 175, 235, 268, 310, 421, 568, 676, 798, 823, 840, 951]
408	[3, 312, 854, 965]
409	[90, 113, 169, 266, 335, 382, 398, 524, 564, 586, 748, 925, 992]
410	[55, 191, 230, 282, 317, 440, 694, 878, 912]
411	[52, 64, 133, 224, 622, 740, 765, 784, 806, 986]
412	[159, 179, 205, 222, 332, 377, 629, 678, 778, 822, 938, 980, 995]
413	[48, 192, 491, 514, 542, 590, 665, 796]
414	[2, 144, 329, 479, 486, 496, 530, 565, 597, 733, 764, 770, 782, 872, 883, 963]
415	[11, 292, 381, 438, 590, 595, 671, 837, 839, 866, 871, 890, 936, 959]
416	[155, 162, 172, 262, 292, 331, 344, 367, 548, 720, 896]
417	[191, 215, 492, 661, 692, 756, 799, 873, 890]
418	[42, 143, 152, 232, 310, 334, 422, 524, 572, 643, 907, 927, 950, 1138]
