3142	3551
3142	3592
3142	3647
3142	3660
3142	4096
3142	6367
3142	9780
3142	9894
3143	3164
3143	3249
3143	3294
3143	3385
3143	3432
3143	3681
3143	3838
3143	3934
3143	3978
3144	3228
3144	3279
3144	3348
3144	3456
3144	3500
3144	3531
3144	3535
3144	3582
3144	7086
3144	8891
3145	3299
3145	3522
3145	3812
3145	3831
3145	3947
3145	4555
3146	3239
3146	3296
3146	3318
3146	3509
3146	3510
3146	3713
3146	3715
3146	3763
3146	3798
3146	3805
3146	3824
3146	3873
3146	3909
3146	8617
3147	3175
3147	3239
3147	3286
3147	3303
3147	3311
3147	3424
3147	3480
3147	3486
3147	3712
3147	3764
3147	3790
3147	3847
3147	3944
3147	5320
3148	3218
3148	3926
3148	3947
3148	10031
3149	3269
3149	3390
3149	3482
3149	3786
3149	3970
3150	3307
3150	3338
3150	3462
3150	3576
3150	3716
3150	3814
3150	3821
3150	3912
3150	3939
3150	4936
3151	3274
3151	3293
3151	3320
3151	3336
3151	3625
3151	3678
3151	3701
3151	3714
3151	3799
3151	3845
3151	3986
3151	7746
3152	3182
3152	3183
3152	3209
3152	3278
3152	3313
3152	3386
3152	3403
3152	3420
3152	3492
3152	3622
3152	3648
3152	3651
3152	3922
3152	3966
3152	3976
3153	3266
3153	3404
3153	3481
3153	3516
3153	3709
3153	3717
3153	3804
3153	3825
3153	3844
3153	3941
3153	7374
3154	3157
3154	3167
3154	3253
3154	3269
3154	3332
3154	3605
3154	3792
3154	3958
3155	3202
3155	3228
3155	3249
3155	3252
3155	3257
3155	3336
3155	3380
3155	3757
3155	3901
3155	3960
3155	3987
3155	6214
3156	3180
3156	3196
3156	3513
3156	3784
3156	6616
3157	3192
3157	3469
3157	3578
3157	3603
3157	3707
3157	3949
3157	11118
3158	3229
3158	3245
3158	3305
3158	3371
3158	3437
3158	3529
3158	3570
3158	3573
3158	3741
3158	3800
3158	3870
3159	3239
3159	3262
3159	3312
3159	3352
3159	3366
3159	3619
3159	3706
3159	3734
3159	3762
3159	3859
3159	3864
3159	3938
3159	3949
3159	3961
3160	3191
3160	3205
3160	3227
3160	3335
3160	3362
3160	3412
3160	3467
3160	3558
3160	3567
3160	3626
3160	3675
3160	3676
3160	3890
3160	7174
3161	3227
3161	3254
3161	3320
3161	3403
3161	3463
3161	3563
3161	3683
3161	3744
3161	9899
3162	3304
3162	3317
3162	3347
3162	3476
3162	3508
3162	3524
3162	3865
3162	3969
3162	8585
3163	3230
3163	3235
3163	3354
3163	3453
3163	3533
3163	3649
3163	3674
3163	3683
3163	3689
3163	3709
3163	4115
3163	8849
3164	3237
3164	3266
3164	3267
3164	3300
3164	3437
3164	3734
3164	3775
3164	3808
3164	3891
3164	3903
3164	3983
3164	4454
3164	6226
3165	3256
3165	3316
3165	3554
3165	3995
3166	3320
3166	3435
3166	3636
3166	3738
3166	3867
3166	3977
3167	3183
3167	3198
3167	3256
3167	3426
3167	3454
3167	3508
3167	3525
3167	3541
3167	3562
3167	3670
3167	3895
3167	3988
3168	3214
3168	3267
3168	3275
3168	3365
3168	3387
3168	3584
3168	3649
3168	3695
3168	3887
3168	3988
3168	8685
3169	3182
3169	3255
3169	3284
3169	3329
3169	3559
3169	3639
3169	3681
3169	3810
3169	3849
3169	3890
3169	3900
3169	3905
3169	3926
3169	9440
3170	3270
3170	3306
3170	3369
3170	3518
3170	3593
3170	3633
3170	3719
3170	3794
3170	3806
3170	3914
3171	3223
3171	3564
3171	3647
3171	3832
3171	3914
3171	3980
3171	6036
3172	3364
3172	3375
3172	3452
3172	3555
3172	3643
3172	3825
3172	3856
3172	3927
3172	5403
3173	3177
3173	3313
3173	3634
3173	3651
3173	3685
3173	3720
3173	3740
3173	4984
3174	3248
3174	3283
3174	3289
3174	3326
3174	3353
3174	3581
3174	3685
3174	3706
3174	3845
3174	3939
3174	3995
3174	4405
3175	3204
3175	3210
3175	3483
3175	3532
3175	3599
3175	3645
3175	3672
3175	3735
3175	3757
3175	3914
3176	3279
3176	3440
3176	3522
3176	3752
3176	3866
3176	3892
3176	7177
3176	11444
3177	3318
3177	3347
3177	3349
3177	3361
3177	3441
3177	3693
3177	3771
3177	3838
3177	3925
3177	3927
3177	9686
3178	3337
3178	3454
3178	3458
3178	3525
3178	3744
3178	3816
3178	3839
3178	3901
3178	3932
3178	3952
3179	3261
3179	3307
3179	3341
3179	3498
3179	3518
3179	3562
3179	3642
3179	3708
3179	3745
3179	3877
3179	3973
3179	5078
3180	3258
3180	3449
3180	3690
3180	3787
3180	3829
3180	3899
3181	3225
3181	3283
3181	3678
3181	3865
3182	3211
3182	3327
3182	3333
3182	3407
3182	3507
3182	3577
3183	3194
3183	3217
3183	3225
3183	3644
3183	3793
3183	6537
3184	3217
3184	3218
3184	3265
3184	3295
3184	3404
3184	3533
3184	3563
3184	3577
3184	3585
3184	3796
3185	3480
3185	3766
3185	3781
3185	5546
3186	3332
3186	3494
3186	3501
3186	10543
3187	3192
3187	3226
3187	3241
3187	3299
3187	3546
3187	3643
3188	3190
3188	3471
3188	3477
3188	3559
3188	3663
3188	3896
3188	3909
3189	3317
3189	3478
3189	3504
3189	3754
3189	3921
3189	5791
3190	3209
3190	3273
3190	3513
3190	3601
3190	3692
3190	3722
3190	3898
3190	3988
3190	6417
3191	3521
3191	3558
3191	3900
3191	4770
3192	3239
3192	3394
3192	3461
3192	3651
3192	3660
3192	3670
3192	3716
3192	3807
3192	3961
3193	3301
3193	3504
3193	3532
3193	3625
3193	3636
3193	3637
3193	3695
3193	3730
3193	3757
3193	3891
3193	3937
3194	3205
3194	3265
3194	3377
3194	3431
3194	3541
3194	3549
3194	3599
3194	10602
3195	3285
3195	3413
3195	3446
3195	3490
3195	3588
3195	3708
3195	3716
3195	5748
3195	5900
3195	9151
3195	9499
3196	3376
3196	3575
3196	3669
3196	3860
3196	3883
3196	3955
3196	3963
3197	3507
3197	3834
3197	3956
3197	5341
3197	5595
3197	7955
3198	3210
3198	3451
3198	3758
3198	3773
3198	3892
3198	3939
3199	3319
3199	3560
3199	3670
3199	3815
3199	3914
3199	9452
3199	11016
3200	3206
3200	3631
3200	3636
3200	3852
3200	3932
3201	3226
3201	3262
3201	3287
3201	3314
3201	3317
3201	3342
3201	3366
3201	3370
3201	3477
3201	3702
3201	3854
3202	3210
3202	3430
3202	3661
3203	3300
3203	3384
3203	3405
3203	3420
3203	3644
3203	3654
3203	3748
3203	3757
3203	3844
3203	3852
3203	3916
3203	5545
3204	3286
3204	3295
3204	3317
3204	3339
3204	3414
3204	3479
3204	3493
3204	3608
3204	3656
3204	3722
3204	3834
3204	3928
3205	3220
3205	3245
3205	3363
3205	3422
3205	3438
3205	3450
3205	3525
3205	3537
3205	3812
3205	10807
3206	3367
3206	3689
3206	3703
3206	3856
3206	3894
3207	3228
3207	3238
3207	3274
3207	3319
3207	3505
3207	3536
3207	3564
3207	3870
3207	3900
3207	3941
3207	3991
3207	11947
3208	3225
3208	3259
3208	3337
3208	3771
3208	3916
3209	3299
3209	3407
3209	3703
3209	3787
3209	3928
3209	3930
3209	9212
3210	3225
3210	3510
3210	3574
3210	3687
3210	3689
3210	3745
3210	3842
3210	3851
3210	9066
3211	3344
3211	3390
3211	3447
3211	3472
3211	3520
3211	3750
3211	3782
3211	3951
3211	5299
3211	7678
3212	3215
3212	3250
3212	3284
3212	3337
3212	3389
3212	3503
3212	3521
3212	3644
3212	3682
3212	3697
3212	3859
3212	3884
3213	3272
3213	3335
3213	3477
3213	3536
3213	3621
3213	3800
3213	3868
3213	3940
3213	8415
3214	3250
3214	3280
3214	3505
3214	3534
3214	3863
3214	3898
3214	4187
3215	3220
3215	3232
3215	3266
3215	3291
3215	3311
3215	3339
3215	3544
3215	3554
3215	3996
3215	5796
3215	11717
3216	3225
3216	3404
3216	3429
3216	3597
3216	3626
3216	3932
3216	3993
3216	4394
3217	3322
3217	3331
3217	3356
3217	3470
3217	3482
3217	3578
3217	3673
3217	3943
3217	3985
3217	3990
3217	7307
3218	3396
3218	3452
3218	3778
3218	9567
3218	10622
3219	3293
3219	3319
3219	3368
3219	3514
3219	3543
3219	3610
3219	3679
3219	3734
3219	3840
3219	3856
3220	3375
3220	3516
3220	3618
3220	3823
3221	3670
3221	3840
3221	3852
3222	3259
3222	3353
3222	3374
3222	3422
3222	3603
3222	3957
3222	3974
3222	6185
3223	3248
3223	3324
3223	3330
3223	3376
3223	3702
3223	3914
3224	3252
3224	3467
3224	3482
3224	3502
3224	3605
3224	3668
3224	3711
3224	3845
3225	3255
3225	3368
3225	3389
3225	3397
3225	3549
3225	3597
3225	3685
3225	3689
3225	3741
3225	3883
3226	3386
3226	3471
3226	3583
3226	3600
3226	3688
3226	6750
3227	3365
3227	3412
3227	3422
3227	3520
3227	3626
3227	3785
3227	3870
3227	3973
3227	7144
3227	9145
3228	3580
3228	3621
3228	3676
3228	3684
3228	3765
3228	3807
3228	3809
3228	3990
3228	3993
3228	9347
3228	9779
3228	9805
3229	3453
3229	3467
3229	3503
3229	3938
3230	3235
3230	3327
3230	3342
3230	3562
3230	3831
3230	3850
3230	3887
3230	3980
3231	3603
3231	3816
3231	3977
3231	4174
3231	7671
3231	7896
3231	9377
3232	3274
3232	3290
3232	3350
3232	3440
3232	3494
3232	3613
3232	3633
3232	3722
3232	3732
3232	3761
3232	3777
3232	3895
3232	5389
3233	3361
3233	3605
3233	3631
3233	3655
3233	3695
3233	3718
3233	3920
3233	3989
3233	3992
3233	7757
3233	8098
3234	3297
3234	3408
3234	3531
3234	3807
3234	3982
3234	4775
3235	3548
3235	3559
3235	3650
3235	3700
3235	3785
3235	3832
3235	3855
3236	3276
3236	3498
3236	3538
3236	3666
3236	3687
3236	3722
3236	3733
3236	3737
3236	3931
3236	3942
3236	4794
3237	3240
3237	3249
3237	3264
3237	3340
3237	3660
3237	3791
3237	3900
3238	3300
3238	3447
3238	3480
3238	3490
3238	3827
3238	3941
3238	4476
3238	6034
3239	3268
3239	3505
3239	3534
3239	3639
3239	3685
3239	3737
3239	4124
3239	11178
3240	3280
3240	3624
3240	3630
3240	3634
3240	3787
3240	3930
3240	4758
3240	5016
3240	8002
3241	3505
3241	3642
3241	3718
3241	3795
3241	3831
3241	3891
3242	3307
3242	3499
3242	3608
3242	3653
3242	3831
3242	3998
3243	3285
3243	3397
3243	3622
3243	3633
3243	3687
3243	3733
3243	3799
3244	3248
3244	3422
3244	3466
3244	3507
3244	3674
3244	3854
3244	3942
3244	9845
3245	3422
3245	3568
3245	3587
3245	3664
3245	3762
3245	3813
3246	3290
3246	3391
3246	3422
3246	3446
3246	3559
3246	3572
3246	3706
3246	3734
3246	3969
3246	7905
3247	3292
3247	3431
3247	3727
3247	3761
3247	3890
3247	3918
3247	7390
3247	11075
3248	3306
3248	3349
3248	3592
3248	3596
3248	3694
3248	3923
3248	3930
3248	3995
3249	3298
3249	3362
3249	3363
3249	3379
3249	3478
3249	3577
3249	3675
3249	3760
3249	3789
3249	3938
3249	3955
3249	3997
3249	11386
3249	11579
3250	3256
3250	3324
3250	3334
3250	3393
3250	3752
3251	3394
3251	3421
3251	3483
3251	3772
3251	3872
3251	3986
3251	4714
3252	3346
3252	3439
3252	3666
3252	3785
3252	3790
3252	3845
3252	3859
3252	3920
3252	3952
3253	3342
3253	3398
3253	3470
3253	3727
3253	3740
3253	3767
3253	3882
3253	3884
3253	3908
3254	3267
3254	3326
3254	3333
3254	3437
3254	3663
3254	3673
3254	3718
3254	3773
3254	3780
3254	10238
3255	3296
3255	3347
3255	3405
3255	3825
3255	3865
3255	3979
3255	3993
3255	6191
3256	3350
3256	3380
3256	3404
3256	3569
3256	3605
3257	3280
3257	3395
3257	3447
3257	3890
3257	3951
3258	3366
3258	3397
3258	3416
3258	3537
3258	3561
3258	3570
3258	3590
3258	3621
3258	3839
3258	3929
3258	3946
3258	4147
3259	3312
3259	3425
3259	3507
3259	3565
3259	3648
3259	3723
3259	3742
3259	3836
3259	3846
3259	3886
3259	3900
3260	3281
3260	3354
3260	3471
3260	3744
3260	3830
3260	6364
3260	7384
3261	3318
3261	3335
3261	3338
3261	3360
3261	3665
3261	3700
3261	3782
3261	3785
3261	3803
3261	8898
3262	3289
3262	3492
3262	3743
3262	3932
3262	10121
3262	10922
3263	3307
3263	3352
3263	3359
3263	3366
3263	3458
3263	3594
3263	3739
3263	3826
3263	3882
3263	6517
3264	3302
3264	3380
3264	3694
3264	3808
3264	3903
3264	4333
3264	11066
3265	3316
3265	3512
3265	3587
3265	3661
3265	3942
3265	3992
3265	8303
3266	3422
3266	3464
3266	3555
3266	3668
3266	3729
3266	3825
3266	3857
3266	3903
3266	3911
3267	3457
3267	3676
3267	3678
3268	3338
3268	3368
3268	3461
3268	3551
3268	3607
3268	3790
3269	3438
3269	3648
3269	3666
3269	3848
3269	3918
3269	3930
3269	3979
3269	4601
3269	8316
3269	11904
3270	3382
3270	3593
3270	3793
3270	3808
3270	3820
3270	3967
3270	5375
3271	3286
3271	3447
3271	3570
3271	3591
3271	3689
3271	3699
3271	3752
3271	3852
3271	9480
3272	3285
3272	3296
3272	3499
3272	3502
3272	3627
3272	3632
3272	3875
3272	7470
3273	3287
3273	3322
3273	3326
3273	3328
3273	3383
3273	3386
3273	3467
3273	3663
3273	3666
3273	3730
3273	3774
3273	3800
3273	3876
3274	3550
3274	3642
3274	3649
3274	3810
3274	5743
3275	3288
3275	3297
3275	3400
3275	3517
3275	3567
3275	3579
3275	3627
3275	3916
3276	3493
3276	3511
3276	3545
3276	3809
3276	6815
3277	3375
3277	3419
3277	3446
3277	3454
3277	3630
3277	3780
3277	3851
3277	3918
3277	3967
3278	3287
3278	3564
3278	3582
3278	3796
3278	3877
3278	3987
3279	3338
3279	3411
3279	3572
3279	3642
3279	9609
3280	3289
3280	3470
3280	3509
3280	3638
3280	3652
3280	3697
3280	3811
3280	3849
3281	3290
3281	3386
3281	3464
3281	3680
3282	3374
3282	3510
3282	3798
3282	4311
3282	4398
3283	3287
3283	3422
3283	3486
3283	3507
3283	3562
3283	3563
3283	3618
3283	3786
3283	3796
3283	3915
3283	3955
3283	9353
3284	3488
3284	3497
3284	3584
3284	3616
3284	3709
3284	3813
3284	3832
3284	3949
3285	3352
3285	3607
3285	3801
3285	3810
3285	3840
3286	3443
3286	3504
3286	3621
3286	3640
3286	3720
3286	10497
3287	3344
3287	3764
3287	3858
3288	3473
3288	3509
3288	3591
3288	3873
3288	9690
3289	3654
3289	3823
3289	3833
3289	3842
3289	3947
3289	11756
3290	3337
3290	3358
3290	3417
3290	3577
3290	3874
3290	10970
3291	3602
3291	3679
3291	3714
3291	3790
3291	3907
3291	3940
3291	7932
3292	3344
3292	3483
3292	3642
3292	3756
3292	3776
3292	3926
3292	3968
3292	10830
3293	3432
3293	3495
3293	3568
3293	3680
3293	3692
3293	3693
3293	3869
3293	3955
3293	3979
3293	8491
3293	10417
3294	3335
3294	3345
3294	3418
3294	3434
3294	3471
3294	3618
3294	3681
3294	3692
3294	11755
3295	3413
3295	3786
3295	3841
3295	3863
3295	3949
3295	5392
3296	3623
3296	3752
3296	3786
3296	3830
3296	3876
3296	3986
3296	4075
3297	3355
3297	3587
3297	3621
3297	3861
3297	3911
3297	3995
3297	9837
3298	3405
3298	3450
3298	3468
3298	3577
3298	3730
3298	3755
3298	3789
3298	3830
3298	3945
3298	9877
3299	3328
3299	3352
3299	3524
3299	3687
3299	3688
3299	3694
3299	3706
3299	3856
3300	3327
3300	3369
3300	3720
3300	3750
3300	3942
3300	8824
3300	10228
3301	3319
3301	3396
3301	3446
3301	3502
3301	3536
3301	3731
3301	3930
3301	3952
3301	7673
3301	11322
3302	3348
3302	3360
3302	3427
3302	3591
3302	3624
3302	3785
3302	3938
3302	4512
3302	8181
3303	3402
3303	3641
3303	3680
3303	3738
3303	3912
3303	3981
3303	7630
3304	3343
3304	3417
3304	3663
3304	3933
3304	10798
3305	3331
3305	3385
3305	3448
3305	3540
3305	3832
3305	3889
3305	3899
3306	3405
3306	3432
3306	3553
3306	3581
3306	3592
3306	3644
3306	3884
3306	3981
3307	3314
3307	3359
3307	3377
3307	3404
3307	3413
3307	3438
3307	3793
3307	3837
3308	3380
3308	3532
3308	3641
3308	3807
3308	3920
3308	3926
3308	3967
3309	3371
3309	3623
3309	3630
3309	3666
3309	3760
3309	3793
3309	3971
3309	5201
3309	9032
3310	3487
3310	3504
3310	3548
3310	3594
3310	3644
3310	3677
3310	3696
3310	3721
3310	3764
3310	6465
3310	11904
3311	3382
3311	3450
3311	3487
3311	3488
3311	3625
3311	3682
3311	3778
3311	3840
3311	3898
3311	3917
3311	4034
3311	9393
3311	10419
3312	3366
3312	3534
3312	3717
3312	3725
3312	3810
3312	3815
3312	3867
3312	3904
3312	3968
3312	6982
3313	3734
3313	3872
3313	3891
3313	3933
3314	3429
3314	3609
3314	3704
3314	3783
3314	3850
3314	3888
3314	3921
3315	3468
3315	3555
3315	3805
3315	3847
3315	3909
3315	5277
3316	3481
3316	3589
3316	3594
3316	3670
3316	3797
3316	3801
3316	3827
3316	3860
3316	3964
3316	4828
3316	5083
3317	3463
3317	3500
3317	3622
3317	3638
3317	3700
3317	3815
3317	3966
3318	3330
3318	3405
3318	3476
3318	3555
3318	3775
3318	3896
3318	3967
3318	6463
3318	8543
3319	3416
3319	3539
3319	3639
3319	3677
3319	3713
3319	3935
3319	6228
3319	8048
3320	3772
3320	3832
3321	3432
3321	3553
3321	3647
3321	3715
3321	3723
3321	3864
3321	3906
3322	3389
3322	3460
3322	3675
3322	3714
3322	3718
3322	3833
3322	3859
3322	3995
3322	4861
3323	3350
3323	3406
3323	3436
3323	3665
3323	3670
3323	3699
3323	3819
3323	3910
3323	3927
3323	3945
3323	3954
3323	4196
3323	6097
3323	10787
3324	3424
3324	3463
3324	3546
3324	3666
3324	3764
3324	3956
3324	3978
3325	3343
3325	3391
3325	3446
3325	3689
3325	3700
3325	3714
3325	3922
3325	3987
3326	3492
3326	3520
3326	3635
3326	3689
3326	3730
3326	3867
3326	3961
3326	3997
3326	4458
3327	3631
3327	3686
3327	3821
3328	3348
3328	3584
3328	3589
3328	3636
3328	3641
3328	3716
3328	3942
3328	11460
3329	3430
3329	3466
3329	3663
3329	3811
3329	3848
3329	3911
3329	3983
3329	6676
3330	3368
3330	3372
3330	3440
3330	3554
3330	3588
3330	3603
3330	3700
3330	3729
3330	3747
3330	3965
3330	3979
3330	7241
3330	10397
3331	3366
3331	3441
3331	3470
3331	3488
3331	3778
3331	3933
3332	3471
3332	3701
3332	3743
3332	3761
3332	3780
3332	3802
3333	3366
3333	3396
3333	3791
3333	3988
3334	3457
3334	3524
3334	3531
3334	3582
3334	3605
3334	3741
3334	3801
3334	3870
3334	3908
3334	3937
3334	7119
3334	7171
3334	10899
3335	3337
3335	3514
3335	3568
3335	3639
3335	3676
3335	3685
3335	3725
3335	3924
3336	3386
3336	3419
3336	3507
3336	3549
3336	3641
3336	3677
3336	3790
3336	3808
3336	3869
3336	3871
3336	3941
3337	3371
3337	3441
3337	3677
3337	3925
3337	9734
3338	3369
3338	3370
3338	3399
3338	3401
3338	3465
3338	3521
3338	3577
3338	3597
3338	3701
3338	3731
3338	3800
3338	3925
3339	3348
3339	3455
3339	3720
3339	3830
3340	3556
3340	3844
3341	3367
3341	3397
3341	3413
3341	3513
3341	3824
3341	4985
3342	3406
3342	3434
3342	3572
3342	3667
3342	3708
3342	3825
3342	3964
3342	7726
3342	8697
3343	3579
3343	3681
3343	3792
3343	3924
3343	3979
3343	3986
3343	6821
3343	10310
3344	3408
3344	3432
3344	3533
3344	3802
3344	3932
3345	3350
3345	3917
3345	5064
3345	7252
3346	3447
3346	3536
3346	3690
3346	3703
3346	3793
3346	3805
3346	3919
3346	8429
3346	8815
3347	3558
3347	3611
3347	3626
3347	3646
3347	3660
3347	3817
3347	3947
3347	3991
3347	9342
3348	3445
3348	3516
3348	3787
3348	3824
3348	3937
3349	3553
3349	3681
3349	3799
3350	3353
3350	3366
3350	3410
3350	3570
3350	3688
3350	3717
3350	3721
3350	3841
3350	3864
3350	3898
3350	3905
3350	10338
3351	3359
3351	3445
3351	3510
3351	3525
3351	3724
3351	3727
3351	3777
3351	3799
3351	3853
3351	3862
3351	3894
3351	3912
3351	3932
3351	4588
3351	6284
3351	7364
3352	3388
3352	3507
3352	3570
3352	3740
3352	3773
3352	3807
3353	3433
3353	3525
3353	3535
3353	3553
3353	3559
3353	3687
3353	3726
3353	3947
3353	7099
3354	3377
3354	3399
3354	3464
3354	3494
3354	3514
3354	3558
3354	3605
3354	3792
3354	3918
3354	3962
3354	9608
3355	3558
3355	3833
3355	3885
3355	3933
3356	3412
3356	3491
3356	3699
3356	3858
3356	3901
3356	5700
3357	3480
3357	3568
3357	3610
3357	3658
3357	3696
3357	3711
3357	3863
3357	3892
3357	4077
3357	6458
3357	11451
3358	3363
3358	3384
3358	3447
3358	3463
3358	3551
3358	3672
3358	3680
3358	3709
3358	3741
3358	3961
3358	3988
3358	9563
3359	3379
3359	3528
3359	3620
3359	3834
3359	3944
3359	3960
3360	3422
3360	3524
3360	3643
3360	3680
3360	3757
3360	3983
3360	6765
3361	3528
3361	3639
3362	3429
3362	3676
3362	3694
3362	3796
3362	3900
3362	8137
3363	3378
3363	3460
3363	3467
3363	3526
3363	3559
3363	3613
3363	3640
3363	3804
3363	3971
3364	3474
3364	3512
3364	3614
3364	3738
3364	3796
3364	3947
3365	3382
3365	3552
3365	3592
3365	3629
3365	3712
3365	3846
3365	4098
3365	5654
3366	3411
3366	3512
3366	3624
3366	3808
3366	3811
3366	3987
3366	3995
3367	3445
3367	3760
3367	3824
3367	3825
3367	3901
3368	3514
3368	3515
3368	3542
3368	3723
3368	3862
3368	3912
3368	5734
3369	3638
3369	3649
3369	3725
3369	3881
3369	3936
3369	5724
3370	3520
3370	3526
3370	3535
3370	3563
3370	3625
3370	3811
3370	10883
3371	3559
3371	3569
3371	3774
3371	3813
3371	3819
3371	3952
3372	3373
3372	3497
3372	3571
3372	3634
3372	3821
3372	3968
3372	9121
3373	3424
3373	3518
3373	3617
3373	3654
3373	3671
3373	3728
3373	3799
3373	4019
3373	5631
3374	3402
3374	3613
3374	3744
3374	3768
3374	3851
3374	3859
3375	3424
3375	3588
3375	3733
3375	3784
3375	3805
3375	3813
3375	3819
3375	3960
3375	3998
3375	5680
3376	3439
3376	3453
3376	3456
3376	3713
3376	3887
3376	3936
3376	3993
3376	10462
3377	3431
3377	3475
3377	3494
3377	3527
3377	3540
3377	3558
3377	3595
3377	3802
3377	3944
3378	3808
3378	3869
3378	3913
3378	3956
3378	3996
3379	3399
3379	3553
3379	3574
3379	3771
3379	3844
3379	3862
3379	3968
3379	3981
3379	5306
3379	11952
3380	3468
3380	3894
3380	5768
3380	7933
3381	3389
3381	3519
3381	3808
3381	3876
3381	3928
3382	3514
3382	3524
3382	3847
3382	3864
3382	7954
3383	3444
3383	3715
3383	3811
3383	4731
3383	9287
3383	11397
3384	3451
3384	3462
3384	3497
3384	3753
3384	3780
3384	3859
3384	3887
3384	3894
3384	9608
3385	3584
3385	3587
3385	3662
3385	3694
3385	3698
3385	3828
3385	3965
3385	3967
3385	3982
3386	3514
3386	3701
3386	3828
3386	3903
3386	5658
3387	3605
3387	3625
3387	3641
3387	3835
3387	3916
3387	3936
3387	3987
3388	3446
3388	3518
3388	3671
3388	3746
3388	3820
3389	3487
3389	3732
3389	3932
3389	4534
3390	3459
3390	3467
3390	3531
3390	3555
3390	3748
3390	3902
3391	3426
3391	3467
3391	3565
3391	3600
3391	3628
3391	3664
3391	3903
3391	3983
3391	5447
3392	3426
3392	3430
3392	3527
3392	3549
3392	3571
3392	3661
3392	3669
3392	3702
3392	3723
3392	3804
3392	3821
3392	3877
3393	3479
3393	3500
3393	3608
3393	3676
3393	3683
3393	3733
3393	3759
3393	3842
3393	3997
3394	3542
3394	3722
3394	3761
3394	3902
3394	3993
3394	5818
3394	11341
3395	3432
3395	3623
3395	3693
3395	3718
3395	3746
3396	3600
3396	3608
3396	3737
3396	3875
3396	6360
3396	9010
3396	10165
3397	3462
3397	3567
3397	3621
3397	3637
3397	3654
3397	3807
3397	3937
3397	5635
3397	7739
3398	3449
3398	3668
3398	3724
3398	3781
3399	3868
3399	3873
3399	4898
3400	3459
3400	3492
3400	3546
3400	3589
3400	3724
3400	3729
3401	3579
3401	3704
3401	3733
3401	3758
3401	3759
3401	3856
3401	3876
3401	3909
3401	5411
3402	3478
3402	3498
3402	3633
3402	3826
3402	3931
3402	3979
3402	10375
3402	11217
3403	3637
3403	3682
3403	3710
3403	3797
3403	3968
3404	3586
3404	3655
3404	3751
3404	3915
3405	3429
3405	3449
3405	3579
3405	3589
3405	3605
3405	3816
3405	3852
3405	3928
3406	3533
3406	3641
3406	3970
3406	3996
3407	3558
3407	3692
3407	3748
3407	3770
3407	3910
3407	3952
3408	3583
3408	3724
3408	3801
3408	3979
3409	3425
3409	3701
3409	3855
3409	3919
3409	3995
3410	3442
3410	3495
3410	3566
3410	3715
3410	3728
3410	3733
3410	3800
3410	3829
3410	3986
3410	7773
3411	3585
3411	3783
3411	3842
3411	3994
3411	5907
3412	3455
3412	3489
3412	3508
3412	3908
3412	3979
3412	3980
3413	3414
3413	3437
3413	3592
3413	3595
3413	3819
3413	3929
3413	3944
3413	10321
3414	3533
3414	3590
3414	3593
3414	3890
3414	3991
3414	3995
3414	7077
3415	3545
3415	3546
3415	3626
3415	3866
3415	3881
3415	3993
3415	7216
3415	11708
3416	3429
3416	3492
3416	3552
3416	3568
3416	3585
3416	3602
3416	3605
3416	3984
3416	11974
3417	3579
3417	3776
3417	3823
3417	3900
3417	3924
3417	3996
3418	3434
3418	3459
3418	3488
3418	3747
3418	3757
3418	3765
3418	3772
3418	3987
3419	3607
3419	3620
3419	3650
3419	3683
3419	3700
3419	3709
3419	3774
3419	3992
3420	3469
3420	3480
3420	3556
3420	3578
3420	3675
3420	3716
3420	3736
3420	3995
3420	6050
3421	3426
3421	3461
3421	3935
3422	3444
3422	3547
3422	3698
3422	3841
3422	3918
3422	3920
3423	3437
3423	3489
3423	3663
3423	3666
3423	3763
3423	3780
3423	3823
3423	3974
3423	6390
3424	3579
3424	3591
3424	3716
3424	3995
3424	4937
3424	11934
3425	3648
3425	3696
3425	3803
3425	3912
3425	3931
3425	3959
3425	3961
3426	3791
3426	3814
3426	3981
3426	11024
3427	3429
3427	3476
3427	5865
3427	8530
3427	9630
3428	3535
3428	3592
3428	3617
3428	3719
3428	9027
3428	9868
3429	3555
3429	3584
3429	3739
3429	3741
3429	3786
3429	3913
3429	7411
3429	11313
3430	3513
3430	3748
3430	3793
3430	3832
3430	3840
3430	3853
3430	3881
3430	3989
3431	3516
3431	3560
3431	3573
3431	3628
3431	3709
3431	3796
3431	3993
3432	3463
3432	3614
3432	3654
3432	3797
3432	3875
3432	11473
3433	3464
3433	3535
3433	3739
3433	3775
3433	3923
3433	3977
3433	9568
3433	11400
3434	3472
3434	3527
3434	3609
3434	3612
3434	3631
3434	3731
3434	3808
3434	10862
3434	11044
3435	3445
3435	3504
3435	3735
3435	3854
3435	8080
3436	3489
3436	3498
3436	3515
3436	3526
3436	3806
3436	3838
3436	3844
3437	3456
3437	3488
3437	3560
3437	3572
3437	3797
3437	3907
3437	9901
3438	3499
3438	3631
3438	3661
3438	3691
3438	3724
3438	3774
3438	3777
3438	3788
3438	3960
3438	3979
3438	3983
3438	7036
3439	3456
3439	3965
3439	6170
3440	3458
3440	3472
3440	3578
3440	3642
3440	3732
3440	3785
3440	3822
3441	3536
3441	3711
3441	3908
3441	3971
3441	7477
3441	7734
3441	8359
3442	3652
3442	3757
3442	3878
3442	3939
3442	3984
3443	3582
3443	3704
3443	3820
3443	3881
