17	[1, 32, 62, 100, 135, 176, 225, 245, 296, 356, 483, 556, 560, 605, 709, 751, 760, 778, 793, 823, 905, 941]
18	[0, 29, 38, 384, 386, 432, 491, 613, 658, 812, 832, 914, 919, 998]
19	[148, 197, 259, 291, 438, 522, 529, 532, 570, 617, 711, 794, 828, 857, 866, 943]
20	[63, 87, 121, 128, 221, 306, 390, 397, 442, 477, 574, 632, 670, 835, 843, 846, 856, 870, 976, 1899]
21	[14, 68, 85, 128, 141, 243, 326, 391, 426, 451, 495, 499, 558, 619, 640, 675, 685, 801, 874, 998]
22	[23, 71, 80, 83, 123, 148, 151, 241, 347, 383, 414, 464, 542, 554, 648, 736, 790, 797, 814, 824, 926]
23	[22, 41, 88, 202, 228, 234, 263, 296, 438, 472, 508, 642, 673, 876, 886, 899, 974, 982]
24	[41, 152, 157, 244, 289, 403, 455, 702, 763, 823, 881, 893, 905, 960, 966]
25	[7, 28, 104, 157, 161, 172, 244, 264, 360, 382, 409, 492, 623, 625, 680, 738, 783, 929]
26	[12, 34, 116, 191, 194, 243, 361, 410, 451, 545, 594, 598, 606, 610, 723, 740, 755, 768, 786, 800, 808, 865, 941, 996]
27	[44, 117, 122, 186, 457, 479, 539, 666, 716, 717, 729, 747, 843, 988]
28	[25, 29, 88, 92, 124, 159, 218, 300, 327, 372, 392, 415, 427, 576, 624, 668, 698, 810, 825, 851, 890, 1734]
29	[18, 28, 71, 85, 98, 106, 151, 152, 168, 224, 227, 253, 353, 404, 468, 494, 495, 562, 575, 587, 608, 693, 801, 927]
30	[156, 159, 214, 219, 235, 241, 288, 320, 409, 540, 552, 621, 648, 664, 687, 693, 767, 904, 909]
31	[4, 122, 133, 166, 176, 207, 239, 289, 320, 369, 451, 499, 553, 573, 663, 729, 756, 764, 826, 928, 974]
32	[17, 57, 58, 63, 156, 215, 278, 286, 350, 399, 487, 493, 511, 538, 653, 682, 714, 727, 743, 793, 978, 1204]
33	[139, 241, 274, 281, 549, 624, 705, 725, 727, 745, 861, 886, 965, 972]
34	[26, 45, 78, 80, 183, 191, 225, 260, 324, 346, 357, 364, 410, 497, 607, 620, 642, 643, 708, 754, 779, 832, 885]
35	[56, 79, 132, 154, 166, 198, 214, 261, 412, 452, 461, 488, 526, 553, 596, 607, 667, 669, 721, 748, 780, 994]
36	[91, 217, 355, 376, 476, 519, 565, 566, 603, 676, 698, 734, 767, 786, 902, 918, 920]
37	[60, 96, 121, 171, 204, 330, 342, 366, 392, 419, 449, 467, 531, 654, 722, 737, 900, 949, 995]
38	[18, 87, 117, 168, 232, 358, 359, 395, 427, 432, 544, 568, 595, 629, 640, 673, 676, 685, 696, 718, 722, 895, 933, 983]
39	[56, 58, 204, 211, 307, 344, 365, 400, 417, 450, 474, 525, 570, 667, 691, 694, 753, 799, 894, 930, 937, 989]
40	[216, 247, 306, 310, 453, 460, 584, 674, 689, 768, 839, 841, 868]
41	[8, 23, 24, 93, 111, 262, 298, 311, 349, 520, 564, 624, 673, 675, 682, 693, 696, 728, 740, 903, 945, 961]
42	[143, 181, 598, 686, 731, 761, 853, 873, 966]
43	[168, 266, 384, 386, 403, 441, 476, 712, 742, 770, 812, 824, 825, 862, 885, 928, 940]
44	[27, 192, 202, 225, 274, 298, 324, 374, 500, 525, 605, 656, 685, 771, 937, 945, 967, 995, 999]
45	[34, 86, 129, 184, 188, 200, 250, 326, 373, 406, 424, 485, 505, 561, 565, 641, 773, 901, 947, 987, 990]
46	[104, 127, 159, 177, 200, 211, 217, 475, 479, 708, 851, 960, 971]
47	[49, 68, 121, 190, 244, 291, 483, 495, 547, 567, 636, 689, 691, 716, 758, 778, 794, 948, 988]
48	[9, 75, 89, 112, 134, 220, 226, 301, 326, 351, 394, 396, 457, 475, 482, 568, 668, 899, 932, 976, 986]
49	[47, 138, 163, 183, 343, 353, 370, 405, 434, 600, 657, 687, 725, 734, 749, 763, 987]
50	[230, 243, 270, 287, 355, 359, 394, 439, 513, 519, 581, 610, 651, 707, 750, 847, 987]
51	[54, 145, 182, 188, 193, 220, 221, 230, 242, 388, 414, 416, 418, 486, 502, 591, 623, 703, 779, 790, 838, 871]
52	[102, 146, 179, 205, 268, 306, 338, 343, 344, 392, 417, 419, 426, 495, 548, 631, 693, 712, 722, 750, 802, 818, 823, 842, 891]
53	[78, 168, 173, 231, 245, 359, 431, 482, 485, 506, 513, 531, 583, 591, 609, 714, 727, 736, 852, 860, 896, 917, 929, 940, 949]
54	[2, 5, 51, 56, 160, 230, 283, 308, 324, 347, 437, 496, 498, 535, 599, 612, 635, 775, 789, 790, 914]
55	[65, 98, 115, 274, 335, 372, 493, 494, 586, 589, 590, 667, 691, 766, 795, 799, 849]
56	[35, 39, 54, 81, 101, 105, 113, 162, 262, 367, 373, 390, 406, 465, 466, 512, 628, 669, 713, 729, 744, 753, 756, 783, 827, 840, 880, 981]
57	[32, 170, 219, 242, 281, 294, 359, 410, 562, 631, 711, 761, 764, 831, 960, 990]
58	[1, 13, 32, 39, 63, 71, 179, 198, 325, 378, 390, 410, 415, 483, 514, 515, 540, 699, 734, 746, 748, 757, 838, 859, 870]
59	[64, 161, 185, 235, 281, 291, 319, 329, 388, 434, 467, 536, 537, 584, 828, 852, 857]
60	[37, 128, 245, 302, 440, 483, 579, 701, 710, 777, 778, 804, 891, 903, 959, 960]
61	[15, 164, 191, 301, 337, 341, 396, 397, 718, 758, 770, 831, 866, 896, 904, 912, 973, 978, 987]
62	[17, 87, 185, 218, 230, 278, 280, 357, 394, 462, 548, 551, 557, 585, 592, 637, 670, 833, 864, 926, 941]
63	[12, 20, 32, 58, 64, 98, 123, 129, 190, 261, 347, 373, 473, 597, 688, 846, 919, 936, 938, 993]
64	[59, 63, 76, 137, 181, 316, 588, 603, 658, 713, 755, 779, 785, 823, 910, 1458]
65	[55, 199, 201, 245, 258, 267, 331, 402, 423, 458, 505, 511, 570, 580, 694, 715, 782, 837, 861, 887, 896, 937, 952, 954]
66	[7, 170, 269, 365, 430, 490, 543, 678, 757, 768, 831, 870, 920, 955]
67	[81, 198, 307, 339, 340, 362, 409, 410, 512, 533, 552, 593, 638, 655, 833, 866, 952, 954, 956]
68	[21, 47, 235, 283, 286, 352, 361, 373, 396, 443, 483, 559, 696, 762, 784, 808, 875]
69	[137, 146, 165, 226, 290, 374, 420, 438, 449, 480, 497, 602, 653, 748, 760, 817, 822, 874, 880, 950]
70	[256, 354, 364, 366, 380, 384, 397, 514, 566, 605, 694, 813, 829, 858, 926]
71	[22, 29, 58, 122, 123, 138, 141, 162, 324, 332, 334, 335, 378, 392, 431, 436, 510, 592, 698, 712, 733, 748, 761, 827, 917]
72	[80, 205, 244, 263, 319, 385, 462, 521, 627, 628, 641, 673, 678, 695, 710, 717, 806, 855, 914, 984, 985]
73	[15, 133, 192, 241, 301, 310, 348, 364, 369, 576, 586, 744, 769, 787, 867]
74	[96, 170, 249, 264, 283, 326, 355, 371, 459, 467, 540, 542, 580, 673, 758, 762, 764, 810, 830, 857, 924]
75	[48, 81, 122, 189, 200, 300, 358, 362, 398, 460, 466, 490, 515, 620, 687, 744, 801, 808, 838, 840, 857, 869]
76	[16, 64, 179, 265, 398, 421, 442, 461, 675, 720, 723, 832]
77	[80, 107, 112, 218, 269, 364, 382, 413, 466, 471, 506, 562, 595, 626, 645, 723, 769, 775, 818, 842, 845, 872, 878, 897, 935, 969, 977]
78	[34, 53, 194, 212, 222, 266, 315, 403, 408, 430, 501, 597, 602, 792, 818, 823, 838, 957]
79	[35, 117, 125, 132, 148, 166, 169, 238, 315, 366, 516, 527, 580, 602, 638, 640, 668, 730, 783, 876, 878, 892, 973]
80	[16, 22, 34, 72, 77, 156, 231, 277, 286, 352, 415, 428, 438, 488, 749, 755, 821, 826, 833, 856, 969]
81	[56, 67, 75, 86, 94, 146, 174, 307, 431, 484, 495, 542, 548, 574, 594, 596, 679, 702, 714, 787, 853, 901, 933, 992]
82	[145, 155, 182, 197, 261, 279, 298, 314, 339, 398, 465, 469, 495, 713, 818, 821, 824, 829, 834, 882, 889, 945, 948]
83	[22, 123, 210, 290, 327, 333, 368, 450, 464, 677, 715, 725, 755, 767, 872, 887, 931, 946, 956]
84	[12, 312, 355, 487, 544, 551, 560, 570, 614, 696, 734, 791, 852, 882, 897, 904, 911, 963, 966, 994]
85	[10, 21, 29, 127, 186, 296, 384, 398, 479, 564, 785, 875, 900, 987]
86	[45, 81, 161, 231, 287, 296, 320, 326, 385, 567, 606, 677, 905, 960]
87	[20, 38, 62, 111, 169, 180, 238, 287, 390, 426, 487, 504, 522, 640, 659, 664, 708, 710, 718, 778, 827, 888, 1341]
88	[23, 28, 130, 200, 267, 293, 321, 330, 466, 488, 526, 593, 648, 686, 730, 739, 747, 763, 786, 802, 865, 903, 905]
89	[48, 192, 331, 374, 421, 447, 492, 510, 523, 531, 556, 563, 644, 710, 722, 760, 801, 855, 871, 923]
90	[162, 181, 187, 236, 262, 296, 310, 314, 331, 338, 393, 422, 425, 467, 540, 593, 611, 653, 687, 704, 708, 729, 761, 785, 943, 964, 984]
91	[36, 96, 145, 146, 200, 341, 463, 476, 591, 608, 617, 691, 694, 738, 815]
92	[28, 107, 116, 273, 276, 357, 479, 518, 548, 557, 567, 656, 855, 886, 891, 948, 951]
93	[7, 41, 143, 144, 313, 349, 589, 659, 680, 704, 732, 734, 862, 891, 907, 965, 986, 997]
94	[81, 104, 167, 196, 208, 256, 269, 273, 311, 344, 348, 420, 481, 551, 576, 630, 727, 808, 825, 881, 955, 1683, 1711]
95	[154, 254, 346, 649, 877, 898, 934, 977, 980]
96	[4, 37, 74, 91, 102, 241, 289, 309, 326, 406, 409, 413, 419, 475, 592, 603, 615, 742, 882, 894, 974]
97	[13, 112, 193, 206, 235, 286, 302, 310, 378, 471, 499, 772, 859, 890, 896, 922, 1747]
98	[29, 55, 63, 133, 179, 314, 324, 343, 348, 358, 472, 486, 556, 557, 559, 610, 655, 676, 763, 785, 825, 853]
99	[114, 130, 155, 199, 246, 283, 429, 465, 487, 493, 646, 694, 710, 754, 802, 829, 1467]
100	[17, 255, 262, 268, 294, 299, 308, 346, 359, 370, 382, 385, 428, 456, 479, 520, 564, 596, 632, 667, 705, 733, 769, 770, 796, 988]
101	[56, 152, 233, 251, 260, 307, 360, 399, 539, 621, 639, 661, 662, 683, 693, 726, 736, 739, 771, 893, 1499]
102	[52, 96, 122, 178, 210, 211, 306, 354, 433, 437, 492, 574, 643, 820, 857, 887, 888, 945, 963, 975]
103	[137, 140, 170, 191, 197, 220, 255, 408, 554, 601, 710, 724, 752, 753, 806, 1536]
104	[25, 46, 94, 147, 192, 217, 250, 269, 317, 328, 350, 357, 364, 382, 450, 552, 572, 646, 656, 732, 965, 987]
105	[56, 316, 340, 358, 406, 407, 516, 544, 628, 638, 649, 679, 691, 696, 711, 717, 791, 795, 885, 942, 945]
106	[29, 133, 296, 340, 344, 354, 437, 557, 559, 622, 640, 641, 664, 748, 767, 798, 799, 907, 941, 948]
107	[77, 92, 264, 327, 334, 355, 528, 621, 626, 628, 665, 680, 693, 760, 890, 1943]
108	[176, 232, 316, 332, 366, 391, 513, 579, 587, 614, 673, 677, 711, 717, 762, 790, 845, 924, 990]
109	[14, 122, 209, 292, 419, 435, 513, 532, 546, 562, 597, 716, 894]
110	[138, 158, 170, 257, 258, 299, 310, 415, 425, 462, 474, 565, 603, 683, 747, 808, 837]
111	[41, 87, 131, 184, 199, 209, 269, 271, 357, 371, 374, 463, 594, 734, 738, 746, 841, 969]
112	[16, 48, 77, 97, 204, 269, 291, 296, 324, 345, 381, 473, 506, 523, 555, 655, 659, 751, 830, 914]
113	[56, 124, 142, 254, 309, 483, 491, 562, 563, 599, 698, 743, 760, 762]
114	[13, 99, 149, 186, 271, 297, 321, 337, 355, 414, 465, 507, 550, 591, 693, 759]
115	[55, 164, 244, 350, 542, 546, 580, 645, 677, 726, 785, 789, 804, 817, 826, 907]
116	[26, 92, 181, 189, 197, 237, 248, 268, 363, 383, 406, 450, 514, 666, 703, 738, 748, 804, 805, 848, 879, 927, 964, 994, 1029]
117	[27, 38, 79, 249, 317, 319, 355, 416, 422, 426, 472, 559, 666, 696, 729, 759, 765, 806, 812, 833, 961]
118	[130, 346, 459, 479, 528, 540, 643, 659, 727, 825, 877, 940, 972, 1381]
119	[2, 155, 191, 222, 237, 241, 255, 375, 409, 520, 557, 606, 644, 690, 694, 737, 753, 876, 878, 920]
120	[203, 207, 217, 301, 344, 396, 454, 513, 516, 531, 603, 608, 638, 645, 657, 757, 787, 831, 930, 969, 993]
121	[3, 20, 37, 47, 124, 180, 209, 211, 232, 249, 262, 282, 289, 365, 447, 468, 497, 536, 540, 542, 587, 596, 681, 714, 791, 820, 842, 877, 892, 895, 916, 993]
122	[27, 31, 71, 75, 102, 109, 166, 168, 190, 226, 322, 341, 370, 503, 505, 549, 559, 639, 648, 689, 690, 713, 758, 765, 798, 817, 905, 926, 962, 973, 984]
123	[22, 63, 71, 83, 241, 288, 349, 408, 415, 434, 465, 565, 581, 725, 736, 761, 815, 875, 911]
124	[8, 28, 113, 121, 136, 209, 216, 323, 366, 490, 584, 592, 625, 662, 678, 696, 735, 915]
125	[79, 150, 159, 190, 193, 221, 329, 391, 392, 452, 459, 468, 498, 555, 622, 632, 640, 644, 723, 803, 810, 871, 873, 911, 985, 1951]
126	[189, 227, 258, 263, 281, 307, 320, 371, 426, 543, 566, 572, 581, 586, 607, 768, 776, 781, 859]
127	[6, 46, 85, 156, 158, 187, 224, 269, 295, 335, 365, 393, 431, 513, 533, 648, 678, 804, 847, 915]
128	[16, 20, 21, 60, 142, 158, 194, 276, 280, 312, 326, 344, 361, 404, 440, 476, 483, 652, 746, 822, 917, 953]
129	[45, 63, 246, 270, 288, 326, 369, 391, 426, 435, 509, 545, 565, 714, 724, 814, 850, 864, 882, 916]
130	[2, 88, 99, 118, 207, 277, 421, 423, 446, 451, 562, 660, 790, 856]
131	[111, 252, 351, 367, 441, 467, 494, 534, 560, 574, 589, 706, 787, 917, 938, 940, 956, 991]
132	[7, 35, 79, 253, 305, 325, 390, 428, 462, 474, 493, 542, 568, 618, 679, 704, 758, 819, 860, 863, 890, 941, 944, 981, 990]
133	[31, 73, 98, 106, 196, 269, 300, 413, 416, 505, 565, 678, 725, 764, 801, 878, 927, 933, 942]
134	[48, 177, 188, 228, 250, 362, 364, 398, 433, 465, 525, 528, 605, 614, 619, 632, 709, 750, 752, 793, 811, 832, 833, 989]
135	[17, 153, 209, 220, 264, 329, 357, 362, 489, 512, 529, 643, 658, 709, 755, 761, 764, 919, 920, 963]
136	[124, 175, 178, 308, 349, 455, 518, 554, 736, 802, 807, 827, 866, 918, 925, 961]
137	[64, 69, 103, 193, 348, 370, 387, 425, 477, 495, 585, 592, 730, 771, 806, 870, 893, 958]
138	[3, 15, 49, 71, 110, 164, 180, 233, 348, 427, 476, 490, 600, 601, 802, 813, 834, 888, 900, 961, 970, 974]
139	[33, 166, 203, 208, 218, 221, 233, 272, 335, 365, 369, 401, 414, 438, 490, 531, 591, 692, 697, 802, 835, 894, 895, 993]
140	[103, 329, 333, 412, 415, 437, 487, 508, 562, 563, 633, 635, 707, 711, 720, 786, 805, 836, 846, 947, 964, 973]
141	[21, 71, 199, 288, 311, 345, 362, 426, 488, 614, 637, 767, 813, 919, 970]
142	[113, 128, 147, 164, 279, 326, 436, 498, 575, 616, 668, 696, 807, 822, 996]
143	[0, 42, 93, 231, 236, 327, 338, 358, 394, 406, 430, 535, 612, 754, 798, 802, 815, 911]
144	[93, 203, 278, 305, 340, 513, 620, 650, 672, 716, 718, 741, 789, 870]
145	[51, 82, 91, 175, 185, 250, 276, 449, 451, 526, 706, 763, 818, 857, 862, 878, 916]
146	[52, 69, 81, 91, 160, 178, 210, 265, 279, 380, 414, 429, 569, 649, 674, 758, 859, 873, 934, 995]
147	[15, 104, 142, 180, 188, 225, 283, 288, 309, 336, 465, 492, 513, 541, 544, 619, 690, 700, 715, 775, 779, 809, 812, 850, 855, 871, 901, 908, 911, 990]
148	[10, 19, 22, 79, 183, 190, 276, 344, 362, 465, 488, 511, 523, 564, 641, 656, 675, 851, 875, 938, 982, 995, 1681]
149	[114, 157, 165, 191, 272, 357, 420, 489, 535, 536, 539, 604, 658, 743, 754, 774, 924, 941]
150	[125, 187, 218, 248, 280, 300, 337, 384, 395, 416, 472, 564, 577, 600, 634, 650, 711, 732, 736, 757, 850, 874, 880, 936, 937, 965, 978]
151	[22, 29, 156, 176, 245, 271, 333, 354, 369, 372, 437, 467, 508, 584, 625, 774, 957, 989]
152	[6, 24, 29, 101, 159, 243, 336, 340, 386, 525, 529, 606, 671, 673, 787, 828, 842, 855, 892, 897, 913, 932, 934, 958]
153	[135, 154, 159, 273, 297, 301, 316, 325, 350, 363, 380, 394, 447, 479, 529, 549, 568, 701, 858, 907, 978]
154	[35, 95, 153, 157, 218, 262, 293, 314, 331, 357, 369, 390, 396, 423, 429, 462, 559, 851, 889, 903]
155	[3, 7, 10, 82, 99, 119, 160, 301, 326, 352, 426, 468, 511, 538, 557, 594, 618, 650, 651, 801, 818, 847, 881, 893]
156	[30, 32, 80, 127, 151, 237, 265, 266, 289, 307, 434, 449, 549, 651, 700, 708, 718, 747, 774, 793, 833, 841, 883, 951, 956, 995]
157	[24, 25, 149, 154, 183, 271, 280, 423, 431, 455, 505, 568, 608, 680, 703, 730, 746, 851, 885]
158	[110, 127, 128, 162, 221, 234, 361, 436, 494, 495, 578, 650, 731, 859, 885, 984]
159	[3, 28, 30, 46, 125, 152, 153, 176, 211, 240, 274, 325, 333, 336, 356, 366, 520, 613, 624, 681, 708, 727, 730, 822, 824, 835, 950, 960, 987]
160	[7, 54, 146, 155, 222, 282, 309, 323, 362, 369, 372, 441, 579, 606, 643, 669, 709, 737, 761, 832, 916, 939, 980]
161	[25, 59, 86, 174, 211, 236, 332, 340, 457, 598, 605, 654, 680, 777, 872, 917]
162	[56, 71, 90, 158, 194, 328, 344, 374, 444, 494, 500, 527, 605, 678, 710, 740, 769, 793, 845, 910, 929, 952]
163	[49, 197, 246, 291, 308, 323, 336, 351, 443, 467, 552, 604, 622, 627, 746, 876, 881, 985]
164	[3, 9, 61, 115, 138, 142, 202, 277, 332, 347, 473, 491, 586, 599, 609, 640, 659, 660, 751, 778, 817, 902, 989]
165	[69, 149, 192, 436, 587, 636, 829, 844, 903, 982]
166	[31, 35, 79, 122, 139, 191, 236, 253, 256, 283, 311, 403, 432, 512, 516, 541, 548, 593, 717, 755, 826, 886, 981]
167	[94, 221, 273, 281, 283, 312, 396, 400, 453, 585, 595, 606, 830, 834, 851, 861, 887, 927, 952, 993]
168	[29, 38, 43, 53, 122, 191, 254, 318, 349, 609, 616, 651, 702, 715, 730, 784, 989]
169	[79, 87, 195, 196, 264, 305, 434, 439, 518, 692, 723, 775, 789, 811, 937, 962]
170	[57, 66, 74, 103, 110, 205, 285, 298, 397, 422, 464, 516, 536, 585, 625, 632, 673, 719, 747, 812, 814, 832, 848, 849, 850, 860]
171	[37, 216, 220, 308, 337, 412, 454, 494, 530, 561, 613, 627, 678, 719, 785, 788, 795, 857, 984]
172	[25, 186, 204, 335, 356, 368, 412, 476, 493, 548, 613, 776, 801, 806, 963, 999]
173	[53, 199, 202, 211, 216, 224, 310, 328, 333, 336, 348, 439, 554, 593, 668, 708, 741, 757, 839, 961]
174	[11, 81, 161, 212, 340, 363, 368, 376, 427, 458, 498, 568, 589, 655, 670, 790, 821, 897, 906, 924, 972]
175	[136, 145, 190, 201, 552, 681, 712, 714, 824, 835, 841]
176	[0, 17, 31, 108, 151, 159, 245, 254, 421, 485, 489, 522, 558, 561, 595, 717, 767, 778, 811, 814]
177	[46, 134, 255, 284, 300, 362, 422, 443, 449, 464, 561, 571, 577, 585, 636, 656, 750, 832, 897, 913, 1690]
178	[102, 136, 146, 202, 206, 231, 252, 429, 431, 439, 444, 447, 461, 527, 594, 652, 718, 728, 764, 815, 833, 844, 955]
179	[12, 52, 58, 76, 98, 221, 258, 289, 380, 422, 740, 821, 832, 917, 1326]
180	[16, 87, 121, 138, 147, 265, 279, 354, 416, 550, 589, 626, 640, 807, 895, 914, 918, 944, 986]
181	[12, 42, 64, 90, 116, 216, 230, 337, 374, 442, 484, 488, 503, 513, 524, 540, 613, 628, 658, 714, 774, 950]
182	[16, 51, 82, 306, 366, 422, 442, 457, 481, 501, 543, 580, 600, 624, 627, 630, 664, 803, 951, 990]
183	[34, 49, 148, 157, 268, 362, 474, 530, 557, 587, 725, 775, 777, 791, 804, 818, 848, 856, 858, 923, 950]
184	[45, 111, 251, 318, 443, 475, 513, 545, 593, 620, 638, 718, 771, 914, 935, 958, 991]
185	[59, 62, 145, 264, 273, 278, 463, 575, 787, 836, 918]
186	[27, 85, 114, 172, 329, 406, 531, 538, 735, 774, 873, 892, 930, 946, 976]
187	[90, 127, 150, 188, 240, 253, 283, 294, 309, 312, 393, 453, 498, 571, 577, 596, 679, 694, 698, 763, 894, 978]
188	[9, 45, 51, 134, 147, 187, 222, 255, 267, 292, 313, 384, 441, 452, 472, 502, 516, 609, 649, 700, 714, 762, 783, 925]
189	[75, 116, 126, 226, 232, 313, 359, 363, 431, 457, 463, 512, 600, 604, 717, 721, 732, 884, 934]
190	[47, 63, 122, 125, 148, 175, 295, 353, 363, 402, 431, 445, 451, 598, 678, 703, 768, 819, 820, 907, 915]
191	[26, 34, 61, 103, 119, 149, 166, 168, 250, 305, 358, 372, 447, 466, 488, 505, 557, 578, 621, 686, 688, 737, 749, 770, 776, 834, 874, 883, 978]
192	[44, 73, 89, 104, 165, 206, 295, 342, 371, 379, 382, 450, 508, 710, 713, 801, 875, 977]
193	[8, 51, 97, 125, 137, 232, 355, 385, 482, 488, 563, 565, 644, 691, 698, 700, 706, 843, 922, 992]
194	[26, 78, 128, 162, 220, 230, 287, 339, 502, 630, 645, 675, 679, 704, 706, 771, 978, 1751]
195	[169, 208, 276, 320, 363, 367, 375, 408, 416, 457, 562, 596, 610, 625, 637, 667, 684, 693, 745, 796]
196	[94, 133, 169, 304, 430, 472, 509, 540, 563, 575, 770, 795, 808, 850, 867, 894, 910, 918, 998]
197	[9, 19, 82, 103, 116, 163, 236, 244, 381, 521, 570, 623, 626, 718, 721, 752, 754, 792, 885, 887, 900, 945, 980, 1701]
198	[6, 35, 58, 67, 204, 369, 541, 610, 699, 753, 771, 840, 892, 956]
199	[14, 15, 65, 99, 111, 141, 173, 274, 313, 335, 398, 409, 446, 452, 455, 660, 667, 703, 744]
200	[45, 46, 75, 88, 91, 247, 369, 403, 604, 630, 682, 709, 743, 758, 760, 785, 812]
201	[65, 175, 279, 305, 315, 319, 409, 502, 505, 581, 697, 716, 745, 810, 859, 900]
202	[23, 44, 164, 173, 178, 212, 235, 279, 375, 430, 433, 513, 585, 589, 629, 790, 822, 884, 890]
203	[3, 120, 139, 144, 211, 242, 308, 463, 585, 591, 599, 678, 695, 755, 826, 859, 888, 913]
204	[37, 39, 112, 172, 198, 283, 496, 504, 548, 563, 680, 687, 768, 782, 841, 845, 848, 853]
205	[5, 52, 72, 170, 278, 281, 377, 511, 645, 711, 732, 734, 762, 795, 796, 894]
206	[11, 97, 178, 192, 312, 348, 482, 505, 720, 721, 751, 845, 893, 902, 911, 928]
207	[31, 120, 130, 215, 245, 297, 313, 412, 417, 442, 541, 548, 572, 607, 628, 727, 805, 892, 893, 956, 959, 975, 982, 983]
208	[94, 139, 195, 231, 246, 248, 264, 294, 442, 486, 557, 582, 596, 623, 653, 689, 753, 761, 786, 801, 828, 836]
209	[109, 111, 121, 124, 135, 268, 273, 337, 342, 371, 431, 451, 461, 466, 498, 635, 704, 739, 900]
210	[83, 102, 146, 232, 257, 506, 605, 693, 849, 863, 899, 903]
211	[39, 46, 102, 121, 159, 161, 173, 203, 243, 246, 267, 282, 346, 379, 394, 425, 429, 439, 480, 490, 497, 500, 522, 602, 815, 823, 853, 856, 973]
212	[6, 78, 174, 202, 267, 280, 415, 426, 536, 625, 711, 717, 723, 782, 785, 794, 974, 1155]
213	[255, 258, 274, 276, 314, 386, 397, 412, 456, 594, 611, 701, 828, 832, 932, 992]
214	[30, 35, 274, 302, 322, 337, 348, 424, 468, 546, 592, 658, 675, 734, 790, 829, 964, 979, 993]
215	[32, 207, 289, 320, 352, 368, 401, 503, 578, 621, 671, 729, 732, 745, 778, 797, 919]
216	[40, 124, 171, 173, 181, 303, 333, 344, 368, 400, 417, 527, 575, 674, 797, 814, 934, 981, 1220]
217	[36, 46, 104, 120, 271, 305, 312, 357, 373, 483, 538, 545, 551, 755, 757, 896]
218	[4, 28, 62, 77, 139, 150, 154, 229, 270, 314, 346, 429, 472, 518, 564, 597, 691, 770, 828, 930]
219	[10, 30, 57, 324, 325, 352, 370, 400, 416, 462, 473, 477, 521, 535, 545, 556, 601, 610, 624, 731, 915, 951, 984, 993]
220	[48, 51, 103, 135, 171, 194, 227, 249, 302, 321, 338, 406, 505, 552, 601, 619, 631, 636, 688, 738, 758, 808, 814, 827, 897, 955, 962, 1790]
221	[20, 51, 125, 139, 158, 167, 179, 240, 259, 275, 364, 382, 425, 576, 603, 604, 608, 690, 727, 737, 739, 778, 796, 832]
222	[78, 119, 160, 188, 272, 373, 385, 558, 561, 596, 620, 624, 677, 781, 782, 810, 839, 840, 925]
223	[288, 329, 412, 425, 426, 459, 478, 537, 685, 787, 796, 938, 950, 965]
