43	[44, 128, 152, 378, 414, 430, 458, 479, 599, 677, 690, 766, 785, 825, 909]
44	[43, 571, 625, 633, 814, 912, 969]
45	[143, 163, 193, 248, 268, 412, 471, 524, 559, 572, 590, 747, 752, 768, 849, 961, 979]
46	[247, 273, 493, 583, 615, 666, 674, 757, 779, 792, 844, 887, 908]
47	[206, 273, 296, 491, 629, 671, 680]
48	[15, 65, 75, 209, 604, 659, 794]
49	[79, 443, 657, 724, 747, 760, 971]
50	[71, 99, 195, 524, 656, 789, 881]
51	[177, 195, 277, 433, 573, 620, 662, 670, 680, 943, 960, 999]
52	[189, 191, 233, 294, 337, 385, 439, 459, 464, 494, 771, 960]
53	[32, 95, 149, 265, 373, 527, 574, 621, 960]
54	[338, 409, 592, 721, 759, 998]
55	[140, 342, 735, 798, 882, 956]
56	[69, 261, 262, 328, 436, 564, 601, 614, 625, 695, 702, 725, 906, 932]
57	[175, 241, 376, 410, 513, 942, 978]
58	[38, 41, 109, 348, 349, 401, 447, 465, 522, 661, 746, 844, 872, 875, 993]
59	[0, 87, 166, 202, 265, 318, 443, 619, 940]
60	[88, 100, 163, 202, 315, 373, 472, 642, 936, 998, 1064]
61	[109, 355, 357, 408, 467, 507, 520, 733, 766, 774, 788, 795, 902, 933, 969]
62	[64, 160, 236, 296, 605, 632, 755, 835, 950]
63	[94, 184, 268, 340, 380, 416, 433, 437, 468, 578, 643, 716, 830, 853, 904, 916, 958, 1699]
64	[41, 62, 65, 87, 129, 143, 511, 685, 715]
65	[48, 64, 268, 338, 348, 366, 585, 600, 703, 840, 866, 922]
66	[181, 183, 226, 295, 311, 542, 543, 558, 587, 650, 651, 703, 724, 778, 779, 1297]
67	[85, 153, 387, 439, 441, 476, 483, 491, 646, 852, 1386, 1527]
68	[354, 418, 588, 639, 776, 989, 996]
69	[56, 109, 166, 172, 398, 435, 526, 639, 826, 834, 896]
70	[6, 14, 110, 164, 168, 186, 290, 411, 554, 658, 682, 871]
71	[50, 120, 188, 394, 643, 698, 992]
72	[79, 95, 306, 361, 383, 418, 448, 464, 486, 539, 578, 601, 650, 862, 914, 931]
73	[110, 199, 260, 342, 412, 420, 493, 562, 699, 863]
74	[41, 111, 287, 374, 748]
75	[1, 34, 48, 248, 403, 446, 676, 697, 784, 790]
76	[145, 242, 251, 261, 597, 634, 817, 902]
77	[5, 15, 325, 630, 779, 824]
78	[118, 162, 265, 271, 309, 434, 441, 480, 551, 608, 669, 755, 767, 864, 902, 940, 964, 998]
79	[39, 49, 72, 100, 165, 167, 308, 400, 606, 630, 767, 824, 873]
80	[210, 319, 413, 580, 604, 636, 652, 666, 678, 795, 817, 844, 944]
81	[255, 286, 594, 629, 733]
82	[95, 400, 455, 494, 586, 737, 825, 846, 977, 1729, 1787]
83	[186, 204, 307, 331, 437, 517, 542, 679, 954, 997]
84	[37, 306, 313, 611, 641, 726, 732, 742, 860]
85	[67, 227, 304, 363, 386, 546, 565, 590, 633, 778, 836, 952]
86	[35, 101, 147, 426, 595, 627, 629, 854]
87	[41, 59, 64, 97, 215, 279, 421, 449, 653, 724, 738, 934]
88	[18, 60, 170, 189, 302, 438, 532, 579, 637]
89	[347, 525, 683, 690, 745, 927, 933]
90	[182, 190, 192, 253, 357, 596, 606, 659, 810, 883, 905, 934]
91	[3, 183, 318, 415, 608, 747, 861]
92	[185, 213, 282, 571, 597, 791, 801, 819]
93	[114, 149, 151, 184, 278, 432, 446, 546, 645, 712, 805, 839, 874, 931]
94	[63, 183, 362, 377, 405, 468, 540, 701, 746, 780, 903]
95	[38, 53, 72, 82, 172, 229, 267, 400, 444, 615, 712, 879, 994]
96	[197, 226, 523, 565, 1783]
97	[87, 212, 283, 374, 851]
98	[208, 372, 374, 584, 623, 663, 735, 816, 842, 910, 1445]
99	[50, 147, 327, 369, 380, 382, 529, 533, 564, 628, 895, 911]
100	[60, 79, 124, 282, 366, 381, 543, 546, 719, 839]
101	[86, 268, 304, 425, 528, 633, 665, 703, 734, 741, 824, 894]
102	[3, 147, 225, 430, 459, 608, 612]
103	[12, 305, 468, 473, 554, 848, 875, 1529]
104	[492, 961, 1200]
105	[232, 465, 602, 955]
106	[13, 206, 720, 759, 821, 826]
107	[18, 210, 234, 393, 456, 511, 675, 709, 810, 946]
108	[36, 217, 399, 401, 526, 595, 740, 768, 822, 853, 863]
109	[58, 61, 69, 145, 241, 455, 496, 533, 736, 768, 870, 895]
110	[70, 73, 122, 134, 427, 539, 676, 699, 722, 782, 863, 912]
111	[37, 74, 241, 366, 402, 455, 463, 743, 769, 779, 885, 947]
112	[113, 191, 223, 226, 232, 308, 320, 399, 539, 658, 975]
113	[32, 112, 142, 369, 499, 555, 694, 703, 723, 774, 806]
114	[93, 180, 346, 506, 555, 625, 641, 765, 802, 806, 955, 987, 1879]
115	[9, 266, 278, 843, 875, 914, 920]
116	[21, 255, 263, 295, 330, 381, 565, 910, 958, 969]
117	[30, 272, 334, 378, 431, 437, 442, 760, 859, 874, 909, 917, 952]
118	[38, 78, 159, 172, 540, 692, 729]
119	[3, 125, 128, 269, 337, 352, 639, 734, 807]
120	[71, 178, 181, 182, 184, 197, 206, 366, 372, 438, 469, 501, 503, 587, 636, 691]
121	[0, 196, 285, 386, 611, 728, 756, 950]
122	[110, 138, 193, 195, 202, 389, 461, 648, 736, 748, 958, 974, 1629]
123	[14, 185, 350, 355, 547, 684, 713, 786, 912]
124	[100, 159, 376, 411, 419, 437, 486, 663, 666]
125	[119, 171, 337, 362, 419, 645, 676, 804]
126	[12, 140, 212, 240, 260, 283, 330, 341, 385, 391, 483, 600, 758, 872, 973]
127	[418, 543, 609, 693, 742, 751, 803, 818, 853, 854]
128	[43, 119, 237, 353, 433, 489, 525, 567, 573, 596, 629, 754]
129	[17, 64, 166, 193, 347, 554, 654, 1169]
130	[212, 391, 453, 824, 866, 989]
131	[11, 152, 247, 249, 252, 344, 376, 637, 758, 764, 937, 990]
132	[17, 282, 913, 980, 1390]
133	[37, 175, 350, 378, 488, 556, 633, 639, 702]
134	[11, 110, 292, 424, 460, 506, 539, 649, 763, 791, 807, 821, 906]
135	[264, 483, 665, 720, 804, 877]
136	[0, 212, 366, 417, 542, 591, 642, 710, 733, 755, 785, 796, 835]
137	[145, 218, 321, 438, 471, 485, 505, 576, 699, 915, 938]
138	[38, 122, 614, 716]
139	[144, 278, 344, 412, 487, 497, 570, 641, 733, 860, 880, 915, 1423]
140	[55, 126, 295, 567, 683, 746]
141	[208, 210, 250, 296, 330, 377, 386, 503, 505, 667, 686, 687, 725, 898]
142	[113, 464, 705, 857, 986, 1242]
143	[20, 40, 45, 64, 165, 449, 468, 639, 666, 700, 730, 751, 990, 1706]
144	[29, 139, 148, 377, 411, 483, 757, 767, 770, 840]
145	[76, 109, 137, 239, 242, 294, 323, 389, 460, 640, 744, 824, 901]
146	[2, 425, 503, 532, 594, 883, 928, 930, 981]
147	[86, 99, 102, 151, 261, 310, 331, 356, 448, 493, 553, 605, 753, 758, 932, 933, 945, 1076]
148	[144, 214, 334, 345, 353, 494, 562, 613, 685, 804, 933]
149	[53, 93, 208, 225, 281, 315, 398, 532, 644, 789, 797, 860]
150	[31, 234, 452, 713, 862, 995]
151	[93, 147, 292, 680, 787, 824, 861, 966]
152	[43, 131, 188, 316, 325, 410, 427, 453, 485, 514, 556, 631, 979, 985]
153	[5, 67, 154, 206, 221, 253, 265, 416, 517, 523, 585, 634]
154	[153, 175, 185, 272, 396, 420, 719, 751, 800, 839, 847, 978]
155	[173, 290, 317, 346, 452, 476, 885, 898]
156	[290, 368, 436, 558, 662, 796, 860, 890, 959]
157	[393, 568, 573, 634, 887]
158	[215, 619, 665, 687, 694, 828, 964, 997, 998]
159	[118, 124, 264, 304, 318, 578, 598, 797, 965]
160	[62, 232, 352, 375, 491, 563, 707]
161	[13, 163, 187, 220, 355, 403, 459, 470, 558, 667, 685, 759, 779, 791, 822]
162	[78, 269, 270, 537, 672, 696, 749, 850, 879, 936]
163	[45, 60, 161, 343, 347, 394, 473, 612, 645, 650, 750, 815, 1134]
164	[21, 70, 219, 285, 301, 393, 408, 506, 716, 766, 882, 908, 929]
165	[79, 143, 255, 316, 427, 538, 624, 691, 748, 788, 911]
166	[59, 69, 129, 285, 665, 721, 923, 970, 999]
167	[79, 663, 723, 762, 791, 801, 808, 943, 960, 994]
168	[70, 178, 182, 236, 244, 357, 382, 488, 640, 766, 899, 974, 975]
169	[1, 4, 12, 276, 324, 357, 493, 655, 911]
170	[88, 193, 233, 341, 411, 426, 438, 467, 487, 636, 663, 717, 718, 932]
171	[125, 290, 607, 625, 659, 662]
172	[38, 69, 95, 118, 249, 325, 432, 701, 781, 863, 962, 978, 1548]
173	[155, 336, 440, 540, 928, 997]
174	[197, 249, 434, 934, 953]
175	[57, 133, 154, 415, 588, 640, 724, 777, 846, 910, 961, 988]
176	[296, 372, 570, 585, 766, 789, 807]
177	[51, 436, 506, 513, 550, 595]
178	[120, 168, 701, 712, 719, 728, 735, 761, 781]
179	[237, 269, 369, 686, 839, 953]
180	[114, 274, 553, 611, 633, 813, 870]
181	[66, 120, 230, 236, 281, 354, 400, 411, 429, 449, 579, 707, 940, 988]
182	[40, 90, 120, 168, 207, 223, 296, 370, 425, 438, 549, 552, 589, 914, 916, 962, 979]
183	[66, 91, 94, 634, 733, 748, 957, 972, 990]
184	[28, 63, 93, 120, 191, 291, 306, 644, 701, 810, 887, 961, 989]
185	[92, 123, 154, 371, 398, 415, 429, 463, 703, 751, 911, 982]
186	[70, 83, 269, 311, 334, 417, 547, 570, 664, 682, 876]
187	[161, 355, 710, 877, 883, 952, 953, 958, 989]
188	[71, 152, 702, 752]
189	[52, 88, 228, 447, 505, 555, 588, 595, 923]
190	[6, 32, 90, 225, 385, 408, 423, 446, 702, 971]
191	[1, 6, 52, 112, 184, 246, 392, 632, 654, 686, 839, 895, 973]
192	[90, 207, 370, 433, 525, 580, 609, 675, 710, 758]
193	[45, 122, 129, 170, 199, 382, 389, 533, 541, 598, 735]
194	[344, 440, 495, 545, 644, 698, 709, 891, 921, 947]
195	[50, 51, 122, 308, 345, 393, 394, 545, 681, 702, 847]
196	[24, 29, 121, 259, 423, 458, 545, 578, 630, 724, 871, 971]
197	[96, 120, 174, 309, 469, 632, 741, 744, 979]
198	[18, 201, 262, 444, 573, 613, 657, 823]
199	[73, 193, 265, 294, 378, 455, 529, 966]
200	[290, 418, 469, 510, 534, 690, 713, 993, 1173]
201	[198, 266, 297, 354, 411, 448, 486, 588, 616, 649, 740, 812, 827, 850, 882, 931, 975, 1468, 1934]
202	[59, 60, 122, 276, 375, 512, 662, 679, 764, 773]
203	[238, 276, 303, 315, 360, 453, 535, 557, 559, 829, 856, 942, 996]
204	[83, 281, 500, 540, 815]
205	[363, 423, 456, 569, 762, 837, 865, 943, 951]
206	[25, 47, 106, 120, 153, 265, 298, 411, 534, 565, 604, 613, 679, 702, 891, 981]
207	[26, 182, 192, 245, 302, 414, 507, 693, 746, 871]
208	[98, 141, 149, 253, 924, 941, 969, 988]
209	[19, 48, 227, 247, 278, 312, 362, 494, 632, 754, 895, 963]
210	[80, 107, 141, 372, 462, 653, 874, 921, 953]
211	[238, 250, 259, 305, 306, 392, 543, 609, 640, 712, 717, 720, 725, 816, 836, 869]
212	[97, 126, 130, 136, 303, 526, 731, 771, 782, 925, 984]
213	[92, 410, 913]
214	[22, 148, 229, 526, 592, 664, 711, 719]
215	[87, 158, 226, 261, 572, 575, 611, 860, 944]
216	[300, 456, 554, 560, 566, 569, 611, 734, 848, 854, 926]
217	[108, 295, 504, 675, 718, 771, 860, 950, 970]
218	[137, 225, 417, 676, 767, 772, 866, 973]
219	[164, 282, 449, 590, 729, 859]
220	[161, 235, 246, 286, 335, 611, 742, 795, 874]
221	[153, 231, 462, 500, 506, 515, 596, 709, 762, 801, 837, 883, 897]
222	[41, 249, 312, 491, 621, 862, 974, 990]
223	[11, 112, 182, 268, 395, 413, 458, 594, 606, 623, 963]
224	[286, 340, 437, 539, 601, 614, 640, 653, 691, 740, 756, 827, 899, 995, 997]
225	[102, 149, 190, 218, 377, 513, 556, 614, 785, 788]
226	[66, 96, 112, 215, 378, 468, 484, 770, 773, 849, 961]
227	[25, 85, 209, 315, 549, 569, 721, 725, 908]
228	[189, 280, 444, 505, 538, 550, 645, 774, 844]
229	[95, 214, 292, 408, 496, 639, 670, 689]
230	[181, 232, 385, 421, 424, 683, 792, 800, 844, 969]
231	[23, 38, 221, 269, 652, 796, 842, 952, 958, 978]
232	[41, 105, 112, 160, 230, 662, 708, 725, 765]
233	[52, 170, 507, 517, 549, 584, 645, 721, 794, 1580]
234	[107, 150, 356, 384, 490, 996]
235	[220, 319, 410, 682, 744, 971]
236	[18, 62, 168, 181, 271, 313, 331, 527, 706, 730, 799, 985]
237	[128, 179, 616, 677, 757, 824, 998]
238	[21, 203, 211, 457, 731, 874, 930, 943, 966, 975]
239	[12, 145, 470, 541, 602, 645, 708, 793, 893]
240	[126, 245, 274, 279, 293, 660, 914, 983]
241	[57, 109, 111, 310, 355, 587, 674, 829, 944]
242	[76, 145, 425, 436, 524, 600, 624, 649, 958, 988, 994]
243	[405, 470, 532, 700, 803, 894, 977]
244	[168, 325, 428, 625, 751, 833, 843, 862, 907]
245	[207, 240, 259, 443, 444, 488, 720, 885, 888]
246	[36, 191, 220, 296, 310, 666, 817, 928]
247	[42, 46, 131, 209, 330, 628, 900]
248	[45, 75, 383, 397, 405, 424, 645, 754, 761, 794, 969]
249	[25, 131, 172, 174, 222, 391, 501, 517, 716, 728, 751, 784, 889, 947]
250	[141, 211, 590, 724, 823, 854, 964]
251	[76, 280, 321, 400, 489, 520, 778, 901]
252	[28, 131, 267, 278, 400, 460, 654, 702, 850, 851, 856, 880]
253	[90, 153, 208, 306, 440, 465, 525, 585, 633, 790, 936]
254	[499, 718, 723, 855, 954]
255	[81, 116, 165, 280, 317, 330, 440, 511, 721, 862, 952]
256	[9, 319, 352, 368, 388, 402, 481, 837, 880, 918, 975, 1678]
257	[14, 264, 282, 322, 342, 426, 495, 505, 614, 664, 742, 906]
258	[260, 267, 463, 625, 745, 854, 983, 1369]
259	[196, 211, 245, 480, 763, 878, 920, 975]
260	[8, 73, 126, 258, 440, 448, 525, 581, 595, 799, 812, 899, 917]
261	[56, 76, 147, 215, 272, 303, 511, 524, 538, 743, 825, 840, 869, 923, 965]
262	[56, 198, 263, 322, 399, 446, 584, 651, 682, 794, 947]
263	[116, 262, 356, 410, 453, 462, 641, 681, 704, 777, 828, 838, 854, 920, 939]
264	[23, 135, 159, 257, 314, 434, 443, 552, 625, 692, 915]
265	[53, 59, 78, 153, 199, 206, 343, 453, 704, 742, 748, 753, 846, 853, 991]
266	[39, 115, 201, 292, 320, 344, 580, 700, 922, 930, 942]
267	[95, 252, 258, 303, 390, 674, 917, 920, 931, 986]
268	[45, 63, 65, 101, 223, 415, 483, 513, 579, 704, 846, 943]
269	[119, 162, 179, 186, 231, 296, 329, 388, 451, 622, 647, 667, 683, 843]
270	[40, 162, 394, 395, 531, 561, 614, 670, 689, 794, 854, 932, 970]
271	[78, 236, 612, 712, 728, 899, 906, 912, 956]
272	[17, 117, 154, 261, 273, 543, 580, 749, 848, 957]
273	[5, 46, 47, 272, 300, 354, 516, 622, 818, 848, 1370, 1909]
274	[13, 180, 240, 280, 803]
275	[361, 369, 559, 807, 965]
276	[169, 202, 203, 576, 684, 694, 870]
277	[51, 289, 304, 319, 377, 483, 694, 829]
278	[28, 40, 93, 115, 139, 209, 252, 415, 422, 767, 812, 826, 957, 1281]
279	[87, 240, 384, 390, 396, 493, 522, 579, 602, 680, 766, 908]
280	[228, 251, 255, 274, 397, 487, 621, 637, 803, 811, 825, 942, 997]
281	[18, 26, 149, 181, 204, 314, 340, 381, 481, 485, 568, 569, 711, 715, 745, 775, 992]
282	[92, 100, 132, 219, 257, 447, 461, 574, 722, 730, 745, 773, 786, 803, 849, 930, 985]
283	[2, 5, 97, 126, 366, 453, 486, 666, 699, 735, 745, 770, 773, 884, 912, 979]
284	[594, 631, 660, 804]
285	[121, 164, 166, 513, 562, 838, 854, 882, 926]
286	[81, 220, 224, 353, 507, 518, 649, 669, 686, 983, 990]
287	[37, 74, 299, 572, 590, 724, 890, 901, 1134]
288	[27, 573, 596, 690, 752, 800, 918, 952, 1163]
289	[277, 325, 332, 343, 472, 476, 568, 593, 836]
290	[70, 155, 156, 171, 200, 344, 488, 604, 612, 934, 947, 983]
291	[184, 376, 534, 683, 684, 721, 966]
292	[134, 151, 229, 266, 669, 837, 881, 898, 899]
293	[240, 426, 539, 540, 576, 584, 596, 597, 712, 788, 992]
294	[52, 145, 199, 387, 472, 682, 877, 881, 973, 979, 980, 987]
295	[66, 116, 140, 217, 647, 669, 812, 865, 930]
296	[47, 62, 141, 176, 182, 246, 269, 441, 850, 874, 955]
297	[201, 313, 325, 402, 430, 480, 704, 861]
298	[206, 369, 372, 463, 532, 644, 719, 783]
299	[24, 29, 287, 414, 525, 648, 692, 724, 777, 882]
300	[216, 273, 351, 531, 550, 839, 847, 868, 918]
301	[164, 322, 460, 527, 579, 657, 664, 699, 755, 842, 979, 994, 1584]
302	[88, 207, 325, 341, 622, 696, 758, 772, 863]
303	[203, 212, 261, 267, 448, 475, 581, 841, 867, 890, 933, 977]
304	[85, 101, 159, 277, 470, 843, 943, 999]
305	[103, 211, 367, 381, 585, 645, 741, 760, 790, 849, 863, 977]
306	[3, 31, 72, 84, 184, 211, 253, 390, 417, 516, 589, 679, 802, 941]
307	[83, 314, 421, 423, 480, 590, 702, 737, 766, 798, 862]
308	[5, 79, 112, 195, 323, 671, 691, 889, 965, 986]
309	[4, 78, 197, 862, 871, 933, 944]
310	[147, 241, 246, 340, 432, 459, 485, 522, 592, 683, 690, 727, 803, 819, 927, 991]
311	[31, 66, 186, 482, 493, 577, 673, 841, 922, 940, 959, 1816]
312	[209, 222, 380, 831, 857]
313	[84, 236, 297, 339, 426, 433, 492, 602, 713, 762]
314	[6, 25, 264, 281, 307, 460, 526, 777, 800, 891, 942, 990]
315	[60, 149, 203, 227, 660, 766, 908]
316	[13, 152, 165, 438, 617, 714]
317	[155, 255, 415, 437, 452, 481, 668, 857, 882, 1290]
318	[59, 91, 159, 423, 575, 626, 682, 687, 851, 893, 976]
319	[80, 235, 256, 277, 363, 426, 503, 643, 708, 807, 808, 853, 941, 973, 1798]
320	[4, 35, 112, 266, 399, 419, 505, 640, 690, 769, 789, 876]
321	[137, 251, 531, 610, 634, 643, 852, 886]
322	[257, 262, 301, 535, 575, 794, 815, 997]
323	[145, 308, 329, 421, 502, 664, 727, 729, 819, 911]
324	[28, 169, 872, 950, 972]
325	[10, 21, 31, 77, 152, 172, 244, 289, 297, 302, 498, 742]
326	[25, 365, 419, 453, 742, 1004]
327	[0, 99, 351, 373, 377, 397, 604, 756, 815, 969]
328	[56, 423, 551, 717, 816, 817, 881, 964, 998]
329	[24, 269, 323, 419, 439, 482, 644, 831, 833, 949]
330	[23, 116, 126, 141, 247, 255, 461, 481, 576, 588, 631, 702, 728, 795, 868, 976]
331	[83, 147, 236, 542, 555, 706, 809, 825, 838]
332	[24, 289, 480, 678, 716, 854, 880, 927, 1984]
333	[404, 429, 474, 492, 511, 649, 653, 712, 868]
334	[117, 148, 186, 369, 370, 380, 574, 578, 651, 939, 984]
335	[10, 220, 469, 638, 695, 704, 885, 973]
336	[173, 351, 354, 448, 515, 613, 733, 798]
337	[23, 52, 119, 125, 481, 620, 637, 713, 724, 928]
338	[54, 65, 395, 738, 747, 909, 921]
339	[313, 351, 384, 412, 650, 701, 817, 847, 857, 969]
340	[15, 63, 224, 281, 310, 351, 489, 528, 562, 605, 997]
341	[126, 170, 302, 357, 403, 770, 863]
342	[55, 73, 257, 385, 400, 569, 676, 783, 812, 832, 860, 949, 1530]
343	[163, 265, 289, 522, 563, 644, 725, 795, 799]
344	[131, 139, 194, 266, 290, 455, 858, 940, 983]
345	[7, 148, 195, 383, 566, 710, 742, 980]
346	[114, 155, 349]
347	[89, 129, 163, 521, 525, 584, 939]
348	[58, 65, 361, 472, 518, 677, 738, 823, 888, 936]
349	[28, 58, 346, 485, 605, 685]
350	[123, 133, 388, 417, 474, 511, 705, 742, 829, 1107]
351	[300, 327, 336, 339, 340, 677, 739, 747, 754, 774, 790, 846, 922]
352	[119, 160, 256, 366, 471, 480, 565, 659, 698, 732]
353	[128, 148, 286, 401, 503, 553, 787]
354	[68, 181, 201, 273, 336, 364, 506, 513, 577, 594, 657, 783, 940]
355	[2, 6, 61, 123, 161, 187, 241, 427, 710, 806, 882, 898]
356	[147, 234, 263, 451, 502, 567, 586, 670, 812, 826]
357	[32, 61, 90, 168, 169, 341, 371, 387, 504, 517, 806, 945]
358	[2, 16, 361, 520, 636, 673, 714, 746, 751, 856, 874, 909, 963, 966]
359	[383, 439, 448, 490, 557, 761, 765, 964]
360	[203, 374, 748, 827, 950, 967, 988]
361	[72, 275, 348, 358, 753, 968, 985]
362	[94, 125, 209, 486, 816, 834, 967]
363	[21, 85, 205, 319, 392, 493, 706, 732, 752]
364	[354, 392, 475, 766]
365	[40, 326, 431, 439, 543, 564, 566, 603, 664, 719, 739, 860, 868, 933, 963, 977]
366	[65, 100, 111, 120, 136, 283, 352, 379, 397, 436, 618, 626, 628, 769, 990, 993]
367	[305, 517, 710, 719, 793, 849, 936, 994, 1348]
368	[156, 256, 616, 797, 934]
369	[35, 99, 113, 179, 275, 298, 334, 444, 632, 651, 666, 667, 786, 965, 999]
370	[182, 192, 334, 593, 719, 878, 967]
371	[185, 357, 412, 429, 457, 499, 520, 576, 616, 863, 890, 911]
372	[98, 120, 176, 210, 298, 528, 614]
373	[53, 60, 327, 393, 433, 441, 707, 834, 901, 955, 991, 999]
374	[1, 74, 97, 98, 360, 379, 396, 446, 530, 531, 555, 591, 678, 739, 785, 937]
375	[160, 202, 515, 519, 524, 534, 575, 576, 581, 647, 858, 860, 939]
376	[57, 124, 131, 291, 440, 491, 573, 614, 662, 687, 734, 853, 892]
377	[94, 141, 144, 225, 277, 327, 398, 418, 529, 715, 746, 817, 879, 990, 997]
378	[43, 117, 133, 199, 226, 420, 504, 633, 666, 792, 889, 961, 989]
379	[34, 366, 374, 448, 478, 548, 550, 846, 855, 922]
380	[63, 99, 312, 334, 437, 454, 554, 598, 708, 735, 772, 788, 889]
381	[100, 116, 281, 305, 577, 635, 689, 887]
382	[34, 99, 168, 193, 675, 694, 741, 762, 828, 832, 994]
383	[72, 248, 345, 359, 427, 455, 476, 670, 689, 735, 750]
384	[234, 279, 339, 420, 517, 602, 688, 700, 841]
385	[52, 126, 190, 230, 342, 399, 789, 808, 816, 818, 940, 973]
386	[85, 121, 141, 570, 624, 986]
387	[67, 294, 357, 498, 530, 590, 625, 940]
388	[256, 269, 350, 617, 814, 829]
389	[122, 145, 193, 470, 478, 480, 530, 535, 738, 775, 781]
390	[267, 279, 306, 405, 435, 462, 477, 601, 955, 968, 1705]
391	[126, 130, 249, 457, 592, 640, 653, 965]
392	[191, 211, 363, 364, 448, 490, 651, 720, 935, 979]
393	[32, 107, 157, 164, 195, 373, 431, 591, 629, 632, 677, 761, 790, 937]
394	[13, 33, 71, 163, 195, 270, 474, 664, 677, 869, 879, 931, 947]
395	[223, 270, 338, 435, 441, 448, 495, 499, 547, 708, 841, 867, 943]
396	[9, 154, 279, 374, 466, 492, 494, 509, 536, 551, 617, 702, 706, 815, 845, 1189]
397	[248, 280, 327, 366, 399, 476, 696, 784, 928, 947]
398	[69, 149, 185, 377, 550, 568, 753, 762, 764, 947, 983]
399	[9, 108, 112, 262, 320, 385, 397, 520, 540, 662, 715, 742, 750, 771]
400	[11, 79, 82, 95, 181, 251, 252, 342, 410, 512, 552, 614, 669, 692, 766, 898, 907, 952, 956, 975]
401	[20, 58, 108, 353, 409, 413, 479, 713, 869, 949, 967]
402	[111, 256, 297, 465, 632, 775, 848, 852, 951, 954, 1318]
403	[75, 161, 341, 514, 558, 667, 733, 760, 799, 890, 913, 927, 948]
404	[333, 405, 707, 849, 893, 901, 934, 941]
405	[94, 243, 248, 390, 404, 406, 568, 573, 657, 853, 874, 890, 896]
406	[15, 405, 482, 541, 545, 820, 848, 996]
407	[486, 493, 558, 746, 793]
408	[23, 61, 164, 190, 229, 431, 667, 710]
409	[54, 401, 512, 652, 670, 707, 714, 772, 793, 808, 960, 969]
410	[31, 57, 152, 213, 235, 263, 400, 497, 522, 557, 806]
411	[70, 124, 144, 170, 181, 201, 206, 481, 559, 569, 643, 803, 936]
412	[45, 73, 139, 339, 371, 440, 511, 550, 592, 602, 620, 675, 827, 843, 848, 1292]
413	[29, 80, 223, 401, 425, 469, 489, 638, 805, 837, 859]
414	[43, 207, 299, 513, 574, 579, 582, 753, 846, 871]
415	[91, 175, 185, 268, 278, 317, 448, 799, 833, 881, 892, 915, 988, 1374]
416	[34, 63, 153, 547, 693, 1569]
417	[136, 186, 218, 306, 350, 475, 510, 530, 565, 778]
418	[20, 68, 72, 127, 200, 377, 871]
