1967	1961
1967	952
1967	1998
1967	1999
1978	1057
1978	1173
1978	1210
1978	1425
1978	1451
1978	1465
1978	1485
1978	1517
1978	1535
1978	1617
1978	1654
1978	1675
1978	1704
1978	1742
1978	1746
1978	1752
1978	1781
1978	1787
1978	1791
1978	1794
1978	1796
1978	1835
1978	1853
1978	1859
1978	1861
1978	1863
1978	1879
1978	876
1978	1896
1978	1910
1978	1917
1978	1921
1978	1923
1978	1925
1978	1926
1978	1935
1978	1941
1978	1942
1978	1946
1978	1948
1978	1953
1978	1962
1978	956
1978	1983
980	49
980	80
980	151
980	271
980	298
980	312
980	322
980	325
980	340
980	384
980	391
980	417
980	436
980	448
980	478
980	539
980	540
980	541
980	548
980	614
980	617
980	629
980	644
980	655
980	658
980	691
980	701
980	737
980	768
980	788
980	791
980	809
980	812
980	857
980	1883
980	913
980	918
980	922
980	925
980	936
980	958
980	960
980	971
980	989
980	992
980	998
1002	1066
1002	1068
1002	1085
1002	1787
1002	1800
1002	1839
1002	1869
1002	1943
1002	1973
1002	1996
1066	1175
1066	195
1066	1485
1066	1491
1066	1761
1066	1779
1066	1854
1066	1904
1066	1958
1068	1089
1068	1468
1068	1648
1068	1660
1068	1842
1068	852
1068	1944
1068	1948
1068	1949
1085	1221
1085	1410
1085	1573
1085	1591
1085	1699
1085	1755
1085	1914
1085	1962
1787	1088
1787	1099
1787	1140
1787	1264
1787	1316
1787	1358
1787	1389
1787	1411
1787	1474
1787	1541
1787	1568
1787	1573
1787	1645
1787	1764
1787	1765
1787	1866
1787	1873
1787	1909
1787	1924
1787	914
1787	1934
1787	1944
1787	1981
1787	1995
1800	1006
1800	1046
1800	1069
1800	1191
1800	1208
1800	1274
1800	1403
1800	1435
1800	1658
1800	1681
1800	1694
1800	1705
1800	1741
1800	1768
1800	1848
1800	1851
1800	1865
1800	1872
1800	1900
1800	1905
1800	1929
1800	1954
1800	1970
1800	1982
1800	1987
1800	997
1839	1010
1839	1044
1839	1093
1839	1192
1839	1217
1839	1311
1839	1328
1839	1350
1839	1411
1839	1477
1839	1524
1839	1539
1839	1603
1839	1629
1839	1693
1839	1825
1839	1861
1839	1863
1839	1869
1839	866
1839	1877
1839	1912
1839	1926
1839	1947
1839	1957
1839	1959
1839	1990
1839	1995
1869	1024
1869	1030
1869	1206
1869	1229
1869	1329
1869	1379
1869	1451
1869	1499
1869	1511
1869	1530
1869	1536
1869	644
1869	1745
1869	1767
1869	1783
1869	1803
1869	1865
1869	1884
1869	894
1869	1923
1869	1924
1869	1927
1869	1930
1869	1945
1869	1947
1869	1982
1869	1987
1869	1988
1943	1010
1943	1013
1943	1151
1943	1188
1943	1189
1943	1223
1943	1257
1943	1265
1943	1360
1943	1366
1943	1412
1943	1448
1943	1470
1943	1488
1943	1559
1943	1561
1943	1629
1943	1669
1943	1690
1943	1691
1943	1705
1943	1728
1943	1748
1943	1751
1943	1764
1943	756
1943	1776
1943	1838
1943	1874
1943	1923
1943	1939
1943	1958
1943	1966
1943	1975
1943	1982
1943	1989
1943	999
1973	1053
1973	1086
1973	1110
1973	1158
1973	1213
1973	1326
1973	1361
1973	1398
1973	1460
1973	1473
1973	478
1973	1478
1973	1492
1973	526
1973	1580
1973	1642
1973	1648
1973	1664
1973	1687
1973	1714
1973	1721
1973	1733
1973	1777
1973	1797
1973	1815
1973	1817
1973	1826
1973	1837
1973	1843
1973	1847
1973	1852
1973	1876
1973	1882
1973	1895
1973	1909
1973	1919
1973	1929
1973	1939
1973	925
1973	1962
1973	1965
1973	1969
1973	1974
1973	1999
1996	1017
1996	1045
1996	1156
1996	1269
1996	1274
1996	1298
1996	303
1996	1341
1996	1360
1996	1424
1996	1440
1996	1501
1996	1538
1996	1541
1996	1555
1996	1568
1996	1598
1996	1634
1996	1662
1996	691
1996	1716
1996	721
1996	1776
1996	1794
1996	1807
1996	1811
1996	1816
1996	1830
1996	1832
1996	1836
1996	1843
1996	1860
1996	1872
1996	1877
1996	1891
1996	1894
1996	1907
1996	1909
1996	1921
1996	1925
1996	1940
1996	1941
1996	1961
1996	1962
1996	1971
1996	1980
1996	1986
1996	1987
0	144
0	213
0	1219
0	502
0	532
0	694
0	779
0	853
0	862
0	958
144	404
144	571
144	714
144	790
144	824
144	1910
144	923
144	955
144	967
144	979
213	83
213	447
213	473
213	514
213	595
213	691
213	791
213	817
213	824
213	870
1219	1169
1219	1215
1219	1279
1219	1424
1219	1640
1219	1681
1219	1760
1219	1846
1219	1885
1219	1984
502	68
502	328
502	483
502	528
502	558
502	658
502	700
502	721
502	778
502	825
502	831
502	858
502	933
502	960
502	983
532	145
532	147
532	417
532	531
532	731
532	750
532	791
532	814
532	836
532	854
532	863
532	907
532	968
532	976
532	998
694	1034
694	73
694	75
694	159
694	236
694	259
694	318
694	432
694	491
694	539
694	611
694	642
694	849
694	852
694	897
694	927
694	941
694	966
694	981
694	989
779	21
779	248
779	1273
779	311
779	327
779	363
779	412
779	441
779	1559
779	558
779	581
779	668
779	669
779	709
779	728
779	750
779	758
779	790
779	793
779	810
779	811
779	879
779	970
779	977
779	990
853	61
853	116
853	135
853	259
853	343
853	406
853	446
853	457
853	501
853	536
853	560
853	621
853	631
853	693
853	723
853	733
853	1760
853	764
853	771
853	804
853	856
853	859
853	866
853	873
853	891
853	893
853	896
853	898
853	954
853	982
862	24
862	1064
862	178
862	239
862	258
862	280
862	300
862	311
862	395
862	510
862	523
862	539
862	547
862	556
862	602
862	606
862	641
862	687
862	770
862	780
862	787
862	842
862	871
862	878
862	883
862	886
862	888
862	898
862	909
862	920
958	106
958	111
958	140
958	159
958	163
958	206
958	218
958	224
958	240
958	247
958	257
958	264
958	1320
958	385
958	405
958	430
958	435
958	490
958	494
958	1564
958	575
958	596
958	651
958	680
958	683
958	744
958	768
958	781
958	792
958	806
958	819
958	835
958	840
958	858
958	914
958	920
958	924
958	937
958	940
958	983
958	988
958	999
1	257
1	327
1	386
1	603
1	739
1	767
1	817
1	841
1	911
1	913
257	130
257	167
257	473
257	571
257	590
257	1611
257	784
257	840
257	854
257	942
327	370
327	423
327	529
327	563
327	565
327	1663
327	758
327	761
327	799
327	851
327	937
386	348
386	418
386	1429
386	477
386	565
386	604
386	645
386	662
386	745
386	860
386	890
386	892
386	956
603	152
603	421
603	1532
603	539
603	556
603	652
603	689
603	704
603	714
603	731
603	739
603	825
603	871
603	905
603	906
603	943
603	995
739	106
739	116
739	293
739	411
739	494
739	571
739	662
739	710
739	733
739	735
739	1840
739	840
739	850
739	1872
739	884
739	893
739	911
739	922
739	965
739	967
739	985
739	997
767	1083
767	95
767	160
767	187
767	233
767	278
767	311
767	428
767	499
767	508
767	513
767	617
767	671
767	751
767	777
767	819
767	824
767	837
767	848
767	908
767	928
767	947
767	979
767	998
817	39
817	57
817	183
817	243
817	279
817	290
817	1303
817	373
817	429
817	462
817	501
817	540
817	616
817	704
817	705
817	746
817	761
817	787
817	810
817	815
817	829
817	849
817	920
817	922
817	962
817	969
817	990
841	196
841	1212
841	229
841	236
841	289
841	401
841	424
841	426
841	470
841	476
841	529
841	539
841	587
841	647
841	695
841	714
841	729
841	766
841	785
841	788
841	816
841	845
841	867
841	878
841	924
841	932
841	952
841	967
841	995
911	3
911	62
911	125
911	130
911	141
911	198
911	1287
911	395
911	1395
911	412
911	414
911	442
911	517
911	529
911	602
911	614
911	626
911	748
911	751
911	798
911	802
911	826
911	856
911	857
911	879
911	891
911	907
911	934
911	946
911	950
911	952
911	965
911	977
911	988
911	997
913	10
913	126
913	187
913	315
913	390
913	408
913	446
913	452
913	477
913	1490
913	494
913	513
913	597
913	632
913	704
913	719
913	738
913	761
913	765
913	806
913	809
913	838
913	864
913	870
913	893
913	933
913	1949
913	934
913	948
913	960
913	965
913	981
913	986
913	991
913	998
1003	1030
1003	1293
1003	1308
1003	1393
1003	1706
1003	1789
1003	1819
1003	1883
1003	1971
1003	1998
1030	1162
1030	1192
1030	1207
1030	1625
1030	1717
1030	781
1030	1920
1030	1995
1293	1164
1293	1210
1293	1413
1293	1489
1293	1604
1293	1607
1293	1793
1293	848
1293	1880
1293	1941
1308	1005
1308	1315
1308	1354
1308	1749
1308	1783
1308	1838
1308	1863
1308	868
1308	1903
1308	1947
1308	1985
1393	1141
1393	226
1393	1283
1393	1294
1393	1437
1393	1553
1393	1591
1393	1791
1393	1795
1393	1814
1393	1910
1393	1977
1393	1981
1706	1019
1706	1079
1706	1120
1706	1213
1706	1272
1706	1295
1706	1367
1706	498
1706	1537
1706	1641
1706	1654
1706	1658
1706	1670
1706	1757
1706	1884
1706	1906
1706	1925
1706	1937
1706	1959
1706	1979
1789	1226
1789	1242
1789	1263
1789	1274
1789	1331
1789	1495
1789	1610
1789	635
1789	1629
1789	1693
1789	1738
1789	1802
1789	1862
1789	1877
1789	1900
1789	1903
1789	1914
1789	1924
1789	1940
1789	1958
1789	1964
1789	1971
1789	1981
1789	1990
1789	1992
1819	60
1819	1128
1819	1130
1819	1224
1819	279
1819	1349
1819	1375
1819	1476
1819	1584
1819	1585
1819	1605
1819	1669
1819	1724
1819	1729
1819	1735
1819	1774
1819	1827
1819	1836
1819	1841
1819	1878
1819	1889
1819	1891
1819	1930
1819	1962
1819	1970
1819	1984
1883	1058
1883	1072
1883	1081
1883	1106
1883	1114
1883	1233
1883	1246
1883	1303
1883	1332
1883	1334
1883	1372
1883	1408
1883	1453
1883	1545
1883	559
1883	1587
1883	1630
1883	1732
1883	1773
1883	1794
1883	1853
1883	1856
1883	1870
1883	1884
1883	1914
1883	1921
1883	1926
1883	1950
1883	1961
1883	1981
1971	1071
1971	1189
1971	1289
1971	1298
1971	1301
1971	1310
1971	1401
1971	1451
1971	1483
1971	1489
1971	1495
1971	1498
1971	1520
1971	1526
1971	1527
1971	1603
1971	1647
1971	1672
1971	1691
1971	1710
1971	1711
1971	1747
1971	1769
1971	1777
1971	787
1971	1811
1971	1825
1971	1833
1971	1848
1971	1865
1971	1887
1971	888
1971	1898
1971	1905
1971	1913
1971	1915
1971	1924
1971	1934
1971	1959
1971	1964
1971	1989
1971	1990
1998	1052
1998	1082
1998	1100
1998	1118
1998	1121
1998	1148
1998	1165
1998	1182
1998	1199
1998	1203
1998	365
1998	1443
1998	1453
1998	1477
1998	1516
1998	1533
1998	1545
1998	1561
1998	623
1998	1632
1998	1635
1998	1637
1998	1652
1998	1663
1998	1698
1998	1733
1998	1737
1998	1770
1998	1783
1998	1794
1998	1806
1998	1818
1998	1852
1998	1853
1998	1865
1998	1878
1998	1887
1998	1912
1998	1913
1998	1917
1998	1935
1998	1954
1998	1957
1998	1961
1998	1962
1998	1979
1998	1995
2	238
2	479
2	599
2	624
2	700
2	835
2	863
2	899
2	1985
2	990
238	30
238	49
238	365
238	384
238	398
238	515
238	644
238	1681
238	771
238	866
238	878
479	367
479	420
479	457
479	482
479	515
479	582
479	743
479	762
479	835
479	892
479	898
479	935
479	940
479	1969
599	10
599	22
599	86
599	108
599	117
599	333
599	341
599	499
599	1527
599	545
599	604
599	733
599	870
599	885
599	916
599	989
599	992
624	5
624	30
624	129
624	171
624	231
624	409
624	576
624	682
624	698
624	806
624	876
624	903
624	907
624	1954
624	961
624	973
624	989
624	991
700	37
700	59
700	206
700	334
700	429
700	1442
700	459
700	463
700	711
700	723
700	734
700	744
700	785
700	792
700	871
700	883
700	892
700	970
700	986
835	84
835	109
835	185
835	216
835	269
835	326
835	350
835	415
835	424
835	476
835	512
835	562
835	664
835	680
835	687
835	737
835	752
835	759
835	782
835	845
835	873
835	909
835	935
835	938
835	940
835	1958
835	991
863	75
863	217
863	306
863	334
863	384
863	396
863	477
863	483
863	487
863	541
863	566
863	588
863	1582
863	648
863	671
863	718
863	774
863	777
863	828
863	843
863	864
863	871
863	888
863	908
863	917
863	930
863	933
863	936
863	950
863	975
899	79
899	96
899	166
899	199
899	246
899	249
899	314
899	383
899	420
899	449
899	457
899	500
899	526
899	546
899	558
899	559
899	587
899	1594
899	637
899	685
899	689
899	704
899	708
899	740
899	753
899	787
899	827
899	888
899	892
899	1926
899	917
899	928
899	952
899	956
899	973
1985	1008
1985	1084
1985	1133
1985	1169
1985	1199
1985	1200
1985	1209
1985	1238
1985	1254
1985	1255
1985	1264
1985	277
1985	300
1985	1337
1985	1344
1985	1348
1985	1351
1985	1413
1985	1442
1985	1448
1985	1495
1985	1560
1985	1565
1985	1567
1985	1603
1985	1620
1985	1646
1985	1675
1985	1698
1985	1704
1985	1750
1985	1779
1985	1784
1985	1806
1985	1822
1985	1823
1985	1844
1985	1874
1985	1903
1985	1930
1985	1932
1985	1938
1985	1954
1985	1982
1985	1986
990	16
990	1024
990	47
990	77
990	89
990	150
990	206
990	242
990	248
990	313
990	321
990	373
990	390
990	398
990	584
990	672
990	685
990	690
990	691
990	702
990	705
990	712
990	754
990	756
990	786
990	816
990	842
990	851
990	857
990	866
990	878
990	889
990	897
990	905
990	910
990	1930
990	920
990	927
990	938
990	939
990	947
990	963
990	1977
990	974
990	975
990	996
3	75
3	241
3	372
3	440
3	468
3	553
3	820
3	932
3	988
75	17
75	139
75	706
75	1712
75	831
75	948
75	954
241	18
241	370
241	494
241	522
241	579
241	763
241	832
241	845
241	855
241	961
241	966
372	78
372	325
372	545
372	554
372	644
372	720
372	831
372	834
372	904
372	941
372	951
372	983
440	244
440	302
440	396
440	500
440	667
440	752
440	864
440	909
440	927
440	953
440	961
440	970
440	988
468	19
468	26
468	150
468	200
468	280
468	400
468	447
468	582
468	777
468	1818
468	811
468	859
468	952
468	981
553	30
553	70
553	274
553	442
553	508
553	604
553	753
553	809
553	815
553	842
553	849
553	872
553	914
553	945
553	950
553	982
820	12
820	42
820	222
820	287
820	391
820	427
820	1497
820	550
820	563
820	570
820	591
820	608
820	626
820	658
820	769
820	788
820	795
820	796
820	806
820	836
820	867
820	878
820	881
820	889
820	943
820	962
820	989
820	1999
932	214
932	225
932	237
932	243
932	283
932	302
932	316
932	369
932	413
932	480
932	506
932	520
932	1541
932	535
932	545
932	549
932	597
932	641
932	674
932	719
932	747
932	830
932	839
932	850
932	876
932	878
932	880
932	901
932	1929
932	927
932	934
932	943
932	962
932	974
932	977
932	992
932	997
932	999
988	38
988	44
988	54
988	61
988	118
988	161
988	168
988	184
988	216
988	271
988	295
988	340
988	349
988	402
988	1457
988	474
988	483
988	485
988	547
988	615
988	653
988	707
988	731
988	746
988	764
988	780
988	799
988	801
988	813
988	827
988	870
988	889
988	893
988	923
988	933
988	950
988	955
988	965
988	1981
988	982
988	983
988	984
988	1992
988	991
4	1329
4	335
4	409
4	467
4	501
4	728
4	770
4	854
4	885
4	897
1329	1023
1329	1350
1329	1356
1329	1607
1329	1737
1329	1855
1329	1868
1329	1891
1329	1902
1329	1957
1329	1975
335	140
335	231
335	410
335	412
335	1495
335	643
335	829
335	864
335	939
335	948
335	971
335	976
409	175
409	272
409	345
409	505
409	736
409	745
409	825
409	897
409	942
409	954
409	965
409	977
467	44
467	51
467	248
467	378
467	472
467	555
467	655
467	698
467	751
467	793
467	806
467	813
467	1855
467	973
501	304
501	419
501	505
501	635
501	637
501	704
501	1761
501	772
501	803
501	813
501	830
501	845
501	935
728	38
728	205
728	207
728	1268
728	277
728	462
728	614
728	647
728	677
728	682
728	685
728	712
728	722
728	753
728	759
728	784
728	806
728	818
728	831
728	881
728	924
770	188
770	198
770	325
770	326
770	1335
770	370
770	392
770	482
770	689
770	703
770	751
770	793
770	807
770	810
770	877
770	897
770	900
770	909
770	922
770	938
770	940
770	960
770	970
770	994
854	35
854	74
854	92
854	218
854	1296
854	299
854	365
854	485
854	504
854	510
854	518
854	556
854	592
854	647
854	672
854	687
854	695
854	701
854	708
854	718
854	725
854	811
854	812
854	822
854	824
854	826
854	907
854	955
885	96
885	183
885	1229
885	1239
885	247
885	295
885	332
885	371
885	395
885	516
885	556
885	606
885	620
885	631
885	658
885	659
885	660
885	689
885	703
885	715
885	747
885	749
885	824
885	832
885	850
885	895
885	904
885	923
885	943
885	945
885	954
885	975
897	13
897	52
897	69
897	116
897	127
897	198
897	224
897	249
897	281
897	288
897	291
897	355
897	377
897	385
897	438
897	558
897	571
897	662
897	683
897	699
897	1729
897	773
897	777
897	1814
897	928
897	934
897	974
897	978
897	981
897	992
897	997
5	333
5	360
5	1695
5	733
5	738
5	811
5	873
5	930
5	948
333	245
333	310
333	329
333	394
333	412
333	483
333	740
333	742
333	1763
333	773
333	951
360	79
360	240
360	337
360	566
360	667
360	1697
360	752
360	852
360	870
360	938
360	962
360	987
1695	1007
1695	1023
1695	1097
1695	1267
1695	1286
1695	1326
1695	1358
1695	1370
1695	1375
1695	1377
1695	1444
1695	1631
1695	1662
1695	1699
1695	1732
1695	1799
1695	1821
1695	1872
1695	1886
1695	1942
1695	1987
733	103
733	121
733	220
733	285
733	344
733	376
733	454
733	512
733	606
733	651
733	701
733	766
733	769
733	790
733	848
733	866
733	1876
733	930
733	963
733	964
738	94
738	165
738	268
738	339
738	417
738	424
738	1508
738	533
738	562
738	563
738	600
738	642
738	707
738	717
738	758
738	786
738	887
738	892
738	896
738	1944
738	945
738	968
811	54
811	154
811	186
811	300
811	516
811	582
811	616
811	1621
811	642
811	1672
811	701
811	706
811	783
811	805
811	816
811	827
811	852
811	888
811	895
811	902
811	907
811	919
811	926
811	930
811	968
873	22
873	48
873	146
873	264
873	323
873	1318
873	325
873	367
873	415
873	426
873	432
873	457
873	490
873	578
873	639
873	681
873	705
873	715
873	792
873	833
873	843
873	884
873	937
873	947
873	963
873	1974
873	979
873	981
873	985
873	999
930	15
930	26
930	59
930	94
930	148
930	168
930	261
930	367
930	394
930	478
930	514
930	522
930	572
930	597
930	607
930	610
930	638
930	668
930	670
930	688
930	697
930	699
930	706
930	708
930	1699
930	732
930	772
930	1808
930	791
930	842
930	866
930	878
930	883
930	975
930	987
930	997
948	51
948	67
948	90
948	138
948	201
948	212
948	242
948	250
948	260
948	277
948	293
948	314
948	393
948	438
948	477
948	542
948	579
948	594
948	621
948	651
948	669
948	1667
948	691
948	715
948	775
948	800
948	822
948	833
948	857
948	860
948	868
948	901
948	915
948	933
948	944
948	960
948	962
948	964
6	297
6	393
6	604
6	683
6	719
6	771
6	914
6	921
6	1987
6	993
297	262
297	500
297	524
297	542
297	548
297	654
297	889
297	896
297	925
297	934
297	1972
393	104
393	169
393	293
393	377
393	504
393	564
393	652
393	813
393	840
393	909
393	950
393	979
604	42
604	236
604	1278
604	527
604	583
604	646
604	678
604	736
604	775
604	799
604	806
604	823
604	860
604	987
683	41
683	255
683	283
683	481
683	560
683	561
683	589
683	605
683	638
683	648
683	702
683	778
683	1827
683	830
683	871
683	877
683	902
683	956
719	11
719	1013
719	71
719	73
719	275
719	276
719	390
719	413
719	508
719	514
719	539
719	752
719	789
719	815
719	843
719	920
719	949
719	950
719	962
719	964
771	114
771	1183
771	198
771	214
771	1299
771	422
771	423
771	433
771	444
771	487
771	533
771	584
771	587
771	605
771	623
771	625
771	645
771	669
771	758
771	855
771	894
771	970
771	994
914	87
914	124
914	207
914	221
914	253
914	330
914	352
914	378
914	425
914	1435
914	484
914	577
914	619
914	636
914	698
914	713
914	723
914	735
914	743
914	772
914	803
914	830
914	849
914	851
914	890
914	901
914	916
914	918
914	926
914	933
914	966
914	979
914	985
914	987
921	122
921	177
921	237
921	268
921	281
921	289
921	294
921	295
921	320
921	403
921	424
921	453
921	459
921	546
921	561
921	567
921	582
921	589
921	1590
921	628
921	636
921	665
921	687
921	706
921	725
921	726
921	744
921	796
921	800
921	810
921	839
921	840
921	851
921	1905
921	910
921	950
921	955
921	993
1987	1016
1987	1069
1987	1121
1987	1122
1987	1193
1987	1196
1987	1201
1987	1205
1987	1222
1987	1332
1987	1351
1987	1367
1987	1391
1987	1455
1987	1480
1987	1482
1987	1496
1987	1535
1987	1570
1987	1584
1987	1601
1987	1616
1987	1640
1987	1674
1987	1688
1987	1707
1987	1718
1987	1728
1987	1757
1987	1811
1987	1831
1987	1846
1987	1856
1987	1860
1987	1863
1987	859
1987	1903
1987	1918
1987	1949
1987	1956
1987	1993
993	27
993	153
993	282
993	314
993	352
993	365
993	1419
993	436
993	448
993	458
993	1469
993	481
993	528
993	530
993	534
993	597
993	601
993	638
993	647
993	668
993	679
993	684
993	696
993	708
993	712
993	734
993	742
993	748
993	751
993	1786
993	782
993	823
993	846
993	855
993	874
993	877
993	879
993	884
993	898
993	900
993	936
993	937
993	940
993	973
993	981
993	995
993	996
7	183
7	274
7	511
7	616
7	833
7	871
7	878
7	894
7	963
7	976
183	586
183	597
183	635
183	765
183	826
183	941
183	953
183	978
274	160
274	343
274	521
274	526
274	563
274	688
274	803
274	1857
274	946
274	960
511	65
511	321
511	330
511	336
511	487
511	522
511	540
511	664
511	671
511	740
511	1775
511	833
511	900
511	964
511	995
616	42
616	68
616	76
616	270
616	317
616	1398
616	768
616	776
616	781
616	796
616	799
616	834
616	952
616	953
616	998
833	8
833	70
833	135
833	181
833	234
833	276
833	350
833	447
833	504
833	541
833	546
833	585
833	691
833	710
833	720
833	799
833	838
833	864
833	886
833	893
833	894
833	1951
833	940
833	962
833	964
833	967
871	201
871	239
871	284
871	292
871	354
871	485
871	512
871	556
871	559
871	662
871	675
871	813
871	818
871	821
871	826
871	867
871	890
871	893
871	901
871	929
871	936
871	949
871	1968
871	959
871	968
871	973
878	51
878	129
878	272
878	320
878	402
878	1426
878	446
878	1505
878	580
878	636
878	690
878	785
878	799
878	858
878	872
878	882
878	912
878	920
878	925
878	956
878	973
878	986
878	991
878	992
878	999
894	14
894	64
894	205
894	230
894	243
894	259
894	329
894	397
894	458
894	473
894	486
894	493
894	515
894	588
894	627
894	631
894	634
894	663
894	685
894	686
894	714
894	740
894	746
894	1825
894	818
894	828
894	891
894	922
894	944
894	953
894	956
894	995
963	66
963	1114
963	190
963	211
963	231
963	272
963	1286
963	342
963	364
963	392
963	437
963	493
963	522
963	547
963	552
963	596
963	606
963	666
963	673
963	710
963	726
963	731
963	769
963	777
963	785
963	795
963	826
963	879
963	881
963	893
963	1911
963	900
963	933
963	938
963	956
963	959
963	972
963	985
963	991
963	992
976	20
976	25
976	62
976	64
976	100
976	133
976	202
976	214
976	280
976	313
976	385
976	417
976	1441
976	483
976	484
976	562
976	590
976	593
976	625
976	674
976	677
976	703
976	714
976	725
976	731
976	734
976	1767
976	775
976	784
976	793
976	807
976	828
976	865
976	872
976	887
976	891
976	920
976	934
976	951
976	955
976	974
