2464	2919
2464	2939
2464	7127
2464	8771
2464	9325
2465	2722
2465	2736
2465	2740
2465	2890
2465	2915
2465	6438
2466	2638
2466	2682
2466	2689
2466	2747
2466	2929
2466	6295
2466	7703
2466	9821
2466	11614
2467	2548
2467	2588
2467	2704
2467	2836
2467	2913
2468	2553
2468	2556
2468	2622
2468	2758
2468	3355
2468	9266
2469	2484
2469	2485
2469	2516
2469	2813
2469	2908
2469	2934
2470	2485
2470	2528
2470	2564
2470	2585
2470	2637
2470	2861
2471	2534
2471	2686
2471	2719
2471	2788
2471	2792
2471	2838
2471	3295
2472	2515
2472	2721
2472	2820
2472	2859
2473	2507
2473	2654
2473	2734
2473	2872
2473	2978
2474	2604
2474	2792
2474	2796
2474	2828
2474	2961
2474	2973
2474	5900
2475	2583
2475	2757
2475	2831
2475	2951
2475	2953
2475	2986
2475	8592
2476	2514
2476	2565
2476	2642
2476	2703
2476	2978
2477	2505
2477	2801
2477	2807
2477	6890
2477	7065
2478	2602
2478	2690
2478	2701
2478	2769
2478	2772
2478	2783
2478	2925
2478	9896
2478	10023
2478	11925
2479	2515
2479	2695
2479	2792
2479	2874
2479	2900
2479	2927
2479	2947
2479	2957
2479	9340
2479	10818
2480	2549
2480	2713
2480	2733
2480	2929
2480	2984
2481	2593
2481	2667
2481	2859
2481	2978
2481	2995
2482	2700
2482	2929
2482	2971
2482	2991
2482	4232
2482	4543
2482	6081
2483	2581
2483	2682
2483	2964
2483	3063
2484	2528
2484	2563
2484	2650
2484	2802
2484	2932
2485	2649
2485	2696
2485	2778
2485	2780
2485	2798
2485	2894
2485	2940
2485	2952
2486	2583
2486	2707
2486	2712
2486	2759
2486	2834
2486	2837
2486	2908
2486	2909
2486	2911
2486	2984
2486	9876
2487	2644
2487	2650
2487	2668
2487	2687
2487	2917
2487	3582
2487	4120
2487	6075
2487	6377
2487	8160
2487	11750
2488	2652
2488	2688
2488	2805
2489	2961
2489	2991
2489	4011
2489	5376
2490	2572
2490	2677
2490	2756
2490	2791
2490	2963
2490	2968
2491	2621
2491	2651
2491	2667
2491	2858
2491	2899
2491	2981
2491	7563
2492	2810
2492	2920
2493	2608
2493	2610
2493	2633
2493	2653
2493	2702
2493	2720
2493	2866
2493	2998
2493	6229
2494	2522
2494	2688
2494	2729
2494	2733
2494	2734
2494	2838
2494	2849
2494	2981
2494	4985
2495	2531
2495	2537
2495	2868
2495	2984
2495	5639
2496	2510
2496	2547
2496	2577
2496	2586
2496	2640
2496	2708
2496	2747
2496	2848
2496	2880
2496	2940
2497	2574
2497	2673
2497	2685
2497	2689
2497	2779
2497	10041
2498	2531
2498	2612
2498	2736
2498	2842
2498	8503
2499	2522
2499	2612
2499	2663
2499	2837
2499	2842
2499	2939
2499	2999
2499	11933
2500	2564
2500	2594
2500	2686
2500	2789
2500	2875
2500	2958
2500	2979
2500	2995
2500	10204
2501	2509
2501	2519
2501	2602
2501	2963
2501	2967
2501	4604
2501	7121
2502	2505
2502	2731
2502	2780
2502	2799
2502	2814
2502	4343
2503	2803
2503	2815
2503	2838
2503	2860
2503	2897
2503	2938
2503	2945
2503	7393
2504	2508
2504	2967
2504	9844
2505	2592
2505	2649
2505	2918
2505	10131
2505	10562
2506	2843
2506	2943
2506	10576
2507	2575
2507	2583
2507	2738
2507	2933
2507	11209
2508	2558
2508	2614
2508	2653
2508	2671
2508	2695
2508	2702
2508	2709
2508	2803
2508	2817
2509	2613
2509	2822
2509	2907
2510	2637
2510	2682
2510	11677
2511	2583
2511	2827
2511	2843
2511	2974
2511	7335
2511	9671
2511	11096
2512	2514
2512	2583
2512	2651
2512	10776
2513	2546
2513	2580
2513	2654
2513	2892
2513	7002
2513	9584
2513	9935
2514	2562
2514	2636
2514	2677
2514	2687
2514	2795
2514	2801
2514	2943
2514	4061
2514	4922
2515	2599
2515	2747
2515	2879
2515	2956
2515	2964
2516	2554
2516	2774
2516	2869
2516	2894
2516	6409
2516	11642
2517	2538
2517	2544
2517	2718
2517	2762
2517	2809
2517	2838
2517	2901
2517	2906
2517	10686
2518	2570
2518	2769
2518	2888
2518	2904
2518	2930
2518	2962
2518	2975
2518	5566
2519	2559
2519	2627
2519	2681
2519	2684
2519	2924
2519	2934
2520	2529
2520	2621
2520	2750
2520	2775
2520	2813
2520	2903
2520	2946
2521	2841
2521	2874
2522	2631
2522	2678
2522	2686
2522	2800
2522	2860
2522	2923
2522	3680
2522	8950
2523	2584
2523	2736
2523	2837
2523	2898
2523	2959
2524	2581
2524	2699
2524	2725
2524	2777
2524	2797
2524	2809
2524	2915
2525	2559
2525	2570
2525	2922
2525	2962
2525	8380
2526	2597
2526	2620
2526	2628
2526	2759
2526	2836
2526	2839
2526	2941
2526	3397
2527	2548
2527	2648
2527	2847
2527	8450
2528	2597
2528	2626
2528	2649
2528	2674
2528	2989
2529	2550
2529	2587
2529	2772
2529	2801
2529	2853
2530	2547
2530	2574
2530	2591
2530	2604
2530	2605
2530	2803
2530	2879
2530	2966
2530	2984
2530	3068
2531	2756
2531	2843
2532	2612
2532	2623
2532	2694
2532	2704
2532	2760
2532	2964
2533	2640
2533	2735
2533	2775
2533	2844
2533	2927
2533	9576
2534	2608
2534	2635
2534	2695
2534	2701
2534	2767
2534	2893
2534	2899
2534	2906
2534	11365
2535	2716
2535	2866
2535	2937
2535	5752
2535	8460
2535	9967
2536	2636
2536	2698
2536	2918
2536	5213
2537	2665
2537	2733
2537	2903
2537	2957
2537	7362
2538	2713
2538	2767
2538	2774
2538	2835
2538	5323
2538	8513
2539	2542
2539	2555
2539	2628
2539	2703
2539	2733
2539	2904
2539	3360
2540	2669
2540	2889
2540	2968
2541	2668
2541	2712
2541	2822
2541	2860
2541	8696
2542	2601
2542	2604
2542	2622
2542	2654
2542	2769
2542	2787
2542	2975
2543	2630
2543	2696
2543	2714
2543	2924
2543	2974
2543	2984
2543	4071
2543	6906
2544	2561
2544	2613
2544	2662
2544	2858
2544	2887
2545	2610
2545	2742
2545	2767
2545	2891
2545	2952
2545	6605
2545	8714
2546	2816
2546	4897
2547	2709
2547	2756
2547	2942
2548	2908
2548	2938
2548	5445
2549	2828
2550	2598
2550	2747
2550	2803
2550	2998
2550	8569
2551	2650
2551	2881
2551	2895
2552	2608
2552	2644
2552	2659
2552	2943
2552	2976
2552	11579
2553	2594
2553	2606
2553	2633
2553	2647
2553	2695
2553	2700
2553	2709
2553	5284
2554	2592
2554	2668
2554	3521
2554	3724
2555	2573
2556	2725
2556	2891
2556	5005
2557	2565
2557	2682
2557	2741
2557	2852
2557	2913
2557	2954
2557	10490
2557	11933
2558	2631
2558	2781
2558	2793
2558	2839
2558	2844
2558	2969
2558	3312
2559	2689
2559	2692
2559	2705
2559	2772
2559	2826
2559	6459
2560	2654
2560	2659
2560	2680
2560	2697
2560	2803
2560	2838
2560	2891
2560	2977
2560	2994
2561	2575
2561	2613
2561	2683
2561	2984
2561	4590
2561	4670
2561	4899
2562	2641
2562	2716
2562	2879
2562	2968
2562	2999
2562	8413
2563	2600
2563	2638
2563	2718
2563	2809
2564	2849
2564	2883
2564	2892
2565	2569
2565	2709
2565	2796
2565	2892
2565	4108
2565	5910
2566	2646
2566	2955
2566	6265
2567	2693
2567	2806
2567	2888
2567	5218
2568	2858
2568	2969
2568	3274
2569	2679
2569	2746
2569	2758
2569	2823
2569	2984
2569	2985
2569	2993
2570	2640
2570	2748
2570	2952
2570	2982
2571	2641
2571	2715
2571	2745
2572	2665
2572	2821
2572	2872
2572	8332
2573	2602
2573	2616
2573	2662
2573	2850
2573	2918
2573	2934
2573	2949
2573	4563
2573	7957
2574	2653
2574	2730
2574	2914
2575	2589
2575	2668
2575	2675
2575	2725
2575	2798
2575	2848
2575	2936
2575	7009
2576	2624
2576	2772
2576	2949
2576	2955
2577	2981
2577	4264
2577	9263
2578	2583
2578	2603
2578	2812
2578	2961
2578	4595
2578	10011
2579	2816
2579	2874
2579	2976
2579	6757
2580	2645
2580	2662
2580	2768
2580	2787
2581	2627
2581	2684
2581	2859
2581	9528
2582	2617
2582	2806
2582	2825
2583	2806
2583	2816
2583	2944
2584	2736
2584	2922
2585	2614
2585	2688
2585	2763
2585	2771
2585	2808
2585	2857
2585	2862
2586	2664
2586	2783
2586	2852
2586	2860
2586	2990
2586	5350
2587	2617
2587	2743
2587	2790
2587	2874
2587	2945
2587	4083
2588	2723
2588	2754
2588	2756
2588	10880
2589	2627
2589	2637
2589	2783
2589	7208
2590	2654
2590	2861
2590	8488
2591	2889
2591	2996
2591	3072
2593	2649
2593	2839
2593	2852
2593	2929
2593	2989
2594	2658
2594	2860
2594	2864
2594	2865
2594	2995
2595	2608
2595	2628
2595	2693
2595	2913
2595	7210
2595	10694
2596	2635
2596	2730
2596	2747
2596	2754
2596	2876
2596	2880
2596	10314
2597	2612
2597	2627
2597	2639
2597	2660
2597	2730
2597	2757
2597	2784
2597	2858
2597	9655
2598	2733
2598	2861
2598	3843
2598	7740
2599	2691
2599	3933
2599	4436
2600	2675
2600	2728
2600	2841
2600	2954
2600	10643
2601	2782
2602	2705
2602	2930
2602	10322
2603	2699
2603	2702
2603	2713
2603	2867
2603	2908
2603	9518
2604	2743
2604	2760
2604	2773
2604	2784
2604	2837
2604	10906
2605	2636
2605	2670
2605	2683
2605	2719
2605	2779
2605	2872
2605	2943
2606	2679
2606	2863
2606	2888
2606	2907
2606	2928
2606	2996
2606	4900
2606	4926
2607	2696
2607	2749
2607	2837
2607	3120
2607	4194
2607	5549
2607	5784
2607	6681
2608	2683
2608	2698
2608	2734
2608	2808
2608	2821
2608	2824
2608	2894
2609	2658
2609	2675
2609	2728
2610	2636
2610	2668
2610	2794
2610	2842
2610	2874
2610	6831
2611	2635
2611	2773
2611	2934
2611	2984
2611	2991
2612	2694
2612	2859
2612	3297
2612	9582
2613	2639
2613	2797
2613	2964
2613	10313
2614	2705
2614	2822
2614	2961
2614	2995
2614	8335
2615	2714
2615	2977
2615	2990
2616	2791
2616	5655
2616	8867
2616	10229
2617	2672
2617	2811
2617	2863
2617	2891
2618	2665
2618	2762
2618	2823
2619	2723
2619	2739
2619	2805
2619	2969
2620	2728
2620	2845
2620	2966
2621	2803
2621	10380
2622	2819
2622	2855
2622	4265
2622	8098
2623	2666
2623	2697
2623	2924
2623	2926
2624	2779
2624	2820
2624	4206
2624	7904
2624	9115
2624	11132
2625	2853
2625	2861
2625	2865
2625	2887
2626	2884
2626	2943
2626	6995
2626	10115
2627	2659
2627	2774
2627	2845
2627	4414
2628	2675
2628	2843
2628	2860
2628	2862
2629	2942
2629	2968
2629	8016
2630	2801
2630	2839
2630	2879
2630	2922
2631	2817
2631	2828
2631	2885
2632	2645
2632	2794
2632	2942
2632	2963
2632	8277
2633	2648
2633	2848
2633	2851
2633	8738
2634	2877
2634	7776
2635	2835
2636	2698
2636	2919
2636	2927
2637	2677
2637	2794
2637	2814
2637	11566
2638	2652
2638	2715
2638	2902
2638	2967
2639	2758
2639	2790
2639	2830
2639	2853
2639	2947
2640	2844
2640	2889
2641	2657
2641	2674
2641	2998
2642	2844
2642	2847
2642	2939
2642	2999
2642	4095
2642	9704
2643	2721
2643	2729
2643	2756
2643	2838
2643	2841
2644	2739
2644	2848
2644	2872
2644	2951
2644	8361
2644	9857
2645	2671
2645	2700
2645	2728
2645	2740
2645	2805
2645	2918
2645	2935
2645	3379
2646	2660
2646	2739
2646	2830
2646	2852
2646	2937
2646	6028
2647	2782
2647	2955
2648	2666
2648	2696
2648	2744
2648	2793
2648	7013
2649	2711
2649	2712
2649	2774
2649	2963
2649	5786
2649	8984
2650	2858
2650	2955
2650	6214
2650	11377
2650	11899
2651	2677
2651	2688
2651	2886
2651	2896
2651	2973
2651	2977
2651	2992
2651	3797
2651	4185
2653	2773
2653	2816
2653	2832
2653	2944
2653	4449
2653	4835
2653	5843
2653	10879
2654	10390
2654	10505
2655	2819
2655	2853
2655	2857
2655	2954
2655	2994
2656	2760
2657	2682
2657	2699
2657	3796
2658	2788
2658	2810
2658	2841
2658	2962
2658	2974
2658	9709
2659	2669
2659	2706
2659	2896
2659	2947
2659	3115
2659	8728
2659	9817
2660	2880
2660	2992
2661	2689
2661	2711
2661	9452
2662	2695
2662	2781
2662	2882
2663	2969
2663	5676
2663	6222
2664	2710
2664	2911
2664	2945
2664	2970
2664	2971
2665	2689
2665	2744
2665	2781
2665	2893
2665	2920
2665	2985
2666	2898
2666	11143
2667	2811
2667	2888
2667	2920
2667	2986
2667	8236
2668	2669
2668	2862
2669	2735
2669	2747
2669	2786
2669	2875
2669	2945
2670	2688
2670	2751
2670	2887
2670	2901
2670	5062
2670	10586
2670	10904
2671	2695
2671	2852
2671	2978
2671	9793
2672	2679
2672	2806
2672	2825
2672	2841
2672	2982
2673	2733
2673	2849
2673	2925
2674	2764
2674	10301
2675	5150
2675	5314
2676	2733
2676	6785
2677	2867
2677	2951
2677	4005
2677	6066
2677	8644
2678	2969
2679	2685
2679	2688
2679	2750
2679	2753
2679	2804
2679	2877
2679	2897
2679	2932
2679	2990
2679	6122
2679	7295
2680	2753
2680	2785
2680	2898
2680	2998
2680	10735
2681	2744
2681	2917
2681	2927
2681	9744
2682	2730
2682	2751
2682	2753
2682	2900
2683	2705
2683	2834
2683	3423
2683	8160
2684	2791
2684	2894
2684	2905
2684	2945
2684	7688
2684	9044
2684	9443
2685	2738
2685	2814
2685	2851
2685	2973
2685	5381
2686	2707
2686	2843
2686	2968
2686	5444
2687	2688
2687	2745
2687	2762
2687	2850
2687	7431
2687	9231
2688	2712
2688	2742
2688	2743
2688	2905
2688	2949
2688	11961
2689	2716
2689	2796
2689	2823
2689	2950
2689	2978
2689	4341
2690	2876
2690	2882
2690	2947
2690	10756
2691	2958
2691	11689
2692	2801
2692	2805
2692	2897
2693	2805
2693	2815
2693	2835
2693	2879
2693	2958
2694	2776
2694	2871
2694	2922
2694	2956
2694	3553
2694	9141
2695	2892
2695	5133
2695	6470
2695	9767
2696	2702
2696	4371
2696	7275
2696	11912
2697	2940
2697	2962
2697	11423
2698	2742
2698	2878
2698	2897
2699	2768
2699	2878
2699	7128
2700	2711
2700	2764
2700	2820
2700	10195
2701	2705
2701	2854
2701	2865
2701	2874
2701	2881
2701	2915
2701	2985
2702	2958
2702	8768
2703	2744
2703	2788
2703	2813
2703	2826
2704	2907
2704	2910
2704	2913
2704	9849
2705	2837
2705	2883
2705	2993
2706	2736
2706	2925
2706	3924
2706	4040
2706	11900
2707	2717
2707	2772
2707	2893
2707	8403
2708	2768
2708	2810
2708	2858
2708	2910
2708	9351
2709	2763
2709	2901
2709	2987
2709	10276
2710	2734
2710	2744
2710	2745
2710	2799
2710	2898
2711	2715
2711	2772
2711	2811
2711	2964
2711	10995
2712	2738
2712	2771
2712	8074
2713	2760
2713	2815
2713	2830
2713	2845
2713	2894
2713	4320
2714	2858
2714	2871
2714	5709
2715	2838
2715	2945
2715	3276
2716	2788
2716	2806
2716	2854
2716	2878
2716	2996
2716	5113
2716	6118
2717	2724
2717	2744
2717	2789
2717	2977
2717	6426
2718	2813
2718	7606
2718	9307
2718	11585
2719	2745
2719	2945
2719	8570
2720	2745
2720	2748
2720	2762
2720	2896
2721	2759
2721	4741
2721	8881
2722	2734
2722	2788
2722	2876
2722	2899
2723	2838
2723	2977
2724	2781
2724	2850
2724	2966
2724	6152
2725	2855
2725	2910
2725	2921
2725	5537
2725	7066
2726	2769
2726	2937
2726	2999
2726	6251
2726	7136
2727	2760
2727	2762
2727	2932
2727	2987
2727	5887
2727	7027
2727	11220
2728	2733
2729	2850
2729	2878
2729	3040
2731	2781
2731	2803
2731	2879
2732	2780
2732	2825
2732	2880
2732	2973
2732	7962
2733	2915
2733	2935
2733	2968
2734	2758
2734	2796
2734	2868
2734	5440
2735	2789
2735	2802
2735	2820
2735	2852
2735	2973
2736	2838
2736	2859
2736	2874
2736	2972
2737	2838
2737	2963
2737	4987
2737	5226
2737	7543
2737	10492
2738	2758
2738	2807
2738	2808
2738	2817
2738	2837
2738	2846
2738	2997
2739	2866
2739	2870
2739	2875
2740	2778
2740	2869
2740	2965
2741	2776
2741	2798
2741	2919
2741	2926
2741	5815
2741	10019
2742	2761
2742	2815
2742	2979
2743	2991
2743	2996
2744	2762
2744	2810
2744	2837
2744	2890
2744	2918
2744	2947
2744	3494
2745	2783
2745	2841
2745	2883
2745	2895
2745	7825
2746	2842
2746	2938
2746	2960
2747	2801
2747	2874
2748	2815
2748	2955
2748	2956
2749	2784
2749	2849
2749	2903
2749	4822
2750	2759
2751	2938
2751	5371
2751	11228
2752	2765
2752	2864
2754	2848
2754	2981
2754	2985
2755	2824
2755	2845
2755	2931
2755	6898
2756	2919
2756	2939
2756	2950
2756	8876
2757	2785
2757	2835
2757	2844
2758	2766
2760	2810
2760	2812
2760	2974
2760	11233
2761	2805
2761	2921
2761	2983
2761	4515
2761	9400
2762	2860
2762	9904
2762	11859
2763	2934
2763	8829
2763	11069
2764	2904
2764	2941
2764	8012
2765	2813
2765	2906
2765	2913
2766	2802
2766	2822
2766	2902
2766	2989
2767	2891
2767	3192
2767	7640
2767	9935
2768	2771
2769	2899
2769	2945
2769	2986
2770	2916
2770	2928
2770	2986
2770	6326
2771	2810
2771	2868
2771	11472
2772	2780
2772	2848
2772	2871
2772	2881
2772	2966
2772	6759
2772	9696
2773	2824
2773	2890
2773	2914
2773	2930
2773	2955
2773	2973
2773	7829
2774	4501
2775	2807
2775	2823
2775	4291
2775	11789
2776	2983
2776	4186
2777	2798
2777	2922
2777	11851
2778	2859
2778	2888
2778	4519
2779	2816
2779	3436
2779	4631
2779	5938
2779	7052
2780	2815
2780	2849
2780	2887
2780	2888
2781	2799
2782	2842
2782	7447
2783	2846
2783	2902
2783	2950
2783	2956
2783	2994
2783	3264
2783	6997
2784	2908
2784	2992
2784	7846
2785	2844
2785	2927
2785	6539
2786	2833
2786	2901
2786	5237
2787	2894
2787	2912
2788	2861
2788	10519
2789	2862
2789	2967
2790	2868
2790	2872
2790	4014
2790	5171
2790	5272
2792	2948
2792	2986
2792	5091
2793	2843
2793	4643
2794	2845
2794	2973
2794	2985
2794	7450
2795	2831
2796	2897
2796	2938
2797	2881
2797	2934
2797	2977
2797	4002
2797	8900
2798	2820
2798	2838
2798	2917
2799	2829
2799	7362
2799	7804
2799	9094
2799	11173
2800	2852
2800	2854
2800	2991
2801	2848
2801	2949
2802	2805
2802	2828
2802	2833
2802	2846
2802	2971
2802	2995
2803	3174
2804	2853
2804	2909
2804	2922
2805	2875
2805	2901
2805	2907
2805	2955
2805	10860
2806	2974
2806	2993
2806	10916
2807	11069
2808	2868
2808	2992
2808	2996
2808	7370
2808	11035
2809	2858
2809	2977
2809	2988
2810	2838
2810	2946
2810	3300
2810	6340
2810	8121
2810	8844
2811	2833
2811	2927
2811	2992
2811	10338
2812	2828
2813	2839
2813	2956
2813	4370
2814	2816
2814	11120
2815	2995
2815	8312
2816	2822
2816	2989
2816	6953
2817	2866
2817	2902
2817	8633
2818	2931
2818	2974
2819	2853
2819	2984
2819	6601
2819	9407
2819	10564
2820	9911
2820	10572
2821	2823
2822	2838
2822	2871
2823	2928
2823	2956
2823	4425
2824	11020
2825	2887
2825	2956
2825	8122
2825	11622
2826	2922
2826	5082
2826	6045
2826	8995
2827	2845
2827	3236
2827	7203
2827	11167
2828	2862
2828	8534
2829	2918
2829	11758
2829	11894
2830	2944
2830	9519
2831	2912
2831	2913
2832	2864
2832	2920
2832	4648
2833	2870
2833	3047
2834	2997
2834	3213
2834	3323
2835	2854
2835	2908
2835	2928
2836	2983
2836	3582
2837	2971
2837	4335
2837	6428
2837	9334
2838	2906
2838	2943
2839	2867
2839	2879
2840	2855
2840	2879
2840	5213
2840	10314
2841	2888
2841	2894
2841	2941
2841	11748
2842	2906
2842	2950
2842	2965
2842	2997
2842	8819
2844	7069
2844	10254
2845	2907
2845	2909
2845	2975
2846	2894
2846	4600
2847	2954
2847	10526
2848	2853
2849	2876
2849	2977
2851	2980
2851	7805
2851	10606
2852	2900
2852	2972
2852	2980
2852	2984
2852	3319
2853	2869
2853	4647
2854	2904
2854	2957
2855	2912
2855	2969
2859	2905
2859	10119
2860	3991
2860	9279
2861	2980
2861	3420
2861	11415
2862	3238
2863	2971
2863	7088
2864	2868
2864	2894
2864	2929
2864	4222
2864	8942
2865	6447
2866	2917
2866	2930
2866	3569
2866	8977
2867	2927
2867	9867
2868	11123
2869	2885
2869	3572
2869	4069
2870	6073
2871	2974
2871	10173
2872	2924
2872	3134
2872	9794
2873	2916
2873	3456
2873	4108
2875	2992
2875	7398
2876	2978
2876	7164
2877	2941
2877	5544
2879	5088
2879	8877
2879	11144
2880	11683
2881	2925
2882	3125
2883	10239
2884	2995
2884	5472
2886	5263
2886	6940
2886	11721
2887	2944
2887	3223
2888	2939
2888	2976
2889	2923
2889	2962
2890	4520
2890	5589
2892	2893
2892	2936
2892	2953
2894	2924
2895	6539
2895	8761
2896	10086
2897	2949
2897	2989
2897	8498
2897	8625
2898	2901
2898	3556
2898	4835
2901	2931
2901	2962
2901	2979
2901	11381
2903	2917
2905	2927
2905	2956
2906	2917
2907	2974
2908	2969
2908	3210
2908	9145
2909	2922
2909	2977
2909	2989
2909	4918
2909	10779
2912	2930
2913	10901
2913	11579
2914	2940
2914	2966
2914	7880
2915	5470
2916	6917
2916	8917
2916	10660
2917	7724
2919	3348
2919	4965
2921	2979
2921	5297
2921	7757
2923	2942
2923	2968
2923	4644
2923	6250
2924	11833
2926	2937
2926	2944
2928	2962
2929	2935
2929	6181
2930	8128
2931	2961
2931	6368
2931	8303
2931	10274
2932	9145
2932	11874
2933	2966
2934	2988
2934	7058
2935	6377
2935	11322
2935	11607
2936	2974
2936	2977
2936	4207
2936	4227
2937	2959
2937	2973
2938	3564
2939	2965
2939	4801
2939	5536
2940	5060
2940	8882
2940	11677
2941	2956
2941	2975
2942	2976
2943	3337
2944	7530
2945	3510
2945	9318
2945	9550
2946	2976
2946	10981
2948	2983
2950	7476
2952	2958
2952	8321
2953	7233
2953	9590
2955	2958
2955	2979
2955	5168
2956	8285
2956	11698
2957	2969
2957	8873
2958	2965
2958	5088
2958	10250
2958	10621
2959	2979
2959	10761
2960	7627
2961	10819
2964	2997
2964	4110
2967	3459
2968	8135
2971	11159
2972	8604
2975	5222
2975	5411
2975	7614
2977	3682
2977	4122
2977	5679
2977	8804
2977	10800
2978	2993
2978	3551
2979	10314
2982	3087
2986	10287
2986	10649
2988	7815
2988	10823
2989	2991
2989	3348
2989	5841
2990	4376
2991	11939
2993	4191
2993	11251
2994	4401
2998	4732
2999	9519
3000	3010
3000	3152
3000	3189
3000	3269
3000	3357
3000	3390
3000	3582
3000	3595
3000	3599
3000	3613
3000	3653
3000	3803
3000	3839
3000	3970
3000	7965
3001	3078
3001	3257
3001	3270
3001	3418
3001	3461
3001	3620
3001	3660
3001	3748
3001	3878
3002	3016
3002	3043
3002	3107
3002	3243
3002	3288
3002	3315
3002	3352
3002	3374
3002	3549
3002	3610
3002	3648
3002	3663
3002	3750
3002	3751
3002	3802
3002	3806
3002	3911
3002	9662
3003	3072
3003	3165
3003	3488
3003	3518
3003	3682
3003	3777
3003	3924
3003	9972
3004	3017
3004	3077
3004	3105
3004	3125
3004	3187
3004	3196
3004	3261
3004	3282
3004	3587
3004	3847
3004	3934
3004	11702
3005	3112
3005	3155
3005	3210
3005	3219
3005	3404
3005	3406
3005	3481
3005	3514
3005	3522
3005	3567
3005	3634
3005	3671
3005	3961
3006	3030
3006	3071
3006	3146
3006	3199
3006	3309
3006	3333
3006	3356
3006	3451
3006	3486
3006	3588
3006	3715
3006	3718
3006	3789
3006	3896
3006	3906
3006	3936
3006	3991
3006	10206
3007	3117
3007	3172
3007	3201
3007	3374
3007	3401
3007	3402
3007	3779
3007	3871
3007	3931
3008	3119
3008	3130
3008	3148
3008	3617
3008	3772
3008	3829
3008	3898
3008	3967
3008	4429
3009	3250
3009	3339
3009	3686
3009	3701
3009	3718
3009	3754
3009	3770
3009	3970
3009	3978
3009	6885
3009	6983
3010	3037
3010	3166
3010	3181
3010	3321
3010	3455
3010	3466
3010	3539
3010	3689
3010	3791
3010	3951
3010	3952
3010	3964
3011	3158
3011	3649
3011	3674
3011	3695
3011	3713
3011	3869
3011	3896
3011	3932
3011	3972
3011	5177
3012	3029
3012	3093
3012	3225
3012	3448
3012	3466
3012	3507
3012	3539
3012	3599
3012	3618
3012	3684
3012	3710
3012	3854
3012	11355
3013	3089
3013	3119
3013	3194
3013	3685
3013	3776
3013	3994
3013	9789
3014	3139
3014	3237
3014	3364
3014	3373
3014	3605
3014	3665
3014	3681
3014	3831
3014	9666
3015	3027
3015	3030
3015	3031
3015	3180
3015	3216
3015	3237
3015	3238
3015	3492
3015	3559
3015	3588
3015	3949
3015	3974
3015	5072
3016	3104
3016	3144
3016	3267
3016	3274
3016	3285
3016	3300
3016	3412
3016	3475
3016	3776
3016	3812
3016	3924
3016	4099
3016	6537
3016	7811
3017	3173
3017	3190
3017	3247
3017	3261
3017	3501
3017	3780
3017	3913
3017	3931
3017	3947
3017	3992
3017	7247
3018	3032
3018	3137
3018	3174
3018	3340
3018	3346
3018	3415
3018	3463
3018	3531
3018	3699
3018	3977
3018	3994
3019	3048
3019	3102
3019	3126
3019	3404
3019	3516
3019	3554
3019	3565
3019	3969
3020	3204
3020	3243
3020	3333
3020	3550
3020	3607
3020	3613
3020	3653
3020	3673
3020	3805
3021	3057
3021	3204
3021	3377
3021	3564
3021	3685
3021	3848
3021	3859
3022	3116
3022	3183
3022	3209
3022	3388
3022	3500
3022	3722
3022	3743
3022	3867
3022	3894
3022	3981
3022	3988
3022	6798
3023	3103
3023	3135
3023	3188
3023	3267
3023	3382
3023	3493
3023	3731
3023	3761
3023	3770
3023	3885
3024	3101
3024	3117
3024	3206
3024	3258
3024	3326
3024	3594
3024	3678
3024	3689
3024	3783
3024	3903
3024	3926
3024	11816
3025	3044
3025	3192
3025	3487
3025	3733
3025	3789
3025	3923
3025	3930
3025	3998
3026	3215
3026	3338
3026	3392
3026	3460
3026	5982
3027	3045
3027	3168
3027	3180
3027	3403
3027	3525
3027	3600
3027	3883
3027	3901
3027	3955
3027	3968
3027	3996
3028	3129
3028	3135
3028	3204
3028	3264
3028	3362
3028	3612
3028	3765
3028	3849
3028	3946
3028	3972
3028	4456
3028	10105
3029	3039
3029	3188
3029	3302
3029	3336
3029	3347
3029	3649
3029	3709
3029	3794
3029	3809
3029	3896
3029	3964
3029	3984
3029	5567
3029	10063
3030	3167
3030	3213
3030	3298
3030	3334
3030	3341
3030	3464
3030	3518
3030	3645
3030	3710
3030	3721
3030	3965
3030	3987
3030	7170
3031	3169
3031	3193
3031	3273
3031	3329
3031	3356
3031	3365
3031	3451
3031	3573
3031	3648
3031	3710
3031	7471
3031	10640
3032	3055
3032	3201
3032	3215
3032	3249
3032	3309
3032	3312
3032	3329
3032	3424
3032	3502
3032	3597
3032	3647
3032	3676
3032	3695
3032	3755
3032	7536
3033	3091
3033	3317
3033	3387
3033	3424
3033	3605
3033	3940
3034	3155
3034	3331
3034	3385
3034	3445
3034	3478
3034	3481
3034	3512
3034	3597
3034	3715
3034	6451
3035	3139
3035	3259
3035	3288
3035	3347
3035	3522
3036	3043
3036	3110
3036	3202
3036	3311
3036	3312
3036	3498
3036	3640
3036	3745
3036	3793
3036	3876
3036	3902
3036	3944
3036	3997
3037	3248
3037	3255
3037	3748
3037	3806
3037	3819
3037	3868
3038	3050
3038	3079
3038	3281
3038	3304
3038	3451
3038	3562
3038	3639
3038	7466
3038	8187
3039	3049
3039	3308
3039	3466
3039	3539
3039	3560
3039	3827
3039	3904
3039	3969
3040	3102
3040	3214
3040	3416
3040	3448
3040	3504
3040	3585
3040	3688
