1201	1785
1201	1842
1201	1861
1201	7985
1202	1372
1202	1412
1202	1417
1202	1441
1202	1450
1202	1538
1202	1662
1202	1752
1202	1774
1202	1811
1202	1847
1202	1888
1202	1940
1203	1311
1203	1338
1203	1425
1203	1441
1203	1751
1203	1788
1203	1897
1203	1929
1203	1986
1203	7418
1204	1222
1204	1364
1204	1434
1204	1461
1204	1474
1204	1640
1204	1897
1205	1239
1205	1466
1205	1480
1205	1626
1205	1722
1205	1745
1205	1830
1205	9259
1206	1512
1206	1590
1206	1640
1206	1700
1206	1757
1206	1961
1206	6474
1206	7012
1207	1214
1207	1222
1207	1233
1207	1298
1207	1315
1207	1384
1207	1441
1207	1483
1207	1501
1207	1571
1207	1573
1207	1613
1207	1627
1207	1675
1207	1729
1207	1762
1207	1794
1207	4408
1207	9866
1208	1280
1208	1291
1208	1301
1208	1375
1208	1530
1208	1563
1208	1588
1208	1671
1208	1678
1208	1698
1208	1850
1208	1920
1208	1926
1208	1976
1208	1989
1208	6264
1209	1216
1209	1444
1209	1521
1209	1827
1210	1334
1210	1355
1210	1406
1210	1475
1210	1582
1210	1588
1210	1639
1210	1654
1210	1781
1210	1782
1210	4130
1211	1270
1211	1305
1211	1347
1211	1923
1211	2397
1211	5401
1212	1250
1212	1266
1212	1451
1212	1460
1212	1488
1212	1508
1212	1517
1212	1529
1212	1685
1212	1951
1212	1964
1212	1994
1212	3055
1212	6520
1213	1250
1213	1263
1213	1283
1213	1299
1213	1334
1213	1441
1213	1559
1213	1569
1213	1577
1213	1675
1213	1760
1213	1860
1213	1899
1214	1277
1214	1453
1214	1500
1214	1774
1214	2517
1215	1310
1215	1313
1215	1345
1215	1522
1215	1566
1215	1786
1215	1905
1216	1338
1216	1347
1216	1508
1216	1530
1216	1568
1216	1582
1216	1740
1216	1775
1216	1953
1216	11055
1217	1352
1217	1381
1217	1413
1217	1593
1217	1737
1217	1780
1217	1788
1217	1858
1217	1877
1217	2036
1218	1330
1218	1401
1218	1721
1218	1815
1218	1965
1218	1969
1218	1992
1218	3801
1219	1262
1219	1509
1219	1559
1219	1562
1219	1587
1219	1599
1219	1613
1219	1742
1219	2251
1220	1233
1220	1347
1220	1431
1220	1617
1220	1619
1220	1726
1220	1729
1220	1848
1220	1851
1220	10725
1221	1309
1221	1450
1221	1540
1221	1550
1221	1683
1221	1701
1221	1719
1221	1836
1221	1914
1222	1330
1222	1432
1222	1540
1222	1592
1222	1603
1222	1659
1222	1695
1222	4280
1223	1465
1223	1532
1223	1575
1223	1577
1223	1588
1223	1613
1223	1689
1223	1725
1223	1847
1223	1868
1223	1932
1223	5562
1224	1225
1224	1311
1224	1433
1224	1434
1224	1474
1224	1532
1224	1548
1224	1686
1224	1791
1224	1864
1224	1980
1224	11805
1225	1249
1225	1369
1225	1536
1225	1627
1225	1788
1225	1799
1225	1891
1225	1894
1225	1993
1225	3688
1226	1294
1226	1462
1226	1574
1226	1666
1226	1711
1226	1739
1226	1908
1226	1940
1226	3720
1227	1480
1227	1586
1227	1827
1227	1930
1227	2078
1227	9421
1227	10558
1228	1279
1228	1409
1228	1415
1228	1498
1228	5636
1228	6806
1228	8386
1229	1274
1229	1317
1229	1340
1229	1406
1229	1683
1229	1688
1229	1720
1229	1763
1229	1783
1229	1850
1229	1947
1230	1362
1230	1442
1230	1544
1230	1623
1230	1709
1230	1819
1230	1878
1230	1938
1231	1277
1231	1324
1231	1590
1231	1612
1231	1613
1231	1617
1231	1877
1231	1923
1231	7089
1232	1238
1232	1345
1232	1571
1232	1635
1232	1656
1232	1685
1232	1709
1232	1745
1232	1870
1233	1307
1233	1324
1233	1390
1233	1424
1233	1594
1233	1807
1233	10913
1234	1313
1234	1318
1234	1334
1234	1428
1234	1484
1234	1656
1234	1746
1234	1824
1234	1920
1234	1960
1234	6191
1235	1314
1235	1377
1235	1437
1235	1506
1235	1528
1235	1564
1235	1700
1235	1801
1235	1909
1235	1941
1235	1990
1235	5993
1235	11891
1236	1259
1236	1285
1236	1550
1236	1556
1236	1595
1236	1754
1236	1875
1236	1949
1237	1276
1237	1292
1237	1308
1237	1368
1237	1618
1237	1634
1237	1657
1237	1749
1237	1864
1237	1906
1237	10790
1238	1754
1238	1950
1238	4980
1239	1273
1239	1479
1239	1506
1239	1610
1239	1874
1239	1975
1239	4247
1239	10064
1240	1245
1240	1249
1240	1295
1240	1411
1240	1415
1240	1514
1240	1578
1240	1630
1240	1702
1240	1775
1240	1833
1240	1947
1240	6402
1241	1281
1241	1566
1241	1586
1241	1635
1241	1665
1241	1767
1241	1852
1241	1890
1242	1269
1242	1558
1242	1560
1242	1718
1242	1757
1242	1943
1242	8498
1242	9341
1243	1316
1243	1353
1243	1665
1243	1669
1243	1715
1243	1941
1243	1974
1243	8170
1243	8493
1244	1378
1244	1389
1244	1474
1244	1565
1244	1583
1244	1740
1244	1781
1244	7601
1245	1281
1245	1330
1245	1478
1245	1532
1245	1676
1245	1880
1246	1312
1246	1404
1246	1431
1246	1642
1246	1653
1246	1666
1246	1832
1246	1971
1246	3375
1246	11626
1247	1262
1247	1330
1247	1359
1247	1638
1247	1684
1247	1780
1247	1825
1248	1302
1248	1344
1248	1360
1248	1411
1248	1521
1248	1625
1248	1693
1248	1776
1248	1917
1248	1921
1249	1292
1249	1382
1249	1536
1249	1636
1249	1819
1249	1949
1249	1951
1249	1970
1250	1328
1250	1366
1250	1471
1250	1558
1250	1614
1250	1705
1250	1717
1250	1890
1250	1960
1250	7338
1251	1793
1251	1862
1251	1975
1252	1594
1252	1692
1252	1771
1252	1785
1252	1833
1252	1885
1252	1893
1253	1344
1253	1358
1253	1492
1253	1540
1253	1662
1253	1664
1253	1729
1253	1817
1253	1911
1254	1355
1254	1433
1254	1452
1254	1546
1254	1572
1254	1645
1254	1654
1254	1951
1254	1987
1254	10135
1254	11519
1255	1304
1255	1320
1255	1439
1255	1440
1255	1460
1255	1497
1255	1517
1255	1569
1255	1594
1255	1604
1255	1635
1255	1666
1255	1699
1255	1735
1255	1817
1255	1822
1255	1887
1255	1895
1256	1329
1256	1350
1256	1475
1256	1502
1256	1601
1256	1690
1256	1721
1256	1785
1256	1993
1257	1307
1257	1333
1257	1467
1257	1561
1257	1592
1257	5951
1258	1321
1258	1347
1258	1402
1258	1403
1258	1410
1258	1431
1258	1478
1258	1507
1258	1706
1258	1814
1258	1885
1258	10949
1258	11811
1259	1420
1259	1450
1259	1524
1259	1531
1259	1556
1259	1565
1259	1775
1259	1822
1259	1878
1260	1384
1260	1428
1260	1497
1260	1831
1260	1866
1260	1899
1260	1950
1261	1305
1261	1364
1261	1373
1261	1408
1261	1543
1261	1552
1261	1569
1261	1681
1261	1860
1261	7238
1262	1330
1262	1485
1262	1549
1262	1623
1262	1625
1262	1732
1262	1770
1262	1780
1262	1813
1262	1893
1262	1919
1262	1973
1262	9130
1263	1266
1263	1299
1263	1416
1263	1435
1264	1382
1264	1786
1264	1796
1264	1962
1264	7764
1265	1440
1265	1568
1265	1579
1265	1629
1265	1645
1265	1652
1265	1671
1265	1890
1265	1949
1265	1982
1266	1311
1266	1383
1266	1461
1266	1471
1266	1530
1266	1654
1266	1789
1267	1378
1267	1537
1267	1612
1267	1644
1267	1904
1268	1377
1268	1409
1268	1421
1268	1496
1268	1543
1268	1565
1268	1570
1268	1664
1268	1687
1268	1780
1268	1818
1268	1827
1268	1833
1268	1861
1269	1300
1269	1338
1269	1604
1269	1633
1269	1654
1269	1656
1269	1777
1269	1799
1269	1954
1269	4627
1270	1378
1270	1409
1270	1469
1270	1657
1270	1756
1270	1862
1270	1938
1270	1986
1270	5801
1271	1333
1271	1369
1271	1395
1271	1465
1271	1996
1271	2457
1272	1330
1272	1379
1272	1664
1272	1752
1272	1859
1272	1887
1272	1915
1272	1954
1272	1970
1272	7734
1272	8076
1272	10926
1273	1390
1273	1499
1273	1680
1273	1717
1273	1815
1273	1847
1273	1892
1273	1961
1273	1994
1273	1998
1274	1358
1274	1366
1274	1469
1274	1703
1274	1718
1274	1728
1274	1746
1275	1568
1275	1614
1275	1626
1275	1658
1275	1855
1275	1863
1275	1907
1275	1962
1275	1968
1275	3181
1275	4711
1275	7056
1276	1328
1276	1489
1276	1842
1276	1847
1276	1877
1276	6899
1276	10401
1277	1278
1277	1394
1277	1717
1277	1801
1277	1822
1277	1834
1277	1990
1277	8510
1277	9716
1277	10221
1278	1371
1278	1407
1278	1418
1278	1490
1278	1562
1278	1564
1278	1619
1278	1690
1278	1985
1278	7565
1278	9764
1279	1300
1279	1376
1279	1384
1279	1391
1279	1399
1279	1625
1279	1639
1279	1641
1279	1652
1279	1703
1279	1918
1279	1981
1279	5672
1280	1328
1280	1878
1280	1944
1280	7349
1281	1408
1281	1494
1281	1614
1281	1624
1281	1807
1281	1840
1281	1888
1281	1943
1281	1984
1281	4693
1281	4713
1281	6399
1281	8360
1282	1505
1282	1588
1282	1593
1282	1663
1282	1815
1282	1893
1283	1534
1283	1561
1283	1618
1283	1726
1283	1835
1283	11180
1284	1414
1284	1420
1284	1436
1284	1604
1284	1634
1284	1757
1284	1889
1284	1933
1284	1962
1284	3574
1285	1379
1285	1491
1285	1494
1285	1610
1285	1621
1285	1843
1285	7035
1286	1531
1286	1559
1286	1731
1286	1900
1286	1954
1287	1472
1287	1682
1287	1750
1287	1828
1287	1851
1287	4558
1288	1377
1288	1420
1288	1496
1288	1580
1288	1624
1288	1631
1288	1665
1289	1383
1289	1422
1289	1469
1289	1617
1289	1680
1289	1831
1289	1903
1289	1955
1289	9293
1289	9700
1290	1336
1290	1394
1290	1407
1290	1477
1290	1482
1290	1606
1290	1880
1290	1916
1290	1993
1290	9253
1291	1477
1291	1578
1291	1680
1291	1917
1292	1362
1292	1422
1292	1461
1292	1470
1292	1494
1292	4942
1293	1369
1293	1459
1293	1632
1293	1711
1293	1713
1293	1756
1293	1832
1293	1867
1293	1868
1293	1982
1293	9376
1294	1354
1294	1632
1294	1645
1294	1649
1294	1695
1294	1832
1294	1833
1294	1912
1294	3743
1295	1710
1295	1800
1295	1823
1295	1838
1295	4164
1296	1447
1296	1480
1296	1615
1296	1644
1296	1733
1296	1835
1296	1908
1296	1914
1296	1968
1296	2969
1296	6054
1297	1311
1297	1325
1297	1415
1297	1426
1297	1776
1297	1870
1297	7068
1297	10349
1298	1326
1298	1354
1298	1470
1298	1471
1298	1488
1298	1531
1298	1655
1298	1763
1298	1782
1298	1793
1298	1881
1298	1952
1298	1953
1299	1639
1299	1751
1299	1807
1299	1832
1299	1881
1299	1922
1299	1941
1300	1320
1300	1511
1300	1517
1300	1548
1300	1579
1300	1682
1300	1731
1300	1878
1300	1958
1300	9355
1301	1310
1301	1345
1301	1348
1301	1353
1301	1584
1301	1763
1301	1902
1301	1933
1301	1974
1301	3135
1301	5629
1302	1510
1302	1550
1302	1582
1302	1589
1302	1591
1302	1885
1302	3199
1303	1347
1303	1350
1303	1441
1303	1480
1303	1494
1303	1533
1303	1591
1303	1790
1303	3823
1304	1480
1304	1524
1304	1538
1304	1565
1304	1645
1304	1686
1304	1732
1304	1796
1304	2736
1304	11170
1305	1591
1305	1605
1305	1729
1305	1850
1305	1868
1305	1916
1305	3493
1306	1690
1306	11565
1307	1358
1307	1360
1307	1488
1307	1606
1307	1859
1307	1897
1307	2026
1307	6102
1308	1468
1308	1703
1308	1887
1308	1969
1309	1363
1309	1681
1309	1723
1309	1793
1309	1981
1310	1348
1310	1368
1310	1458
1310	1511
1310	1542
1310	1566
1310	1634
1310	1762
1310	4970
1311	1643
1311	1858
1311	5125
1312	1388
1312	1436
1312	1601
1312	1668
1312	1669
1312	1819
1312	1844
1313	1541
1313	1565
1313	1593
1313	1643
1313	1828
1313	1834
1313	1881
1313	1959
1314	1340
1314	1369
1314	1470
1314	1495
1314	1636
1314	1660
1314	1679
1314	1820
1314	1835
1314	1841
1314	1855
1314	1868
1314	1943
1315	1345
1315	1751
1315	1785
1315	1914
1315	9411
1316	1434
1316	1443
1316	1537
1316	1701
1316	1908
1316	6717
1316	6919
1317	1448
1317	1462
1317	1473
1317	1614
1317	1670
1317	10615
1318	1487
1318	1491
1318	1620
1318	1821
1318	1868
1318	1991
1318	6006
1319	1707
1319	1771
1319	1815
1319	3629
1319	5735
1319	6148
1319	8441
1320	1346
1320	1378
1320	1388
1320	1450
1320	1555
1320	1904
1320	1915
1320	1964
1320	1986
1320	9449
1321	1409
1321	1585
1321	1625
1321	1629
1321	1651
1321	1657
1321	1925
1321	5462
1321	6222
1321	10246
1322	1343
1322	1415
1322	1540
1322	1654
1322	1741
1322	1755
1322	1961
1322	1977
1322	4123
1323	1422
1323	1441
1323	1454
1323	1540
1323	1576
1323	1579
1323	1840
1323	1841
1323	1912
1323	11133
1324	1430
1324	1456
1324	1669
1324	1762
1324	1893
1324	1913
1324	6649
1324	9899
1325	1329
1325	1430
1325	1509
1325	1655
1325	1950
1326	1338
1326	1575
1326	1637
1326	1674
1326	1747
1326	1857
1326	1863
1326	1937
1327	1427
1327	1458
1327	1518
1327	1594
1327	1807
1327	1946
1327	2821
1328	1385
1328	1401
1328	1518
1328	1532
1328	1615
1328	1625
1328	1650
1328	1732
1328	1771
1328	1780
1328	1796
1328	1939
1328	1963
1328	1978
1328	7039
1329	1446
1329	1609
1329	1742
1329	1744
1329	1847
1329	1853
1329	1861
1329	2347
1330	1429
1330	1450
1330	1486
1330	1538
1330	1636
1330	1862
1331	1519
1331	1548
1331	1796
1331	1873
1331	3554
1331	5970
1332	1437
1332	1504
1332	1672
1332	1896
1332	6254
1332	7456
1333	1577
1333	1596
1333	1631
1333	1917
1333	1938
1333	1966
1333	1981
1333	1990
1333	5606
1334	1350
1334	1506
1334	1530
1334	1589
1334	1720
1334	1891
1334	1897
1334	5715
1334	10246
1335	1393
1335	1700
1335	1719
1335	1900
1335	1945
1335	11934
1336	1415
1336	1569
1336	1736
1336	1781
1337	1349
1337	1519
1337	1589
1337	1648
1337	1666
1337	1670
1337	1783
1337	1925
1337	11447
1338	1351
1338	1447
1338	1496
1338	1564
1338	2234
1338	8199
1338	10574
1339	1467
1339	1580
1339	1637
1339	1700
1339	1722
1339	1851
1339	1945
1339	1992
1340	1397
1340	1609
1340	1631
1340	1664
1340	1789
1340	1916
1340	1971
1341	1366
1341	1446
1341	1466
1341	1677
1341	1778
1341	1837
1341	9816
1342	1366
1342	1370
1342	1572
1342	1728
1342	1733
1342	1758
1342	1824
1342	1900
1343	1616
1343	1626
1343	1646
1343	1789
1343	10143
1343	11300
1343	11478
1344	1667
1344	1670
1344	1711
1344	1748
1344	1948
1344	1997
1344	8988
1345	1370
1345	1404
1345	1426
1345	1486
1345	1584
1345	1637
1345	1673
1345	1684
1345	1776
1345	4062
1346	1387
1346	1466
1346	1891
1346	1988
1346	6188
1347	1415
1347	1508
1347	1648
1347	1765
1347	1805
1347	8301
1348	1392
1348	1590
1348	1675
1348	1681
1348	1887
1348	3342
1349	1386
1349	1397
1349	1459
1349	1542
1349	1727
1349	10563
1350	1460
1350	1513
1350	1597
1350	1684
1350	1727
1350	1730
1350	1831
1351	1408
1351	1440
1351	1454
1351	1586
1351	1625
1351	1657
1351	1662
1351	1695
1351	1722
1351	1829
1351	1846
1351	1867
1351	1873
1351	1931
1351	6017
1352	1411
1352	1463
1352	1477
1352	1581
1352	1783
1352	1835
1352	1859
1352	1869
1352	6666
1353	1575
1353	1581
1353	1716
1353	1821
1353	1885
1353	8713
1354	1370
1354	1483
1354	1634
1354	1663
1354	1678
1354	1833
1354	1863
1354	1916
1354	1965
1355	1371
1355	1387
1355	1432
1355	1453
1355	1466
1355	1587
1355	1592
1355	1660
1355	1663
1355	1884
1355	5564
1356	1393
1356	1481
1356	1485
1356	1577
1356	1898
1356	1974
1356	4219
1356	8209
1357	1533
1357	1618
1357	1624
1357	1652
1357	1694
1357	1699
1357	1732
1357	1751
1357	1757
1357	1919
1357	5587
1358	1519
1358	1638
1358	1646
1358	1649
1358	1794
1358	1957
1358	5432
1358	9838
1359	1373
1359	1391
1359	1639
1359	1647
1359	1662
1359	1796
1359	1815
1359	2428
1359	5096
1359	7494
1359	7629
1360	1443
1360	1461
1360	1781
1360	1806
1360	1830
1360	3294
1360	9098
1361	1444
1361	1546
1361	1640
1361	1679
1361	1889
1361	1912
1361	1940
1361	4197
1361	5135
1362	1417
1362	1473
1362	1541
1362	1610
1362	1627
1362	1738
1362	1869
1362	1904
1362	4063
1363	1459
1363	1519
1363	1521
1363	1551
1363	1920
1363	6856
1363	7606
1364	1460
1364	1465
1364	1559
1364	1661
1364	1955
1365	1454
1365	1459
1365	1784
1365	1832
1365	1862
1366	1510
1366	1598
1366	1634
1366	4325
1367	1406
1367	1540
1367	1634
1367	1729
1367	1744
1367	1807
1367	1810
1367	1823
1367	1883
1367	1933
1368	1501
1368	1697
1368	1749
1368	1926
1368	1962
1368	7161
1368	7609
1369	1629
1369	1744
1369	1762
1369	1771
1369	1853
1369	1975
1370	1564
1370	1645
1370	1699
1370	1735
1370	1807
1370	1891
1370	1960
1371	1534
1371	1651
1371	1755
1371	1768
1371	1803
1371	6564
1372	1483
1372	1586
1372	1642
1372	1653
1372	1694
1373	1460
1373	1624
1373	1674
1373	1777
1373	1986
1373	3074
1373	11606
1374	1382
1374	1396
1374	1498
1374	1528
1374	1649
1374	1654
1374	1684
1374	1808
1374	1927
1374	1972
1375	1426
1375	1472
1375	1654
1375	1675
1376	1405
1376	1637
1376	1645
1376	1666
1376	1757
1376	1800
1376	1868
1376	4910
1377	1493
1377	1515
1377	1660
1377	1780
1377	1861
1377	6841
1377	11969
1378	1551
1378	1704
1378	1726
1378	1984
1378	7955
1379	1384
1379	1501
1379	1851
1379	1885
1379	10948
1380	1428
1380	1642
1380	1793
1380	1798
1380	1873
1380	1902
1380	1963
1381	1567
1381	1600
1381	1821
1381	1846
1381	8293
1382	1471
1382	1510
1382	1567
1382	1701
1382	1808
1382	1853
1382	1868
1382	2255
1382	3240
1382	4205
1383	1730
1383	1775
1383	1805
1383	1816
1384	1796
1385	1527
1385	1543
1385	1608
1385	1794
1385	1821
1385	8278
1386	1540
1386	1648
1386	1736
1386	1812
1386	1882
1386	1943
1386	1966
1387	1413
1387	1476
1387	1512
1387	1543
1387	1656
1387	1842
1387	1907
1387	1909
1387	1918
1387	2829
1387	5727
1387	7407
1387	9597
1388	1474
1388	1530
1388	1548
1388	1576
1388	1764
1388	1868
1389	1399
1389	1601
1389	1793
1389	1947
1389	1994
1390	1549
1390	1550
1390	1603
1390	1762
1390	1784
1390	1902
1390	9496
1391	1483
1391	1497
1391	1501
1391	1733
1391	1846
1391	1946
1391	3165
1392	1409
1392	1501
1392	1764
1392	1832
1392	1850
1392	1886
1392	1911
1392	1945
1393	1436
1393	1579
1393	1644
1393	1727
1393	1738
1393	1895
1393	1937
1393	1944
1393	1958
1394	1592
1394	1598
1394	1741
1394	1799
1394	1898
1395	1441
1395	1497
1395	1708
1395	1954
1396	1428
1396	1503
1396	1522
1396	1596
1396	1597
1396	1600
1396	1653
1396	1709
1396	1925
1396	1995
1397	1418
1397	1517
1397	1762
1397	6107
1398	1443
1398	1566
1398	1663
1398	1704
1398	1762
1398	1773
1399	1507
1399	1508
1399	1534
1399	1539
1399	1580
1399	1611
1399	1618
1399	1915
1399	1916
1399	1967
1399	1971
1399	11675
1400	1881
1400	1987
1400	7591
1401	1408
1401	1576
1401	1643
1401	1816
1401	1835
1401	1839
1401	1935
1401	1958
1401	1978
1402	1421
1402	1462
1402	1495
1402	1541
1402	1719
1403	1580
1403	1613
1403	1908
1403	1985
1403	10477
1404	1551
1404	1608
1404	1687
1404	1688
1404	1722
1404	1820
1405	1551
1405	1905
1405	1912
1405	1941
1405	1954
1405	2232
1405	4648
1405	7717
1405	8546
1406	1518
1406	1638
1406	1642
1406	1735
1406	1841
1406	1872
1406	1922
1406	7307
1407	1424
1407	1517
1407	1558
1407	1978
1408	1478
1408	1501
1408	1626
1408	1663
1408	1761
1408	1807
1408	1834
1408	1835
1408	1876
1408	1924
1408	1982
1409	1423
1409	1451
1409	1560
1409	1613
1409	1842
1409	1967
1409	1969
1410	1471
1410	1664
1410	1669
1410	1729
1410	1787
1410	1824
1410	1852
1410	1921
1410	1994
1410	4167
1410	8362
1411	1494
1411	1534
1411	1990
1412	1460
1412	1503
1412	1529
1412	1553
1412	1600
1412	1770
1412	1895
1413	1447
1413	1472
1413	1542
1413	1625
1413	8779
1414	1514
1414	1576
1414	1666
1414	1930
1414	1944
1414	1999
1414	5248
1414	8381
1415	1466
1415	1544
1415	1564
1415	1635
1415	1725
1415	1752
1415	1783
1415	1795
1415	1796
1415	1845
1415	5401
1416	1693
1416	1886
1416	1907
1416	1959
1416	11939
1417	1848
1417	2457
1418	1595
1418	1607
1418	1655
1418	1673
1418	1695
1418	1730
1418	6115
1418	8596
1418	9722
1419	1476
1419	1506
1419	1680
1419	1701
1419	1913
1420	1512
1420	1810
1420	1869
1420	1893
1420	5267
1421	1557
1421	1678
1421	1936
1421	1986
1422	1538
1422	1577
1422	1814
1422	1873
1422	1995
1422	6637
1423	1514
1423	1590
1423	1654
1423	1659
1423	1703
1423	1725
1423	1776
1423	1956
1423	4547
1424	1505
1424	1575
1424	1606
1424	1859
1424	1973
1424	3673
1425	1582
1425	1660
1425	1978
1425	9277
1426	1613
1426	1710
1427	1711
1427	1716
1427	1882
1427	1884
1427	4317
1427	4415
1428	1473
1428	1702
1428	1719
1428	1727
1428	1741
1428	1806
1428	1890
1428	1918
1428	2774
1428	11793
1429	1663
1429	1694
1429	1771
1429	1838
1429	1852
1429	1891
1429	1921
1429	1981
1430	1523
1430	1546
1430	1563
1430	1914
1430	1952
1430	1978
1430	4223
1430	9689
1431	1484
1431	1621
1431	1638
1431	1737
1431	1807
1431	1814
1431	1881
1431	1887
1432	1460
1432	1468
1432	1600
1432	1651
1432	1869
1432	1932
1433	1449
1433	1505
1433	1598
1433	1800
1433	1809
1433	1856
1433	1966
1433	3996
1433	7839
1433	9231
1434	1441
1434	1539
1434	1557
1434	1786
1434	1812
1434	1840
1434	1902
1434	1976
1435	1492
1435	1640
1435	1718
1435	1721
1435	1816
1435	2067
1435	10315
1435	10954
1436	1511
1436	1533
1436	1545
1436	1604
1436	1613
1436	1615
1436	1640
1436	1742
1436	1752
1436	1890
1436	1902
1436	1969
1436	1999
1437	1668
1437	1789
1437	1811
1437	1870
1437	1896
1438	1913
1438	1931
1439	1552
1439	1583
1439	1678
1439	1752
1439	1849
1440	1465
1440	1496
1440	1627
1440	1641
1440	1685
1440	1873
1440	1952
1440	1976
1440	1980
1441	1462
1441	1579
1441	1597
1441	1883
1441	1894
1441	1983
1441	10240
1442	1541
1442	1553
1442	1563
1442	1681
1442	1881
1442	1978
1442	1987
1442	3132
1442	11098
1443	1448
1443	1561
1443	1597
1443	1612
1443	1673
1443	1729
1443	1740
1443	1836
1443	1879
1443	1904
1443	3501
1443	5306
1443	9465
1444	1474
1444	1547
1444	1573
1444	1625
1444	1627
1444	1639
1444	1690
1444	1755
1444	1878
1444	1882
1445	1477
1445	1604
1445	1694
1445	1740
1445	1825
1445	1954
1445	5710
1445	8150
1445	9266
1446	1457
1446	1536
1446	1540
1446	1603
1446	1616
1446	1724
1446	1798
1446	1959
1447	1624
1447	1678
1447	1737
1447	1836
1447	1850
1447	1885
1447	1927
1447	5836
1448	1453
1448	1570
1448	1600
1448	1664
1448	1712
1448	1744
1448	1863
1448	1958
1448	10118
1449	1657
1449	1763
1450	1465
1450	1493
1450	1667
1450	1691
1450	1920
1450	1995
1451	1581
1451	1592
1451	1647
1451	1725
1451	5656
1451	11222
1452	1461
1452	1470
1452	1521
1452	1556
1452	1875
1452	1980
1452	10799
1453	1467
1453	1518
1454	1462
1454	1519
1454	1530
1454	1657
1454	1856
1454	1898
1454	10730
1455	1691
1455	1709
1455	1896
1455	1931
1455	4102
1455	10484
1456	1549
1456	1550
1456	1657
1456	1785
1457	1464
1457	1733
1457	1988
1458	1550
1458	1576
1458	1591
1458	1610
1459	1482
1459	1553
1459	1624
1459	1648
1459	1795
1459	1893
1460	1632
1460	1711
1460	1811
1460	1816
1460	1892
1460	1909
1460	1932
1460	7307
1460	8480
1460	10735
1461	1506
1461	1509
1461	1555
1461	1558
1461	1647
1461	1796
1461	1949
1461	1964
1462	1501
1462	1615
1462	1664
1462	1766
1462	1771
1462	1972
1463	1469
1463	1638
1463	1791
1463	1847
1463	1925
1463	1952
1463	1968
1464	1498
1464	1618
1464	1691
1464	1692
1464	4361
1465	1533
1465	1583
1465	1886
1466	1490
1466	1529
1466	1806
1466	1855
1466	1885
1466	1972
1467	1645
1467	1908
1468	1497
1468	1558
1468	1562
1468	1623
1468	1659
1468	1720
1468	1785
1468	1847
1469	1497
1469	1531
1469	1543
1469	1579
1469	1616
1469	1726
1469	1779
1469	1867
1469	1976
1469	2033
1470	1532
1470	1578
1470	1665
1470	1739
1470	1839
1470	1910
1471	1547
1471	1731
1471	1832
1471	1843
1471	1916
1472	1512
1472	1742
1472	1790
1472	1849
1472	1913
1472	1924
1472	1951
1473	1577
1473	1693
1473	1719
1473	1781
1473	1936
1473	1992
1474	1583
1474	1584
1474	1936
1474	2567
1475	1479
1475	1826
1475	1927
1475	3985
1476	1557
1476	1793
1476	1803
1476	1808
1476	11397
1477	1636
1477	1931
1477	3433
1478	1496
1478	1552
1478	1669
1478	1838
1478	1881
1478	1946
1478	2507
1478	3218
1479	1513
1479	1690
1479	1694
1479	6017
1480	1683
1480	1700
1480	1870
1480	5877
1481	1635
1481	1653
1481	1707
1481	1752
1481	1755
1481	1795
1481	1914
1481	1922
1481	7919
1481	9190
1482	1568
1482	1790
1482	1879
1483	1649
1483	1667
1483	1798
1483	6734
1484	1489
1484	1568
1484	1686
1484	1734
1484	4570
1485	1578
1485	1584
1485	1600
1485	1675
1485	1727
1485	1833
1485	1910
1485	1944
1485	1948
1485	1965
1485	1974
1485	1995
1486	1580
1486	1829
1486	1967
1486	1987
1487	1514
1487	1568
1487	1633
1487	1678
1487	1686
1487	1983
1488	1549
1488	1587
1488	1662
1488	1746
1488	1782
1488	1966
1489	1547
1489	1563
1489	1725
1490	1544
1490	1654
1490	1704
1490	1821
1490	1959
1490	11007
1491	1510
1491	1684
1491	1698
1491	1734
1491	1829
1491	1868
1491	1911
1491	2027
1491	4790
1492	1619
1492	1652
1492	1739
1492	1804
1492	1985
1492	4362
1492	10762
1493	1719
1493	1743
1493	1908
1493	1924
1494	1533
1494	1541
1494	1576
1494	1656
1494	1802
1494	1809
1494	1835
1494	1903
1494	1934
1494	1938
1494	1954
1494	8811
1495	1605
1495	1644
1495	1654
1495	1866
1495	2623
1496	1832
1497	1512
1497	1723
1497	1729
1497	1752
1497	1813
1497	1839
1497	1840
1497	1940
1497	9984
1498	1500
1498	1719
1498	1754
1498	1813
1498	1969
1498	6668
1499	1519
1499	1579
1499	1597
1499	1647
1499	1781
1499	1903
1499	1954
1499	1996
1499	4458
1499	6543
1499	9411
1500	1577
1500	1589
1500	1722
1500	1776
1500	1835
1500	1837
1500	1873
1500	1941
1500	10938
1500	11546
1501	1836
1501	1979
1501	7098
1501	9521
1502	1589
1502	1672
1502	1725
1502	1772
1502	1789
1502	1861
1502	1882
1502	9845
1503	1586
1503	1659
1503	1819
1503	1967
1503	9631
1504	1667
1504	1736
1504	1795
1504	1810
1504	3459
1504	4054
1504	7418
1505	1608
1505	1721
1505	1725
1505	1812
1505	1819
1505	1838
1505	2016
1506	1549
1506	1685
1506	1780
1506	1824
1506	1933
1507	1641
1507	1811
1507	1893
1507	1981
1507	1985
1507	5780
1507	6384
1507	10232
1507	11720
1508	1564
1508	1860
1508	8932
1509	1922
1509	1952
1509	5240
1509	6897
1509	9878
1510	1531
