1492	[1001, 1075, 1710, 1781, 1949, 1987, 1990]
1655	[1001, 1098, 1321, 1350, 1390, 1593, 1690, 1768, 1851]
1701	[1562, 1001, 1659, 1690, 1705, 1728, 1875, 1890, 1891, 1952]
4	[66, 628, 923, 966]
66	[4, 466, 632, 924]
628	[4, 293, 348, 805, 820, 850, 876, 980]
923	[840, 4, 39, 85, 133, 175, 236, 264, 392, 441, 462, 617, 703, 780, 884, 907, 917, 946, 975, 982, 990, 996]
966	[963, 986, 4, 22, 29, 297, 322, 427, 438, 589, 689, 705, 735, 1698, 770, 779, 826, 829, 851, 855, 868, 918, 928, 933, 951, 959, 960, 973, 988]
1002	[1022, 1379, 1545, 1669]
1022	[1002, 1042, 1779, 1972]
1379	[1002, 1339, 1426, 1455, 1821, 1993]
1545	[1002, 1217, 1355, 1359, 1733, 1896, 1901]
1669	[1002, 1129, 1163, 1191, 1831, 1869, 1880, 1885, 1929, 1930]
5	[491, 714, 906, 942]
491	[5, 504, 506, 529, 913, 990]
714	[678, 5, 215, 235, 498, 594, 644, 784, 856, 962]
906	[670, 698, 5, 396, 643, 651, 683, 689, 724, 762, 817, 841, 894, 895, 901, 914, 942, 952, 976]
942	[970, 5, 906, 114, 211, 276, 446, 449, 505, 616, 725, 730, 786, 801, 825, 831, 1822, 875, 885, 931, 936, 953, 964, 992, 993]
6	[121, 487, 498, 881]
121	[6, 587, 598, 601]
487	[6, 356, 728, 765, 820, 846]
498	[714, 6, 298, 345, 503, 789]
881	[6, 592, 607, 671, 683, 684, 688, 762, 885, 894, 907, 928, 937, 959, 961, 977, 996]
1003	[1369, 1437, 1673, 1899]
1369	[1003, 1326, 1543, 1604, 1757]
1437	[1003, 1375, 1661, 1738, 1838, 1943]
1673	[1003, 1246, 1319, 1447, 1802, 1890, 1912, 1972, 1973, 1983]
1899	[1003, 1126, 1131, 1361, 1395, 1477, 1503, 1556, 1677, 1742, 1744, 1871, 1877, 902, 1936, 1968, 1979, 1981, 1983]
1004	[1047, 1686, 1848, 1923]
1047	[1004, 1478, 1508, 1604]
1686	[1004, 1257, 1276, 1614, 1764, 1770, 1901, 1932, 1933, 1981]
1848	[1004, 1177, 1394, 1512, 1767, 1878, 1879, 1882, 1931, 1946, 1961, 1962, 1963, 1984, 1994]
1923	[1004, 1024, 1054, 1055, 1208, 1339, 1449, 1527, 1569, 1601, 1626, 1769, 1832, 1837, 1853, 1872, 1884, 1885, 1929, 1952, 1968, 1971]
1005	[1403, 1654, 1808, 1882]
1403	[1005, 1249, 1262, 1670, 1964, 1971]
1654	[1005, 1020, 1211, 1658, 1698, 1744, 1759, 1818, 1913]
1808	[1005, 1146, 1393, 1397, 1604, 1675, 1751, 1831, 1910, 1959, 1982, 1988, 1994]
1882	[1848, 1005, 1082, 1164, 1193, 1282, 1301, 1432, 1468, 1470, 1581, 1739, 1853, 1965, 1983, 1984, 1993]
7	[516, 734, 880, 901]
516	[7, 101, 713, 770, 941, 950, 988]
734	[7, 216, 505, 605, 694, 863, 867, 871, 932, 973]
880	[7, 221, 269, 314, 494, 497, 517, 535, 574, 804, 835, 875, 888, 940, 959, 981, 993]
901	[906, 7, 119, 141, 187, 342, 366, 624, 682, 699, 757, 760, 785, 804, 812, 850, 865, 931]
1006	[1666, 1876, 1947, 1970]
1666	[1006, 1110, 1558, 1574, 1650, 1715, 1784, 1793, 1987]
1876	[1006, 1205, 1431, 1719, 1727, 1787, 1824, 1835, 1842, 1845, 1855, 1875, 894, 1914, 1930, 1935, 1992]
1947	[1006, 1110, 1111, 1159, 1269, 1333, 1336, 1367, 1502, 1567, 1766, 1771, 1776, 1794, 1831, 1832, 1833, 1852, 1863, 1866, 1958, 1959, 1969, 1976, 1978, 1995]
1970	[203, 1006, 1033, 1174, 1204, 1247, 1320, 1554, 1568, 1613, 1694, 1710, 1741, 1752, 1829, 1849, 1869, 1893, 1895, 1897, 1904, 1911, 1917, 1926, 1930, 1941, 1942, 1984, 1986, 1991]
1007	[1206, 1225, 1237, 1517]
1206	[1007, 1035, 1406, 1784]
1225	[1007, 1163, 1349, 1845, 1936]
1237	[1007, 1073, 1535, 1933, 1985]
1517	[1007, 1069, 1559, 1625, 1814, 1855, 1941]
1008	[1434, 1763, 1823, 1839]
1434	[1008, 1137, 1331, 1648, 1711, 1926]
1763	[1008, 1184, 1303, 1359, 1543, 1649, 1660, 1709, 1778, 1865, 1942, 1988]
1823	[1008, 1292, 1431, 1503, 1530, 1851, 1909, 1928, 1935, 1945, 1953, 1955, 1959, 1990]
1839	[1008, 1065, 1153, 1266, 1409, 1443, 1458, 1463, 1499, 1650, 1664, 1704, 1792, 1863, 1936]
8	[26, 556, 598, 631]
26	[8, 434, 473, 661]
556	[8, 425, 773, 813, 825, 864, 920]
598	[121, 8, 247, 473, 723, 792, 817, 936]
631	[8, 248, 622, 655, 799, 922, 935, 1971]
9	[678, 73, 448, 933]
73	[9, 450, 833, 904]
448	[9, 146, 241, 321, 461, 463]
933	[966, 9, 65, 221, 322, 374, 471, 583, 692, 703, 750, 755, 786, 801, 829, 853, 859, 895, 914, 922, 949, 964, 988, 995]
1009	[1281, 1734, 1794, 1798]
1281	[1009, 1540, 1638, 1793, 1906]
1734	[1009, 1162, 1219, 1347, 1447, 1648, 1865, 1868, 1929, 1965, 1986]
1794	[1947, 1009, 1291, 1406, 1587, 1667, 1820, 1833, 1874, 1878, 1952, 1969, 1988]
1798	[1009, 1179, 1190, 1461, 1670, 1706, 1759, 1793, 1802, 1869, 1931, 1953, 1965]
10	[291, 407, 771, 976]
291	[10, 479, 484, 845, 929]
407	[10, 82, 733, 746, 763, 999]
771	[10, 30, 52, 139, 242, 369, 400, 554, 725, 865, 962, 997]
976	[991, 698, 492, 986, 906, 10, 17, 59, 122, 271, 501, 502, 525, 573, 622, 699, 702, 746, 759, 785, 823, 852, 878, 887, 910, 914, 930, 934, 947, 1980, 995]
1010	[1561, 1863, 1931, 1932]
1561	[1010, 18, 1549, 1553, 1795, 1866, 1933, 1962]
1863	[1947, 1839, 1010, 1021, 1083, 1238, 1270, 1475, 1497, 1602, 1609, 1627, 1736, 1743, 1954, 1987]
1931	[1848, 1798, 1010, 1125, 1130, 1285, 1327, 1365, 1391, 1400, 1441, 1506, 1591, 1617, 1764, 1812, 1885, 1916, 1927, 1961, 1962, 1997, 1998]
1932	[1996, 1686, 1010, 1145, 1168, 1451, 1542, 1581, 1590, 1650, 1656, 1813, 1872, 1883, 1893, 1955, 1962, 1968, 1972, 1976, 1977, 1986, 1993]
1011	[1176, 1420, 1742, 1967]
1176	[1011, 1113, 1689, 1924]
1420	[1011, 1165, 1306, 1702, 1833, 1980]
1742	[1899, 1011, 1034, 1143, 1511, 1565, 1681, 1834, 1903, 1966, 1973]
1967	[1737, 1011, 1049, 1087, 1147, 1406, 1429, 1581, 1668, 1684, 1690, 1746, 1767, 1783, 1809, 1838, 1844, 1847, 1869, 1880, 1893, 1911, 1914, 1915, 1919, 1959, 1966, 1972, 1999]
11	[500, 887, 937, 961]
500	[11, 178, 256, 679, 805, 868, 971]
887	[976, 11, 21, 30, 193, 258, 312, 358, 490, 1592, 694, 865, 885, 943, 948, 982, 984, 989]
937	[938, 881, 11, 134, 223, 345, 350, 409, 429, 451, 477, 485, 609, 645, 650, 712, 722, 1768, 811, 946, 954, 957, 969, 997]
961	[881, 11, 33, 268, 337, 379, 383, 391, 416, 467, 550, 561, 613, 622, 639, 744, 791, 843, 870, 875, 936, 958, 965, 968, 979, 988, 990, 993]
1012	[1285, 1756, 1859, 1962]
1285	[1931, 1012, 1425, 1506, 1554]
1756	[1012, 1604, 1807, 1844, 1904, 1921, 1948, 1975, 1976, 1980, 1982]
1859	[1012, 1296, 1345, 1427, 1447, 1490, 629, 1622, 1704, 1714, 1730, 1772, 1782, 1904, 1950, 1955]
1962	[1848, 1561, 1931, 1932, 1012, 1078, 1112, 1363, 1415, 1468, 1469, 1512, 1520, 1547, 1618, 1648, 1652, 1660, 1674, 1717, 1722, 1729, 1741, 1804, 1849, 1855, 1977, 1992, 1997]
1013	[1874, 1884, 1971, 1983]
1874	[1794, 1013, 1040, 1250, 1310, 1427, 1606, 1647, 1691, 1811, 1836, 1855, 1873, 1917, 1925, 1982, 1994]
1884	[1923, 1013, 1034, 1092, 1133, 1489, 1626, 1694, 1704, 1721, 1725, 1780, 1828, 1937, 1945, 1955, 1956]
1971	[1923, 1403, 631, 1013, 1097, 1106, 1168, 1252, 1375, 1537, 1599, 1605, 1617, 1747, 1754, 1793, 1816, 1845, 1847, 1873, 1895, 1937, 1945, 1951, 1952, 1954, 1965, 1969, 1973, 1982]
1983	[1760, 1996, 1673, 1899, 1882, 1013, 1140, 1214, 234, 1227, 1260, 1293, 1299, 1340, 1650, 1690, 1692, 1727, 1728, 1729, 1730, 1746, 1762, 1811, 1879, 1880, 1922, 1929, 1934, 1960, 1969, 1978]
12	[534, 546, 836, 990]
534	[12, 652, 672, 730, 753, 837, 852]
546	[12, 261, 674, 795, 846, 890, 995]
836	[12, 27, 345, 520, 575, 801, 863, 879, 905, 917, 946, 949, 951, 977]
990	[51, 986, 923, 491, 961, 12, 300, 335, 404, 412, 447, 574, 630, 656, 686, 740, 752, 754, 778, 802, 818, 820, 834, 867, 869, 895, 898, 902, 944, 953, 960, 980, 1989, 998, 999]
13	[691, 749, 826, 955]
691	[13, 209, 594, 711, 733, 796, 857, 959, 973]
749	[13, 479, 736, 747, 782, 792, 822, 918, 956, 964, 972]
826	[966, 13, 42, 149, 339, 376, 432, 447, 527, 601, 616, 872, 958]
955	[13, 109, 153, 155, 220, 258, 323, 402, 1459, 562, 563, 636, 644, 653, 666, 780, 811, 834, 863, 866, 902, 910, 918, 934, 935, 993]
14	[367, 434, 701, 934]
367	[14, 245, 526, 724, 780]
434	[26, 14, 281, 306, 336, 965]
701	[14, 154, 181, 287, 385, 659, 758, 879, 950]
934	[978, 976, 955, 14, 281, 337, 386, 530, 551, 626, 645, 763, 769, 786, 794, 802, 833, 862, 898, 902, 904, 908, 924, 949]
1014	[1501, 1793, 1854, 1918]
1501	[1014, 1108, 1757, 1769, 1892, 1898, 1997]
1793	[1666, 1281, 1798, 1971, 1014, 1089, 1264, 1667, 1689, 1709, 1887, 1895, 1985]
1854	[1014, 1243, 1519, 609, 1637, 1649, 1664, 1712, 1785, 1886, 1900, 1911, 1941, 1957, 1968]
1918	[1014, 1031, 1061, 1141, 1204, 1348, 1372, 1436, 1563, 1775, 1796, 1803, 1840, 1869, 1894, 1926, 1936, 1945, 1963, 1987, 1989]
1015	[1121, 1530, 1733, 1788]
1121	[1015, 1477, 1960, 1990]
1530	[1823, 1015, 1183, 1484, 1681, 1707, 1975]
1733	[1996, 1545, 1015, 1105, 1201, 1644, 1646, 1663, 1832, 1973, 1995]
1788	[1015, 1386, 1435, 523, 1620, 1641, 1647, 1670, 1780, 1968, 1982, 1992, 1995]
15	[103, 484, 733, 912]
103	[15, 897, 975, 979]
484	[291, 15, 748, 773, 846, 981]
733	[407, 691, 15, 77, 120, 538, 625, 687, 758, 872]
912	[15, 236, 296, 370, 511, 540, 607, 655, 729, 752, 770, 787, 816, 832, 844, 868, 893, 898, 919, 931, 972]
1016	[1308, 1468, 1552, 1866]
1308	[1996, 1016, 1464, 1657, 1743]
1468	[1882, 1962, 1016, 1171, 1507, 1648]
1552	[1016, 1203, 1291, 1374, 1610, 1853, 1919, 1968]
1866	[1947, 1561, 1016, 1172, 1758, 778, 1774, 1840, 1860, 1871, 1893, 1919, 1963, 1965, 1966, 1999]
1017	[1421, 1835, 1836, 1993]
1421	[1017, 1105, 1446, 1618, 1957, 1990]
1835	[1876, 1017, 1238, 1304, 1386, 1414, 1566, 1575, 1668, 1779, 1828, 1935, 1955, 1972]
1836	[1874, 1017, 1375, 1541, 1815, 1825, 1829, 1843, 1858, 1868, 884, 1952, 1985, 1989]
1993	[1996, 1379, 1882, 1932, 1017, 1098, 1167, 1365, 1382, 1394, 1443, 1527, 1631, 1681, 1683, 1736, 1759, 1769, 1776, 1797, 1827, 1852, 1888, 1904, 1905, 1907, 1928, 1942, 1944, 1949, 1963, 1969, 1979, 1992, 1998]
16	[263, 464, 675, 773]
263	[16, 356, 362, 974, 992]
464	[16, 173, 257, 418, 821, 988]
675	[16, 365, 370, 409, 676, 780, 816, 823, 946]
773	[986, 556, 484, 16, 210, 392, 426, 562, 756, 804, 862, 885]
17	[976, 450, 706, 899]
450	[73, 17, 548, 823, 841, 969]
706	[17, 22, 128, 648, 877, 889, 920, 946, 989]
899	[17, 64, 192, 232, 333, 735, 759, 772, 796, 841, 849, 927, 944, 947, 957, 960, 973, 999]
18	[1561, 469, 719, 910]
469	[18, 223, 667, 928, 939, 999]
719	[18, 24, 31, 38, 59, 369, 715, 720, 893, 964]
910	[978, 976, 955, 18, 176, 242, 243, 264, 268, 331, 335, 580, 624, 726, 860, 869, 1883, 897, 922, 943]
1018	[1138, 1483, 1888, 1944]
1138	[1018, 1746, 1841, 1894]
1483	[1018, 1096, 1509, 1570, 1920, 1922, 1940]
1888	[1993, 1018, 1268, 1297, 1391, 1486, 1514, 1606, 1663, 1683, 1699, 1777, 1795, 1797, 1814, 1843, 1895, 1926]
1944	[1996, 1993, 1018, 1118, 1293, 1401, 1445, 1465, 1541, 1630, 1730, 1779, 1804, 1844, 860, 1852, 1862, 1885, 1891, 1894, 1913, 1927, 1972, 1985, 1991, 1999]
19	[72, 600, 894, 909]
72	[19, 669, 939, 940]
600	[986, 19, 57, 768, 772, 828, 922, 927]
894	[906, 881, 1876, 19, 307, 543, 590, 608, 703, 764, 792, 795, 796, 822, 895, 957, 958, 981]
909	[978, 19, 273, 287, 292, 390, 533, 575, 764, 798, 808, 815, 854, 868, 886, 931, 947, 982, 988, 993]
20	[425, 552, 872, 929]
425	[556, 20, 417, 612, 924, 949]
552	[698, 20, 348, 394, 422, 624, 669]
872	[826, 733, 20, 134, 297, 443, 588, 682, 838, 907, 916, 936, 943, 945, 977, 983]
929	[291, 20, 75, 204, 227, 276, 305, 449, 661, 729, 780, 807, 858, 860, 875, 886, 907, 946, 951, 968, 979, 982, 984]
21	[887, 298, 789, 915]
298	[498, 21, 336, 890, 948]
789	[498, 21, 475, 520, 577, 629, 712, 831, 851, 862, 876, 907]
915	[970, 21, 147, 202, 1247, 317, 337, 358, 396, 618, 705, 727, 750, 772, 855, 879, 924, 935, 953, 958, 971]
1019	[1526, 1697, 1934, 1955]
1526	[1019, 1216, 1302, 1328, 1775, 1950, 1998]
1697	[1019, 1412, 1638, 1746, 1792, 1824, 1877, 1886, 1946, 1989]
1934	[1983, 1019, 1092, 1169, 1185, 1234, 1461, 1515, 1559, 1622, 1642, 1648, 1790, 1837, 1840, 1887, 1895, 1903, 1914, 1968, 1969, 1979, 1998]
1955	[1823, 1932, 1859, 1884, 1835, 1019, 1091, 1130, 1459, 1495, 1714, 1730, 1783, 1786, 1816, 1827, 1887, 1892, 1909, 1922, 1925, 1940, 1943, 1963, 1977, 1979, 1981, 1984]
22	[966, 706, 798, 1928]
798	[909, 22, 327, 560, 730, 744, 774, 868, 883, 892, 911, 958]
1928	[1823, 1993, 22, 1129, 1310, 1378, 1419, 1428, 1430, 1485, 1536, 1635, 1649, 1729, 1743, 1752, 1779, 1852, 1872, 1924, 1933, 1950, 1959]
23	[114, 338, 845, 863]
114	[942, 23, 778, 940]
338	[23, 673, 711, 787, 886]
845	[986, 291, 23, 145, 195, 321, 435, 1455, 551, 902, 904, 924, 936, 954, 983]
863	[734, 836, 955, 23, 81, 156, 259, 320, 337, 687, 758, 838, 868, 878, 924, 984]
24	[719, 284, 830, 854]
284	[24, 381, 489, 570, 763]
830	[24, 349, 446, 512, 669, 769, 865, 866, 871, 925, 956, 969, 985, 993]
854	[978, 909, 24, 56, 160, 234, 629, 659, 732, 795, 892, 950, 951, 965, 973]
1020	[1654, 1909, 1946, 1978]
1909	[1823, 1955, 1020, 1228, 1320, 1328, 1360, 1378, 1642, 1664, 1761, 1842, 1849, 1915, 1917, 1952, 1961, 1966, 1973, 1991]
1946	[1996, 1848, 1697, 1020, 1058, 1149, 1184, 1219, 1386, 1428, 1568, 1616, 1624, 1637, 1650, 1702, 1717, 1766, 1773, 1800, 1815, 1832, 1939, 1969, 1976, 1990]
1978	[1947, 1983, 1020, 1278, 1300, 1307, 1354, 1509, 1531, 1534, 1536, 1594, 1596, 1597, 1639, 1671, 1681, 1718, 1719, 1754, 1780, 1781, 1813, 1841, 1845, 1846, 1864, 1942, 1976, 1989, 1994]
25	[550, 896, 941, 954]
550	[961, 25, 274, 684, 793, 953, 989]
896	[25, 32, 46, 111, 205, 266, 333, 530, 571, 660, 725, 729, 782, 1796, 903, 974, 979, 985]
941	[978, 991, 516, 25, 234, 1254, 374, 405, 452, 468, 473, 538, 623, 649, 756, 796, 858, 914, 925, 932, 945, 956, 993, 994]
954	[937, 845, 25, 29, 1079, 343, 375, 406, 410, 412, 577, 592, 615, 769, 780, 820, 828, 843, 856, 889, 920, 957, 960, 967, 982, 992]
1021	[1863, 1301, 1640, 1995]
1301	[1882, 1021, 1320, 1744, 1935]
1640	[1021, 1274, 1419, 1540, 1554, 1714, 1829, 973, 1987]
1995	[1947, 1733, 1788, 1021, 1086, 1095, 1148, 1170, 1342, 1378, 1428, 1433, 1469, 1498, 1504, 1527, 1544, 1546, 1582, 1659, 1710, 1754, 1757, 1777, 1800, 1817, 1826, 1840, 1845, 1883, 1906, 1957, 1989, 1992, 999, 1999]
473	[26, 598, 941, 162, 842, 913]
661	[938, 26, 929, 113, 518, 796, 882, 936, 944]
1042	[1022, 1499, 1582, 1671]
1779	[1760, 1022, 1835, 1944, 1928, 1387, 1457, 1603, 1677, 1799, 1886, 1987]
1972	[1022, 1673, 1932, 1967, 1835, 1944, 1031, 1089, 1296, 1315, 1454, 1521, 1622, 1644, 1678, 1745, 1770, 1837, 1860, 1901, 1913, 1915, 1919, 1929, 1943, 1952, 1959, 1960, 1988, 1998]
27	[836, 656, 747, 893]
656	[990, 27, 43, 705, 784, 897, 964, 998]
747	[749, 27, 239, 269, 420, 665, 687, 711, 873, 890, 930]
893	[912, 719, 27, 189, 296, 306, 524, 553, 630, 674, 744, 821, 847, 850, 871, 922, 974, 999]
28	[492, 236, 849, 876]
236	[923, 912, 28, 383, 558]
849	[978, 970, 899, 28, 411, 418, 465, 574, 579, 721, 730, 740, 824, 886, 931]
876	[628, 789, 28, 54, 116, 138, 301, 362, 559, 591, 613, 657, 772, 1852, 895, 935, 975]
29	[966, 954, 777, 878]
777	[29, 133, 153, 417, 568, 597, 601, 615, 657, 672, 897, 975]
878	[963, 976, 863, 29, 285, 312, 528, 602, 655, 768, 926, 930, 932, 962, 971, 973, 998]
1023	[1050, 1073, 1743, 1853]
1050	[1023, 1710, 1773, 1992]
1073	[1237, 1023, 1601, 1816]
1743	[1863, 1308, 1928, 1023, 1220, 1270, 1289, 1428, 1927, 1939, 1951]
1853	[1923, 1882, 1552, 1023, 1244, 1360, 1471, 1821, 1842, 1855, 1902, 1910, 1924, 1926, 1976]
30	[771, 887, 983, 988]
983	[872, 845, 30, 35, 76, 109, 133, 152, 228, 243, 311, 340, 380, 387, 452, 522, 523, 561, 615, 633, 647, 688, 842, 853, 871, 1908, 917, 940, 969, 980, 985, 992, 994]
988	[966, 516, 933, 961, 464, 909, 30, 113, 393, 495, 536, 539, 548, 1514, 633, 634, 715, 718, 742, 776, 788, 805, 833, 856, 904, 908, 927, 946, 947, 953, 962, 975, 980, 999]
1024	[1923, 1717, 1841, 1973]
1717	[1962, 1946, 1024, 1052, 1625, 1783, 1800, 1916, 1956, 1958]
1841	[1138, 1978, 1024, 1337, 1377, 1521, 1696, 1843, 1860, 1862, 1916, 1925, 1940, 951, 1997]
1973	[1673, 1742, 1971, 1733, 1909, 1024, 1052, 1239, 1245, 1259, 1277, 1319, 1358, 1386, 549, 1549, 1556, 1633, 1635, 1641, 1652, 1695, 1702, 1724, 1748, 1865, 1890, 1930, 1935, 1984]
31	[719, 844, 875, 962]
844	[970, 912, 31, 74, 385, 404, 419, 542, 563, 697, 708, 717, 802, 1790, 981]
875	[942, 880, 961, 929, 31, 50, 368, 609, 637, 666, 785, 851, 853, 919, 949, 974, 1999]
962	[714, 771, 878, 988, 31, 101, 108, 163, 170, 199, 283, 422, 430, 466, 560, 590, 591, 652, 774, 794, 807, 1802, 850, 869, 922, 956, 980, 993]
32	[203, 896, 355, 971]
355	[32, 84, 313, 488, 604]
971	[500, 915, 878, 32, 64, 65, 170, 359, 364, 393, 395, 429, 451, 479, 507, 514, 566, 609, 658, 699, 710, 1731, 812, 819, 842, 865, 918, 928, 930, 935]
1025	[1771, 1834, 1843, 1989]
1771	[1947, 1025, 1226, 1262, 1347, 1611, 1633, 1736, 1761, 1883, 1907, 1986]
1834	[1742, 1025, 1191, 1239, 1406, 1433, 1539, 1725, 786, 1845, 1902, 1953, 1960, 1997]
1843	[1836, 1888, 1841, 1025, 1192, 1265, 1352, 1511, 1594, 1618, 1706, 1721, 1825, 1920, 1989]
1989	[990, 1918, 1836, 1697, 1978, 1995, 1025, 1843, 1080, 1086, 1302, 1524, 1560, 1583, 1600, 1657, 1668, 1672, 1750, 1754, 1829, 1847, 1849, 1873, 1879, 1892, 1898, 1905, 1915, 1949, 1950, 1968, 1994]
1026	[1405, 1440, 1532, 1739]
1405	[1026, 1419, 1603, 1695, 1862, 1943]
1440	[1026, 1365, 1430, 1619, 1827, 1984]
1532	[1026, 1398, 1529, 1542, 1822, 1963, 1980]
1739	[1882, 1026, 1086, 1230, 586, 1601, 1659, 1755, 1889, 1957, 1965]
33	[961, 49, 890, 973]
49	[33, 432, 903, 939]
890	[546, 298, 747, 33, 147, 191, 253, 474, 650, 676, 770, 776, 819, 904, 917, 975, 977, 994]
973	[963, 966, 734, 691, 899, 854, 1640, 878, 33, 35, 143, 167, 395, 483, 540, 668, 692, 732, 754, 763, 782, 793, 828, 833, 904, 947, 950, 953, 979, 994]
34	[189, 855, 944, 945]
189	[893, 34, 195, 794]
855	[966, 915, 34, 122, 319, 490, 715, 721, 723, 809, 822, 897, 922, 936, 972]
944	[986, 990, 899, 661, 34, 96, 132, 246, 497, 527, 565, 695, 716, 776, 803, 825, 839, 907, 917, 919, 936, 956, 964, 965, 980]
945	[872, 941, 34, 208, 330, 349, 419, 427, 455, 482, 505, 625, 635, 684, 735, 806, 837, 917, 951, 964, 965, 974, 975, 980, 989]
1027	[1996, 1476, 1670, 1746]
1476	[1027, 1321, 1538, 1748, 1828, 1833]
1670	[1403, 1798, 1788, 1027, 1613, 1826, 1857, 1896, 1908, 1943]
1746	[1967, 1983, 1138, 1697, 1027, 1396, 1490, 1541, 1921, 1930, 1987]
35	[983, 973, 606, 916]
606	[35, 297, 530, 579, 588, 1555, 995, 998]
916	[963, 938, 872, 35, 61, 273, 288, 376, 572, 683, 761, 806, 807, 868, 1864, 917, 918, 919, 951, 964, 984]
36	[86, 572, 695, 731]
86	[36, 526, 640, 755]
572	[991, 916, 36, 225, 301, 824, 951]
695	[978, 944, 36, 1063, 162, 307, 793, 898, 926]
731	[36, 328, 455, 468, 493, 740, 751, 892, 927, 981]
37	[991, 125, 810, 914]
125	[37, 439, 495, 748]
810	[37, 280, 371, 378, 486, 615, 643, 803, 833, 835, 883, 903, 972]
914	[906, 933, 976, 941, 37, 140, 343, 577, 599, 602, 618, 646, 652, 692, 815, 823, 835, 848, 874, 908, 918]
1028	[1255, 1297, 1452, 1998]
1255	[1028, 1265, 1625, 1774, 1991]
1297	[1888, 1028, 1114, 1351, 1738]
1452	[1028, 1304, 1489, 1520, 1610, 1987]
1998	[1931, 1993, 1526, 1934, 1972, 1028, 1087, 1338, 1339, 438, 1435, 1445, 1505, 1537, 1554, 1599, 1625, 1628, 1675, 1682, 1731, 1735, 1761, 1766, 1785, 1844, 1856, 1877, 1878, 1886, 1912, 1943, 1949, 1964, 1965, 1975, 1977, 1986, 1991]
38	[719, 804, 932, 949]
804	[880, 901, 773, 38, 303, 431, 755, 776, 787, 819, 847, 925, 982]
932	[734, 941, 878, 38, 179, 360, 361, 370, 401, 482, 710, 717, 726, 818, 831, 889, 904, 917, 951, 977, 984, 992, 995]
949	[970, 933, 836, 934, 425, 875, 38, 246, 372, 474, 638, 654, 1661, 755, 788, 797, 799, 801, 869, 952, 956, 960, 969, 972, 975, 987]
39	[923, 429, 834, 994]
429	[937, 971, 39, 456, 558, 998]
834	[990, 955, 39, 54, 101, 260, 319, 581, 763, 790, 860, 967, 977, 982]
994	[941, 983, 890, 973, 39, 143, 1134, 239, 249, 313, 325, 376, 386, 521, 536, 629, 672, 723, 735, 757, 761, 786, 788, 800, 808, 822, 828, 841, 859, 873, 920, 931, 950, 959, 968, 977]
40	[991, 347, 416, 648]
347	[40, 478, 545, 839, 977]
416	[961, 40, 276, 703, 766, 870]
648	[963, 706, 40, 41, 84, 743, 820, 919]
41	[648, 406, 480, 948]
406	[610, 954, 41, 201, 252, 980]
480	[41, 548, 644, 827, 927, 943]
948	[991, 887, 298, 41, 253, 315, 324, 357, 391, 424, 636, 689, 722, 723, 794, 851, 897, 898, 940, 946, 950, 958, 967, 995, 996]
42	[826, 488, 510, 800]
488	[355, 42, 566, 711, 992, 999]
