1075	5645
1076	1077
1076	1173
1076	1209
1076	1231
1076	1587
1076	1637
1076	1785
1076	1952
1076	1966
1076	5678
1077	1307
1077	1334
1077	1347
1077	1376
1077	1380
1077	1419
1077	1427
1077	1784
1077	1869
1077	1955
1078	1092
1078	1111
1078	1151
1078	1185
1078	1229
1078	1250
1078	1310
1078	1387
1078	1391
1078	1400
1078	1430
1078	1439
1078	1491
1078	1499
1078	1604
1078	1703
1078	1907
1078	4477
1078	8006
1079	1405
1079	1530
1079	1897
1079	2307
1079	8302
1079	10570
1080	1226
1080	1326
1080	1464
1080	1570
1080	1657
1080	1785
1080	1938
1080	9313
1080	11464
1081	1175
1081	1206
1081	1432
1081	1491
1081	1495
1081	1770
1081	1907
1081	1919
1081	1945
1081	1974
1082	1304
1082	1310
1082	1367
1082	1405
1082	1581
1082	1599
1082	1650
1082	1653
1082	1736
1082	6966
1083	1176
1083	1239
1083	1312
1083	1632
1083	1918
1083	1953
1083	4497
1083	6925
1083	8190
1084	1248
1084	1320
1084	1410
1084	1491
1084	1514
1084	1704
1084	1767
1084	1916
1084	1959
1084	5123
1085	1364
1085	1420
1085	1516
1085	1545
1085	1561
1085	1636
1085	1703
1085	1778
1085	1850
1085	1898
1085	4019
1085	11432
1086	1121
1086	1366
1086	1514
1086	1627
1086	1650
1086	1703
1086	1922
1086	1970
1086	4596
1086	6316
1087	1104
1087	1218
1087	1237
1087	1338
1087	1429
1087	1482
1087	1612
1087	4258
1088	1218
1088	1244
1088	1333
1088	1363
1088	1545
1088	1569
1088	1586
1088	1620
1088	1639
1088	1651
1088	1782
1088	1907
1088	1982
1088	3337
1088	7313
1088	10299
1089	1261
1089	1274
1089	1295
1089	1587
1089	1718
1089	1856
1090	1294
1090	1358
1090	1451
1090	1889
1090	2453
1091	1203
1091	1428
1091	1493
1091	1544
1091	1610
1091	1723
1091	1744
1091	1859
1091	1884
1091	1999
1091	5905
1092	1157
1092	1247
1092	1282
1092	1355
1092	1357
1092	1372
1092	1390
1092	1391
1092	1429
1092	1458
1092	1497
1092	1525
1092	1554
1092	1598
1092	1621
1092	1626
1092	1665
1092	1699
1093	1242
1093	1285
1093	1403
1093	1770
1093	1895
1093	5575
1094	1177
1094	1191
1094	1448
1094	1452
1094	1520
1094	1559
1094	1570
1094	2330
1095	1361
1095	1427
1095	1472
1095	1487
1095	1597
1095	1615
1095	1764
1095	1813
1095	1904
1096	1260
1096	1372
1096	1433
1096	1459
1096	1546
1096	1547
1096	1555
1096	1824
1096	1829
1096	5135
1096	5193
1097	1114
1097	1130
1097	1172
1097	1283
1097	1289
1097	1350
1097	1370
1097	1465
1097	1517
1097	1627
1097	1690
1097	1925
1097	1949
1098	1216
1098	1422
1098	1446
1098	1508
1098	1539
1098	1771
1098	1879
1099	1265
1099	1285
1099	1293
1099	1334
1099	1338
1099	1346
1099	1361
1099	1364
1099	1400
1099	1503
1099	1568
1099	1621
1099	1767
1099	1827
1099	1933
1099	1996
1100	1394
1100	1427
1100	1473
1100	1497
1100	1506
1100	1544
1100	1571
1100	1588
1100	1629
1100	1667
1100	1768
1100	1853
1100	1963
1100	5443
1100	6747
1100	11373
1101	1164
1101	1316
1101	1365
1101	1494
1101	1575
1101	1580
1101	1747
1101	1787
1101	1806
1101	1826
1101	1891
1101	1904
1101	2735
1101	7714
1102	1165
1102	1757
1102	2812
1103	1147
1103	1416
1103	1465
1103	1488
1103	1511
1103	1711
1103	1821
1103	1858
1103	1883
1103	1932
1103	2584
1104	1310
1104	1313
1104	1320
1104	1407
1104	1674
1104	1896
1104	1977
1105	1687
1105	1796
1105	1811
1105	1860
1105	1947
1105	1953
1106	1151
1106	1282
1106	1343
1106	1428
1106	1438
1106	1807
1106	1970
1106	6944
1106	9894
1107	1190
1107	1286
1107	1309
1107	1489
1107	1574
1107	1636
1107	1712
1107	1907
1107	4886
1107	8564
1107	10657
1107	10971
1108	1120
1108	1313
1108	1362
1108	1439
1108	1542
1108	1649
1108	1946
1108	2293
1108	3604
1108	9487
1109	1136
1109	1237
1109	1252
1109	1275
1109	1306
1109	1349
1109	1353
1109	1385
1109	1625
1109	1775
1109	1814
1110	1125
1110	1142
1110	1180
1110	1202
1110	1320
1110	1519
1110	1527
1110	1614
1110	1669
1111	1158
1111	1192
1111	1275
1111	1376
1111	1657
1111	1703
1111	1720
1111	1744
1111	1755
1111	1851
1111	1873
1112	1177
1112	1201
1112	1252
1112	1359
1112	1364
1112	1599
1112	1612
1112	1628
1112	1768
1112	1830
1112	1968
1113	1142
1113	1146
1113	1167
1113	1678
1113	1732
1113	1742
1113	1901
1113	10491
1114	1125
1114	1171
1114	1195
1114	1225
1114	1237
1114	1305
1114	1319
1114	1335
1114	1495
1114	1555
1114	1791
1114	1814
1114	1889
1114	1912
1114	8796
1115	1578
1115	1624
1115	1673
1115	1699
1115	1738
1115	1739
1115	1862
1115	1898
1115	1958
1115	2347
1116	1414
1116	1586
1116	1661
1116	1691
1116	1734
1116	1840
1116	1898
1116	1916
1116	1936
1117	1121
1117	1147
1117	1174
1117	1246
1117	1321
1117	1562
1117	1793
1117	1833
1117	1881
1118	1208
1118	1233
1118	1258
1118	1281
1118	1340
1118	1828
1118	1869
1118	1979
1118	4222
1119	1148
1119	1165
1119	1183
1119	1236
1119	1249
1119	1261
1119	1376
1119	1388
1119	1604
1119	1751
1119	1780
1119	1890
1119	1898
1119	1931
1120	1353
1120	1720
1120	1888
1120	5370
1121	1137
1121	1302
1121	1305
1121	1315
1121	1402
1121	1443
1121	1636
1121	1718
1121	1867
1121	1939
1121	9537
1122	1220
1122	1235
1122	1283
1122	1418
1122	1650
1122	1665
1122	1671
1122	1696
1122	1947
1122	1963
1123	1371
1123	1537
1123	1608
1123	1750
1123	1777
1123	2263
1124	1259
1124	1412
1124	1539
1124	1540
1124	1557
1124	1915
1124	1946
1124	1999
1124	7574
1125	1329
1125	1357
1125	1450
1125	1770
1125	1853
1125	1867
1125	1889
1125	1975
1125	7937
1125	11882
1126	1331
1126	1337
1126	1344
1126	1490
1126	1544
1126	1661
1126	1677
1126	1787
1126	1929
1126	4831
1127	1245
1127	1296
1127	1409
1127	1461
1127	1473
1127	1477
1127	1593
1127	1622
1127	1766
1127	2372
1127	11833
1128	1332
1128	1395
1128	1402
1128	1418
1128	1445
1128	1463
1128	1610
1128	1627
1128	1653
1128	1779
1128	1959
1128	3421
1128	3548
1128	4720
1129	1516
1129	1556
1129	1633
1129	1742
1130	1184
1130	1440
1130	1476
1130	1478
1130	1578
1130	1640
1130	1705
1130	1772
1130	1796
1130	1813
1131	1145
1131	1213
1131	1267
1131	1404
1131	1415
1131	1474
1131	1557
1131	1815
1131	1826
1131	1944
1132	1267
1132	1784
1132	11018
1133	1217
1133	1278
1133	1477
1133	1615
1133	1867
1133	1902
1133	1947
1134	1234
1134	1237
1134	1513
1134	1555
1134	1645
1134	1646
1134	1689
1134	1857
1134	1878
1134	1914
1134	1997
1134	6699
1135	1655
1135	1737
1135	1738
1135	1793
1135	2665
1136	1339
1136	1358
1136	1554
1136	1660
1136	1945
1137	1157
1137	1218
1137	1299
1137	1365
1137	1595
1137	1646
1137	1741
1137	1773
1137	1893
1137	1916
1137	1959
1138	1173
1138	1260
1138	1330
1138	1345
1138	1350
1138	1376
1138	1448
1138	1488
1138	1510
1138	1686
1138	1719
1138	1726
1138	10403
1139	1240
1139	1566
1139	1731
1139	1758
1139	1901
1139	1929
1139	1958
1139	1992
1139	9239
1139	9858
1139	10101
1140	1150
1140	1590
1140	3575
1140	4006
1140	5696
1140	9854
1141	1160
1141	1201
1141	1254
1141	1303
1141	1603
1141	1832
1141	1896
1141	1926
1141	8575
1142	1163
1142	1244
1142	1423
1142	1451
1142	1518
1142	1524
1142	1559
1142	1583
1142	1635
1142	1722
1142	1763
1142	1911
1143	1155
1143	1191
1143	1433
1143	1524
1143	1681
1143	1753
1143	1819
1143	7257
1144	1344
1144	1442
1144	1710
1144	1886
1144	1928
1144	1992
1145	1165
1145	1166
1145	1405
1145	1543
1145	1565
1145	1642
1145	1749
1146	1382
1146	1595
1146	1611
1146	1637
1146	1825
1146	1854
1146	1894
1147	1262
1147	1266
1147	1278
1147	1320
1147	1376
1147	1460
1147	1477
1147	1651
1147	1766
1147	1791
1147	1868
1147	1903
1147	1904
1147	1965
1147	1973
1147	1976
1147	2679
1148	1193
1148	1213
1148	1348
1148	1398
1148	1440
1148	1560
1148	1820
1148	1845
1148	1959
1148	1974
1148	1997
1148	5307
1148	7484
1149	1207
1149	1379
1149	1529
1149	1556
1149	1694
1149	1731
1149	1750
1149	1832
1149	1848
1149	10293
1149	10492
1150	1161
1150	1252
1150	1428
1150	1431
1150	1652
1150	1660
1150	1754
1150	1959
1150	1978
1151	1238
1151	1294
1151	1323
1151	1633
1151	1775
1151	1818
1151	1849
1151	2427
1152	1211
1152	1272
1152	1390
1152	1400
1152	1511
1152	1657
1152	1660
1152	1892
1152	1909
1152	1991
1152	4879
1153	1185
1153	1196
1153	1424
1153	1454
1153	1508
1153	1525
1153	1598
1153	1853
1153	2439
1153	7467
1154	1165
1154	1227
1154	1389
1154	1395
1154	1406
1154	1438
1154	1623
1154	1684
1154	1845
1154	1899
1155	1452
1155	1524
1155	1675
1155	1760
1155	1900
1155	1944
1155	1956
1155	7932
1155	11528
1156	1204
1156	1233
1156	1301
1156	1311
1156	1474
1156	1630
1156	1659
1156	1798
1156	1867
1156	1887
1156	1962
1156	6706
1157	1255
1157	1297
1157	1393
1157	1420
1157	1459
1157	1571
1157	1614
1157	1641
1157	1771
1157	1856
1157	1979
1157	1986
1158	1194
1158	1259
1158	1601
1158	1784
1158	1796
1158	4943
1158	5667
1159	1167
1159	1255
1159	1265
1159	1397
1159	1488
1159	1620
1159	1628
1159	1792
1159	1959
1159	3492
1160	1286
1160	1306
1160	1357
1160	1493
1160	1588
1160	1884
1161	1196
1161	1225
1161	1354
1161	1373
1161	1397
1161	1462
1161	1555
1161	1616
1161	1690
1161	1735
1161	1761
1161	1863
1161	1968
1161	3206
1162	1185
1162	1310
1162	1369
1162	1405
1162	1488
1162	1500
1162	1655
1162	1920
1162	1937
1162	3690
1163	1193
1163	1204
1163	1425
1163	1476
1163	1523
1163	1591
1163	1823
1163	1847
1163	1876
1163	1910
1163	11915
1164	1258
1164	1459
1164	1477
1164	1584
1164	1778
1164	1908
1164	5057
1164	6386
1165	1432
1165	1437
1165	1658
1165	1672
1165	1673
1165	1728
1165	1729
1165	1789
1165	1905
1165	3379
1165	10464
1166	1293
1166	1596
1166	1626
1166	1671
1166	1939
1166	6878
1166	11625
1167	1263
1167	1319
1167	1339
1167	1398
1167	1413
1167	1532
1167	1553
1167	1573
1167	1577
1167	1791
1167	1809
1167	1819
1167	1994
1167	4625
1168	1171
1168	1204
1168	1699
1168	1702
1168	1746
1168	4077
1169	1189
1169	1219
1169	1223
1169	1267
1169	1344
1169	1657
1169	1935
1169	1979
1169	1992
1169	5248
1170	1215
1170	1232
1170	1277
1170	1284
1170	1351
1170	1512
1170	1647
1170	1648
1170	7972
1170	10031
1171	1246
1171	1272
1171	1300
1171	1318
1171	1388
1171	1477
1172	1280
1172	1314
1172	1485
1172	1529
1172	1582
1172	1608
1172	1864
1172	2047
1172	10253
1173	1213
1173	1267
1173	1285
1173	1360
1173	1527
1173	1543
1173	1775
1173	1801
1173	1912
1174	1211
1174	1258
1174	1397
1174	1548
1174	1622
1175	1193
1175	1197
1175	1388
1175	1411
1175	1418
1175	1431
1175	1526
1175	1584
1175	1697
1175	1702
1175	1705
1175	1903
1175	1970
1175	7668
1176	1205
1176	1220
1176	1268
1176	1324
1176	1354
1176	1447
1176	1582
1176	1909
1176	1954
1176	4128
1177	1236
1177	1376
1177	1459
1177	1480
1177	1701
1177	1703
1177	1906
1177	1949
1178	1196
1178	1425
1178	1560
1178	1752
1178	1879
1179	1741
1179	1958
1179	3340
1179	11668
1180	1374
1180	1624
1180	1695
1180	1754
1180	1757
1180	6653
1180	9228
1181	1268
1181	1284
1181	1413
1181	1430
1181	1431
1181	1448
1181	1484
1181	1515
1181	1578
1181	1841
1181	1855
1181	6486
1181	6601
1181	8090
1182	1214
1182	1427
1182	1467
1182	1519
1182	1599
1182	1942
1183	1266
1183	1295
1183	1480
1183	1625
1183	1713
1183	1841
1183	1857
1183	1951
1183	4988
1183	5505
1183	6337
1184	1232
1184	1366
1184	1423
1184	1604
1184	1621
1184	1644
1184	1659
1184	1725
1184	1819
1184	1847
1184	1906
1184	1958
1185	1243
1185	1255
1185	1299
1185	1406
1185	1455
1185	1505
1185	1508
1185	1860
1185	1992
1185	8092
1185	11355
1186	1439
1186	1458
1186	1667
1186	1798
1186	1813
1186	4918
1186	5426
1186	10312
1187	1202
1187	1394
1187	1407
1187	1782
1187	1909
1187	6177
1188	1290
1188	1304
1188	1348
1188	1398
1188	1416
1188	1463
1188	1474
1188	1511
1188	1870
1188	6206
1189	1291
1189	1297
1189	1545
1189	1556
1189	1624
1189	1653
1189	1693
1189	1729
1189	1856
1189	3888
1189	3993
1189	8141
1190	1338
1190	1386
1190	1852
1191	1521
1191	1535
1191	1538
1191	1694
1191	1877
1191	1887
1191	1930
1192	1370
1192	1609
1192	1670
1192	1789
1192	1970
1192	3110
1193	1394
1193	1435
1193	1518
1193	1584
1193	1624
1193	1766
1193	1804
1193	1930
1193	6075
1194	1208
1194	1259
1194	1521
1194	1544
1194	1546
1194	1722
1194	1744
1194	1750
1194	1800
1194	1903
1194	1925
1195	1324
1195	1396
1195	1507
1195	1699
1195	1705
1195	1714
1195	1775
1195	1919
1195	2690
1195	8636
1196	1231
1196	1280
1196	1361
1196	1442
1196	1448
1196	1534
1196	1558
1196	1621
1196	1636
1196	1644
1196	1677
1196	1698
1196	1753
1196	1842
1196	1880
1196	1954
1197	1213
1197	1267
1197	1487
1197	1500
1197	1522
1197	1641
1197	1798
1197	1816
1197	1982
1198	1293
1198	1428
1198	1498
1198	1655
1198	1770
1198	1876
1199	1296
1199	1596
1199	1751
1200	1236
1200	1356
1200	1379
1200	1450
1200	1462
1200	1669
1200	1852
1200	1868
1200	1890
1200	1915
1200	4386
1201	1335
1201	1439
1201	1458
1201	1478
1201	1488
1201	1523
1201	1613
1201	1839
1201	1846
1201	1849
1201	1875
1202	1216
1202	1248
1202	1249
1202	1408
1202	1436
1202	1537
1202	1688
1202	1714
1202	1831
1202	1989
1202	9025
1203	1224
1203	1332
1203	1574
1203	1872
1203	1932
1204	1263
1204	1374
1204	1517
1204	1567
1204	1670
1204	1707
1204	1803
1204	1819
1204	1975
1204	7395
1204	11066
1205	1276
1205	1457
1205	1626
1205	1770
1205	1787
1205	1791
1205	1942
1205	5804
1206	1254
1206	1275
1206	1534
1206	1566
1206	1608
1206	1663
1206	1714
1206	1794
1206	1864
1206	5243
1206	6206
1206	6525
1206	10079
1207	1255
1207	1369
1207	1372
1207	1519
1207	10721
1208	1405
1208	1588
1208	1643
1208	1688
1208	1717
1208	1757
1208	1848
1208	1915
1208	1974
1209	1292
1209	1382
1209	1475
1209	1521
1209	1554
1209	1590
1209	1641
1209	1876
1209	1975
1210	1301
1210	1386
1210	1465
1210	1467
1210	1669
1210	1670
1210	1829
1210	1861
1210	1894
1210	8359
1210	9649
1211	1318
1211	1413
1211	1517
1211	1609
1211	1702
1211	1756
1211	1795
1211	1801
1211	1983
1211	10329
1212	1339
1212	1355
1212	1473
1212	1573
1212	1665
1212	1807
1212	1825
1212	1933
1213	1484
1213	1551
1213	1632
1213	1842
1213	1973
1213	1997
1213	7707
1213	8755
1213	9844
1214	1330
1214	1469
1214	1679
1214	1786
1214	1855
1214	1893
1214	1897
1214	8494
1215	1381
1215	1404
1215	1406
1215	1430
1215	1532
1215	1566
1215	1622
1215	1630
1215	1775
1215	1878
1215	1886
1216	1328
1216	1381
1216	1448
1216	1459
1216	1592
1216	1634
1216	1652
1216	1730
1216	1734
1216	1895
1216	1910
1217	1566
1217	1625
1217	1684
1217	1976
1217	6765
1218	1279
1218	1386
1218	1574
1218	1597
1218	1611
1218	1761
1218	1812
1218	1959
1218	1989
1218	9022
1219	1286
1219	1387
1219	1413
1219	1595
1219	1601
1219	1875
1220	1236
1220	1240
1220	1486
1220	1530
1220	1538
1220	1854
1220	1934
1220	1976
1220	4939
1221	1494
1221	1767
1221	1814
1221	1856
1221	1870
1221	1968
1221	7217
1222	1384
1222	1452
1222	1468
1222	1643
1222	1664
1222	1747
1222	1753
1222	1772
1222	1830
1222	1984
1222	9834
1222	11735
1223	1234
1223	1396
1223	1451
1223	1606
1223	1668
1223	1740
1223	1836
1223	1838
1223	6630
1223	9827
1224	1305
1224	1525
1224	1557
1224	1577
1224	1616
1224	1906
1224	1936
1225	1230
1225	1372
1225	1509
1225	1510
1225	1601
1225	1670
1225	1750
1225	1773
1225	3261
1225	6146
1226	1432
1226	1499
1226	1531
1226	1665
1226	1839
1226	1925
1226	1987
1226	4132
1226	10010
1227	1259
1227	1265
1227	1321
1227	1366
1227	1379
1227	1528
1227	1544
1227	1642
1227	1848
1227	1852
1227	1854
1227	6550
1228	1316
1228	1331
1228	1407
1228	1516
1228	1652
1228	1812
1228	1816
1228	1844
1228	1954
1228	1956
1229	1409
1229	1444
1229	1513
1229	1526
1229	1615
1229	1642
1229	1646
1229	1655
1229	1757
1229	1762
1229	1993
1229	3108
1230	1260
1230	1557
1230	1587
1230	1602
1230	1821
1230	1837
1230	1854
1231	1238
1231	1470
1231	1567
1231	1700
1231	1881
1231	1967
1231	5345
1232	1277
1232	1555
1232	1765
1232	1847
1232	1875
1232	1986
1233	1304
1233	1338
1233	1352
1233	1354
1233	1387
1233	1564
1233	1725
1233	1766
1233	1880
1233	1908
1233	1946
1233	1948
1233	1974
1233	9180
1234	1431
1234	1601
1234	1655
1234	1674
1234	1699
1234	1873
1234	1879
1234	2193
1234	10960
1235	1266
1235	1494
1235	1544
1235	1822
1235	1870
1235	1883
1235	11090
1236	1377
1236	1447
1236	1516
1236	1780
1236	1853
1236	1927
1237	1271
1237	1484
1237	1589
1237	1623
1237	1720
1237	1754
1237	1834
1237	1909
1237	1972
1237	7915
1238	1246
1238	1257
1238	1523
1238	1587
1238	1655
1238	1748
1238	1782
1238	1877
1238	6455
1239	1619
1239	1640
1239	1654
1239	1908
1240	1260
1240	1344
1240	1346
1240	1480
1240	1520
1240	1694
1240	1715
1240	1735
1240	1856
1240	1998
1241	1280
1241	1330
1241	1457
1241	1599
1241	1641
1241	1725
1241	1744
1241	1881
1241	1931
1241	1948
1241	2809
1242	1303
1242	1304
1242	1361
1242	1550
1242	1607
1242	1669
1242	1812
1242	1855
1242	1885
1242	1958
1242	1987
1243	1250
1243	1280
1243	1293
1243	1305
1243	1309
1243	1351
1243	1467
1243	1520
1243	1601
1243	1832
1243	1950
1243	1951
1243	1977
1243	3427
1244	1330
1244	1347
1244	1585
1244	1828
1244	3262
1244	10383
1245	1322
1245	1366
1245	1397
1245	1443
1245	1476
1245	1630
1245	1801
1245	1802
1245	1965
1245	1984
1245	1996
1245	1999
1245	4913
1246	1489
1246	1535
1246	1549
1246	1556
1246	1626
1246	1651
1246	1680
1246	1837
1246	1840
1246	1886
1246	1908
1246	1930
1246	1952
1246	3748
1247	1288
1247	1362
1247	1372
1247	1548
1247	1605
1247	1710
1247	1743
1247	1808
1247	1909
1247	8646
1248	1568
1248	1604
1248	1958
1248	1961
1249	1434
1249	1562
1249	1576
1249	2922
1250	1323
1250	1609
1250	1885
1250	1914
1250	1939
1250	1994
1250	7113
1251	1333
1251	1409
1251	1416
1251	1572
1251	1707
1251	1745
1251	1876
1251	1932
1251	1950
1252	1385
1252	1538
1252	1613
1252	1625
1252	1671
1252	1964
1252	6332
1253	1296
1253	1309
1253	1310
1253	1522
1253	1547
1253	1682
1253	1709
1253	1824
1253	1919
1254	1349
1254	1438
1254	1470
1254	1597
1254	1600
1254	1624
1254	1776
1254	1859
1254	2531
1254	6285
1255	1276
1255	1443
1255	1470
1255	1524
1255	1533
1255	1774
1255	1821
1255	1848
1255	1916
1255	1927
1255	1996
1255	2575
1256	1412
1256	1483
1256	1506
1256	1530
1256	1547
1256	1670
1256	1676
1256	1690
1256	1712
1256	1742
1256	1843
1256	1931
1256	1947
1256	1981
1257	1402
1257	1524
1257	1534
1257	1707
1257	1712
1257	1784
1257	1891
1257	1917
1258	1279
1258	1348
1258	1586
1258	1679
1258	1894
1258	1895
1258	1992
1259	1263
1259	1418
1259	1459
1259	1615
1259	1634
1259	1711
1259	1729
1259	1804
1259	1976
1260	1291
1260	1371
1260	1375
1260	1415
1260	1481
1260	1602
1260	1670
1260	1680
1260	1742
1260	1790
1260	1891
1261	1476
1261	1545
1261	1913
1261	1985
1262	1266
1262	1283
1262	1501
1262	1512
1262	1654
1262	1840
1262	1907
1262	8669
1263	1324
1263	1417
1263	1456
1263	1509
1263	1510
1263	1533
1264	1497
1264	1568
1264	1745
1264	1777
1264	1838
1264	1865
1264	1881
1264	1912
1264	6458
1265	1360
1265	1635
1265	1672
1265	1891
1265	1998
1265	9047
1266	1456
1266	1560
1266	1676
1266	1693
1266	1761
1266	1886
1266	1960
1266	10015
1267	1411
1267	1543
1267	1578
1267	1587
1267	1613
1267	1660
1267	1707
1267	1986
1267	8683
1268	1385
1268	1443
1268	1510
1268	1581
1268	1933
1268	1951
1268	9966
1269	1450
1269	1523
1269	1709
1269	1716
1269	1718
1269	1738
1269	1809
1269	1986
1269	8545
1269	10481
1270	1403
1270	1418
1270	1463
1270	1523
1270	1808
1270	1814
1270	1957
1270	7645
1270	9530
1271	1303
1271	1342
1271	1366
1271	1449
1271	1473
1271	1498
1271	1615
1271	1827
1271	8759
1272	1509
1272	1515
1272	1542
1272	1571
1272	1581
1272	1601
1272	1703
1272	1855
1272	1903
1272	1959
1272	11904
1273	1412
1273	1644
1273	1745
1273	1825
1273	1834
1273	1907
1274	1352
1274	1355
1274	1393
1274	1418
1274	1479
1274	1506
1274	1565
1274	1627
1274	1699
1274	1721
1274	1775
1274	1794
1274	1900
1274	1922
1274	1976
1274	5254
1274	10745
1275	1301
1275	1305
1275	1393
1275	1678
1275	1686
1275	1690
1275	1693
1275	1694
1275	1996
1276	1472
1276	1540
1276	1584
1276	1704
1276	1732
1276	1824
1276	1835
1276	1836
1276	1884
1276	1945
1276	1998
1276	7871
1277	1407
1277	1484
1277	1535
1277	1563
1277	1700
1277	1798
1277	7102
1277	9059
1278	1300
1278	1507
1278	1628
1278	1766
1278	1792
1278	1829
1278	1895
1278	10424
1279	1381
1279	1402
1279	1413
1279	1433
1279	1471
1279	1627
1279	1634
1279	1758
1279	1961
1279	2948
1280	1290
1280	1353
1280	1439
1280	1473
1280	1585
1280	1763
1280	1853
1280	1870
1280	1963
1280	7245
1280	9299
1280	11205
1281	1392
1281	1491
1281	1497
1281	1624
1281	1707
1281	1920
1281	1938
1282	1348
1282	1357
1282	1450
1282	1568
1282	1643
1282	1831
1282	1875
1282	1907
1282	1923
1282	1924
1282	1952
1283	1530
1283	1618
1283	1718
1283	1865
1283	1946
1283	1983
1283	6458
1284	1381
1284	1506
1284	1648
1284	1680
1284	1755
1284	1812
1284	1868
1284	1881
1284	1998
1285	1303
1285	1489
1285	1534
1285	1701
1285	1810
1285	1851
1285	1951
1285	1987
1285	8164
1286	1287
1286	1314
1286	1318
1286	1451
1286	1567
1286	1598
1286	1626
1286	1727
1286	1805
1286	1983
1287	1556
1287	1855
1287	1919
1287	1924
1288	1324
1288	1494
1288	1585
1288	1671
1288	1720
1288	1798
1288	1831
1288	1879
1288	10909
1289	1293
1289	1422
1289	1591
1289	1714
1289	1811
1289	1882
1289	1906
1289	1935
1289	1958
1289	7561
1290	1409
1290	1433
1290	1538
1290	1644
1290	1648
1290	1677
1290	1708
1290	1831
1290	1856
1290	1999
1290	9962
1291	1364
1291	1405
1291	1538
1291	1641
1291	1914
1291	1926
1291	1939
1291	1998
1291	11750
1292	1381
1292	1439
1292	1782
1292	1862
1292	1998
1293	1372
1293	1797
1293	1883
1293	1937
1293	6313
1294	1348
1294	1446
1294	1466
1294	1487
1294	1517
1294	1539
1294	1593
1294	1622
1294	1731
1294	1770
1294	1818
1294	3614
1295	1448
1295	1564
1295	1848
1295	1955
1295	1969
1295	1973
1295	4972
1296	1301
1296	1437
1296	1522
1296	1772
1296	1833
1296	1858
1296	1927
1296	1989
1296	4274
1297	1409
1297	1444
1297	1611
1297	1630
1297	1690
1297	1749
1297	1962
1298	1353
1298	1496
1298	1569
1298	1837
1298	1917
1298	1959
1299	1375
1299	1603
1299	1656
1299	1752
1299	1753
1299	1842
1299	1996
1300	1423
1300	1633
1300	1966
1301	1353
1301	1374
1301	1468
1301	1608
1301	1703
1301	1719
1301	1740
1301	1788
1301	1964
1301	1996
1302	1305
1302	1368
1302	1615
1302	1695
1302	1740
1302	1808
1302	1843
1302	5193
1302	7916
1303	1425
1303	1542
1303	1881
1303	1883
1303	3256
1304	1394
1304	1473
1304	1509
1304	1570
1304	1907
1304	1927
1304	1983
1304	2447
1304	5702
1304	9800
1305	1321
1305	1325
1305	1382
1305	1508
1305	1523
1305	1648
1305	1704
1305	1847
1305	1866
1305	7801
1305	8843
1306	1310
1306	1427
1306	1534
1306	1561
1306	1647
1306	1803
1306	1911
1306	1914
1306	1961
1306	6301
1307	1314
1307	1596
1307	1711
1307	1821
1307	1921
1307	1980
1307	10818
1308	1312
1308	1440
1308	1460
1308	1516
1308	1549
1308	1648
1308	1754
1308	1979
1308	3092
1308	6980
1309	1332
1309	1352
1309	1374
1309	1589
1309	1630
1309	1683
1309	1716
1309	1770
1309	1773
1309	1832
1309	1842
1309	1898
1309	7989
1309	8346
1309	9253
1310	1335
1310	1408
1310	1423
1310	1495
1310	1676
1310	1709
1310	1981
1310	2333
1310	11928
1311	1350
1311	1421
1311	1452
1311	1529
1311	1635
1311	1878
1311	1913
1311	1936
1311	1983
1311	7253
1311	10649
1312	1322
1312	1435
1312	1445
1312	1480
1312	1541
1312	1707
1312	1821
1312	1870
1312	1912
1312	1946
1312	6212
1313	1416
1313	1573
1313	1782
1313	1814
1313	3363
1313	4094
1314	1390
1314	1971
1314	10113
1315	1489
1315	1542
1315	1634
1315	1965
1315	3610
1315	7959
1316	1449
1316	1473
1316	1551
1316	1657
1316	1842
1316	1859
1316	1985
1317	1386
1317	1398
1317	1601
1317	1708
1317	1809
1317	1864
1317	1943
1317	1965
1317	2045
1317	11095
1318	1470
1318	1478
1318	1498
1318	1631
1318	1676
1318	1703
1318	1730
1318	1805
1318	1933
1319	1351
1319	1520
1319	1673
1319	1915
1319	1981
1319	2081
1320	1500
1320	1542
1320	1587
1320	1595
1320	1626
1320	1832
1320	1957
1320	3453
1320	4628
1321	1462
1321	1501
1321	1621
1321	1638
1321	1749
1321	1757
1321	1807
1321	1827
1321	1893
1321	1943
1321	10574
1322	1483
1322	1798
1322	1911
1322	1922
1323	1327
1323	1335
1323	1378
1323	1415
1323	1483
1323	1563
1323	1635
1323	1660
1323	1915
1323	1928
1323	1929
1324	1372
1324	1387
1324	1397
1324	1440
1324	1590
1324	1591
1324	1597
1324	1897
1324	1900
1324	1905
1324	1924
1324	1943
1324	1994
1324	4037
1324	4943
1324	8238
1325	1512
1325	1659
1325	1982
1326	1380
1326	1450
1326	1468
1326	1611
1326	1621
1326	1639
1326	1731
1326	1746
1326	1798
1326	1875
1326	1886
1326	1954
1326	7892
1326	10375
1327	1398
1327	1458
1327	1538
1327	1670
1327	1767
1327	1781
1327	1782
1327	1837
1327	1879
1327	1956
1327	1979
1328	1351
1328	1454
1328	1548
1328	1611
1328	1616
1328	1661
1328	1792
1328	5420
1329	1449
1329	1465
1329	1560
1329	1569
1329	1663
1329	1679
1329	1937
1329	1955
1329	3634
