1769	[1819, 1005, 1009, 1029, 1159, 1222, 1278, 388, 1481, 1568, 1579, 1605, 1737, 1759, 1806, 1810, 1838, 1840, 1862, 1871, 1897, 1959, 1970, 1979, 1987]
1781	[1005, 1045, 1057, 1083, 1096, 1433, 1454, 1516, 1578, 1620, 1646, 1655, 655, 1725, 1765, 1768, 1770, 1841, 1869, 1874, 1880, 1902, 1919, 1942, 1945, 1972]
1918	[1005, 1041, 1074, 1097, 1235, 1358, 1393, 1394, 1448, 1460, 1470, 1555, 1566, 1638, 1639, 1648, 1680, 1696, 1701, 682, 1732, 1744, 1776, 1800, 1824, 1883, 1899, 1926, 1940, 1958, 1968, 1973, 1984, 1986, 1998]
965	[1005, 73, 76, 112, 145, 163, 185, 212, 239, 252, 265, 275, 302, 310, 364, 365, 394, 406, 447, 451, 473, 475, 483, 486, 501, 534, 544, 551, 555, 588, 1744, 712, 733, 753, 823, 875, 881, 898, 909, 927, 928, 949, 960, 968, 972]
1006	[1251, 1063, 1299, 1696, 1777, 1799, 821, 1894, 1926, 1967]
1063	[1819, 1006, 1449, 1689, 1742, 1763, 1884, 929, 1981, 1993]
1299	[1479, 1006, 1403, 1527, 1561, 1582, 1597, 1662, 1710, 1877, 1962, 1993]
1696	[1918, 1006, 1068, 1116, 1201, 1404, 1430, 1565, 1567, 1642, 1659, 1662, 1739, 1762, 1780, 1845, 1863, 1895, 1904, 1954, 1963, 982]
1777	[1969, 1479, 1006, 3, 1037, 1043, 1058, 1060, 1133, 1156, 1308, 1390, 1398, 1413, 1477, 1509, 1586, 1651, 1718, 1736, 1780, 1784, 1852, 1875, 1909, 1950]
1799	[1006, 1057, 1084, 1121, 1160, 1231, 1237, 1264, 331, 1546, 1572, 1597, 1609, 1613, 1668, 1701, 1736, 1742, 1794, 1815, 1862, 1868, 1932, 1971, 1976, 973, 1979]
821	[1006, 78, 107, 139, 166, 300, 330, 416, 425, 451, 519, 527, 700, 711, 722, 725, 726, 740, 807, 816, 881, 889, 913, 919, 939, 954, 976, 977, 980]
1894	[1190, 1960, 1978, 1006, 1078, 1104, 98, 1211, 1265, 1315, 1459, 1526, 1589, 1657, 617, 1679, 1680, 1704, 1717, 1746, 1752, 1760, 1808, 1834, 1862, 1863, 1927, 1928, 1945, 1949, 1955, 1992, 1994]
1926	[1626, 1713, 1918, 1006, 1188, 1191, 1256, 1284, 1424, 1437, 1455, 1484, 1557, 1562, 1580, 1583, 1642, 1651, 1674, 1691, 667, 1749, 1750, 1772, 1798, 1801, 1824, 1849, 1867, 1916, 917, 1933, 1963, 1971, 1988, 1993, 1995]
1967	[1251, 1006, 1018, 1025, 1060, 1102, 1119, 1162, 1178, 1248, 1250, 1273, 1280, 224, 1286, 1287, 1376, 1384, 1443, 1454, 1480, 1606, 1607, 1682, 642, 1689, 1706, 1757, 1759, 1801, 1834, 1838, 1846, 1856, 1867, 1893, 1897, 1898, 1914, 1916, 1939, 1965, 1991]
1	[168, 354, 390, 595, 724, 861, 1920, 914, 975, 977]
168	[841, 1, 342, 353, 559, 1742, 731, 795, 801, 935, 996]
354	[1, 19, 21, 197, 390, 469, 606, 609, 786, 811, 914, 945, 947, 963]
390	[1, 354, 525, 539, 567, 589, 1687, 729, 762, 830, 847, 902, 973, 990, 997]
595	[694, 1, 68, 146, 247, 264, 288, 350, 361, 440, 488, 585, 592, 699, 788, 1868, 883, 889, 953, 991]
724	[841, 1, 19, 77, 1133, 140, 181, 303, 368, 402, 474, 497, 504, 507, 563, 569, 670, 673, 686, 735, 827, 885, 898, 917, 955]
861	[1, 130, 194, 224, 238, 276, 308, 347, 359, 378, 504, 509, 658, 660, 684, 685, 695, 715, 780, 809, 817, 833, 843, 876, 911, 922, 926, 929, 946, 1962, 973, 974]
1920	[1960, 1447, 1999, 1, 1113, 1160, 1217, 1220, 1300, 1388, 415, 1476, 1567, 1576, 1577, 1597, 1612, 1664, 1665, 1672, 1729, 1760, 1805, 1833, 1872, 1939, 1956, 1966, 1970, 1979, 1980, 1981, 1983, 1986, 1997]
914	[1860, 763, 1, 354, 123, 151, 160, 322, 339, 406, 450, 495, 1563, 504, 557, 575, 629, 633, 644, 666, 671, 672, 717, 761, 767, 781, 832, 851, 862, 872, 891, 903, 913, 958, 977, 990, 991]
975	[763, 1, 68, 78, 172, 190, 298, 307, 311, 314, 365, 384, 410, 426, 455, 460, 491, 541, 575, 623, 638, 672, 1776, 754, 755, 759, 778, 807, 812, 830, 834, 839, 847, 855, 868, 879, 884, 894, 1923, 900, 921, 944, 946, 954, 964, 986]
977	[821, 1, 914, 74, 76, 152, 175, 181, 229, 252, 440, 447, 459, 462, 478, 521, 565, 576, 600, 607, 630, 648, 696, 698, 702, 1746, 1785, 770, 778, 813, 823, 829, 833, 853, 857, 879, 916, 1933, 931, 938, 953, 956, 959, 981, 993, 999]
1007	[1911, 1286, 286, 1533, 1580, 1612, 1851, 1866, 1927, 1989]
1286	[1967, 1007, 1115, 1147, 1433, 1476, 1550, 1615, 1687, 1757, 1892, 1954]
286	[1007, 90, 130, 254, 346, 429, 495, 883, 902, 913, 944, 995, 997]
1533	[1876, 1007, 1043, 1275, 1325, 1346, 1371, 1386, 436, 1669, 1677, 1818, 1832, 1883, 1909, 1965, 1991]
1580	[1926, 1007, 1178, 1381, 345, 1448, 1535, 1582, 1767, 1782, 1792, 1797, 1854, 1864, 1910, 1927, 1931, 1934]
1612	[1920, 1007, 1092, 1114, 1121, 1227, 1375, 1442, 1505, 541, 1645, 1660, 1680, 1736, 1849, 1915, 1931, 1981, 1983]
1851	[1601, 1007, 1145, 1191, 1227, 1277, 1315, 1348, 1352, 1434, 1463, 1465, 1482, 1484, 1512, 1613, 644, 1717, 1796, 1814, 1845, 1850, 1867, 1882, 1900, 1912, 1947, 1976, 1991]
1866	[1181, 1853, 1007, 1152, 1180, 1231, 1236, 1249, 1278, 1425, 1432, 1522, 1556, 1564, 1565, 1651, 1683, 1692, 756, 1834, 1842, 1878, 1895, 1912, 1916, 1929, 1936, 1940, 1983, 1992]
1927	[1894, 1007, 1580, 1099, 1139, 208, 1271, 1300, 1323, 1350, 1436, 1456, 1475, 1477, 1504, 1554, 1559, 1571, 1614, 1676, 658, 1726, 1734, 1767, 1770, 1813, 1850, 1874, 1879, 1889, 1890, 1892, 1896, 1904, 1944, 1994, 1997]
1989	[1007, 1079, 1205, 1265, 1335, 1360, 1366, 1375, 1399, 1405, 1440, 1443, 404, 1499, 1581, 1586, 1593, 1602, 1615, 1624, 1629, 1648, 1655, 1661, 1663, 1686, 1734, 1736, 1745, 750, 1778, 1786, 764, 1829, 1848, 1852, 1856, 1872, 1885, 1889, 1890, 1896, 1907, 1914, 1915, 1948, 1964, 1996]
1008	[1707, 1028, 1353, 1506, 1529, 1718, 725, 1775, 1962, 1965]
1028	[1008, 1014, 1228, 1570, 1602, 1816, 1889, 899, 1943, 1982]
1353	[1469, 1941, 1008, 1267, 1384, 1542, 1543, 1606, 1620, 1678, 1732, 1840, 1862]
1506	[1960, 1590, 1008, 1138, 1255, 1281, 1325, 1433, 1726, 1767, 1787, 1845, 876, 1898, 1912, 1965]
1529	[1447, 1301, 1008, 1200, 1336, 1432, 1562, 1724, 1847, 1859, 1933, 1957, 1973, 1985, 1992, 1996]
1718	[1777, 1008, 1223, 1231, 1258, 269, 1357, 1452, 1475, 1507, 1509, 1544, 1625, 1754, 1818, 1844, 863, 1900, 1907, 1916, 1929, 1938, 1993]
725	[821, 1008, 14, 26, 53, 185, 246, 322, 331, 333, 392, 428, 444, 480, 597, 775, 819, 849, 857, 858, 878, 884, 935, 960, 984]
1775	[1008, 1074, 1208, 1237, 1248, 1258, 1272, 1335, 1360, 1374, 1395, 1449, 1462, 1579, 1593, 1607, 1630, 627, 1689, 1701, 1706, 1751, 1798, 1842, 1848, 1995]
1962	[1439, 1978, 1181, 1299, 861, 1008, 1058, 1064, 1142, 1144, 1145, 1319, 1360, 1402, 1423, 1466, 1503, 1553, 1557, 1569, 1624, 1714, 1719, 1720, 1730, 1736, 1760, 1772, 1776, 1869, 1890, 1931, 1937, 1938, 1946, 966, 1977, 1983, 1984, 1985, 1990, 1994]
1965	[1921, 1911, 1967, 1533, 1008, 1506, 1024, 1081, 1222, 1224, 1305, 1320, 1322, 1323, 393, 1459, 1473, 1476, 1524, 1547, 1637, 1643, 1644, 1671, 1682, 1720, 1739, 1766, 1785, 1797, 1812, 777, 1831, 1841, 1849, 868, 1904, 1907, 1945, 1968, 1970, 1976, 1987]
2	[291, 604, 711, 757, 790, 853, 858, 859, 973, 985]
291	[2, 121, 192, 356, 474, 527, 577, 693, 766, 777, 857, 918, 931]
604	[912, 2, 97, 155, 216, 268, 284, 424, 466, 1562, 535, 618, 657, 687, 810, 834, 847, 894, 910, 996]
711	[821, 2, 52, 107, 159, 245, 453, 505, 601, 613, 661, 696, 720, 733, 745, 771, 791, 1828, 833, 892, 902, 915, 948, 956]
757	[694, 2, 217, 267, 386, 404, 407, 570, 1652, 656, 666, 667, 695, 699, 705, 709, 758, 768, 772, 811, 817, 859, 873, 887, 913, 961]
790	[2, 31, 146, 149, 154, 204, 335, 365, 413, 488, 534, 541, 613, 1700, 667, 690, 695, 784, 787, 1835, 873, 879, 882, 901, 908, 945, 983, 990]
853	[977, 2, 86, 101, 218, 221, 251, 273, 351, 496, 508, 531, 538, 557, 560, 1646, 723, 746, 749, 766, 778, 786, 796, 809, 1846, 823, 859, 887, 899, 916, 988]
858	[725, 2, 27, 201, 214, 323, 329, 377, 409, 413, 432, 434, 549, 582, 607, 617, 678, 721, 738, 1800, 798, 816, 827, 840, 881, 904, 906, 913, 939, 942, 996]
859	[820, 2, 757, 853, 56, 131, 147, 172, 217, 297, 301, 394, 423, 432, 441, 456, 458, 461, 465, 539, 573, 709, 737, 771, 776, 806, 1906, 931, 941, 961, 992, 1996]
973	[769, 1799, 390, 861, 2, 19, 56, 78, 81, 83, 1108, 174, 182, 192, 224, 247, 251, 257, 309, 331, 398, 406, 418, 427, 468, 508, 517, 548, 552, 649, 681, 714, 751, 768, 783, 798, 802, 878, 902, 924, 928, 935, 940, 969, 994]
985	[2, 57, 89, 97, 198, 242, 285, 1358, 365, 483, 496, 520, 613, 1662, 617, 633, 635, 636, 647, 648, 667, 687, 716, 723, 749, 776, 777, 818, 825, 855, 865, 871, 875, 891, 902, 1932, 933, 934, 944, 946, 954, 968, 976, 982, 989, 992, 993, 996]
3	[1777, 318, 452, 583, 590, 605, 767, 781, 924, 934]
318	[3, 91, 92, 97, 237, 242, 1456, 467, 786, 799, 837, 943, 967]
452	[3, 78, 166, 314, 321, 389, 424, 454, 514, 661, 774, 863, 872, 905, 934, 994]
583	[3, 7, 82, 156, 248, 283, 383, 414, 495, 505, 518, 574, 629, 647, 654, 655, 871, 1914, 898]
590	[3, 61, 93, 100, 181, 194, 238, 357, 636, 639, 660, 828, 887, 892, 917, 1946, 929, 947, 987, 994]
605	[3, 47, 74, 95, 99, 143, 485, 495, 521, 526, 541, 665, 710, 804, 819, 921, 1951, 933, 940, 941]
767	[694, 838, 914, 3, 77, 95, 132, 224, 311, 335, 343, 406, 451, 497, 531, 579, 609, 733, 805, 830, 846, 1954, 937, 959, 966, 981]
781	[914, 3, 37, 47, 152, 211, 227, 432, 448, 450, 526, 566, 696, 727, 756, 770, 784, 807, 1852, 833, 869, 907, 911, 921, 942, 946, 971]
924	[973, 3, 5, 1011, 79, 84, 139, 200, 212, 1279, 243, 263, 315, 379, 380, 402, 413, 426, 438, 464, 486, 490, 499, 520, 589, 700, 742, 799, 812, 816, 827, 849, 851, 871, 890, 928, 943, 957, 998]
934	[838, 852, 985, 3, 452, 43, 86, 92, 155, 213, 271, 322, 385, 450, 479, 516, 570, 695, 743, 748, 791, 801, 819, 826, 866, 869, 896, 1923, 900, 923, 927, 930, 936, 953, 959, 1972, 966, 970, 979, 992]
4	[93, 162, 220, 391, 523, 635, 681, 779, 837, 842]
93	[590, 4, 250, 356, 559, 800, 801, 804, 849, 893]
162	[4, 493, 494, 518, 553, 575, 642, 740, 1875, 897, 997]
220	[4, 296, 438, 588, 674, 714, 779, 788, 826, 830, 904, 915]
391	[4, 35, 38, 96, 121, 180, 414, 522, 602, 609, 613, 743, 876, 962, 1983]
523	[4, 131, 141, 181, 255, 307, 339, 422, 579, 616, 758, 829, 840, 874, 904, 939, 972, 997]
635	[985, 4, 108, 151, 1339, 377, 392, 502, 614, 679, 686, 768, 770, 783, 867, 877, 907, 915, 918, 929, 981]
681	[841, 1601, 973, 4, 76, 147, 260, 338, 401, 461, 488, 624, 625, 672, 747, 850, 857, 870, 909, 916, 939, 940, 964]
779	[763, 1713, 4, 220, 25, 87, 150, 231, 380, 404, 574, 576, 593, 609, 661, 773, 804, 807, 823, 826, 870, 932, 937, 943, 960, 970, 978]
837	[373, 318, 4, 21, 75, 120, 224, 440, 489, 499, 530, 560, 574, 575, 636, 683, 702, 704, 713, 740, 751, 791, 793, 797, 806, 842, 863, 872, 932, 950]
842	[694, 4, 837, 5, 142, 180, 202, 259, 266, 1481, 494, 531, 541, 1603, 558, 674, 676, 708, 726, 791, 865, 888, 898, 906, 911, 916, 919, 920, 948, 969]
5	[852, 924, 842, 120, 425, 503, 1796, 789, 832, 953]
120	[837, 5, 88, 266, 298, 378, 699, 730, 817, 873, 933]
425	[821, 5, 37, 256, 331, 396, 1507, 468, 614, 645, 732, 737, 868, 955, 992]
503	[5, 22, 29, 129, 155, 261, 263, 504, 620, 641, 798, 805, 835, 888, 962, 964, 970]
1796	[1999, 1558, 1479, 1851, 5, 1064, 1073, 1090, 1166, 1177, 1195, 1218, 1226, 1262, 1481, 1522, 1540, 1582, 1643, 1652, 1690, 1810, 1817, 1892, 1924, 1934, 1974]
789	[5, 422, 445, 482, 497, 511, 518, 551, 625, 627, 645, 700, 703, 1749, 721, 730, 732, 738, 786, 793, 810, 867, 904, 905, 911, 947, 958]
832	[914, 5, 80, 106, 108, 111, 241, 256, 543, 549, 599, 601, 606, 657, 660, 671, 676, 701, 817, 829, 873, 877, 916, 923, 948, 950, 960, 980, 997, 999]
953	[595, 977, 934, 5, 134, 1215, 233, 241, 267, 337, 345, 396, 1492, 455, 466, 500, 535, 545, 612, 644, 669, 700, 701, 706, 730, 747, 753, 755, 764, 783, 796, 825, 847, 863, 864, 881, 892, 922, 938, 971, 984, 992]
6	[43, 227, 471, 557, 559, 671, 903, 919, 976, 987]
43	[934, 6, 431, 584, 601, 714, 739, 788, 856, 978]
227	[781, 6, 126, 170, 351, 407, 459, 559, 736, 863, 916, 951]
471	[6, 107, 1319, 284, 350, 360, 486, 516, 606, 621, 712, 749, 811, 956, 960, 988]
557	[1969, 914, 853, 6, 61, 66, 502, 543, 597, 663, 703, 709, 784, 815, 878, 925, 943, 954, 988]
559	[820, 168, 93, 6, 227, 450, 457, 1589, 597, 626, 695, 705, 796, 805, 824, 828, 843, 846, 931]
671	[914, 832, 6, 1009, 39, 248, 264, 305, 418, 494, 641, 650, 685, 708, 714, 741, 743, 932, 936, 956, 958, 986]
903	[914, 6, 251, 276, 311, 329, 346, 352, 356, 365, 1433, 444, 506, 513, 525, 584, 611, 621, 631, 655, 675, 718, 766, 778, 799, 866, 889, 915, 927, 941, 964, 966, 967, 1992, 990, 991]
919	[821, 842, 6, 49, 100, 128, 129, 1298, 249, 285, 290, 311, 350, 362, 445, 472, 528, 612, 624, 625, 643, 651, 682, 683, 689, 695, 775, 802, 822, 839, 897, 939, 961, 1973, 976, 979, 982, 988]
976	[821, 985, 6, 919, 119, 137, 167, 261, 287, 336, 407, 484, 485, 1564, 521, 530, 582, 1642, 614, 632, 634, 660, 677, 684, 686, 723, 741, 747, 750, 770, 805, 812, 825, 826, 848, 870, 879, 898, 915, 921, 954, 956, 958, 964, 993, 995]
