1315	1649
1315	1708
1315	1955
1315	1970
1316	1371
1316	1386
1316	1407
1316	1409
1316	1584
1316	1690
1316	1732
1316	1736
1316	1995
1317	1451
1317	1483
1317	1659
1317	1775
1317	1946
1317	3783
1318	1407
1318	1441
1318	1455
1318	1498
1318	1501
1318	1770
1318	1830
1318	5275
1319	1345
1319	1376
1319	1445
1319	1568
1319	1578
1319	1598
1319	1614
1319	1634
1319	1751
1319	1752
1319	1868
1319	1902
1319	1940
1319	2562
1320	1574
1320	1791
1320	1869
1320	1875
1320	8111
1320	11769
1321	1693
1321	1962
1321	1999
1321	4054
1322	1444
1322	1570
1322	1573
1322	1707
1322	1885
1322	8999
1323	1434
1323	1443
1323	1468
1323	1669
1323	1810
1323	1864
1323	4846
1324	1526
1324	1572
1324	1705
1324	1731
1325	1334
1325	1339
1325	1407
1325	1453
1325	1501
1325	1528
1325	1648
1325	1930
1325	1940
1325	1980
1325	9104
1326	1531
1326	1573
1326	1597
1326	1712
1326	1791
1326	1886
1326	8115
1326	10910
1327	1340
1327	1509
1327	1545
1327	1693
1327	1723
1327	1750
1327	1868
1327	1968
1327	11050
1327	11965
1328	1346
1328	1400
1328	1428
1328	1504
1328	1579
1328	1603
1328	1694
1328	1759
1328	1848
1328	1934
1328	10704
1329	1406
1329	1599
1329	1712
1329	6392
1330	1413
1330	1423
1330	1426
1330	1444
1330	1470
1330	1678
1330	1782
1330	1822
1330	1837
1330	1914
1330	2322
1331	1364
1331	1458
1331	1603
1331	1612
1331	1718
1331	1737
1331	1813
1331	1947
1331	1986
1331	8805
1332	1551
1332	1603
1332	1658
1332	1729
1332	1783
1332	1800
1332	1973
1333	1443
1333	1452
1333	1541
1333	1634
1333	1730
1333	1817
1333	1836
1333	1949
1333	1950
1333	5286
1333	6695
1333	7929
1334	1484
1334	1581
1334	1603
1334	1852
1334	4651
1335	1453
1335	1457
1335	1724
1335	1777
1335	1882
1335	4553
1335	6672
1336	1797
1336	1808
1336	1877
1336	1955
1337	1395
1337	1595
1337	1619
1337	1672
1337	1689
1337	1825
1337	1834
1338	1353
1338	1565
1338	1656
1338	1675
1338	1767
1338	1789
1338	1791
1338	1996
1338	4643
1338	7470
1338	8201
1339	1549
1339	1642
1339	1713
1339	1762
1339	1774
1339	1789
1339	1894
1339	1995
1339	1998
1339	11160
1339	11789
1340	1421
1340	1480
1340	1496
1340	1500
1340	1530
1340	1640
1340	1644
1340	1780
1340	1801
1340	1986
1341	1344
1341	1360
1341	1392
1341	1572
1341	1751
1341	1757
1341	1850
1341	1853
1341	1933
1342	1374
1342	1377
1342	1417
1342	1728
1342	9767
1343	1377
1343	1507
1343	1661
1343	1710
1343	1874
1343	1966
1344	1388
1344	1439
1344	1455
1344	1662
1344	1782
1344	8480
1345	1383
1345	1437
1345	1577
1345	1627
1345	1678
1345	1941
1345	6314
1346	1470
1346	1781
1346	1799
1346	1848
1346	1865
1346	1877
1346	1979
1346	5134
1346	5239
1347	1464
1347	1638
1347	1738
1347	1772
1347	1841
1347	1923
1347	1931
1347	2683
1347	5067
1347	5123
1347	6026
1348	1506
1348	1524
1348	1529
1348	1543
1348	1666
1348	1670
1348	1677
1348	1812
1348	1877
1348	1900
1348	1975
1348	4609
1349	1406
1349	1427
1349	1509
1349	1911
1349	10856
1350	1361
1350	1402
1350	1718
1350	1776
1350	1829
1350	1881
1350	1974
1350	5641
1350	7744
1351	1374
1351	1438
1351	1477
1351	1829
1351	6746
1352	1377
1352	1625
1352	1848
1352	1908
1352	1922
1352	9512
1353	1422
1353	1469
1353	1517
1353	1579
1353	1585
1353	1605
1353	1642
1353	1840
1353	2141
1353	2260
1353	11340
1354	1355
1354	1403
1354	1482
1354	1660
1354	1743
1354	1801
1354	1927
1354	1954
1354	2527
1355	1520
1355	1629
1355	1712
1355	1731
1355	1863
1355	1932
1355	1935
1356	7942
1356	11745
1357	1442
1357	1455
1357	1698
1357	1721
1357	1727
1357	4510
1358	1587
1358	1724
1358	1758
1358	1793
1358	1837
1358	1843
1358	1883
1358	1969
1358	2296
1359	1400
1359	1415
1359	1494
1359	1518
1359	1524
1359	1615
1359	1647
1359	1792
1359	1871
1359	3233
1359	5510
1360	1668
1360	1684
1360	1933
1360	6112
1361	1399
1361	1420
1361	1909
1361	10558
1362	1394
1362	1415
1362	1476
1362	1850
1362	2455
1363	1404
1363	1478
1363	1561
1363	1565
1363	1603
1363	1629
1363	1630
1363	1789
1363	1992
1363	11119
1364	1422
1364	1591
1364	1620
1364	1741
1364	1825
1364	1907
1364	1911
1364	1937
1364	1940
1364	8467
1365	1385
1365	1394
1365	1429
1365	1596
1365	1733
1365	1860
1365	1922
1365	1927
1366	1499
1366	1649
1366	1653
1366	1659
1366	1672
1366	1705
1366	1915
1366	2063
1367	1385
1367	1552
1367	1753
1367	1800
1367	1845
1367	1905
1367	1982
1367	3690
1367	9336
1367	11417
1368	1423
1368	1573
1368	1728
1368	1960
1369	1777
1369	1827
1369	1845
1369	5493
1369	5753
1369	6159
1370	1478
1370	1550
1370	1635
1370	1650
1370	1712
1370	1770
1370	1773
1370	1872
1370	2654
1371	1383
1371	1752
1371	7313
1372	1395
1372	1419
1372	1484
1372	1553
1372	1559
1372	1630
1372	3836
1372	4686
1372	5701
1373	1383
1373	1394
1373	1543
1373	1544
1373	1691
1373	1712
1373	1723
1373	1741
1373	1888
1373	2034
1374	1515
1374	1628
1374	1655
1374	1672
1374	1902
1374	1904
1374	1988
1375	1400
1375	1425
1375	1560
1375	1693
1375	1746
1375	1888
1375	1934
1375	1954
1376	1725
1376	1800
1376	1849
1376	1896
1377	1416
1377	1435
1377	1480
1377	1603
1377	1911
1378	1469
1378	1557
1378	1648
1378	1775
1378	1784
1378	1813
1378	1888
1379	1487
1379	1575
1379	1783
1379	1812
1379	1864
1379	1900
1379	1954
1379	2940
1380	1561
1380	1670
1380	1782
1380	1784
1380	1811
1380	1840
1380	1951
1380	4734
1381	1593
1381	1678
1381	1683
1381	1728
1381	1784
1381	1803
1381	1926
1381	1928
1382	1388
1382	1524
1382	1541
1382	1609
1382	1639
1382	1870
1382	1904
1383	1552
1383	1608
1383	1615
1383	1644
1383	1673
1383	1699
1383	1831
1383	1864
1383	1892
1383	1912
1383	10101
1384	1526
1384	1714
1384	1798
1384	1820
1384	1984
1384	4610
1384	11550
1385	1427
1385	1651
1385	1869
1385	1943
1385	7680
1385	10270
1386	1572
1386	1668
1386	1681
1386	1682
1386	1708
1386	1765
1386	1850
1386	1996
1386	10569
1387	1393
1387	1544
1387	1577
1387	1631
1387	1697
1387	7602
1387	11911
1388	1490
1388	1492
1388	1528
1388	1574
1388	1910
1389	1453
1389	1664
1389	1697
1389	1765
1389	1916
1389	2712
1389	11721
1390	1557
1390	1656
1390	1752
1390	1885
1390	1902
1390	4190
1390	9795
1391	1452
1391	1495
1391	1766
1391	1865
1391	1998
1392	1411
1392	1440
1392	1446
1392	1572
1392	1590
1392	1970
1392	11921
1393	1552
1393	1762
1393	1992
1394	1444
1394	1465
1394	1747
1394	5608
1394	10676
1395	1503
1395	1588
1395	1611
1395	1728
1395	1779
1395	1790
1395	1859
1395	1940
1395	1946
1395	2849
1396	1405
1396	1408
1396	1413
1396	1417
1396	1432
1396	1533
1396	1736
1397	1615
1397	1621
1397	1782
1397	1909
1397	3582
1397	3909
1397	5541
1397	7734
1398	1664
1398	1714
1398	1750
1398	1813
1398	1903
1398	1978
1399	1427
1399	1481
1399	1753
1399	1907
1399	1942
1399	9648
1400	1473
1400	1598
1400	1714
1400	1727
1400	1812
1400	1818
1400	1866
1400	1891
1400	1916
1400	1987
1400	6676
1400	11559
1401	1446
1401	1494
1401	1710
1401	1803
1401	7774
1402	1585
1402	1824
1402	1828
1402	1841
1402	1886
1402	1933
1402	5158
1403	1599
1403	1614
1403	1760
1403	1860
1403	1941
1403	1950
1403	1967
1403	8394
1403	8552
1403	11902
1404	1668
1404	1679
1404	1684
1404	1698
1404	1831
1404	1839
1404	1941
1404	6614
1405	1455
1405	1797
1405	1950
1405	4152
1405	6543
1406	1434
1406	1468
1406	1634
1406	1749
1406	1805
1406	1826
1406	1938
1406	1956
1406	1992
1407	1454
1407	1520
1407	1555
1407	1587
1407	1609
1407	1617
1407	1678
1407	1680
1407	1708
1407	1842
1407	9294
1407	10168
1408	1522
1408	1643
1408	1694
1408	1916
1408	1933
1408	1963
1408	3958
1409	1411
1409	1473
1409	1490
1409	1572
1409	1589
1409	1665
1409	1708
1409	1739
1409	1774
1409	1812
1409	1973
1409	10226
1410	1414
1410	1458
1410	1548
1410	1613
1410	1642
1410	1674
1410	1763
1410	1939
1410	1986
1410	4211
1411	1920
1412	1530
1412	1686
1412	1731
1412	1809
1412	1853
1412	7248
1413	1593
1413	1665
1413	1725
1413	1919
1413	3533
1414	1535
1414	1649
1414	1653
1414	1681
1414	1688
1414	1696
1414	1705
1414	1707
1414	1737
1414	1755
1414	1800
1414	1803
1414	1821
1414	3440
1414	7584
1415	1519
1415	1584
1415	1615
1415	1648
1415	1793
1415	1826
1415	1890
1415	1909
1415	8928
1416	1486
1416	1737
1416	1904
1416	1936
1416	1950
1416	1975
1417	1425
1417	1729
1417	1890
1417	1977
1417	7540
1418	1421
1418	1629
1418	1800
1418	1861
1418	4517
1419	1423
1419	1432
1419	1455
1419	1870
1419	1942
1419	5912
1420	1534
1420	1570
1420	1628
1420	1680
1420	1819
1420	1951
1420	1960
1420	3112
1420	11682
1421	1579
1421	1927
1421	1949
1421	1976
1421	8400
1421	10987
1422	1463
1422	1499
1422	1538
1422	1770
1422	1852
1422	1973
1422	1984
1422	11962
1423	1450
1423	1469
1423	1546
1423	1553
1423	1621
1423	1658
1423	1793
1423	1964
1424	1450
1424	1484
1424	1492
1424	1502
1424	1818
1424	1869
1424	5750
1425	1681
1425	1777
1425	11832
1426	1907
1426	1912
1426	1941
1426	5579
1427	1432
1427	1572
1427	1876
1427	1977
1428	1531
1428	1532
1428	1704
1428	1804
1428	1975
1428	1977
1428	10971
1429	1819
1429	1862
1429	1948
1429	1954
1429	6597
1429	8449
1430	1567
1430	1675
1430	1682
1430	1706
1430	1764
1430	1983
1431	1483
1431	1753
1431	1886
1431	1989
1431	10602
1432	1441
1432	1458
1432	1520
1432	1556
1432	1652
1432	1707
1432	1805
1432	1853
1432	1929
1433	1452
1433	1468
1433	1536
1433	1556
1433	1629
1433	1654
1433	1775
1433	1972
1433	8004
1434	1615
1434	1869
1434	1940
1434	1976
1434	3171
1434	8034
1435	1591
1435	1611
1435	1772
1435	10186
1436	1641
1436	1656
1436	1680
1436	1866
1436	3181
1436	8039
1437	1472
1437	1993
1437	1995
1438	1468
1438	1751
1438	2141
1438	3438
1439	1465
1439	1482
1439	1540
1439	1558
1439	1599
1439	1631
1439	1710
1439	1842
1439	1886
1439	1960
1439	1974
1439	7909
1440	1442
1440	1459
1440	1686
1440	1789
1440	1833
1440	1843
1440	1859
1440	1934
1440	6793
1440	11493
1441	1486
1441	1546
1441	1724
1441	1902
1441	1953
1441	8631
1442	1481
1442	1526
1442	1761
1442	1771
1442	1821
1442	1856
1442	1869
1442	1993
1442	3416
1443	1514
1443	1613
1443	1925
1443	1953
1443	1995
1443	11828
1444	1464
1444	1742
1444	1788
1444	1897
1445	1448
1445	1480
1445	1521
1445	1525
1445	1620
1445	1863
1445	1900
1445	1941
1446	1513
1446	1542
1446	1765
1446	1840
1446	1859
1446	1889
1447	1458
1447	1527
1447	1536
1447	1564
1447	1617
1447	1837
1447	5346
1447	9104
1448	1502
1448	1762
1448	1769
1448	1801
1448	1951
1448	3550
1449	1450
1449	1480
1449	1497
1449	1523
1449	1601
1449	1667
1450	1558
1450	1568
1450	1659
1450	1807
1450	1962
1450	4589
1450	5221
1450	7001
1451	1452
1451	1479
1451	1574
1451	1646
1451	1714
1451	1828
1452	1621
1452	1747
1452	1937
1452	10572
1453	1481
1453	1508
1453	1775
1453	1801
1453	1885
1453	1902
1453	1946
1453	6450
1454	1473
1454	1524
1454	1585
1454	1996
1455	1513
1455	1589
1455	1642
1455	1797
1455	1929
1456	1481
1456	1782
1456	1801
1456	1858
1456	1869
1456	5439
1456	9416
1457	1504
1457	1526
1457	1636
1457	1727
1457	1948
1458	1500
1458	1558
1458	1612
1458	1654
1458	1673
1458	9065
1459	1509
1459	1520
1459	1583
1459	1611
1459	1653
1459	1917
1459	1996
1460	1942
1460	4718
1461	1830
1461	1948
1461	5647
1462	5057
1462	7763
1463	1487
1463	1574
1463	1676
1463	1686
1463	1729
1463	1761
1463	1825
1463	1853
1463	1955
1463	8574
1464	1558
1464	1610
1464	5189
1464	11636
1465	1476
1465	1500
1466	1485
1466	1535
1466	1586
1466	1659
1466	1664
1466	1794
1466	1855
1466	1889
1466	1894
1466	1948
1467	1680
1467	1807
1467	1905
1467	1928
1467	1930
1467	10845
1468	1573
1468	1619
1468	1630
1468	1917
1468	1927
1468	1959
1468	10598
1469	1569
1469	1591
1469	1754
1469	1812
1469	1904
1469	7132
1469	7598
1470	1516
1470	1593
1470	1781
1470	9784
1471	1501
1471	1639
1471	1685
1471	1735
1471	2082
1471	7785
1472	1554
1472	1778
1472	1817
1472	1880
1472	9019
1473	1491
1473	1545
1473	1565
1473	1742
1473	1752
1473	1975
1473	10714
1474	1561
1474	1682
1474	1929
1475	1862
1475	1960
1475	1990
1476	1511
1476	1589
1476	1722
1476	1770
1476	1809
1476	1911
1476	1925
1476	1934
1476	1966
1476	7200
1477	1593
1477	1644
1477	1766
1477	1774
1477	1860
1477	1881
1477	1931
1477	1996
1478	1521
1478	1625
1478	1720
1478	1758
1478	1910
1478	1962
1478	7567
1478	11239
1479	1506
1479	1549
1479	1682
1479	1823
1479	1991
1479	7211
1480	1671
1480	1707
1480	1734
1480	1772
1480	1799
1480	1818
1480	1848
1480	1874
1480	1883
1480	11631
1481	1513
1481	1706
1481	1759
1481	1905
1481	1945
1481	1948
1482	1537
1482	1631
1482	1762
1482	1902
1482	1958
1483	1513
1483	1569
1483	1597
1483	1737
1483	1774
1483	1802
1483	1830
1483	1871
1483	1960
1483	1970
1483	1980
1483	2613
1483	6149
1483	9005
1484	1747
1484	1776
1484	1911
1485	1625
1485	1724
1485	1734
1485	1760
1485	1804
1485	1957
1485	9609
1486	1822
1486	1823
1486	1832
1486	1868
1486	1902
1486	1982
1487	1509
1487	1530
1487	1561
1487	1724
1487	1785
1487	6012
1488	1563
1488	1592
1488	1664
1488	1693
1488	1741
1488	1760
1488	1791
1488	1850
1488	10522
1489	1527
1489	1704
1489	1943
1489	8312
1490	1745
1490	1766
1490	1821
1490	1834
1490	6142
1490	8283
1491	1611
1491	1708
1491	1709
1491	1819
1492	1858
1492	10308
1493	1516
1493	1528
1493	1638
1493	1664
1493	1711
1493	1802
1493	1860
1494	1535
1494	1590
1494	1640
1494	11674
1495	1732
1495	1808
1495	1812
1495	1843
1495	1904
1495	3115
1495	3203
1495	8622
1496	1542
1496	1593
1496	1751
1496	1754
1497	1730
1497	1744
1497	1841
1497	3527
1497	11896
1498	1628
1498	1667
1498	1713
1498	1740
1498	8109
1499	1807
1499	1989
1500	1711
1500	1829
1500	1899
1500	1908
1500	1925
1501	1511
1501	1682
1501	1730
1501	1762
1501	1873
1501	1975
1501	10097
1502	1543
1502	1733
1502	1811
1502	1854
1502	1949
1503	1573
1503	1626
1503	1723
1503	1800
1503	1837
1503	4263
1503	8729
1504	1555
1504	1568
1504	1588
1504	1639
1504	1744
1504	1821
1504	1869
1505	1509
1505	1510
1505	1574
1505	1729
1505	1855
1505	1933
1506	1542
1506	1749
1506	1790
1506	5553
1507	1520
1507	1563
1507	1740
1507	1877
1507	1969
1507	1999
1507	7989
1507	11063
1507	11097
1508	1628
1508	1835
1508	1863
1508	2895
1508	3853
1509	1537
1509	1576
1509	1594
1509	1756
1509	1884
1509	3190
1510	1523
1510	1598
1510	1672
1510	1697
1510	1700
1510	1876
1510	1940
1510	11823
1511	1781
1511	1805
1511	1887
1511	1947
1512	1605
1512	1714
1512	1719
1512	1820
1512	1857
1512	5000
1512	6433
1513	1759
1513	1806
1513	1851
1513	1971
1513	1993
1514	1551
1514	1554
1514	1662
1514	1666
1514	1675
1514	1889
1514	1960
1514	5064
1514	11608
1515	1540
1515	1785
1515	1907
1515	1957
1516	1658
1516	1767
1516	1848
1516	1915
1516	1933
1516	5433
1517	1588
1517	1624
1517	1745
1517	1865
1517	6737
1517	8185
1517	9406
1518	1568
1518	1627
1518	1784
1518	1829
1518	1847
1518	1986
1518	9277
1519	1919
1519	1923
1519	1926
1519	1965
1520	1590
1520	1637
1520	1702
1520	1816
1520	1832
1520	1852
1520	1909
1520	1997
1521	1577
1521	1580
1521	1677
1521	1700
1521	1815
1521	1822
1521	1898
1521	2789
1521	3614
1521	6444
1521	10414
1522	1564
1522	1730
1522	1784
1522	1882
1522	3016
1522	7379
1522	7938
1522	9275
1523	1534
1523	1536
1523	1640
1523	1754
1523	1940
1523	1943
1524	1778
1525	1774
1525	1790
1525	1859
1525	1875
1525	1998
1525	2829
1525	8930
1526	1667
1526	1688
1526	1713
1526	1831
1526	1840
1526	1916
1526	1966
1527	1567
1527	1579
1527	1598
1527	1617
1527	1655
1527	1695
1527	1926
1527	3316
1527	10280
1527	10682
1527	10873
1528	1534
1528	1639
1528	1698
1528	1795
1528	1835
1528	1983
1528	2841
1529	1568
1529	1606
1529	1674
1529	1775
1529	1943
1530	1752
1530	1840
1530	1855
1530	1934
1530	1956
1530	7098
1531	1538
1531	1604
1531	1612
1531	1647
1531	1723
1531	1811
1531	1912
1532	1585
1532	1675
1532	1776
1532	1785
1532	1816
1532	1867
1533	1860
1534	1545
1534	1577
1534	1693
1534	1733
1534	1906
1534	1933
1534	1938
1534	1964
1534	11504
1535	1591
1535	1653
1535	1714
1535	1751
1535	1777
1535	1810
1535	1875
1535	8602
1536	1579
1536	1580
1536	1725
1536	1866
1536	1981
1537	1575
1537	1766
1537	2025
1538	1582
1538	1836
1538	1924
1538	1937
1538	1980
1538	1990
1538	11730
1539	1566
1539	1747
1539	1921
1539	1952
1539	4720
1540	1646
1540	1820
1540	1839
1540	1884
1540	6535
1541	1574
1541	1879
1541	3504
1541	6411
1542	1583
1542	1620
1542	1627
1542	3710
1543	1699
1543	1824
1543	1906
1543	1945
1543	2957
1544	1639
1544	1645
1544	1786
1544	1854
1544	1856
1544	7927
1544	8950
1545	1587
1545	1663
1545	1668
1545	1722
1545	1992
1545	3831
1546	1601
1546	1749
1546	1831
1546	1848
1546	7816
1547	1548
1547	1862
1547	1928
1547	1948
1548	1561
1548	1565
1548	1577
1548	1583
1548	1876
1548	1982
1549	1616
1549	1841
1550	1631
1550	1689
1550	1783
1550	1786
1550	1896
1550	2734
1550	6019
1551	1600
1551	1698
1551	1859
1551	1971
1552	1797
1552	1801
1552	1943
1552	1951
1552	1999
1552	2639
1552	7895
1552	8354
1553	7059
1554	1711
1555	1600
1555	1660
1555	1885
1556	1821
1556	1856
1556	1860
1556	1993
1557	1615
1557	4805
1557	6130
1557	8673
1558	1575
1558	1687
1558	1714
1558	1814
1558	8275
1559	1571
1559	1593
1559	1612
1559	1621
1559	1647
1559	1667
1559	1812
1559	1817
1559	1829
1559	3492
1560	1683
1560	1718
1560	1786
1561	1590
1561	1628
1561	1911
1561	1997
1562	1650
1562	1663
1562	1739
1562	1752
1562	1793
1562	1905
1563	1570
1563	1625
1563	1843
1564	1682
1564	1855
1564	1956
1564	6058
1564	6564
1565	1671
1565	1703
1565	1817
1565	1886
1565	1931
1565	3525
1566	1844
1566	1862
1566	1882
1566	1965
1567	1624
1567	1802
1567	1982
1567	1994
1567	2873
1567	11838
1568	1688
1568	1752
1569	1620
1569	1628
1569	1672
1569	1676
1569	1696
1569	1854
1569	1856
1569	1873
1569	1891
1570	1626
1570	1637
1570	1877
1570	2444
1570	6156
1571	1594
1571	1728
1571	1823
1571	1866
1571	1932
1571	8172
1572	1814
1572	1971
1572	2641
1572	3240
1573	1897
1573	8456
1573	11003
1574	1593
1574	1704
1575	1664
1575	1666
1575	1770
1575	1956
1576	1677
1576	1743
1576	1975
1576	4480
1577	1698
1577	1708
1577	1870
1577	1988
1577	9650
1578	1584
1578	1626
1578	1939
1578	5928
1578	10124
1579	1752
1579	1880
1580	1585
1580	1627
1580	1654
1580	1839
1580	1898
1580	1903
1580	1968
1581	1593
1581	1720
1581	1726
1581	1831
1581	1882
1581	1988
1581	3344
1581	4414
1581	6844
1581	9334
1582	1630
1582	1804
1582	1859
1582	1889
1582	1912
1582	6670
1582	11496
1583	1685
1583	1703
1583	1724
1583	1732
1583	1735
1583	1853
1583	1889
1583	3070
1584	1884
1584	1921
1584	1995
1585	1599
1585	1743
1585	1776
1585	1818
1585	1918
1585	1999
1586	1602
1586	1695
1586	1739
1586	1986
1586	9095
1586	11647
1587	1713
1587	1719
1587	1863
1587	1873
1588	1640
1588	1678
1588	1710
1588	1780
1588	1815
1588	1827
1588	1875
1588	1938
1588	1973
1588	1976
1589	1930
1589	4983
1589	8605
1590	1769
1590	1828
1590	1851
1590	1907
1590	1951
1590	1964
1590	10151
1591	1595
1591	1648
1591	1663
1591	1858
1591	1920
1591	1946
1591	1971
1591	3796
1591	4739
1591	11485
1592	1674
1592	1707
1592	1716
1592	1741
1592	1835
1592	1906
1592	1941
1592	1948
1592	1978
1592	7170
1593	1681
1593	1913
1593	1950
1593	1984
1593	5138
1594	1605
1594	1638
1594	1690
1594	1704
1594	1716
1594	1742
1594	1743
1594	1746
1594	1838
1594	7170
1595	1657
1595	1738
1595	1965
1595	3104
1596	1598
1596	1738
1596	1840
1596	2974
1597	1800
1597	1805
1597	1946
1597	3660
1598	1653
1598	1707
1598	1789
1598	1791
1598	1858
1598	1896
1598	1974
1599	1832
1599	10268
1600	1755
1600	1782
1601	1674
1601	1698
1601	1734
1601	1967
1601	8720
1602	1612
1602	1634
1602	1721
1602	1911
1603	1608
1603	1850
1603	6141
1603	10120
1603	11722
1604	1681
1604	1800
1604	1895
1604	1957
1604	1968
1605	1783
1605	1894
1605	8958
1606	1728
1606	1920
1607	1766
1607	1798
1607	1830
1607	1836
1607	1960
1608	1737
1608	1844
1608	1846
1608	1897
1608	1945
1608	9190
1609	1696
1609	1706
1609	1723
1609	1754
1609	11240
1610	1615
1610	1674
1610	1728
1610	4546
1610	8734
1611	1713
1611	1794
1611	1797
1611	1816
1611	1842
1611	2508
1612	1814
1612	1872
1612	1988
1612	3929
1612	4354
1613	1679
1613	1686
1613	10700
1614	1656
1614	1684
1614	1702
1614	1790
1614	1867
1614	1900
1614	3676
1615	1720
1615	1746
1616	1714
1616	1772
1616	1801
1616	1968
1617	1675
1617	1831
1617	1832
1617	1884
1617	1969
1617	4996
1618	1715
1618	1761
1618	1773
1618	1917
1618	1935
1618	1946
1618	8142
1619	1762
1619	1835
1619	1839
1619	1945
1620	1852
1620	1858
1620	1917
1621	1704
1621	1714
1621	1721
1621	1728
1621	1916
1621	2459
1621	8993
1622	1637
1622	1649
1622	1692
1622	1751
1622	1752
1622	1941
1623	1639
1623	1658
1623	1676
1623	1938
1623	7547
1624	1653
1624	1666
1624	1958
1626	1700
1626	1781
1626	1916
1626	1971
1626	3080
1626	9292
1627	1662
1627	1737
1627	1759
1627	1791
1627	1848
1627	1896
1628	1742
1628	1769
1628	1797
1628	1823
1628	1872
1628	1890
1628	1958
1628	5764
1629	1816
1629	1822
1629	1910
1629	2034
1629	4521
1629	7467
1630	1708
1630	1797
1630	1809
1630	1892
1630	1904
1630	1949
1631	1643
1631	1765
1631	1794
1631	1989
1631	7578
1632	1663
1633	1647
1633	1663
1633	1701
1633	1789
1633	1838
1633	1973
1633	9184
1633	11342
1634	1697
1634	1840
1634	1876
1634	1883
1634	1978
1635	1672
1635	1894
1636	1782
1636	1823
1636	1896
1636	4036
1637	1645
1637	1661
1637	1696
1637	1764
1637	1914
1637	4765
1637	11387
1638	1681
1638	1737
1638	1787
1638	1811
1638	1826
1638	1829
1638	1844
1638	1960
1638	9851
1639	1658
1639	1667
1639	1745
1639	1941
1639	1963
1640	1731
1640	1849
1640	1885
1640	1890
1641	1688
1641	1706
1641	1757
1641	1868
1641	1934
1641	1936
1641	8068
1642	1722
1642	1854
1642	1872
1642	1884
1642	1980
1642	11810
1643	1736
1643	1779
1643	1895
1643	10456
1644	1674
1644	1735
1644	1754
1644	1879
1645	1683
1645	1971
1646	1647
1646	1846
1646	1906
1646	1908
1647	1679
1647	1793
1648	1681
1648	1690
1648	1749
1648	1765
1648	1944
1649	1777
1649	1817
1649	1841
1649	1975
1649	2245
1650	1819
1650	1962
1650	1965
1651	8885
1652	1675
1652	1713
1652	1980
1653	1995
1654	1665
1654	1747
1654	1812
1654	1836
1655	1664
1655	1684
1655	1742
1655	1766
1655	1849
1655	1933
1656	1732
1656	1744
1656	1777
1656	1792
1656	1923
1656	1967
1656	2857
1657	1821
1657	5709
1657	6587
1657	7792
1658	1712
1659	1789
1659	1815
1660	1738
1660	1897
1660	7884
1661	1799
1661	1902
1661	1953
1661	1982
1661	5049
1661	6608
1661	6678
1661	11288
1662	1712
1662	1725
1662	1755
1662	6826
1663	1686
1663	1903
1664	1941
1665	1831
1665	1939
1665	1966
1665	10106
1666	1806
1666	7165
1667	1702
1667	1916
1667	3298
1667	4470
1667	6702
1667	9627
1667	10383
1668	1735
1668	1840
1668	1854
1668	1857
1669	1789
1669	1927
1669	1971
1670	1677
1670	1843
1670	1873
1671	1825
1671	1894
1671	1971
1672	1726
1673	1953
1674	1678
1674	1705
1674	1809
1674	1989
1674	3605
1675	1690
1675	1695
1676	1720
1676	1766
1676	1923
1676	3646
1676	9298
1677	1794
1677	1858
1677	1945
1677	11120
1678	1879
1679	1764
1679	1807
1679	1958
1679	4399
1680	1851
1680	1913
1680	1959
1680	1977
1681	1756
1681	1826
1681	1906
1681	8378
1681	11915
1682	1855
1682	1862
1682	2478
1683	1764
1683	1790
1683	1835
1683	1855
1683	1865
1683	11744
1684	1809
1684	6238
1685	1717
1685	1827
1685	1889
1685	1957
1685	3289
1686	7201
1686	8110
1687	1692
1687	1757
1687	1875
1687	1965
1687	8712
1687	10571
1688	1769
1688	1955
1688	6387
1688	8575
1689	1799
1689	1850
1689	1923
1689	1979
1689	4364
1690	1727
1690	1837
1690	1849
1690	1920
1690	1933
1691	1711
1691	1750
1691	1780
1691	9222
1692	1736
1692	1789
1692	1831
1692	1954
1692	2445
1692	4790
1693	1790
1693	4982
1694	1725
1694	1835
1694	1988
1694	6774
1695	1705
1695	1752
1695	1878
1695	1883
1695	1885
1695	1890
1695	1930
1695	2744
1696	1775
1696	3972
1696	5583
1697	1753
1697	1915
1697	4362
1697	5815
1697	8820
1698	1942
1698	3728
1699	1736
1699	1907
1699	1968
1699	4442
1700	1723
1700	1852
1700	1962
1700	2697
1700	3000
1700	5680
1700	6832
1701	1763
1701	1770
1701	1783
1701	1898
1701	1900
1701	1907
1702	1725
1702	1793
1702	1910
1702	1915
1703	1796
1703	1883
1703	1935
1703	1976
1703	2856
1703	3178
1704	1712
1705	1707
1705	1762
1705	1764
1705	1806
1706	1891
1706	1995
1706	1997
1706	9162
1707	1732
1707	1780
1707	1793
1707	1888
1707	1943
1707	1952
1707	7151
1708	1718
1708	1911
1708	1949
1708	1974
1709	1721
1710	1753
1710	1796
1710	1798
1710	1802
1710	1896
1710	1983
1710	5238
1711	4391
1712	1829
1712	1866
1712	1897
1712	1898
1713	1776
1713	1783
1713	1897
1713	1996
1714	1788
1714	1880
1714	3742
1714	8681
1714	9935
1715	1756
1715	1767
1715	1828
1715	1877
1715	1911
1715	1953
1715	4620
1716	1766
1716	1914
1716	1972
1716	8641
1717	1723
1717	1814
1717	1823
1717	1977
1717	5548
1718	1753
1718	1967
