502	709
502	848
502	887
502	935
503	513
503	722
503	747
503	783
503	954
503	960
503	1782
503	3527
503	7013
504	522
504	725
504	739
504	847
504	850
504	927
504	3478
504	4320
504	11184
505	618
505	651
505	653
505	710
505	810
505	818
505	842
505	926
505	993
505	11408
506	514
506	605
506	607
506	617
506	662
506	735
506	788
506	833
506	834
506	863
506	940
506	974
506	984
506	4544
506	11500
507	604
507	707
507	819
507	870
507	949
507	9352
507	10896
508	530
508	538
508	580
508	823
508	974
508	982
508	2142
508	3173
508	7449
508	11095
509	511
509	598
509	780
509	822
509	936
509	942
509	6338
509	9618
510	544
510	568
510	574
510	615
510	969
510	981
510	8803
511	518
511	658
511	737
511	847
511	946
511	958
511	8341
511	9720
511	10974
512	516
512	593
512	766
512	859
512	864
512	932
512	958
512	983
512	6018
512	9601
513	668
513	911
513	2434
513	2638
513	3738
513	11016
514	605
514	615
514	660
514	822
514	932
514	3483
514	9574
515	604
515	643
515	654
515	659
515	727
515	758
515	781
515	817
515	826
515	952
515	2389
515	5360
515	6022
516	542
516	572
516	669
516	673
516	690
516	962
516	5665
516	9357
517	607
517	654
517	714
517	801
517	923
517	976
517	11250
518	526
518	668
518	700
518	912
518	5181
519	526
519	563
519	632
519	673
519	706
519	727
519	811
519	846
519	959
519	2250
519	7096
519	10839
519	11504
520	586
520	631
520	645
520	851
520	939
520	976
520	3887
521	755
521	797
521	969
522	601
522	703
522	793
522	821
522	846
522	852
522	866
522	6174
522	7492
522	9012
522	9659
523	525
523	592
523	660
523	754
523	776
523	812
523	836
523	837
523	2612
523	11887
524	632
524	677
524	890
524	5898
525	561
525	588
525	711
525	821
525	842
525	849
525	896
525	950
525	952
525	970
525	978
525	1031
525	11744
526	629
526	630
526	638
526	818
526	917
526	918
526	939
526	996
526	1447
526	2388
526	2452
526	11050
527	786
527	823
527	832
527	852
527	869
527	895
527	933
527	971
527	2399
527	4566
527	6571
527	6676
527	10886
528	628
528	817
528	844
528	873
528	895
528	969
528	3249
529	608
529	676
529	760
529	797
529	816
529	866
529	914
529	977
529	6852
530	817
530	963
530	965
530	978
530	1042
530	1474
530	10994
531	598
531	716
531	877
531	904
531	5771
532	675
532	765
532	775
532	788
532	796
532	843
532	895
532	927
532	990
532	1525
533	547
533	793
533	810
533	913
533	919
533	941
533	7375
534	727
534	752
534	825
534	857
534	977
535	569
535	573
535	595
535	689
535	767
535	854
535	873
535	952
535	986
536	690
536	840
536	896
537	547
537	555
537	590
537	667
537	795
537	940
538	791
538	848
538	947
538	982
538	1564
539	594
539	645
539	853
539	922
539	998
539	9120
540	566
540	690
540	696
540	697
540	701
540	739
540	865
540	957
540	4365
540	9895
541	612
541	637
541	665
541	675
541	791
541	813
541	818
541	869
541	872
541	905
541	8162
542	616
542	723
542	772
542	864
542	963
542	3260
542	9978
543	571
543	583
543	679
543	707
543	733
543	736
543	737
543	849
543	924
543	978
544	668
544	743
544	757
544	764
544	833
544	872
544	904
544	918
544	938
544	957
545	558
545	787
545	823
545	856
545	967
545	6130
545	8015
545	11072
546	568
546	574
546	671
546	703
546	834
546	897
546	917
546	3074
546	3274
546	3438
547	563
547	669
547	756
547	795
547	869
547	880
547	931
547	987
547	991
547	5638
548	551
548	568
548	772
548	794
548	863
549	708
549	754
549	787
549	2426
549	3058
550	812
550	912
550	959
550	1865
550	9842
551	577
551	593
551	699
551	805
551	851
551	963
551	966
551	2930
552	626
552	852
552	11288
553	699
553	710
553	802
553	823
553	862
553	4824
553	7332
553	8820
553	11422
554	700
554	821
554	919
554	937
554	972
554	3775
555	559
555	569
555	632
555	729
555	738
555	745
555	757
555	758
555	767
555	801
555	860
555	912
555	1560
555	4680
555	11390
556	664
556	703
556	756
556	784
556	871
556	921
556	2062
556	7182
556	8941
557	601
557	643
557	711
557	756
557	840
557	949
557	959
557	5119
558	568
558	604
558	634
558	674
558	680
558	699
558	703
558	750
558	821
558	838
558	852
558	911
558	983
558	1875
558	6953
558	7078
558	10156
559	806
559	869
559	898
559	933
559	956
559	6643
559	9309
560	576
560	614
560	718
560	720
560	781
560	839
560	847
560	861
560	891
560	2873
560	9517
561	592
561	670
561	829
561	845
561	863
561	4829
562	646
562	674
562	757
562	948
562	1125
562	4344
563	760
563	800
563	849
563	955
563	959
563	982
563	11018
564	568
564	585
564	593
564	718
564	766
564	798
564	816
564	859
564	936
564	976
564	978
564	1806
565	568
565	634
565	811
565	995
565	1898
565	8836
566	603
566	681
566	695
566	696
566	742
566	803
566	854
566	6248
567	583
567	791
567	924
568	626
568	812
568	841
568	843
568	884
568	891
568	936
569	587
569	662
569	725
569	785
569	793
569	917
569	921
570	594
570	622
570	644
570	670
570	727
570	767
570	836
570	8372
571	771
571	772
571	811
571	884
571	910
571	996
572	719
572	785
572	932
573	588
573	654
573	664
573	800
573	841
573	875
573	891
573	986
573	6515
574	705
574	743
574	847
574	854
574	860
574	935
574	936
574	1866
575	664
575	755
575	790
575	849
575	964
575	3588
575	5385
575	8273
576	609
576	639
576	681
576	749
576	750
576	822
576	4761
576	7725
576	8913
577	579
577	613
577	625
577	667
577	675
577	732
577	832
577	850
577	2491
578	594
578	625
578	704
578	706
578	756
578	884
578	900
578	2356
578	9605
578	10692
579	669
579	703
579	705
579	733
579	751
579	755
579	986
579	7034
580	594
580	642
580	676
580	687
580	699
580	789
580	850
580	866
580	909
581	612
581	622
581	662
581	779
581	786
581	866
581	950
581	1486
582	699
582	722
582	796
582	957
582	11696
583	652
583	771
583	862
583	864
583	971
583	4889
584	623
584	693
584	751
584	846
584	849
584	851
584	930
584	932
584	993
584	4537
585	601
585	642
585	646
585	659
585	945
585	965
585	1815
585	6160
585	6466
585	6853
585	10050
586	626
586	651
586	695
586	698
586	783
586	3267
586	3711
586	4687
587	608
587	615
587	700
587	705
587	857
587	943
587	5718
587	11497
588	862
588	899
588	955
588	982
588	4235
588	6895
589	767
589	774
589	816
589	1423
589	4608
589	6345
590	604
590	643
590	644
590	735
590	846
590	926
590	7507
591	608
591	630
591	633
591	683
591	684
591	690
591	736
591	836
591	842
591	939
591	6558
591	7169
591	8449
592	614
592	662
592	676
592	785
592	791
592	853
592	876
592	937
592	977
592	985
592	4727
592	8974
592	11192
593	612
593	815
593	849
593	859
593	867
593	871
593	903
593	926
593	8391
594	607
594	635
594	674
594	819
594	872
594	879
594	966
594	971
594	4960
594	5706
594	8293
595	746
595	831
595	884
595	3779
595	6675
595	8544
596	610
596	675
596	761
596	769
596	771
596	808
596	859
596	967
596	2256
596	2891
596	4623
597	602
597	625
597	643
597	903
597	909
597	3871
597	10027
598	727
598	737
599	618
599	648
599	662
599	670
599	794
599	866
599	880
599	1603
599	7736
600	653
600	855
601	668
601	728
601	739
601	751
601	790
601	834
601	938
601	941
601	974
601	979
601	7476
602	606
602	664
602	698
602	887
602	899
602	964
602	2143
602	6486
602	6696
602	10174
603	660
603	739
603	740
603	816
603	900
603	945
603	3338
603	7946
603	11950
604	614
604	721
604	754
604	811
604	820
604	901
604	931
604	979
604	2340
605	629
605	703
605	798
605	846
605	850
605	952
606	651
606	692
606	751
606	781
606	894
606	974
606	987
607	723
607	809
607	909
607	931
607	1451
607	10964
608	659
608	748
608	865
608	879
608	964
608	11589
609	662
609	664
609	723
609	796
609	968
609	1698
609	4115
609	7303
609	10299
609	11290
610	631
610	640
610	683
610	696
610	741
610	762
610	856
610	859
610	877
610	952
610	957
610	11529
611	703
611	709
611	727
611	823
611	867
611	970
612	646
612	859
612	883
612	954
612	975
612	2678
613	656
613	668
613	687
613	986
613	8928
613	11195
614	629
614	832
614	950
614	1339
614	4144
614	6875
615	663
615	681
615	723
615	857
615	880
615	991
615	997
615	1510
615	7215
615	9166
615	11672
616	921
617	624
617	626
617	647
617	717
617	802
617	990
617	6996
617	7463
617	9399
618	626
618	673
618	684
619	640
619	928
619	958
619	978
619	997
619	2851
619	6600
620	676
620	679
620	800
620	816
620	858
620	862
620	885
620	909
620	955
620	983
620	2176
621	647
621	692
621	732
621	969
621	3749
621	5601
622	641
622	646
622	708
622	719
622	726
622	741
622	787
622	804
622	831
622	910
622	934
622	935
622	983
622	992
622	5749
623	640
623	697
623	842
623	853
623	920
623	971
623	981
623	990
623	992
625	654
625	725
625	792
625	818
625	841
625	941
626	679
626	700
626	723
626	897
626	902
626	954
626	965
626	1571
626	5760
627	753
627	815
627	955
627	985
628	677
628	711
628	759
628	761
628	811
628	815
628	860
629	699
629	816
630	762
630	802
630	811
630	835
630	850
630	861
630	863
630	962
630	3011
630	5088
630	6868
631	749
631	796
631	800
631	852
631	872
631	8028
632	660
632	757
632	862
632	5100
632	8217
633	664
633	788
633	1575
633	2481
633	3205
633	8751
633	9956
634	729
634	794
634	856
634	867
634	870
634	969
634	3142
634	11591
636	691
636	750
636	768
636	788
636	843
636	894
636	925
636	1451
636	2281
636	11770
637	652
637	726
637	870
637	932
637	7523
637	7525
637	10153
638	774
638	806
638	823
638	900
638	942
638	971
639	651
639	678
639	690
639	721
639	725
639	726
639	776
639	878
639	982
639	1995
639	4154
640	739
640	765
640	791
640	820
640	877
640	895
640	967
640	7212
641	673
641	861
641	886
641	921
641	941
642	700
642	755
642	793
642	879
642	881
642	968
642	970
642	6482
642	11432
643	647
643	725
643	777
643	831
643	904
643	3634
643	3736
643	4806
643	6896
644	770
644	840
644	928
644	997
644	3872
645	751
645	758
645	761
645	835
645	840
645	857
645	871
645	942
645	949
645	967
645	982
645	2686
645	4432
645	8040
645	8824
646	686
646	768
646	856
646	873
646	997
646	8785
647	648
647	655
647	703
647	812
647	847
647	913
647	939
647	956
647	7913
648	768
648	828
648	862
648	995
648	7635
649	720
649	795
649	796
649	805
649	809
649	938
649	1433
649	2074
649	7261
650	709
650	981
650	8724
650	10787
651	663
651	666
651	683
651	697
651	731
651	794
651	820
651	859
651	886
651	949
651	1329
652	674
652	871
652	879
652	969
652	1546
652	3568
652	6995
653	668
653	746
653	749
653	853
653	949
653	971
653	6243
654	675
654	821
654	823
654	831
654	998
654	1177
654	4070
654	4958
655	720
655	754
655	757
655	786
655	830
655	832
655	857
655	863
655	874
655	926
655	8500
656	794
656	814
656	854
656	874
656	1237
656	8170
656	9889
657	747
657	849
657	969
657	7044
658	803
658	810
658	856
658	946
659	752
659	769
659	808
659	826
659	830
659	866
660	746
660	772
660	914
660	935
660	970
660	2725
660	9023
661	704
661	795
661	801
661	831
661	839
661	943
661	956
661	957
661	3758
662	833
662	9162
663	777
663	779
663	784
663	840
663	848
663	904
663	976
664	693
664	722
664	778
664	813
664	826
664	845
664	876
664	907
664	949
664	6022
665	693
665	722
665	874
665	904
665	4980
666	771
666	784
666	791
666	820
666	5363
666	10331
667	707
667	757
667	794
667	899
667	934
667	962
667	5111
667	7458
668	776
668	873
668	941
668	5551
668	8721
668	11557
669	718
669	739
669	765
669	851
669	7529
669	8324
670	729
670	733
670	842
670	847
670	892
670	901
670	4034
670	5905
671	691
671	698
671	912
671	968
671	983
672	706
672	771
672	866
672	870
672	875
672	911
672	954
672	964
673	729
673	945
673	949
673	10393
674	736
674	785
674	841
674	894
674	946
674	955
674	1812
674	9190
675	696
675	713
675	786
675	831
675	858
675	929
675	932
675	957
675	958
675	996
675	2182
675	7186
675	8372
676	697
676	702
676	729
676	841
676	843
676	899
676	6536
677	681
678	684
678	811
678	910
678	917
678	993
679	718
679	744
679	756
679	900
679	915
679	942
679	967
679	4137
679	5721
679	8734
679	10330
679	11324
680	824
680	873
680	875
680	2461
680	6549
681	704
681	712
681	741
681	847
682	5170
682	9940
683	691
683	704
683	746
683	804
683	6342
683	7431
684	686
684	692
684	705
684	722
684	723
684	752
684	837
684	877
684	925
684	938
684	6808
685	779
685	3337
685	4595
685	8417
686	693
686	5039
686	7366
686	7597
686	9588
687	741
687	755
687	756
687	761
687	774
687	922
687	953
687	2325
687	7672
687	11141
688	785
688	837
688	891
688	892
688	951
688	2431
688	4031
689	778
689	987
689	7668
689	7696
690	780
690	858
690	998
690	1347
691	796
691	907
691	931
691	935
691	984
691	992
691	2699
691	3872
692	733
692	801
692	806
692	954
692	976
693	719
693	723
693	752
693	777
693	856
693	3777
693	11409
694	735
694	886
694	956
694	983
695	758
695	834
695	850
695	899
695	9648
696	699
696	770
696	914
696	961
696	1093
696	4444
697	733
697	749
697	752
697	874
697	8676
697	9366
698	705
698	926
698	964
698	993
698	7496
698	8055
698	9991
699	754
699	789
699	848
699	5353
699	7732
699	11982
700	759
700	790
700	836
700	934
700	11530
701	809
701	850
701	921
701	948
701	5704
701	7363
701	9118
702	719
702	778
702	821
702	846
702	925
702	5405
702	6100
702	10250
703	708
703	739
703	839
703	882
703	931
704	729
704	738
704	926
704	7570
704	8438
704	11700
705	749
705	826
705	842
705	845
705	926
705	996
705	7747
706	750
706	803
706	820
706	945
706	988
706	993
706	9129
707	716
707	1161
707	6862
707	11781
708	743
708	753
708	812
708	894
708	932
708	942
708	972
708	4410
708	11457
709	824
709	875
709	923
709	952
709	956
709	10675
710	740
710	744
710	768
710	774
710	798
710	908
710	969
710	973
710	994
710	7193
710	8447
710	11264
711	886
711	906
711	936
711	10470
712	739
712	775
712	783
712	791
712	833
712	844
712	845
712	870
712	949
712	968
712	996
712	3510
712	3579
712	5596
713	747
713	765
713	768
713	812
713	861
713	5812
713	6649
713	11905
714	747
714	813
714	818
714	995
714	1951
715	779
715	855
715	8705
715	10318
716	834
716	953
716	978
716	3653
716	11603
717	723
717	871
717	888
717	3820
717	9058
717	10296
718	755
718	918
718	920
718	950
718	957
718	976
718	977
719	731
719	740
719	775
719	816
719	857
719	975
719	3491
719	7355
719	11040
720	776
720	891
720	930
720	948
720	986
721	781
721	807
721	817
721	884
721	4394
721	6604
721	7254
721	8147
722	769
722	816
722	818
722	996
722	5453
723	743
723	835
723	949
723	989
723	4884
723	9097
724	725
724	746
724	916
724	923
724	972
724	1651
724	5879
724	10589
725	737
725	798
725	828
725	920
725	931
725	989
725	5291
725	8723
726	889
726	959
726	996
726	4889
726	6386
726	10356
727	773
727	903
727	919
727	971
727	989
727	4290
727	10490
728	792
728	953
728	975
728	1149
728	2326
728	6892
729	875
729	9133
729	11630
730	857
730	889
730	2827
731	747
731	868
732	784
732	818
732	893
732	951
732	977
732	983
732	998
732	1711
732	6196
733	740
733	756
733	778
733	797
733	903
733	954
733	9143
734	831
734	920
734	941
734	943
734	1879
735	767
735	908
735	992
735	10523
736	787
736	790
736	845
736	853
736	912
736	955
736	1392
736	3414
736	5697
737	742
737	797
737	827
737	859
737	891
737	982
737	990
737	7612
738	749
738	758
738	858
738	869
738	937
738	9630
739	758
739	784
739	789
739	809
739	864
739	884
739	7989
739	9713
740	799
740	866
741	760
741	789
741	887
741	954
741	958
742	760
742	866
742	881
742	2729
742	8846
742	11178
743	863
743	911
743	913
743	2417
743	9697
743	9935
744	761
744	778
744	913
744	930
744	7873
744	9553
745	859
745	897
745	968
746	801
746	937
746	947
746	979
747	820
747	852
747	895
747	3028
747	3570
748	749
748	764
748	855
748	867
748	911
748	948
748	952
748	7482
748	8962
749	810
749	854
749	944
749	969
749	2625
750	779
750	796
750	840
750	958
750	5292
750	5789
750	11095
751	832
751	893
751	948
751	976
751	5132
752	784
752	821
752	872
752	892
752	915
752	927
752	979
752	4004
752	8326
753	771
753	785
753	865
753	900
753	902
753	932
753	9259
754	876
754	921
754	925
754	960
754	5036
754	10172
755	772
755	789
755	842
755	913
755	932
755	990
756	789
756	837
756	842
756	859
756	889
756	904
756	907
756	936
756	996
756	7941
757	953
757	992
757	4179
757	7014
757	7085
757	10941
758	814
758	935
758	943
758	995
758	4075
758	6166
759	791
759	839
759	840
759	848
759	915
759	927
759	983
759	2869
759	11783
760	784
760	843
760	894
760	925
760	960
760	968
761	787
761	889
761	937
761	946
762	833
762	866
762	1988
762	5191
763	898
763	919
763	963
763	977
763	998
764	791
764	819
764	10635
765	796
765	835
765	851
765	10910
765	11601
766	768
766	788
766	834
766	924
766	962
766	7737
766	8080
766	9853
767	821
767	931
768	786
768	855
768	889
768	914
768	942
768	3890
768	8948
768	9007
769	830
769	893
769	996
769	4548
769	5716
769	11878
770	863
770	880
770	963
770	10414
771	831
771	874
771	923
771	936
771	971
771	7571
772	4764
772	10961
773	777
773	780
773	971
774	838
774	847
774	953
774	978
774	1477
775	794
775	863
775	875
775	878
775	10527
776	793
776	891
776	981
776	4230
777	806
777	846
777	851
777	895
777	967
777	989
777	1682
777	7552
777	9367
778	838
778	885
778	1866
778	3791
779	792
779	839
779	8877
779	9975
780	798
780	876
780	887
780	958
780	989
780	994
780	4539
780	11126
781	848
781	928
781	8333
782	834
782	886
782	897
782	908
782	972
782	7762
782	9486
782	11765
783	822
783	864
783	867
783	3830
784	863
784	895
784	939
784	4995
784	8945
784	9872
785	829
785	889
785	9225
785	10133
786	804
786	892
786	942
786	6055
787	900
787	932
787	970
788	802
788	866
788	878
788	990
789	796
789	810
789	824
789	842
789	877
789	885
789	943
789	972
789	6915
789	7850
790	806
790	897
790	2383
791	834
791	875
791	974
791	1119
791	2991
792	866
792	879
792	917
792	918
792	1281
792	5390
792	6860
792	8682
793	808
793	813
793	925
794	847
794	863
794	884
794	4820
794	5779
794	7513
794	11209
794	11533
795	856
795	910
795	2453
795	8583
796	878
796	975
796	2287
796	4581
797	804
797	844
797	962
797	963
797	3821
797	6097
798	833
798	898
798	909
798	926
798	4801
798	7205
799	902
799	953
800	901
800	943
800	3955
801	834
801	4257
801	5549
801	9493
801	11052
802	882
802	9712
802	10497
803	853
803	917
803	7648
805	828
805	863
805	910
805	953
805	2692
806	831
806	837
806	907
807	810
807	877
807	880
807	900
807	908
807	983
807	2767
807	8703
808	996
808	4415
809	814
809	832
809	860
809	897
809	976
809	983
809	5182
810	836
810	842
810	935
810	954
810	1060
810	1871
810	6364
810	6769
810	8104
811	888
811	912
811	7092
811	7326
812	895
812	997
812	8352
813	967
813	11301
814	832
814	848
814	861
814	891
814	901
814	923
814	932
814	940
814	11291
815	912
815	917
815	924
815	981
816	904
816	956
816	9039
816	9280
816	10249
816	11383
817	902
817	939
817	943
818	863
818	888
818	900
818	913
818	954
818	961
819	986
819	2195
819	3176
819	3426
819	11177
819	11982
820	924
820	1397
820	9243
821	982
821	985
822	840
822	905
822	961
822	976
822	992
822	1276
822	3931
822	4335
823	6212
823	6946
823	9533
824	929
824	937
824	1282
824	11347
825	946
825	2888
825	3236
826	854
826	925
826	968
826	970
827	880
827	891
827	6690
827	7808
827	11425
828	871
828	941
829	931
829	940
829	4543
829	11722
830	847
830	977
830	4339
830	4872
831	871
831	877
831	893
831	903
831	947
831	948
831	981
831	6205
832	841
832	919
832	2855
833	841
833	845
833	955
833	2955
833	3033
833	4018
833	4625
834	869
834	927
834	961
834	1478
835	864
835	901
835	941
835	4520
835	6576
835	9493
836	847
836	946
836	961
836	1805
836	2393
836	4809
837	939
837	954
837	982
837	2866
838	864
838	872
838	898
838	932
838	946
838	952
838	11250
839	873
839	874
839	907
839	4633
840	900
840	7782
841	974
841	986
841	4363
842	845
842	977
842	997
842	2025
842	7378
843	854
843	891
843	994
843	5997
843	10169
844	870
844	887
844	954
844	966
844	1772
844	3272
844	8471
844	9815
844	11201
845	895
845	974
846	6380
846	10864
847	858
847	944
847	1457
847	3664
847	8712
848	914
848	1970
848	10033
849	913
849	957
849	959
849	981
849	997
849	1434
849	2990
849	4231
850	866
850	885
851	947
851	993
852	891
852	1731
852	2770
852	3623
852	9385
853	907
853	946
853	950
853	980
853	3653
853	6094
854	957
854	962
854	981
854	988
854	992
854	9635
855	874
855	910
855	937
855	957
855	971
855	974
855	4678
856	859
856	7242
857	972
858	6797
858	9381
859	902
859	906
859	919
859	970
859	9376
860	897
860	990
861	6563
861	9137
862	935
862	989
862	5523
863	875
863	968
863	2964
863	8790
864	909
864	1330
864	5469
865	872
865	895
865	919
865	978
865	5167
865	7784
865	8027
865	9513
866	911
866	984
866	3340
866	5642
866	6999
866	10427
867	910
867	963
867	978
867	4461
868	874
868	914
868	950
868	2464
868	3484
868	4639
868	10733
869	964
869	981
869	4948
870	934
870	947
870	2345
871	905
871	915
871	985
871	986
871	996
871	9746
872	887
872	9631
873	927
873	957
873	977
873	980
873	3236
873	8771
874	7035
874	10079
874	11251
875	952
875	3247
875	3983
875	4625
875	7610
875	9476
875	11457
876	921
876	7216
877	941
877	957
878	949
878	998
878	2528
878	6784
879	882
879	1968
879	10601
880	941
880	975
881	885
881	995
881	4785
882	979
882	6516
882	11130
883	989
883	3482
883	5988
884	892
884	907
884	5215
885	924
885	940
885	972
885	1366
885	1498
886	967
886	2814
886	7818
887	888
887	890
887	904
887	7216
887	10014
887	11223
889	930
889	998
889	6670
890	971
890	1698
890	7934
890	9994
891	899
891	938
891	995
891	2362
891	5916
891	8825
892	2095
892	8207
893	990
893	1090
894	957
894	8614
895	2938
895	7287
895	8919
895	9566
895	11151
895	11816
896	957
897	7811
897	9388
898	955
898	2748
898	11900
899	969
899	974
899	1418
899	7034
899	8651
900	974
900	5775
900	11674
901	927
901	981
902	928
902	949
902	10201
903	3646
904	929
904	932
905	931
905	948
905	976
905	980
905	1323
905	7095
905	8929
906	928
907	958
907	994
908	6623
908	7076
908	10403
909	954
909	1551
909	3884
909	10698
910	919
910	1091
911	10710
912	946
912	990
912	5387
912	11166
913	955
914	917
914	6788
915	952
916	999
916	4385
917	969
917	976
918	988
918	5984
918	7545
918	7916
918	8370
919	940
919	995
920	10731
921	983
921	3961
921	5630
922	940
922	971
922	994
922	998
922	1343
922	6374
922	8157
922	8361
923	7081
923	7257
924	943
924	6436
925	928
925	943
925	7143
926	972
926	7885
926	10302
927	945
927	7774
927	9410
927	10677
928	945
928	2843
928	3656
929	1725
929	5390
930	961
930	989
930	4149
930	6500
931	1720
931	4837
932	3624
932	9102
933	7150
933	7914
934	940
934	961
934	5445
934	10827
935	1276
935	5587
936	985
936	2469
937	2204
937	2486
937	2516
937	7849
938	942
938	9517
939	986
939	3959
939	6084
940	3103
941	985
941	2133
941	9641
942	989
942	1769
942	2926
942	10939
943	11163
944	968
944	1248
944	5464
945	4008
946	4078
947	7714
948	8282
949	976
949	6184
950	991
951	972
951	11616
952	10696
952	11264
953	965
953	10407
954	995
954	8469
955	4009
955	10741
955	11156
956	11672
957	4631
957	5003
957	8983
957	9070
958	977
958	2943
958	8685
959	983
960	3464
960	6892
961	6333
962	973
962	5478
962	8986
963	6880
963	11299
965	7971
966	978
967	3761
969	8325
969	9367
970	2646
970	3821
971	994
971	6332
971	9511
971	10120
971	11493
972	990
972	4436
972	5921
972	10718
973	990
973	4807
973	9137
975	983
975	9569
976	10161
977	1756
977	2106
977	4968
978	6814
980	992
980	4734
980	6523
980	7923
981	996
981	7957
983	4382
983	8230
984	995
985	986
985	3658
985	3821
985	4143
985	4471
986	4838
987	3002
987	9111
988	5734
988	9003
988	9279
989	2041
989	6229
990	8965
991	1889
991	8364
992	7800
992	10149
993	3583
993	8002
994	5962
994	10042
995	7284
997	2088
997	2983
998	2277
998	8849
998	10937
999	6626
1000	1028
1000	1101
1000	1253
1000	1407
1000	1438
1000	1498
1000	1679
1000	1927
1000	4161
1001	1034
1001	1057
1001	1208
1001	1375
1001	1528
1001	1541
1001	1558
1001	1578
1001	1587
1001	1660
1001	1678
1001	1753
1001	1891
1001	1937
1001	4264
1001	4393
1002	1011
1002	1072
1002	1244
1002	1249
1002	1318
1002	1335
1002	1396
1002	1417
1002	1616
1002	1798
1002	1877
1002	7486
1002	11414
1003	1034
1003	1142
1003	1159
1003	1168
1003	1196
1003	1333
1003	1342
1003	1354
1003	1428
1003	1429
1003	1470
1003	1752
1003	1996
1003	10512
1004	1013
1004	1018
1004	1188
1004	1220
1004	1240
1004	1282
1004	1298
1004	1385
1004	1436
1004	1524
1004	1526
1004	1702
1004	1808
1004	1815
1004	1968
1005	1008
1005	1134
1005	1165
1005	1192
1005	1198
1005	1351
1005	1363
1005	1429
1005	1500
1005	1665
1005	1720
1005	1817
1005	1904
1005	10568
1006	1051
1006	1071
1006	1110
1006	1127
1006	1129
1006	1228
1006	1251
1006	1432
1006	1523
1006	1527
1006	1574
1006	1652
1006	3030
1006	3330
1006	6443
1007	1085
1007	1090
1007	1177
1007	1395
1007	1812
1007	1830
1007	1879
1007	1914
1007	8852
1008	1052
1008	1141
1008	1211
1008	1244
1008	1261
1008	1349
1008	1406
1008	1436
1008	1497
1008	1665
1008	1687
1008	1741
1008	1805
1008	1880
1008	1895
1008	1931
1008	4443
1009	1048
1009	1081
1009	1228
1009	1426
1009	1455
1009	1477
1009	1573
1009	1746
1009	1801
1009	1808
1009	1909
1009	1950
1010	1063
1010	1252
1010	1338
1010	1402
1010	1428
1010	1542
1010	1624
1010	1686
1011	1211
1011	1315
1011	1481
1011	1553
1011	1600
1011	1651
1011	1744
1011	1802
1011	1829
1011	1937
1011	1999
1012	1110
1012	1186
1012	1274
1012	1458
1012	1736
1012	9013
1013	1148
1013	1150
1013	1182
1013	1200
1013	1375
1013	1389
1013	1437
1013	1583
1013	1892
1013	1934
1013	8611
1014	1642
1014	1656
1014	1657
1014	1728
1014	1768
1014	1819
1014	1839
1014	1845
1014	1852
1014	1861
1014	1872
1014	1873
1014	1973
1014	7623
1015	1023
1015	1030
1015	1227
1015	1282
1015	1402
1015	1716
1015	1884
1015	1929
1015	1934
1015	7084
1016	1021
1016	1088
1016	1359
1016	1785
1016	1864
1016	1985
1017	1140
1017	1340
1017	1350
1017	1410
1017	1430
1017	1713
1017	1747
1017	1915
1017	1937
1017	1997
1017	2811
1017	6492
1018	1148
1018	1199
1018	1216
1018	1342
1018	1603
1018	1664
1018	1787
1018	1872
1019	1080
1019	1093
1019	1331
1019	1398
1019	1460
1019	1552
1019	1859
1019	1923
1019	1954
1020	1033
1020	1454
1020	1467
1020	1483
1020	1665
1020	1789
1020	1799
1020	2115
1021	1035
1021	1211
1021	1212
1021	1217
1021	1223
1021	1303
1021	1324
1021	1347
1021	1380
1021	1748
1021	1801
1021	1817
1021	1856
1021	1929
1021	1961
1021	10269
1022	1068
1022	1101
1022	1139
1022	1289
1022	1745
1023	1067
1023	1215
1023	1241
1023	1340
1023	1406
1023	1679
1023	1700
1023	1766
1023	1830
1023	1908
1023	1994
1023	3927
1024	1295
1024	1372
1024	1575
1024	1653
1024	1683
1024	1724
1024	1768
1024	1800
1024	1803
1024	1976
1024	8776
1025	1044
1025	1516
1025	1573
1025	1624
1025	1632
1025	1662
1025	1826
1025	1909
1025	1947
1026	1092
1026	1151
1026	1349
1026	1405
1026	1421
1026	1428
1026	1647
1026	1814
1026	11370
1027	1255
1027	1321
1027	1475
1027	1753
1027	1810
1027	1823
1027	1929
1027	4967
1028	1032
1028	1044
1028	1402
1028	1432
1028	1521
1028	1900
1028	1901
1028	1906
1028	1910
1029	1102
1029	1586
1029	1696
1029	1794
1029	1852
1029	3288
1029	10878
1030	1136
1030	1145
1030	1155
1030	1198
1030	1524
1030	1626
1030	1731
1030	1735
1030	1837
1030	1863
1031	1227
1031	1443
1031	1500
1031	1565
1031	1568
1031	1615
1031	1699
1031	1821
1031	1881
1031	8192
1032	1069
1032	1103
1032	1133
1032	1187
1032	1451
1032	1601
1032	1624
1032	1632
1032	1746
1032	1882
1032	4425
1032	5456
1033	1038
1033	1175
1033	1208
1033	1256
1033	1371
1033	1376
1033	1408
1033	1529
1033	1565
1033	1744
1033	1808
1033	1854
1033	1876
1034	1092
1034	1186
1034	1361
1034	1423
1034	1572
1034	1606
1034	1858
1034	9547
1035	1050
1035	1084
1035	1173
1035	1220
1035	1553
1035	1565
1035	1613
1035	1706
1035	1862
1035	1947
1035	4368
1036	1076
1036	1300
1036	1301
1036	1507
1036	1534
1036	1545
1036	1546
1036	1695
1036	1829
1036	1834
1036	1893
1036	1914
1036	1934
