1086	7719
1086	8471
1087	1143
1087	1154
1087	1179
1087	1232
1087	1245
1087	1316
1087	1393
1087	1462
1087	1519
1087	1552
1087	1587
1087	1644
1087	1749
1087	1789
1087	1967
1087	1981
1087	2769
1087	9958
1088	1162
1088	1320
1088	1482
1088	1594
1088	1606
1088	1666
1088	1774
1088	2562
1088	5829
1089	1179
1089	1286
1089	1380
1089	1560
1089	1720
1089	1788
1089	1889
1089	4868
1089	10331
1090	1429
1090	1562
1090	1610
1091	1151
1091	1193
1091	1230
1091	1236
1091	1467
1091	1521
1091	1772
1091	1776
1091	1844
1091	1927
1091	1967
1091	1979
1091	1987
1092	1098
1092	1143
1092	1271
1092	1286
1092	1322
1092	1417
1092	1479
1092	1545
1092	1649
1092	1754
1092	1874
1092	1913
1092	1955
1092	1966
1092	9070
1093	1193
1093	1237
1093	1400
1093	1623
1093	1702
1093	1794
1093	1870
1093	1907
1093	1933
1093	5840
1093	6343
1093	11835
1094	1103
1094	1108
1094	1227
1094	1297
1094	1321
1094	1350
1094	1395
1094	1396
1094	1440
1094	1750
1094	1777
1094	1838
1095	1187
1095	1291
1095	1326
1095	1327
1095	1358
1095	1447
1095	1829
1095	1831
1095	1836
1095	1880
1095	1909
1096	1230
1096	1314
1096	1351
1096	1368
1096	1372
1096	1523
1096	1589
1096	1614
1096	1655
1096	1795
1096	1860
1096	1944
1096	8421
1097	1194
1097	1276
1097	1432
1097	1435
1097	1544
1097	1627
1097	1644
1097	1653
1097	1679
1097	1808
1097	1847
1097	1896
1097	1908
1097	1912
1097	4038
1097	7577
1098	1102
1098	1131
1098	1274
1098	1313
1098	1400
1098	1409
1098	1469
1098	1540
1098	1719
1098	1767
1098	1896
1098	1996
1098	2464
1099	1152
1099	1361
1099	1422
1099	1436
1099	1834
1099	1841
1099	1858
1099	1871
1099	1959
1099	2575
1099	5882
1099	9224
1100	1206
1100	1261
1100	1546
1100	1656
1100	1736
1100	1830
1100	6363
1101	1139
1101	1147
1101	1299
1101	1409
1101	1484
1101	1522
1101	1595
1102	1184
1102	1239
1102	1241
1102	1288
1102	1293
1102	1294
1102	1505
1102	1724
1102	1728
1102	1757
1102	4234
1103	1227
1103	1756
1103	1772
1103	4283
1103	10682
1104	1111
1104	1148
1104	1186
1104	1222
1104	1267
1104	1579
1104	1583
1104	1600
1104	1692
1104	1799
1104	1873
1104	1986
1105	1150
1105	1189
1105	1249
1105	1443
1105	1753
1105	1966
1105	1986
1105	1998
1106	1129
1106	1189
1106	1194
1106	1230
1106	1568
1106	1731
1106	1800
1106	1836
1106	2606
1106	4823
1107	1136
1107	1204
1107	1391
1107	1591
1107	1623
1107	1644
1107	1727
1107	1799
1108	1297
1108	1323
1108	1488
1108	1497
1108	1510
1108	1560
1108	1663
1108	1783
1108	1928
1108	9182
1109	1182
1109	1206
1109	1388
1109	1461
1109	1477
1109	1500
1109	1524
1109	1586
1109	1796
1109	1825
1109	1839
1110	1205
1110	1239
1110	1271
1110	1278
1110	1346
1110	1810
1110	1911
1110	1914
1110	1958
1110	1960
1110	1989
1110	11465
1111	1332
1111	1370
1111	1630
1111	1737
1111	1769
1111	1831
1111	3950
1111	6530
1111	7694
1112	1256
1112	1299
1112	1379
1112	1499
1112	1772
1112	7888
1112	11220
1113	1396
1113	1431
1113	1475
1113	1542
1113	1673
1113	1689
1113	1706
1113	1792
1113	3882
1113	8025
1114	1152
1114	1222
1114	1309
1114	1446
1114	1533
1114	1647
1114	1701
1114	1817
1115	1187
1115	1326
1115	1583
1115	1724
1115	2572
1115	4928
1116	1302
1116	1386
1116	1452
1116	1525
1116	1603
1116	1733
1116	10522
1117	1145
1117	1156
1117	1374
1117	1442
1117	1489
1117	1512
1117	1535
1117	1615
1117	1673
1117	1885
1117	1978
1118	1128
1118	1163
1118	1196
1118	1198
1118	1547
1118	1647
1118	1670
1118	1727
1118	6249
1118	9635
1118	10914
1119	1202
1119	1225
1119	1312
1119	1321
1119	1420
1119	1434
1119	1462
1119	1495
1119	1560
1119	1678
1119	1694
1119	1840
1119	1896
1119	4542
1119	11388
1120	1189
1120	1250
1120	1380
1120	1414
1120	1563
1120	1592
1120	1821
1120	1895
1120	1931
1120	1990
1120	5533
1121	1212
1121	1301
1121	1318
1121	1329
1121	1351
1121	1432
1121	1450
1121	1668
1121	1686
1121	1893
1121	1924
1121	7040
1122	1294
1122	1312
1122	1411
1122	1412
1122	1479
1122	1608
1122	1617
1122	1898
1122	1928
1122	8039
1122	11433
1123	1181
1123	1183
1123	1206
1123	1241
1123	1293
1123	1415
1123	1476
1123	1532
1123	1554
1123	1651
1123	1807
1124	1222
1124	1357
1124	1442
1124	1475
1124	1767
1124	1874
1125	1132
1125	1208
1125	1315
1125	1407
1125	1413
1125	1614
1125	1618
1125	1682
1125	1707
1125	1873
1125	2851
1125	6694
1126	1180
1126	1191
1126	1294
1126	1329
1126	1392
1126	1455
1126	1512
1126	1616
1126	1634
1126	1693
1126	1712
1126	1713
1126	1723
1126	1735
1126	1798
1126	1886
1126	1917
1126	1973
1126	3955
1127	1135
1127	1252
1127	1291
1127	1304
1127	1390
1127	1565
1127	1740
1127	1785
1127	1800
1127	1857
1127	1893
1127	1993
1128	1214
1128	1232
1128	1506
1128	1599
1128	1631
1128	1722
1128	1740
1128	8239
1129	1147
1129	1242
1129	1289
1129	1296
1129	1538
1129	1565
1129	1663
1129	1729
1129	1785
1129	1793
1129	1976
1129	3157
1129	7753
1130	1325
1130	1331
1130	1382
1130	1531
1130	1663
1130	1728
1130	1784
1130	1795
1130	1850
1131	1223
1131	1228
1131	1336
1131	1354
1131	1372
1131	1404
1131	1431
1131	1454
1131	1470
1131	1534
1131	1543
1131	1605
1131	1611
1131	1672
1131	1755
1131	1846
1131	1876
1131	2559
1132	1142
1132	1313
1132	1350
1132	1536
1132	1560
1132	1783
1132	1804
1132	1837
1132	1974
1133	1198
1133	1205
1133	1228
1133	1270
1133	1273
1133	1291
1133	1324
1133	1328
1133	1437
1133	1500
1133	1549
1133	1622
1133	1774
1133	1927
1133	1929
1133	4828
1134	1270
1134	1463
1134	1526
1134	1534
1134	1543
1134	1547
1134	1774
1134	2368
1135	1178
1135	1187
1135	1253
1135	1460
1135	1480
1135	1604
1135	1651
1135	1919
1135	6694
1135	7257
1135	11080
1136	1246
1136	1494
1136	1665
1136	1784
1136	1808
1136	1865
1137	1248
1137	1398
1137	1449
1137	1467
1137	1739
1137	1951
1137	1959
1137	5534
1137	9970
1137	11034
1138	1162
1138	1163
1138	1166
1138	1196
1138	1237
1138	1243
1138	1365
1138	1406
1138	1414
1138	1478
1138	1516
1138	1653
1138	1716
1138	1769
1138	1883
1138	1960
1139	1156
1139	1241
1139	1355
1139	1391
1139	1476
1139	1509
1139	1641
1139	1909
1139	1943
1139	1989
1140	1164
1140	1445
1140	1554
1140	1593
1140	1612
1140	1718
1140	1909
1140	1913
1140	1976
1141	1211
1141	1427
1141	1512
1141	1694
1141	1747
1141	1996
1142	1173
1142	1215
1142	1334
1142	1383
1142	1396
1142	1726
1142	1787
1142	1914
1142	1976
1143	1205
1143	1228
1143	1252
1143	1341
1143	1409
1143	1739
1143	1799
1143	1871
1143	1936
1143	1939
1143	1985
1144	1153
1144	1275
1144	1363
1144	1458
1144	1490
1144	1745
1144	1791
1145	1241
1145	1406
1145	1451
1145	1475
1145	1503
1145	1606
1145	1716
1145	1846
1145	1980
1146	1340
1146	1694
1146	1709
1146	1793
1146	1934
1147	1277
1147	1292
1147	1667
1147	1673
1147	1908
1147	1910
1147	1982
1147	1986
1148	1169
1148	1200
1148	1296
1148	1300
1148	1347
1148	1546
1148	1746
1148	1821
1148	1919
1148	1932
1148	1947
1148	3850
1148	5091
1148	9479
1149	1158
1149	1299
1149	1379
1149	1460
1149	1550
1149	1583
1149	1611
1149	1751
1149	1879
1149	1974
1149	3526
1149	4616
1150	1241
1150	1349
1150	1372
1150	1395
1150	1473
1150	1593
1150	1730
1150	1764
1150	1923
1150	1935
1150	1945
1150	1975
1150	1980
1150	7960
1151	1172
1151	1246
1151	1261
1151	1492
1151	1552
1151	1660
1152	1154
1152	1183
1152	1258
1152	1409
1152	1420
1152	1430
1152	1512
1152	1541
1152	1730
1152	1796
1152	1821
1152	1847
1153	1806
1153	1976
1153	10084
1154	1537
1154	1772
1154	4808
1154	8586
1155	1604
1155	1736
1155	1797
1155	1816
1155	1948
1155	1982
1155	9990
1156	1195
1156	1269
1156	1473
1156	1535
1156	1592
1156	1691
1156	1793
1156	1885
1156	1939
1156	7180
1157	1182
1157	1305
1157	1306
1157	1377
1157	1431
1157	1573
1157	1574
1157	1592
1157	1608
1157	1743
1157	1795
1157	1803
1158	1288
1158	1320
1158	1427
1158	1457
1158	1477
1158	1700
1158	1701
1158	1913
1158	1975
1158	1985
1158	1986
1159	1183
1159	1603
1159	1607
1159	1987
1159	2162
1160	1198
1160	1317
1160	1419
1160	1460
1160	1469
1160	1568
1160	1587
1160	1720
1160	1784
1160	1811
1160	1868
1161	1283
1161	1435
1161	1452
1161	1614
1161	1620
1161	1761
1161	1849
1161	1938
1161	1943
1161	1955
1161	5794
1161	8648
1162	1199
1162	1231
1162	1237
1162	1244
1162	1352
1162	1435
1162	1548
1162	1593
1162	1840
1163	1206
1163	1269
1163	1285
1163	1353
1163	1374
1163	1466
1163	1480
1163	1518
1163	1588
1163	1637
1163	1689
1163	1867
1163	1888
1163	2498
1163	4221
1164	1166
1164	1267
1164	1485
1164	1518
1164	1674
1164	1721
1164	1930
1164	1975
1165	1256
1165	1322
1165	1372
1165	1438
1165	1508
1165	1531
1165	1626
1165	1643
1165	1809
1165	1873
1165	1878
1165	1988
1165	9096
1166	1204
1166	1295
1166	1304
1166	1384
1166	1522
1166	1979
1166	9133
1167	1229
1167	1328
1167	1346
1167	1489
1167	1501
1167	1523
1167	1568
1167	1954
1167	10921
1168	1198
1168	1294
1168	1303
1168	1352
1168	1576
1168	1671
1168	1744
1168	1777
1168	1973
1168	4220
1169	1450
1169	1451
1169	1472
1169	1583
1169	1880
1169	1920
1169	1993
1169	8013
1170	1419
1170	1562
1170	1724
1170	4576
1171	1332
1171	1419
1171	1643
1171	10429
1171	11581
1172	1261
1172	1305
1172	1330
1172	1332
1172	1494
1172	1518
1172	1561
1172	1652
1172	1658
1172	1770
1172	1812
1172	1956
1172	1960
1172	1994
1173	1179
1173	1297
1173	1425
1173	1451
1173	1531
1173	1705
1173	1820
1173	1934
1173	1985
1173	11388
1174	1187
1174	1192
1174	1206
1174	1269
1174	1273
1174	1282
1174	1394
1174	1573
1174	1583
1174	1585
1174	1596
1174	1702
1174	1815
1174	1948
1174	1955
1174	10259
1174	10700
1175	1213
1175	1285
1175	1360
1175	1385
1175	1467
1175	1585
1175	1725
1175	1837
1175	3186
1175	8986
1176	1225
1176	1264
1176	1287
1176	1386
1176	1652
1176	1655
1176	1675
1176	1747
1176	1803
1177	1269
1177	1339
1177	1350
1177	1458
1177	1463
1177	1711
1177	1795
1177	1805
1177	1918
1177	4102
1178	1585
1178	1595
1178	1896
1178	1901
1178	1931
1179	1324
1179	1335
1179	1379
1179	1401
1179	1495
1179	1638
1179	1911
1179	4500
1180	1190
1180	1396
1180	1481
1180	1536
1180	1596
1180	1637
1180	1655
1180	1733
1180	1747
1180	1769
1180	1825
1180	1954
1180	3334
1181	1186
1181	1197
1181	1270
1181	1301
1181	1338
1181	1712
1181	1816
1181	1834
1181	1902
1181	9147
1182	1247
1182	1384
1182	1397
1182	1422
1182	1571
1182	1984
1182	3942
1183	1211
1183	1221
1183	1417
1183	1432
1183	1529
1183	1621
1183	1696
1183	1821
1183	1948
1184	1297
1184	1490
1184	1518
1184	1784
1184	1787
1184	1892
1184	1904
1184	1938
1185	1231
1185	1327
1185	1392
1185	1464
1185	1598
1185	1777
1185	1804
1185	1873
1185	1917
1185	1940
1185	6144
1186	1303
1186	1359
1186	1407
1186	1503
1186	1508
1186	1621
1186	1704
1186	1715
1186	1799
1186	1867
1186	1898
1186	1965
1187	1260
1187	1281
1187	1361
1187	1544
1187	1581
1187	1594
1187	1666
1187	1745
1187	1882
1187	1980
1188	1193
1188	1198
1188	1390
1188	1418
1188	1629
1188	1695
1188	1758
1188	1778
1188	1823
1188	1837
1188	6986
1189	1234
1189	1243
1189	1265
1189	1273
1189	1413
1189	1498
1189	1614
1189	1750
1189	1759
1189	1800
1189	1813
1189	1889
1189	1954
1190	1289
1190	1310
1190	1329
1190	1378
1190	1500
1190	1578
1190	1608
1190	1624
1190	1837
1190	1843
1190	1901
1191	1226
1191	1424
1191	1439
1191	1505
1191	1599
1191	1628
1191	1689
1191	1698
1191	1866
1191	2736
1191	7478
1191	9055
1192	1257
1192	1270
1192	1282
1192	1523
1192	1544
1192	1661
1192	1814
1192	1893
1192	1908
1192	1944
1192	1989
1193	1368
1193	1522
1193	1559
1193	1626
1193	1634
1193	1712
1193	1861
1193	1963
1193	2650
1193	3140
1194	1215
1194	1285
1194	1340
1194	1365
1194	1419
1194	1515
1194	1578
1194	1584
1194	1633
1194	1816
1194	1834
1194	5611
1194	7644
1195	1333
1195	1592
1195	1725
1195	1931
1195	9812
1195	11224
1196	1230
1196	1346
1196	1411
1196	1476
1196	1622
1196	1734
1196	1752
1196	1888
1196	2304
1196	4449
1197	1316
1197	1328
1197	1335
1197	1375
1197	1376
1197	1404
1197	1431
1197	1504
1197	1561
1197	1614
1197	1654
1197	1779
1197	1803
1197	1972
1197	4172
1197	8444
1198	1445
1198	1465
1198	1711
1198	1837
1198	1948
1198	4766
1199	1205
1199	1272
1199	1325
1199	1488
1199	1515
1199	1652
1199	1773
1199	1789
1199	1831
1199	1893
1199	1912
1199	1935
1199	1958
1199	1961
1200	1222
1200	1319
1200	1366
1200	1391
1200	1397
1200	1536
1200	1559
1201	1329
1201	1399
1201	1475
1201	1675
1201	1733
1201	1979
1202	1272
1202	1777
1202	1791
1202	1867
1202	1926
1202	10382
1202	11995
1203	1204
1203	1247
1203	1350
1203	1399
1203	1519
1203	1559
1203	1666
1203	1734
1203	1975
1203	1986
1203	2182
1203	5201
1203	7161
1204	1654
1204	1804
1204	1928
1204	9239
1205	1227
1205	1357
1205	1395
1205	1556
1205	1706
1205	1766
1206	1399
1206	1431
1206	1461
1206	1539
1206	1712
1206	1844
1206	6944
1206	11192
1207	1266
1207	1611
1207	1648
1207	1836
1207	1842
1207	1896
1207	1923
1207	1988
1208	1244
1208	1317
1208	1331
1208	1525
1208	1639
1208	1665
1208	1723
1208	1880
1208	1961
1209	1219
1209	1244
1209	1286
1209	1356
1209	1420
1209	1481
1209	1502
1209	1521
1209	1834
1209	11076
1210	1378
1210	1440
1210	1648
1210	1669
1210	1796
1210	1914
1211	1260
1211	1468
1211	1587
1211	1629
1211	1780
1211	1910
1211	6975
1212	1363
1212	1411
1212	1424
1212	1496
1212	1713
1212	1841
1212	1850
1212	1920
1212	1954
1212	1995
1212	6123
1213	1226
1213	1267
1213	1363
1213	1380
1213	1392
1213	1571
1213	1584
1213	1638
1213	1957
1213	1961
1213	1973
1214	1249
1214	1310
1214	1353
1214	1363
1214	1501
1214	1614
1214	1945
1214	1970
1214	8299
1215	1285
1215	1359
1215	1471
1215	1472
1215	1527
1215	1573
1215	1778
1215	1829
1215	1905
1215	1945
1215	1958
1216	1222
1216	1439
1216	1542
1216	1576
1216	1863
1216	1873
1216	1973
1216	1995
1217	1227
1217	1316
1217	1729
1217	1734
1217	1828
1218	1246
1218	1329
1218	1410
1218	1412
1218	1417
1218	1424
1218	1542
1218	1545
1218	1725
1218	1766
1218	1993
1219	1305
1219	1434
1219	1652
1219	1681
1219	1682
1219	1697
1219	1702
1220	1228
1220	1337
1220	1455
1220	1783
1220	1843
1220	1888
1220	1948
1220	7712
1221	1262
1221	1336
1221	1354
1221	1457
1221	1927
1221	1944
1221	2953
1221	11831
1222	1483
1222	1490
1222	1725
1222	1767
1222	1812
1222	1890
1222	1955
1223	1484
1223	1489
1223	1630
1223	1703
1223	1704
1223	1792
1223	1817
1224	1490
1224	1512
1224	1662
1225	1333
1225	1460
1226	1237
1226	1312
1226	1420
1226	1580
1226	1633
1226	1734
1226	1883
1226	1933
1226	2888
1226	3333
1226	8827
1227	1245
1227	1249
1227	1267
1227	1412
1227	1422
1227	1430
1227	1598
1227	1671
1227	1794
1227	1801
1228	1242
1228	1334
1228	1349
1228	1385
1228	1547
1228	1555
1228	1655
1228	1742
1228	1796
1228	1878
1228	1883
1228	1914
1228	1916
1229	1323
1229	1357
1229	1664
1229	1817
1229	1919
1229	8572
1229	10338
1230	1243
1230	1427
1230	1584
1230	1800
1230	1912
1231	1554
1231	1628
1231	1795
1231	1887
1231	1928
1231	1990
1231	3128
1231	3434
1231	6113
1232	1242
1232	1327
1232	1571
1232	1604
1232	2724
1232	9494
1233	1378
1233	1439
1233	1502
1233	1538
1233	1694
1233	1723
1233	1848
1233	11160
1234	1276
1234	1388
1234	2681
1234	9895
1235	1278
1235	1390
1235	1513
1235	1557
1235	1561
1235	1795
1235	1886
1235	1989
1235	5079
1235	5848
1236	1436
1236	1490
1236	1570
1236	1583
1236	1734
1236	1915
1236	1958
1236	1986
1236	10609
1237	1295
1237	1365
1237	1537
1237	1927
1237	1931
1237	1997
1238	1405
1238	1447
1238	1557
1238	1903
1238	1973
1238	1992
1239	1462
1239	1498
1239	1556
1239	1564
1239	1758
1239	1764
1239	1776
1239	1793
1239	1968
1239	5477
1240	1348
1240	1607
1240	1641
1240	1689
1240	1731
1240	1801
1240	1827
1240	1957
1240	3653
1241	1301
1241	1370
1241	1459
1241	1542
1241	1690
1241	1695
1241	1947
1241	3142
1242	1301
1242	1372
1242	1505
1242	1514
1242	1633
1242	1660
1242	1690
1242	1721
1242	1775
1242	1787
1242	1837
1242	1857
1242	1930
1242	1996
1243	1390
1243	1456
1243	1620
1243	1643
1243	1656
1243	1697
1243	1866
1243	1925
1243	2629
1244	1322
1244	1468
1244	1480
1244	1533
1244	1569
1244	1752
1244	5209
1245	1264
1245	1403
1245	1495
1245	1693
1245	1749
1245	1826
1245	1849
1245	8311
1246	1368
1246	1565
1246	1805
1246	1872
1246	1900
1246	1913
1246	1946
1246	7505
1247	1272
1247	1310
1247	1570
1247	1663
1247	1701
1247	1714
1247	1864
1247	5768
1247	8856
1247	10483
1248	1312
1248	1416
1248	1926
1248	5739
1249	1371
1249	1424
1249	1580
1249	1609
1249	1671
1249	1672
1249	1673
1249	1709
1249	7140
1250	1284
1250	1356
1250	1366
1250	1525
1250	1593
1250	1724
1250	1872
1250	1908
1250	1988
1250	1991
1250	4191
1250	7779
1251	1259
1251	1341
1251	1353
1251	1480
1251	1509
1251	1532
1251	1593
1251	1746
1251	1791
1252	1370
1252	1381
1252	1393
1252	1528
1252	1532
1252	1585
1252	1591
1252	1613
1252	1659
1252	1734
1252	1830
1252	1851
1252	1969
1252	11583
1253	1255
1253	1360
1253	1366
1253	1411
1253	1412
1253	1493
1253	1661
1253	1741
1253	1763
1253	1778
1253	1935
1253	1957
1253	10687
1253	10702
1254	1411
1254	1538
1254	1583
1254	1764
1254	1850
1254	1931
1254	11366
1255	1514
1255	1528
1255	1617
1255	1650
1255	1669
1255	1849
1256	1272
1256	1316
1256	1412
1256	1569
1256	1612
1256	6727
1257	1320
1257	1382
1257	1431
1257	1755
1257	3660
1257	8219
1257	11386
1258	1318
1258	1456
1258	1477
1258	1537
1258	1613
1258	1790
1258	1869
1258	1895
1258	11815
1259	1278
1259	1332
1259	1557
1259	1569
1259	1948
1259	1975
1260	1464
1260	1530
1260	1537
1260	1686
1260	1717
1260	1835
1260	1936
1260	11685
1261	1409
1261	1448
1261	1503
1261	1565
1261	1607
1261	1671
1261	1701
1261	1705
1261	1774
1261	5468
1262	1271
1262	1295
1262	1371
1262	1461
1262	1529
1262	1615
1262	1835
1262	1956
1263	1476
1263	1513
1263	1521
1263	1644
1263	1772
1263	1886
1263	1993
1264	1307
1264	1334
1264	1489
1264	1548
1264	1616
1264	1740
1264	1856
1264	1908
1264	10838
1265	1366
1265	1457
1265	1479
1265	1608
1265	1622
1265	1889
1265	6997
1266	1307
1266	1311
1266	1314
1266	1329
1266	1439
1266	1493
1266	1600
1266	1649
1267	1349
1267	1360
1267	1424
1267	1490
1267	1531
1267	1626
1267	1658
1267	1706
1267	1728
1267	1797
1267	1800
1267	1854
1267	1906
1267	2582
1268	1370
1268	1389
1268	1669
1268	1901
1268	1938
1268	1964
1268	1998
1269	1436
1269	1460
1269	1636
1269	1644
1269	1850
1269	1945
1269	1950
1269	1979
1269	6048
1270	1305
1270	1325
1270	1447
1270	1458
1270	1568
1270	1592
1270	1676
1270	1707
1270	1742
1270	1783
1270	1798
1270	1840
1270	1977
1270	3990
1270	9165
1271	1309
1271	1388
1271	1440
1271	1481
1271	1628
1271	1884
1271	9808
1272	1317
1272	1476
1272	1549
1272	1570
1272	1631
1272	1801
1272	1850
1272	1854
1272	1988
1272	3379
1272	10597
1273	1463
1273	1569
1273	1743
1273	1777
1273	1788
1273	1817
1273	1903
1273	1947
1273	1956
1273	7522
1274	1410
1274	1474
1274	1559
1274	1656
1274	1682
1274	1693
1274	1717
1274	1747
1274	1756
1275	1399
1275	1633
1275	1884
1275	1943
1275	1982
1275	10679
1276	1578
1276	1608
1276	1665
1276	1747
1276	1825
1276	1856
1276	1908
1276	1979
1276	1997
1277	1601
1277	1681
1277	1691
1277	1762
1277	1773
1277	1968
1278	1300
1278	1340
1278	1408
1278	1502
1278	1563
1278	1733
1278	1771
1278	1855
1278	6766
1279	1438
1279	1487
1279	1863
1279	8322
1279	10688
1280	1547
1280	1553
1280	1672
1280	1747
1280	1858
1280	1890
1280	1990
1280	5125
1280	9785
1281	1293
1281	1367
1281	1436
1281	1663
1281	1665
1281	1750
1281	1753
1281	1780
1281	1788
1281	1931
1282	1306
1282	1410
1282	1438
1282	1654
1282	1748
1282	1838
1282	8892
1283	1403
1283	1405
1283	1663
1283	1947
1283	2877
1283	4163
1284	1441
1284	1826
1284	1840
1284	1940
1284	1964
1284	6514
1285	1388
1285	1582
1285	1604
1285	1674
1285	10548
1286	1451
1286	1545
1286	1697
1286	1754
1286	1812
1286	1895
1286	1987
1286	10180
1286	10359
1287	1317
1287	1350
1287	1361
1287	1389
1287	1420
1287	1433
1287	1478
1287	1495
1287	1650
1287	1689
1287	1695
1287	1720
1287	1739
1287	1816
1287	1989
1287	7754
1288	1318
1288	1357
1288	1361
1288	1494
1288	1600
1288	1748
1288	1844
1288	1935
1288	2631
1288	5938
1289	1326
1289	1327
1289	1372
1289	1416
1289	1433
1289	1466
1289	1534
1289	1680
1289	1705
1289	1733
1289	1914
1289	1996
1290	1351
1290	1429
1290	1636
1290	1700
1290	1861
1290	5383
1290	8704
1291	1443
1291	1474
1291	1942
1291	7275
1291	10302
1291	11007
1292	1349
1292	1372
1292	1406
1292	1569
1292	1588
1292	1632
1292	1674
1292	1681
1292	1886
1292	7589
1293	1311
1293	1327
1293	1500
1293	1510
1293	1552
1293	1659
1293	1673
1293	1794
1293	1802
1293	1821
1294	1380
1294	1402
1294	1540
1294	1714
1294	1741
1294	1749
1294	1778
1294	1895
1294	1932
1295	1409
1295	1581
1295	1606
1295	1619
1295	1672
1295	1750
1295	1880
1295	1907
1295	1965
1295	1984
1295	1996
1295	2560
1295	8873
1296	1329
1296	1424
1296	1472
1296	1497
1296	1591
1296	1629
1296	1653
1296	1768
1296	1800
1296	1879
1297	1567
1297	1617
1297	1692
1297	1882
1297	2408
1298	1570
1298	1590
1298	1648
1298	1735
1298	1749
1298	1840
1298	1965
1299	1431
1299	1447
1299	1511
1299	1609
1299	1612
1299	1955
1300	1469
1300	1512
1300	1911
1300	5692
1300	7413
1301	1334
1301	1395
1301	1514
1301	1519
1301	1521
1301	1589
1301	1652
1301	1769
1301	1848
1301	1875
1301	8049
1301	10943
1302	1533
1302	1563
1302	1591
1302	1605
1302	1727
1302	1829
1302	1854
1302	1856
1302	1867
1302	1955
1302	3113
1302	4383
1302	8261
1303	1443
1303	1576
1303	1602
1303	1808
1303	1838
1303	1866
1303	1947
1303	1973
1304	1564
1304	1570
1304	1611
1304	1684
1304	1854
1304	1903
1304	1910
1304	1916
1304	5802
1304	8626
1305	1318
1305	1359
1305	1489
1305	1595
1305	1669
1305	1739
1305	1791
1305	1867
1305	1953
1305	3986
1306	1307
1306	1309
1306	1323
1306	1432
1306	1500
1306	1526
1306	1634
1306	1887
1306	1889
1306	1900
1306	8390
1306	8967
1307	1580
1307	1808
1308	1321
1308	1330
1308	1436
1308	1527
1308	1531
1308	1685
1308	1812
1308	1834
1308	1955
1308	7458
1309	1607
1309	1743
1309	1745
1309	1986
1309	8134
1310	1436
1310	1664
1310	1723
1310	1730
1310	1928
1310	1942
1311	1312
1311	1328
1311	1534
1311	1866
1312	1410
1312	1566
1312	1667
1312	1674
1312	1693
1312	1722
1312	1974
1312	11682
1313	1339
1313	1342
1313	1394
1313	1563
1313	1570
1313	1584
1313	1818
1313	1861
1313	1938
1313	1939
1313	1952
1314	1315
1314	1461
1314	1606
1314	8895
1315	1551
1315	1577
1315	1595
1315	1626
1315	1751
1315	1773
1315	1802
1315	1953
1315	4377
1316	1651
1316	1763
1316	1916
1316	1921
1316	1995
1316	5021
1317	1663
1317	1688
1317	1696
1317	1746
1317	1963
1317	8111
1318	1385
1318	1422
1318	1435
1318	1478
1318	1598
1318	1645
1318	1662
1318	1866
1318	1911
1318	1929
1318	6497
1318	6734
1319	1405
1319	1576
1319	1640
1319	1688
1319	1800
1319	2698
1320	1377
1320	1380
1320	1426
1320	1663
1320	1738
1320	5576
1320	8328
1321	1410
1321	1518
1321	1561
1321	1681
1321	1745
1321	7450
1321	7827
1321	9082
1322	1365
1322	1378
1322	1423
1322	1460
1322	1509
1322	1734
1322	1951
1322	7067
1323	1392
1323	1402
1323	1446
1323	1513
1323	1581
1323	1591
1323	1658
1323	1686
1323	1763
1323	1777
1323	1807
1323	1878
1323	1923
1323	1946
1324	1350
1324	1978
1324	2328
1325	1552
1325	1600
1325	1831
1325	1855
1325	1867
1325	1905
1325	1946
1325	1972
1325	9024
1326	1426
1326	2833
1327	1800
1327	3490
1328	1368
1328	1424
1328	1762
1328	1800
1328	1845
1328	1915
1328	1927
1328	4359
1329	1403
1329	1451
1329	1473
1329	1682
1329	1990
1330	1424
1330	1431
1330	1687
1330	1711
1330	1873
1330	1892
1330	7131
1331	1872
1331	1889
1332	1426
1332	1576
1332	1624
1332	1901
1332	10343
1333	1371
1333	1411
1333	1732
1333	1748
1333	1792
1333	1839
1333	1899
1334	1348
1334	1383
1334	1521
1334	1636
1334	1670
1334	1886
1334	1955
1335	1356
1335	1398
1335	1513
1335	1723
1335	1751
1335	1764
1335	1877
1335	1886
1335	1952
1335	1961
1335	1984
1336	1520
1336	1653
1336	1705
1336	1902
1336	1917
1336	2711
1336	4206
1337	1344
1337	1363
1337	1366
1337	1428
1337	1739
1337	1775
1337	1973
1337	7730
1338	1496
1338	1497
1338	1605
1338	1770
1338	1878
1339	1435
1339	1471
1339	1499
1339	1708
1340	1509
1340	1541
1340	1691
1341	1374
1341	1423
1341	1489
1341	1521
1341	1868
1341	1952
1341	5791
1342	1351
1342	1355
1342	1361
1342	1583
1342	1745
1342	1840
1342	1908
1342	5786
1343	1442
1343	1541
1343	1570
1343	1771
1343	1908
1343	1924
1343	6927
1344	1477
1344	1523
1344	1540
1344	1794
1344	1833
1344	1992
1344	2388
1344	10151
1345	1373
1345	1579
1345	1834
1345	1853
1345	1889
1345	4497
1345	4771
1346	1398
1346	1424
1346	1433
1346	1448
1346	1526
1346	1599
1346	1619
1346	1621
1346	1636
1346	1745
1346	1797
1346	1845
1346	1960
1346	8053
1347	1490
1347	1541
1347	1637
