616	7187
617	634
617	685
617	839
617	909
617	938
617	5735
617	10758
618	741
618	993
618	7762
619	630
619	657
619	669
619	749
619	858
620	651
620	739
620	840
620	850
620	877
620	10250
621	727
621	829
621	882
621	921
621	4918
622	738
622	788
622	826
622	871
622	935
622	1579
623	733
623	836
623	840
623	854
623	890
623	948
623	6984
624	715
624	780
624	874
624	936
624	993
625	808
625	893
625	985
625	3079
625	5421
625	8840
625	11449
625	11790
626	703
626	777
626	821
626	849
626	944
626	953
626	990
626	998
626	1041
627	663
627	667
627	733
627	771
627	778
627	808
627	872
627	919
627	6476
628	683
628	729
628	742
628	908
628	911
628	964
628	989
629	680
629	767
629	827
630	710
630	717
630	856
630	3200
630	8275
630	8478
631	652
631	653
631	673
631	714
631	842
631	921
631	1111
631	4686
632	655
632	676
632	821
632	911
632	912
632	989
632	1234
632	7450
632	9460
632	10402
633	916
633	919
633	922
633	10993
634	718
634	890
634	951
634	980
634	4805
634	6165
635	641
635	671
635	688
635	713
635	743
635	853
635	993
635	9871
636	680
636	702
636	710
636	790
636	869
636	948
637	662
637	823
637	850
637	879
637	889
637	6888
638	740
638	873
638	910
638	3659
638	4502
638	6943
638	8202
639	683
639	745
639	840
639	930
640	668
640	774
640	864
640	970
640	1472
641	741
641	801
641	818
641	838
641	862
641	904
641	6047
641	9175
642	674
642	819
642	827
642	863
642	897
642	901
642	902
643	722
643	733
643	891
643	893
643	939
643	4720
643	7833
644	666
644	725
644	900
644	903
644	942
644	2121
644	2958
645	710
645	733
645	811
645	882
645	988
645	1437
646	738
646	746
646	780
646	879
646	3240
646	7478
647	671
647	694
647	773
647	815
648	774
648	874
648	891
648	918
648	967
648	7156
648	8177
648	9681
649	674
649	677
649	722
649	781
649	822
649	936
649	987
649	7038
649	7442
649	9857
650	1587
650	5142
650	11195
651	692
651	750
651	774
651	981
651	2448
651	3007
651	4442
652	726
652	737
652	854
652	864
652	915
652	951
653	658
653	791
653	2772
653	4814
653	7736
654	709
654	793
654	794
654	813
654	930
654	962
654	971
654	8435
654	10031
655	743
655	881
655	946
655	967
655	984
655	1015
655	3134
655	6106
655	10110
656	672
656	707
656	728
656	790
656	826
656	898
656	906
656	992
656	8241
656	9391
657	708
657	828
657	841
657	994
657	4712
657	7727
658	676
658	682
658	686
658	773
658	916
658	994
658	3626
658	3771
658	6588
659	706
659	765
659	905
659	917
659	2872
659	3755
659	7544
660	671
660	738
660	788
660	897
660	899
660	976
660	2450
660	8031
660	10294
661	699
661	815
661	996
661	8438
662	792
662	811
662	855
662	887
662	925
662	930
662	3175
662	9521
663	669
663	732
663	793
663	914
663	916
663	5001
663	7384
663	9697
663	10890
663	11755
664	705
664	764
664	816
665	684
665	765
665	852
665	958
665	959
665	997
665	8804
666	856
666	866
666	902
666	960
667	726
667	741
667	795
667	823
667	862
667	868
667	895
667	900
667	975
667	1013
667	8533
667	9136
668	737
668	786
668	853
668	968
668	3496
669	744
669	899
669	924
670	693
670	815
670	851
670	975
671	702
671	713
671	870
671	914
671	972
672	683
672	784
672	817
672	9152
672	9259
673	734
673	772
673	816
673	878
673	898
673	943
673	979
674	687
674	737
674	948
674	1783
674	3372
675	734
675	740
675	757
675	941
675	2560
676	739
676	776
676	819
676	837
676	847
676	868
676	971
676	974
677	711
677	719
677	732
677	749
677	753
677	905
677	959
677	1917
677	3909
677	11093
678	718
678	758
678	778
678	895
678	935
678	989
678	2048
679	691
679	820
679	848
679	879
679	895
679	904
679	975
679	8488
680	783
680	929
680	951
680	962
680	2639
680	11178
681	855
681	6623
682	799
682	843
682	889
682	984
682	1952
682	10847
683	693
683	715
683	782
683	852
683	905
683	906
683	5054
683	9177
684	756
684	757
684	808
684	848
684	876
684	881
684	904
684	956
685	735
685	808
685	849
685	852
685	865
685	959
686	890
686	977
686	1514
686	5807
686	8652
687	750
687	765
687	991
687	5134
688	716
688	761
688	772
688	848
688	849
688	866
688	929
688	7667
688	10084
689	738
689	752
689	797
689	917
689	964
689	5997
689	7299
689	8117
689	8583
690	700
690	780
690	800
690	818
690	882
690	10958
691	693
691	718
691	732
691	784
691	807
691	862
691	937
691	2631
691	6473
692	852
692	893
692	987
693	696
693	754
693	779
693	812
693	872
693	885
693	7351
693	8896
693	10831
694	713
694	721
694	832
694	843
694	888
694	919
694	933
694	943
694	968
694	4493
694	8161
694	9620
694	11291
695	770
695	782
695	836
695	845
695	916
695	926
695	954
695	5192
695	11431
696	727
696	809
696	879
696	8466
696	9976
696	10048
697	731
697	821
697	897
697	924
697	4421
697	6662
697	6976
697	8177
697	10450
698	736
698	746
698	869
698	901
699	707
699	939
700	772
700	900
700	950
700	8187
700	10031
701	754
701	811
701	843
701	860
701	880
701	3232
702	1328
702	5350
703	748
703	892
703	906
703	969
703	974
704	710
704	802
704	914
704	939
705	950
705	4036
705	8964
706	710
706	842
706	884
706	964
706	2965
707	735
707	806
707	957
707	959
707	989
707	5845
707	11317
708	758
708	760
708	840
708	861
708	942
708	7268
709	730
709	802
709	804
709	916
709	921
709	935
709	3374
710	862
710	962
710	2230
710	3711
710	11073
711	763
711	812
711	836
711	872
711	914
711	5459
711	6026
711	6437
712	720
712	840
712	860
712	8295
712	9858
713	768
713	807
713	808
713	856
713	865
713	899
713	950
713	955
713	968
713	2510
713	11362
714	757
714	837
714	893
714	5728
715	758
715	849
715	942
715	10769
716	780
716	851
716	901
716	944
716	954
716	959
716	1761
716	6440
716	8843
716	10713
717	781
717	858
717	881
718	929
718	932
718	987
718	990
718	995
718	5421
719	837
719	889
719	924
719	965
719	972
719	2415
719	9513
720	731
720	821
720	870
720	883
720	988
720	1888
720	4034
721	737
721	830
721	865
721	883
721	928
721	991
721	995
722	759
722	883
722	932
722	940
722	968
722	4023
722	8262
722	11639
723	755
723	770
723	793
723	808
723	873
724	738
724	862
724	990
724	991
724	5437
725	833
725	910
725	982
726	868
726	3310
726	4938
726	8201
727	730
727	734
727	742
727	785
727	811
727	839
727	842
727	851
727	885
727	893
727	1361
727	8216
728	846
728	1641
728	5118
728	10810
729	823
729	6329
730	784
730	786
730	819
730	908
730	4184
730	9007
730	11910
731	882
731	888
731	5925
731	10092
732	739
732	763
732	792
732	838
732	853
732	865
732	869
732	2593
732	3456
732	9589
734	748
734	825
734	836
734	907
734	1253
735	847
735	928
735	998
735	8139
735	8589
736	846
736	874
736	911
736	926
736	931
736	988
736	2117
736	4684
736	5325
737	843
737	914
737	920
737	954
737	993
738	827
738	898
738	959
738	6892
739	775
739	847
739	883
739	930
739	1708
739	7227
739	9375
740	840
740	884
740	905
740	915
740	940
740	2968
740	6563
740	10011
741	773
741	775
741	808
741	821
741	887
741	899
741	911
741	963
741	967
741	986
741	5961
742	791
742	869
743	840
743	918
743	983
743	2379
744	765
744	801
744	816
744	938
744	6342
745	780
745	799
745	875
745	883
745	902
745	909
745	940
745	946
745	8724
746	931
746	5176
746	8501
747	877
747	3862
748	765
748	807
748	810
748	847
748	6720
748	7933
749	966
749	9364
749	10424
750	817
750	835
750	962
751	754
751	837
751	845
751	872
751	907
751	934
751	974
751	5058
752	791
752	805
752	807
752	889
752	927
752	951
752	966
752	3403
752	8952
752	8987
753	758
753	927
753	996
753	11117
753	11118
754	838
754	855
754	877
754	908
754	924
754	4044
754	9620
755	814
755	904
755	981
755	997
755	9207
756	898
757	811
757	812
757	846
757	959
757	992
757	5617
757	6774
758	837
758	861
758	9699
759	761
759	764
760	761
760	782
760	860
760	950
760	3748
760	8703
761	803
761	901
761	957
761	993
761	6648
762	787
762	896
762	912
762	956
762	974
762	4492
762	9320
763	784
763	958
763	6525
764	1940
764	7185
765	970
765	995
765	996
765	5965
765	6268
765	10160
766	770
766	771
766	830
766	886
766	933
766	1121
766	5723
767	772
767	933
767	960
767	998
767	2273
768	776
768	817
768	907
768	2598
769	796
769	829
769	831
769	881
769	897
769	948
769	957
770	994
771	782
771	832
771	899
771	920
771	959
772	852
772	888
772	897
772	898
773	826
773	877
773	903
773	935
773	976
774	816
774	844
774	854
775	835
775	933
775	1868
775	5378
775	8573
776	866
776	897
776	940
776	9464
777	825
777	847
777	8098
778	794
778	849
778	971
779	799
779	828
779	934
779	957
779	996
779	1954
780	800
780	852
780	894
780	1871
780	2860
780	5784
780	8072
780	11807
781	794
781	814
781	820
781	968
781	987
781	6890
781	7087
782	808
782	859
782	891
782	911
782	944
782	947
782	957
782	4711
783	821
783	841
783	857
783	988
784	885
784	942
784	9387
785	828
785	875
785	896
785	939
786	855
786	892
786	968
786	978
787	914
787	2366
787	5501
788	882
788	943
788	3798
788	5765
789	950
789	952
789	965
789	5543
789	8110
790	867
790	958
790	966
790	1312
790	7749
791	874
791	888
791	951
791	952
791	981
792	913
792	978
793	796
793	798
793	996
793	5669
794	798
794	879
794	972
794	993
794	10537
794	10698
795	880
796	821
796	902
796	3069
796	3070
796	7805
796	11322
797	801
797	834
797	858
797	931
797	10821
798	810
798	848
798	871
798	889
798	918
798	11787
799	890
799	988
799	1879
799	2129
799	10374
800	893
800	924
800	958
800	1163
800	3189
800	5801
801	826
801	837
801	951
801	5792
802	933
802	980
802	5246
802	11023
803	863
803	865
803	2057
803	2360
803	9720
804	805
804	892
804	4278
804	5401
805	841
805	877
805	6451
806	847
806	862
806	11019
807	886
807	923
807	3493
808	918
808	929
808	956
808	5443
808	7383
809	6390
810	815
810	943
810	949
810	4083
810	7852
810	11097
811	855
811	871
811	879
811	904
811	920
811	943
812	839
812	6317
812	9569
813	840
813	921
813	975
813	984
814	824
814	1939
814	2278
815	829
815	839
815	859
815	5331
815	5971
816	976
816	8125
817	829
817	890
817	891
817	7033
817	11929
818	911
818	924
818	935
818	995
819	862
819	880
819	922
819	948
819	998
819	1640
819	3953
819	11433
820	852
820	925
820	6591
821	867
822	829
822	968
822	998
822	3236
823	908
823	959
823	972
823	4181
823	7886
824	882
824	961
824	986
824	3206
824	11217
825	842
825	849
825	960
825	997
825	4879
825	6448
825	6810
826	850
826	963
826	8898
826	11126
827	851
827	852
827	863
827	867
827	3522
827	4286
828	871
828	987
828	1648
828	2334
828	9569
829	843
829	988
829	1495
829	4156
830	882
830	906
830	909
830	934
830	970
830	997
830	8828
831	896
831	916
831	2595
832	978
832	987
832	993
832	7328
833	892
833	935
833	947
833	987
833	998
833	999
833	4649
833	5733
833	6818
833	7229
834	2382
835	860
835	5478
835	11633
836	846
836	909
836	979
836	2620
836	7973
837	853
837	915
837	6045
838	843
839	905
839	909
839	1997
839	11903
840	845
840	846
840	888
840	894
840	918
840	1483
840	10155
840	10505
841	862
841	873
841	897
841	961
841	7472
842	916
842	928
842	952
842	4849
842	8124
843	853
843	2573
843	8297
844	894
844	976
845	885
845	966
846	907
846	936
846	1609
846	2784
846	5417
847	848
847	923
847	938
847	956
847	992
847	2442
848	966
848	2863
848	9085
849	909
849	927
849	935
849	989
849	995
849	6975
850	852
850	900
850	954
850	969
851	6426
852	862
852	912
852	7295
853	973
853	1492
853	6479
854	915
854	6108
854	11392
856	896
857	943
857	983
857	988
857	3914
857	8670
857	9597
857	11165
858	860
858	898
858	961
858	2468
858	9232
859	909
859	8645
860	913
860	936
860	2677
860	10191
861	909
861	942
861	963
861	999
861	10674
861	11469
862	1673
862	1821
862	3537
862	4704
862	7572
863	866
863	941
863	944
863	9717
863	10929
864	2469
865	881
865	884
865	7049
865	11480
866	891
866	9838
866	10490
867	918
867	932
867	959
867	5431
868	915
868	982
868	3525
868	5336
868	5810
868	7829
869	935
869	996
869	5460
870	888
870	2411
871	872
871	926
871	940
871	959
871	7978
871	10078
872	955
872	6218
873	910
873	11048
873	11442
874	913
874	967
875	908
875	946
875	978
875	985
876	1236
876	4537
876	8984
877	937
877	7368
878	963
878	985
878	9157
879	3546
879	3831
879	4190
879	9948
880	881
880	919
880	931
881	3303
881	5105
881	5635
881	9331
882	890
882	949
882	2993
882	6554
882	10056
882	11172
883	885
883	4913
883	9933
884	945
884	4095
884	9629
885	956
885	984
885	8859
885	10005
886	916
886	969
886	982
886	3590
887	899
887	995
887	6248
887	10839
888	975
888	1002
888	6272
888	6603
889	989
889	1212
889	6368
890	4115
890	7597
890	10536
891	913
891	999
891	3385
892	9361
893	938
893	939
893	4721
894	908
894	954
894	1491
894	1772
894	4883
894	8616
894	9396
895	899
895	6891
895	8318
895	9807
896	923
896	3802
896	5281
896	7726
897	908
897	931
897	932
897	8520
898	1626
898	3002
898	7374
899	987
899	2111
900	2921
900	11410
901	939
901	2231
901	7558
902	928
903	999
903	2735
903	5152
904	926
904	976
904	992
904	996
904	10401
905	965
905	975
905	986
905	3316
906	916
906	943
906	6886
907	909
907	910
907	955
907	978
907	991
908	953
908	991
908	4390
908	8493
908	9829
909	6631
909	10799
910	915
910	4791
911	953
911	988
911	993
911	3725
912	947
912	3019
912	11042
913	945
913	5911
914	922
914	1404
914	8616
914	10491
914	10671
915	923
915	1695
916	917
916	921
916	936
916	2298
917	938
917	978
917	992
917	1582
917	1592
917	4440
917	6669
917	9366
918	962
918	975
919	5092
921	2605
921	5792
921	6804
922	994
922	6426
923	5817
924	7075
925	964
925	6501
925	6513
925	9603
926	1071
926	11210
927	935
927	8694
928	953
928	10189
929	4767
929	8161
929	8374
930	970
932	6969
932	7156
932	10309
933	962
933	1614
933	6141
934	939
934	5588
934	7934
934	7958
934	10636
935	6406
935	10920
935	11419
936	1209
936	11493
938	952
938	8635
938	9088
939	950
940	973
940	998
940	5774
941	955
941	965
941	990
941	10645
942	969
943	959
943	960
943	994
943	4797
943	9196
943	9309
944	945
944	1038
944	1975
944	2666
944	3363
945	972
945	988
945	1050
946	6500
947	972
947	6962
947	9012
948	989
948	2646
948	4543
948	10146
949	10168
949	11277
950	3533
950	3829
951	3182
952	996
952	5799
953	997
953	9487
953	10535
954	987
954	5952
955	973
955	2992
956	1205
956	4278
957	981
957	3555
957	9118
957	9375
957	9485
959	9429
959	11502
960	9709
961	968
961	988
961	992
963	978
963	10489
964	2272
964	4475
964	4780
964	9801
964	10046
965	3254
965	9176
966	979
966	987
966	997
966	2056
966	3029
966	6665
966	11568
968	4033
968	9176
969	1849
969	2132
970	7122
970	7320
971	985
971	989
971	5256
971	11829
972	2632
972	11402
973	6509
974	990
974	1391
974	1563
975	4958
976	989
976	6882
976	11409
977	999
978	3227
978	5492
979	3199
979	5130
979	9097
979	10576
980	981
981	3214
981	6165
981	7925
982	6894
984	6348
985	997
985	6673
988	1801
988	3981
989	1523
989	5980
989	6106
990	11990
991	5386
991	6990
991	11160
992	5222
992	8107
992	8825
994	998
994	1529
994	7889
995	1577
995	8513
996	6055
997	1247
997	7633
997	10376
998	1875
999	6279
999	6453
1000	1086
1000	1094
1000	1257
1000	1272
1000	1450
1000	1502
1000	1552
1000	1621
1000	1650
1000	8671
1001	1146
1001	1203
1001	1273
1001	1294
1001	1368
1001	1450
1001	1517
1001	1553
1001	1588
1001	1967
1001	1976
1001	4469
1002	1082
1002	1270
1002	1409
1002	1443
1002	1551
1002	1594
1002	1651
1002	1957
1002	5518
1003	1235
1003	1296
1003	1381
1003	1606
1003	1767
1003	1789
1003	1996
1003	6376
1003	10087
1004	1130
1004	1149
1004	1157
1004	1666
1004	1715
1004	1755
1004	1767
1004	1921
1004	10193
1005	1033
1005	1300
1005	1428
1005	1494
1005	1648
1005	1672
1005	1700
1005	1801
1005	11709
1006	1080
1006	1202
1006	1235
1006	1286
1006	1288
1006	1351
1006	1362
1006	1500
1006	1589
1006	1613
1006	1898
1006	1964
1006	3260
1006	8573
1007	1084
1007	1108
1007	1149
1007	1249
1007	1382
1007	1575
1007	1607
1007	1766
1007	1953
1007	1984
1007	4045
1008	1222
1008	1235
1008	1270
1008	1361
1008	1512
1008	1589
1008	1594
1008	1789
1008	1975
1008	5743
1009	1132
1009	1141
1009	1368
1009	1476
1009	1485
1009	1631
1009	1768
1009	1944
1009	8153
1010	1038
1010	1178
1010	1352
1010	1393
1010	1480
1010	1529
1010	1999
1011	1205
1011	1224
1011	1263
1011	1404
1011	1458
1011	1627
1011	1631
1011	1707
1011	1772
1011	1895
1011	1907
1011	1969
1011	8938
1012	1042
1012	1139
1012	1410
1012	1439
1012	1539
1012	1770
1013	1041
1013	1083
1013	1300
1013	1332
1013	1357
1013	1456
1013	1497
1013	1529
1013	1625
1013	1652
1013	1654
1013	1990
1013	5825
1014	1226
1014	1376
1014	1585
1014	1701
1014	1829
1014	1831
1014	1869
1014	1910
1014	1938
1014	1958
1014	1965
1014	1991
1015	1078
1015	1249
1015	1254
1015	1303
1015	1333
1015	1393
1015	1440
1015	1646
1015	1656
1015	1876
1015	1914
1015	1974
1015	6380
1015	8899
1016	1050
1016	1153
1016	1208
1016	1221
1016	1281
1016	1315
1016	1323
1016	1429
1016	1491
1016	1604
1016	1607
1016	1749
1016	1902
1016	11145
1017	1028
1017	1103
1017	1134
1017	1465
1017	1615
1017	1632
1017	1783
1017	1944
1018	1084
1018	1101
1018	1424
1018	1472
1018	1504
1018	1519
1018	1558
1018	1598
1018	1674
1018	1745
1018	1800
1018	1871
1018	9656
1019	1078
1019	1156
1019	1167
1019	1222
1019	1350
1019	1387
1019	1450
1019	1455
1019	1575
1020	1120
1020	1138
1020	1189
1020	1392
1020	1418
1020	1503
1020	1721
1020	1844
1020	1944
1020	1976
1021	1152
1021	1320
1021	1373
1021	1515
1021	1565
1021	1684
1021	1732
1021	1859
1021	6177
1022	1064
1022	1070
1022	1100
1022	1125
1022	1580
1022	1616
1022	1774
1022	1837
1022	1915
1022	1982
1022	1991
1022	4397
1022	10638
1023	1051
1023	1202
1023	1381
1023	1401
1023	1598
1023	1709
1023	1885
1023	1965
1023	6882
1024	1117
1024	1323
1024	1496
1024	1782
1024	1819
1024	1931
1024	9876
1025	1161
1025	1343
1025	1453
1025	1463
1025	1518
1025	1519
1025	1609
1025	1767
1025	3334
1025	9931
1026	1267
1026	1505
1026	1635
1026	1647
1026	1669
1026	1676
1026	1685
1026	1695
1026	1701
1026	1900
1026	1984
1027	1061
1027	1065
1027	1100
1027	1226
1027	1563
1027	1601
1027	10956
1028	1057
1028	1073
1028	1117
1028	1306
1028	1351
1028	1534
1028	1698
1028	1905
1028	1991
1029	1215
1029	1219
1029	1237
1029	1255
1029	1366
1029	1379
1029	1417
1029	1487
1029	1708
1029	1760
1029	1773
1029	1833
1029	1887
1029	1938
1030	1093
1030	1114
1030	1154
1030	1272
1030	1638
1030	1708
1030	1736
1030	1754
1030	1795
1030	1897
1030	1950
1030	4249
1030	4829
1030	6147
1030	7360
1031	1213
1031	1716
1031	1730
1031	1792
1031	1946
1031	1991
1032	1073
1032	1084
1032	1224
1032	1266
1032	1310
1032	1335
1032	1365
1032	1366
1032	1459
1032	1465
1032	1535
1032	1736
1032	1766
1032	1831
1033	1196
1033	1562
1033	1669
1033	1870
1033	1913
1033	1955
1033	11731
1034	1117
1034	1120
1034	1155
1034	1170
1034	1305
1034	1376
1034	1429
1034	1446
1034	1520
1034	1691
1034	1770
1034	1810
1034	1908
1034	1946
1034	6048
1035	1052
1035	1070
1035	1097
1035	1149
1035	1158
1035	1264
1035	1275
1035	1321
1035	1378
1035	1384
1035	1404
1035	1685
1035	1800
1035	1831
1035	1967
1035	11112
1036	1070
1036	1217
1036	1252
1036	1311
1036	1464
1036	1820
1036	1866
1036	1873
1036	3185
1036	6621
1037	1129
1037	1152
1037	1264
1037	1275
1037	1461
1037	1487
1037	1508
1037	1597
1037	1768
1037	1838
1037	1925
1037	1946
1037	1982
1037	1985
1038	1153
1038	1267
1038	1379
1038	1455
1038	1489
1038	1514
1038	1520
1038	1553
1038	1990
1038	5805
1038	7773
1039	1101
1039	1144
1039	1226
1039	1862
1039	1925
1039	1931
1039	6056
1040	1065
1040	1109
1040	1140
1040	1228
1040	1283
1040	1331
1040	1333
1040	1417
1040	1469
1040	1608
1040	1641
1040	1793
1041	1046
1041	1187
1041	1257
1041	1420
1041	1791
1041	1931
1041	6510
1041	6533
1042	1169
1042	1227
1042	1284
1042	1335
1042	1369
1042	1450
1042	1589
1042	1697
1042	1712
1042	1840
1042	1925
1042	6086
1042	10602
1043	1195
1043	1207
1043	1257
1043	1299
1043	1403
1043	1488
1043	1571
1043	1600
1043	1623
1043	1713
1043	1947
1043	6270
1044	1082
1044	1375
1044	1426
1044	1564
1044	1643
1044	1664
1044	4613
1045	1118
1045	1137
1045	1147
1045	1148
1045	1172
1045	1190
1045	1345
1045	1379
1045	1433
1045	1524
1045	1674
1045	1771
1045	1810
1045	1937
1046	1116
1046	1377
1046	1732
1046	1760
1046	1842
1046	1851
1046	1931
1046	2482
1047	1207
1047	1266
1047	1308
1047	1467
1047	1481
1047	1531
1047	1641
1047	1706
1047	1757
1047	1787
1047	1793
1047	1796
1047	1932
1047	5931
1047	9343
1048	1116
1048	1182
1048	1320
1048	1391
1048	1398
1048	1730
1048	1775
1048	1783
1048	1835
1048	11759
1049	1203
1049	1289
1049	1338
1049	1452
1049	1542
1049	1733
1049	1783
1049	1816
1049	11959
1050	1086
1050	1134
1050	1313
1050	1377
1050	1419
1050	1421
1050	1449
1050	1569
1050	1731
1050	1738
1050	1907
1051	1088
1051	1316
1051	1323
1051	1715
1051	1728
1051	1761
1051	1967
1052	1276
1052	1283
1052	1346
1052	1386
1052	1468
1052	1494
1052	1549
1052	1606
1052	1634
1052	1716
1052	1761
1052	1814
1052	1861
1052	1924
1052	1967
1052	4887
1053	1073
1053	1081
1053	1175
1053	1254
1053	1310
1053	1454
1053	1527
1053	1544
1053	1575
1053	1620
1053	1708
1053	1911
1053	2464
1053	4050
1053	7727
1054	1117
1054	1150
1054	1250
1054	1287
1054	1415
1054	1476
1054	1565
1054	1611
1054	1647
1054	1706
1054	1750
1054	1826
1054	1844
1054	1888
1055	1073
1055	1274
1055	1586
1055	1913
1055	2678
1056	1111
1056	1211
1056	1249
1056	1426
1056	1427
1056	1477
1056	1485
1056	1517
1056	1522
1056	1607
1056	1689
1056	1772
1056	1828
1056	1843
1056	1991
1057	1109
1057	1260
1057	1377
1057	1385
1057	1530
1057	1549
1057	1782
1057	1830
1057	1953
1057	1977
1057	1991
1057	7427
1058	1066
1058	1192
1058	1198
1058	1245
1058	1674
1058	1747
1058	1761
1058	1920
1058	1928
1058	1965
1058	10322
1058	10325
1059	1124
1059	1290
1059	1362
1059	1392
1059	1399
1059	1419
1059	1544
1059	1679
1059	1738
1059	1812
1059	3921
1059	11070
1060	1115
1060	1320
1060	1446
1060	1504
1060	1631
1060	1973
1060	1981
1061	1067
1061	1181
1061	1207
1061	1251
1061	1298
1061	1336
1061	1374
1061	1482
1061	1651
1061	1680
1061	1963
1061	1996
1061	7933
1062	1088
1062	1162
1062	1818
1062	1983
1063	1427
1063	1534
1063	1640
1063	1745
1063	1807
1063	1924
1063	1973
1063	7152
1063	8835
1063	10052
1064	1069
1064	1114
1064	1248
1064	1595
1064	1662
1064	1722
1064	1873
1065	1140
1065	1342
1065	1368
1065	1503
1065	1594
1065	1734
1065	1757
1065	1935
1065	1998
1066	1208
1066	1212
1066	1218
1066	1261
1066	1353
1066	1364
1066	1385
1066	1663
1066	1668
1066	1692
1066	1722
1066	1744
1066	1771
1066	1781
1066	1956
1066	1988
1067	1243
1067	1600
1067	1700
1067	1761
1067	1803
1067	1933
1067	1973
1068	1144
1068	1250
1068	1480
1068	1511
1068	1998
1069	1093
1069	1235
1069	1375
1069	1526
1069	1555
1069	1612
1069	1693
1069	1820
1069	3734
1069	5577
1070	1106
1070	1119
1070	1181
1070	1335
1070	1409
1070	1623
1070	1752
1070	1859
1070	1883
1070	1912
1071	1166
1071	1340
1071	1661
1071	1686
1071	1750
1071	1802
1071	1995
1071	6828
1072	1156
1072	1162
1072	1166
1072	1389
1072	1445
1072	1634
1072	1701
1072	1877
1072	1970
1072	8263
1073	1146
1073	1162
1073	1578
1073	1630
1073	1705
1073	1834
1073	1891
1073	1917
1073	1933
1073	2188
1073	6596
1073	9277
1074	1336
1074	1360
1074	1655
1074	3620
1074	7761
1074	11812
1075	1107
1075	1196
1075	1402
1075	1458
1075	1463
1075	1466
1075	1530
1075	1656
1075	1734
1075	1977
1075	4360
1076	1081
1076	1309
1076	1443
1076	1827
1076	1920
1076	1982
1076	7014
1076	10616
1077	1088
1077	1382
1077	1642
1077	1659
1077	1733
1077	1940
1077	3407
1078	1274
1078	1373
1078	1410
1078	1420
1078	1674
1078	1700
1078	1785
1078	1877
1078	1878
1078	1975
1078	1995
1079	1081
1079	1142
1079	1155
1079	1352
1079	1390
1079	1416
1079	1707
1079	1730
1079	1739
1079	1804
1079	1872
1079	1904
1079	1962
1080	1154
1080	1339
1080	1401
1080	1405
1080	1481
1080	1532
1080	1577
1080	1578
1080	1677
1080	1810
1080	1822
1080	1885
1080	1927
1080	9649
1081	1102
1081	1163
1081	1221
1081	1397
1081	1406
1081	1415
1081	1625
1081	1770
1081	1777
1081	1818
1081	1848
1081	1866
1081	1896
1081	1924
1081	1964
1081	1971
1081	1989
1081	6659
1081	7415
1082	1401
1082	1428
1082	1429
1082	1538
1082	1563
1082	1974
1082	1987
1082	3232
1082	3938
1083	1167
1083	1272
1083	1443
1083	1446
1083	1667
1083	2418
1083	5933
1084	1112
1084	1421
1084	1467
1084	1582
1084	1634
1084	1848
1084	1886
1084	1995
1084	3589
1085	1177
1085	1333
1085	1404
1085	1645
1085	1728
1085	1943
1086	1142
1086	1169
1086	1194
1086	1227
1086	1308
1086	1327
1086	1441
1086	1992
1087	1131
1087	1264
1087	1539
1087	1626
1087	1661
1087	1744
1087	1862
1087	4201
1087	10813
1088	1089
1088	1169
1088	1215
1088	1229
1088	1498
1088	1524
1088	1549
1088	1583
1088	1631
1088	1650
1088	1949
1088	4096
1088	7197
1088	10896
1089	1293
1089	1310
1089	1341
1089	1504
1089	1707
1089	1719
1089	1756
1089	11957
1090	1170
1090	1218
1090	1301
1090	1333
1090	1562
1090	1634
1090	1714
1091	1182
1091	1205
1091	1464
1091	1521
1091	1621
1091	1760
1091	1814
1091	1867
1091	1943
1092	1211
1092	1236
1092	1277
1092	1404
1092	1447
1092	1551
1092	1575
1092	1692
1092	1767
1092	7216
1092	9608
1093	1262
1093	1300
1093	1401
1093	1408
1093	1561
1093	1758
1093	1972
1093	5688
1093	11886
1094	1192
1094	1420
1094	1586
1094	1817
1095	1123
1095	1274
1095	1572
1095	1727
1095	1735
1095	1784
1095	1920
1095	1926
1095	1954
1095	4369
1096	1194
1096	1229
1096	1475
1096	1726
1096	1953
1096	1962
1096	10287
1097	1108
1097	1123
1097	1146
1097	1278
1097	1327
1097	1386
1097	1390
1097	1620
1097	1634
1097	1900
1097	1947
1098	1297
1098	1338
1098	1487
1098	1578
1098	1767
1098	1773
1098	1820
1098	1902
1098	1909
1098	1984
1099	1102
1099	1312
1099	1394
1099	1491
1099	1495
1099	1597
1099	1611
1099	1614
1099	1812
1099	1999
1100	1297
1100	1352
1100	1365
1100	1490
1100	1635
1100	1646
1100	1697
1100	1758
1100	1774
1100	1926
1100	1928
1100	9937
1101	1161
1101	1278
1101	1283
1101	1395
1101	1482
1101	1488
1101	1613
1101	1624
1101	1889
1101	1961
1101	1982
1101	9266
1102	1134
1102	1192
1102	1254
1102	1475
1102	1657
1102	1678
1102	8294
1102	8769
1102	11363
1103	1215
1103	1283
1103	1480
1103	1495
1103	1808
1103	1965
1103	4866
1104	1116
1104	1540
1104	1720
1104	1828
1104	1940
1104	1988
1104	4783
1104	6363
1104	10101
1105	1118
1105	1568
1105	1581
1105	1681
1105	1815
1105	1826
1106	1118
1106	1134
1106	1191
1106	1217
1106	1220
1106	1320
1106	1343
1106	1350
1106	1424
1106	1459
1106	1465
1106	1540
1106	1592
1106	1711
1106	1892
1106	1961
1106	5971
1107	1344
1107	1458
1107	1459
1107	1475
1107	1559
1107	1595
