2789	2920
2789	5570
2789	8321
2790	2898
2790	2926
2790	2932
2791	2980
2791	2981
2791	2987
2792	2885
2792	2964
2793	2858
2793	2977
2793	7492
2794	2826
2794	2878
2794	2888
2794	2947
2795	2805
2796	2906
2796	2937
2796	2939
2797	2861
2797	7570
2797	11666
2798	2822
2798	2971
2798	9652
2799	2984
2800	2812
2800	2856
2801	2835
2801	2867
2802	10086
2803	7617
2803	9914
2804	2817
2804	2942
2805	9546
2805	11023
2806	2807
2806	2939
2806	6514
2807	2832
2807	2840
2807	2846
2807	10199
2808	2857
2808	2945
2808	2984
2809	2886
2809	2960
2809	2991
2809	7666
2810	2876
2810	2890
2810	2898
2810	2930
2811	2836
2811	7254
2812	2841
2812	2891
2812	6785
2813	2970
2813	3363
2813	4949
2813	7566
2813	9997
2814	2859
2814	2904
2815	4025
2815	5937
2816	2880
2816	2887
2816	2918
2817	2903
2817	5523
2818	2945
2818	9907
2818	11398
2819	2925
2820	2827
2820	2914
2821	2852
2821	2860
2821	2879
2821	2886
2821	2980
2821	3653
2822	2872
2822	2982
2823	2825
2823	2895
2823	2942
2823	5420
2823	7179
2824	2957
2824	2991
2824	3236
2825	2971
2825	8412
2826	2840
2826	2866
2827	2842
2827	2908
2827	2916
2828	2843
2828	2858
2828	3783
2828	5804
2829	2845
2829	2948
2829	9809
2829	11510
2830	2926
2830	2949
2830	2953
2830	2977
2831	2832
2831	2836
2831	2855
2831	2997
2831	3521
2831	7314
2832	2839
2832	2947
2833	2933
2833	2963
2833	8300
2834	2981
2834	5157
2836	2917
2836	2987
2836	7510
2837	2906
2837	6113
2837	6822
2838	2892
2838	3815
2839	2900
2839	2925
2839	9350
2840	2912
2841	2885
2841	2964
2842	2908
2842	2939
2842	2991
2843	2953
2845	5622
2846	2960
2846	2977
2846	7534
2847	2871
2847	2890
2847	8606
2848	2907
2848	10071
2849	2997
2849	4708
2849	7507
2849	10673
2850	2863
2850	7249
2850	8760
2851	2874
2851	2931
2851	2963
2852	4353
2852	11922
2855	3510
2856	2991
2856	2998
2856	9863
2857	2928
2857	2938
2857	2986
2858	2873
2858	2896
2858	2932
2858	2950
2858	8770
2859	2919
2859	2923
2859	4518
2860	3176
2860	7990
2861	2874
2861	2976
2861	9880
2863	2991
2863	9033
2863	9290
2864	2910
2864	2926
2864	2947
2864	5873
2865	2940
2865	2960
2865	2992
2866	2938
2866	2939
2866	5034
2866	11465
2867	2965
2867	2974
2868	2946
2868	2955
2868	7868
2869	2949
2869	6780
2870	11676
2871	2924
2871	2954
2871	6771
2871	8712
2872	11359
2873	3024
2873	7725
2874	2878
2874	2887
2874	2927
2874	2950
2874	9849
2876	4720
2878	2941
2878	7682
2878	10685
2879	2894
2879	2967
2879	10563
2880	2905
2880	2913
2880	2926
2881	3701
2882	2988
2882	4977
2883	2888
2883	11654
2884	8903
2885	2940
2885	2943
2885	7171
2886	9595
2887	2943
2887	2945
2887	3088
2887	6928
2889	2914
2889	2993
2889	6923
2889	11308
2890	2916
2890	8750
2891	2960
2892	2934
2893	2944
2893	2953
2893	4455
2894	2962
2894	4054
2894	6545
2894	8059
2895	2911
2895	11975
2896	2902
2897	2963
2897	11421
2898	10886
2899	3107
2899	3129
2900	2936
2900	5562
2900	10205
2900	10773
2902	2933
2902	2946
2903	2943
2903	2997
2903	6753
2903	9968
2904	2926
2906	8082
2907	2924
2907	2941
2907	2982
2907	2995
2908	2965
2908	2974
2909	2975
2910	5380
2911	2926
2911	2962
2911	4002
2911	5326
2912	11613
2913	9713
2913	10961
2914	2980
2915	7319
2916	11485
2919	2940
2919	2948
2919	2982
2919	2989
2919	3872
2919	4613
2920	2953
2920	11991
2921	2944
2921	6715
2924	3874
2925	3013
2925	7388
2926	8680
2927	2933
2928	2953
2928	9424
2929	4471
2929	8504
2930	4288
2931	8376
2932	2938
2932	6358
2934	2996
2934	3154
2934	11055
2935	2961
2936	2939
2936	2964
2936	3320
2937	4888
2937	6421
2939	5260
2940	2955
2940	2997
2940	10366
2942	4107
2942	7286
2943	2945
2943	2961
2943	7202
2944	2997
2945	2946
2945	2974
2945	2995
2945	2997
2945	4826
2945	9275
2945	9565
2947	2956
2947	2979
2948	4857
2950	5252
2952	5330
2953	2958
2953	2966
2954	2964
2954	2974
2954	2991
2954	2993
2954	3194
2954	6903
2955	2981
2955	9468
2956	11402
2956	11686
2958	4363
2959	5785
2960	2976
2961	3648
2961	5003
2962	7346
2963	5954
2963	11238
2964	2994
2965	2977
2965	10145
2968	2999
2968	5913
2969	2976
2972	6759
2972	10780
2973	5294
2973	9222
2974	4457
2976	3983
2976	10229
2977	7589
2978	5426
2978	6973
2978	10198
2979	4589
2981	2989
2982	2987
2982	4481
2982	6411
2982	11080
2984	9136
2986	2993
2987	11318
2991	3987
2994	8724
2995	6941
2996	4164
2998	7728
2998	7769
2998	10052
2998	10412
2999	8312
3000	3069
3000	3077
3000	3145
3000	3251
3000	3266
3000	3418
3000	3432
3000	3482
3000	3805
3000	3833
3001	3073
3001	3087
3001	3163
3001	3164
3001	3179
3001	3254
3001	3355
3001	3362
3001	3475
3001	3513
3001	3523
3001	3526
3001	3561
3001	3810
3001	3845
3001	3898
3002	3031
3002	3331
3002	3354
3002	3445
3002	3524
3002	3539
3002	3621
3002	3808
3002	3872
3002	3976
3002	3995
3002	5170
3003	3157
3003	3165
3003	3174
3003	3218
3003	3416
3003	3443
3003	3529
3003	3827
3003	3860
3003	3966
3004	3066
3004	3199
3004	3227
3004	3244
3004	3252
3004	3413
3004	3476
3004	3543
3004	3555
3004	3683
3005	3014
3005	3028
3005	3048
3005	3063
3005	3123
3005	3242
3005	3747
3005	3767
3005	3941
3005	3993
3006	3076
3006	3087
3006	3161
3006	3181
3006	3254
3006	3270
3006	3399
3006	3416
3006	3448
3006	3458
3006	3656
3006	3685
3006	3854
3006	3934
3006	3991
3006	8750
3006	11562
3006	11885
3007	3041
3007	3053
3007	3092
3007	3204
3007	3256
3007	3285
3007	3304
3007	3735
3007	4733
3008	3119
3008	3151
3008	3413
3008	3514
3008	3717
3008	3731
3008	3746
3008	3850
3008	3856
3008	11314
3009	3186
3009	3341
3009	3345
3009	3496
3009	3798
3009	3804
3009	3908
3009	3934
3009	3947
3009	6163
3009	7951
3010	3178
3010	3192
3010	3384
3010	3724
3010	3773
3010	3879
3010	3925
3010	3974
3010	5943
3011	3168
3011	3223
3011	3240
3011	3249
3011	3272
3011	3345
3011	3352
3011	3358
3011	3751
3011	3814
3011	3923
3011	3926
3011	3977
3011	9185
3012	3504
3012	3687
3012	3715
3012	3927
3012	3953
3012	3979
3012	11267
3013	3029
3013	3038
3013	3162
3013	3244
3013	3393
3013	3405
3013	3578
3013	3584
3013	3714
3013	3964
3013	3965
3013	3967
3014	3142
3014	3196
3014	3332
3014	3357
3014	3453
3014	3486
3014	3492
3014	3530
3014	3754
3014	3789
3014	3791
3014	3803
3014	3886
3014	3908
3014	3942
3014	3960
3014	4372
3014	5433
3014	6966
3015	3051
3015	3102
3015	3112
3015	3148
3015	3479
3015	3513
3015	3541
3015	3844
3015	3962
3016	3203
3016	3207
3016	3209
3016	3346
3016	3385
3016	3403
3016	3515
3016	3580
3016	3709
3016	3808
3016	6205
3016	6786
3016	10554
3017	3233
3017	3251
3017	3283
3017	3377
3017	3398
3017	3868
3017	3954
3017	5207
3017	9085
3018	3111
3018	3159
3018	3196
3018	3212
3018	3218
3018	3353
3018	3398
3018	3457
3018	3622
3018	3995
3018	4503
3019	3022
3019	3085
3019	3102
3019	3148
3019	3252
3019	3359
3019	3406
3019	3459
3019	3460
3019	3495
3019	3641
3019	3669
3019	3779
3019	3831
3019	4428
3020	3043
3020	3111
3020	3138
3020	3274
3020	3275
3020	3298
3020	3709
3020	3804
3020	3962
3020	7303
3021	3042
3021	3159
3021	3259
3021	3352
3021	3388
3021	3414
3021	3434
3021	3496
3021	3719
3021	3884
3021	3898
3021	3968
3021	6729
3021	6937
3021	7130
3021	9304
3021	11948
3022	3052
3022	3071
3022	3128
3022	3130
3022	3270
3022	3529
3022	3534
3022	3587
3022	3593
3023	3178
3023	3303
3023	3402
3023	3427
3023	3464
3023	3514
3023	3571
3023	3585
3023	3690
3023	3741
3023	3872
3023	3901
3023	8077
3024	3238
3024	3360
3024	3448
3024	3565
3024	3654
3024	3708
3024	3823
3024	3834
3024	3985
3025	3090
3025	3210
3025	3304
3025	3468
3025	3483
3025	3706
3025	3749
3025	3771
3025	3898
3025	3910
3026	3147
3026	3295
3026	3316
3026	3334
3026	3588
3026	3637
3026	3694
3026	3734
3026	3774
3026	3851
3026	3930
3027	3055
3027	3216
3027	3297
3027	3320
3027	3564
3027	3679
3027	3733
3027	3838
3027	3925
3027	3961
3028	3143
3028	3274
3028	3720
3028	3924
3028	3964
3028	3991
3028	9702
3029	3177
3029	3265
3029	3310
3029	3317
3029	3389
3029	3541
3029	3651
3029	3669
3029	3827
3030	3156
3030	3368
3030	3419
3030	3552
3030	3597
3030	3702
3030	3743
3030	3922
3030	5573
3030	5949
3030	7435
3030	7513
3031	3302
3031	3334
3031	3355
3031	3402
3031	3449
3031	3466
3031	3532
3031	3548
3031	3637
3031	3754
3031	3800
3031	3825
3031	3860
3031	3978
3031	3980
3031	3992
3031	5822
3032	3036
3032	3213
3032	3279
3032	3317
3032	3443
3032	3447
3032	3505
3032	3528
3032	3546
3032	3553
3032	3773
3032	3969
3032	3976
3032	5923
3032	10119
3033	3205
3033	3241
3033	3380
3033	3714
3033	3717
3033	3885
3033	3974
3034	3035
3034	3262
3034	3613
3034	3867
3034	3873
3035	3328
3035	3355
3035	3377
3035	3378
3035	3488
3035	3560
3035	3677
3035	3716
3035	3718
3035	3819
3035	7129
3036	3189
3036	3276
3036	3328
3036	3347
3036	3571
3036	3698
3036	3702
3036	3871
3036	3968
3036	3992
3036	6446
3037	3045
3037	3112
3037	3162
3037	3182
3037	3197
3037	3214
3037	3273
3037	3454
3037	3490
3037	3557
3037	3640
3037	3698
3037	3791
3037	3955
3038	3101
3038	3114
3038	3125
3038	3130
3038	3148
3038	3250
3038	3389
3038	3441
3038	3492
3038	3579
3038	3714
3038	3779
3038	3968
3038	3988
3038	7544
3039	3210
3039	3308
3039	3423
3039	3526
3039	3588
3039	3645
3039	3681
3039	3713
3039	3727
3039	3786
3039	3883
3039	7399
3039	10583
3040	3104
3040	3143
3040	3399
3040	3697
3040	6101
3041	3070
3041	3269
3041	3360
3041	3612
3041	3712
3041	3837
3041	3974
3042	3120
3042	3122
3042	3141
3042	3833
3042	3920
3042	3979
3042	5732
3042	9298
3042	11302
3043	3159
3043	3303
3043	3313
3043	3338
3043	3511
3043	3801
3043	3811
3043	3879
3044	3144
3044	3401
3044	3415
3044	3457
3044	3593
3044	3626
3044	3687
3044	3948
3045	3094
3045	3098
3045	3391
3045	3406
3045	3522
3045	3701
3045	3732
3045	3745
3045	3948
3045	3998
3046	3189
3046	3339
3046	3457
3046	3630
3046	3694
3046	3737
3046	3870
3046	3898
3046	3925
3046	11706
3047	3073
3047	3093
3047	3138
3047	3284
3047	3386
3047	3430
3047	3449
3047	3493
3047	3584
3047	3665
3047	3748
3047	3783
3047	3792
3047	3794
3047	3848
3048	3213
3048	3248
3048	3309
3048	3403
3048	3542
3048	3625
3048	3659
3048	3705
3048	10210
3049	3070
3049	3100
3049	3217
3049	3230
3049	3248
3049	3302
3049	3400
3049	3476
3049	3493
3049	3523
3049	3936
3049	3966
3049	8372
3050	3196
3050	3306
3050	3330
3050	3383
3050	3470
3050	3488
3050	3498
3050	3576
3050	3722
3050	3775
3050	3776
3050	3922
3050	3967
3050	3998
3050	10653
3051	3056
3051	3125
3051	3186
3051	3216
3051	3502
3051	3567
3051	3682
3051	3997
3052	3184
3052	3227
3052	3433
3052	3602
3052	3818
3052	3825
3052	3827
3052	3905
3052	3915
3053	3129
3053	3311
3053	3411
3053	3567
3053	3622
3053	3755
3053	3782
3053	3843
3054	3265
3054	3269
3054	3694
3054	3708
3054	3732
3054	3803
3054	3944
3054	3953
3054	3964
3054	10302
3054	10878
3055	3092
3055	3132
3055	3204
3055	3487
3055	3668
3055	3809
3055	3927
3055	3935
3056	3109
3056	3129
3056	3196
3056	3263
3056	3273
3056	3291
3056	3299
3056	3373
3056	3550
3056	3581
3056	3788
3056	3790
3056	3821
3056	3857
3056	3948
3056	6042
3056	6785
3057	3138
3057	3593
3057	3735
3057	3737
3057	3832
3057	3952
3057	9610
3057	10252
3058	3129
3058	3236
3058	3251
3058	3292
3058	3366
3058	3411
3058	3483
3058	3587
3058	3667
3058	3706
3058	3954
3058	5736
3059	3125
3059	3146
3059	3181
3059	3359
3059	3599
3059	3614
3059	3784
3059	3953
3059	3977
3059	3997
3059	6771
3060	3130
3060	3200
3060	3262
3060	3338
3060	3405
3060	3423
3060	3468
3060	3538
3060	3632
3060	3692
3060	3724
3060	3736
3061	3183
3061	3283
3061	3422
3061	3554
3061	3556
3061	3617
3061	3691
3061	3731
3061	3750
3061	3968
3062	3124
3062	3408
3062	3526
3062	3703
3062	3778
3062	3997
3062	5646
3063	3111
3063	3126
3063	3220
3063	3287
3063	3462
3063	3594
3063	3947
3063	3992
3063	3997
3064	3073
3064	3116
3064	3163
3064	3186
3064	3201
3064	3467
3064	3491
3064	3568
3064	3589
3064	3650
3064	3979
3064	3987
3064	11213
3065	3067
3065	3103
3065	3313
3065	3372
3065	3484
3065	3631
3065	3642
3065	3767
3065	3774
3065	3777
3065	3963
3065	11277
3066	3073
3066	3224
3066	3296
3066	3329
3066	3336
3066	3363
3066	3396
3066	3438
3066	3462
3066	3472
3066	3823
3067	3202
3067	3248
3067	3250
3067	3317
3067	3452
3067	3528
3067	3618
3067	7730
3068	3261
3068	3280
3068	3300
3068	3363
3068	3692
3068	3712
3068	3738
3068	3981
3068	8815
3069	3147
3069	3352
3069	3560
3069	3603
3069	3649
3069	3759
3069	3792
3069	3953
3069	3988
3069	8480
3070	3314
3070	3363
3070	3492
3070	3934
3071	3520
3071	3683
3071	3721
3071	3947
3072	3319
3072	3402
3072	3539
3072	3599
3072	3672
3072	3734
3072	3803
3072	3902
3073	3094
3073	3136
3073	3259
3073	3308
3073	3344
3073	3534
3073	3551
3073	3840
3073	3851
3073	3876
3073	3908
3073	3952
3073	11483
3074	3108
3074	3110
3074	3269
3074	3322
3074	3371
3074	3527
3074	3539
3074	3551
3074	3556
3074	3577
3074	3714
3074	3791
3074	3834
3075	3167
3075	3169
3075	3258
3075	3428
3075	3462
3075	3510
3075	3781
3075	3846
3075	3882
3075	3928
3075	6807
3076	3137
3076	3206
3076	3266
3076	3337
3076	3553
3076	3614
3076	3617
3076	3642
3076	3819
3076	3853
3076	3914
3076	3986
3077	3089
3077	3194
3077	3405
3077	3434
3077	3725
3077	3812
3077	3881
3077	3984
3078	3152
3078	3364
3078	3430
3078	3445
3078	3555
3078	3580
3078	3633
3078	3865
3078	3875
3078	3920
3078	3963
3078	6591
3079	3137
3079	3270
3079	3434
3079	3497
3079	3810
3079	3921
3079	3940
3079	7505
3079	10406
3080	3121
3080	3739
3081	3150
3081	3317
3081	3344
3081	3397
3081	3572
3081	3619
3081	3643
3081	3675
3081	3776
3081	3779
3081	3944
3082	3127
3082	3185
3082	3229
3082	3298
3082	3389
3082	3452
3082	3479
3082	3517
3082	3596
3082	3747
3082	3856
3082	3939
3082	5683
3083	3133
3083	3166
3083	3167
3083	3186
3083	3274
3083	3418
3083	3447
3083	3528
3083	3627
3083	3645
3083	3680
3083	3939
3083	3940
3083	5207
3084	3109
3084	3118
3084	3142
3084	3191
3084	3280
3084	3284
3084	3417
3084	3458
3084	3471
3084	3477
3084	3914
3084	3975
3084	3977
3084	3979
3084	6451
3085	3114
3085	3165
3085	3274
3085	3416
3085	3441
3085	3446
3085	3510
3085	3568
3085	3581
3085	3653
3085	3696
3085	3812
3085	3905
3086	3368
3086	3528
3086	3620
3086	3798
3086	3933
3086	3982
3087	3110
3087	3114
3087	3241
3087	3272
3087	3278
3087	3428
3088	3128
3088	3168
3088	3224
3088	3502
3088	3546
3088	3619
3088	3659
3088	3889
3088	3997
3089	3100
3089	3227
3089	3266
3089	3531
3089	3647
3089	3808
3090	3227
3090	3242
3090	3244
3090	3288
3090	3327
3090	3342
3090	3382
3090	3385
3090	3460
3090	3469
3090	3477
3090	3684
3090	3722
3090	3741
3090	3808
3090	3921
3090	3927
3090	3962
3090	7222
3090	10222
3091	3125
3091	3138
3091	3158
3091	3180
3091	3245
3091	3345
3091	3380
3091	3459
3091	3467
3091	3650
3091	3653
3091	3732
3091	3799
3091	3853
3091	3891
3091	6136
3092	3151
3092	3178
3092	3280
3092	3404
3092	3452
3092	3659
3092	3769
3092	3900
3093	3218
3093	3377
3093	3451
3093	3495
3093	3719
3093	3757
3093	3917
3093	9816
3094	3201
3094	3223
3094	3233
3094	3294
3094	3298
3094	3299
3094	3583
3094	3588
3094	3629
3094	3692
3094	3769
3094	3905
3094	3996
3094	4015
3094	7285
3094	7870
3095	3129
3095	3161
3095	3285
3095	3313
3095	3558
3095	3696
3095	3752
3095	3791
3095	3973
3095	4524
3095	9810
3096	3122
3096	3381
3096	3405
3096	3440
3096	3446
3096	3493
3096	3661
3096	3735
3096	3737
3096	3747
3096	3904
3096	3922
3096	9650
3096	10686
3097	3397
3097	3549
3097	3558
3097	3761
3097	3968
3097	3973
3098	3186
3098	3490
3098	3493
3098	3648
3098	3837
3098	3901
3098	3983
3099	3154
3099	3211
3099	3334
3099	3375
3099	3434
3099	3466
3099	3656
3099	3667
3099	3713
3099	3729
3099	3831
3099	6698
3099	10135
3100	3142
3100	3320
3100	3457
3100	3558
3100	3638
3100	3713
3100	3961
3100	3969
3100	6357
3101	3156
3101	3370
3101	3435
3101	3439
3101	3703
3101	3747
3101	3768
3101	3875
3101	3968
3102	3187
3102	3244
3102	3281
3102	3343
3102	3362
3102	3437
3102	3446
3102	3480
3102	3617
3102	3633
3102	3661
3102	3751
3102	3794
3102	3882
3102	11950
3103	3195
3103	3425
3103	3444
3103	3462
3103	3543
3103	3552
3103	3691
3103	3916
3103	3975
3103	5213
3103	7559
3104	3219
3104	3229
3104	3234
3104	3270
3104	3449
3104	3452
3104	3472
3104	3557
3104	3673
3104	3760
3104	3824
3105	3112
3105	3231
3105	3265
3105	3369
3105	3374
3105	3600
3105	3635
3105	3636
3105	4517
3105	4891
3105	8061
3105	10776
3105	11335
3106	3178
3106	3193
3106	3197
3106	3281
3106	3299
3106	3310
3106	3403
3106	3692
3106	3786
3107	3108
3107	3206
3107	3233
3107	3265
3107	3315
3107	3319
3107	3470
3107	3493
3107	3575
3107	3648
3107	3742
3107	3757
3107	3762
3107	3880
3107	3890
3108	3135
3108	3150
3108	3280
3108	3283
3108	3296
3108	3459
3108	3712
3108	3928
3109	3142
3109	3158
3109	3249
3109	3252
3109	3593
3109	3596
3109	3643
3109	3729
3109	3824
3109	6954
3110	3200
3110	3239
3110	3244
3110	3250
3110	3397
3110	3417
3110	3431
3111	3250
3111	3285
3111	3385
3111	3518
3111	3605
3111	3612
3111	3687
3111	3760
3111	3798
3111	3984
3112	3309
3112	3576
3112	3641
3112	3670
3112	3717
3112	3821
3112	3848
3112	3856
3112	3971
3112	5214
3113	3198
3113	3314
3113	3333
3113	3797
3113	3870
3113	10378
3114	3199
3114	3233
3114	3370
3114	3420
3114	3513
3114	3531
3114	3617
3114	3661
3114	3680
3114	3727
3114	3774
3114	3803
3114	3977
3115	3207
3115	3492
3115	3516
3115	3712
3115	3784
3115	3785
3115	3806
3115	3915
3115	3935
3116	3151
3116	3176
3116	3286
3116	3467
3116	3505
3116	3588
3116	3733
3116	9346
3116	11336
3117	3292
3117	3337
3117	3370
3117	3606
3117	3624
3117	3723
3117	3738
3117	3864
3117	3915
3117	3966
3117	7095
3118	3205
3118	3266
3118	3353
3118	3367
3118	3457
3118	3492
3118	11405
3119	3175
3119	3292
3119	3393
3119	3521
3119	3620
3119	3653
3119	3663
3119	3666
3119	3696
3119	3713
3119	6959
3119	11695
3120	3399
3120	3586
3120	3622
3120	3718
3120	3725
3120	3885
3120	3904
3120	3962
3120	11495
3121	3182
3121	3191
3121	3195
3121	3218
3121	3303
3121	3510
3121	3553
3121	3582
3121	3640
3121	3702
3121	3832
3121	3849
3121	3935
3121	6015
3122	3493
3122	3578
3122	3659
3122	3720
3122	3855
3122	3996
3122	9151
3123	3197
3123	3460
3123	3511
3123	3734
3123	3747
3123	3755
3123	3959
3123	9891
3124	3193
3124	3423
3124	3440
3124	3464
3124	3496
3124	3517
3124	7281
3125	3162
3125	3216
3125	3226
3125	3412
3125	3477
3125	3562
3125	3801
3125	3907
3125	5362
3125	5919
3126	3369
3126	3399
3126	3419
3126	3492
3126	3902
3126	3996
3127	3267
3127	3433
3127	3449
3127	3551
3127	3680
3128	3179
3128	3326
3128	3387
3128	3422
3128	3472
3128	3619
3128	3841
3129	3144
3129	3328
3129	3491
3129	3611
3129	3685
3129	3966
3129	7259
3129	9010
3130	3174
3130	3199
3130	3463
3130	3502
3130	3706
3130	3747
3130	3876
3130	3907
3131	3174
3131	3207
3131	3368
3131	3560
3131	3701
3131	3714
3131	3779
3131	3811
3132	3152
3132	3182
3132	3289
3132	3298
3132	3511
3132	3536
3132	3667
3132	3770
3132	3866
3132	3878
3132	3950
3132	3984
3133	3155
3133	3182
3133	3325
3133	3391
3133	3404
3133	3461
3133	3472
3133	3636
3133	3651
3133	3796
3133	3896
3134	3323
3134	3726
3134	3730
3134	3808
3134	3820
3134	3877
3134	3926
3134	3934
3135	3153
3135	3220
3135	3392
3135	3423
3135	3470
3135	3747
3135	3788
3135	5535
3135	5899
3135	11130
3136	3153
3136	3418
3136	3549
3136	3608
3136	3802
3136	3831
3136	3832
3136	3928
3136	3964
3136	4777
3137	3181
3137	3406
3137	3426
3137	3705
3137	3725
3137	3983
3138	3141
3138	3175
3138	3286
3138	3462
3138	3470
3138	3482
3138	3525
3138	3772
3138	3898
3139	3276
3139	3326
3139	3474
3139	3503
3139	3530
3139	3865
3140	3152
3140	3235
3140	3372
3140	3518
3140	3563
3140	3604
3140	3680
3140	3714
3140	5209
3140	5941
3141	3281
3141	3294
3141	3506
3141	3617
3141	3691
3142	3337
3142	3356
3142	3498
3142	3638
3142	3715
3142	3751
3142	3795
3142	3906
3143	3148
3143	3257
3143	3305
3143	3310
3143	3337
3143	3486
3143	3580
3143	3592
3143	3994
3143	7302
3143	9832
3144	3223
3144	3739
3144	4668
3145	3311
3145	3362
3145	3478
3145	3658
3145	3768
3145	3847
3145	3915
3145	9843
3146	3281
3146	3513
3146	3872
3146	3890
3146	3895
3146	3942
3147	3384
3147	3435
3147	3570
3147	3786
3147	3903
3147	3953
3147	3965
3147	5503
3148	3182
3148	3197
3148	3362
3148	3379
3148	3388
3148	3435
3148	3460
3148	3592
3148	3947
3148	3963
3148	3973
3149	3176
3149	3217
3149	3252
3149	3260
3149	3300
3149	3347
3149	3373
3149	3423
3149	3505
3149	3883
3149	6238
3150	3230
3150	3260
3150	3293
3150	3331
3150	3567
3150	3678
3150	3867
3150	3985
3150	3987
3150	5465
3150	6455
3150	7174
3151	3198
3151	3283
3151	3453
3151	3498
3151	3523
3151	3665
3151	3756
3151	3847
3151	3893
3151	3961
3151	9854
3152	3177
3152	3393
3152	3446
3152	3454
3152	3494
3152	3497
3152	3547
3152	3617
3152	3658
3152	3715
3152	3756
3152	3829
3152	3924
3152	3942
3153	3157
3153	3238
3153	3269
3153	3462
3153	3686
3153	3802
3154	3157
3154	3209
3154	3323
3154	3471
3154	3472
3154	3555
3154	3668
3154	3713
3154	3764
3154	3831
3154	3856
3154	3896
3154	3949
3154	3978
3155	3278
3155	3362
3155	3888
3155	3964
3155	3986
3156	3301
3156	3486
3156	3670
3156	3894
3156	7686
3157	3227
3157	3264
3157	3278
3157	3333
3157	3454
3157	3457
3157	3529
3157	3576
3157	3603
3157	3891
3157	7076
3158	11003
3159	3222
3159	3326
3159	3480
3159	3481
3159	3657
3159	3669
3159	3811
3159	3814
3159	3815
3159	3936
3159	3967
3159	3970
3159	11819
3160	3213
3160	3258
3160	3298
3160	3320
3160	3367
3160	3383
3160	3390
3161	3164
3161	3188
3161	3269
3161	3446
3161	3608
3161	3724
3161	3742
3161	3844
3161	3917
3161	3923
3162	3179
3162	3194
3162	3275
3162	3292
3162	3327
3162	3403
3162	3431
3162	3479
3162	3499
3162	3613
3162	3638
3162	3874
3162	3959
3163	3176
3163	3228
3163	3254
3163	3691
3164	3225
3164	3338
3164	3372
3164	3429
3164	3523
3164	3596
3164	3635
3164	3693
3164	3838
3164	3925
3164	3985
3165	3540
3165	3578
3165	3810
3165	3881
3165	3913
3165	11111
3166	3344
3166	3429
3166	3471
3166	3478
3166	3561
3166	3778
3166	3799
3166	3822
3166	3970
3167	3200
3167	3215
3167	3251
3167	3480
3167	3590
3167	3620
3167	3713
3167	3718
3167	3746
3167	3841
3167	3890
3167	3978
3167	10987
3168	3240
3168	3397
3168	3401
3168	3715
3168	3930
3168	9212
3169	3282
3169	3289
3169	3587
3169	3698
3169	3760
3169	3831
3169	3847
3169	3908
3170	3197
3170	3394
3170	3510
3170	3548
3170	3583
3170	3654
3170	3686
3171	3334
3171	3683
3171	3696
3171	3743
3171	3744
3172	3204
3172	3225
3172	3502
3172	3505
3172	3588
3172	3691
3172	3771
3172	3772
3172	3886
3172	3890
3172	3893
3172	4139
3173	3381
3173	3732
3173	3775
3173	3849
3173	3899
3173	3992
3174	3247
3174	3351
3174	3549
3174	3635
3174	3661
3175	3248
3175	3316
3175	3318
3175	3334
3175	3398
3175	3450
3175	3482
3175	3608
3175	3632
3175	3917
3175	9715
3175	11700
3176	3237
3176	3584
3176	3660
3176	3782
3176	3848
3177	3400
3177	3589
3177	3608
3177	3660
3177	3755
3177	3812
3177	3884
3177	3972
3177	4024
3177	5279
3178	3564
3178	3578
3178	3720
3178	3833
3178	3860
3178	3946
3178	3992
3178	8662
3179	3243
3179	3258
3179	3432
3179	3560
3179	3567
3179	3614
3179	3672
3180	3209
3180	3328
3180	3386
3180	3605
3180	3798
3180	3900
3180	9413
3180	10305
3181	3230
3181	3234
3181	3532
3181	3567
3181	3615
3181	3644
3181	11805
3182	3276
3182	3428
3182	3438
3182	3457
3182	3479
3182	3497
3182	3665
3182	3667
3182	3713
3182	3718
3182	3728
3182	3891
3182	3933
3182	6328
3183	3226
3183	3283
3183	3446
3183	3680
3183	3709
3183	3715
3183	3901
3183	3929
3184	3205
3184	3300
3184	3380
3184	3442
3184	3504
3184	3645
3184	3682
3184	3751
3184	3803
3184	3825
3184	3987
3185	3269
3185	3272
3185	3298
3185	3572
3185	3806
3185	3892
3185	3924
3185	3958
3185	7584
3185	8235
3186	3293
3186	3391
3186	3449
3186	3534
3186	3571
3186	3582
3186	3710
3186	3727
3186	3763
3186	3802
3186	3873
3186	3909
3186	3922
3187	3218
3187	3477
3187	3478
3187	3534
3187	3566
3187	3671
3187	3712
3187	3714
3187	3788
3187	3898
3187	3930
3188	3253
3188	3436
3188	3444
3188	3637
3188	3852
3188	3976
3188	7464
3188	8879
3189	3338
3189	3428
3189	3524
3189	3541
3189	3581
3189	3613
3189	3627
3189	3759
3189	3847
3189	3864
3189	3915
3189	3919
3189	3948
3189	3952
3190	3508
3190	3729
3190	3787
3190	3880
3190	3950
3190	3984
3190	9777
3190	10762
3191	3259
3191	3325
3191	3355
3191	3500
3191	3759
3191	3783
3192	3299
3192	3358
3192	3367
3192	3498
3192	3701
3192	3757
3193	3245
3193	3312
3193	3360
3193	3418
3193	3640
3193	3849
3193	3969
3194	3295
3194	3400
3194	3625
3194	3636
3194	3718
3194	3856
3194	3941
3194	3969
3194	5248
3194	8515
3195	3202
3195	3287
3195	3328
