2398	2456
2398	2602
2398	2610
2398	2840
2398	2936
2398	2985
2399	2728
2399	7120
2400	2529
2400	2532
2400	2537
2400	2838
2400	2950
2401	2456
2401	2506
2401	2547
2401	2568
2401	2775
2401	2815
2401	2994
2401	4420
2402	2403
2402	2444
2402	2481
2402	2486
2402	2567
2402	2626
2402	2660
2402	2725
2402	2977
2402	8462
2402	9026
2403	2462
2403	2791
2403	2876
2403	2940
2403	2947
2404	2481
2404	2486
2404	2504
2404	2508
2404	2541
2404	2613
2404	2714
2404	2894
2404	4559
2404	10081
2405	2471
2405	2539
2405	2620
2405	2678
2405	2855
2405	2883
2405	2920
2405	9751
2405	10299
2406	2478
2406	2543
2406	2608
2406	2701
2406	2840
2406	7824
2406	8649
2407	2460
2407	2509
2407	2545
2407	2559
2407	2653
2407	2657
2407	2671
2407	2875
2407	2901
2407	5374
2407	5842
2408	2719
2408	2746
2408	2848
2408	2925
2409	2461
2409	2501
2409	2614
2409	2704
2409	2835
2409	2887
2409	2923
2409	2973
2409	2999
2410	2447
2410	2579
2410	2628
2410	2643
2410	2666
2410	2766
2410	2908
2410	4259
2411	2548
2411	2665
2411	2743
2411	2767
2411	2776
2411	2831
2412	2552
2412	2621
2412	2686
2412	2711
2412	2719
2412	2725
2412	2885
2413	2566
2413	2586
2413	2601
2413	2692
2413	2779
2413	2942
2413	2962
2413	2987
2414	2475
2414	2499
2414	2738
2414	2766
2414	2807
2415	2416
2415	2651
2415	2813
2415	8884
2415	10048
2416	2421
2416	2657
2416	2693
2416	2741
2416	2936
2416	2992
2417	2418
2417	2517
2417	2532
2417	2617
2417	2787
2417	2798
2417	2808
2417	2843
2417	2870
2417	2938
2417	2973
2417	4674
2417	10925
2418	2435
2418	2449
2418	2538
2418	2544
2418	2585
2418	2715
2419	2471
2419	2522
2419	2562
2419	2600
2419	2622
2419	2742
2419	2974
2419	7712
2420	2462
2420	2464
2420	2480
2420	2815
2420	2944
2420	2952
2420	8454
2421	2428
2421	2473
2421	2598
2421	2629
2421	2718
2421	2919
2421	3966
2422	2542
2422	2600
2422	2754
2422	2818
2422	2926
2423	2641
2423	2750
2423	2918
2423	2944
2423	2996
2423	10362
2424	2721
2424	2792
2424	2794
2424	2809
2424	2854
2425	2499
2425	2540
2425	2738
2425	2748
2425	2991
2425	8824
2426	2511
2426	2542
2426	2619
2426	2644
2426	2673
2426	2722
2426	2748
2426	2845
2426	2894
2426	2938
2426	2963
2426	2978
2426	10835
2427	2515
2427	2516
2427	2537
2427	2590
2427	2741
2427	2748
2427	2816
2427	5468
2428	2535
2428	2592
2428	2698
2428	2716
2428	2740
2428	2752
2428	2838
2428	2874
2428	2937
2428	2944
2430	2461
2430	2765
2430	2855
2430	2933
2430	2988
2431	2436
2431	2605
2431	3711
2432	2618
2432	8945
2432	11108
2433	2453
2433	2578
2433	2663
2433	2714
2433	2742
2433	2784
2433	2881
2433	10168
2434	2446
2434	2500
2434	2577
2434	2593
2434	2657
2434	2668
2434	2877
2434	2898
2434	5617
2435	2639
2435	2641
2435	2723
2435	2781
2435	2793
2435	2964
2435	2972
2436	2474
2436	2479
2436	2556
2436	2645
2436	2657
2436	2661
2436	2689
2436	2779
2436	2832
2436	7699
2437	2492
2437	2499
2437	2598
2437	2855
2437	2916
2437	2957
2437	3562
2437	9566
2438	2521
2438	2560
2438	2571
2438	2744
2438	2804
2438	2822
2438	2864
2438	2894
2439	2470
2439	2572
2439	2594
2439	2814
2439	2861
2439	2907
2439	2942
2439	2943
2439	9337
2440	2445
2440	2536
2440	2598
2440	2611
2440	2795
2440	2798
2440	2856
2440	2899
2440	3290
2441	2443
2441	2489
2441	2516
2441	2633
2441	2777
2441	2933
2442	2823
2442	4529
2442	8777
2442	9682
2443	2538
2443	2600
2443	9412
2444	2461
2444	2573
2444	2724
2444	2749
2444	2899
2444	2929
2444	2996
2445	2536
2445	2718
2445	2767
2446	2470
2446	2567
2446	2643
2446	2858
2446	3812
2446	5229
2447	2512
2447	2533
2447	2631
2447	2667
2447	2902
2447	7898
2448	2482
2448	2761
2448	2842
2449	2770
2449	2817
2449	2823
2450	2546
2450	2635
2450	2730
2450	2870
2450	2871
2450	2908
2450	2913
2450	2996
2451	2613
2452	2530
2452	2532
2452	2648
2452	2778
2452	2889
2452	5482
2453	2471
2453	2487
2453	2544
2453	2592
2453	2619
2453	4005
2453	11602
2454	2514
2454	2595
2454	2612
2454	2664
2454	2665
2454	2828
2455	2506
2455	2728
2455	2729
2455	2769
2456	2462
2456	2526
2456	2607
2456	2700
2456	2714
2456	2746
2456	2820
2456	4379
2456	4910
2456	9689
2457	2590
2457	2729
2457	2785
2457	2808
2458	2568
2458	2585
2458	2657
2458	2700
2458	2708
2458	2729
2458	2736
2458	2913
2458	2933
2458	2939
2459	2553
2459	2753
2459	2866
2459	2886
2459	2945
2459	2968
2460	2549
2460	2643
2460	2829
2460	2942
2461	2591
2461	2766
2461	2819
2461	2964
2461	2972
2461	6478
2461	7447
2462	2668
2462	2685
2462	2773
2462	2780
2462	2814
2462	2926
2462	2936
2462	6024
2463	2593
2463	2639
2463	2905
2463	9938
2464	2485
2464	2514
2464	2528
2464	2680
2464	2819
2465	2551
2465	2615
2465	2796
2465	2805
2465	2827
2466	2827
2466	2922
2467	2572
2467	2658
2467	2668
2467	2758
2467	2774
2467	7188
2468	2489
2468	2582
2468	2685
2468	2720
2468	2841
2468	2866
2468	2888
2468	9943
2469	2746
2469	2863
2469	2907
2470	2586
2470	2723
2470	7644
2471	2475
2471	2761
2471	2833
2471	2855
2471	2900
2472	2588
2472	2608
2472	2633
2472	2716
2472	2749
2472	2772
2472	2824
2472	7128
2473	2517
2473	2609
2473	2702
2473	2709
2473	2792
2473	2880
2473	2890
2473	9116
2473	9584
2474	2510
2474	2534
2474	2589
2474	2752
2474	2842
2475	2477
2475	2519
2475	2552
2475	2676
2475	2678
2475	2713
2475	2767
2475	2972
2476	2499
2476	2636
2476	2640
2476	2824
2476	2947
2476	2988
2477	2481
2477	2548
2477	2586
2477	2618
2477	2665
2477	2783
2477	2862
2477	2943
2478	2843
2479	2491
2479	2895
2479	2961
2479	11034
2480	2861
2480	2927
2481	2536
2481	2543
2481	2636
2481	8726
2481	9271
2481	9641
2482	2541
2482	2702
2482	2728
2482	2760
2482	2796
2482	2848
2482	2953
2482	8315
2482	9697
2482	11112
2483	2579
2483	2644
2483	2645
2483	2706
2483	2733
2483	2864
2483	3622
2483	9717
2484	2517
2484	2756
2484	2765
2484	2865
2484	4056
2485	2504
2485	2605
2485	2755
2485	2938
2486	2587
2486	2712
2487	2531
2487	2685
2487	2696
2487	2784
2487	2832
2488	2613
2488	2636
2488	4284
2488	8552
2489	2726
2489	2795
2490	2569
2490	2742
2490	2830
2490	2905
2490	2926
2490	4200
2491	2576
2491	2642
2491	2723
2491	2936
2492	2517
2492	2624
2492	2757
2492	2896
2492	2903
2493	2542
2493	2551
2493	2584
2493	2604
2493	2652
2493	4271
2493	8817
2493	11624
2494	2547
2494	2677
2494	2737
2494	2826
2494	2965
2495	2524
2495	2541
2495	2639
2495	2659
2495	2739
2495	2752
2495	2766
2495	2952
2495	8513
2496	2847
2496	2863
2496	2868
2496	2907
2496	4729
2496	10940
2497	2586
2497	2611
2497	2706
2497	2814
2497	2818
2497	2850
2497	2981
2497	4356
2498	2586
2498	2880
2499	2524
2499	2642
2499	2783
2499	2850
2499	2869
2499	2997
2499	8571
2500	2558
2500	2643
2500	2690
2500	2736
2500	2901
2501	2681
2501	2945
2501	2987
2501	7238
2502	2528
2502	2820
2502	2873
2502	2885
2502	2971
2502	7139
2503	2663
2503	2676
2503	2697
2503	2745
2503	2761
2503	2811
2503	2844
2503	2944
2503	2981
2503	2999
2503	6747
2504	2764
2504	2899
2504	11589
2505	2603
2505	2837
2506	2618
2506	2678
2506	2760
2506	2809
2506	2952
2506	7231
2507	10962
2508	2544
2508	2592
2508	2662
2508	2663
2508	2691
2508	2708
2508	2737
2508	2831
2508	3777
2509	2520
2509	2749
2510	2735
2510	2908
2510	6000
2511	2557
2511	2764
2511	2836
2511	2987
2512	2530
2512	2568
2512	2593
2512	2817
2512	2846
2512	2879
2512	2932
2512	2952
2512	2966
2512	2981
2512	7999
2513	2668
2513	2765
2513	2851
2513	2871
2513	2974
2513	2989
2514	2534
2514	2549
2514	2583
2514	2600
2514	2677
2514	2698
2514	2717
2514	2808
2514	2962
2514	2980
2514	6128
2515	2622
2515	2661
2515	2678
2515	2688
2515	2774
2515	2833
2515	2924
2515	2941
2515	2967
2515	4666
2515	5864
2515	11923
2516	2596
2516	2610
2516	2718
2516	2843
2516	2874
2516	2892
2516	2921
2516	2949
2516	2986
2516	2988
2517	2635
2517	2730
2517	2787
2517	2993
2517	5677
2517	9463
2518	2593
2518	2981
2518	4372
2518	7879
2519	2545
2519	2603
2519	2716
2519	2760
2520	2684
2520	2746
2520	2767
2520	2769
2520	2861
2520	3092
2520	7717
2520	10974
2521	2625
2521	2814
2521	2815
2521	2838
2522	2631
2522	2715
2522	2870
2522	2941
2522	7760
2523	2681
2523	2780
2523	2874
2523	3719
2523	8290
2523	9974
2524	2601
2524	2787
2524	2906
2524	2922
2524	2996
2524	7664
2525	2698
2525	2931
2525	2972
2525	4438
2526	2823
2526	2840
2526	2894
2526	2995
2526	4971
2527	2826
2527	2843
2527	2850
2527	6851
2527	7405
2528	2666
2528	2731
2528	2770
2528	2934
2529	2542
2529	2641
2529	2694
2529	2731
2529	2744
2529	2760
2529	2786
2529	2890
2529	7954
2530	2558
2530	2927
2530	10493
2531	2555
2531	2628
2531	2658
2531	2686
2531	2893
2531	2895
2531	2898
2531	3022
2531	5318
2532	2537
2532	2560
2532	2857
2532	2906
2532	2920
2532	2948
2532	2973
2533	2995
2534	2589
2534	2613
2534	2674
2534	2691
2534	2698
2534	2730
2534	2960
2534	3812
2534	5390
2535	2606
2535	2670
2535	2763
2535	2801
2535	7628
2535	10463
2536	2593
2536	2775
2536	2828
2536	2874
2536	7214
2536	11362
2537	2631
2537	2771
2537	2824
2537	2889
2537	11089
2538	2672
2538	2800
2538	2830
2538	2832
2538	10633
2539	2705
2539	2757
2539	2790
2539	2955
2540	2793
2540	2995
2541	2614
2541	2662
2541	2689
2541	2756
2541	2809
2541	2842
2541	2938
2541	2976
2541	3395
2541	7354
2542	2643
2542	2677
2542	2736
2542	2772
2542	2896
2542	2963
2542	2998
2542	9520
2542	11794
2543	2602
2543	2733
2543	2805
2544	2904
2544	2965
2545	2579
2545	2676
2545	2684
2545	2750
2545	2843
2545	2890
2545	2967
2545	9754
2545	10459
2546	2676
2546	2772
2546	2846
2546	2879
2546	2906
2546	2907
2546	2929
2546	2933
2547	2629
2547	2731
2547	2851
2547	11248
2548	2582
2548	2720
2548	2795
2548	2804
2548	2871
2548	2872
2548	6642
2548	11897
2548	11918
2549	2596
2549	2633
2549	10105
2550	2584
2550	2679
2550	2690
2550	2749
2550	2952
2550	7060
2551	2573
2551	2576
2551	2620
2551	2681
2551	2753
2551	2855
2551	3223
2551	6466
2552	2628
2552	2733
2552	4289
2552	5095
2552	7264
2553	2594
2553	2612
2553	2632
2553	2764
2553	2918
2553	2980
2553	6667
2554	2558
2554	2782
2554	2895
2555	2574
2555	2648
2555	2796
2555	2997
2556	2651
2556	2672
2556	2679
2556	2740
2556	2823
2556	2874
2556	4445
2557	2634
2557	2677
2557	2682
2557	2709
2557	2738
2557	2802
2557	2968
2557	10469
2558	2916
2558	6179
2558	10598
2559	2728
2559	2806
2560	2618
2560	2638
2560	2883
2561	2572
2561	2649
2561	2669
2561	2967
2561	3356
2561	8051
2561	10432
2562	2685
2562	2716
2562	2730
2562	2769
2562	2812
2562	2879
2562	2894
2562	2903
2562	2962
2562	6920
2563	2802
2563	2815
2563	2848
2563	2863
2563	2886
2563	2887
2564	2565
2564	2578
2564	2636
2564	2637
2564	2681
2564	2755
2564	2763
2564	2830
2564	2880
2565	2623
2565	2628
2565	2678
2565	2820
2565	2854
2565	2966
2565	2985
2565	2999
2566	2607
2566	2650
2566	2667
2566	2728
2566	2879
2566	2883
2566	11388
2567	2599
2567	2614
2567	2945
2568	2635
2568	2660
2568	2718
2568	2886
2568	2910
2568	2988
2568	3917
2569	2925
2570	2583
2570	2791
2570	2943
2570	8991
2571	2671
2571	2727
2572	2655
2572	2900
2572	2977
2573	2667
2573	2802
2573	2963
2573	4321
2573	5881
2574	2589
2574	2699
2574	2810
2574	2836
2574	2839
2575	2628
2575	2836
2575	2846
2575	2880
2575	3004
2575	8005
2576	2655
2576	2656
2576	2897
2577	2646
2577	2683
2577	3426
2577	4506
2577	7045
2578	2783
2578	2912
2578	2970
2578	2986
2578	3203
2578	4236
2579	2639
2579	2658
2579	2679
2579	2770
2579	2783
2579	2832
2579	2926
2580	2813
2580	2902
2580	2942
2581	2758
2581	2994
2581	2996
2582	2766
2582	2786
2582	2916
2582	2957
2583	2807
2583	2902
2583	7795
2584	2660
2585	2605
2585	2718
2585	2892
2585	2901
2585	2981
2585	7126
2586	2614
2586	2658
2587	2618
2587	2735
2587	2749
2587	2767
2587	2828
2587	2902
2587	2917
2587	2997
2587	5546
2587	5740
2588	2597
2588	2606
2588	2634
2588	2719
2588	2720
2588	2788
2588	2916
2589	2637
2589	2726
2589	2786
2589	6427
2590	2784
2590	2851
2590	2922
2590	11258
2591	2784
2591	2811
2591	2831
2591	2983
2592	2745
2592	2833
2592	2843
2592	2896
2593	2771
2593	2910
2594	2798
2594	2870
2594	2875
2594	2911
2594	5327
2595	2597
2595	2679
2595	2697
2595	2831
2596	2816
2596	2939
2597	2709
2597	2927
2597	2953
2597	2973
2597	10643
2598	2853
2598	2986
2599	2618
2599	2748
2599	2755
2599	2768
2599	2861
2599	2875
2599	2885
2599	2953
2599	6747
2600	2667
2600	2884
2600	2990
2601	2611
2601	2744
2601	2795
2601	2869
2601	5200
2602	2637
2602	2837
2602	2847
2602	2980
2603	2627
2603	2752
2603	2754
2603	2905
2603	2914
2603	4495
2604	2678
2604	2693
2605	2646
2605	2658
2605	6515
2605	11761
2606	2659
2606	2747
2606	2919
2606	2924
2606	2962
2606	6997
2607	2763
2607	2782
2607	2922
2607	3424
2608	2612
2608	2897
2608	2910
2608	2953
2608	6150
2608	11652
2609	2672
2609	2720
2609	2824
2609	2831
2609	2842
2609	2978
2609	4885
2609	7960
2609	11941
2610	2612
2610	2635
2610	2718
2610	2751
2610	2851
2610	2934
2611	2685
2611	2693
2611	2702
2611	2878
2611	5984
2611	7193
2612	2621
2612	2637
2612	2670
2612	2788
2612	2809
2612	7724
2613	2634
2613	2652
2613	2685
2613	2727
2613	2822
2613	2877
2613	2914
2613	2929
2613	5843
2614	2681
2614	2854
2615	2668
2615	2672
2615	2720
2615	2723
2615	2752
2615	2843
2616	2627
2616	2812
2616	2883
2616	2922
2616	2985
2617	2702
2617	2967
2617	2995
2617	8723
2618	2638
2618	2733
2618	2904
2618	2920
2618	2968
2619	2690
2619	2756
2619	2924
2619	2947
2619	5291
2620	2788
2620	2789
2620	2910
2620	2953
2620	2974
2621	2632
2621	2688
2621	2725
2622	2661
2622	2749
2622	2811
2622	7987
2623	2792
2623	2844
2623	2848
2624	2710
2624	2851
2624	2856
2624	2860
2624	2958
2624	4204
2624	4417
2625	2999
2626	2703
2627	2659
2627	2908
2627	11664
2628	2677
2628	2795
2628	2838
2628	2855
2628	2903
2628	2911
2628	2991
2629	2659
2629	2725
2629	8552
2630	2684
2630	2804
2630	2837
2630	2967
2630	2978
2631	2655
2631	2658
2631	2966
2631	6924
2631	9983
2632	2663
2632	2862
2632	4314
2633	2750
2633	2914
2633	2929
2633	4183
2633	10214
2634	2650
2634	2838
2634	2986
2634	10834
2635	2649
2635	2746
2636	2680
2636	2685
2636	8305
2637	2671
2637	2841
2637	2860
2637	2888
2637	2896
2637	2941
2637	4634
2637	8819
2638	2866
2638	2879
2638	2963
2639	2686
2639	2690
2639	2712
2639	2855
2639	2918
2639	2951
2639	2975
2639	7976
2640	2779
2640	9329
2641	2679
2641	2769
2641	2810
2641	2901
2641	2910
2642	2818
2642	2892
2642	9078
2643	2773
2643	2806
2643	8403
2644	2749
2644	2826
2644	2957
2644	4746
2644	7319
2645	2777
2645	2841
2645	2888
2646	2745
2646	2775
2646	2868
2646	2890
2646	2906
2646	3683
2647	2778
2647	2844
2647	2883
2647	2952
2648	2689
2648	2777
2648	2808
2648	2930
2648	4202
2648	6361
2648	7536
2649	2979
2649	3139
2649	4042
2650	2661
2650	2680
2650	2695
2650	2727
2650	4746
2651	2738
2651	2786
2652	2717
2652	2764
2652	2940
2653	2669
2653	2698
2653	2921
2654	2708
2654	2710
2654	2866
2654	2945
2654	2992
2654	11528
2655	2740
2655	2773
2656	2897
2656	2984
2656	5626
2656	6234
2657	2752
2657	2913
2657	2930
2657	5416
2658	2976
2658	5780
2659	2666
2659	2946
2659	2973
2659	2995
2660	2968
2661	2781
2661	2918
2661	2974
2662	2756
2662	2897
2662	2934
2662	6368
2662	10651
2663	2920
2663	6076
2663	7783
2664	2728
2664	2796
2664	2806
2664	2896
2664	2939
2664	2985
2664	7234
2665	2682
2665	2833
2665	2889
2665	6880
2666	2721
2666	2836
2667	2678
2667	2892
2667	2894
2667	2945
2668	2744
2668	2751
2668	2892
2668	2970
2669	2763
2669	2892
2669	2990
2669	6396
2669	9763
2669	11058
2670	2673
2670	2743
2670	2842
2670	2862
2670	2992
2671	2798
2671	2822
2671	2999
2672	2741
2672	2881
2672	2948
2672	8045
2672	11129
2673	2732
2673	2759
2673	2866
2673	2952
2673	2965
2673	5235
2674	2710
2674	2720
2674	2722
2674	2852
2674	2876
2674	2890
2674	2920
2674	10373
2674	11287
2675	2744
2675	2778
2675	2960
2675	2969
2675	4381
2675	6314
2676	2678
2677	2708
2677	2863
2677	2896
2677	2901
2677	2998
2677	10970
2678	2831
2679	2713
2679	2770
2679	2843
2679	2942
2679	2985
2679	8560
2679	11589
2680	2841
2680	2899
2680	2920
2680	2951
2680	2969
2680	2986
2681	2798
2681	2824
2681	10499
2681	10971
2682	2709
2682	2717
2682	2831
2682	2839
2682	2993
2683	2697
2683	2699
2683	2791
2683	2908
2684	2745
2684	2801
2684	2808
2684	2845
2684	2934
2684	9274
2684	10635
2685	2740
2685	2979
2686	2802
2686	2892
2686	2928
2687	2809
2687	2810
2687	2845
2687	4023
2688	2752
2688	2829
2688	2830
2688	2914
2688	2940
2688	2995
2689	2995
2690	2923
2690	2928
2691	2897
2691	2917
2692	2728
2692	2736
2692	2879
2692	8871
2693	2714
2693	2764
2693	5564
2693	8566
2693	9704
2694	2860
2694	2901
2694	2960
2695	2758
2695	7629
2696	2764
2696	2836
2696	2942
2696	2988
2697	2801
2697	2805
2697	2849
2697	2869
2697	2870
2697	10302
2697	11489
2698	2893
2698	2964
2698	7313
2698	7453
2699	2869
2699	2896
2699	2977
2699	5453
2700	2825
2700	2911
2700	2921
2700	4325
2701	2750
2701	2808
2701	2913
2701	3830
2701	8534
2701	9168
2702	2775
2702	2912
2702	2917
2703	2715
2703	2716
2703	2756
2703	2781
2703	2793
2703	2834
2703	2906
2703	2993
2704	2850
2704	2890
2704	2933
2704	2946
2704	7129
2704	9772
2705	2727
2705	2748
2705	2801
2705	2809
2705	2867
2706	2783
2706	2895
2706	8366
2706	10773
2707	2771
2707	2793
2707	2979
2708	2930
2708	2982
2709	2732
2709	2793
2709	2810
2709	2918
2709	2922
2709	4838
2709	9150
2709	10422
2710	2733
2710	2747
2710	2758
2710	2838
2710	2851
2710	2856
2710	2950
2711	2876
2711	2898
2711	2937
2712	2825
2713	2773
2714	2783
2714	2976
2715	2989
2715	3620
2715	4694
2716	10945
2717	2731
2717	2872
2717	2934
2718	2826
2718	2910
2718	2952
2718	2957
2718	2967
2718	2997
2719	2756
2719	2902
2719	2905
2719	2916
2719	11008
2720	2855
2720	10252
2721	2859
2721	2873
2721	2980
2721	2987
2721	2997
2721	9778
2722	2865
2722	2965
2722	2982
2723	2743
2723	2883
2724	2742
2724	2806
2724	2832
2724	7705
2725	2795
2725	2801
2725	2883
2725	2934
2725	4600
2725	10025
2726	2984
2727	2791
2727	2798
2727	2962
2727	10146
2728	2781
2728	2918
2728	2956
2728	2957
2728	2960
2728	7089
2728	9459
2729	2782
2729	2942
2730	2778
2730	2945
2730	2949
2731	2821
2731	2895
2731	2969
2732	2865
2732	2915
2732	3912
2732	6380
2732	9227
2732	9906
2733	2801
2733	2982
2734	2808
2734	2849
2734	2887
2734	2934
2734	4038
2735	2770
2735	2864
2735	2932
2736	2904
2736	3912
2736	6338
2736	9788
2737	2887
2737	7409
2738	2890
2738	2980
2738	9789
2739	2807
2739	2808
2739	2913
2739	5729
2740	2795
2740	2815
2740	2961
2741	2817
2741	2880
2741	2922
2741	3327
2742	2802
2742	2901
2742	2934
2742	2942
2742	10643
2743	2747
2743	2780
2743	2962
2743	2974
2743	2997
2744	2886
2745	2772
2745	2988
2746	2760
2746	2946
2747	2883
2747	2902
2747	2924
2747	2951
2747	3892
2747	5197
2747	10519
2748	2834
2748	2847
2748	2858
2748	2890
2748	2921
2748	2923
2749	2801
2749	2808
2749	2844
2749	2965
2749	7453
2750	2906
2750	11267
2751	2885
2751	2908
2751	2945
2751	7304
2751	8561
2752	2993
2753	2913
2753	2939
2753	2961
2753	7840
2754	9474
2755	2798
2755	2810
2755	3190
2756	2842
2756	2909
2756	3634
2757	2772
2757	2905
2758	2763
2758	2810
2758	2864
2758	2917
2758	2944
2758	2968
2758	3466
2759	2766
2759	2893
2760	2773
2760	4665
2760	7149
2761	2813
2761	2951
2761	2977
2762	2779
2762	2788
2762	2799
2762	2843
2762	2881
2762	2902
2762	2907
2762	4086
2763	2845
2764	2765
2764	2965
2765	10322
2766	6471
2766	6565
2767	2792
2767	2867
2767	2992
2767	3015
2767	3232
2767	11878
2768	9193
2769	2818
2770	2896
2770	4076
2771	2824
2771	2931
2771	2966
2772	2873
2772	2981
2772	11153
2772	11996
2773	2780
2773	2890
2773	2892
2773	2898
2773	2931
2774	2887
2775	2994
2775	5615
2776	2990
2776	7890
2776	10741
2777	2782
2777	2861
2777	2899
2777	2918
2777	4181
2777	7141
2778	4430
2779	2838
2779	2969
2780	2826
2780	2888
2781	2811
2781	2853
2781	7437
2782	2791
2782	10600
2783	2852
2783	2879
2783	2969
2783	2979
2783	7265
2783	10972
2784	2847
2784	2970
2785	2806
2785	6899
2785	8507
2786	2943
2786	4212
2786	4495
2787	2864
2787	2921
2787	6871
2788	6790
2788	8297
2790	2905
2790	6039
2790	10867
2791	2940
2791	8664
2791	9106
2792	2803
2792	2875
2792	2888
2793	3688
2793	7914
2793	11181
2794	2978
2794	2995
2794	4424
2794	9954
2795	2857
2795	2933
2795	2939
2795	2940
2795	2967
2795	7013
2795	8665
2796	2881
2797	2924
2797	9580
2798	2838
2798	10355
2799	2804
2799	2887
2799	2960
2799	2980
2799	3743
2799	3952
2799	8318
2800	2806
2800	2827
2800	2852
2800	2901
2801	2997
2802	2951
2802	2995
2803	2847
2803	10822
2804	2817
2804	2830
2804	9987
2805	2828
2805	8572
2806	2978
2806	10530
2807	2816
2807	2828
2807	2853
2807	4261
2807	8590
2807	9199
2808	2869
2809	2842
2809	2978
2810	2979
2810	9244
2810	9845
2811	2939
2812	2954
2812	6889
2813	2970
2813	2985
2813	7211
2814	2822
2814	2996
2814	6015
2814	9384
2815	2909
2815	2947
2815	2985
2815	8933
2816	2830
2816	2996
2817	2824
2817	4032
2818	5975
2818	6428
2819	2841
2819	2852
2819	2920
2819	2971
2819	2975
2820	2844
2820	3790
2820	9736
2821	2867
2821	2987
2821	2989
2821	5307
2822	2858
2822	2907
2822	2953
2822	2963
2822	5331
2822	11310
2822	11876
2823	2938
2823	10490
2824	2922
2825	2918
2825	2924
2825	2934
2825	2981
2825	10403
2826	2860
2826	4299
2826	9097
2827	2857
2827	2999
2828	2872
2828	2891
2828	2939
2828	5485
2829	2926
2829	2970
2829	11340
2830	2841
2830	2982
2831	2997
2833	2855
2834	2895
2834	2929
2834	6046
2835	2997
2835	6045
2836	2849
2837	2904
2837	8177
2837	10858
2838	2935
2838	2974
2838	4784
2839	2857
2839	2895
2839	2908
2839	5158
2839	10442
2840	4781
2840	7900
2841	2866
2841	2993
2841	11209
2842	2975
2842	2979
2842	4095
2842	6443
2843	2937
2845	2904
2845	2985
2845	4969
2846	2890
2846	11570
2847	2896
2847	2910
2847	11513
2848	2944
2848	3126
2849	2888
2849	2946
2850	2949
2850	4045
2850	5765
2851	2974
2853	2909
2853	2954
2853	2965
2853	9286
2854	8522
2855	2991
2855	3827
2855	8736
2856	2870
2856	2948
2856	8627
2856	11189
2857	2859
2857	2951
2857	2957
2857	6262
2858	2869
2859	2903
2859	2936
2859	2964
2859	2989
2859	4251
2860	2865
2860	8428
2860	10614
2861	5302
2861	5675
2862	2899
2862	2953
2863	2866
2864	2934
2864	10859
2865	2880
2867	2917
2868	2889
2868	2890
2868	2973
2870	2881
2871	4338
2872	2946
2872	2956
2872	2970
2872	7434
2873	2973
2874	2965
2874	8245
2874	9871
2875	2877
2875	2936
2875	7012
2878	2971
2878	2986
2879	2892
2879	6997
2879	7155
2880	2956
2880	2982
2880	9300
2881	4575
2883	2930
2883	2955
2883	2965
2883	9575
2884	2909
2884	2964
2885	2954
2885	2994
2885	5479
2886	2895
2886	4247
2888	2901
2889	2916
2890	2901
2892	2971
2892	9705
2893	6716
2893	10839
2894	2908
2894	9228
2895	11648
2896	8177
2896	8464
2896	9970
2896	11681
2897	2925
2897	2927
2897	5204
2897	9946
2897	11837
2897	11855
2899	2942
2899	2947
2899	2997
2899	11275
2900	2931
2900	2933
2900	2940
2900	2985
2900	4276
2901	8838
2901	11393
2902	2941
2903	2904
2903	2925
2903	2989
2903	9928
2904	3275
2905	4687
2908	2966
2908	10146
2909	9784
2910	2961
2910	3163
2910	11233
2910	11292
2911	4771
2911	11929
2912	3359
2912	10924
2913	7967
2914	9284
2922	2949
2922	8912
2923	2935
2923	2963
2923	2983
2923	4404
2924	5516
2925	3634
2925	10159
2926	2980
2928	2979
2929	6654
2930	2987
2930	2994
2930	3534
2931	2966
2932	2957
2932	4472
2932	9537
2935	2938
2936	2955
2936	2963
2936	11842
2937	3862
2937	9866
2938	8560
2941	3712
2941	7959
2942	2956
2942	2981
2943	2961
2944	2948
2944	2969
2944	6604
2945	3116
2945	9329
2946	2971
2946	2976
2948	2960
2948	3792
2948	9615
2950	2996
2950	9301
2951	6824
2952	4158
2953	2954
2953	8336
2953	11644
2955	2959
2956	4030
2956	8064
2958	8413
2960	2972
2960	4311
2962	3822
2962	4029
2962	6616
2962	10052
2962	10400
2963	2969
2963	6863
2964	3568
2964	5974
2964	9725
2965	2986
2966	8013
2967	6264
2968	4587
2968	8781
2968	11218
2971	4548
2971	6586
2971	8167
2971	8550
2972	2991
2972	3354
2972	4304
2972	11514
2973	5465
2974	2992
2977	3031
2977	10425
2977	10618
2979	3371
2979	11033
2982	9633
2985	4878
2985	7457
2987	3484
2987	3943
2987	11726
2989	2994
2989	4690
2990	2991
2991	4622
2993	3115
2993	9817
2994	10886
2995	9346
2997	3839
2998	5903
2998	10982
3000	3125
3000	3139
3000	3142
3000	3257
3000	3296
3000	3413
3000	3442
3000	3489
3000	3511
3000	3513
3000	3634
3000	3871
3000	3895
3000	8442
3001	3046
3001	3070
3001	3097
3001	3252
3001	3321
3001	3353
3001	3359
3001	3446
3001	3562
3001	3772
3001	3838
3001	3927
3001	6197
3002	3060
3002	3223
3002	3382
3002	3453
3002	3747
3002	3792
3002	3930
3002	3974
3003	3082
3003	3091
3003	3128
3003	3183
3003	3332
3003	3358
3003	3391
3003	3603
3003	3651
3003	3728
3003	3840
3003	3858
