1083	1851
1083	1866
1083	1887
1083	1914
1083	6581
1083	6865
1083	8719
1084	1319
1084	1361
1084	1492
1084	1543
1084	1613
1084	1641
1084	1649
1084	1690
1084	1704
1084	1716
1084	1911
1084	1965
1084	1973
1085	1091
1085	1191
1085	1234
1085	1432
1085	1471
1085	1657
1085	1704
1085	1809
1085	1863
1085	1954
1085	1961
1085	11362
1086	1251
1086	1271
1086	1272
1086	1327
1086	1392
1086	1405
1086	1411
1086	1521
1086	1537
1086	1538
1086	1690
1086	1807
1086	1818
1086	1840
1086	1890
1086	1922
1086	1926
1086	5832
1086	8840
1087	1168
1087	1340
1087	1410
1087	1602
1087	1957
1087	1979
1087	5788
1088	1191
1088	1488
1088	1608
1088	1848
1088	2081
1089	1140
1089	1251
1089	1316
1089	1480
1089	1526
1089	1655
1089	1946
1090	1135
1090	1181
1090	1224
1090	1246
1090	1315
1090	1317
1090	1557
1090	1664
1090	1674
1090	10768
1091	1148
1091	1251
1091	1269
1091	1294
1091	1379
1091	1613
1091	1728
1091	1757
1091	1884
1091	2554
1091	8883
1092	1164
1092	1174
1092	1235
1092	1259
1092	1410
1092	1450
1092	1465
1092	1571
1092	1588
1092	1694
1092	1696
1092	1863
1092	1915
1092	1933
1092	1964
1092	4281
1092	9279
1093	1108
1093	1113
1093	1790
1093	1962
1093	2613
1094	1184
1094	1271
1094	1326
1094	1339
1094	1400
1094	1435
1094	1461
1094	1617
1094	1741
1094	1873
1094	1951
1094	1968
1094	5784
1094	8930
1095	1101
1095	1110
1095	1127
1095	1268
1095	1272
1095	1399
1095	1464
1095	1548
1095	1673
1095	1675
1095	1699
1095	1808
1095	1837
1095	1972
1095	2771
1095	10110
1096	1258
1096	1289
1096	1293
1096	1628
1096	1674
1097	1229
1097	1305
1097	1481
1097	1602
1097	1613
1097	1757
1097	1794
1097	3588
1098	1232
1098	1271
1098	1323
1098	1368
1098	1495
1098	1592
1098	1726
1098	1754
1098	1878
1098	1909
1098	1975
1098	6094
1099	1164
1099	1214
1099	1240
1099	1330
1099	1655
1099	1681
1099	1691
1099	1695
1099	1758
1099	1968
1099	4480
1100	1103
1100	1252
1100	1275
1100	1289
1100	1406
1100	1432
1100	1457
1100	1754
1100	1875
1100	1899
1100	2494
1101	1138
1101	1588
1101	1890
1101	1917
1101	2240
1101	6841
1102	1124
1102	1192
1102	1226
1102	1393
1102	1395
1102	1441
1102	1560
1102	1637
1102	1656
1102	1923
1102	11699
1103	1160
1103	1289
1103	1487
1103	1623
1103	1834
1103	1902
1103	1965
1104	1276
1104	1315
1104	1318
1104	1344
1104	1438
1104	1462
1104	1544
1104	1678
1104	1796
1104	1951
1105	1159
1105	1378
1105	1400
1105	1456
1105	1601
1105	1679
1105	1863
1105	1872
1105	1886
1106	1111
1106	1207
1106	1288
1106	1446
1106	1495
1106	1568
1106	1600
1106	1786
1106	1797
1106	5862
1106	6585
1106	10053
1107	1109
1107	1130
1107	1397
1107	1458
1107	1595
1107	1684
1107	1733
1107	1824
1107	2518
1107	11760
1108	1112
1108	1155
1108	1603
1108	1652
1108	1880
1108	1916
1108	1959
1108	7395
1109	1169
1109	1355
1109	1495
1109	1601
1109	1752
1109	1814
1109	1823
1110	1211
1110	1287
1110	1390
1110	1394
1110	1476
1110	1539
1110	1627
1110	1806
1110	4854
1110	6909
1110	6926
1110	11358
1110	11514
1110	11932
1111	1172
1111	1206
1111	1292
1111	1426
1111	1547
1111	1663
1111	1665
1112	1492
1112	1495
1112	6876
1113	1117
1113	1134
1113	1352
1113	1412
1113	1510
1113	1782
1113	1791
1113	1882
1113	11646
1114	1165
1114	1258
1114	1379
1114	1417
1114	1543
1114	1688
1114	1759
1114	1859
1114	1901
1114	1947
1114	4689
1115	1473
1115	1779
1115	1883
1115	4006
1115	4365
1116	1193
1116	1370
1116	1390
1116	1511
1116	1551
1116	1649
1116	1700
1116	1927
1116	1938
1116	1990
1117	1192
1117	1299
1117	1332
1117	1745
1117	1750
1117	1954
1117	1967
1117	3326
1118	1508
1118	1522
1118	1735
1118	1755
1118	1824
1118	6707
1118	7428
1119	1140
1119	1489
1119	1532
1119	1741
1119	1848
1119	5994
1119	9612
1120	1123
1120	1318
1120	1327
1120	1345
1120	1451
1120	1500
1120	1806
1120	1898
1120	1980
1120	1988
1120	11052
1121	1127
1121	1130
1121	1189
1121	1309
1121	1330
1121	1341
1121	1440
1121	1489
1121	1555
1121	1691
1121	1931
1121	1958
1121	1962
1122	1181
1122	1335
1122	1602
1122	1629
1122	1669
1122	1770
1122	1838
1122	1875
1122	1917
1122	1973
1122	1990
1122	4456
1123	1124
1123	1185
1123	1297
1123	1385
1123	1431
1123	1489
1123	1522
1123	1550
1123	1586
1123	7853
1124	1354
1124	1392
1124	1429
1124	1438
1124	1635
1124	1769
1124	1880
1124	1886
1124	1936
1125	1127
1125	1203
1125	1353
1125	1355
1125	1471
1125	1653
1125	1806
1125	1838
1125	1869
1125	1883
1125	1921
1125	3317
1125	10738
1126	1213
1126	1352
1126	1805
1126	1843
1126	1918
1126	1948
1126	6225
1127	1245
1127	1306
1127	1450
1127	1485
1127	1500
1127	1613
1127	1668
1127	1801
1127	1864
1127	4585
1127	10547
1128	1175
1128	1306
1128	1499
1128	1561
1128	1665
1128	1792
1128	1831
1128	1862
1128	1870
1128	1934
1128	6265
1129	1168
1129	1241
1129	1276
1129	1321
1129	1465
1129	1627
1129	1694
1129	1824
1129	1855
1129	6159
1129	10631
1130	1174
1130	1292
1130	1344
1130	1361
1130	1416
1130	1421
1130	1517
1130	1623
1130	1782
1130	1802
1130	1851
1130	1906
1130	1958
1130	1970
1130	1997
1130	4841
1130	10458
1131	1184
1131	1249
1131	1301
1131	1304
1131	1313
1131	1502
1131	1604
1131	1620
1131	1757
1131	1964
1131	4543
1132	1152
1132	1186
1132	1320
1132	1478
1132	1500
1132	1832
1132	1901
1132	2805
1133	1219
1133	1414
1133	1597
1133	1643
1133	3493
1134	1136
1134	1222
1134	1392
1134	1518
1134	1639
1134	1810
1134	7749
1135	1174
1135	1185
1135	1230
1135	1323
1135	1445
1135	1587
1135	1801
1135	1847
1135	1903
1135	2062
1135	10236
1136	1284
1136	1323
1136	1344
1136	1484
1136	1491
1136	1552
1136	1681
1136	1685
1136	1731
1136	1904
1136	1985
1136	2959
1137	1239
1137	1510
1137	1590
1137	1675
1137	1805
1137	1865
1137	1955
1138	1241
1138	1253
1138	1278
1138	1320
1138	1512
1138	1659
1138	1690
1138	1842
1138	1861
1138	1863
1138	1972
1138	6044
1139	1237
1139	1263
1139	1269
1139	1280
1139	1351
1139	1384
1139	1520
1139	1831
1139	1929
1139	1978
1139	1986
1139	8453
1140	1323
1140	1418
1140	1539
1140	1544
1140	1606
1140	1616
1140	1773
1140	1800
1140	1848
1140	1880
1140	1958
1140	6605
1140	9205
1141	1203
1141	1222
1141	1265
1141	1314
1141	1341
1141	1424
1141	1428
1141	1556
1141	1845
1142	1177
1142	1296
1142	1494
1142	1806
1142	1868
1142	1899
1142	1924
1142	1989
1142	6635
1143	1256
1143	1359
1143	1392
1143	1479
1143	1542
1143	1687
1143	1742
1143	1784
1143	1807
1143	1889
1143	1949
1143	1985
1143	11169
1144	1145
1144	1198
1144	1381
1144	1416
1144	1502
1144	1517
1144	1917
1144	1963
1144	2973
1145	1213
1145	1277
1145	1399
1145	1469
1145	1501
1145	1619
1145	1644
1145	1707
1145	1891
1145	1894
1145	1974
1145	4888
1145	6262
1146	1341
1146	1651
1146	1670
1146	1733
1146	1910
1147	1168
1147	1479
1147	1560
1147	1600
1147	1675
1147	1726
1147	1845
1147	1847
1147	1894
1147	1899
1147	1956
1147	1970
1147	5657
1147	9212
1147	9788
1148	1197
1148	1271
1148	1285
1148	1420
1148	1422
1148	1468
1148	1485
1148	1528
1148	1764
1148	1989
1148	8994
1148	9534
1149	1204
1149	1210
1149	1296
1149	1440
1149	1487
1149	1645
1149	1701
1149	1742
1149	1749
1149	1792
1149	1947
1149	1950
1149	9550
1149	10900
1150	1158
1150	1423
1150	1487
1150	1544
1150	1634
1150	1815
1150	1898
1150	1944
1150	1946
1150	9923
1150	10160
1150	11873
1151	1204
1151	1271
1151	1440
1151	1528
1151	1808
1151	8623
1152	1369
1152	1473
1152	1476
1152	1499
1152	1675
1152	1772
1152	8530
1153	1361
1153	1504
1153	1509
1153	1667
1153	1763
1153	1948
1153	1992
1154	1170
1154	1414
1154	1417
1154	1585
1154	1727
1154	5512
1154	8854
1154	11196
1155	1363
1155	1528
1155	1578
1155	1710
1155	1842
1155	1944
1155	1974
1156	1236
1156	1261
1156	1434
1156	1550
1156	1617
1156	1676
1156	1689
1156	1732
1156	1819
1156	1904
1156	1932
1156	1976
1156	3001
1156	7930
1157	1206
1157	1325
1157	1337
1157	1371
1157	1491
1157	1726
1157	1773
1157	1846
1157	1960
1157	8180
1157	11401
1158	1182
1158	1253
1158	1362
1158	1367
1158	1452
1158	1583
1158	1675
1158	1691
1158	1845
1158	1863
1158	1922
1158	1923
1158	9522
1158	10632
1159	1215
1159	1235
1159	1330
1159	1415
1159	1635
1159	1656
1159	1667
1159	1741
1159	1903
1159	6426
1160	1338
1160	1393
1160	1472
1160	1502
1160	1651
1160	1652
1160	1747
1160	1868
1160	1956
1160	1964
1160	1998
1160	4708
1160	10354
1161	1169
1161	1269
1161	1272
1161	1399
1161	1465
1161	1616
1161	1649
1161	1752
1161	1861
1161	8697
1162	1305
1162	1559
1162	1575
1162	1695
1162	1896
1163	1203
1163	1227
1163	1263
1163	1367
1163	1423
1163	1509
1163	1641
1163	1699
1163	1730
1163	1746
1163	2004
1163	4586
1163	8403
1164	1244
1164	1462
1164	1559
1164	1580
1164	1606
1164	1652
1164	1823
1164	1829
1164	1990
1165	1390
1165	1578
1165	1799
1165	1804
1165	11217
1166	1216
1166	1297
1166	1335
1166	1338
1166	1446
1166	1620
1166	1685
1166	1695
1166	1713
1166	1737
1167	1535
1167	1623
1167	1645
1167	1898
1167	1945
1167	1949
1167	3264
1168	1219
1168	1316
1168	1538
1168	1561
1168	1563
1168	1605
1168	1823
1169	1235
1169	1272
1169	1313
1169	1341
1169	1713
1169	9766
1170	1212
1170	1233
1170	1276
1170	1362
1170	1450
1170	1558
1170	1677
1170	1711
1170	1898
1170	8191
1171	1427
1171	1630
1171	1963
1171	1997
1172	1239
1172	1462
1172	1497
1172	1498
1172	1600
1172	1777
1172	1853
1172	1891
1173	1264
1173	1265
1173	1381
1173	1496
1173	1591
1173	1673
1173	1759
1173	10127
1174	1195
1174	1257
1174	1335
1174	1357
1174	1475
1174	1569
1174	1731
1174	1746
1174	1798
1174	1820
1175	1399
1175	1495
1175	1902
1175	1940
1175	1947
1175	1961
1175	1972
1176	1371
1176	1456
1176	1646
1176	1807
1176	1811
1176	1964
1176	5902
1176	9838
1177	1408
1177	1622
1177	1663
1177	1710
1177	1749
1177	1945
1177	1962
1178	1248
1178	1307
1178	1315
1178	1364
1178	1416
1178	1545
1178	1588
1178	1625
1178	1655
1178	1671
1178	1820
1178	1931
1178	4906
1179	1320
1179	1324
1179	1398
1179	1409
1179	1567
1179	1585
1179	1632
1179	1890
1179	1953
1180	1192
1180	1293
1180	1618
1180	1698
1180	1767
1180	1772
1180	10356
1181	1400
1181	1624
1181	1664
1181	1743
1181	1808
1181	1836
1181	1926
1181	11595
1182	1235
1182	1396
1182	1403
1182	1421
1182	1681
1182	1852
1182	1869
1182	1923
1182	11910
1183	1185
1183	1250
1183	1269
1183	1342
1183	1610
1183	1699
1183	1762
1183	1763
1183	1874
1183	1938
1183	4595
1183	5571
1184	1233
1184	1293
1184	1327
1184	1659
1184	1745
1184	1862
1184	1901
1184	1926
1184	1965
1184	4790
1184	5593
1185	1223
1185	1233
1185	1246
1185	1633
1185	1777
1185	1938
1185	1997
1185	5723
1186	1192
1186	1199
1186	1330
1186	1333
1186	1517
1186	1558
1186	1590
1186	1826
1186	1833
1186	1880
1186	1928
1186	1993
1186	3127
1186	5418
1187	1280
1187	1294
1187	1519
1187	1546
1187	1602
1187	1609
1187	1767
1187	1779
1187	1956
1187	6163
1187	11532
1188	1214
1188	1319
1188	1543
1188	1587
1188	1649
1188	1692
1188	1693
1188	1721
1188	1761
1189	1203
1189	1276
1189	1296
1189	1506
1189	1554
1189	1739
1189	1988
1189	5175
1190	1632
1190	1752
1190	1841
1190	1844
1190	1845
1190	1883
1190	1888
1190	1908
1191	1208
1191	1467
1191	1546
1191	1556
1191	1619
1191	1685
1191	1721
1191	1933
1191	1975
1191	4545
1191	8474
1192	1231
1192	1266
1192	1273
1192	1359
1192	1372
1192	1401
1192	1504
1192	1687
1192	1732
1192	1890
1192	4256
1193	1214
1193	1291
1193	1302
1193	1406
1193	1451
1193	1578
1193	1600
1193	1670
1193	1809
1193	1928
1194	1208
1194	1308
1194	1363
1194	1609
1194	1693
1194	1707
1194	1763
1194	1886
1195	1229
1195	1376
1195	1540
1195	1698
1195	1839
1195	1864
1196	1403
1196	1477
1196	1626
1196	1643
1196	1721
1196	1750
1196	1821
1196	2103
1196	5996
1197	1246
1197	1326
1197	1494
1197	1760
1197	1809
1197	1865
1197	3714
1198	1206
1198	1257
1198	1336
1198	1356
1198	1486
1198	1513
1198	1548
1198	1703
1198	1977
1198	3491
1198	8479
1199	1678
1199	1727
1199	1747
1199	1914
1199	1947
1199	5173
1199	7465
1199	9956
1200	1248
1200	1458
1200	1507
1200	1530
1200	1707
1200	1850
1200	7133
1201	1203
1201	1223
1201	1308
1201	1387
1201	1418
1201	1590
1201	1600
1201	7318
1201	11726
1202	1292
1202	1334
1202	1487
1202	1524
1202	1602
1202	1773
1202	1857
1202	1990
1202	9070
1203	1581
1203	1626
1203	1629
1203	1761
1203	1801
1203	1959
1204	1291
1204	1434
1204	1721
1204	1788
1204	1838
1204	1875
1204	1913
1204	1967
1204	1989
1204	5481
1204	6691
1205	1226
1205	1550
1205	1556
1205	1565
1205	1791
1205	1861
1205	6784
1206	1317
1206	1465
1206	1752
1206	1929
1206	1947
1206	2169
1206	9755
1207	1244
1207	1334
1207	1434
1207	1454
1207	1542
1207	1681
1207	1696
1207	1738
1207	1751
1207	1753
1207	1775
1207	1997
1207	9080
1208	1459
1208	1471
1208	1591
1208	1616
1208	1694
1208	1761
1208	2188
1209	1274
1209	1303
1209	1358
1209	1374
1209	1390
1209	1792
1210	1234
1210	1275
1210	1488
1210	1581
1210	1586
1210	1636
1210	1637
1210	1711
1210	1817
1210	1876
1210	1980
1211	1300
1211	1628
1211	1667
1211	1687
1211	1740
1211	1844
1211	1888
1211	1908
1211	1919
1211	2247
1211	7804
1212	1324
1212	1471
1212	1515
1212	1519
1212	1694
1212	1777
1212	1798
1212	1919
1212	9515
1213	1424
1213	1426
1213	1607
1213	1686
1213	1707
1213	1924
1213	1978
1213	3494
1214	1254
1214	1508
1214	1536
1214	1637
1214	1640
1214	1708
1214	1722
1214	1766
1214	1794
1214	1975
1214	3832
1214	7565
1215	1252
1215	1299
1215	1324
1215	1601
1215	1696
1215	1839
1215	1855
1215	1857
1215	1969
1215	1970
1215	3180
1216	1296
1216	1340
1216	1537
1216	1723
1216	1831
1216	1857
1216	1898
1216	4888
1216	10730
1217	1269
1217	1426
1217	1438
1217	1476
1217	1516
1217	1592
1217	1779
1217	1817
1217	8169
1217	8452
1218	1288
1218	1301
1218	1356
1218	1596
1218	6524
1218	7274
1218	11672
1218	11919
1219	1397
1219	1557
1219	1886
1220	1452
1220	1475
1220	1488
1220	1585
1220	1638
1220	1691
1220	1709
1220	1751
1220	1964
1220	5435
1221	1223
1221	1229
1221	1256
1221	1273
1221	1475
1221	1552
1221	1623
1221	1642
1221	1907
1221	2070
1221	5724
1222	1292
1222	1309
1222	1375
1222	1422
1222	1472
1222	1583
1222	1650
1222	1748
1222	1768
1223	1317
1223	1397
1223	1428
1223	1558
1223	1765
1223	1787
1223	1824
1223	1875
1223	4482
1224	1330
1224	1507
1224	1604
1224	1632
1224	1642
1224	1785
1224	11241
1225	1342
1225	1348
1225	1349
1225	1371
1225	1474
1225	1524
1225	1534
1225	1553
1225	1566
1225	1673
1225	1715
1225	1728
1225	1803
1225	1863
1225	1998
1226	1383
1226	1591
1226	1601
1226	1643
1226	1730
1226	1923
1227	1295
1227	1463
1227	1494
1227	1522
1227	1594
1227	1979
1228	1258
1228	1301
1228	1354
1228	1531
1228	1580
1228	1594
1228	3517
1228	4821
1228	10362
1229	1448
1229	1652
1229	1661
1229	1746
1229	1757
1229	1764
1229	1933
1229	1934
1229	1960
1229	10221
1230	1316
1230	1388
1231	1400
1231	1482
1231	1571
1231	1601
1231	1615
1231	1851
1231	1913
1232	1271
1232	1767
1232	1770
1232	1951
1232	2493
1232	11558
1233	1248
1233	1253
1233	1287
1233	1441
1233	1551
1233	1698
1233	1972
1234	1320
1234	1428
1234	1569
1234	1638
1234	1881
1234	1892
1234	1916
1235	1392
1235	1396
1235	1530
1235	1657
1235	1725
1235	1801
1235	1862
1235	1885
1236	1237
1236	1246
1236	1252
1236	1259
1236	1378
1236	1684
1236	1809
1236	1854
1237	1238
1237	1287
1237	1595
1237	1732
1237	1907
1237	1986
1237	6603
1237	11486
1238	1246
1238	1271
1238	1468
1238	1567
1238	1717
1238	1904
1239	1313
1239	1382
1239	1598
1239	1652
1239	1714
1239	1734
1239	1907
1239	5110
1240	1369
1240	1381
1240	1411
1240	1499
1240	1574
1240	1651
1240	1807
1240	1829
1240	1904
1240	1926
1241	1456
1241	1488
1241	1596
1241	1637
1241	1716
1241	1718
1241	1780
1241	1808
1241	1816
1241	1875
1241	1876
1241	1973
1241	1976
1241	3808
1241	4111
1241	4656
1241	6960
1241	9920
1242	1284
1242	1431
1242	1487
1242	1606
1242	1765
1242	1909
1242	1956
1243	1280
1243	1395
1243	1490
1243	1565
1243	1705
1243	1846
1243	2881
1243	3690
1244	1518
1244	1533
1244	1630
1244	1723
1244	1737
1244	1821
1244	7437
1244	11046
1245	1255
1245	1271
1245	1363
1245	1614
1245	1786
1245	1796
1245	1817
1245	1883
1245	1908
1245	9483
1246	1403
1246	1669
1246	1882
1246	1913
1246	3096
1246	9047
1246	9928
1247	1291
1247	1304
1247	1360
1247	1454
1247	1641
1247	1906
1247	1980
1247	10524
1248	1361
1248	1363
1248	1370
1248	1388
1248	1425
1248	1465
1248	1634
1248	1754
1248	1991
1248	9823
1249	1460
1249	1518
1249	1617
1249	1880
1249	1905
1249	1964
1249	11930
1250	1383
1250	1436
1250	1458
1250	1509
1250	1542
1250	1559
1250	1783
1250	1950
1250	5319
1251	1278
1251	1401
1251	1475
1251	1500
1251	1521
1251	1693
1251	1715
1251	1767
1251	1996
1251	1999
1251	2161
1252	1262
1252	1376
1252	1582
1252	1613
1252	1692
1252	1715
1252	1728
1252	1747
1252	1810
1252	1975
1253	1664
1253	1814
1253	1820
1253	1866
1253	1983
1253	8595
1254	1281
1254	1396
1254	1712
1254	1737
1254	1754
1254	1870
1254	1922
1254	1956
1254	1991
1254	7754
1255	1335
1255	1369
1255	1376
1255	1578
1255	1706
1255	1847
1255	1849
1255	1894
1255	1900
1255	1920
1255	10945
1256	1649
1256	1849
1256	1907
1256	1935
1257	1381
1257	1565
1257	1672
1257	1870
1257	1893
1257	1902
1258	1274
1258	1424
1258	1572
1258	1593
1258	1664
1258	1693
1258	1778
1258	1846
1258	1946
1258	1974
1259	1487
1259	1772
1259	1817
1259	1828
1259	1848
1259	1867
1259	1916
1259	1917
1259	1950
1259	5978
1260	1440
1260	1620
1260	1638
1260	1703
1260	1763
1260	1897
1260	1971
1260	9142
1261	1278
1261	1346
1261	1415
1261	1435
1261	1484
1261	1587
1261	1615
1261	1639
1261	1698
1262	1346
1262	1400
1262	1502
1262	1517
1262	1631
1262	1821
1262	1822
1262	1931
1262	3410
1262	7351
1263	1508
1263	1849
1264	1358
1264	1417
1264	1446
1264	1620
1264	1662
1264	1845
1264	1957
1265	1438
1265	1590
1265	1655
1265	1938
1265	1996
1266	1281
1266	1335
1266	1347
1266	1385
1266	1795
1266	10589
1267	1631
1267	1728
1267	1766
1267	1823
1267	1870
1268	1279
1268	1366
1268	1583
1268	1690
1268	1728
1268	1811
1268	1925
1269	1310
1269	1340
1269	1429
1269	1566
1269	1574
1269	1619
1269	1718
1269	1774
1269	1942
1270	1429
1270	1472
1270	1554
1270	1607
1270	1651
1271	1324
1271	1461
1271	1530
1271	1654
1271	1656
1271	1800
1271	1819
1271	1903
1271	1981
1272	1286
1272	1523
1272	1667
1273	1479
1273	1582
1273	1614
1273	1716
1273	1765
1273	1818
1273	1842
1273	8620
1274	1311
1274	1377
1274	1697
1274	1948
1275	1521
1275	1524
1275	1700
1275	1708
1275	1723
1275	1746
1276	1397
1276	1472
1276	1628
1276	1682
1276	1736
1276	1740
1276	1834
1276	5193
1277	1318
1277	1434
1277	1577
1277	1722
1277	1926
1277	1952
1278	1326
1278	1391
1278	1392
1278	1453
1278	1456
1278	1575
1278	1579
1278	1636
1278	1768
1278	1904
1278	1908
1278	1963
1278	1976
1278	1986
1279	1299
1279	1310
1279	1414
1279	1452
1279	1480
1279	1553
1279	1600
1279	1650
1279	1834
1279	1844
1279	1888
1279	2132
1280	1337
1280	1449
1280	1566
1280	1570
1280	1728
1280	1803
1280	10063
1281	1289
1281	1348
1281	1472
1281	1617
1281	1777
1281	1802
1281	1914
1281	1933
1281	1934
1281	11277
1282	1427
1282	1449
1282	1477
1282	1553
1282	1779
1282	1938
1283	1536
1283	1707
1283	1886
1283	1948
1283	1980
1283	5821
1284	1384
1284	1394
1284	1432
1284	1482
1284	1556
1284	1614
1284	1916
1285	1297
1285	1340
1285	1406
1285	1675
1285	1795
1285	1960
1285	6499
1286	1305
1286	1311
1286	1362
1286	1492
1286	1580
1286	1671
1286	1674
1286	1705
1286	1708
1286	1719
1286	1744
1286	1783
1286	1813
1286	1820
1287	1354
1287	1462
1287	1552
1287	1934
1288	1295
1288	1345
1288	1424
1288	1475
1288	1490
1288	1554
1288	1559
1288	1589
1288	1682
1288	1699
1288	1701
1288	1745
1288	1769
1288	1797
1288	1919
1288	1953
1288	1971
1288	2416
1289	1375
1289	1820
1289	1866
1289	1892
1289	1992
1289	4307
1290	1386
1290	1455
1290	1560
1290	1594
1290	1648
1290	1679
1290	1752
1290	1792
1290	1824
1290	1877
1290	1910
1291	1331
1291	1407
1291	1428
1291	1488
1291	1529
1291	1566
1291	1689
1291	1738
1291	1807
1291	1897
1291	1899
1291	1965
1291	5999
1291	7029
1292	1317
1292	1429
1292	1602
1292	1670
1292	1703
1292	1899
1292	9065
1293	1406
1293	1645
1293	1706
1293	1717
1293	1739
1293	1768
1293	1811
1293	1894
1293	1938
1293	3385
1293	3911
1294	1427
1294	1506
1294	1652
1294	1720
1294	1734
1294	1904
1294	1925
1294	6321
1295	1481
1295	1530
1295	1847
1295	1861
1295	1972
1296	1312
1296	1542
1296	1682
1296	1724
1296	1747
1296	1763
1296	1771
1296	1888
1296	1904
1296	1908
1296	1992
1297	1708
1297	1816
1297	1820
1297	1908
1297	1994
1297	5657
1297	9539
1298	1316
1298	1648
1298	1703
1298	1859
1298	1860
1298	1979
1298	6765
1299	1459
1299	1485
1299	1490
1299	1583
1299	1763
1299	6370
1300	1535
1300	1560
1300	1652
1300	1830
1300	1864
1301	1372
1301	1615
1301	1704
1301	1865
1301	1868
1301	9705
1302	1582
1302	1607
1302	1686
1302	1751
1303	1322
1303	1370
1303	1408
1303	1755
1303	1761
1303	1784
1303	1821
1303	1890
1303	1940
1303	3834
1303	8613
1304	1385
1304	1533
1304	1647
1304	1675
1304	1865
1304	1867
1304	1873
1304	1954
1304	10546
1304	10879
1305	1340
1305	1411
1305	1435
1305	1613
1305	1629
1305	1645
1305	1705
1305	1718
1305	1865
1306	1690
1306	1742
1306	1768
1306	1934
1306	1941
1306	11446
1307	1412
1307	1598
1307	1611
1307	1663
1307	1667
1307	1703
1307	1747
1307	1777
1307	5761
1307	11856
1308	1358
1308	1364
1308	1507
1308	1584
1308	1598
1308	1730
1308	1776
1308	1856
1308	1914
1309	1365
1309	1458
1309	1534
1309	1621
1309	1721
1309	1814
1310	1448
1310	1480
1310	1607
1310	1716
1310	1732
1310	1787
1310	2249
1311	1340
1311	1404
1311	1454
1311	1517
1311	1990
1311	10347
1311	10611
1312	1331
1312	1589
1312	1782
1312	1825
1313	1556
1313	1628
1313	1673
1313	1694
1313	1695
1313	1753
1314	1463
1314	1598
1314	1660
1314	1670
1314	1798
1314	1829
1314	1997
1314	5236
1315	1446
1315	1466
1315	1564
1315	1638
1315	1706
1315	1863
1315	1884
1315	1915
1315	1948
1315	1985
1316	1332
1316	1600
1316	1630
1316	1670
1316	1878
1316	6109
1317	1330
1317	1430
1317	1462
1317	1524
1317	1731
1317	1757
1317	1782
1317	1795
1318	1347
1318	1406
1318	6564
1319	1381
1319	1574
1319	1584
1319	1778
1319	1926
1320	1369
1320	1404
1320	1646
1320	1746
1320	1824
1320	1903
1320	1940
1320	1988
1320	10515
1321	1475
1321	1615
1321	1653
1321	1674
1321	1890
1321	5166
1321	8947
1322	1437
1322	1529
1322	1649
1322	1742
1322	1972
1322	2857
1322	5566
1323	1363
1323	1385
1323	1391
1323	1538
1323	1568
1323	1961
1323	1969
1324	1793
1324	1883
1324	3796
1324	9643
1325	1414
1325	1455
1325	1483
1325	1560
1325	1708
1325	1919
1325	7308
1325	10230
1326	1705
1326	1813
1326	1816
1326	1909
1326	1933
1326	1991
1326	9065
1327	1627
1327	1720
1327	1731
1327	1851
1327	7091
1328	1545
1328	1588
1328	1596
1328	1597
1328	1663
1328	1754
1328	1773
1328	1997
1328	3020
1328	4643
1329	1460
1329	1772
1329	1879
1329	2627
1330	1462
1330	1513
1330	1664
1330	1712
1330	1741
1330	1850
1330	1977
1330	2809
1331	1387
1331	1393
1331	1426
1331	1606
1331	1728
1331	1736
1331	1782
1331	1788
1331	1857
1331	1892
1332	1721
1332	1755
1332	1867
1333	1378
1333	1408
1333	1484
1333	1556
1333	1678
1333	1689
1333	1765
1333	1782
1333	1810
1333	11664
1334	1402
1334	1514
1334	1680
1334	1699
1334	1833
1334	1912
1335	1341
1335	1575
1335	1640
1335	1698
1335	1788
1335	1905
1335	1990
1335	11918
1336	1444
1336	1464
1336	1693
1336	1723
1336	1978
1336	1999
1337	1499
1337	1646
1337	1679
1337	1741
1337	1749
1337	1799
1337	1847
1337	1867
1337	5268
1337	6511
1338	1505
1338	1511
1338	1696
1338	1760
1338	1900
1338	1936
1338	1994
1338	5087
1338	6427
1338	9027
1339	1398
1339	1526
1339	1585
1339	1660
1339	1693
1339	1706
1339	1720
1339	1843
1339	1878
1339	3298
1339	5364
1340	1361
1340	1548
1340	1682
1340	1881
1340	1919
1340	1921
1340	1926
1340	1965
1340	1990
1341	1350
1341	1412
1341	1685
1341	1719
1341	1735
1341	1772
1341	1774
1341	1878
1341	6576
1342	1347
1342	1385
1342	1477
1342	1602
1342	1716
1342	1829
1342	1871
1342	1883
1342	1911
1342	1914
1343	1436
1343	1850
1343	1930
1343	1950
1343	1994
1343	5153
1344	1421
1344	1491
1344	1649
1344	1804
1344	1883
1344	2727
1344	3364
1344	8382
1345	1633
1345	1639
1345	1682
1345	1844
1345	1949
1345	2169
1346	1359
1346	1363
1346	1410
1346	1702
1346	1815
1346	1847
1346	1860
1346	4850
1347	1445
1347	1577
1347	1586
1347	1628
1347	1630
1347	1641
1347	1751
1347	1827
1347	1838
1347	1913
1347	4728
1348	1469
1348	1508
1349	1368
1349	1519
1349	1557
1349	1572
1349	1640
1349	1685
1349	1710
1349	1743
1349	1769
1349	1793
1349	1823
1349	10403
1349	10763
1350	1390
1350	1402
1350	1465
1350	1491
1350	1555
1350	1697
1350	1779
1350	1783
1350	1803
