135	599
135	640
135	688
135	701
135	718
135	732
135	826
135	892
135	962
135	3685
136	148
136	175
136	194
136	324
136	347
136	400
136	453
136	473
136	489
136	567
136	590
136	620
136	648
136	660
136	739
136	979
136	11341
137	166
137	305
137	336
137	361
137	521
137	571
137	605
137	607
137	708
137	770
137	797
137	915
137	3233
137	7800
137	8982
137	9026
138	204
138	288
138	329
138	376
138	405
138	487
138	528
138	566
138	573
138	574
138	654
138	664
138	687
138	805
138	816
138	886
138	979
138	8390
139	213
139	229
139	234
139	283
139	489
139	568
139	677
139	686
139	712
139	733
139	843
139	851
139	876
139	928
139	976
139	5770
139	11263
140	148
140	304
140	315
140	325
140	335
140	346
140	512
140	559
140	769
140	832
140	855
140	922
140	962
140	6065
141	207
141	224
141	320
141	494
141	506
141	513
141	727
141	775
141	978
141	6429
142	157
142	186
142	423
142	424
142	436
142	451
142	456
142	735
142	790
142	810
142	922
142	6462
142	11480
143	183
143	220
143	226
143	253
143	389
143	415
143	483
143	795
143	855
143	890
143	940
143	953
143	3061
143	7420
143	11875
144	226
144	250
144	304
144	416
144	467
144	513
144	538
144	593
144	657
144	675
144	677
144	694
144	733
144	868
144	896
144	926
144	946
144	980
144	983
144	3590
144	6378
144	7120
145	194
145	226
145	253
145	349
145	353
145	416
145	420
145	456
145	552
145	750
145	773
145	830
145	867
145	868
145	979
145	1059
145	7011
146	187
146	192
146	238
146	321
146	345
146	401
146	493
146	560
146	613
146	642
146	838
146	1113
146	1807
146	7295
147	192
147	196
147	202
147	205
147	266
147	363
147	366
147	452
147	510
147	633
147	797
147	841
147	868
147	918
147	933
147	1264
148	260
148	378
148	404
148	457
148	541
148	548
148	632
148	676
148	737
148	875
148	937
148	2904
148	9167
148	11127
148	11651
149	209
149	257
149	269
149	290
149	306
149	318
149	373
149	401
149	467
149	850
149	856
149	913
149	11769
150	170
150	176
150	241
150	250
150	258
150	335
150	443
150	616
150	618
150	652
150	717
150	721
150	745
150	774
150	840
150	11264
151	271
151	275
151	280
151	324
151	345
151	349
151	365
151	384
151	455
151	523
151	581
151	685
151	726
151	817
151	5845
151	8234
152	167
152	267
152	327
152	412
152	430
152	499
152	640
152	659
152	661
152	708
152	772
152	794
152	837
152	912
152	933
152	5794
152	8336
152	9400
153	508
153	620
153	644
153	666
153	851
153	868
153	898
153	1155
154	421
154	571
154	764
154	790
154	815
154	981
154	4804
154	5632
154	6328
155	222
155	242
155	278
155	290
155	343
155	421
155	562
155	634
155	661
155	700
155	773
155	849
155	10361
156	189
156	275
156	299
156	455
156	512
156	517
156	558
156	577
156	578
156	594
156	598
156	684
156	1777
156	1890
156	3201
156	5035
157	194
157	362
157	439
157	452
157	569
157	628
157	705
157	905
157	962
157	9199
158	211
158	230
158	367
158	383
158	390
158	505
158	525
158	565
158	578
158	586
158	707
158	712
158	757
158	781
158	812
158	925
158	11782
159	413
159	746
159	810
159	823
159	961
159	986
159	997
159	10609
159	11171
160	208
160	220
160	261
160	297
160	357
160	362
160	469
160	559
160	627
160	695
160	742
160	795
160	822
160	865
160	888
160	892
160	920
160	953
160	4127
161	165
161	355
161	364
161	455
161	492
161	524
161	559
161	573
161	665
161	758
161	762
161	786
161	857
161	923
161	1016
161	5459
161	9093
162	169
162	172
162	196
162	243
162	317
162	365
162	412
162	448
162	466
162	526
162	541
162	572
162	573
162	604
162	637
162	689
162	748
162	752
162	798
162	841
162	863
162	967
163	196
163	212
163	225
163	351
163	359
163	449
163	623
163	638
163	687
163	730
164	191
164	193
164	212
164	551
164	805
164	880
164	906
164	972
165	295
165	352
165	438
165	550
165	647
165	652
165	673
165	674
165	679
165	697
165	819
165	826
165	901
165	929
165	953
165	965
165	9023
165	10496
166	204
166	331
166	364
166	495
166	559
166	796
166	884
166	888
166	897
166	917
166	991
166	11923
167	177
167	345
167	500
167	565
167	777
167	941
167	8401
167	9871
168	237
168	245
168	262
168	268
168	317
168	381
168	440
168	556
168	665
168	708
168	774
168	873
168	927
168	949
168	7396
168	11713
169	299
169	329
169	346
169	399
169	425
169	470
169	491
169	504
169	690
169	769
169	779
169	792
169	826
169	830
169	1611
169	2169
169	11310
170	188
170	227
170	273
170	295
170	443
170	463
170	536
170	563
170	610
170	776
170	877
170	925
170	926
170	941
170	948
170	1101
170	2902
170	3290
170	9714
171	176
171	314
171	392
171	407
171	452
171	511
171	594
171	635
171	730
171	746
171	762
171	952
171	984
171	10454
172	224
172	366
172	534
172	560
172	582
172	652
172	778
172	810
172	830
172	916
172	927
172	944
172	993
172	7279
173	226
173	237
173	279
173	280
173	281
173	295
173	297
173	300
173	422
173	452
173	555
173	785
173	907
173	960
173	3078
173	11844
174	180
174	350
174	358
174	537
174	609
174	610
174	619
174	679
174	682
174	800
174	834
174	947
174	961
174	971
174	11876
175	177
175	420
175	513
175	521
175	579
175	598
175	612
175	759
175	806
175	980
175	3215
175	7426
176	229
176	290
176	342
176	714
176	745
176	813
176	845
176	912
176	989
176	2955
177	191
177	209
177	222
177	361
177	370
177	405
177	411
177	423
177	445
177	458
177	700
177	721
177	973
178	218
178	225
178	228
178	229
178	249
178	335
178	360
178	374
178	404
178	412
178	436
178	593
178	679
178	696
178	825
178	832
178	898
178	951
178	981
178	993
178	4668
179	188
179	248
179	512
179	521
179	537
179	558
179	670
179	676
179	704
179	749
179	935
179	965
179	11533
180	243
180	395
180	411
180	604
180	671
180	719
180	998
180	2986
180	6985
181	209
181	228
181	245
181	246
181	308
181	382
181	435
181	583
181	595
181	686
181	748
181	984
181	7921
181	11223
182	205
182	380
182	400
182	427
182	531
182	867
182	5902
183	269
183	282
183	453
183	559
183	632
183	644
183	774
183	863
183	990
183	7990
184	191
184	271
184	360
184	375
184	453
184	476
184	641
184	714
184	735
184	747
184	903
184	4514
184	10481
185	384
185	396
185	423
185	574
185	644
185	719
185	761
185	779
185	925
185	927
185	934
185	3210
186	191
186	240
186	284
186	342
186	355
186	363
186	413
186	480
186	542
186	586
186	776
186	945
186	999
187	194
187	365
187	406
187	441
187	799
187	947
187	3723
188	259
188	420
188	453
188	468
188	687
188	729
188	796
188	935
188	972
188	6754
188	10278
189	195
189	218
189	295
189	754
189	805
189	898
189	915
189	8636
190	245
190	300
190	330
190	342
190	371
190	418
190	436
190	506
190	804
190	958
190	994
190	8640
190	9246
190	10674
191	194
191	237
191	261
191	276
191	328
191	457
191	508
191	512
191	534
191	653
191	694
191	735
191	790
191	1100
191	7590
192	237
192	287
192	324
192	378
192	387
192	462
192	483
192	552
192	626
192	637
192	725
192	732
192	782
192	850
192	867
192	990
192	9208
192	10499
193	241
193	247
193	338
193	348
193	369
193	391
193	493
193	520
193	605
193	625
193	703
193	743
193	925
193	6847
194	296
194	330
194	422
194	542
194	598
194	728
194	774
194	832
194	872
194	875
194	894
194	913
194	967
194	10168
195	236
195	286
195	402
195	471
195	565
195	717
195	736
195	819
195	938
195	2368
195	2880
196	226
196	258
196	284
196	302
196	318
196	319
196	324
196	361
196	435
196	487
196	539
196	576
196	606
196	653
196	658
196	902
196	924
196	943
196	2122
196	3472
197	222
197	255
197	262
197	375
197	435
197	502
197	509
197	684
197	746
197	763
197	779
197	809
197	850
197	889
197	902
197	9619
198	236
198	448
198	521
198	611
198	668
198	705
198	916
198	7122
198	9908
199	257
199	314
199	365
199	381
199	401
199	509
199	556
199	564
199	594
199	671
199	748
199	774
199	808
199	851
199	931
199	952
199	4864
199	11870
200	241
200	319
200	375
200	410
200	569
200	570
200	650
200	762
200	834
200	836
200	857
200	10970
201	210
201	306
201	416
201	470
201	513
201	568
201	593
201	652
201	719
201	858
201	883
201	11046
201	11294
201	11301
202	285
202	286
202	417
202	445
202	475
202	549
202	554
202	620
202	632
202	670
202	675
202	761
202	763
202	902
202	962
202	4743
203	343
203	348
203	435
203	562
203	582
203	661
203	717
203	868
203	4599
203	8170
204	252
204	256
204	304
204	308
204	342
204	390
204	419
204	481
204	560
204	840
204	4102
204	8748
205	221
205	265
205	677
205	709
205	777
205	885
205	905
205	909
205	934
205	936
205	5632
205	7980
206	225
206	230
206	348
206	373
206	409
206	426
206	431
206	592
206	613
206	638
206	643
206	687
206	6518
206	8412
206	9229
207	218
207	280
207	493
207	539
207	541
207	546
207	667
207	685
207	716
207	763
207	817
207	2680
208	251
208	298
208	302
208	427
208	447
208	687
208	762
208	898
208	949
208	983
208	6582
208	9700
209	230
209	405
209	561
209	582
209	627
209	705
209	728
209	787
209	804
209	821
209	933
209	1441
209	9479
210	222
210	271
210	297
210	373
210	378
210	498
210	582
210	629
210	638
210	683
210	692
210	725
210	810
210	852
211	228
211	294
211	323
211	351
211	363
211	365
211	397
211	499
211	524
211	706
211	733
211	800
211	830
211	838
211	865
211	910
211	5675
211	7010
211	8309
211	11763
212	228
212	409
212	472
212	525
212	674
212	749
212	766
212	803
212	806
212	864
212	886
212	902
212	962
212	7330
213	238
213	257
213	463
213	480
213	558
213	658
213	843
213	863
213	11363
214	351
214	428
214	502
214	552
214	557
214	836
214	843
214	874
214	974
215	294
215	524
215	626
215	783
215	810
215	957
215	958
215	977
215	3028
215	9461
216	251
216	329
216	344
216	359
216	428
216	569
216	670
216	690
216	737
216	791
216	818
216	833
216	901
216	955
216	7359
216	8818
217	242
217	495
217	632
217	696
217	771
217	888
217	3304
218	501
218	660
218	689
218	755
218	868
218	938
218	3385
218	8720
219	321
219	337
219	374
219	521
219	545
219	672
219	811
219	859
219	917
219	985
220	228
220	338
220	428
220	429
220	443
220	508
220	542
220	710
220	884
220	963
220	5394
221	335
221	427
221	451
221	483
221	567
221	593
221	687
221	756
221	822
221	854
221	867
221	909
221	997
221	3931
221	5316
222	242
222	382
222	415
222	554
222	560
222	760
222	840
222	855
222	856
222	881
222	3127
222	8721
222	11873
223	227
223	240
223	248
223	292
223	310
223	327
223	496
223	561
223	634
223	637
223	801
223	825
223	920
223	7062
224	260
224	375
224	414
224	439
224	443
224	528
224	548
224	784
224	6501
224	7311
224	10049
225	286
225	501
225	502
225	504
225	551
225	569
225	582
225	791
225	845
225	891
225	945
225	974
225	7611
225	10262
225	11139
226	360
226	430
226	529
226	572
226	582
226	731
226	751
226	780
226	804
226	932
226	976
226	6212
226	8047
226	8180
227	245
227	284
227	317
227	359
227	364
227	378
227	418
227	496
227	524
227	574
227	588
227	596
227	619
227	704
227	712
227	865
227	943
228	252
228	259
228	322
228	436
228	484
228	512
228	541
228	736
228	848
228	882
228	1776
228	3159
228	10524
229	245
229	436
229	547
229	548
229	553
229	627
229	706
229	711
229	759
229	823
229	863
229	871
229	3667
229	3774
230	337
230	554
230	607
230	707
230	715
230	742
230	776
230	973
230	995
230	1889
230	5602
231	236
231	328
231	394
231	418
231	422
231	574
231	611
231	662
231	687
231	733
231	806
231	878
231	950
231	1529
231	5847
232	310
232	317
232	381
232	395
232	409
232	436
232	450
232	506
232	519
232	643
232	783
232	836
232	857
232	910
