43	[82, 131, 153, 183, 218, 221, 244, 257, 270, 307, 332, 333, 389, 391, 399, 440, 464, 482, 520, 588, 639, 664, 740, 798, 815, 941]
44	[4, 25, 29, 45, 77, 103, 229, 263, 307, 355, 410, 541, 552, 620, 630, 701, 717, 718, 724, 727, 789, 793, 810, 857, 916, 938, 939, 953]
45	[20, 44, 95, 129, 137, 152, 184, 189, 272, 330, 340, 364, 370, 388, 405, 540, 554, 609, 786, 812, 892, 915, 928]
46	[140, 164, 209, 240, 323, 330, 412, 465, 505, 545, 563, 786, 805, 878]
47	[4, 61, 77, 87, 89, 133, 160, 174, 287, 372, 435, 467, 683, 691, 808, 823, 939]
48	[9, 20, 35, 139, 368, 468, 641, 662, 666, 793, 814, 824, 842, 961, 964]
49	[19, 216, 235, 262, 277, 335, 423, 465, 521, 575, 640, 658, 776, 796, 802, 804, 866, 905, 926, 946]
50	[74, 78, 98, 101, 151, 174, 243, 313, 399, 435, 466, 560, 650, 708, 719, 755, 782, 799, 848, 917, 921, 924]
51	[23, 129, 173, 191, 339, 375, 501, 566, 600, 615, 617, 680, 720, 792, 798, 833, 883, 889, 904, 917, 988]
52	[3, 8, 20, 133, 259, 323, 335, 339, 429, 449, 478, 495, 509, 582, 731, 732, 765, 788, 845, 887, 889, 968, 1100]
53	[90, 301, 345, 394, 526, 787, 901, 912, 938, 966, 971, 973, 979]
54	[8, 25, 29, 65, 84, 125, 155, 202, 232, 282, 288, 321, 338, 350, 466, 623, 637, 679, 735, 856, 934, 945, 1820]
55	[72, 75, 99, 127, 243, 354, 391, 432, 471, 484, 530, 599, 631, 645, 735, 771, 800, 805, 861, 884, 920, 971, 1105, 1174]
56	[1, 21, 153, 305, 322, 343, 347, 356, 423, 518, 523, 600, 601, 618, 681, 729, 844, 954]
57	[92, 93, 132, 171, 222, 250, 259, 341, 355, 397, 414, 417, 447, 479, 529, 615, 740, 741, 753, 826, 932, 989]
58	[72, 162, 254, 289, 306, 334, 438, 502, 535, 566, 617, 695, 722, 784, 841, 849, 936, 939, 959]
59	[5, 29, 68, 69, 149, 191, 285, 296, 361, 376, 400, 484, 595, 646, 683, 692, 712, 775, 831, 862, 913, 940, 941, 959, 980]
60	[24, 124, 168, 326, 328, 338, 347, 365, 368, 372, 382, 421, 433, 453, 454, 458, 484, 517, 601, 604, 636, 692, 719, 749, 760, 789, 832, 885, 888, 962]
61	[47, 72, 94, 132, 144, 156, 215, 250, 341, 346, 351, 353, 406, 434, 470, 506, 556, 623, 649, 665, 740, 802, 816, 834, 868, 886, 961, 968, 982]
62	[7, 145, 257, 289, 303, 361, 433, 455, 488, 507, 555, 590, 652, 664, 682, 690, 755, 796, 825, 965, 981]
63	[34, 116, 127, 134, 167, 175, 265, 271, 279, 380, 404, 418, 567, 596, 624, 626, 627, 628, 639, 669, 700, 939, 962]
64	[130, 224, 338, 435, 436, 467, 470, 678, 751, 777, 816, 826, 926, 966, 968]
65	[41, 54, 136, 175, 205, 293, 335, 339, 346, 349, 393, 403, 445, 581, 869, 873, 878, 910, 998]
66	[187, 209, 221, 238, 244, 246, 256, 275, 326, 330, 351, 354, 388, 405, 473, 560, 619, 627, 659, 745, 819, 940]
67	[37, 146, 162, 229, 255, 280, 297, 310, 330, 401, 402, 471, 543, 572, 574, 580, 618, 679, 702, 746, 805, 812, 968]
68	[15, 59, 114, 144, 172, 180, 312, 398, 447, 497, 588, 591, 645, 703, 711, 721, 756, 876, 927, 988]
69	[59, 82, 90, 157, 173, 176, 205, 255, 317, 366, 404, 407, 446, 456, 492, 530, 669, 685, 710, 777, 791, 859, 869, 925]
70	[22, 145, 159, 197, 252, 294, 308, 345, 347, 348, 356, 411, 419, 435, 535, 671, 800, 859, 973]
71	[81, 91, 128, 190, 299, 340, 377, 389, 517, 573, 584, 606, 620, 621, 684, 724, 743, 754, 788, 809, 831, 867, 878, 968, 986, 995]
72	[55, 58, 61, 159, 212, 280, 310, 493, 506, 629, 656, 783, 807, 949]
73	[150, 190, 201, 220, 373, 382, 401, 407, 427, 493, 544, 561, 584, 697, 716, 795, 811, 852, 889, 944, 981]
74	[17, 50, 77, 285, 354, 640, 641, 778, 839, 850, 881, 887, 924, 957]
75	[41, 55, 76, 82, 101, 167, 170, 194, 205, 235, 260, 270, 295, 317, 522, 555, 648, 733, 790, 817, 908, 922]
76	[75, 103, 119, 151, 154, 187, 242, 267, 312, 364, 483, 522, 628, 734, 762, 776, 849, 941, 990]
77	[11, 44, 47, 74, 80, 106, 175, 197, 222, 268, 276, 301, 367, 378, 387, 452, 499, 518, 552, 562, 632, 651, 737, 762, 833, 937, 955, 967, 973]
78	[5, 50, 151, 195, 264, 366, 371, 423, 453, 491, 510, 514, 521, 618, 702, 746, 763, 770, 841, 849, 873, 907]
79	[3, 29, 147, 187, 225, 287, 331, 362, 382, 476, 543, 663, 700, 764, 776, 780, 800, 811, 841, 861, 934, 977, 1969]
80	[77, 86, 100, 218, 247, 312, 393, 400, 462, 526, 569, 609, 652, 742, 829, 888, 913, 954]
81	[22, 71, 168, 256, 281, 386, 404, 405, 463, 518, 568, 581, 591, 634, 648, 932]
82	[2, 43, 69, 75, 117, 236, 256, 261, 380, 382, 395, 397, 454, 486, 499, 518, 620, 655, 691, 801, 816, 922, 972]
83	[196, 217, 292, 309, 368, 472, 484, 500, 528, 533, 566, 607, 654, 676, 698, 727, 748, 760, 781, 801, 884, 980, 987, 989, 993]
84	[54, 89, 154, 229, 250, 368, 396, 452, 549, 588, 692, 761, 797, 809, 810, 923]
85	[201, 208, 223, 264, 333, 380, 626, 726, 761, 794, 841, 879, 889, 944, 997]
86	[80, 95, 135, 229, 274, 328, 371, 434, 437, 445, 515, 577, 633, 666, 687, 736, 744, 825, 828]
87	[47, 177, 222, 298, 462, 493, 543, 697, 742, 765, 786, 787, 870, 877, 937, 965]
88	[109, 239, 265, 314, 363, 386, 476, 529, 668, 727, 883, 924, 998]
89	[47, 84, 91, 169, 250, 299, 303, 313, 360, 405, 445, 518, 522, 609, 640, 685, 777, 905, 965, 1296]
90	[53, 69, 172, 256, 282, 314, 336, 346, 362, 426, 449, 491, 534, 599, 707, 747, 805, 820, 839, 865, 945, 987]
91	[71, 89, 111, 124, 126, 240, 247, 281, 318, 411, 440, 479, 500, 579, 778, 793, 823, 905, 923, 941, 981, 998]
92	[8, 34, 57, 104, 120, 130, 168, 271, 693, 744, 762, 889, 902, 981]
93	[10, 57, 117, 203, 270, 279, 301, 325, 390, 412, 448, 520, 543, 565, 577, 622, 632, 645, 664, 675, 811, 834, 864, 972]
94	[27, 36, 61, 112, 116, 219, 227, 239, 350, 357, 363, 387, 671, 690, 771, 796, 827, 842, 924, 964]
95	[45, 86, 107, 108, 144, 154, 215, 234, 307, 365, 388, 545, 569, 691, 748, 877, 890, 995]
96	[4, 19, 99, 171, 181, 208, 312, 407, 488, 517, 535, 567, 693, 694, 720, 721, 749, 774, 807, 827, 844, 850]
97	[121, 181, 204, 229, 297, 333, 334, 381, 446, 843, 858, 868]
98	[36, 50, 146, 226, 302, 341, 401, 443, 489, 616, 683, 717, 727, 741, 799, 835, 874, 922, 938, 955]
99	[7, 28, 36, 39, 55, 96, 106, 109, 120, 198, 345, 590, 592, 649, 670, 692, 809, 863, 871, 880]
100	[15, 39, 80, 106, 190, 279, 295, 383, 456, 478, 496, 542, 644, 679, 682, 758, 759, 760, 837, 847, 918, 929, 972]
101	[9, 50, 75, 147, 180, 190, 196, 268, 318, 380, 384, 403, 522, 534, 740, 741, 839, 911]
102	[122, 150, 159, 210, 354, 373, 425, 478, 554, 601, 607, 619, 689, 755, 796, 842, 877, 878, 896]
103	[16, 44, 76, 122, 142, 149, 272, 307, 320, 334, 346, 369, 386, 457, 478, 486, 558, 560, 754, 775, 777, 790, 836, 866, 874, 907, 937]
104	[13, 92, 119, 205, 216, 219, 402, 406, 458, 489, 509, 612, 656, 681, 756, 885]
105	[157, 171, 227, 279, 324, 364, 377, 452, 509, 536, 541, 548, 589, 645, 676, 740, 783, 803, 885]
106	[36, 77, 99, 100, 194, 235, 268, 272, 360, 404, 429, 461, 465, 612, 641, 703, 715, 728, 730, 831, 880, 887, 926]
107	[95, 111, 167, 278, 317, 346, 366, 400, 431, 507, 525, 562, 572, 623, 642, 729, 747, 781, 791, 936]
108	[20, 95, 111, 125, 170, 256, 374, 385, 404, 419, 422, 522, 643, 761, 943, 981]
109	[37, 88, 99, 214, 256, 295, 300, 370, 415, 484, 496, 500, 549, 645, 646, 676, 747, 759, 827, 835, 877]
110	[10, 42, 263, 266, 312, 348, 401, 453, 463, 551, 555, 589, 592, 627, 628, 679, 695, 721, 728, 730, 738, 744, 761, 762, 880, 965]
111	[17, 91, 107, 108, 131, 186, 211, 303, 424, 499, 527, 551, 665, 667, 685, 698, 739, 775, 784, 785, 799, 838, 877, 899, 947]
112	[0, 25, 94, 120, 198, 213, 244, 255, 258, 264, 284, 293, 341, 350, 385, 412, 504, 522, 532, 570, 596, 703, 758, 763, 788, 824, 938, 956, 987]
113	[13, 36, 140, 145, 172, 186, 262, 267, 341, 509, 566, 675, 873, 928, 936, 966, 996]
114	[5, 68, 185, 197, 303, 387, 395, 513, 517, 613, 777, 886, 958]
115	[156, 168, 248, 324, 359, 375, 385, 402, 404, 466, 471, 510, 624, 625, 710, 742, 806, 843, 905, 928, 937, 942, 945]
116	[9, 63, 94, 143, 171, 221, 340, 367, 501, 510, 527, 598, 666, 688, 691, 696, 718, 726, 874, 939, 970, 977, 1323]
117	[18, 82, 93, 124, 139, 258, 272, 284, 404, 537, 553, 580, 595, 654, 673, 701, 777, 845, 969, 1837]
118	[145, 188, 252, 546, 561, 657, 670, 680, 742, 755, 843, 865, 872, 936]
119	[17, 26, 76, 104, 144, 146, 220, 383, 388, 527, 553, 576, 694, 757, 792, 848, 873, 929]
120	[92, 99, 112, 193, 253, 405, 446, 502, 663, 707, 714, 757, 792, 820, 825, 856, 861, 958]
121	[97, 224, 360, 417, 531, 561, 727, 742, 793, 820, 892, 927, 986]
122	[25, 102, 103, 189, 293, 303, 310, 332, 349, 402, 414, 460, 464, 598, 628, 652, 667, 720, 739, 777, 828, 903, 918, 964]
123	[17, 28, 211, 237, 279, 284, 355, 415, 480, 580, 787, 835, 866, 895, 898, 900, 902, 921, 992]
124	[25, 60, 91, 117, 146, 173, 284, 393, 513, 529, 544, 688, 801, 819, 934, 961, 1361]
125	[29, 54, 108, 160, 193, 301, 357, 392, 405, 406, 511, 518, 527, 536, 656, 761, 856, 861, 933, 1368, 1405]
126	[35, 91, 129, 332, 375, 402, 523, 608, 805, 810, 854, 880, 885, 909, 919, 1461]
127	[55, 63, 269, 322, 346, 349, 436, 457, 464, 476, 489, 491, 506, 550, 636, 695, 697, 704, 746, 911, 976, 984, 998]
128	[71, 170, 247, 272, 273, 274, 298, 319, 321, 405, 464, 610, 611, 655, 671, 681, 682, 698, 724, 749, 793, 931, 961]
129	[36, 45, 51, 126, 141, 174, 230, 305, 310, 353, 370, 374, 388, 395, 515, 585, 620, 622, 700, 707, 754, 866, 890, 981]
130	[64, 92, 197, 309, 321, 325, 352, 360, 523, 526, 696, 782, 797, 837, 889, 923, 944, 975, 980, 985]
131	[21, 43, 111, 264, 340, 391, 432, 439, 463, 490, 500, 533, 636, 705, 733, 753, 762, 845, 883, 899, 947, 950, 959, 991, 1026]
132	[57, 61, 162, 169, 229, 259, 301, 353, 356, 421, 462, 494, 547, 658, 703, 716, 726, 750, 776, 783, 784, 827, 896, 911]
133	[7, 47, 52, 178, 212, 385, 533, 534, 642, 651, 696, 713, 734, 780, 893, 907, 949, 972]
134	[30, 63, 173, 208, 295, 378, 401, 443, 449, 643, 741, 747, 792, 836, 951, 969]
135	[4, 6, 17, 30, 86, 276, 342, 434, 518, 553, 567, 610, 688, 697, 703, 709, 714, 721, 880, 910, 943, 946, 964, 992]
136	[65, 166, 171, 176, 192, 278, 366, 389, 419, 461, 498, 587, 646, 707, 846, 886, 888, 941]
137	[2, 5, 28, 45, 167, 254, 270, 340, 485, 586, 662, 765, 768, 828, 878, 962, 1276]
138	[159, 174, 195, 235, 262, 361, 408, 596, 723, 988]
139	[1, 48, 117, 365, 384, 401, 506, 510, 574, 637, 703, 754, 857, 933, 939]
140	[32, 38, 46, 113, 160, 245, 255, 349, 416, 529, 601, 614, 649, 672, 676, 697, 737, 767, 769, 805, 833, 872, 904]
141	[129, 152, 430, 446, 561, 613, 620, 640, 657, 705, 734, 770, 880, 899, 966]
142	[25, 27, 30, 103, 260, 419, 498, 544, 560, 590, 721, 840, 974]
143	[12, 21, 116, 144, 148, 165, 290, 424, 462, 480, 579, 608, 651, 698, 732, 766, 799, 885, 905, 974, 977]
144	[25, 31, 61, 68, 95, 119, 143, 154, 179, 230, 241, 289, 296, 355, 370, 423, 444, 488, 515, 625, 729, 754, 780, 895]
145	[13, 23, 62, 70, 113, 118, 177, 240, 316, 361, 381, 389, 531, 573, 594, 819, 855, 875, 893, 942, 994]
146	[67, 98, 119, 124, 176, 185, 195, 214, 270, 318, 323, 372, 592, 615, 661, 677, 682, 703, 736, 742, 826]
147	[5, 79, 101, 151, 193, 217, 244, 245, 368, 376, 484, 557, 576, 613, 665, 677, 698, 710, 715, 752, 786, 838, 932]
148	[34, 143, 264, 278, 343, 361, 420, 641, 646, 686, 714, 765, 809, 853, 915, 936, 969]
149	[59, 103, 177, 219, 324, 410, 481, 532, 536, 558, 579, 638, 712, 713, 838, 899, 926, 942]
150	[22, 24, 73, 102, 151, 172, 181, 300, 399, 406, 511, 599, 656, 735, 737, 753, 859, 893, 907, 944, 946, 988]
151	[31, 50, 76, 78, 147, 150, 164, 172, 221, 284, 330, 370, 509, 602, 623, 661, 708, 711, 748, 749, 751, 771, 777, 900, 911, 995]
152	[45, 141, 170, 194, 220, 227, 243, 397, 484, 516, 528, 639, 674, 716, 731, 762, 794, 808, 844, 853, 857, 888, 938, 983, 985]
153	[8, 43, 56, 262, 335, 539, 541, 551, 589, 626, 645, 667, 691, 751, 761, 801, 843, 864, 877, 899, 926, 938, 976]
154	[76, 84, 95, 144, 205, 257, 272, 296, 352, 383, 455, 480, 493, 505, 583, 687, 768, 805, 926, 936]
155	[54, 178, 236, 298, 350, 464, 473, 483, 484, 534, 594, 620, 650, 652, 685, 727, 762, 846, 879, 973]
156	[61, 115, 174, 219, 294, 308, 342, 351, 364, 366, 402, 445, 515, 523, 548, 598, 606, 607, 622, 705, 719, 797, 858, 919, 985]
157	[69, 105, 198, 398, 405, 459, 569, 613, 620, 634, 638, 647, 683, 778, 785, 789, 803, 899, 905, 906, 936]
158	[25, 238, 243, 303, 326, 364, 442, 550, 599, 685, 800, 921, 922, 935]
159	[24, 70, 72, 102, 138, 223, 261, 267, 334, 340, 393, 417, 429, 450, 462, 558, 575, 599, 643, 936, 939]
160	[47, 125, 140, 206, 323, 411, 414, 439, 452, 519, 592, 629]
161	[4, 19, 168, 198, 295, 352, 376, 383, 526, 598, 604, 727, 742, 777, 788, 800, 872, 875, 959, 965, 986]
162	[58, 67, 132, 215, 229, 241, 271, 284, 290, 416, 448, 458, 477, 478, 483, 510, 653, 668, 748, 792, 808, 835, 960, 968]
163	[2, 30, 183, 234, 254, 292, 437, 438, 456, 467, 571, 611, 658, 661, 722, 766, 859, 894, 917, 950, 991]
164	[0, 16, 46, 151, 288, 297, 362, 396, 407, 459, 485, 518, 555, 596, 611, 632, 679, 844, 923]
165	[143, 189, 235, 277, 278, 296, 345, 374, 405, 422, 451, 480, 483, 490, 562, 587, 625, 643, 690, 746, 922, 955, 958]
166	[26, 28, 136, 182, 248, 249, 317, 360, 395, 427, 450, 555, 950]
167	[63, 75, 107, 137, 171, 195, 273, 292, 405, 422, 427, 438, 457, 467, 474, 492, 502, 520, 731, 742, 757, 813, 832, 905, 978]
168	[11, 14, 34, 60, 81, 92, 115, 161, 335, 341, 417, 428, 518, 539, 584, 605, 610, 629, 632, 635, 710, 909, 930, 984]
169	[89, 132, 223, 226, 227, 371, 510, 522, 543, 545, 702, 719, 922, 968]
170	[75, 108, 128, 152, 464, 585, 622, 630, 657, 712, 763, 775, 811, 840, 887, 900, 927, 991, 996, 1347]
171	[57, 96, 105, 116, 136, 167, 446, 490, 507, 543, 777, 893, 968]
172	[36, 68, 90, 113, 150, 151, 386, 415, 426, 486, 554, 616, 667, 703, 755, 785]
173	[51, 69, 124, 134, 281, 294, 328, 343, 381, 418, 452, 491, 679, 819, 890, 898, 962]
174	[47, 50, 129, 138, 156, 222, 276, 356, 551, 612, 622, 627, 643, 687, 829, 886, 896, 906, 929, 963, 968, 975]
175	[34, 63, 65, 77, 271, 277, 327, 401, 445, 670, 728, 737, 779, 805, 824, 833, 851, 869, 879]
176	[12, 69, 136, 146, 178, 202, 216, 221, 245, 259, 296, 312, 331, 336, 411, 521, 724, 740, 786, 828, 847, 913, 942, 979]
177	[87, 145, 149, 196, 206, 240, 246, 281, 327, 330, 379, 411, 412, 430, 585, 592, 612, 622, 635, 739, 749, 773, 779, 879, 902, 934]
178	[1, 133, 155, 176, 205, 249, 257, 258, 418, 551, 609, 673, 753, 757, 794, 946, 949, 966]
179	[144, 384, 486, 491, 518, 573, 575, 588, 597, 640, 831, 902]
180	[68, 101, 327, 377, 476, 535, 553, 570, 578, 639, 734, 871]
181	[96, 97, 150, 182, 195, 256, 280, 370, 544, 598, 653, 676, 697]
182	[13, 19, 166, 181, 214, 229, 267, 330, 381, 597, 756, 829, 839, 846, 875, 936]
183	[43, 163, 239, 240, 276, 277, 288, 330, 389, 410, 534, 708, 761, 832, 899, 976]
184	[22, 31, 45, 194, 222, 284, 303, 307, 319, 341, 472, 521, 625, 674, 849, 851, 871, 902, 908]
185	[114, 146, 204, 222, 264, 315, 463, 521, 576, 627, 636, 640, 689, 774, 778, 884, 889, 894, 940]
186	[5, 39, 42, 111, 113, 221, 231, 293, 324, 361, 736, 739, 766, 930, 942, 974, 999, 1779]
187	[0, 23, 25, 42, 66, 76, 79, 217, 339, 342, 426, 435, 442, 451, 533, 543, 808, 819, 827, 868, 877, 974, 996]
188	[118, 192, 212, 220, 242, 288, 329, 365, 424, 433, 434, 450, 491, 543, 546, 647, 802, 855, 896, 926, 992, 999]
189	[45, 122, 165, 194, 200, 216, 262, 385, 396, 425, 484, 596, 623, 661, 679, 707, 864, 926, 934, 954, 967]
190	[71, 73, 100, 101, 286, 313, 327, 427, 497, 598, 673, 717, 745, 748, 825, 844, 895, 902, 904, 906, 928, 952, 964]
191	[51, 59, 236, 251, 260, 267, 407, 467, 483, 535, 580, 665, 667, 683, 696, 728, 817, 847, 911, 935, 951, 987]
192	[4, 136, 188, 210, 374, 411, 458, 524, 618, 657, 720, 795, 921, 961]
193	[3, 120, 125, 147, 239, 272, 351, 483, 494, 501, 541, 544, 565, 665, 797, 821, 839, 853, 870, 904]
194	[37, 75, 106, 152, 184, 189, 240, 256, 348, 417, 516, 550, 563, 620, 650, 672, 702, 732, 779, 859, 884, 888, 903, 947, 964, 980]
195	[7, 19, 38, 78, 138, 146, 167, 181, 214, 229, 261, 276, 383, 406, 476, 479, 524, 532, 569, 644, 737, 782, 787, 788, 835, 858, 875, 895, 919, 946, 990]
196	[42, 83, 101, 177, 260, 310, 356, 360, 364, 376, 445, 490, 531, 619, 650, 714, 763, 808, 811, 836, 894, 906]
197	[70, 77, 114, 130, 227, 312, 354, 443, 454, 715, 774, 838, 886, 930, 943, 973]
198	[37, 99, 112, 157, 161, 287, 293, 378, 431, 561, 562, 641, 663, 700, 734, 800, 844, 888, 937, 1347]
199	[21, 244, 294, 352, 479, 489, 494, 532, 592, 594, 612, 715, 793, 807, 890, 893, 989, 1048]
200	[12, 189, 242, 257, 309, 349, 355, 599, 605, 675, 763, 804, 810, 895, 964, 991]
201	[73, 85, 210, 215, 259, 279, 298, 332, 409, 455, 565, 805, 922, 928, 968]
202	[16, 54, 176, 206, 457, 459, 525, 543, 585, 597, 860, 902, 921, 932, 990, 995]
203	[7, 93, 228, 308, 508, 635, 693, 781, 800, 900, 953, 1688]
204	[9, 40, 97, 185, 287, 288, 324, 349, 351, 405, 642, 685, 694, 862, 932]
205	[0, 65, 69, 75, 104, 154, 178, 251, 285, 306, 311, 319, 343, 347, 348, 369, 411, 493, 635, 678, 759, 841, 889, 927]
206	[12, 18, 160, 177, 202, 255, 311, 359, 410, 430, 457, 479, 514, 578, 610, 654, 755, 849, 890, 926, 927, 928, 979]
207	[208, 216, 260, 264, 301, 387, 503, 570, 574, 610, 668, 670, 768, 834, 923, 944, 957, 977, 986]
208	[85, 96, 134, 207, 215, 238, 319, 414, 438, 542, 736, 787, 808, 865, 933, 940]
209	[11, 46, 66, 250, 312, 368, 391, 486, 530, 570, 574, 630, 689, 717, 807, 852, 890, 957]
210	[102, 192, 201, 233, 276, 299, 359, 368, 381, 471, 510, 541, 618, 789, 790, 847, 896, 941, 952, 986, 991]
211	[2, 111, 123, 227, 259, 264, 266, 273, 325, 361, 377, 385, 518, 637, 653, 702, 734, 746, 926, 944, 951]
212	[9, 72, 133, 188, 255, 273, 306, 330, 356, 385, 453, 543, 544, 562, 586, 611, 796, 906]
213	[112, 290, 294, 309, 428, 494, 505, 518, 530, 533, 589, 638, 640, 670, 807, 896, 918, 923, 965, 996]
214	[34, 109, 146, 182, 195, 321, 339, 360, 370, 380, 394, 435, 436, 524, 570, 600, 626, 802, 820, 836, 949, 982]
215	[1, 61, 95, 162, 201, 208, 270, 350, 394, 486, 515, 620, 697, 820, 864, 866, 922]
216	[9, 49, 104, 176, 189, 207, 279, 339, 570, 576, 588, 599, 628, 646, 716, 721, 726, 739, 754, 815, 860, 864, 1855]
217	[10, 83, 147, 187, 336, 390, 392, 401, 523, 613, 622, 643, 693, 830, 867, 993]
218	[8, 43, 80, 261, 391, 441, 459, 492, 555, 563, 632, 713, 844, 962, 983]
219	[94, 104, 149, 156, 246, 271, 298, 319, 355, 364, 462, 582, 628, 642, 687, 767, 866, 899, 910, 931, 989]
